Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-01-31,0.01588969583009184,0.02925555,0,0.2761438287967455,0.3095338814661575,0.4143222897370971,250.0,253.13999939,244.86000061,248.02999878,8048200,257.25438514,263.25984882,251.24892147,6.14032581,-1.29779571,5.89416952,-6.02321694,-2.7606213,-1.58435113,249.48875023,254.87716776,244.10033269,8.37213595,2.60682677,0.0210969,1.52601588,1873338.39986448,True,True,1,6,-3.74362016,-0.58469628,8.18767516,-0.45441953,2.0,196.0,False,False,1.03194962,0.97981308,-12.85573641,False,44.0,3.33830537,3.693348,3.12077453,-2.878361,-10.27307149,-1.99333394,9.55953572,-0.01829146,0.01415342,-0.02297455,0.00972459,250.33142308,261.39333242,0,1,261.13199539,0,146.00545439,36.1682436,0,0,0,0,56739834.56115746,2.0,4.0,7.0,6.17673573,-1.26138579,1.0,0.0,5.0,3.0,False,False,0.0,235454.54214926
2018-02-01,0.017032620993158255,-0.03725358,0,0.295802191227548,0.3471916044305882,0.3570062043418635,241.72000122,245.8999939,238.1000061,238.78999329,6685100,255.49587163,262.77300032,248.21874295,10.04355614,-3.94855309,5.89416952,-6.02321694,-6.84546585,2.17458714,249.61720016,255.13628074,244.09811959,11.02704913,2.93593148,0.12624725,1.52431856,1558313.73517029,True,True,1,7,-6.69037407,-4.33752437,6.29422474,0.7871402,2.0,195.0,False,False,1.07470128,1.01598265,-16.10217224,False,45.0,3.26646342,4.47141016,3.82487738,-5.83272826,-10.90553414,-3.27510952,10.53711502,0.02925555,-0.02121294,-0.03725762,0.01501069,246.88713728,260.53999837,0,1,259.57499542,0,136.58545828,30.09505581,0,0,0,0,-61770360.72235107,2.0,3.0,6.0,9.95713802,-4.03497122,0.0,1.0,5.0,3.0,False,False,0.0,-249043.91011716
2018-02-02,0.01497298752994879,-0.01386154,0,0.2581744629584962,0.31723458380060077,0.42459095324090407,236.77000427,237.96000671,234.08999634,235.47999573,5835200,253.58959774,261.6929715,245.48622398,11.13172085,-4.24929014,5.89416952,-6.02321694,-8.45627271,3.51555993,249.72645012,255.39282635,244.06007389,6.14472378,3.01936316,0.02841745,1.51777203,1482192.12641812,True,True,1,8,-7.23786211,-5.70482397,4.12711673,0.0818322,2.0,194.0,False,False,1.09069327,1.03030601,-17.26512551,False,46.0,1.64345611,5.25098837,4.59249348,-6.43415589,-11.5757729,-3.2064487,11.5197899,-0.03725358,-0.01829146,0.01415342,-0.01263889,243.83285304,259.59933116,0,1,257.84799576,0,133.12448051,27.69778012,0,1,0,0,-19314497.75390642,1.0,3.0,5.0,10.80443992,-4.57657107,0.0,2.0,5.0,3.0,False,True,-4.23749428,-80884.87079424
2018-02-05,0.02167128855095838,-0.0313402,1,0.3598911278124629,0.3769672375559948,0.2631416346315427,234.67999268,244.0,227.6000061,228.1000061,7077600,251.16201758,261.38125826,240.9427769,14.59064063,-5.63032462,5.89416952,-8.24553202,-12.07478092,6.48159677,249.77590012,255.64258213,243.9092181,10.74236732,3.46339144,0.14706024,1.51122329,1558128.12511308,True,True,1,9,-9.2474668,-8.67813668,1.56695289,0.2776517,2.0,193.0,False,False,1.12966194,1.06039411,-19.85805284,False,47.0,7.0896286400044985,6.08931662,5.45054887,-8.45735336,-12.45397626,-2.94222039,12.81853321,-0.01386154,0.02925555,-0.02121294,-0.01606678,241.0914263,258.34799754,0,1,255.67199631,0,125.56539356,25.22205165,0,1,0,0,-52232614.56298828,1.0,3.0,5.0,13.56898564,-6.65197961,0.0,3.0,5.0,3.0,False,False,0.0,-221813.38334753
2018-02-06,0.022743946162750894,0.05383603,1,0.34949183274995044,0.35707725785460886,0.29343090939544125,225.61999512,240.3999939,224.8999939,240.38000488,7774400,250.13515923,260.87526156,239.3950569,8.52619031,0.40974622,5.383603,-8.24553202,-6.50609028,1.3864683,249.88950012,256.01934502,243.75965522,12.6480014,3.56667227,0.02982072,1.51421672,1656173.98251817,True,True,1,10,-3.66551161,-3.80548012,-0.36307517,-0.60361992,1.0,192.0,False,False,1.07522698,1.00389354,-15.54352856,False,48.0,6.44812367,6.88678183,6.32853817,-2.64379322,-13.25003897,-3.87355516,12.62721406,-0.0313402,-0.03725358,-0.01829146,0.00301403,239.6042851,257.64299774,0,1,254.0774971,0,137.64623492,34.23434929,0,0,0,0,95469622.50976583,2.0,3.0,5.0,7.7379728,-0.37847129,1.0,0.0,5.0,3.0,False,False,0.0,418542.83189471
2018-02-07,0.018681857051472024,-0.01248024,0,0.2893144511550175,0.3425233159284779,0.36816223291650385,238.75999451,243.1000061,237.0,237.38000488,4047500,248.92038263,258.77137949,239.06938576,9.01144754,-0.71167783,5.383603,-8.24553202,-7.99363659,2.54740357,249.97020012,256.3552998,243.58510044,5.49232483,3.62739534,0.01702513,1.50849566,1656980.45992251,True,True,1,11,-3.9766509,-5.03667846,-2.75948823,0.08488291,0.0,191.0,False,False,1.0893121,1.01676419,-16.59756554,False,49.0,2.56972196,7.44301271,7.09851844,-3.35121444,-13.70565706,-3.03177524,12.67375887,0.05383603,-0.01386154,0.02925555,-0.02297455,238.44857134,256.81066437,0,1,252.52149734,0,134.53971514,29.65102848,0,1,0,0,-12142500.0,1.0,3.0,4.0,8.56789021,-1.15523517,0.0,1.0,5.0,3.0,False,False,0.0,-50513.7688383
2018-02-08,0.021319200351832504,-0.03290082,1,0.3243263948405007,0.37145359935161154,0.3042200058078877,237.38999939,238.52000427,229.50999451,229.57000732,4320000,247.07748974,256.88521217,237.26976731,11.89842052,-3.35399213,5.383603,-8.24553202,-11.80109964,5.65964074,250.00205017,256.66179264,243.3423077,10.28193827,3.91508294,0.07930969,1.51074581,1649014.99376478,True,True,1,12,-6.13732128,-8.17275012,-5.42133881,0.54333921,0.0,190.0,False,False,1.12815219,1.04985053,-19.34157429,False,50.0,3.92473297,7.81626514,7.82286582,-5.91124191,-14.27410952,-1.33799879,13.41062766,-0.01248024,-0.0313402,-0.03725358,-0.03725762,236.818573,255.85966441,0,1,250.85849838,0,126.62172744,28.09897988,0,1,0,0,-33739189.453125,1.0,3.0,4.0,11.63604392,-3.61636872,0.0,2.0,5.0,3.0,False,False,0.0,-142131.55598249
2018-02-09,0.02138283466152967,0.02583087,1,0.3395395123681464,0.3557221452635682,0.3047383423682856,232.78999329,237.11999512,226.25,235.5,4328200,245.97487167,255.20105255,236.74869079,8.36562741,-0.53022964,5.383603,-8.24553202,-9.14026812,3.13304704,250.07115021,257.02533141,243.116969,7.82384606,3.95965993,0.01138596,1.52091587,1649310.09813778,True,True,1,13,-2.9586279,-5.82680177,-7.39115208,-0.51792846,0.0,189.0,False,False,1.10146985,1.02227665,-17.2580971,False,51.0,4.61570918,7.9524788,8.47110603,-2.96237643,-14.73214218,-2.50955404,13.48279539,-0.03290082,0.05383603,-0.01386154,0.01415342,235.02857317,255.07233124,0,1,249.45849838,0,132.44335232,34.47673083,0,0,0,0,25666194.2993164,2.0,3.0,5.0,8.60863322,-0.28722382,1.0,0.0,5.0,3.0,False,False,0.0,111801.16513682
2018-02-12,0.020019481421475395,0.03779191,0,0.31678029199879854,0.3338702452909239,0.34934946271027784,237.86000061,245.47999573,237.5,244.3999939,3506300,245.82488331,253.54230311,238.10746351,3.74071581,2.57468516,6.36227747,-8.24553202,-5.34657965,-0.61850564,250.1777002,257.46703424,242.88836615,8.62169445,3.92301755,-0.00925392,1.53903186,1636092.11429913,True,True,1,14,1.26012693,-2.30944097,-8.81913064,-1.42591599,1.0,188.0,True,False,1.06287055,0.98441019,-14.13112287,False,52.0,3.26513745,7.81271261,9.0033294,1.07689818,-15.04599104,-1.66711121,13.0580965,0.02583087,-0.01248024,-0.0313402,-0.02121294,235.83000183,254.53833059,0,1,248.46399765,0,141.24927631,40.14069251,0,0,0,0,31206048.59924326,3.0,4.0,5.0,4.72722896,3.56119831,2.0,0.0,5.0,3.0,True,False,8.02209675,132509.76050634
2018-02-13,0.01856398784496448,0.00597384,0,0.307259157462946,0.3178543721954629,0.3748864703415905,241.00999451,246.02999878,240.05999756,245.86000061,2371900,245.82822781,252.35141731,239.30503832,2.64028987,2.66613613,6.95966157,-8.24553202,-4.90022441,-1.28601341,250.30295021,257.90769238,242.69820804,3.56815636,3.86195329,-0.01556564,1.54593466,1641283.58570376,True,False,0,0,2.197731,-1.77502886,-9.73009385,0.74405526,2.0,187.0,True,False,1.05669059,0.97945152,-13.61815585,False,53.0,2.42821167,7.48815145,9.43036682,2.08660146,-15.38375956,-0.69311015,12.59239146,0.03779191,-0.03290082,0.05383603,-0.01829146,237.31285967,254.17033081,0,1,247.59449768,0,142.64502464,43.83685129,0,0,0,0,3462989.92462158,3.0,5.0,6.0,3.72607074,3.75191699,3.0,0.0,5.0,3.0,False,False,0.0,14169.35356426
2018-02-14,0.017012089898865223,0.00732125,0,0.29419697126260647,0.2929607549813207,0.4128422737560726,245.0,248.6499939,243.47999573,247.66000366,2549100,246.00268266,252.27352126,239.73184405,1.86284323,3.20122729,7.69178678,-8.24553202,-4.29118626,-2.05049621,250.43465019,258.2875557,242.58174469,3.78938067,3.67035387,-0.04961205,1.54426063,1645537.39668703,True,False,0,0,2.93463797,-1.10793236,-9.83536452,0.33530353,3.0,186.0,True,False,1.04790699,0.97449991,-12.98573259,False,54.0,2.0875386,7.09685677,9.70729058,3.09952278,-15.60167781,-2.15133294,11.84222345,0.00597384,0.02583087,-0.01248024,0.02925555,240.10714504,253.52533061,0,1,246.68699799,0,144.37475318,50.22708386,0,0,0,0,4588387.77923569,4.0,5.0,7.0,2.96342394,4.301808,4.0,0.0,5.0,3.0,False,False,0.0,18662.60379014
2018-02-15,0.01878562378569666,0.01683759,0,0.31006845202012595,0.2993277035236692,0.3906038444562046,249.27999878,251.83999634,244.42999268,251.83000183,2554000,246.55766544,253.02528528,240.09004559,0.47463902,4.66185766,9.37554601,-8.24553202,-2.71679264,-3.72020892,250.56655022,258.67170079,242.46139964,5.29866991,3.65779609,-0.00342141,1.55460773,1643885.9322635,True,False,0,0,4.63550266,0.50423794,-9.89297822,0.57958246,4.0,186.0,True,True,1.03156088,0.95840496,-11.52062183,False,55.0,2.94246262,6.61368906,9.77525344,4.9604044,-15.70213675,-0.1062205,10.61434243,0.00732125,0.03779191,-0.03290082,-0.03725358,241.74285889,252.92199758,0,1,245.78849869,0,148.47305123,50.63307082,0,0,0,0,10650175.3234864,5.0,6.0,7.0,1.42616401,5.61338265,5.0,0.0,5.0,3.0,False,False,0.0,43003.21071632
2018-02-16,0.016191660399325403,-0.01167455,0,0.2910899833176818,0.29292168240065436,0.41598833428166404,251.27000427,252.36999512,248.03999329,248.88999939,3263900,246.77979248,253.3101849,240.24940006,1.77595947,3.47165388,9.37554601,-8.24553202,-4.06577394,-2.62216363,250.68650024,259.00930413,242.36369636,4.53333611,3.61576846,-0.01148988,1.55995795,1641779.04336131,True,False,0,0,3.30907052,-0.71663247,-9.76864267,-0.28614634,5.0,185.0,True,False,1.04337574,0.97106037,-12.55357893,False,56.0,1.73972512,6.03007185,9.63216128,3.7301711,-15.69818101,0.91911248,9.48823471,0.01683759,0.00597384,0.02583087,-0.01386154,243.38714382,252.21766459,0,1,244.91349792,0,145.44127081,52.1439308,0,0,0,0,-9595873.96850586,4.0,6.0,7.0,2.64164564,4.33734006,0.0,1.0,5.0,3.0,False,False,0.0,-38104.5701415
2018-02-20,0.01969370750978428,0.00293301,0,0.30538982498645384,0.3065805621373618,0.3880296128761844,248.75,255.74000549,247.52000427,249.61999512,4169300,247.05028797,253.89515683,240.20541911,1.71266797,3.77156325,9.37554601,-8.24553202,-3.89494122,-2.93539859,250.81760025,259.3425472,242.2926533,3.24626914,3.59832667,-0.00482381,1.57174862,1631761.91868001,True,True,1,1,3.34733878,-0.4774805,-9.28259986,0.01156465,6.0,184.0,True,False,1.04078098,0.96881445,-12.2970981,False,57.0,3.29300592,5.37024218,9.24333521,3.76764549,-15.48145716,2.85711026,8.67281689,-0.01167455,0.00732125,0.03779191,-0.0313402,246.25142779,251.48433126,0,1,244.28899841,0,146.05324195,55.68421127,0,0,0,0,3043571.18682861,4.0,7.0,8.0,2.15770374,4.21659902,1.0,0.0,5.0,3.0,False,False,0.0,12228.57967091
2018-02-21,0.015636859335525197,-0.00400609,0,0.28570370171489523,0.29378894887139145,0.420507349413713,252.49000549,253.47000122,248.44999695,248.61999512,2815600,247.19978389,253.69006928,240.70949849,2.03928657,3.18176204,9.37554601,-8.24553202,-4.41505863,-2.55804377,250.92845024,259.59671366,242.26018683,3.3937526,3.40766755,-0.05298549,1.58286477,1619058.8054109,True,False,0,0,2.91536362,-0.91996548,-9.35130725,-0.12905033,7.0,183.0,True,False,1.04336175,0.9752084,-12.64844376,False,58.0,2.01914744,4.6477126,8.69033333,3.62077495,-15.70073058,0.60644362,7.57881315,0.00293301,0.01683759,0.00597384,0.05383603,248.1257128,250.69599813,0,1,243.57499847,0,144.97406593,50.4217273,0,0,0,0,-2815600.0,3.0,6.0,7.0,2.24631411,3.38878958,0.0,1.0,5.0,3.0,False,False,0.0,-11279.5451289
2018-02-22,0.015354772284168655,0.00293625,0,0.2697493071189397,0.2883316742227549,0.4419190186583057,249.11999512,253.1000061,248.27000427,249.3500061,1934200,247.40456696,253.79508709,241.01404682,1.78266728,3.34307563,9.37554601,-8.24553202,-4.18946259,-2.82608251,251.04980026,259.79643134,242.30316919,3.24282305,3.25159721,-0.04579976,1.58913557,1601976.25417417,True,False,0,0,2.89627165,-0.67707449,-8.71837064,-0.00654874,8.0,182.0,True,False,1.03933287,0.97430093,-12.39195756,False,59.0,1.93703698,3.84766132,7.98621045,3.82349429,-15.61828753,1.45622118,7.05381425,-0.00400609,-0.01167455,0.00732125,-0.01248024,248.8328574,250.057665,0,1,243.19949951,0,145.64971356,58.59376222,0,0,0,0,1411987.2497558,3.0,7.0,8.0,1.90971214,3.47012049,1.0,0.0,5.0,3.0,False,False,0.0,5679.29883954
2018-02-23,0.0150750673838207,0.01748546,0,0.26747424986319934,0.27755880790107723,0.454966942235724,252.13999939,255.02999878,250.28999329,253.71000671,1828000,248.00508503,254.68127035,241.3288997,0.38282433,4.88002313,9.37554601,-8.24553202,-2.47879479,-4.47631667,251.17605026,259.99895715,242.35314338,5.3190813,3.22330902,-0.00869978,1.59285749,1613784.99642939,True,False,0,0,4.13589692,1.00883681,-7.542477,0.42800725,9.0,182.0,True,True,1.02224548,0.9577793,-10.86009027,False,60.0,1.86827692,2.97447985,7.22374065,5.23269475,-15.29257144,3.45777622,7.38792545,0.00293625,0.00293301,0.01683759,-0.03290082,249.95428685,249.75366567,0,1,243.52050018,0,149.95740227,64.58634488,0,0,0,0,7970081.11572271,3.0,8.0,9.0,0.25774487,4.75494367,2.0,0.0,5.0,3.0,False,False,0.0,31963.42859689
2018-02-26,0.01281900447189275,-0.00299558,0,0.24343363051607478,0.25054388285874607,0.5060224866251792,251.96000671,254.44000244,251.0,252.94999695,2887800,248.47602902,253.67381155,243.27824649,0.28614928,3.82358196,9.37554601,-8.24553202,-2.81114256,-4.12827775,251.28415024,260.06078196,242.50751851,3.25521009,2.86702666,-0.11053311,1.58760154,1611933.98742605,True,False,0,0,3.0730077,0.66293346,-5.87557763,-0.25699123,10.0,182.0,True,True,1.02208459,0.96474406,-11.12711641,False,61.0,1.35995354,2.25293765,6.39412316,4.11867549,-14.64270634,2.6764445,7.51449128,0.01748546,-0.00400609,-0.01167455,0.02583087,250.71000017,249.4019989,0,1,243.62850037,0,149.11494496,72.23911422,1,0,0,0,-2194756.20117188,3.0,7.0,9.0,0.21966744,3.75710012,0.0,1.0,5.0,3.0,False,False,0.0,-8650.64894207
2018-02-27,0.012178171060619405,-0.00450682,0,0.23064295738640408,0.23780222460985956,0.5315548180037358,252.08999634,255.66999817,251.67999268,251.80999756,2117600,248.79354983,253.42397678,244.16312288,0.64095121,3.03676373,9.37554601,-8.24553202,-3.2569289,-3.59229868,251.38775024,260.01127014,242.76423035,3.46894726,2.55351315,-0.10935145,1.587802,1617114.08830898,True,False,0,0,2.26824932,0.16796654,-5.16274959,-0.26187972,11.0,182.0,True,True,1.02385828,0.97278802,-11.52765024,False,62.0,1.58453021,1.94766044,5.5518264,2.84228092,-13.97278535,1.08644579,7.7269862,-0.00299558,0.00293625,0.00293301,0.03779191,250.70714242,248.98599854,0,1,243.94550018,0,147.91444134,62.77664863,0,0,0,0,-2414062.70751959,2.0,6.0,8.0,0.71425025,3.11006277,0.0,2.0,5.0,3.0,False,False,0.0,-9543.63604129
2018-02-28,0.015410126797608609,-0.02124614,0,0.2751872515363698,0.2970796094741868,0.4277331389894435,254.08000183,254.49000549,245.97999573,246.46000671,2883400,248.57130763,253.01939677,244.12321849,2.66144197,0.94814094,9.37554601,-8.24553202,-5.46145176,-1.42003052,251.44025024,259.92030109,242.9601994,5.89639641,2.67878939,0.04906035,1.58630684,1618681.60857206,True,False,0,0,-0.16752117,-1.98068667,-4.56667803,-1.07385483,11.0,181.0,False,False,1.046995,0.99341921,-13.40734631,False,63.0,3.45289683,1.9600482,4.78924127,0.31269387,-13.67727219,0.9266666,7.71344349,-0.00450682,0.01748546,-0.00400609,0.00597384,250.36000061,248.42633209,0,1,244.21950073,0,142.48439413,59.64316215,0,0,0,0,-15426163.60168449,2.0,5.0,8.0,2.69514529,0.98184426,0.0,3.0,5.0,3.0,False,False,0.0,-61261.12446387
2018-03-01,0.015556752523482995,-0.01278102,0,0.2802368964589498,0.2950038165561976,0.424759286984852,245.86000061,249.11999512,241.30999756,243.30999756,2604400,248.07023048,251.147442,244.99301896,3.22117649,-0.69171897,9.37554601,-8.24553202,-6.76304846,-0.06241736,251.46165024,259.7651706,243.15812988,4.58170516,2.67824151,-0.00020453,1.58758741,1615884.9009991,True,False,0,0,-1.83373445,-3.2417081,-3.60665015,9.94628482,11.0,180.0,False,False,1.06028557,1.00672074,-14.51408835,False,64.0,3.20989587,2.35737344,4.09034867,-1.51257972,-13.20118711,0.53999939,7.66276156,-0.02124614,-0.00299558,0.00293625,0.00732125,249.45857239,247.67633209,0,1,243.98350067,0,139.26434108,66.19517431,0,0,0,0,-8203883.84399421,1.0,4.0,8.0,3.68690971,-0.22598575,0.0,4.0,5.0,4.0,False,False,0.0,-33286.87665548
2018-03-02,0.01632321105702463,0.03107146,0,0.27031893779073135,0.29118170265512416,0.4384993595541443,240.42999268,251.17999268,240.22999573,250.86999512,2740200,248.33687473,250.39509935,246.27865012,-0.18929955,1.83016905,9.37554601,-8.24553202,-3.48623658,-2.97393527,251.51260025,259.61591665,243.40928385,7.34484919,2.59981022,-0.02928462,1.58512899,1610091.83867184,True,False,0,0,0.77008083,-0.2554962,-2.55974337,-1.41995221,12.0,179.0,True,False,1.02855961,0.9765634,-11.85791602,False,65.0,4.36480933,2.96080066,3.59840118,0.88494935,-12.63108665,-0.48333367,7.70780651,-0.01278102,-0.00450682,0.01748546,0.01683759,249.78000096,247.04533234,0,1,244.58750076,0,146.74922652,67.4460712,0,0,0,0,20715905.31005867,1.0,4.0,8.0,0.6069485,2.62641709,1.0,0.0,5.0,4.0,False,False,0.0,85142.02259638
2018-03-05,0.01483275209012127,-0.01550604,0,0.2696362365704983,0.29093573691120367,0.4394280265182982,249.8999939,251.33999634,243.41999817,246.97999573,2590000,248.20764816,250.08010541,246.33519091,1.25520679,0.26107573,9.37554601,-8.24553202,-5.05523995,-1.32084476,251.59160027,259.46542713,243.7177734,5.08726094,2.58118115,-0.00716555,1.58223331,1613963.68502052,True,False,0,0,-0.86584721,-1.83297238,-2.45445754,-2.12435886,11.0,178.0,False,False,1.04448379,0.99286016,-13.22465042,False,66.0,3.2067367,3.45608793,3.33885516,-0.8726279,-12.46075858,0.14866672,7.41605736,0.03107146,-0.02124614,-0.00299558,-0.01167455,249.44142805,246.39833171,0,1,245.16250076,0,142.78839357,53.30430361,0,0,0,0,-10075098.41918953,1.0,4.0,7.0,2.25273639,1.25860533,0.0,1.0,5.0,4.0,False,False,0.0,-40160.63544978
2018-03-06,0.012078421603167256,0.01611471,0,0.2248791132963537,0.24308219637818634,0.53203869032546,249.30999756,251.30000305,247.32000732,250.96000671,3003000,248.46977755,250.22998598,246.70956911,-0.29089126,1.6936713,9.37554601,-4.53810625,-3.32349574,-2.76715725,251.65810028,259.30065186,244.0155487,5.16254611,2.49328348,-0.03405327,1.57869323,1604844.04451572,True,False,0,0,0.58459699,-0.27739761,-2.1566714,-1.67517338,11.0,177.0,True,False,1.02771453,0.97784886,-11.82629084,False,67.0,1.58590836,3.81375774,3.37150613,0.57174472,-12.32755342,-0.05599908,6.3300187,-0.01550604,-0.01278102,-0.00450682,0.00293301,249.04857091,246.02666575,0,1,246.30550079,0,146.68486489,56.13571061,0,0,0,0,11951972.99194344,2.0,4.0,7.0,0.83577701,2.82033957,1.0,0.0,5.0,4.0,False,False,0.0,48392.47387926
2018-03-07,0.01363048581997178,-0.01558019,0,0.251069061134797,0.27126855440356057,0.47766238446164266,248.69000244,249.3999939,244.33000183,247.05000305,3154900,248.33456093,250.14651048,246.52261138,1.25339299,0.21347568,9.37554601,-4.53810625,-4.90609226,-1.12317613,251.72285027,259.17050413,244.2751964,5.08413386,2.57495669,0.03275729,1.56896736,1494129.68431394,True,True,1,1,-0.96523492,-1.85634606,-2.26499286,-2.65111169,10.0,176.0,False,False,1.04466415,0.99316501,-13.20005365,False,68.0,2.05221291,3.99344314,3.5525119,-0.98758597,-12.3342793,0.19600118,6.17521334,0.01611471,0.03107146,-0.02124614,-0.00400609,248.20571463,245.49833272,0,1,246.6390007,0,142.68896533,49.30157979,0,0,0,0,-12335670.55358887,2.0,4.0,6.0,2.36480617,1.32488885,0.0,1.0,5.0,4.0,False,False,0.0,-49153.92980386
2018-03-08,0.011674381424969522,-0.0004048,0,0.21613828655616796,0.24102040498269559,0.5428413084611365,248.25999451,248.30000305,245.91999817,246.94999695,3355400,248.20269769,249.90387102,246.50152436,1.19614258,0.18160461,9.37554601,-4.53810625,-4.87310095,-0.97295652,251.76570023,258.98411959,244.54728086,2.48085873,2.43051023,-0.05609665,1.5560244,1490402.29814897,True,True,1,2,-0.86680377,-1.91277178,-2.6564146,-0.10197637,9.0,175.0,False,False,1.04380582,0.99519562,-13.23519036,False,69.0,0.96375983,4.00611886,3.7480384,-0.94827429,-12.40454519,-0.0011122,5.77800008,-0.01558019,-0.01550604,-0.01278102,0.00293625,247.51142883,245.16799978,0,1,247.11750031,0,142.49763472,43.83838337,0,0,0,0,-335560.47973633,2.0,3.0,5.0,2.22016795,1.20562998,0.0,2.0,5.0,4.0,False,False,0.0,-1358.26948226
2018-03-09,0.013879902909166604,0.02765743,0,0.2455746645003268,0.25562619136027753,0.4987991441393955,248.58000183,254.27999878,247.63000488,253.77999878,3078200,248.73386922,250.65756622,246.81017223,-1.23036984,2.74640499,9.37554601,-4.15295587,-2.00628319,-3.52578712,251.85190025,258.87154423,244.83225628,7.20394692,2.4495353,0.0078276,1.54087741,1490770.68425968,True,True,1,3,1.73232271,0.76556839,-2.39332896,-2.99851774,9.0,175.0,True,True,1.01689783,0.96790713,-10.83549886,False,70.0,2.62037746,3.91019458,3.95100657,1.72380654,-12.34647604,-1.02333476,4.23946748,-0.0004048,0.01611471,0.03107146,0.01748546,248.55714199,245.38433329,0,1,248.32799988,0,149.24111938,55.62197671,0,0,0,0,21024111.63635254,2.0,3.0,6.0,-0.04424255,3.93253227,1.0,0.0,5.0,4.0,False,False,0.0,85135.09575284
2018-03-12,0.012727165952436387,0.0357002,0,0.2324555034003857,0.2360415270454846,0.5315029695541299,260.6499939,264.29998779,259.61999512,262.83999634,5388100,250.0773099,253.09640161,247.0582182,-3.70704416,6.00432901,9.37554601,-4.15295587,1.56029301,-6.73631263,251.9681002,258.80192794,245.13427247,9.45603784,2.42760447,-0.00895306,1.52087493,1511922.80986549,True,True,1,4,4.96685197,4.31479069,-1.56524311,1.86716323,9.0,175.0,True,True,0.98291287,0.93436078,-7.65230804,False,71.0,1.78054814,3.87958171,4.21801469,4.70418345,-11.80133504,-0.85288832,4.29292745,0.02765743,-0.01558019,-0.01550604,-0.00299558,251.34714181,245.78600006,0,1,249.69499969,0,158.13929449,62.75568465,0,0,0,0,48816172.84545898,3.0,4.0,6.0,-2.62472836,7.08664481,2.0,0.0,5.0,4.0,True,False,6.14222475,192356.26558542
2018-03-13,0.017649973087178656,-0.00616343,0,0.292387308928864,0.2872388492334074,0.42037384183772886,266.42999268,273.8500061,260.23001099,261.22000122,6685500,251.1385186,254.9871629,247.2898743,-2.38604942,5.33271834,9.37554601,-4.15295587,0.93578057,-6.07856156,252.06990021,258.79821778,245.34158264,3.71065248,2.67781967,0.10307082,1.49744267,1567018.42047572,True,True,1,5,3.94629165,3.62998557,-0.76704267,-0.20547428,9.0,175.0,True,True,0.99174986,0.93819347,-8.2214863,False,72.0,5.21399397,3.82162961,4.577749,3.16307333,-11.03549871,-0.37977736,4.8166282,0.0357002,-0.0004048,0.01611471,-0.00450682,252.82571411,246.31100006,0,1,250.53600006,0,156.31535325,62.01372825,0,0,0,0,-10830477.35595703,2.0,4.0,6.0,-1.57527816,6.1434896,0.0,1.0,5.0,4.0,False,False,0.0,-41205.59087984
2018-03-14,0.014946136321066499,-0.00241178,0,0.25686230789698283,0.2749967650529628,0.4681409270500546,262.0,262.33999634,255.1499939,260.58999634,3961900,252.03865934,256.33197015,247.74534852,-1.63399449,4.92906405,9.37554601,-4.15295587,0.68088841,-5.78842817,252.16680016,258.82766874,245.50593157,2.85750048,2.74898198,0.02657472,1.47592215,1567871.27014941,True,True,1,6,3.36536694,3.34032719,-0.06108618,-0.14720775,9.0,175.0,True,True,0.99516626,0.94018662,-8.44283578,False,73.0,2.7591245,3.61214937,4.84931304,2.65051677,-10.8069135,1.01822069,5.17670627,-0.00616343,0.02765743,-0.01558019,-0.02124614,254.76999991,246.96466675,0,1,251.27249985,0,155.56905406,60.73747083,0,0,0,0,-2496016.34521484,2.0,4.0,5.0,-1.15705905,5.40599949,0.0,2.0,5.0,4.0,False,False,0.0,-9555.22675733
