Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-08-08,0.017827929858841077,0.02705919,0,0.2912194986361324,0.31813992110392375,0.39064058025994414,186.61999512,190.33999634,184.05000305,190.16000366,14828900,193.03494632,197.51331868,188.55657396,3.86690938,0.84320029,4.58252512,-7.98009303,10.30290972,-14.50173446,167.49074944,172.39799398,162.58350489,11.03761729,3.2033174,-0.00260435,0.63862222,9025689.63458556,True,False,0,0,-2.13468121,13.5346306,26.81710753,-0.5730155,3.0,112.0,False,True,0.9128217,0.84875535,-12.57011326,False,261.0,3.30773726,2.32056134,2.24990375,-2.56429969,-10.26914523,-1.91755744,7.24712987,0.00346864,-0.03856739,-0.0077228,-0.01930029,188.21856907,196.56333262,0,1,196.69349976,0,106.59842999,39.71400298,0,0,0,0,74292933.81347571,3.0,4.0,7.0,3.69018169,0.66647261,3.0,0.0,6.0,5.0,False,False,0.0,401258.09485585
2019-08-09,0.015866584561298972,-0.01214765,0,0.2754023810763538,0.2937642316975769,0.4308333872260697,190.0,190.97999573,187.11999512,187.8500061,11058800,192.54114249,196.88066575,188.20161922,4.80737789,-0.18717759,4.58252512,-7.98009303,8.74582299,-13.45758799,167.65609947,172.7422727,162.56992624,7.78170149,3.22939997,0.00814236,0.66027457,9058666.12370688,True,False,0,0,-2.8065189,12.04483863,25.61818598,0.31472507,2.0,113.0,False,True,0.92479383,0.86020584,-13.6321811,False,262.0,2.05483124,2.67129996,2.34180824,-3.46525691,-10.53188093,-1.93866713,7.23574911,0.02705919,0.01529741,-0.01924968,-0.00478305,187.30714199,196.50833282,0,1,195.84250031,0,104.26990948,31.06516036,0,0,0,0,-25545801.00097656,3.0,4.0,6.0,4.84182414,-0.15273134,0.0,1.0,6.0,5.0,False,False,0.0,-134338.45450681
2019-08-12,0.015034209423948038,-0.01320208,0,0.248983579976156,0.2945822010738141,0.4564342189500303,186.8500061,187.58999634,184.46000671,185.36999512,10930900,191.85817607,196.0683271,187.64802505,5.77133962,-1.22890974,4.58252512,-7.98009303,7.1059508,-12.31030284,167.81099945,173.07161155,162.55038735,7.40587092,3.27684382,0.01469123,0.68079544,9077524.7724905,True,False,0,0,-3.48364764,10.46355467,24.24971418,0.24126997,1.0,114.0,False,True,0.93804439,0.87250752,-14.77241604,False,263.0,1.68850931,2.99346444,2.56446402,-4.34968909,-10.8966995,-1.35644531,7.33473136,-0.01214765,0.00346864,-0.03856739,-0.01907383,186.25571333,196.25399933,0,1,194.91549988,0,101.77209147,29.10208897,0,1,0,0,-27108752.09045379,3.0,4.0,5.0,5.88724278,-1.11300658,0.0,2.0,6.0,5.0,False,False,0.0,-144310.62661513
2019-08-13,0.01694633650148378,0.01661543,0,0.284187832052237,0.3141904019421629,0.4016217660055998,185.52000427,191.38000488,185.36999512,188.44999695,13577000,191.53358758,195.07993123,187.98724394,3.51813977,0.24555745,4.58252512,-7.98009303,8.66190291,-13.7074788,168.02304947,173.42784537,162.61825357,8.4837788,3.16340098,-0.03461955,0.69645603,9049142.1461841,True,False,0,0,-1.2848729,12.15722935,22.87980654,-0.63117025,0.0,115.0,False,True,0.92323949,0.85997147,-13.35632324,False,264.0,3.18918008,3.33950008,2.94098079,-2.05144899,-11.54164522,-1.83577677,7.15424381,-0.01320208,0.02705919,0.01529741,0.00561392,186.17428371,196.10233256,0,1,194.14599991,0,104.8294233,30.43687713,0,0,0,0,41817184.86022949,3.0,4.0,5.0,3.93112624,0.65854393,1.0,0.0,6.0,5.0,False,False,0.0,225587.66770099
2019-08-14,0.018783410507359977,-0.0463783,0,0.3090641286928407,0.3289541143830054,0.36198175692415463,185.80000305,185.99000549,179.30999756,179.71000671,18903700,190.40753226,193.89121231,186.92385222,7.89116079,-4.01415905,4.58252512,-7.98009303,3.47679258,-9.48645348,168.16684952,173.6717985,162.66190053,11.83559837,3.26716829,0.03280245,0.70832766,9010464.4988076,True,True,1,1,-5.11758349,6.8641098,21.23600649,2.98294921,0.0,116.0,False,True,0.96843955,0.90309618,-17.37470956,False,265.0,3.71710405,3.84592015,3.55671885,-5.27527568,-12.77325848,-1.40222168,7.60158094,0.01661543,-0.01214765,0.00346864,-0.01426105,185.88571385,195.59266612,0,1,193.04150009,0,96.05991154,27.28256226,0,1,0,0,-165218153.3935547,2.0,4.0,5.0,8.85862335,-3.0466965,0.0,1.0,6.0,5.0,False,False,0.0,-876721.44372033
2019-08-15,0.015099251077079328,0.01602576,0,0.24884595678523241,0.2994620067672988,0.4516920364474697,180.94999695,183.19999695,180.02999878,182.58999634,12925900,189.66300503,192.69991551,186.62609456,5.5369513,-2.21047062,4.58252512,-7.98009303,4.98280618,-10.84824602,168.35294952,173.92371473,162.78218432,7.05714083,3.09279901,-0.05337016,0.71454555,8939393.26408066,True,False,0,0,-2.96908811,8.4566661,19.82419194,-0.41982615,0.0,117.0,False,True,0.95295523,0.89109925,-16.0505764,False,266.0,1.73612916,4.31666519,4.20220485,-2.94300028,-13.50502916,-1.39155477,7.71431473,-0.0463783,-0.01320208,0.02705919,-0.0077228,185.6114284,195.1056661,0,1,192.13199997,0,98.91966971,32.17697412,0,0,0,0,37226457.88116492,2.0,5.0,6.0,6.6750684,-1.07235352,1.0,0.0,6.0,5.0,False,False,0.0,207147.38462192
2019-08-16,0.013393097866756971,0.0060792,0,0.2406423302202428,0.28774728502813296,0.4716103847516248,183.75,185.1000061,182.36000061,183.69999695,12654600,189.0950995,191.85780641,186.33239259,4.44083266,-1.43298622,4.58252512,-7.98009303,5.45987551,-11.3050991,168.56099953,174.1894688,162.93253025,5.65670583,3.00762082,-0.02754081,0.71753795,8898240.90869087,True,False,0,0,-1.92354697,8.98131683,18.74185583,-0.35214217,0.0,118.0,False,True,0.94766468,0.88751226,-15.54023129,False,267.0,1.49156534,4.65235533,4.77766334,-1.85514985,-13.94375906,-0.79244554,7.78753146,0.01602576,0.01661543,-0.01214765,-0.01924968,185.40428598,194.68233287,0,1,191.39899979,0,100.00951294,36.5316803,0,0,0,0,14046613.72375452,3.0,6.0,7.0,5.72196851,-0.15185037,2.0,0.0,6.0,5.0,False,False,0.0,76929.80998675
2019-08-19,0.013274366783626972,0.01344584,0,0.24360097327758862,0.2733791671705844,0.48301985955182697,186.00999451,187.5,184.8500061,186.16999817,9691200,188.81651842,191.06351088,186.56952597,2.62851843,-0.21460375,4.58252512,-7.98009303,6.72909752,-12.39768992,168.76074951,174.43227994,163.08921908,7.27929836,2.91361919,-0.03125448,0.7199422,8933348.92964529,True,False,0,0,-0.19108765,10.31593466,17.76567762,-0.9006587,0.0,119.0,False,True,0.93562355,0.87735116,-14.40459854,False,268.0,1.42342693,4.82615204,5.24475729,-0.2304518,-14.20688677,0.70933397,7.42435605,0.0060792,-0.0463783,-0.01320208,-0.03856739,184.83428519,194.36266632,0,1,190.59149933,0,102.46370417,38.38923768,0,0,0,0,23937275.83007812,4.0,7.0,7.0,4.1485972,1.30547502,3.0,0.0,6.0,5.0,False,False,0.0,130306.34854514
2019-08-20,0.014227003387903918,-0.01267659,0,0.2611956060071549,0.2792712439751997,0.4595331500176461,185.44999695,186.0,182.38999939,183.80999756,10083400,188.33970691,190.20430656,186.47510726,3.47876018,-1.44992641,4.58252512,-7.98009303,5.26827928,-11.19596381,168.92084953,174.6110023,163.23069676,6.66650125,2.86165004,-0.01783663,0.71912384,8914522.32570307,True,False,0,0,-1.06153583,8.81427489,16.86129202,4.55522993,0.0,120.0,False,True,0.94761357,0.89038057,-15.48965629,False,269.0,1.96398491,4.87804726,5.6295336,-1.10319381,-14.54694347,0.19022319,7.02471653,0.01344584,0.01602576,0.01661543,0.01529741,184.25714111,193.84933268,0,1,189.66399918,0,100.08759701,38.7618658,0,0,0,0,-23796830.15441923,3.0,6.0,7.0,5.28037832,0.35169173,0.0,1.0,6.0,5.0,False,False,0.0,-127823.12074164
2019-08-21,0.013010013441417436,-0.00141447,0,0.23006708502709844,0.2546625682338873,0.5152703467390148,185.0,185.8999939,183.13999939,183.55000305,8398200,187.88354464,189.33933288,186.42775639,3.15408866,-1.56783072,4.58252512,-7.98009303,5.03180997,-10.97623943,169.07984955,174.75658385,163.40311525,4.73306728,2.67774375,-0.06426582,0.71457472,8982298.12323622,True,False,0,0,-0.85153954,8.55817742,16.04657824,-0.19782308,0.0,121.0,False,True,0.9479425,0.89438762,-15.609194,False,270.0,1.50367445,4.84103139,5.93462316,-0.80820453,-14.92158641,0.03244561,6.18914754,-0.01267659,0.0060792,-0.0463783,0.00346864,183.99714225,193.20999959,0,1,188.60849915,0,99.81417435,39.82713468,0,0,0,0,-2183485.86730933,3.0,5.0,7.0,4.96410721,0.24218782,0.0,2.0,6.0,5.0,False,False,0.0,-11879.0375731
2019-08-22,0.014150763532441102,-0.00822669,0,0.25390465931580314,0.2805301499310175,0.4655651907531801,183.42999268,184.11000061,179.91000366,182.03999329,10821400,187.32701594,188.71409092,185.93994096,3.66628097,-2.14235762,4.58252512,-7.98009303,4.08625605,-10.13886844,169.23829948,174.8934011,163.58319786,5.50381222,2.68190639,0.00155453,0.71093459,9002014.80241345,True,False,0,0,-1.40166406,7.56430066,15.38955609,0.64603519,0.0,122.0,False,True,0.95649554,0.90285741,-16.30345136,False,271.0,2.30718364,4.71281214,6.12721798,-1.32508819,-15.179505,-1.11644524,5.6525528,-0.00141447,0.01344584,0.01602576,0.02705919,183.08142744,192.57033285,0,1,187.67499847,0,98.28724197,41.86858248,0,0,0,0,-16340419.67773438,2.0,4.0,7.0,5.16269908,-0.64593951,0.0,3.0,6.0,5.0,False,False,0.0,-89024.34980144
2019-08-23,0.01598154634667571,-0.02356621,0,0.27852803311007857,0.30777353076117414,0.4136984361287482,180.83999634,183.13000488,176.66000366,177.75,17323400,186.41491918,187.95653861,184.87329976,5.74207516,-4.00748228,4.58252512,-7.98009303,1.59264989,-7.84593297,169.38364952,174.96344489,163.80385415,7.08641562,2.61764051,-0.02396276,0.7071861,8932511.36454223,True,False,0,0,-3.57678337,4.93929048,14.95992064,1.55181215,0.0,123.0,False,True,0.97910833,0.92675552,-18.27586207,False,272.0,3.63994443,4.58609328,6.20210603,-3.53682571,-15.27944365,-0.78355713,5.30925529,-0.00822669,-0.01267659,0.0060792,-0.01214765,182.80142648,191.66633301,0,1,186.57499847,0,93.97095289,45.01503518,0,0,0,0,-74317269.69299316,1.0,4.0,7.0,7.28568423,-2.46387321,0.0,4.0,6.0,5.0,False,False,0.0,-408246.93712321
2019-08-26,0.013276584388971044,0.01468355,0,0.23262831768416842,0.2676349113242331,0.49973677099159924,179.3999939,180.5,178.24000549,180.36000061,8773600,185.83826027,187.42432232,184.25219823,3.91678958,-2.15801597,4.58252512,-7.98009303,3.04697449,-9.0460606,169.53574951,175.02697337,164.04452565,6.10358704,2.52788021,-0.03429054,0.70460306,8995686.95373792,True,False,0,0,-2.00336793,6.38464225,14.51139252,-0.43989677,0.0,124.0,False,True,0.9652641,0.9147065,-17.07586179,False,273.0,1.25304641,4.40949705,6.17079706,-1.98846732,-15.39348897,-0.45688816,4.9966395,-0.02356621,-0.00141447,0.01344584,-0.01320208,182.48285566,190.88133291,0,1,185.79599838,0,96.56756871,44.77988189,0,0,0,0,22899101.35498072,1.0,5.0,7.0,5.53944999,-0.53535555,1.0,0.0,6.0,5.0,False,False,0.0,128827.57443027
2019-08-27,0.012738546791810974,0.00521181,0,0.23053885897797494,0.25136239681615846,0.518098744205867,181.92999268,184.03999329,181.00999451,181.30000305,14399600,185.4060453,186.98132834,183.83076225,3.13365979,-1.39589584,4.58252512,-7.98009303,3.55902688,-9.3767487,169.68459953,175.06924169,164.29995738,4.72987599,2.45685857,-0.02809533,0.70741027,7406994.11719332,True,False,0,0,-1.34522001,6.84529035,14.08754315,-0.32852074,0.0,125.0,False,True,0.96050128,0.9113641,-16.64367676,False,274.0,1.6712624,4.16433052,6.03955014,-1.38238274,-15.4752208,-1.25266622,4.3271536,0.01468355,-0.00822669,-0.01267659,0.01661543,182.13999939,190.1299998,0,1,185.00899887,0,97.48505824,45.19351991,0,0,0,0,13535659.15527303,2.0,5.0,7.0,4.49482529,-0.03473033,2.0,0.0,6.0,5.0,True,False,1.71678493,75048.01014342
2019-08-28,0.012323027813810632,0.00253718,0,0.21912488790065707,0.25354922860905293,0.5273258834902897,180.52999878,181.94999695,178.91999817,181.75999451,9386100,185.05880236,186.34562168,183.77198305,2.52290235,-1.10694796,4.58252512,-7.98009303,3.8005024,-9.4393795,169.85404953,175.10512021,164.60297885,4.33478529,2.32252863,-0.05467549,0.71288803,6360831.88560129,True,False,0,0,-0.77094011,7.00951494,13.3180925,-0.42690407,0.0,126.0,False,True,0.95772163,0.91127105,-16.43218643,False,275.0,1.66703283,3.83724979,5.83790571,-0.83773204,-15.72619779,0.53066508,3.79414443,0.00521181,-0.02356621,-0.00141447,-0.0463783,181.50999887,189.46199951,0,1,184.38549881,0,97.93056568,38.1689961,0,0,0,0,4317525.79650906,3.0,6.0,7.0,3.92188709,0.29203679,3.0,0.0,6.0,5.0,False,False,0.0,23814.26212815
2019-08-29,0.011746951614029322,0.02096178,0,0.2164047221158238,0.2316286531633723,0.551966624720803,183.77000427,186.08000183,183.47000122,185.57000732,10128700,185.10748855,186.31248199,183.90249511,0.40010489,0.89858929,4.58252512,-7.98009303,5.93181362,-11.1195446,170.05709953,175.17873147,164.9354676,8.31238365,2.29255018,-0.01290768,0.71805261,6381201.33387226,True,False,0,0,1.39923084,9.12217592,12.95218544,-2.81496696,1.0,127.0,True,True,0.93932952,0.89347851,-14.6804564,False,276.0,1.40647761,3.37944755,5.5619016,1.37765943,-15.83989601,-0.06377733,3.26645041,0.00253718,0.01468355,-0.00822669,0.01602576,181.76142883,188.9549998,0,1,184.02749939,0,101.72428308,46.91892057,0,0,0,0,38590476.823425,4.0,6.0,8.0,1.89715835,2.39564275,4.0,0.0,6.0,5.0,True,False,3.71675007,212315.56992578
2019-08-30,0.012406628893399687,0.00053883,0,0.22602988072032254,0.2348314719074522,0.5391386473722252,186.77999878,186.80000305,183.46000671,185.66999817,10774500,185.1610609,186.37366995,183.94845184,0.37899057,0.9272076,4.58252512,-7.98009303,5.9342595,-10.97844331,170.27769951,175.26907635,165.28632267,4.64911233,2.2893919,-0.00137763,0.72300672,6399090.17674517,True,False,0,0,1.4419899,9.03952702,12.75301425,0.03055898,2.0,128.0,True,True,0.93999254,0.8942047,-14.6344836,False,277.0,1.79888855,2.77445197,5.21916804,1.45138011,-15.8557367,-0.24422167,3.07738643,0.02096178,0.00521181,-0.02356621,0.0060792,182.06428528,188.53199972,0,1,183.85999908,0,101.80689904,50.43328022,0,0,0,0,1077351.35650635,5.0,6.0,9.0,1.68594334,2.23416036,5.0,0.0,6.0,5.0,False,False,0.0,5805.63299016
2019-09-03,0.012469084905006297,-0.01766574,0,0.22675096271744008,0.24216017212231883,0.5310888651602407,184.0,185.66999817,182.11000061,182.38999939,9779400,184.89715028,185.87095388,183.92334668,1.90852267,-0.84069702,4.58252512,-4.63782986,4.02340984,-9.19339481,170.47884949,175.33553232,165.62216665,7.19782563,2.23461431,-0.0239267,0.73067949,6440975.03170709,True,False,0,0,-0.11383343,6.98687839,12.11900731,-1.07894191,2.0,129.0,False,True,0.95704021,0.91234792,-16.14252902,False,278.0,1.95186006,2.14021889,4.93041353,-0.10976118,-16.05038493,-0.74933302,3.05681329,0.00053883,0.00253718,0.01468355,0.01344584,182.11428615,187.86766612,0,1,183.89299927,0,98.51143359,41.29810225,0,0,0,0,-32076420.06225586,4.0,5.0,8.0,3.02449703,0.27527734,0.0,1.0,6.0,5.0,False,False,0.0,-172760.38336075
2019-09-04,0.011851778135719247,0.02604309,0,0.2198940856293363,0.22582733657980736,0.5542785777908568,184.6499939,187.75,183.88999939,187.13999939,11308000,185.11075495,186.06982833,184.15168158,-0.57185586,1.59683543,4.58252512,-4.63782986,6.69170207,-11.30473535,170.69344948,175.40258123,165.98431773,9.7185724,2.03361821,-0.08994666,0.74354631,6463195.20952196,True,False,0,0,2.19049863,9.63513829,12.43512108,-20.24301694,3.0,130.0,True,True,0.93245251,0.89178015,-13.95862097,False,279.0,2.06262724,1.73667792,4.60022041,2.28081558,-15.87730452,-0.30888841,3.1401854,-0.01766574,0.02096178,0.00521181,-0.01267659,183.45571463,187.36033274,0,1,184.02449951,0,103.24303972,62.04994472,0,0,0,0,53713000.0,4.0,6.0,9.0,0.63896292,2.80765422,1.0,0.0,6.0,5.0,False,False,0.0,294495.3132285
2019-09-05,0.011411117672917274,0.02009188,0,0.20559449127556204,0.20973776340061517,0.5846677453238225,188.52999878,191.36000061,187.94000244,190.8999939,13876700,185.66211104,186.91783455,184.40638754,-2.08599239,3.40157494,4.61349751,-4.63782986,8.76871209,-12.86150914,170.92869942,175.5100251,166.34737373,9.41624903,2.0208784,-0.0062646,0.75353935,6466367.83191695,True,True,1,1,3.90690638,11.68399136,12.79344239,0.78356942,4.0,131.0,True,True,0.91559226,0.87517469,-12.22988786,False,280.0,1.79151298,1.41873116,4.20706504,3.93237058,-15.5507455,-0.17711182,3.49214972,0.02604309,0.00053883,0.00253718,-0.00141447,184.96142796,186.90166575,0,1,184.31199951,0,106.97963201,63.10312172,0,0,0,0,52176315.77301065,4.0,7.0,9.0,-0.89424554,4.5933218,2.0,0.0,5.0,5.0,True,False,3.81205858,278808.99830705
2019-09-06,0.012576577674666954,-0.0178627,0,0.22995710261383714,0.23509178783828288,0.5349511095478793,190.21000671,190.21000671,186.3500061,187.49000549,15226800,185.83619623,187.19463431,184.47775815,-0.15753969,1.60661756,4.61349751,-4.63782986,6.74677115,-11.090183,171.16849945,175.63997813,166.69702077,8.42040229,2.12658866,0.05230906,0.75767923,6459537.36157319,True,True,1,2,1.90069813,9.53534447,12.82435726,-0.51350303,5.0,132.0,True,True,0.93421321,0.89168144,-13.79769862,False,281.0,2.05877673,1.14829729,3.73447101,1.84869859,-15.36239287,0.32177904,3.30271984,0.02009188,-0.01766574,0.02096178,-0.00822669,185.84571402,186.46099904,0,1,184.1784996,0,103.5444721,55.57190658,0,0,0,0,-51923211.41967773,3.0,7.0,8.0,1.05894656,2.82310381,0.0,1.0,5.0,5.0,False,False,0.0,-271991.68716492
2019-09-09,0.011411733119585033,0.00677364,0,0.2073832712261156,0.2161110042499888,0.5765057245238956,187.72999573,188.97999573,185.8500061,188.75999451,14722400,186.11465321,187.53250126,184.69680515,-0.65029311,2.15256912,4.61349751,-4.63782986,7.35982321,-11.4806383,171.45454941,175.81995653,167.08914228,6.25118218,2.0869269,-0.01865042,0.76383715,6447074.42257808,True,True,1,3,2.4878876,10.09331345,12.72330704,0.30893358,6.0,133.0,True,True,0.92918965,0.88745111,-13.21379563,False,282.0,1.65818485,0.89255559,3.17395948,2.41929288,-15.26381219,1.39622226,3.36170336,-0.0178627,0.02604309,0.00053883,-0.02356621,186.84571402,186.09466553,0,1,184.22399902,0,104.79017084,53.94696577,0,0,0,0,18697286.25488281,3.0,8.0,8.0,0.45990485,3.26276708,1.0,0.0,5.0,5.0,False,False,0.0,99724.17572714
2019-09-10,0.012480584861659776,-0.01372111,0,0.21845760627356664,0.2324812918825303,0.5490611018439033,187.44000244,188.1000061,184.55000305,186.16999817,15455900,186.11992416,187.56332773,184.67652058,0.74841788,0.80221174,4.61349751,-4.63782986,5.78050349,-10.05533278,171.72324944,175.99651356,167.44998531,7.24452772,2.13245791,0.02181726,0.76742407,6444665.69200592,True,True,1,4,0.98920835,8.41280885,12.62317848,-0.60239026,7.0,134.0,True,True,0.94372481,0.90107565,-14.40459854,False,283.0,1.90686098,0.71859705,2.52727562,0.90843222,-15.17517458,1.06088867,3.38076249,0.00677364,0.02009188,-0.01766574,0.01468355,186.931427,185.76899872,0,1,184.26399918,0,102.17507633,53.57143352,0,0,0,0,-40030724.39880415,3.0,7.0,8.0,2.00474301,2.05853686,0.0,1.0,5.0,5.0,False,False,0.0,-212072.07863822
2019-09-11,0.012044615716215184,0.01246177,0,0.20725884893044033,0.223182512816486,0.569558638253074,186.46000671,189.44000244,186.08000183,188.49000549,11761700,186.34564619,187.86612781,184.82516457,-0.33098715,1.94431578,4.61349751,-4.63782986,6.97477367,-10.98585109,171.99159943,176.20042467,167.78277418,7.34214118,2.12894813,-0.00164589,0.76398581,6190660.57043964,True,False,0,0,2.05237408,9.59256506,12.70768581,1.07476422,8.0,135.0,True,True,0.93376014,0.89118118,-13.33792851,False,284.0,1.78258821,0.68202446,1.86489142,2.02660094,-15.05933679,0.9811103,3.38338057,-0.01372111,-0.0178627,0.02604309,0.00521181,187.33428519,185.48399913,0,1,184.2659996,0,104.47566967,57.03704541,0,0,0,0,27287230.145264,3.0,7.0,9.0,0.91856647,3.19386939,1.0,0.0,5.0,5.0,False,False,0.0,146571.57658938
2019-09-12,0.012500649013409944,-0.00541145,0,0.21675336082748964,0.2252031184726073,0.5580435206999039,189.86000061,190.92999268,187.22999573,187.47000122,11419800,186.45272762,187.95360492,184.95185032,0.25796325,1.34322872,4.61349751,-4.5883971,6.26678684,-10.31838901,172.27029945,176.4144817,168.12611721,5.55707307,2.12148084,-0.0035075,0.75281428,5460227.57799971,True,True,1,1,1.28742507,8.82317022,12.81684349,-0.37271422,9.0,136.0,True,True,0.94013676,0.89770714,-13.80689599,False,285.0,1.97364748,0.75657796,1.46344861,1.24544209,-14.86717601,1.03866781,3.27667753,0.01246177,0.00677364,0.02009188,0.00253718,188.05999974,185.25866597,0,1,184.65399933,0,103.43672485,57.84457184,0,0,0,0,-11648244.79064974,2.0,6.0,9.0,1.32351056,2.40877604,0.0,1.0,5.0,5.0,False,False,0.0,-61797.67866298
2019-09-13,0.010328365103887889,-0.00149357,0,0.18440277275559547,0.19880112176907036,0.6167961054753344,187.33000183,187.97000122,186.53999329,187.19000244,11441100,186.52294427,187.66396348,185.38192506,0.25319784,0.96590489,4.61349751,-4.5883971,5.99987389,-10.0090044,172.52434944,176.59455202,168.45414687,4.52902776,1.93233644,-0.08915678,0.74422749,5403124.29626015,True,True,1,2,0.76903672,8.50062791,13.23707939,-0.40265516,10.0,137.0,True,True,0.94097702,0.90233029,-13.93563106,False,286.0,0.76393393,0.9384122,1.24581692,0.68319251,-14.51962657,0.31888733,3.28560575,-0.00541145,-0.01372111,-0.0178627,0.02096178,188.06714303,185.07399953,0,1,184.88399963,0,103.13799484,65.4248529,0,0,0,0,-3203494.03381348,2.0,5.0,9.0,1.36895897,2.08166602,0.0,2.0,5.0,5.0,False,False,0.0,-17088.0354881
2019-09-16,0.010476512498911418,-0.00518191,0,0.18636074744838677,0.20089197850497217,0.6127472740466412,186.92999268,187.78999329,185.77000427,186.22000122,8444800,186.49409255,187.47261555,185.51556955,0.67265295,0.37827927,4.61349751,-4.5883971,5.34019088,-9.36458688,172.78044945,176.77963147,168.78126743,5.14151285,1.91440069,-0.0092819,0.73934001,5459532.20902194,True,False,0,0,0.02148508,7.77839843,13.39955086,-0.97206235,11.0,138.0,True,True,0.94697372,0.9086857,-14.38160863,False,287.0,1.08473257,1.12807485,1.15494889,-0.0312549,-14.35484033,0.33266703,3.28613046,-0.00149357,0.01246177,0.00677364,0.00053883,187.39857265,184.9806661,0,1,185.00999985,0,102.15425798,60.11741268,0,0,0,0,-8191466.30859375,1.0,4.0,8.0,1.88334508,1.5889714,0.0,3.0,5.0,5.0,False,False,0.0,-43760.16989026
2019-09-17,0.010276781275224184,0.00998819,0,0.18444367340023132,0.19973330760655186,0.6158230189932175,186.66000366,188.32000732,185.53999329,188.08000183,9671100,186.64513153,187.4829079,185.80735516,-0.31746806,1.20834041,4.61349751,-4.5883971,6.27903074,-10.08827196,173.03704948,176.96811923,169.10597974,6.58436355,1.86128922,-0.02774313,0.75211815,5381341.33677381,True,False,0,0,0.7584289,8.69348639,13.62723645,34.30026546,12.0,139.0,True,True,0.93863122,0.90140544,-13.52643594,False,288.0,1.47810188,1.32063592,1.16586231,0.73579234,-14.1580544,1.07377794,3.34877294,-0.00518191,-0.00541145,-0.01372111,-0.01766574,187.48285784,185.19233297,0,1,185.10550003,0,103.99842244,61.34538922,0,0,0,0,17988251.902771,2.0,5.0,8.0,1.04197315,2.56778162,1.0,0.0,5.0,5.0,False,False,0.0,96596.77684918
2019-09-18,0.01065655669172126,0.000319,0,0.18816783699178447,0.20138806485035338,0.610444098157863,188.08999634,189.08000183,186.00999451,188.13999939,9681900,186.7874999,187.47234884,186.10265096,-0.35486901,1.08288957,4.61349751,-4.5883971,6.19530308,-9.95824607,173.28434952,177.16414374,169.4045553,4.23726185,1.86221461,0.00049718,0.76545719,5409647.95529831,True,False,0,0,0.54510411,8.57298995,13.83565105,-0.28127197,13.0,140.0,True,True,0.93966153,0.90241724,-13.49885086,False,289.0,1.63176748,1.47886715,1.27608819,0.55486399,-13.97616613,0.14466688,3.40018373,0.00998819,-0.00149357,0.01246177,0.02604309,187.39428711,185.31333313,0,1,185.32200012,0,104.04250502,60.82091097,0,0,0,0,580890.36254883,2.0,5.0,8.0,0.85543736,2.29319594,2.0,0.0,5.0,5.0,False,False,0.0,3088.52805664
2019-09-19,0.010012865974525591,0.01063038,0,0.18169632514322465,0.1919892193376312,0.6263144555191446,188.66000366,191.1000061,188.1499939,190.13999939,10392700,187.10678556,187.80679856,186.40677256,-1.22709626,1.96340951,4.61349751,-4.5883971,7.21098284,-10.74325912,173.53199951,177.35123245,169.71276657,7.09252331,1.79153659,-0.03795375,0.78028348,5418978.03670554,True,False,0,0,1.43698167,9.57056907,13.91442906,1.63616001,13.0,141.0,True,True,0.9305692,0.89473847,-12.57931063,False,290.0,1.5514948,1.58602256,1.43268586,1.46209739,-13.83906737,-0.66866523,3.53602125,0.000319,-0.00518191,-0.00541145,0.02009188,187.96143014,185.47966665,0,1,185.65149994,0,106.02508873,58.25803652,0,0,0,0,20785400.0,3.0,5.0,8.0,0.07780443,3.2683102,3.0,0.0,5.0,5.0,False,False,0.0,110478.36753179
