Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-02-22,0.010497440812335926,0.01192521,0,0.1750755979993668,0.20075836727273697,0.6241660347278974,42.53749847,42.63999939,42.1875,42.63999939,4078400,42.94874004,42.98426141,42.91321868,0.80736873,-0.64075819,6.54520213,-3.73804474,10.75104685,-13.89690091,37.60756256,38.50076419,36.71436093,8.38963387,1.71326405,-0.05121117,0.10781509,2777435.64090869,True,False,0,0,-0.76550514,13.38144906,5.36136618,-0.6385722,5.0,174.0,False,True,0.89911114,0.86484586,-4.21744789,False,18.0,1.06120872,0.08756531,0.1244354,-0.81768403,-3.42779237,0.10411106,0.56995298,-0.0147884,-0.00114264,0.01253629,-0.00729714,43.1003576,43.06575012,0,1,43.15462532,0,23.07230744,38.03190712,0,0,0,0,2049390.39916992,2.0,5.0,5.0,1.84029494,0.39216803,1.0,0.0,6.0,5.0,False,False,0.0,48635.78432664
2013-02-25,0.014559127703468148,-0.04133445,0,0.2735313074924705,0.26625911272624053,0.4602095797812891,42.44749832,42.74000168,40.81999969,40.87749863,10159600,42.75147896,42.81101416,42.69194375,4.7300241,-4.43873814,6.54520213,-4.13344463,6.18969064,-10.09837652,37.62216255,38.4947902,36.7495349,14.15285975,1.98240482,0.15709241,0.10578492,2722201.40536013,True,True,1,1,-4.50019342,8.65270855,5.18158762,4.87872401,4.0,174.0,False,True,0.94018767,0.90053957,-8.17656664,False,19.0,4.69696544,0.13704191,0.1241892,-4.4064376,-3.9439152,0.11250025,0.75833255,0.01192521,-0.02144941,0.00326718,-0.0005881,42.78642872,42.98566678,0,1,43.02525024,0,21.29735715,30.360924,0,0,0,0,-17906302.75115974,1.0,5.0,5.0,6.22083629,-2.94792596,0.0,1.0,6.0,5.0,False,False,0.0,-419941.4401377
2013-02-26,0.013793502831729929,-0.00091734,0,0.22606932148693143,0.28019797686639647,0.493732701646672,40.95249939,41.66999817,40.56499863,40.84000015,6919200,42.56943336,42.64479918,42.49406753,4.41919447,-4.05011599,1.70219752,-4.2251784,6.07908667,-9.92140674,37.64383755,38.49957747,36.78809762,4.20314455,2.06118082,0.03973759,0.10218081,2723507.38089423,True,True,1,2,-4.22660281,8.49053341,4.99848418,-0.0607953,3.0,174.0,False,True,0.94235122,0.9011276,-8.26079975,False,20.0,2.70567957,0.20046574,0.16722848,-4.10590252,-4.33279767,0.03894424,0.82073777,-0.04133445,-0.0147884,-0.00114264,0.00400122,42.38999993,42.90241674,0,1,42.84137516,0,21.2515637,30.63410323,0,0,0,0,-259459.44213862,1.0,4.0,5.0,5.80551267,-2.6637978,0.0,2.0,6.0,5.0,False,False,0.0,-6347.24361459
2013-02-27,0.014459305764743278,0.0219148,0,0.2534944978876914,0.26700686456294975,0.4794986375493588,40.84249878,42.05250168,40.5,41.73500061,6224400,42.48996357,42.57371808,42.40620906,2.00962612,-1.6082627,2.19148005,-4.2251784,8.35812149,-11.78442178,37.66628756,38.515803,36.81677211,9.99751593,2.16930064,0.05245528,0.09920313,2723926.3032831,True,True,1,3,-1.94872405,10.80200179,4.89817701,-0.53893845,3.0,174.0,False,True,0.92420378,0.88081776,-6.25035347,False,21.0,3.71990333,0.26017387,0.21645808,-1.74081651,-4.58943052,-0.09755554,0.83174512,-0.00091734,0.01192521,-0.02144941,0.01013887,42.10107149,42.84350014,0,1,42.74450016,0,22.13896702,41.55692883,0,0,0,0,5570840.8493042,2.0,4.0,6.0,3.50715876,-0.11073006,1.0,0.0,6.0,5.0,False,False,0.0,136406.48453698
2013-02-28,0.011799078885362914,0.01365759,0,0.21145908502826213,0.23508882161138692,0.5534520933603511,41.76750183,42.47499847,41.76750183,42.30500031,14840000,42.47234802,42.55570439,42.38899165,0.592611,-0.19853764,3.55723946,-4.2251784,9.73553618,-12.85841666,37.70851255,38.55177801,36.8652471,8.55324423,2.12403221,-0.02086775,0.09684399,2942535.24433194,True,True,1,4,-0.57495853,12.18952284,4.84113055,-0.70495642,3.0,174.0,False,True,0.91258915,0.87010851,-4.96995886,False,22.0,1.6723712,0.30861476,0.26014775,-0.26484569,-4.71760755,-0.12433345,0.83346087,0.0219148,-0.04133445,-0.0147884,-0.00034809,41.90071433,42.7982502,0,1,42.70600014,0,22.69025096,48.45437223,0,0,0,0,8458795.47119141,3.0,5.0,7.0,2.21955297,1.42840434,2.0,0.0,6.0,5.0,False,False,0.0,202678.69527941
2013-03-01,0.016796391105132705,0.07552298,0,0.3020163497943001,0.2959326580992228,0.4020509921064776,44.375,45.81000137,42.69749832,45.5,26723200,42.76069583,42.89620959,42.62518207,-5.72261629,6.31828116,11.10953746,-4.2251784,17.81651219,-18.88307546,37.76378756,38.61937444,36.90820067,23.740048660379912,2.44819545,0.15261692,0.09808484,3966897.00005996,True,True,1,5,6.39586032,20.4857959,5.00103418,-12.12403763,4.0,174.0,True,True,0.85445531,0.8054914,0.0,True,0.0,6.84066605,0.30515986,0.26061055,5.9304316,-5.59842107,-0.26144477,1.04109983,0.01365759,-0.00091734,0.01192521,0.01253629,42.29071426,42.9012502,0,1,42.82937508,0,25.84792131,65.24159888,0,0,0,0,85380615.84472656,3.0,5.0,8.0,-3.55743252,8.48346493,3.0,0.0,6.0,5.0,True,False,8.9363692,1674014.0759760763
2013-03-04,0.014831988783634082,0.02137362,0,0.2654466739791807,0.2566071874813705,0.47794613853944956,45.50500107,46.65750122,45.36999893,46.47249985,9554000,43.11420097,43.29716036,42.93124159,-6.83272796,7.6201157,13.24689977,-4.2251784,20.08483868,-20.48802562,37.82546255,38.69972293,36.95120217,13.80110713,2.51185516,0.02600271,0.10178807,3973323.39328374,True,True,1,6,7.98185872,22.86036102,5.21185908,0.24797264,5.0,174.0,True,True,0.83905072,0.78881362,0.0,True,0.0,2.77046058,0.3050345,0.26465613,7.48058853,-6.95994378,-0.25122214,1.31037009,0.07552298,0.0219148,-0.04133445,0.00326718,42.90999985,43.02425016,0,1,42.9647501,0,26.806305,67.85213318,0,0,0,0,9291263.54217529,4.0,5.0,8.0,-4.68087301,9.77197065,4.0,0.0,6.0,5.0,False,False,0.0,204203.59433352
2013-03-05,0.012438684156703043,-0.00064552,0,0.223745745452522,0.23485689463612355,0.5413973599113556,45.93500137,46.47249985,45.75999832,46.44250107,9381200,43.43118194,43.64383949,43.21852438,-6.02607851,6.94186707,13.24689977,-4.2251784,19.75480506,-20.35576577,37.88505005,38.78132576,36.98877433,8.35222121,2.52578194,0.00554442,0.10576575,3987332.17972338,True,True,1,7,7.31504202,22.58793642,5.39173594,-0.08354153,6.0,174.0,True,True,0.84099877,0.79048313,-0.06455168,False,1.0,1.53415839,0.32479267,0.28345341,6.79610942,-6.424074,-0.17977787,1.52418057,0.02137362,0.01365759,-0.00091734,-0.00114264,43.45321437,43.15550016,0,1,43.12737522,0,26.76242952,66.30198398,0,0,0,0,-281424.54833984,4.0,5.0,7.0,-3.93305318,9.03489241,0.0,1.0,6.0,5.0,False,False,0.0,-6055.72218546
2013-03-06,0.011747811068216546,0.00322975,0,0.22442041620590203,0.22492866739584746,0.5506509163982505,46.41500092,46.86750031,46.14250183,46.59249878,4816400,43.73225973,43.966997,43.49752246,-5.63503107,6.64264935,13.24689977,-4.2251784,19.88409105,-20.52378797,37.94728754,38.86462196,37.02995312,9.0715443,2.50002023,-0.0101995,0.10881107,3989337.65988353,True,False,0,0,7.04020495,22.78215862,5.5807483,-0.0375715,7.0,174.0,True,True,0.83945078,0.78945038,0.0,True,0.0,1.55604119,0.35926831,0.31132793,6.7951016,-6.36274651,0.08933326,1.70966072,-0.00064552,0.07552298,0.0219148,-0.02144941,44.26964297,43.31783346,0,1,43.30200024,0,26.90522552,66.88265297,0,0,0,0,722448.97613529,4.0,6.0,8.0,-3.69271577,8.58496465,1.0,0.0,6.0,5.0,False,False,0.0,15555.7723964
2013-03-07,0.01183435659358853,-0.01019474,0,0.21929298487596988,0.23359279786505244,0.5471142172589771,46.61750031,46.63750076,46.02000046,46.11750031,3820000,43.9594255,44.20222753,43.71662347,-4.15302816,5.20599951,13.24689977,-4.2251784,18.41207291,-19.60832735,38.01062504,38.9466202,37.07462988,10.42597014,2.47039851,-0.01184859,0.11164921,4001215.72539836,True,False,0,0,5.51565281,21.32791886,5.69616071,-0.2165494,7.0,174.0,True,True,0.84891659,0.79950862,-1.01947414,False,1.0,1.33897176,0.40091301,0.34296423,5.47290542,-6.15549513,0.31483315,1.81649373,0.00322975,0.02137362,0.01365759,-0.0147884,45.02357156,43.43491681,0,1,43.46662521,0,26.42457659,62.08645821,0,0,0,0,-1814494.17114261,3.0,6.0,7.0,-2.12500431,7.23402336,0.0,1.0,6.0,5.0,False,False,0.0,-38943.91197471
2013-03-08,0.011916734905228763,0.00748092,0,0.22075971329029526,0.2272659815569907,0.5519743051527136,46.45249939,46.51250076,45.76750183,46.46250153,4218400,44.19781369,44.45373213,43.94189526,-4.32342068,5.42503349,13.24689977,-4.2251784,19.08081613,-20.14139819,38.06096254,39.017621,37.10430408,9.89567237,2.44244653,-0.01131477,0.11483423,3997491.12864754,True,False,0,0,5.83713292,22.07390045,5.83903762,0.05828505,7.0,174.0,True,True,0.84360039,0.79475146,-0.27900898,False,2.0,1.60344129,0.44986399,0.37825007,6.0259658,-5.94663272,0.29161123,1.91912996,-0.01019474,-0.00064552,0.07552298,0.01192521,45.69892883,43.54791692,0,1,43.66412525,0,26.7633434,62.81384987,0,0,0,0,1455353.14941406,3.0,6.0,7.0,-2.26542517,7.483029,1.0,0.0,6.0,5.0,False,False,0.0,31557.50289551
2013-03-11,0.011140672731125892,0.00048424,0,0.21369753200742658,0.21477843657412596,0.5715240314184477,46.38000107,46.98500061,46.37749863,46.48500061,4032000,44.41564102,44.68511444,44.1461676,-3.87197193,5.03137137,13.24689977,-4.2251784,18.91828271,-20.13707462,38.10707504,39.08986873,37.12428135,8.20223229,2.45970333,0.00706538,0.11775806,3743246.37559824,True,False,0,0,5.41200578,21.98522337,5.99131799,-0.0728315,7.0,174.0,True,True,0.84436846,0.79517439,-0.23071991,False,3.0,1.30687744,0.50056354,0.4165851,5.83266325,-5.72921721,0.76822255,1.9967345,0.00748092,0.00322975,0.02137362,-0.04133445,46.29607173,43.6485836,0,1,43.86400032,0,26.77980365,63.19165103,0,0,0,0,90716.30859375,3.0,7.0,8.0,-2.07125305,6.83209024,2.0,0.0,6.0,5.0,False,False,0.0,1952.46285961
2013-03-12,0.013674882327217898,-0.02769716,0,0.23571606617650323,0.25698037310255784,0.5073035607209381,45.67499924,45.83000183,45.125,45.19749832,8922000,44.49010362,44.76142523,44.21878201,-0.96481688,2.16542143,13.24689977,-4.2251784,15.42788917,-17.836116,38.14625004,39.15647999,37.13602009,13.53475146,2.56453902,0.04262127,0.12089447,3739722.19811189,True,True,1,1,2.09097639,18.48477446,6.1255357,-0.61364114,8.0,174.0,True,True,0.86963569,0.81834491,-2.99404517,False,4.0,1.5598249,0.55613478,0.46136784,2.56534349,-5.42033836,0.9011667,1.99673446,0.00048424,-0.01019474,-0.00064552,-0.00091734,46.25285721,43.67125015,0,1,43.99100018,0,25.47955943,61.1583499,0,0,0,0,-11487095.4208374,3.0,7.0,8.0,1.05032388,4.18056219,0.0,1.0,6.0,5.0,False,True,-3.80441048,-247114.02108231
2013-03-13,0.01186307823590723,0.00066381,0,0.21724447852973733,0.233384812870859,0.5493707085994036,45.375,45.41249847,44.73749924,45.22750092,6623200,44.56033193,44.82049453,44.30016933,-0.89990907,2.05037105,13.24689977,-4.2251784,15.31180094,-17.86782257,38.18412504,39.22191879,37.1463313,7.31873249,2.53559446,-0.01128646,0.12249847,3739883.83821538,True,False,0,0,1.6519658,18.44582236,6.30837499,-0.20995483,9.0,174.0,True,True,0.8696238,0.81891191,-2.92965155,False,5.0,1.49245309,0.61193908,0.51121371,2.31063408,-5.12193643,0.79911101,2.00316473,-0.02769716,0.00748092,0.00322975,0.0219148,46.07500022,43.7230835,0,1,44.09787521,0,25.50020641,65.03650044,0,0,0,0,198713.18054199,3.0,7.0,9.0,1.01802455,3.96830467,1.0,0.0,6.0,5.0,False,False,0.0,4396.55263945
2013-03-14,0.014718568608056221,-0.01337681,0,0.25436559335425857,0.2776554486091375,0.4679789580366042,45.40999985,45.72499847,44.59000015,44.62250137,7147600,44.56625283,44.82909054,44.30341512,0.46297083,0.71507926,13.24689977,-4.2251784,13.5570492,-16.73769745,38.22447504,39.29522798,37.1537221,9.54901309,2.6712186,0.0534881,0.12475298,3737781.22688685,True,False,0,0,-0.02600241,16.73803584,6.40963228,-1.01574028,9.0,174.0,False,True,0.88333102,0.82990665,-4.22814285,False,6.0,2.54355602,0.6592,0.56155552,0.71071669,-4.90400596,0.75005553,1.9914281,0.00066381,0.00048424,-0.01019474,0.01365759,45.81500026,43.77466685,0,1,44.17525024,0,24.8851765,59.55192602,0,0,0,0,-4324294.72808838,3.0,6.0,8.0,2.10160714,2.35371556,0.0,1.0,6.0,5.0,False,False,0.0,-95612.06435361
2013-03-15,0.01335424384959928,-0.01114911,0,0.24624419261971786,0.267331104175233,0.48642470320504927,44.60749817,44.95999908,44.04750061,44.125,9867600,44.52422875,44.74079233,44.30766518,1.39556334,-0.41397207,13.24689977,-4.2251784,12.12266349,-15.76548493,38.26135004,39.35422031,37.16847978,8.608656,2.53824368,-0.04978062,0.12531582,3733984.96269732,True,True,1,1,-1.65174189,15.32525631,6.60472166,62.52264419,9.0,174.0,False,True,0.89249519,0.84173031,-5.29591424,False,7.0,2.06798521,0.69777155,0.62462991,-0.94655399,-4.39092271,0.09155562,1.98713724,-0.01337681,-0.02769716,0.00748092,0.07552298,45.46250044,43.81108348,0,1,44.20075016,0,24.37417057,67.81893907,0,0,0,0,-4909144.55108643,2.0,5.0,8.0,3.27783394,1.46829852,0.0,2.0,6.0,5.0,False,False,0.0,-110015.00140072
2013-03-18,0.013463622950177084,-0.01342773,0,0.24221534388221844,0.26242103991351856,0.49536361620426234,43.82500076,44.25,43.45500183,43.53250122,6496800,44.42977851,44.60642519,44.25313183,2.46694754,-1.65538527,13.24689977,-4.2251784,10.46598088,-14.57936493,38.29690004,39.40806108,37.18573901,8.52326354,2.52192508,-0.00642909,0.12513519,3729054.32597281,True,False,0,0,-3.3864767,13.67108349,6.76149316,1.05024569,9.0,174.0,False,True,0.90495046,0.85451196,-6.56757555,False,8.0,1.82621753,0.70770165,0.68787033,-2.61814683,-4.05561056,-0.15511102,1.99041292,-0.01114911,0.00066381,0.00048424,0.02137362,45.09321485,43.80333354,0,1,44.18950024,0,23.77301636,63.92552985,0,0,0,0,-3849346.06933594,1.0,4.0,8.0,4.38635197,0.26401916,0.0,3.0,6.0,5.0,False,False,0.0,-87237.3046875
2013-03-19,0.014220573911327933,-0.01665428,0,0.26812030341188914,0.2854305944586588,0.44644910212945293,43.63000107,43.68249893,42.59249878,42.80749893,7280800,44.27527569,44.43041566,44.12013573,3.79119727,-3.06637114,13.24689977,-5.46079316,8.49069116,-13.07084115,38.33475004,39.45730134,37.21219875,8.48463346,2.48746428,-0.01366448,0.12457999,3719448.08174728,True,False,0,0,-5.15675481,11.66760938,6.80025019,0.52274924,9.0,174.0,False,True,0.92038947,0.87064019,-8.12362493,False,9.0,2.5462832,0.67223984,0.74278979,-4.3813693,-3.91373062,-0.21377792,2.01194109,-0.01342773,-0.01337681,-0.02769716,-0.00064552,44.57107162,43.79058355,0,1,44.14450016,0,23.03861184,55.64621304,0,0,0,0,-5278596.66442871,1.0,4.0,7.0,5.83512976,-1.02243865,0.0,4.0,6.0,5.0,False,False,0.0,-121256.45245301
2013-03-20,0.012997002239958796,0.00747532,0,0.22586031789892255,0.25548573189735313,0.5186539502037245,43.28749847,43.42250061,42.94499969,43.12749863,4590400,44.16596359,44.30813497,44.02379221,2.73754885,-2.07824153,13.24689977,-5.46079316,9.15341709,-13.64367234,38.37711254,39.51090106,37.24332402,6.89892444,2.44830555,-0.01574243,0.12372373,3720381.94539429,True,False,0,0,-4.57198501,12.37817483,6.81663757,-0.1133988,9.0,174.0,False,True,0.91433556,0.86536945,-7.43681975,False,10.0,1.10718435,0.60716244,0.80762344,-4.25125978,-3.32699935,-0.32788857,2.00064311,-0.01665428,-0.01114911,0.00066381,0.00322975,44.09142848,43.79150022,0,1,44.16237507,0,23.35265249,54.44713814,0,0,0,0,1468926.59912106,1.0,4.0,7.0,4.02719981,-0.78859057,1.0,0.0,6.0,5.0,False,False,0.0,34314.70269867
2013-03-21,0.011806537518868928,0.0012753,0,0.22205200643822018,0.25276503183687604,0.5251829617249042,42.69250107,43.41999817,42.53499985,43.18249893,6500000,44.07230029,44.19781539,43.9467852,2.35122209,-1.76989818,13.24689977,-5.46079316,9.19682355,-13.59228224,38.42928753,39.54556326,37.3130118,5.72053701,2.01181014,-0.1705796237486075,0.12283374,3677357.7461938,True,False,0,0,-4.09901972,12.36872112,6.59892679,-0.10344857,8.0,174.0,False,True,0.91004547,0.86980926,-7.31877435,False,11.0,2.04943749,0.57453268,0.85144326,-4.06052734,-3.39614855,-0.29933336,1.95817214,0.00747532,-0.01342773,-0.01337681,-0.01019474,43.80357143,43.80341682,0,1,44.21462498,0,23.39926296,31.02742271,0,0,0,0,357501.98364262,2.0,5.0,7.0,3.43264434,-0.68847593,2.0,0.0,6.0,5.0,False,False,0.0,8289.42078781
2013-03-22,0.01201571418685876,0.01927865,0,0.22410480727467974,0.24594094943278424,0.5299542432925358,43.84999847,44.27999878,43.26250076,44.01499939,7256400,44.06684306,44.18695565,43.94673047,0.39067651,0.15510376,13.24689977,-5.46079316,11.20707079,-15.04860096,38.48533752,39.57931728,37.39135777,9.8643932,1.94292468,-0.03424053,0.12168154,3626438.10984897,True,True,1,1,-1.86762354,14.36823014,6.36734105,-0.54437313,7.0,174.0,False,True,0.89379794,0.85493945,-5.53200506,False,12.0,2.31170744,0.52772609,0.864262,-1.74412741,-3.85511578,-0.44122255,1.92381471,0.0012753,-0.01665428,-0.01114911,0.00748092,43.63035692,43.85350011,0,1,44.28337498,0,24.22207986,29.40930549,0,1,0,0,6040956.32171631,3.0,5.0,7.0,1.67429348,1.43872073,3.0,0.0,6.0,5.0,False,False,0.0,139893.62522176
2013-03-25,0.01215662742240829,-0.01874363,0,0.22849854487523133,0.2560474966436591,0.5154539584811099,43.98500061,44.06750107,43.05500031,43.18999863,5163200,43.98333407,44.10520498,43.86146316,2.1190238,-1.55467598,13.24689977,-5.46079316,9.04660097,-13.26393267,38.53411251,39.60691873,37.46130629,9.1854719,2.02965231,0.04463767,0.12041813,3612754.52824516,True,False,0,0,-3.20561833,12.08250512,6.08624446,0.71641568,6.0,174.0,False,True,0.91249642,0.87190338,-7.30267799,False,13.0,2.3442945,0.47805523,0.84128609,-3.07644346,-4.36037913,-0.50061128,1.77183065,0.01927865,0.00747532,-0.01342773,0.00048424,43.42571368,43.87691676,0,1,44.39899998,0,23.3903124,25.95193908,0,1,0,0,-4259643.93920902,3.0,4.0,7.0,3.6034199,-0.07027988,0.0,1.0,6.0,5.0,False,False,0.0,-96777.0986772
2013-03-26,0.011960265612815806,0.00480436,0,0.22411524297168245,0.24976281295361216,0.5261219440747057,43.375,43.70249939,42.79750061,43.39749908,4500800,43.92754026,44.04325869,43.81182183,1.4880111,-0.95471573,13.24689977,-5.46079316,9.4983601,-13.52788063,38.57987501,39.63301281,37.52673721,6.42899316,2.04957426,0.00981545,0.11973681,3621033.43927691,True,False,0,0,-2.24058484,12.48740197,5.81226769,-0.30104441,5.0,174.0,False,True,0.90948418,0.8684927,-6.85732635,False,14.0,2.08537081,0.42855419,0.78654333,-2.22529495,-4.73745372,-0.28772193,1.58376263,-0.01874363,0.0012753,-0.01665428,-0.02769716,43.32178497,43.90158335,0,1,44.52687492,0,23.59195193,26.57627373,0,1,0,0,933918.06030277,4.0,5.0,7.0,2.90836479,0.46563796,1.0,0.0,6.0,5.0,False,False,0.0,21623.47974064
2013-03-27,0.011885116132291835,0.01319205,0,0.2237730924666724,0.23849885445432906,0.537728053078999,43.22999954,44.04249954,43.11999893,43.97000122,5028400,43.93158416,44.04138715,43.82178118,0.16235143,0.33709356,13.24689977,-5.46079316,10.84746314,-14.50210487,38.63027502,39.66712451,37.59342553,8.5976194,2.07243502,0.01115391,0.11894008,3613083.11681859,True,False,0,0,-0.60749613,13.82264609,5.60847489,-0.72886716,4.0,174.0,False,True,0.89928414,0.85783544,-5.6285832,False,15.0,2.09802271,0.3831377,0.70059496,-0.66609335,-4.99576632,-0.33438916,1.44956549,0.00480436,0.01927865,0.00747532,0.00066381,43.38428497,43.93091672,0,1,44.63862495,0,24.15779488,34.47780503,0,0,0,0,2878769.74182129,4.0,5.0,8.0,1.6373651,1.81210723,2.0,0.0,6.0,5.0,False,False,0.0,66334.9225774
2013-03-28,0.012084427192633926,0.01677278,0,0.22359796597861792,0.2421966413758654,0.5342053926455169,43.95750046,44.80500031,43.77000046,44.70750046,6541200,44.00548095,44.10195363,43.90900827,-1.35446362,1.7860363,13.24689977,-5.46079316,12.59758288,-15.76169552,38.68320002,39.70555967,37.66084036,9.94933008,2.08458099,0.00586072,0.1187682,3612842.55600258,True,False,0,0,1.34677414,15.57342836,5.43019268,-3.2169263,4.0,174.0,True,True,0.8860966,0.84440498,-4.04571202,False,16.0,2.31504745,0.34750801,0.57909741,1.1855195,-5.16994086,-0.22788925,1.34152117,0.01319205,-0.01874363,0.0012753,-0.01337681,43.65571376,43.98533338,0,1,44.75874996,0,24.88637746,37.99590351,0,0,0,0,4824130.00946045,4.0,6.0,8.0,0.31056763,3.45106754,3.0,0.0,6.0,5.0,False,False,0.0,109714.12043512
2013-04-01,0.013304529906322334,-0.01923616,0,0.2477607226147984,0.26234398904031286,0.48989528834488866,44.67499924,44.91249847,43.68249893,43.84749985,4823200,43.99043513,44.06645278,43.91441749,0.499351,-0.15261449,13.24689977,-5.46079316,10.30874157,-13.95420708,38.73936251,39.74979609,37.72892892,9.87740076,2.22687307,0.06825932,0.11841236,3612165.71864274,True,False,0,0,-0.17643696,13.18590965,5.18563728,-1.13100709,3.0,175.0,False,True,0.90577093,0.86123347,-5.89150401,False,17.0,2.805176,0.3307631,0.50325092,-0.51323368,-5.40601582,-0.11544452,1.34435054,0.01677278,0.00480436,0.01927865,-0.01114911,43.75857108,43.99308332,0,1,44.67612495,0,24.01988099,33.81406962,0,0,0,0,-4147954.94384766,3.0,6.0,7.0,2.13119266,1.47922716,0.0,1.0,6.0,5.0,False,False,0.0,-92779.84457589
2013-04-02,0.011519369660492303,-0.00034208,0,0.21047213737353468,0.22713814501439952,0.5623897176120661,44.24750137,44.32249832,43.70249939,43.83250046,3875600,43.97539373,44.03884301,43.91194446,0.47075241,-0.18124451,3.47691991,-5.46079316,10.162608,-13.75876332,38.79530001,39.78890955,37.80169046,5.61893998,2.1070459,-0.05380961,0.11832534,3626022.8957367,True,False,0,0,0.01140956,12.9840482,5.03219993,-1.06466647,3.0,176.0,True,True,0.90615115,0.86401024,-5.92369672,False,18.0,1.41447311,0.34582551,0.45208407,-0.225992,-5.71061024,0.0100552,1.28707234,-0.01923616,0.01319205,-0.01874363,-0.01342773,43.85142844,43.99558334,0,1,44.54412498,0,23.99970631,40.07275383,0,0,0,0,-58131.63452148,3.0,6.0,7.0,2.12787667,1.47587975,0.0,2.0,6.0,5.0,False,False,0.0,-1325.76850958
2013-04-03,0.01693924255171866,-0.03889812,0,0.2962095119848748,0.28417561052064955,0.4196148774944749,43.70500183,43.96250153,41.67250061,42.12749863,8306000,43.79940372,43.87218097,43.72662648,4.1414335,-3.79592406,3.47691991,-5.84763596,5.76114435,-10.12789551,38.846775,39.83268041,37.86086958,12.73480945,2.46615204,0.17043109,0.11845311,3611193.7074558,True,True,1,1,-3.39074934,8.44529212,4.7592962,-74.73371159025187,2.0,177.0,False,True,0.94678546,0.89746242,-9.58308799,False,19.0,5.43588153,0.39751205,0.43387161,-3.62814943,-6.1791265,0.17783347,1.31348948,-0.00034208,0.01677278,0.00480436,-0.01665428,43.58178547,43.94291662,0,1,44.32837486,0,22.28424779,31.8713462,0,0,0,0,-14161745.2087403,2.0,6.0,6.0,6.14476719,-1.79259037,0.0,3.0,6.0,5.0,False,False,0.0,-323087.77872224
2013-04-04,0.015319058619909886,-0.01246211,0,0.2511690220840437,0.2965236577161453,0.45230732019981057,42.13000107,42.16500092,41.13000107,41.60250092,5673200,43.59017489,43.67462467,43.50572511,4.98076727,-4.57478312,3.47691991,-7.09384741,4.35178309,-8.85494232,38.8930875,39.86755155,37.91862345,6.268834,2.48010431,0.00565751,0.1184842,3600299.71972046,True,False,0,0,-4.12039931,6.96631095,4.49726938,0.21518841,2.0,178.0,False,True,0.95967483,0.91007274,-10.70987389,False,20.0,2.48783084,0.47567552,0.44756898,-4.2977093,-6.70011611,0.09161131,1.33454044,-0.03889812,-0.01923616,0.01319205,0.00747532,43.35500009,43.90399996,0,1,44.07887497,0,21.75241309,32.17238098,0,0,0,0,-2978417.01507564,1.0,5.0,6.0,6.9889506,-2.56659979,0.0,4.0,6.0,5.0,False,False,0.0,-70700.06794059
2013-04-05,0.014582103025667049,-0.00594919,0,0.24685899793395358,0.2931468942064581,0.459994107859589,40.41500092,41.43000031,40.33000183,41.35499954,5285200,43.37730104,43.47789736,43.27670473,5.13335228,-4.64685095,3.47691991,-7.68876687,3.64229763,-8.20538464,38.9316625,39.90166224,37.96166276,4.58548804,2.55712673,0.03105612,0.11816027,3588423.21166747,True,False,0,0,-4.25421121,6.22459172,4.2608372,0.03247547,2.0,178.0,False,True,0.96697286,0.91583033,-11.24107823,False,21.0,2.65989236,0.5681379,0.49414666,-4.27667164,-7.27555833,0.04550018,1.37589012,-0.01246211,-0.00034208,0.01677278,0.0012753,43.06321444,43.87791659,0,1,43.84074993,0,21.49871981,33.15085912,0,0,0,0,-1308094.25811768,0.0,4.0,6.0,7.01825271,-2.76195052,0.0,5.0,6.0,5.0,False,False,0.0,-31442.68323613
