Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-12-20,0.01541501375422486,-0.00640295,0,0.2645037687227157,0.281952640054511,0.4535435912227736,22.17933273,22.20666695,21.6693325,21.93199921,89307000,21.69330708,21.75383994,21.63277422,-0.81232572,1.36433063,9.30753702,-4.2667392,-2.55067437,-2.8873749,21.89507663,22.49141309,21.29874017,3.35441663,2.80585898,0.0214625,0.06823005,38830589.9692737,True,True,1,8,1.35113375,0.16863416,-0.25545762,-0.45033887,10.0,174.0,True,True,1.02637509,0.97025791,-14.55065668,False,66.0,2.4500021,0.35215442,0.33466062,0.95389399,-15.35805114,0.24786648,0.90082229,-0.02292913,0.01645514,-0.00586458,0.03147841,22.47952352,21.16242205,0,1,21.41073332,0,8.91736258,64.44250945,0,0,0,0,-12622163.2003781,1.0,4.0,5.0,1.27457166,3.451228,0.0,3.0,6.0,3.0,False,False,0.0,-571828.58506647
2017-12-21,0.014014547256671225,0.00814641,0,0.24878605735082487,0.25861481573806183,0.49259912691111424,21.97266769,22.24933243,21.81399918,22.11066628,65778000,21.73305558,21.79060233,21.67550882,-1.44755452,1.96808837,9.30753702,-4.2667392,-1.84909437,-3.53759758,21.92399662,22.51951336,21.32847988,3.66200676,2.81032211,0.00159065,0.06625274,38989931.82246598,True,False,0,0,1.61485366,0.8514399,-0.16471097,0.19518416,11.0,174.0,True,True,1.01966071,0.96345426,-13.85455125,False,67.0,1.96888346,0.39280495,0.37084672,1.40063336,-15.04446679,0.30108164,0.90325654,-0.00640295,-0.01333531,-0.00336254,-0.0064484,22.39028549,21.22302202,0,1,21.47426662,0,9.09137417,67.93716946,0,0,0,0,11752362.43057228,2.0,5.0,6.0,0.6829514,4.09859429,1.0,0.0,6.0,3.0,False,False,0.0,535854.58944692
2017-12-22,0.014216159794834038,-0.01947775,0,0.25935355806710686,0.27836489923190066,0.4622815427009931,21.96733284,22.0613327,21.6546669,21.68000031,63237000,21.72800269,21.7794758,21.67652958,0.45883532,0.01600888,9.30753702,-4.2667392,-4.00828407,-1.50674983,21.95116662,22.5489963,21.35333694,5.76554391,2.84813737,0.01345585,0.06428629,39141049.76440372,True,False,0,0,-0.79856917,-1.23531619,-0.09664283,-1.49451489,11.0,173.0,False,False,1.04098904,0.9840263,-15.53247053,False,68.0,1.87576474,0.42788103,0.40846893,-1.0514552,-14.63489469,0.2737036,0.89829412,0.00814641,-0.02292913,0.01645514,0.01249845,22.25857135,21.27237759,0,1,21.5064333,0,8.65636536,63.30140848,0,0,0,0,-27234023.93531777,1.0,4.0,6.0,2.83566478,2.39283834,0.0,1.0,6.0,3.0,False,False,0.0,-1231714.30460603
2017-12-26,0.015534505317685857,-0.02432353,0,0.2774417405521901,0.2992499724733572,0.4233082869744524,21.58866692,21.59600067,21.10533333,21.15266609,65676000,21.67320873,21.71869829,21.62771917,2.67593787,-2.24583073,9.30753702,-4.38012808,-6.7307553,1.03250184,21.97487329,22.57640029,21.37334629,6.92274725,2.95561134,0.03773483,0.06386463,39241180.4301729,True,False,0,0,-3.49725599,-3.74157877,-0.05563533,3.3794027,11.0,172.0,False,False,1.06842626,1.00931403,-17.58701931,False,69.0,2.31964775,0.45012898,0.44211587,-3.71588501,-14.40646185,0.08447393,0.89759909,-0.01947775,-0.00640295,-0.01333531,0.04372799,22.06238093,21.30415535,0,1,21.50803328,0,8.12478927,58.32820204,0,0,0,0,-34633201.78985596,1.0,3.0,6.0,5.0803063,0.1585377,0.0,2.0,6.0,3.0,False,True,-4.11882012,-1597472.38479456
2017-12-27,0.015597825689012143,-0.01780707,0,0.26911635620997193,0.3115483368108706,0.41933530697915655,21.06666756,21.17866707,20.71666718,20.77599907,70681500,21.58776019,21.63174197,21.54377841,4.11890134,-3.69551104,9.30753702,-6.16083516,-8.75512604,2.87296832,21.99275328,22.59496397,21.39054258,6.36026496,2.86113128,-0.03196634,0.06375896,39305053.67897348,True,False,0,0,-5.1823164,-5.53252334,-0.08122973,0.48182358,10.0,171.0,False,False,1.08717669,1.02995406,-19.05455309,False,70.0,2.22371926,0.46089374,0.47275796,-5.68986703,-14.17099694,-0.11229617,0.90965129,-0.02432353,0.00814641,-0.02292913,0.03684892,21.7594283,21.29579976,0,1,21.48833323,0,7.74377968,48.95724529,0,0,0,0,-26623390.16532898,1.0,2.0,5.0,6.70851799,-1.1058944,0.0,3.0,6.0,3.0,False,False,0.0,-1258630.47474191
2017-12-28,0.015042207851696382,0.0119369,0,0.2589316620265428,0.29700576000848744,0.44406257796496995,20.78333282,21.05466652,20.63599968,21.02400017,64744500,21.53406876,21.57581837,21.49231915,2.62470605,-2.2275446,9.30753702,-6.16083516,-7.56673461,1.80486451,22.01262994,22.61483047,21.41042941,4.8871039,2.79793648,-0.02208734,0.06268413,38651496.60271458,True,False,0,0,-4.1363212,-4.49119334,-0.08148727,-0.20183932,10.0,170.0,False,False,1.07500323,1.0190445,-18.08831509,False,71.0,1.99137574,0.45342215,0.4942788,-4.59143202,-14.14640567,-0.12620731,0.88711006,-0.01780707,-0.01947775,-0.00640295,-0.00586458,21.53552355,21.31059977,0,1,21.51439991,0,7.98779988,52.59511954,0,0,0,0,16056707.13043213,2.0,3.0,6.0,5.18817251,0.33592186,1.0,0.0,6.0,3.0,False,False,0.0,772848.85684391
2017-12-29,0.015028370647723034,-0.01271566,0,0.2646663369682809,0.29365590237050543,0.4416777606612136,21.07866669,21.09399986,20.66666794,20.75666618,56658000,21.46003042,21.50365326,21.41640758,3.59878155,-3.17845551,9.30753702,-6.16083516,-9.04616694,3.11388361,22.02906327,22.63434886,21.42377769,5.53835627,2.84934237,0.01837279,0.06204979,38666658.43811305,True,False,0,0,-5.27754713,-5.77599271,-0.11592066,0.27590361,9.0,169.0,False,False,1.08979407,1.03280722,-19.12987602,False,72.0,2.05876956,0.41485898,0.50796142,-5.7615719,-14.18561874,-0.14438502,0.8787125,0.0119369,-0.02432353,0.00814641,-0.00336254,21.34742819,21.31071091,0,1,21.52273321,0,7.7170146,47.6226361,0,0,0,0,-15146608.88671875,1.0,3.0,5.0,5.82416868,-0.95306838,0.0,1.0,6.0,3.0,False,False,0.0,-720443.71983422
2018-01-02,0.015598318111994232,0.02948457,0,0.27722396780765957,0.294543868775303,0.42823216341703807,20.79999924,21.47400093,20.73333359,21.3686676,65283000,21.4513292,21.49430334,21.40835506,0.58794372,-0.18572732,9.30753702,-6.16083516,-6.01580522,0.34811441,22.04873995,22.65416502,21.44331487,7.3381433,2.67525673,-0.06109678,0.0617922,38636233.5056316,True,False,0,0,-2.30679281,-3.08440458,-0.17550207,-0.56290437,8.0,168.0,False,False,1.05857825,1.00507311,-16.74545502,False,73.0,3.46613723,0.36544425,0.51446253,-2.97193049,-14.19540201,-0.26607429,0.84193759,-0.01271566,-0.01780707,-0.01947775,0.01645514,21.26695224,21.32855543,0,1,21.56939993,0,8.32486336,44.40588583,0,0,0,0,39953288.64097595,2.0,3.0,5.0,2.64679836,1.87312732,1.0,0.0,6.0,3.0,False,False,0.0,1924841.31545124
2018-01-03,0.015303721302076611,-0.01023311,0,0.27172535070239995,0.2861442393327113,0.44213040996488934,21.39999962,21.68333244,21.03666687,21.14999962,67822500,21.42263114,21.4634349,21.38182739,1.48196351,-1.09611242,9.30753702,-6.16083516,-7.19036341,1.46110356,22.06718328,22.67076145,21.46360512,4.50781697,2.63919854,-0.0134784,0.06212176,38601633.65441708,True,False,0,0,-2.80330977,-4.15632414,-0.30718346,0.21524125,7.0,167.0,False,False,1.06975764,1.01697367,-17.59740817,False,74.0,3.0575205,0.31281756,0.50677488,-3.50886929,-14.60086411,-0.23217782,0.79858003,0.02948457,0.0119369,-0.02432353,-0.01333531,21.12971415,21.33344434,0,1,21.60956659,0,8.10183383,32.00125251,0,0,0,0,-14830609.34543586,2.0,3.0,4.0,3.61892108,1.04084514,0.0,1.0,3.0,3.0,False,False,0.0,-694035.2866771
2018-01-04,0.016734054817978877,-0.00828998,0,0.2907840680773816,0.3065609922212441,0.4026549397013757,20.8579998,21.23666763,20.37866783,20.9746666,149194500,21.37996785,21.4216927,21.33824301,2.1312668,-1.73340734,9.30753702,-6.16083516,-8.18472,2.37806765,22.08849662,22.69138433,21.48560891,4.49553578,2.77818107,0.05266088,0.06160417,39256103.4815401,True,True,1,1,-3.09139965,-5.04257959,-0.44473485,0.10276776,6.0,166.0,False,False,1.0808854,1.02532178,-18.28052381,False,75.0,4.09064811,0.25912313,0.48420971,-3.42767791,-15.38002357,-0.14909643,0.74819,-0.01023311,-0.01271566,-0.01780707,-0.02292913,21.02895219,21.34651101,0,1,21.64596653,0,7.91741842,31.69894839,0,0,0,0,-26158722.71060996,2.0,3.0,4.0,4.3363407,0.47166656,0.0,2.0,3.0,3.0,False,False,0.0,-1236819.06299853
2018-01-05,0.013408202465905683,0.00622974,0,0.23982788334009397,0.26189294956764225,0.49827916709226383,21.1079998,21.14933205,20.79999924,21.10533333,68868000,21.35381218,21.39178838,21.31583599,1.3572638,-0.99739085,9.30753702,-6.16083516,-7.59209159,1.88298478,22.10901995,22.70766957,21.51037033,3.92855152,2.64139891,-0.04923443,0.06071461,39305172.28561531,True,False,0,0,-2.02834706,-4.53971556,-0.5667343,-0.3438742,5.0,165.0,False,False,1.07397005,1.02114208,-17.77143266,False,76.0,1.65518736,0.21691456,0.45403599,-2.28162386,-15.85147995,-0.14210358,0.73789246,-0.00828998,0.02948457,0.0119369,-0.00640295,21.02219037,21.34377772,0,1,21.65703316,0,8.04381681,34.21719323,0,0,0,0,8998756.5536499,2.0,4.0,5.0,3.43523644,1.08058179,1.0,0.0,3.0,3.0,False,False,0.0,429029.77802747
2018-01-08,0.019545839211773653,0.06263822,0,0.3297706555436097,0.2917729312893167,0.37845641316707357,21.06666756,22.46800041,21.03333282,22.42733383,147891000,21.45605234,21.49444556,21.41765913,-4.159604,4.50198278,9.30753702,-6.16083516,-1.37222393,-3.96819794,22.13622995,22.73508707,21.53737283,13.18586988,2.76979192,0.04860796,0.05966503,39903089.55932946,True,True,1,1,4.27068757,1.31505626,-0.62746814,-3.10550139,5.0,165.0,True,True,1.01471805,0.95932221,-12.62078161,False,77.0,6.39696006,0.19619807,0.41744068,4.09861405,-16.06111264,-0.20017772,0.7245281,0.00622974,-0.01023311,-0.01271566,0.00814641,21.25809533,21.39668884,0,1,21.74093323,0,9.35556494,45.695772,0,0,0,0,195511976.46903992,3.0,4.0,5.0,-1.68292221,6.97866456,2.0,0.0,3.0,3.0,False,False,0.0,9263628.9334208
2018-01-09,0.01604123327183682,-0.00808538,0,0.28782947178865365,0.28638725210801447,0.4257832761033328,22.34399986,22.58666611,21.82666779,22.24600029,107199000,21.53128548,21.56775025,21.49482071,-3.04886288,3.37669499,9.30753702,-6.16083516,-2.30389889,-3.07941212,22.15973995,22.75852564,21.56095426,3.66354092,2.8405313,0.0255396,0.05952054,39764048.74709344,True,True,1,2,3.54636823,0.38926602,-0.67564479,-0.16960251,5.0,165.0,True,True,1.02452775,0.96771712,-13.32727589,False,78.0,3.41633692,0.19160825,0.36496371,3.36056198,-16.14526619,-0.09743712,0.71141843,0.06263822,-0.00828998,0.02948457,-0.01947775,21.43266678,21.43699996,0,1,21.80279989,0,9.16661181,46.75926556,0,0,0,0,-19438774.35493469,2.0,4.0,5.0,-0.71794475,5.70761311,0.0,1.0,3.0,3.0,False,False,0.0,-866744.77228245
2018-01-10,0.013736476038080925,0.00332641,0,0.2504888066172442,0.25496826210037116,0.4945429312823849,22.14666748,22.46666718,22.0,22.31999969,64648500,21.60640112,21.64310328,21.56969896,-3.03269007,3.36156249,9.30753702,-6.16083516,-2.06296585,-3.30609384,22.18126661,22.78045367,21.58207956,2.7638192,2.74172153,-0.03478567,0.05955491,39601514.64690486,True,False,0,0,3.8056758,0.62545158,-0.67955245,0.07311919,5.0,165.0,True,True,1.02120158,0.96636714,-13.03896654,False,79.0,2.09080279,0.20575296,0.31385133,3.83215704,-16.24845718,0.03232604,0.72039774,-0.00808538,0.00622974,-0.01023311,-0.02432353,21.65600014,21.47697773,0,1,21.82243319,0,9.2360009,52.52524187,0,0,0,0,4783950.52814484,3.0,5.0,6.0,-0.74537275,5.64887981,1.0,0.0,3.0,3.0,False,False,0.0,215047.6699541
2018-01-11,0.015585568288298242,0.00940865,0,0.2809174683197962,0.2730214666207238,0.44606106505948084,22.34933281,22.9873333,22.21733284,22.53000069,99682500,21.69436298,21.73533291,21.65339306,-3.52715381,3.890846,6.88679602,-6.16083516,-1.20533421,-4.12204437,22.20143328,22.80156249,21.60130406,3.88924555,2.78992995,0.01758327,0.05947853,39585627.4872312,True,True,1,1,4.57460327,1.47993783,-0.65700472,0.20204755,5.0,165.0,True,True,1.01331575,0.95751715,-12.22078089,False,80.0,3.41766726,0.21579956,0.27322432,4.52095532,-16.01758821,0.14197057,0.7080605,0.00332641,0.06263822,-0.00828998,-0.01780707,21.82190486,21.52231108,0,1,21.8121666,0,9.4386578,56.03715898,0,0,0,0,20933423.86722565,4.0,6.0,7.0,-1.26405176,6.15394805,2.0,0.0,3.0,3.0,False,False,0.0,937877.42622953
2018-01-12,0.014006913579050654,-0.00511911,0,0.2595404308472985,0.2599711486808571,0.48048842047184476,22.57533264,22.69400024,22.24466705,22.41466713,72376500,21.76296338,21.80556632,21.72036043,-2.71742072,3.09755523,6.88679602,-6.16083516,-1.81619345,-3.54381687,22.22104661,22.82176085,21.62033237,3.10502501,2.80874675,0.00674454,0.05916296,39273836.77210442,True,False,0,0,3.93452011,0.87133843,-0.65490371,-0.13992102,5.0,165.0,True,True,1.01944935,0.96327442,-12.67013239,False,81.0,2.00463914,0.22318621,0.24092609,3.85440375,-15.91125224,0.12583703,0.69823312,0.00940865,-0.00808538,0.00622974,0.0119369,22.00257165,21.58604444,0,1,21.80279999,0,9.31807038,53.10881314,0,0,0,0,-8347439.19754028,3.0,5.0,6.0,-0.61228403,5.20269192,0.0,1.0,3.0,3.0,False,False,0.0,-370503.28198561
2018-01-16,0.01570455933453528,0.01142112,0,0.2773847405290185,0.271227600214449,0.4513876592565322,22.50266647,23.0,22.31999969,22.67066765,97114500,21.8494114,21.8970865,21.8017363,-3.41225569,3.83284408,6.88679602,-6.16083516,-0.76668818,-4.55049999,22.24175995,22.84448098,21.63903892,4.2630437,2.84760603,0.0138351,0.05894245,39201831.50596718,True,True,1,1,4.77777576,1.92838921,-0.6048551,0.21432236,6.0,165.0,True,True,1.009557,0.95260488,-11.67272782,False,82.0,2.9994719,0.22206937,0.21528415,4.67085896,-15.61426642,0.21614829,0.70681611,-0.00511911,0.00332641,0.06263822,-0.01271566,22.24485752,21.65540002,0,1,21.81003342,0,9.56687066,60.50621256,0,0,0,0,24861362.3828888,3.0,6.0,7.0,-1.4913617,5.75373807,1.0,0.0,3.0,3.0,False,False,0.0,1109155.99322688
2018-01-17,0.015800792617198096,0.02087858,0,0.2744933881955632,0.2623921426420903,0.46311446916234655,22.69799995,23.26666641,22.64999962,23.1439991,106552500,21.97270547,22.02619852,21.91921242,-4.82976417,5.29202701,6.88679602,-6.16083516,1.20203546,-6.41063324,22.26471328,22.86910436,21.6603222,6.49641986,2.80233025,-0.0158996,0.05893221,39174722.35381254,True,True,1,2,6.26680389,3.94923488,-0.48557035,0.31165718,7.0,165.0,True,True,0.99003135,0.93398474,-9.8285794,False,83.0,2.66447813,0.21439514,0.1993714,6.18489477,-15.08074591,0.12268134,0.72865498,0.01142112,0.00940865,-0.00808538,0.02948457,22.53609548,21.74568888,0,1,21.8224,0,10.0320203,71.3631568,1,0,0,0,50434649.477005,4.0,6.0,8.0,-2.92510144,7.19668974,2.0,0.0,3.0,3.0,False,False,0.0,2224665.38080772
2018-01-18,0.015524073590819695,-0.00746053,0,0.2744234313619928,0.26594346321304035,0.45963310542496716,23.04466629,23.48666763,22.91600037,22.97133255,85287000,22.06781281,22.12216223,22.0134634,-3.69665244,4.16984584,6.88679602,-6.16083516,0.36024676,-5.65958509,22.28006328,22.88887611,21.67125044,3.69285769,2.85718402,0.01957434,0.05898731,39105956.94638309,True,True,1,3,4.72001429,3.10263604,-0.34411082,-0.24682272,8.0,165.0,True,True,0.99847915,0.94133547,-10.50130619,False,84.0,2.48425844,0.20644871,0.19306172,4.71297617,-14.52951001,0.21072604,0.75426475,0.02087858,-0.00511911,0.00332641,-0.01023311,22.61380959,21.83317776,0,1,21.84139996,0,9.85274564,74.62974716,1,0,0,0,-14726212.02278137,3.0,6.0,8.0,-1.81924148,6.0472568,0.0,1.0,3.0,3.0,False,False,0.0,-636286.40665443
2018-01-19,0.014239227613445935,0.01581687,0,0.2611477281721851,0.2553268455783849,0.48352542624942957,23.0,23.37266731,22.84000015,23.33466721,73324500,22.18846561,22.24573765,22.13119357,-4.66657418,5.15744932,6.88679602,-6.16083516,1.85469204,-7.08569068,22.29550327,22.90976168,21.68124487,5.80281142,2.84759202,-0.00335715,0.05901607,39183260.71722328,True,False,0,0,5.58195147,4.6608678,-0.19450317,0.18261326,9.0,165.0,True,True,0.98394287,0.92699103,-9.08571669,False,85.0,2.28272876,0.20948719,0.20077072,5.76501387,-14.04125052,0.290163,0.82417093,-0.00746053,0.01142112,0.00940865,-0.00828998,22.76933343,21.93611107,0,1,21.90446663,0,10.21037326,75.26973814,1,0,0,0,26641331.96640014,3.0,7.0,8.0,-2.7834503,7.0405732,1.0,0.0,3.0,3.0,False,False,0.0,1159764.32400494
2018-01-22,0.015421774458220072,0.00439967,0,0.26917755387037573,0.259796441772144,0.4710260043574803,23.29333305,23.85533333,23.28000069,23.43733215,93156000,22.30740528,22.36395478,22.25085579,-4.57977627,5.06233542,6.88679602,-6.16083516,2.19207933,-7.43773544,22.31435659,22.93458779,21.69412539,3.81619533,2.88022373,0.0114594,0.05894435,39032817.43920851,True,True,1,1,5.13561569,5.03252493,-0.02188035,-0.07996053,10.0,165.0,True,True,0.98088827,0.9232838,-8.68572341,False,86.0,2.45477018,0.23455909,0.22115486,5.4738032,-13.42468573,0.3135704,0.89270476,0.01581687,0.02087858,-0.00511911,0.00622974,22.92895235,22.02122211,0,1,21.97973328,0,10.3055509,80.41141414,1,0,0,0,9563855.85021973,4.0,7.0,9.0,-2.95257041,6.68954128,2.0,0.0,3.0,3.0,False,False,0.0,409856.10661884
2018-01-23,0.01542676264761376,0.00349872,0,0.2680461981683044,0.26328981998106077,0.46866398185063474,24.0,24.03333282,23.39999962,23.51933289,81981000,22.42282696,22.4797104,22.36594351,-4.42028899,4.90400548,6.88679602,-6.16083516,2.43855258,-7.71286427,22.33238659,22.95945452,21.70531866,3.75186678,2.83758422,-0.01480424,0.05905717,38789719.48048312,True,True,1,2,4.78140043,5.31491022,0.11370861,-0.06897231,11.0,165.0,True,True,0.97790901,0.92115732,-8.36624005,False,87.0,2.6928196,0.27726737,0.25192051,5.17913187,-12.87838346,0.07161471,0.9568457,0.00439967,-0.00746053,0.01142112,0.06263822,23.07028552,22.11355546,0,1,22.05016661,0,10.38089121,77.73381083,1,0,0,0,6722502.04467774,4.0,7.0,9.0,-2.86722456,6.45706991,3.0,0.0,3.0,3.0,False,False,0.0,286828.80801881
2018-01-24,0.016116784853651405,-0.01955834,0,0.27771629340292275,0.282523318295732,0.43976038830134584,23.63866615,23.64999962,22.90133286,23.0593338,79312500,22.48344666,22.53597361,22.43091971,-2.26962409,2.7252049,6.88679602,-6.16083516,0.33551823,-5.84528968,22.3468366,22.98222425,21.71144894,5.96826751,2.92578564,0.03108328,0.0592179,38762260.4772577,True,True,1,3,2.11162669,3.18835824,0.23563961,-0.55836648,12.0,165.0,True,True,0.99835943,0.93984371,-10.15844419,False,88.0,3.24669728,0.33112986,0.28730457,2.63946149,-12.46879659,0.1361777,0.97823115,0.00349872,0.01581687,0.02087858,-0.00808538,23.16238076,22.18191102,0,1,22.11913328,0,9.91473038,73.17903812,1,0,0,0,-36483677.38723755,3.0,7.0,9.0,-0.5242442,4.47058478,0.0,1.0,3.0,3.0,False,False,0.0,-1551220.7580239
2018-01-25,0.01690503048496737,-0.02385156,0,0.2906692212501172,0.30490763283784994,0.40442314591203454,23.21800041,23.28000069,22.42666626,22.50933266,101104500,22.48591199,22.52828132,22.44354266,0.08418136,0.29227874,6.88679602,-6.16083516,-2.16733429,-3.5363611,22.35525326,22.99718514,21.71332137,6.55305183,2.99579488,0.02392836,0.05920731,38747025.42856496,True,True,1,4,-0.80540185,0.68923128,0.33684195,-1.38141299,12.0,165.0,False,True,1.02311281,0.96319692,-12.30130568,False,89.0,3.79102499,0.39952941,0.33816428,-0.73036377,-11.65607365,0.13780746,0.95443445,-0.01955834,0.00439967,-0.00746053,0.00332641,23.13933291,22.20131098,0,1,22.18696661,0,9.35724792,67.07714276,0,0,0,0,-55607590.70491791,3.0,6.0,9.0,2.13228888,2.34038627,0.0,2.0,3.0,3.0,False,False,0.0,-2411500.31410953
2018-01-26,0.015388884256016198,0.01543066,0,0.2648337850774883,0.2759527288454639,0.45921348607704754,22.76666641,22.93333244,22.38066673,22.85666656,68091000,22.52122195,22.55095726,22.49148664,-1.33750608,1.59769546,6.88679602,-4.34099016,-0.70562757,-4.9935084,22.36663325,23.01794951,21.715317,4.95220509,3.01381312,0.00601451,0.05889927,38696031.12896584,True,False,0,0,0.17301044,2.19091227,0.45055719,-1.21481257,13.0,165.0,True,True,1.00869873,0.94842246,-10.94805676,False,90.0,2.41796287,0.45218534,0.38819368,0.39460029,-11.29807481,0.09534798,0.90464203,-0.02385156,0.00349872,0.01581687,0.00940865,23.0982854,22.20535545,0,1,22.29099998,0,9.69955788,68.59164403,0,0,0,0,23650313.1351471,3.0,6.0,9.0,0.24272357,3.17792512,1.0,0.0,3.0,3.0,False,False,0.0,1050689.21836468
2018-01-29,0.015646061254331985,0.01948375,0,0.274641870505749,0.27154519947208583,0.45381293002216455,22.65666771,23.38999939,22.55200005,23.30200005,71206500,22.59558177,22.62364046,22.56752307,-2.91116463,3.15199111,6.88679602,-4.34099016,1.1489978,-6.74151928,22.38419659,23.03730195,21.73109122,6.11850697,2.77331582,-0.07979834,0.05865028,38786979.35838072,True,False,0,0,1.84588986,4.10022962,0.49547001,9.66923955,13.0,165.0,True,True,0.98834583,0.93287952,-9.21299133,False,91.0,3.59625501,0.4937608,0.44086284,1.8318237,-10.846133,0.1282369,0.87978871,0.01543066,-0.01955834,0.00439967,-0.00511911,23.14552362,22.22868881,0,1,22.40489998,0,10.1394469,61.40868786,0,0,0,0,31710638.50307464,3.0,7.0,9.0,-1.22321523,4.83994052,2.0,0.0,3.0,3.0,False,False,0.0,1387369.34421198
2018-01-30,0.013539513892320216,-0.01061426,0,0.24158800209651918,0.2512738134830884,0.5071381844203922,23.00933266,23.21800041,22.8113327,23.05466652,70765500,22.63930413,22.66409976,22.61450849,-1.69408982,1.90919278,6.88679602,-4.34099016,0.01637631,-5.6790454,22.39813659,23.05089163,21.74538154,4.17611084,2.7196235,-0.01936034,0.05864566,38632967.52662879,True,False,0,0,0.51112113,2.93118104,0.53929189,-0.72310312,13.0,165.0,True,True,0.99871914,0.94432667,-10.1766284,False,92.0,1.76392796,0.5190096,0.4906473,0.44433232,-10.57397713,0.0910664,0.79960572,0.01948375,-0.02385156,0.00349872,0.01142112,23.10552352,22.24631106,0,1,22.5198,0,9.88673761,60.36928664,0,0,0,0,-17502680.67741394,2.0,6.0,9.0,0.11287243,3.71615503,0.0,1.0,3.0,3.0,False,False,0.0,-751123.53630719
2018-01-31,0.01499605329507376,0.02455034,0,0.27053692150988734,0.2665780566900592,0.46288502180005425,23.1673336,23.74600029,23.0126667,23.6206665,93211500,22.73276721,22.75809371,22.70744071,-3.65177163,3.86621516,6.88679602,-4.34099016,2.38272,-7.87487104,22.41575992,23.07095035,21.76056948,7.48189124,2.73509525,0.00568893,0.05729813,27747720.5377466,True,True,1,1,2.56328578,5.3752654,0.61457333,4.015026,13.0,165.0,True,True,0.97634026,0.92163835,-7.97143376,False,93.0,3.10462699,0.52705398,0.53843711,2.56607924,-10.27387718,-0.00558506,0.78744234,-0.01061426,0.01543066,-0.01955834,0.02087858,23.13171414,22.27044436,0,1,22.63239994,0,10.44535595,64.80947078,0,0,0,0,52757707.57770538,3.0,6.0,9.0,-1.71645339,5.8015334,1.0,0.0,3.0,3.0,False,False,0.0,2288374.35292541
2018-02-01,0.015221885272093434,-0.01428129,0,0.268395703279611,0.2792984685000265,0.4523058282203621,23.39999962,23.97733307,23.24200058,23.28333282,62965500,22.78520203,22.80895588,22.76144818,-2.03740999,2.24145162,6.88679602,-4.34099016,0.84448499,-6.47459481,22.43209325,23.08835513,21.77583137,5.17161942,2.76408644,0.0105997,0.05545884,27309894.45020524,True,True,1,2,0.86288732,3.79473983,0.65204944,-0.66336671,13.0,165.0,True,True,0.99108082,0.9357991,-9.28572076,False,94.0,3.15819258,0.52432013,0.58150174,0.81862547,-10.02230112,0.0433779,0.71744762,0.02455034,0.01948375,-0.02385156,-0.00746053,23.09799985,22.29351101,0,1,22.7390666,0,10.10302196,58.33577802,0,0,0,0,-21240383.77761841,3.0,6.0,8.0,0.04271797,4.32157958,0.0,1.0,3.0,3.0,False,False,0.0,-899228.8077098
2018-02-02,0.01613786123614971,-0.01574796,0,0.2780362703725427,0.2967589179070586,0.4252048117203991,23.22933388,23.46333313,22.70066643,22.91666794,55572000,22.79772259,22.81904624,22.77639894,-0.42598555,0.61208286,6.88679602,-4.34099016,-0.81612732,-4.93392796,22.44483659,23.10369713,21.78597605,5.08905009,2.90597399,0.05133253,0.0531915,27586239.79407606,True,True,1,3,-0.87946344,2.10218216,0.6751633,-2.01921007,12.0,165.0,False,True,1.00847074,0.95035126,-10.71428518,False,95.0,3.32799997,0.50345236,0.61190316,-0.93018716,-9.87596296,-0.0304298,0.58533648,-0.01428129,-0.01061426,0.01543066,0.01581687,23.07761901,22.32162215,0,1,22.83616667,0,9.73215044,55.26206458,0,0,0,0,-20376301.0711668,2.0,5.0,8.0,1.75374789,2.79181631,0.0,2.0,3.0,3.0,False,False,0.0,-875145.37650489
