Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-04-18,0.016431673832931155,0.00748432,0,0.29641092952326814,0.3051044463346557,0.39848462414207625,18.082,18.322666,17.983334,18.217333,88144500,18.31826053,18.35331086,18.28321019,0.74642113,-0.3616191,10.61327457,-8.23481655,-16.78477092,8.85714412,20.63136998,21.27507043,19.98766954,6.81487956,3.5557418,-0.01157081,0.12914164,60059356.45510954,True,False,0,0,-0.6722033,-11.70080874,-2.29075089,-0.57421547,4.0,77.0,False,False,1.16807062,1.09695578,-29.023382,False,398.0,1.8626909,0.0415841,0.08317492,0.03217474,-29.04621126,0.04977794,0.53913936,-0.00779194,-0.00493085,-0.02767509,-0.08234817,18.06104769,18.38868891,0,1,18.25853338,0,3.29473885,45.7131718,0,0,0,0,11928780.95340729,2.0,4.0,6.0,3.41098119,2.30294097,1.0,1.0,5.0,4.0,False,False,0.0,659704.6891416
2019-04-22,0.018945375338126756,-0.03846151,0,0.3215992765905702,0.33135961831992167,0.3470411050895084,17.933332,17.978666,17.498667,17.516666,182206500,18.24191823,18.27531441,18.20852205,4.3310067,-3.94969925,10.61327457,-8.23481655,-21.38447351,12.27698358,20.61533331,21.2625133,19.96815332,12.47153794,3.7371175,0.05100918,0.12265936,60424514.97942129,True,True,1,1,-3.83258075,-15.0308843,-2.40057144,4.70152027,3.0,77.0,False,False,1.21426938,1.13952703,-31.75325,False,399.0,2.7402449,0.05043365,0.0726118,-3.2506135,-29.46027738,-0.04847425,0.54695504,0.00748432,0.02620316,-0.00268239,0.02681315,17.93428585,18.34115556,0,1,18.2526001,0,2.59113986,33.09454287,0,0,0,0,-127665977.4427414,2.0,3.0,5.0,7.42821304,-0.85249291,1.0,1.0,5.0,4.0,False,True,-4.398922,-7007939.85367008
2019-04-23,0.020807150367194147,0.00437677,1,0.33364508836314616,0.33885397453488536,0.32750093710196854,17.343332,17.706667,17.05,17.593332,164158500,18.18014814,18.21205374,18.14824254,3.51679512,-3.15409407,10.61327457,-8.23481655,-20.80505118,11.79898492,20.60024664,21.25363408,19.9468592,7.48625801,3.8369482,0.02671337,0.11707012,60505341.14004395,True,True,1,2,-2.85345198,-14.59649683,-2.49015148,-0.25547505,2.0,77.0,False,False,1.20928164,1.13254267,-31.454554,False,400.0,3.7324805,0.07228208,0.08151884,-2.32813858,-29.82068111,-0.04048886,0.52923101,-0.03846151,-0.00779194,-0.00493085,-0.006401,17.89123808,18.28111108,0,1,18.26420002,0,2.66537565,35.54327982,0,0,0,0,12585355.58223724,3.0,4.0,6.0,6.39998089,-0.2709083,1.0,1.0,5.0,4.0,False,False,0.0,718478.95239294
2019-04-24,0.019101139567502912,-0.01985598,0,0.3167237860597921,0.3360741304542745,0.34720208348593384,17.59,17.688,17.2,17.244,160912500,18.09099113,18.11343538,18.06854687,5.04196197,-4.78164822,10.61327457,-8.23481655,-23.17907822,13.45980535,20.58349998,21.24099961,19.92600034,10.19543962,3.832661,-0.00111735,0.11286761,60439894.79369646,True,True,1,3,-3.94512633,-16.22416255,-2.63126203,0.38258024,1.0,77.0,False,False,1.23198821,1.15533499,-32.81559,False,401.0,2.829964,0.1077964,0.10774832,-3.56650678,-30.33083425,-0.04108136,0.57001992,0.00437677,0.00748432,0.02620316,-0.00325769,17.80514281,18.22622217,0,1,18.23383331,0,2.31373385,27.99680969,0,1,0,0,-56212015.70034027,2.0,4.0,5.0,7.20022661,-2.62338358,1.0,1.0,5.0,4.0,False,False,0.0,-3195075.05467627
2019-04-25,0.022558441913200913,-0.04264283,1,0.3415268235302498,0.37709578465487537,0.2813773918148747,17.0,17.266666,16.404667,16.508667,327741000,17.94029359,17.96982883,17.91075835,8.85087717,-8.4930622,10.61327457,-8.23481655,-28.47759022,17.08274594,20.55987331,21.20993753,19.9098091,14.53888693,3.4758031,-0.09310967,0.11142255,64884937.92386566,True,True,1,4,-7.54702672,-19.70443232,-2.70358767,0.91300001,1.0,77.0,False,False,1.28015679,1.21064072,-35.68052,False,402.0,5.221497,0.16263729,0.14990488,-6.82106304,-30.97208372,-0.11685914,0.68738819,-0.01985598,-0.03846151,-0.00779194,0.01377106,17.62657138,18.13437773,0,1,18.14316664,0,1.57495883,33.83604357,0,0,0,0,-240998605.28182983,2.0,3.0,5.0,11.24171383,-6.10222555,1.0,2.0,5.0,4.0,False,False,0.0,-13975795.79122737
2019-04-26,0.028044457872429054,-0.05043816,1,0.358693128871438,0.40828234600200386,0.23302452512655822,16.433332,16.445333,15.408667,15.676,335410500,17.72464655,17.7704914,17.67880169,13.36113684,-12.77623178,10.61327457,-11.29369736,-35.08462227,21.16933369,20.53076332,21.1758649,19.88566173,16.86349359,3.8581834,0.11001205,0.10908512,69655063.95881017,True,True,1,5,-11.26792576,-23.64628923,-2.86409681,0.49302847,1.0,76.0,False,False,1.34827587,1.27111221,-38.92468,False,403.0,6.6130834,0.2574057,0.22763599,-9.86329953,-32.24145111,-0.0457926,0.87232764,-0.04264283,0.00437677,0.00748432,-0.02767509,17.2625712,18.01255547,0,1,17.99823327,0,0.74051102,20.56473077,0,1,0,0,-279285372.4551201,1.0,3.0,4.0,16.30145374,-9.83591488,1.0,3.0,5.0,4.0,False,False,0.0,-16917500.36068261
2019-04-29,0.024681578101031474,0.02692008,1,0.361397391893984,0.38176168341882255,0.2568409246871934,15.724,16.265333,15.478,16.098,250717500,17.56972779,17.62135423,17.51810135,9.46300593,-8.82160401,10.61327457,-11.29369736,-31.35261688,18.96187209,20.50493331,21.1451437,19.86472292,12.86185953,3.7892864,-0.01785737,0.10564243,70843821.17757972,True,True,1,6,-8.09320838,-21.49206571,-2.98936206,-0.28174816,1.0,76.0,False,False,1.31164947,1.23586374,-37.280525,False,404.0,4.8908777,0.35176195,0.31036281,-6.23918692,-33.10694128,-0.08442957,0.95441138,-0.05043816,-0.01985598,-0.03846151,-0.00268239,16.97914246,17.93708881,0,1,17.87026658,0,1.161033,28.02934402,0,1,0,0,105802767.78459547,2.0,4.0,5.0,12.55027509,-5.73433485,1.0,2.0,5.0,4.0,False,False,0.0,6749347.34570794
2019-04-30,0.02225791164184551,-0.01151276,1,0.33091864919787056,0.34645520674631963,0.32262614405580986,16.137333,16.280666,15.8,15.912667,141969000,17.4119125,17.46911714,17.35470786,9.78120035,-9.06221791,2.69200802,-11.29369736,-32.69918988,19.80259381,20.47892665,21.11598056,19.84187274,11.32981657,3.8878844,0.02602017,0.10104199,70721845.34562178,True,True,1,7,-8.31327717,-22.29735695,-3.12345054,0.02719179,1.0,76.0,False,False,1.32583635,1.24807867,-38.002598,False,405.0,3.020651,0.42765863,0.3798375,-6.73074736,-33.52857438,-0.10373342,0.98913106,0.02692008,-0.04264283,0.00437677,-0.00493085,16.64990452,17.8686444,0,1,17.70196657,0,0.97482384,27.31443345,0,1,0,0,-26311441.05434418,1.0,4.0,5.0,12.82248003,-6.02093824,1.0,1.0,5.0,4.0,False,False,0.0,-1634454.10926361
2019-05-01,0.023176378571948167,-0.01960707,1,0.34314292102420324,0.361249629765611,0.2956074492101861,15.923333,16.0,15.433333,15.600667,160566000,17.23941293,17.30129483,17.17753103,10.90099436,-10.10767058,2.69200802,-11.29369736,-35.16101851,21.269429,20.45063999,21.08602041,19.81525956,12.88109734,4.039811,0.03907692,0.0966534527807875,70644106.88903926,True,True,1,8,-9.0617867,-23.71550714,-3.2954019,0.09003784,1.0,76.0,False,False,1.35128053,1.2704843,-39.218185,False,406.0,3.6323228,0.49687159,0.44738341,-7.74216375,-34.11744851,-0.24816318,1.04039878,-0.01151276,-0.05043816,-0.01985598,0.02620316,16.37619032,17.79428886,0,1,17.52906661,0,0.66213226,21.97786338,0,1,0,0,-50096636.10076904,1.0,3.0,4.0,13.82716627,-7.18149867,1.0,2.0,5.0,4.0,False,False,0.0,-3148223.55204821
2019-05-02,0.02318621303180183,0.04311776,1,0.3484903416703155,0.3597181545449058,0.29179150378477864,16.368,16.475332,15.848,16.273333,272389500,17.14740528,17.21063968,17.08417087,5.75977344,-4.9826197,4.31177616,-11.29369736,-29.43324239,17.78727748,20.42863999,21.06310202,19.79417795,14.41282282,3.9506607,-0.02206796,0.0957737007865981,72391213.27438506,True,True,1,9,-4.49601881,-20.3405973,-3.38921148,-0.50384853,1.0,76.0,False,False,1.29485119,1.21583798,-36.59741,False,407.0,3.8549736,0.55699312,0.51017762,-2.99875498,-34.63734267,-0.27490389,0.97148361,-0.01960707,0.02692008,-0.04264283,-0.00779194,16.18761894,17.72873329,0,1,17.37003322,0,1.33280402,34.30560684,0,0,0,0,183227045.36390305,2.0,4.0,5.0,8.99959287,-1.74280027,1.0,1.75,5.0,4.0,False,False,0.0,11744821.46767527
2019-05-03,0.023334690154252276,0.0447768,-1,0.36462930898590273,0.35669422809061524,0.27867646292348236,16.257334,17.107332,16.232668,17.002,355602000,17.13355723,17.19864455,17.06846992,1.15659177,-0.39094874,8.78945541,-11.29369736,-23.77387404,13.99290823,20.40608666,21.04403507,19.76813825,13.41013962,4.0054073,0.0138576,0.094676445624249,76726999.2361925,True,True,1,10,0.13490444,-16.68171809,-3.4269914,-1.03000531,1.0,75.0,True,False,1.24027085,1.16016271,-33.758442,False,408.0,5.144479,0.59203988,0.56433016,1.59415072,-34.79786204,-0.34517032,0.96787503,0.04311776,-0.01151276,-0.05043816,0.00748432,16.1530477,17.68653332,0,1,17.32753329,0,2.05767974,42.77569294,0,0,0,0,259115873.84033203,3.0,4.0,6.0,4.68145345,3.13391294,2.0,1.5,5.0,4.0,False,False,0.0,15922729.26932573
2019-05-06,0.022125231806539105,0.00121546,1,0.34679604003680387,0.34864363880455473,0.3045603211586417,16.668,17.223333,16.566668,17.022667,162508500,17.12299625,17.18611559,17.05987691,0.96018244,-0.2185908,8.91100121,-11.29369736,-23.50831594,13.7747508,20.38324999,21.02440926,19.74209073,7.79099086,3.9893548,-0.0040077,0.0932517898837079,76437871.5589969,True,True,1,11,0.56800268,-16.4869835,-3.45672617,3.21040749,2.0,74.0,True,False,1.23731168,1.15752458,-33.677925,False,409.0,3.8575964,0.60983129,0.60803853,1.94410566,-34.94270685,-0.21647405,0.94032417,0.0447768,-0.01960707,0.02692008,-0.03846151,16.22647626,17.66611115,0,1,17.26213326,0,2.07647029,43.63174509,0,0,0,0,3358420.55797577,3.0,5.0,7.0,4.1909169,3.01214366,3.0,1.25,5.0,4.0,False,False,0.0,197530.90744803
2019-05-07,0.022571953762329296,-0.03242737,1,0.3453841276262057,0.3720926505124547,0.2825232218613406,17.12,17.147333,16.34,16.470667,151971000,17.06086965,17.11977677,17.00196252,3.94100549,-3.2257081,8.91100121,-11.29369736,-27.51724722,16.45522931,20.35885999,21.00294101,19.71477897,12.93429122,4.1759634,0.04677665,0.091813705495774,75985815.08354297,True,False,0,0,-1.9678184,-19.09828501,-3.55757432,-4.46445264,2.0,73.0,False,False,1.27782737,1.19430811,-35.82857,False,410.0,4.9016414,0.61118992,0.64269748,-1.03427118,-35.15793092,-0.24448867,0.92820639,0.00121546,0.04311776,-0.01151276,0.00437677,16.34000015,17.63642225,0,1,17.17499995,0,1.52296994,35.05340601,0,0,0,0,-83887998.9566803,3.0,4.0,6.0,7.59281301,0.42609943,2.6666666666666665,1.0,5.0,4.0,False,False,0.0,-4928017.66504347
2019-05-08,0.021248268983410357,-0.0089857,1,0.3221827737542128,0.35900954600131174,0.31880768024447625,16.462667,16.706667,16.28,16.322666,92646000,16.99056455,17.04424917,16.93687993,4.42074228,-3.76294999,8.91100121,-11.29369736,-28.54974268,17.09815884,20.33594666,20.98274536,19.68914796,10.04410907,4.2182035,0.01011503,0.0903542508982035,76151641.25253697,True,False,0,0,-2.11657963,-19.73490863,-3.66032774,0.07559703,2.0,73.0,False,False,1.28805366,1.20368959,-36.4052,False,411.0,2.6139495,0.59551465,0.66929906,-1.65106045,-35.33758433,-0.19180728,0.91680564,-0.03242737,0.0447768,-0.01960707,-0.01985598,16.37209538,17.58546667,0,1,17.08343329,0,1.37417172,35.01758132,0,0,0,0,-13711674.44229126,3.0,4.0,6.0,8.14661227,-0.03708,2.333333333333333,2.0,5.0,4.0,False,False,0.0,-832490.55067822
2019-05-09,0.02151971194229926,-0.01168108,1,0.3321399436176674,0.35008224145344474,0.31777781492888846,16.133333,16.245333,15.796,16.132,100671000,16.9087965,16.9544982,16.8630948,5.09855088,-4.53195407,8.91100121,-11.29369736,-29.96656388,17.96540361,20.31553999,20.96620605,19.66487394,10.70259123,4.351006,0.03148317,0.0889185566884141,75911511.3679034,True,False,0,0,-2.38805933,-20.59280741,-3.78887342,0.1282634,2.0,73.0,False,False,1.30284183,1.2158217,-37.148056,False,412.0,2.7853532,0.56170625,0.68918151,-2.40230849,-35.60099235,-0.04887413,0.88476434,-0.0089857,0.00121546,0.04311776,-0.04264283,16.40342862,17.51246665,0,1,16.96983333,0,1.18286019,32.40719614,0,0,0,0,-19194556.89239502,2.0,4.0,5.0,8.55316322,-1.07734173,2.0,3.0,5.0,4.0,False,True,-3.4397461,-1175944.95971035
2019-05-10,0.021575124160578742,-0.01016611,1,0.32191714169154134,0.3549180178315272,0.32316484047693206,15.983334,16.132668,15.734666,15.968,105124500,16.81919687,16.8599019,16.77849184,5.58555524,-5.07572277,8.91100121,-11.29369736,-31.19140588,18.71238375,20.29623666,20.94864423,19.64382909,10.78086565,4.252252,-0.02269679,0.0874925081523787,75528367.94491358,True,False,0,0,-2.72932421,-21.32531426,-3.88018909,0.14290469,2.0,73.0,False,False,1.31357939,1.22853435,-37.787014,False,413.0,2.4924896,0.52140907,0.70432821,-2.82760682,-35.9766869,0.12779268,0.88365572,-0.01168108,-0.03242737,0.0447768,-0.05043816,16.45590482,17.42557777,0,1,16.87350001,0,1.01825596,35.63388939,0,0,0,0,-17240371.48189545,1.0,4.0,5.0,9.17004724,-1.49123076,1.6666666666666667,4.0,5.0,4.0,False,False,0.0,-1068706.3990538
2019-05-13,0.024964613187914018,-0.05222952,1,0.3512960950619775,0.3670769570099283,0.2816269479280937,15.467333,15.498001,14.966667,15.134,162522000,16.65870191,16.70008815,16.61731568,10.34814552,-9.80121494,8.91100121,-11.54897785,-38.25453922,22.84297254,20.26899333,20.92344172,19.61454494,17.45909993,4.649257,0.09336352,0.0860139523668747,74901346.3106144,True,True,1,1,-6.81253196,-25.33423058,-4.02861236,1.49605083,2.0,73.0,False,False,1.38579438,1.29280924,-41.03637,False,414.0,3.510856,0.47426803,0.71234731,-7.15636268,-36.49146623,0.04050382,0.93321689,-0.01016611,-0.0089857,0.00121546,0.02692008,16.293143,17.30813332,0,1,16.73786669,0,0.18402112,29.99674989,0,1,0,0,-135543443.47572327,1.0,3.0,4.0,14.49518992,-5.65417054,1.3333333333333337,5.0,5.0,5.0,False,True,-6.190345,-8488441.80053472
2019-05-14,0.02268580369980036,0.02334702,1,0.34229685870956333,0.3693599347347189,0.2883432065557173,15.286666,15.633334,15.2,15.487333,108786000,16.547143,16.58541326,16.50887273,7.090181,-6.59596728,8.91100121,-11.54897785,-34.9604234,20.92916096,20.24421333,20.90177059,19.58665607,13.06609419,4.548415,-0.02168989,0.0844445988714781,74094413.2975808,True,False,0,0,-3.89435446,-23.49748028,-4.12930852,-0.42835432,2.0,73.0,False,False,1.35263064,1.26166234,-39.659744,False,415.0,2.797986,0.4209029,0.71455845,-4.41524931,-36.8725072,0.06026656,0.94062784,-0.05222952,-0.01168108,-0.03242737,-0.01151276,16.07676193,17.18175551,0,1,16.6243,0,0.53704708,35.72125566,0,0,0,0,38437735.21614074,1.0,4.0,5.0,10.87813368,-2.8080146,1.0,3.0,5.0,5.0,False,False,0.0,2539826.50239766
2019-05-15,0.02282768005393345,-0.00154966,1,0.3386355536954033,0.3615016854695362,0.299862760835061,15.288,15.496,15.016666,15.463333,109440000,16.44392301,16.48161483,16.4062312,6.58513716,-6.09763792,8.91100121,-11.54897785,-35.07698927,20.93414123,20.22247,20.88740483,19.55753516,10.58325928,4.378712,-0.03731036,0.0828139845064589,73348661.62327896,True,False,0,0,-3.59661106,-23.53390495,-4.18223189,-0.07645514,2.0,73.0,False,False,1.35155627,1.26398202,-39.75325,False,416.0,3.0998034,0.36805684,0.70909014,-3.93099409,-37.28804738,0.12014809,0.89497341,0.02334702,-0.01016611,-0.0089857,-0.01960707,15.85399996,17.06191107,0,1,16.48626661,0,0.51281038,40.39215294,0,0,0,0,-2626578.36914062,1.0,4.0,5.0,9.77929684,-2.90347824,1.0,1.0,5.0,5.0,False,False,0.0,-169595.26129067
2019-05-16,0.019750832154865842,-0.01560682,1,0.32516433298067443,0.34655396494790314,0.3282817020714225,15.299334,15.4,15.1,15.222001,112249500,16.3275494,16.36449622,16.29060258,7.50555833,-7.02011859,8.91100121,-11.54897785,-37.09234076,22.08038268,20.20185666,20.86819628,19.53551704,12.64819562,4.1024556,-0.0630908,0.0811426392015467,73294396.37096347,True,False,0,0,-4.90891302,-24.65048942,-4.19404709,0.3648718,2.0,73.0,False,False,1.36817319,1.28612408,-40.69351,False,417.0,1.9708265,0.33798389,0.68838875,-5.40141902,-37.3072086,-0.03238502,0.85414139,-0.00154966,-0.05222952,-0.01168108,0.04311776,15.67561899,16.9208444,0,1,16.34326658,0,0.27128982,45.31830506,0,0,0,0,-27089509.46044922,1.0,3.0,5.0,10.61830542,-3.90737151,1.0,2.0,5.0,5.0,False,False,0.0,-1751854.46177423
2019-05-17,0.030770361503353206,-0.07576752,1,0.35822862941085065,0.41763561959128187,0.2241357509978678,14.797333,14.816,13.928,14.068666,266800500,16.11241778,16.16427241,16.06056315,14.89554725,-14.15838248,8.91100121,-11.54897785,-45.20903286900722,27.86357253,20.17282,20.84277868,19.50286132,18.59087092969548,4.696011,0.144683,0.0793749489618262,74622161.80847153,True,True,1,1,-11.31063484,-30.2592924,-4.30996273,1.3041017,2.0,73.0,False,False,1.445293494231048,1.3536719969771562,-45.18701,False,418.0,6.311895,0.34104253,0.66432366,-11.49542053,-38.06762596,-0.21767423,0.87847651,-0.01560682,0.02334702,-0.01016611,0.0447768,15.35361917,16.79473333,0,1,16.13583331,0,-0.88099998,31.81601671,0,0,0,0,-307709743.76535416,1.0,2.0,4.0,18.95141759,-10.10251214,1.0,3.0,5.0,5.0,False,True,-8.645015,-20214803.49205434
2019-05-20,0.029876979686351147,-0.02686822,1,0.36556017436695354,0.41678142387245226,0.21765840176059392,13.52,13.733333,13.016666,13.690667,307893000,15.88177487,15.95020665,15.81334309,16.50423218,-15.50454708,8.91100121,-11.9792223,-46.129320653662845,29.66564103,20.14099334,20.81686699,19.46511968,16.51224241,5.123751,0.09108579,0.0774752105859669,76479661.55765268,True,True,1,2,-12.82130346,-32.02585929,-4.43685036,0.13356179,2.0,73.0,False,False,1.454620585221963,1.3627330371992108,-46.659744,False,419.0,5.2346992,0.37885914,0.65475089,-12.17677361,-39.26406353,-0.28745189,0.97340754,-0.07576752,-0.00154966,-0.05222952,0.00121546,15.00485734,16.64006666,0,1,15.94453335,0,-1.2561894524274466,30.75412848,0,0,0,0,-116383633.8672638,1.0,1.0,4.0,20.60662643,-11.40215283,1.0,4.0,5.0,5.0,False,True,-7.5953894,-8272541.57733545
2019-05-21,0.02983256039997705,-0.00136352,1,0.3713828296029382,0.40673048652417454,0.22188668387288749,13.184,13.826666,13.069332,13.672,270058500,15.67132011,15.75120868,15.59143154,15.20778788,-14.03914292,8.91100121,-12.11557388,-47.0047064266744,29.56536619,20.09284,20.77477489,19.41090511,13.84703261,5.2303605,0.02080691,0.0754491511870148,77299371.90013997,True,True,1,3,-12.16969512,-31.95586123,-4.52645895,-0.05082232,2.0,72.0,False,False,1.4634807925623827,1.3713508601933626,-46.73247,False,420.0,5.5393047,0.43679232,0.65059015,-11.02984458,-40.12876643,-0.23882966,1.01773615,-0.02686822,-0.01560682,0.02334702,-0.03242737,14.67685727,16.48868888,0,1,15.74846673,0,-1.27286603,32.40053343,0,0,0,0,-5041241.72115326,1.0,1.0,4.0,18.68004508,-10.56688572,1.0,5.0,5.0,5.0,False,False,0.0,-368224.70765084
2019-05-22,0.031891298600245074,-0.06022036,1,0.35002680338521935,0.44599917081601326,0.20397402579876717,13.273333,13.596,12.785333,12.848667,280278000,15.40249602,15.49621041,15.30878163,20.00314817604567,-19.14684578,8.91100121,-18.13760948,-48.2226593563808,33.11505522115495,20.04102667,20.72817928,19.35387407,19.047428827060404,5.5721903,0.06535482,0.0733336357095115,78580782.58955744,True,True,1,4,-16.14106084,-35.88817901,-4.71926459,0.32633239,2.0,71.0,False,False,1.4757751544678464,1.383192806189278,-49.940258,False,421.0,6.3093476,0.5250718,0.6679881,-14.51981686,-41.43702341,-0.26813321,1.14446546,-0.00136352,-0.07576752,-0.00154966,-0.0089857,14.35038117,16.31184448,0,1,15.52870011,0,-1.563791887018937,19.58557015,0,1,0,0,-230762066.75148013,1.0,1.0,3.0,24.27774994,-15.44250385320309,1.0,5.301325450110346,5.0,6.0,False,False,0.0,-16878442.27194786
2019-05-23,0.03470844631507683,0.01432061,-1,0.4059654315266446,0.40288348613033714,0.1911510823430182,12.956,13.298,12.414667,13.032667,398206500,15.202828553257095,15.27327416,15.16628106111338,17.19223683,-15.71170902,8.91100121,-18.13760948,-49.3441720928554,32.48197259,19.99219334,20.6818868,19.30249988,16.16285305,5.4982705,-0.01326573,0.0711793372411259,84064596.28179505,True,True,1,5,-13.33647638,-34.81121887,-4.95395509,-0.17375466,1.0,70.0,False,False,1.4871361891414687,1.394018600937281,-49.223377,False,422.0,6.777839,0.66333111,0.73721721,-9.95836479,-43.60761812,-0.30296292,1.24714282,-0.06022036,-0.02686822,-0.01560682,-0.01168108,13.99971458,16.13280007,0,1,15.35490012,0,-1.7213905809356724,10.97272539,0,1,0,0,73270002.07614899,1.0,2.0,3.0,20.93597161,-11.96797423,1.0,3.150662725055173,5.0,6.0,False,False,0.0,5702537.02899814
2019-05-24,0.03165979996777147,-0.02486062,1,0.3502660521059499,0.44404522576318245,0.20568872213086803,13.322,13.332,12.583333,12.708667,212049000,15.09587992297865,15.127047030898352,15.058684040544165,18.33993465,-16.80255745,8.91100121,-18.13760948,-50.58182627624515,33.93418594,19.92921334,20.62205311,19.23637358,17.73255783,5.690155,0.03489912,0.0690139242265821,84214832.10860115,True,True,1,6,-13.72311945,-36.23096616,-5.19911796,0.0289914,1.0,69.0,False,False,1.4996947027316507,1.40588837929919,-50.485718,False,423.0,5.890993,0.78518235,0.82845981,-10.48963046,-44.63441883899698,-0.33539263,1.37670721,0.01432061,-0.00136352,-0.07576752,-0.01016611,13.763813887734544,15.95993341,0,1,15.20653348,0,-1.887506300755347,9.97154728,0,1,0,1,-68703952.0368576,1.0,2.0,2.0,21.96255615,-13.17993595,1.0,1.0,5.0,6.0,False,False,0.0,-5271672.48092406
2019-05-28,0.02757408481324951,-0.01012433,1,0.35403389434158944,0.3998250559235221,0.24614104973488848,12.746668,13.0,12.523334,12.58,154693500,14.98292600231586,15.014856212900568,14.945079764486792,17.74502677,-16.22652452,8.91100121,-18.13760948,-51.81395604218209,34.39370851,19.86866668,20.56234322,19.17499014,16.49875571,5.5606027,-0.02276772,0.06876496,81149593.28880823,True,False,0,0,-12.95437302,-36.68422684,-5.41647607,-0.05601834,1.0,68.0,False,False,1.512097469633345,1.417834119383755,-50.98702,False,424.0,3.7890892,0.88703742,0.92244581,-9.96604459,-45.08117606603311,-0.22248881,1.47784129,-0.02486062,-0.06022036,-0.02686822,-0.05222952,13.620945469881791,15.78437786,0,1,15.0306335,0,-2.0542370040535163,10.82169891,0,1,0,0,-19903929.65269089,1.0,2.0,2.0,21.40426646,-12.56728483,1.0,2.0,5.0,6.0,False,False,0.0,-1566169.69086975
2019-05-29,0.02789940799354348,0.00614738,1,0.3716327755176835,0.37502568767682776,0.2533415368054882,12.473333,12.826,12.336,12.657333,179529000,14.86484741746886,14.897513089284097,14.826379374362366,15.46125835,-13.98153786,8.91100121,-18.13760948,-52.97276074782626,33.79946557,19.81447001,20.50925543,19.11968458,15.90914902,5.56237,0.00031769,0.06865874,80339825.6564323,True,True,1,1,-10.80342897,-36.12075735,-5.62408889,-0.16604,1.0,67.0,False,False,1.5237992284286528,1.4290121508355282,-50.685715,False,425.0,3.871272,0.96326565,1.00560004,-8.28986078,-45.544113117914605,-0.35776291,1.55294275,-0.01012433,0.01432061,-0.00136352,0.02334702,13.47280224151742,15.61433341,0,1,14.8678668,0,-2.215248347917538,12.55789168,0,1,0,0,13883597.00202942,2.0,2.0,3.0,19.00957848,-10.43321774,1.0,1.5,5.0,6.0,False,False,0.0,1103624.53810545
2019-05-30,0.02597746244643358,-0.0086379,1,0.3606024119391979,0.37642749226628386,0.2629700957945185,12.583333,12.817334,12.468,12.548,118897500,14.742380216969089,14.77561585699759,14.703453682741088,14.92420763,-13.52329226,8.91100121,-18.13760948,-54.11077751949194,34.18195002,19.75871334,20.47577587781999,19.06467958,16.28702052,5.50989,-0.00943476,0.0681376,79153306.08125743,True,False,0,0,-9.94935329,-36.49383885,-5.8243322,-0.07905598,1.0,66.0,False,False,1.5352544255645264,1.4401089908928937,-51.11169,False,426.0,2.7839723,1.01356107,1.07867561,-8.20203357,-46.01634899326466,-0.41531843,1.62545278,0.00614738,-0.02486062,-0.06022036,-0.00154966,13.322263539492331,15.42513339,0,1,14.71523347,0,-2.375949095352624,12.77008828,0,1,0,0,-12999424.92485046,2.0,2.0,3.0,18.49902565,-9.94847424,1.0,1.0,5.0,6.0,False,False,0.0,-1027027.09581703
2019-05-31,0.02679458287895229,-0.01625758,1,0.3551155873135594,0.3859770775855985,0.25890733510084196,12.34,12.661332,12.273333,12.344,156100500,14.615646187286767,14.649299723062498,14.576409850657775,15.24385858,-13.91018351,8.91100121,-18.13760948,-55.30082217469504,35.05469638,19.73080733938935,20.456846327076164,19.00676288,17.30060571,5.595161,0.01547599,0.06759997,79151263.29019584,True,False,0,0,-9.73654906,-37.34528634,-6.02610604,-0.02138875,1.0,65.0,False,False,1.5472821640475565,1.4516635184562174,-51.906498,False,427.0,3.1432316,1.04499806,1.1445882,-8.67424946,-46.50139542594131,-0.42647404,1.66421993,-0.0086379,-0.01012433,0.01432061,-0.01560682,13.168273356123343,15.276688601683029,0,1,14.51876683,0,-2.539989258960481,12.66483792,0,1,0,0,-31844575.83904266,1.0,2.0,3.0,18.33406329,-10.8199788,1.0,2.0,5.0,6.0,False,False,0.0,-2537820.78589965
