Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-01-13,0.0102318301628992,-0.00637065,0,0.19145585662412395,0.2245788676521941,0.583965275723682,28.1899395,28.70145035,27.95720673,28.10260391,96659244,27.75636613,27.76628519,27.74644707,-1.1967529,1.26734463,4.16860432,-2.21693475,19.51721857,-18.82503808,23.16285668,23.51343534,22.81227803,10.12914651,1.31111524,0.08420429,0.10513669,57046581.41513992,True,False,0,0,0.19003923,21.3261572,4.88644256,-0.80534594,14.0,200.0,True,True,0.83733572,0.81111342,-1.59914616,False,3.0,2.64830841,0.35986277,0.45663962,0.02747866,-1.62617796,0.02253371,0.56813477,-5.307e-05,0.00208102,0.0111493,0.00084119,28.19179916,27.38562737,0,1,27.73663664,0,17.220052,59.74889625,0,0,0,0,-17416023.52848782,2.0,4.0,7.0,-0.20250876,2.26158876,0.0,3.0,4.0,4.0,False,False,0.0,-615781.80674389
2014-01-14,0.009734504543299076,0.02352663,0,0.18388515230647007,0.1791306156850803,0.6369842320084491,28.47722626,28.8038044,28.23048019,28.76376343,99204696,27.85230873,27.86505788,27.83955958,-3.12443659,3.21308388,4.16860432,-1.60536565,22.09678689,-20.54347373,23.2064265,23.55816575,22.85468725,17.6469432,1.36077137,0.0378732,0.10462046,55739843.88679944,True,False,0,0,2.3235101,23.94740497,4.90418406,11.22647608,14.0,200.0,True,True,0.82040153,0.7931861,0.0,True,0.0,1.99321693,0.37425756,0.47401271,2.13594704,-2.09127844,0.07479727,0.53924819,-0.00637065,-0.00962994,0.01927829,-0.00799359,28.35052926,27.46054395,0,1,27.84751005,0,17.87763582,63.54448011,0,0,0,0,65590128.73086477,2.0,5.0,7.0,-1.93038968,4.4071308,1.0,0.0,4.0,4.0,False,False,0.0,2333952.00442733
2014-01-15,0.008682628779710332,-0.00067862,0,0.15037864089212044,0.15866038656081202,0.6909609725470676,28.85360336,28.90390396,28.62337303,28.74424362,77929992,27.93725491,27.95140673,27.92310309,-2.75824579,2.85671297,4.16860432,-1.60536565,21.78366415,-20.35232005,23.24841599,23.60270881,22.89412316,8.44639612,1.38700546,0.01927884,0.10338366,22243047.23416017,True,True,1,1,2.01548003,23.63957889,4.92793883,-0.132571,14.0,200.0,True,True,0.82267255,0.79493244,-0.06786249,False,1.0,0.97595516,0.38095351,0.48644881,1.87501846,-1.90712205,0.03444566,0.52101264,0.02352663,-5.307e-05,0.00208102,0.0101401,28.46242687,27.53907248,0,1,27.94215469,0,17.85528313,64.81392229,0,0,0,0,-1521178.31826782,1.0,4.0,7.0,-1.61688781,3.99807095,0.0,1.0,4.0,4.0,False,False,0.0,-52885.23256317
2014-01-16,0.009012424762876866,0.00661667,0,0.14121683849793418,0.14883153589148976,0.7099516256105752,28.7562561,28.97722626,28.72872925,28.93443489,67288644,28.03222443,28.04822316,28.01622571,-3.06282718,3.17341322,4.16860432,-1.60536565,22.35060373,-20.73238458,23.29221229,23.648788,22.93563657,10.99114974,1.37554074,-0.00826581,0.1017803,19702268.37217876,True,True,1,2,2.43859403,24.22364409,4.95342615,0.20993212,14.0,200.0,True,True,0.81875514,0.79124432,0.0,True,0.0,0.85882793,0.38377017,0.49442527,2.34261735,-2.28899496,0.0921755,0.4889535,-0.00067862,-0.00637065,-0.00962994,-0.00677248,28.52448899,27.62495836,0,1,28.05021276,0,18.04301224,65.36633683,0,0,0,0,12797712.58632684,2.0,5.0,7.0,-1.86889083,4.36734957,1.0,0.0,4.0,4.0,False,False,0.0,445226.97325767
2014-01-17,0.009613775815214736,-0.00492123,0,0.16563702801931826,0.18260422542352156,0.651758746557159,28.95019913,29.04479408,28.63363457,28.79204178,107943948,28.10458799,28.12196143,28.08721455,-2.32731097,2.44799323,4.16860432,-1.60536565,21.49880034,-20.20020326,23.33668926,23.69738771,22.97599082,10.08570316,1.43877686,0.04597182,0.09985722,20251979.542118,True,True,1,3,1.72762487,23.37672004,4.96638162,-0.2915488,14.0,200.0,True,True,0.82491345,0.79613791,-0.49212336,False,1.0,1.42803181,0.38498391,0.49747992,1.58559392,-2.04528733,0.16130019,0.46676199,0.00661667,0.02352663,-5.307e-05,-0.00729481,28.55773653,27.70199369,0,1,28.13252001,0,17.89668319,62.27554605,0,0,0,0,-15370474.6969986,2.0,5.0,6.0,-1.16483822,3.61046598,0.0,1.0,4.0,4.0,False,False,0.0,-531217.38008832
2014-01-21,0.00951883223354068,0.01144692,0,0.15109286129805066,0.15301246854574255,0.6958946701562054,29.05230141,29.12912941,28.81131172,29.12162209,79116804,28.20144838,28.2198972,28.18299955,-3.09641022,3.22311212,4.16860432,-1.60536565,22.61863554,-20.95603733,23.38431814,23.74975219,23.01888409,12.92587173,1.43470868,-0.00282753,0.09722704,19610154.0567269,True,True,1,4,2.54083223,24.53483531,5.01570695,0.47070829,14.0,200.0,True,True,0.81733526,0.78864109,0.0,True,0.0,1.0913461,0.38084994,0.49609917,2.50426883,-2.44308735,0.11810714,0.46041336,-0.00492123,-0.00067862,-0.00637065,0.0111493,28.67735618,27.79071573,0,1,28.22946692,0,18.22334805,70.07404566,1,0,0,0,26075340.55171966,3.0,5.0,7.0,-1.93174893,4.38777342,1.0,0.0,4.0,4.0,False,False,0.0,905644.02317354
2014-01-22,0.008630752044072607,0.00113432,0,0.13977041630337372,0.1466736696472207,0.7135559140494047,29.19444466,29.22647667,29.00050163,29.15465546,62793144,28.29223,28.3114511,28.27300891,-2.8921774,3.0240335,4.16860432,-1.60536565,22.48401912,-20.89272842,23.43313822,23.80282397,23.06345247,8.83873922,1.39807405,-0.02553454,0.09391801,19457233.94981036,True,True,1,5,2.37164449,24.41635083,5.04609116,-0.06658753,14.0,200.0,True,True,0.81773362,0.78977214,0.0,True,0.0,0.77509075,0.36982693,0.49534408,2.39959307,-2.34336192,0.02411304,0.4747609,0.01144692,0.00661667,0.02352663,0.01927829,28.80190931,27.8700868,0,1,28.31004753,0,18.25405458,67.6999519,0,0,0,0,2074269.2202301,3.0,5.0,7.0,-1.79358292,4.12262798,2.0,0.0,4.0,4.0,False,False,0.0,71227.80503555
2014-01-23,0.008900571376573326,-0.0042231,0,0.15188149174656157,0.15346420800267907,0.6946543002507595,29.02902985,29.09134102,28.88813782,29.03153229,77886036,28.36263975,28.38109811,28.34418138,-2.2404404,2.36760119,3.2508609,-1.60536565,21.69910931,-20.40787905,23.48099233,23.85517236,23.10681229,9.84257282,1.39292079,-0.00368597,0.08980931,19414724.56054896,True,True,1,6,1.63961293,23.63843863,5.08221394,-0.3086599,14.0,200.0,True,True,0.82273916,0.79488075,-0.42231049,False,1.0,0.69993964,0.35396856,0.49598438,1.70262397,-2.08936051,0.02548116,0.49075435,0.00113432,-0.00492123,-0.00067862,0.00208102,28.93461336,27.9384552,0,1,28.36635389,0,18.12806566,69.17552399,0,0,0,0,-9589575.56890869,3.0,4.0,7.0,-1.16638698,3.44165461,0.0,1.0,4.0,4.0,False,False,0.0,-328920.90195347
2014-01-24,0.01244925970940504,-0.03126454,0,0.24353080806335606,0.2529537711809274,0.5035154207557168,28.80405426,28.86761856,28.10310364,28.12387466,155544300,28.33990021,28.35776893,28.3220315,0.83165733,-0.70458583,3.2508609,-3.54876491,17.64915719,-17.71897069,23.52274033,23.9048671,23.14061356,18.9938024,1.59740675,0.14680373,0.08601521,22548687.89144224,True,True,1,7,-1.65399357,19.56036701,5.07412465,-2.00877075,13.0,200.0,False,True,0.85237163,0.8204235,-3.53556156,False,2.0,2.71838405,0.32648128,0.49001161,-1.54512484,-2.02167411,0.09709155,0.47770905,-0.0042231,0.01144692,0.00661667,-0.00962994,28.84320068,27.97112954,0,1,28.38135643,0,17.21488954,56.24959526,0,0,0,0,-141180969.65446472,2.0,4.0,7.0,2.1883679,0.65212474,0.0,2.0,4.0,4.0,False,True,-3.32561622,-4863021.63647
2014-01-27,0.014082723176232758,-0.02010985,0,0.24916955301201762,0.3072204846926792,0.4436099622953028,28.18068123,28.19069099,27.08383369,27.55830765,173969856,28.26546283,28.28849238,28.24243328,2.64959931,-2.48246605,3.2508609,-5.55975032,15.03639109,-15.93423029,23.56163422,23.95616499,23.16710344,13.56906412,1.82717759,0.1438399,0.08268629,26483405.05236935,True,True,1,8,-3.53469874,16.96263254,5.00646985,1.13706921,12.0,200.0,False,True,0.87324569,0.83670214,-5.47544735,False,3.0,4.01641971,0.28548807,0.47318397,-3.23140313,-2.3189798,0.09386046,0.50425947,-0.03126454,0.00113432,-0.00492123,-5.307e-05,28.67378126,27.99109948,0,1,28.3610486,0,16.64342083,45.00093301,0,0,0,0,-98391612.43652284,2.0,4.0,6.0,4.02653291,-1.10553244,0.0,3.0,4.0,4.0,False,False,0.0,-3498508.42428182
2014-01-28,0.012001431276062763,0.01977791,0,0.22360925481494698,0.22472637522291222,0.5516643699621415,27.78578568,28.17192268,27.77627563,28.1033535,88319592,28.25002384,28.27406788,28.22597981,0.60745198,-0.43634048,3.2508609,-5.55975032,17.0513454,-17.45765135,23.60329588,24.00942373,23.19716803,13.72309311,1.80541583,-0.01191004,0.07940264,26532532.5968048,True,True,1,9,-1.52915961,19.06537817,4.93647629,-0.56738616,11.0,200.0,False,True,0.85792887,0.82182055,-3.60594883,False,4.0,1.4078286,0.24494065,0.45177934,-1.24384457,-2.39185522,0.1178009,0.50041254,-0.02010985,-0.0042231,0.01144692,-0.00637065,28.55505535,28.03535207,0,1,28.3668169,0,17.1853993,45.08283588,0,0,0,0,48138227.32832305,2.0,5.0,6.0,2.15350119,1.10970872,1.0,0.0,4.0,4.0,False,False,0.0,1746777.34002043
2014-01-29,0.011883743696178364,-0.01432757,0,0.22014956163916793,0.25861714531849583,0.5212332930423362,28.00600624,28.07182121,27.51301384,27.70070076,95100804,28.19770736,28.22519299,28.17022173,1.89342584,-1.69497868,3.2508609,-5.55975032,15.11886171,-16.15654191,23.64396029,24.06269516,23.22522543,11.2996305,1.89334876,0.04870508,0.07560653,26745682.81507306,True,True,1,10,-2.73098585,17.15761833,4.83448271,0.78593904,10.0,200.0,False,True,0.87248447,0.83461749,-4.98704126,False,5.0,2.0173041,0.20539976,0.42240555,-2.47128004,-2.57950809,-0.02910678,0.50462488,0.01977791,-0.03126454,0.00113432,0.02352663,28.39914949,28.07383226,0,1,28.36363878,0,16.77949419,40.19098637,0,0,0,0,-38292599.35231052,1.0,4.0,5.0,3.50268631,-0.08571822,0.0,1.0,4.0,4.0,False,False,0.0,-1362563.34504035
2014-01-30,0.013269775807045664,0.02571998,0,0.23778715657102933,0.2553556634546661,0.506857179974305,28.6536541,28.84109116,28.2094593,28.41316223,203452344,28.21822687,28.24808749,28.18836625,-0.58097983,0.79116847,3.2508609,-5.55975032,17.78717195,-18.16802362,23.68675559,24.12245898,23.25105221,15.47376945,2.01516666,0.06433992,0.07344383,31759450.81805086,True,True,1,11,-0.26146884,19.95379495,4.80089296,-0.90425844,9.0,200.0,False,True,0.85380599,0.81350266,-2.54330985,False,6.0,2.22302553,0.17265941,0.38798898,-0.01250062,-2.53112564,-0.04839266,0.49910232,-0.01432757,-0.02010985,-0.0042231,-0.00067862,28.29794094,28.12589264,0,1,28.38200712,0,17.48470218,51.33855292,0,0,0,0,144951956.39808726,2.0,5.0,6.0,1.2682875,2.64043579,1.0,0.0,4.0,4.0,True,False,3.2717186,5232790.23352314
2014-01-31,0.015475208186543936,0.04014485,0,0.27426221515587473,0.2537931614134054,0.4719446234307203,29.31306267,29.69319344,28.80705643,29.5538044,222429348,28.34542473,28.38278366,28.3080658,-3.96233502,4.21515476,6.58648311,-5.55975032,22.15768575,-21.22823496,23.73660669,24.19316003,23.28005336,20.98891420391213,2.14496777,0.0644121,0.07448832,37051972.96753704,True,True,1,12,3.41295319,24.50728438,4.84182907,-14.05300171,9.0,200.0,True,True,0.82461554,0.78171618,0.0,True,0.0,2.99838558,0.14857026,0.35465209,3.50604225,-3.38728269,-0.09801475,0.54700533,0.02571998,0.01977791,-0.03126454,0.00661667,28.35496221,28.218577,0,1,28.46690454,0,18.61703154,60.67509399,0,0,0,0,253712293.31531525,3.0,5.0,7.0,-1.83482678,6.342663,2.0,0.0,4.0,4.0,False,False,0.0,8929393.04849806
2014-02-03,0.01671985210682018,-0.04025504,0,0.27965576907102685,0.28622461512136355,0.4341196158076097,29.50951004,29.57257271,28.32857895,28.36411476,182581236,28.34720473,28.3858488,28.30856067,0.07662513,0.19586049,6.58648311,-5.55975032,16.91404059,-17.83798571,23.78259268,24.26065733,23.30452802,19.61081068,2.36078589,0.10061602,0.07782492,39395931.41732072,True,True,1,13,-0.81476871,19.26418261,4.81452243,-1.23872836,8.0,200.0,False,True,0.86208256,0.81486684,-4.0255042,False,1.0,4.38580146,0.1324424,0.31664259,-0.79568305,-3.25572641,-0.05260807,0.51336519,0.04014485,-0.01432757,-0.02010985,-0.00492123,28.25961685,28.25918427,0,1,28.50247765,0,17.42074471,51.87793678,0,0,0,0,-217215004.23934937,3.0,5.0,7.0,2.50384252,2.62307788,0.0,1.0,4.0,4.0,False,False,0.0,-7349815.31708026
2014-02-04,0.011869327716475921,0.00417317,0,0.22690821086974142,0.24517296119693452,0.5279188279333237,28.47822762,28.90390396,28.45370483,28.48248291,112363524,28.36008837,28.39797801,28.32219873,-0.29669079,0.56274651,6.58648311,-5.55975032,17.10567689,-18.0977014,23.82492126,24.32203431,23.3278082,8.45987089,2.31049604,-0.02130216,0.08039304,39291805.3027773,True,True,1,14,-0.33082778,19.54911668,4.75210239,-0.59396112,7.0,200.0,False,True,0.85958124,0.81337132,-3.62498673,False,2.0,1.58061756,0.11697973,0.27704573,-0.38510942,-3.25240262,-0.13535762,0.49740866,-0.04025504,0.02571998,0.01977791,0.01144692,28.3108466,28.3025109,0,1,28.52855377,0,17.53508754,47.80931641,0,0,0,0,13300262.32894134,3.0,5.0,7.0,2.16313245,3.02256975,1.0,0.0,4.0,4.0,False,False,0.0,468911.5962492
2014-02-05,0.012997952253540638,0.00442817,0,0.22857234799623863,0.25956890426719437,0.5118587477365665,28.6131134,28.79804802,28.22872925,28.60860825,95684220,28.38375693,28.42270579,28.34480807,-0.649813,0.9221007,6.58648311,-5.55975032,17.32068307,-18.37863966,23.86785043,24.38496563,23.35073522,8.60162862,2.37241301,0.02679813,0.08886353,39327813.56495505,True,True,1,15,0.14447565,19.86252525,4.69948497,-1.43670956,7.0,200.0,True,True,0.85801324,0.81056498,-3.19822159,False,3.0,1.9900261,0.09997344,0.24038484,0.09125749,-3.28647991,-0.15690147,0.49767331,0.00417317,0.04014485,-0.01432757,0.00113432,28.46088954,28.33802973,0,1,28.53398418,0,17.65779977,48.96089231,0,0,0,0,12068204.36805725,4.0,5.0,8.0,1.76962412,3.34153782,2.0,0.0,4.0,4.0,False,False,0.0,423706.19184165
2014-02-06,0.012880839295334099,0.01466063,0,0.22128264290182192,0.2563682190640267,0.5223491380341516,28.80705643,29.03303337,28.71746635,29.02802849,77786136,28.44511613,28.48514059,28.40509166,-1.87021966,2.14598394,6.58648311,-5.55975032,18.72421068,-19.47838097,23.91190198,24.44996545,23.37383851,11.72031564,2.38142469,0.00379853,0.0970603,39166540.61074231,True,False,0,0,1.58888326,21.39573219,4.66211868,9.99758482,7.0,200.0,True,True,0.84756643,0.79993794,-1.77904645,False,4.0,1.08711143,0.08444336,0.20812826,1.54492692,-3.27340171,-0.14167514,0.50981675,0.00442817,-0.04025504,0.02571998,-0.0042231,28.59298597,28.37545052,0,1,28.55742016,0,18.07438623,50.69269479,0,0,0,0,32625080.00944519,4.0,6.0,8.0,0.62067065,4.63687426,3.0,0.0,4.0,4.0,False,False,0.0,1140393.8188492
2014-02-07,0.012730112819532678,0.01506947,0,0.21906706024925457,0.2315130995195715,0.5494198402311737,29.2199707,29.47697639,29.04304314,29.46546555,105342552,28.54229226,28.58564296,28.49894156,-2.98594496,3.28019249,6.58648311,-5.55975032,20.19121501,-20.58702654,23.95744627,24.51549021,23.39940233,12.18672053,2.3552311,-0.01099913,0.10448422,39040972.86495238,True,True,1,1,2.94647329,22.99084474,4.66467609,0.85443032,7.0,200.0,True,True,0.83662096,0.78951634,-0.29890856,False,5.0,1.47268421,0.07663782,0.18291546,2.96582822,-3.17069929,0.05994869,0.54379433,0.01466063,0.00417317,0.04014485,-0.03126454,28.84509523,28.4301719,0,1,28.61647921,0,18.50790118,54.77551038,0,0,0,0,46080735.97590637,4.0,7.0,9.0,-0.50108646,5.76505099,4.0,0.0,4.0,4.0,True,False,2.60468379,1587456.61954628
2014-02-10,0.011098541803194329,-0.0038303,0,0.21572475079891076,0.24312517464302177,0.5411500745580669,29.32432365,29.58959007,29.25475502,29.35260391,77730192,28.6194648,28.66398674,28.57494286,-2.34601733,2.64937672,6.58648311,-5.55975032,19.41307135,-20.19375251,24.00297055,24.58072938,23.42521172,9.08673759,2.36373888,0.00361229,0.11090309,38823331.69407432,True,True,1,2,2.49307693,22.28738042,4.63565051,-0.15387764,7.0,200.0,True,True,0.84138326,0.79410848,-0.68079386,False,6.0,1.14073373,0.07539748,0.15967548,2.51174426,-3.1143145,0.21544338,0.56156896,0.01506947,0.00442817,-0.04025504,-0.02010985,28.97930118,28.47644323,0,1,28.66997023,0,18.39213547,51.68992492,0,0,0,0,-8772756.42590304,4.0,7.0,8.0,0.17578565,5.1711797,0.0,1.0,4.0,4.0,False,False,0.0,-297730.11433708
2014-02-11,0.012728836997258306,0.01470673,0,0.21815332015498354,0.23679047922557353,0.5450562006194428,29.53378487,29.82657623,29.33458519,29.78428459,81949968,28.73040002,28.78030119,28.68049885,-3.37084949,3.70593338,6.58648311,-5.55975032,20.82298536,-21.26030716,24.0516142,24.6511742,23.4520542,12.13884732,2.39327573,0.01249582,0.11763746,38755207.87936122,True,True,1,3,3.83735038,23.83486757,4.63198037,0.53920255,7.0,200.0,True,True,0.83145976,0.78359425,0.0,True,0.0,1.65184778,0.08018452,0.14293248,3.91116244,-3.7639483,0.13419533,0.59693179,-0.0038303,0.01466063,0.00417317,0.01977791,29.01222692,28.5363198,0,1,28.75405426,0,18.82071399,54.35263651,0,0,0,0,35376217.85659761,4.0,7.0,8.0,-0.78412159,6.29266128,1.0,0.0,4.0,4.0,False,False,0.0,1205215.6586254
2014-02-12,0.011103815879373483,-0.00293233,0,0.21351052726586847,0.23857280673902959,0.5479166659951014,29.75475502,29.77977943,29.56406403,29.6969471,68911020,28.82245212,28.87542001,28.76948423,-2.76636883,3.12309162,6.58648311,-5.55975032,20.13829312,-20.94723039,24.09761395,24.71896872,23.47625917,9.11454805,2.38917865,-0.00171191,0.12345532,38526578.44348889,True,False,0,0,3.36159106,23.23604804,4.63351025,-0.1239812,7.0,200.0,True,True,0.83534267,0.7875591,-0.29323348,False,1.0,0.72638917,0.08837072,0.12954892,3.51609054,-3.6799342,0.26102774,0.63310574,0.01470673,0.01506947,0.00442817,-0.01432757,29.20263154,28.60074259,0,1,28.80071344,0,18.73076428,54.62289636,0,0,0,0,-6018515.78865051,3.0,7.0,8.0,-0.50108764,5.38837282,0.0,1.0,4.0,4.0,False,False,0.0,-202070.18134432
2014-02-13,0.012424028014549863,0.01113184,0,0.2147101861315282,0.22782488905184917,0.5574649248166222,29.54829788,30.02752876,29.52102089,30.02752876,73382544,28.93722132,28.99150021,28.88294243,-3.45026245,3.81178996,6.58648311,-5.55975032,21.16488294,-21.71588546,24.14457716,24.78236931,23.50678501,11.31150904,2.26251027,-0.05301754,0.12758546,38335763.18299252,True,False,0,0,4.01990257,24.36551928,4.72252233,0.19583331,8.0,200.0,True,True,0.8267065,0.78145629,0.0,True,0.0,1.68681172,0.10491186,0.12369724,4.36976074,-4.18680728,0.147064,0.68959106,-0.00293233,-0.0038303,0.01466063,0.02571998,29.42335238,28.66680037,0,1,28.8648777,0,19.05853851,64.37833198,0,0,0,0,24258923.58032226,3.0,7.0,9.0,-1.3045825,5.95746991,1.0,0.0,4.0,4.0,False,False,0.0,816882.74220407
2014-02-14,0.010643464413517727,0.00241681,0,0.19476377320242458,0.20662484269268788,0.5986113841048872,29.92016983,30.13989067,29.8498497,30.10009956,87380532,29.04797163,29.09559337,29.00034989,-3.33721884,3.6536413,6.58648311,-5.55975032,21.18272612,-21.77355852,24.19242126,24.83860574,23.54623677,9.3051309,2.06322207,-0.08808278,0.12956963,38313105.64975504,True,True,1,1,3.61959433,24.41954134,4.8562348,-0.09958158,9.0,200.0,True,True,0.82436449,0.78310005,0.0,True,0.0,0.96358807,0.1448465,0.14318656,3.90593294,-3.75910483,-0.07053723,0.74297329,0.01113184,0.01470673,0.01506947,0.04014485,29.63642257,28.74160849,0,1,28.92316093,0,19.12773714,70.74297213,1,0,0,0,6341275.17993195,3.0,7.0,10.0,-1.35571223,5.63514791,2.0,0.0,4.0,4.0,False,False,0.0,211182.05330917
2014-02-18,0.01071812518512516,0.00671765,0,0.20019107689107365,0.20992841025654999,0.5898805128523767,30.06531525,30.35210228,30.0300293,30.30230141,84271644,29.16743161,29.21444726,29.12041596,-3.59000503,3.90031579,6.58648311,-5.55975032,21.73049186,-22.15999523,24.24012771,24.89294255,23.58731286,10.44676626,1.98073228,-0.03998105,0.13086929,38008276.29315499,True,True,1,2,3.7546669,25.00883565,4.96559606,0.03731705,10.0,200.0,True,True,0.81975078,0.78013613,0.0,True,0.0,1.06286641,0.18659986,0.17545851,4.1679159,-4.00115128,0.20597814,0.80324896,0.00241681,-0.00293233,-0.0038303,-0.04025504,29.81846155,28.82993011,0,1,28.99867392,0,19.32665412,69.00878418,0,0,0,0,17039881.75149506,4.0,8.0,10.0,-1.69604789,5.79427293,3.0,0.0,4.0,4.0,False,False,0.0,566107.15574184
2014-02-19,0.010752460460827121,-0.00705269,0,0.19810476896349083,0.20516080263119826,0.596734428405311,30.16266251,30.26076126,29.96746635,30.08858871,84059856,29.25516086,29.29497223,29.21534949,-2.63759956,2.90222727,6.58648311,-5.55975032,20.6358183,-21.47245905,24.28474983,24.94167084,23.62782882,10.24748054,1.93414567,-0.02351989,0.13152917,37564096.48321132,True,True,1,3,2.42475001,23.8991092,5.09153736,-0.3542037,11.0,200.0,True,True,0.82644976,0.78776685,-0.70526885,False,1.0,0.97477123,0.2266887,0.21769043,2.95220023,-3.55258953,0.22274492,0.8393298,0.00671765,0.01113184,0.01470673,0.00417317,29.90747915,28.90085106,0,1,29.04702225,0,19.10968677,71.33913472,1,0,0,0,-17964658.1368103,3.0,7.0,10.0,-0.89750817,4.64231867,0.0,1.0,4.0,3.0,False,False,0.0,-592847.97862723
2014-02-20,0.010004229309688915,0.00147213,0,0.17553706253365867,0.184569671076194,0.6398932663901479,30.10860825,30.20245171,30.03553581,30.13288307,67963968,29.33875345,29.37213635,29.30537055,-2.52463967,2.74621091,6.58648311,-5.55975032,20.6268887,-21.43138772,24.3276127,24.98023732,23.67498807,8.94252697,1.70054502,-0.12077717,0.13121058,37257474.95067648,True,False,0,0,2.14839828,23.86288556,5.1715117,-0.11397123,12.0,200.0,True,True,0.82434979,0.79033889,-0.55909395,False,2.0,0.5539327,0.27068312,0.26768276,2.58252065,-3.06252428,0.23040831,0.87373,-0.00705269,0.00241681,-0.00293233,0.00442817,30.0189476,28.95528049,0,1,29.09593363,0,19.15134801,67.4522778,0,0,0,0,3010420.28210425,4.0,7.0,10.0,-1.18558512,4.08526546,1.0,0.0,4.0,3.0,False,False,0.0,100051.89378136
2014-02-21,0.009442772867865518,-0.00026579,0,0.17334362382984927,0.18320101977294984,0.643455356397201,30.22547531,30.27702713,30.10110092,30.12487411,74417508,29.41362209,29.44278718,29.38445699,-2.26419845,2.45782645,6.58648311,-5.55975032,20.45473941,-21.21904696,24.37097606,25.00928919,23.73266293,8.58132794,1.43920469,-0.15368034,0.13041275,37016324.76373004,True,True,1,1,1.98023261,23.60963321,5.16893903,-0.07827491,12.0,200.0,True,True,0.82339048,0.79460639,-0.58552415,False,3.0,0.58398985,0.31133415,0.31131309,2.3797523,-2.89635048,0.17107658,0.90319547,0.00147213,0.00671765,0.01113184,0.01466063,30.06760325,29.007466,0,1,29.15060072,0,19.14045011,57.52538203,0,0,0,0,-596006.61486027,3.0,6.0,9.0,-1.36339543,3.35862948,0.0,1.0,4.0,3.0,False,False,0.0,-19779.27612961
2014-02-24,0.008786518890718893,0.00724384,0,0.16818979424333275,0.17620075861857085,0.655609447138097,30.16416359,30.53453445,30.15765762,30.34309387,66905028,29.50214321,29.52502142,29.479265,-2.69607463,2.84687144,6.58648311,-5.55975032,21.22412547,-21.57627868,24.41337846,25.03057354,23.79618338,10.42863345,1.23244966,-0.14365923,0.13005874,36995507.95155592,True,False,0,0,2.22976685,24.28879487,5.26789228,0.12601259,13.0,200.0,True,True,0.81690226,0.79225326,0.0,True,0.0,1.24205143,0.35883212,0.36145719,2.56808249,-2.50378327,0.0982427,0.90673231,-0.00026579,-0.00705269,0.00241681,0.01506947,30.15990993,29.07609297,0,1,29.26156168,0,19.35604929,85.05322064,1,0,0,0,14599998.95759582,3.0,6.0,10.0,-1.74306039,3.79988567,1.0,0.0,4.0,3.0,False,False,0.0,484649.29353284
2014-02-25,0.008237183392924879,0.00617726,0,0.15362555493033697,0.16239358611728466,0.6839808589523783,30.42892838,30.6431427,30.29079056,30.53053093,57490452,29.6000849,29.61970756,29.58046223,-2.98331979,3.11186431,6.58648311,-4.0255042,21.86410662,-21.84530668,24.45698707,25.05293132,23.86104282,10.34187732,1.18103087,-0.0417208,0.12998343,37143363.81188264,True,False,0,0,2.35678363,24.83357352,5.37057281,0.05696415,14.0,200.0,True,True,0.81287686,0.78925624,0.0,True,0.0,1.15409766,0.40595254,0.41052117,2.69506618,-2.62433852,0.14282591,0.85497335,0.00724384,0.00147213,0.00671765,-0.0038303,30.23176738,29.15101789,0,1,29.41017284,0,19.54121845,85.41020444,1,0,0,0,10775841.15694428,3.0,7.0,10.0,-2.00232152,4.09286258,2.0,0.0,4.0,3.0,False,False,0.0,355133.2373151
