ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
-0.3708,-0.1395,0.6904,0.5366,-1.277,-0.25,-0.7876,0.0,1.0,-0.541,-0.574,-0.2404,0.0,0.375,-0.2922,-0.0787,-0.07745,-0.1295,-0.241,-0.40390000000000004,-0.01945,-0.777,0.09424,0.1107,0.0736,0.0691,0.0,0.0,0.07043,0.0,0.05197,0.0506,-0.2622,-1.076,-1.0,0.0,0.5,0.11755,-0.1978,-0.2563,-0.5,2.0,0.0,1.0,-2.955,-0.8735,-0.1261604,,
-0.283,-0.5205,0.584,0.535,16.06,-0.25,-0.779,0.0,1.0,-0.463,-0.5034,-0.2766,0.0,0.3767,0.3164,-0.0824,-0.09814,-0.5186,-0.241,-0.9115,-0.0255,-0.4043,-0.778,0.094,0.07275,0.0697,0.0,0.0,0.0698,0.0,0.04672,-0.2122,-0.0743,-2.262,-1.0,0.0,0.0,0.4626,-0.5117,-0.7134,-0.5,3.0,0.0,0.0,0.0,-1.852,0.2420279999999999,,
-0.282,-0.314,0.645,0.5376,-0.5127,-0.25,-0.77,0.0,1.0,-0.504,-0.549,-0.256,0.0,0.3784,0.006638,-0.0883,-0.111,-0.3042,-0.2404,0.5081,-0.03372,-0.912,-0.4053,-0.778,0.0718,0.07,0.0,0.0,0.06946,0.0,0.04965,-0.0361,-0.2006,1.592,-1.0,0.5,0.5,0.2705,-0.2573,-0.383,0.0,0.0,0.0,0.0,0.0,1.329,-0.2259323999999999,,
-0.2832,-0.422,0.615,0.5376,0.8154,-0.25,-0.761,0.0,1.0,-0.4844,-0.527,-0.2656,0.0,0.3801,-0.503,-0.0976,-0.11755,-0.413,-0.2399,-0.2565,-0.03354,0.5073,-0.9126,-0.4055,0.0707,0.0701,0.0,0.0,0.0692,0.0,0.04825,-0.1145,-0.1444,-0.454,-2.0,0.0,0.0,0.312,-0.3772,-0.4968,-0.5,1.0,0.0,0.0,0.0,-0.3777,0.6042222000000002,,
-0.33,-0.1522,0.684,0.5356,-0.9785,-0.25,-0.7524,0.0,1.0,-0.5337,-0.573,-0.2413,0.0,0.3818,-0.321,-0.10956,-0.11884,-0.1467,-0.2404,0.6007,-0.03516,-0.2568,0.507,-0.913,0.06995,0.0703,0.0,0.0,0.06915,0.0,0.05173,-0.2124,-0.071,1.461,-1.0,0.0,0.0,0.0853,-0.1249,-0.1135,0.0,0.0,0.0,0.0,0.0,1.211,0.586856,,
-0.3757,0.2668,0.8076,0.541,-15.03,-0.125,-0.743,1.0,1.0,-0.616,-0.656,-0.1982,0.0,0.3838,0.3416,-0.1234,-0.1189,0.295,-0.2384,1.0561,-0.02731,0.6006,-0.2578,0.5063,0.0699,0.07056,0.0,0.0,0.06946,0.0,0.05792,0.1776,-0.3508,2.809,0.0,0.0,0.5,-0.2615,0.2698,0.4688,0.5,0.0,0.0,0.0,0.0,2.295,0.1127439999999999,,
-0.4397,0.1858,0.803,0.551,-0.1357,0.0,-0.7344,1.0,1.0,-0.618,-0.6475,-0.199,0.0,0.3855,-0.544,-0.1188,-0.11835,0.2068,-0.231,-0.032459999999999996,-0.02356,1.056,0.5996,-0.258,0.0703,0.07074,0.0,0.0,0.0699,0.0,0.05777,0.4602,-0.5566,-0.04175,0.0,0.0,0.5,-0.2432,0.191,0.393,-0.5,1.0,0.0,0.0,0.0,-0.03622,0.8836995999999998,,
-0.4456,0.645,0.951,0.5635,2.014,0.125,-0.7256,1.0,1.0,-0.708,-0.745,-0.147,0.0,0.3872,-0.361,-0.095,-0.1145,0.6685,-0.2224,1.2431,0.002752,-0.03293,1.055,0.5996,0.0719,0.07104,0.0,0.0,0.0706,0.0,0.06525,0.57,-0.632,3.406,0.0,0.0,0.5,-0.607,0.6167,0.881,0.0,0.0,1.0,0.0,4.05,2.709,0.2117944,,
-0.5146,0.653,0.963,0.5693,0.1403,0.125,-0.717,1.0,1.0,-0.7197,-0.7466,-0.1398,0.0,0.389,-0.435,-0.068,-0.1057,0.67,-0.2156,0.1556,0.02275,1.243,-0.03372,1.055,0.07416,0.07135,0.0,0.0,0.0714,0.0,0.0663,0.4294,-0.529,0.379,1.0,0.0,0.5,-0.6157,0.5737,0.7856,0.5,0.0,0.0,0.0,0.0,0.289,-0.074474,,
-0.529,1.072,1.094,0.5786,0.8057,0.125,-0.708,1.0,1.0,-0.795,-0.8267,-0.092,0.0,0.3906,-0.176,-0.03625,-0.0893,1.064,-0.2056,1.0991,0.0642,0.1552,1.242,-0.034,0.07697,0.0717,0.0,0.0,0.07245,0.0,0.0731,0.5107,-0.584,3.875,1.0,0.5,0.5,-0.861,0.9355,0.988,1.0,0.0,1.0,0.0,4.246,2.973,0.1822559999999999,,
-0.4949,1.111,1.121,0.589,0.167,0.125,-0.699,1.0,1.0,-0.808,-0.846,-0.0789,0.0,0.3923,0.04095,0.004906,-0.06274,1.052,-0.1919,0.28309999999999996,0.1076,1.099,0.1543,1.242,0.0801,0.0721,0.0,0.0,0.07336,0.0,0.07495,0.6064,-0.6523,1.295,1.0,1.0,1.0,-0.8545,0.941,0.8604,1.5,0.0,0.0,0.0,0.0,0.9634,-0.2683106400000001,,
-0.4434,0.8647,1.063,0.596,-0.12286,0.125,-0.6904,1.0,1.0,-0.772,-0.8154,-0.09467,0.0,0.394,-0.08795,0.0498,-0.03055,0.752,-0.1794,-0.36860000000000004,0.1292,0.2827,1.098,0.154,0.0826,0.0724,0.0,0.0,0.0743,0.0,0.0726,0.458,-0.546,-1.87,1.0,1.0,0.5,-0.6357,0.7197,0.6147,-0.5,1.0,0.0,0.0,0.0,-1.389,0.7648599999999997,,
-0.3645,1.353,1.221,0.609,0.746,0.125,-0.6816,1.0,1.0,-0.8516,-0.915,-0.03564,0.0,0.3958,-0.4302,0.1063,0.01054,1.164,-0.1613,1.3251,0.1613,-0.369,0.2817,1.097,0.0853,0.07306,0.0,0.0,0.0758,0.0,0.08105,0.6455,-0.677,6.96,1.0,1.0,0.5,-0.958,1.128,0.8516,0.0,0.0,1.0,0.0,4.668,5.2,0.3658960000000001,,
-0.377,1.317,1.242,0.6274,0.09735,0.125,-0.6724,1.0,1.0,-0.864,-0.9263,-0.02347,0.0,0.3975,-0.3608,0.1595,0.0504,1.161,-0.1493,0.25379999999999997,0.1943,1.325,-0.3696,0.2815,0.08826,0.07385,0.0,0.0,0.0773,0.0,0.08276,0.9224,-0.877,0.8623,1.0,1.5,1.0,-0.9404,1.095,0.7627,0.5,0.0,0.0,0.0,0.0,0.6196,0.411704,,
-0.4001,1.376,1.296,0.649,0.178,0.25,-0.6636,1.0,1.0,-0.893,-0.955,0.001031,0.0,0.3994,-0.197,0.2135,0.0908,1.251,-0.1346,0.5196,0.238,0.2534,1.324,-0.37,0.09076,0.0747,0.0,0.0,0.0786,0.0,0.08624,1.107,-1.01,1.444,1.0,1.5,1.5,-1.016,1.146,0.7383,1.0,0.0,0.0,0.0,0.0,1.033,0.07295016,,
-0.4214,1.171,1.283,0.6753,-0.0439,0.375,-0.655,1.0,1.0,-0.888,-0.946,0.002272,0.0,0.4011,-0.1638,0.266,0.1316,1.101,-0.1192,0.01326,0.2756,0.5195,0.2524,1.324,0.09314,0.07574,0.0,0.0,0.0798,0.0,0.0864,1.39,-1.22,0.0679,1.0,1.5,2.0,-0.9326,1.009,0.6206,1.5,0.0,0.0,0.0,0.0,0.04465,-0.0569067999999999,,
-0.4465,0.964,1.263,0.699,-0.07336,0.5,-0.646,1.0,1.0,-0.8794,-0.9326,0.001143,0.0,0.4028,-0.4795,0.3179,0.1738,0.911,-0.10205,-0.037619999999999994,0.3037,0.01281,0.5186,0.2522,0.0947,0.07684,0.0,0.0,0.081,0.0,0.08624,1.39,-1.22,-0.0601,1.0,1.5,1.5,-0.8335,0.8765,0.5215,-0.5,1.0,0.0,0.0,0.0,-0.04596,0.138896,,
-0.4436,0.768,1.249,0.7246,-0.09863,0.625,-0.637,1.0,1.0,-0.872,-0.925,0.001482,0.0,0.4045,-0.5645,0.36,0.2134,0.7847,-0.08936,-0.00613,0.326,-0.0381,0.01199,0.518,0.09607,0.0779,0.0,0.0,0.08215,0.0,0.08624,1.39,-1.22,0.01275,1.0,1.5,2.0,-0.769,0.7505,0.4475,0.0,0.0,0.0,0.0,0.0,0.005596,0.4006592000000001,,
-0.417,0.87,1.325,0.7524,0.271,0.75,-0.6284,1.0,1.0,-0.909,-0.9697,0.03262,0.0,0.4062,-0.2917,0.3975,0.2544,0.9087,-0.0716,0.6554,0.3542,-0.006584,-0.03888,0.01173,0.0982,0.0791,0.0,0.0,0.0835,0.0,0.0907,1.39,-1.22,1.97,1.0,1.5,2.0,-0.9106,0.8794,0.501,0.5,0.0,1.0,0.0,2.87,1.391,0.163292,,
-0.4805,0.7627,1.331,0.775,-0.008545,0.75,-0.6196,1.0,1.0,-0.917,-0.968,0.0394,0.0,0.408,-0.6074,0.427,0.2952,0.809,-0.0551,0.12949999999999998,0.3699,0.655,-0.007397,-0.03915,0.0995,0.0804,0.0,0.0,0.0851,0.0,0.0916,1.39,-1.22,0.3816,1.0,1.5,2.0,-0.858,0.8286,0.455,1.0,0.0,0.0,0.0,0.0,0.262,0.3508072,,
-0.4739,0.894,1.412,0.8003,0.3127,0.75,-0.611,1.0,1.0,-0.9565,-1.012,0.0737,0.0,0.4097,-0.705,0.4495,0.3328,1.002,-0.04144,0.7081,0.3843,0.129,0.6543,-0.007664,0.10114,0.0816,0.0,0.0,0.0869,0.0,0.09656,1.39,-1.22,1.821,1.0,1.5,2.0,-1.012,0.9604,0.515,1.5,0.0,0.0,0.0,0.0,1.259,-0.1703559999999999,,
-0.524,0.6504,1.369,0.8193,-0.1732,0.75,-0.6016,1.0,1.0,-0.939,-0.985,0.0638,0.0,0.4114,-0.8145,0.465,0.366,0.776,-0.02815,-0.2184,0.3682,0.7075,0.1283,0.654,0.1022,0.0828,0.0,0.0,0.0889,0.0,0.0951,1.37,-1.195,-0.535,1.0,1.5,2.0,-0.8433,0.7734,0.422,-0.5,1.0,0.0,0.0,0.0,-0.368,0.0415343999999999,,
-0.505,0.4653,1.339,0.8364,-0.1731,0.75,-0.593,1.0,1.0,-0.923,-0.97,0.05884,0.0,0.413,-0.3152,0.469,0.3936,0.6143,-0.01631,-0.11649999999999999,0.3462,-0.2189,0.707,0.128,0.10315,0.0842,0.0,0.0,0.0908,0.0,0.09436,1.295,-1.141,-0.2883,0.0,1.0,1.5,-0.7627,0.5938,0.3562,-0.5,2.0,0.0,0.0,0.0,-0.2008,-0.1560563999999999,,
-0.521,0.2452,1.286,0.8467,-0.3435,0.75,-0.584,1.0,1.0,-0.897,-0.939,0.0453,0.0,0.415,-0.2427,0.4631,0.4143,0.3845,-0.005573,-0.2953,0.3005,-0.11694,-0.2197,0.7065,0.1039,0.0855,0.0,0.0,0.09265,0.0,0.09235,0.999,-0.9272,-0.6294,-1.0,0.5,1.0,-0.5967,0.406,0.2664,-0.5,3.0,0.0,0.0,0.0,-0.4353,-0.01210304,,
-0.5645,0.3162,1.319,0.8564,0.3708,0.75,-0.575,1.0,1.0,-0.917,-0.954,0.06335,0.0,0.4167,-0.6943,0.4539,0.4282,0.439,0.006508,0.3651,0.2568,-0.2957,-0.11774,-0.22,0.1049,0.0866,0.0,0.0,0.0945,0.0,0.0949,1.016,-0.937,0.9395,-1.0,0.5,1.0,-0.658,0.4778,0.3245,0.0,0.0,0.0,0.0,0.0,0.6455,-0.1285055999999999,,
-0.576,0.1339,1.278,0.8677,-0.3965,0.75,-0.5664,1.0,1.0,-0.8975,-0.9307,0.0544,0.0,0.4185,-0.3792,0.445,0.4385,0.2003,0.02328,-0.1985,0.2196,0.3647,-0.2966,-0.118,0.1053,0.08765,0.0,0.0,0.09595,0.0,0.0936,1.108,-1.006,-0.3662,-2.0,0.0,1.0,-0.578,0.2837,0.2465,-0.5,1.0,0.0,0.0,0.0,-0.2542,-0.299468,,
-0.6636,-0.1071,1.205,0.8696,-1.066,0.75,-0.5576,1.0,1.0,-0.865,-0.8813,0.03308,0.0,0.4202,-0.4917,0.4348,0.4429,-0.07697,0.0322,-0.45840000000000003,0.1621,-0.199,0.3638,-0.2969,0.10516,0.08856,0.0,0.0,0.09735,0.0,0.0905,0.5483,-0.6,-1.027,-2.0,0.0,0.5,-0.3704,0.06647,0.0956,-0.5,2.0,0.0,0.0,0.0,-0.7104,0.4484519999999999,,
-0.6475,0.0933,1.267,0.8735,16.06,0.75,-0.549,1.0,1.0,-0.8965,-0.9185,0.0611,0.0,0.4219,-0.02373,0.4153,0.4412,0.1083,0.04004,0.5771,0.1278,-0.4587,-0.1998,0.3635,0.105,0.0896,0.0,0.0,0.0986,0.0,0.09454,0.6416,-0.6655,1.677,-1.0,0.0,0.5,-0.5264,0.2485,0.2551,0.0,0.0,0.0,0.0,0.0,1.163,0.6497999999999997,,
-0.6685,0.35,1.347,0.8774,1.644,0.75,-0.54,1.0,1.0,-0.9385,-0.961,0.0962,0.0,0.4236,-0.6035,0.3906,0.4326,0.353,0.04828,0.7161,0.09503,0.5767,-0.4597,-0.2001,0.1055,0.09076,0.0,0.0,0.1,0.0,0.09955,0.697,-0.7026,2.08,0.0,0.0,0.5,-0.6826,0.491,0.4973,0.5,0.0,0.0,0.0,0.0,1.422,-0.275316,,
-0.6753,0.132,1.28,0.8804,-0.454,0.75,-0.531,1.0,1.0,-0.9053,-0.9233,0.0777,0.0,0.4253,-0.454,0.361,0.4177,0.1305,0.05426,-0.3909,0.0728,0.716,0.576,-0.46,0.10583,0.0919,0.0,0.0,0.10095,0.0,0.09686,0.4722,-0.541,-0.7686,-1.0,-0.5,0.0,-0.4778,0.2935,0.3125,-0.5,1.0,0.0,0.0,0.0,-0.5205,-0.9932648,,
-0.5195,-0.601,1.045,0.8745,-3.533,0.625,-0.522,0.0,1.0,-0.767,-0.798,-0.003485,0.0,0.427,-0.00473,0.3252,0.396,-0.6055,0.05435,-1.6859,0.04556,-0.3916,0.715,0.5757,0.105,0.0929,0.0,0.0,0.10144,0.0,0.0851,-0.1742,-0.07794,-5.75,-1.0,-1.0,0.0,0.2198,-0.3198,-0.482,-0.5,2.0,0.0,1.0,-5.137,-3.908,-0.10163388,,
-0.494,-0.1787,1.17,0.875,-0.9624,0.5,-0.513,0.0,1.0,-0.834,-0.875,0.0463,0.0,0.4287,-0.4058,0.281,0.3691,-0.1788,0.0571,1.0581,-0.004417,-1.686,-0.3923,0.715,0.10474,0.0942,0.0,0.0,0.10223,0.0,0.0922,0.0898,-0.2656,2.893,0.0,-0.5,0.0,-0.134,0.1102,-0.02118,0.0,0.0,0.0,0.0,0.0,2.049,-0.0345608731999999,,
-0.5396,-0.1305,1.176,0.872,-0.858,0.375,-0.5044,0.0,1.0,-0.841,-0.875,0.05307,0.0,0.4307,-0.403,0.2366,0.3406,-0.1276,0.05823,0.12849999999999998,-0.02356,1.058,-1.687,-0.3926,0.1047,0.0954,0.0,0.0,0.1028,0.0,0.0932,-0.03076,-0.1774,0.373,0.0,0.0,0.0,-0.1573,0.1348,0.02986,0.5,0.0,0.0,0.0,0.0,0.2542,0.3055184000000001,,
-0.5527,0.02455,1.216,0.87,-15.01,0.375,-0.4956,1.0,1.0,-0.863,-0.897,0.0726,0.0,0.4324,-0.6123,0.1935,0.3071,0.03415,0.05988,0.3941,-0.03726,0.128,1.057,-1.687,0.10535,0.09674,0.0,0.0,0.10333,0.0,0.096,0.0344,-0.223,0.8965,0.0,0.5,0.0,-0.2798,0.239,0.2776,1.0,0.0,0.0,0.0,0.0,0.614,0.3287880000000001,,
-0.5757,0.2986,1.292,0.8687,2.527,0.375,-0.4868,1.0,1.0,-0.9043,-0.938,0.1052,0.0,0.434,-0.4993,0.1499,0.2712,0.3088,0.0621,0.6601,-0.03105,0.3938,0.1272,1.057,0.1061,0.09814,0.0,0.0,0.10394,0.0,0.10065,0.02602,-0.2141,1.827,1.0,0.5,0.0,-0.4446,0.464,0.6694,1.5,0.0,1.0,0.0,2.8,1.241,-0.0009479999999999,,
-0.57,0.256,1.272,0.867,6e-05,0.375,-0.4778,1.0,1.0,-0.8936,-0.9277,0.1034,0.0,0.4358,-0.533,0.1083,0.2344,0.26,0.0657,-0.050069999999999996,-0.02983,0.66,0.3928,0.127,0.1062,0.0993,0.0,0.0,0.10455,0.0,0.10034,0.07556,-0.2502,-0.1039,1.0,0.5,0.0,-0.3816,0.3855,0.561,-0.5,1.0,0.0,0.0,0.0,-0.0732,-0.1850804000000001,,
-0.6,0.2588,1.268,0.866,0.1361,0.375,-0.469,1.0,1.0,-0.893,-0.9224,0.10724,0.0,0.4375,-0.7026,0.06696,0.1987,0.2688,0.06854,0.0646,-0.03204,-0.0505,0.659,0.3926,0.10675,0.1005,0.0,0.0,0.10516,0.0,0.1009,0.1257,-0.2864,0.1633,1.0,1.0,0.5,-0.3684,0.3494,0.5493,0.0,0.0,0.0,0.0,0.0,0.10583,-0.322706,,
-0.602,0.03116,1.191,0.8647,-0.6265,0.375,-0.4602,1.0,1.0,-0.8535,-0.879,0.0848,0.0,0.4392,-0.4326,0.02448,0.1608,0.0463,0.07086,-0.4689,-0.04572,0.06415,-0.05133,0.6587,0.1082,0.10144,0.0,0.0,0.10565,0.0,0.0976,0.07,-0.2478,-0.9263,0.0,0.5,0.5,-0.1663,0.1324,0.18,-0.5,1.0,0.0,0.0,0.0,-0.623,-0.0568244,,
-0.5693,0.2089,1.237,0.863,1.615,0.375,-0.4514,1.0,1.0,-0.8755,-0.9077,0.1078,0.0,0.441,0.07855,-0.01529,0.1255,0.2335,0.073,0.4591,-0.04227,-0.4695,0.06335,-0.0516,0.10925,0.1025,0.0,0.0,0.10614,0.0,0.1009,0.09375,-0.2632,1.392,0.0,0.5,0.5,-0.2844,0.2893,0.482,0.0,0.0,0.0,0.0,0.0,0.938,0.1910224,,
-0.551,0.2303,1.239,0.863,0.2087,0.375,-0.4424,1.0,1.0,-0.875,-0.91,0.11456,0.0,0.4426,-0.1332,-0.03485,0.09424,0.252,0.0777,0.1239,-0.03687,0.4587,-0.4702,0.06305,0.1103,0.1033,0.0,0.0,0.10657,0.0,0.10187,0.1803,-0.3254,0.41,0.0,1.0,1.0,-0.3037,0.28,0.5054,0.5,0.0,0.0,0.0,0.0,0.2705,-0.2779983999999999,,
-0.5234,0.005386,1.167,0.863,-0.678,0.375,-0.4336,1.0,1.0,-0.8345,-0.8706,0.0938,0.0,0.4443,-0.554,-0.04694,0.0648,0.03595,0.0811,-0.4329,-0.03467,0.1235,0.458,-0.4705,0.11066,0.10394,0.0,0.0,0.1067,0.0,0.0988,0.184,-0.3298,-0.8774,0.0,1.0,1.0,-0.1293,0.071,0.1622,-0.5,1.0,0.0,0.0,0.0,-0.588,-0.4479079999999998,,
-0.486,-0.2878,1.064,0.8564,-2.84,0.25,-0.4248,0.0,1.0,-0.776,-0.8125,0.06097,0.0,0.4463,0.1979,-0.0538,0.03708,-0.273,0.0829,-0.6845,-0.03442,-0.4336,0.1227,0.4575,0.1099,0.10455,0.0,0.0,0.1067,0.0,0.09406,-0.1466,-0.09235,-2.084,-1.0,0.5,0.5,0.1215,-0.2123,-0.3381,-0.5,2.0,0.0,0.0,0.0,-1.407,0.0408143999999999,,
-0.4822,-0.2769,1.045,0.845,0.04633,0.125,-0.416,0.0,1.0,-0.7646,-0.801,0.0596,0.0,0.448,-0.228,-0.0582,0.008995,-0.2688,0.08105,-0.04156,-0.03452,-0.6846,-0.4343,0.1224,0.1092,0.105,0.0,0.0,0.1067,0.0,0.0938,-0.3625,0.0646,-0.0713,-1.0,0.0,0.0,0.11475,-0.2393,-0.3594,-0.5,3.0,0.0,0.0,0.0,-0.0524,0.187012,,
-0.5093,-0.1368,1.07,0.8374,-0.9697,0.0,-0.407,0.0,1.0,-0.7803,-0.814,0.0751,0.0,0.4497,-0.6157,-0.06042,-0.01926,-0.1272,0.0806,0.3081,-0.0378,-0.042,-0.6855,-0.4346,0.10864,0.10535,0.0,0.0,0.1069,0.0,0.096,-0.1615,-0.08026,0.609,-1.0,0.0,0.5,-0.05457,-0.1827,-0.1453,0.0,0.0,0.0,0.0,0.0,0.414,0.593824,,
-0.6035,0.1641,1.165,0.844,-16.4,0.125,-0.3982,1.0,1.0,-0.84,-0.8633,0.1175,0.0,0.4514,-0.2277,-0.05756,-0.04095,0.1747,0.08936,0.8621,-0.03035,0.3079,-0.04282,-0.686,0.1092,0.10583,0.0,0.0,0.1072,0.0,0.1021,0.6777,-0.687,2.14,-1.0,0.0,1.0,-0.3425,0.125,0.4448,0.5,0.0,0.0,0.0,0.0,1.453,0.3237044000000001,,
-0.658,0.3613,1.225,0.848,0.9995,0.25,-0.3894,1.0,1.0,-0.875,-0.893,0.1471,0.0,0.4531,-0.875,-0.04736,-0.04883,0.3694,0.0969,0.5831,-0.013565,0.862,0.307,-0.0431,0.10986,0.1064,0.0,0.0,0.1077,0.0,0.1063,0.5938,-0.623,1.253,0.0,0.5,1.0,-0.4836,0.326,0.72,1.0,0.0,1.0,0.0,3.494,0.8296,-0.2848435999999999,,
-0.6064,0.1348,1.152,0.848,-0.4624,0.375,-0.3806,1.0,1.0,-0.833,-0.8555,0.1268,0.0,0.4548,0.07404,-0.02971,-0.04752,0.1065,0.10645,-0.4147,-0.01578,0.5825,0.861,0.3066,0.11005,0.1069,0.0,0.0,0.1083,0.0,0.1034,0.369,-0.4617,-2.217,0.0,0.0,0.5,-0.2998,0.1199,0.3928,-0.5,1.0,0.0,0.0,0.0,-1.456,0.0466167999999999,,
-0.608,0.2311,1.175,0.848,0.603,0.375,-0.3716,1.0,1.0,-0.845,-0.8687,0.143,0.0,0.4565,-0.547,-0.01329,-0.0416,0.201,0.11176,0.3084,-0.00671,-0.4153,0.582,0.8604,0.11084,0.1075,0.0,0.0,0.10876,0.0,0.10565,0.3508,-0.447,1.058,1.0,0.5,0.5,-0.3877,0.1846,0.519,0.0,0.0,0.0,0.0,0.0,0.6963,0.0190259999999999,,
-0.621,0.17,1.147,0.8447,-0.0911,0.375,-0.3628,1.0,1.0,-0.831,-0.851,0.1384,0.0,0.4583,-0.579,-0.001661,-0.0336,0.1382,0.11444,-0.1033,0.001474,0.3079,-0.416,0.5815,0.1122,0.10785,0.0,0.0,0.109,0.0,0.105,0.1158,-0.2764,-0.2174,0.0,0.0,0.0,-0.316,0.1083,0.4067,-0.5,1.0,0.0,0.0,0.0,-0.1464,0.324688,,
-0.6045,0.2913,1.176,0.8433,0.652,0.375,-0.354,1.0,1.0,-0.845,-0.869,0.156,0.0,0.46,-0.2361,0.007027,-0.02542,0.2737,0.11664,0.3381,0.01399,-0.10376,0.3071,-0.4163,0.1138,0.10834,0.0,0.0,0.1095,0.0,0.1075,0.2435,-0.3677,0.7607,0.0,0.0,0.5,-0.3872,0.2135,0.53,0.0,0.0,0.0,0.0,0.0,0.4968,0.3153904,,
-0.609,0.392,1.2,0.8433,0.4343,0.375,-0.3452,1.0,1.0,-0.859,-0.8833,0.1722,0.0,0.462,-0.6543,0.01525,-0.01843,0.3782,0.1209,0.308,-0.004993,0.3376,-0.10455,0.307,0.1154,0.1087,0.0,0.0,0.11053,0.0,0.1098,0.3132,-0.417,0.9307,0.0,0.5,0.5,-0.4575,0.2786,0.698,0.5,0.0,0.0,0.0,0.0,0.6035,1.0595800000000002,,
-0.5483,0.9473,1.377,0.8545,1.485,0.375,-0.3362,1.0,1.0,-0.945,-0.9873,0.248,0.0,0.4636,0.02455,0.0388,-0.00234,0.8926,0.1372,1.4721,0.0443,0.3076,0.3367,-0.10486,0.1176,0.10944,0.0,0.0,0.1117,0.0,0.1206,0.8164,-0.7764,7.703,1.0,1.0,1.0,-0.84,0.8013,1.087,1.0,0.0,1.0,0.0,4.77,4.977,0.5551599999999999,,
-0.5605,1.098,1.434,0.8657,0.3025,0.375,-0.3274,1.0,1.0,-0.9736,-1.017,0.2783,0.0,0.4653,-0.005276,0.0834,0.02574,0.963,0.1584,0.5581,0.09753,1.472,0.307,0.3364,0.1199,0.11035,0.0,0.0,0.11304,0.0,0.12494,0.837,-0.7886,3.305,1.0,1.5,1.0,-0.915,0.924,1.078,1.5,0.0,0.0,0.0,0.0,2.055,-0.0518512,,
-0.6025,1.031,1.428,0.877,0.05963,0.375,-0.3186,1.0,1.0,-0.9736,-1.01,0.2837,0.0,0.467,-0.7485,0.1337,0.05743,0.876,0.1733,0.08537,0.1409,0.5576,1.471,0.3066,0.1225,0.11127,0.0,0.0,0.1143,0.0,0.1256,0.833,-0.785,0.426,2.0,1.5,1.0,-0.864,0.8345,0.8755,2.0,0.0,0.0,0.0,0.0,0.2576,0.1484436,,
-0.597,0.8184,1.38,0.8896,-0.1039,0.375,-0.3098,1.0,1.0,-0.9497,-0.985,0.2722,0.0,0.4688,-0.3162,0.1788,0.0875,0.6904,0.1835,-0.223,0.1724,0.0849,0.5566,1.471,0.1247,0.1121,0.0,0.0,0.1153,0.0,0.12396,0.9185,-0.8486,-0.6714,1.0,1.0,1.0,-0.7246,0.6367,0.6562,-0.5,1.0,0.0,0.0,0.0,-0.415,0.0858287999999999,,
-0.6504,0.724,1.373,0.9067,0.00132,0.5,-0.3008,1.0,1.0,-0.9507,-0.977,0.2776,0.0,0.4705,-0.566,0.2212,0.11847,0.6265,0.1959,0.08354,0.1982,-0.2235,0.0841,0.5566,0.127,0.113,0.0,0.0,0.11633,0.0,0.1247,1.269,-1.103,0.2452,1.0,1.0,1.5,-0.6787,0.5894,0.579,0.0,0.0,0.0,0.0,0.0,0.1471,0.06768988,,
-0.6377,0.6763,1.383,0.9253,0.05618,0.625,-0.292,1.0,1.0,-0.9546,-0.9834,0.289,0.0,0.4722,-0.2428,0.2615,0.1527,0.583,0.2123,0.20099999999999998,0.2229,0.08307,-0.2242,0.08386,0.1293,0.114,0.0,0.0,0.1174,0.0,0.1262,1.302,-1.126,0.9175,1.0,1.5,2.0,-0.681,0.582,0.548,0.5,0.0,0.0,0.0,0.0,0.5596,-0.289904,,
-0.5713,0.396,1.317,0.9404,-0.313,0.75,-0.2832,1.0,1.0,-0.917,-0.9526,0.27,0.0,0.4739,0.02646,0.2913,0.1849,0.3274,0.2238,-0.36460000000000004,0.2291,0.2006,0.0823,-0.2245,0.1309,0.11487,0.0,0.0,0.11847,0.0,0.1235,1.07,-0.959,-1.415,0.0,1.0,1.5,-0.515,0.3516,0.379,-0.5,1.0,0.0,0.0,0.0,-0.8677,-0.3494228,,
-0.565,0.1765,1.26,0.9487,-0.4055,0.75,-0.2744,1.0,1.0,-0.8867,-0.921,0.2537,0.0,0.4756,-0.1796,0.3152,0.2128,0.12,0.2324,-0.3192,0.2317,-0.365,0.1997,0.08203,0.131,0.1155,0.0,0.0,0.1193,0.0,0.1211,0.7827,-0.7515,-0.9883,-1.0,1.0,1.0,-0.3723,0.1654,0.2439,-0.5,2.0,0.0,0.0,0.0,-0.613,0.4623967999999998,,
