ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error,Adjusted_LSTM_Predictions
0.0003724,-0.0632,0.348,0.703,-1.856,-0.125,0.4514,1.0,1.0,-0.271,-0.3396,0.3064,0.0,-0.2274,-0.02864,0.0349,-0.01753,-0.05154,0.3071,0.45100001,0.2087,1.151,-0.9683,-0.2637,0.2217,0.2233,0.0,0.0,0.2203,0.0,0.2244,0.2211,-0.2727,2.49,-1.0,0.0,0.0,0.1038,-0.03903,-0.02707,0.5,0.0,0.0,0.0,0.0,1.121,0.06379,,,
-0.04745,-0.04785,0.352,0.705,0.4778,0.0,0.4514,1.0,1.0,-0.2778,-0.3394,0.313,0.0,-0.2257,-0.2722,0.0396,-0.01677,-0.03308,0.3113,0.10430001,0.2094,0.4507,1.151,-0.9683,0.2201,0.223,0.0,0.0,0.2205,0.0,0.2256,0.1173,-0.1964,0.7026,0.0,0.0,0.0,0.06537,-0.008644,0.02232,1.0,0.0,1.0,0.0,2.793,0.3093,0.5787748,,,
-0.1378,0.2415,0.4333,0.716,5.285,0.125,0.4514,1.0,1.0,-0.3452,-0.3984,0.358,0.0,-0.224,-0.4287,0.03558,-0.001438,0.2395,0.3223,0.81150001,0.2219,0.10394,0.4497,1.15,0.2207,0.2227,0.0,0.0,0.2208,0.0,0.2343,0.3271,-0.3435,4.816,1.0,0.0,0.5,-0.1736,0.3147,0.3467,1.5,0.0,0.0,0.0,0.0,2.14,0.9637999999999995,,,
-0.1843,0.6274,0.5493,0.738,1.467,0.25,0.4514,1.0,1.0,-0.4316,-0.4854,0.421,0.0,-0.2222,0.01842,0.0609,0.0272,0.64,0.3342,1.11500001,0.2678,0.811,0.10315,0.4495,0.2239,0.223,0.0,0.0,0.2218,0.0,0.2465,0.535,-0.4873,9.02,2.0,0.0,1.0,-0.5186,0.6655,0.689,2.0,0.0,1.0,0.0,4.598,3.93,0.4636680000000002,,,
-0.2651,0.8394,0.615,0.753,0.4812,0.25,0.4514,1.0,1.0,-0.483,-0.5283,0.4507,1.0,-0.2864,-0.6206,0.11725,0.06665,0.8394,0.3389,0.65670001,0.327,1.115,0.8105,0.10284,0.2281,0.2238,0.0,0.0,0.2234,0.0,0.254,0.441,-0.4143,6.137,2.0,0.5,1.0,-0.663,0.8345,0.766,2.5,0.0,1.0,0.0,4.312,2.598,0.177364,,,
-0.3096,0.898,0.64,0.7656,0.2035,0.25,0.4514,1.0,1.0,-0.503,-0.543,0.4507,1.0,-0.2864,-0.595,0.1732,0.1068,0.8965,0.3318,0.30030001,0.3442,0.6567,1.114,0.81,0.234,0.225,0.0,0.0,0.2258,0.0,0.2573,0.4111,-0.3906,2.625,2.0,1.0,1.0,-0.6953,0.841,0.7544,2.5,0.0,0.0,0.0,0.0,1.089,0.1225719999999999,,,
-0.2737,0.599,0.565,0.768,-0.24,0.25,0.4514,1.0,1.0,-0.4492,-0.4897,0.4187,0.0,-0.2847,0.534,0.2216,0.1376,0.5913,0.3381,-0.56539999,0.346,0.3,0.656,1.114,0.2378,0.2266,0.0,0.0,0.2277,0.0,0.251,0.157,-0.2096,-4.617,1.0,1.0,0.5,-0.428,0.5537,0.4902,-0.5,1.0,0.0,0.0,0.0,-1.914,0.1990968,,,
-0.274,0.7896,0.6143,0.7715,0.4585,0.25,0.4514,1.0,1.0,-0.4832,-0.527,0.449,0.0,-0.283,-0.448,0.261,0.1606,0.78,0.3442,0.51460001,0.37,-0.566,0.299,0.6553,0.2416,0.2274,0.0,0.0,0.2295,0.0,0.2568,0.1721,-0.2169,4.016,1.0,1.5,0.5,-0.5264,0.697,0.5713,0.0,0.0,0.0,0.0,0.0,1.68,-0.3348120000000001,,,
-0.2373,0.5654,0.5566,0.7725,-0.181,0.25,0.4514,1.0,1.0,-0.4407,-0.4866,0.4253,0.0,-0.2812,-0.05817,0.2913,0.1729,0.552,0.3496,-0.42139999,0.365,0.514,-0.5664,0.2988,0.2448,0.2281,0.0,0.0,0.2312,0.0,0.252,0.0978,-0.1656,-3.377,0.0,1.5,0.5,-0.35,0.4412,0.3794,-0.5,1.0,0.0,0.0,0.0,-1.401,-0.2929727999999999,,,
-0.274,0.376,0.514,0.781,-0.2183,0.25,0.4514,1.0,1.0,-0.4138,-0.4512,0.409,0.0,-0.2795,-0.3289,0.3167,0.1886,0.368,0.3567,-0.29539999,0.338,-0.4216,0.5137,-0.567,0.2466,0.2284,0.0,0.0,0.2328,0.0,0.2487,0.2964,-0.3123,-2.148,-1.0,1.0,0.5,-0.2262,0.2603,0.247,-0.5,2.0,0.0,0.0,0.0,-0.903,-0.2770119999999998,,,
-0.3198,0.1543,0.467,0.793,-0.4326,0.375,0.4514,1.0,1.0,-0.3833,-0.4104,0.3901,0.0,-0.2778,-0.43,0.3362,0.2125,0.1545,0.3652,-0.34499999,0.3337,-0.296,-0.4226,0.513,0.2465,0.2288,0.0,0.0,0.2338,0.0,0.2449,0.416,-0.4014,-1.932,-2.0,0.5,0.5,-0.07495,0.10144,0.1003,-0.5,3.0,0.0,0.0,0.0,-0.8184,0.1309396,,,
-0.3682,0.1685,0.4836,0.809,0.1923,0.5,0.4514,1.0,1.0,-0.399,-0.4194,0.4033,0.0,-0.2761,-0.3047,0.3508,0.2402,0.1533,0.3784,0.2191000099999999,0.3374,-0.3455,-0.2966,-0.4229,0.2457,0.2295,0.0,0.0,0.2345,0.0,0.2473,0.531,-0.4832,1.421,-1.0,0.5,1.0,-0.1602,0.1307,0.1499,0.0,0.0,0.0,0.0,0.0,0.5986,-1.3260663999999998,,,
-0.2421,-0.662,0.2773,0.819,-3.49,0.5,0.4514,0.0,1.0,-0.2343,-0.26,0.3035,0.0,-0.2744,0.5947,0.3467,0.266,-0.674,0.386,-1.76699999,0.3423,0.2188,-0.3462,-0.2969,0.2424,0.2295,0.0,0.0,0.2341,0.0,0.2274,0.2698,-0.3054,-20.95,-2.0,0.0,1.0,0.5156,-0.547,-0.4443,-0.5,1.0,0.0,1.0,-5.035,-8.85,-0.568692,,,
-0.2288,-0.9614,0.1945,0.8125,0.812,0.5,0.4514,0.0,1.0,-0.1664,-0.188,0.2651,0.0,-0.2725,0.2446,0.3337,0.2852,-0.9946,0.3896,-0.7159999899999999,0.3564,-1.768,0.218,-0.3464,0.2389,0.2295,0.0,0.0,0.2334,0.0,0.2198,-0.1118,-0.0325,-5.23,-2.0,-0.5,0.5,0.745,-0.7725,-0.632,-0.5,2.0,0.0,0.0,0.0,-2.318,-0.1986864,,,
-0.1356,-1.134,0.1381,0.7993,0.3816,0.375,0.4514,0.0,1.0,-0.1124,-0.144,0.2401,0.0,-0.2708,0.921,0.3037,0.29,-1.136,0.3823,-0.48359999,0.3784,-0.7163,-1.768,0.2178,0.234,0.2295,0.0,0.0,0.2324,0.0,0.2147,-0.3147,0.1121,-4.758,-2.0,-1.0,0.0,0.877,-0.8794,-0.722,-0.5,3.0,0.0,0.0,0.0,-2.146,0.2942279999999999,,,
-0.0949,-1.201,0.10706,0.783,0.209,0.25,0.4514,0.0,1.0,-0.083,-0.1185,0.2274,0.0,-0.269,0.2291,0.2512,0.285,-1.195,0.377,-0.25399999,0.4011,-0.4841,-0.7173,-1.769,0.2295,0.2299,0.0,0.0,0.2318,0.0,0.2122,-0.389,0.1646,-1.633,-2.0,-1.5,-0.5,0.8735,-0.9307,-0.7495,-0.5,4.0,0.0,0.0,0.0,-0.749,0.2889179999999999,,,
-0.08936,-1.046,0.1285,0.7627,-0.0517,0.125,0.4514,0.0,1.0,-0.10095,-0.1392,0.2413,0.0,-0.2673,0.02135,0.1927,0.2705,-1.056,0.3723,0.25200001,0.408,-0.2542,-0.4849,-0.7173,0.2256,0.2302,0.0,0.0,0.2316,0.0,0.2147,-0.5376,0.2742,1.579,-2.0,-1.0,-0.5,0.673,-0.7944,-0.663,0.0,0.0,0.0,0.0,0.0,0.7197,1.0714060000000003,,,
-0.1191,-0.3647,0.2842,0.744,-0.7876,0.0,0.4514,0.0,1.0,-0.2305,-0.276,0.324,0.0,-0.2656,0.3904,0.136,0.2446,-0.3762,0.3674,1.55300001,0.3918,0.2515,-0.2551,-0.485,0.224,0.2307,0.0,0.0,0.2323,0.0,0.2311,-0.4363,0.2106,10.01,-1.0,-1.0,-0.5,0.12006,-0.1026,-0.2415,0.5,0.0,0.0,0.0,0.0,4.555,-0.0243295999999999,,,
-0.0818,-0.3398,0.2678,0.719,0.0005317,-0.125,0.4514,0.0,1.0,-0.2147,-0.265,0.3193,0.0,-0.264,0.217,0.0903,0.2053,-0.3494,0.359,-0.10045999,0.3467,1.552,0.2507,-0.2554,0.222,0.2313,0.0,0.0,0.2333,0.0,0.23,-0.6484,0.364,-0.6567,-1.0,-1.0,-1.0,0.143,-0.1515,-0.3125,-0.5,1.0,0.0,0.0,0.0,-0.2925,-0.18005248,,,
-0.0743,-0.1752,0.2854,0.693,-0.7974,-0.25,0.4514,0.0,1.0,-0.228,-0.2805,0.3318,0.0,-0.2622,-0.3606,0.06354,0.1642,-0.1829,0.3499,0.21640001,0.3286,-0.1008,1.552,0.2505,0.2228,0.232,0.0,0.0,0.2339,0.0,0.2324,-0.6797,0.3884,1.005,0.0,-0.5,-1.0,0.04962,-0.08295,-0.2627,0.0,0.0,0.0,0.0,0.0,0.4365,0.0429952,,,
-0.10767,-0.2668,0.2411,0.669,2.117,-0.375,0.4514,0.0,1.0,-0.1953,-0.2394,0.3127,0.0,-0.2605,0.0422,0.05914,0.1272,-0.2634,0.3408,-0.36159999,0.3208,0.2161,-0.1016,1.551,0.2239,0.2322,0.0,0.0,0.2341,0.0,0.2285,-0.6367,0.3547,-2.002,0.0,-0.5,-1.0,0.1685,-0.2343,-0.3945,-0.5,1.0,0.0,0.0,0.0,-0.8784,-0.6966999999999999,,,
-8.994e-05,-0.523,0.1466,0.6333,2.271,-0.5,0.4514,0.0,1.0,-0.1095,-0.163,0.2673,0.0,-0.2588,0.604,0.09564,0.0935,-0.4993,0.3247,-0.8409999899999999,0.328,-0.3618,0.2152,-0.10187,0.2245,0.2319,0.0,0.0,0.2339,0.0,0.2195,-0.9565,0.582,-9.97,-1.0,-1.0,-1.5,0.4727,-0.5312,-0.6655,-0.5,2.0,0.0,0.0,0.0,-4.39,0.2806160000000001,,,
-0.005478,-0.3787,0.155,0.6025,-0.317,-0.625,0.4514,0.0,1.0,-0.11707,-0.1704,0.2751,0.0,-0.2568,0.03038,0.1548,0.0773,-0.3486,0.3132,0.12980001,0.3394,-0.8413,-0.3628,0.215,0.2256,0.2316,0.0,0.0,0.2335,0.0,0.2208,-0.843,0.5,1.1455,-1.0,-0.5,-1.0,0.3845,-0.4478,-0.591,0.0,0.0,0.0,0.0,0.0,0.5107,-0.10242,,,
0.0702,-0.3816,0.1285,0.573,0.1415,-0.75,0.4514,0.0,1.0,-0.0891,-0.1521,0.2646,0.0,-0.2551,0.5522,0.2235,0.0835,-0.35,0.3025,-0.20979999,0.3464,0.1294,-0.8423,-0.363,0.2261,0.2311,0.0,0.0,0.2324,0.0,0.2186,-0.8257,0.4866,-1.613,-1.0,-0.5,-1.0,0.4236,-0.505,-0.61,-0.5,1.0,0.0,0.0,0.0,-0.7275,-0.3236219999999999,,,
0.1119,-0.406,0.09796,0.5444,0.2423,-0.875,0.4514,0.0,1.0,-0.05975,-0.1268,0.2517,0.0,-0.2534,0.0007367,0.2878,0.1075,-0.3882,0.2942,-0.25239999,0.3384,-0.2102,0.1285,-0.8423,0.2245,0.2305,0.0,0.0,0.231,0.0,0.2161,-0.8066,0.4712,-2.46,-2.0,-0.5,-1.0,0.48,-0.5664,-0.639,-0.5,2.0,0.0,0.0,0.0,-1.113,-0.3726919999999999,,,
0.219,-0.5874,0.02356,0.509,0.9116,-1.0,0.4514,0.0,1.0,0.01363,-0.064,0.2163,0.0,-0.2517,0.706,0.345,0.1462,-0.5786,0.2817,-0.68399999,0.3262,-0.253,-0.211,0.1283,0.222,0.23,0.0,0.0,0.229,0.0,0.2089,-0.9917,0.6016,-6.746,-2.0,-0.5,-1.5,0.6343,-0.854,-0.799,-0.5,3.0,0.0,0.0,0.0,-3.062,0.6877115200000001,,,
0.1565,-0.147,0.1179,0.4966,-1.042,-1.0,0.4514,0.0,1.0,-0.0736,-0.1493,0.2683,0.0,-0.25,1.127,0.383,0.1881,-0.09344,0.2734,0.98300001,0.3032,-0.684,-0.2537,-0.2113,0.2206,0.23,0.0,0.0,0.2278,0.0,0.219,-0.326,0.12354,10.33,-1.0,-0.5,-1.0,0.2483,-0.3977,-0.4402,0.0,0.0,0.0,0.0,0.0,4.758,0.4680359999999999,,,
0.2174,-0.003294,0.1492,0.4937,-5.996,-0.875,0.4514,1.0,1.0,-0.09546,-0.1831,0.2876,0.0,-0.2483,0.7964,0.3826,0.219,0.02809,0.2778,0.34840001,0.248,0.9824,-0.685,-0.254,0.22,0.2302,0.0,0.0,0.2266,0.0,0.2227,-0.02611,-0.09216,4.24,-1.0,-0.5,-0.5,0.1048,-0.248,-0.2727,0.5,0.0,1.0,0.0,5.93,1.902,0.5085159999999999,,,
0.10004,0.264,0.2185,0.501,3.037,-0.75,0.4514,1.0,1.0,-0.1616,-0.2363,0.327,0.0,-0.2466,-0.3674,0.3647,0.2402,0.3042,0.2832,0.7153000100000001,0.2017,0.348,0.982,-0.6855,0.2214,0.231,0.0,0.0,0.2257,0.0,0.2303,0.3022,-0.3262,4.695,0.0,0.0,0.0,-0.1215,0.05066,0.07935,1.0,0.0,0.0,0.0,0.0,2.088,0.1079132,,,
0.0421,0.262,0.2267,0.5117,0.12067,-0.625,0.4514,1.0,1.0,-0.1726,-0.2389,0.3345,0.0,-0.2448,-0.473,0.3308,0.2527,0.322,0.2886,0.12420001,0.1625,0.7153,0.3472,0.9814,0.2228,0.2313,0.0,0.0,0.2251,0.0,0.2318,0.4148,-0.4072,0.7427,1.0,0.0,0.5,-0.1515,0.07166,0.2109,1.5,0.0,0.0,0.0,0.0,0.32,-0.0664708,,,
-0.01445,0.167,0.21,0.5195,-0.1844,-0.5,0.4514,1.0,1.0,-0.1631,-0.2192,0.329,0.0,-0.243,-0.769,0.283,0.257,0.2483,0.2922,-0.11193999,0.131,0.1239,0.7144,0.347,0.2242,0.2317,0.0,0.0,0.2246,0.0,0.2307,0.3245,-0.342,-0.4275,1.0,0.0,0.0,-0.1548,-0.06186,0.225,-0.5,1.0,0.0,0.0,0.0,-0.191,0.4656367999999998,,,
-0.1086,0.4575,0.279,0.5195,1.397,-0.375,0.4514,1.0,1.0,-0.2256,-0.2722,0.3684,0.0,-0.2413,-0.4155,0.2231,0.2495,0.5405,0.2954,0.70460001,0.1031,-0.1123,0.1231,0.7144,0.2269,0.232,0.0,0.0,0.2244,0.0,0.2384,0.126,-0.193,4.27,1.0,0.5,0.0,-0.3472,0.2133,0.718,0.0,0.0,1.0,0.0,2.473,1.861,0.2878558,,,
-0.12274,0.238,0.2231,0.517,-0.3484,-0.25,0.4514,1.0,1.0,-0.182,-0.2223,0.3428,0.0,-0.2396,-0.1915,0.1595,0.2313,0.3281,0.2961,-0.47169999,0.11456,0.704,-0.11316,0.1228,0.2299,0.2322,0.0,0.0,0.2246,0.0,0.2333,-0.01079,-0.0966,-2.477,0.0,0.0,0.0,-0.1444,0.00852,0.3906,-0.5,1.0,0.0,0.0,0.0,-1.067,-0.2105458399999999,,,
-0.0802,0.0576,0.1721,0.509,-0.505,-0.125,0.4514,1.0,1.0,-0.1368,-0.1798,0.3193,0.0,-0.2378,-0.03876,0.0935,0.2025,0.1316,0.297,-0.43699999,0.1151,-0.472,0.703,-0.1134,0.2311,0.2317,0.0,0.0,0.2251,0.0,0.2285,-0.215,0.049,-2.8,-1.0,0.0,-0.5,0.0238,-0.172,0.11285,-0.5,2.0,0.0,0.0,0.0,-1.22,-0.065232,,,
-0.10657,0.001137,0.1525,0.5024,-0.2742,0.0,0.4514,1.0,1.0,-0.12244,-0.1598,0.3123,0.0,-0.2361,-0.3423,0.02568,0.173,0.0793,0.2964,-0.14269999,0.1041,-0.4375,-0.473,0.703,0.2316,0.2311,0.0,0.0,0.2257,0.0,0.227,-0.148,-0.000566,-0.592,-2.0,0.0,-0.5,0.0433,-0.2617,0.006264,-0.5,3.0,0.0,0.0,0.0,-0.2644,0.5678280000000002,,,
-0.2114,0.2559,0.2185,0.5093,2.797,0.125,0.4514,1.0,1.0,-0.1848,-0.2109,0.35,0.0,-0.2344,-0.6733,-0.01537,0.1399,0.342,0.3015,0.67970001,0.093,-0.1431,-0.4382,-0.4731,0.2322,0.2305,0.0,0.0,0.2267,0.0,0.2345,0.34,-0.3508,2.994,-1.0,0.5,0.0,-0.1654,0.02432,0.3755,0.0,0.0,0.0,0.0,0.0,1.314,0.007414,,,
-0.254,0.217,0.2133,0.5146,-0.002302,0.25,0.4514,1.0,1.0,-0.1837,-0.2028,0.3508,0.0,-0.2327,-0.523,-0.02905,0.10297,0.315,0.3057,-0.00164999,0.0842,0.6797,-0.1439,-0.4385,0.2325,0.2301,0.0,0.0,0.2275,0.0,0.2345,0.3088,-0.3281,0.0462,-1.0,0.5,0.0,-0.1547,-0.005795,0.3367,0.5,0.0,0.0,0.0,0.0,0.01526,0.0921319999999999,,,
-0.3396,0.2307,0.223,0.523,0.1781,0.375,0.4514,1.0,1.0,-0.198,-0.2043,0.3594,0.0,-0.231,-0.5034,-0.01617,0.0633,0.3423,0.3108,0.1420000099999999,0.0949,-0.002003,0.6787,-0.1442,0.2333,0.2296,0.0,0.0,0.2278,0.0,0.2362,0.4275,-0.4133,0.6675,0.0,0.5,0.5,-0.1895,0.02493,0.3953,1.0,0.0,0.0,0.0,0.0,0.284,-0.15068,,,
-0.3892,0.09143,0.1964,0.532,-0.3713,0.5,0.4514,1.0,1.0,-0.18,-0.1766,0.3489,0.0,-0.2291,-0.7314,0.01065,0.0277,0.2062,0.3174,-0.20229999,0.1012,0.1416,-0.002815,0.6787,0.2328,0.2292,0.0,0.0,0.228,0.0,0.2341,0.445,-0.4275,-0.5684,0.0,0.0,0.5,-0.1216,-0.0955,0.2495,-0.5,1.0,0.0,0.0,0.0,-0.2496,-0.2341531999999999,,,
-0.4705,-0.081,0.1658,0.546,-0.9004,0.625,0.4514,1.0,1.0,-0.1606,-0.1422,0.3357,0.0,-0.2274,-0.515,0.05072,0.00715,-0.007965,0.3313,-0.25199999,0.1019,-0.2026,0.1407,-0.003082,0.2327,0.2289,0.0,0.0,0.2281,0.0,0.2314,0.6367,-0.5684,-1.096,0.0,-0.5,0.5,-0.05533,-0.2384,0.0996,-0.5,2.0,0.0,0.0,0.0,-0.479,-0.0936539999999999,,,
-0.624,-0.01929,0.1866,0.5537,2.219,0.75,0.4514,1.0,1.0,-0.1895,-0.1487,0.3494,0.0,-0.2257,-0.74,0.0908,0.01191,-0.004818,0.3447,0.23400001,0.1079,-0.2524,-0.2034,0.1405,0.2333,0.2286,0.0,0.0,0.2284,0.0,0.234,0.4666,-0.443,0.7617,0.0,0.0,0.5,-0.1368,-0.157,0.2223,0.0,0.0,0.0,0.0,0.0,0.3271,-0.1615747999999999,,,
-0.744,-0.1943,0.1453,0.555,-2.09,0.625,0.4514,0.0,1.0,-0.164,-0.10114,0.33,0.0,-0.224,-0.6807,0.1195,0.0331,-0.1774,0.3474,-0.35999999,0.0994,0.2336,-0.2532,-0.2037,0.2338,0.2283,0.0,0.0,0.2289,0.0,0.2302,0.1753,-0.2335,-1.615,-1.0,-0.5,0.0,-0.02112,-0.3232,-0.01591,-0.5,1.0,0.0,0.0,0.0,-0.704,-1.066192,,,
-0.655,-0.7505,-0.002434,0.539,9.17,0.5,0.4514,0.0,1.0,-0.02808,0.03287,0.2542,0.0,-0.2222,-0.1235,0.1288,0.05115,-0.7363,0.3425,-1.39199999,0.1086,-0.3606,0.2329,-0.2534,0.2316,0.2279,0.0,0.0,0.2288,0.0,0.2151,-0.6255,0.3396,-8.71,-2.0,-0.5,-0.5,0.5205,-0.808,-0.83,-0.5,2.0,0.0,1.0,-3.94,-3.81,0.1044336,,,
-0.6187,-0.6104,0.01826,0.524,-0.149,0.375,0.4514,0.0,1.0,-0.04407,0.009476,0.2673,0.0,-0.2205,0.0672,0.1261,0.06287,-0.589,0.3367,0.2345000099999999,0.1074,-1.393,-0.3613,0.2325,0.2296,0.2279,0.0,0.0,0.2288,0.0,0.2177,-0.58,0.3083,1.299,-1.0,0.0,-0.5,0.395,-0.652,-0.6914,0.0,0.0,0.0,0.0,0.0,0.5835,-0.20164,,,
-0.602,-0.7393,-0.02797,0.5054,0.4536,0.25,0.4514,0.0,1.0,-0.000794,0.05405,0.2452,0.0,-0.2188,-0.6797,0.11676,0.0686,-0.7324,0.3325,-0.42769999,0.11115,0.2341,-1.393,-0.3616,0.2269,0.228,0.0,0.0,0.2288,0.0,0.2133,-0.6587,0.363,-1.459,-1.0,0.0,-0.5,0.495,-0.7944,-0.919,-0.5,1.0,0.0,0.0,0.0,-0.661,-0.1119136,,,
-0.628,-0.7607,-0.0553,0.4783,0.1702,0.125,0.4514,0.0,1.0,0.02258,0.08386,0.2333,0.0,-0.217,-0.567,0.10187,0.0632,-0.767,0.3245,-0.24069999,0.0979,-0.4282,0.2334,-1.394,0.2242,0.228,0.0,0.0,0.2289,0.0,0.2108,-1.055,0.6494,-0.713,-2.0,-0.5,-1.0,0.5215,-0.8477,-1.098,-0.5,2.0,0.0,0.0,0.0,-0.3289,0.4173206399999999,,,
-0.6265,-0.4368,0.00718,0.4612,-0.501,0.0,0.4514,0.0,1.0,-0.03467,0.02103,0.2688,0.0,-0.2153,-0.2117,0.0841,0.0473,-0.4329,0.3176,0.66460001,0.09766,-0.2412,-0.429,0.233,0.2228,0.2281,0.0,0.0,0.2289,0.0,0.2178,-0.626,0.342,2.783,-1.0,-0.5,-0.5,0.25,-0.5195,-0.6987,0.0,0.0,0.0,0.0,0.0,1.269,0.1847448,,,
-0.6816,-0.3416,0.01872,0.4485,-0.2454,-0.125,0.4514,0.0,1.0,-0.04916,0.014145,0.2778,0.0,-0.2135,-0.634,0.06647,0.0319,-0.331,0.3137,0.15580001,0.1004,0.664,-0.242,-0.4292,0.2211,0.2279,0.0,0.0,0.2288,0.0,0.2196,-0.429,0.1997,0.5645,0.0,-0.5,0.0,0.1735,-0.4294,-0.5874,0.5,0.0,0.0,0.0,0.0,0.2491,-0.2981923999999998,,,
-0.6694,-0.517,-0.03574,0.433,1.105,-0.25,0.4514,0.0,1.0,0.001337,0.06744,0.2517,0.0,-0.2118,-0.3176,0.04843,0.01894,-0.509,0.3096,-0.5023999899999999,0.11584,0.1554,0.6636,-0.2422,0.2192,0.2275,0.0,0.0,0.2281,0.0,0.2144,-0.533,0.2725,-2.078,-1.0,-0.5,0.0,0.322,-0.6167,-0.8037,-0.5,1.0,0.0,0.0,0.0,-0.935,0.0321324,,,
-0.675,-0.4768,-0.04456,0.4111,0.001143,-0.375,0.4514,0.0,1.0,0.009094,0.0768,0.2496,0.0,-0.2101,-0.295,0.04584,0.010635,-0.4766,0.3032,-0.05074999,0.1278,-0.503,0.1547,0.663,0.2191,0.227,0.0,0.0,0.2275,0.0,0.2139,-0.8755,0.521,-0.1451,-1.0,-0.5,-0.5,0.3086,-0.598,-0.757,-0.5,2.0,0.0,0.0,0.0,-0.07043,-0.382412,,,
-0.616,-0.6562,-0.1084,0.3845,0.751,-0.5,0.4514,0.0,1.0,0.07367,0.1378,0.218,0.0,-0.2084,0.05548,0.06305,0.00886,-0.6655,0.295,-0.6099999899999999,0.154,-0.0511,-0.5034,0.1544,0.218,0.2266,0.0,0.0,0.2266,0.0,0.2075,-1.008,0.6133,-2.428,-1.0,-1.0,-1.0,0.512,-0.782,-0.956,-0.5,3.0,0.0,0.0,0.0,-1.105,0.1080336,,,
-0.5425,-0.9414,-0.2025,0.3496,0.787,-0.625,0.4514,0.0,1.0,0.1719,0.2332,0.1698,0.0,-0.2065,-0.3662,0.11584,0.02284,-0.929,0.2783,-0.93949999,0.1923,-0.6104,-0.0519,-0.504,0.2163,0.2261,0.0,0.0,0.225,0.0,0.1979,-1.23,0.7695,-5.395,-2.0,-1.0,-1.5,0.835,-1.068,-1.201,-0.5,4.0,0.0,1.0,-4.79,-2.49,0.4271112000000001,,,
-0.492,-0.6577,-0.1609,0.32,-0.3027,-0.75,0.4514,0.0,1.0,0.134,0.1836,0.1941,0.0,-0.2048,0.07776,0.1832,0.0488,-0.636,0.2659,0.46480001,0.211,-0.94,-0.6113,-0.0522,0.2153,0.2256,0.0,0.0,0.2238,0.0,0.2026,-0.9956,0.602,2.688,-2.0,-0.5,-1.0,0.6035,-0.7876,-0.897,0.0,0.0,0.0,0.0,0.0,1.264,-0.4456271999999998,,,
-0.458,-0.741,-0.2042,0.29,0.3203,-0.875,0.4514,0.0,1.0,0.1797,0.228,0.1726,0.0,-0.2031,-0.1569,0.2473,0.08325,-0.728,0.2551,-0.43019999,0.242,0.4646,-0.941,-0.6113,0.2131,0.2251,0.0,0.0,0.2225,0.0,0.1984,-1.0205,0.617,-1.859,-2.0,-1.0,-1.0,0.7114,-0.8906,-0.95,-0.5,1.0,0.0,0.0,0.0,-0.872,0.1317879999999999,,,
-0.3958,-0.556,-0.1866,0.2595,-0.2424,-1.0,0.4514,0.0,1.0,0.1667,0.2037,0.1837,0.0,-0.2014,0.133,0.2957,0.12415,-0.5493,0.2438,0.20280001,0.261,-0.4307,0.4639,-0.941,0.2109,0.2247,0.0,0.0,0.2216,0.0,0.2004,-1.041,0.6333,1.115,-1.0,-0.5,-1.0,0.571,-0.7476,-0.7925,0.0,0.0,0.0,0.0,0.0,0.521,0.0179367999999999,,,
-0.387,-0.4163,-0.1763,0.2334,-0.2712,-1.0,0.4514,0.0,1.0,0.1571,0.1917,0.1909,0.0,-0.1997,-0.2407,0.3296,0.1681,-0.4172,0.2346,0.12770001,0.2573,0.2024,-0.4314,0.4636,0.2096,0.2246,0.0,0.0,0.2202,0.0,0.2019,-0.9243,0.5493,0.5093,0.0,0.0,-0.5,0.4194,-0.7065,-0.688,0.5,0.0,0.0,0.0,0.0,0.2341,0.1481183999999999,,,
-0.4724,-0.3413,-0.1704,0.2201,-0.186,-1.0,0.4514,0.0,1.0,0.1449,0.1923,0.1958,0.0,-0.1979,-0.403,0.354,0.2102,-0.3232,0.228,0.08246001,0.2443,0.1274,0.2017,-0.4316,0.2084,0.2242,0.0,0.0,0.219,0.0,0.2028,-0.5586,0.284,0.38,1.0,0.0,0.0,0.3435,-0.6357,-0.6094,1.0,0.0,0.0,0.0,0.0,0.1729,0.7809476000000001,,,
-0.485,0.1598,-0.0633,0.2139,-2.668,-0.875,0.4514,1.0,1.0,0.0407,0.0804,0.2554,0.0,-0.1962,-0.2505,0.3608,0.2435,0.1704,0.228,1.1400000099999998,0.2095,0.0821,0.1266,0.2013,0.2092,0.224,0.0,0.0,0.2181,0.0,0.2145,-0.2185,0.0439,7.67,1.0,0.0,0.0,-0.04562,-0.1304,-0.1262,1.5,0.0,1.0,0.0,4.152,3.57,0.148342,,,
