Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-08-02,36.93999863,1.73386219,2.23335058,-4.91634938,3.28764135,3.08580038,0.89041888,6.0,171.0,0,1,0.99050355,0.94583654,-26.12000275,0,1264.0,2.81537887,0.09278391,0.17955601,-4.98013221,-22.2478425,0.05333311,-0.0268704,0.79603991,-0.02038712,-0.0056454,0.01962323,-0.03824863,0.0,-0.04465791,38.61714336,38.84133339,0,1,38.9255003,0,-0.21501115,37.83404736,0,0,0,0,-3273181.46896365,1.0,4.0,7.0,6.9790532,-2.54983061,0.0,3.0,0,0,0.0,-86227.12191536
2011-08-03,37.52999878,1.09353005,2.2305946,-3.19121908,4.90389759,2.99154325,-0.35089661,6.0,171.0,0,1,0.97555937,0.93094748,-24.94000244,0,1265.0,2.0516831,0.115798,0.10726885,-3.12657495,-22.51745252,-0.05088891,0.01597185,0.80555101,-0.0268704,-0.02038712,-0.0056454,0.01962323,-0.03824863,-0.07152831,38.30142866,38.83300006,0,1,38.79800014,0,0.37475589,42.44792171,0,0,0,0,2703144.69909674,2.0,4.0,7.0,5.02188075,-0.61924661,1.0,0.0,0,0,0.0,73176.63236572
2011-08-04,35.25,3.05843361,2.70111177,-8.40417348,-1.48375251,2.70338617,1.63353072,5.0,170.0,0,0,1.04207211,0.98804988,-29.5,0,1266.0,4.136715231832252,0.23300408,0.19864723,-7.74567816,-23.58081595,-0.21711121,-0.048824967627207665,1.10608541,0.01597185,-0.0268704,-0.02038712,-0.0056454,0.01962323,-0.01730784,37.65999985,38.74566676,0,1,38.57850018,0,-1.90150746,29.025434,0,1,0,0,-10201747.900497198,1.0,3.0,6.0,11.38085917,-5.75728865,0.0,1.0,0,1,-6.2499962,-226035.87373981695
2011-08-05,35.75999832,2.37215128,2.74847945,-6.62837617,-0.07056448,2.51332173,-0.21129946,5.0,169.0,0,0,1.02819094,0.97322135,-28.48000336,0,1267.0,4.136715231832252,0.3715127,0.32124429,-5.41464398,-24.38576155,-0.31155557,0.01446804,1.23470319,-0.04883685461372457,0.01597185,-0.0268704,-0.02038712,-0.0056454,-0.09768244,37.30857086,38.68166669,0,1,38.37800007,0,-1.38727364,35.71427673,0,0,0,0,4307190.82450867,2.0,4.0,7.0,9.13664696,-3.56746687,1.0,0.0,0,0,0.0,122189.81062436
2011-08-08,33.02999878,4.21654141814574,3.45140527,-8.723494181612166,-7.67734644,2.10758581,0.93312171,5.0,168.0,0,0,1.11767183,1.04864372,-33.94000244,0,1268.0,4.136715231832252,0.54653243,0.4796771,-8.124178365475894,-25.43904436,-0.41200036,-0.048824967627207665,1.71902199,0.01446804,-0.04884546985864123,0.01597185,-0.0268704,-0.02038712,-0.077569,36.45999908,38.54366671,0,1,38.11149998,0,-4.10983282,24.47181893,0,1,0,0,-10201747.900497198,2.0,3.0,6.0,11.91793514022337,-6.9044180894451355,0.0,1.0,0,0,0.0,-226035.87373981695
2011-08-09,34.11000061,3.20502412,3.65833008,-8.723494181612166,-4.6523539,1.75279296,-0.28935743,5.0,167.0,0,0,1.08537689,1.01221029,-31.77999878,0,1269.0,4.136715231832252,0.7562644,0.67438483,-6.97337438,-26.66615524,-0.56111153,0.0326976,1.93805668,-0.04883685461372457,0.01446804,-0.04884817449398012,0.01597185,-0.0268704,-0.09889158047289652,35.79714203,38.4253334,0,1,37.9125,0,-3.02100534,29.44079567,0,1,0,0,8583422.55249024,3.0,4.0,6.0,11.91793514022337,-5.22441911,1.0,0.0,0,0,0.0,223442.88415720104
2011-08-10,31.56999969,4.21654141814574,4.232408677724735,-8.723494181612166,-11.71206522,1.1884286,0.59809972,4.0,166.0,0,0,1.1768451,1.0884701,-36.86000061,0,1270.0,4.136715231832252,1.06806936,0.96127914,-8.124178365475894,-28.80612363,-0.34844479,-0.048824967627207665,2.38965113,0.0326976,-0.04884546985864123,0.01446804,-0.048852161208173504,0.01597185,-0.07395615,34.88428497,38.18900007,0,1,37.55750008,0,-5.53770955,21.19065018,0,1,0,0,-10201747.900497198,2.0,4.0,5.0,11.91793514022337,-6.9044180894451355,0.0,1.0,0,0,0.0,-226035.87373981695
2011-08-11,32.86999893,3.65706895,4.232408677724735,-8.723494181612166,-8.05504679,0.71034994,-0.32336188,3.0,165.0,0,0,1.13380657,1.04140798,-34.26000214,0,1271.0,4.136715231832252,1.32799955,1.21165572,-6.48300141,-29.70262214,-0.66288927,0.04117831,2.5583058987383565,-0.04883685461372457,0.0326976,-0.04884817449398012,0.01446804,-0.04885608171099553,-0.09889158047289652,34.30285645,37.97600009,0,1,37.26650009,0,-4.22635716,27.87524381,0,1,0,0,10050213.86509683,3.0,4.0,6.0,11.91793514022337,-5.12866524,1.0,0.0,0,0,0.0,223442.88415720104
2011-08-12,34.40999985,3.446031,4.232408677724735,-4.62671479,-3.74771359,0.32948553,-0.53011149,2.0,164.0,0,0,1.0860572,0.99181552,-31.18000031,0,1272.0,2.73177113,1.51657878,1.41009484,-1.56789146,-30.08379002,-0.6837078247512504,0.04685126,2.5583058987383565,0.04117831,-0.04884546985864123,0.0326976,-0.048852161208173504,0.01446804,-0.06246331,33.85714231,37.78400014,0,1,37.02650013,0,-2.681078,34.20272388,0,0,0,0,9569565.68908691,3.0,5.0,6.0,10.69116539,0.62263169,2.0,0.0,1,0,9.849141674468408,223442.88415720104
2011-08-15,35.20999908,3.09129748,4.232408677724735,-1.52623099,-1.51572606,0.00381392,-0.67012642,1.0,163.0,0,0,1.06253623,0.96824485,-29.58000183,0,1273.0,1.13604526,1.5442763787246863,1.56966693,1.13924849,-30.37322382,-0.6704444,0.02324903,2.5583058987383565,0.04685126,0.04117831,-0.04884817449398012,0.0326976,-0.04885608171099553,-0.03008009,33.8514279,37.61100006,0,1,36.86900005,0,-1.87885092,37.18165794,0,0,0,0,2955757.1811676,4.0,6.0,7.0,7.68805468,2.89678919,3.0,0.0,1,0,4.29502617,85898.20384408
2011-08-16,34.95999908,2.70130339,4.232408677724735,-1.58449389,-2.21293821,-0.22829336,0.03817436,1.0,162.0,0,0,1.06856021,0.97670014,-30.08000183,0,1274.0,2.17391921,1.5442763787246863,1.69712386,0.76835601,-30.61313994,-0.50488875,-0.00710026,2.5583058987383565,0.02324903,0.04685126,0.04117831,-0.048852161208173504,0.0326976,0.06951122,33.73714229,37.4403333,0,1,36.67549992,0,-2.12605,40.06097002,0,0,0,0,-1096250.0,3.0,6.0,7.0,7.99521932,2.33526955,0.0,1.0,0,0,0.0,-31134.62165591
2011-08-17,36.0,2.22008754,4.232408677724735,1.95206015,0.68226234,-0.44533631,-2.23197707,1.0,162.0,1,1,1.03867995,0.94776727,-28.0,0,1275.0,2.2222201,1.5442763787246863,1.79183523,3.92464913,-30.7190348,-0.67999988,0.02974831,2.5583058987383565,-0.00710026,0.02324903,0.04685126,0.04117831,-0.04885608171099553,0.02971336,34.16142818,37.30433324,0,1,36.51999989,0,-1.08439859,41.10245421,0,0,0,0,5374724.73144531,4.0,6.0,7.0,5.15157238,5.40612071,1.0,0.0,1,0,4.04624736,153739.26979971
2011-08-18,34.65999985,2.24733431,4.232408677724735,-1.02394503,-3.0528834,-0.73287916,-1.52454584,1.0,161.0,0,0,1.08039382,0.98258657,-30.68000031,0,1276.0,2.48124817,1.5442763787246863,1.86365608,0.41637158,-30.9674323,-0.20733346,-0.03722223,2.48069781,0.02974831,-0.00710026,0.02324903,0.04685126,0.04117831,0.1012814095957706,34.2399995,37.13833326,0,1,36.26799984,0,-2.42008622,38.51768715,0,0,0,0,-8262172.94082642,3.0,6.0,7.0,9.04435169,2.28770956,0.0,1.0,0,1,-4.88473888,-226035.87373981695
2011-08-19,34.09000015,2.95536242,4.232408677724735,-1.87709241,-4.62881691,-1.00240765,0.83319646,1.0,160.0,0,0,1.09657984,1.00048967,-31.81999969,0,1277.0,2.46406614,1.5442763787246863,1.91867207,-0.72610265,-31.321322,-0.33377753,-0.01644546,2.38926218,-0.03722223,0.02974831,-0.00710026,0.02324903,0.04685126,0.05552612,34.59999956,36.94899991,0,1,35.98849983,0,-2.98688591,38.99943463,0,0,0,0,-2196094.82421875,2.0,5.0,7.0,10.22894204,0.9879722,0.0,2.0,0,0,0.0,-63361.07426102
2011-08-22,34.99000168,2.38541505,4.232408677724735,1.11882354,-2.09286836,-1.13509315,-1.59604073,2.0,159.0,1,0,1.06977763,0.97297448,-30.01999664,0,1278.0,2.88653408,1.5442763787246863,1.94725492,2.07707044,-31.44395401,0.23577796,0.02640075,2.22731853,-0.01644546,-0.03722223,0.02974831,-0.00710026,0.02324903,-0.0077706,34.9028571,36.83666662,0,1,35.75099983,0,-2.08470781,44.41901313,0,0,0,0,3604776.11160278,2.0,6.0,8.0,7.31213714,3.82071418,1.0,0.0,1,0,2.88151545,105742.91861155
2011-08-23,36.66999817,2.22017102,4.232408677724735,6.16236828,2.59666739,-1.20047175,4.5079001,3.0,159.0,1,1,1.0226472,0.92673386,-26.66000366,0,1279.0,2.80883237,1.38296782,1.94806288,7.08091768,-31.50974242,0.03933317,0.04801362,2.03546432,0.02640075,-0.01644546,-0.03722223,0.02974831,-0.00710026,-0.00461888,35.225714,36.78933322,0,1,35.59749966,0,-0.40352334,47.68318771,0,0,0,0,8901797.40409851,3.0,6.0,8.0,2.48463413,7.76058808,2.0,0.0,0,0,0.0,223442.88415720104
2011-08-24,36.63999939,2.12742578,4.232408677724735,5.77149066,2.49653326,-1.10683609,-0.06342977,4.0,159.0,1,1,1.02042207,0.93086344,-26.72000122,0,1280.0,1.74672325,1.18456943,1.93175422,7.23529939,-31.66429413,0.66066666,-0.00081807,1.95749109,0.04801362,0.02640075,-0.01644546,-0.03722223,0.02974831,0.05049499,35.42999976,36.72166659,0,1,35.51849957,0,-0.43315326,54.26118822,0,0,0,0,-79142.77954102,2.0,6.0,8.0,2.6610281,7.29026483,0.0,1.0,0,0,0.0,-2158.24334587
2011-08-25,35.70999908,2.0766685,4.232408677724735,3.09741669,-0.11049337,-1.11235746,-0.46332466,5.0,158.0,1,0,1.04593154,0.95628078,-28.58000183,0,1281.0,2.49229743,0.95633704,1.89305467,4.77460104,-31.83462647,0.4844446,-0.0253821,1.78290248,-0.00081807,0.04801362,0.02640075,-0.01644546,-0.03722223,0.0199286,35.53714262,36.62233327,0,1,35.35549946,0,-1.36223982,49.85057012,0,0,0,0,-2393355.78536987,2.0,5.0,7.0,4.73118597,4.31605378,0.0,2.0,0,0,0.0,-65320.84675869
2011-08-26,35.88999939,1.62758314,4.16948635,3.0095528,0.37855072,-0.91322169,-0.02836683,6.0,158.0,1,1,1.03792363,0.95453391,-28.22000122,0,1282.0,3.62217682,0.70312919,1.8101492,5.01887725,-31.65038452,0.20533329,0.00504061,1.60181082,-0.0253821,-0.00081807,0.04801362,0.02640075,-0.01644546,0.03176872,35.52142824,36.51166662,0,1,35.21249943,0,-1.18098455,60.08462817,0,0,0,0,496296.84143066,3.0,5.0,8.0,3.94467405,4.47849848,1.0,0.0,0,0,0.0,13897.97967389
2011-08-29,36.47000122,0.25270277,3.8231031,4.1702415,1.97106199,-0.75505023,0.38566816,7.0,158.0,1,1,1.01890141,0.94243935,-27.05999756,0,1283.0,0.82259179,0.43750159,1.6796135,6.28900506,-31.37577833,0.06044456,0.01616054,1.49862589,0.00504061,-0.0253821,-0.00081807,0.04801362,0.02640075,0.0532548,35.77999987,36.44866664,0,1,35.13799953,0,-0.600568,58.62573303,0,0,0,0,1182043.73168945,3.0,5.0,8.0,1.84795581,5.20104064,2.0,0.0,1,0,5.01008264,32935.18394515
2011-08-30,36.08000183,1.16885549,3.50807735,2.11665379,0.85128743,-0.44330723,-0.49243856,8.0,158.0,1,1,1.02663976,0.95647821,-27.83999634,0,1284.0,2.21729267,0.34612016,1.49266046,3.19783317,-30.07604768,0.14400016,-0.0106937,1.45592979,0.01616054,0.00504061,-0.0253821,-0.00081807,0.04801362,0.04301459,36.06428582,36.35699997,0,1,35.09499969,0,-0.98960783,69.55768696,0,0,0,0,-1102138.27514648,2.0,5.0,8.0,2.7162915,3.82685985,0.0,1.0,0,0,0.0,-30220.40686198
2011-08-31,36.56999969,2.65487736,3.17004564,2.73502504,2.17852258,-0.19387147,0.29214568,9.0,158.0,1,1,1.01037971,0.9469788,-26.86000061,0,1285.0,1.42193181,0.39007048,1.26697264,3.22496939,-29.14505102,-0.06222221,0.01358087,1.38554994,-0.0106937,0.01616054,0.00504061,-0.0253821,-0.00081807,-0.01569273,36.28999983,36.27233327,0,1,35.04699974,0,-0.49911716,67.25747042,0,0,0,0,1518944.37789917,3.0,5.0,8.0,1.18849617,4.60439622,1.0,0.0,0,0,0.0,42099.34314892
2011-09-01,36.34000015,0.84633221,2.98569042,1.69505145,1.48796951,-0.07291431,-0.38024281,10.0,159.0,1,1,1.01519537,0.95548156,-27.31999969,0,1286.0,2.17391555,0.47581723,1.06055533,2.00780256,-28.75054801,0.24822227,-0.0062893,1.41507783,0.01358087,-0.0106937,0.01616054,0.00504061,-0.0253821,-0.00129378,36.24285725,36.16033325,0,1,35.10149975,0,-0.72871532,60.25505377,0,0,0,0,-612373.78120422,3.0,5.0,7.0,1.75135974,3.7162306,0.0,1.0,0,0,0.0,-16745.24983086
2011-09-02,35.04999924,0.48967879,3.21173806,-1.88354987,-2.13816441,-0.09294286,-2.11120514,10.0,158.0,0,0,1.05396619,0.98973143,-29.90000153,0,1287.0,1.76890944,0.54954557,0.85929045,-1.62894004,-28.73920592,0.41222221,-0.0354981,1.40656893,-0.0062893,0.01358087,-0.0106937,0.01616054,0.00504061,0.01779903,36.01571437,36.00599988,0,1,35.06599979,0,-2.01660459,49.19191978,0,0,0,0,-4852854.44412231,2.0,5.0,6.0,5.58513435,0.76842513,0.0,2.0,0,1,-5.44915154,-133540.29784661
2011-09-06,34.74000168,0.91327066,3.29796783,-2.7085373,-3.01019667,-0.11105697,0.43799606,10.0,157.0,0,0,1.0640159,0.99805654,-30.51999664,0,1288.0,2.30282963,0.60856666,0.68863641,-2.48591504,-28.74875113,0.23355518,-0.00884444,1.32595658,-0.0354981,-0.0062893,0.01358087,-0.0106937,0.01616054,-0.02273969,35.87714331,35.83933322,0,1,35.15149994,0,-2.32447479,48.89559483,0,0,0,0,-870535.14404297,1.0,4.0,6.0,5.96844877,-0.04311735,0.0,3.0,0,1,-2.30596081,-24836.95186853
2011-09-07,35.40999985,0.33851087,3.07217408,-0.71498738,-1.15716763,-0.15954984,-0.73602454,9.0,156.0,0,0,1.04242889,0.98098541,-29.18000031,0,1289.0,1.6944323,0.64780409,0.57341517,-0.41280956,-28.88643672,-0.14533293,0.01928607,1.30389412,-0.00884444,-0.0354981,-0.0062893,0.01358087,-0.0106937,-0.04774467,35.80857195,35.69499982,0,1,35.2164999,0,-1.65290291,46.92387585,0,0,0,0,1912911.77215576,2.0,4.0,6.0,3.64443373,1.73213899,1.0,0.0,0,0,0.0,55063.66378046
2011-09-08,34.09999847,1.24672355,3.14201861,-4.28070604,-4.81999245,-0.20184994,4.9871071,9.0,155.0,0,0,1.08206099,1.01922062,-31.80000305,0,1290.0,2.81524671,0.67230652,0.56914503,-4.03335722,-28.93364301,-0.1666665,-0.03699524,1.02423847,0.01928607,-0.00884444,-0.0354981,-0.0062893,0.01358087,-0.01776489,35.47000013,35.5576664,0,1,35.34299984,0,-2.95886758,47.07112061,0,0,0,0,-6608563.92784119,1.0,4.0,6.0,7.41605075,-1.33213842,0.0,1.0,0,0,0.0,-186629.87733179
2011-09-09,32.70000076,2.24754315,3.41196915,-7.95399507,-8.73047212,-0.30223561,0.85810355,9.0,155.0,0,0,1.12977563,1.06153624,-34.59999847,0,1291.0,2.41590488,0.66394438,0.57378082,-7.31983859,-29.43473497,-0.01644423,-0.04105565,1.04630906,-0.03699524,0.01928607,-0.00884444,-0.0354981,-0.0062893,-0.068341,34.98714284,35.34866638,0,1,35.33449993,0,-4.35092008,43.31087347,0,0,0,0,-9080385.15472412,1.0,4.0,6.0,11.349161,-4.65192034,0.0,2.0,0,1,-6.51800689,-226035.87373981695
2011-09-12,32.18999863,2.35055695,3.3284509,-8.723494181612166,-10.14868123,-0.50013582,0.11599021,8.0,155.0,0,0,1.14623423,1.07966521,-35.62000275,0,1292.0,2.20565118,0.64033243,0.57348152,-7.36451985,-30.50179354,-0.12333315,-0.0155964,1.24788786,-0.04105565,-0.03699524,0.01928607,-0.00884444,-0.0354981,-0.09889158047289652,34.3614284,35.12999967,0,1,35.22349987,0,-4.84796922,35.99997406,0,0,0,0,-4397697.42050171,1.0,3.0,5.0,11.76901942,-5.80443684,0.0,3.0,0,1,-3.70924818,-134486.15651061
2011-09-13,32.25,2.1209302,3.08527096,-7.88346175,-9.98258252,-0.81639998,-0.11188079,7.0,155.0,0,0,1.14174883,1.08004341,-35.5,0,1293.0,1.89146885,0.63293025,0.58412801,-6.07770541,-31.32620931,-0.33444468,0.00186398,1.41404045,-0.0155964,-0.04105565,-0.03699524,0.01928607,-0.00884444,-0.08320565,33.77714266,34.93966637,0,1,35.07549992,0,-4.78043028,23.62768725,0,1,0,0,312157.14454651,2.0,3.0,5.0,10.75425148,-4.77929729,1.0,0.0,0,0,0.0,9697.33326697
2011-09-14,32.86000061,1.64839073,3.17798382,-5.41162761,-8.30180965,-1.0949499,-0.31354679,6.0,155.0,0,0,1.1223139,1.05875422,-34.27999878,0,1294.0,4.04746802,0.64291629,0.60685748,-3.54936309,-31.8615166,-0.34155596,0.01891475,1.4985132,0.00186398,-0.0155964,-0.04105565,-0.03699524,0.01928607,-0.07249724,33.46428571,34.80366643,0,1,34.97049999,0,-4.16371663,28.90625466,0,1,0,0,3130828.13262939,2.0,4.0,6.0,8.03672176,-2.39741376,2.0,0.0,0,0,0.0,97079.94209704
2011-09-15,33.59000015,1.80596383,3.07064106,-2.88699808,-6.30482811,-1.26172839,-0.46651945,5.0,155.0,0,0,1.09799726,1.03658444,-32.81999969,0,1295.0,1.45877248,0.65698391,0.63377308,-1.07515383,-32.08986123,-0.52199995,0.02221545,1.50823702,0.01891475,0.00186398,-0.0155964,-0.04105565,-0.03699524,-0.07286856,33.29999978,34.67233315,0,1,34.85,0,-3.43008493,37.89954716,0,0,0,0,2601572.36862183,3.0,4.0,7.0,5.59863978,0.29597032,3.0,0.0,1,0,5.66215535,79171.40353924
2011-09-16,33.56000137,1.84530212,2.98186609,-2.5046138,-6.41591538,-1.43865683,-0.13245048,4.0,155.0,0,0,1.09837642,1.0387391,-32.87999725,0,1296.0,2.59237995,0.69086793,0.66301271,-0.86360469,-32.29529626,-0.53711116,-0.00089309,1.53534319,0.02221545,0.01891475,0.00186398,-0.0155964,-0.04105565,-0.01365788,33.03571429,34.61599986,0,1,34.79500008,0,-3.45670611,36.46922832,0,0,0,0,-97826.01928711,3.0,4.0,6.0,5.24268606,0.27899358,0.0,1.0,0,0,0.0,-2912.35542848
2011-09-19,32.90000153,1.44288861,3.21102956,-3.70865545,-8.27196785,-1.69975682,0.48072946,3.0,155.0,0,0,1.12228958,1.05806898,-34.19999695,0,1297.0,2.58359346,0.75691851,0.70105308,-2.19629532,-32.72238177,-0.31222204,-0.01966626,1.58631459,-0.00089309,0.02221545,0.01891475,0.00186398,-0.0155964,0.02650469,32.86428615,34.52066663,0,1,34.73550014,0,-4.1077703,29.45913794,0,1,0,0,-4653592.92411804,3.0,4.0,5.0,7.01646653,-1.19463227,0.0,2.0,0,1,-2.94985237,-138664.86095622
2011-09-20,33.25,1.32866877,3.13641254,-2.10510864,-7.31074308,-1.90754981,-0.43237956,2.0,155.0,0,0,1.11023781,1.04750956,-33.5,0,1298.0,2.40602422,0.83832397,0.74319854,-0.79434146,-32.96753332,-0.29111142,0.01063825,1.61899977,-0.01966626,-0.00089309,0.02221545,0.01891475,0.00186398,0.02243482,32.94285747,34.52800001,0,1,34.64850006,0,-3.75373376,33.64159637,0,0,0,0,1299614.33410645,3.0,5.0,6.0,5.55476084,0.10862565,1.0,0.0,0,0,0.0,39501.95361189
2011-09-21,32.20999908,2.05786065,3.3130804,-4.28950743,-10.21340242,-2.22037842,1.03766559,1.0,155.0,0,0,1.14688277,1.08062117,-35.58000183,0,1299.0,3.19777281,0.8996698,0.79669761,-3.3007882,-33.38105144,-0.47311105,-0.03127822,1.63300333,0.01063825,-0.01966626,-0.00089309,0.02221545,0.01891475,0.03120909,32.94571468,34.46466662,0,1,34.42550011,0,-4.78843463,26.30433665,0,1,0,0,-4231659.72518921,2.0,4.0,5.0,8.67787175,-2.25129783,0.0,1.0,0,0,0.0,-127267.96165983
2011-09-22,31.5,2.5985674,3.48299377,-5.42772004,-12.18447383,-2.56279272,0.26534809,0.0,155.0,0,0,1.17358073,1.10392085,-37.0,0,1300.0,2.06349085,0.94664664,0.86897401,-4.54090529,-34.00314533,-0.25311076,-0.02204282,1.67018533,-0.03127822,0.01063825,-0.01966626,-0.00089309,0.02221545,-0.01898388,32.83857182,34.4623333,0,1,34.16850014,0,-5.48778145,24.99999015,0,1,0,0,-4610663.05465698,1.0,4.0,5.0,10.16814796,-4.02163106,0.0,2.0,0,1,-5.23466182,-143143.84308318
2011-09-23,31.89999962,2.05168102,3.29153669,-3.57543981,-11.06018311,-2.78409269,-0.34126304,0.0,155.0,0,0,1.15727118,1.09144044,-36.20000076,0,1301.0,2.31975451,0.97352025,0.94807524,-2.73017235,-34.40926053,0.0002221,0.0126984,1.70208746,-0.02204282,-0.03127822,0.01063825,-0.01966626,-0.00089309,-0.06324214,32.70142882,34.42999999,0,1,33.97800016,0,-5.08103286,32.08190363,0,0,0,0,1745438.33541872,2.0,5.0,6.0,8.27147458,-2.13692112,1.0,0.0,0,0,0.0,55410.74080694
2011-09-26,32.61000061,1.6683771,3.16511202,-0.97390455,-9.07962812,-2.93583563,-0.72761266,0.0,155.0,0,0,1.13151464,1.0682124,-34.77999878,0,1302.0,2.42257253,0.96431843,1.02574372,-0.29052297,-34.58996761,0.0957781,0.02225708,1.66579671,0.0126984,-0.02204282,-0.03127822,0.01063825,-0.01966626,-0.04965065,32.56142889,34.37000001,0,1,33.81400023,0,-4.36654747,38.41130911,0,0,0,0,2370693.31169127,3.0,6.0,7.0,5.65079945,0.37849805,2.0,0.0,0,0,0.0,74316.40564391
2011-09-27,33.34999847,1.67003971,3.22124727,1.72777727,-7.02472555,-3.08617859,-2.77407249,1.0,155.0,1,0,1.10776724,1.0433423,-33.30000305,0,1303.0,2.4287784,0.91966956,1.09710723,2.12653642,-34.68886806,0.09177784,0.02269236,1.54573999,0.02225708,0.0126984,-0.02204282,-0.03127822,0.01063825,-0.0077273,32.53142847,34.30799999,0,1,33.65800009,0,-3.62136246,38.87688042,0,0,0,0,3715159.27505493,3.0,6.0,7.0,3.0751513,2.42594245,3.0,0.0,1,0,4.67670381,113926.99188959
2011-09-28,33.04999924,1.5807816,3.18132774,1.0438481,-7.86339454,-3.16207853,-0.39584336,2.0,154.0,1,0,1.11715823,1.05353168,-33.90000153,0,1304.0,3.23751806,0.83126152,1.15226208,1.50721219,-34.88147586,-0.01933344,-0.00899548,1.44078665,0.02269236,0.02225708,0.0126984,-0.02204282,-0.03127822,0.00432681,32.55285672,34.24433333,0,1,33.50649996,0,-3.91838671,43.63636532,0,0,0,0,-848247.8427887,3.0,5.0,7.0,3.50910095,1.27386097,0.0,1.0,0,0,0.0,-25434.71908843
2011-09-29,33.93000031,0.8027503,3.05039861,3.45638782,-5.42028367,-3.07807143,2.31119806,3.0,153.0,1,0,1.08781314,1.02680517,-32.13999939,0,1305.0,2.65251312,0.71538735,1.16621719,4.09250771,-34.80798753,-0.17733337,0.02662636,1.25419924,-0.00899548,0.02269236,0.02225708,0.0126984,-0.02204282,0.02660955,32.64999962,34.17533334,0,1,33.37449999,0,-3.03506622,57.95601303,0,0,0,0,3238403.93066406,4.0,5.0,8.0,1.09366389,3.81689677,1.0,0.0,0,0,0.0,97984.99259972
2011-09-30,32.79999924,0.73036199,3.14460032,-0.12180505,-8.57028375,-3.03454994,-1.03524056,3.0,152.0,0,0,1.12518231,1.0622903,-34.40000153,0,1306.0,1.73780399,0.62379743,1.14117999,0.29329118,-34.5918379,-0.16311141,-0.03330389,1.04621067,0.02662636,-0.00899548,0.02269236,0.02225708,0.0126984,0.07527872,32.73428535,34.11333332,0,1,33.19749994,0,-4.16162288,53.65269893,0,0,0,0,-3362205.17807007,3.0,5.0,8.0,4.75891245,1.07363725,0.0,1.0,0,1,-4.31738505,-99092.40046653
2011-10-03,31.87999916,1.02411614,3.32048884,-2.8450796,-11.12560981,-3.05727858,22.35764844,3.0,152.0,0,0,1.15838842,1.09197864,-36.24000168,0,1307.0,3.1053946,0.55547776,1.0937004,-2.58298446,-34.54942346,-0.03333371,-0.02804878,0.9893695,-0.03330389,0.02662636,-0.00899548,0.02269236,0.02225708,0.02927643,32.78857095,34.03966662,0,1,33.03899994,0,-5.07679309,47.99130862,0,0,0,0,-3220644.26708221,2.0,5.0,7.0,7.43887394,-1.21360843,0.0,2.0,0,0,0.0,-98190.37628035
2011-10-04,32.83000183,0.61676513,3.19829589,0.05660594,-8.48461101,-3.06232136,-1.01989608,4.0,152.0,1,0,1.12469536,1.06072944,-34.33999634,0,1308.0,3.68565618,0.49824502,1.02398694,0.3812468,-34.58937226,-0.13377787,0.02979933,0.90513321,-0.02804878,-0.03330389,0.02662636,-0.00899548,0.02269236,-0.02102944,32.92142841,33.96766663,0,1,32.94349995,0,-4.1182701,49.84293832,0,0,0,0,6182997.37930298,2.0,5.0,7.0,4.28272526,1.91704456,1.0,0.0,0,0,0.0,193945.97057933
2011-10-05,32.81000137,0.32101945,3.17194464,0.16573278,-8.54813864,-3.12108556,1.92783401,5.0,152.0,1,0,1.1251909,1.06175201,-34.37999725,0,1309.0,2.43829021,0.43438403,0.93622135,0.50746032,-34.71131144,0.08800015,-0.00060921,0.69442354,0.02979933,-0.02804878,-0.03330389,0.02662636,-0.00899548,-0.01392247,32.94999995,33.83900007,0,1,32.81350002,0,-4.13222933,45.58824227,0,0,0,0,-95198.17886353,2.0,5.0,6.0,4.2242525,1.97226428,0.0,1.0,0,0,0.0,-2899.73114694
2011-10-06,33.34000015,1.55802721,3.12366218,1.83262098,-7.0843315,-3.14199994,10.05768548,6.0,152.0,1,0,1.10748137,1.04500812,-33.31999969,0,1310.0,2.63946386,0.35706352,0.81674607,2.20534445,-34.75879303,0.25911111,0.01615357,0.63889301,-0.00060921,0.02979933,-0.02804878,-0.03330389,0.02662636,-0.0055362,32.94857161,33.72900009,0,1,32.77550011,0,-3.59860992,48.82226329,0,0,0,0,1708928.06396484,2.0,6.0,7.0,2.56829584,3.4397335,1.0,0.0,0,0,0.0,52085.58343298
