Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-07-18,51.11500168,1.95008367,5.87199925,24.30555012,7.15955034,-0.09212453,13.0,196.0,1,1,0.82397015,0.78496847,0.0,1,0.0,1.22273301,0.93580641,0.96185112,3.7839742,-3.64601012,0.28199988,0.00225493,1.63831476,0.01120251,0.02823654,-0.00294746,0.03285741,0.00612592,0.07547491,49.39500046,47.08783353,0,1,47.71200027,0,30.14785472,82.38533626,1,0,0,0,396226.7829895,4.0,7.0,10.0,-3.94714047,7.42572094,1.01928382,3.0,0.0,0,0,0.0,7769.15260764
2007-07-19,51.06000137,1.98156185,5.01696994,23.92113865,7.41708964,-0.14561128,14.0,197.0,1,1,0.82678044,0.78714921,-0.1076011,0,1.0,2.23267367,1.07138424,1.10195365,3.20624376,-3.21089572,0.38011085,-0.00107601,1.79101468,0.00225493,0.01120251,0.02823654,-0.00294746,0.03285741,0.07160393,49.9264292,47.28116697,0,1,47.9130003,0,30.08261702,80.73454568,1,0,0,0,-111408.61816406,3.0,7.0,9.0,-3.34681217,6.75908688,0.93927628,0.0,1.0,0,0,0.0,-2179.56792538
2007-07-20,50.27999878,2.04426636,2.84161143,21.800257,7.61001457,-0.43360007,14.0,198.0,1,1,0.84145899,0.80057367,-1.63357698,0,2.0,1.65075945,1.18380897,1.22334291,1.155525,-2.75724137,0.4492224,-0.0152762,1.85259708,-0.00107601,0.00225493,0.01120251,0.02823654,-0.00294746,0.03767051,50.30500031,47.48766696,0,1,48.07625027,0,29.28874445,72.68906332,1,0,0,0,-2217547.37472532,3.0,6.0,8.0,-1.51678619,4.9613434,0.79738637,0.0,2.0,0,1,-3.41913666,-43430.22552062
2007-07-23,51.27500153,2.05405061,4.27500876,23.96269979,7.80960747,0.50443116,14.0,199.0,1,1,0.82723478,0.78615377,0.0,1,0.0,2.01852719,1.28792247,1.33197453,2.62976524,-2.56238064,0.24366692,0.01978924,1.94295223,-0.0152762,-0.00107601,0.00225493,0.01120251,0.02823654,0.02534178,50.60214342,47.71133372,0,1,48.31625042,0,30.26853067,73.23528818,1,0,0,0,3021624.34082029,3.0,6.0,8.0,-2.74478939,6.51405927,0.88070302,1.0,0.0,0,0,0.0,60095.95095823
2007-07-24,50.42499924,2.16658489,2.06825539,21.67864441,7.9620895,-0.51619856,14.0,200.0,1,1,0.84350275,0.80017105,-1.65773235,0,1.0,1.06098137,1.357838,1.41184359,0.72371477,-2.36433608,0.55511119,-0.01657732,1.92488859,0.01978924,-0.0152762,-0.00107601,0.00225493,0.01120251,0.01689447,50.798572,47.90500031,0,1,48.5317503,0,29.40239551,67.47965496,0,0,0,0,-2796847.53112793,2.0,6.0,8.0,-0.63453216,4.83345989,0.74589072,0.0,1.0,0,0,0.0,-54546.02531248
2007-07-25,49.65499878,2.38287079,0.14693962,19.61269786,8.06899288,-0.9289548,14.0,200.0,1,1,0.85986035,0.81220293,-3.15943968,0,2.0,3.35313089,1.38496921,1.46432998,-0.92904654,-2.25130885,0.55922207,-0.01527021,1.83207415,-0.01657732,0.01978924,-0.0152762,-0.00107601,0.00225493,-0.01088536,50.68714305,48.04183362,0,1,48.72175026,0,28.61829621,62.59424539,0,0,0,0,-2264571.34628294,1.0,5.0,8.0,1.18339911,3.40131676,0.62734863,0.0,2.0,0,0,0.0,-44909.69520171
2007-07-26,48.72499847,2.64164788,-1.93992939,17.18204738,8.10832853,-14.20222124,13.0,200.0,0,1,0.87978952,0.82695656,-4.97318962,0,3.0,4.12518909,1.35620615,1.48572282,-2.63138146,-2.40509539,0.25644455,-0.01872924,1.70033003,-0.01527021,-0.01657732,0.01978924,-0.0152762,-0.00107601,-0.02841051,50.36214284,48.11833356,0,1,48.8670002,0,27.66733516,56.92449097,0,0,0,0,-4228897.38769538,1.0,4.0,7.0,2.96946865,1.56067006,0.47912145,0.0,3.0,0,0,0.0,-85165.59242085
2007-07-27,47.33499908,2.74638234,-4.58302328,13.6731336,7.96724639,1.36246912,12.0,200.0,0,1,0.90717917,0.85225152,-7.68406109,0,4.0,3.08439656,1.29314183,1.48997632,-5.32343776,-2.49335556,0.2782224,-0.02852744,1.63164145,-0.01872924,-0.01527021,-0.01657732,0.01978924,-0.0152762,-0.04606373,49.82214246,48.13433355,0,1,48.91925011,0,26.26380174,44.86536272,0,0,0,0,-4238942.13867185,1.0,4.0,6.0,5.71027468,-0.9154762,0.25726116,0.0,4.0,0,0,0.0,-86997.2759655
2007-07-30,49.06499863,2.75436411,-1.34076628,17.63732399,8.02308557,-0.70744938,11.0,200.0,0,1,0.87761398,0.8225267,-4.31009816,0,5.0,3.14888049,1.19163943,1.47976972,-1.90425765,-2.45254325,-0.06766697,0.036548,1.52905773,-0.02852744,-0.01872924,-0.01527021,-0.01657732,0.01978924,-0.05931498,49.53714207,48.20116679,0,1,49.04750004,0,27.98096295,57.45783386,0,0,0,0,4863720.71304319,1.0,4.0,7.0,2.353056,2.94996094,0.50286101,1.0,0.0,0,0,0.0,102751.04694443
2007-07-31,48.59000015,2.87169608,-2.43041802,16.32117254,8.02808193,0.81270819,10.0,200.0,0,1,0.88840568,0.83097176,-5.23647254,0,6.0,2.79893107,1.0294985,1.46192557,-2.83538054,-2.47115876,-0.22366672,-0.009681,1.47941355,0.036548,-0.02852744,-0.01872924,-0.01527021,-0.01657732,-0.04255621,49.2957137,48.25750008,0,1,49.11075001,0,27.490367,54.08509983,0,0,0,0,-1603309.84954832,1.0,3.0,6.0,3.03038573,1.80679617,0.41200063,0.0,1.0,0,0,0.0,-32677.26270098
2007-08-01,49.38000107,2.75415155,-0.87038593,18.02124639,7.97364631,-0.64187809,9.0,200.0,0,1,0.87484658,0.81976355,-3.69575895,0,7.0,2.16686851,0.80775089,1.42798717,-1.18274003,-2.54309714,-0.3027782,0.01625851,1.40989992,-0.009681,0.036548,-0.02852744,-0.01872924,-0.01527021,-0.03565989,49.02499935,48.33433342,0,1,49.21975002,0,28.25715332,50.8428301,0,0,0,0,3960116.58935547,2.0,3.0,6.0,1.62781141,3.43341357,0.52841532,1.0,0.0,0,0,0.0,81500.64986457
2007-08-02,49.79499817,2.76490787,-0.1439584,18.80519144,7.95363553,-0.83460395,8.0,200.0,0,1,0.86936314,0.81406498,-2.88640334,0,8.0,1.56641994,0.52162173,1.3731345,-0.39764404,-2.49869521,-0.32911148,0.00840415,1.32716138,0.01625851,-0.009681,0.036548,-0.02852744,-0.01872924,-0.00413117,48.93499919,48.42616666,0,1,49.35199986,0,28.65233651,53.31257669,0,0,0,0,1743651.81884766,3.0,4.0,7.0,0.72070193,3.84880448,0.58344846,2.0,0.0,0,0,0.0,35310.8906669
2007-08-03,48.36999893,2.64405372,-2.71380909,15.25962636,7.75316037,17.85134274,7.0,200.0,0,1,0.89404703,0.84116595,-5.6655339,0,9.0,3.30784024,0.36538695,1.28380794,-2.79938763,-2.94869158,-0.18388875,-0.02861732,1.25367355,0.00840415,0.01625851,-0.009681,0.036548,-0.02852744,0.02300222,48.75142779,48.47133331,0,1,49.40899982,0,27.21446681,40.8506789,0,0,0,0,-3996267.8604126,3.0,4.0,6.0,3.7658935,1.3485315,0.29280872,0.0,1.0,0,0,0.0,-80254.40320038
2007-08-06,48.68999863,2.62227567,-1.744121,15.86373952,7.53078528,-0.35731625,6.0,200.0,0,1,0.88930555,0.83686004,-5.0414487,0,10.0,1.85869543,0.26281616,1.17656574,-1.72837676,-3.37134143,-0.44744492,0.00661566,1.24553867,-0.02861732,0.00840415,0.01625851,-0.009681,0.036548,0.02291234,48.74642781,48.54516665,0,1,49.4204998,0,27.52023467,39.53804174,0,0,0,0,1012095.03479002,3.0,4.0,6.0,3.08074115,2.09723096,0.35337646,1.0,0.0,0,0,0.0,20924.02433614
2007-08-07,47.59500122,2.80416624,-3.46400921,13.11392114,7.22580666,0.98610602,5.0,200.0,0,1,0.91210614,0.85602282,-7.17698722,0,11.0,2.92047348,0.25592281,1.04650653,-3.44146829,-3.86865755,-0.31600003,-0.02248916,1.2242437,0.00661566,-0.02861732,0.00840415,0.01625851,-0.009681,-0.00702,48.78357097,48.59449997,0,1,49.43324986,0,26.40888993,35.35773576,0,0,0,0,-4065725.36849973,3.0,4.0,5.0,5.43737993,0.36397276,0.12461546,0.0,1.0,0,0,0.0,-83502.26911425
2007-08-08,46.83000183,2.93920254,-4.42996008,11.16241451,6.87316383,0.27885343,4.0,200.0,0,1,0.92897666,0.87019261,-8.66894113,0,12.0,3.68354094,0.3211028,0.88440037,-4.52585346,-4.33948647,-0.20777766,-0.0160731,1.29716035,-0.02248916,0.00661566,-0.02861732,0.00840415,0.01625851,-0.01982816,48.46428571,48.62700005,0,1,49.39324989,0,25.63101295,33.38570426,0,0,0,0,-2324680.14526367,2.0,4.0,5.0,6.75495822,-0.86622985,0.00598859,0.0,2.0,0,0,0.0,-48842.94748694
2007-08-09,43.23500061,3.60983961,-9.989084349206863,2.5432445,6.33479968,1.44947423,3.0,200.0,0,1,1.01129672,0.93909993,-15.68015734,0,13.0,6.141714289635375,0.47224422,0.72440302,-9.556212460732487,-5.35205228,-0.06388863,-0.05346533842558609,1.89290262,-0.0160731,-0.02248916,0.00661566,-0.02861732,0.00840415,-0.05215977,47.69928578,48.54083341,0,1,49.09524994,0,22.0173147,27.33998392,0,1,0,0,-12812522.497774359,1.0,4.0,5.0,13.806060416479461,-7.37440323,-0.2739766,0.0,3.0,0,0,0.0,-254342.04438218265
2007-08-10,46.72499847,3.72850208,-3.00482861,10.68727007,5.95897447,-0.72308466,2.0,200.0,0,1,0.94073128,0.86616124,-8.87372582,0,14.0,6.141714289635375,0.64202438,0.62452248,-2.81364214,-6.23552916,0.12300017,0.05476692760027827,1.96581694,-0.053469946691439896,-0.0160731,-0.02248916,0.00661566,-0.02861732,-0.11124526722676069,47.31999969,48.55533333,0,1,48.9789999,0,25.48519941,37.3891221,0,0,0,0,12830128.42092212,2.0,5.0,5.0,6.91165864,1.57827422,0.21335054,1.0,0.0,0,0,0.0,256253.78409115179
2007-08-13,46.5,3.80491441,-2.90682847,10.02837655,5.63031739,-0.03261422,1.0,200.0,0,1,0.9469056,0.87080731,-9.31253317,0,15.0,2.90322252,0.77703486,0.68482438,-2.84076559,-6.66099071,-0.27499975,-0.00481538,2.00886951,0.05476644149090351,-0.053470639439606324,-0.0160731,-0.02248916,0.00661566,-0.02799207,46.84928567,48.55533333,0,1,48.78224983,0,25.24828617,38.73097442,0,0,0,0,-633865.70129393,1.0,4.0,5.0,6.99245118,1.26808927,0.21597834,0.0,1.0,0,0,0.0,-13565.87955043
2007-08-14,44.84500122,4.0703687,-5.68591209,6.01323047,5.24724612,0.95605353,0.0,200.0,0,1,0.98398218,0.9025748,-12.5402245,0,16.0,5.4632639,0.89562231,0.7969823,-5.74574123,-7.20867509,-0.2264445,-0.03559137,2.11964356,-0.00481538,0.05476361520457036,-0.053473893328435614,-0.0160731,-0.02248916,-0.03942311,46.34571457,48.47266668,0,1,48.47449989,0,23.57765468,36.8579214,0,0,0,0,-6457474.23706055,1.0,4.0,5.0,10.49340944,-1.55493571,0.07192111,0.0,2.0,0,0,0.0,-138870.41370023
2007-08-15,43.875,4.13105351,-7.04871119,3.63569353,4.86634266,0.23967995,0.0,200.0,0,1,1.00622905,0.92360798,-14.43198694,0,17.0,4.17093565,1.00325527,0.9246539,-7.28006975,-7.71346265,-0.48522246,-0.02163009,2.25863438,-0.03559137,-0.00481538,0.054766957305514376,-0.05347847133966472,-0.0160731,-0.05252532,45.65785762,48.36183332,0,1,48.11249981,0,22.59851375,36.77753146,0,0,0,0,-2322958.92333984,1.0,3.0,5.0,12.02880653,-3.11362477,0.0309666,0.0,3.0,0,0,0.0,-51799.72929218
2007-08-16,42.56000137,4.47519405,-9.17834344,0.45762105,4.49494638,0.30213073,0.0,200.0,0,1,1.04019658,0.9506927,-16.99658682,0,18.0,5.38064108,1.12823926,1.07788021,-9.11356621,-8.67348435,-0.69977739,-0.02997148,2.46509453,-0.02163009,-0.03559137,-0.00481538,0.05476304113483663,-0.05348027297696989,-0.0580823,44.93857193,48.20883331,0,1,47.68749981,0,21.26649582,36.92854951,0,0,0,0,-6455328.2585144,1.0,2.0,5.0,13.806060416479461,-5.37448197,-0.02001033,0.0,4.0,0,1,-6.81991881,-147129.98879805
2007-08-17,45.06999969,4.54134761,-3.23283219,6.27110243,4.16531432,-0.64777607,0.0,200.0,0,1,0.98640306,0.8955761,-12.10141716,0,19.0,6.141714289635375,1.23630116,1.22691775,-3.03637007,-9.34891473,-0.5438886,0.05476692760027827,2.45196141,-0.02997148,-0.02163009,-0.03559137,-0.00481538,0.05476668370005244,-0.01128673,44.68714305,48.13683332,0,1,47.42699986,0,23.75934476,39.51167835,0,0,0,0,11615770.23239136,1.0,3.0,5.0,8.13724017,1.37104013,0.25968217,1.0,0.0,0,0,0.0,256253.78409115179
2007-08-20,45.28499985,4.43618926,-2.27589817,6.6639967,3.88389287,-0.29600485,0.0,200.0,0,1,0.98188536,0.89316157,-11.68210922,0,20.0,1.83284053,1.30817211,1.34968985,-2.13780612,-9.75279903,-0.68833296,0.00477036,2.31945118,0.05476644149090351,-0.02997148,-0.02163009,-0.03559137,-0.00481538,-0.03303279,44.98000009,48.03100001,0,1,47.12749977,0,23.96567935,41.20308133,0,0,0,0,472742.33551025,2.0,3.0,6.0,7.20187347,1.96824784,0.30140777,2.0,0.0,0,0,0.0,10489.06897518
2007-08-21,45.27000046,4.37770183,-1.68542284,6.508814,3.54254639,-0.25944717,0.0,200.0,0,1,0.98266645,0.89511241,-11.71136205,0,21.0,1.52419358,1.35927235,1.46199516,-1.48665986,-10.37900266,-0.52066684,-0.00033122,2.21793316,0.00477036,0.05476361520457036,-0.02997148,-0.02163009,-0.03559137,-0.02344705,44.77214323,47.96200002,0,1,46.86974983,0,23.94360752,38.5896624,0,0,0,0,-27079.89807129,2.0,3.0,5.0,6.88298267,2.08627338,0.31968016,0.0,1.0,0,0,0.0,-597.98825577
2007-08-22,46.68000031,4.35793845,1.86896975,9.68676588,3.26602155,-2.10890259,1.0,200.0,1,1,0.9552664,0.86810763,-8.96148432,0,22.0,2.60282807,1.37591003,1.56248138,2.284368,-10.99469307,-0.40233366,0.03114645,2.11885253,-0.00033122,0.00477036,0.054766957305514376,-0.02997148,-0.02163009,0.0118131,44.79785756,47.93033333,0,1,46.72099991,0,25.3476242,41.80478936,0,0,0,0,2054651.77764893,3.0,4.0,5.0,3.71696247,4.97395619,0.49516252,1.0,0.0,1,0,4.20806388,45386.60828082
2007-08-23,45.83000183,4.44577675,0.41159018,7.56171187,3.03404318,-0.77977697,2.0,200.0,1,1,0.97415662,0.88524108,-10.61920923,0,23.0,3.58934448,1.36747626,1.64496702,0.82513447,-11.35068529,0.39322213,-0.01820905,2.07313647,0.03114645,-0.00033122,0.00477036,0.05476304113483663,-0.02997148,0.06458963,44.93857193,47.81816673,0,1,46.57625008,0,24.4922484,43.10906501,0,0,0,0,-1117577.99377441,3.0,4.0,5.0,5.65834411,3.46063494,0.41000975,0.0,1.0,0,0,0.0,-23941.25935022
2007-08-24,47.29999924,4.42086898,3.85821565,10.87227929,2.88115752,8.37392532,3.0,200.0,1,1,0.94614739,0.85773002,-7.75232018,0,24.0,3.49894039,1.3301734,1.70643678,4.41803964,-11.6554188,-0.32466626,0.032075,2.07247695,-0.01820905,0.03114645,-0.00033122,0.00477036,0.05476668370005244,0.07635206,45.42785754,47.7598334,0,1,46.57450008,0,25.95491963,46.45045878,0,0,0,0,2578669.44961548,3.0,4.0,5.0,2.66073662,6.35779784,0.58751595,1.0,0.0,0,0,0.0,56265.96872331
2007-08-27,46.92499924,4.33518475,3.14320021,9.86013563,2.78160024,-0.18532283,4.0,200.0,1,1,0.95360013,0.86689644,-8.48367072,0,25.0,1.36387725,1.26994089,1.74342683,3.96514064,-11.97402445,-0.2618888,-0.00792812,1.99075944,0.032075,-0.01820905,0.03114645,-0.00033122,0.00477036,0.04945154,46.05142866,47.64283333,0,1,46.46750011,0,25.57353593,48.2237477,0,0,0,0,-569850.0,2.0,4.0,5.0,3.486598,5.41221274,0.55745284,0.0,1.0,0,0,0.0,-12047.56890468
2007-08-28,45.16500092,4.5104446,-0.46515869,5.63639899,2.62092159,-1.14798888,4.0,200.0,0,1,0.99174785,0.90153895,-11.9161393,0,26.0,3.66433908,1.17570796,1.75053468,0.24536178,-12.13173445,0.11533313,-0.03750662,1.945363,-0.00792812,0.032075,-0.01820905,0.03114645,-0.00033122,0.03675306,46.06500026,47.44833336,0,1,46.29625015,0,23.80088836,45.80709667,0,0,0,0,-5575322.68295288,2.0,4.0,5.0,6.77463229,1.53335971,0.35462235,0.0,2.0,0,0,0.0,-118813.48478637
2007-08-29,46.86500168,4.04276556,2.69449896,9.48359809,2.82985736,-6.79264452,5.0,200.0,1,1,0.95380648,0.87295117,-8.60068204,0,27.0,3.33937602,1.07441967,1.71525817,3.71808634,-11.87716512,0.33800006,0.03763978,1.8122682,-0.03750662,-0.00792812,0.032075,-0.01820905,0.03114645,-0.00042234,46.29071481,47.30666669,0,1,46.17050018,0,25.49372882,60.10580057,0,0,0,0,2971941.33377075,2.0,5.0,6.0,2.56567553,4.55953153,0.59580556,1.0,0.0,0,0,0.0,65801.86590341
2007-08-30,46.39500046,3.62030877,1.71713139,8.27184615,2.76131108,-0.36272702,6.0,200.0,1,1,0.95980422,0.88739805,-9.51731043,0,28.0,1.81054024,0.97997971,1.64132996,2.70051816,-11.89655983,0.69666646,-0.01002883,1.6016015,0.03763978,-0.03750662,-0.00792812,0.032075,-0.01820905,0.00607099,46.45142909,47.15116666,0,1,46.0005003,0,25.01710731,48.8955883,0,0,0,0,-753223.95629883,2.0,5.0,5.0,3.66506915,3.65418394,0.56157901,0.0,1.0,0,0,0.0,-16072.20589613
2007-08-31,47.11000061,3.52063458,3.18613861,9.81646483,2.75650755,0.85550077,7.0,200.0,1,1,0.94581661,0.87540392,-8.12286844,0,29.0,1.95288043,0.86326703,1.54993993,4.31763622,-11.92560061,0.22411126,0.01541115,1.52651146,-0.01002883,0.03763978,-0.03750662,-0.00792812,0.032075,0.01425121,46.51285771,47.04550006,0,1,45.93750038,0,25.72214782,51.97667174,0,0,0,0,1695265.36178589,2.0,5.0,6.0,2.00552339,4.74218347,0.69202283,1.0,0.0,0,0,0.0,36539.82853884
2007-09-04,47.31999969,3.2597201,3.24631656,10.18167544,2.88489316,0.01888742,8.0,200.0,1,1,0.94018914,0.87499473,-7.71331392,0,30.0,1.74345048,0.72887628,1.43572568,4.62818886,-11.79558102,0.2216668,0.00445763,1.42377778,0.01541115,-0.01002883,0.03763978,-0.03750662,-0.00792812,-0.00241265,46.72571455,46.91366666,0,1,45.86900043,0,25.92417447,58.84876552,0,0,0,0,395932.27386475,3.0,5.0,7.0,1.53952403,4.8076012,0.7547798,2.0,0.0,0,0,0.0,8404.42090289
2007-09-05,46.31000137,3.23441296,0.66062903,7.72448327,3.01677183,-0.79649889,9.0,200.0,1,1,0.96063821,0.89594995,-9.68308143,0,31.0,2.36449444,0.56964673,1.29916421,2.02823709,-11.47850719,0.27022222,-0.02134401,1.36975914,0.00445763,0.01541115,-0.01002883,0.03763978,-0.03750662,0.0099731,46.58428628,46.77650007,0,1,45.80475044,0,24.90309482,58.68093795,0,0,0,0,-2719723.48022461,3.0,5.0,7.0,3.62936526,2.70420171,0.59221529,0.0,1.0,0,0,0.0,-57475.1373154
2007-09-06,47.31000137,2.96373356,2.08142476,9.92860514,3.30833253,2.15067107,10.0,200.0,1,1,0.93931867,0.880044,-7.73281333,0,32.0,2.98034201,0.46317,1.13189675,2.88712499,-10.32193127,-0.01999995,0.02159361,1.39268166,-0.02134401,0.00445763,0.01541115,-0.01002883,0.03763978,0.02613572,46.63928659,46.69833349,0,1,45.82875042,0,25.89476224,67.32313261,0,0,0,0,1997400.0,3.0,5.0,8.0,1.22884072,4.23430391,0.76589906,1.0,0.0,0,0,0.0,43131.07192331
2007-09-07,45.68999863,2.76865769,-1.50819145,6.06717132,3.31316817,-1.72459571,10.0,200.0,0,1,0.97048536,0.91511221,-10.89225301,0,33.0,2.63733432,0.44226142,0.98953462,-1.40851584,-9.61922549,0.18288862,-0.03424229,1.25324936,0.02159361,-0.02134401,0.00445763,0.01541115,-0.01002883,0.01008955,46.71428626,46.59716682,0,1,45.95150032,0,24.26881691,52.41809334,0,0,0,0,-2404408.07647706,3.0,5.0,7.0,4.98337903,1.38310216,0.44783526,0.0,1.0,0,0,0.0,-50822.40555238
2007-09-10,44.83499908,2.94014475,-3.28426091,4.00229417,3.24787528,1.17761539,10.0,200.0,0,1,0.9909187,0.9321158,-12.55973135,0,34.0,3.51288234,0.45136809,0.87355875,-3.25093909,-9.6215841,-0.14688865,-0.01871306,1.26307303,-0.03424229,0.02159361,-0.02134401,0.00445763,0.01541115,-0.01412391,46.42428589,46.51383349,0,1,45.85700035,0,23.40694652,48.32837696,0,0,0,0,-1520702.18582152,2.0,4.0,6.0,6.84525091,0.07499314,0.29771533,0.0,2.0,0,0,0.0,-33283.04293125
2007-09-11,45.42499924,3.03718709,-2.03493966,5.28236862,3.22269662,-0.38039647,10.0,200.0,0,1,0.98019853,0.91945478,-11.40907287,0,35.0,3.41221632,0.48076601,0.75852965,-1.81317107,-9.77310491,-0.1183331,0.01315937,1.25712938,-0.01871306,-0.03424229,0.02159361,-0.02134401,0.00445763,-0.04824811,46.28571429,46.39250018,0,1,45.80325031,0,23.98479245,50.55218676,0,0,0,0,1862394.48165894,2.0,5.0,7.0,5.05470162,1.3590809,0.42477881,1.0,0.0,0,0,0.0,41538.85401336
2007-09-12,46.0,2.93788673,-0.6908468,6.5200085,3.13562516,-0.66050748,9.0,200.0,0,1,0.96816963,0.9094119,-10.28766722,0,36.0,2.43478029,0.51279154,0.65415511,-0.46280265,-9.87054572,0.23944431,0.01265824,1.23716312,0.01315937,-0.01871306,-0.03424229,0.02159361,-0.02134401,-0.03954638,46.12714277,46.30616684,0,1,45.86100025,0,24.54849286,47.42424067,0,0,0,0,1633807.16781616,3.0,6.0,7.0,3.61780236,2.57784905,0.5280884,2.0,0.0,0,0,0.0,35967.13693466
2007-09-13,45.875,2.83690052,-0.96758051,6.13697259,3.10076431,0.40057175,8.0,200.0,0,1,0.97054775,0.91380974,-10.53145074,0,37.0,2.05994484,0.53532534,0.56147242,-0.68218659,-9.91691602,-0.1197781,-0.00271739,1.14562964,0.01265824,0.01315937,-0.01871306,-0.03424229,0.02159361,-0.00554413,45.92071424,46.18933347,0,1,45.96100025,0,24.41600782,50.1803534,0,0,0,0,-234700.0,2.0,5.0,7.0,3.48623953,2.04970735,0.48123297,0.0,1.0,0,0,0.0,-5102.17391304
2007-09-14,46.26499939,2.69565014,0.03397578,6.93487479,2.98463576,-1.03511416,8.0,200.0,1,1,0.96210512,0.90819211,-9.77084737,0,38.0,1.93450874,0.54155437,0.51304356,0.2606364,-10.00540604,-0.03733342,0.00850135,0.82001764,-0.00271739,0.01265824,0.01315937,-0.01871306,-0.03424229,-0.02985513,45.91428539,46.07166684,0,1,46.14625015,0,24.79869803,45.4585353,0,0,0,0,710734.88769531,3.0,6.0,7.0,2.630077,2.86668527,0.53620326,1.0,0.0,0,0,0.0,15492.85858736
2007-09-17,45.77999878,2.73122916,-0.83933786,5.71405181,2.86200002,-25.70400587,7.0,200.0,0,1,0.97326033,0.91863575,-10.71672859,0,39.0,1.4962813,0.52491526,0.49057445,-0.67900042,-10.10635033,-0.19911126,-0.0104831,0.78561976,0.00850135,-0.00271739,0.01265824,0.01315937,-0.01871306,0.01288851,45.69571359,45.98533351,0,1,46.18175011,0,24.30834151,45.02390112,0,0,0,0,-650870.81909179,3.0,5.0,7.0,3.30649368,1.60579738,0.37215465,0.0,1.0,0,0,0.0,-14068.32006222
2007-09-18,48.47499847,2.73189386,4.46313504,11.80173993,3.04592842,-6.31744753,8.0,200.0,1,1,0.9217594,0.86712152,-5.46075664,0,40.0,4.96132578,0.50065365,0.49318511,4.65885512,-9.66914051,-0.27533332,0.05476692760027827,0.90823114,-0.0104831,0.00850135,-0.00271739,0.01265824,0.01315937,0.02111847,46.09357071,45.97816683,0,1,46.34125004,0,26.98903763,63.3038461,0,0,0,0,8995908.9813232,3.0,5.0,8.0,-1.74706122,6.85992765,1.08733629,1.0,0.0,0,0,0.0,196503.04109207
2007-09-19,50.06000137,2.66394633,7.35084949,15.30417935,3.21654268,0.64701481,8.0,200.0,1,1,0.89391072,0.84063179,-2.36957604,0,41.0,3.25609473,0.51555404,0.54405354,7.03354346,-8.78520808,-0.02522261,0.03269733,1.19664273,0.05476644149090351,-0.0104831,0.00850135,-0.00271739,0.01265824,0.0668276,46.83999961,46.06033351,0,1,46.58075008,0,28.55384683,62.96145439,0,0,0,0,6961015.7325745,3.0,6.0,8.0,-3.90252909,9.36751097,1.22687762,2.0,0.0,1,0,8.41364851,143600.12277856
2007-09-20,49.18999863,2.79237997,5.035497,13.15992851,3.3623354,-0.31497754,8.0,200.0,1,1,0.91162885,0.85578125,-4.06631465,0,42.0,2.84611011,0.52750858,0.60708611,4.68556531,-8.36015924,-0.1641115,-0.0173792,1.33160855,0.03269733,0.05476361520457036,-0.0104831,0.00850135,-0.00271739,0.08686668,47.37785666,46.13900007,0,1,46.70625,0,27.67217019,60.98230581,0,0,0,0,-2225815.02685549,3.0,5.0,8.0,-1.69189549,7.32625189,0.96630607,0.0,1.0,0,0,0.0,-44462.94378336
2007-09-21,49.40999985,2.74886565,5.13644791,13.53035465,3.47467106,0.02004785,8.0,200.0,1,1,0.90831036,0.85333304,-3.63725329,0,43.0,1.70006103,0.52470825,0.66817106,4.75398356,-8.01042267,0.23766683,0.00447248,1.44353511,-0.0173792,0.03269733,0.054766957305514376,-0.0104831,0.00850135,0.07220487,47.8649995,46.34483337,0,1,46.8852499,0,27.8808046,59.40309848,0,0,0,0,549871.05102541,3.0,6.0,8.0,-1.65735406,7.27129462,0.93725122,1.0,0.0,0,0,0.0,11178.51324206
2007-09-24,48.67499924,2.81532052,3.35962294,11.71575006,3.52245675,-0.34592485,8.0,200.0,1,1,0.92328214,0.86697573,-5.07070153,0,44.0,1.95172219,0.50077246,0.71332837,3.0152094,-7.84923992,0.51033342,-0.01487554,1.49611308,0.00447248,-0.0173792,0.03269733,0.05476304113483663,-0.0104831,0.068176,48.26499939,46.4098334,0,1,46.9539999,0,27.13809108,55.31163708,0,0,0,0,-1275961.05957031,3.0,6.0,7.0,0.05023062,5.51810436,0.78757842,0.0,1.0,0,0,0.0,-25823.94380714
