Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-08-06,24.12999916,2.68190097,-0.57392068,11.6292372,2.65308562,-0.72854272,2.0,174.0,0,1,0.92264167,0.86900365,-67.77295605,0,1739.0,1.74057228,0.28960446,0.3529904,-0.79717522,-67.51398559,-0.14288873,0.00920114,0.8516522,-0.01604936,0.0210084,0.00762059,-0.00964359,0.01316905,0.0161051,23.87857137,24.49899991,0,1,24.67799988,0,7.72792373,29.47759255,0,1,0,0,14101229.98828888,3.0,4.0,6.0,2.54557765,1.36592397,0.339136,1.0,0.0,0,0,0.0,589762.86400165
2007-08-07,24.12999916,2.40068589,-0.30102998,11.55131305,2.57155704,-0.47548504,1.0,174.0,0,1,0.92045529,0.87244158,-67.77295605,0,1740.0,2.36220354,0.34919175,0.35087703,-0.32287105,-67.66856721,-0.11377792,0.0,0.85718877,0.00920114,-0.01604936,0.0210084,0.00762059,-0.00964359,0.01213719,23.96285684,24.52066657,0,1,24.63599987,0,7.7264015,38.63079294,0,0,0,0,0.0,3.0,4.0,6.0,2.39376748,1.32646177,0.35242436,0.0,0.0,0,0,0.0,0.0
2007-08-08,24.68000031,2.45716536,2.14627978,13.99775204,2.51187847,-8.12978737,1.0,174.0,1,1,0.90178193,0.85263863,-67.03839692,0,1741.0,2.39060026,0.38938981,0.35665933,2.10807672,-67.71890712,-0.11600003,0.02279325,0.85709589,0.0,0.00920114,-0.01604936,0.0210084,0.00762059,0.02178078,24.08142826,24.56399994,0,1,24.6414999,0,8.27435649,43.4684645,0,0,0,0,41665116.69425964,3.0,5.0,6.0,0.19963784,3.28807786,0.5112299,1.0,0.0,0,0,0.0,1726693.66528631
2007-08-09,23.92000008,2.53523586,-0.81450052,10.4212353,2.45392853,-1.3794941,1.0,174.0,0,1,0.93097526,0.88027055,-68.05342227,0,1742.0,3.42809236,0.41657985,0.38294657,-0.80245431,-67.79499179,-0.00088891,-0.03079417,0.80838935,0.02279325,0.0,0.00920114,-0.01604936,0.0210084,0.03695344,24.12428529,24.56833324,0,1,24.5374999,0,7.5125044,42.98441283,0,0,0,0,-54474840.40565491,2.0,5.0,6.0,3.51698719,0.65074744,0.30903391,0.0,1.0,0,0,0.0,-2207246.34246583
2007-08-10,23.97999954,2.65399682,-0.34729609,10.63360378,2.38842141,-0.57360851,1.0,174.0,0,1,0.93042447,0.87734454,-67.97328943,0,1743.0,3.5029198,0.42942223,0.41680396,-0.35531763,-67.85908709,0.09955533,0.00250834,0.74258158,-0.03079417,0.02279325,0.0,0.00920114,-0.01604936,-0.01484914,24.14999962,24.57033323,0,1,24.43799992,0,7.57078446,41.55250505,0,0,0,0,4129229.24556732,3.0,6.0,6.0,3.08311252,0.94909073,0.34580806,1.0,0.0,0,0,0.0,172626.64015037
2007-08-13,24.02000046,2.61091906,-0.02972613,10.75683291,2.33999282,-0.91440696,1.0,174.0,0,1,0.92898802,0.87676964,-67.91986583,0,1744.0,1.49875355,0.43029319,0.45073033,-0.037798,-67.9077356,0.04044431,0.00166809,0.65612309,0.00250834,-0.03079417,0.02279325,0.0,0.00920114,0.00370856,24.10999979,24.57966658,0,1,24.3414999,0,7.60949841,43.97162513,0,0,0,0,2018462.19787598,3.0,6.0,7.0,2.83065956,1.20443638,0.37750033,2.0,0.0,0,0,0.0,84172.73713124
2007-08-14,23.79999924,2.71008375,-0.73880156,9.68980031,2.27959277,23.85360833,1.0,174.0,0,1,0.93876263,0.88456096,-68.2136905,0,1745.0,2.52100207,0.41672031,0.47574858,-0.83734122,-67.94528314,0.0953331,-0.00915908,0.47007827,0.00166809,0.00250834,-0.03079417,0.02279325,0.0,-0.00382449,24.09428542,24.56399988,0,1,24.21499987,0,7.38810381,42.08143605,0,0,0,0,-12203357.71179199,3.0,6.0,7.0,3.47926362,0.3216397,0.27929174,0.0,1.0,0,0,0.0,-508049.8534232
2007-08-15,23.21999931,2.75009194,-2.93222078,6.98094131,2.21662844,2.96888816,1.0,174.0,0,1,0.96224685,0.90724502,-68.98831477,0,1746.0,3.35917618,0.39553251,0.49285016,-3.10618966,-67.99415245,0.05933342,-0.02436975,0.47601525,-0.00915908,0.00166809,0.00250834,-0.03079417,0.02279325,-0.01298357,23.96428544,24.51833318,0,1,24.12299986,0,6.80662349,41.33332203,0,0,0,0,-36680877.17494987,2.0,5.0,7.0,5.73163841,-1.71653293,0.0257502,0.0,2.0,0,0,0.0,-1541213.37608413
2007-08-16,23.10000038,3.06740875,-3.30682053,6.37906136,2.17519983,0.12775291,1.0,174.0,0,1,0.9707087,0.90936053,-69.14858046,0,1747.0,6.49350639,0.37522956,0.50599309,-3.19490233,-68.13037714,-0.06466658,-0.00516791,0.44872322,-0.02436975,-0.00915908,0.00166809,0.00250834,-0.03079417,-0.06014657,23.81714276,24.46833318,0,1,24.01499987,0,6.68406972,44.71152942,0,0,0,0,-14204849.56207233,2.0,4.0,7.0,5.77999224,-1.93383999,-0.00977944,0.0,3.0,0,0,0.0,-611750.64522516
2007-08-17,23.70000076,3.07715511,-0.75079624,9.08087079,2.15228557,-0.77295525,1.0,174.0,0,1,0.94752258,0.88597947,-68.34724439,0,1748.0,2.78480939,0.344586,0.50899021,-0.61428353,-68.15160494,-0.00466669,0.02597404,0.43544129,-0.00516791,-0.02436975,-0.00915908,0.00166809,0.00250834,-0.03452031,23.67714282,24.43566653,0,1,23.97249994,0,7.28179964,48.31461059,0,0,0,0,56613035.99357605,2.0,5.0,7.0,3.16523615,0.94381855,0.34354999,1.0,0.0,0,0,0.0,2450780.73847088
2007-08-20,24.11000061,3.03667762,0.8184024,10.89723098,2.17343555,-2.09004596,2.0,174.0,1,1,0.93210255,0.87136899,-67.7996653,0,1749.0,2.61302801,0.29603254,0.49947104,1.05118185,-68.1346283,-0.05822207,0.01729957,0.40027092,0.02597404,-0.00516791,-0.02436975,-0.00915908,0.00166809,-0.01105461,23.70428576,24.40733325,0,1,23.94200001,0,7.69035571,55.29157516,0,0,0,0,23511605.24978617,2.0,5.0,8.0,1.5789178,2.68040707,0.60492931,2.0,0.0,0,0,0.0,992050.82248572
2007-08-21,23.88999939,2.96298628,-0.12840217,9.81282372,2.16551414,-1.15689369,2.0,174.0,0,1,0.94027032,0.88101059,-68.09348996,0,1750.0,1.42319029,0.25246622,0.48015676,0.04486261,-68.10779764,-0.05866648,-0.00912489,0.37561168,0.01729957,0.02597404,-0.00516791,-0.02436975,-0.00915908,0.00457687,23.69142859,24.37133325,0,1,23.90999994,0,7.46891942,50.96359865,0,0,0,0,-12774480.88073689,2.0,5.0,7.0,2.34434669,1.68373273,0.48668801,0.0,1.0,0,0,0.0,-529841.58263572
2007-08-22,24.14999962,2.77432861,1.00376316,10.91948191,2.13744988,-8.81733795,3.0,174.0,1,1,0.92929816,0.87381159,-67.74624425,0,1751.0,1.07660552,0.20624302,0.45109676,1.15951119,-68.11594345,-0.18622229,0.01088322,0.35422067,-0.00912489,0.01729957,0.02597404,-0.00516791,-0.02436975,0.00461106,23.7099999,24.35733325,0,1,23.89249992,0,7.72761815,48.30700289,0,0,0,0,13316041.72229767,3.0,5.0,7.0,1.25180513,2.60868496,0.68173678,1.0,0.0,0,0,0.0,557389.78913777
2007-08-23,24.22999954,2.67967813,1.2415675,11.19192694,2.14170701,0.23691279,4.0,174.0,1,1,0.92614265,0.87254909,-67.63939961,0,1752.0,1.32067561,0.15361469,0.41689528,1.51765539,-68.12317989,-0.02911114,0.00331263,0.36155207,0.01088322,-0.00912489,0.01729957,0.02597404,-0.00516791,0.03986403,23.77142852,24.29833323,0,1,23.9039999,0,7.80662612,53.88348885,0,0,0,0,3088845.05424486,4.0,6.0,8.0,0.94667931,2.76772766,0.7254168,2.0,0.0,0,0,0.0,127902.48873854
2007-08-24,24.79000092,2.73151703,3.37781888,13.65825022,2.16899999,1.72060833,5.0,174.0,1,1,0.90714571,0.85251537,-66.89148459,0,1753.0,3.26744428,0.12511297,0.37807977,3.74043542,-68.08523574,-0.03555548,0.0231119,0.40118611,0.00331263,0.01088322,-0.00912489,0.01729957,0.02597404,0.04834457,23.99571446,24.25899995,0,1,23.9664999,0,8.36523188,57.39911484,0,0,0,0,28949774.99351502,4.0,6.0,8.0,-0.77313649,4.924939,1.01316645,3.0,0.0,0,0,0.0,1194790.57121117
2007-08-27,24.45000076,2.72568024,1.86287637,12.00568408,2.17360723,-0.44849726,6.0,174.0,1,1,0.92006863,0.86555503,-67.34557494,0,1754.0,1.39058583,0.10595601,0.3331276,2.23255388,-68.05868207,-0.02644454,-0.01371521,0.41423719,0.0231119,0.00331263,0.01088322,-0.00912489,0.01729957,0.04548243,24.18857166,24.20899995,0,1,23.99649992,0,8.0240063,53.33334658,0,0,0,0,-15571836.9884491,3.0,5.0,8.0,0.65027477,3.36105481,0.77369636,0.0,1.0,0,0,0.0,-628149.91582738
2007-08-28,23.95999908,2.76353527,0.03578298,9.67933494,2.10592858,-0.98079154,6.0,174.0,1,1,0.93938413,0.88411343,-68.00000122,0,1755.0,2.42070094,0.08704256,0.27959452,0.35182796,-68.11219145,0.03200018,-0.02004097,0.40484288,-0.01371521,0.0231119,0.00331263,0.01088322,-0.00912489,0.01446764,24.22571427,24.12999992,0,1,24.01349983,0,7.53257173,42.40505922,0,0,0,0,-27532998.31237793,3.0,5.0,7.0,2.51558684,1.31773031,0.46696203,0.0,2.0,0,0,0.0,-1126093.96536754
2007-08-29,25.09000015,2.75864154,4.38943278,14.72939904,2.16615001,121.66817373,7.0,174.0,1,1,0.89920259,0.84402976,-66.49081783,0,1756.0,3.90594437,0.06987608,0.23222397,4.80803684,-68.02804138,0.16444461,0.04716198,0.46702432,-0.02004097,-0.01371521,0.0231119,0.00331263,0.01088322,0.00355157,24.36571421,24.13099995,0,1,24.07799988,0,8.66028723,61.44812746,0,0,0,0,92850379.76531982,3.0,6.0,8.0,-1.23496445,5.87978786,1.04172782,1.0,0.0,0,0,0.0,3875224.67918172
2007-08-30,25.28000069,2.70682792,4.77515872,15.47413006,2.23550723,0.08787603,8.0,174.0,1,1,0.89306311,0.83892655,-66.23706085,0,1757.0,2.88766388,0.06618324,0.1842396,5.15265747,-67.89150178,0.23266661,0.00757276,0.53761778,0.04716198,-0.02004097,-0.01371521,0.0231119,0.00331263,0.03983033,24.56428582,24.13166663,0,1,24.12699995,0,8.8482749,62.40457355,0,0,0,0,13091663.79833222,3.0,7.0,8.0,-1.50097239,6.24781362,1.03616192,2.0,0.0,0,0,0.0,521788.11154698
2007-08-31,25.75,2.70180405,6.17931183,17.49353227,2.33532863,0.2940537,9.0,174.0,1,1,0.87812872,0.82409264,-65.60934891,0,1758.0,1.04853806,0.08507474,0.13864146,6.65845715,-67.756283,0.14777764,0.01859174,0.64520029,0.00757276,0.04716198,-0.02004097,-0.01371521,0.0231119,0.04409046,24.79285731,24.17166665,0,1,24.21899996,0,9.31653351,65.25571228,0,0,0,0,26716593.96839142,3.0,7.0,8.0,-2.6507058,7.53495187,1.09322666,3.0,0.0,0,0,0.0,1056827.26434833
2007-09-04,26.18000031,2.67925497,7.20093672,19.33848883,2.4838287,0.16532988,10.0,174.0,1,1,0.86474517,0.81116008,-65.03505802,0,1759.0,2.59740373,0.13467493,0.13804988,7.65174228,-67.52031947,0.1022221,0.01669904,0.77923244,0.01859174,0.00757276,0.04716198,-0.02004097,-0.01371521,0.03957031,25.07142884,24.22033335,0,1,24.32150002,0,9.74403993,70.23808751,1,0,0,0,33491605.76934814,4.0,7.0,9.0,-3.68226398,8.35406709,1.09625992,4.0,0.0,0,0,0.0,1300644.88424653
2007-09-05,25.98999977,2.59715403,5.56764288,18.37337847,2.66333587,-0.22681686,11.0,174.0,1,1,0.87075608,0.818813,-65.288815,0,1760.0,1.57752925,0.19709612,0.17090742,6.14103349,-67.2971104,0.19711126,-0.00725747,0.86179432,0.01669904,0.01859174,0.00757276,0.04716198,-0.02004097,0.06998456,25.24285725,24.26899999,0,1,24.41450005,0,9.55215704,75.22766563,1,0,0,0,-11323024.82700348,4.0,7.0,9.0,-2.43932838,7.20744032,0.95704053,0.0,1.0,0,0,0.0,-432506.67284236
2007-09-06,26.14999962,2.26714151,5.28586028,18.99858995,2.86209296,-0.05061075,12.0,174.0,1,1,0.86301751,0.81767468,-65.07512572,0,1761.0,1.3384336,0.28899066,0.24418999,5.45417828,-66.88146942,0.1860001,0.00615621,0.94436063,-0.00725747,0.01669904,0.01859174,0.00757276,0.04716198,0.08276806,25.48571423,24.32399998,0,1,24.48800001,0,9.71057564,77.57681467,1,0,0,0,7935240.43235796,4.0,7.0,10.0,-2.71557271,7.06621789,0.93998012,1.0,0.0,0,0,0.0,305318.98815852
2007-09-07,25.46999931,2.32486537,2.02866766,15.81536539,2.97167144,-0.61620861,13.0,174.0,1,1,0.88669194,0.84019464,-65.98330643,0,1762.0,1.88456834,0.37352287,0.32270857,1.9548371,-66.63552751,0.21266679,-0.02600384,0.95878478,0.00615621,-0.00725747,0.01669904,0.01859174,0.00757276,0.04176228,25.70142855,24.37299995,0,1,24.56549997,0,9.02861137,65.77537034,0,0,0,0,-44665820.04547166,3.0,6.0,9.0,0.22801963,4.48341158,0.73584525,0.0,1.0,0,1,-2.8974466,-1708061.97694247
2007-09-10,25.35000038,2.43448945,1.18895042,15.18905276,3.04484285,-0.41392548,13.0,174.0,1,1,0.89248295,0.84379316,-66.14357211,0,1763.0,3.86587585,0.44724307,0.39758818,0.90826838,-66.44831149,0.11577759,-0.00471138,0.9636794,-0.02600384,0.00615621,-0.00725747,0.01669904,0.01859174,0.00818569,25.73857144,24.43333327,0,1,24.63400002,0,8.90536339,61.65412132,0,0,0,0,-12885749.3034359,2.0,5.0,8.0,0.81546412,3.82723421,0.68574652,0.0,2.0,0,0,0.0,-505918.71420584
2007-09-11,25.65999985,2.46910168,1.91205613,16.48942754,3.15082145,0.60818828,14.0,174.0,1,1,0.88313802,0.83375599,-65.72954945,0,1764.0,2.45517991,0.50975805,0.4665885,1.67084612,-66.2927458,0.20377761,0.01222878,0.97834668,-0.00471138,-0.02600384,0.00615621,-0.00725747,0.01669904,-0.01511744,25.79285703,24.49366659,0,1,24.71599998,0,9.21348912,66.35858835,0,0,0,0,19208279.90856171,2.0,6.0,9.0,-0.12326593,4.75484168,0.74122325,1.0,0.0,0,0,0.0,757723.06191374
2007-09-12,25.45999908,2.54741338,0.74333335,15.48370307,3.22574284,-0.61123874,14.0,174.0,1,1,0.89139718,0.84044891,-65.99666232,0,1765.0,2.04242135,0.55717822,0.5275738,0.53009053,-66.17596036,0.33955574,-0.00779426,0.96689355,0.01222878,-0.00471138,-0.02600384,0.00615621,-0.00725747,-0.0195877,25.75142833,24.55499986,0,1,24.79899998,0,9.01166125,62.24297606,0,0,0,0,-12164266.40281677,2.0,6.0,8.0,0.87500047,3.90172724,0.67090793,0.0,1.0,0,0,0.0,-474055.59139329
2007-09-13,25.35000038,2.57819089,-0.00845095,14.88679191,3.2869429,-1.01136899,13.0,174.0,0,1,0.89620399,0.84464017,-66.14357211,0,1766.0,1.53845911,0.58671321,0.57817266,-0.12019901,-66.10282805,0.12177773,-0.00432045,0.8987211,-0.00779426,0.01222878,-0.00471138,-0.02600384,0.00615621,-0.0201245,25.63285691,24.60666656,0,1,24.90550003,0,8.89973799,60.40892398,0,0,0,0,-7154865.63682556,1.0,5.0,7.0,1.21132078,3.17648216,0.62364802,0.0,2.0,0,0,0.0,-281023.79788337
2007-09-14,24.93000031,2.60443529,-1.70388809,12.88332597,3.27739286,200.62084104,12.0,174.0,0,1,0.91191478,0.85982607,-66.7045071,0,1767.0,2.36662714,0.59781987,0.61275601,-1.81560965,-66.08881231,0.08533317,-0.01656805,0.79205326,-0.00432045,-0.00779426,0.01222878,-0.00471138,-0.02600384,-0.03060116,25.48142842,24.6276666,0,1,24.99700003,0,8.47787243,51.33587161,0,0,0,0,-28079063.10062408,1.0,4.0,6.0,2.88817869,1.64759977,0.47885252,0.0,3.0,0,1,-2.76910726,-1107655.33246892
2007-09-17,24.85000038,2.58407578,-2.12957324,12.42258407,3.28661426,0.24983164,11.0,174.0,0,1,0.91534175,0.86366023,-66.81135174,0,1768.0,1.28772511,0.59199257,0.63648501,-2.20322241,-66.06365867,-0.02688891,-0.00320898,0.73243989,-0.01656805,-0.00432045,-0.00779426,0.01222878,-0.00471138,-0.02116537,25.29571424,24.65899995,0,1,25.05450001,0,8.39658063,54.01605926,0,0,0,0,-3709620.46222687,1.0,3.0,6.0,2.93910861,1.2305243,0.43019918,0.0,4.0,0,0,0.0,-148801.46076279
2007-09-18,25.40999985,2.5439926,-0.33060692,14.84771659,3.36933574,-0.84475438,10.0,174.0,0,1,0.89615815,0.8452783,-66.06343927,0,1769.0,2.3612766,0.56474036,0.65485787,-0.25446471,-65.97686239,-0.14244453,0.02253519,0.70122813,-0.00320898,-0.01656805,-0.00432045,-0.00779426,0.01222878,-0.01966297,25.28714289,24.70166664,0,1,25.11949997,0,8.95448566,64.35644537,0,0,0,0,40362857.50694275,1.0,3.0,7.0,0.5419703,3.01810434,0.60356825,1.0,0.0,0,0,0.0,1624259.83450047
2007-09-19,25.68000031,2.27525542,0.56222317,15.95590391,3.3900786,-2.70057895,10.0,174.0,1,1,0.88514935,0.83964424,-65.70283766,0,1770.0,1.36292982,0.52464691,0.66830404,0.53683836,-65.88597483,-0.11733331,0.01062576,0.64827628,0.02253519,-0.00320898,-0.01656805,-0.00432045,-0.00779426,-0.00935656,25.33428574,24.75333335,0,1,25.20900002,0,9.22239501,57.04057692,0,0,0,0,18661864.6396637,2.0,4.0,7.0,-0.2623812,3.85691575,0.68163563,2.0,0.0,0,0,0.0,734429.93906843
2007-09-20,25.80999947,2.19460803,0.92168292,16.41464312,3.40353566,0.63935422,10.0,174.0,1,1,0.88094455,0.83705239,-65.52921607,0,1771.0,1.85974255,0.47218527,0.67243057,0.91559648,-65.84196583,-0.1597777,0.00506227,0.61073378,0.01062576,0.02253519,-0.00320898,-0.01656805,-0.00432045,0.00906346,25.35571425,24.79099998,0,1,25.29200001,0,9.35080189,56.41645438,0,0,0,0,6756238.38386536,3.0,4.0,7.0,-0.67359726,3.94603015,0.71203979,3.0,0.0,0,0,0.0,263093.39188379
2007-09-21,25.87000084,2.12601378,1.12240672,16.56303891,3.38885715,0.21777967,10.0,174.0,1,1,0.87916502,0.83664474,-65.44908068,0,1772.0,1.12098569,0.4036541,0.6657743,1.08320014,-65.81932579,-0.01622208,0.00232473,0.56933382,0.00506227,0.01062576,0.02253519,-0.00320898,-0.01656805,0.01844619,25.41428593,24.85600001,0,1,25.37400007,0,9.40861363,51.6129148,0,0,0,0,4224780.69534302,4.0,5.0,7.0,-0.82743396,3.76222528,0.71779875,4.0,0.0,0,0,0.0,163687.74826663
2007-09-24,25.97999954,2.04552866,1.60911681,16.9306363,3.35027138,0.43363077,10.0,174.0,1,1,0.87566315,0.83475258,-65.3021709,0,1773.0,1.6166285,0.32778038,0.64821259,1.60103391,-65.84894093,0.01933327,0.00425198,0.56726743,0.00232473,0.00506227,0.01062576,0.02253519,-0.00320898,0.03733897,25.50428581,24.92266668,0,1,25.4335,0,9.51702774,47.05881033,0,0,0,0,5536773.71578217,5.0,6.0,7.0,-1.02490593,3.87620921,0.7408474,5.0,0.0,0,0,0.0,214022.94302926
2007-09-25,25.88999939,2.05263943,1.28541686,16.39485873,3.3181785,-0.20116622,10.0,174.0,1,1,0.87967087,0.83861808,-65.42237143,0,1774.0,1.58362247,0.2431893,0.61981507,1.27794478,-65.85867867,-0.03555552,-0.00346421,0.52573235,0.00425198,0.00232473,0.00506227,0.01062576,0.02253519,0.04479993,25.64142854,24.98499997,0,1,25.50549994,0,9.42544535,48.48484148,0,0,0,0,-4559938.73100263,4.0,5.0,7.0,-0.51094995,3.3097712,0.68283992,0.0,1.0,0,0,0.0,-175517.27526359
2007-09-26,25.90999985,2.10894794,1.43168697,16.34720895,3.27473566,0.11379197,10.0,174.0,1,1,0.88058582,0.83840686,-65.39565964,0,1775.0,2.16133299,0.18848471,0.57379719,1.33162729,-65.85040496,0.01400019,0.00077252,0.38637436,-0.00346421,0.00425198,0.00232473,0.00506227,0.01062576,0.01880053,25.79285703,25.05533333,0,1,25.60299997,0,9.4432842,46.20253279,0,0,0,0,1372875.42190527,4.0,6.0,7.0,-0.69251404,2.90134133,0.69864146,1.0,0.0,0,0,0.0,53027.24813714
2007-09-27,25.76000023,1.98535877,0.76276253,15.54186151,3.27005001,-0.46722814,10.0,174.0,1,1,0.88534077,0.84563359,-65.59599302,0,1776.0,1.55279354,0.14795985,0.51811654,0.66212999,-65.82229386,0.04844437,-0.00578926,0.36817137,0.00077252,-0.00346421,0.00425198,0.00232473,0.00506227,0.00894729,25.84285709,25.14000003,0,1,25.63649998,0,9.29181464,55.51333115,0,0,0,0,-7131191.86439497,3.0,6.0,7.0,0.01586374,2.23270139,0.58386058,0.0,1.0,0,0,0.0,-275229.3286913
2007-09-28,25.86000061,1.80366772,1.00999064,15.85632488,3.2806786,0.324122,10.0,174.0,1,1,0.88117471,0.84510135,-65.46243658,0,1777.0,1.35344305,0.1178148,0.45514985,1.00482272,-65.80602541,0.15088882,0.003882,0.36139305,-0.00578926,0.00077252,-0.00346421,0.00425198,0.00232473,-0.00190424,25.86857142,25.23200003,0,1,25.66549997,0,9.39045352,59.77012418,0,0,0,0,4406346.80881469,3.0,7.0,8.0,-0.3226121,2.37508326,0.63454924,1.0,0.0,0,0,0.0,171053.83422607
2007-10-01,26.37000084,1.78503658,2.7984325,17.99212427,3.30319295,1.77075092,10.0,174.0,1,1,0.86536456,0.82966383,-64.78130105,0,1778.0,2.61660449,0.10059429,0.38403477,2.8206847,-65.74745728,0.18933326,0.01972159,0.39413162,0.003882,-0.00578926,0.00077252,-0.00346421,0.00425198,-0.00034697,25.94857161,25.32100004,0,1,25.69650002,0,9.89869117,62.63347201,0,0,0,0,27883140.51361104,3.0,8.0,8.0,-1.80457676,4.08863961,0.92720552,2.0,0.0,0,0,0.0,1078234.33315967
2007-10-02,26.37999916,1.75728313,2.57463882,17.88705627,3.34050725,-0.07997108,10.0,174.0,1,1,0.86584238,0.83069672,-64.7679477,0,1779.0,1.59211558,0.09494883,0.31430662,2.66308591,-65.68186901,0.09866672,0.00037916,0.40929037,0.01972159,0.003882,-0.00578926,0.00077252,-0.00346421,0.01512264,26.02142852,25.39666665,0,1,25.70649996,0,9.90719153,67.5572733,0,0,0,0,459402.87780762,4.0,8.0,9.0,-1.60140093,3.7971189,0.91138227,3.0,0.0,0,0,0.0,17421.42067452
2007-10-03,25.80999947,1.91232581,0.23022726,15.21009661,3.34816433,-0.91057881,11.0,174.0,1,1,0.88710274,0.84885622,-65.52921607,0,1780.0,1.85974255,0.0946505,0.24365991,0.31506293,-65.63747964,0.06022216,-0.02160727,0.40468139,0.00037916,0.01972159,0.003882,-0.00578926,0.00077252,0.018966,25.99714279,25.46066666,0,1,25.69749994,0,9.33484714,57.46752241,0,0,0,0,-43485561.71798706,3.0,7.0,9.0,0.69115769,1.68716734,0.56949882,0.0,1.0,0,1,-2.8969167,-1648429.23053085
2007-10-04,25.60000038,1.84709736,-0.76969792,14.15448939,3.37282147,-4.34320934,11.0,174.0,0,1,0.89447682,0.85753487,-65.8096823,0,1781.0,1.7968714,0.0973841,0.20378745,-0.7408571,-65.55449029,0.03422233,-0.00813635,0.39076166,-0.02160727,0.00037916,0.01972159,0.003882,-0.00578926,-0.00341378,25.95571436,25.50900002,0,1,25.66999998,0,9.12351422,61.6724873,0,0,0,0,-9327256.33621216,3.0,6.0,9.0,1.54542304,0.96959835,0.45521592,0.0,2.0,0,0,0.0,-361381.50055059
2007-10-05,25.54000092,1.88779445,-1.19103214,13.76772469,3.39860722,0.54740205,11.0,174.0,0,1,0.89786186,0.86010597,-65.88981514,0,1782.0,1.76194498,0.10002424,0.17927914,-1.12231816,-65.50264506,0.01622204,-0.00234373,0.38918628,-0.00813635,-0.02160727,0.00037916,0.01972159,0.003882,-0.00576087,25.90285737,25.55266673,0,1,25.67350006,0,9.06133357,62.10528711,0,0,0,0,-4332657.43484497,2.0,5.0,9.0,1.5082288,0.56092096,0.4142447,0.0,3.0,0,0,0.0,-169244.42852669
2007-10-08,25.65999985,1.78153871,-0.79531729,14.17511092,3.39146436,-0.33224532,11.0,174.0,0,1,0.89366301,0.85803224,-65.72954945,0,1783.0,1.13016725,0.10968417,0.16709912,-0.82451553,-65.4446351,-0.01555545,0.00469847,0.38172589,-0.00234373,-0.00813635,-0.02160727,0.00037916,0.01972159,-0.0119866,25.8885716,25.58166669,0,1,25.68900003,0,9.18029059,55.18673053,0,0,0,0,4152791.0358429,2.0,5.0,9.0,0.96571416,0.95885769,0.48100719,1.0,0.0,0,0,0.0,162599.48656925
2007-10-09,25.84000015,1.75254315,-0.14353499,14.84214837,3.37669292,-0.81952488,10.0,174.0,0,1,0.88828587,0.85323501,-65.48914838,0,1784.0,1.19969571,0.12076681,0.16240848,-0.18705139,-65.42447438,-0.00266652,0.00701482,0.38312555,0.00469847,-0.00234373,-0.00813635,-0.02160727,0.00037916,-0.02700972,25.88571439,25.62800001,0,1,25.69800005,0,9.35895286,53.4482787,0,0,0,0,7898161.39068604,2.0,6.0,9.0,0.3507369,1.60508297,0.59265899,2.0,0.0,0,0,0.0,307800.52368093
2007-10-10,25.87999916,1.7001551,-0.00828264,14.87925777,3.35414291,-0.94229535,9.0,174.0,0,1,0.88748071,0.85347761,-65.43572733,0,1785.0,1.15920075,0.12932925,0.16122134,-0.05500646,-65.41670428,-0.00822216,0.00154795,0.38089768,0.00701482,0.00469847,-0.00234373,-0.00813635,-0.02160727,-0.02037405,25.81571415,25.69200001,0,1,25.71900005,0,9.39777576,51.56950289,0,0,0,0,1532649.9961853,3.0,6.0,9.0,0.26107923,1.67388192,0.60567084,3.0,0.0,0,0,0.0,59313.07999748
2007-10-11,25.43000031,1.93528541,-1.62747522,12.74787055,3.2959643,195.49242922,8.0,174.0,0,1,0.90628757,0.86758186,-66.03672747,0,1786.0,4.01101237,0.13139288,0.1575404,-1.65490609,-65.46520911,0.02444441,-0.0173879,0.37722099,0.00154795,0.00701482,0.00469847,-0.00234373,-0.00813635,0.00278117,25.68000003,25.70333335,0,1,25.72300005,0,8.94504352,41.60302148,0,0,0,0,-41073600.54416656,3.0,6.0,8.0,2.08946525,0.18827558,0.30581691,0.0,1.0,0,0,0.0,-1587078.89783988
