Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-01-22,27.12000084,1.68958089,-3.28964695,5.8370406,2.41820005,-0.03172365,3.0,173.0,0,1,0.9617446,0.92795298,-38.31982752,0,2900.0,1.6224208,0.23614073,0.35219663,-3.07398814,-36.36365378,-0.0074443,-0.00239097,0.50524325,-0.02036038,-0.01630624,0.00230942,-0.01470331,0.0017535,-0.04730701,27.92714282,28.50283343,0,1,28.24450006,0,4.64378628,30.45325236,0,0,0,0,-1530808.65707397,1.0,5.0,6.0,5.22193396,-2.23521144,-0.05641477,0.0,3.0,0,0,0.0,-56310.78488678
2010-01-25,27.17499924,1.73084536,-2.76038612,5.95491682,2.29872854,-0.16088682,3.0,174.0,0,1,0.96110609,0.92648918,-38.19474232,0,2901.0,1.21435118,0.21793543,0.36341131,-2.61643813,-36.5341989,0.0864443,0.00202796,0.54894781,-0.00239097,-0.02036038,-0.01630624,0.00230942,-0.01470331,-0.05145149,27.73571423,28.44483337,0,1,28.171,0,4.69732834,31.13600031,0,0,0,0,926898.9982605,2.0,6.0,6.0,4.55073612,-1.81632778,0.04640462,1.0,0.0,0,0,0.0,34177.69061864
2010-01-26,27.06999969,1.701937,-2.86175774,5.45147378,2.19692501,0.03672371,3.0,175.0,0,1,0.96532285,0.93128411,-38.43354725,0,2902.0,1.16365178,0.20959553,0.37118466,-2.74020452,-36.69896955,-0.04688894,-0.00386383,0.58490696,0.00202796,-0.00239097,-0.02036038,-0.01630624,0.00230942,-0.03472021,27.52214268,28.37083333,0,1,28.08850002,0,4.59100138,33.38343122,0,0,0,0,-1629067.89779663,1.0,5.0,6.0,4.65545234,-1.82945008,0.06467421,0.0,1.0,0,0,0.0,-59947.30242991
2010-01-27,27.25499916,1.7559035,-1.96925006,6.07111351,2.10747488,-0.31187394,3.0,176.0,0,1,0.96032278,0.92520471,-38.01279509,0,2903.0,1.76114312,0.20974596,0.37493504,-1.83296265,-36.85537775,-0.13833347,0.00683411,0.5933326,-0.00386383,0.00202796,-0.00239097,-0.02036038,-0.01630624,-0.04089346,27.39499964,28.29416663,0,1,28.01525002,0,4.77423266,36.99995368,0,0,0,0,3776727.09732056,2.0,5.0,7.0,3.75170061,-0.8475113,0.17966919,1.0,0.0,0,0,0.0,139517.07203169
2010-01-28,27.09000015,1.77846353,-2.31048539,5.32679933,2.01076423,0.17328187,3.0,177.0,0,1,0.96721062,0.93164135,-38.38805935,0,2904.0,1.31044496,0.2154937,0.37165295,-2.23817342,-36.97750666,-0.18133325,-0.0060539,0.59187019,0.00683411,-0.00386383,0.00202796,-0.00239097,-0.02036038,-0.0177531,27.23499979,28.21316662,0,1,27.92624998,0,4.60740627,36.02223247,0,0,0,0,-3449337.26577759,2.0,4.0,7.0,3.95407197,-1.33460428,0.14677651,0.0,1.0,0,0,0.0,-126557.96631771
2010-01-29,27.125,1.72350232,-2.07076146,5.36844955,1.95557131,-0.10375479,3.0,178.0,0,1,0.96628572,0.93181567,-38.30845771,0,2905.0,1.91704535,0.22813719,0.35787758,-2.01021177,-37.0428864,-0.22411126,0.00129198,0.57655497,-0.0060539,0.00683411,-0.00386383,0.00202796,-0.00239097,-0.00344662,27.14571408,28.13299993,0,1,27.84049997,0,4.64047586,42.76524472,0,0,0,0,775134.6206665,3.0,4.0,8.0,3.35738533,-1.18794739,0.18975206,1.0,0.0,0,0,0.0,28613.31178665
2010-02-01,27.19000053,1.57620971,-1.59628566,5.52584586,1.86487133,-0.22913108,3.0,179.0,0,1,0.96339724,0.93187305,-38.16062423,0,2906.0,1.02979287,0.24286705,0.34097487,-1.58720787,-37.16327478,-0.16277792,0.00239633,0.57208305,0.00129198,-0.0060539,0.00683411,-0.00386383,0.00202796,0.00023633,27.14642852,28.06566664,0,1,27.775,0,4.70421866,31.93113106,0,0,0,0,943651.75323486,3.0,5.0,8.0,2.81529209,-0.85473502,0.24435553,2.0,0.0,0,0,0.0,34789.00472755
2010-02-02,27.52499962,1.57259622,-0.14769992,6.722136,1.77443912,-0.90747275,2.0,180.0,0,1,0.95273869,0.92128677,-37.39872155,0,2907.0,1.92551784,0.25749139,0.32963546,-0.10348506,-37.33387147,-0.19844428,0.01232067,0.54658146,0.00239633,0.00129198,-0.0060539,0.00683411,-0.00386383,0.0006047,27.20428549,28.03349997,0,1,27.72524996,0,5.03767876,32.70314941,0,0,0,0,5657665.53802496,4.0,5.0,8.0,1.61622323,0.5384563,0.40840782,3.0,0.0,0,0,0.0,208078.90499812
2010-02-03,27.43499947,1.54911582,-0.19488767,6.26461356,1.67094628,0.319484,1.0,181.0,0,1,0.9565382,0.92555588,-37.60341273,0,2908.0,0.78367107,0.26839908,0.32433178,-0.19612942,-37.48079417,-0.11144447,-0.00326976,0.53953515,0.01232067,0.00239633,0.00129198,-0.0060539,0.00683411,0.0167892,27.24142838,27.99933332,0,1,27.68824997,0,4.9462331,29.69920472,0,1,0,0,-1430948.42605596,3.0,5.0,7.0,1.88366314,0.31172991,0.38265338,0.0,1.0,0,0,0.0,-51987.22782516
2010-02-04,26.71500015,1.72321536,-2.34470764,3.37232174,1.51295339,11.03107198,0.0,182.0,0,1,0.98460909,0.95014478,-39.24093782,0,2909.0,2.39565557,0.27742201,0.32653323,-2.49421397,-37.68671106,0.00711119,-0.02624382,0.56873193,-0.00326976,0.01232067,0.00239633,0.00129198,-0.0060539,0.00668533,27.19071415,27.93683332,0,1,27.61574993,0,4.22448252,22.22215222,0,1,0,0,-15366801.34506226,3.0,5.0,6.0,4.42556627,-1.91185988,0.10405345,0.0,2.0,0,0,0.0,-560116.69925995
2010-02-05,26.54500008,1.67908935,-2.55905936,2.61366236,1.37326765,0.09141938,0.0,183.0,0,1,0.99131999,0.95773821,-39.62757623,0,2910.0,1.69523738,0.29510536,0.34465887,-2.47127136,-38.09780501,0.0111109,-0.00636347,0.604473,-0.02624382,-0.00326976,0.01232067,0.00239633,0.00129198,-0.0135046,27.08928571,27.86716665,0,1,27.53824997,0,4.05230403,24.02590285,0,1,0,0,-4978452.23426819,2.0,5.0,6.0,4.77526488,-2.15417704,0.08920833,0.0,3.0,0,0,0.0,-186354.190748
2010-02-08,26.32500076,1.71075789,-2.88665196,1.66762211,1.2142999,0.1280129,0.0,184.0,0,1,1.00070489,0.96648973,-40.12793003,0,2911.0,1.32953607,0.30806377,0.37132651,-2.93755376,-38.31592724,-0.01388876,-0.00828779,0.66232694,-0.00636347,-0.02624382,-0.00326976,0.01232067,0.00239633,-0.02116005,26.98000009,27.78983332,0,1,27.47574997,0,3.83109083,20.86549596,0,1,0,0,-3678652.51846314,1.0,4.0,5.0,5.13336105,-2.70075635,0.06564155,0.0,4.0,0,0,0.0,-138581.74827237
2010-02-09,27.00499916,1.82638109,-0.18217607,4.18092928,1.13303557,-0.93689019,0.0,185.0,0,1,0.97813238,0.94160476,-38.58138073,0,2912.0,2.98093068,0.31324278,0.39612717,-0.2307543,-38.43932683,-0.00944439,0.0258309,0.65123416,-0.00828779,-0.00636347,-0.02624382,-0.00326976,0.01232067,-0.03184417,26.96285711,27.73266665,0,1,27.41924992,0,4.5084291,39.21848769,0,0,0,0,21416549.53956604,1.0,5.0,6.0,2.41134395,0.05827721,0.34097473,1.0,0.0,1,0,2.73920227,813544.11847602
2010-02-10,26.89500046,1.83916214,-0.51258829,3.64112092,1.08344635,1.8136972,0.0,186.0,0,1,0.98325961,0.94647637,-38.83155546,0,2913.0,2.65848723,0.31648403,0.41460851,-0.50059645,-38.52380783,-0.05199983,-0.00407327,0.61437033,0.0258309,-0.00828779,-0.00636347,-0.02624382,-0.00326976,-0.01833394,26.92071424,27.67183336,0,1,27.34199991,0,4.39689708,45.16666783,0,0,0,0,-2058911.72332764,1.0,4.0,6.0,2.69804439,-0.17971088,0.31810667,0.0,1.0,0,0,0.0,-76241.87325726
2010-02-11,27.11000061,1.84828933,0.28536951,4.34960225,1.05288204,-1.55672265,1.0,187.0,1,1,0.97679991,0.93983413,-38.34257146,0,2914.0,1.95500064,0.31560677,0.42466272,0.36094987,-38.56432345,-0.02333336,0.00799406,0.55015606,-0.00407327,0.0258309,-0.00828779,-0.00636347,-0.02624382,-0.01913746,26.86142867,27.61316668,0,1,27.27174997,0,4.60972127,49.8412658,0,0,0,0,5660352.01721182,2.0,5.0,7.0,1.89126156,0.74329866,0.42649842,1.0,0.0,0,0,0.0,210461.12366129
2010-02-12,26.98999977,1.87238631,-0.10970929,3.77516177,1.0114928,-1.38444643,1.0,188.0,0,1,0.98234558,0.94489786,-38.61549448,0,2915.0,1.44498444,0.30915348,0.42582233,-0.05492697,-38.5817593,-0.03066665,-0.00442644,0.46075549,0.00799406,-0.00407327,0.0258309,-0.00828779,-0.00636347,0.01510043,26.79785728,27.5515,0,1,27.19299994,0,4.48767218,47.12286491,0,0,0,0,-2956820.67871085,2.0,4.0,6.0,2.25344378,0.40565638,0.38985472,0.0,1.0,0,0,0.0,-109067.52534642
2010-02-16,27.40999985,1.87757285,1.35361729,5.27093944,1.00635352,-13.33821919,2.0,189.0,1,1,0.96870551,0.93115405,-37.66027043,0,2916.0,1.62349397,0.29664819,0.41702414,1.45351277,-38.55340454,-0.04811122,0.01556132,0.40700378,-0.00442644,0.00799406,-0.00407327,0.0258309,-0.00828779,0.01703745,26.89714296,27.51516666,0,1,27.1562499,0,4.90597248,54.81587305,0,0,0,0,8122549.47547913,3.0,4.0,7.0,0.84484273,1.97136319,0.65586461,1.0,0.0,0,0,0.0,300946.63002447
2010-02-17,27.66500092,1.83832039,2.18587461,6.11926622,1.00348936,0.61483946,3.0,190.0,1,1,0.96071916,0.92395275,-37.08031064,0,2917.0,1.42779846,0.27860878,0.39870714,2.30182019,-38.49602163,-0.11766658,0.00930321,0.34648449,0.01556132,-0.00442644,0.00799406,-0.00407327,0.0258309,0.04088656,27.05714308,27.48666668,0,1,27.129,0,5.15936603,55.69447425,0,0,0,0,4351491.22695923,3.0,4.0,7.0,0.09378191,2.77154149,0.88674236,2.0,0.0,0,0,0.0,158755.60930987
2010-02-18,27.95499992,1.82691513,3.02192677,7.10081625,1.03342505,0.38247946,4.0,191.0,1,1,0.95196885,0.91543055,-36.42075355,0,2918.0,1.37720738,0.25436528,0.37323183,3.23705347,-38.4143151,-0.09455541,0.01048252,0.3681756,0.00930321,0.01556132,-0.00442644,0.00799406,-0.00407327,0.02435888,27.2900001,27.47933337,0,1,27.13924999,0,5.44766854,61.61074588,0,0,0,0,5006716.87660211,4.0,5.0,8.0,-0.61433022,3.66043184,1.05391362,3.0,0.0,0,0,0.0,180976.56645267
2010-02-19,27.86000061,1.79340549,2.47356495,6.60840282,1.05447509,-0.18146099,5.0,192.0,1,1,0.95594642,0.92007831,-36.63681453,0,2919.0,1.29217732,0.2213821,0.34685849,2.73649038,-38.32455709,0.077,-0.00339829,0.40197665,0.01048252,0.00930321,0.01556132,-0.00442644,0.00799406,0.03891467,27.41214316,27.46916669,0,1,27.17300005,0,5.35081937,59.70939737,0,0,0,0,-1799742.99163818,3.0,5.0,7.0,-0.09123342,3.17257039,0.92726397,0.0,1.0,0,0,0.0,-64380.00345376
2010-02-22,27.69000053,1.80828514,1.714662,5.83193774,1.05908937,-0.30680535,6.0,193.0,1,1,0.9629772,0.9268115,-37.02345294,0,2920.0,1.06536681,0.18364147,0.32038789,2.00509309,-38.26136995,0.14022225,-0.00610194,0.41791178,-0.00339829,0.01048252,0.00930321,0.01556132,-0.00442644,0.02752232,27.5257146,27.45566673,0,1,27.20150003,0,5.1795151,56.42674253,0,0,0,0,-2292893.02902217,3.0,5.0,6.0,0.55129437,2.41144955,0.79222704,0.0,2.0,0,0,0.0,-82300.53764501
2010-02-23,27.41500092,1.79385584,0.73356944,4.66057698,1.02115731,-0.5721784,7.0,194.0,1,1,0.97340816,0.93753105,-37.64889628,0,2921.0,1.47728895,0.14553686,0.29377013,0.97278637,-38.2495958,0.21455544,-0.00993137,0.42054822,-0.00610194,-0.00339829,0.01048252,0.00930321,0.01556132,0.02584682,27.56928607,27.4503334,0,1,27.21350012,0,4.90314052,48.56398414,0,0,0,0,-4079784.34066772,2.0,5.0,5.0,1.63172039,1.51646842,0.6197846,0.0,3.0,0,0,0.0,-147337.8209455
2010-02-24,27.57999992,1.77923934,1.30128954,5.16762705,1.00091449,0.77391461,8.0,195.0,1,1,0.96865534,0.93307056,-37.27363201,0,2922.0,0.88832792,0.10480029,0.26738016,1.56377313,-38.23942725,0.08766691,0.00601857,0.42680453,-0.00993137,-0.00610194,-0.00339829,0.01048252,0.00930321,0.00035413,27.65357181,27.43183339,0,1,27.23900013,0,5.06680756,51.85660237,0,0,0,0,2387634.6477508,2.0,5.0,6.0,0.84303212,1.82193887,0.69974003,1.0,0.0,0,0,0.0,87092.26948807
2010-02-25,26.55999947,1.9927926,-2.40548297,1.17815567,0.96391801,-2.84853785,8.0,196.0,0,1,1.00828356,0.96842771,-39.59346248,0,2923.0,1.82605655,0.0652675,0.24444485,-1.82264409,-38.47202651,0.12488887,-0.03698334,0.45292701,0.00601857,-0.00993137,-0.00610194,-0.00339829,0.01048252,-0.00293051,27.53214318,27.36916669,0,1,27.20425014,0,4.04207418,48.15694613,0,0,0,0,-31455329.90346434,1.0,5.0,6.0,4.76769246,-1.26184551,0.14439597,0.0,1.0,0,1,-3.73323915,-931845.3355794691
2010-02-26,26.36000061,2.00655718,-3.09332358,0.33677357,0.92990376,0.28594699,8.0,197.0,0,1,1.01670914,0.976578,-40.04832839,0,2924.0,1.6312606,0.06017074,0.223548,-2.27056884,-38.65545834,0.06966659,-0.00753008,0.49047635,-0.03698334,0.00601857,-0.00993137,-0.00610194,-0.00339829,-0.05039638,27.34571457,27.2973334,0,1,27.16775017,0,3.8376401,47.81582421,0,0,0,0,-12619007.79304527,1.0,4.0,6.0,5.19227376,-1.67733666,0.08828312,0.0,2.0,0,0,0.0,-475113.25477346
2010-03-01,26.63500023,1.97913518,-2.16199189,1.29061458,0.92794658,-0.301078,8.0,198.0,0,1,1.00704965,0.96746695,-39.42288505,0,2925.0,1.08878921,0.06522611,0.19824265,-1.18890656,-38.69401416,0.07966677,0.01043246,0.50475444,-0.00753008,-0.03698334,0.00601857,-0.00993137,-0.00610194,-0.05452816,27.15714318,27.23300006,0,1,27.14325018,0,4.1097039,53.61305144,0,0,0,0,10848679.95109586,2.0,5.0,7.0,3.70532611,-0.57757625,0.24826871,1.0,0.0,0,0,0.0,411558.41046664
2010-03-02,26.64999962,1.73813907,-2.01562831,1.26678313,0.88158948,-0.06769849,8.0,199.0,0,1,1.00487203,0.97010924,-39.3887713,0,2926.0,1.01312778,0.07350608,0.17119198,-1.03754131,-38.75331161,-0.02155546,0.00056315,0.51642976,0.01043246,-0.00753008,-0.03698334,0.00601857,-0.00993137,-0.03799376,26.9842859,27.18316669,0,1,27.11625013,0,4.12282843,45.10344944,0,0,0,0,367578.04260254,3.0,5.0,7.0,3.40735391,-0.36362679,0.27429142,2.0,0.0,0,0,0.0,13800.56464967
2010-03-03,26.96500015,1.65293527,-0.87568459,2.37650977,0.86416445,-0.56555255,8.0,200.0,0,1,0.99331592,0.96025722,-38.67235218,0,2927.0,1.74299763,0.08040943,0.14402777,0.14656185,-38.76210357,-0.09511125,0.01181991,0.50821746,0.00056315,0.01043246,-0.00753008,-0.03698334,0.00601857,-0.02749924,26.88071442,27.14166673,0,1,27.08825016,0,4.43570916,50.91383461,0,0,0,0,8370887.19215384,3.0,5.0,8.0,2.17594023,0.91781194,0.43937142,3.0,0.0,0,0,0.0,314104.58956755
2010-03-04,27.23500061,1.6431051,0.08399754,3.31922948,0.85209302,-1.09592214,8.0,200.0,1,1,0.98430509,0.95144299,-38.05827864,0,2928.0,1.32183074,0.08364969,0.11343398,1.05385182,-38.70424507,-0.17511105,0.010013,0.50297616,0.01181991,0.00056315,0.01043246,-0.00753008,-0.03698334,-0.0216979,26.85500009,27.12450008,0,1,27.07825022,0,4.70316952,51.6087523,0,0,0,0,7825477.26745595,4.0,5.0,8.0,1.26164432,1.92853579,0.57791144,4.0,0.0,1,0,2.42572566,290208.68619224
2010-03-05,27.35000038,1.61138529,0.4117173,3.67624323,0.85765735,3.90154021,9.0,200.0,1,1,0.98065498,0.94842727,-37.79672976,0,2929.0,1.07861087,0.08503246,0.08427537,1.40157641,-38.65650571,-0.17000008,0.0042225,0.49886459,0.010013,0.01181991,0.00056315,0.01043246,-0.00753008,0.02529843,26.82214301,27.13000011,0,1,27.11000023,0,4.81603376,54.63918641,0,0,0,0,2787433.45222482,5.0,6.0,9.0,0.77885934,2.14055886,0.6202732,5.0,0.0,0,0,0.0,102347.47162684
2010-03-08,27.22999954,1.57389286,0.01836289,3.14843064,0.82615019,-0.95539927,9.0,200.0,1,1,0.98521563,0.95373777,-38.06965278,0,2930.0,1.00991415,0.08652343,0.07537569,0.95541021,-38.65574209,-0.14355562,-0.0043876,0.48123553,0.0042225,0.010013,0.01181991,0.00056315,0.01043246,0.03705101,26.91785731,27.13366674,0,1,27.1442502,0,4.69438849,47.48602786,0,0,0,0,-2269887.87460327,4.0,6.0,8.0,1.1889379,1.62893577,0.54454645,0.0,1.0,0,0,0.0,-82994.07103998
2010-03-09,27.09000015,1.56225109,-0.34552993,2.5452732,0.7663287,-19.81675038,8.0,200.0,0,1,0.99080154,0.95955652,-38.38805935,0,2931.0,1.18124656,0.08879406,0.07443668,0.50696687,-38.69883595,-0.09266684,-0.00514137,0.44144961,-0.0043876,0.0042225,0.010013,0.01181991,0.00056315,0.02223095,27.02214296,27.13083344,0,1,27.18250017,0,4.55245059,41.70272192,0,0,0,0,-3229785.91918945,3.0,6.0,7.0,1.61982855,1.08482884,0.44761575,0.0,2.0,0,0,0.0,-118611.31008026
2010-03-10,27.10000038,1.50368849,-0.08427204,2.51618722,0.6880073,-0.75610785,7.0,200.0,0,1,0.99049259,0.96041882,-38.36531541,0,2932.0,0.60885242,0.09110447,0.07708765,0.65668136,-38.76741836,-0.13655552,0.00036915,0.43994771,-0.00514137,-0.0043876,0.0042225,0.010013,0.01181991,0.01652644,27.08857155,27.13183346,0,1,27.18725023,0,4.56064668,36.5777049,0,0,0,0,215752.93807983,3.0,6.0,7.0,1.52418687,1.10709176,0.45042033,1.0,0.0,0,0,0.0,7964.3018407
2010-03-11,26.79999924,1.58315431,-0.91375176,1.32008803,0.59631792,9.8428819,6.0,200.0,0,1,1.00280266,0.97113957,-39.04762078,0,2933.0,1.45522164,0.09331123,0.08394106,-0.25466098,-38.89200255,0.07944459,-0.01107015,0.44376546,0.00036915,-0.00514137,-0.0043876,0.0042225,0.010013,0.00507568,27.11000007,27.11666679,0,1,27.18250017,0,4.25841009,34.36575864,0,0,0,0,-8739213.33732605,2.0,6.0,7.0,2.58993241,0.18274217,0.28451402,0.0,1.0,0,1,-1.41622305,-322480.19240995
2010-03-12,26.67499924,1.57986236,-1.11083455,0.78350128,0.50701783,0.21568526,5.0,200.0,0,1,1.00802452,0.97642727,-39.3319136,0,2934.0,0.9559553,0.09192907,0.09286913,-0.58605992,-38.97426623,0.12922211,-0.00466418,0.45793975,-0.01107015,0.00036915,-0.00514137,-0.0043876,0.0042225,-0.01600747,27.06857136,27.10283343,0,1,27.1607501,0,4.13169779,34.82807914,0,0,0,0,-2791800.0,1.0,6.0,7.0,2.84599492,-0.19009431,0.23481726,0.0,2.0,0,0,0.0,-104171.64475659
2010-03-15,26.82500076,1.52842436,-0.39914326,1.28566032,0.44799997,-0.64068163,4.0,200.0,0,1,1.00259083,0.97202235,-38.99075875,0,2935.0,0.87605071,0.0864486,0.1025472,0.06959838,-39.03319066,0.07511105,0.0056233,0.46263992,-0.00466418,-0.01107015,0.00036915,-0.00514137,-0.0043876,-0.02489415,27.00999996,27.09283346,0,1,27.15250015,0,4.27983558,40.83851042,0,0,0,0,3581136.42883301,2.0,6.0,8.0,2.17393253,0.45421469,0.32302684,1.0,0.0,0,0,0.0,134250.66658887
2010-03-16,26.85000038,1.50172827,-0.11293308,1.33662563,0.38450714,-0.71706128,3.0,200.0,0,1,1.00182733,0.97179276,-38.93390105,0,2936.0,0.55865779,0.07373968,0.11208857,0.24072006,-39.0805464,0.07600009,0.00093195,0.46318112,0.0056233,-0.00466418,-0.01107015,0.00036915,-0.00514137,-0.01488325,26.93857138,27.08150012,0,1,27.12450018,0,4.30307774,38.14936513,0,0,0,0,557186.49787903,3.0,6.0,8.0,1.57826283,0.1922583,0.35183993,2.0,0.0,0,0,0.0,20771.16428823
2010-03-17,26.92000008,1.21126051,0.05176731,1.55463095,0.39817147,-1.45838925,4.0,200.0,1,1,0.99680428,0.97257907,-38.77469777,0,2937.0,0.72437445,0.06678887,0.11574136,0.3309785,-38.97667186,0.01044443,0.00260706,0.44710332,0.00093195,0.0056233,-0.00466418,-0.01107015,0.00036915,-0.00880993,26.89428575,27.06133347,0,1,27.08725014,0,4.37100016,58.45071432,0,0,0,0,1825200.04272461,3.0,6.0,9.0,1.21734605,0.43713064,0.40648131,3.0,0.0,0,0,0.0,67977.65425673
2010-03-18,26.97500038,1.13067615,0.09276549,1.72096148,0.43137502,0.79197044,5.0,200.0,1,1,0.99438831,0.97177478,-38.64960823,0,2938.0,0.55606901,0.06434614,0.11313023,0.17892102,-38.75918093,-0.05055567,0.0020431,0.39800268,0.00260706,0.00093195,0.0056233,-0.00466418,-0.01107015,-0.00657201,26.87785721,27.04600016,0,1,27.03825016,0,4.42410883,65.49115847,0,0,0,0,1292298.17047119,4.0,6.0,10.0,0.89920749,0.56368797,0.46027051,4.0,0.0,0,0,0.0,48005.13249661
2010-03-19,27.375,1.2198307,1.3781608,3.17428139,0.47008215,13.85639531,6.0,200.0,1,1,0.9814321,0.95703549,-37.73987207,0,2939.0,2.66667196,0.0685244,0.10755108,1.37628393,-38.58511526,-0.08188896,0.01482853,0.358071,0.0020431,0.00260706,0.00093195,0.0056233,-0.00466418,0.00654124,26.91714287,27.06800016,0,1,27.01400013,0,4.82037877,67.53551868,0,0,0,0,17444303.36380005,5.0,6.0,10.0,-0.28942436,2.05549655,0.7520449,5.0,0.0,0,0,0.0,646684.08219128
2010-03-22,27.27000046,1.21274058,0.82395939,2.73227691,0.50241792,-0.40213116,7.0,200.0,1,1,0.98553132,0.9612765,-37.978677,0,2940.0,0.8250769,0.0773177,0.10007344,0.84935093,-38.50101916,-0.05466656,-0.0038356,0.32733546,0.01482853,0.0020431,0.00260706,0.00093195,0.0056233,0.02603395,26.9842859,27.09216684,0,1,26.99300013,0,4.71380972,64.09091106,0,0,0,0,-1903368.70193481,4.0,6.0,9.0,0.08106528,1.51409602,0.71155692,0.0,1.0,0,0,0.0,-69529.45029899
2010-03-23,27.64999962,1.19478222,2.04431149,4.10636376,0.53669645,1.48108281,8.0,200.0,1,1,0.9725039,0.94860825,-37.11442873,0,2941.0,1.68173656,0.08913786,0.0935918,2.10777004,-38.41255053,-0.02266668,0.0139347,0.346913,-0.0038356,0.01482853,0.0020431,0.00260706,0.00093195,0.01657505,27.12357167,27.13633347,0,1,27.00475006,0,5.09208482,65.12139236,0,0,0,0,7250839.98641975,4.0,7.0,9.0,-1.05027552,2.71532006,0.96499378,1.0,0.0,0,0,0.0,265890.71744425
2010-03-24,27.30999947,1.16257825,0.76959371,2.77552017,0.52895352,-0.62354381,8.0,200.0,1,1,0.98462013,0.96136856,-37.88770555,0,2942.0,1.37312342,0.09800021,0.08576396,0.8581649,-38.41619614,-0.01244452,-0.01229657,0.32809208,0.0139347,-0.0038356,0.01482853,0.0020431,0.00260706,0.02957779,27.1928572,27.14650014,0,1,26.99125004,0,4.75056875,51.60597053,0,0,0,0,-5797886.60202032,3.0,6.0,8.0,0.33965556,1.53624331,0.74288108,0.0,1.0,0,0,0.0,-209688.4875953
2010-03-25,27.39999962,1.15484939,1.08835886,3.05885284,0.51824989,0.41419927,8.0,200.0,1,1,0.98186785,0.95877086,-37.68301437,0,2943.0,0.96715107,0.10491981,0.08752138,1.19326195,-38.41785072,0.05888905,0.0032955,0.32371714,-0.01229657,0.0139347,-0.0038356,0.01482853,0.0020431,0.01467416,27.27142852,27.16333345,0,1,27.03325005,0,4.83908866,51.08223393,0,0,0,0,1497494.53887945,3.0,7.0,8.0,0.0855144,1.75895548,0.78323305,1.0,0.0,0,0,0.0,54833.19546553
2010-03-26,27.32500076,1.14756322,0.78642924,2.71649196,0.50943569,-0.27741734,8.0,200.0,1,1,0.98502913,0.96207787,-37.85358746,0,2944.0,0.86002051,0.11106965,0.09245792,0.90758762,-38.41254756,0.10000017,-0.00273718,0.28803832,0.0032955,-0.01229657,0.0139347,-0.0038356,0.01482853,0.01592656,27.32928576,27.17050012,0,1,27.08150005,0,4.76266786,52.09715776,0,0,0,0,-1220741.37268072,2.0,7.0,8.0,0.38653763,1.40809952,0.71134403,0.0,1.0,0,0,0.0,-44552.60546263
2010-03-29,27.38500023,1.10201159,0.92929042,2.88218578,0.51503213,0.18165802,9.0,200.0,1,1,0.98300569,0.96096545,-37.71712812,0,2945.0,0.52948861,0.11735989,0.0976939,1.08743065,-38.38712541,0.08111098,0.00219577,0.2753926,-0.00273718,0.0032955,-0.01229657,0.0139347,-0.0038356,-0.00163916,27.38785716,27.1836668,0,1,27.11900005,0,4.82144595,56.75057548,0,0,0,0,831208.60137944,3.0,7.0,9.0,0.25706697,1.5757718,0.7414736,1.0,0.0,0,0,0.0,30419.34412338
2010-03-30,27.43499947,1.11432286,1.0244724,3.0121698,0.52401063,0.10242436,10.0,200.0,1,1,0.98190232,0.95961586,-37.60341273,0,2946.0,0.8018929,0.12300735,0.10286535,1.21973334,-38.35531352,0.08799994,0.00182579,0.26057261,0.00219577,-0.00273718,0.0032955,-0.01229657,0.0139347,0.00439221,27.39642852,27.18450012,0,1,27.15825005,0,4.8702386,57.52807448,0,0,0,0,681569.5999145,3.0,7.0,9.0,0.04924567,1.56996396,0.76552044,2.0,0.0,0,0,0.0,24888.42776038
2010-03-31,27.5,1.05844225,1.07772471,3.18949321,0.55678569,0.05198023,11.0,200.0,1,1,0.97967533,0.95850649,-37.45557925,0,2947.0,1.4363653,0.12961321,0.11190887,1.22030083,-38.20960791,0.08544443,0.00236926,0.26706986,0.00182579,0.00219577,-0.00273718,0.0032955,-0.01229657,-0.00771669,27.42928559,27.17900009,0,1,27.18500004,0,4.93319349,67.58797775,0,0,0,0,1489942.2416687,4.0,7.0,10.0,-0.11765591,1.68268908,0.79486664,3.0,0.0,0,0,0.0,54308.08349453
