Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-08-15,32.5,1.09655366,2.84175663,3.26827045,1.81752078,-0.44842149,0.02243997,11.0,42.0,1,1,1.0105668,0.95373167,-24.48194173,0,2086.0,1.78460928,0.34143075,0.45114882,3.4799855,-27.02158016,0.31911112,0.00525822,0.79853328,0.0185886,-0.0130597,-0.01951218,0.02403998,0.03589905,0.04595575,32.06857136,30.82333349,0,1,31.26350002,0,8.73132731,62.04819388,0,0,0,0,1952887.96539307,3.0,7.0,9.0,-0.29348579,5.88875147,2.0,0.0,0,0,0.0,60404.82074818
2008-08-18,32.08000183,0.77809663,2.89677368,1.66606833,0.5418911,-0.35281423,-0.49022936,11.0,42.0,1,1,1.02357803,0.96564256,-25.45786315,0,2087.0,2.46259028,0.34020983,0.46985503,1.8961592,-26.84499844,0.30844426,-0.01292302,0.7966185,0.00525822,0.0185886,-0.0130597,-0.01951218,0.02403998,0.01531491,32.2342859,30.89000022,0,1,31.34300013,0,8.30863365,56.98796463,0,0,0,0,-4303301.23901367,2.0,6.0,8.0,1.06675744,4.36437403,0.0,1.0,0,0,0.0,-132409.26889273
2008-08-19,31.75,0.61237376,2.84139292,0.60202741,-0.4603906,-0.33684995,-0.63865383,11.0,42.0,1,0,1.03303913,0.97621127,-26.22466615,0,2088.0,1.51181559,0.3389726,0.4759732,0.79111991,-26.80373637,0.13755569,-0.01028684,0.76992136,-0.01292302,0.00525822,0.0185886,-0.0130597,-0.01951218,-0.02164809,32.19428607,30.95000019,0,1,31.41000013,0,7.97642376,50.50761378,0,0,0,0,-2898043.08013916,2.0,5.0,7.0,1.81711305,2.95090595,0.0,2.0,0,0,0.0,-90337.99609493
2008-08-20,31.81999969,0.49315893,2.66902933,0.48949817,-0.20808406,-0.22135001,-0.18691714,12.0,42.0,1,0,1.02877547,0.97539489,-26.06201258,0,2089.0,2.51414567,0.34993895,0.48409764,0.47774201,-26.41356589,0.1228889,0.00220471,0.77258464,-0.01028684,-0.01292302,0.00525822,0.0185886,-0.0130597,-0.01242275,32.05428614,31.02600015,0,1,31.44350014,0,8.04330009,61.08596908,0,0,0,0,869046.21124268,3.0,5.0,8.0,1.59542803,3.01705476,1.0,0.0,0,0,0.0,27371.53421237
2008-08-21,31.82999992,0.26528818,2.62555344,0.12582518,-0.14462302,-0.0861,-0.74295066,13.0,42.0,1,0,1.02770386,0.97519279,-26.03877572,0,2090.0,2.13635032,0.36330975,0.4915324,0.10195745,-26.1141079,0.2428889,0.00031427,0.77044343,0.00220471,-0.01028684,-0.01292302,0.00525822,0.0185886,0.00284167,32.00714329,31.10033347,0,1,31.48400011,0,8.05156834,63.73626604,0,0,0,0,69668.59455106,3.0,6.0,9.0,1.53267554,2.87535609,2.0,0.0,0,0,0.0,2189.45930922
2008-08-22,32.20000076,0.72443408,2.5976023,0.87493776,1.0459215,0.05401428,5.95359821,14.0,43.0,1,1,1.01562507,0.96367302,-25.17902973,0,2091.0,1.55280092,0.38020221,0.4991909,0.90282838,-25.8484906,0.01644474,0.01162428,0.78078165,0.00031427,0.00220471,-0.01028684,-0.01292302,0.00525822,-0.01543265,32.07285772,31.20033347,0,1,31.53900013,0,8.41948371,64.18604844,0,0,0,0,2943319.67601779,3.0,6.0,9.0,0.33437945,3.61449783,3.0,0.0,0,0,0.0,92469.98690144
2008-08-25,31.60000038,0.56936708,2.59493528,-1.06892009,-0.80735192,0.08422863,-2.22170985,13.0,43.0,0,0,1.03408858,0.98218988,-26.57321015,0,2092.0,2.18354597,0.39378461,0.50564364,-1.20191166,-25.67994879,-0.15088865,-0.01863355,0.74149491,0.01162428,0.00031427,0.00220471,-0.01028684,-0.01292302,-0.00906659,31.9685718,31.2836668,0,1,31.59400015,0,7.81748376,52.37316601,0,0,0,0,-4842783.0789566,3.0,5.0,8.0,2.39671282,1.98498139,0.0,1.0,0,0,0.0,-150396.98646624
2008-08-26,31.70999908,0.65705927,2.50709415,-0.78888284,-0.43206082,0.11454286,-0.26198147,12.0,43.0,0,0,1.0294103,0.97926842,-26.31761358,0,2093.0,1.35604011,0.39439552,0.50707621,-0.99286239,-25.57871261,-0.03533321,0.00348097,0.72454901,-0.01863355,0.01162428,0.00031427,0.00220471,-0.01028684,-0.01477712,31.85571453,31.35966676,0,1,31.6335001,0,7.92587601,52.37315114,0,0,0,0,715717.56095886,4.0,6.0,8.0,1.91309654,2.16957493,1.0,0.0,0,0,0.0,22649.28963034
2008-08-27,31.76000023,0.7440621,2.54587801,-0.81862955,-0.25971369,0.17944287,0.0377074,11.0,43.0,0,0,1.02806268,0.97714512,-26.20142929,0,2094.0,2.17253974,0.37925122,0.51080121,-1.00987811,-25.44855052,0.04800012,0.00157683,0.72506694,0.00348097,-0.01863355,0.01162428,0.00031427,0.00220471,-0.00100931,31.81000001,31.40400009,0,1,31.63800011,0,7.97405218,57.42049625,0,0,0,0,365888.37432864,4.0,7.0,9.0,1.39473921,1.91130693,2.0,0.0,0,0,0.0,11538.58041288
2008-08-28,32.59000015,1.34069827,2.41747931,1.64635626,2.33768948,0.21659297,-3.01111266,11.0,44.0,1,1,1.00133189,0.95298231,-24.27281445,0,2095.0,2.76157627,0.35589348,0.51266162,1.40335948,-25.32083163,-0.08266699,0.0261335,0.68768108,0.00157683,0.00348097,-0.01863355,0.01162428,0.00031427,-0.0016372,31.93000003,31.4503334,0,1,31.7500001,0,8.80146293,55.2044727,0,0,0,0,8030415.26184079,4.0,7.0,9.0,-0.89980867,4.16414218,3.0,0.0,0,0,0.0,252846.82632143
2008-08-29,32.34999847,0.98699148,2.1837033,0.99905817,1.59457448,0.18775006,-0.39317012,11.0,45.0,1,1,1.00614156,0.9624675,-24.83049016,0,2096.0,1.36011947,0.33939507,0.5016247,0.86436874,-25.47466387,-0.11466662,-0.00736427,0.57576735,0.0261335,0.00157683,0.00348097,-0.01863355,0.01162428,0.02418202,32.00571414,31.4986667,0,1,31.86350002,0,8.55900149,45.36081907,0,0,0,0,-2175087.21160889,3.0,6.0,8.0,-0.13498968,3.13820197,0.0,1.0,0,0,0.0,-66740.93898205
2008-09-02,32.43999863,1.27129902,2.22388477,1.21684422,1.86794082,0.20484998,0.21799136,11.0,46.0,1,1,1.00390196,0.95942427,-24.62136288,0,2097.0,3.29839624,0.32254341,0.48833215,1.07607378,-25.4238572,-0.02466706,0.00278208,0.46939037,-0.00736427,0.0261335,0.00157683,0.00348097,-0.01863355,0.00519347,32.09285682,31.56366666,0,1,31.96699991,0,8.64570285,53.25579745,0,0,0,0,1065934.8072052,4.0,7.0,9.0,-0.34757106,3.10769849,1.0,0.0,0,0,0.0,32950.07287428
2008-09-03,32.50999832,1.25437868,2.19492826,1.26148068,2.08599047,0.2592999,0.03668215,11.0,47.0,1,1,1.00151562,0.95761706,-24.45870931,0,2098.0,1.75331169,0.29958352,0.47380164,1.16515508,-25.32874522,0.05666661,0.00215782,0.45753441,0.00278208,-0.00736427,0.0261335,0.00157683,0.00348097,0.0266091,32.13714218,31.63366661,0,1,32.02699986,0,8.71315172,59.7468105,0,0,0,0,668777.08435059,4.0,8.0,10.0,-0.56201077,2.94707628,2.0,0.0,0,0,0.0,20615.81728305
2008-09-04,31.54000092,0.65917377,2.22846183,-1.58687385,-0.94454166,0.20782125,-2.25794543,10.0,47.0,0,0,1.0318201,0.98725086,-26.71262686,0,2099.0,3.01204448,0.26590179,0.448962,-1.77072838,-25.39151321,0.05799997,-0.02983689,0.44987812,0.00215782,0.00278208,-0.00736427,0.0261335,0.00157683,0.02528595,32.12857083,31.64666665,0,1,32.0329999,0,7.74028548,40.8775834,0,0,0,0,-11100941.31355286,3.0,7.0,9.0,2.66816295,0.37559081,0.0,1.0,0,0,0.0,-341462.3773204
2008-09-05,31.36000061,0.54562354,2.26175251,-1.89926945,-1.51155718,0.12584272,0.19686227,9.0,47.0,0,0,1.03796508,0.99273003,-27.13088143,0,2100.0,2.1683622,0.22830224,0.40736382,-2.02014812,-25.62846629,0.0495555,-0.00570705,0.4006505,-0.02983689,0.00215782,0.00278208,-0.00736427,0.0261335,-0.00612777,32.07857105,31.65799999,0,1,32.05499992,0,7.55818596,36.86636694,0,0,0,0,-1622198.75030521,2.0,6.0,8.0,3.00469295,-0.12007616,0.0,2.0,0,0,0.0,-51433.05970884
2008-09-08,32.91999817,0.85245591,2.34985216,2.78780926,3.36549565,0.17899246,-2.46783241,9.0,48.0,1,1,0.99093934,0.9439423,-23.50602031,0,2101.0,3.43256143,0.19148069,0.36327073,2.59806861,-25.44306074,-0.04311133,0.04974482,0.44472863,-0.00570705,-0.02983689,0.00215782,0.00278208,-0.00736427,-0.03796832,32.24428504,31.71866659,0,1,32.09949989,0,9.11257428,57.6642008,0,0,0,0,31766074.28588874,3.0,6.0,9.0,-1.13576942,4.7459185,1.0,0.0,1,0,6.64074271,1012948.7776669
2008-09-09,32.43000031,0.4244339,2.46685057,1.10453139,1.81208635,0.22291391,-0.60379951,9.0,49.0,1,1,1.00687016,0.95753315,-24.6445953,0,2102.0,2.68269788,0.14167803,0.33848569,0.80651217,-25.24748344,0.10622203,-0.0148845,0.42112467,0.04974482,-0.00570705,-0.02983689,0.00215782,0.00278208,0.01914077,32.22142792,31.78299993,0,1,32.08099995,0,8.61832012,56.02837623,0,0,0,0,-7503043.28918457,2.0,6.0,9.0,0.64785664,3.31570689,0.0,1.0,0,0,0.0,-227917.4880472
2008-09-10,32.77000046,0.64661067,2.44125572,1.94884782,2.86448033,0.28612111,0.76441143,9.0,50.0,1,1,0.99656543,0.94774031,-23.85455988,0,2103.0,2.28867864,0.11460022,0.3196719,1.57063833,-25.03203546,0.10022231,0.01048412,0.44835662,-0.0148845,0.04974482,-0.00570705,-0.02983689,0.00215782,0.00147419,32.2814282,31.84466661,0,1,32.11149998,0,8.95441844,58.03723689,0,0,0,0,4720460.1184845,2.0,6.0,9.0,-0.05567021,4.21049925,1.0,0.0,0,0,0.0,145558.43583298
2008-09-11,32.93999863,0.66345438,2.45467789,2.22556875,3.37052109,0.35690673,0.14199207,9.0,51.0,1,1,0.99194057,0.94284701,-23.45954659,0,2104.0,2.42865595,0.10768507,0.29906278,1.89015258,-24.8794398,0.11266653,0.00518762,0.47549681,0.01048412,-0.0148845,0.04974482,-0.00570705,-0.02983689,0.0098005,32.35285677,31.88699989,0,1,32.17149992,0,9.12053171,59.14332624,0,0,0,0,2381963.34381104,3.0,6.0,9.0,-0.39027223,4.38354207,2.0,0.0,0,0,0.0,72687.31493858
2008-09-12,33.25999832,0.88979674,2.49548875,2.97668717,4.3495121,0.42492085,0.33749504,9.0,52.0,1,1,0.98327274,0.93336296,-22.71598488,0,2105.0,2.55562938,0.118872,0.27732878,2.6764066,-24.73050268,-0.04555571,0.00971462,0.53372122,0.00518762,0.01048412,-0.0148845,0.04974482,-0.00570705,0.04482501,32.45999963,31.98399982,0,1,32.21799974,0,9.43728856,58.80397692,0,0,0,0,3588316.57791138,4.0,6.0,9.0,-1.12900273,4.88957865,3.0,0.0,0,0,0.0,108934.93404708
2008-09-15,32.36000061,0.4792541,2.61786879,0.02208143,1.53112621,0.48085657,-0.99258188,10.0,53.0,1,1,1.01109833,0.95874095,-24.80724887,0,2106.0,3.21384702,0.13701989,0.26080029,-0.27558419,-24.5994569,0.02266685,-0.02705946,0.53073775,0.00971462,0.00518762,0.01048412,-0.0148845,0.04974482,0.06024668,32.57714244,32.05999985,0,1,32.21099977,0,8.53312341,56.0126694,0,0,0,0,-13672675.22850036,3.0,6.0,9.0,1.9321815,2.49635658,0.0,1.0,0,0,0.0,-411084.66381516
2008-09-16,32.50999832,0.53023359,2.81671414,0.3085433,2.00655236,0.53949939,12.97297475,11.0,54.0,1,1,1.00849632,0.95216204,-24.45870931,0,2107.0,4.27560585,0.15117161,0.24296662,0.14682451,-24.56945982,0.00288908,0.00463528,0.53385211,-0.02705946,0.00971462,0.00518762,0.01048412,-0.0148845,-0.0165576,32.74142783,32.1313331,0,1,32.2324996,0,8.67823,56.28931289,0,0,0,0,2782592.5403595,4.0,6.0,9.0,1.56805135,2.91103557,1.0,0.0,0,0,0.0,85988.64301224
2008-09-17,32.18999863,0.52831894,2.93347405,-0.77284053,1.01770428,0.57501357,-3.5048041,11.0,55.0,0,1,1.01926023,0.96059075,-25.20227102,0,2108.0,3.38614538,0.16412921,0.21624507,-0.88729444,-24.53265345,-0.01111086,-0.00984312,0.52185317,0.00463528,-0.02705946,0.00971462,0.00518762,0.01048412,0.00296218,32.63714218,32.1606664,0,1,32.25449953,0,8.35231599,53.24282952,0,0,0,0,-7131097.19924927,3.0,5.0,8.0,2.36483854,1.79315705,0.0,1.0,0,0,0.0,-219350.89410712
2008-09-18,33.43999863,1.04750445,2.98829386,2.88778341,4.93383144,0.63372776,-4.7365838,11.0,56.0,1,1,0.98286444,0.92309856,-22.29773031,0,2109.0,5.02392456,0.18281532,0.20624034,2.73198091,-24.36408897,0.19733302,0.03883194,0.57398341,-0.00984312,0.00463528,-0.02705946,0.00971462,0.00518762,-0.01736506,32.78142766,32.22799969,0,1,32.33549948,0,9.5958705,56.02836841,0,0,0,0,28053625.0,3.0,6.0,8.0,-0.78330051,5.48286786,1.0,0.0,0,0,0.0,871501.27980195
2008-09-19,34.38999939,2.12440671,3.14667804,5.33846805,7.88714787,0.77124212,0.84863866,11.0,57.0,1,1,0.95836124,0.89542768,-20.09027761,0,2110.0,4.65251091,0.2181571,0.22434171,4.97849383,-23.87991152,0.27955526,0.02840911,0.7217465,0.03883194,-0.00984312,0.00463528,-0.02705946,0.00971462,0.01627926,33.01285607,32.34366633,0,1,32.46349945,0,10.5367628,63.14435802,0,0,0,0,27009091.69082642,3.0,7.0,9.0,-2.68231489,7.82915108,2.0,0.0,0,0,0.0,807688.1818187
2008-09-22,32.90999985,1.05303292,3.3923678,0.70159482,3.24155206,0.80401363,-0.8685775,11.0,58.0,1,1,1.00252593,0.93467858,-23.52925273,0,2111.0,3.67669125,0.24564786,0.24617663,0.3276027,-23.77895494,0.00022244,-0.04303575,0.7255549,0.02840911,0.03883194,-0.00984312,0.00463528,-0.02705946,0.03497375,33.00857053,32.3729997,0,1,32.4989994,0,9.05139052,52.56831654,0,0,0,0,-27223555.57975769,3.0,6.0,8.0,2.2832853,4.08372025,0.0,1.0,0,0,0.0,-791612.56362081
2008-09-23,32.52999878,1.10592065,3.56374172,-0.4655248,2.05249687,0.80639225,-1.66352372,10.0,59.0,0,1,1.01552525,0.94425042,-24.41223559,0,2112.0,3.59667449,0.26477288,0.26469559,-0.86431957,-23.75321975,0.10888867,-0.01154667,0.6940228,-0.04303575,0.02840911,0.03883194,-0.00984312,0.00463528,0.01899746,32.90428489,32.36399968,0,1,32.54549932,0,8.66771481,50.1057108,0,0,0,0,-5111356.36711121,2.0,6.0,7.0,3.24432402,2.77851209,0.0,2.0,0,0,0.0,-155313.16897023
2008-09-24,31.77000046,0.9020253,3.63550387,-2.83978876,-0.31580638,0.82792079,5.10018788,10.0,59.0,0,0,1.03952311,0.96681303,-26.17819244,0,2113.0,3.02172168,0.27107972,0.27845357,-3.18320444,-23.7510319,0.03555527,-0.023363,0.690341,-0.01154667,-0.04303575,0.02840911,0.03883194,-0.00984312,0.00281551,32.81999915,32.3509997,0,1,32.54849939,0,7.90428665,51.24324231,0,0,0,0,-10336205.17234802,2.0,5.0,7.0,5.67423125,0.91397832,0.0,3.0,0,0,0.0,-317743.79219855
2008-09-25,32.47000122,0.95658782,3.65172158,-0.9392174,1.87865616,0.90660654,-0.66926505,10.0,60.0,0,1,1.01807708,0.94504265,-24.55164787,0,2114.0,2.8025923,0.25715461,0.29235084,-1.16281423,-23.66400203,-0.02444433,0.02203339,0.66546656,-0.023363,-0.01154667,-0.04303575,0.02840911,0.03883194,-0.01070438,32.81428528,32.37533309,0,1,32.58399944,0,8.6007384,55.68066458,0,0,0,0,9349490.19012451,2.0,5.0,8.0,3.07398524,2.7609804,1.0,0.0,0,0,0.0,294286.750249
2008-09-26,32.75,0.85264024,3.44165731,-0.04795814,2.74123008,0.88951381,-0.94893819,9.0,61.0,0,1,1.00773566,0.93890251,-23.90103359,0,2115.0,2.65649111,0.24001947,0.30388506,-0.32583955,-23.65226247,-0.10599976,0.00862331,0.66650342,0.02203339,-0.023363,-0.01154667,-0.04303575,0.02840911,-0.02750292,32.89428547,32.38933303,0,1,32.59199944,0,8.8781846,48.99883178,0,0,0,0,2672980.34667969,2.0,5.0,8.0,2.18540611,3.4516995,2.0,0.0,0,0,0.0,82321.53514597
2008-09-29,29.72999954,2.22064851,4.47119333,-8.72768735,-6.69560414,0.70940661,180.98551432,8.0,61.0,0,0,1.1164728,1.02704893,-30.91840499,0,2116.0,6.499991816321071,0.21057856,0.29502689,-8.86126465,-24.20171869,0.08266644,-0.056771030989262214,0.92422282,0.00862331,0.02203339,-0.023363,-0.01154667,-0.04303575,-0.04728873,32.36428561,32.29699968,0,1,32.46099949,0,5.85258811,37.74953485,0,0,0,0,-80624650.22087097,2.0,5.0,8.0,12.70461109,-4.41462208,0.0,1.0,0,0,0.0,-1342833.3138090526
2008-09-30,30.69000053,1.31039154,4.46399522,-5.34872137,-3.65144836,0.57118517,-0.38715479,7.0,61.0,0,0,1.08253827,0.99325837,-28.68771543,0,2117.0,4.46399744,0.19228683,0.28278252,-5.43437618,-24.58963238,-0.00911085,0.03229065,1.00557499,-0.05677173864724977,0.00862331,0.02203339,-0.023363,-0.01154667,-0.09646673,31.83571434,32.2506663,0,1,32.37349958,0,6.80927215,41.06528756,0,0,0,0,15925552.45342255,3.0,5.0,8.0,8.98437012,-0.35966503,1.0,0.0,0,0,0.0,535672.81192849
2008-10-01,30.68000031,1.33688284,4.48640393,-4.90612615,-3.64760316,0.42140671,-0.08274786,6.0,61.0,0,0,1.08272094,0.99299286,-28.71095228,0,2118.0,2.90091063,0.19020784,0.27339445,-5.15477474,-24.83644009,0.02155579,-0.00032585,1.07346716,0.03229065,-0.056770600468748836,0.00862331,0.02203339,-0.023363,-0.05262941,31.51714298,32.21499964,0,1,32.28199968,0,6.79702816,40.15679807,0,0,0,0,-110211.52248383,3.0,5.0,7.0,8.45510257,-0.06076204,0.0,1.0,0,0,0.0,-3591.1215564
2008-10-02,29.95999908,1.89805296,4.60852578,-6.45434865,-5.86402109,0.20084249,0.31556924,5.0,61.0,0,0,1.10837835,1.01620783,-30.38397057,0,2119.0,3.03738276,0.21212245,0.26706433,-6.98139041,-25.15903029,-0.2897775,-0.0234681,1.18345186,-0.00032585,0.03229065,-0.05677275074968422,0.00862331,0.02203339,-0.02959226,31.15000016,32.15299962,0,1,32.20299959,0,6.07471708,36.11111111,0,0,0,0,-8483990.38391113,2.0,4.0,6.0,10.34804309,-1.89061276,0.0,2.0,0,0,0.0,-276531.62645112
2008-10-03,29.54000092,2.12210458,4.80945903,-7.18196946,-7.13290656,0.01681394,0.11273342,4.0,61.0,0,0,1.12490228,1.0287131,-31.35989199,0,2120.0,5.41638569,0.26077678,0.26533335,-7.76010274,-25.58522933,-0.57822211,-0.01401863,1.31441206,-0.0234681,-0.00032585,0.03229065,-0.05677606378090602,0.00862331,-0.07509374,30.8314288,32.07666632,0,1,32.11199961,0,5.65140747,37.6315778,0,0,0,0,-7336696.0144043,1.0,3.0,6.0,11.29594088,-2.50733639,0.0,3.0,0,0,0.0,-244883.05202274
2008-10-06,28.26000023,3.2110032,5.49489473,-10.34873323,-11.1010441,-0.26675736,0.4409325,3.0,61.0,0,0,1.17982155,1.06992366,-34.33414326,0,2121.0,6.499991816321071,0.40154631,0.34515941,-9.67275186941713,-26.95789857,-0.35711106,-0.0433311,1.55470696,-0.01401863,-0.0234681,-0.00032585,0.03229065,-0.0567876243504555,-0.09773568,30.23000009,31.94533297,0,1,31.87899971,0,4.3670142,33.04071085,0,0,0,0,-45828248.58417498,1.0,3.0,5.0,14.44855230167943,-5.63987115,0.0,4.0,0,1,-9.01480774,-1342833.3138090526
2008-10-07,26.56999969,4.58391539,5.961195273640476,-10.42884975429369,-16.34157427,-0.63938584,0.41300221,3.0,61.0,0,0,1.2566036,1.13407012,-38.26108353,0,2122.0,6.499991816321071,0.58767152,0.48806937,-9.67275186941713,-28.20593743,-0.3759997,-0.056771030989262214,1.94787414,-0.0433311,-0.01401863,-0.0234681,-0.00032585,0.03229065,-0.04885302,29.3471429,31.77766628,0,1,31.58599968,0,2.67430692,29.78417872,0,1,0,0,-47082569.87857828,0.0,3.0,5.0,14.44855230167943,-8.748056693127193,0.0,5.0,0,0,0.0,-1342833.3138090526
2008-10-08,25.68000031,5.1061321,5.961195273640476,-10.42884975429369,-19.05131077,-1.15737145,0.09324323,2.0,61.0,0,0,1.3001591,1.17054181,-40.3291151,0,2123.0,6.499991816321071,0.82759241,0.69371617,-9.67275186941713,-29.85289488,-0.33955561,-0.0334964,2.32894403,-0.05677173864724977,-0.0433311,-0.01401863,-0.0234681,-0.00032585,-0.11804840457853263,28.76857158,31.57666632,0,1,31.23149967,0,1.78250934,21.34417357,0,1,0,0,-25785151.3168335,0.0,3.0,4.0,14.44855230167943,-8.748056693127193,0.0,5.59837267888523,0,0,0.0,-970461.10700018
2008-10-09,23.79999924,6.47758604,5.961195273640476,-10.42884975429369,-24.86567619,-1.86660002,0.26114703,1.0,61.0,0,0,1.40369874,1.25820051,-44.69754679,0,2124.0,6.499991816321071,1.12602146,0.96837792,-9.67275186941713,-32.0042546,-0.63044468,-0.056771030989262214,2.82085165,-0.0334964,-0.056770600468748836,-0.0433311,-0.01401863,-0.0234681,-0.11804840457853263,27.78428568,31.31133296,0,1,30.7744997,0,-0.09802933,13.40705163,0,1,0,0,-45856610.05325317,0.0,2.0,3.0,14.44855230167943,-8.748056693127193,0.0,5.59837267888523,0,0,0.0,-1342833.3138090526
2008-10-10,23.04000092,5.60619931,5.961195273640476,-10.42884975429369,-27.15246164,-2.52269995,0.03359545,0.0,61.0,0,0,1.45290113,1.29255883,-46.46350364,0,2125.0,6.499991816321071,1.48508734,1.30870561,-9.67275186941713,-34.53503359,-0.88533334,-0.0319327,3.24125729,-0.05677173864724977,-0.0334964,-0.05677275074968422,-0.0433311,-0.01401863,-0.11804840457853263,26.6928572,30.99299965,0,1,30.26349983,0,-0.85687127,14.10909479,0,1,0,0,-28729380.55076599,0.0,1.0,3.0,14.44855230167943,-8.748056693127193,0.0,5.59837267888523,0,0,0.0,-1207116.86855979
2008-10-13,26.71999931,4.64595574,5.961195273640476,-6.86650681,-15.44076569,-2.9091499,-0.67048688,0.0,61.0,0,0,1.25876315,1.10644275,-37.91253954,0,2126.0,6.499991816321071,1.76014325,1.59311421,-3.86556686,-35.41600191,-0.42999988,0.05776359103072563,3.2941721,-0.0319327,-0.056770600468748836,-0.0334964,-0.05677606378090602,-0.0433311,-0.11804840457853263,26.23000009,30.80533301,0,1,29.98149977,0,2.82198447,32.96187573,0,0,0,0,76443870.71838371,1.0,2.0,4.0,14.44855230167943,-0.9237711,1.0,0.0,0,0,0.0,1357503.4892253736
2008-10-14,25.68000031,4.45510523,5.961195273640476,-9.11343054,-18.64522675,-3.31044992,0.32722952,0.0,61.0,0,0,1.31399171,1.14437664,-40.3291151,0,2127.0,6.499991816321071,1.96487697,1.83443578,-6.62290313,-36.09687289,-0.71022233,-0.03892212,3.37137311,0.05776364779603026,-0.0319327,-0.05677275074968422,-0.0334964,-0.0567876243504555,-0.03871758,25.67857143,30.57999973,0,1,29.63999987,0,1.78053136,32.42931088,0,0,0,0,-21022851.95102684,1.0,1.0,4.0,14.44855230167943,-3.68393218,0.0,1.0,0,0,0.0,-786783.40161932
2008-10-15,23.37000084,5.05418403,5.961195273640476,-10.42884975429369,-25.85871342,-3.91589996,0.68338595,0.0,61.0,0,0,1.44590925,1.25164308,-45.69670507,0,2128.0,6.499991816321071,2.12350245,2.05771099,-9.67275186941713,-37.08096127,-0.81933339,-0.056771030989262214,3.59002823,-0.03892212,0.05775605247362689,-0.0319327,-0.05677606378090602,-0.0334964,-0.01783784,24.98000009,30.27533315,0,1,29.19899998,0,-0.52950171,25.97676358,0,1,0,0,-41785811.33937836,1.0,1.0,3.0,14.44855230167943,-8.748056693127193,0.0,2.0,0,0,0.0,-1342833.3138090526
2008-10-16,24.27000046,4.882682,5.961195273640476,-10.10873174,-22.91089834,-4.48376422,-0.34108243,0.0,61.0,0,0,1.39561686,1.19878359,-43.60543665,0,2129.0,6.499991816321071,2.23191279,2.25899104,-9.0503407,-37.9936508,-0.82177756,0.03851089,3.60542191,-0.05677173864724977,-0.03892212,0.057754915235050074,-0.0319327,-0.0567876243504555,-0.07429469,24.65142877,30.0329998,0,1,28.74050007,0,0.37066403,28.32310685,0,1,0,0,19276371.8296051,2.0,2.0,3.0,14.44855230167943,-6.23559505,1.0,0.0,0,0,0.0,824834.0238501
2008-10-17,24.75,4.66396882,5.961195273640476,-7.1070486,-21.29852673,-4.80437847,-0.29693964,0.0,61.0,0,0,1.36340925,1.17783924,-42.49009409,0,2130.0,6.499991816321071,2.31735763,2.43779689,-5.63566782,-39.05546239,-0.85488904,0.01977748,3.45149124,0.03851089,-0.056770600468748836,-0.03892212,0.05775479995117069,-0.0319327,0.03742497,24.51857158,29.81266645,0,1,28.2585001,0,0.85023307,35.37015122,0,0,0,0,8633223.76670837,3.0,3.0,4.0,14.44855230167943,-3.26702583,2.0,0.0,0,0,0.0,355715.846884
2008-10-20,26.54999924,3.8443644,5.961195273640476,0.76720483,-15.51326348,-5.07719285,-1.10794985,1.0,61.0,1,0,1.27169953,1.09553594,-38.30755725,0,2131.0,6.499991816321071,2.34678642,2.57854695,2.14975154,-39.60588076,-0.67688891,0.05776359103072563,3.28956155,0.01977748,0.03851089,-0.05677275074968422,-0.03892212,0.05775993605432183,0.08913516,24.91142872,29.60033315,0,1,27.94050007,0,2.64937117,38.40984748,0,0,0,0,25327429.26483154,3.0,4.0,4.0,10.69385119,4.8211381,3.0,0.0,0,0,0.0,1023330.47534673
2008-10-21,25.30999947,3.82469809,5.961195273640476,-2.51994704,-19.38412326,-5.43151433,-4.2845818,1.0,61.0,0,0,1.33445621,1.14644468,-41.18886109,0,2132.0,4.30659888,2.30725345,2.68003117,-1.9411298,-40.02466193,-0.33933326,-0.04670432,3.15271566,0.05776364779603026,0.01977748,0.03851089,-0.05677606378090602,-0.03892212,0.00214025,25.23571423,29.36299979,0,1,27.5795001,0,1.40864012,35.93503822,0,0,0,0,-18204188.63983154,3.0,4.0,4.0,14.44855230167943,1.15509792,0.0,1.0,0,0,0.0,-685656.84229553
