Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-01-04,27.64500046,1.38619836,1.33930468,-4.46685143,-1.65795714,-1.88748562,1.0,181.0,1,0,1.06061907,1.0328951,-16.69429166,0,47.0,1.51926232,0.44836551,0.50022711,0.83923163,-17.38760104,-0.18888906,0.02597887,0.77944712,0.00634921,-0.00464684,0.00279586,0.00130645,-0.0009323,0.00487238,26.9564288,27.98583336,0,1,27.63800011,0,7.27974876,32.86384864,0,0,0,0,4718285.14251709,4.0,5.0,5.0,0.9868306,1.50075034,0.50224529,2.0,0.0,1,0,3.01845128,175108.00504568
2007-01-05,27.76499939,1.4149376,1.98213083,-4.0947573,-1.72509287,0.47997006,2.0,180.0,1,0,1.05684524,1.02854649,-16.33268573,0,48.0,1.6027362,0.43403893,0.51448221,1.53494074,-17.59751504,0.02122226,0.00434071,0.74135633,0.02597887,0.00634921,-0.00464684,0.00279586,0.00130645,0.03178355,27.09214292,27.95400003,0,1,27.59250011,0,7.3960163,37.74191822,0,0,0,0,272589.57366944,4.0,6.0,6.0,0.5909635,1.83599601,0.55817016,3.0,0.0,0,0,0.0,9860.35699605
2007-01-08,27.20999908,1.56323934,0.24208903,-6.03795419,-1.8142143,-0.87786425,3.0,179.0,1,0,1.07989189,1.04862711,-18.00512895,0,49.0,1.67217912,0.40903151,0.52818683,-0.18898048,-17.84988126,0.02644454,-0.01998921,0.7316463,0.00434071,0.02597887,0.00634921,-0.00464684,0.00279586,0.03481781,27.15214266,27.91133334,0,1,27.54300003,0,6.8372461,33.66904532,0,0,0,0,-1361193.74847413,3.0,5.0,6.0,2.59800132,0.05656348,0.38621519,0.0,1.0,0,0,0.0,-49025.52776506
2007-01-09,27.14999962,1.54170124,0.24527114,-6.27411258,-1.88387861,0.01314439,4.0,178.0,1,0,1.0823581,1.05152407,-18.18593191,0,50.0,0.97606372,0.36725787,0.53847213,-0.15423036,-18.05955487,0.04888891,-0.00220505,0.70619421,-0.01998921,0.00434071,0.02597887,0.00634921,-0.00464684,0.01203275,27.19857107,27.86133334,0,1,27.47950001,0,6.7737571,36.67709631,0,0,0,0,-137554.7756195,3.0,5.0,6.0,2.61865178,-0.08571707,0.38335348,0.0,2.0,0,0,0.0,-5055.30247144
2007-01-10,27.125,1.45227258,0.32892586,-6.38077586,-1.93767868,0.34107039,5.0,177.0,1,0,1.08267941,1.05363396,-18.261266,0,51.0,0.79262729,0.30374801,0.54306229,-0.02910337,-18.23747035,0.05933321,-0.0009208,0.66486692,-0.00220505,-0.01998921,0.00434071,0.02597887,0.00634921,0.01447454,27.23071398,27.80900002,0,1,27.40924997,0,6.74650129,38.93508281,0,0,0,0,-37519.42749024,2.0,5.0,6.0,2.17782212,-0.43801672,0.39311772,0.0,3.0,0,0,0.0,-1381.93105036
2007-01-11,27.54000092,1.25272473,1.67319665,-4.98394106,-1.89778933,4.08685035,6.0,176.0,1,0,1.06498092,1.03992642,-17.01069828,0,52.0,0.85330647,0.28232983,0.53713691,1.42198698,-18.17424979,0.07177756,0.01529957,0.63372007,-0.0009208,-0.00220505,-0.01998921,0.00434071,0.02597887,0.00720453,27.33999988,27.78966668,0,1,27.37224998,0,7.1588468,64.43093103,0,0,0,0,691640.52581787,2.0,6.0,7.0,0.80347545,1.19920379,0.56617706,1.0,0.0,1,0,1.98112117,25498.26823292
2007-01-12,28.17499924,1.35378528,3.66895045,-2.84047495,-1.82084292,1.19277899,7.0,175.0,1,0,1.04277302,1.01569731,-15.09718827,0,53.0,0.62112209,0.25575248,0.5127458,3.31936622,-17.8248814,0.08066648,0.02305731,0.5798424,0.01529957,-0.0009208,-0.00220505,-0.01998921,0.00434071,-0.00347477,27.5157141,27.78016669,0,1,27.34399996,0,7.78829923,71.07440309,1,0,0,0,2028565.63796997,2.0,6.0,7.0,-1.0039514,3.42426089,0.8582867,2.0,0.0,1,0,2.8284658,73658.88055676
2007-01-16,28.55500031,1.41331445,4.59296577,-1.58597955,-1.71410361,0.25184732,8.0,174.0,1,0,1.03024853,1.00198224,-13.95208943,0,54.0,0.68289827,0.22279941,0.47435266,4.35651317,-17.54428357,0.09400003,0.01348717,0.58308813,0.02305731,0.01529957,-0.0009208,-0.00220505,-0.01998921,0.01524183,27.64571408,27.75600001,0,1,27.34549999,0,8.16433276,75.86209658,1,0,0,0,828706.3293457,3.0,6.0,8.0,-1.83906973,4.52214914,1.01857526,3.0,0.0,1,0,1.67349559,29412.82526303
2007-01-17,28.5,1.43734495,3.93331607,-1.82755769,-1.60912151,-0.14362173,9.0,173.0,1,0,1.03298924,1.00424234,-14.11782787,0,55.0,0.9122815,0.19349231,0.42316196,3.71690709,-17.19559083,0.1585556,-0.00192612,0.59791364,0.01348717,0.02305731,0.01529957,-0.0009208,-0.00220505,0.04871821,27.75071417,27.74116669,0,1,27.35325003,0,8.10413752,74.96296916,1,0,0,0,-156970.87097168,3.0,6.0,8.0,-1.3523689,4.06491827,0.97947977,0.0,1.0,0,0,0.0,-5497.14128153
2007-01-18,28.46500015,1.45542268,3.35473081,-2.00466101,-1.50622871,-0.14709859,10.0,172.0,1,0,1.03501092,1.00590247,-14.22329675,0,56.0,1.4579273,0.17300674,0.35883335,3.3195456,-16.97920973,0.15911115,-0.00122806,0.63243078,-0.00192612,0.01348717,0.02305731,0.01529957,-0.0009208,0.04899714,27.93000003,27.73783334,0,1,27.37650003,0,8.06525764,74.74150765,1,0,0,0,-75025.6729126,3.0,5.0,8.0,-0.98450125,3.7003859,0.93028429,0.0,2.0,0,0,0.0,-2632.47975132
2007-01-19,28.375,1.50031587,2.6154348,-2.36668338,-1.41103947,-0.22037417,11.0,171.0,1,0,1.03924369,1.00923737,-14.49450407,0,57.0,1.25109971,0.16793089,0.28043224,2.67647545,-16.72338229,0.03733321,-0.00316178,0.66523891,-0.00122806,-0.00192612,0.01348717,0.02305731,0.01529957,0.04868987,28.10500009,27.72066669,0,1,27.40574999,0,7.971329,72.52906767,1,0,0,0,-199530.33828735,2.0,4.0,7.0,-0.47075286,3.20745209,0.86424884,0.0,3.0,0,0,0.0,-7009.67283393
2007-01-22,28.04000092,1.57937752,1.1062067,-3.56149764,-1.34231081,-0.57704673,12.0,170.0,1,0,1.05272402,1.02113647,-15.50399351,0,58.0,0.96291173,0.17970581,0.24830703,1.21906886,-16.52165205,0.026889,-0.01180614,0.66514321,-0.00316178,-0.00122806,-0.00192612,0.01348717,0.02305731,0.03022852,28.2357145,27.69950008,0,1,27.46625004,0,7.63040488,65.4054277,0,0,0,0,-1159900.83007812,1.0,3.0,6.0,0.86821861,2.07400575,0.71564938,0.0,4.0,0,0,0.0,-40877.5622935
2007-01-23,28.20000076,1.57674826,1.31130133,-3.05413599,-1.25340002,0.18540353,13.0,169.0,1,0,1.047271,1.01573604,-15.02184844,0,59.0,0.60283713,0.19740076,0.22975095,1.67165257,-16.41903184,0.15633354,0.00570613,0.67039441,-0.01180614,-0.00316178,-0.00122806,-0.00192612,0.01348717,-0.00463493,28.3300002,27.69950008,0,1,27.5312501,0,7.78798393,69.07632717,0,0,0,0,224063.78631592,1.0,4.0,7.0,0.40295388,2.51439353,0.74938702,1.0,0.0,0,0,0.0,7990.86230385
2007-01-24,28.40500069,1.52387641,1.66688177,-2.39493839,-1.16268924,0.27116609,14.0,168.0,1,0,1.03977579,1.00929827,-14.40409971,0,60.0,0.70409734,0.24122541,0.23127628,1.72380064,-15.85459868,0.19166679,0.0072695,0.67616572,0.00570613,-0.01180614,-0.00316178,-0.00122806,-0.00192612,-0.01241597,28.36285755,27.6990001,0,1,27.61000013,0,7.99054307,69.36341582,0,0,0,0,283022.89466858,2.0,5.0,7.0,-0.35418055,2.84832246,0.79393702,2.0,0.0,0,0,0.0,10036.27258906
2007-01-25,27.82500076,1.51200083,-0.45485681,-4.42504079,-1.16113207,-1.27287886,13.0,167.0,0,0,1.06141917,1.03117916,-16.15187702,0,61.0,1.61724652,0.28328815,0.24721843,-0.61910884,-15.62953199,0.22511118,-0.02041894,0.65091019,0.0072695,0.00570613,-0.01180614,-0.00316178,-0.00122806,-0.00322035,28.2585719,27.67550011,0,1,27.66050014,0,7.40709436,52.46575915,0,0,0,0,-1199091.8422699,2.0,5.0,6.0,1.87080517,1.05683214,0.563181,0.0,1.0,0,1,-2.23119586,-42214.11065952
2007-01-26,27.42000008,1.57471086,-1.81720562,-5.84955151,-1.19609988,2.99511582,12.0,166.0,0,0,1.07787694,1.04638272,-17.37230995,0,62.0,1.36761488,0.30450641,0.26007649,-1.84386329,-15.82014857,0.14844432,-0.01455528,0.62112902,-0.02041894,0.0072695,0.00570613,-0.01180614,-0.00316178,-0.02241123,28.10428619,27.64683342,0,1,27.6920001,0,6.99477201,45.61627242,0,0,0,0,-1911684.24110413,2.0,4.0,5.0,3.13234118,-0.28770294,0.39052193,0.0,2.0,0,1,-2.80042196,-68703.83427447
2007-01-29,27.48999977,1.460271,-1.63699957,-5.64256858,-1.18639983,-0.09916657,11.0,165.0,0,0,1.07440265,1.04519723,-17.16137221,0,63.0,1.03674009,0.31481283,0.27591602,-1.66422307,-15.75942105,0.0046669,0.00255287,0.58925595,-0.01455528,-0.02041894,0.0072695,0.00570613,-0.01180614,-0.03380472,27.96500043,27.60516675,0,1,27.72525005,0,7.06080061,54.05798231,0,0,0,0,176301.23138428,3.0,4.0,6.0,2.73573216,0.11005743,0.40019181,1.0,0.0,0,0,0.0,6429.65831122
2007-01-30,27.77499962,1.49286318,-0.77573006,-4.7001458,-1.15270698,-0.5261269,10.0,164.0,0,0,1.06424818,1.03439092,-16.30255094,0,64.0,0.93609445,0.31346404,0.29476501,-0.79906687,-15.62836516,-0.09499999,0.0103674,0.55632178,0.00255287,-0.01455528,-0.02041894,0.0072695,0.00570613,-0.01944572,27.87928608,27.58016675,0,1,27.76900005,0,7.34269474,58.50340313,0,0,0,0,542354.70962525,3.0,4.0,7.0,1.76354441,1.26906627,0.50269609,2.0,0.0,0,0,0.0,19729.16384652
2007-01-31,27.97500038,1.53708629,-0.27753685,-4.05054086,-1.10311767,-0.64222496,9.0,163.0,0,0,1.05758622,1.0268445,-15.69986674,0,65.0,1.53708775,0.29513096,0.31364942,-0.20310071,-15.52830412,-0.10011105,0.00720075,0.50590116,0.0103674,0.00255287,-0.01455528,-0.02041894,0.0072695,-0.01478445,27.87000029,27.56783346,0,1,27.82900009,0,7.53934444,61.0389649,0,0,0,0,405521.54693603,3.0,5.0,8.0,0.99204149,1.84153196,0.57214862,3.0,0.0,0,0,0.0,14600.23591379
2007-02-01,28.70000076,1.63140822,2.005587,-1.61267554,-1.03471054,-8.22638085,9.0,162.0,1,0,1.03270517,1.00007701,-13.51514366,0,66.0,1.67247223,0.27228579,0.33570766,2.00900236,-15.21840785,-0.10399996,0.02591601,0.49661844,0.00720075,0.0103674,0.00255287,-0.01455528,-0.02041894,-0.0148532,27.94142887,27.59116681,0,1,27.91675014,0,8.25704882,63.94230637,0,0,0,0,2875351.51290894,4.0,6.0,8.0,-1.2429541,4.07731601,0.89429195,4.0,0.0,1,0,3.81624268,102782.89450225
2007-02-02,28.85000038,1.52884356,2.36330245,-1.1456472,-1.00042117,0.17835948,9.0,161.0,1,0,1.02687768,0.99630081,-13.06313338,0,67.0,0.86655112,0.25274475,0.35516179,2.38148948,-15.08536644,-0.07877769,0.00522647,0.53363079,0.02591601,0.00720075,0.0103674,0.00255287,-0.01455528,0.03148175,28.00500025,27.62650013,0,1,27.97700014,0,8.40293494,59.18368618,0,0,0,0,330299.16000366,5.0,7.0,8.0,-1.54686322,4.18251183,0.90899076,5.0,0.0,0,0,0.0,11508.68122729
2007-02-05,28.92499924,1.46561247,2.53326051,-0.9304178,-0.98629267,0.07191549,9.0,160.0,1,0,1.02404768,0.99473543,-12.83713111,0,68.0,0.8297313,0.23337702,0.36897135,2.51797297,-14.97796302,0.00622211,0.00259961,0.57110016,0.00522647,0.02591601,0.00720075,0.0103674,0.00255287,0.0512635,28.16214289,27.69633344,0,1,28.03500013,0,8.47206288,55.48960014,0,0,0,0,237341.37840271,5.0,8.0,8.0,-1.4973481,4.14211803,0.88959852,5.756833065984061,0.0,0,0,0.0,8226.73744418
2007-02-06,29.38999939,1.5007528,3.94734888,0.61441664,-0.93659629,0.55820882,9.0,160.0,1,1,1.00890088,0.97888583,-11.43589521,0,69.0,0.45933421,0.22335825,0.37716069,3.8969034,-14.7577051,-0.00966678,0.01607606,0.61193088,0.00259961,0.00522647,0.02591601,0.00720075,0.0103674,0.05131024,28.44357136,27.77933343,0,1,28.14400015,0,8.93079971,61.7724825,0,0,0,0,1479816.48559571,5.0,8.0,9.0,-2.47203135,5.41259121,1.00904411,5.756833065984061,0.0,1,0,2.4577303,51160.46757573
2007-02-07,29.0,1.54433462,2.42954744,-0.75494706,-0.90845701,-0.3845116,9.0,159.0,1,0,1.02305024,0.99216355,-12.6111231,0,70.0,0.70689629,0.21382033,0.3756789,2.3507303,-14.61821851,-0.02877791,-0.0132698,0.59330929,0.01607606,0.00259961,0.00522647,0.02591601,0.00720075,0.0570189,28.65928568,27.85166677,0,1,28.23650017,0,8.53473284,56.46916644,0,0,0,0,-1257670.03173829,4.0,7.0,9.0,-0.78865843,4.00748987,0.8217124,0.0,1.0,0,1,-1.44434749,-42792.44837893
2007-02-08,28.72999954,1.55760516,1.38508823,-1.71267468,-0.89312489,-0.42989867,9.0,158.0,1,0,1.03300124,1.00184913,-13.42474506,0,71.0,0.59171625,0.20353677,0.3598044,1.35272888,-14.58024278,0.11333317,-0.00931036,0.54132441,-0.0132698,0.01607606,0.00259961,0.00522647,0.02591601,0.03654836,28.79571424,27.91550007,0,1,28.31675014,0,8.26226318,54.11355336,0,0,0,0,-365634.61990356,3.0,7.0,9.0,0.25864207,2.93823035,0.69085108,0.0,2.0,0,1,-1.22055889,-12608.0903415
2007-02-09,28.40500069,1.57668378,0.14606451,-2.85019288,-0.87477848,-0.89454498,9.0,157.0,1,0,1.04510496,1.01357128,-14.40409971,0,72.0,0.82732126,0.1930372,0.33637726,0.09945275,-14.48914261,0.22344441,-0.01131218,0.50962565,-0.00931036,-0.0132698,0.01607606,0.00259961,0.00522647,0.00132199,28.85714286,27.96933339,0,1,28.36000013,0,7.93316835,54.2392556,0,0,0,0,-756597.33581543,2.0,7.0,9.0,1.49287839,1.87462066,0.5220753,0.0,3.0,0,1,-1.43996882,-26334.74931676
2007-02-12,28.39500046,1.5784971,0.06166975,-2.90921731,-0.86832494,-0.57779102,9.0,156.0,1,0,1.04574886,1.01417892,-14.4342345,0,73.0,0.84521841,0.17495542,0.31408793,0.03945881,-14.46798441,0.22977782,-0.00035206,0.50779334,-0.01131218,-0.00931036,-0.0132698,0.01607606,0.00259961,-0.01521666,28.81357138,28.02166672,0,1,28.37100019,0,7.92060094,52.34656741,0,0,0,0,-14748.33755493,1.0,6.0,8.0,1.46421373,1.74599293,0.51181596,0.0,4.0,0,0,0.0,-519.21623652
2007-02-13,28.46500015,1.54952225,0.29319632,-2.68583975,-0.86883927,3.75429744,9.0,155.0,1,0,1.0430949,1.01210446,-14.22329675,0,74.0,0.56209326,0.1729305,0.29131849,0.26411463,-14.4492488,0.18655565,0.00246521,0.506474,-0.00035206,-0.01131218,-0.00931036,-0.0132698,0.01607606,-0.01816833,28.75857135,28.0738334,0,1,28.36650019,0,7.98628494,50.74626228,0,0,0,0,171527.25219727,1.0,6.0,8.0,1.04477188,1.744077,0.54862045,1.0,0.0,0,0,0.0,6040.75539468
2007-02-14,28.75,1.46832294,1.06209344,-1.73140737,-0.80869289,2.62246512,10.0,154.0,1,0,1.03230236,1.0029359,-13.36447549,0,75.0,0.7304316,0.17598529,0.27383525,1.12127752,-14.32512856,0.15744438,0.01001229,0.51298545,0.00246521,-0.00035206,-0.01131218,-0.00931036,-0.0132698,-0.03177918,28.73357146,28.13966675,0,1,28.37900019,0,8.26852098,62.41610223,0,0,0,0,432914.76821899,2.0,6.0,9.0,0.12233035,2.54255082,0.68080426,2.0,0.0,1,0,1.25021848,15208.66909883
2007-02-15,28.77499962,1.37520146,0.80700523,-1.66553617,-0.7177322,-0.24017492,11.0,153.0,1,0,1.03068948,1.00318545,-13.2891414,0,76.0,0.79930337,0.1829689,0.26714321,0.64738915,-13.8468873,0.0135554,0.00086955,0.52035119,0.01001229,0.00246521,-0.00035206,-0.01131218,-0.00931036,-0.00849709,28.64571435,28.20066675,0,1,28.39450016,0,8.29208855,70.25411948,1,0,0,0,19524.70207215,3.0,6.0,10.0,0.1407226,2.48575425,0.68280897,3.0,0.0,0,0,0.0,679.12007207
2007-02-16,28.95000076,1.34221574,1.05090185,-1.08574805,-0.61884642,0.30222433,12.0,152.0,1,0,1.02439882,0.9975545,-12.76179128,0,77.0,0.60448785,0.19448597,0.26920152,0.88525118,-13.52729194,-0.01811121,0.00608171,0.53489848,0.00086955,0.01001229,0.00246521,-0.00035206,-0.01131218,0.00168282,28.6385716,28.24416676,0,1,28.4232502,0,8.46261608,71.15944168,1,0,0,0,422697.76420592,4.0,6.0,10.0,-0.33990011,2.86281675,0.74619184,4.0,0.0,0,0,0.0,14689.75742171
2007-02-20,28.68000031,1.33617247,-0.11691769,-2.02935448,-0.56050351,-1.11125462,12.0,151.0,0,0,1.03407563,1.00735218,-13.57541323,0,78.0,0.57531034,0.20405036,0.27267088,-0.23909083,-13.36828475,-0.03255539,-0.00932644,0.52988439,0.00608171,0.00086955,0.01001229,0.00246521,-0.00035206,0.0190767,28.63142885,28.27466679,0,1,28.45525017,0,8.19002866,63.17322893,0,0,0,0,-388368.65844727,4.0,5.0,9.0,0.69077291,1.91221926,0.60603735,0.0,1.0,0,1,-0.98394561,-13415.15192443
2007-02-21,28.50499916,1.31180013,-0.8571033,-2.64727658,-0.52869645,6.33082678,12.0,150.0,0,0,1.04031063,1.01407463,-14.10276335,0,79.0,0.50868431,0.20881798,0.27321604,-0.99323905,-13.24103947,-0.14133318,-0.00610185,0.52653002,-0.00932644,0.00608171,0.00086955,0.01001229,0.00246521,0.01010232,28.64571435,28.31783346,0,1,28.47050009,0,8.0124116,57.77124345,0,0,0,0,-260926.70631409,3.0,4.0,8.0,1.08636404,1.08734331,0.51638039,0.0,2.0,0,1,-0.81767784,-9097.86274538
2007-02-22,28.375,1.10383895,-1.22950303,-3.10987444,-0.55753579,0.4344864,11.0,149.0,0,0,1.04313531,1.02105853,-14.49450407,0,80.0,0.68722359,0.21130319,0.27986051,-1.39208228,-13.28739323,-0.07433332,-0.00456057,0.52676912,-0.00610185,-0.00932644,0.00608171,0.00086955,0.01001229,0.00153526,28.64285714,28.3586668,0,1,28.46900005,0,7.87958896,44.2273371,0,0,0,0,-210494.64111328,2.0,4.0,7.0,1.49776879,0.66963128,0.4553884,0.0,3.0,0,0,0.0,-7384.48157553
2007-02-23,28.59499931,1.07286493,-0.40055935,-2.38024165,-0.58222515,-0.67421036,10.0,148.0,0,0,1.03511144,1.01365414,-13.83155603,0,81.0,0.66445371,0.206313,0.28338175,-0.53656332,-13.3667136,-0.02822211,0.00775328,0.50490876,-0.00456057,-0.00610185,-0.00932644,0.00608171,0.00086955,-0.01303761,28.66142845,28.40766678,0,1,28.50749998,0,8.09567645,45.58056817,0,0,0,0,486286.48223876,2.0,5.0,7.0,0.80953317,1.45821095,0.54332433,1.0,0.0,0,0,0.0,17137.84959432
2007-02-26,28.64999962,1.04836699,-0.14066557,-2.21108901,-0.60744298,-0.64882715,9.0,147.0,0,0,1.03309451,1.01212717,-13.66581759,0,82.0,0.52355888,0.19580399,0.27534984,-0.28849043,-13.41603113,0.04099986,0.00192342,0.43563199,0.00775328,-0.00456057,-0.00610185,-0.00932644,0.00608171,-0.00615388,28.64714268,28.44466674,0,1,28.56899996,0,8.14839675,45.20070435,0,0,0,0,70114.38903809,2.0,6.0,7.0,0.49999644,1.43314867,0.54648399,2.0,0.0,0,0,0.0,2451.98079111
2007-02-27,27.84000015,1.1891934,-2.58800536,-4.98334017,-0.72048221,17.39828617,8.0,146.0,0,0,1.06433895,1.04055508,-16.10667771,0,83.0,2.67600875,0.18136484,0.25647182,-2.62849064,-13.84202336,0.04866655,-0.02827223,0.39515512,0.00192342,0.00775328,-0.00456057,-0.00610185,-0.00932644,-0.01031216,28.51357133,28.4335001,0,1,28.58649998,0,7.33469216,25.85670282,0,1,0,0,-1821364.79911805,2.0,6.0,6.0,3.36673147,-1.02919858,0.02771722,0.0,1.0,0,1,-3.04718786,-63572.94322406
2007-02-28,28.06500053,1.19747521,-1.57071818,-4.23021439,-0.79179289,-0.39307769,7.0,145.0,0,0,1.05614541,1.03219591,-15.42865942,0,84.0,1.6568685,0.17025653,0.23469004,-1.5052006,-14.13623755,0.02077772,0.00808191,0.36821244,-0.02827223,0.00192342,0.00775328,-0.00456057,-0.00610185,-0.02925796,28.38714273,28.41716677,0,1,28.60100002,0,7.5552151,34.64697139,0,0,0,0,600976.01890564,3.0,6.0,7.0,2.38822901,-0.10643847,0.13607999,1.0,0.0,0,0,0.0,21586.78216996
2007-03-01,27.54000092,1.33312564,-3.12319124,-6.03127734,-0.8797678,0.98838422,6.0,144.0,0,0,1.07751514,1.05085262,-17.01069828,0,85.0,1.4342721,0.16612539,0.21263888,-2.99109449,-14.45187296,-0.05144446,-0.01870656,0.41678026,0.00808191,-0.02827223,0.00192342,0.00775328,-0.00456057,-0.01507419,28.22428567,28.3851668,0,1,28.57925005,0,7.02646322,31.96971361,0,0,0,0,-1285619.06585693,3.0,5.0,7.0,4.12125513,-1.6283774,-0.12337953,0.0,1.0,0,1,-3.09640802,-45808.62431472
2007-03-02,26.92000008,1.43016328,-4.94949621,-8.14786754,-0.98618927,0.58475605,5.0,143.0,0,0,1.10300798,1.07440472,-18.87901473,0,86.0,1.61589697,0.17987382,0.20366158,-4.73425246,-14.84768937,-0.0838888,-0.02251274,0.55632816,-0.01870656,0.00808191,-0.02827223,0.00192342,0.00775328,-0.02922018,27.99785723,28.3336668,0,1,28.49025002,0,6.40284379,29.34631285,0,1,0,0,-1563518.11637878,2.0,4.0,7.0,6.28131202,-3.20810281,-0.20563115,0.0,2.0,0,0,0.0,-56772.62397973
2007-03-05,26.76499939,1.45712663,-5.10668149,-8.66559516,-1.09904292,0.03175783,4.0,142.0,0,0,1.10944893,1.0803064,-19.34609528,0,87.0,1.15822706,0.20612979,0.20527427,-4.95128629,-15.14466469,-0.16400015,-0.00575783,0.66925833,-0.02251274,-0.01870656,0.00808191,-0.02827223,0.00192342,-0.0594862,27.76785714,28.28000011,0,1,28.38599997,0,6.24538228,28.20855165,0,1,0,0,-274599.21646118,1.0,3.0,7.0,6.42380161,-3.25950662,-0.10552126,0.0,3.0,0,0,0.0,-10200.56521853
2007-03-06,27.46500015,1.57343091,-2.37765734,-6.29030355,-1.17467149,-0.53440266,3.0,141.0,0,0,1.08285974,1.05139112,-17.23670629,0,88.0,1.23793974,0.23922089,0.21644812,-2.19444791,-15.37975919,-0.15255564,0.02615359,0.68676848,-0.00575783,-0.02251274,-0.01870656,0.00808191,-0.02827223,-0.06716745,27.60642869,28.26083342,0,1,28.31300001,0,6.94292391,38.55835959,0,0,0,0,1145061.24801635,2.0,4.0,7.0,3.67910099,-0.24675812,0.19130796,1.0,0.0,1,0,2.67289777,42782.03901096
2007-03-07,27.72999954,1.59832055,-1.17982613,-5.40606405,-1.25370366,-0.50378631,2.0,140.0,0,0,1.07313342,1.04116701,-16.4381546,0,89.0,1.69491281,0.27643544,0.2370889,-1.00877816,-15.58661077,-0.1406665,0.00964862,0.64902964,0.02615359,-0.00575783,-0.02251274,-0.01870656,0.00808191,-0.01274163,27.47500011,28.24516671,0,1,28.23000002,0,7.20378497,38.27586298,0,0,0,0,692973.40393066,2.0,5.0,7.0,2.69401877,0.90525117,0.30740461,2.0,0.0,1,0,2.04231949,25231.14509669
2007-03-08,28.06500053,1.64541499,0.19508269,-4.28867722,-1.31219288,-1.16534868,2.0,139.0,1,0,1.06126261,1.02835431,-15.42865942,0,90.0,0.90860202,0.30648729,0.25826024,0.25093238,-15.6403451,-0.12900001,0.01208081,0.62383211,0.00964862,0.02615359,-0.00575783,-0.02251274,-0.01870656,-0.01117492,27.50714302,28.23383338,0,1,28.18325005,0,7.53591168,42.38199006,0,0,0,0,582432.72438049,3.0,6.0,7.0,1.56350087,2.12436858,0.45261164,3.0,0.0,0,0,0.0,21003.70479608
2007-03-09,28.29000092,1.70933655,1.16863027,-3.55547271,-1.36971073,4.99043545,2.0,138.0,1,0,1.05395883,1.0197721,-14.75064112,0,91.0,1.20183861,0.32519181,0.27938527,1.15775811,-15.72632641,-0.18477762,0.00801712,0.6111656,0.01208081,0.00964862,0.02615359,-0.00575783,-0.02251274,0.01961246,27.53928593,28.24933338,0,1,28.16125011,0,7.75452425,42.99363651,0,0,0,0,840016.42417908,4.0,6.0,7.0,0.83961834,2.7822124,0.55266609,4.0,0.0,0,0,0.0,29931.10308905
2007-03-12,28.32500076,1.6656153,1.38573098,-3.46659475,-1.40431784,0.18577366,3.0,137.0,1,0,1.05256698,1.01925468,-14.64517224,0,92.0,0.74139128,0.33032309,0.29849623,1.30532602,-15.74497501,-0.20377765,0.00123718,0.60974647,0.00801712,0.01208081,0.00964862,0.02615359,-0.00575783,0.05014231,27.65142877,28.27950007,0,1,28.15725012,0,7.78550456,46.0335267,0,0,0,0,82809.63897705,5.0,6.0,8.0,0.76214306,2.7411506,0.56877885,5.0,0.0,0,0,0.0,2927.16989385
2007-03-13,27.91500092,1.731019,0.0691376,-4.89015571,-1.45456058,-0.95010749,4.0,136.0,1,0,1.06872606,1.03410568,-15.8806697,0,93.0,1.64785624,0.32197611,0.31654228,-0.08648613,-15.80785517,-0.03099997,-0.01447484,0.60934235,0.00123718,0.00801712,0.01208081,0.00964862,0.02615359,0.05713732,27.79357174,28.29366678,0,1,28.13325014,0,7.37312744,43.73675031,0,0,0,0,-594335.77880859,4.0,6.0,8.0,2.31355925,1.47266129,0.41045706,0.0,1.0,0,0,0.0,-20982.72772463
2007-03-14,27.80999947,1.81460804,-0.16283345,-5.26985605,-1.50171776,-3.35520828,4.0,135.0,0,0,1.07377627,1.03748411,-16.19708207,0,94.0,1.77993147,0.30558202,0.33469752,-0.32646348,-15.92260006,-0.07933337,-0.00376147,0.60817438,-0.01447484,0.00123718,0.00801712,0.01208081,0.00964862,0.01650889,27.94285747,28.29483344,0,1,28.10050011,0,7.26387655,43.97011592,0,0,0,0,-282096.89445496,3.0,5.0,8.0,2.57599601,1.12909407,0.38058497,0.0,2.0,0,0,0.0,-10105.56636944
