Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-01-12,22.85000038,2.74460726,-1.51771529,-17.44763112,-4.47725713,-1.9211605,13.0,27.0,0,0,1.23879835,1.1839062,-39.78919652,0,261.0,1.70678067,0.30248392,0.40736876,-1.5079689,-38.86733494,0.11911112,-0.03259951,0.53159014,-0.01828756,-0.01841769,-0.00927876,0.00484158,23.58142853,22.73166656,0,1,23.09249992,0,1.09208229,45.03042282,0,0,0,0,-832139.4947052,2.0,5.0,7.0,3.40081089,1.16407179,0.0,2.0,4.0,3.0,0,1,-4.91052964,-35230.2906494
2009-01-13,23.19000053,2.61196308,-0.13226881,-16.05961415,-4.40603569,-0.91285005,12.0,26.0,0,0,1.21744129,1.16520203,-38.89328045,0,262.0,1.81112577,0.29275208,0.40613245,-0.10139139,-38.83126062,0.15733337,0.01487966,0.47527933,-0.03259951,0.02601274,0.01702851,-0.00744635,23.50714302,22.74133326,0,1,23.14799995,0,1.43102724,52.67490229,0,0,0,0,379134.17015076,2.0,6.0,8.0,1.95928854,2.61827595,1.0,0.0,4.0,3.0,0,0,0.0,16592.30476242
2009-01-14,22.56999969,2.75017427,-2.77239424,-18.12125199,-4.35157857,19.96030225,11.0,25.0,0,0,1.24881988,1.19381639,-40.52701122,0,263.0,2.08241572,0.27624477,0.39259069,-2.63847289,-38.91530819,0.10911107,-0.0267357,0.42756186,0.01487966,-0.01828756,-0.01841769,0.01191529,23.37571444,22.7996666,0,1,23.17249994,0,0.81053227,49.04214111,0,0,0,0,-588194.79618073,2.0,5.0,8.0,4.82214753,0.46396712,0.0,1.0,4.0,3.0,0,1,-3.00816824,-25364.15621539
2009-01-15,23.14999962,2.83862975,-0.40563131,-15.8498542,-4.26606426,-0.85368917,10.0,24.0,0,0,1.21673837,1.15996577,-38.99868471,0,264.0,3.3261277,0.25472694,0.36915719,-0.08773821,-38.94511625,0.08111102,0.02569783,0.42752769,-0.0267357,-0.03259951,0.02601274,0.003925,23.27000019,22.83933328,0,1,23.17299995,0,1.38938136,53.73913557,0,0,0,0,805213.89408112,2.0,5.0,8.0,2.46646861,3.15572344,1.0,0.0,4.0,3.0,0,0,0.0,35676.29175758
2009-01-16,23.26000023,2.88048123,-0.06444596,-15.28263312,-4.18099995,-0.84112182,9.0,23.0,0,0,1.20920033,1.1515907,-38.70882803,0,265.0,3.61135058,0.23779164,0.34603862,0.28619576,-38.88374018,-0.06933314,0.00475165,0.42683004,0.02569783,0.01487966,-0.01828756,0.02997388,23.24285725,22.87866662,0,1,23.17049999,0,1.49806874,53.73913557,0,0,0,0,142395.7901001,3.0,5.0,8.0,2.02982935,3.50624716,2.0,0.0,4.0,3.0,0,0,0.0,6151.0061532
2009-01-20,22.71999931,2.96466256,-2.40250666,-17.07666271,-4.11951427,36.27939621,8.0,22.0,0,0,1.23557976,1.17628651,-40.13175532,0,266.0,2.64083843,0.2084305,0.32001085,-2.01223443,-38.9023269,-0.03044438,-0.02321586,0.43819122,0.00475165,-0.0267357,-0.03259951,-0.00927876,23.05142866,22.91999995,0,1,23.15299997,0,0.95682021,50.49019195,0,0,0,0,-880903.49349977,3.0,5.0,8.0,4.43757739,1.50432071,0.0,1.0,4.0,3.0,0,0,0.0,-37872.03288184
2009-01-21,23.60000038,3.03571329,1.16969974,-13.70720634,-4.02160712,-1.48686639,8.0,21.0,1,0,1.18920245,1.12848819,-37.81291197,0,267.0,3.824963051719963,0.16890303,0.30095493,1.60906747,-38.7976983,-0.1364443,0.03873244,0.44778282,-0.02321586,0.02569783,0.01487966,0.01702851,23.04857145,22.97133331,0,1,23.16599998,0,1.83475475,54.97771405,0,0,0,0,1683618.04351807,3.0,5.0,8.0,1.15019074,5.3426359,1.0,0.0,4.0,3.0,0,0,0.0,74102.90908453
2009-01-22,22.86000061,3.42144627,-1.9545345,-16.24333171,-3.97763569,-2.67097113,7.0,20.0,0,0,1.22814925,1.15972033,-39.76284545,0,268.0,2.88713836,0.11614298,0.27898766,-1.3979092,-38.9088466,-0.04511125,-0.03135592,0.44999266,0.03873244,0.00475165,-0.0267357,-0.01841769,23.05000005,22.97399998,0,1,23.1625,0,1.09372061,48.91598979,0,0,0,0,-1171419.63768006,3.0,5.0,7.0,4.34756368,2.40591749,0.0,1.0,4.0,3.0,0,0,0.0,-49636.4245231
2009-01-23,22.29999924,3.60666137,-3.94142054,-18.12818536,-4.02269996,1.01655204,6.0,19.0,0,0,1.25748818,1.18535495,-41.23847486,0,269.0,3.09416435,0.07305898,0.25409303,-3.51996972,-39.09462407,-0.19377764,-0.024497,0.4780377,-0.03135592,-0.02321586,0.02569783,0.02601274,22.92285701,22.96866665,0,1,23.14399996,0,0.53342304,40.27586312,0,0,0,0,-569353.39622497,2.0,4.0,6.0,6.80993652,0.46498682,0.0,2.0,4.0,3.0,0,0,0.0,-24906.09715763
2009-01-26,22.47999954,3.50470167,-2.86419951,-17.2959317,-4.03839283,-0.27330781,5.0,18.0,0,0,1.24417738,1.17408334,-40.76416577,0,270.0,2.26868434,0.05056747,0.22738521,-2.50005151,-39.24526613,-0.13511128,0.00807176,0.49204839,-0.024497,0.03873244,0.00475165,-0.01828756,22.90999985,22.98066661,0,1,23.13199997,0,0.71286062,42.99583849,0,0,0,0,210294.35653687,2.0,5.0,7.0,5.61831202,1.37251898,1.0,0.0,4.0,3.0,0,0,0.0,9430.24052608
2009-01-27,22.93000031,3.35804461,-0.62530852,-15.48335257,-4.0564642,-0.78168123,4.0,18.0,0,0,1.2167793,1.1496184,-39.57839303,0,271.0,2.61665271,0.07206271,0.20707489,-0.2191194,-39.44570683,0.01066657,0.02001783,0.48931857,0.00807176,-0.03135592,-0.02321586,-0.03259951,22.87857137,23.03033326,0,1,23.13699999,0,1.16175654,43.388438,0,0,0,0,683776.1592865,3.0,6.0,7.0,3.53927976,3.32442256,2.0,0.0,4.0,3.0,0,0,0.0,30417.08955562
2009-01-28,22.90999985,3.30485647,-0.5457371,-15.39944362,-4.04448569,-0.12725146,3.0,18.0,0,0,1.21507389,1.14897676,-39.63109516,0,272.0,1.61501895,0.09279321,0.18158223,-0.1671872,-39.52999705,-0.06311124,-0.00087224,0.4795884,0.02001783,-0.024497,0.03873244,0.01487966,22.82857132,23.05799993,0,1,23.14949999,0,1.14110242,46.05262718,0,0,0,0,-16384.375,2.0,5.0,7.0,3.31396665,2.96143069,0.0,1.0,4.0,3.0,0,0,0.0,-714.53880427
2009-01-29,22.53000069,3.30353051,-1.72913094,-16.63875981,-4.10052132,2.16843211,2.0,18.0,0,0,1.23263358,1.16656297,-40.63241045,0,273.0,1.46471333,0.11672268,0.15729069,-1.48798019,-39.73568945,0.06844449,-0.01658661,0.49723948,-0.00087224,0.00807176,-0.03135592,-0.0267357,22.80142866,23.07299995,0,1,23.12950001,0,0.76048062,38.42664331,0,0,0,0,-425941.05930328,2.0,5.0,6.0,4.8480669,1.47171761,0.0,2.0,4.0,3.0,0,0,0.0,-18591.92763597
2009-01-30,21.92000008,3.42153221,-3.88072771,-18.72074123,-4.16374994,1.24432264,1.0,17.0,0,0,1.2645415,1.19611086,-42.23979016,0,274.0,2.05292318,0.14404691,0.14615712,-3.76120603,-39.98240475,-0.06133325,-0.02707504,0.56606187,-0.01658661,0.02001783,-0.024497,0.02569783,22.56142862,23.03233331,0,1,23.07449999,0,0.1502617,37.46313307,0,0,0,0,-796050.79650879,2.0,4.0,6.0,7.25132248,-0.92411242,0.0,3.0,4.0,3.0,0,1,-3.64835131,-35332.92375711
2009-02-02,21.54999924,3.47033403,-5.11683808,-19.91616557,-4.19715717,0.3185254,1.0,16.0,0,0,1.2833948,1.21398812,-43.21475941,0,275.0,2.69141505,0.17838822,0.16399931,-4.95952543,-40.25151826,-0.11311116,-0.0168796,0.63969805,-0.02707504,-0.00087224,0.00807176,0.00475165,22.37428556,22.97366664,0,1,22.9665,0,-0.21944117,39.8119141,0,0,0,0,-466904.05902863,1.0,3.0,6.0,8.54931913,-2.0813482,0.0,4.0,3.0,4.0,0,1,-3.27648755,-21300.36758228
2009-02-03,22.46999931,3.51897709,-0.84161,-16.31955227,-4.19143581,-0.83552147,1.0,15.0,0,0,1.23021206,1.15983252,-40.79051683,0,276.0,3.20426941,0.20487201,0.1912218,-0.70556481,-40.36978704,-0.03111098,0.04269142,0.63641674,-0.0168796,-0.01658661,0.02001783,-0.02321586,22.39857129,22.95366662,0,1,22.91549997,0,0.70024707,44.82758243,0,0,0,0,783380.06496429,1.0,4.0,6.0,4.16342509,2.3478269,1.0,0.0,3.0,4.0,1,0,6.59392502,36351.74444076
2009-02-04,21.31999969,3.78584682,-5.54430458,-20.4188101,-4.21882152,5.58773611,1.0,14.0,0,0,1.29443681,1.21871988,-43.8208188,0,277.0,3.37710752,0.23428332,0.22427566,-5.40736554,-40.60934921,-0.23222232,-0.0447052505616741,0.68676305,0.04269142,-0.02707504,-0.00087224,0.03873244,22.23285702,22.88633327,0,1,22.78699999,0,-0.4494822,41.65554684,0,0,0,0,-1895314.37129974,1.0,3.0,6.0,9.48564615,-2.00620575,0.0,1.0,3.0,4.0,0,0,0.0,-84348.66173642
2009-02-05,20.73999977,4.091631338392098,-7.40776223,-22.3972304,-4.32656437,0.33610304,1.0,13.0,0,0,1.305036926914124,1.24766464,-45.34914531,0,278.0,3.824963051719963,0.28700614,0.27655275,-6.97352966,-41.2523613,-0.11844461,-0.0272045,0.80605148,-0.04470535344012345,-0.0168796,-0.01658661,-0.03135592,21.9199998,22.81333326,0,1,22.65149994,0,-1.02771443,33.91189533,0,0,0,0,-1184301.84421539,1.0,3.0,5.0,10.872908247138959,-3.76848871,0.0,2.0,3.0,4.0,0,1,-5.72727377,-55548.86778459
2009-02-06,20.72999954,3.98318442,-6.69967342,-22.25924619,-4.4469787,-0.09558741,1.0,13.0,0,0,1.305036926914124,1.24649476,-45.37549638,0,279.0,2.46020376,0.35358041,0.34226021,-5.98790376,-41.89630291,-0.04111099,-0.00048217,0.84288067,-0.0272045,0.04269142,-0.02707504,-0.024497,21.60857119,22.74866657,0,1,22.48499994,0,-1.0359465,32.88228054,0,0,0,0,-22400.51269531,1.0,3.0,4.0,10.872908247138959,-3.35866251,0.0,3.0,3.0,4.0,0,0,0.0,-1080.06330485
2009-02-09,20.93000031,3.85297892,-5.25430671,-21.32894931,-4.51373577,-0.21573689,1.0,13.0,0,0,1.305036926914124,1.23258581,-44.84848515,0,280.0,1.3377959,0.41617179,0.40666587,-4.36872681,-42.32899656,-0.11599994,0.00964789,0.86652665,-0.00048217,-0.044708794755012,-0.0168796,0.00807176,21.37999971,22.68899994,0,1,22.35049992,0,-0.83490626,37.3049805,0,0,0,0,368781.40678406,2.0,3.0,5.0,8.96331527,-2.16041498,1.0,0.0,3.0,4.0,0,0,0.0,17789.74505198
2009-02-10,20.39999962,3.8970586,-6.68801362,-23.13329905,-4.67730724,0.27286319,0.0,12.0,0,0,1.305036926914124,1.2481925943518672,-46.24506137,0,281.0,3.8235235,0.48076319,0.48164048,-5.75529317,-42.96237907,-0.25044454,-0.02532254,0.96029946,0.00964789,-0.0272045,0.04269142,0.02001783,21.16285678,22.60799993,0,1,22.22799988,0,-1.36359503,26.11941361,0,1,0,0,-850280.10158538,1.0,2.0,4.0,10.872908247138959,-4.14246793,0.0,1.0,3.0,4.0,0,0,0.0,-40624.94453835
2009-02-11,20.63999939,3.56104693,-4.90044604,-22.03995667,-4.77152876,-0.2672793,0.0,11.0,0,0,1.305036926914124,1.2470979,-45.61265092,0,282.0,1.69573833,0.53454494,0.54912757,-4.03701568,-43.3246585,-0.30222223,0.01176469,0.99452451,-0.02532254,-0.00048217,-0.044707774148018416,-0.00087224,21.0328568,22.54066658,0,1,22.10049982,0,-1.12281419,32.09677757,0,0,0,0,250079.76150513,2.0,3.0,5.0,8.81979902,-2.51389185,1.0,0.0,3.0,4.0,0,0,0.0,12258.81206772
2009-02-12,20.44000053,3.44911958,-5.24189228,-22.61078575,-4.84123582,0.06967656,0.0,11.0,0,0,1.305036926914124,1.2481925943518672,-46.13965712,0,283.0,2.54403348,0.57916201,0.61064856,-4.42102141,-43.64833808,-0.26822243,-0.00968987,1.05387715,0.01176469,0.00964789,-0.0272045,-0.01658661,20.74285698,22.45766659,0,1,21.99399986,0,-1.32134185,34.07535919,0,0,0,0,-293298.32172394,2.0,3.0,5.0,9.25768737,-2.8675004,0.0,1.0,3.0,4.0,0,1,-2.06037512,-14210.19042622
2009-02-13,20.29999924,3.41660783,-5.20663366,-22.94699558,-4.93050012,-0.00672632,0.0,10.0,0,0,1.305036926914124,1.2481925943518672,-46.50856699,0,284.0,1.72413048,0.61144838,0.663842,-4.62500008,-43.91461803,-0.17911118,-0.00684938,1.08165714,-0.00968987,-0.02532254,-0.00048217,-0.02707504,20.59714263,22.36699988,0,1,21.85149984,0,-1.46067255,31.20690381,0,0,0,0,-96600.89492798,2.0,3.0,4.0,9.18793887,-3.10608686,0.0,2.0,3.0,4.0,0,0,0.0,-4726.07105695
2009-02-17,19.5,3.63003657,-7.88852064,-25.77945824,-5.10305013,0.51509039,0.0,9.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,285.0,2.30769622,0.6537758,0.72324755,-7.23416289,-44.60956773,-0.13288879,-0.03940883,1.14864816,-0.00684938,0.01176469,0.00964789,-0.0168796,20.4199998,22.22666658,0,1,21.66349983,0,-2.25811726,22.11382558,0,1,0,0,-1407758.65745544,1.0,3.0,3.0,10.872908247138959,-5.87437097,0.0,3.0,3.0,4.0,0,1,-5.10948553,-69347.71972234
2009-02-18,19.34000015,3.67114734,-7.53047902,-25.89124384028841,-5.28555011,-0.04538768,0.0,8.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,286.0,2.06825034,0.68951076,0.78104849,-7.11991478,-45.13162742,-0.38288879,-0.00820512,1.23074003,-0.03940883,-0.00968987,-0.02532254,0.04269142,20.22142846,22.08833326,0,1,21.49449987,0,-2.41561445,21.62162818,0,1,0,0,-248559.76295471,1.0,2.0,3.0,10.872908247138959,-5.89033362,0.0,4.0,3.0,4.0,0,0,0.0,-12746.6545105
2009-02-19,19.61000061,3.72259015,-5.29510817,-24.95201616,-5.42352155,-0.29684311,0.0,7.0,0,0,1.305036926914124,1.2481925943518672,-48.32674515,0,287.0,2.65171056,0.71462297,0.82770355,-5.15875878,-45.51604957,-0.19688886,0.01396073,1.19432649,-0.00820512,-0.00684938,0.01176469,-0.04471381959140323,20.03285708,21.94566663,0,1,21.29499989,0,-2.14431801,26.37541237,0,1,0,0,256662.43515014,1.0,3.0,4.0,10.43386385,-3.87912165,1.0,0.0,3.0,4.0,0,0,0.0,13271.06686273
2009-02-20,19.43000031,3.62473294,-5.35142434,-25.44486415,-5.53267869,0.01063551,0.0,7.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,288.0,1.74987209,0.73367992,0.87044651,-5.23036544,-45.9753686,-0.10599997,-0.00917901,1.20399883,0.01396073,-0.03940883,-0.00968987,-0.0272045,19.89428575,21.81166662,0,1,21.12349987,0,-2.32191919,28.34783526,0,1,0,0,-278064.47143554,1.0,3.0,4.0,10.56798243,-4.17817961,0.0,1.0,3.0,4.0,0,0,0.0,-14179.72783177
2009-02-23,19.32999992,3.62131375,-5.10554722,-25.64111948,-5.62555006,-0.04594611,0.0,7.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,289.0,3.824963051719963,0.74064872,0.90600378,-5.14079045,-46.30416974,-0.13288879,-0.0051467,1.23403696,-0.00917901,-0.00820512,-0.00684938,-0.00048217,19.70714297,21.65399996,0,1,20.9749999,0,-2.41964305,29.74453717,0,1,0,0,-152280.58090211,1.0,3.0,4.0,9.8954118,-4.45150072,0.0,2.0,3.0,4.0,0,0,0.0,-7837.39467372
2009-02-24,19.65999985,3.38250238,-2.52505617,-24.15737967,-5.75281431,-0.50542889,0.0,6.0,0,0,1.305036926914124,1.2481925943518672,-48.19499486,0,290.0,2.69583261,0.73021392,0.93567586,-2.80831211,-46.69811147,-0.20844451,0.01707191,1.21396866,-0.0051467,0.01396073,-0.03940883,0.00964789,19.5957143,21.52199993,0,1,20.83399992,0,-2.08666401,21.26790674,0,1,0,0,653201.84898377,2.0,3.0,4.0,7.05766268,-2.66764581,1.0,0.0,3.0,4.0,0,0,0.0,33792.12889612
2009-02-25,19.5,3.10989003,-2.69114213,-24.55545738,-5.80751429,0.06577516,0.0,5.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,291.0,1.89743042,0.70455845,0.95988607,-2.90754361,-47.07786775,-0.11888881,-0.00813834,1.14245284,0.01707191,-0.00917901,-0.00820512,-0.02532254,19.48142869,21.41033325,0,1,20.6624999,0,-2.24440238,26.66667971,0,1,0,0,-244703.76663208,2.0,3.0,4.0,7.14250913,-3.21351315,0.0,1.0,3.0,4.0,0,0,0.0,-12446.78375032
2009-02-26,19.17000008,2.82435349,-3.79955498,-25.61117535,-5.84285713,0.41187451,0.0,4.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,292.0,2.34742181,0.68032399,0.97143315,-4.05885675,-47.349144,-0.19222209,-0.01692307,1.05819338,-0.00813834,-0.0051467,0.01396073,0.01176469,19.43428585,21.27633324,0,1,20.47549992,0,-2.57158747,28.49316386,0,1,0,0,-558128.87096405,1.0,2.0,4.0,8.5139312,-4.13208302,0.0,2.0,3.0,4.0,0,0,0.0,-28621.99338277
2009-02-27,19.28000069,2.87492589,-2.74204268,-24.9747034,-5.87442848,-0.27832531,0.0,3.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,293.0,3.57884082,0.66170044,0.97461988,-2.93986839,-47.65750982,-0.18044455,0.00573816,0.97213307,-0.01692307,0.01707191,-0.00917901,-0.00968987,19.42571449,21.1666666,0,1,20.31299992,0,-2.45924104,30.66669176,0,0,0,0,154737.85858154,2.0,3.0,5.0,7.29653282,-3.04740936,1.0,0.0,3.0,4.0,0,0,0.0,8071.87574156
2009-03-02,18.37999916,3.23721448,-6.42228937,-25.89124384028841,-5.98052141,1.34215514,0.0,2.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,294.0,3.15560365,0.64858844,0.97676541,-6.53610626,-47.925884688932186,-0.17511092,-0.0447052505616741,0.9863082,0.00573816,-0.00813834,-0.0051467,-0.00684938,19.25,21.00766659,0,1,20.13599987,0,-3.35589807,21.34831894,0,1,0,0,-1383752.34603882,2.0,3.0,4.0,10.872908247138959,-6.571237846225754,0.0,1.0,3.0,4.0,0,1,-6.46310678,-71771.38468658
2009-03-03,17.87000084,3.24966052,-8.125450970282243,-25.89124384028841,-6.08058561,0.27275063,0.0,1.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,295.0,3.07779026,0.65102868,0.97720223,-7.682414006785362,-47.925884688932186,-0.03999998,-0.02774746,1.0498499,-0.04470535344012345,-0.01692307,0.01707191,-0.03940883,19.02714293,20.82799994,0,1,19.95199995,0,-3.86219412,21.444711,0,1,0,0,-743832.55195618,1.0,3.0,4.0,10.872908247138959,-6.571237846225754,0.0,2.0,3.0,4.0,0,0,0.0,-40469.67279215
2009-03-04,18.52000046,3.31687684,-4.08759492,-25.89124384028841,-6.15331412,-0.49992556,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,296.0,3.824963051719963,0.65018191,0.96581332,-4.16085157,-47.925884688932186,-0.04066666,0.03637379,0.91397595,-0.02774746,0.00573816,-0.00813834,-0.00820512,18.91142872,20.68799998,0,1,19.75450001,0,-3.20818397,28.09918528,0,1,0,0,1167074.31507111,2.0,4.0,4.0,9.55652543,-3.77483265,1.0,0.0,3.0,4.0,0,0,0.0,65309.13599673
2009-03-05,17.78000069,3.54732427,-7.00489118,-25.89124384028841,-6.26576411,0.71369505,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,297.0,3.824963051719963,0.64346226,0.94513683,-7.28865969,-47.925884688932186,-0.11888898,-0.03995679,0.9373245,0.03637379,-0.044708794755012,-0.01692307,0.01396073,18.64285742,20.49399999,0,1,19.57750006,0,-3.94529105,25.27881674,0,1,0,0,-829613.74340057,2.0,3.0,4.0,10.872908247138959,-6.571237846225754,0.0,1.0,3.0,4.0,0,0,0.0,-44795.55739173
2009-03-06,17.88999939,3.70518286,-5.57943548,-25.89124384028841,-6.36205694,-0.20349434,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,298.0,3.824963051719963,0.63134144,0.93323338,-5.81282206,-47.925884688932186,-0.11955558,0.00618665,0.96744631,-0.03995679,-0.02774746,0.00573816,-0.00917901,18.41285733,20.32833328,0,1,19.43500004,0,-3.82854877,27.47663052,0,1,0,0,286205.62534332,2.0,4.0,5.0,10.872908247138959,-5.54375677,1.0,0.0,3.0,4.0,0,0,0.0,16097.05367212
2009-03-09,17.04000092,3.94869197,-8.125450970282243,-25.89124384028841,-6.46312117,0.65316733,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,299.0,2.699525,0.63396234,0.92898646,-7.682414006785362,-47.925884688932186,-0.13155551,-0.0447052505616741,1.05534448,0.00618665,0.03637379,-0.044707774148018416,-0.0051467,18.10857173,20.15300001,0,1,19.25050011,0,-4.67445926,27.22222104,0,1,0,0,-1118512.99209595,2.0,4.0,5.0,10.872908247138959,-6.571237846225754,0.0,1.0,3.0,4.0,0,1,-6.93609278,-62521.68978514
2009-03-10,17.71999931,4.00274133,-5.01570247,-25.89124384028841,-6.50638552,-0.45621817,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,300.0,3.4424415,0.63653448,0.92063399,-5.34924128,-47.925884688932186,-0.2557777,0.03990601,1.03027319,-0.04470535344012345,-0.03995679,-0.02774746,0.01707191,17.88571439,19.99433333,0,1,19.09000006,0,-3.99101631,36.31755184,0,0,0,0,855505.98430634,3.0,4.0,6.0,10.872908247138959,-3.78256223,1.0,0.0,3.0,4.0,0,0,0.0,50205.74755526
2009-03-11,17.80999947,3.77797399,-3.87077203,-25.89124384028841,-6.56205703,-0.22826921,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,301.0,1.45985534,0.63239049,0.9150525,-4.37165773,-47.925884688932186,-0.2633333,0.00507902,1.01966691,0.03990601,0.00618665,0.03637379,-0.00813834,17.80428587,19.82366664,0,1,18.96050005,0,-3.89770135,34.32053648,0,0,0,0,113067.19169617,3.0,5.0,6.0,9.86175627,-2.6575117,2.0,0.0,3.0,4.0,0,0,0.0,6380.767273
2009-03-12,18.19000053,3.80114664,-1.34810328,-25.89124384028841,-6.57552845,-0.65172238,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,302.0,3.29851767,0.62812466,0.90507226,-1.73672133,-47.925884688932186,-0.22755555,0.02133639,0.952214,0.00507902,-0.044708794755012,-0.03995679,-0.01692307,17.85000011,19.66633333,0,1,18.83800011,0,-3.51275629,39.56228572,0,0,0,0,754910.12191772,4.0,6.0,7.0,7.35954189,0.0494269,3.0,0.0,3.0,4.0,0,0,0.0,42386.86943036
2009-03-13,18.21999931,3.60279163,-0.75867031,-25.89124384028841,-6.5810642,-0.43723132,0.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,303.0,1.5916626,0.61680683,0.88839691,-1.04127015,-47.925884688932186,-0.2737779,0.00164919,0.8824791,0.02133639,0.03990601,0.00618665,0.00573816,17.8071428,19.52266661,0,1,18.72700005,0,-3.47848688,40.54513174,0,0,0,0,53349.82910156,4.0,6.0,8.0,6.66094382,0.35585354,4.0,0.0,4.0,4.0,0,0,0.0,2932.92070012
2009-03-16,18.44000053,3.57917551,0.91865294,-25.85175758,-6.59695701,-2.21087241,1.0,0.0,1,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,304.0,1.95227057,0.60145492,0.86219483,0.66295275,-47.925884688932186,-0.09733315,0.01207471,0.80235444,0.00164919,0.00507902,-0.044707774148018416,-0.04471381959140323,17.9014285,19.40666663,0,1,18.63400011,0,-3.25567056,39.40972159,0,0,0,0,292755.62438965,5.0,7.0,8.0,5.24291887,1.76525284,5.0,0.0,5.0,4.0,1,0,2.672614,16067.81753142
2009-03-17,18.39999962,3.58307517,1.1346212,-25.79403554,-6.60227847,0.23509233,2.0,0.0,1,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,305.0,1.9565251,0.5819456,0.84257245,0.94294068,-47.925884688932186,0.01733318,-0.00216925,0.77717372,0.01207471,0.02133639,0.03990601,-0.02774746,17.97428567,19.30166664,0,1,18.57900009,0,-3.29343678,40.24821922,0,0,0,0,-39156.89620971,4.0,7.0,8.0,5.10318993,1.55650615,0.0,1.0,5.0,4.0,0,0,0.0,-2123.47587178
2009-03-18,18.47999954,3.65646306,1.85024531,-25.25814023,-6.58081422,0.63071632,3.0,0.0,1,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,306.0,3.67965542,0.55173318,0.82368678,1.82396457,-47.925884688932186,-0.11533343,0.00434782,0.75636529,-0.00216925,0.00164919,0.00507902,0.03637379,18.17999976,19.16866665,0,1,18.53600006,0,-3.21081501,43.59924994,0,0,0,0,93671.91066742,4.0,7.0,9.0,4.50253648,2.09086637,1.0,0.0,5.0,4.0,0,0,0.0,5090.86481573
2009-03-19,18.20999908,3.62830488,0.78671213,-25.89124384028841,-6.5847429,-0.57480658,4.0,0.0,1,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,307.0,2.63591195,0.5112102,0.80091874,0.72979261,-47.925884688932186,0.04822205,-0.01461041,0.71541228,0.00434782,0.01207471,0.02133639,-0.03995679,18.24999973,19.06499996,0,1,18.46599998,0,-3.47765263,40.36034129,0,0,0,0,-368361.62452698,3.0,7.0,8.0,5.39505641,0.49772783,0.0,1.0,5.0,4.0,0,0,0.0,-19932.98883396
2009-03-20,17.65999985,3.60782974,-1.97835376,-25.89124384028841,-6.56237143,-3.51471114,4.0,0.0,0,0,1.305036926914124,1.2481925943518672,-48.52438513230254,0,308.0,2.09512421,0.47280576,0.77704169,-1.97339939,-47.925884688932186,0.03333342,-0.03020314,0.69917901,-0.01461041,-0.00216925,0.00164919,0.00618665,18.22857121,18.9623333,0,1,18.37749996,0,-4.02284338,43.07692308,0,0,0,0,-998303.6151886,2.0,6.0,8.0,8.16651614,-2.03793774,0.0,2.0,5.0,4.0,0,1,-4.54054137,-54821.72791759
