Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-07-14,7.28999996,4.86968525,-2.89248333,-21.23346904,-1.74805717,1.22678816,3.0,105.0,0,0,1.31827162,1.22087791,-92.45048548,0,2766.0,4.93827346,0.18030133,0.42679469,-2.71057988,-92.2401485,0.02688892,-0.02670225,0.33100931,0.02462378,-0.02403202,-0.02473959,-0.01790286,0.03439156,-0.00765912,7.51999991,8.0066666,0,1,7.67249999,0,-7.16116194,32.51533339,0,0,0,0,-6354953.93943787,1.0,4.0,7.0,10.16262113,-3.70488142,0.21111082,0.0,1.0,0,0,0.0,-848458.49581236
2011-07-15,7.40999985,3.78831686,-1.4814828,-19.94209188,-1.73437147,-0.48781631,3.0,105.0,0,0,1.28697901,1.21121267,-92.32621375,0,2767.0,2.56409695,0.15944339,0.39062327,-1.39735114,-92.2174644,0.02066665,0.01646089,0.33254174,-0.02670225,0.02462378,-0.02403202,-0.02473959,-0.01790286,-0.06875293,7.49857133,7.93999993,0,1,7.64949999,0,-7.03863291,54.62962554,0,0,0,0,2834229.29706574,2.0,4.0,8.0,7.86760926,-1.5455919,0.31994731,1.0,0.0,0,0,0.0,388783.17035619
2011-07-18,7.23000002,4.09010063,-3.77412194,-21.88766051,-1.74232862,1.54753005,3.0,105.0,0,0,1.32110847,1.23930646,-92.51262134,0,2768.0,5.80912967,0.14144625,0.35333957,-3.8362416,-92.21392884,-0.05866666,-0.02429148,0.3423215,0.01646089,-0.02670225,0.02462378,-0.02403202,-0.02473959,-0.03438919,7.41428559,7.8756666,0,1,7.61949999,0,-7.21583649,47.5113087,0,0,0,0,-4657765.55800438,2.0,3.0,7.0,10.1278985,-3.1058755,0.2155452,0.0,1.0,0,0,0.0,-628578.36085261
2011-07-19,7.51999998,4.10334364,-0.07592962,-18.76461731,-1.73133576,-0.97988151,3.0,105.0,0,0,1.27202413,1.18995726,-92.21229775,0,2769.0,3.32446809,0.12565063,0.31381568,-0.08734359,-92.20548975,-0.06088895,0.04011064,0.33595122,-0.02429148,0.01646089,-0.02670225,0.02462378,-0.02403202,-0.03394107,7.39142847,7.82499994,0,1,7.6,0,-6.92274828,53.41365646,0,0,0,0,8460574.88708496,3.0,4.0,7.0,5.90318546,1.36972747,0.44046753,1.0,0.0,0,0,0.0,1170203.99236032
2011-07-20,7.5999999,3.98496224,0.86264042,-17.92745309,-1.72510004,-12.36105276,4.0,105.0,1,0,1.25828385,1.1785846,-92.12944994,0,2770.0,2.63157647,0.11091861,0.27623552,0.87745982,-92.19791014,-0.01777778,0.01063829,0.31104415,0.04011064,-0.02429148,0.01646089,-0.02670225,0.02462378,0.03020159,7.40714278,7.77999994,0,1,7.57299998,0,-6.83967552,52.65306377,0,0,0,0,2354629.75444794,3.0,5.0,7.0,4.78133496,2.62757074,0.52170104,2.0,0.0,0,0,0.0,313115.65963034
2011-07-21,7.6500001,4.04295039,1.36286388,-17.41960441,-1.71655717,0.57987482,5.0,105.0,1,0,1.25137066,1.17051166,-92.0776698,0,2771.0,3.39869576,0.09860332,0.23597381,1.2689143,-92.17693776,-0.07466672,0.00657897,0.27855083,0.01063829,0.04011064,-0.02429148,0.01646089,-0.02670225,0.0162161,7.45571423,7.75166661,0,1,7.54699998,0,-6.78122912,53.41365646,0,0,0,0,4109425.67615509,4.0,5.0,7.0,3.60435627,2.85114853,0.59244284,3.0,0.0,0,0,0.0,540713.91154231
2011-07-22,8.09000015,3.88486627,6.92976073,-12.72358338,-1.70368573,4.08470497,5.0,105.0,1,0,1.18463356,1.10693623,-91.62200631,0,2772.0,6.30407593,0.08593425,0.18636924,6.57155255,-92.13862097,-0.04733331,0.05751635,0.22752679,0.00657897,0.01063829,0.04011064,-0.02429148,0.01646089,0.04949732,7.54142857,7.73833329,0,1,7.52999997,0,-6.33666347,55.03876427,0,0,0,0,20691354.69083786,4.0,6.0,7.0,-0.99018318,8.20707058,1.11531236,4.0,0.0,0,0,0.0,2704752.21345001
2011-07-25,7.88999987,4.01050145,4.17806178,-14.91702115,-1.69972861,-0.39708427,5.0,105.0,1,0,1.21542823,1.1352182,-91.82912635,0,2773.0,2.53485187,0.07445247,0.15718511,3.94851651,-92.13949951,0.00400004,-0.02472191,0.22799819,0.05751635,0.00657897,0.01063829,0.04011064,-0.02429148,0.09055278,7.62714284,7.71999997,0,1,7.56399996,0,-6.53418478,52.01464536,0,0,0,0,-5016087.17556,4.0,6.0,7.0,1.69797791,5.64335075,0.85745887,0.0,1.0,0,0,0.0,-620035.48590236
2011-07-26,7.86000013,3.92584437,3.48913989,-15.25286513,-1.67965003,-0.16489031,6.0,105.0,1,0,1.21923934,1.14072245,-91.86019404,0,2774.0,2.41729742,0.06558904,0.13240808,3.36030843,-92.12482423,0.05288889,-0.00380225,0.23074257,-0.02472191,0.05751635,0.00657897,0.01063829,0.04011064,0.09012234,7.69142859,7.70566664,0,1,7.58999996,0,-6.56205676,55.90551565,0,0,0,0,-647580.23586273,3.0,6.0,7.0,1.90073637,4.79333202,0.79253398,0.0,2.0,0,0,0.0,-82076.07691015
2011-07-27,7.42999983,4.29724997,-1.81234805,-19.87879549,-1.70630719,-1.51942545,5.0,105.0,0,0,1.29108154,1.20513654,-92.3055018,0,2775.0,5.65276024,0.05705212,0.11232336,-2.09879561,-92.14054796,0.02511116,-0.05470742,0.22702661,-0.00380225,-0.02472191,0.05751635,0.00657897,0.01063829,0.04620945,7.71999999,7.67333331,0,1,7.59399996,0,-6.9873495,42.80442181,0,0,0,0,-19521841.8548584,2.0,5.0,6.0,7.84298649,0.13920552,0.31940429,0.0,3.0,0,0,0.0,-2483694.85028618
2011-07-28,7.42000008,4.3415472,-1.7032535,-19.97238846,-1.7232286,-0.06019514,5.0,105.0,0,0,1.29298419,1.20615325,-92.31585753,0,2776.0,3.3692722,0.04740818,0.09553259,-2.03533866,-92.15620983,0.06822223,-0.00134586,0.22873283,-0.05470742,-0.00380225,-0.02472191,0.05751635,0.00657897,-0.01913626,7.70571429,7.65166666,0,1,7.59149997,0,-6.99401783,44.96124404,0,0,0,0,-316737.14613914,1.0,5.0,6.0,7.32823849,0.10489244,0.31255435,0.0,4.0,0,0,0.0,-42629.49575464
2011-07-29,7.36999989,4.42915271,-2.25464293,-20.49965592,-1.73040002,0.32372717,5.0,105.0,0,0,1.30214772,1.21356466,-92.36763766,0,2777.0,4.20624728,0.03839343,0.08349127,-2.47777027,-92.17372043,0.04444448,-0.00673857,0.23284064,-0.00134586,-0.05470742,-0.00380225,-0.02472191,0.05751635,-0.02706109,7.67285715,7.63499999,0,1,7.58599997,0,-7.03926367,47.54098553,0,0,0,0,-2244568.56231689,0.0,4.0,6.0,7.44194206,-0.36543714,0.26808164,0.0,5.0,0,0,0.0,-302502.49854957
2011-08-01,7.40999985,4.51127858,-1.81715078,-20.06041469,-1.72235717,-0.19404055,5.0,105.0,0,0,1.29605748,1.20583191,-92.32621375,0,2778.0,5.26316264,0.03438948,0.07269187,-1.96765144,-92.17218973,0.08355555,0.0054274,0.2285769,-0.00673857,-0.00134586,-0.05470742,-0.00380225,-0.02472191,-0.09131601,7.6385714,7.62099999,0,1,7.56499996,0,-6.99525451,52.17391124,0,0,0,0,1521874.54862595,1.0,5.0,7.0,6.32559616,0.27670819,0.33047268,1.0,0.0,0,0,0.0,206495.87140536
2011-08-02,7.03999996,4.68749991,-6.32069207,-24.02864061,-1.75165001,2.4783531,5.0,105.0,0,0,1.36316052,1.26941052,-92.70938515,0,2779.0,5.11363829,0.03406474,0.06395145,-6.51905798,-92.2009613,0.02311111,-0.04993251,0.2507589,0.0054274,-0.00673857,-0.00134586,-0.05470742,-0.00380225,-0.06116669,7.48857137,7.59199999,0,1,7.52799995,0,-7.36134122,40.96385842,0,0,0,0,-13275373.89392853,1.0,4.0,6.0,11.3886354,-3.88207954,0.01347689,0.0,1.0,0,0,0.0,-1791548.4706204
2011-08-03,6.98999977,4.79256053,-6.72004825,-24.54581996,-1.7703286,0.06318235,5.0,105.0,0,0,1.37323323,1.27738202,-92.76116529,0,2780.0,6.15164295,0.03579358,0.06011154,-6.56403276,-92.25262506,-0.00533332,-0.0071023,0.27785794,-0.04993251,0.0054274,-0.00673857,-0.00134586,-0.05470742,-0.10729695,7.35999993,7.55366664,0,1,7.49949994,0,-7.40539394,43.58973993,0,0,0,0,-2652245.1174736,1.0,3.0,6.0,11.26935737,-3.94020471,0.04158213,0.0,2.0,0,0,0.0,-376739.3653189
2011-08-04,6.4000001,5.7142855,-13.76323228,-30.88104944,-1.83797144,1.04808534,5.0,105.0,0,0,1.50392408,1.38963837,-93.37216819,0,2781.0,7.65625376,0.0534996,0.06440462,-13.52145019,-92.33586614,-0.03000003,-0.08440625,0.36071968,-0.0071023,-0.04993251,0.0054274,-0.00673857,-0.00134586,-0.05969184,7.1514285,7.49466664,0,1,7.42849994,0,-7.98941927,32.0284738,0,0,0,0,-29922836.55514717,1.0,2.0,5.0,20.59716918,-11.11399583,-0.212811,0.0,3.0,0,0,0.0,-3391843.1575223296
2011-08-05,6.30999994,6.06746627,-14.21635309,-31.8022161,-1.89678573,0.03292256,5.0,105.0,0,0,1.52699797,1.40564864,-93.46537223,0,2782.0,10.45958563,0.08252497,0.07868497,-13.66711307,-92.43089394,-0.1555556,-0.01406252,0.43323752,-0.08440625,-0.0071023,-0.04993251,0.0054274,-0.00673857,-0.14275223,6.99142851,7.42399996,0,1,7.35999994,0,-8.07273787,33.08823555,0,0,0,0,-5010803.4954071,1.0,1.0,5.0,20.28410642,-11.39711266,-0.1059032,0.0,4.0,0,0,0.0,-782938.03449067
2011-08-08,5.71000004,7.15536562,-20.671120049984278,-38.22719572,-2.01712144,0.47608044,5.0,105.0,0,0,1.69038902,1.54728171,-94.08673135,0,2783.0,9.45709209,0.12619713,0.10890424,-19.8284905098772,-92.57309568,-0.15066665,-0.09508715,0.56723614,-0.01406252,-0.08440625,-0.0071023,-0.04993251,0.0054274,-0.15007618,6.74714279,7.37399996,0,1,7.27099996,0,-8.66567276,20.13201621,0,1,0,0,-33169794.72780228,0.0,1.0,4.0,30.296753798225676,-18.04148263163702,-0.18798504,0.0,5.0,0,0,0.0,-3391843.1575223296
2011-08-09,6.19000006,6.93514796,-13.13151462,-32.98000693,-2.11033571,-0.37422733,4.0,105.0,0,0,1.56144355,1.42274059,-93.58964395,0,2784.0,7.10823225,0.16966548,0.14380128,-12.51351457,-92.67274709,-0.19244448,0.08406305,0.6163432,-0.09508715,-0.01406252,-0.08440625,-0.0071023,-0.04993251,-0.23289581654365502,6.57857139,7.33566662,0,1,7.21499996,0,-8.18010808,29.44606819,0,1,0,0,21434736.85173988,1.0,2.0,4.0,20.43764481,-7.83667519,0.08424141,1.0,0.0,0,0,0.0,3440904.8884837204
2011-08-10,5.71999979,7.7797194,-18.14372124,-37.9986147,-2.23774288,0.38169295,3.0,105.0,0,0,1.69066438,1.53506999,-94.07637562,0,2785.0,5.76922965,0.22904805,0.19560203,-16.87761262,-92.87361135,-0.13399997,-0.07592896,0.69662553,0.08406305,-0.09508715,-0.01406252,-0.08440625,-0.0071023,-0.11659517,6.33714281,7.28133329,0,1,7.12649996,0,-8.6427528,24.93506346,0,1,0,0,-27048421.36745453,1.0,2.0,3.0,28.15468984,-14.39729158,-0.00475475,0.0,1.0,0,0,0.0,-3391843.1575223296
2011-08-11,6.36999989,7.24377627,-7.21048886,-30.90244555,-2.35385004,-0.60259041,2.0,105.0,0,0,1.51966699,1.37479146,-93.40323636,0,2786.0,11.30297964,0.28744949,0.25257724,-5.41682848,-93.02543621,-0.16977781,0.1110005098007129,0.71538343,-0.07592896,0.08406305,-0.09508715,-0.01406252,-0.08440625,-0.18542183,6.24142851,7.24466662,0,1,7.08049996,0,-7.98576782,28.81773289,0,1,0,0,37301620.47286034,2.0,3.0,3.0,15.04509356,-1.06127444,0.25170655,1.0,0.0,0,0,0.0,3440904.8884837204
2011-08-12,6.17999983,7.52427177,-8.34745934,-32.89829595,-2.4670429,0.15768286,1.0,105.0,0,0,1.56551784,1.4150324,-93.60000018,0,2787.0,6.14886934,0.33299623,0.30121386,-7.32077504,-93.09446122,-0.18199999,-0.02982733,0.73807648,0.11100204148878978,-0.07592896,0.08406305,-0.09508715,-0.01406252,0.0126208,6.12571423,7.20133328,0,1,7.01899996,0,-8.17224274,28.88888941,0,1,0,0,-5562327.67515182,2.0,3.0,3.0,17.79745761,-2.7862531,0.21581531,0.0,1.0,0,0,0.0,-873206.87206945
2011-08-15,6.48000002,7.29717851,-2.47258523,-29.5851169,-2.55831434,-0.70379188,0.0,105.0,0,0,1.4931261,1.34718253,-93.28932037,0,2788.0,4.62963256,0.36573182,0.34299918,-2.04466751,-93.14924521,-0.21733332,0.04854372,0.74580425,-0.02982733,0.11100188988746632,-0.07592896,0.08406305,-0.09508715,-0.003144,6.13714279,7.15633329,0,1,6.98149996,0,-7.86946907,34.02777885,0,0,0,0,6990544.44446564,3.0,3.0,4.0,11.61850574,2.23477179,0.33189291,1.0,0.0,0,0,0.0,1131156.09039506
2011-08-16,6.28999996,7.30184005,-4.15759657,-31.57651436,-2.6298929,0.68147755,0.0,105.0,0,0,1.53450489,1.38846809,-93.48608418,0,2789.0,4.45150612,0.39245451,0.38210556,-3.75218041,-93.23214194,-0.15577778,-0.029321,0.7497649,0.04854372,-0.02982733,0.11100568862413847,-0.07592896,0.08406305,0.14048687,6.13428565,7.10666661,0,1,6.91999996,0,-8.05706286,36.02941477,0,0,0,0,-3813339.14842606,2.0,3.0,4.0,14.57230107,0.35982809,0.28993415,0.0,1.0,0,0,0.0,-588478.26191385
2011-08-17,6.11000013,7.62216488,-5.55371248,-33.46110962,-2.71331432,0.33579879,0.0,105.0,0,0,1.57910214,1.42665884,-93.67249177,0,2790.0,5.56464269,0.41098057,0.41696989,-5.57502994,-93.29890364,-0.1613333,-0.02861683,0.75266179,-0.029321,0.04854372,-0.02982733,0.11101321886169169,-0.07592896,0.02710282,6.19142853,7.05833329,0,1,6.84549997,0,-8.23345501,34.5882377,0,0,0,0,-5340576.90682411,2.0,3.0,4.0,17.21579238,-1.3527676,0.25570042,0.0,2.0,0,0,0.0,-849058.33691782
2011-08-18,5.63999987,8.51063823,-11.12111792,-38.49677076,-2.82453575,1.00246555,0.0,105.0,0,0,1.71103727,1.5408245,-94.15922344,0,2791.0,5.14184342,0.4279839,0.45283766,-11.10627621,-93.42948376,-0.0497778,-0.07692312,0.77349176,-0.02861683,-0.029321,0.04854372,-0.02982733,0.11101905386818987,0.07441496,6.11285707,6.98566661,0,1,6.74499996,0,-8.69759369,31.47751805,0,0,0,0,-21403812.16049194,1.0,3.0,4.0,26.1119337,-7.16757731,0.14285331,0.0,3.0,0,1,-12.01248049,-3391843.1575223296
2011-08-19,5.25,9.23809454,-15.20535239,-42.66086345,-2.96462145,0.36725035,0.0,105.0,0,0,1.83639047,1.65162857,-94.5631068,0,2792.0,8.76190549,0.44166722,0.48932452,-15.30356573,-93.58072952,-0.04666666,-0.06914891,0.77426433,-0.07692312,-0.02861683,-0.029321,0.04854372,-0.02982733,-0.11614454,6.04571424,6.90466661,0,1,6.60299995,0,-9.08092698,28.48605926,0,1,0,0,-19461500.33745766,1.0,3.0,3.0,30.296753798225676,-12.67469384,0.06313371,0.0,4.0,0,0,0.0,-3391843.1575223296
2011-08-22,5.26000023,9.09831548,-13.26265779,-42.44792969,-3.07526429,-0.12776387,0.0,105.0,0,0,1.82854011,1.6465738,-94.55275057,0,2793.0,5.70342543,0.44758516,0.52291046,-13.66683882,-93.6904321,0.06311109,0.00190481,0.76748579,-0.06914891,-0.07692312,-0.02861683,-0.029321,0.04854372,-0.15546613,5.88714286,6.8303333,0,1,6.47149997,0,-9.06623639,30.9012937,0,0,0,0,350108.01315308,1.0,4.0,4.0,30.296753798225676,-10.39004906,0.10536737,1.0,0.0,0,0,0.0,66687.24060059
2011-08-23,5.65999985,8.41746565,-5.18128736,-37.96954522,-3.15526429,-0.60933265,0.0,105.0,0,0,1.696286,1.52793669,-94.13851148,0,2794.0,6.89045719,0.4470751,0.55221198,-5.42172546,-93.80250005,-0.05355557,0.07604555,0.71378362,0.00190481,-0.06914891,-0.07692312,-0.02861683,-0.029321,-0.20210505,5.81285715,6.77533329,0,1,6.36149995,0,-8.66181143,36.72654827,0,0,0,0,13521947.10445404,2.0,4.0,5.0,19.8555986,-1.83439445,0.25430225,2.0,0.0,0,0,0.0,2570712.26541154
2011-08-24,5.30000019,8.80053841,-10.02788546,-41.82121328,-3.21913571,0.93540423,0.0,105.0,0,0,1.80684494,1.63083417,-94.51132666,0,2795.0,9.05660381,0.44345274,0.57858696,-9.74482208,-93.9187164,0.03911115,-0.06360418,0.70481423,0.07604555,0.00190481,-0.06914891,-0.07692312,-0.02861683,-0.0967385,5.64428575,6.70233331,0,1,6.25499997,0,-9.01318655,38.49372535,0,0,0,0,-23354005.72786331,2.0,4.0,5.0,26.83462018,-6.41372081,0.16125834,0.0,1.0,0,0,0.0,-3391843.1575223296
2011-08-25,5.38000011,8.1120546,-7.62815595,-40.86124789,-3.27296427,-0.23930564,0.0,105.0,0,0,1.77205917,1.60981808,-94.42847885,0,2796.0,4.2750932,0.43307068,0.59805355,-7.20508291,-93.99587679,-0.11466664,0.01509432,0.67429567,-0.06360418,0.07604555,0.00190481,-0.06914891,-0.07692312,-0.13172586,5.51428577,6.63866665,0,1,6.15299997,0,-8.92900646,40.25157409,0,0,0,0,2527501.58958435,3.0,4.0,6.0,22.4152701,-4.52851007,0.21340471,1.0,0.0,0,0,0.0,476887.07521233
2011-08-26,5.65999985,7.45835437,-2.76107733,-37.70773415,-3.26548571,-0.63804131,0.0,105.0,0,0,1.67991927,1.53075219,-94.13851148,0,2797.0,8.12720937,0.41682182,0.60611973,-2.0442266,-94.01618883,-0.0944444,0.05204456,0.61791558,0.01509432,-0.06360418,0.07604555,0.00190481,-0.06914891,-0.03970841,5.45000001,6.58033331,0,1,6.06749997,0,-8.64273988,49.43820008,0,0,0,0,13609331.02111816,4.0,5.0,7.0,15.20325322,0.98321008,0.33513115,2.0,0.0,0,0,0.0,2529615.37762577
2011-08-29,6.1500001,6.87572588,5.70902583,-32.25156032,-3.25984285,-3.06768053,1.0,105.0,1,0,1.54480601,1.4072915,-93.63106786,0,2798.0,4.06504059,0.38951131,0.60062217,6.53622903,-94.02181568,-0.17266667,0.08657248,0.5321107,0.05204456,0.01509432,-0.06360418,0.07604555,0.00190481,0.08148506,5.52285719,6.54433331,0,1,6.00449998,0,-8.14896922,49.55156994,0,0,0,0,15124543.65348816,4.0,5.0,7.0,6.1975908,8.77426551,0.56835989,3.0,0.0,1,0,14.312267,2672180.92954604
2011-08-30,5.94999981,6.89075682,1.9833466,-34.39080124,-3.23456428,-0.65259456,2.0,105.0,1,0,1.59308408,1.45526895,-93.8381879,0,2799.0,4.03361774,0.36659597,0.58298,2.94916419,-94.0147041,-0.13777776,-0.03252037,0.47300824,0.08657248,0.05204456,0.01509432,-0.06360418,0.07604555,0.16615274,5.62285716,6.49199998,0,1,5.94999998,0,-8.34469817,52.74463026,0,0,0,0,-6907869.881773,3.0,5.0,7.0,8.70130114,5.02849876,0.49999991,0.0,1.0,0,0,0.0,-1123230.85766721
2011-08-31,5.90999985,6.34517783,1.87145786,-34.77757209,-3.25987142,-0.05641411,3.0,105.0,1,0,1.5966667,1.46976315,-93.87961181,0,2800.0,4.90693688,0.34847352,0.55783443,2.93051452,-94.05386418,-0.10533336,-0.00672268,0.40475331,-0.03252037,0.08657248,0.05204456,0.01509432,-0.06360418,0.05758682,5.71571425,6.43566664,0,1,5.89599998,0,-8.38057955,43.57541832,0,0,0,0,-1331902.72979736,3.0,5.0,6.0,8.90361895,4.33339766,0.50864716,0.0,2.0,0,0,0.0,-223849.20546104
2011-09-01,5.73999977,6.45843736,-0.51993431,-36.60190875,-3.2839,-1.27782315,3.0,105.0,0,0,1.64191893,1.51275018,-94.05566367,0,2801.0,5.5749161,0.32502498,0.52694986,0.43429959,-94.08136826,-0.00533331,-0.02876482,0.38805992,-0.00672268,-0.03252037,0.08657248,0.05204456,0.01509432,0.11446831,5.72714281,6.37199996,0,1,5.86299996,0,-8.54737024,43.82022382,0,0,0,0,-4359090.95630646,2.0,5.0,6.0,11.36152551,1.74487981,0.42075954,0.0,3.0,0,0,0.0,-737578.86105788
2011-09-02,5.5,6.7272725,-3.50877158,-39.19897399,-3.3459,5.74849013,3.0,105.0,0,0,1.71198181,1.57743636,-94.30420712,0,2802.0,3.09091048,0.2948993,0.492153,-3.10000547,-94.12198844,0.08355555,-0.04181181,0.3811599,-0.02876482,-0.00672268,-0.03252037,0.08657248,0.05204456,0.07060917,5.75571421,6.28566662,0,1,5.82249997,0,-8.78441762,35.99999782,0,0,0,0,-5456250.79650879,1.0,5.0,5.0,15.43232525,-1.5442156,0.28847462,0.0,4.0,0,1,-9.24092324,-950566.37875891
2011-09-06,5.67000008,6.68934164,0.2525906,-37.26349235,-3.38208571,-1.07198833,4.0,105.0,1,0,1.66086165,1.52707481,-94.12815526,0,2803.0,7.40740024,0.26062838,0.45814925,0.44650185,-94.15425661,0.08688883,0.0309091,0.38188552,-0.04181181,-0.02876482,-0.00672268,-0.03252037,0.08657248,-0.0232472,5.79714278,6.21166663,0,1,5.82049997,0,-8.611297,41.0919545,0,0,0,0,4100299.84016418,1.0,5.0,6.0,11.452418,1.97859408,0.40147578,1.0,0.0,0,0,0.0,745509.06184803
2011-09-07,6.05999994,6.32956145,7.21597319,-32.89891148,-3.37900715,27.56786072,5.0,105.0,1,0,1.5535844,1.42699318,-93.7242719,0,2804.0,4.12541258,0.2166211,0.41980214,7.55285399,-94.16498227,0.00711114,0.06878304,0.37633128,0.0309091,-0.04181181,-0.02876482,-0.00672268,-0.03252037,-0.07891058,5.85428565,6.15166663,0,1,5.81399996,0,-8.21728389,49.32249056,0,0,0,0,12739930.63855171,2.0,5.0,7.0,4.31823349,7.94375944,0.66341983,2.0,0.0,1,0,14.77272163,2246901.31695357
2011-09-08,6.25,6.27428545,9.73162811,-30.75406043,-3.33008571,0.3486231,6.0,105.0,1,0,1.50687085,1.38138514,-93.52750809,0,2805.0,10.08000183,0.16848178,0.38502404,9.53034333,-94.090686,0.09599995,0.03135315,0.38784794,0.06878304,0.0309091,-0.04181181,-0.02876482,-0.00672268,0.02239284,5.86857135,6.1123333,0,1,5.84049997,0,-8.01984363,58.94428513,0,0,0,0,11970307.60498047,3.0,6.0,8.0,1.23464743,9.91611997,0.76395656,3.0,0.0,0,0,0.0,1975298.30330164
2011-09-09,6.3499999,6.2429694,9.97031052,-29.60439979,-3.24616429,0.02452646,7.0,105.0,1,0,1.48297302,1.35811363,-93.42394832,0,2806.0,8.1889762,0.12716129,0.35099708,9.30389609,-93.98369874,0.0993333,0.01599998,0.38643406,0.03135315,0.06878304,0.0309091,-0.04181181,-0.02876482,0.06046867,5.92571422,6.07666663,0,1,5.83949997,0,-7.91355636,67.62820694,0,0,0,0,5416954.83398438,4.0,6.0,9.0,0.36081345,10.9414248,0.83026328,4.0,0.0,0,0,0.0,866712.7734375
2011-09-12,6.69000006,6.06448783,13.84465949,-25.79158336,-3.13872144,0.3885886,8.0,105.0,1,0,1.40820092,1.28691116,-93.0718446,0,2807.0,6.42750112,0.09907688,0.31304596,13.31031486,-93.88567986,0.05866668,0.05354333,0.42498914,0.01599998,0.03135315,0.06878304,0.0309091,-0.04181181,0.10523347,6.03714282,6.05399996,0,1,5.86499999,0,-7.56823973,70.7246392,1,0,0,0,15887085.12992859,5.0,6.0,9.0,-3.88096849,14.40183668,0.98530656,5.0,0.0,0,0,0.0,2501903.20764231
2011-09-13,6.86000013,5.76842917,15.05930527,-23.87335735,-3.04915714,0.08773389,9.0,105.0,1,0,1.37128485,1.25591626,-92.89579274,0,2808.0,2.76967313,0.10394974,0.27238454,14.0856134,-93.77291575,-0.02733337,0.02541107,0.46090757,0.05354333,0.01599998,0.03135315,0.06878304,0.0309091,0.20058861,6.19714287,6.03566664,0,1,5.88399999,0,-7.39264688,68.63354603,0,0,0,0,8703867.90618896,5.0,6.0,9.0,-5.49745793,15.11844945,1.02939039,6.0,0.0,1,0,9.23566727,1301026.5817255
2011-09-14,7.19999981,5.50595177,18.07426265,-20.08391381,-2.91159288,0.20020561,10.0,105.0,1,0,1.30637205,1.19625301,-92.54368952,0,2809.0,5.83333455,0.15782092,0.24288019,15.68605715,-93.55470256,0.03288892,0.04956263,0.54104647,0.02541107,0.05354333,0.01599998,0.03135315,0.06878304,0.19509058,6.43999999,6.04099997,0,1,5.92949998,0,-7.04548642,79.68749581,1,0,0,0,23282531.79602623,5.0,7.0,10.0,-8.15832113,18.15832102,1.0870567,6.1448861940762995,0.0,0,0,0.0,3393955.00625136
2011-09-15,7.03999996,5.91517804,13.24830554,-21.84984981,-2.79187146,-0.26700714,11.0,105.0,1,0,1.33873985,1.22043629,-92.70938515,0,2810.0,7.38636341,0.21714661,0.23010304,10.72677867,-93.4156715,0.06955558,-0.0222222,0.59468167,0.04956263,0.02541107,0.05354333,0.01599998,0.03135315,0.17587017,6.63571426,6.04266664,0,1,5.97599998,0,-7.19911487,75.30487778,1,0,0,0,-9712422.73750305,4.0,7.0,9.0,-5.20248575,15.03640188,0.94729813,0.0,1.0,0,0,0.0,-1348947.63816589
2011-09-16,7.03000021,5.67973891,11.33484543,-21.94525925,-2.69221429,-0.14443055,12.0,105.0,1,0,1.33794955,1.22435477,-92.71974088,0,2811.0,3.12944216,0.27708589,0.24675803,8.28801324,-93.2769483,0.13244449,-0.00142042,0.63331603,-0.0222222,0.04956263,0.02541107,0.05354333,0.01599998,0.12229482,6.77428573,6.06366665,0,1,6.04549999,0,-7.20184002,72.75748298,1,0,0,0,-686984.96541977,3.0,7.0,8.0,-4.90389475,13.17613273,0.88862912,0.0,2.0,0,0,0.0,-97583.09220771
2011-09-19,6.88000011,5.74127771,8.06687086,-23.56701907,-2.63492144,-0.28831223,12.0,105.0,1,0,1.36574851,1.25092295,-92.87508079,0,2812.0,6.39534263,0.32598944,0.27941065,4.95975556,-93.21176086,0.21444445,-0.02133714,0.63043093,-0.00142042,-0.0222222,0.04956263,0.02541107,0.05354333,0.10487442,6.86428574,6.08266665,0,1,6.127,0,-7.34572811,63.67041439,0,0,0,0,-8590550.46172142,2.0,7.0,7.0,-2.24234947,10.52723075,0.79860532,0.0,3.0,0,0,0.0,-1221984.38198277
