Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-09-15,21.90999985,3.79474518,-5.01935317,-24.58259723,-5.98379288,0.07018107,0.0,11.0,0,0,1.36390136,1.28800646,-76.64490356,0,2145.0,3.33180989,0.88270031,0.89184015,-4.47927247,-75.54970838,-0.38555565,-0.0108352,1.21601861,-0.00180266,0.0064487,-0.01148411,-0.00729041,22.11857115,24.18933322,0,1,23.53799982,0,1.66420585,24.52433259,0,1,0,0,-4230163.96579749,2.0,3.0,5.0,8.85797638,-3.94978164,0.0,2.0,7.0,7.0,0,0,0.0,-190978.06043566
2008-09-16,22.59000015,3.96193085,-1.56556285,-22.11768125,-6.0560143,-0.6880947,0.0,11.0,0,0,1.32360779,1.24436917,-75.92005314,0,2146.0,5.53342183,0.89336233,0.95280265,-0.92672085,-75.69481189,-0.42555567,0.03103607,1.1640695,-0.0108352,0.01556065,-0.02993745,-0.00326397,22.1114284,24.13733323,0,1,23.40549984,0,2.34313147,34.45694182,0,0,0,0,20594013.24234009,3.0,4.0,6.0,5.57255286,-0.21960205,1.0,0.0,7.0,7.0,0,0,0.0,939936.71317951
2008-09-17,22.09000015,4.1389132,-3.06240688,-23.71684343,-6.17004289,0.956106,0.0,11.0,0,0,1.35229451,1.26951624,-76.45303115,0,2147.0,3.16885812,0.87905496,1.00002204,-2.71806597,-75.79512673,-0.25755556,-0.02213369,1.15015099,0.03103607,-0.00180266,0.0064487,-0.0384773,22.06999997,24.04233322,0,1,23.26949987,0,1.84223312,30.31359915,0,0,0,0,-12855450.0,2.0,4.0,5.0,7.54809925,-1.90683791,0.0,1.0,7.0,7.0,0,0,0.0,-569077.02138848
2008-09-18,22.75,4.43642226,0.44466926,-21.31784807,-6.26451435,-1.14520254,1.0,11.0,1,0,1.31530048,1.22657204,-75.74950033,0,2148.0,7.91209294,0.83724772,1.03479786,0.51966655,-75.87487056,-0.04644441,0.02987777,1.12366469,-0.02213369,-0.0108352,0.01556065,-0.04640273,22.21857153,23.96699988,0,1,23.18699989,0,2.50125204,33.9934036,0,0,0,0,17254244.01092529,2.0,5.0,5.0,4.5105936,1.45390646,1.0,0.0,7.0,7.0,0,0,0.0,781088.45141424
2008-09-19,23.60000038,4.93946829,4.49744039,-18.2635846,-6.28901434,9.11412475,2.0,11.0,1,0,1.27283958,1.17405021,-74.8434373,0,2149.0,8.814492305611045,0.76585178,1.04789339,4.15732874,-75.84753468,-0.0919999,0.03736265,1.09260628,0.02987777,0.03103607,-0.00180266,0.01071428,22.46857153,23.91699988,0,1,23.14749994,0,3.34977452,43.23923185,0,0,0,0,19874453.9194107,3.0,5.0,6.0,1.32561089,5.17699992,2.0,0.0,7.0,7.0,0,0,0.0,873602.37008399
2008-09-22,22.70999908,5.11102924,1.10665587,-21.21409009,-6.36352156,-0.75393651,3.0,11.0,1,0,1.32037278,1.2181522,-75.79213955,0,2150.0,5.37208837,0.68246478,1.04762871,0.71520668,-75.9640463,-0.01288872,-0.03771192,1.03689066,0.03736265,-0.02213369,-0.0108352,-0.01148411,22.54285703,23.81599986,0,1,23.05049992,0,2.45902493,38.59416352,0,0,0,0,-14779895.53871155,3.0,5.0,6.0,5.08849241,1.61814763,0.0,1.0,7.0,7.0,0,0,0.0,-626266.74999194
2008-09-23,22.03000069,5.18773209,-1.46325511,-23.43715804,-6.41660721,-2.32223138,3.0,11.0,0,0,1.35799394,1.25423929,-76.51698794,0,2151.0,4.72083058,0.59202405,1.03455403,-1.83543643,-76.07791325,0.14333352,-0.02994269,1.01554463,-0.03771192,0.02987777,0.03103607,-0.02993745,22.52571433,23.6789999,0,1,22.93599997,0,1.7784711,39.97253733,0,0,0,0,-10776206.60972595,2.0,5.0,6.0,7.65318193,-1.16901462,0.0,2.0,7.0,7.0,0,0,0.0,-474513.74038557
2008-09-24,22.11000061,4.91374377,-1.01371576,-23.02041071,-6.38547143,-0.30721871,3.0,11.0,0,0,1.34818308,1.2499082,-76.43171154,0,2152.0,1.99004349,0.50750311,1.00445356,-1.32223556,-76.11590758,0.11933327,0.00363141,0.98199544,-0.02994269,0.03736265,-0.02213369,0.0064487,22.55428587,23.53599993,0,1,22.829,0,1.85809822,47.6874091,0,0,0,0,926335.11657711,3.0,5.0,7.0,6.79604044,-0.50233161,1.0,0.0,7.0,7.0,0,0,0.0,42048.80107601
2008-09-25,22.69000053,4.76610242,1.56669882,-20.86355827,-6.33199993,-2.5455011,4.0,11.0,1,0,1.31130136,1.21597931,-75.81345713,0,2153.0,4.23093461,0.43633506,0.95406268,1.2350453,-76.10852763,0.04955546,0.02623247,0.91450546,0.00363141,-0.03771192,0.02987777,0.01556065,22.56857164,23.42066663,0,1,22.746,0,2.43746101,50.37822334,0,0,0,0,9423838.76037603,3.0,5.0,7.0,4.13364624,2.32463983,2.0,0.0,7.0,7.0,0,0,0.0,426225.16961686
2008-09-26,23.26000023,4.61859746,3.82604319,-18.73852472,-6.22079271,1.4421051,5.0,11.0,1,0,1.2767814,1.18440945,-75.20586251,0,2154.0,4.85813008,0.36386563,0.88237168,3.68095459,-76.08612152,0.06955566,0.02512118,0.80370516,0.02623247,-0.02994269,0.03736265,-0.00180266,22.7357145,23.33699996,0,1,22.67449999,0,3.0067606,56.3583874,0,0,0,0,8850670.26138311,3.0,6.0,8.0,1.68153891,4.51926985,3.0,0.0,7.0,7.0,0,0,0.0,390069.19581594
2008-09-29,21.51000023,5.34967203,-3.92419574,-24.6963426,-6.17577835,-2.0256538,5.0,11.0,0,0,1.38145347,1.27446003,-77.07128557,0,2155.0,7.85681318,0.30406005,0.79538641,-4.15666514,-76.07688165,0.14755563,-0.07502259208994834,0.71854737,0.02512118,0.00363141,-0.03771192,-0.0108352,22.55857168,23.20333328,0,1,22.52449999,0,1.25609778,48.75000745,0,0,0,0,-40604900.0,3.0,6.0,8.0,10.18902648,-1.7564543,0.0,1.0,7.0,7.0,0,0,0.0,-1483264.8465186637
2008-09-30,21.5,5.21926943,-3.8615101,-24.57304823,-6.14082837,-0.01597414,5.0,11.0,0,0,1.37797874,1.27359335,-77.08194537,0,2156.0,2.93022865,0.25903789,0.69935172,-4.04345485,-76.11621532,-0.01244443,-0.00046491,0.59821313,-0.07501460617947196,0.02623247,-0.02994269,0.03103607,22.25857162,23.07866662,0,1,22.37799997,0,1.24561703,47.77636376,0,0,0,0,-206452.7252198,3.0,5.0,7.0,9.48964965,-1.40735911,0.0,2.0,7.0,7.0,0,0,0.0,-9597.98805314
2008-10-01,21.63999939,5.18550351,-3.06521067,-23.92643843,-6.12186416,-0.20621451,5.0,11.0,0,0,1.36637217,1.2626621,-76.93271218,0,2157.0,3.09611874,0.22047717,0.59823385,-3.26487933,-76.15417476,0.07444445,0.0065116,0.55896032,-0.00046491,0.02512118,0.00363141,-0.02213369,22.10571453,22.97299995,0,1,22.28549995,0,1.38523708,46.41459492,0,0,0,0,2515915.03143317,3.0,6.0,7.0,8.38069447,-0.24405359,1.0,0.0,7.0,7.0,0,0,0.0,117019.30378759
2008-10-02,20.65999985,5.58014089,-7.01173548,-27.21097582,-6.16554272,1.28752155,5.0,11.0,0,0,1.42963491,1.31803209,-77.9773486,0,2158.0,4.21103991,0.18830989,0.51052134,-7.22167982,-76.26314924,-0.0822222,-0.04528649,0.66546607,0.0065116,-0.07501487915827892,0.02623247,0.02987777,21.91000012,22.8483333,0,1,22.19849997,0,0.40499387,41.34727064,0,0,0,0,-21902695.76911934,2.0,5.0,7.0,13.05303544,-3.70386686,0.0,1.0,7.0,7.0,0,0,0.0,-1012139.38941221
2008-10-03,21.05999947,5.55555606,-4.95164674,-25.64255285,-6.16550703,-0.29380583,5.0,11.0,0,0,1.40041077,1.28929965,-77.55096659,0,2159.0,4.60589385,0.1687335,0.44270771,-5.13497783,-76.33581599,-0.31755562,0.01936107,0.70301974,-0.04528649,-0.00046491,0.02512118,0.03736265,21.75999996,22.7373333,0,1,22.11949997,0,0.80468443,45.15393089,0,0,0,0,8582711.81488037,2.0,5.0,8.0,10.15046993,-1.28568969,1.0,0.0,7.0,7.0,0,0,0.0,415426.51879329
2008-10-06,20.63999939,5.73089765,-6.25791031,-26.96558843,-6.2427928,0.26380387,5.0,11.0,0,0,1.42652655,1.3119086,-77.99866821,0,2160.0,6.92829626,0.18623145,0.39367683,-6.19070046,-76.5467476,-0.17622202,-0.01994302,0.77324268,0.01936107,0.0065116,-0.07504611772100062,-0.03771192,21.46714265,22.60366662,0,1,22.03249998,0,0.38457664,38.54288397,0,0,0,0,-12815630.32798756,2.0,5.0,7.0,11.59772264,-2.64199974,0.0,1.0,7.0,7.0,0,0,0.0,-608529.47070168
2008-10-07,19.5,6.41758259,-10.68507488,-30.82874245,-6.3580428,0.70745094,5.0,11.0,0,0,1.509863,1.38151135,-79.21385743,0,2161.0,8.51281973,0.23333583,0.3769609,-10.52436335,-76.76893582,-0.07111126,-0.05523253,0.95767056,-0.01994302,-0.04528649,-0.00046491,-0.02994269,20.92999976,22.44299997,0,1,21.92200003,0,-0.75532232,35.84699016,0,0,0,0,-30390673.72894296,2.0,5.0,7.0,17.13141712,-7.08408237,0.0,2.0,7.0,7.0,0,0,0.0,-1472416.40637765
2008-10-08,19.34000015,6.32663578,-10.418527,-31.21990357,-6.52931423,-0.02494581,4.0,11.0,0,0,1.51717534,1.39064262,-79.38441023,0,2162.0,7.29058861,0.31906339,0.40452998,-9.92622616,-77.1125502,-0.14511125,-0.00820512,1.11855309,-0.05523253,0.01936107,0.0065116,0.00363141,20.61999975,22.27933331,0,1,21.79650002,0,-0.91489594,30.28901301,0,0,0,0,-5546282.71064758,1.0,4.0,6.0,16.44733415,-7.14020194,0.0,3.0,7.0,7.0,0,0,0.0,-284424.75439218
2008-10-09,18.52000046,6.20950323,-12.75027548,-33.95290938,-6.81417137,0.22380788,3.0,11.0,0,0,1.57616627,1.4519762,-80.25849385,0,2163.0,8.20734568,0.43428679,0.47654791,-12.09915795,-77.54116378,-0.33555569,-0.04239916,1.33138671,-0.00820512,-0.01994302,-0.04528649,0.02623247,20.19428553,22.08499997,0,1,21.61300001,0,-1.73436894,20.53363296,0,1,0,0,-20751486.27700806,1.0,3.0,5.0,18.279969987503172,-10.3329732,0.0,4.0,7.0,7.0,0,0,0.0,-1072982.73595056
2008-10-10,19.15999985,6.63584826,-8.64382634,-31.48799116,-6.99304275,-0.32206748,2.0,11.0,0,0,1.52595661,1.39323965,-79.57628264,0,2164.0,8.814492305611045,0.57014607,0.57544604,-7.38886292,-77.94680208,-0.55488896,0.0345572,1.43198532,-0.04239916,-0.05523253,0.01936107,0.02512118,19.83999988,21.90066662,0,1,21.46350002,0,-1.09337371,28.79330162,0,1,0,0,26737190.50140381,1.0,3.0,6.0,14.85725761,-5.59517702,1.0,0.0,7.0,7.0,0,0,0.0,1443692.75596834
2008-10-13,20.20000076,6.40381893,-3.08097954,-27.59518977,-7.05655704,-0.643563,2.0,11.0,0,0,1.4451619,1.31708552,-78.46768739,0,2165.0,6.68316995,0.67761125,0.66209771,-1.73628738,-78.08721853,-0.25711119,0.0542798,1.45479101,0.0345572,-0.00820512,-0.01994302,-0.07504670748109538,19.77428573,21.75699997,0,1,21.37800007,0,-0.05323457,39.51889794,0,0,0,0,22950844.20394898,2.0,4.0,7.0,9.05872518,0.82322156,2.0,0.0,7.0,7.0,0,0,0.0,1197852.0034826
2008-10-14,18.85000038,7.65820481,-8.5363724,-32.25638205,-7.21621419,1.77066832,2.0,11.0,0,0,1.55273586,1.39957177,-79.90672844,0,2166.0,8.814492305611045,0.76617839,0.74297769,-7.63451796,-78.24590841,-0.28400002,-0.0668317,1.52926503,0.0542798,-0.04239916,-0.05523253,-0.00046491,19.45857157,21.57099997,0,1,21.19100008,0,-1.40281522,33.69999575,0,0,0,0,-36807490.4006958,2.0,4.0,6.0,16.23830192,-4.70596406,0.0,1.0,7.0,7.0,0,0,0.0,-1483264.8465186637
2008-10-15,17.35000038,8.146938432922287,-13.25897447815164,-37.4667721,-7.51739277,0.66665592,1.0,11.0,0,0,1.5952863650677458,1.485258572094676,-81.50566248,0,2167.0,8.814492305611045,0.85011501,0.82922549,-12.783020609745435,-78.52150302,-0.37399987,-0.07502259208994834,1.73593713,-0.0668317,0.0345572,-0.00820512,0.0065116,18.98857171,21.36633333,0,1,20.95400009,0,-2.90192769,25.54944575,0,1,0,0,-32267100.0,2.0,3.0,5.0,18.279969987503172,-10.883724152664222,0.0,2.0,7.0,7.0,0,0,0.0,-1483264.8465186637
2008-10-16,17.62999916,8.146938432922287,-11.07508693,-36.28858709,-7.8459357,-0.22155516,0.0,11.0,0,0,1.5952863650677458,1.4836039,-81.2071961,0,2168.0,8.33805663,0.93611109,0.92785168,-10.95846454,-78.89433981,-0.25155551,0.01613826,1.83200671,-0.07501460617947196,0.0542798,-0.04239916,-0.04528649,18.72142873,21.20733331,0,1,20.69800005,0,-2.6204495,23.51833244,0,1,0,0,8029020.99609375,3.0,4.0,5.0,18.279969987503172,-8.88171486,1.0,0.0,7.0,7.0,0,0,0.0,462767.77057993
2008-10-17,17.64999962,8.146938432922287,-9.71867165,-36.05466457,-8.05170003,-0.12247446,0.0,11.0,0,0,1.5952863650677458,1.48087335,-81.18587649,0,2169.0,7.02549461,1.00497515,1.01904448,-9.73319541,-79.15720669,-0.40777766,0.00113446,1.81901214,0.01613826,-0.0668317,0.0345572,0.01936107,18.48000009,21.04099998,0,1,20.40050001,0,-2.59964891,28.31459774,0,1,0,0,366968.39904785,3.0,4.0,6.0,18.279969987503172,-7.36479409,2.0,0.0,7.0,7.0,0,0,0.0,20814.99810077
2008-10-20,17.97999954,8.08040858,-6.83248387,-34.71065681,-8.24037863,-0.29697348,0.0,11.0,0,0,1.5952863650677458,1.45083944,-80.83411108,0,2170.0,2.61402243,1.05425859,1.10632669,-7.0125928,-79.38872639,-0.39022208,0.01869688,1.81040399,0.00113446,-0.07501487915827892,0.0542798,-0.01994302,18.4028571,20.89433333,0,1,20.16400003,0,-2.2688074,30.91105505,0,0,0,0,6869938.41171265,3.0,5.0,7.0,15.86921525,-4.21524299,3.0,0.0,7.0,7.0,0,0,0.0,389231.64646984
2008-10-21,16.85000038,8.146938432922287,-11.11194624,-38.66202993,-8.51432142,0.62634065,0.0,11.0,0,0,1.5952863650677458,1.485258572094676,-82.0386405,0,2171.0,8.36795143,1.09870557,1.20373861,-11.19039528,-79.77543132,-0.19599999,-0.06284756,1.89782015,0.01869688,0.01613826,-0.0668317,-0.05523253,18.07285718,20.73233337,0,1,19.90500002,0,-3.3965817,26.54260366,0,1,0,0,-41416616.2405014,3.0,5.0,6.0,18.279969987503172,-9.44220751,0.0,1.0,7.0,7.0,0,1,-6.54464925,-1483264.8465186637
2008-10-22,16.28000069,8.146938432922287,-12.67767158,-40.58318003,-8.75607851,0.14090469,0.0,11.0,0,0,1.5952863650677458,1.485258572094676,-82.64623511,0,2172.0,7.86241175,1.12945689,1.29655945,-12.783020609745435,-80.07256961,-0.21933335,-0.03382787,1.98695552,-0.06284756,0.00113446,-0.07504611772100062,-0.00820512,17.51285716,20.54666672,0,1,19.61350002,0,-3.96495693,27.65305942,0,1,0,0,-14723491.11709595,3.0,5.0,6.0,18.279969987503172,-10.883724152664222,0.0,2.0,7.0,7.0,0,0,0.0,-873797.67262722
2008-10-23,17.07999992,8.146938432922287,-6.96805887,-37.51063307,-8.97336419,-0.45036761,0.0,11.0,0,0,1.5952863650677458,1.485258572094676,-81.7934711,0,2173.0,6.49883264,1.1386627,1.38108788,-7.24689913,-80.37097549,-0.10511119,0.04914,1.92479684,-0.03382787,0.01869688,0.01613826,-0.04239916,17.25999996,20.37633336,0,1,19.33299999,0,-3.16316816,30.49019249,0,0,0,0,24903416.25022888,3.0,6.0,6.0,17.83048179,-4.61665061,1.0,0.0,7.0,7.0,0,0,0.0,1506177.50610138
2008-10-24,16.95000076,8.146938432922287,-6.33140888,-37.83295297,-9.16953553,-0.09136691,0.0,11.0,0,0,1.5952863650677458,1.485258572094676,-81.93204449,0,2174.0,8.814492305611045,1.13825197,1.45387962,-6.56539754,-80.66245798,-0.27933328,-0.00761119,1.7570694,0.04914,-0.06284756,0.00113446,0.0345572,17.20285715,20.20300007,0,1,19.01750002,0,-3.29167425,31.38244145,0,0,0,0,-3243102.06356049,2.0,5.0,6.0,16.89649521,-4.95640501,0.0,1.0,7.0,7.0,0,0,0.0,-189877.17084584
2008-10-27,17.65999985,8.146938432922287,-1.69383857,-35.0831958,-9.23976411,-0.73247051,0.0,11.0,0,0,1.5952863650677458,1.44963071,-81.17521668,0,2175.0,8.21064992,1.11718361,1.50566015,-1.65702931,-80.85802861,-0.55955569,0.04188785,1.67877914,-0.00761119,-0.03382787,0.01869688,0.0542798,17.20714297,20.0613334,0,1,18.825,0,-2.58030446,40.29535347,0,0,0,0,20491212.57705688,2.0,5.0,7.0,11.94027905,0.23847689,1.0,0.0,7.0,7.0,0,0,0.0,1208921.0415766
2008-10-28,19.47999954,8.146938432922287,8.37704347,-28.24900846,-9.17516415,-5.9455973,1.0,11.0,1,0,1.47852124,1.30889668,-79.23517704,0,2176.0,8.814492305611045,1.08129282,1.53078698,8.99174856,-80.94826146,-0.31600007,0.07679295877681948,1.56637476,0.04188785,0.04914,-0.06284756,-0.0668317,17.46857153,19.95766671,0,1,18.72399998,0,-0.75964138,50.62836376,0,0,0,0,46362428.51042381,3.0,6.0,8.0,2.45875213,9.76680006,2.0,0.0,7.0,7.0,0,0,0.0,1506177.50610138
2008-10-29,18.12999916,8.146938432922287,1.0228809,-33.0786439,-9.14507139,-0.87789476,2.0,11.0,1,0,1.58494611,1.40363648,-80.67421808,0,2177.0,6.17761109,1.04220728,1.52604752,1.65048413,-80.98800799,0.03133325,-0.06930187,1.41143539,0.07679332465928769,-0.00761119,-0.03382787,-0.07504670748109538,17.49000004,19.82566668,0,1,18.54849997,0,-2.10889197,48.32904275,0,0,0,0,-33972624.59964752,3.0,6.0,8.0,10.204677,3.83494799,0.0,1.0,7.0,7.0,0,0,0.0,-1483264.8465186637
2008-10-30,19.12999916,7.93443606,6.60774977,-29.25204582,-9.09536429,5.45994055,3.0,11.0,1,0,1.49281279,1.33412407,-79.60826205,0,2178.0,4.65238545,1.00463295,1.49776628,7.53686021,-81.03744343,-0.0135554,0.0551572,1.33008729,-0.06930187,0.04188785,0.04914,0.01613826,17.81571415,19.70499999,0,1,18.47199993,0,-1.10838763,49.87530883,0,0,0,0,23070900.0,3.0,6.0,8.0,4.63010197,8.62736287,1.0,0.0,7.0,7.0,0,0,0.0,1272526.258574
2008-10-31,19.55999947,7.67236581,9.28246256,-27.53140119,-9.09242866,0.40478421,4.0,11.0,1,0,1.45663167,1.30318435,-79.14990064,0,2179.0,5.6748499,0.94116983,1.44270004,10.27881227,-81.09328625,0.01533339,0.0224778,1.2136724,0.0551572,0.07679309192103806,-0.00761119,0.00113446,18.28428541,19.57033329,0,1,18.39699993,0,-0.67814178,47.19789183,0,0,0,0,7396822.24960327,4.0,6.0,8.0,2.18277031,9.69782922,2.0,0.0,7.0,7.0,0,0,0.0,386660.87684799
2008-11-03,18.90999985,7.36571953,5.62559868,-29.80241893,-9.03539299,-0.39395407,5.0,11.0,1,0,1.49820771,1.35089332,-79.84277165,0,2180.0,5.44685719,0.85318362,1.37279164,7.02622838,-81.16608549,-0.01555549,-0.03323107,1.10190005,0.0224778,-0.06930187,0.04188785,0.01869688,18.54571397,19.44366665,0,1,18.31049995,0,-1.32787664,50.27984837,0,0,0,0,-9373189.4990921,3.0,5.0,8.0,5.21927656,6.03239602,0.0,1.0,7.0,7.0,0,0,0.0,-479201.93021542
2008-11-04,19.09000015,6.89964985,5.8958733,-29.00389684,-8.86165729,0.04804371,6.0,11.0,1,0,1.47752451,1.33953151,-79.65089924,0,2181.0,2.98585485,0.7458852,1.28112957,7.65626515,-81.09808033,0.25622211,0.00951879,1.08224415,-0.03323107,0.0551572,0.07681192334592485,-0.06284756,18.85142817,19.34566663,0,1,18.28999996,0,-1.14755225,59.25532206,0,0,0,0,3084773.22998047,3.0,6.0,9.0,4.29487389,6.72982323,1.0,0.0,7.0,7.0,0,0,0.0,163129.20438244
2008-11-05,18.28000069,6.96311533,1.14216134,-31.86400864,-8.75512862,-0.80627783,7.0,11.0,1,0,1.53728427,1.39802196,-80.51432305,0,2182.0,3.99343279,0.63882635,1.18064269,2.59799217,-81.00774047,0.43266648,-0.04243056,1.05369564,0.00951879,0.0224778,-0.06930187,-0.03382787,18.93999972,19.21799997,0,1,18.23699999,0,-1.95707543,53.27291921,0,0,0,0,-13181688.30890656,3.0,6.0,8.0,9.11398583,3.3965288,0.0,1.0,3.0,7.0,0,0,0.0,-690502.26315056
2008-11-06,17.13999939,7.61377181,-4.97386629,-35.9546847,-8.7251572,-5.35478431,7.0,11.0,0,0,1.5952863650677458,1.48525673,-81.72951431,0,2183.0,8.814492305611045,0.52532378,1.08807784,-3.77652293,-81.01244494,0.29933332,-0.06236331,1.07906676,-0.04243056,-0.03323107,0.0551572,0.04914,18.60571398,19.03299993,0,1,18.16799994,0,-3.09616444,47.6923061,0,0,0,0,-23615810.86807251,2.0,5.0,7.0,15.99276026,-1.55958848,0.0,2.0,3.0,7.0,0,0,0.0,-1291893.32499999
2008-11-07,17.21999931,7.66965502,-4.24213855,-35.50429186,-8.71659293,-0.14711448,7.0,11.0,0,0,1.5952863650677458,1.47379422,-81.64423791,0,2184.0,4.00696083,0.39997021,1.00666499,-3.08935382,-81.05908606,0.32955534,0.00466744,1.07237507,-0.06236331,0.00951879,0.0224778,-0.00761119,18.475714,18.83166656,0,1,18.07099991,0,-3.01502027,46.48147955,0,0,0,0,1800590.28282166,2.0,6.0,7.0,13.96262411,-1.00363382,1.0,0.0,3.0,7.0,0,0,0.0,105051.94556244
2008-11-10,16.92000008,7.24839742,-5.93654333,-36.46848072,-8.64459295,0.39942231,7.0,11.0,0,0,1.5952863650677458,1.485258572094676,-81.9640239,0,2185.0,4.78723086,0.29034295,0.90600159,-5.34048901,-80.94647235,0.17777774,-0.01742156,0.97613667,0.00466744,-0.04243056,-0.03323107,0.04188785,18.15999985,18.67866656,0,1,17.90699987,0,-3.31436808,50.35105172,0,0,0,0,-3684020.63102722,2.0,5.0,7.0,14.90493166,-2.08442202,0.0,1.0,3.0,7.0,0,0,0.0,-213938.48884594
2008-11-11,16.88999939,7.04136096,-6.33021925,-36.42022347,-8.53362161,0.066314,7.0,11.0,0,0,1.5952863650677458,1.485258572094676,-81.99600332,0,2186.0,4.49969419,0.19242705,0.78808748,-5.85192591,-80.87693577,-0.24311108,-0.00177309,0.97486769,-0.01742156,-0.06236331,0.00951879,0.07678947481289317,17.77857127,18.52499987,0,1,17.80899982,0,-3.34343077,53.2343521,0,0,0,0,-512339.72625732,1.0,4.0,7.0,13.75563276,-1.96440517,0.0,2.0,3.0,7.0,0,0,0.0,-30280.12552879
2008-11-12,16.36000061,7.05553665,-9.01000679,-38.24690425,-8.51260013,0.4233325,7.0,11.0,0,0,1.5952863650677458,1.485258572094676,-82.56095871,0,2187.0,3.78973604,0.12320697,0.66611191,-9.05827606,-80.82393808,-0.00066655,-0.03137944,1.02333012,-0.00177309,0.00466744,-0.04243056,-0.06930187,17.41428566,18.34899991,0,1,17.75949984,0,-3.8725253,46.06987186,0,0,0,0,-7743547.16491699,1.0,4.0,6.0,16.64161785,-3.90417412,0.0,3.0,3.0,7.0,0,0,0.0,-458469.35729689
2008-11-13,17.38999939,6.52674066,-3.45019222,-34.19061098,-8.41337165,-0.61707107,7.0,11.0,0,0,1.58480742,1.45427261,-81.4630253,0,2188.0,8.814492305611045,0.10447696,0.55586139,-3.50775217,-80.78915652,-0.26222208,0.06295836,1.02633139,-0.03137944,-0.01742156,-0.06236331,0.0551572,17.17142841,18.2399999,0,1,17.74749985,0,-2.841348,52.18687243,0,0,0,0,21554784.4543457,2.0,4.0,7.0,9.58899779,2.81866197,1.0,0.0,3.0,7.0,0,0,0.0,1317529.56297002
2008-11-14,16.11000061,6.98767429,-10.00358668,-38.85625662,-8.44703588,1.89942879,7.0,11.0,0,0,1.5952863650677458,1.485258572094676,-82.82744772,0,2189.0,6.64183522,0.10724965,0.44690479,-10.43794929,-80.8260841,-0.39644436,-0.07360545,1.08983543,0.06295836,-0.00177309,0.00466744,0.0224778,16.8614284,18.07499994,0,1,17.6704999,0,-4.12028271,42.70931497,0,0,0,0,-21413355.57861328,1.0,3.0,6.0,16.80476762,-4.18480311,0.0,1.0,3.0,4.0,0,0,0.0,-1231360.3410107
2008-11-17,15.90999985,6.39310445,-9.83646354,-39.44007809,-8.62578586,-0.01670632,6.0,11.0,0,0,1.5952863650677458,1.485258572094676,-83.04063974,0,2190.0,3.58265054,0.10787502,0.3359719,-10.57889758,-81.03427513,-0.32866664,-0.0124147,1.15522633,-0.07360545,-0.03137944,-0.01742156,-0.03323107,16.68571418,17.91733329,0,1,17.56699991,0,-4.31928093,30.18867725,0,0,0,0,-2852910.88294983,1.0,3.0,5.0,16.30728473,-5.19671371,0.0,2.0,3.0,4.0,0,0,0.0,-177089.43357312
2008-11-18,15.82999992,6.22236348,-9.44675947,-39.58464939,-8.72052152,-0.03961831,5.0,11.0,0,0,1.5952863650677458,1.485258572094676,-83.12591614,0,2191.0,6.00126827,0.12755235,0.2562706,-9.98611182,-81.2539107,-0.43533338,-0.00502828,1.20977314,-0.0124147,0.06295836,-0.00177309,0.00951879,16.48714284,17.79499995,0,1,17.51599989,0,-4.39804063,35.14211969,0,0,0,0,-1337926.7240524,1.0,2.0,5.0,15.1471739,-5.32162665,0.0,3.0,3.0,4.0,0,0,0.0,-84093.4466929
2008-11-19,14.63000011,6.87432859,-13.25897447815164,-44.00567924,-8.96765003,0.5607033,4.0,11.0,0,0,1.5952863650677458,1.485258572094676,-84.40506317,0,2192.0,8.814492305611045,0.19267774,0.22457016,-12.783020609745435,-81.57629997,-0.32777795,-0.07502259208994834,1.34697802,-0.00502828,-0.07360545,-0.03137944,-0.04243056,16.15999998,17.63799995,0,1,17.43349986,0,-5.59663544,21.66246621,0,1,0,0,-19664276.8744469,1.0,2.0,4.0,18.279969987503172,-10.883724152664222,0.0,4.0,3.0,4.0,0,0,0.0,-1242215.8540253
2008-11-20,14.02000046,7.28041499,-13.25897447815164,-46.18393239,-9.28741425,0.11030166,3.0,11.0,0,0,1.5952863650677458,1.485258572094676,-85.05529598,0,2193.0,8.814492305611045,0.31324022,0.28038746,-12.783020609745435,-82.02287625,-0.15555545,-0.04169512,1.548029,-0.07501460617947196,-0.0124147,0.06295836,-0.06236331,15.75000014,17.48799995,0,1,17.28049989,0,-6.20440445,15.88669311,0,1,0,0,-14000468.12019348,0.0,2.0,3.0,18.279969987503172,-10.883724152664222,0.0,5.0,3.0,5.0,0,0,0.0,-956969.78883643
