Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-04-02,76.33999634,2.02474073,2.36255111,3.36469679,-2.19660933,-4.19955032,1.08089314,5.0,139.0,1,0,1.04608495,0.99883393,-12.23270477,0,181.0,2.48886772,0.63066345,0.63204275,3.40822658,-15.12542267,-0.3166665,0.01773089,1.41902632,0.01351169,0.00913561,-0.0046146,-0.00660642,0.01561002,0.0270363,74.22571346,74.57733307,0,1,74.16599998,0,31.31273987,52.00591987,0,0,0,0,2382950.6111145,3.0,6.0,8.0,-0.7531595,4.80386219,3.0,0.0,0,0,0.0,31768.43811825
2008-04-03,76.62999725,2.19060825,2.2594663,3.6801488,-1.80997752,-4.13255056,0.09375347,5.0,138.0,1,0,1.04102808,0.99583875,-11.89929375,0,182.0,1.05703408,0.55512862,0.64916738,3.77292596,-15.10241671,0.36911129,0.00379881,1.46407666,0.01773089,0.01351169,0.00913561,-0.0046146,-0.00660642,0.02915717,74.73999895,74.65633291,0,1,74.19449997,0,31.59173145,52.81226054,0,0,0,0,374188.18130493,4.0,7.0,8.0,-0.94202172,4.75153427,4.0,0.0,0,0,0.0,4901.6007238
2008-04-04,76.26000214,1.66606105,2.14679082,3.03615563,-2.26534936,-4.01474325,-0.17499107,6.0,137.0,1,0,1.04464648,1.00171066,-12.32467327,0,183.0,0.95724588,0.45210821,0.65270906,3.16924249,-15.01796018,0.52866635,-0.00482833,1.53524938,0.00379881,0.01773089,0.01351169,0.00913561,-0.0046146,0.0395624,75.03857095,74.75699972,0,1,74.29700012,0,31.20866737,55.52996796,0,0,0,0,-573011.43798828,4.0,7.0,8.0,-0.39405633,3.90431189,0.0,1.0,0,0,0.0,-7477.63876453
2008-04-07,76.33999634,1.69684534,1.99389863,2.85240989,-2.14872079,-3.79349362,-0.06051921,7.0,136.0,1,0,1.04189803,1.00202006,-12.23270477,0,184.0,1.32302142,0.34249334,0.63739385,2.96340909,-14.75875167,0.5297777,0.00104897,1.59261079,-0.00482833,0.00379881,0.01773089,0.01351169,0.00913561,0.03934867,75.41857038,74.80999959,0,1,74.43099976,0,31.276571,62.58561034,0,0,0,0,113999.73678589,4.0,7.0,9.0,-0.48047061,3.59406817,1.0,0.0,0,0,0.0,1494.88242319
2008-04-08,77.72000122,2.92394558,1.94654805,4.41625507,-0.36944663,-3.57534346,0.54825402,8.0,135.0,1,0,1.02317365,0.98424269,-10.64612759,0,185.0,0.96500256,0.23056227,0.61987553,4.5637988,-14.54607289,0.41133338,0.01807709,1.74070616,0.00104897,-0.00482833,0.00379881,0.01773089,0.01351169,0.03126202,76.04428537,74.86833293,0,1,74.63449974,0,32.64402301,62.58563478,0,0,0,0,1982515.01464844,4.0,7.0,9.0,-2.11797931,4.71606085,2.0,0.0,0,0,0.0,25969.54558229
2008-04-09,78.98999786,3.96399265,1.79769571,5.40030322,1.25598701,-3.06734351,0.22282412,9.0,135.0,1,1,1.00557288,0.96961897,-9.18602574,0,186.0,1.54450089,0.31155876,0.60505701,5.40753792,-13.84489567,0.26222246,0.01634067,1.97753011,0.01807709,0.00104897,-0.00482833,0.00379881,0.01773089,0.03582742,76.75571333,74.95999959,0,1,74.78549957,0,33.89518694,85.62877853,1,0,0,0,2624829.06188965,4.0,7.0,10.0,-3.06794227,5.92516609,3.0,0.0,1,0,2.57108904,33772.8901269
2008-04-10,78.44000244,3.26929648,1.74655716,3.9894741,0.54941012,-2.58068626,-0.26124998,10.0,135.0,1,1,1.01200149,0.97707035,-9.81834972,0,187.0,1.18561993,0.51039208,0.62466629,3.8380049,-13.15159573,0.47822198,-0.00696285,2.13096933,0.01634067,0.01807709,0.00104897,-0.00482833,0.00379881,0.0344372,77.24571337,75.01499964,0,1,74.91749954,0,33.33198234,83.05910314,1,0,0,0,-810033.25805664,3.0,7.0,10.0,-2.01058012,4.91431463,0.0,1.0,0,0,0.0,-10254.88390889
2008-04-11,77.30999756,2.31589291,1.76654247,1.985355,-0.89726036,-2.2049507,-0.5023517,11.0,134.0,1,0,1.02671926,0.99138842,-11.11750451,0,188.0,1.02186126,0.69016107,0.66855154,1.90226437,-12.77672186,0.65955624,-0.01440598,2.18860914,-0.00696285,0.01634067,0.01807709,0.00104897,-0.00482833,0.02367554,77.38428497,75.01633301,0,1,74.98999939,0,32.18862187,73.81818863,1,0,0,0,-1733879.4921875,3.0,7.0,9.0,-0.35756871,3.35449226,0.0,2.0,0,1,-1.97794489,-22104.53133888
2008-04-14,77.76999664,2.47447686,1.71568187,2.13599933,-0.30746534,-1.8662794,0.07587778,12.0,133.0,1,0,1.02024095,0.98592732,-10.58864838,0,189.0,0.93866965,0.84766089,0.74612906,2.14178282,-12.4634903,0.59888831,0.00595006,2.27427895,-0.01440598,-0.00696285,0.01634067,0.01807709,0.00104897,0.0140979,77.54714203,75.09566625,0,1,75.13749924,0,32.63831482,72.5714348,1,0,0,0,542154.92095947,3.0,7.0,9.0,-0.81577824,3.59319688,1.0,0.0,0,0,0.0,7012.74011228
2008-04-15,78.63999939,2.89168173,1.69034235,2.84732117,0.81476058,-1.54159359,0.33301595,12.0,133.0,1,1,1.00882166,0.97501482,-9.58841532,0,190.0,1.61494997,0.98553351,0.8558445,2.91163943,-12.14639551,0.46022152,0.01118687,2.36365329,0.00595006,-0.01440598,-0.00696285,0.01634067,0.01807709,0.01899899,77.88714164,75.19833298,0,1,75.39949913,0,33.49684239,71.84752242,1,0,0,0,1115343.52111816,3.0,7.0,9.0,-1.54431626,4.40252052,2.0,0.0,0,0,0.0,14341.56576137
2008-04-16,81.26000214,5.01428197,1.7237439,5.52659783,4.17167721,-1.00156488,0.94098154,13.0,133.0,1,1,0.97719126,0.94271639,-6.57622557,0,191.0,1.94437828,1.1347116,1.00756593,5.66642088,-11.58612769,0.24533386,0.03331641,2.69514645,0.01118687,0.00595006,-0.01440598,-0.00696285,0.01634067,0.01210877,78.58999961,75.42266642,0,1,75.7234993,0,36.10002711,80.66343631,1,0,0,0,4592340.81420898,3.0,7.0,10.0,-3.81387796,7.22742129,3.0,0.0,1,0,4.60865321,58397.00978957
2008-04-17,80.26999664,3.81243335,1.76992008,3.57514476,2.91651964,-0.49596485,-0.35310206,14.0,133.0,1,1,0.98936051,0.95396211,-7.71442453,0,192.0,1.20842315,1.28732214,1.18614767,3.71815874,-11.02274029,0.29022268,-0.01218318,2.71578509,0.03331641,0.01118687,0.00595006,-0.01440598,-0.00696285,0.02908452,78.95428467,75.56299973,0,1,76.14449921,0,35.09337586,76.63335575,1,0,0,0,-1755873.74267578,3.0,6.0,10.0,-2.16677386,5.71441505,0.0,1.0,0,0,0.0,-21608.0937302
2008-04-18,81.16000366,4.39899863,1.72322824,4.03794933,4.06562929,0.02074953,0.12945058,14.0,133.0,1,1,0.97816435,0.94369978,-6.69119277,0,193.0,1.26910592,1.44971867,1.38171266,4.08620451,-10.35429943,0.45333269,0.01108767,2.71610948,-0.01218318,0.03331641,0.01118687,0.00595006,-0.01440598,0.02386418,79.2642855,75.79466654,0,1,76.62199936,0,35.96346331,77.02191879,1,0,0,0,1852905.61294556,4.0,7.0,10.0,-2.77964033,6.25710255,1.0,0.0,0,0,0.0,23083.41460614
2008-04-21,82.44999695,4.66572918,1.65208421,4.97644295,5.71698378,0.55017776,0.23241837,14.0,133.0,1,1,0.96244265,0.92940096,-5.20810098,0,194.0,1.60096997,1.61429531,1.59412063,4.85279996,-9.59526207,0.54444512,0.01589445,2.79120236,0.01108767,-0.01218318,0.03331641,0.01118687,0.00595006,0.04935783,79.83714185,76.08766632,0,1,77.14099922,0,37.2324672,77.51478054,1,0,0,0,2729367.7947998,4.0,7.0,10.0,-3.7337295,7.14558831,2.0,0.0,1,0,2.89529486,33629.46860085
2008-04-22,82.62000275,4.08550354,1.55617798,4.59552256,5.94637527,1.00714965,-0.07654471,14.0,133.0,1,1,0.95943551,0.92831195,-5.01264709,0,195.0,1.00459232,1.76033121,1.80171889,4.36384658,-8.98442706,0.37355516,0.00206193,2.87041302,0.01589445,0.01108767,-0.01218318,0.03331641,0.01118687,0.05930221,80.59571402,76.38666636,0,1,77.62049942,0,37.38409697,75.40453973,1,0,0,0,311314.61791992,4.0,7.0,10.0,-3.41197942,6.78330139,3.0,0.0,0,0,0.0,3775.79902296
2008-04-23,83.34999847,4.40605635,1.62567435,4.88234417,6.89460418,1.49599976,0.06241327,14.0,133.0,1,1,0.95175766,0.91924417,-4.17337864,0,196.0,2.13557146,1.87982354,2.00149272,4.56606122,-8.35781683,0.20022261,0.00883558,3.01970483,0.00206193,0.01589445,0.01108767,-0.01218318,0.03331641,0.05017727,81.39285714,76.63266627,0,1,78.07949944,0,38.08902558,76.24999851,1,0,0,0,1800899.45983887,4.0,7.0,10.0,-3.64343114,7.08489895,4.0,0.0,0,0,0.0,21797.37835839
2008-04-24,81.41999817,3.92353835,1.80369846,1.98078125,4.43066988,1.87297091,-0.59429709,14.0,133.0,1,1,0.97561008,0.93953611,-6.3922798,0,197.0,1.27732859,1.94685078,2.17398756,1.68168188,-7.94042893,0.41933272,-0.02315537,2.92054149,0.00883558,0.00206193,0.01589445,0.01108767,-0.01218318,0.02569644,81.78999983,76.81999944,0,1,78.46649933,0,36.13928584,67.96654969,0,0,0,0,-3924076.6204834,4.0,7.0,10.0,-0.79996843,4.8473621,0.0,1.0,0,1,-3.00214939,-47079.50440697
2008-04-25,82.19999695,3.90361276,1.78919054,2.42078735,5.43990009,2.2980424,0.22213765,14.0,133.0,1,1,0.96629948,0.93051567,-5.49552337,0,198.0,1.26520797,1.97360598,2.31909281,2.22442001,-7.55195615,0.73666704,0.00957994,2.77009101,-0.02315537,0.00883558,0.00206193,0.01589445,0.01108767,0.01472425,81.9242848,77.03133265,0,1,78.90949936,0,36.90175175,69.45549676,0,0,0,0,1393389.81933594,4.0,8.0,10.0,-1.46876388,5.30930528,1.0,0.0,0,0,0.0,17113.60661597
2008-04-28,82.01000214,3.82627786,1.74281896,1.79539124,5.22595135,2.62652101,-0.25834409,14.0,133.0,1,1,0.9677641,0.93290772,-5.71395841,0,199.0,1.02427014,1.94464158,2.43241702,1.65131154,-7.24562216,0.74311167,-0.00231137,2.59759731,0.00957994,-0.02315537,0.00883558,0.00206193,0.01589445,0.01321652,82.17285701,77.2709994,0,1,79.30949936,0,36.69819893,65.46503268,0,0,0,0,-261090.8706665,3.0,7.0,9.0,-1.09099669,4.63653216,0.0,1.0,0,0,0.0,-3176.28808224
2008-04-29,83.43000031,2.91121026,1.73027916,3.15190892,7.07231778,2.96141406,0.75555547,14.0,133.0,1,1,0.95125101,0.91664542,-4.08140137,0,200.0,1.25854375,1.92929658,2.51846853,2.91695462,-6.80000299,0.64400007,0.01731494,2.54590236,-0.00231137,0.00957994,-0.02315537,0.00883558,0.00206193,-0.0049893,82.49714225,77.60533269,0,1,79.73049927,0,38.09612729,65.83452599,0,0,0,0,3072450.03814697,3.0,7.0,9.0,-2.22393393,5.94976824,1.0,0.0,1,0,1.9677348,37464.33310712
2008-04-30,84.0,0.64735545,1.73299426,3.34918213,7.81304475,3.36520675,0.06258849,14.0,133.0,1,1,0.94486149,0.9102016,-3.42607869,0,201.0,1.29762377,1.9278331,2.57989865,3.15015967,-6.37540298,0.16822171,0.00683207,2.58487606,0.01731494,-0.00231137,0.00957994,-0.02315537,0.00883558,0.01026372,82.71857125,77.91266607,0,1,80.11349945,0,38.64753301,69.80054906,0,0,0,0,1023434.45205688,3.0,7.0,10.0,-2.51312924,6.05983355,2.0,0.0,0,0,0.0,12266.98367869
2008-05-01,83.12999725,1.16124425,1.84736543,1.75831026,6.7046234,3.78692104,-0.47500309,14.0,133.0,1,1,0.95564017,0.91869286,-4.42631174,0,202.0,2.41789315,1.90482994,2.60883205,1.66380736,-5.99044956,0.44911177,-0.01035718,2.53192326,0.00683207,0.01731494,-0.00231137,0.00957994,-0.02315537,0.00826021,82.79142761,78.28866603,0,1,80.43849945,0,37.75932963,71.11755076,1,0,0,0,-1583840.00015259,3.0,7.0,10.0,-1.12312838,4.82076816,0.0,1.0,0,0,0.0,-18855.23809705
2008-05-02,84.05000305,0.51143562,1.85348894,2.3226328,7.88511585,4.2351929,0.32094594,14.0,133.0,1,1,0.94544681,0.90837703,-3.3685907,0,203.0,0.77335098,1.85614235,2.6089737,2.31839674,-5.55812798,0.314888,0.01106707,2.45325761,-0.01035718,0.00683207,0.01731494,-0.00231137,0.00957994,0.0210584,82.89142827,78.70333277,0,1,80.8279995,0,38.65456544,72.05056398,1,0,0,0,2214085.95428467,3.0,7.0,10.0,-1.81437213,5.48526671,1.0,0.0,0,0,0.0,26634.01933643
2008-05-05,84.09999847,0.63902907,1.79378318,1.89969118,7.95081331,4.62629284,-0.18209577,14.0,133.0,1,1,0.94428565,0.90840998,-3.31111149,0,204.0,0.68964829,1.76659466,2.58197286,2.03574346,-5.24017836,0.09244503,0.00059483,2.3158937,0.01106707,-0.01035718,0.00683207,0.01731494,-0.00231137,0.02254554,83.27428545,79.10433273,0,1,81.2159996,0,38.69041721,70.34275978,1,0,0,0,68498.72817993,4.0,7.0,10.0,-1.87228746,4.83579333,2.0,0.0,0,0,0.0,814.97591544
2008-05-06,85.06999969,0.95439978,1.64570342,2.7362284,9.17558751,4.88393551,0.44035432,14.0,133.0,1,1,0.93241272,0.89949865,-2.19591123,0,205.0,1.49288427,1.65925541,2.51802123,2.93639678,-4.98590214,0.09133267,0.0115339,2.31510028,0.00059483,0.01106707,-0.01035718,0.00683207,0.01731494,0.02545174,83.68428585,79.5056661,0,1,81.58349953,0,39.64694676,66.18520041,0,0,0,0,1242959.56420898,4.0,7.0,10.0,-2.56950677,5.49379504,3.0,0.0,0,0,0.0,14779.54324329
2008-05-07,83.06999969,1.8531683,1.72229885,0.07916959,6.61310546,5.08703575,-0.97106616,14.0,133.0,1,1,0.95519398,0.920748,-4.49529031,0,206.0,1.16768219,1.53785338,2.45714855,0.24756455,-4.73114223,-0.01644423,-0.02351005,2.25347927,0.0115339,0.00059483,0.01106707,-0.01035718,0.00683207,0.0196707,83.83571407,79.80233281,0,1,81.78749962,0,37.62481873,60.95462957,0,0,0,0,-4382600.0,3.0,6.0,10.0,0.09433133,3.20871942,0.0,1.0,0,1,-2.62571554,-51517.5739476
2008-05-08,83.01000214,1.35742635,1.705473,-0.1520707,6.5224326,5.20917849,-2.92082211,13.0,133.0,0,1,0.95582413,0.92171467,-4.56426888,0,207.0,0.9878324,1.41522027,2.39766386,-0.01826832,-4.54683119,0.40622253,-0.00072225,2.12416842,-0.02351005,0.0115339,0.00059483,0.01106707,-0.01035718,-0.01067142,83.77571433,80.11333288,0,1,82.0159996,0,37.55026185,57.74058631,0,0,0,0,-87692.43164062,3.0,6.0,9.0,0.13723437,2.82626283,0.0,2.0,0,0,0.0,-1055.64502182
2008-05-09,82.94999695,1.19822905,1.67226309,-0.26709138,6.42726692,5.2315928,0.75636316,12.0,133.0,0,1,0.95633146,0.9228862,-4.63325621,0,208.0,1.36227236,1.30286318,2.3102098,-0.16038251,-4.48005893,0.26822289,-0.00072287,1.81898112,-0.00072225,-0.02351005,0.0115339,0.00059483,0.01106707,-0.0010365,83.62571389,80.43366623,0,1,82.29799957,0,37.47770981,52.33208929,0,0,0,0,-75750.54931641,2.0,5.0,8.0,0.31562357,2.61941491,0.0,3.0,0,0,0.0,-912.54725174
2008-05-12,84.30000305,0.35899125,1.69632231,1.21003065,8.11975931,5.32304279,-5.53039945,12.0,133.0,1,1,0.94186354,0.9079371,-3.08116832,0,209.0,1.24554613,1.19491842,2.19234395,1.35375419,-4.37568647,0.32711063,0.01627494,1.52588736,-0.00072287,-0.00072225,-0.02351005,0.0115339,0.00059483,-0.01282644,83.79285758,80.77666626,0,1,82.62449989,0,38.81152902,57.05882391,0,0,0,0,2128959.62524414,2.0,6.0,8.0,-0.9455337,4.00329593,1.0,0.0,1,0,2.69217543,25665.5781021
2008-05-13,84.55999756,0.54405755,1.63704601,1.41694256,8.40031685,5.37142129,0.17099724,12.0,133.0,1,1,0.93887699,0.90613607,-2.78225535,0,210.0,1.3481635,1.09985896,2.04078002,1.58856597,-4.30247369,0.06244439,0.00308416,1.26399326,0.01627494,-0.00072287,-0.00072225,-0.02351005,0.0115339,0.00285367,83.86571394,81.09499944,0,1,82.9204998,0,39.05806283,55.29308422,0,0,0,0,338668.84460449,2.0,6.0,8.0,-1.21375462,3.80636076,2.0,0.0,0,0,0.0,4017.42387123
2008-05-14,84.79000092,0.47178194,1.54752162,1.40005421,8.65449383,5.58293575,-0.01191886,12.0,133.0,1,1,0.93582371,0.90487328,-2.5178229,0,211.0,1.37988653,1.01628905,1.89026194,1.53761195,-3.99402228,-0.03911116,0.00272,1.26637979,0.00308416,0.01627494,-0.00072287,-0.00072225,-0.02351005,-0.00559607,83.96428571,81.37666626,0,1,83.09699974,0,39.27285854,67.31758265,0,0,0,0,331664.84069824,3.0,6.0,9.0,-1.29233028,3.72821381,3.0,0.0,0,0,0.0,3922.24278943
2008-05-15,85.27999878,1.56819961,1.54700559,1.7184224,9.2357201,5.76958589,0.22739704,12.0,133.0,1,1,0.93092152,0.89998141,-1.95447748,0,212.0,1.33677229,0.93760747,1.73891922,1.87093786,-3.75515866,0.17177836,0.00577896,1.16955164,0.00272,0.00308416,0.01627494,-0.00072287,-0.00072225,0.02063398,83.99428558,81.66499964,0,1,83.34749985,0,39.74937411,66.3135648,0,0,0,0,628667.25921631,4.0,7.0,9.0,-1.52646821,4.02953713,4.0,0.0,0,0,0.0,7414.40326015
2008-05-16,88.25,1.8577801,1.66734165,4.70427734,12.9714239,6.16790001,1.73755588,12.0,133.0,1,1,0.90185302,0.86850619,0.0,1,0.0,1.38243764,0.87744767,1.61499247,4.90676191,-4.67725991,0.01511044,0.03482647,1.49956372,0.00577896,0.00272,0.00308416,0.01627494,-0.00072287,0.02713519,84.73428563,82.06466624,0,1,83.70199966,0,41.4098381158916,75.53188766,1,0,0,0,5264030.16357422,5.0,7.0,10.0,-4.06169156,6.88583904,5.0,0.0,1,0,4.68564271,61726.43338325
2008-05-19,89.76999664,2.24933565,1.67809837,5.9384791,14.82174852,6.5558069,0.26235735,12.0,133.0,1,1,0.88769613,0.85413416,0.0,1,0.0,1.7266297,0.8875835,1.55018164,5.96405453,-5.62837517,0.09733361,0.01722376,1.99075617,0.03482647,0.00577896,0.00272,0.00308416,0.01627494,0.06268453,85.69999913,82.51233292,0,1,84.06799965,0,41.4098381158916,75.73048932,1,0,0,0,3243064.83764648,5.0,7.0,10.0,-4.89028188,7.91082363,6.0,0.0,1,0,3.14833724,36748.61005832
2008-05-20,89.58999634,1.66908834,1.66472646,5.23021333,14.47635475,6.87644238,-0.1192672,12.0,133.0,1,1,0.8901901,0.85689558,-0.20051277,0,1.0,1.12735188,0.93327578,1.51700506,5.27349183,-5.19979389,0.00777774,-0.00200513,2.30863145,0.01722376,0.03482647,0.00577896,0.00272,0.00308416,0.06363334,86.64857047,82.90799942,0,1,84.41649933,0,41.4098381158916,73.42830101,1,0,0,0,-296442.50259399,4.0,6.0,9.0,-4.19639192,7.04526902,0.0,1.0,0,0,0.0,-3302.24477754
2008-05-21,89.94000244,0.88760181,1.60503816,5.0411718,14.81399552,7.2881713,-0.03614413,12.0,133.0,1,1,0.88702434,0.85492358,0.0,1,0.0,1.723366,1.03900952,1.54022873,4.94212848,-4.70938464,0.55266656,0.00390675,2.60026374,-0.00200513,0.01722376,0.03482647,0.00577896,0.00272,0.05854406,87.45428467,83.27299957,0,1,84.74599953,0,41.4098381158916,79.84223685,1,0,0,0,637536.11755371,4.0,7.0,10.0,-4.07204581,6.7635851,1.0,0.0,1,0,1.32942798,7116.15295919
2008-05-22,89.54000092,0.50817874,1.6393308,4.09725959,14.20328555,7.61166399,-0.18724063,12.0,133.0,1,1,0.89202486,0.85923824,-0.44474262,0,1.0,1.54120755,1.17875643,1.58978167,3.8708275,-4.15474703,0.71866608,-0.00444743,2.6861193,0.00390675,-0.00200513,0.01722376,0.03482647,0.00577896,0.05973081,88.16571372,83.64299952,0,1,85.15199966,0,41.4098381158916,75.20658552,1,0,0,0,-667882.54776001,3.0,7.0,9.0,-3.12266251,5.9164319,0.0,1.0,0,0,0.0,-7425.86757428
2008-05-23,89.37000275,0.61015086,1.67202141,3.44691074,13.89683131,7.92639285,-0.15872777,12.0,133.0,1,1,0.89470777,0.86126734,-0.63375548,0,2.0,1.06299308,1.31571072,1.64874542,3.21372227,-3.72768045,0.87711165,-0.00189857,2.74912696,-0.00444743,0.00390675,-0.00200513,0.01722376,0.03482647,0.04950443,88.81999969,84.04499969,0,1,85.51049995,0,41.4098381158916,73.93278655,1,0,0,0,-312184.63745117,2.0,7.0,8.0,-2.62853572,5.22104436,0.0,2.0,0,0,0.0,-3486.53824279
2008-05-27,87.15000153,2.11383204,1.81050763,0.70404695,10.97316614,8.00821442,-0.79574552,12.0,133.0,1,1,0.91922382,0.88301367,-3.10206898,0,3.0,1.59495051,1.41819507,1.68980151,0.4330549,-3.51988086,0.71977709,-0.02484056,2.64286311,-0.00189857,-0.00444743,0.00390675,-0.00200513,0.01722376,0.01277939,89.08714294,84.35766652,0,1,85.76749992,0,41.4098381158916,58.48287184,0,0,0,0,-5507601.02844238,1.0,6.0,7.0,0.02167591,2.6951279,0.0,3.0,0,1,-2.97260986,-61626.95377844
2008-05-28,87.77999878,2.46931989,1.74624931,1.03923308,11.67477037,8.27389291,0.47608491,12.0,133.0,1,1,0.9129199,0.87799491,-2.40160507,0,4.0,1.74299248,1.51683955,1.74406694,0.722485,-3.1016809,0.72533383,0.00722888,2.6192597,-0.02484056,-0.00189857,-0.00444743,0.00390675,-0.00200513,-0.02928494,89.01999991,84.66233317,0,1,85.98499985,0,41.4098381158916,71.62532621,1,0,0,0,1220556.67877197,2.0,6.0,8.0,-0.42650889,3.27366427,1.0,0.0,0,0,0.0,14005.23990134
2008-05-29,87.08000183,1.83311795,1.79555799,-0.10078853,10.68860946,8.49670717,-1.09698357,12.0,133.0,0,1,0.92139091,0.88547975,-3.1798983,0,5.0,1.43546161,1.59139577,1.79871969,-0.38606325,-2.80466283,0.74577755,-0.00797445,2.58675157,0.00722888,-0.02484056,-0.00189857,-0.00444743,0.00390675,-0.02005092,88.63571494,84.85633316,0,1,86.13899994,0,41.34475525,67.64959858,0,0,0,0,-1839101.9821167,1.0,5.0,8.0,0.55977664,2.47986886,0.0,1.0,0,0,0.0,-20951.26461258
2008-05-30,87.26000214,1.46324866,1.79922095,-0.24659691,10.81254355,8.73011469,1.44667632,12.0,134.0,0,1,0.92041712,0.8844327,-2.97976455,0,6.0,1.39812192,1.62532059,1.84643068,-0.41544658,-2.57501578,0.68777805,0.00206707,2.4971994,-0.00797445,0.00722888,-0.02484056,-0.00189857,-0.00444743,-0.03193212,88.30285863,85.08933334,0,1,86.34550018,0,41.4098381158916,68.49787392,0,0,0,0,328032.55615234,2.0,5.0,9.0,0.30852079,2.41543287,1.0,0.0,0,0,0.0,3767.02514073
2008-06-02,86.51000214,1.64778719,1.80160896,-1.28212221,9.75111869,8.80977177,4.19926305,11.0,135.0,0,1,0.92916853,0.89313635,-3.81365378,0,7.0,1.35245147,1.61685367,1.88938349,-1.46733992,-2.38125496,0.07177785,-0.008595,2.43806724,0.00206707,-0.00797445,0.00722888,-0.02484056,-0.00189857,-0.02541763,87.81285858,85.26766663,0,1,86.46850014,0,40.74123589,60.0,0,0,0,0,-943650.0,2.0,4.0,8.0,1.26213497,1.61614517,0.0,1.0,0,0,0.0,-10814.23306095
2008-06-03,85.12000275,1.43411492,1.86459456,-2.91258721,7.88428916,8.77422213,1.27169234,10.0,136.0,0,1,0.94556497,0.90827308,-5.35912782,0,8.0,1.80921154,1.54381765,1.91017422,-3.06674009,-2.36491349,-0.3046658,-0.0160675,2.3962239,-0.008595,0.00206707,-0.00797445,0.00722888,-0.02484056,-0.03211406,87.18143027,85.35666682,0,1,86.51950035,0,39.33083837,52.29887181,0,0,0,0,-2689092.81921387,2.0,3.0,7.0,2.93458721,0.30518196,0.0,2.0,0,0,0.0,-31084.18394187
2008-06-04,82.12000275,2.42058413,2.07970872,-6.13017822,4.01434678,8.53220797,1.10471919,9.0,137.0,0,1,0.98220292,0.94060875,-8.69468477,0,9.0,2.21626843,1.40206082,1.88354502,-6.06263565,-2.80191928,-0.36799893,-0.03524436,2.57431947,-0.0160675,-0.008595,0.00206707,-0.00797445,0.00722888,-0.023341,86.14571599,85.34000015,0,1,86.3720005,0,36.30295629,41.07023841,0,0,0,0,-8568300.0,1.0,3.0,6.0,6.56995046,-2.50647901,0.0,3.0,0,1,-5.23886536,-100661.41592487
2008-06-05,85.80000305,1.7854893,2.20196437,-1.96526272,8.57598824,8.49700112,-0.67941181,8.0,138.0,0,1,0.9430336,0.89899431,-4.60306791,0,10.0,2.96037392,1.21017672,1.83789609,-1.765417,-2.88864758,-0.61177792,0.04481247,2.45985258,-0.03524436,-0.0160675,-0.008595,0.00206707,-0.00797445,-0.06581424,85.95285906,85.42166697,0,1,86.50850067,0,39.96084764,51.43330841,0,0,0,0,7870416.65267944,2.0,3.0,6.0,2.0894064,1.99074358,1.0,0.0,0,0,0.0,95840.43338341
2008-06-06,84.47000122,1.7780927,2.12670547,-3.18624623,6.79785513,8.15665121,0.62128259,7.0,139.0,0,1,0.95761545,0.91508134,-6.08183352,0,11.0,1.97703107,0.98970086,1.76150812,-2.92761173,-3.24935015,-0.61488868,-0.01550119,2.37060982,0.04481247,-0.03524436,-0.0160675,-0.008595,0.00206707,-0.01302732,85.48000227,85.52333374,0,1,86.58150063,0,38.59457598,38.54545824,0,0,0,0,-4684532.44934082,1.0,3.0,5.0,3.51615028,0.57633676,0.0,1.0,0,0,0.0,-54598.27835338
2008-06-09,85.69999695,1.76369245,2.04617405,-1.44813731,8.26167632,7.79923697,-0.54550364,6.0,140.0,0,1,0.94414964,0.90322616,-4.71425993,0,12.0,1.68028296,0.79716224,1.65381326,-1.19718596,-3.55969007,-0.68977797,0.01456133,2.22411582,-0.01550119,0.04481247,-0.03524436,-0.0160675,-0.008595,-0.03059558,85.28285871,85.64000041,0,1,86.71900063,0,39.80945385,37.44602121,0,0,0,0,1772669.8425293,2.0,4.0,5.0,2.17052718,2.14596129,1.0,0.0,0,0,0.0,20985.79160544
2008-06-10,83.29000092,1.39893095,2.28461649,-3.72131865,5.1454237,7.29518731,1.56972776,5.0,141.0,0,1,0.97390991,0.92821758,-7.3938196,0,13.0,2.4612835,0.6333798,1.5193574,-3.53373842,-4.00148313,-0.27800005,-0.02812131,2.29235132,0.01456133,-0.01550119,0.04481247,-0.03524436,-0.0160675,-0.00743924,84.71571568,85.68266703,0,1,86.66850052,0,37.37656438,32.91757811,0,0,0,0,-5562511.84310913,2.0,4.0,5.0,5.13543391,-0.12329232,0.0,1.0,0,1,-3.52137247,-64906.79161247
