Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-01-04,27.39999962,1.73357706,5.29204902,6.40466639,0.27210727,0.58621461,13.0,78.0,1,1,0.95714418,0.92247264,-53.997902,0,3025.0,2.5182432,0.16848038,0.25201062,5.01764503,-56.1958393,0.09933323,0.02353377,0.46340699,0.0312019,-0.00230597,0.00774596,-0.00844859,0.00038418,0.02857749,26.2914287,25.60000013,0,1,25.89750013,0,7.49949373,70.09800393,1,0,0,0,50725075.42820005,3.0,7.0,8.0,-3.3533192,6.6464177,1.3105723,2.0,0.0,0,0,0.0,1894847.76095658
2012-01-05,27.68000031,1.75474793,5.7613063,7.44236448,0.40949299,0.08867214,13.0,79.0,1,1,0.94827904,0.91318409,-53.52780641,0,3026.0,1.5895904,0.1976744,0.28064952,5.4853065,-55.94439156,0.02977765,0.010219,0.60684929,0.02353377,0.0312019,-0.00230597,0.00774596,-0.00844859,0.05172708,26.52714293,25.68933347,0,1,25.99850016,0,7.77835696,74.94029871,1,0,0,0,15702830.50804118,4.0,7.0,9.0,-3.65904798,7.12726068,1.19271736,3.0,0.0,0,0,0.0,573096.0119219
2012-01-06,28.11000061,1.80921906,6.66197025,9.0570527,0.57878593,0.15632982,13.0,80.0,1,1,0.93504343,0.89885905,-52.80587516,0,3027.0,2.3479183,0.2591036,0.3262075,6.05180426,-55.49898922,0.12644441,0.01553469,0.76025211,0.010219,0.02353377,0.0312019,-0.00230597,0.00774596,0.07039467,26.82285718,25.80000013,0,1,26.12400017,0,8.20624183,77.77775469,1,0,0,0,42765895.35140956,4.0,8.0,10.0,-4.48542302,7.89237257,1.15307298,4.0,0.0,0,0,0.0,1545010.65317593
2012-01-09,27.73999977,1.77670244,4.76395846,7.58130078,0.69342163,-0.28490247,13.0,81.0,1,1,0.94729659,0.91176254,-53.42707279,0,3028.0,1.36986688,0.33194457,0.37694399,3.87791766,-55.16570965,0.1675557,-0.01316261,0.82062813,0.01553469,0.010219,0.02353377,0.0312019,-0.00230597,0.0781834,27.0971429,25.90900014,0,1,26.24100018,0,7.83498576,69.24775876,0,0,0,0,-22091566.10794046,4.0,7.0,9.0,-2.78277731,6.15198054,0.95666226,0.0,1.0,0,0,0.0,-785897.0340899
2012-01-10,27.84000015,1.70617805,4.49049621,7.92266381,0.84732159,-0.05740232,14.0,82.0,1,1,0.94365121,0.90952765,-53.25918128,0,3029.0,1.43678023,0.40404683,0.43086157,3.56600308,-54.86856948,0.16155544,0.00360492,0.88348356,-0.01316261,0.01553469,0.010219,0.02353377,0.0312019,0.06732677,27.35714286,26.02700017,0,1,26.34800014,0,7.93371532,77.83127026,1,0,0,0,6001462.89367676,4.0,7.0,10.0,-2.83961515,5.86515164,0.92219235,1.0,0.0,0,0,0.0,216346.89773593
2012-01-11,27.71999931,1.72387106,3.57085391,7.40938525,0.95648578,-0.20479748,14.0,83.0,1,1,0.94825605,0.91377863,-53.46065173,0,3030.0,2.20057258,0.47115356,0.48332522,2.54067519,-54.61376846,0.19955538,-0.00431037,0.91093514,0.00360492,-0.01316261,0.01553469,0.010219,0.02353377,0.03972978,27.60857146,26.12200012,0,1,26.4585001,0,7.81236494,72.41372681,1,0,0,0,-7869943.03894066,3.0,6.0,9.0,-2.10636363,5.02012297,0.84620994,0.0,1.0,0,0,0.0,-282684.73404477
2012-01-12,28.0,1.60969374,3.99533067,8.44159747,1.10393576,0.11887262,14.0,84.0,1,1,0.93825229,0.90605842,-52.99055614,0,3031.0,1.32143157,0.53557066,0.53956374,2.91092531,-54.32025927,0.28577783,0.01010104,0.95707047,-0.00431037,0.00360492,-0.01316261,0.01553469,0.010219,0.01188563,27.78428568,26.22733345,0,1,26.57050009,0,8.09132389,79.62956142,1,0,0,0,13823857.90023821,3.0,7.0,10.0,-2.55932032,5.63350363,0.87340508,1.0,0.0,0,0,0.0,498696.18480035
2012-01-13,28.25,1.61567572,4.24903761,9.35392161,1.26502152,0.06350086,14.0,85.0,1,1,0.9306187,0.89830519,-52.57082896,0,3032.0,1.62831534,0.59216105,0.59536192,3.26637194,-54.07103963,0.28977767,0.00892857,0.99760908,0.01010104,-0.00431037,0.00360492,-0.01316261,0.01553469,0.01176766,27.90571431,26.31633345,0,1,26.70350008,0,8.34002123,80.65320312,1,0,0,0,15049025.0,3.0,7.0,10.0,-2.93841103,6.00989464,0.88755158,2.0,0.0,0,0,0.0,537465.17857143
2012-01-17,28.26000023,1.65807188,3.67652907,9.33190023,1.4099572,-0.1347384,14.0,86.0,1,1,0.93122685,0.89806542,-52.55403949,0,3033.0,1.69851217,0.63777455,0.64784722,2.78670572,-53.84037247,0.35266685,0.00035399,1.01721634,0.00892857,0.01010104,-0.00431037,0.00360492,-0.01316261,0.00516154,27.98857144,26.41566677,0,1,26.83850012,0,8.34840498,79.5755273,1,0,0,0,723969.56996943,4.0,8.0,10.0,-2.54342859,5.61382531,0.84936032,3.0,0.0,0,0,0.0,25627.24141485
2012-01-18,28.22999954,1.71549946,2.97550661,9.15776663,1.55263567,-0.19067507,14.0,87.0,1,1,0.93326022,0.89895023,-52.6044079,0,3034.0,1.52320337,0.66632034,0.69553468,2.32580199,-53.68168031,0.22377769,-0.0010616,1.04237572,0.00035399,0.00892857,0.01010104,-0.00431037,0.00360492,0.01867814,28.00571414,26.51600011,0,1,26.9500001,0,8.31698399,78.89173732,1,0,0,0,-1945862.53623985,3.0,7.0,9.0,-2.13878591,5.0571276,0.8069909,0.0,1.0,0,0,0.0,-68855.71551592
2012-01-19,28.12000084,1.72729047,1.96322491,8.67843182,1.70407146,-0.34020483,14.0,88.0,1,1,0.93741868,0.90287287,-52.78908568,0,3035.0,1.4580364,0.68040585,0.73796448,1.51873549,-53.49536803,0.1162223,-0.00389652,1.01725881,-0.0010616,0.00035399,0.00892857,0.01010104,-0.00431037,0.01401163,28.06000001,26.59666678,0,1,27.0795001,0,8.20536493,81.24996437,1,0,0,0,-8145788.95282745,3.0,6.0,9.0,-1.48615868,4.34205525,0.7557119,0.0,2.0,0,0,0.0,-288550.80003243
2012-01-20,29.70999908,1.96903327,6.70873759,14.73633657,1.9479928,2.41720277,14.0,89.0,1,1,0.89125381,0.85187314,-50.11962378,0,3036.0,3.33221071,0.70323627,0.79474171,6.03009532,-52.95639784,0.06999995,0.05654332,1.14253759,-0.00389652,-0.0010616,0.00035399,0.00892857,0.01010104,0.01442548,28.32714272,26.73166676,0,1,27.26350002,0,9.79120827,86.39049381,1,0,0,0,263785319.8801041,3.0,6.0,9.0,-5.39177739,9.2832428,1.03532135,1.0,0.0,1,0,5.99357245,7101349.670798465
2012-01-23,29.72999954,2.06140893,5.75769747,14.73426284,2.19937854,-0.14176141,14.0,89.0,1,1,0.89219332,0.85096514,-50.08604484,0,3037.0,2.01816479,0.7094975,0.84773454,5.45047684,-52.66597491,0.01955541,0.00067319,1.21042651,0.05654332,-0.00389652,-0.0010616,0.00035399,0.00892857,0.06086777,28.61428561,26.86933339,0,1,27.46199999,0,9.80924907,87.47513433,1,0,0,0,1521596.82579041,3.0,6.0,10.0,-5.05728238,8.33291793,0.96842984,2.0,0.0,0,0,0.0,51214.97383639
2012-01-24,29.34000015,1.97925682,3.69323278,13.16061042,2.36724995,-0.35855734,14.0,89.0,1,1,0.90349229,0.86390715,-50.74081821,0,3038.0,1.32924127,0.70523758,0.89398004,3.51170145,-52.41196783,0.13777779,-0.01311804,1.21421943,0.00067319,0.05654332,-0.00389652,-0.0010616,0.00035399,0.05261239,28.8057142,27.00066675,0,1,27.63850002,0,9.41796109,77.87417955,1,0,0,0,-20164255.44281006,2.0,6.0,9.0,-3.37013885,6.5005474,0.85032797,0.0,1.0,0,0,0.0,-678246.07310079
2012-01-25,29.55999947,1.93552981,3.9041888,13.93244023,2.50408566,0.05711961,14.0,89.0,1,1,0.89706844,0.85835784,-50.37145945,0,3039.0,1.96211074,0.69681053,0.93209005,3.72913253,-52.15563908,0.15111105,0.00749827,1.22461795,-0.01311804,0.00067319,0.05654332,-0.00389652,-0.0010616,0.03914036,28.99285698,27.12933337,0,1,27.81499996,0,9.63647471,75.71427923,1,0,0,0,13030933.32881928,3.0,6.0,9.0,-3.57530922,6.63557789,0.85623345,1.0,0.0,0,0,0.0,444135.42130367
2012-01-26,29.5,1.90556875,3.22161439,13.62410839,2.61648563,-0.1748313,14.0,90.0,1,1,0.8991506,0.86103923,-50.47219307,0,3040.0,1.01695303,0.67670786,0.95679924,3.14837537,-51.98391952,0.21600011,-0.00202975,1.20490482,0.00749827,-0.01311804,0.00067319,0.05654332,-0.00389652,0.04770022,29.1699998,27.26233336,0,1,27.98799992,0,9.57523015,72.8643204,1,0,0,0,-2946141.77627564,3.0,6.0,8.0,-3.0560616,5.83311446,0.81371774,0.0,1.0,0,0,0.0,-99666.50302785
2012-01-27,29.22999954,1.84986067,1.99137552,12.5063732,2.67853556,-0.3818703,14.0,91.0,1,1,0.90733714,0.87033993,-50.92549919,0,3041.0,1.23161347,0.66275593,0.96854128,1.84289386,-51.81352479,0.19333331,-0.00915256,1.12026901,-0.00202975,0.00749827,-0.01311804,0.00067319,0.05654332,0.04956699,29.31285695,27.37800001,0,1,28.15849991,0,9.30413554,64.65967305,0,0,0,0,-11930699.2275238,2.0,5.0,7.0,-1.8608238,4.58457883,0.73911659,0.0,2.0,0,0,0.0,-404430.48228894
2012-01-30,29.61000061,1.92261281,2.83800797,13.88177071,2.79220704,0.42514957,14.0,92.0,1,1,0.89732979,0.85887753,-50.28751209,0,3042.0,2.6680206,0.64695722,0.96627619,2.84812366,-51.66417613,0.16511108,0.01300038,1.04464347,-0.00915256,-0.00202975,0.00749827,-0.01311804,0.00067319,-0.01612889,29.52571406,27.51200002,0,1,28.33799992,0,9.6828654,74.41254408,1,0,0,0,19423678.5964964,2.0,5.0,8.0,-2.58597645,5.49299809,0.80441024,1.0,0.0,0,0,0.0,664511.76533307
2012-01-31,29.53000069,1.94233479,2.13197229,13.4843923,2.89237136,-0.24877861,14.0,93.0,1,1,0.90060179,0.86175509,-50.42182466,0,3043.0,1.59160586,0.62884622,0.94789752,2.23638581,-51.50633021,0.19311104,-0.00270179,0.91372724,0.01300038,-0.00915256,-0.00202975,0.00749827,-0.01311804,-0.0038017,29.5,27.64433339,0,1,28.5165,0,9.60159032,72.17848781,1,0,0,0,-4045788.1416319,2.0,4.0,7.0,-1.97774701,4.86138442,0.77729848,0.0,1.0,0,0,0.0,-136635.86822817
2012-02-01,29.88999939,1.89743361,2.82582868,14.76819588,3.02477137,0.32545282,14.0,94.0,1,1,0.89029587,0.85234719,-49.8174197,0,3044.0,0.97022086,0.61294289,0.9251384,2.92400787,-51.243076,0.22800009,0.01219095,0.86488734,-0.00270179,0.01300038,-0.00915256,-0.00202975,0.00749827,0.00661455,29.52285712,27.77400004,0,1,28.67249994,0,9.95981636,76.79014206,1,0,0,0,24267476.56955743,2.0,5.0,8.0,-2.6910006,5.60167053,0.85192429,1.0,0.0,1,0,2.25795367,821790.58602366
2012-02-02,29.95000076,1.9150967,2.54090407,14.89116323,3.13970714,-0.10082869,14.0,95.0,1,1,0.88953993,0.85123799,-49.71668287,0,3045.0,1.53589643,0.59755585,0.89882062,2.73899706,-51.05722407,0.28933313,0.00200741,0.85532998,0.01219095,-0.00270179,0.01300038,-0.00915256,-0.00202975,0.01130723,29.61000007,27.92133338,0,1,28.8,0,10.01843889,75.4569422,1,0,0,0,3133469.71778851,3.0,6.0,8.0,-2.54596851,5.30441047,0.83612781,2.0,0.0,0,0,0.0,104833.38179236
2012-02-03,30.23999977,1.89436898,3.03236729,15.89048569,3.25639998,0.19342061,14.0,96.0,1,1,0.88182729,0.84393991,-49.22980101,0,3046.0,1.02513052,0.58093315,0.86867718,3.31352803,-50.85813063,-0.02333315,0.00968277,0.87032112,0.00200741,0.01219095,-0.00270179,0.01300038,-0.00915256,0.01534439,29.70714297,28.06166668,0,1,28.92799997,0,10.30730043,75.71061113,1,0,0,0,12133123.503685,4.0,6.0,8.0,-2.91213207,5.85779509,0.87687233,3.0,0.0,0,0,0.0,405112.62753284
2012-02-06,30.20000076,1.84720936,2.41255947,15.63881162,3.37277144,-0.20439734,14.0,97.0,1,1,0.88323366,0.84628947,-49.2969557,0,3047.0,0.82781455,0.56017409,0.84570808,2.81611684,-50.6857039,-0.0159999,-0.00132272,0.89213453,0.00968277,0.00200741,0.01219095,-0.00270179,0.01300038,0.03417972,29.80714308,28.2096667,0,1,29.03249998,0,10.26654762,74.87182848,1,0,0,0,-1121560.1896286,3.0,5.0,7.0,-2.37416732,5.33137187,0.827165,0.0,1.0,0,0,0.0,-37088.63089013
2012-02-07,30.35000038,1.8404334,2.39541265,16.10580886,3.50005007,-0.00710732,14.0,98.0,1,1,0.87968768,0.84287902,-49.04512003,0,3048.0,1.44975462,0.53203943,0.82686824,2.86439473,-50.46402586,0.0811111,0.00496687,0.88397492,-0.00132272,0.00968277,0.00200741,0.01219095,-0.00270179,0.01985662,29.9671432,28.36100006,0,1,29.16300001,0,10.41547522,76.36820417,1,0,0,0,5886345.0302124,4.0,6.0,8.0,-2.42927181,5.40227598,0.83569967,1.0,0.0,0,0,0.0,194912.08216908
2012-02-08,30.65999985,1.83114401,2.81197554,17.17854193,3.65622858,0.17390026,14.0,99.0,1,1,0.87171001,0.83508713,-48.52465923,0,3049.0,1.46771287,0.50284641,0.8143936,3.29175197,-50.16510051,0.05466682,0.01021415,0.88674098,0.00496687,-0.00132272,0.00968277,0.00200741,0.01219095,0.02752528,30.11714309,28.51533337,0,1,29.304,0,10.72408962,80.09480708,1,0,0,0,15394294.47917938,4.0,6.0,9.0,-3.43205274,5.411578,0.88229875,2.0,0.0,0,0,0.0,507225.51188429
2012-02-09,30.77000046,1.52281981,2.91953483,17.49611642,3.70904296,0.03825044,14.0,99.0,1,1,0.86632016,0.83586376,-48.33997825,0,3050.0,1.03997299,0.50144895,0.80265277,3.18585588,-49.9349777,0.09244448,0.00358776,0.861909,0.01021415,0.00496687,-0.00132272,0.00968277,0.00200741,0.02554848,30.29428591,28.67300002,0,1,29.45650005,0,10.83266043,69.34310583,0,0,0,0,5553006.81152344,4.0,7.0,9.0,-3.28986048,5.32980751,0.88098581,3.0,0.0,0,0,0.0,181115.68294715
2012-02-10,30.5,1.4988294,1.82910789,16.37357061,3.74344299,-0.37349338,14.0,99.0,1,1,0.87428993,0.84431335,-48.79328437,0,3051.0,1.44261845,0.49855103,0.78816999,2.06071224,-49.82720137,0.18066682,-0.0087748,0.81981562,0.00358776,0.01021415,0.00496687,-0.00132272,0.00968277,0.02712883,30.38142885,28.82900003,0,1,29.58150005,0,10.5614122,62.87627104,0,0,0,0,-12043451.41868591,3.0,7.0,8.0,-2.14934861,4.11656057,0.78009345,0.0,1.0,0,0,0.0,-391402.38022477
2012-02-13,30.57999992,1.44585688,1.79518209,16.59273152,3.8126644,-0.01854773,14.0,99.0,1,1,0.87214497,0.84322783,-48.6589718,0,3052.0,1.1118383,0.49470764,0.77034632,2.06718636,-49.69879152,0.12444437,0.00262295,0.78547739,-0.0087748,0.00358776,0.01021415,0.00496687,-0.00132272,0.00867127,30.47142873,28.98100001,0,1,29.69800005,0,10.64047673,73.13433792,1,0,0,0,2665581.45790088,4.0,7.0,9.0,-2.13564786,3.99206414,0.78072096,1.0,0.0,0,0,0.0,87396.1133738
2012-02-14,30.25,1.49704889,0.53173761,15.23941225,3.84030015,-0.7037974,14.0,100.0,1,1,0.88272917,0.85278819,-49.21301154,0,3053.0,2.01652464,0.49056286,0.74802322,0.73643905,-49.5842925,0.16377767,-0.01079136,0.71676816,0.00262295,-0.0087748,0.00358776,0.01021415,0.00496687,0.01261693,30.47285734,29.12400004,0,1,29.79750004,0,10.30886672,62.36560536,0,0,0,0,-19682515.44952371,3.0,7.0,8.0,-0.77396594,2.85661022,0.65782647,0.0,1.0,0,0,0.0,-643640.14056997
2012-02-15,30.04999924,1.52127401,-0.26315451,14.38184978,3.85763581,-1.49489543,13.0,101.0,0,1,0.88947732,0.85905184,-49.54879457,0,3054.0,1.19799904,0.47867401,0.7153863,-0.08116567,-49.50781224,0.09977794,-0.0066116,0.61569188,-0.01079136,0.00262295,-0.0087748,0.00358776,0.01021415,-0.0031413,30.45142855,29.23333333,0,1,29.88850002,0,10.1077005,59.38565153,0,0,0,0,-8662293.04389954,2.0,6.0,8.0,-0.02978679,2.07253598,0.56557631,0.0,2.0,0,0,0.0,-286356.79483965
2012-02-16,31.29000092,1.72122513,3.34772689,18.97768515,3.97737876,-13.72152568,13.0,102.0,1,1,0.85770599,0.82328149,-47.46694495,0,3055.0,3.99488643,0.47390942,0.68390576,3.42901944,-49.2085922,0.08999986,0.04126462,0.53981594,-0.0066116,-0.01079136,0.00262295,-0.0087748,0.00358776,-0.01996705,30.58571434,29.36300004,0,1,30.04700003,0,11.34493275,76.41026368,1,0,0,0,117434482.95936584,2.0,6.0,9.0,-3.20084085,5.79690277,1.07565959,1.0,0.0,0,0,0.0,3907969.58206023
2012-02-17,31.25,1.62742789,2.8177946,18.708452,4.06857157,-0.15829615,13.0,103.0,1,1,0.85867428,0.82612572,-47.53410283,0,3056.0,1.18399658,0.4708953,0.6745431,2.779288,-48.95285014,0.05533341,-0.00127839,0.59611386,0.04126462,-0.0066116,-0.01079136,0.00262295,-0.0087748,0.01770981,30.67000008,29.48200003,0,1,30.12400007,0,11.30286131,73.03369041,1,0,0,0,-2801524.12033081,2.0,5.0,8.0,-2.67488229,5.24472951,0.97222519,0.0,1.0,0,0,0.0,-89534.16549568
2012-02-21,31.44000053,1.61532095,2.98067602,19.30217535,4.17675013,0.05780457,13.0,104.0,1,1,0.85436089,0.82205447,-47.21510928,0,3057.0,1.46310746,0.46700093,0.67169125,2.95129587,-48.72828917,0.08666653,0.00608002,0.6562292,-0.00127839,0.04126462,-0.0066116,-0.01079136,0.00262295,0.02520621,30.76571437,29.59300003,0,1,30.20950012,0,11.49132928,76.02178222,1,0,0,0,9657708.14609528,2.0,6.0,9.0,-2.89303356,5.32257204,0.96877692,1.0,0.0,0,0,0.0,309046.66067505
2012-02-22,31.27000046,1.6195345,2.09421719,18.53564864,4.24832164,-0.29740194,13.0,105.0,1,1,0.85982341,0.82743272,-47.50052389,0,3058.0,1.59897663,0.46881522,0.67227995,1.99636453,-48.52809083,0.08088883,-0.00540713,0.66350284,0.00608002,-0.00127839,0.04126462,-0.0066116,-0.01079136,0.02866328,30.87571444,29.71066672,0,1,30.30600014,0,11.31984759,69.82758243,0,0,0,0,-8373047.75772095,2.0,5.0,8.0,-1.9829506,4.50687518,0.86322389,0.0,1.0,0,0,0.0,-266318.30838078
2012-02-23,31.37000084,1.64397222,2.08265737,18.78998872,4.32205021,-0.00551987,13.0,106.0,1,1,0.8582615,0.82538206,-47.33263238,0,3059.0,1.88077825,0.46654399,0.67393175,2.03067027,-48.38084717,0.03244451,0.00319797,0.67963843,-0.00540713,0.00608002,-0.00127839,0.04126462,-0.0066116,0.03404752,30.98857171,29.82833341,0,1,30.39650021,0,11.41879954,70.17044208,1,0,0,0,3503483.36467743,3.0,5.0,8.0,-2.02687759,4.40298652,0.85809505,1.0,0.0,0,0,0.0,112039.7605817
2012-02-24,31.47999954,1.59511683,2.1461991,19.07553631,4.38157163,0.03050993,13.0,107.0,1,1,0.85575423,0.82385189,-47.1479546,0,3060.0,0.82592196,0.45917995,0.67074884,2.17200284,-48.27149911,0.02377773,0.00350649,0.68635183,0.00319797,-0.00540713,0.00608002,-0.00127839,0.04126462,0.04385708,31.16428593,29.95366675,0,1,30.49550018,0,11.52772571,68.56285938,0,0,0,0,3913247.85881042,3.0,5.0,8.0,-2.00516947,4.42429011,0.85859865,2.0,0.0,0,0,0.0,124744.90768634
2012-02-27,31.35000038,1.63135062,1.45396611,18.44961499,4.43376446,-0.32253904,13.0,108.0,1,1,0.86055433,0.82792731,-47.36621132,0,3061.0,1.27591583,0.44415086,0.66212418,1.5753842,-48.18253547,0.09955559,-0.00412958,0.64295602,0.00350649,0.00319797,-0.00540713,0.00608002,-0.00127839,0.00609896,31.35000038,30.06533343,0,1,30.60150023,0,11.39669276,66.76383202,0,0,0,0,-4493862.98904419,3.0,5.0,8.0,-1.33823328,3.75266284,0.79103863,0.0,1.0,0,0,0.0,-142752.95598448
2012-02-28,31.87000084,1.63611035,2.77566828,20.26551555,4.50958591,0.90903231,13.0,109.0,1,1,0.84785465,0.81513244,-46.49317802,0,3062.0,1.72576445,0.43038434,0.64996322,2.96656231,-48.03475927,0.10066672,0.01658694,0.65795131,-0.00412958,0.00350649,0.00319797,-0.00540713,0.00608002,0.00324777,31.43285751,30.18600012,0,1,30.71450024,0,11.91529205,69.99998996,0,0,0,0,23519932.70492554,3.0,5.0,8.0,-2.47813628,5.00523205,0.93905247,1.0,0.0,0,0,0.0,750237.07874746
2012-02-29,31.73999977,1.62930867,2.10243189,19.62349038,4.55317877,-0.2425493,13.0,110.0,1,1,0.8522493,0.81966313,-46.71143795,0,3063.0,1.22873155,0.4265992,0.63556139,2.214694,-47.86604551,0.20266673,-0.0040791,0.63368197,0.01658694,-0.00412958,0.00350649,0.00319797,-0.00540713,0.01375469,31.50285748,30.30200011,0,1,30.82500019,0,11.7834449,64.91710684,0,0,0,0,-7712131.36444092,3.0,5.0,7.0,-1.7526316,4.30461944,0.86098533,0.0,1.0,0,0,0.0,-241987.17167735
2012-03-01,32.29000092,1.67455552,3.51018005,21.51958143,4.62315023,0.66958086,13.0,111.0,1,1,0.8396582,0.80616709,-45.78803624,0,3064.0,1.67234126,0.43327772,0.62860376,3.50559953,-47.62412468,0.28022245,0.01732833,0.67330701,-0.0040791,0.01658694,-0.00412958,0.00350649,0.00319797,0.01508271,31.62428611,30.43733349,0,1,30.94500027,0,12.33096003,68.71919354,0,0,0,0,42539343.51329804,3.0,6.0,7.0,-2.88029275,5.58892221,0.99940095,1.0,0.0,0,0,0.0,1340243.97668732
2012-03-02,32.08000183,1.68551733,2.46629562,20.55777436,4.69820749,-0.29738772,13.0,112.0,1,1,0.84633299,0.81262265,-46.14060553,0,3065.0,1.37156671,0.43590098,0.621364,2.49782433,-47.45313394,0.05444433,-0.00650353,0.67609029,0.01732833,-0.0040791,0.01658694,-0.00412958,0.00350649,0.02921307,31.74000059,30.56933352,0,1,31.05150032,0,12.11944107,69.75000405,0,0,0,0,-9935938.68255615,2.0,5.0,7.0,-1.85418697,4.67406301,0.88031219,0.0,1.0,0,0,0.0,-307709.45806255
2012-03-05,31.79999924,1.72731287,1.29001087,19.34607066,4.74980031,-0.47694394,13.0,113.0,1,1,0.85517252,0.82062626,-46.61070432,0,3066.0,1.35219625,0.43087809,0.61152548,1.39841706,-47.34701268,0.080889,-0.00872826,0.66747368,-0.00650353,0.01732833,-0.0040791,0.01658694,-0.00412958,0.01920305,31.80142893,30.63900019,0,1,31.12950029,0,11.83802723,64.52377892,0,0,0,0,-12667317.35229492,2.0,5.0,6.0,-0.77839518,3.58681801,0.7511331,0.0,2.0,0,0,0.0,-394866.4784686
2012-03-06,31.55999947,1.68613006,0.22683707,18.29351278,4.8091717,-0.82415879,13.0,114.0,1,1,0.8622162,0.82849359,-47.01364203,0,3067.0,1.55259753,0.42318408,0.60235253,0.2595673,-47.15082122,0.05088887,-0.00754716,0.63634571,-0.00872826,-0.00650353,0.01732833,-0.0040791,0.01658694,0.01460437,31.81285749,30.70000019,0,1,31.19750023,0,11.59642787,65.93670861,0,0,0,0,-12463884.1135025,1.0,4.0,6.0,0.12778852,2.73123871,0.64241443,0.0,3.0,0,0,0.0,-391946.0507086
2012-03-07,31.84000015,1.67803248,0.70713626,19.17884925,4.9002789,2.11737518,14.0,115.0,1,1,0.85585538,0.82229473,-46.54354644,0,3068.0,1.22487245,0.40484187,0.59461157,0.85517218,-46.99681493,0.0913333,0.00887201,0.61888383,-0.00754716,-0.00872826,-0.00650353,0.01732833,-0.0040791,-0.00952973,31.88285746,30.78333352,0,1,31.27200022,0,11.87536325,71.36036089,1,0,0,0,9615335.5796814,2.0,5.0,7.0,-0.89399217,3.03208979,0.7294453,1.0,0.0,0,0,0.0,304668.43290215
2012-03-08,32.00999832,1.41696722,1.08040469,19.63961717,4.9125073,0.52785927,14.0,116.0,1,1,0.8500132,0.82167386,-46.25813503,0,3069.0,0.96844574,0.39634413,0.59369331,1.07559333,-46.83002771,0.08177766,0.00533914,0.62223276,0.00887201,-0.00754716,-0.00872826,-0.00650353,0.01732833,0.00342138,31.9028571,30.86500015,0,1,31.33950014,0,12.04419492,61.53840981,0,0,0,0,6246990.71350098,2.0,5.0,7.0,-1.13692105,3.35738244,0.76939203,2.0,0.0,0,0,0.0,196199.45614206
2012-03-09,31.98999977,1.3888263,0.84892583,19.38994968,4.92616442,-0.21425199,14.0,117.0,1,1,0.8514797,0.82370318,-46.29171077,0,3070.0,0.75023374,0.39201111,0.5941099,0.77779855,-46.70622895,0.07155567,-0.00062476,0.62326384,0.00533914,0.00887201,-0.00754716,-0.00872826,-0.00650353,-0.00856781,31.93857138,30.94800014,0,1,31.40050011,0,12.02309887,61.93547871,0,0,0,0,-692517.80319214,2.0,4.0,7.0,-0.92824031,3.02745392,0.73645671,0.0,1.0,0,0,0.0,-21634.42172773
2012-03-12,32.04000092,1.36882408,0.8702715,19.40165352,4.92977159,0.02514433,14.0,118.0,1,1,0.85119758,0.8238211,-46.20776342,0,3071.0,1.18602078,0.38698056,0.58742593,0.79780813,-46.63352549,0.11177771,0.00156302,0.6008844,-0.00062476,0.00533914,0.00887201,-0.00754716,-0.00872826,-0.00268903,31.9028571,31.04166686,0,1,31.47750015,0,12.07202059,60.13513818,0,0,0,0,1703718.99414062,3.0,5.0,7.0,-0.9231299,2.93263784,0.73403036,1.0,0.0,0,0,0.0,53257.86202971
2012-03-13,32.66999817,1.37522313,2.53087364,21.56821204,4.98977144,1.9081426,14.0,119.0,1,1,0.83633569,0.80883122,-45.15005554,0,3072.0,1.65288378,0.38594253,0.57842346,2.49244981,-46.48391705,0.0115554,0.01966284,0.61807509,0.00156302,-0.00062476,0.00533914,0.00887201,-0.00754716,0.00760225,31.98714229,31.14366678,0,1,31.58200006,0,12.70040525,70.46781375,1,0,0,0,30839436.55014038,4.0,5.0,8.0,-2.28278818,4.62791636,0.94007521,2.0,0.0,0,0,0.0,962529.20314977
2012-03-14,32.77000046,1.3274324,2.52296289,21.75887305,5.04972141,-0.0031257,14.0,120.0,1,1,0.8345697,0.80802106,-44.98216083,0,3073.0,1.19011103,0.38501359,0.56585876,2.52599602,-46.33766917,0.05822224,0.00306098,0.588393,0.01966284,0.00156302,-0.00062476,0.00533914,0.00887201,0.03481225,32.12571389,31.25166677,0,1,31.70800009,0,12.79900154,70.46783022,1,0,0,0,4198786.10038757,4.0,6.0,8.0,-2.22736566,4.5582978,0.95122918,3.0,0.0,0,0,0.0,128521.16117897
