Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-04-13,11.03999996,3.00207124,-3.0667929,-7.03940752,-0.48671423,-10.96713983,9.0,176.0,0,0,1.10574535,1.04570393,-77.99335612,0,1257.0,5.52536787,0.09518158,0.15016352,-3.28828832,-77.24510972,-0.00555564,-0.03242769,0.31840843,0.01693401,-0.00965765,-0.03185248,0.026643,11.40285724,11.4543334,0,1,11.32550011,0,0.16483029,53.90624563,0,0,0,0,-1588335.50872803,1.0,5.0,8.0,6.11194454,-0.96980398,0.0,1.0,7.0,5.0,0,0,0.0,-139205.56792017
2004-04-14,10.77000046,3.16355034,-5.45522634,-9.3274025,-0.48647132,0.77880493,9.0,175.0,0,0,1.13450454,1.07123353,-78.53156109,0,1258.0,3.43546769,0.0988943,0.13261635,-5.50685961,-77.28042605,-0.01933327,-0.02445648,0.33548233,-0.03242769,-0.0053191,-0.0138528,0.00086499,11.23714297,11.40566676,0,1,11.31300011,0,-0.10515667,50.54946322,0,0,0,0,-1936139.44387436,1.0,4.0,8.0,8.1341205,-2.97020622,0.0,2.0,7.0,5.0,0,0,0.0,-175374.95023228
2004-04-15,10.60000038,3.28167225,-6.6784027,-10.7777872,-0.52187847,0.22422101,9.0,174.0,0,0,1.15361385,1.08798041,-78.87043167,0,1259.0,4.5283064,0.09794448,0.11530979,-6.68001281,-77.3579391,-0.04599991,-0.01578459,0.36718122,-0.02445648,0.01693401,-0.00965765,0.00345721,11.10142871,11.35600011,0,1,11.2670001,0,-0.27504153,41.08526702,0,0,0,0,-1189524.53384398,1.0,3.0,7.0,9.14569368,-3.96427334,0.0,3.0,7.0,5.0,0,0,0.0,-110447.95573676
2004-04-16,10.98999977,3.15221723,-3.08031756,-7.51844142,-0.54416422,-0.53876433,8.0,173.0,0,0,1.11281883,1.04977448,-78.09302427,0,1260.0,3.54868382,0.09185285,0.10016171,-3.04361611,-77.40532923,-0.11733329,0.03679239,0.36980039,-0.01578459,-0.03242769,-0.0053191,0.01894921,11.04428577,11.31633342,0,1,11.24450011,0,0.11494999,45.12634298,0,0,0,0,2737210.71624755,2.0,3.0,7.0,5.10279697,0.08373291,1.0,0.0,7.0,5.0,0,0,0.0,258227.41676808
2004-04-19,10.85999966,3.27545426,-3.80259727,-8.61739923,-0.59481427,0.23448222,7.0,172.0,0,0,1.12705476,1.06154568,-78.3521607,0,1261.0,4.51196857,0.08243452,0.0896527,-3.84842383,-77.48571562,-0.15822226,-0.01182895,0.37917636,0.03679239,-0.02445648,0.01693401,0.00845312,10.98428576,11.27300008,0,1,11.22200007,0,-0.01502797,36.53843897,0,0,0,0,-599664.52789307,1.0,2.0,6.0,6.1325632,-0.62895232,0.0,1.0,7.0,5.0,0,0,0.0,-54564.56236414
2004-04-20,10.51000023,3.63599311,-6.27428338,-11.55357506,-0.66932852,0.64999944,6.0,171.0,0,0,1.16698788,1.09426802,-79.04983396,0,1262.0,4.66222417,0.07375605,0.08573711,-6.47267473,-77.59995169,-0.09755558,-0.03222831,0.40682205,-0.01182895,-0.01578459,-0.03242769,-0.03185248,10.88285719,11.22600009,0,1,11.20100007,0,-0.36494269,31.97278978,0,0,0,0,-2059011.63377762,1.0,2.0,5.0,9.35742099,-2.98986203,0.0,2.0,7.0,5.0,0,0,0.0,-189595.92070628
2004-04-21,10.60999966,3.66231366,-4.7759507,-10.69023858,-0.73785709,-0.23880539,5.0,170.0,0,0,1.15632157,1.0830753,-78.85049956,0,1263.0,3.39302232,0.07268738,0.08801813,-5.21929163,-77.68585949,-0.08511117,0.00951469,0.42058199,-0.03222831,0.03679239,-0.02445648,-0.0138528,10.76857144,11.19666675,0,1,11.18950005,0,-0.26489545,33.33332274,0,0,0,0,357647.95351028,2.0,3.0,5.0,7.70356133,-1.65702051,1.0,0.0,7.0,5.0,0,0,0.0,34029.30025895
2004-04-22,11.0,3.69480616,-0.74761588,-7.37895062,-0.7934928,-0.8434624,4.0,169.0,0,0,1.11661624,1.04272012,-78.07309026,0,1264.0,5.00000173,0.0841558,0.09490434,-1.2550435,-77.79440032,-0.07799994,0.03675781,0.40983789,0.00951469,-0.01182895,-0.01578459,-0.00965765,10.76285716,11.1820001,0,1,11.20250006,0,0.12510425,36.90851099,0,0,0,0,2306891.03078842,3.0,4.0,5.0,4.09689716,2.34365764,2.0,0.0,7.0,5.0,0,0,0.0,217426.1173832
2004-04-23,10.96000004,3.76042844,-0.48641287,-7.68621705,-0.85897853,-0.34938131,3.0,168.0,0,0,1.12086614,1.04565757,-78.1528244,0,1265.0,3.55839728,0.11634205,0.11110034,-0.62812006,-78.01473051,-0.07088894,-0.00363636,0.41227066,0.03675781,-0.03222831,0.03679239,-0.0053191,10.78999996,11.17633343,0,1,11.19750004,0,0.08508726,34.40512912,0,0,0,0,-162619.84491348,2.0,4.0,4.0,4.00031665,1.74785353,0.0,1.0,7.0,5.0,0,0,0.0,-14783.62226486
2004-04-26,10.88000011,3.59112534,-0.78165637,-8.35347832,-0.90598568,0.60698127,2.0,167.0,0,0,1.12706014,1.05523763,-78.31229268,0,1266.0,1.83824229,0.14770015,0.13229053,-0.64897415,-78.17062568,-0.11888885,-0.00729926,0.41795585,-0.00363636,0.00951469,-0.01182895,0.01693401,10.82999992,11.15933342,0,1,11.17850003,0,0.00508192,38.0782801,0,0,0,0,-222999.78733063,2.0,3.0,4.0,4.50210581,1.1186472,0.0,2.0,7.0,5.0,0,0,0.0,-20346.69585351
2004-04-27,10.80000019,3.69047734,-1.13123496,-9.02390068,-0.94767855,0.44722798,1.0,166.0,0,0,1.13609457,1.06228502,-78.47176096,0,1267.0,3.0555548,0.17446304,0.1545703,-0.94362703,-78.26667948,-0.04844443,-0.00735293,0.41598927,-0.00729926,0.03675781,-0.03222831,-0.03242769,10.80285713,11.14966675,0,1,11.14050002,0,-0.0749184,39.19412704,0,0,0,0,-296647.71709442,2.0,3.0,4.0,5.01128551,0.58699863,0.0,3.0,7.0,5.0,0,0,0.0,-27265.41488733
2004-04-28,10.56999969,3.88566098,-2.7854451,-10.92459183,-0.99349284,1.46230464,1.0,165.0,0,0,1.16150092,1.0837877,-78.9302337,0,1268.0,3.02743334,0.19713729,0.17732374,-2.67199212,-78.35179538,0.00622213,-0.02129634,0.42170675,-0.00735293,-0.00363636,0.00951469,-0.02445648,10.76142856,11.13466673,0,1,11.09050002,0,-0.30485641,37.54384814,0,0,0,0,-805760.73732375,1.0,3.0,4.0,7.05938109,-0.96812542,0.0,4.0,7.0,5.0,0,0,0.0,-74607.47436051
2004-04-29,10.47000027,3.99781721,-3.22835975,-11.71857648,-1.04051427,0.15901037,1.0,164.0,0,0,1.17271931,1.09276296,-79.1295681,0,1269.0,3.62941838,0.21570592,0.20057888,-3.22558051,-78.43393739,0.03955546,-0.00946068,0.42482536,-0.02129634,-0.00729926,0.03675781,-0.01578459,10.75571428,11.09966672,0,1,11.03350005,0,-0.40476652,37.02421015,0,0,0,0,-440507.47938157,0.0,3.0,4.0,7.5058497,-1.55478549,0.0,5.0,7.0,5.0,0,0,0.0,-41675.25942288
2004-04-30,10.28999996,4.06080894,-4.18357226,-13.18836637,-1.11396426,0.29588168,0.0,163.0,0,0,1.19252743,1.11131125,-79.48837269,0,1270.0,3.79009081,0.22973718,0.22504571,-4.40809872,-78.54250513,-0.04999996,-0.01719201,0.41223751,-0.00946068,-0.00735293,-0.00363636,0.03679239,10.71000004,11.0613334,0,1,10.95650005,0,-0.58462826,30.55554544,0,0,0,0,-744283.26187134,0.0,2.0,3.0,8.56776616,-2.93870509,0.0,5.886488678201506,7.0,6.0,0,0,0.0,-71087.22472674
2004-05-03,10.40999985,3.78070623,-2.65829709,-12.14633964,-1.15496426,-0.36458679,0.0,162.0,0,0,1.17606356,1.10044944,-79.24917027,0,1271.0,2.59366438,0.2365516,0.24620862,-2.87733588,-78.63441049,-0.03666659,0.0116618,0.36013851,-0.01719201,-0.02129634,-0.00729926,-0.01182895,10.6257143,11.03133338,0,1,10.88050003,0,-0.46452807,38.02280335,0,0,0,0,382571.63515091,1.0,3.0,4.0,6.71817928,-1.48652613,1.0,0.0,7.0,6.0,0,0,0.0,37178.97342752
2004-05-04,10.48999977,3.67016302,-1.72644726,-11.43419389,-1.17001431,-0.3505439,0.0,161.0,0,0,1.16580556,1.0924023,-79.08970198,0,1272.0,2.38322217,0.23698648,0.26197616,-1.88344626,-78.68830771,0.03111106,0.00768491,0.33343311,0.0116618,-0.00946068,-0.00735293,-0.03222831,10.55857141,11.0166667,0,1,10.82750001,0,-0.38444863,44.26227778,0,0,0,0,263815.74840546,2.0,4.0,5.0,5.49022929,-0.49646541,2.0,0.0,7.0,6.0,0,0,0.0,25342.53143827
2004-05-05,10.35000038,3.56797784,-2.875524,-12.5829796,-1.18337146,0.66557303,0.0,160.0,0,0,1.17962177,1.10826221,-79.36877053,0,1273.0,2.5120702,0.23122992,0.27270242,-3.16155255,-78.69520834,0.00844451,-0.01334599,0.3219917,0.00768491,-0.01719201,-0.02129634,0.00951469,10.48285716,11.00033337,0,1,10.77550001,0,-0.52436424,44.81327357,0,0,0,0,-438464.08843994,2.0,3.0,5.0,6.22067645,-1.71677795,0.0,1.0,7.0,6.0,0,0,0.0,-41798.29342296
2004-05-06,10.18999958,3.57493382,-3.86144975,-13.89399765,-1.23496433,0.34286821,0.0,159.0,0,0,1.19710856,1.12560988,-79.68770899,0,1274.0,3.63100982,0.22262818,0.28301301,-4.17373963,-78.80300146,-0.08399999,-0.01545901,0.32434389,-0.01334599,0.0116618,-0.00946068,0.03675781,10.39571421,10.98200003,0,1,10.721,0,-0.68423311,31.65136631,0,0,0,0,-517458.59079362,2.0,2.0,4.0,7.3890481,-2.74648906,0.0,2.0,7.0,6.0,0,0,0.0,-49995.99726779
2004-05-07,9.93000031,3.53905976,-5.72358318,-16.0541184,-1.29619285,0.48223687,0.0,158.0,0,0,1.22663427,1.15585307,-80.20597996,0,1275.0,3.1218571,0.21426752,0.29343481,-6.00669421,-78.94103216,-0.09311112,-0.02551514,0.34733985,-0.01545901,0.00768491,-0.01719201,-0.00363636,10.30428573,10.94433336,0,1,10.65650001,0,-0.94396831,29.87013094,0,1,0,0,-1305846.35972978,2.0,2.0,4.0,9.35161393,-4.79665454,0.0,3.0,7.0,6.0,0,0,0.0,-128149.79524078
2004-05-10,9.78999996,3.52400544,-6.59670187,-17.1970485,-1.34182144,0.15254757,0.0,157.0,0,0,1.24292647,1.17244636,-80.4850504,0,1276.0,3.26864811,0.21004429,0.30290518,-6.59764907,-79.10657558,-0.09822225,-0.01409872,0.35124551,-0.02551514,-0.01334599,0.0116618,-0.00729926,10.20714283,10.89533335,0,1,10.57550001,0,-1.08362523,32.85713183,0,0,0,0,-684349.67823028,1.0,2.0,4.0,10.14296898,-5.42858222,0.0,4.0,7.0,6.0,0,1,-4.11361484,-68917.38743186
2004-05-11,10.11999989,3.40203459,-3.12478742,-14.37407288,-1.37242143,-0.52631065,0.0,156.0,0,0,1.20189091,1.13385022,-79.82724326,0,1277.0,2.8656123,0.20680082,0.30950746,-2.74650987,-79.25754982,-0.10466671,0.03370786,0.34743382,-0.01409872,-0.01545901,0.00768491,-0.00735293,10.1828571,10.84733334,0,1,10.52950001,0,-0.75317456,39.48498311,0,0,0,0,2912348.32668304,1.0,3.0,4.0,6.07617681,-1.65234068,1.0,0.0,7.0,6.0,0,0,0.0,297481.95485506
2004-05-12,10.14000034,3.35305859,-2.35916881,-14.18342791,-1.43089998,-0.24501462,0.0,155.0,0,0,1.19880668,1.13174551,-79.78737524,0,1278.0,4.83234472,0.20644572,0.31579528,-1.79974958,-79.41693156,-0.06866661,0.00197633,0.35299616,0.03370786,-0.02551514,-0.01334599,-0.02129634,10.14428575,10.79966669,0,1,10.498,0,-0.73290883,28.06123368,0,1,0,0,102332.34214783,2.0,4.0,4.0,5.49567738,-1.12608245,2.0,0.0,7.0,6.0,0,0,0.0,10111.89163093
2004-05-13,9.97000027,3.33858836,-3.33794793,-15.6043115,-1.49911425,0.41488304,0.0,154.0,0,0,1.21828054,1.15150877,-80.12624582,0,1279.0,2.90872572,0.21498732,0.3217625,-2.82752065,-79.54796017,-0.05600005,-0.01676529,0.37106207,0.00197633,-0.01409872,-0.01545901,-0.00946068,10.0700001,10.74500004,0,1,10.4665,0,-0.9026611,26.31579668,0,1,0,0,-816255.36632538,2.0,4.0,4.0,6.91556942,-2.26315022,0.0,1.0,7.0,6.0,0,0,0.0,-80498.55411128
2004-05-14,9.68999958,3.58248693,-5.27198234,-17.95471352,-1.58126428,0.5794082,0.0,153.0,0,0,1.25466393,1.18301419,-80.68438671,0,1280.0,4.12797306,0.22881762,0.32661007,-4.86303016,-79.69704803,-0.0271111,-0.02808432,0.38800807,-0.01676529,0.03370786,-0.02551514,-0.01719201,9.97571427,10.6736667,0,1,10.40149999,0,-1.18224319,24.01746598,0,1,0,0,-1786796.38175964,2.0,4.0,4.0,9.51822735,-4.25506686,0.0,2.0,7.0,6.0,0,0,0.0,-179217.28524608
2004-05-17,9.5,3.61654239,-6.2786272,-19.53244113,-1.66957144,0.19094238,0.0,152.0,0,0,1.27890227,1.20657142,-81.0631234,0,1281.0,2.73684451,0.24568804,0.33271475,-5.90674458,-79.87435283,-0.06711108,-0.0196078,0.42117975,-0.02808432,0.00197633,-0.01409872,0.0116618,9.87714291,10.59266669,0,1,10.3335,0,-1.37184445,22.91666915,0,1,0,0,-922846.96187973,2.0,3.0,4.0,10.80053863,-5.52928339,0.0,3.0,7.0,6.0,0,0,0.0,-95237.04869379
2004-05-18,9.59000015,3.47087865,-4.73284478,-18.7556642,-1.73747141,-0.24619752,0.0,151.0,0,0,1.26556382,1.19614625,-80.88372111,0,1282.0,1.66840297,0.26126612,0.33928921,-4.36492684,-80.01122574,-0.10511106,0.0094737,0.45013302,-0.0196078,-0.01676529,0.03370786,0.00768491,9.82857146,10.52733335,0,1,10.2875,0,-1.28137365,28.31859639,0,1,0,0,556884.94415283,2.0,3.0,5.0,9.06773389,-3.87001006,1.0,0.0,7.0,6.0,0,0,0.0,58619.46780556
2004-05-19,9.60999966,3.42649155,-3.94802921,-18.56243059,-1.79545002,-0.16582322,0.0,150.0,0,0,1.2621994,1.19366957,-80.84385499,0,1283.0,3.32986167,0.27401273,0.34407072,-3.58925298,-80.13069538,-0.09400007,0.00208545,0.46762421,0.0094737,-0.02808432,0.00197633,-0.01334599,9.80285713,10.468,0,1,10.2375,0,-1.26096025,30.27521812,0,0,0,0,117035.0979805,2.0,4.0,6.0,8.05366219,-3.25097251,2.0,0.0,7.0,6.0,0,0,0.0,12203.86820838
2004-05-20,9.57999992,3.28064465,-3.76004645,-18.7970441,-1.84331431,-0.04761433,0.0,149.0,0,0,1.26428871,1.19867582,-80.90365512,0,1284.0,1.87890765,0.28298691,0.34617098,-3.50716964,-80.20957121,-0.0748888,-0.00312172,0.45334173,0.00208545,-0.0196078,-0.01676529,-0.01545901,9.72571427,10.41133334,0,1,10.1665,0,-1.29070546,32.51231203,0,0,0,0,-98669.12174224,2.0,4.0,6.0,7.71380728,-3.11287618,0.0,1.0,7.0,6.0,0,0,0.0,-10267.33873749
2004-05-21,9.53999996,3.29439996,-3.55982404,-19.11689926,-1.90265715,-0.05324998,0.0,148.0,0,0,1.26929621,1.20340821,-80.98338926,0,1285.0,2.83019349,0.28828649,0.35119262,-3.49523814,-80.29464,-0.03066673,-0.00417536,0.43327976,-0.00312172,0.0094737,-0.02808432,-0.02551514,9.63999993,10.35533333,0,1,10.09549999,0,-1.33032476,27.69230844,0,1,0,0,-197371.8117714,2.0,4.0,5.0,7.55940773,-3.03594403,0.0,2.0,7.0,6.0,0,0,0.0,-20602.4857352
2004-05-24,9.55000019,3.27599176,-2.79898038,-19.00773714,-1.96624998,-0.21373069,0.0,147.0,0,0,1.26744576,1.20192592,-80.96345525,0,1286.0,2.40838211,0.28803023,0.35674623,-2.96597597,-80.38157756,-0.00822222,0.00104824,0.40785577,-0.00417536,0.00208545,-0.0196078,-0.01409872,9.57999992,10.29333334,0,1,10.029,0,-1.32004245,25.00001268,0,1,0,0,35922.82218933,3.0,5.0,5.0,6.79567102,-2.59107814,1.0,0.0,7.0,6.0,0,0,0.0,3765.49500346
2004-05-25,9.27000046,3.79103232,-4.90217179,-21.3503603,-2.03859284,0.75141342,0.0,146.0,0,0,1.30937196,1.23355132,-81.52159424,0,1287.0,5.93311935,0.29758711,0.37499498,-3.81965203,-80.78775327,-0.08688886,-0.02931934,0.39902344,0.00104824,-0.00312172,0.0094737,0.03370786,9.52000005,10.23433336,0,1,9.95250001,0,-1.59766564,23.26733468,0,1,0,0,-6209134.07850266,2.0,4.0,5.0,9.42263554,-4.79231549,0.0,1.0,7.0,6.0,0,1,-4.53140658,-650171.09471124
2004-05-26,9.59000015,3.70922265,-1.18495525,-18.61259381,-2.07814994,-0.75827953,0.0,145.0,0,0,1.26578355,1.1915991,-80.88372111,0,1288.0,4.48384044,0.29939678,0.38856409,-0.0943925,-80.86565973,-0.11022229,0.03451992,0.37886636,-0.02931934,-0.00417536,0.00208545,0.00197633,9.53285721,10.19500001,0,1,9.90350003,0,-1.2764666,36.23854114,0,0,0,0,4598907.61413574,2.0,4.0,6.0,5.50708116,-0.88688373,1.0,0.0,7.0,6.0,0,0,0.0,496106.51424339
2004-05-27,9.73999977,3.61543145,0.50117666,-17.30415117,-2.08667141,-1.42294986,1.0,144.0,1,0,1.24540486,1.17309623,-80.58471856,0,1289.0,2.66940693,0.29320511,0.39557518,1.59671668,-80.88985345,-0.08466672,0.01564125,0.35588433,0.03451992,0.00104824,-0.00312172,-0.01676529,9.55428573,10.16633333,0,1,9.86700001,0,-1.12562307,45.41061444,0,0,0,0,1738735.57815552,3.0,5.0,7.0,3.7409632,0.8317727,2.0,0.0,7.0,6.0,0,0,0.0,181307.14812203
2004-05-28,9.80000019,3.41108026,1.11283229,-16.76292562,-2.08145711,1.22043918,2.0,143.0,1,0,1.23549853,1.16727693,-80.46511639,0,1290.0,1.4285749,0.28060787,0.39652737,2.1493979,-80.87616373,-0.02755547,0.00616021,0.34181978,0.01564125,-0.02931934,-0.00417536,-0.02808432,9.58142866,10.12666667,0,1,9.84250002,0,-1.06522518,50.25126206,0,0,0,0,373634.61303711,4.0,6.0,8.0,2.70853894,1.20040882,3.0,0.0,7.0,6.0,0,0,0.0,38360.84412908
2004-06-01,9.44999981,3.61300207,-2.01451868,-19.68383639,-2.12171425,-2.81026261,2.0,142.0,0,0,1.28120941,1.20894937,-81.16279156,0,1291.0,3.70369772,0.26717978,0.39529664,-1.05850729,-80.96126516,0.01711112,-0.03571432,0.32492063,0.00616021,0.03451992,0.00104824,-0.0196078,9.56285722,10.07966668,0,1,9.79450002,0,-1.41468423,33.33333333,0,0,0,0,-2288862.49465942,3.0,6.0,7.0,6.4882838,-1.6286994,0.0,1.0,7.0,6.0,0,1,-4.44894357,-233557.39286856
2004-06-02,9.19999981,3.57142968,-3.93794943,-21.75207477,-2.18035715,0.95478427,2.0,141.0,0,0,1.31370345,1.24227486,-81.66113041,0,1292.0,2.49999508,0.25450591,0.39056775,-3.19875113,-81.05513121,-0.00400003,-0.02645503,0.30714307,-0.03571432,0.01564125,-0.02931934,0.0094737,9.51428577,10.036,0,1,9.73000002,0,-1.66382422,29.01784308,0,1,0,0,-2179275.0,3.0,5.0,6.0,8.82649605,-3.63418902,0.0,2.0,7.0,6.0,0,0,0.0,-230611.11576567
2004-06-03,9.18999958,3.43541212,-3.48087407,-21.7835764,-2.22802148,-0.11606938,2.0,140.0,0,0,1.31285799,1.24414975,-81.68106442,0,1293.0,1.19694953,0.24015892,0.37900504,-2.91454863,-81.13112179,-0.01711104,-0.00108698,0.2931068,-0.02645503,0.00616021,0.03451992,0.00208545,9.46285711,9.98866666,0,1,9.67199998,0,-1.67329549,31.24998281,0,0,0,0,-51855.18684387,2.0,4.0,6.0,8.00154422,-3.48158276,0.0,3.0,7.0,6.0,0,0,0.0,-5636.43346945
2004-06-04,9.31999969,3.21888481,-1.84307804,-20.62613633,-2.24690004,-0.47051287,2.0,139.0,0,0,1.2920494,1.22767171,-81.42192799,0,1294.0,1.39485106,0.22466577,0.36383473,-1.27340256,-81.18230295,-0.01977776,0.01414582,0.27625846,-0.00108698,-0.03571432,0.01564125,-0.00312172,9.46999986,9.93266665,0,1,9.62849998,0,-1.54290007,40.41450752,0,0,0,0,546247.4808693,2.0,5.0,7.0,6.0144569,-1.70610474,1.0,0.0,7.0,6.0,1,0,2.19298039,59439.33686736
2004-06-07,9.47000027,3.10755897,-0.24077944,-19.29332428,-2.24099288,-0.86936015,2.0,138.0,0,0,1.27013046,1.20797929,-81.12292353,0,1295.0,1.68955435,0.20905451,0.34519794,0.35427456,-81.18956412,-0.01666667,0.01609448,0.26888617,0.01414582,-0.02645503,0.00616021,-0.00417536,9.45285702,9.88299999,0,1,9.60549998,0,-1.39261147,49.20635641,0,0,0,0,504976.92632675,2.0,6.0,8.0,4.19737158,0.18894993,2.0,0.0,7.0,6.0,0,0,0.0,54182.07541436
2004-06-08,9.5,3.10526396,0.14306192,-18.98794626,-2.24022147,-1.59416168,3.0,137.0,1,0,1.26543685,1.20333157,-81.0631234,0,1296.0,2.42104781,0.19241879,0.32547061,0.78480398,-81.21058349,-0.02044449,0.00316787,0.26621921,0.01609448,-0.00108698,-0.03571432,0.00104824,9.41857134,9.83699999,0,1,9.59099998,0,-1.36225259,47.54097933,0,0,0,0,125989.87855911,3.0,6.0,8.0,3.72027667,0.67648548,3.0,0.0,7.0,6.0,0,0,0.0,13304.10506933
2004-06-09,9.31000042,3.08424216,-1.63760799,-20.55262925,-2.25344999,-12.44684764,3.0,136.0,0,0,1.28953732,1.22785247,-81.4418601,0,1297.0,1.93340813,0.17495527,0.30491604,-1.03674705,-81.24744352,0.04066656,-0.01999996,0.24201953,0.00316787,0.01414582,-0.02645503,-0.02931934,9.34857137,9.78733333,0,1,9.55050001,0,-1.55200143,42.50001907,0,0,0,0,-520484.85050201,3.0,6.0,7.0,5.69304653,-0.80995925,0.0,1.0,7.0,6.0,0,0,0.0,-54787.87900021
2004-06-10,9.31999969,3.05794203,-1.33837752,-20.4153457,-2.26437143,-0.18272411,3.0,135.0,0,0,1.28710307,1.22594423,-81.42192799,0,1298.0,1.60944825,0.15298528,0.28399534,-0.81224345,-81.26979311,-0.0295556,0.00107404,0.2032493,-0.01999996,0.01609448,-0.00108698,0.03451992,9.32999992,9.74566666,0,1,9.50949998,0,-1.54158702,43.43433614,0,0,0,0,43636.83700562,4.0,6.0,8.0,5.2433916,-0.43982695,1.0,0.0,7.0,6.0,0,0,0.0,4687.09291502
2004-06-14,9.05000019,3.19652882,-3.84031387,-22.66113881,-2.29032141,1.86938013,3.0,134.0,0,0,1.32497631,1.26104573,-81.96013297,0,1299.0,3.2044194,0.12697936,0.26232343,-3.44556138,-81.31637728,-0.06888885,-0.0289699,0.19757142,0.00107404,0.00316787,0.01414582,0.01564125,9.30857141,9.69833333,0,1,9.46349998,0,-1.81108747,38.91402774,0,0,0,0,-1269213.66882325,3.0,5.0,8.0,8.15189594,-2.54203923,0.0,1.0,7.0,6.0,0,0,0.0,-136181.72858183
2004-06-15,9.13000011,3.31716603,-2.68006589,-21.92243459,-2.31207142,-0.30212321,3.0,133.0,0,0,1.3139493,1.24760598,-81.80066469,0,1300.0,4.60021984,0.09438088,0.24110224,-2.3696156,-81.3589433,-0.09755561,0.00883977,0.20337869,-0.0289699,-0.01999996,0.01609448,0.00616021,9.30000005,9.65966667,0,1,9.4355,0,-1.73042914,40.78946708,0,0,0,0,505111.51828766,3.0,5.0,8.0,6.53015375,-1.47497045,1.0,0.0,7.0,6.0,0,0,0.0,55813.42625879
2004-06-16,9.15999985,2.90081198,-2.27844372,-21.60890164,-2.31142861,-0.14985534,3.0,132.0,0,0,1.30466316,1.24664692,-81.74086455,0,1301.0,3.05676569,0.08494627,0.2184626,-2.63899623,-81.24594577,-0.03466663,0.00328584,0.21174153,0.00883977,0.00107404,0.00316787,-0.03571432,9.27714293,9.618,0,1,9.41849999,0,-1.70009397,47.29062373,0,0,0,0,99047.11837769,3.0,6.0,9.0,5.46720167,-1.15917569,2.0,0.0,7.0,6.0,0,0,0.0,10848.53418797
2004-06-17,9.11999989,2.7020683,-2.35546107,-21.89306646,-2.33630006,0.03380261,3.0,131.0,0,0,1.30731675,1.25327539,-81.8205987,0,1302.0,1.75438431,0.07860074,0.1972949,-2.79116869,-81.29861139,0.01444448,-0.00436681,0.21770333,0.00328584,-0.0289699,-0.01999996,-0.02645503,9.22714288,9.57233334,0,1,9.39499998,0,-1.73983763,36.57141362,0,0,0,0,-96719.90776062,3.0,6.0,8.0,5.43191028,-1.38332868,0.0,1.0,7.0,6.0,0,0,0.0,-10558.94207116
2004-06-18,9.26000023,2.7074978,-0.49124695,-20.6257347,-2.36053574,-0.7914434,2.0,130.0,0,0,1.28692916,1.2327792,-81.54152825,0,1303.0,3.45572016,0.07556023,0.17900334,-0.64546524,-81.42161121,0.01488898,0.01535092,0.2135385,-0.00436681,0.00883977,0.00107404,-0.00108698,9.1928572,9.536,0,1,9.37750001,0,-1.59936073,36.20690789,0,0,0,0,667801.63764954,3.0,7.0,8.0,3.76194792,0.42479235,1.0,0.0,7.0,6.0,0,0,0.0,73223.8646962
2004-06-21,9.22000027,2.75023174,-0.47802319,-20.89639089,-2.3913143,-0.02691878,1.0,129.0,0,0,1.29166714,1.23666251,-81.62126239,0,1304.0,2.06073292,0.07227627,0.16110332,-0.51168071,-81.52673827,-0.01244437,-0.00431965,0.21072495,0.01535092,0.00328584,-0.0289699,0.01414582,9.18000003,9.50366669,0,1,9.35950003,0,-1.63900194,33.13953037,0,0,0,0,-145763.86098862,3.0,6.0,7.0,3.62323505,-0.19423732,0.0,1.0,7.0,6.0,0,0,0.0,-15741.23729868
2004-06-22,9.44999981,2.57747537,2.00462415,-18.8545194,-2.3814643,-5.19357096,2.0,128.0,1,0,1.25812928,1.20657977,-81.16279156,0,1305.0,3.28042779,0.07155854,0.14117772,2.15717547,-81.56056258,-0.04800004,0.02494572,0.20760541,-0.00431965,-0.00436681,0.00883977,0.01609448,9.19857148,9.48766667,0,1,9.35500002,0,-1.40852671,50.0,0,0,0,0,1203012.60566711,3.0,6.0,8.0,1.13120838,2.16549125,1.0,0.0,7.0,6.0,0,0,0.0,130478.58685744
2004-06-23,9.48999977,2.5214515,2.20785986,-18.45292768,-2.35245002,0.10138345,3.0,127.0,1,0,1.25150011,1.20107108,-81.08305741,0,1306.0,2.63435201,0.06968634,0.11585897,2.37863276,-81.52256767,-0.0551111,0.0042328,0.20505711,0.02494572,0.01535092,0.00328584,0.00316787,9.26142856,9.47766666,0,1,9.352,0,-1.36812003,60.43166504,0,0,0,0,192647.81627655,3.0,6.0,9.0,0.83060622,2.5251486,2.0,0.0,7.0,6.0,0,0,0.0,20386.01271586
