Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-11-06,14.25,2.7919798,3.75494034,29.65743106,2.74378573,0.03962593,9.0,134.0,1,1,0.79918296,0.74334336,-16.81260538,0,539.0,4.84210232,0.04950715,0.25206424,3.96866971,-19.98801672,-0.01355551,0.00352114,0.28594446,0.011396,0.02332359,0.01404291,0.00894854,0.00524735,0.06295839,13.78428568,13.48633334,0,1,13.69200001,0,5.99079327,58.72339251,0,0,0,0,15175.05788803,5.0,8.0,10.0,-2.45312085,6.04826608,0.98785697,6.3021899964694645,0.0,0,0,0.0,1068.66606281
2009-11-09,14.61999989,2.81903437,6.09029082,32.63477668,2.75796428,0.62194077,9.0,135.0,1,1,0.78214042,0.72575973,-14.65265265,0,540.0,1.98358389,0.03090168,0.21999946,6.57607837,-19.91885172,-0.01466671,0.0259649,0.34450727,0.00352114,0.011396,0.02332359,0.01404291,0.00894854,0.06123218,13.96714279,13.54666665,0,1,13.75300002,0,6.35918534,62.5482452,0,0,0,0,88799.97253418,5.0,8.0,10.0,-4.14414767,7.93242749,1.12915933,6.3021899964694645,0.0,0,0,0.0,6231.57701994
2009-11-10,14.68999958,2.71321603,6.09780951,32.87864121,2.79051427,0.00123454,9.0,136.0,1,1,0.77969856,0.72543423,-14.24401459,0,541.0,1.56569437,0.030149,0.18097202,6.75613832,-19.67114327,0.05777768,0.00478794,0.3944946,0.0259649,0.00352114,0.011396,0.02332359,0.01404291,0.07824854,14.14999989,13.60499999,0,1,13.81550002,0,6.4267201,68.42104044,0,0,0,0,25304.88967896,5.0,9.0,11.0,-4.01461527,7.72200493,1.05418981,6.3021899964694645,0.0,0,0,0.0,1730.84062086
2009-11-11,14.68000031,2.65667571,5.59523411,32.42643719,2.81674284,-0.08241901,9.0,137.0,1,1,0.78170298,0.72856947,-14.30238748,0,542.0,2.17983439,0.04575536,0.14743133,6.1515565,-19.26862371,0.16155552,-0.00068069,0.43617472,0.00478794,0.0259649,0.00352114,0.011396,0.02332359,0.06899358,14.31428569,13.65499999,0,1,13.86800003,0,6.41356031,66.66666667,0,0,0,0,-4619.66514587,4.0,9.0,10.0,-3.53793541,6.96488883,0.96540998,0.0,1.0,0,0,0.0,-314.47687392
2009-11-12,14.19999981,2.94768646,1.88079599,27.7604561,2.82330712,-0.6638575,9.0,138.0,1,1,0.81219167,0.75323794,-17.10449209,0,543.0,4.9295829,0.06313472,0.11888382,2.37051953,-19.02404296,0.15733329,-0.03269758,0.43457505,-0.00068069,0.00478794,0.0259649,0.00352114,0.011396,0.0449893,14.38285705,13.70333331,0,1,13.90150003,0,5.93102124,59.39849678,0,0,0,0,-187584.19380188,3.0,8.0,10.0,0.25914455,3.96620669,0.67171935,0.0,2.0,0,0,0.0,-12778.214571
2009-11-13,15.02999973,3.09856505,7.13849118,34.82057292,2.88042138,2.79546278,9.0,139.0,1,1,0.77271221,0.71074091,-12.25919166,0,544.0,5.32268932,0.08453557,0.10575428,7.89985249,-18.6831063,0.1608889,0.0584507,0.49963242,-0.03269758,-0.00068069,0.00478794,0.0259649,0.00352114,0.00089572,14.52428559,13.7763333,0,1,13.96700001,0,6.75895394,68.5131158,0,0,0,0,247256.97727203,3.0,8.0,10.0,-4.13180343,9.02969939,1.03189089,1.0,0.0,0,0,0.0,17412.46342206
2009-11-16,15.09000015,3.12884578,6.7131398,34.94178561,2.95811421,-0.05958561,10.0,140.0,1,1,0.77234876,0.70977184,-11.90892649,0,545.0,2.31941302,0.11085238,0.10878563,7.75825359,-18.25120529,0.17022226,0.00399204,0.55771592,0.0584507,-0.03269758,-0.00068069,0.00478794,0.0259649,0.05582528,14.6514285,13.84666665,0,1,14.02950001,0,6.81704089,74.15384146,1,0,0,0,15822.11065292,3.0,8.0,11.0,-4.07262367,8.50755193,0.97537649,2.0,0.0,0,0,0.0,1052.70199162
2009-11-17,15.07999992,3.03145114,5.62337393,34.45557871,3.06154277,-0.16233326,11.0,141.0,1,1,0.77405457,0.71342555,-11.96730495,0,546.0,1.85676216,0.14862591,0.13325094,6.68407103,-17.48281238,0.1626666,-0.00066271,0.60473129,0.00399204,0.0584507,-0.03269758,-0.00068069,0.00478794,0.03385242,14.76999991,13.90699997,0,1,14.08499999,0,6.80601817,82.81786851,1,0,0,0,-1432.03277588,2.0,7.0,11.0,-3.5382962,7.73131771,0.91133969,0.0,1.0,0,0,0.0,-94.89945404
2009-11-18,14.88000011,2.90418594,3.42567893,32.28312923,3.13854276,-0.39081431,12.0,142.0,1,1,0.78499616,0.72691244,-13.13484621,0,547.0,2.0161303,0.19189899,0.17083977,4.32138932,-16.73313176,0.12177777,-0.01326259,0.62520728,-0.00066271,0.00399204,0.0584507,-0.03269758,-0.00068069,0.02840177,14.8071428,13.96299998,0,1,14.14000001,0,6.60504509,76.19047928,1,0,0,0,-27679.9736023,2.0,6.0,10.0,-1.72510941,6.17610176,0.79590191,0.0,2.0,0,0,0.0,-1835.54202535
2009-11-19,14.64000034,3.14695534,1.13989894,29.79356532,3.19554994,-0.66724875,13.0,143.0,1,1,0.80192377,0.73898467,-14.53589574,0,548.0,3.75683182,0.2356073,0.21392478,1.7790076,-16.02973316,0.10488892,-0.01612902,0.63188,-0.01326259,-0.00066271,0.00399204,0.0584507,-0.03269758,0.01581987,14.80000005,14.00666666,0,1,14.17750001,0,6.36325594,69.77492977,0,0,0,0,-64559.93843079,2.0,5.0,9.0,0.20681853,4.50629575,0.68298583,0.0,3.0,0,0,0.0,-4338.70550633
2009-11-20,14.93000031,3.00928087,2.43567953,32.01057733,3.26529998,1.13675042,14.0,144.0,1,1,0.78760787,0.72742225,-12.84295951,0,549.0,1.60750011,0.27849197,0.2594975,2.94979736,-15.34025056,0.10355555,0.01980874,0.64272362,-0.01612902,-0.01326259,-0.00066271,0.00399204,0.0584507,0.03238843,14.83571434,14.05600001,0,1,14.23900003,0,6.65181646,71.34147387,1,0,0,0,59623.99215698,2.0,5.0,9.0,-1.27656253,6.05269598,0.76877815,1.0,0.0,0,0,0.0,4072.67696439
2009-11-23,15.42000008,2.99240231,4.92345131,35.95246102,3.35422854,1.02138715,14.0,145.0,1,1,0.76547525,0.70562721,-9.98248201,0,550.0,3.11283748,0.31687099,0.30482689,5.59501653,-14.75211525,0.03644447,0.03281981,0.68350181,0.01980874,-0.01612902,-0.01326259,-0.00066271,0.00399204,-0.00625353,15.01000009,14.12333336,0,1,14.32200003,0,7.13965364,73.74302093,1,0,0,0,142736.93332672,2.0,5.0,9.0,-3.64592076,8.52469846,0.90160832,2.0,0.0,0,0,0.0,9560.41061012
2009-11-24,15.35999966,3.0040919,3.8489378,35.02821543,3.41531424,-0.21824396,14.0,146.0,1,1,0.77062687,0.71054504,-10.33274717,0,551.0,2.60417045,0.35441713,0.35039624,4.38283825,-14.09770579,0.03866677,-0.00389108,0.69362814,0.03281981,0.01980874,-0.01612902,-0.01326259,-0.00066271,0.02257424,15.05714294,14.18733336,0,1,14.41399999,0,7.0784689,69.8795153,0,0,0,0,-9504.06646728,2.0,4.0,8.0,-2.80004021,7.54763624,0.84096068,0.0,1.0,0,0,0.0,-616.34671986
2009-11-25,15.39000034,3.06785415,3.45721913,34.90355846,3.46756427,-0.10177319,14.0,147.0,1,1,0.77194883,0.71059175,-10.15761181,0,552.0,2.79401782,0.38184655,0.38897189,4.14650875,-13.7346136,0.05577772,0.00195317,0.66093636,-0.00389108,0.03281981,0.01980874,-0.01612902,-0.01326259,0.01934587,15.10000011,14.24600004,0,1,14.525,0,7.10739778,68.65204287,0,0,0,0,4347.09949493,3.0,5.0,8.0,-2.49416122,7.2025137,0.82718745,1.0,0.0,0,0,0.0,283.01429636
2009-11-27,15.17000008,3.06526003,1.52978332,32.60779335,3.50167857,-0.55751045,14.0,148.0,1,1,0.78475609,0.72345089,-11.44190999,0,553.0,3.2300578,0.39931095,0.42218949,2.18889261,-13.33882993,0.17822227,-0.01429501,0.61319938,0.00195317,-0.00389108,0.03281981,0.01980874,-0.01612902,0.03456163,15.11285727,14.30066671,0,1,14.6165,0,6.88630028,63.69047484,0,0,0,0,-33572.0407486,3.0,5.0,7.0,-0.86386572,5.41231769,0.72566073,0.0,1.0,0,0,0.0,-2181.41910329
2009-11-30,15.42000008,3.05262144,2.80979167,34.40133912,3.52547144,0.83672526,14.0,149.0,1,1,0.77456642,0.71351399,-9.98248201,0,554.0,3.43709293,0.40697416,0.44980378,3.41074002,-12.9514807,0.01533341,0.01647989,0.56810956,-0.01429501,0.00195317,-0.00389108,0.03281981,0.01980874,0.03639563,15.19000013,14.35733337,0,1,14.71700001,0,7.13330592,62.34567919,0,0,0,0,101150.0,3.0,5.0,7.0,-1.88801353,6.63210364,0.80935938,1.0,0.0,0,0,0.0,6667.76529277
2009-12-01,15.93000031,3.11182786,5.58659359,38.4013924,3.57714292,0.988259,14.0,150.0,1,1,0.75365436,0.6914178,-7.0052476,0,555.0,3.13873189,0.41605,0.47941523,5.81623495,-12.11674424,0.01066666,0.03307394,0.55756146,0.01647989,-0.01429501,0.00195317,-0.00389108,0.03281981,0.03306678,15.37428583,14.42700005,0,1,14.83700004,0,7.6391411,66.84783017,0,0,0,0,267444.12002563,3.0,5.0,7.0,-3.9692783,9.28581011,0.99008062,2.0,0.0,1,0,6.48395899,17343.97656955
2009-12-02,16.04999924,3.13306559,5.69640583,38.98630231,3.63709999,0.01965639,14.0,151.0,1,1,0.75082602,0.68816471,-6.30472841,0,556.0,2.61681709,0.44147366,0.52013364,4.89805553,-10.67968695,0.0315556,0.00753289,0.55530241,0.03307394,0.01647989,-0.01429501,0.00195317,-0.00389108,0.03332092,15.53428568,14.49633334,0,1,14.95349998,0,7.75092911,68.07386017,0,0,0,0,121666.91703797,4.0,6.0,8.0,-4.24838546,9.00755235,0.9936496,3.0,0.0,0,0,0.0,7637.59665456
2009-12-03,15.89999962,3.01886683,3.87791997,37.2363667,3.72057855,-0.3192339,14.0,152.0,1,1,0.7588585,0.69848116,-7.18038297,0,557.0,2.38993788,0.4601468,0.55888078,3.09267896,-9.96488017,0.09755554,-0.00934577,0.54998823,0.00753289,0.03307394,0.01647989,-0.01429501,0.00195317,0.04474488,15.60285704,14.56700001,0,1,15.04649997,0,7.5988416,74.56647096,1,0,0,0,-38774.90139008,3.0,6.0,8.0,-3.29119651,7.10832304,0.88796269,0.0,1.0,0,0,0.0,-2415.88182139
2009-12-04,16.04999924,2.77258432,4.36114898,38.06332173,3.75418566,0.12461036,14.0,153.0,1,1,0.75203117,0.69657949,-6.30472841,0,558.0,2.67912381,0.46854411,0.59051663,3.47161035,-9.44832958,0.17355548,0.00943394,0.55566827,-0.00934577,0.00753289,0.03307394,0.01647989,-0.01429501,0.03344594,15.70142841,14.63899997,0,1,15.13899994,0,7.74577945,68.34531658,0,0,0,0,56849.85542297,4.0,7.0,8.0,-3.55071937,7.46157407,0.90986653,1.0,0.0,0,0,0.0,3575.462691
2009-12-07,15.93000031,2.7531147,3.17835053,36.58051676,3.77583567,-0.27121258,14.0,154.0,1,1,0.7597,0.7046377,-7.0052476,0,559.0,1.56937193,0.46237669,0.60974176,2.45388313,-9.23257416,0.14044435,-0.00747657,0.54099411,0.00943394,-0.00934577,0.00753289,0.03307394,0.01647989,0.0571749,15.77857127,14.71333332,0,1,15.22299995,0,7.62471239,64.78874422,0,0,0,0,-15971.85783386,3.0,6.0,7.0,-2.28789971,6.38756357,0.82671351,0.0,1.0,0,0,0.0,-995.13137652
2009-12-08,15.77000046,2.80822392,1.81701082,34.7892086,3.78882142,-0.42831642,14.0,155.0,1,1,0.76998139,0.71381692,-7.93928062,0,560.0,1.96575432,0.44960195,0.61685114,1.26608082,-9.09027125,0.05377774,-0.01004393,0.53460725,-0.00747657,0.00943394,-0.00934577,0.00753289,0.03307394,0.03321843,15.86428561,14.78033333,0,1,15.28049998,0,7.46368535,61.53847871,0,0,0,0,-20943.98002624,2.0,5.0,7.0,-1.00511384,5.08783855,0.72890658,0.0,2.0,0,0,0.0,-1314.75076114
2009-12-09,15.93999958,2.78723634,2.41394884,35.80172914,3.82658567,0.3285275,14.0,156.0,1,1,0.76424001,0.70849529,-6.94687472,0,561.0,2.00752637,0.43389699,0.61598103,2.07736415,-8.84058766,0.07488895,0.01077991,0.535007,-0.01004393,-0.00747657,0.00943394,-0.00934577,0.00753289,-0.00989944,15.93857125,14.86099997,0,1,15.34299998,0,7.63157165,67.90541346,0,0,0,0,44709.76924896,2.0,6.0,8.0,-1.72294241,5.66078259,0.77896812,1.0,0.0,0,0,0.0,2835.11527908
2009-12-10,16.32999992,2.64193692,4.11220901,38.65421273,3.90749993,0.70351954,14.0,157.0,1,1,0.74763799,0.69479925,-4.67016507,0,562.0,1.89834334,0.42240137,0.61438338,3.8439413,-8.19894378,0.08111102,0.02446677,0.55426066,0.01077991,-0.01004393,-0.00747657,0.00943394,-0.00934577,-0.00665243,15.99571405,14.96633329,0,1,15.42549996,0,8.01904467,77.17043092,1,0,0,0,117624.10354614,3.0,6.0,9.0,-3.42872,7.41383159,0.9079759,2.0,0.0,0,0,0.0,7379.17858485
2009-12-11,16.81999969,2.62442526,6.32111126,42.29696817,3.99964989,0.5371571,14.0,158.0,1,1,0.72899991,0.67651141,-1.80968757,0,563.0,2.43757345,0.41590664,0.60970616,6.17726937,-7.52228513,0.15088885,0.03000611,0.55896764,0.02446677,0.01077991,-0.01004393,-0.00747657,0.00943394,0.02716012,16.10571412,15.08233328,0,1,15.55649996,0,8.50580859,78.54986078,1,0,0,0,179780.91602325,3.0,7.0,9.0,-5.46331373,9.33233117,1.06510415,3.0,0.0,1,0,4.60198865,11009.24169401
2009-12-14,16.75,2.60554234,5.24662339,41.16794336,4.04969988,-0.16998402,14.0,159.0,1,1,0.73443154,0.6823207,-2.21832562,0,564.0,2.86566891,0.41574297,0.60499495,4.77421534,-6.67391394,0.13199995,-0.00416169,0.6041859,0.03000611,0.02446677,0.01077991,-0.01004393,-0.00747657,0.04773229,16.22714274,15.19366662,0,1,15.64249997,0,8.42997902,73.01039935,1,0,0,0,-46395.79772949,3.0,6.0,8.0,-4.39365054,8.2926132,0.95826128,0.0,1.0,0,0,0.0,-2758.37090198
2009-12-15,16.68000031,2.63360515,4.18953516,40.03979789,4.09838564,-0.20147972,14.0,160.0,1,1,0.74041877,0.68774667,-2.62696368,0,565.0,2.63788141,0.41373459,0.594489,3.89762816,-6.27982751,0.04822212,-0.00417909,0.63164436,-0.00416169,0.03000611,0.02446677,0.01077991,-0.01004393,0.05104716,16.3171429,15.29866664,0,1,15.72199998,0,8.35659516,72.75865732,1,0,0,0,-27145.88165283,3.0,5.0,8.0,-3.39808197,7.36874608,0.87916919,0.0,2.0,0,0,0.0,-1620.64965092
2009-12-16,16.72999954,2.51899751,3.88078028,39.95197905,4.15089987,-0.07369669,14.0,161.0,1,1,0.73972078,0.68934083,-2.33508253,0,566.0,1.07591339,0.4068104,0.58599503,3.60472335,-5.73314197,0.03822236,0.00299756,0.65084121,-0.00417909,-0.00416169,0.03000611,0.02446677,0.01077991,0.05691201,16.4314285,15.39899995,0,1,15.80449996,0,8.40138725,72.94522863,1,0,0,0,29404.55131531,3.0,5.0,8.0,-3.26439705,6.98869948,0.8555013,1.0,0.0,0,0,0.0,1762.86275643
2009-12-17,16.36000061,2.53230667,1.05003515,36.371977,4.19339991,-0.7294268,14.0,162.0,1,1,0.75861155,0.70796542,-4.4950297,0,567.0,2.38385926,0.38805294,0.57484057,1.09675433,-5.53112122,0.08666672,-0.0221159,0.62376836,0.00299756,-0.00417909,-0.00416169,0.03000611,0.02446677,0.04912966,16.51571424,15.4763333,0,1,15.87849998,0,8.03043908,69.38115424,0,0,0,0,-41365.88058472,2.0,5.0,8.0,-0.7080907,4.68588909,0.69298054,0.0,1.0,0,1,-2.90801045,-2472.55718569
2009-12-18,16.14999962,2.45908746,-0.56730893,34.13788049,4.20229273,-1.54027614,13.0,163.0,0,1,0.77009244,0.72091069,-5.72095499,0,568.0,1.79567135,0.36037807,0.56377848,-0.6238371,-5.12911521,0.06355572,-0.01283625,0.55338566,-0.0221159,0.00299756,-0.00417909,-0.00416169,0.03000611,0.00254699,16.54571424,15.54133329,0,1,15.95399995,0,7.81657204,62.04621709,0,0,0,0,-97818.46199036,1.0,4.0,7.0,0.50503797,3.09581194,0.58854569,0.0,2.0,0,0,0.0,-5979.12337048
2009-12-21,16.07999992,2.47423457,-1.06354889,33.06851961,4.16885699,0.87472614,12.0,164.0,0,1,0.77623489,0.7267502,-6.12959304,0,569.0,3.6691552,0.33306646,0.55115118,-1.32105854,-4.87290848,0.09244438,-0.00433435,0.49840028,-0.01283625,-0.0221159,0.00299756,-0.00417909,-0.00416169,-0.04029537,16.50999996,15.60233329,0,1,16.01149993,0,7.74416234,52.89575176,0,0,0,0,-20264.91165161,1.0,4.0,6.0,0.9891283,2.55564138,0.53435993,0.0,3.0,0,0,0.0,-1254.79332076
2009-12-22,16.37999916,2.4768872,0.63632347,35.07049686,4.14942842,-1.59830204,12.0,165.0,1,1,0.765123,0.71558526,-4.37828393,0,570.0,3.23565177,0.32691552,0.53762537,0.10828015,-4.48171128,0.13133322,0.01865667,0.48446898,-0.00433435,-0.01283625,-0.0221159,0.00299756,-0.00417909,-0.04046802,16.44714274,15.66099993,0,1,16.05949988,0,8.04194416,55.95668864,0,0,0,0,80429.79545593,2.0,5.0,6.0,-0.50716357,4.19833749,0.66538689,1.0,0.0,0,0,0.0,5001.85297497
2009-12-23,16.45999908,2.40843501,0.87991497,35.24894174,4.14627839,0.38281081,12.0,166.0,1,1,0.76346167,0.71529297,-3.91126742,0,571.0,1.51883362,0.32144155,0.52147494,0.44984576,-4.34158276,0.10711117,0.004884,0.4628341,0.01865667,-0.00433435,-0.01283625,-0.0221159,0.00299756,-0.01763226,16.40571404,15.71999992,0,1,16.11449986,0,8.12105857,60.37037953,0,0,0,0,8383.99200439,2.0,5.0,7.0,-0.77052406,4.34561832,0.68662153,2.0,0.0,0,0,0.0,511.84324994
2009-12-24,16.45000076,2.31871426,0.64240341,34.69861293,4.13254992,-0.26992558,12.0,167.0,1,1,0.76558528,0.719211,-3.96963474,0,572.0,1.33739338,0.31560924,0.49957967,0.13906023,-4.10298934,0.03199997,-0.00060743,0.4353809,0.004884,0.01865667,-0.00433435,-0.01283625,-0.0221159,-0.01574582,16.37285696,15.77899993,0,1,16.16749988,0,8.10977013,57.81254889,0,0,0,0,-1510.74638367,2.0,4.0,6.0,-0.5493843,3.97233689,0.66221479,0.0,1.0,0,0,0.0,-91.78289597
2009-12-28,16.64999962,2.3123121,1.54650246,35.85514995,4.14072844,1.40736964,12.0,168.0,1,1,0.75920122,0.71295497,-2.80209904,0,573.0,1.0210215,0.30228376,0.47123305,1.18480123,-3.94021654,-0.07422218,0.01215798,0.37904688,-0.00060743,0.004884,0.01865667,-0.00433435,-0.01283625,0.00576265,16.3614284,15.86066659,0,1,16.24149985,0,8.30784572,63.63638334,0,0,0,0,44039.7480011,3.0,4.0,7.0,-1.38912704,4.82640199,0.76942562,1.0,0.0,0,0,0.0,2677.18820417
2009-12-29,16.89999962,2.25697391,2.56632447,37.39278579,4.17664267,0.65943769,12.0,169.0,1,1,0.75040999,0.70527051,-1.34267107,0,574.0,1.42011702,0.27913626,0.43601138,2.50156369,-3.75041572,-0.06244447,0.01501502,0.35385801,0.01215798,-0.00060743,0.004884,0.01865667,-0.00433435,0.03075688,16.43857111,15.92299992,0,1,16.31549983,0,8.55675037,70.69600217,1,0,0,0,30700.0,4.0,5.0,8.0,-2.36076329,5.85643205,0.91294797,2.0,0.0,0,0,0.0,1843.84388609
2009-12-30,16.84000015,2.23956593,1.80499359,36.42034438,4.19722843,-0.29666197,12.0,170.0,1,1,0.75542416,0.71063284,-1.69293066,0,575.0,1.54394434,0.24795258,0.40371984,1.84773994,-3.47643513,-0.04355566,-0.00355026,0.3601301,0.01501502,0.01215798,-0.00060743,0.004884,0.01865667,0.05010624,16.53714262,15.98133326,0,1,16.36099982,0,8.49572643,67.1756217,0,0,0,0,-6833.93917084,3.0,5.0,7.0,-1.88023706,4.9361394,0.83251895,0.0,1.0,0,0,0.0,-404.37510799
2009-12-31,16.67000008,2.24526553,0.62952868,34.57928895,4.17896415,-0.65122941,12.0,171.0,1,1,0.76550904,0.72060373,-2.68534213,0,576.0,2.45950717,0.21724735,0.38578692,0.66585005,-3.32902586,-0.05111105,-0.01009502,0.35863189,-0.00355026,0.01501502,0.01215798,-0.00060743,0.004884,0.0278993,16.62142835,16.03433326,0,1,16.39199986,0,8.32502068,57.08335453,0,0,0,0,-13583.00609589,2.0,4.0,6.0,-0.87033308,3.5144115,0.69379217,0.0,2.0,0,0,0.0,-806.59180361
2010-01-04,16.97999954,2.27999376,2.4301946,36.58685326,4.14549272,2.86033978,12.0,172.0,1,1,0.75493482,0.70933495,-0.87565456,0,577.0,3.003535,0.18776333,0.36920924,2.52345884,-3.31544939,0.02977761,0.01859625,0.36194498,-0.01009502,-0.00355026,0.01501502,0.01215798,-0.00060743,0.01292029,16.70714269,16.10433324,0,1,16.44599986,0,8.63398433,53.60361057,0,0,0,0,35153.93943787,3.0,5.0,6.0,-2.13817103,5.06015248,0.86884037,1.0,0.0,0,0,0.0,2108.8145937
2010-01-05,17.02000046,2.24525818,2.55218764,36.41373319,4.11967846,0.05019888,12.0,173.0,1,1,0.7555166,0.71061144,-0.64214074,0,578.0,2.40892971,0.16795133,0.35188486,2.73263976,-3.28501293,0.09022225,0.00235577,0.37096562,0.01859625,-0.01009502,-0.00355026,0.01501502,0.01215798,0.03212397,16.78714289,16.18366658,0,1,16.49449992,0,8.67233783,56.16440862,0,0,0,0,7200.16479492,3.0,6.0,7.0,-2.02415122,4.89859088,0.8541437,2.0,0.0,0,0,0.0,424.03798522
2010-01-06,16.90999985,2.14581517,1.78863182,35.06335714,4.092807,-0.29917699,12.0,174.0,1,1,0.76185142,0.71893511,-1.28429261,0,579.0,1.00532275,0.1482137,0.32982125,1.96815399,-3.189669,0.12511109,-0.00646302,0.3569354,0.00235577,0.01859625,-0.01009502,-0.00355026,0.01501502,0.02232175,16.85285704,16.24966656,0,1,16.5434999,0,8.56069062,55.15695029,0,0,0,0,-20097.11151123,2.0,6.0,7.0,-1.07602468,4.05104608,0.75669908,0.0,1.0,0,0,0.0,-1180.79382907
2010-01-07,17.21999931,2.26895815,3.4367326,37.05116591,4.08320699,0.92143099,12.0,175.0,1,1,0.75234408,0.70696492,0.0,1,0.0,3.31011397,0.13275735,0.29982949,3.84778077,-3.70521232,0.07688904,0.01833232,0.33833026,-0.00646302,0.00235577,0.01859625,-0.01009502,-0.00355026,0.00084371,16.93428557,16.30966654,0,1,16.61599984,0,8.86895431,59.83936881,0,0,0,0,58837.89863586,3.0,6.0,7.0,-2.48588493,5.32694244,0.94630908,1.0,0.0,0,0,0.0,3479.47363494
2010-01-08,17.44000053,2.12975318,4.27504158,38.31500397,4.11609984,0.24392616,12.0,176.0,1,1,0.74428489,0.70168983,0.0,1,0.0,1.26147485,0.11919566,0.26620199,4.77258521,-4.55518512,0.07777795,0.01277591,0.34674278,0.01833232,-0.00646302,0.00235577,0.01859625,-0.01009502,0.02272629,17.01142856,16.3789999,0,1,16.69099989,0,9.08713917,73.07693875,1,0,0,0,42306.23474121,4.0,6.0,8.0,-3.22189805,6.04034881,1.04002613,2.0,0.0,0,0,0.0,2456.80815495
2010-01-11,17.80999947,2.11759193,5.73766808,40.73710744,4.18877126,0.34213153,13.0,177.0,1,1,0.73172058,0.68936874,0.0,1,0.0,1.68444271,0.15937979,0.26143252,5.00316315,-4.76477375,0.10177761,0.02121553,0.41654593,0.01277591,0.01833232,-0.00646302,0.00235577,0.01859625,0.04559722,17.14999989,16.45966654,0,1,16.76499987,0,9.45052362,83.20004761,1,0,0,0,249823.27880859,4.0,7.0,9.0,-4.40833209,7.55694769,1.1271815,3.0,0.0,1,0,3.42624957,14324.72885082
2010-01-12,17.31999969,2.14863166,2.29065533,36.39835646,4.23404267,-0.60076894,14.0,178.0,1,1,0.75463298,0.71166035,-2.75126213,0,1.0,1.84757333,0.20122683,0.26923744,1.45597682,-4.14686161,0.08755561,-0.02751262,0.4346323,0.02121553,0.01277591,0.01833232,-0.00646302,0.00235577,0.04821651,17.24285698,16.53133319,0,1,16.78999987,0,8.95816787,71.23289998,1,0,0,0,-121911.9430542,3.0,6.0,9.0,-1.26091626,4.75176331,0.80485529,0.0,1.0,0,0,0.0,-6845.14018584
2010-01-13,17.09000015,2.09813689,0.6308899,34.12810966,4.24130703,-0.72458104,14.0,179.0,1,1,0.76653724,0.7245745,-4.04266892,0,2.0,1.81393429,0.24145097,0.28837898,-0.38230467,-3.6744117,0.04688894,-0.01327942,0.43960627,-0.02751262,0.02121553,0.01277591,0.01833232,-0.00646302,0.01834812,17.25857135,16.58699986,0,1,16.80699987,0,8.72494827,62.45617276,0,0,0,0,-80821.83914185,3.0,5.0,8.0,0.33119994,3.40917449,0.66093963,0.0,2.0,0,0,0.0,-4666.38802344
2010-01-14,16.96999931,2.08771832,-0.28959087,32.73781987,4.23468562,-1.45901967,13.0,180.0,0,1,0.77424197,0.73248761,-4.71645243,0,3.0,1.11961482,0.26732442,0.30248194,-1.16858621,-3.58981632,0.06444439,-0.0070217,0.43997935,-0.01327942,-0.02751262,0.02121553,0.01277591,0.01833232,0.01153172,17.25142833,16.6216665,0,1,16.82149982,0,8.60268053,58.82354106,0,0,0,0,-30048.21014404,2.0,5.0,7.0,1.19573196,2.72068063,0.58437867,0.0,3.0,0,0,0.0,-1758.2334626
2010-01-15,16.81999969,2.17852865,-1.32417105,31.1465161,4.22036411,3.57255798,12.0,181.0,0,1,0.78429125,0.74072067,-5.55867378,0,4.0,1.96194964,0.28155183,0.31261124,-1.97372042,-3.65713498,0.10511106,-0.00883911,0.43945418,-0.0070217,-0.01327942,-0.02751262,0.02121553,0.01277591,-0.01382229,17.23857117,16.64733318,0,1,16.82599983,0,8.44951885,56.1055954,0,0,0,0,-53984.86270905,1.0,5.0,7.0,2.05222085,1.83051944,0.4965866,0.0,4.0,0,1,-1.86697612,-3181.19415989
2010-01-19,17.0,2.16386539,-0.41424238,32.13325256,4.20491414,-0.68716852,11.0,182.0,0,1,0.77845042,0.73517311,-4.54800388,0,5.0,1.88235115,0.28871039,0.31778103,-0.98757041,-3.59594597,0.03955561,0.01070156,0.42685635,-0.00883911,-0.0070217,-0.01327942,-0.02751262,0.02121553,-0.03543731,17.20714269,16.68399986,0,1,16.8579998,0,8.62568449,55.81395938,0,0,0,0,76590.12985229,1.0,5.0,7.0,1.01455007,2.73205658,0.58316627,1.0,0.0,0,0,0.0,4553.51553162
