Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-05-13,141.46000671,1.79758287,-5.44794459,-10.67416724,-8.7533347,0.07411944,0.0,125.0,0,0,1.13747281,1.10152115,-42.94126825,0,890.0,2.31161043,2.37354686,3.12519173,-4.17816495,-40.45330929,-0.3053321,-0.00903673,3.38658312,-0.03469032,0.00858368,-0.00206102,0.00272237,147.44571577,153.82866669,0,1,150.68600082,0,6.92274442,20.17784699,0,1,0,0,-18391047.28240967,1.0,3.0,5.0,7.76094946,-5.00235953,0.0,3.0,4.0,6.0,0,0,0.0,-128833.9564442
2011-05-16,140.6000061,1.85734896,-5.45083932,-11.188563,-9.60723456,0.00053134,0.0,125.0,0,0,1.1445546,1.10740762,-43.28815459,0,891.0,2.22617692,2.60177976,3.27026565,-4.30796581,-40.73504039,-0.58200039,-0.00607946,3.90230723,-0.00903673,-0.01675525,-0.00652905,0.00192046,146.04428755,153.1743337,0,1,149.95950089,0,6.06057121,14.34998064,0,1,0,0,-5554571.94213867,1.0,2.0,4.0,7.78726659,-4.93794456,0.0,4.0,4.0,6.0,0,0,0.0,-39266.02345901
2011-05-17,140.80999756,1.90631998,-4.75836424,-11.02239426,-10.40829903,-0.12704008,0.0,125.0,0,0,1.1429415,1.1048151,-43.20345329,0,892.0,2.03820408,2.7994338,3.40979288,-3.67902014,-41.03408542,-0.94644301,0.00149354,4.29220955,-0.00607946,-0.03469032,0.00858368,0.0037673,144.71714347,152.57133382,0,1,149.31100082,0,6.26846324,15.70851046,0,1,0,0,1484933.57543945,1.0,2.0,5.0,6.8676821,-4.35857807,1.0,0.0,4.0,6.0,0,0,0.0,10561.40477225
2011-05-18,140.83999634,1.85266186,-4.28675037,-10.9686983,-11.04369255,-0.0991126,0.0,125.0,0,0,1.14172709,1.10467385,-43.19135311,0,893.0,1.14314162,2.98221394,3.58821883,-3.2732064,-41.26896511,-1.11444499,0.00021304,4.64093166,0.00149354,-0.00903673,-0.01675525,-0.00230454,143.5342865,151.96900024,0,1,148.76000061,0,6.29696699,18.18764175,0,1,0,0,143061.17858887,2.0,3.0,6.0,6.28134696,-3.83503945,2.0,0.0,4.0,6.0,0,0,0.0,1015.98736645
2011-05-19,139.33999634,1.90541431,-4.76665007,-11.86936617,-11.79191381,0.11194953,0.0,125.0,0,0,1.15373338,1.11562509,-43.79638699,0,894.0,2.05971756,3.16380041,3.77077705,-3.77636126,-41.59063849,-1.10511169,-0.01065038,4.9921787,0.00021304,-0.00607946,-0.03469032,-0.00732577,141.95428685,151.21733348,0,1,148.09200058,0,4.79512361,14.48565365,0,1,0,0,-10997250.0,2.0,3.0,5.0,6.93622365,-4.2631877,0.0,1.0,4.0,6.0,0,0,0.0,-78083.28802861
2011-05-20,134.99000549,2.11444503,-6.99919462,-14.56412592,-12.85226367,0.46836762,0.0,125.0,0,0,1.19161296,1.14932406,-45.55098157,0,895.0,3.59286311,3.3776064,3.98598709,-5.98067518,-42.08741816,-1.28222351,-0.03121854,5.61329827,-0.01065038,0.00149354,-0.00903673,-0.00206102,140.11285836,150.3036672,0,1,147.16600113,0,0.44407028,10.20002532,0,1,0,0,-49087471.68731689,2.0,3.0,4.0,9.84790381,-6.44252903,0.0,2.0,4.0,6.0,0,0,0.0,-352285.58186756
2011-05-23,135.83999634,2.17640745,-5.66947727,-13.97351244,-13.90056361,-0.18998148,0.0,125.0,0,0,1.18419675,1.1406686,-45.20813273,0,896.0,2.61337099,3.56126515,4.19091797,-4.78438893,-42.45495391,-1.40022108,0.00629669,6.01902638,-0.03121854,0.00021304,-0.00607946,-0.00652905,139.12571498,149.46633352,0,1,146.34850082,0,1.29364645,11.41061432,0,1,0,0,7145448.03619385,3.0,4.0,4.0,8.49173631,-5.02272839,1.0,0.0,4.0,6.0,0,0,0.0,52933.16353377
2011-05-24,136.33999634,2.17995098,-4.60397705,-13.6047241,-14.8895499,-0.18793624,0.0,125.0,0,0,1.1792702,1.13567118,-45.00645477,0,897.0,1.26888351,3.70890191,4.35888162,-3.95424039,-42.74234963,-1.97977634,0.0036808,6.18264373,0.00629669,-0.01065038,0.00149354,0.00858368,138.39428493,148.62866669,0,1,145.50200043,0,1.79316404,13.71885419,0,1,0,0,3302650.0,3.0,4.0,5.0,7.43598074,-4.0829435,2.0,0.0,4.0,6.0,0,0,0.0,24312.79511952
2011-05-25,136.24000549,2.20828915,-3.99403685,-13.61975306,-15.81339268,-0.13248115,0.0,125.0,0,0,1.17975497,1.13558919,-45.04678667,0,898.0,1.52671884,3.80088247,4.49430773,-3.59078822,-43.00003877,-1.73222317,-0.00073339,6.25808848,0.0036808,-0.03121854,0.00021304,-0.01675525,137.7714277,147.82266693,0,1,144.67100067,0,1.69256824,14.41479623,0,1,0,0,-652820.22705078,2.0,4.0,5.0,6.94113288,-3.62120658,0.0,1.0,4.0,6.0,0,0,0.0,-4788.17841122
2011-05-26,136.25999451,2.15135065,-3.30635431,-13.57148793,-16.73701491,-0.17217732,0.0,125.0,0,0,1.17853909,1.13551208,-45.03872398,0,899.0,0.99809237,3.83091377,4.62838738,-3.09652896,-43.28244858,-0.85088874,0.00014672,6.36362972,-0.00073339,0.00629669,-0.01065038,-0.03469032,137.12142726,147.02566681,0,1,143.95400009,0,1.71215358,14.72974686,0,1,0,0,106587.41760254,3.0,5.0,6.0,6.34265281,-3.18580237,1.0,0.0,4.0,6.0,0,0,0.0,782.3503619
2011-05-27,138.66000366,2.18777846,-1.07877316,-12.01915998,-17.43035719,-0.6737273,0.0,125.0,0,0,1.15848889,1.11473332,-44.07066607,0,900.0,1.96885253,3.73731939,4.72080798,-1.13335286,-43.42952295,-0.70844591,0.01761345,6.24092228,0.00014672,0.0036808,-0.03121854,-0.00903673,136.80999974,146.45466715,0,1,143.33650055,0,4.11128778,25.14254384,0,1,0,0,12661728.30047608,4.0,6.0,7.0,4.31417333,-1.0255623,2.0,0.0,4.0,6.0,0,0,0.0,92923.29965448
2011-05-31,140.72999573,2.22767159,0.89514911,-10.68490742,-18.08432131,-1.82978437,1.0,125.0,1,0,1.14190832,1.09735488,-43.2357225,0,901.0,1.71960367,3.50259038,4.75781455,0.55101006,-43.5467854,-0.57955695,0.01492854,5.97284799,0.01761345,-0.00073339,0.00629669,-0.00607946,137.00857108,145.97466685,0,1,142.80800018,0,6.1790822,27.85152452,0,1,0,0,14537968.27392578,4.0,7.0,7.0,2.63247722,0.5339712,3.0,0.0,4.0,6.0,1,0,3.30323728,104846.15527166
2011-06-01,136.16999817,2.4008865,-1.78513596,-13.54713994,-18.86280038,-2.99423308,1.0,125.0,0,0,1.1807086,1.13269087,-45.07502453,0,902.0,2.86406253,3.14382672,4.7555009,-2.33634844,-43.76108758,-0.62333306,-0.03240246,5.74658788,0.01492854,0.00014672,0.0036808,0.00149354,137.17714146,145.38766683,0,1,142.02300034,0,1.61813759,25.47123677,0,1,0,0,-30862519.47631836,3.0,6.0,7.0,5.59888177,-2.42299675,0.0,1.0,4.0,6.0,0,0,0.0,-219303.06553885
2011-06-02,134.38000488,2.32709015,-2.65643906,-14.64508471,-19.38960722,0.48808782,1.0,125.0,0,0,1.19484959,1.14830779,-45.79702893,0,903.0,3.89194489,3.04130534,4.79271989,-2.68409404,-44.3020434,-0.73311056,-0.01314528,5.52970681,-0.03240246,0.01761345,-0.00073339,0.00021304,136.96857125,144.80500031,0,1,141.16600037,0,-0.17164489,29.61514735,0,1,0,0,-22237802.59094238,3.0,5.0,7.0,6.53448832,-3.23043488,0.0,2.0,4.0,6.0,0,0,0.0,-163309.12014372
2011-06-03,135.33000183,2.35192346,-1.65634447,-14.00378889,-19.75811473,-0.3764794,1.0,125.0,0,0,1.18636116,1.13932269,-45.41384203,0,904.0,3.16263853,3.00498519,4.79464258,-1.58032915,-44.5373496,-0.54333259,0.00706948,5.22248403,-0.01314528,0.01492854,0.00014672,-0.01065038,136.82428632,144.22600047,0,1,140.41200027,0,0.77819843,34.81916129,0,0,0,0,5184703.34472656,3.0,6.0,8.0,5.39942856,-2.10322261,1.0,0.0,4.0,6.0,0,0,0.0,38582.40181825
2011-06-06,133.8999939,2.32689706,-2.35594153,-14.87693001,-20.17093699,0.42237413,1.0,125.0,0,0,1.19803863,1.15150069,-45.99064421,0,905.0,1.5533995,2.93140043,4.73894946,-2.31104035,-44.71293789,0.33422106,-0.01056682,4.88628155,0.00706948,-0.03240246,0.01761345,-0.03121854,136.48999895,143.57233378,0,1,139.60199966,0,-0.65168983,33.86312921,0,0,0,0,-7561595.9564209,2.0,6.0,8.0,6.16739559,-2.62572415,0.0,1.0,4.0,6.0,0,0,0.0,-55875.23722833
2011-06-07,132.99000549,2.33744763,-2.62288993,-15.41442717,-20.65325785,0.11330858,1.0,125.0,0,0,1.20560918,1.15886023,-46.35769342,0,906.0,2.08285503,2.83295672,4.61001727,-2.65394542,-44.89524325,0.12111172,-0.00679603,4.5523655,-0.01056682,-0.01314528,0.01492854,0.00629669,136.02285767,142.93233388,0,1,138.79550018,0,-1.56148597,31.78002829,0,0,0,0,-5634193.19915772,1.0,5.0,7.0,6.4834469,-2.76484237,0.0,2.0,4.0,6.0,0,0,0.0,-42077.62103046
2011-06-08,131.58999634,2.45893654,-3.17959417,-16.26453122,-21.23822209,0.21224842,1.0,125.0,0,0,1.21882642,1.16964769,-46.92239541,0,907.0,2.57618321,2.69123658,4.40234736,-3.34446628,-45.0858088,-0.05333252,-0.01052718,3.92911408,-0.00679603,0.00706948,-0.03240246,0.0036808,135.01285662,142.20966695,0,1,137.85500031,0,-2.9608701,29.74152912,0,1,0,0,-9513202.21099854,1.0,4.0,6.0,7.0611697,-3.32053767,0.0,3.0,4.0,6.0,0,0,0.0,-71533.21165542
2011-06-09,133.52999878,2.45744685,-1.45127779,-15.00185805,-21.60112192,-0.54356509,1.0,125.0,0,0,1.20107077,1.15192184,-46.13988393,0,908.0,2.44889111,2.52945613,4.11083006,-1.63935109,-45.24221152,-0.13666789,0.01474278,3.25438651,-0.01052718,-0.01056682,-0.01314528,-0.00073339,133.98428563,141.56533356,0,1,137.1375,0,-1.02063493,37.51609815,0,0,0,0,8726324.98168945,2.0,5.0,7.0,4.94865542,-1.67886854,1.0,0.0,4.0,6.0,0,0,0.0,66314.5012884
2011-06-10,135.91999817,2.40792865,0.26345105,-13.45638171,-21.4908939,-1.18153041,2.0,125.0,1,0,1.17956599,1.13140741,-45.17586352,0,909.0,3.47998513,2.39695122,3.91706423,0.21581552,-45.29392771,-0.20133226,0.0178986,2.9813394,0.01474278,-0.00679603,0.00706948,0.00014672,133.94857134,141.07599996,0,1,136.79599991,0,1.36911495,52.18206033,0,0,0,0,18060747.38769531,2.0,5.0,8.0,3.09140423,0.38235462,2.0,0.0,4.0,6.0,0,0,0.0,135256.10389278
2011-06-13,137.52999878,2.30183505,1.36083382,-12.41932092,-21.34877945,4.16541431,3.0,125.0,1,0,1.1648227,1.118786,-44.52646023,0,910.0,1.4905861,2.24573333,3.73920356,1.33254237,-45.25594792,-0.7422231,0.01184521,2.78050407,0.0178986,-0.01052718,-0.01056682,0.01761345,134.39857047,140.62666677,0,1,136.59949951,0,2.97845223,53.82873633,0,0,0,0,8489372.21832275,3.0,5.0,8.0,1.96168572,1.65766061,3.0,0.0,4.0,6.0,0,0,0.0,62458.59573784
2011-06-14,137.1000061,2.34448255,1.00351432,-12.68577784,-21.28124307,-0.26257394,4.0,125.0,1,0,1.16873362,1.12184397,-44.69990032,0,911.0,1.75784358,2.06730588,3.52007696,0.94606174,-45.21817025,-1.22733256,-0.00312654,2.62103644,0.01184521,0.01474278,-0.00679603,0.01492854,134.65142822,140.15333354,0,1,136.42449951,0,2.54761322,51.72729732,0,0,0,0,-2515414.15405273,3.0,4.0,7.0,2.26485309,1.42139126,0.0,1.0,4.0,6.0,0,0,0.0,-18289.93075241
2011-06-15,134.8500061,2.46305408,-0.58137261,-14.11377437,-21.37147875,-1.57933663,4.0,125.0,0,0,1.1889616,1.13970052,-45.60745115,0,912.0,2.65480287,1.8762293,3.27854624,-0.66138015,-45.24531453,-0.29466621,-0.01641138,2.42787724,-0.00312654,0.0178986,-0.01052718,-0.03240246,134.78714425,139.58600057,0,1,136.12649994,0,0.29735485,47.12215193,0,0,0,0,-12859200.0,3.0,4.0,7.0,3.96223264,0.16713992,0.0,2.0,4.0,6.0,0,0,0.0,-93794.3065465
2011-06-16,136.08999634,2.51304316,0.34179729,-13.32170361,-21.3794215,-1.58791434,5.0,125.0,1,0,1.17882177,1.12856091,-45.10729375,0,913.0,2.01337759,1.68805233,2.9968661,0.26923189,-45.25468559,0.07377692,0.00919533,2.16008442,-0.01641138,0.01184521,0.01474278,-0.01314528,135.23000009,139.07166697,0,1,135.88899994,0,1.53705119,49.66496196,0,0,0,0,6486016.91894531,3.0,5.0,7.0,2.82432774,1.07071423,1.0,0.0,3.0,6.0,0,0,0.0,48098.00982854
2011-06-17,137.22999573,2.49060453,1.25860119,-12.5886293,-21.46901487,2.682303,6.0,125.0,1,0,1.16892197,1.11910988,-44.64746824,0,914.0,1.151342,1.45543877,2.69787797,1.09356481,-45.24623613,-0.0993337,0.00837681,2.03029188,0.00919533,-0.00312654,0.0178986,0.00706948,136.03571429,138.63233337,0,1,135.78349991,0,2.67600414,47.03440542,0,0,0,0,7704457.87506104,3.0,5.0,7.0,1.88825346,1.81804176,2.0,0.0,3.0,6.0,1,0,2.29593885,56612.9626158
2011-06-20,135.13999939,2.488424,0.01110038,-13.90717142,-21.84510033,-0.99118038,6.0,125.0,1,0,1.18642117,1.13665269,-45.49048064,0,915.0,1.75373326,1.17858948,2.46438064,-0.12739669,-45.42094874,0.26066793,-0.01522988,2.02748161,0.00837681,-0.01641138,0.01184521,-0.01056682,136.26571437,138.13366648,0,1,135.7909996,0,0.58584084,38.4169037,0,0,0,0,-8401576.27868652,2.0,5.0,6.0,3.1024204,0.2394092,0.0,1.0,3.0,6.0,0,1,-2.6298682,-61222.5937496
2011-06-21,135.96000671,2.3820028,0.62912153,-13.35350388,-21.80344978,55.67567067,7.0,125.0,1,0,1.17793479,1.13029473,-45.15972583,0,916.0,2.12562463,0.85630707,2.25494118,0.58464056,-45.47848074,0.49044325,0.00606784,2.02781182,-0.01522988,0.00919533,-0.00312654,-0.00679603,136.27142988,137.6950002,0,1,135.79700012,0,1.4055901,49.48506224,0,0,0,0,3454936.85913086,3.0,6.0,7.0,2.32019441,0.83684102,1.0,0.0,3.0,6.0,0,0,0.0,25565.61251099
2011-06-22,134.52000427,2.30767625,-0.44404699,-14.24199672,-21.73999981,-1.70582068,7.0,125.0,0,0,1.18914869,1.14299516,-45.74055935,0,917.0,2.49034047,0.67170273,2.0382493,-0.61163046,-45.40664979,0.86755642,-0.01059137,2.04294227,0.00606784,0.00837681,-0.01641138,-0.01052718,135.84143066,137.16566722,0,1,135.70600052,0,-0.03462179,50.34929999,0,0,0,0,-6083146.31347656,3.0,6.0,7.0,3.28419435,-0.00930316,0.0,1.0,3.0,6.0,0,0,0.0,-44742.1742651
2011-06-23,132.36000061,2.26978439,-1.88859052,-15.5781739,-21.8762428,3.25313214,7.0,125.0,0,0,1.20722564,1.16182996,-46.61180962,0,918.0,1.65458026,0.53526241,1.83150669,-2.04884158,-45.49509037,0.50155606,-0.01605712,2.16984697,-0.01059137,-0.01522988,0.00919533,0.01474278,135.16428702,136.64833374,0,1,135.51200027,0,-2.19399309,43.01176183,0,0,0,0,-14486280.56030274,2.0,5.0,6.0,4.71852947,-1.2629203,0.0,2.0,3.0,6.0,0,1,-3.93380623,-107688.67157454
2011-06-24,130.91000366,2.31893224,-2.80953507,-16.45443953,-21.99866355,0.48763591,7.0,125.0,0,0,1.22014101,1.17376237,-47.19667448,0,919.0,2.00900584,0.43295602,1.64538639,-2.99312237,-45.56744139,-0.05555488,-0.01095495,2.39125863,-0.01605712,0.00606784,0.00837681,0.0178986,134.60142953,136.2536672,0,1,135.24450073,0,-3.6431986,42.97134044,0,0,0,0,-8373442.37670898,1.0,4.0,6.0,5.5325444,-1.94346675,0.0,3.0,3.0,6.0,0,0,0.0,-63262.63476954
2011-06-27,130.71000671,2.28368178,-2.84054301,-16.52965808,-22.06312064,0.01103668,7.0,125.0,0,0,1.22086713,1.1751935,-47.27734443,0,920.0,1.57600601,0.3951229,1.44405059,-2.97780637,-45.65918004,-0.524666,-0.00152774,2.45356982,-0.01095495,-0.01059137,-0.01522988,0.01184521,133.83285958,135.89533386,0,1,134.84700089,0,-3.84213204,44.45525523,0,0,0,0,-1166342.20275879,1.0,3.0,6.0,5.21696893,-1.83426252,0.0,4.0,3.0,6.0,0,0,0.0,-8909.49637256
2011-06-28,129.25999451,2.28995846,-3.79935741,-17.3893908,-22.10399934,0.33754617,7.0,125.0,0,0,1.23339786,1.18759869,-47.86221545,0,921.0,2.35184389,0.44885015,1.21639787,-3.81241826,-45.79572164,-0.58066745,-0.01109335,2.34416474,-0.00152774,-0.01605712,0.00606784,-0.00312654,132.69428798,135.51733348,0,1,134.27350082,0,-5.29022472,44.3473999,0,0,0,0,-11681298.33984375,0.0,3.0,6.0,5.90715645,-2.57398199,0.0,5.0,3.0,6.0,0,0,0.0,-89368.04942115
2011-06-29,132.52999878,2.2582485,-1.31322278,-15.24535018,-22.07542791,-0.65435661,7.0,125.0,0,0,1.20245875,1.15729378,-46.54323985,0,922.0,2.81445391,0.53462108,0.98184226,-1.22520144,-45.88016283,-0.25488993,0.02529788,2.33043564,-0.01109335,-0.01095495,-0.01059137,-0.01641138,132.32143075,135.24133352,0,1,134.09150085,0,-2.01911387,47.72105768,0,0,0,0,26718550.90942383,1.0,4.0,6.0,3.21174046,0.19242404,1.0,0.0,3.0,6.0,0,0,0.0,206703.94588336
2011-06-30,133.08999634,2.11833036,-0.74682867,-14.83420317,-22.18022089,-0.43130086,6.0,125.0,0,0,1.19536359,1.15299699,-46.31736152,0,923.0,1.72815622,0.61923504,0.8887885,-0.67187327,-45.95424252,-0.58199904,0.00422544,2.33986331,0.02529788,-0.00152774,-0.01605712,0.00919533,131.91142927,134.98300018,0,1,134.02700043,0,-1.45869375,42.96369531,0,0,0,0,2789291.83959961,2.0,4.0,6.0,2.58332963,0.62444773,2.0,0.0,3.0,6.0,0,0,0.0,21046.49411674
2011-07-01,136.6499939,2.14573231,1.9558679,-12.51250867,-22.16517838,-3.61889772,6.0,125.0,1,0,1.16447787,1.12156322,-44.88141541,0,924.0,2.65642521,0.67862636,0.83354929,2.06978745,-45.99911887,-0.9019989,0.0267488,2.39648217,0.00422544,-0.01109335,-0.01095495,0.00837681,132.2157135,134.89333344,0,1,134.09300003,0,2.10107212,48.00542842,0,0,0,0,18168447.5402832,3.0,4.0,6.0,0.33239012,3.32040154,3.0,0.0,3.0,6.0,0,0,0.0,136512.49560603
2011-07-05,134.5,2.24588387,0.49098073,-13.84354848,-22.26849312,-0.7489704,6.0,125.0,1,0,1.18313802,1.13822035,-45.74862819,0,925.0,2.26766026,0.72583733,0.81362988,0.63949973,-46.093361,-0.4504442,-0.01573358,2.39769414,0.0267488,0.02529788,-0.00152774,-0.01522988,132.5214277,134.87699992,0,1,134.12300034,0,-0.04891481,44.53320808,0,0,0,0,-9585317.78869629,3.0,4.0,6.0,1.91995439,1.77406885,0.0,1.0,3.0,6.0,0,0,0.0,-70145.02902911
2011-07-06,133.88999939,2.15475307,0.08649939,-14.18479467,-22.24701505,-0.82382325,7.0,125.0,1,0,1.18684218,1.14374712,-45.99467555,0,926.0,1.20994482,0.75877493,0.82140987,0.28390757,-46.14756668,-0.64689026,-0.00453532,2.3837158,-0.01573358,0.00422544,-0.01109335,0.00606784,132.94714137,134.81200002,0,1,134.16800003,0,-0.65879346,47.8319631,0,0,0,0,-1847752.84881592,3.0,3.0,6.0,2.27963944,1.32263038,0.0,2.0,3.0,6.0,0,0,0.0,-13737.9393964
2011-07-07,135.00999451,2.11412794,0.98195969,-13.42147183,-22.24220804,10.35221556,7.0,125.0,1,0,1.17616207,1.13387951,-45.54291888,0,927.0,1.09621198,0.76404604,0.8486607,1.16877196,-46.17204493,-0.37288988,0.00836504,2.3105929,-0.00453532,0.0267488,0.02529788,-0.01059137,133.56142535,134.76766663,0,1,134.33899994,0,0.46105962,47.54768024,0,0,0,0,4320381.16455078,3.0,4.0,6.0,1.46326646,2.10570092,1.0,0.0,3.0,6.0,1,0,1.64883832,32268.13939985
2011-07-08,134.08000183,2.08297685,0.45542007,-13.97926635,-22.39725758,-0.53621307,7.0,125.0,1,0,1.1833402,1.14168066,-45.91803694,0,928.0,0.91735957,0.77031674,0.91391286,0.75508744,-46.32334263,0.11799961,-0.00688832,2.30372037,0.00836504,-0.01573358,0.00422544,-0.01605712,134.24999782,134.6956665,0,1,134.36650009,0,-0.46879974,42.77855514,0,0,0,0,-3851657.66601562,2.0,4.0,5.0,2.03194639,1.36212391,0.0,1.0,3.0,6.0,0,1,-1.55653096,-28528.68545092
2011-07-11,132.02000427,2.12305353,-0.9225429,-15.26584755,-22.55566438,-3.02569663,6.0,125.0,0,0,1.20139222,1.15893115,-46.74894916,0,929.0,1.78759678,0.80607401,0.97928951,-0.65388266,-46.39845797,0.4784434,-0.01536394,2.33020907,-0.00688832,-0.00453532,0.0267488,-0.01095495,134.17714146,134.5543335,0,1,134.1715004,0,-2.52825484,42.83747637,0,0,0,0,-9729162.46948242,1.0,4.0,5.0,3.55139384,0.1123851,0.0,2.0,3.0,6.0,0,0,0.0,-72562.36826236
2011-07-12,130.30999756,2.13282469,-1.90876799,-16.31780537,-22.87438645,1.06902896,5.0,125.0,0,0,1.21632559,1.17366909,-47.4386905,0,930.0,1.96454425,0.84973826,1.04012283,-1.73497796,-46.51066228,0.54755385,-0.01295263,2.34175917,-0.01536394,0.00836504,-0.01573358,-0.00152774,133.77999878,134.27599996,0,1,133.81050034,0,-4.23752358,37.53857607,0,0,0,0,-7405868.0770874,1.0,4.0,4.0,4.6432773,-0.88360431,0.0,3.0,3.0,6.0,0,0,0.0,-56096.5598956
2011-07-13,129.91999817,2.06885418,-1.95985512,-16.52515536,-23.12255831,0.02676445,5.0,125.0,0,0,1.21865423,1.17727715,-47.59599906,0,931.0,1.59329384,0.86182526,1.09412031,-1.80766093,-46.63127344,0.86088969,-0.00299286,2.36120416,-0.01295263,-0.00688832,-0.00453532,-0.01109335,132.81857082,133.91566671,0,1,133.45149994,0,-4.62665238,39.36168561,0,0,0,0,-1720092.30804443,1.0,4.0,4.0,4.50763839,-1.05107487,0.0,4.0,3.0,6.0,0,0,0.0,-13200.00261124
2011-07-14,129.88999939,2.04568517,-1.85182175,-16.5038727,-23.22338699,-0.05512314,5.0,125.0,0,0,1.21811719,1.17720349,-47.60809925,0,932.0,1.88620907,0.86611934,1.13574914,-1.71618377,-46.69325758,0.14888882,-0.0002309,2.46479208,-0.00299286,-0.01536394,0.00836504,0.02529788,132.1599993,133.70633341,0,1,133.2034996,0,-4.65563302,43.66341083,0,0,0,0,-160709.46044922,0.0,3.0,4.0,4.13867156,-0.93359389,0.0,5.0,3.0,6.0,0,0,0.0,-1236.98785956
2011-07-15,130.16000366,2.02497901,-1.60797064,-16.29194199,-23.20565845,-0.13168174,5.0,125.0,0,0,1.21487791,1.17437833,-47.49919142,0,933.0,1.79010584,0.85260061,1.15716329,-1.43532184,-46.7346624,-0.03422173,0.00207871,2.45594407,-0.0002309,-0.01295263,-0.00688832,0.00422544,131.62714277,133.56566671,0,1,132.90699997,0,-4.38454675,47.95193856,0,0,0,0,1418899.45220947,1.0,3.0,5.0,3.70757285,-0.49673174,1.0,0.0,3.0,5.0,0,0,0.0,10923.85448362
2011-07-18,129.33000183,2.07111289,-2.16249291,-16.78492323,-23.22798023,0.34485845,5.0,125.0,0,0,1.22241644,1.18099419,-47.83397758,0,934.0,2.05675684,0.8348466,1.15751975,-1.95541872,-46.79356907,-0.89044325,-0.00637678,2.35738138,0.00207871,-0.00299286,-0.01536394,0.0267488,130.81571524,133.36566671,0,1,132.51200027,0,-5.21298488,46.35690416,0,0,0,0,-4844305.68695068,1.0,2.0,5.0,4.05521105,-0.9343949,0.0,1.0,3.0,5.0,0,0,0.0,-37218.08198105
2011-07-19,128.49000549,2.1619238,-2.75748665,-17.27427801,-23.18692948,0.27514252,5.0,125.0,0,0,1.23043311,1.18719463,-48.17279508,0,935.0,3.44773328,0.8773569,1.20820126,-2.19896222,-47.00751025,-0.57533332,-0.00649498,2.43490661,-0.00637678,-0.0002309,-0.01295263,-0.01573358,130.01714434,133.18533376,0,1,132.17950058,0,-6.04813141,47.89964654,0,0,0,0,-12850011.97814942,1.0,2.0,5.0,4.21583548,-1.51104881,0.0,2.0,3.0,5.0,0,0,0.0,-99358.32209247
2011-07-20,132.75,2.21361227,0.45457268,-14.49352499,-23.10211508,-1.16485036,6.0,125.0,1,0,1.1916382,1.14736595,-46.45450106,0,936.0,4.68549998,0.89532213,1.2388774,1.07340566,-47.02315748,-0.57333306,0.03315429,2.27300716,-0.00649498,0.00207871,-0.00299286,-0.00453532,130.12142944,133.17733358,0,1,132.01900024,0,-1.78682873,50.56936202,0,0,0,0,36543510.87799072,2.0,3.0,5.0,1.23477642,2.02641076,1.0,0.0,3.0,5.0,0,0,0.0,284407.41937656
2011-07-21,135.58000183,2.21640235,2.45819472,-12.63130909,-22.85430751,4.4077045,7.0,125.0,1,0,1.1667388,1.12241075,-45.31300305,0,937.0,2.01356814,0.86465747,1.2038043,3.0337038,-46.92319607,-0.84755419,0.02131828,2.34559162,0.03315429,-0.00637678,-0.0002309,0.00836504,130.8742872,133.31033376,0,1,132.07200012,0,1.04302521,55.76657637,0,0,0,0,21708944.04602051,3.0,3.0,5.0,-0.70474983,3.7736135,2.0,0.0,3.0,5.0,0,0,0.0,163532.5351866
2011-07-22,135.49000549,2.1335243,2.45433576,-12.64609969,-22.86041387,-0.00156983,7.0,125.0,1,0,1.16610382,1.12343333,-45.34930361,0,938.0,1.49826459,0.81110981,1.15876259,2.97288551,-46.92710016,-0.62822232,-0.00066379,2.46709045,0.02131828,-0.00649498,0.00207871,-0.00688832,131.67000253,133.37566732,0,1,132.22850037,0,0.95280812,46.79914544,0,0,0,0,-443276.96228027,2.0,3.0,4.0,-0.60715543,3.32719471,0.0,1.0,3.0,5.0,0,0,0.0,-3269.48632758
2011-07-25,136.8500061,2.11127824,3.35155199,-11.72869485,-22.62125632,0.36556377,7.0,125.0,1,0,1.15398376,1.1117582,-44.80073931,0,939.0,2.65254273,0.74278923,1.09305,3.89477621,-46.87003263,-0.13911167,0.01003765,2.65071858,-0.00066379,0.03315429,-0.00637678,-0.01536394,132.6642892,133.40666758,0,1,132.52550049,0,2.31244477,56.78017289,0,0,0,0,7965115.574646,3.0,4.0,5.0,-1.25154008,4.07101989,1.0,0.0,3.0,5.0,0,0,0.0,58787.47694824
