Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-09-21,25.22500038,2.31063226,4.76119992,20.83470754,3.20294648,17.97721661,14.0,168.0,1,1,0.85068312,0.80447047,-39.39939848,0,970.0,2.91377839,0.50798637,0.67756639,4.22305314,-41.85489708,0.13522203,0.05213764,0.76784595,-0.00394679,0.00948568,-0.00321867,0.01525904,24.36642838,23.26100006,0,1,23.75425005,0,16.35849125,71.68561974,1,0,0,0,15024250.0,3.0,6.0,8.0,-3.31872822,8.12165565,1.0,0.0,4.0,4.0,1,0,5.83176568,626663.18085285
2004-09-22,24.42000008,2.45846459,0.96422229,16.87789617,3.29318573,-0.79748334,14.0,168.0,1,1,0.88017842,0.83100913,-41.33333315,0,971.0,2.4774756,0.49615044,0.68117992,0.50861014,-41.63020783,0.10533312,-0.0319128,0.75161988,0.05213764,0.0052203,-0.04258326,0.01248942,24.30428559,23.35183341,0,1,23.83200006,0,15.54988377,62.51031638,0,0,0,0,-6359341.41082764,3.0,5.0,8.0,0.254164,4.98114208,0.0,1.0,4.0,4.0,0,0,0.0,-252104.71019454
2004-09-23,24.625,2.38868708,1.45076814,17.71327934,3.35338216,0.50459926,14.0,168.0,1,1,0.8734087,0.82563496,-40.84084084,0,972.0,1.94923672,0.47296963,0.67731325,1.15034877,-41.51363799,-0.00788901,0.00839476,0.75192285,-0.0319128,-0.00394679,0.00948568,0.02341624,24.28285708,23.44716676,0,1,23.90725002,0,15.75264714,60.48737813,0,0,0,0,1003843.62640381,3.0,5.0,8.0,-0.2545061,5.49308492,1.0,0.0,4.0,4.0,0,0,0.0,41107.43748024
2004-09-24,24.17499924,2.47894804,-0.66915453,15.43911289,3.39608215,-1.46124154,13.0,168.0,0,1,0.891047,0.84146804,-41.92192375,0,973.0,1.9027963,0.44350184,0.66904163,-0.87503856,-41.40923194,-0.1067777,-0.01827414,0.72800257,0.00839476,0.05213764,0.0052203,0.01879465,24.34785707,23.53816675,0,1,23.96199999,0,15.30073619,57.53311018,0,0,0,0,-1919883.25500488,2.0,4.0,8.0,1.74903926,3.67773632,0.0,1.0,4.0,4.0,0,0,0.0,-77964.8022337
2004-09-27,23.93000031,2.44164533,-1.7651873,14.13118814,3.39289997,1.63793671,12.0,168.0,0,1,0.90060115,0.85176824,-42.51050978,0,974.0,1.88048791,0.40639236,0.65401134,-2.01332813,-41.32927558,-0.10588883,-0.01013439,0.70604386,-0.01827414,-0.0319128,-0.00394679,-0.00320834,24.3457143,23.6113334,0,1,23.99825001,0,15.05370673,52.6138242,0,0,0,0,-1131552.06680298,2.0,4.0,7.0,2.76192868,2.67218838,0.0,2.0,4.0,4.0,0,0,0.0,-46806.70537802
2004-09-28,24.34499931,2.41469404,-0.18742701,15.9637717,3.39708915,-0.89382032,11.0,168.0,0,1,0.88648523,0.83819134,-41.51351516,0,975.0,1.9305863,0.35895676,0.63121535,-0.39756711,-41.28006401,-0.10866661,0.01734221,0.64828127,-0.01013439,0.00839476,0.05213764,-0.00321867,24.38499996,23.67500006,0,1,24.07649994,0,15.46621143,53.55370734,0,0,0,0,2326816.43905638,2.0,5.0,7.0,1.09961315,4.10442308,1.0,0.0,4.0,4.0,0,0,0.0,97234.28371846
2004-09-29,24.82999992,2.38478826,1.69531252,18.13500826,3.39774625,-10.04518772,11.0,168.0,1,1,0.87033701,0.82264124,-40.34834853,0,976.0,2.67820785,0.31750966,0.60318021,1.4860784,-41.2218381,0.11622234,0.01992198,0.61001687,0.01734221,-0.01827414,-0.0319128,-0.04258326,24.50714275,23.75650005,0,1,24.17124996,0,15.94879996,52.97070823,0,0,0,0,2559348.2208252,3.0,6.0,7.0,-0.53721361,5.66283653,2.0,0.0,4.0,4.0,0,0,0.0,105128.29299696
2004-09-30,24.73500061,2.37950838,1.36553545,17.5534095,3.36028562,-0.19452288,11.0,168.0,1,1,0.87447224,0.82688207,-40.57657511,0,977.0,1.98099761,0.27940892,0.5669799,1.09533447,-41.22040824,0.09088893,-0.00382599,0.54373337,0.01992198,-0.01013439,0.00839476,0.00948568,24.43714278,23.8223334,0,1,24.26274996,0,15.85131205,48.21747859,0,0,0,0,-514763.27934265,2.0,5.0,6.0,0.11158492,5.04771782,0.0,1.0,4.0,4.0,0,0,0.0,-20731.5054742
2004-10-01,24.99500084,2.3576143,2.38907213,18.61740792,3.33983571,0.7495497,11.0,168.0,1,1,0.86662272,0.81947044,-39.95194994,0,978.0,1.46029109,0.25484663,0.52318154,2.1570232,-41.21985138,0.08066673,0.01051143,0.52911078,-0.00382599,0.01734221,-0.01827414,0.0052203,24.51928575,23.90000006,0,1,24.3415,0,16.1083878,51.20899241,0,0,0,0,1641485.44502261,3.0,5.0,7.0,-0.51501463,5.7868372,1.0,0.0,4.0,4.0,0,0,0.0,66362.86252347
2004-10-04,25.40500069,2.42359508,3.87710368,20.39200611,3.35488579,0.62284915,11.0,168.0,1,1,0.85485588,0.80638398,-38.96696532,0,979.0,2.79472928,0.23761198,0.478285,3.63926357,-41.11012315,0.12233327,0.01640327,0.51618061,0.01051143,0.01992198,-0.01013439,-0.00394679,24.63071442,23.97866675,0,1,24.44850006,0,16.51533793,55.14706845,0,0,0,0,2632035.02044678,4.0,6.0,8.0,-1.96455905,6.56540851,2.0,0.0,4.0,4.0,0,0,0.0,105302.45777449
2004-10-05,25.55999947,2.23144497,3.95223957,20.9542873,3.45626437,0.01937939,11.0,168.0,1,1,0.84907307,0.80444417,-38.59459588,0,980.0,2.07355516,0.22725473,0.43570498,3.79525218,-40.83987193,-0.12366672,0.00610111,0.53426025,0.01640327,-0.00382599,0.01734221,0.05213764,24.82857159,24.07016671,0,1,24.54549999,0,16.66779987,67.62453129,0,0,0,0,815789.57519531,4.0,6.0,9.0,-2.12917859,6.63892681,3.0,0.0,4.0,4.0,0,0,0.0,32111.3778054
2004-10-06,25.83499908,2.23810487,4.4969266,22.08880862,3.56238933,0.13781731,11.0,168.0,1,1,0.84145694,0.79669484,-37.93393613,0,981.0,1.89665101,0.21739715,0.39318716,4.52786963,-40.62247314,0.06266666,0.01075898,0.58508683,0.00610111,0.01051143,0.01992198,-0.0319128,25.10071427,24.16916669,0,1,24.6414999,0,16.94103187,67.93169444,0,0,0,0,996488.6177063,4.0,7.0,9.0,-2.58950735,7.1852378,4.0,0.0,4.0,4.0,0,0,0.0,38986.25346351
2004-10-07,25.52499962,2.28347558,2.81086217,20.45065617,3.6358929,-0.37493706,11.0,168.0,1,1,0.85305024,0.80738073,-38.6786796,0,982.0,1.21449352,0.20579296,0.36254533,2.92251213,-40.41991481,0.04855554,-0.01199921,0.61566952,0.01075898,0.01640327,-0.00382599,0.00839476,25.26928575,24.24933332,0,1,24.69399986,0,16.62955234,63.33639745,0,0,0,0,-949962.36343383,4.0,6.0,8.0,-0.95382234,5.79974734,0.0,1.0,4.0,4.0,0,0,0.0,-36770.36567053
2004-10-08,24.86499977,2.43313823,-0.10330947,17.19955894,3.67476428,-1.03675366,10.0,168.0,0,1,0.87757691,0.82891415,-40.26426481,0,983.0,3.05649841,0.18975567,0.34158098,-0.01805837,-40.25347557,0.1685557,-0.025857,0.61442508,-0.01199921,0.00610111,0.01051143,-0.01827414,25.27428573,24.30883331,0,1,24.69049988,0,15.96771473,57.39202563,0,0,0,0,-2591027.40097047,3.0,6.0,8.0,1.47874789,2.94823167,0.0,2.0,4.0,4.0,0,0,0.0,-101509.40018387
2004-10-11,25.46999931,2.18884924,2.25542124,19.90085639,3.66566421,-22.83169838,10.0,168.0,1,1,0.85591089,0.81213391,-38.81081246,0,984.0,2.84648764,0.19190697,0.32965374,2.43949014,-40.26796946,0.23833326,0.02433137,0.63802711,-0.025857,0.01075898,0.01640327,-0.01013439,25.37928554,24.38433329,0,1,24.72124987,0,16.57052748,52.27906145,0,0,0,0,2785538.89236449,3.0,7.0,8.0,-0.72778762,4.86840192,1.0,0.0,4.0,4.0,0,0,0.0,112026.49981924
2004-10-12,26.00499916,2.19051247,3.9309138,22.2465979,3.74885343,0.74287345,10.0,168.0,1,1,0.8399238,0.79611355,-37.52552754,0,985.0,3.7877356,0.20948461,0.32921684,4.08859299,-39.97952066,0.18033346,0.0210051,0.69977333,0.02433137,-0.01199921,0.00610111,0.01734221,25.52357101,24.49183324,0,1,24.78274984,0,17.10194134,65.52400011,0,0,0,0,3934816.87774661,3.0,7.0,9.0,-2.16675372,6.51502636,2.0,0.0,4.0,4.0,0,0,0.0,154488.29932569
2004-10-13,25.63500023,2.29875394,2.15764017,20.34406284,3.7921463,-0.45110977,10.0,168.0,1,1,0.85393838,0.8079633,-38.41441386,0,986.0,2.94518882,0.23222985,0.33289844,2.21019961,-39.74614435,0.10944443,-0.01422799,0.67735951,0.0210051,-0.025857,0.01075898,0.01992198,25.55642809,24.58183327,0,1,24.87849989,0,16.72880853,59.58255444,0,0,0,0,-2371619.15359495,2.0,6.0,8.0,-0.50877689,4.84779109,0.0,1.0,4.0,4.0,0,0,0.0,-91198.58604622
2004-10-14,25.62000084,2.31264578,1.67963958,20.11618212,3.8674357,-0.2215386,11.0,168.0,1,1,0.85565375,0.80940084,-38.45044843,0,987.0,1.99063315,0.25549283,0.33558412,1.83344317,-39.55860702,0.14844428,-0.00058511,0.659171,-0.01422799,0.02433137,-0.01199921,-0.00382599,25.56499972,24.67233327,0,1,24.96224995,0,16.71174934,64.94316014,0,0,0,0,-63828.40270998,2.0,6.0,8.0,-0.30446563,4.43885068,0.0,2.0,4.0,4.0,0,0,0.0,-2489.89280827
2004-10-15,25.73999977,2.32128925,1.63439657,20.51125906,3.96707137,-0.02693614,12.0,168.0,1,1,0.85301088,0.80658509,-38.16216271,0,988.0,2.02020382,0.28044622,0.33848617,1.91304237,-39.32294057,0.11033312,0.0046838,0.64583529,-0.00058511,0.0210051,-0.025857,0.01051143,25.55142839,24.7496666,0,1,25.04574995,0,16.83022267,69.21445878,0,0,0,0,376340.650177,3.0,6.0,9.0,-0.63226329,4.4828948,1.0,0.0,4.0,4.0,0,0,0.0,14689.33012682
2004-10-18,26.53499985,2.38498984,4.13028514,24.03024639,4.08852499,1.52710096,13.0,168.0,1,1,0.83010485,0.78240505,-36.25225262,0,989.0,3.6555539,0.311033,0.34652759,4.46232747,-38.97537138,0.03577758,0.03088578,0.67545859,0.0046838,-0.01422799,0.02433137,0.01640327,25.69571413,24.85866661,0,1,25.17374992,0,17.62297918,71.51279892,1,0,0,0,3563985.34202576,3.0,6.0,9.0,-2.95294503,6.95780988,2.0,0.0,4.0,4.0,0,0,0.0,138460.97022987
2004-10-19,26.77499962,2.34493774,4.50236851,24.94108602,4.19132854,0.09008661,13.0,168.0,1,1,0.8238266,0.77692785,-35.67567659,0,990.0,2.22221969,0.34747744,0.37830603,4.73962718,-38.5864499,0.0264445,0.00904465,0.76467712,0.03088578,-0.00058511,0.0210051,0.00610111,25.96857125,24.96383324,0,1,25.25124989,0,17.86002882,70.07226282,1,0,0,0,1377358.68644716,3.0,6.0,9.0,-3.20726922,7.30120962,3.0,0.0,4.0,3.0,0,0,0.0,51907.24305135
2004-10-20,26.83499908,2.35167276,4.12693735,25.01877678,4.30665343,-0.08338526,13.0,168.0,1,1,0.82339657,0.77636312,-35.53153373,0,991.0,1.99366449,0.38073324,0.41675213,4.41580627,-38.25794334,-0.00766652,0.00224088,0.81549356,0.00904465,0.0046838,-0.01422799,0.01075898,26.16357122,25.06116651,0,1,25.37199984,0,17.91786907,71.82953436,1,0,0,0,251433.76197813,4.0,6.0,10.0,-2.98910187,6.90189688,4.0,0.0,4.0,3.0,0,0,0.0,9390.61682765
2004-10-21,27.25,2.40760143,5.08049846,26.7357864,4.4310748,0.23105781,13.0,168.0,1,1,0.81311913,0.7649671,-34.53453453,0,992.0,2.62385377,0.41500241,0.46272089,5.27706236,-37.81602184,0.08344447,0.01546491,0.89618812,0.00224088,0.03088578,-0.00058511,-0.01199921,26.34142848,25.1536665,0,1,25.50324984,0,18.33016719,72.70897976,1,0,0,0,2133021.70562744,5.0,7.0,10.0,-3.85553249,7.71297321,5.0,0.0,5.0,3.0,0,0,0.0,79486.55779391
2004-10-22,26.87000084,2.40975021,3.19873127,24.7610278,4.49996766,-0.37039027,13.0,168.0,1,1,0.82562985,0.77743485,-35.44744543,0,993.0,2.19575785,0.44633595,0.50966057,3.23057953,-37.46760421,0.26844444,-0.01394492,0.88853862,0.01546491,0.00904465,0.0046838,-0.025857,26.51785714,25.21816654,0,1,25.63799992,0,17.94740256,64.84297882,0,0,0,0,-2012475.55541992,4.0,7.0,9.0,-1.97524044,6.08047202,0.0,1.0,5.0,3.0,0,0,0.0,-73852.31396036
2004-10-25,26.88500023,2.41371904,2.88236982,24.60258001,4.55518557,-0.09890216,13.0,168.0,1,1,0.82668879,0.77841441,-35.41141086,0,994.0,2.04574756,0.47536662,0.5518245,2.88148185,-37.22039382,0.17855568,0.00055822,0.83356125,-0.01394492,0.00224088,0.03088578,0.02433137,26.69857134,25.28583323,0,1,25.78574991,0,17.9600357,63.81649972,0,0,0,0,68133.22753908,4.0,7.0,9.0,-1.75281108,5.63257935,1.0,0.0,5.0,3.0,0,0,0.0,2535.66153372
2004-10-26,26.86000061,2.40266933,2.49952562,24.24773987,4.58689996,-0.13282272,13.0,169.0,1,1,0.82887031,0.78081692,-35.47147001,0,995.0,1.63812555,0.49584988,0.58523215,2.52463325,-37.0604625,0.09111129,-0.00092987,0.79351494,0.00055822,0.01546491,0.00904465,0.0210051,26.85857146,25.35533326,0,1,25.91149998,0,17.9330109,61.27615841,0,0,0,0,-97493.51234439,3.0,6.0,8.0,-1.44064991,5.07916998,0.0,1.0,5.0,3.0,0,0,0.0,-3626.31621776
2004-10-27,27.98999977,2.50854897,6.09879859,29.19663977,4.7164214,1.43998243,13.0,169.0,1,1,0.79909943,0.74892845,-32.75675731,0,996.0,4.0550205,0.52572951,0.62402158,5.99283326,-36.55868928,0.19233331,0.04206996,0.87704325,-0.00092987,-0.01394492,0.00224088,-0.01422799,27.06642859,25.49766661,0,1,26.06949997,0,19.05809334,72.97299988,1,0,0,0,10274856.36901859,3.0,7.0,9.0,-4.54346726,8.42259517,1.0,0.0,5.0,3.0,0,0,0.0,382533.73550032
2004-10-28,27.74500084,2.4508921,4.3563563,27.79589909,4.87638575,-0.28570255,14.0,170.0,1,1,0.80700664,0.7579888,-33.34534333,0,997.0,1.47774314,0.55534924,0.66043756,4.41373267,-36.16294048,0.24799983,-0.00875309,0.89408295,0.04206996,0.00055822,0.01546491,-0.00058511,27.2050002,25.62433332,0,1,26.21999998,0,18.81032918,79.09096023,1,0,0,0,-1246750.5645752,2.0,7.0,9.0,-3.31148024,6.92543157,0.0,1.0,5.0,3.0,0,0,0.0,-44542.71435406
2004-10-29,28.01499939,2.40559944,4.65631103,28.75960325,5.01097148,0.0688545,14.0,171.0,1,1,0.8006971,0.75258511,-32.69669816,0,998.0,2.28449513,0.57419778,0.69295196,4.7802825,-35.76720712,0.26855562,0.00973143,0.93058223,-0.00875309,-0.00092987,-0.01394492,0.0046838,27.37357167,25.75583331,0,1,26.37099991,0,19.07752878,77.57317887,1,0,0,0,1386712.55493166,3.0,7.0,9.0,-3.77791401,7.13874465,1.0,0.0,5.0,3.0,0,0,0.0,49980.62760808
2004-11-01,28.17000008,2.29220571,4.63089471,29.20640402,5.1208894,-0.00545847,14.0,171.0,1,1,0.7968775,0.75103339,-32.32432414,0,999.0,2.09442723,0.59949943,0.72733584,4.56576043,-35.27931554,0.14244448,0.00553277,0.98340623,0.00973143,0.04206996,0.00055822,0.03088578,27.50500025,25.89566663,0,1,26.50924988,0,19.22975952,75.56085601,1,0,0,0,772306.42127989,3.0,7.0,9.0,-3.82603965,6.99225087,2.0,0.0,5.0,3.0,0,0,0.0,27567.60442998
2004-11-02,28.51499939,2.3321063,5.10919844,30.50850692,5.27977863,0.10328538,14.0,171.0,1,1,0.78955464,0.74291251,-31.49549696,0,1000.0,3.59459807,0.63020068,0.76987627,4.95250412,-34.72809095,0.12544454,0.01224705,1.05281632,0.00553277,-0.00875309,-0.00092987,0.00904465,27.74000004,26.00533326,0,1,26.65699987,0,19.57114949,84.20431949,1,0,0,0,2221795.57800295,4.0,7.0,10.0,-4.23195188,7.62692138,3.0,0.0,5.0,3.0,0,0,0.0,78870.98232111
2004-11-03,28.57999992,2.33180092,4.53411351,30.52731562,5.44455714,-0.11255874,14.0,171.0,1,1,0.78944117,0.74280515,-31.33933952,0,1001.0,1.85444607,0.65628309,0.81368003,4.4553333,-34.26792266,0.15077799,0.00227952,1.11698642,0.01224705,0.00973143,0.04206996,0.00224088,27.98214286,26.14399993,0,1,26.79424992,0,19.63340428,84.74181809,1,0,0,0,313276.57394406,4.0,7.0,11.0,-3.88688061,7.22972034,4.0,0.0,5.0,3.0,0,0,0.0,10986.37842012
2004-11-04,29.05500031,2.3502228,5.35899408,32.40068969,5.63239289,0.18192764,14.0,171.0,1,1,0.7787853,0.73178085,-30.19819747,0,1002.0,2.58131128,0.67595837,0.85566559,5.52251538,-33.85127119,0.09733336,0.01662003,1.1828259,0.00227952,0.00553277,-0.00875309,0.01546491,28.29571424,26.2916666,0,1,26.97074995,0,20.10559744,85.91553021,1,0,0,0,2311351.85623171,5.0,7.0,11.0,-4.90884222,7.94287251,5.0,0.0,5.0,3.0,0,0,0.0,80873.05326808
2004-11-05,29.23999977,2.23153222,5.29212726,32.92147596,5.77240717,-0.0124775,14.0,172.0,1,1,0.7746392,0.73000855,-29.7537543,0,1003.0,1.86388536,0.69562114,0.89527417,5.48483131,-33.40630608,0.22188873,0.00636722,1.17743577,0.01662003,0.01224705,0.00973143,-0.01394492,28.47428567,26.46049995,0,1,27.18949995,0,20.28776612,83.77032543,1,0,0,0,898727.4055481,5.0,8.0,11.0,-4.86381031,7.83523692,5.887309729899975,0.0,6.0,3.0,0,0,0.0,30931.93584954
2004-11-08,28.93000031,2.20853328,3.60157664,31.21669285,5.87678579,-0.31944633,14.0,172.0,1,1,0.78418349,0.74001283,-30.49849777,0,1004.0,1.34808605,0.71173838,0.92210351,3.82354217,-33.0580514,0.27122218,-0.0106019,1.16562212,0.00636722,0.00227952,0.00553277,0.00055822,28.64357131,26.62716662,0,1,27.3625,0,19.97572334,76.4417584,1,0,0,0,-1095166.11328125,4.0,7.0,10.0,-3.23552416,6.43821144,0.0,1.0,6.0,3.0,0,0,0.0,-37454.38173235
2004-11-09,28.69499969,2.18679258,2.2734202,29.87027567,5.96201798,-0.36877084,14.0,172.0,1,1,0.79186706,0.74813121,-31.0630638,0,1005.0,1.3068479,0.71934837,0.94357951,2.52080278,-32.7580995,0.3222221,-0.00812308,1.15589485,-0.0106019,0.01662003,0.01224705,-0.00092987,28.74071421,26.77216663,0,1,27.49700003,0,19.73810152,71.88237976,1,0,0,0,-1075644.79370117,3.0,7.0,9.0,-2.12901062,5.21316785,0.0,2.0,6.0,3.0,0,0,0.0,-37180.94650378
2004-11-10,28.79500008,2.18788023,2.2277447,30.02861862,6.02237513,-0.0200911,14.0,173.0,1,1,0.79094027,0.74718266,-30.82282264,0,1006.0,2.60461885,0.72398633,0.95734906,2.45511288,-32.48050252,0.11188893,0.00348494,1.10272978,-0.00812308,0.00636722,0.00227952,0.04206996,28.82999992,26.90433331,0,1,27.65500002,0,19.83530692,69.63153474,0,0,0,0,489141.86592102,3.0,7.0,9.0,-2.19961123,5.04866073,1.0,0.0,6.0,3.0,0,0,0.0,17046.24049915
2004-11-11,29.21500015,2.16620681,3.10570006,31.60147121,6.13540008,0.39410053,14.0,174.0,1,1,0.78153199,0.73820786,-29.81381345,0,1007.0,2.15643014,0.7232397,0.96265168,3.48825121,-32.17956074,0.18422203,0.01458587,1.04504908,0.00348494,-0.0106019,0.01662003,-0.00875309,28.93000003,27.05366662,0,1,27.83474998,0,20.25351849,79.49687219,1,0,0,0,1298304.23583984,3.0,8.0,10.0,-2.96854238,6.0965434,2.0,0.0,6.0,3.0,0,0,0.0,45087.83581872
2004-11-12,29.48500061,2.17907519,3.38100318,32.47696496,6.26401439,0.08864446,14.0,175.0,1,1,0.77663896,0.73305746,-29.1651637,0,1008.0,2.3232198,0.7130482,0.9615541,3.94752938,-31.85519971,0.156889,0.00924184,0.98366985,0.01458587,-0.00812308,0.00636722,0.00973143,29.05928585,27.20333328,0,1,28.02200003,0,20.52155533,80.73288221,1,0,0,0,905743.535614,3.0,8.0,10.0,-3.2462738,6.537385,3.0,0.0,6.0,3.0,0,0,0.0,31002.68803298
2004-11-15,29.27000046,2.20362205,2.01145273,31.21265461,6.38555723,-0.40507221,14.0,175.0,1,1,0.78415783,0.74008539,-29.68168058,0,1009.0,1.62281676,0.68757183,0.95842173,2.67496836,-31.51366828,0.1551111,-0.00729185,0.95578144,0.00924184,0.00348494,-0.0106019,0.00553277,29.09000015,27.33216661,0,1,28.15875006,0,20.30397857,77.26245301,1,0,0,0,-944667.67044066,3.0,7.0,10.0,-2.49692336,5.09080969,0.0,1.0,6.0,3.0,0,0,0.0,-32038.92321132
2004-11-16,29.08499908,2.04327311,1.09112256,30.08664228,6.41289647,-0.45754502,14.0,175.0,1,1,0.78915117,0.7482857,-30.12612833,0,1010.0,1.61595749,0.66716063,0.95619212,1.45931969,-31.13114508,0.10288904,-0.00632051,0.91861487,-0.00729185,0.01458587,-0.00812308,0.01224705,29.0678572,27.4496666,0,1,28.27425003,0,20.11639486,65.75538407,0,0,0,0,-824884.12322998,3.0,6.0,9.0,-1.59749543,4.16027685,0.0,2.0,6.0,3.0,0,0,0.0,-28181.89649229
2004-11-17,29.29999924,2.05875274,1.44676416,30.74403304,6.47194279,0.32594102,14.0,175.0,1,1,0.78544079,0.74426573,-29.60961144,0,1011.0,1.96245348,0.64111163,0.9488905,1.80910887,-30.86042169,0.10111114,0.00739213,0.8798959,-0.00632051,0.00924184,0.00348494,0.00227952,29.12071419,27.5651666,0,1,28.39750004,0,20.32887942,72.56890674,1,0,0,0,925188.65661621,3.0,6.0,10.0,-1.99916833,4.49982714,1.0,0.0,6.0,3.0,0,0,0.0,31809.82244246
2004-11-18,29.58499908,2.0087404,2.03734456,31.70356188,6.53096063,0.4082078,14.0,175.0,1,1,0.77936831,0.7391935,-28.92492712,0,1012.0,1.74074499,0.61092533,0.94170583,2.36864667,-30.56949057,0.01155548,0.00972696,0.87451959,0.00739213,-0.00729185,0.01458587,0.01662003,29.24785696,27.70049992,0,1,28.51424999,0,20.61181778,72.68783785,1,0,0,0,992768.46847534,3.0,6.0,10.0,-2.49429431,5.07226572,2.0,0.0,6.0,3.0,0,0,0.0,33882.88376539
2004-11-19,28.90999985,2.1532347,-0.47213891,28.41169879,6.53361776,-1.2317423,13.0,175.0,0,1,0.80027759,0.7572129,-30.54654691,0,1013.0,3.40712769,0.57779623,0.92789311,-0.2148372,-30.39701381,-0.01777776,-0.02281559,0.78726337,0.00972696,-0.00632051,0.00924184,0.00636722,29.2642855,27.83533325,0,1,28.61624994,0,19.93490598,59.29647615,0,0,0,0,-2220612.49008179,2.0,5.0,9.0,0.06036657,2.84121299,0.0,1.0,6.0,3.0,0,0,0.0,-75058.73107318
2004-11-22,29.72999954,2.08303352,2.04596887,31.75344247,6.56905348,-5.3334045,13.0,175.0,1,1,0.77982379,0.73816312,-28.57657768,0,1014.0,3.29633218,0.55102191,0.90586162,2.2751121,-30.16539326,0.04377768,0.02836388,0.71135158,-0.02281559,0.00739213,-0.00729185,-0.0106019,29.33785684,27.97733326,0,1,28.75849991,0,20.75277216,63.63635974,0,0,0,0,2971350.89416504,3.0,6.0,9.0,-2.01498233,5.42257479,1.0,0.0,6.0,3.0,0,0,0.0,102779.34658761
2004-11-23,30.33499908,2.10977449,3.6764861,34.110835,6.63993557,0.79694137,13.0,175.0,1,1,0.76674965,0.72455416,-27.12312532,0,1015.0,2.70314725,0.53242249,0.87463072,3.85125823,-29.82571813,0.1137778,0.0203498,0.64447733,0.02836388,0.00972696,-0.00632051,-0.00812308,29.45928519,28.12166659,0,1,28.93224983,0,21.35381932,67.56755622,0,0,0,0,3934312.02316284,4.0,7.0,9.0,-3.3826944,6.82122105,2.0,0.0,6.0,3.0,0,0,0.0,132334.74886448
2004-11-24,30.43499947,2.07467958,3.66900957,34.22448605,6.68315694,-0.00203361,13.0,175.0,1,1,0.76576734,0.72427375,-26.88288417,0,1016.0,2.06998876,0.51425227,0.84355867,3.88854941,-29.61965852,0.12799992,0.00329653,0.68683828,0.0203498,-0.02281559,0.00739213,0.00348494,29.62571362,28.28166656,0,1,29.05449982,0,21.45175014,64.93505314,0,0,0,0,337201.28631592,4.0,7.0,9.0,-3.21677828,6.57955756,3.0,0.0,6.0,3.0,0,0,0.0,11115.91549342
2004-11-26,30.32999992,2.01592045,3.03809815,33.45007831,6.7081141,-0.17195688,13.0,175.0,1,1,0.76950309,0.72918468,-27.13513532,0,1017.0,0.87372038,0.49438284,0.8053041,3.40938511,-29.53747418,0.071111,-0.00344996,0.67047476,0.00329653,0.02836388,0.00972696,0.01458587,29.80357088,28.43866653,0,1,29.18374977,0,21.34613474,62.00440455,0,0,0,0,-104831.54296875,3.0,6.0,8.0,-2.52457571,5.7430201,0.0,1.0,6.0,3.0,0,0,0.0,-3444.44044055
2004-11-29,30.37000084,2.09793495,2.81472523,33.31402279,6.75777127,-0.07352393,13.0,175.0,1,1,0.77108799,0.72912929,-27.03903702,0,1018.0,2.51893108,0.47376231,0.76344247,3.28850861,-29.36197457,0.03588867,0.00131886,0.66114351,-0.00344996,0.0203498,-0.02281559,0.00924184,29.95642826,28.5929999,0,1,29.30149984,0,21.38429594,66.86182361,0,0,0,0,120194.75097657,4.0,6.0,9.0,-2.32132814,5.38736115,1.0,0.0,6.0,3.0,0,0,0.0,3962.89981137
2004-11-30,30.28000069,2.12304204,2.11864175,32.5983819,6.81591062,-0.24730069,13.0,175.0,1,1,0.77538744,0.7329266,-27.25525361,0,1019.0,1.50264172,0.45417532,0.72530356,2.60918155,-29.10503203,0.10333316,-0.00296346,0.63906474,0.00131886,0.00329653,0.02836388,-0.00729185,30.0557142,28.71783326,0,1,29.40699987,0,21.29237147,69.21212435,0,0,0,0,-282078.47824097,3.0,6.0,9.0,-1.6949478,4.76247252,0.0,1.0,6.0,3.0,0,0,0.0,-9288.0629057
2004-12-01,30.79500008,2.07130107,3.35750747,34.52371257,6.90276776,0.58474526,13.0,175.0,1,1,0.76407638,0.72265036,-26.01801783,0,1020.0,2.20815166,0.43998084,0.69860349,3.81268008,-28.73511973,0.16688902,0.01700791,0.67397606,-0.00296346,-0.00344996,0.0203498,-0.00632051,30.32499995,28.85183328,0,1,29.52099991,0,21.80509987,72.02642728,1,0,0,0,1874185.77880859,3.0,7.0,9.0,-2.84172989,5.9291448,1.0,0.0,6.0,3.0,0,0,0.0,61895.1696271
