Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-01-08,42.82535934,1.815927,0.48414227,9.16478821,3.3890108,1.04004263,14.0,138.0,1,1,0.93420557,0.89788703,-34.00183278,0,1898.0,1.64737421,0.49789508,0.52175191,1.01800384,-34.66692599,0.08770972,0.00604708,1.19531531,-0.00953863,-0.00044351,-0.00309453,-0.00483947,0.00176293,-0.01615322,43.01467078,41.57485593,0,1,41.93395844,0,10.74057099,72.70872212,1,0,0,0,699089.94613266,1.0,5.0,8.0,-0.39059323,2.43525792,0.68643635,1.0,0.0,0,0,0.0,16422.91886347
2007-01-09,43.13043594,1.68308691,0.9386875,9.90612466,3.4863633,0.93886707,14.0,138.0,1,1,0.92669827,0.89303653,-33.5316792,0,1899.0,1.45888363,0.54569633,0.59484866,1.28421063,-34.37444949,0.0529647,0.00712374,1.18077679,0.00604708,-0.00953863,-0.00044351,-0.00309453,-0.00483947,-0.01186906,42.99560329,41.64572309,0,1,42.06027985,0,11.04253784,68.83715563,0,0,0,0,973146.75924685,2.0,5.0,8.0,-0.91459192,2.90398519,0.72657883,2.0,0.0,0,0,0.0,22723.60989242
2007-01-10,42.86349487,1.55058386,0.03655656,9.19260657,3.59288873,-0.96105567,14.0,138.0,1,1,0.93131876,0.90030708,-33.94306212,0,1900.0,1.04536966,0.58670588,0.65994075,0.32514822,-34.15714897,0.09067603,-0.00618916,1.13366949,0.00712374,0.00604708,-0.00953863,-0.00044351,-0.00309453,9.414e-05,42.92750549,41.71563683,0,1,42.1784977,0,10.77326484,70.81337881,1,0,0,0,-649650.21235657,2.0,5.0,8.0,-0.39200208,1.95749963,0.65105751,0.0,1.0,0,0,0.0,-15062.45411491
2007-01-11,43.57852173,1.48763797,1.48595883,10.96411047,3.66781693,39.648216,14.0,138.0,1,1,0.91606866,0.8863159,-32.84113413,0,1901.0,1.81578922,0.62451788,0.7204382,1.60670032,-33.90311303,0.04470249,0.01668149,1.07681287,-0.00618916,0.00712374,0.00604708,-0.00953863,-0.00044351,-0.00300048,42.99151775,41.82749888,0,1,42.34581413,0,11.48503946,67.89474128,0,0,0,0,2279923.9059448,3.0,5.0,8.0,-1.62372844,3.43615963,0.78619355,1.0,0.0,1,0,2.44285153,53190.34093458
2007-01-12,43.43551636,1.47215553,0.99276594,10.55099794,3.71851572,-0.33190212,14.0,138.0,1,1,0.91928146,0.88983835,-33.06151973,0,1902.0,1.44864557,0.64866819,0.76317562,1.10262589,-33.79155122,-0.04364302,-0.00328156,0.9589845,0.01668149,-0.00618916,0.00712374,0.00604708,-0.00953863,0.01412452,43.05416761,41.93300514,0,1,42.51408386,0,11.33923011,63.36896679,0,0,0,0,-399584.89288328,3.0,4.0,7.0,-1.10211671,2.89518923,0.74021048,0.0,1.0,0,0,0.0,-9169.30811404
2007-01-16,43.49271774,1.45456207,0.9882519,10.65161254,3.76111084,-0.00454694,14.0,138.0,1,1,0.91828302,0.88919177,-32.97336666,0,1903.0,1.07409163,0.66065085,0.78791156,1.0946155,-33.69910652,-0.05677863,0.00131693,0.76078822,-0.00328156,0.01668149,-0.00618916,0.00712374,0.00604708,0.02038159,43.12771334,42.02516416,0,1,42.69331741,0,11.39393543,61.94442005,0,0,0,0,141346.05360029,3.0,4.0,7.0,-1.04726883,2.80257234,0.76268819,1.0,0.0,0,0,0.0,3254.15847338
2007-01-17,43.41644669,1.47437112,0.66630573,10.41471836,3.80782587,-0.32577339,14.0,138.0,1,1,0.92042007,0.89093265,-33.090908,0,1904.0,1.27360867,0.65482053,0.79806195,0.78079754,-33.60928507,-0.00677923,-0.00175365,0.61451873,0.00131693,-0.00328156,0.01668149,-0.00618916,0.00712374,0.01565144,43.24892753,42.1065183,0,1,42.82917252,0,11.31477701,62.81687569,0,0,0,0,-216836.25101471,2.0,4.0,7.0,-0.74959081,2.42183303,0.7389163,0.0,1.0,0,0,0.0,-4985.57602899
2007-01-18,42.93976212,1.56051845,-0.46409087,9.17239308,3.80790073,-1.69651339,13.0,138.0,0,1,0.93158767,0.9003773,-33.82552666,0,1905.0,2.13144503,0.62504724,0.79979282,-0.36534543,-33.58287472,0.02923626,-0.01097935,0.54047234,-0.00175365,0.00131693,-0.00328156,0.01668149,-0.00618916,0.00677405,43.26527078,42.17738546,0,1,42.89686165,0,10.83447817,52.10525041,0,0,0,0,-1760399.45495603,2.0,4.0,6.0,0.39918233,1.29162385,0.51984397,0.0,2.0,0,0,0.0,-40546.83396125
2007-01-19,43.1781044,1.5487504,0.10261659,9.73979779,3.78794803,-1.22111314,13.0,138.0,1,1,0.92673394,0.89575894,-33.45821733,0,1906.0,1.12607421,0.57983738,0.79136449,0.17539947,-33.57472691,0.03220274,0.00555062,0.36784026,-0.01097935,-0.00175365,0.00131693,-0.00328156,0.01668149,0.00198385,43.27208056,42.23077405,0,1,42.99553528,0,11.06897062,48.73238452,0,0,0,0,926374.73175046,2.0,5.0,6.0,-0.0168751,1.78496847,0.6240818,1.0,0.0,0,0,0.0,21573.82076918
2007-01-22,42.19613647,1.70583013,-1.98825982,7.22912637,3.70074878,-20.37561788,12.0,138.0,0,1,0.94964074,0.91552414,-34.97152824,0,1907.0,2.91459611,0.51589889,0.76852543,-1.89963358,-33.71230492,0.12775184,-0.02274227,0.37698737,0.00555062,-0.01097935,-0.00175365,0.00131693,-0.00328156,-0.00914702,43.17674364,42.26032855,0,1,42.99124527,0,10.08255818,36.66666667,0,0,0,0,-4739841.34277344,2.0,5.0,5.0,2.38721228,-0.15564579,-0.02727814,0.0,1.0,0,0,0.0,-109774.18783359
2007-01-23,42.3868103,1.71100884,-1.42374945,7.69449099,3.64062539,-0.28392183,11.0,138.0,0,1,0.94566269,0.91144252,-34.67768077,0,1908.0,1.14709622,0.44220448,0.73626167,-1.30390088,-33.81468993,0.06228672,0.00451875,0.38429542,-0.02274227,0.00555062,-0.01097935,-0.00175365,0.00131693,-0.02860773,43.00649915,42.30990384,0,1,42.98647842,0,10.26885036,41.29466499,0,0,0,0,903659.7109375,2.0,5.0,6.0,1.86450188,0.38817067,0.10989118,1.0,0.0,0,0,0.0,21415.69789171
2007-01-24,42.34867477,1.68038909,-1.40626094,7.57714227,3.58683482,-0.01228342,10.0,138.0,0,1,0.94636939,0.91276161,-34.73645144,0,1909.0,1.37326193,0.36075116,0.6976324,-1.28808744,-33.88483025,-0.01525362,-0.0008997,0.40452281,0.00451875,-0.02274227,0.00555062,-0.01097935,-0.00175365,-0.0254059,42.85123607,42.36805941,0,1,42.97027111,0,10.22809651,42.23742749,0,0,0,0,-108474.10846329,2.0,4.0,6.0,1.88248582,0.38260478,0.11584593,0.0,1.0,0,0,0.0,-2559.14770865
2007-01-25,42.13893127,1.69521671,-1.75750901,7.02101011,3.51832833,0.24977447,9.0,138.0,0,1,0.95134813,0.9174438,-35.05968718,0,1910.0,1.96832146,0.28181488,0.64785543,-1.68745717,-33.94503798,0.02669415,-0.00495278,0.43614877,-0.0008997,0.00451875,-0.02274227,0.00555062,-0.01097935,-0.02455195,42.657838,42.42271919,0,1,42.9497736,0,10.0156384,40.39299898,0,0,0,0,-632506.69273376,2.0,4.0,6.0,2.21559556,-0.04887167,0.03522606,0.0,2.0,0,0,0.0,-14935.69033994
2007-01-26,42.07219696,1.78530983,-1.8320491,6.8321234,3.47576731,0.04241235,8.0,138.0,0,1,0.95390114,0.91819494,-35.16253144,0,1911.0,3.08180979,0.20517475,0.58350715,-1.62950041,-34.08850333,-0.14830212,-0.00158367,0.47751794,-0.00495278,-0.0008997,0.00451875,-0.02274227,0.00555062,-0.01852537,42.46580233,42.48405266,0,1,42.91402225,0,9.94423035,43.83887919,0,0,0,0,-358720.62824249,1.0,3.0,6.0,2.20232505,-0.13675248,0.05927033,0.0,3.0,0,0,0.0,-8512.80792829
2007-01-29,42.16753387,1.76512407,-1.50160676,7.04388928,3.41762536,-0.18036762,7.0,138.0,0,1,0.95184749,0.91654501,-35.01560771,0,1912.0,1.44698292,0.1583622,0.51377722,-1.30303547,-34.15765864,-0.14999703,0.00226603,0.49774053,-0.00158367,-0.00495278,-0.0008997,0.00451875,-0.02274227,-0.02565967,42.35548401,42.5539664,0,1,42.85920353,0,10.03592342,41.48146319,0,0,0,0,388479.81079102,2.0,4.0,6.0,1.82426278,0.121856,0.15259527,1.0,0.0,0,0,0.0,9233.64689408
2007-01-30,43.03509903,1.78334107,0.54091616,9.21081913,3.39804042,-1.36022491,7.0,138.0,1,1,0.93349361,0.89782678,-33.67860293,0,1913.0,2.21532926,0.14096048,0.44135201,0.75456445,-34.17529276,-0.19088584,0.02057424,0.4867786,0.00226603,-0.00158367,-0.00495278,-0.0008997,0.00451875,-0.00065137,42.33505467,42.65820147,0,1,42.84394951,0,10.89917673,48.92241305,0,0,0,0,3945209.16423798,2.0,4.0,6.0,0.04513886,2.18382279,0.59817067,2.0,0.0,0,0,0.0,93560.3484894
2007-01-31,43.55945587,1.83847698,1.64789433,10.51100741,3.43688351,2.0464875,7.0,138.0,1,1,0.92327201,0.88650247,-32.87051652,0,1914.0,2.42941277,0.1378122,0.37032288,1.87640359,-34.10693633,-0.18410602,0.0121844,0.50901281,0.02057424,0.00226603,-0.00158367,-0.00495278,-0.0008997,0.01540412,42.52981458,42.75353851,0,1,42.86540051,0,11.4194752,57.43382001,0,0,0,0,2133849.71876907,3.0,5.0,7.0,-0.99442263,3.0955395,0.84088306,3.0,0.0,0,0,0.0,49583.93885197
2007-02-01,43.78826141,1.74644728,2.14611202,11.05052919,3.43732603,0.30233595,7.0,138.0,1,1,0.91795545,0.88302651,-32.51790427,0,1915.0,1.08861269,0.14256022,0.29967033,2.35802279,-34.07248998,-0.07499814,0.00525272,0.54896275,0.0121844,0.02057424,0.00226603,-0.00158367,-0.00495278,0.02848823,42.73002189,42.82694791,0,1,42.90496521,0,11.64435147,52.49998181,0,0,0,0,875051.92298889,4.0,6.0,7.0,-1.24563786,3.38099352,0.9022569,4.0,0.0,0,0,0.0,20088.67892126
2007-02-02,44.00753784,1.68049064,2.55987227,11.57965378,3.46865102,0.19279527,7.0,138.0,1,1,0.91302565,0.87941583,-32.17997734,0,1916.0,0.64991307,0.14380764,0.23680222,2.78614673,-34.01832365,-0.10910755,0.00500765,0.60189093,0.00525272,0.0121844,0.02057424,0.00226603,-0.00158367,0.03869372,42.96700232,42.92037811,0,1,42.95644722,0,11.86058019,56.69642618,0,0,0,0,636644.11183169,5.0,6.0,8.0,-1.42853415,3.6382398,0.93657853,5.0,0.0,0,0,0.0,14539.15024894
2007-02-05,43.8740654,1.68560298,2.18394647,11.20777129,3.48402069,-0.14685334,7.0,138.0,1,1,0.91607376,0.8823617,-32.38567174,0,1917.0,0.97783533,0.13984649,0.17932982,2.39810707,-33.96916193,0.1275394,-0.00303295,0.6278189,0.00500765,0.00525272,0.0121844,0.02057424,0.00226603,0.04528505,43.21487863,42.97344907,0,1,43.02175312,0,11.7237761,54.38596183,0,0,0,0,-429060.24712374,4.0,6.0,7.0,-0.90058351,3.14709831,0.83939416,0.0,1.0,0,0,0.0,-9749.69898716
2007-02-06,44.44608688,1.68382675,3.33919099,12.61971202,3.54426691,0.52897107,7.0,138.0,1,1,0.90478229,0.87110575,-31.50412935,0,1918.0,1.52294921,0.1285914,0.14398234,3.58684786,-33.87590021,0.12245475,0.0130378,0.70141936,-0.00303295,0.00500765,0.00525272,0.0121844,0.02057424,0.03998607,43.55400576,43.03891373,0,1,43.1027895,0,12.29184597,60.62993366,0,0,0,0,2105339.3737793,4.0,6.0,8.0,-1.83840616,4.10550832,0.97877827,1.0,0.0,0,0,0.0,47985.96516244
2007-02-07,44.39841843,1.60894516,2.97889746,12.45790602,3.63406076,-0.10789845,8.0,138.0,1,1,0.90531106,0.87313216,-31.57759122,0,1919.0,0.98776684,0.11676108,0.12849439,3.28122446,-33.75135786,0.17669101,-0.0010725,0.75899151,0.0130378,-0.00303295,0.00500765,0.00525272,0.0121844,0.03244963,43.87270355,43.09643364,0,1,43.16618862,0,12.24050313,66.52268976,0,0,0,0,-161284.93731689,3.0,6.0,8.0,-1.50944575,3.67987564,0.90587733,0.0,1.0,0,0,0.0,-3628.77698861
2007-02-08,44.39841843,1.62581671,2.77112145,12.4124373,3.70525712,-0.0697493,8.0,138.0,1,1,0.90583945,0.87332311,-31.57759122,0,1920.0,1.37427646,0.10888307,0.12623537,3.13762225,-33.6591175,0.26885054,0.0,0.80309472,-0.0010725,0.0130378,-0.00303295,0.00500765,0.00525272,0.01919273,44.06746347,43.15808487,0,1,43.2429348,0,12.23718426,64.61188508,0,0,0,0,0.0,2.0,6.0,7.0,-1.51753347,3.17756684,0.85969718,0.0,0.0,0,0,0.0,0.0
2007-02-09,44.0838089,1.53855702,1.72538879,11.58193991,3.8280784,-0.37736804,9.0,138.0,1,1,0.91158795,0.88081681,-32.062436,0,1921.0,1.47059103,0.13296369,0.13953632,2.09506479,-33.4565641,0.33389121,-0.00708605,0.82193438,0.0,-0.0010725,0.0130378,-0.00303295,0.00500765,0.01394001,44.14237104,43.20130437,0,1,43.26819916,0,11.91899984,76.90218396,1,0,0,0,-1051899.78697586,1.0,6.0,7.0,-0.62505844,2.36181651,0.74807629,0.0,1.0,0,0,0.0,-23692.28058691
2007-02-12,43.94079971,1.52806738,1.13634223,11.19286449,3.92944862,-0.34139932,10.0,138.0,1,1,0.91461896,0.88405761,-32.28282748,0,1922.0,1.06313869,0.17391704,0.16215687,1.49129758,-33.27785324,0.35740772,-0.00324403,0.83500953,-0.00708605,0.0,-0.0010725,0.0130378,-0.00303295,0.00184631,44.16416223,43.22386742,0,1,43.29346333,0,11.77277179,72.45172292,1,0,0,0,-437951.47357559,1.0,5.0,6.0,-0.16239612,1.95988439,0.69381108,0.0,2.0,0,0,0.0,-9934.51982744
2007-02-13,44.34121704,1.50658893,1.72473182,12.16039715,4.05566113,0.51779259,11.0,138.0,1,1,0.90664618,0.87651441,-31.66574428,0,1923.0,1.20403992,0.22178681,0.19300992,2.13648776,-33.09515804,0.20402137,0.00911265,0.86662276,-0.00324403,-0.00708605,0.0,-0.0010725,0.0130378,0.00163522,44.21183068,43.25723534,0,1,43.33588829,0,12.16892304,76.05981355,1,0,0,0,1596596.42439652,1.0,5.0,7.0,-0.8281971,2.7086876,0.79001337,1.0,0.0,0,0,0.0,36335.16992908
2007-02-14,45.32318878,1.56109205,3.43777531,14.57465114,4.25908316,0.9932231,12.0,138.0,1,1,0.88840433,0.85718249,-30.15242749,0,1924.0,3.05006177,0.28515616,0.24146641,3.91319397,-32.78276815,0.11652247,0.0221458,0.97415971,0.00911265,-0.00324403,-0.00708605,0.0,-0.0010725,-0.00228993,44.41884831,43.3303271,0,1,43.4312254,0,13.14554325,84.64730669,1,0,0,0,4638816.8276825,2.0,5.0,8.0,-2.37273272,4.67848622,0.98553727,2.0,0.0,0,0,0.0,104616.36232022
2007-02-15,45.35178757,1.43547847,2.95263237,14.58495002,4.4719365,-0.14112119,13.0,138.0,1,1,0.88706974,0.85836017,-30.1083539,0,1925.0,1.11414209,0.36826194,0.31719317,3.283707,-32.33042449,0.10487086,0.000631,1.05598258,0.0221458,0.00911265,-0.00324403,-0.00708605,0.0,0.02092837,44.54823412,43.40882111,0,1,43.55182667,0,13.1700838,85.9832298,1,0,0,0,100008.95158768,3.0,5.0,9.0,-2.10970967,4.38004996,0.92613413,3.0,0.0,0,0,0.0,2206.57359457
2007-02-16,45.59966278,1.42020843,2.94243898,15.15477979,4.69768751,-0.0034523,14.0,138.0,1,1,0.88259852,0.85419435,-29.72635337,0,1926.0,1.23353666,0.45667736,0.40786568,3.22560375,-31.92227115,0.09088779,0.00546561,1.1458771,0.000631,0.0221458,0.00911265,-0.00324403,-0.00708605,0.02155937,44.71984046,43.49621328,0,1,43.67290459,0,13.41320473,86.43721155,1,0,0,0,995822.55884171,4.0,5.0,9.0,-2.43951005,4.38389841,0.92036755,4.0,0.0,0,0,0.0,21957.73556594
2007-02-20,45.87614059,1.33446167,3.09429594,15.79151056,4.87959726,0.05160921,14.0,138.0,1,1,0.87696579,0.85027655,-29.30027338,0,1927.0,0.99750918,0.5473994,0.50812117,3.22268051,-31.50756571,0.15592889,0.00606315,1.19084083,0.00546561,0.000631,0.0221458,0.00911265,-0.00324403,0.03411103,44.93094363,43.60648638,0,1,43.85690479,0,13.68423458,84.49070815,1,0,0,0,1245262.98494339,5.0,6.0,9.0,-2.70945205,4.51743256,0.92390968,5.0,0.0,0,0,0.0,27308.60074406
2007-02-21,46.05728149,1.25972189,3.08803791,16.19013679,5.03804029,-0.00202244,14.0,138.0,1,1,0.87325547,0.84806103,-29.02111711,0,1928.0,1.32477861,0.63032025,0.60449446,3.16085557,-31.19591487,0.07330356,0.00394848,1.23439304,0.00606315,0.00546561,0.000631,0.0221458,0.00911265,0.04341822,45.21286828,43.71421712,0,1,44.04042835,0,13.86062414,83.08076113,1,0,0,0,706308.76218799,5.0,6.0,9.0,-2.72379134,4.50077886,0.90847061,5.930366527836874,0.0,0,0,0.0,15395.99349543
2007-02-22,45.94287872,1.28064582,2.47896525,15.84483062,5.17254045,-0.19723613,14.0,138.0,1,1,0.87603013,0.85041721,-29.19742324,0,1929.0,1.2865784,0.70467377,0.69779331,2.42246739,-30.87202587,0.11970088,-0.00248392,1.23676509,0.00394848,0.00606315,0.00546561,0.000631,0.0221458,0.03825404,45.49887957,43.80796522,0,1,44.22013855,0,13.7392202,79.42708822,1,0,0,0,-657566.99279789,4.0,6.0,8.0,-2.1867333,3.9154681,0.84823512,0.0,1.0,0,0,0.0,-14277.15599935
2007-02-23,45.46619415,1.3479927,1.18053884,14.58268664,5.25589906,-0.52377758,14.0,138.0,1,1,0.88621213,0.85925227,-29.9320419,0,1930.0,1.04843737,0.75540104,0.7750361,1.14537218,-30.72549283,0.15402222,-0.01037559,1.1637025,-0.00248392,0.00394848,0.00606315,0.00546561,0.000631,0.01362432,45.65959058,43.89472186,0,1,44.38650169,0,13.25820393,68.61314366,0,0,0,0,-1750049.20288086,3.0,6.0,7.0,-0.8803453,2.80140632,0.73195199,0.0,2.0,0,0,0.0,-38091.84908562
2007-02-26,45.39945602,1.4354723,0.787638,14.35487307,5.34416742,-0.33281483,14.0,138.0,1,1,0.88882555,0.8601161,-30.03489203,0,1931.0,2.22595294,0.78385079,0.83510919,0.80313263,-30.5923277,0.24766379,-0.00146786,1.0474632,-0.01037559,-0.00248392,0.00394848,0.00606315,0.00546561,0.00261773,45.67048591,43.95541967,0,1,44.55286465,0,13.18785835,69.80195666,0,0,0,0,-208502.06027985,2.0,6.0,7.0,-0.70147822,2.36852348,0.70205755,0.0,3.0,0,0,0.0,-4585.87009898
2007-02-27,44.00753784,1.66037527,-2.23445824,10.81755723,5.3016404,-3.83691015,13.0,138.0,0,1,0.91898784,0.88578033,-32.17997734,0,1932.0,4.05113003,0.78207284,0.8707828,-2.21995201,-30.64022359,0.30868022,-0.03065936,0.89691582,-0.00146786,-0.01037559,-0.00248392,0.00394848,0.00606315,-0.00431575,45.47845023,43.97448705,0,1,44.64486485,0,11.7884276,45.30613445,0,0,0,0,-9730744.1181335,1.0,6.0,6.0,2.64128093,-0.21660323,0.32235596,0.0,4.0,0,0,0.0,-214336.13902671
2007-02-28,44.2363472,1.74261169,-1.70086318,11.35550458,5.27643069,-0.23880288,12.0,138.0,0,1,0.91545087,0.88059864,-31.82735921,0,1933.0,2.26293006,0.75514925,0.88582878,-1.61259641,-30.70999101,0.22118166,0.00519932,0.82040082,-0.03065936,-0.00146786,-0.01037559,-0.00248392,0.00394848,-0.04103826,45.28369086,43.9992747,0,1,44.70492725,0,12.01110337,48.33007624,0,0,0,0,1327611.83556362,1.0,6.0,7.0,2.0839335,0.44756647,0.35721002,1.0,0.0,0,0,0.0,30167.82807382
2007-03-01,44.03613663,1.94074219,-2.08945681,10.80790522,5.23491816,0.22846848,11.0,138.0,0,1,0.92187011,0.88305527,-32.13590375,0,1934.0,4.04849041,0.69939669,0.88289266,-1.84680415,-30.85900498,0.00063527,-0.00452593,0.79179701,0.00519932,-0.03065936,-0.00146786,-0.01037559,-0.00248392,-0.03978741,45.02083315,44.01993103,0,1,44.72876129,0,11.80494593,46.41508465,0,0,0,0,-1184522.62060543,1.0,5.0,7.0,2.39650707,0.08655217,0.28131243,0.0,1.0,0,0,0.0,-26777.13454256
2007-03-02,43.76919556,1.99925298,-2.63432806,10.0993575,5.19914627,0.26077172,10.0,138.0,0,1,0.92826304,0.88827798,-32.54728667,0,1935.0,2.13460507,0.62984027,0.86674061,-2.3800635,-30.90272771,-0.03432117,-0.00606186,0.79299949,-0.00452593,0.00519932,-0.03065936,-0.00146786,-0.01037559,-0.04182942,44.69396373,44.04757881,0,1,44.727808,0,11.5332558,46.8571324,0,0,0,0,-1221069.07292938,1.0,4.0,7.0,2.88492454,-0.32137955,0.19778908,0.0,2.0,0,0,0.0,-27728.79653969
2007-03-05,43.73106003,2.0975429,-2.68673038,9.96874989,5.17162806,0.0198921,9.0,138.0,0,1,0.93032468,0.88837382,-32.60605734,0,1936.0,2.41988828,0.54318782,0.83742712,-2.34367241,-30.98865754,-0.12457326,-0.00087129,0.80847521,-0.00606186,-0.00452593,0.00519932,-0.03065936,-0.00146786,-0.03751569,44.37798963,44.06601067,0,1,44.71398411,0,11.48906712,47.85993975,0,0,0,0,-226412.42545704,1.0,3.0,7.0,2.71793728,-0.34333321,0.19605621,0.0,3.0,0,0,0.0,-5172.87152705
2007-03-06,44.17914581,2.08860009,-1.66428792,11.03776744,5.13936341,-0.38055268,8.0,138.0,0,1,0.92148048,0.87970848,-31.91551227,0,1937.0,1.38109735,0.43842102,0.79657531,-1.3072263,-31.01370528,-0.22753728,0.0102464,0.79455204,-0.00087129,-0.00606186,-0.00452593,0.00519932,-0.03065936,-0.03691912,44.19412558,44.13211098,0,1,44.72923813,0,11.9325365,48.362252,0,0,0,0,1988015.48063278,2.0,3.0,7.0,1.48898476,0.58266027,0.32691747,1.0,0.0,0,0,0.0,45460.03411206
2007-03-07,44.41748428,1.9992034,-0.99121526,11.5675568,5.04997796,-0.40442081,7.0,138.0,0,1,0.91630995,0.87632588,-31.54820882,0,1938.0,2.01760133,0.32675169,0.74541523,-0.69838146,-31.06679208,-0.30550181,0.00539482,0.79511406,0.0102464,-0.00087129,-0.00606186,-0.00452593,0.00519932,0.00398664,44.05384391,44.19980011,0,1,44.727808,0,12.16683736,39.22897762,0,0,0,0,899085.16546634,2.0,3.0,7.0,1.00706951,1.16242874,0.40242792,2.0,0.0,0,0,0.0,20350.89517738
2007-03-08,45.10391235,2.01256276,0.57856159,13.21865534,5.00657927,-1.58368915,7.0,138.0,1,1,0.90337229,0.86312104,-30.49035443,0,1939.0,1.43733106,0.23183434,0.68614457,0.8674683,-31.08814294,-0.31651891,0.01545401,0.79538114,0.00539482,0.0102464,-0.00087129,-0.00606186,-0.00452593,0.00418214,44.21046884,44.29164136,0,1,44.7630827,0,12.84866646,47.45099024,0,0,0,0,2817080.20671842,3.0,4.0,7.0,-0.26572139,2.62658322,0.60712778,3.0,0.0,0,0,0.0,63422.77713752
2007-03-09,45.0276413,2.03260818,0.50005008,12.94962498,4.93835889,-0.13570123,7.0,138.0,1,1,0.90567652,0.86502436,-30.60789576,0,1940.0,1.48211675,0.15950446,0.61541535,0.73701706,-31.11558565,-0.2292327,-0.00169101,0.7926374,0.01545401,0.00539482,0.0102464,-0.00087129,-0.00606186,0.02416207,44.32351085,44.3879317,0,1,44.79454384,0,12.76750929,43.90244696,0,0,0,0,-326590.37849426,3.0,4.0,6.0,-0.02625787,2.2885116,0.57351957,0.0,1.0,0,0,0.0,-7240.84367526
2007-03-12,45.3899231,2.01038356,1.38724084,13.76656724,4.87145284,1.77420383,7.0,138.0,1,1,0.89909669,0.85888902,-30.04958323,0,1941.0,0.9241769,0.12910504,0.53965859,1.63016871,-31.17160224,-0.22414763,0.00804576,0.78476422,-0.00169101,0.01545401,0.00539482,0.0102464,-0.00087129,0.02853293,44.51690892,44.49852257,0,1,44.85984955,0,13.12458161,44.91019494,0,0,0,0,1643924.30934906,4.0,5.0,6.0,-0.59279353,2.92908574,0.66886395,1.0,0.0,0,0,0.0,36509.22548948
2007-03-13,44.6939621,2.08130334,0.05030282,11.93459367,4.74285004,-0.96373894,7.0,138.0,1,1,0.9141919,0.87256583,-31.12212882,0,1942.0,1.9197945,0.13290333,0.45650217,0.18291537,-31.24788701,0.08495568,-0.01533294,0.75588032,0.00804576,-0.00169101,0.01545401,0.00539482,0.0102464,0.03744998,44.64901842,44.58273684,0,1,44.89750767,0,12.42296119,37.11712127,0,0,0,0,-3515248.19844818,3.0,5.0,5.0,1.12730243,1.54564695,0.4326793,0.0,1.0,0,0,0.0,-77445.5640966
2007-03-14,44.71303177,2.15047341,0.29021158,11.89739122,4.62468668,4.76929068,7.0,138.0,1,1,0.91518062,0.87217115,-31.09274055,0,1943.0,2.30277429,0.15871982,0.36566625,0.50128316,-31.43643814,0.04936303,0.00042667,0.74598595,-0.01533294,0.00804576,-0.00169101,0.01545401,0.00539482,0.01187064,44.7893001,44.63866793,0,1,44.9160984,0,12.43619407,38.16515634,0,0,0,0,103358.36395645,3.0,5.0,6.0,0.99005688,1.44557207,0.4319469,1.0,0.0,0,0,0.0,2312.58002438
2007-03-15,44.78929901,2.10880089,0.57034268,12.00955287,4.5482603,0.96526505,7.0,138.0,1,1,0.913869,0.87169299,-30.97520509,0,1944.0,0.87270976,0.17675658,0.2809829,0.77561308,-31.50645003,0.10444726,0.00170571,0.74018168,0.00042667,-0.01533294,0.00804576,-0.00169101,0.01545401,0.00690249,44.87646484,44.6796627,0,1,44.88940392,0,12.50841328,42.94232758,0,0,0,0,282583.40370941,3.0,6.0,7.0,0.85841722,1.57797404,0.46618908,2.0,0.0,0,0,0.0,6319.9338656
2007-03-16,44.75116348,2.02386135,0.58930285,11.83326018,4.47301893,0.03324347,7.0,138.0,1,1,0.91442698,0.87394975,-31.03397576,0,1945.0,1.04388714,0.17589896,0.22368532,0.69751093,-31.51168922,0.18050444,-0.00085144,0.73257957,0.00170571,0.00042667,-0.01533294,0.00804576,-0.00169101,-0.00684581,44.9241333,44.71175944,0,1,44.85937271,0,12.46226091,43.19999488,0,0,0,0,-278533.47268295,3.0,6.0,7.0,0.62148958,1.11887006,0.46307253,0.0,1.0,0,0,0.0,-6218.75043441
2007-03-19,45.00857544,1.8246749,1.00556376,12.39579762,4.51577753,0.7063616,8.0,138.0,1,1,0.90795973,0.87146623,-30.63727816,0,1946.0,0.99554799,0.16491727,0.19416856,1.19490933,-31.45631307,0.21080051,0.00575207,0.71279829,-0.00085144,0.00170571,0.00042667,-0.01533294,0.00804576,-0.00600624,44.91051374,44.74512736,0,1,44.82981834,0,12.7165026,63.77948704,0,0,0,0,724740.27539062,3.0,7.0,8.0,0.13136786,1.61370356,0.56269554,1.0,0.0,0,0,0.0,16194.89235562
