Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-10-06,171.3500061,2.48989093,1.75135414,-7.50674082,-16.85603694,-0.16964451,14.0,69.0,1,0,1.10605878,1.05626096,-29.43041562,0,186.0,1.0388087,4.23502681,7.62777382,1.86084716,-30.71961765,0.54177619,0.00023354,6.93987807,0.00234038,0.00640233,0.00053356,-0.01198208,170.36999948,158.44133301,0,1,164.85949936,0,22.34458247,63.61671609,0,0,0,0,17599.75891113,4.0,7.0,9.0,-1.67540628,5.6941686,2.0,0.0,4.0,7.0,0,0,0.0,102.73632107
2010-10-07,170.94999695,2.39836188,1.26041262,-7.54837051,-16.08535878,-0.2803211,14.0,68.0,1,0,1.10563032,1.05766308,-29.59515726,0,187.0,1.2050293,3.8355528,7.36333709,1.3500561,-30.53300072,1.57088894,-0.00233446,6.20860232,0.00023354,-0.00250959,0.00882914,-0.02455658,170.69571359,159.43299967,0,1,165.86999893,0,21.93460462,59.75528406,0,0,0,0,-122402.80151367,3.0,7.0,8.0,-1.53636585,4.72353273,0.0,1.0,4.0,7.0,0,0,0.0,-714.34372427
2010-10-08,174.5,2.21776474,3.24003896,-5.46271133,-15.55967965,1.57061768,14.0,67.0,1,0,1.07996132,1.03560602,-28.13310747,0,188.0,2.24641729,3.55293212,6.92453806,3.36692804,-30.47399792,0.54155613,0.02076632,5.44466566,-0.00233446,0.00234038,0.00640233,0.03439103,171.51571437,160.60166626,0,1,167.03699875,0,25.47026877,55.19147081,0,0,0,0,1443431.24084473,3.0,7.0,8.0,-3.07884488,6.15092039,1.0,0.0,4.0,7.0,0,0,0.0,8443.58740341
2010-10-11,177.24000549,2.0670113,4.44225931,-3.81820898,-14.57462218,0.3710512,14.0,66.0,1,0,1.06036795,1.01902772,-27.00465085,0,189.0,1.46694088,3.42823931,6.35387639,4.60808673,-30.22016612,0.99866774,0.01570204,4.38223221,0.02076632,0.00023354,-0.00250959,-0.00795313,172.51428659,161.80466665,0,1,168.3644989,0,28.18758749,68.271081,0,0,0,0,1553309.11407471,4.0,8.0,9.0,-3.94970385,7.0693358,2.0,0.0,4.0,7.0,1,0,3.69764065,8901.48489441
2010-10-12,178.61000061,2.030361,4.68248379,-2.91396686,-13.35013685,0.05407709,14.0,65.0,1,0,1.05031788,1.00971066,-26.44042568,0,190.0,2.30669901,3.34155717,5.85583073,4.97843086,-29.92886851,0.63511149,0.0077296,4.4366062,0.01570204,-0.00233446,0.00234038,0.01669683,173.55285863,163.01933339,0,1,169.31749878,0,29.53905861,75.40463173,1,0,0,0,621977.78320312,4.0,8.0,10.0,-4.26712255,7.01397663,3.0,0.0,4.0,7.0,0,0,0.0,3509.24037422
2010-10-13,179.24000549,1.94750767,4.28466095,-2.41203787,-11.79448638,-0.08495979,14.0,64.0,1,0,1.04419163,1.00524147,-26.18096154,0,191.0,1.66257288,3.31949834,5.50729613,4.54333107,-29.38905073,0.83600125,0.00352727,4.826713,0.0077296,0.02076632,0.00023354,0.00053356,174.74285889,164.26233368,0,1,170.03449936,0,30.15148734,90.13247046,1,0,1,0,253009.9609375,4.0,8.0,11.0,-4.35219412,6.45466308,4.0,0.0,4.0,7.0,0,0,0.0,1416.54980165
2010-10-14,177.75,1.84810087,2.96758502,-3.06190774,-10.73730753,-0.30739327,14.0,63.0,1,0,1.05006723,1.01310521,-26.79461234,0,192.0,1.60337896,3.29140897,5.16687282,3.11395728,-29.00535524,0.73777805,-0.00831291,4.78176428,0.00352727,0.01570204,-0.00233446,0.00882914,175.66285924,165.30166677,0,1,170.79499969,0,28.63090379,79.51737076,1,0,0,0,-1079508.97979736,4.0,7.0,10.0,-3.10093941,5.24180546,0.0,1.0,4.0,7.0,0,0,0.0,-6022.70110865
2010-10-15,175.74000549,1.82900058,1.39041409,-3.99700792,-9.72679957,-0.53146613,14.0,62.0,1,0,1.05992421,1.0233442,-27.62241783,0,193.0,1.62171732,3.18989167,4.84425363,1.62271624,-28.77814642,0.66222331,-0.01130799,4.70259957,-0.00831291,0.0077296,0.02076632,0.00640233,176.29000201,166.18300018,0,1,171.32949982,0,26.60766903,76.594604,1,0,0,0,-682594.13452148,3.0,6.0,10.0,-1.749683,3.81523577,0.0,2.0,4.0,7.0,0,0,0.0,-3840.19203669
2010-10-18,176.5,1.74868501,1.5013653,-3.43492653,-8.88901374,0.07979724,14.0,61.0,1,0,1.05305796,1.01808426,-27.30941816,0,194.0,1.25212845,3.04729,4.64932002,1.75599533,-28.56383389,0.85555522,0.00432454,4.84292221,-0.01130799,0.00352727,0.01570204,-0.00250959,177.08285958,167.01466675,0,1,171.57050018,0,27.35015899,73.74165926,1,0,0,0,340097.54180908,3.0,7.0,10.0,-1.82407671,3.96833591,1.0,0.0,4.0,7.0,0,0,0.0,1935.23120052
2010-10-19,174.63000488,1.80217814,0.18440392,-4.29058843,-8.1499773,-0.87717585,14.0,60.0,1,0,1.06285111,1.02680754,-28.07956565,0,195.0,1.71791784,2.90969655,4.55659137,0.42794866,-28.38603665,0.89088982,-0.01059487,4.80143421,0.00432454,-0.00831291,0.0077296,0.00234038,177.10143171,167.80966695,0,1,171.91450043,0,25.46625728,66.06461139,0,0,0,0,-712094.140625,2.0,6.0,9.0,-0.57087074,2.78830606,0.0,1.0,4.0,7.0,0,0,0.0,-4034.52770892
2010-10-20,169.50999451,2.00915219,-2.72342344,-6.91790164,-7.8523348,-15.76879365,13.0,59.0,0,0,1.09441195,1.05422891,-30.18821457,0,196.0,4.04695037,2.71519531,4.42165885,-2.37132644,-28.49253924,0.95577698,-0.02931919,4.61672166,-0.01059487,-0.01130799,0.00352727,0.00023354,175.99714443,168.39533335,0,1,172.10299988,0,20.30159952,48.31049045,0,0,0,0,-7349262.89367676,1.0,5.0,8.0,2.5838122,0.24924237,0.0,2.0,4.0,7.0,0,0,0.0,-42084.76600919
2010-10-21,166.25999451,2.15368384,-4.3894061,-8.53075149,-7.87314206,0.6117237,12.0,58.0,0,0,1.11480044,1.07172676,-31.5267097,0,197.0,2.94719675,2.4465809,4.20812959,-3.91624244,-28.73583211,1.00377875,-0.01917291,4.16253998,-0.02931919,0.00432454,-0.00831291,-0.00233446,174.23285784,168.91266632,0,1,172.33249969,0,17.02783451,39.44306084,0,0,0,0,-3000725.0,1.0,5.0,7.0,4.48528664,-1.20543475,0.0,3.0,4.0,7.0,0,0,0.0,-17702.34851774
2010-10-22,167.55999756,2.19153925,-3.5090407,-7.6384852,-7.7639782,-0.20056595,11.0,57.0,0,0,1.10461743,1.06078664,-30.99131039,0,198.0,1.86201669,2.24869606,3.9356646,-3.04702005,-28.82251825,0.11066691,0.0078191,4.14185204,-0.01917291,-0.01059487,-0.01130799,0.02076632,172.56428528,169.45933278,0,1,172.34899979,0,18.31174436,43.28118133,0,0,0,0,771291.81060791,2.0,5.0,8.0,3.54162619,-0.16326855,1.0,0.0,4.0,7.0,0,0,0.0,4639.0703482
2010-10-25,168.38999939,2.00130683,-2.91446935,-7.00019765,-7.6198995,-0.16943985,10.0,56.0,0,0,1.09528417,1.05525803,-30.64947857,0,199.0,1.14020914,2.04832397,3.60055647,-2.50846141,-28.86508672,-0.65244548,0.00495346,3.97172791,0.0078191,-0.02931919,0.00432454,0.01570204,171.22714233,170.04933268,0,1,172.47350006,0,19.12058628,44.24291288,0,0,0,0,635200.40130615,2.0,5.0,8.0,2.95678633,0.51318347,2.0,0.0,4.0,7.0,0,0,0.0,3790.88332873
2010-10-26,168.61999512,2.01806327,-2.67244149,-6.68199192,-7.44395027,-0.08304354,9.0,55.0,0,0,1.09178516,1.0514239,-30.55475606,0,200.0,1.32843409,1.82547525,3.23139565,-2.3330652,-28.89584987,-1.15355564,0.00136585,3.97426311,0.00495346,-0.01917291,-0.01059487,0.0077296,170.20999799,170.35166575,0,1,172.47099991,0,19.34161978,44.65751658,0,0,0,0,75806.59179688,3.0,5.0,8.0,2.70150769,0.74046149,3.0,0.0,4.0,7.0,0,0,0.0,450.18464322
2010-10-27,168.5,2.03730449,-2.64336283,-6.56750082,-7.26910005,-0.01088094,8.0,54.0,0,0,1.09066444,1.04991835,-30.60417541,0,201.0,1.47180755,1.58195821,2.86956788,-2.31971368,-28.95616177,-1.51555684,-0.00071163,3.98744396,0.00136585,0.0078191,-0.02931919,0.00352727,169.06714085,170.47166595,0,1,172.45800018,0,19.21330493,45.15236143,0,0,0,0,-37714.46533203,3.0,4.0,8.0,2.43953492,0.53512857,0.0,1.0,4.0,7.0,0,0,0.0,-223.66543959
2010-10-28,168.13000488,1.96659143,-2.60108659,-6.58803279,-7.36764973,-0.01599335,7.0,53.0,0,0,1.09019256,1.05086073,-30.75655592,0,202.0,1.27877779,1.26173927,2.52332506,-2.41865803,-29.04028303,-1.4231113,-0.00219582,4.07641507,-0.00071163,0.00495346,-0.01917291,-0.00831291,168.13856942,170.65799967,0,1,172.35200043,0,18.83451047,35.58171984,0,0,0,0,-118250.43945312,3.0,4.0,7.0,2.39047465,0.26543588,0.0,2.0,4.0,7.0,0,0,0.0,-701.78302346
2010-10-29,170.99000549,1.92617841,-0.68742635,-4.82212377,-7.47952836,-0.7357157,6.0,52.0,0,0,1.06992612,1.03140255,-29.57867995,0,203.0,1.75448851,0.95659893,2.18309826,-0.48776925,-29.23350274,-1.19022352,0.01701065,4.08173589,-0.00219582,0.00136585,0.0078191,-0.01130799,168.34999956,170.85599976,0,1,172.33450089,0,21.67728308,35.92975596,0,0,0,0,1654224.35302734,3.0,5.0,7.0,0.83822128,1.97435827,1.0,0.0,4.0,7.0,0,0,0.0,9838.95976319
2010-11-01,171.8500061,1.92443645,0.09277779,-4.16674945,-7.63118516,-1.13496398,6.0,51.0,1,0,1.06272353,1.0242348,-29.22449329,0,204.0,2.50799965,0.73369771,1.94202484,0.19066277,-29.35917904,-1.46466675,0.00502954,4.06986455,0.01701065,-0.00071163,0.00495346,0.00432454,169.14857265,170.86166687,0,1,172.38150101,0,22.52741011,34.4239736,0,0,0,0,260494.18487549,3.0,5.0,7.0,0.45052392,2.37886548,2.0,0.0,4.0,7.0,0,0,0.0,1523.44684781
2010-11-02,173.03999329,1.89138863,1.0465159,-3.32261865,-7.73919317,10.27981009,6.0,50.0,1,0,1.05328199,1.01545422,-28.73440343,0,205.0,1.0113269,0.77342709,1.73383389,1.09889893,-29.50902797,-1.15244548,0.00692457,4.0642731,0.00502954,-0.00219582,0.00136585,-0.01059487,169.93142918,171.03799998,0,1,172.46800079,0,23.71015517,36.07363435,0,0,0,0,251682.28912354,3.0,6.0,7.0,-0.10358562,2.87350648,3.0,0.0,4.0,7.0,0,0,0.0,1464.54629144
2010-11-03,165.66000366,2.2421144,-2.77272189,-7.25772747,-8.23976438,-3.64947899,5.0,49.0,0,0,1.1006781,1.05583581,-31.77381272,0,206.0,2.95182861,1.14541534,1.62096799,-2.25223635,-30.20179211,-0.04999898,-0.04264904,4.33667412,0.00692457,0.01701065,-0.00071163,-0.02931919,169.54142979,171.03533325,0,1,172.18350067,0,16.28318277,28.52573345,0,1,0,0,-14458875.67138672,3.0,6.0,7.0,4.44453456,-0.80316043,0.0,1.0,4.0,7.0,0,1,-4.98422836,-75831.7396453986
2010-11-04,169.00999451,2.25895399,-0.52593155,-5.2198382,-8.4143294,-0.8103194,4.0,48.0,0,0,1.07766265,1.03248357,-30.39413689,0,207.0,1.9229632,1.44020119,1.58331708,-0.03605217,-30.36903342,0.58666789,0.02022209,4.38711952,-0.04264904,0.00502954,-0.00219582,-0.01917291,169.59714399,171.2799998,0,1,172.08650055,0,19.56959888,38.58931811,0,0,0,0,7831608.59680176,4.0,7.0,8.0,2.49497054,1.42786964,1.0,0.0,4.0,7.0,0,0,0.0,47275.19270599
2010-11-05,173.1499939,2.31797449,2.05447426,-2.75676383,-8.39436552,-4.90635293,4.0,47.0,1,0,1.0515289,1.00516941,-28.68910027,0,208.0,2.84724696,1.59835321,1.5570058,2.39791556,-30.35903188,0.35888943,0.02449559,4.35832204,0.02022209,0.00692457,0.01701065,0.0078191,170.26142883,171.47733307,0,1,172.01900024,0,23.67169921,44.90415316,0,0,0,0,4904243.27697754,4.0,7.0,8.0,0.37370958,3.75787538,2.0,0.0,4.0,7.0,0,0,0.0,29017.47492086
2010-11-08,169.08999634,2.40573547,-0.1054972,-4.88367894,-8.50323036,-1.05134998,3.0,46.0,0,0,1.07540163,1.02728692,-30.36118857,0,209.0,2.00484917,1.63647639,1.58409506,-0.01097162,-30.35354723,0.29866672,-0.02344786,4.22339029,0.02449559,-0.04264904,0.00502954,0.00495346,170.39857047,171.58366648,0,1,171.61149979,0,19.54558305,42.0992388,0,0,0,0,-9233652.44750976,3.0,6.0,8.0,2.64778088,1.43833949,0.0,1.0,4.0,7.0,0,0,0.0,-53327.47775336
2010-11-09,164.50999451,2.38109836,-2.60576366,-7.30306378,-8.55937316,23.69983622,3.0,45.0,0,0,1.10259529,1.05497332,-32.24743785,0,210.0,1.92085817,1.92129328,1.89127409,-1.44303775,-31.25542772,0.26311205,-0.02708618,4.17016559,-0.02344786,0.02022209,0.00692457,0.00136585,169.47285461,171.44499969,0,1,170.90649948,0,14.60712984,42.75781285,0,0,0,0,-25903822.924686782,2.0,5.0,8.0,5.27446522,-0.88801789,0.0,2.0,4.0,7.0,0,1,-4.51010235,-75831.7396453986
2010-11-10,168.47999573,2.30548863,-0.34896959,-4.90991443,-8.1093516,-0.86607781,3.0,44.0,0,0,1.07468923,1.02857946,-30.61241406,0,211.0,2.27920016,2.10107303,2.15266465,0.88349426,-31.2200807,0.19844428,0.02413228,3.70680063,-0.02708618,0.02449559,-0.04264904,-0.00071163,168.99142456,171.4356664,0,1,170.36849899,0,18.4543653,53.14983507,0,0,0,0,20211673.21472168,3.0,6.0,9.0,2.91455143,1.73424836,1.0,0.0,4.0,7.0,0,0,0.0,77274.3717194288
2010-11-11,171.19999695,2.37692059,1.1043515,-3.24248087,-7.60715163,-4.16460672,4.0,43.0,1,0,1.05728062,1.0097422,-29.49219609,0,212.0,3.72080052,2.17166473,2.32599745,2.36686899,-31.12243775,0.28022088,0.01614436,3.28574875,0.02413228,-0.02344786,0.02022209,-0.00219582,168.72856794,171.46733297,0,1,170.04099884,0,21.0894739,54.96454388,0,0,0,0,8528563.82751465,3.0,7.0,9.0,1.502842,3.326861,2.0,0.0,4.0,7.0,0,0,0.0,50620.63178887
2010-11-12,173.07000732,2.49610082,2.00733023,-2.07283562,-7.06911535,0.81765518,5.0,42.0,1,0,1.04612812,0.99620611,-28.72204231,0,213.0,3.22412989,2.14525699,2.41338748,3.28377614,-30.98823421,-0.28711277,0.01092296,3.09044813,0.01614436,-0.02708618,0.02449559,0.01701065,169.78713989,171.525,0,1,169.90749893,0,22.86351447,56.2069126,0,0,0,0,6264908.76159668,3.0,7.0,9.0,0.70427266,4.29192307,3.0,0.0,4.0,7.0,0,0,0.0,36594.09388594
2010-11-15,173.08000183,2.52030531,1.82203379,-1.94653703,-6.53309341,-0.0923099,6.0,41.0,1,0,1.04505485,0.99464874,-28.71792613,0,214.0,1.63508308,2.04313945,2.42450898,3.1580633,-30.90014334,-0.43200175,5.775e-05,2.78610658,0.01092296,0.02413228,-0.02344786,0.00502954,170.36856951,171.59733327,0,1,169.73649902,0,22.82153223,55.94985439,0,0,0,0,17144.57702637,4.0,7.0,9.0,0.86250483,4.11873591,4.0,0.0,4.0,7.0,0,0,0.0,99.06151442
2010-11-16,167.27999878,2.81350475,-1.53960036,-5.10139643,-6.37663635,-1.84499002,6.0,40.0,0,0,1.08189133,1.02562124,-31.10662639,0,215.0,3.92755104,1.88578406,2.36605541,-0.32180834,-30.884206,-0.66911011,-0.03351053,2.58408359,5.775e-05,0.01614436,-0.02708618,0.00692457,169.52999878,171.46299998,0,1,169.36899872,0,16.96451206,48.58665202,0,0,0,0,-13452527.07824707,4.0,6.0,9.0,4.56441899,1.33862404,0.0,1.0,4.0,7.0,0,0,0.0,-75831.7396453986
2010-11-17,168.92999268,2.82069601,-0.60185109,-4.02457503,-6.06094433,-0.60908616,6.0,39.0,0,0,1.07014035,1.01372643,-30.42708522,0,216.0,1.75812547,1.67483498,2.28482766,0.64195575,-30.87086368,0.84288771,0.00986367,2.58567204,-0.03351053,0.01092296,0.02413228,-0.04264904,169.50714111,171.38233287,0,1,169.33999863,0,18.56684402,50.90007684,0,0,0,0,3184158.22143555,4.0,7.0,10.0,3.40137033,2.27872108,1.0,0.0,4.0,7.0,0,0,0.0,19034.90103223
2010-11-18,169.1499939,2.81407172,-0.39537561,-3.78451724,-5.9818737,-0.34306739,6.0,38.0,0,0,1.06747448,1.01119305,-30.33647889,0,217.0,1.80313518,1.44395731,2.20860541,0.72604466,-30.83862139,0.17111172,0.00130232,2.48321068,0.00986367,5.775e-05,0.01614436,0.02022209,170.16999817,171.32233276,0,1,169.4844986,0,18.72726689,47.79902774,0,0,0,0,497796.76208496,4.0,7.0,10.0,3.18222342,2.40316598,2.0,0.0,4.0,7.0,0,0,0.0,2946.76365162
2010-11-19,168.97999573,2.76956007,-0.37521715,-3.77226313,-5.98782446,-0.05098558,5.0,37.0,0,0,1.06689701,1.01150581,-30.40649173,0,218.0,1.88779886,1.16563851,2.1160259,0.63441445,-30.84521965,-0.74577705,-0.00100501,2.44530021,0.00130232,-0.03351053,0.01092296,0.02449559,170.24142674,171.13833262,0,1,169.5554985,0,18.53674981,46.50934996,0,0,0,0,-143155.45806885,3.0,6.0,9.0,3.16966296,2.28204966,0.0,1.0,4.0,3.0,0,0,0.0,-846.32257307
2010-11-22,166.86999512,2.84909747,-1.36291218,-4.8714707,-6.23958857,2.63232909,4.0,36.0,0,0,1.07970033,1.02271838,-31.27548421,0,219.0,2.12141706,0.82159702,1.99830011,-0.60360475,-30.85814066,0.06377801,-0.01248669,2.50629091,-0.00100501,0.00986367,5.775e-05,-0.02344786,169.62285505,170.79266561,0,1,169.47949829,0,16.40194864,42.66000406,0,0,0,0,-2272470.65734863,2.0,6.0,8.0,3.94657264,0.84527291,0.0,2.0,4.0,3.0,0,0,0.0,-13448.16377563
2010-11-23,163.02999878,2.70984469,-3.52561151,-6.93893792,-6.19819603,1.58682222,4.0,35.0,0,0,1.10166173,1.04746483,-32.85696618,0,220.0,2.15911446,0.71155244,1.84892694,-2.87184786,-30.87170677,1.03222283,-0.0230119,2.88957549,-0.01248669,0.00130232,-0.03351053,-0.02708618,168.18856812,170.27333221,0,1,169.19999847,0,12.54042549,46.58352098,0,0,0,0,-4609915.6036377,2.0,6.0,8.0,6.05412008,-1.0800474,0.0,3.0,4.0,3.0,0,1,-3.98704603,-27625.7909662
2010-11-24,165.88999939,2.62523496,-1.70355101,-5.18396113,-6.1948528,-0.51680694,4.0,34.0,0,0,1.08092623,1.02842153,-31.67909021,0,221.0,1.21767694,0.63182464,1.67042054,-1.11664145,-30.90757556,0.11711155,0.01754279,2.98036359,-0.0230119,-0.00100501,0.00986367,0.02413228,167.16142491,169.82833201,0,1,169.06949844,0,15.38129779,45.89474327,0,0,0,0,2713854.5791626,2.0,6.0,8.0,3.96700883,0.74324876,1.0,0.0,4.0,3.0,0,0,0.0,16646.35097518
2010-11-26,164.6000061,2.51605729,-2.11370035,-5.80632667,-6.59206623,0.24076141,3.0,33.0,0,0,1.086803,1.03648185,-32.21036705,0,222.0,1.19076953,0.51881874,1.46252977,-1.80687589,-30.9629533,-0.54488864,-0.0077762,3.13922086,0.01754279,-0.01248669,0.00130232,0.01614436,166.77856881,169.38999888,0,1,168.8929985,0,14.0868822,37.83785309,0,0,0,0,-297859.44976807,1.0,5.0,7.0,4.3582806,0.0005373,0.0,1.0,4.0,3.0,0,0,0.0,-1795.52384631
2010-11-29,163.1000061,2.48708229,-2.75831383,-6.54689883,-6.79962268,0.30496919,3.0,32.0,0,0,1.09492627,1.04518462,-32.82813404,0,223.0,1.77804647,0.34196876,1.25697869,-2.55585887,-31.06628558,-1.10711297,-0.009113,3.3504765,-0.0077762,-0.0230119,-0.00100501,0.01092296,165.94571359,168.96866557,0,1,168.49849854,0,12.56944776,40.81007839,0,0,0,0,-1569000.0,1.0,4.0,7.0,4.8031415,-0.840024,0.0,2.0,4.0,3.0,0,0,0.0,-9532.1989175
2010-11-30,163.0,2.36809987,-2.75540507,-6.47717298,-6.67042942,-0.00105454,3.0,31.0,0,0,1.09293867,1.04557667,-32.86932102,0,224.0,1.22699387,0.33860591,1.00361614,-3.19809557,-30.65148937,-1.33088955,-0.00061316,3.46693339,-0.009113,0.01754279,-0.01248669,5.775e-05,165.06714303,168.51866557,0,1,168.05599823,0,12.45040015,47.31413292,0,0,0,0,-114767.00439453,1.0,3.0,7.0,4.31876198,-0.90111223,0.0,3.0,4.0,3.0,0,0,0.0,-703.6603317
2010-12-01,167.61999512,2.31603961,0.03751146,-3.70078928,-6.50450802,-1.01361377,4.0,30.0,1,0,1.06159051,1.01526971,-30.96660072,0,225.0,2.38635015,0.32518231,0.71662942,-0.49099633,-30.62597681,-0.26600003,0.02834353,3.26265946,-0.00061316,-0.0077762,-0.0230119,-0.03351053,164.87285723,168.28499858,0,1,167.78499832,0,17.03873181,48.50486653,0,0,0,0,6961408.64257812,2.0,4.0,7.0,1.59506916,1.9899621,1.0,0.0,4.0,3.0,0,0,0.0,42708.02848207
2010-12-02,171.8500061,2.17133024,2.53361838,-1.15169286,-6.24867885,39.94251417681853,4.0,29.0,1,0,1.03336442,0.98993781,-29.22449329,0,226.0,2.20541659,0.30742039,0.63409087,2.08598148,-30.67068986,-0.62510986,0.02523572,3.34307507,0.02834353,-0.009113,0.01754279,0.00986367,165.58428737,168.36299896,0,1,168.09449844,0,21.24090096,51.07368527,0,0,0,0,4434743.51806641,2.0,4.0,7.0,-0.49442548,4.30812609,2.0,0.0,4.0,3.0,1,0,4.94656861,26457.1271164
2010-12-03,172.3500061,2.12856021,2.86350474,-0.74088362,-6.08430757,0.13020365,4.0,28.0,1,0,1.02874974,0.98617853,-29.01857097,0,227.0,2.72700713,0.29254583,0.57650829,2.64344945,-30.84660598,-0.60910984,0.00290951,3.47214704,0.02523572,-0.00061316,-0.0077762,0.00130232,166.91571699,168.56599935,0,1,168.26149902,0,21.72140664,48.75432288,0,0,0,0,359800.0,3.0,4.0,7.0,-0.49463488,4.3628813,3.0,0.0,4.0,3.0,0,0,0.0,2093.68628002
2010-12-06,171.47999573,2.14644068,2.41411316,-1.1116602,-5.96984372,-0.15693761,4.0,27.0,1,0,1.03270598,0.98977716,-29.37688009,0,228.0,1.7494752,0.3032791,0.50467913,2.31717815,-30.97628259,-0.50022108,-0.00504793,3.36688354,0.00290951,0.02834353,-0.009113,-0.00100501,167.71428789,168.69666595,0,1,168.17799911,0,20.83078365,47.31181858,0,0,0,0,-650419.75708008,3.0,4.0,6.0,-0.13735305,3.36177133,0.0,1.0,4.0,3.0,0,0,0.0,-3773.83077486
2010-12-07,171.38999939,2.04629465,2.18120811,-1.03949283,-5.45887227,-0.09647644,5.0,26.0,1,0,1.03096706,0.99004117,-29.4139446,0,229.0,2.84146983,0.30330735,0.40300169,2.12801682,-30.88472919,0.0242235,-0.00052482,3.43819794,-0.00504793,0.02523572,-0.00061316,-0.01248669,168.68428693,168.79666595,0,1,168.29299927,0,20.70376646,58.54469873,0,0,0,0,-119110.15319824,3.0,4.0,6.0,-0.02822742,3.04429189,0.0,2.0,4.0,3.0,0,0,0.0,-694.60086404
2010-12-08,173.69999695,2.02237125,3.34847548,0.42377842,-4.89485766,0.53514718,6.0,26.0,1,1,1.01600381,0.97555639,-28.46258445,0,230.0,1.75590277,0.30402644,0.35532394,3.38723689,-30.80633771,0.97800056,0.01347802,3.51915501,-0.00052482,0.00290951,0.02834353,-0.0230119,170.19857134,168.96599935,0,1,168.75249939,0,22.98867136,59.65196879,0,0,0,0,1960956.92749023,3.0,5.0,6.0,-0.94787674,4.20149783,1.0,0.0,4.0,3.0,0,0,0.0,11441.4897863
2010-12-09,179.82000732,2.07866656,6.50680693,4.07780263,-3.94031386,0.94321475,7.0,26.0,1,1,0.98160634,0.940033,-25.94209088,0,231.0,2.65264643,0.38059359,0.36537749,6.54480203,-30.49129783,0.57955594,0.03523322,4.29987924,0.01347802,-0.00504793,0.02523572,0.01754279,172.60142953,169.34333293,0,1,169.31949997,0,29.05458344,67.42895769,0,0,0,0,9116367.45605469,3.0,5.0,6.0,-3.37623577,7.28270846,2.0,0.0,4.0,3.0,1,0,5.00438384,52483.40596558
2010-12-10,183.05000305,2.09739784,7.778363,6.0570129,-2.75656334,0.19541936,8.0,26.0,1,1,0.96386306,0.92191511,-24.6118344,0,232.0,2.51843788,0.75806804,0.65152157,7.40012642,-29.80625991,1.17577684,0.01796238,5.27785633,0.03523322,-0.00052482,0.00290951,-0.0077762,174.80571638,169.8406662,0,1,169.91200027,0,32.2044119,70.89397344,1,0,0,0,6401851.53198242,3.0,6.0,7.0,-4.34394098,8.3226789,3.0,0.0,4.0,3.0,0,0,0.0,35601.44183756
2010-12-13,181.88000488,2.11756561,6.41769512,5.48951134,-1.50381981,-0.17492985,9.0,26.0,1,1,0.9691372,0.92678589,-25.09369189,0,233.0,2.03980171,1.14355802,0.98055759,6.11612714,-29.4110046,1.91911011,-0.00639169,5.8877165,0.01796238,0.01347802,-0.00504793,-0.009113,176.23857335,170.20366618,0,1,170.35250015,0,30.99546629,72.93004083,1,0,0,0,-1083067.30499268,3.0,6.0,7.0,-3.35220135,7.01776451,0.0,1.0,4.0,3.0,0,0,0.0,-5916.78386745
2010-12-14,182.66000366,2.05260376,6.00441967,6.04569816,0.0670734,-0.06439624,10.0,26.0,1,1,0.96351573,0.92246365,-24.77245357,0,234.0,1.58217417,1.57758417,1.36785419,5.85098145,-28.93070484,2.35866699,0.00428854,6.48108771,-0.00639169,0.03523322,-0.00052482,-0.00061316,177.71143014,170.56399943,0,1,170.83150024,0,31.74565351,83.080546,1,0,0,0,556763.12866209,4.0,7.0,8.0,-3.36393267,6.75105953,1.0,0.0,4.0,3.0,0,0,0.0,3061.15633228
2010-12-15,180.8999939,2.07494354,4.33385058,5.13126226,1.3151159,-0.27822324,11.0,26.0,1,1,0.97194129,0.93044242,-25.49730418,0,235.0,1.9237209,1.99385585,1.75761468,4.26191021,-28.54274809,1.76889038,-0.00963544,6.79617404,0.00428854,0.01796238,0.01347802,0.02834353,179.05714417,170.82599945,0,1,171.5125,0,29.95508961,76.26878306,1,0,0,0,-1325463.35449214,3.0,6.0,7.0,-2.0000694,5.48010897,0.0,1.0,4.0,3.0,0,0,0.0,-7256.45093572
