Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-06-28,132.78999329,1.45396061,-0.30513978,2.11912613,3.16202824,7.36870319,8.0,129.0,0,1,0.9937881,0.96470888,-15.1393169,0,1190.0,1.28775269,0.79752005,0.79699735,-0.28725456,-14.89484848,0.01911079,-0.00285353,2.07037989,0.00901654,0.0050258,-0.01603476,0.00770163,-0.02243869,-0.01672948,132.94857134,132.19333445,0,1,132.36000137,0,15.73636847,49.05078579,0,0,0,0,-64312824.37744141,3.0,6.0,8.0,1.38663373,1.15757481,0.55192186,0.0,1.0,0,0,0.0,-482937.78825356
2012-06-29,136.1000061,1.44536619,1.92357513,4.59732969,3.4133784,-7.30391472,9.0,130.0,1,1,0.97050101,0.94159369,-13.02402235,0,1191.0,1.04334909,0.82506355,0.87103605,1.97242397,-14.70637427,-0.14488898,0.02492667,1.98200401,-0.00285353,0.00901654,0.0050258,-0.01603476,0.00770163,0.00285568,133.03714425,132.3680013,0,1,132.7570015,0,19.03587794,63.06408698,0,0,0,0,702553199.5010376,3.0,6.0,9.0,-0.70554912,3.49308992,0.92166976,1.0,0.0,1,0,3.67154736,5290708.90143952
2012-07-02,136.50999451,1.40335132,2.03466706,4.85166049,3.59440674,0.05775284,9.0,131.0,1,1,0.96776185,0.93969483,-12.76201544,0,1192.0,0.82777062,0.8451169,0.94382097,2.09312192,-14.55057607,-0.15910984,0.00301241,1.82813412,0.02492667,-0.00285353,0.00901654,0.0050258,-0.01603476,0.02008072,133.61857169,132.5936676,0,1,133.17750092,0,19.43929568,60.65282356,0,0,0,0,53103542.94586182,4.0,6.0,9.0,-0.81301885,3.51780555,0.95572335,2.0,0.0,0,0,0.0,390180.3127435
2012-07-03,137.41000366,1.36452947,2.41539506,5.47857865,3.89638501,0.18712055,9.0,132.0,1,1,0.96170509,0.9344145,-12.1868562,0,1193.0,0.85146506,0.85664122,1.00179493,2.58960601,-14.40346911,-0.4011105,0.00659299,1.79273698,0.00301241,0.02492667,-0.00285353,0.00901654,0.0050258,0.03912789,134.18285697,132.77500102,0,1,133.59450073,0,20.33504282,65.79881144,0,0,0,0,72405736.54174805,4.0,6.0,10.0,-1.23740069,3.84050308,1.0320779,3.0,0.0,0,0,0.0,530406.1201037
2012-07-05,136.78999329,1.34408357,1.77340152,4.93627259,4.05112732,-0.26579236,9.0,133.0,1,1,0.96640017,0.93951849,-12.58307961,0,1194.0,1.10388906,0.86714343,1.04935966,1.92194558,-14.23150345,-0.31422119,-0.00451212,1.88449029,0.00659299,0.00301241,0.02492667,-0.00285353,0.00901654,0.04069507,134.96428353,132.9280009,0,1,133.83550034,0,19.70839387,60.29773551,0,0,0,0,-78231359.21478271,3.0,6.0,9.0,-0.59423514,3.20070317,0.89194855,0.0,1.0,0,0,0.0,-569327.97561925
2012-07-06,135.49000549,1.39810019,0.73392406,3.87796629,4.0709563,-0.58614896,9.0,134.0,1,1,0.97664906,0.94868706,-13.41384893,0,1195.0,0.67901552,0.85691193,1.08274862,0.8667018,-14.15784444,0.39044393,-0.00950353,1.86987863,-0.00451212,0.00659299,0.00301241,0.02492667,-0.00285353,0.02716642,135.4657135,133.03533427,0,1,134.00750046,0,18.40109303,54.02986897,0,0,0,0,-196547884.39331055,3.0,6.0,8.0,0.53916854,2.26944149,0.69820873,0.0,2.0,0,1,-1.67634072,-1436858.64493156
2012-07-09,135.32000732,1.36924202,0.55840335,3.67335302,4.04322149,-0.23915378,9.0,135.0,1,1,0.97826043,0.95087559,-13.52248785,0,1196.0,0.64292812,0.80871015,1.10710527,0.69796503,-14.12188704,0.23155416,-0.00125469,1.87904208,-0.00950353,-0.00451212,0.00659299,0.00301241,0.02492667,0.02051642,135.77285767,133.12833455,0,1,134.11850052,0,18.22612603,52.76114413,0,0,0,0,-17642494.972229,2.0,5.0,7.0,0.63965245,1.97977952,0.65985629,0.0,3.0,0,0,0.0,-130212.51942542
2012-07-10,134.13999939,1.41696394,-0.23587004,2.68560206,3.8253931,-1.42240084,8.0,136.0,0,1,0.988016,0.95967672,-14.27658292,0,1197.0,1.90100124,0.72586117,1.10913206,-0.14625398,-14.15102537,0.74844293,-0.00872013,1.76779742,-0.00125469,-0.00950353,-0.00451212,0.00659299,0.00301241,-0.00566494,135.96571568,133.19633433,0,1,134.25500031,0,17.0383136,45.28416943,0,0,0,0,-198105396.09375,1.0,5.0,6.0,1.58813868,1.21949182,0.48373669,0.0,4.0,0,0,0.0,-1463977.13103208
2012-07-11,134.16000366,1.38427541,-0.15097528,2.61992363,3.62800794,-0.35992177,7.0,137.0,0,1,0.98831239,0.96062689,-14.263799,0,1198.0,0.90936284,0.63047379,1.08159709,-0.04395133,-14.22610023,0.66444533,0.00014913,1.74003871,-0.00872013,-0.00125469,-0.00950353,-0.00451212,0.00659299,-0.01739748,135.68857247,133.21166789,0,1,134.31700058,0,17.05197286,45.96085946,0,0,0,0,2835273.55041504,1.0,5.0,7.0,1.29712435,0.99061783,0.47744347,1.0,0.0,0,0,0.0,21136.67484207
2012-07-12,133.50999451,1.29364354,-0.69123534,2.05531985,3.61808596,3.57846704,7.0,138.0,0,1,0.99279716,0.96692429,-14.67919341,0,1199.0,1.22087461,0.55741378,1.03708388,-0.54087346,-14.21520623,0.44844496,-0.00484503,1.67057446,0.00014913,-0.00872013,-0.00125469,-0.00950353,-0.00451212,-0.02384134,135.26000105,133.27000122,0,1,134.38899994,0,16.39576825,53.83508946,0,0,0,0,-93330394.54345705,1.0,4.0,7.0,1.69729051,0.53763693,0.36845761,0.0,1.0,0,0,0.0,-695664.81809672
2012-07-13,135.75,1.3307029,0.85224245,3.69541397,3.69060691,-2.23292661,7.0,139.0,1,1,0.97766983,0.95105577,-13.24769702,0,1200.0,1.51013116,0.52331273,0.98534757,1.03285714,-14.1345643,0.54044596,0.01677781,1.68231364,-0.00484503,0.00014913,-0.00872013,-0.00125469,-0.00950353,-0.02417425,135.02285767,133.41266785,0,1,134.50299988,0,18.62959744,57.54775529,0,0,0,0,290400136.1480713,2.0,5.0,7.0,0.13052939,2.08452022,0.68531029,1.0,0.0,0,0,0.0,2175119.0779444
2012-07-16,135.42999268,1.24524093,0.39553677,3.37086297,3.88272733,-0.53588703,8.0,140.0,1,1,0.979843,0.95493818,-13.45220068,0,1201.0,0.68670751,0.51577089,0.93571583,0.58612605,-13.95652391,-0.12933451,-0.00235733,1.69236282,0.01677781,-0.00484503,0.00014913,-0.00872013,-0.00125469,0.00210709,134.82857186,133.65500081,0,1,134.56749954,0,18.30488837,65.39316134,0,0,0,0,-31208778.29589844,2.0,4.0,7.0,0.40892496,1.75342668,0.62740961,0.0,1.0,0,0,0.0,-229898.9193068
2012-07-17,136.36000061,1.27027196,0.85106242,4.00010696,4.09403483,1.15166448,9.0,141.0,1,1,0.97424019,0.94883475,-12.85787044,0,1202.0,1.53270485,0.52343801,0.88195593,1.04954144,-13.76296388,-0.23533223,0.00686708,1.73827905,-0.00235733,0.01677781,-0.00484503,0.00014913,-0.00872013,0.00100445,134.95285688,133.93033396,0,1,134.66549988,0,19.22803618,66.07924679,0,0,0,0,129141180.79681396,3.0,4.0,7.0,-0.16934623,2.27294987,0.74370378,1.0,0.0,0,0,0.0,953564.11268497
2012-07-18,137.36999512,1.27237191,1.37312373,4.67373923,4.27293465,0.61342305,10.0,142.0,1,1,0.96807318,0.94262574,-12.21242404,0,1203.0,1.22296916,0.53357878,0.83035138,1.61715735,-13.60949444,-0.43866747,0.00740682,1.82836327,0.00686708,-0.00235733,0.01677781,-0.00484503,0.00014913,0.01659166,135.24571228,134.20700022,0,1,134.74899979,0,20.23209377,65.62493259,0,0,0,0,114482574.35150146,3.0,4.0,7.0,-0.66495419,2.85892395,0.85838,2.0,0.0,0,0,0.0,839561.26312023
2012-07-19,137.72999573,1.22133307,1.37481524,4.83701502,4.48679199,0.00123187,11.0,143.0,1,1,0.9660749,0.94164824,-11.98236229,0,1204.0,0.70426631,0.56215288,0.81988785,1.5586755,-13.33321622,-0.30177646,0.00262066,1.94143449,0.00740682,0.00686708,-0.00235733,0.01677781,-0.00484503,0.02384935,135.7585689,134.39900004,0,1,134.86149979,0,20.58505237,68.40531395,0,0,0,0,46745107.25250244,4.0,5.0,8.0,-0.97947904,2.67343401,0.86937841,3.0,0.0,0,0,0.0,340286.1535565
2012-07-20,136.47000122,1.1242641,0.42787315,3.78262524,4.39257018,-0.68877771,11.0,144.0,1,1,0.97479506,0.95230978,-12.78757353,0,1205.0,0.61551721,0.5911621,0.82418744,0.57944503,-13.29001025,0.00799866,-0.00914829,1.88520238,0.00262066,0.00740682,0.00686708,-0.00235733,0.01677781,0.03131505,136.08856855,134.54633331,0,1,135.06299973,0,19.31771128,51.62706369,0,0,0,0,-180058885.00213623,3.0,5.0,7.0,0.09424425,1.75908567,0.68658494,0.0,1.0,0,1,-1.23751016,-1307332.39372441
2012-07-23,135.08999634,1.21506197,-0.51341071,2.65247967,4.18779175,-2.19991337,10.0,145.0,0,1,0.98631121,0.96200997,-13.66947851,0,1206.0,1.88023437,0.598679,0.83102989,-0.37498665,-13.34453207,0.06755371,-0.01011215,1.84710401,-0.00914829,0.00262066,0.00740682,0.00686708,-0.00235733,0.00538894,136.3142831,134.61266632,0,1,135.14449921,0,17.93083864,44.24638038,0,0,0,0,-200391751.03759763,3.0,5.0,6.0,1.14054782,0.81371059,0.4926232,0.0,2.0,0,0,0.0,-1468394.14702956
2012-07-24,133.92999268,1.28158552,-1.18680401,1.70362302,3.85201957,1.31160741,9.0,146.0,0,1,0.996065,0.97043329,-14.41078966,0,1207.0,1.65758332,0.58460007,0.81809392,-1.083176,-13.47355599,0.32466634,-0.0085869,1.64367621,-0.01011215,-0.00914829,0.00262066,0.00740682,0.00686708,-0.00236588,136.05428205,134.69666595,0,1,135.27499847,0,16.76311716,36.19047273,0,0,0,0,-201030026.6479492,2.0,5.0,5.0,1.96488854,0.09934023,0.2954272,0.0,3.0,0,0,0.0,-1488119.26935824
2012-07-25,133.96000671,1.27063356,-1.01703678,1.65597421,3.55862763,-0.14304572,8.0,147.0,0,1,0.99641635,0.97100368,-14.39160891,0,1208.0,0.97790198,0.56773794,0.78198697,-0.91237538,-13.60334713,0.31555413,0.0002241,1.48692364,-0.0085869,-0.01011215,-0.00914829,0.00262066,0.00740682,-0.01781985,135.84428406,134.73133291,0,1,135.37399902,0,16.78743528,38.21824696,0,0,0,0,3875481.62994385,2.0,5.0,6.0,1.74597373,0.09901765,0.26226212,1.0,0.0,0,0,0.0,28936.62242875
2012-07-26,136.16999817,1.27938734,0.57982739,3.26802922,3.52424855,-1.57011447,8.0,148.0,1,1,0.98114778,0.95556004,-12.97929327,0,1209.0,0.88126035,0.55337315,0.73575355,0.68579516,-13.57201223,0.45555623,0.0164974,1.40176376,0.0002241,-0.0085869,-0.01011215,-0.00914829,0.00262066,-0.02500257,135.81714085,134.86799927,0,1,135.52399902,0,18.98968687,52.63154165,0,0,0,0,345922227.49328613,2.0,6.0,7.0,0.34494689,1.81582149,0.61521184,2.0,0.0,1,0,2.19136823,2582279.86082564
2012-07-27,138.67999268,1.36233379,2.25253081,5.09591091,3.66934753,2.88482996,8.0,149.0,1,1,0.96513514,0.93788847,-11.37525788,0,1210.0,2.11278345,0.55299969,0.68503219,2.30181693,-13.36933715,0.01688843,0.0184328,1.41579056,0.0164974,0.0002241,-0.0085869,-0.01011215,-0.00914829,-0.01112584,136.00428336,135.04166565,0,1,135.81849899,0,21.4867405,61.00909725,0,0,0,0,594288638.3895874,3.0,6.0,8.0,-1.11940988,3.46238537,1.00528196,3.0,0.0,0,0,0.0,4364314.06610035
2012-07-30,138.67999268,1.28610429,2.00862377,5.02455779,3.9039828,-0.10828133,9.0,150.0,1,1,0.9650193,0.93929722,-11.37525788,0,1211.0,0.77155475,0.55373448,0.66046878,2.11617741,-13.21184913,0.15311211,0.0,1.5536185,0.0184328,0.0164974,0.0002241,-0.0085869,-0.01011215,0.01645526,136.13999721,135.19299876,0,1,135.94749832,0,21.48068488,66.12209821,0,0,0,0,0.0,3.0,6.0,8.0,-0.90289355,3.24254025,0.93969841,0.0,0.0,0,0,0.0,0.0
2012-07-31,137.71000671,1.29205041,1.1065495,4.22209304,4.07155442,-0.44910066,10.0,151.0,1,1,0.97240997,0.94656896,-11.99513646,0,1212.0,0.8423414,0.54331247,0.66120471,1.20252249,-13.04083991,0.01866591,-0.00699442,1.59899493,0.0,0.0184328,0.0164974,0.0002241,-0.0085869,0.02656741,136.31714085,135.30333252,0,1,136.00749893,0,20.5040764,61.80971303,0,0,0,0,-116956930.3451538,3.0,5.0,7.0,-0.04636513,2.45611207,0.76618405,0.0,1.0,0,0,0.0,-843358.35392338
2012-08-01,137.58999634,1.27760379,0.80275372,4.07211456,4.28788314,-0.27454333,11.0,152.0,1,1,0.97364822,0.94809615,-12.07183021,0,1213.0,0.96664137,0.53903927,0.69167851,0.87562628,-12.83506924,-0.17577718,-0.00087147,1.60778647,-0.00699442,0.0,0.0184328,0.0164974,0.0002241,0.02815988,136.67428371,135.3663325,0,1,136.01649857,0,20.37654458,64.06895703,0,0,0,0,-16596690.93322754,2.0,4.0,7.0,-0.02600516,2.08228331,0.74466834,0.0,2.0,0,0,0.0,-120519.13531391
2012-08-02,136.63999939,1.2671441,0.0601537,3.28943996,4.26940455,-0.92506581,11.0,153.0,1,1,0.98082462,0.95548174,-12.67893461,0,1214.0,1.45638576,0.5221191,0.72974162,0.10665624,-12.77196875,-0.2508884,-0.00690455,1.60433465,-0.00087147,-0.00699442,0.0,0.0184328,0.0164974,0.02706431,137.06142753,135.40499929,0,1,136.00899887,0,19.41639035,53.36865608,0,0,0,0,-189578161.0015869,1.0,3.0,6.0,0.7571463,1.41982622,0.59832745,0.0,3.0,0,0,0.0,-1377848.43409709
2012-08-03,139.3500061,1.3486058,1.83585919,5.27127339,4.46555549,29.519473,11.0,154.0,1,1,0.96341282,0.93644071,-10.94707956,0,1215.0,2.12415255,0.53370144,0.77462316,1.9371045,-12.6393467,0.00488824,0.01983319,1.76295056,-0.00690455,-0.00087147,-0.00699442,0.0,0.0184328,0.00366236,137.83142744,135.63533274,0,1,136.2019989,0,22.11755946,62.56414069,0,0,0,0,427706809.61608887,1.0,4.0,7.0,-0.83878237,3.26819324,0.94641173,1.0,0.0,0,0,0.0,3130172.80098503
2012-08-06,139.61999512,1.28102546,1.85983028,5.40162183,4.60596225,0.01305715,11.0,155.0,1,1,0.96156226,0.93594175,-10.77454056,0,1216.0,0.43690061,0.57195916,0.81940323,1.99380257,-12.51874409,0.3755561,0.00193749,1.90611472,0.01983319,-0.00690455,-0.00087147,-0.00699442,0.0,0.00506275,138.32428414,135.84066569,0,1,136.41699829,0,22.38243974,60.91029887,0,0,0,0,23307125.59204102,2.0,5.0,7.0,-0.87808134,3.18048344,0.92009497,2.0,0.0,0,0,0.0,167256.00696944
2012-08-07,140.32000732,1.25529181,2.21339457,5.85551541,4.72337739,0.19010567,11.0,156.0,1,1,0.95723681,0.93213097,-10.32719124,0,1217.0,0.63426407,0.62464486,0.8553418,2.36693625,-12.40061288,0.73400133,0.0050137,2.01535322,0.00193749,0.01983319,-0.00690455,-0.00087147,-0.00699442,0.00700024,138.55857195,136.14066569,0,1,136.72599869,0,23.07578853,60.08206159,0,0,0,0,76682907.22045898,3.0,6.0,7.0,-1.10479814,3.45163233,0.94582863,3.0,0.0,0,0,0.0,549225.82654509
2012-08-08,140.49000549,1.24716387,2.1904754,5.91775989,4.83792092,-0.01035476,11.0,157.0,1,1,0.95660037,0.93165709,-10.21855232,0,1218.0,0.59790469,0.69083094,0.86619532,2.41260211,-12.33359388,0.86933187,0.0012115,2.08694304,0.0050137,0.00193749,0.01983319,-0.00690455,-0.00087147,0.01900835,138.81714521,136.42433268,0,1,137.04249878,0,23.24035506,59.5568189,0,0,0,0,15258134.65423584,4.0,6.0,7.0,-1.08575207,3.25070344,0.91298524,4.0,0.0,0,0,0.0,108738.12612467
2012-08-09,140.61000061,1.21206505,2.05823253,5.94784006,5.05803515,-0.06037177,11.0,158.0,1,1,0.95598133,0.93174003,-10.14186832,0,1219.0,0.52628226,0.7586023,0.86883911,2.35390098,-12.20839575,0.52333374,0.00085412,2.05809407,0.0012115,0.0050137,0.00193749,0.01983319,-0.00690455,0.02109133,139.23143005,136.67233276,0,1,137.39749908,0,23.35483337,65.56390391,0,0,0,0,10834563.12255859,5.0,6.0,8.0,-1.05911173,3.01542266,0.89022773,5.0,0.0,0,0,0.0,77119.81421401
2012-08-10,140.83999634,1.13147558,1.92133488,6.05006133,5.37979947,-0.06651224,12.0,159.0,1,1,0.95426565,0.93163614,-9.99488741,0,1220.0,0.76682893,0.83392664,0.88581103,2.26860602,-11.99145456,0.0642239,0.0016357,2.15602465,0.00085412,0.0012115,0.0050137,0.00193749,0.01983319,0.02884999,139.69571577,136.9406662,0,1,137.6519989,0,23.57874442,73.66256333,1,0,0,0,22951894.6395874,5.0,6.0,9.0,-1.08761563,2.88834813,0.86966152,6.0,0.0,0,0,0.0,163230.8835784
2012-08-13,140.77000427,1.05998556,1.51177492,5.93167229,5.78602172,-0.21316428,13.0,160.0,1,1,0.95460459,0.93340488,-10.03961649,0,1221.0,0.56830506,0.91502178,0.94482018,1.86575563,-11.68731537,0.11222399,-0.00049696,2.19663934,0.0016357,0.00085412,0.0012115,0.0050137,0.00193749,0.01065251,140.28571647,137.0963328,0,1,137.91899948,0,23.50390408,80.92234423,1,0,0,0,-5559252.78167725,4.0,6.0,9.0,-0.85046824,2.65864982,0.82447347,0.0,1.0,0,0,0.0,-39472.11677243
2012-08-14,140.78999329,1.04461545,1.17027048,5.89826279,6.21307796,-0.22589635,14.0,160.0,1,1,0.95474871,0.9338564,-10.02684232,0,1222.0,0.71738747,0.98151909,1.04138067,1.53933179,-11.39083143,0.37422112,0.000142,2.25377052,-0.00049696,0.0016357,0.00085412,0.0012115,0.0050137,0.00821806,140.49142892,137.23899943,0,1,138.14049911,0,23.51756718,80.90503611,1,0,0,0,2046463.22631836,4.0,7.0,9.0,-0.87559787,2.32455888,0.79389573,1.0,0.0,0,0,0.0,14537.6370264
2012-08-15,140.94999695,0.94917124,1.03735531,5.96939388,6.49275649,-0.11357645,14.0,160.0,1,1,0.95316041,0.93417699,-9.92459049,0,1223.0,0.4540613,1.03188321,1.15036514,1.40318921,-11.17102903,0.46933424,0.00113647,2.33022396,0.000142,-0.00049696,0.0016357,0.00085412,0.0012115,0.00334636,140.68142918,137.35699921,0,1,138.31949921,0,23.6731712,76.55563882,1,0,0,0,11374004.32434082,4.0,8.0,9.0,-1.01747043,2.08003628,0.78221512,2.0,0.0,0,0,0.0,80787.02227952
2012-08-16,141.99000549,0.86323925,1.6106561,6.68516403,6.64673595,0.55265616,14.0,161.0,1,1,0.94596985,0.92870506,-9.25996334,0,1224.0,0.95781432,1.09700512,1.27895836,1.89718677,-10.94941917,0.75511136,0.00737856,2.464342,0.00113647,0.000142,-0.00049696,0.0016357,0.00085412,0.00327132,140.92000035,137.53033295,0,1,138.53249969,0,24.70602929,71.97888487,1,0,0,0,116495725.1525879,4.0,9.0,9.0,-1.44177892,2.66558936,0.85075345,3.0,0.0,0,0,0.0,826503.92107043
2012-08-17,142.17999268,0.83043625,1.56491013,6.74698531,6.79583599,-0.02840207,14.0,162.0,1,1,0.94509897,0.92849024,-9.13855026,0,1225.0,0.30946861,1.14668438,1.39181277,1.88540572,-10.81995591,0.27177667,0.00133803,2.54234406,0.00737856,0.00113647,0.000142,-0.00049696,0.0016357,0.00979577,141.16142709,137.75333252,0,1,138.81799927,0,24.89011226,72.66847981,1,0,0,0,17253439.00604248,4.0,9.0,10.0,-1.42872297,2.5242982,0.83059977,4.0,0.0,0,0,0.0,121511.64404929
2012-08-20,142.19000244,0.80375428,1.34040779,6.68161383,7.02483566,-0.14346022,14.0,163.0,1,1,0.94540619,0.9293311,-9.13215342,0,1226.0,0.44307256,1.19140493,1.48668401,1.71492013,-10.66419119,0.2746677,7.04e-05,2.48954285,0.00133803,0.00737856,0.00113647,0.000142,-0.00049696,0.0094981,141.38714164,137.98233236,0,1,139.17299957,0,24.89505974,83.13609,1,0,0,0,783321.21582031,5.0,9.0,11.0,-1.25569215,2.33333756,0.80296756,5.0,0.0,0,0,0.0,5509.36317465
2012-08-21,141.75999451,0.82181219,0.81990973,6.29714187,7.2451427,-0.38831321,14.0,164.0,1,1,0.94897719,0.93254095,-9.406954,0,1227.0,1.15688449,1.24999583,1.56283282,1.15944462,-10.44529126,0.1762207,-0.00302418,2.22304466,7.04e-05,0.00133803,0.00737856,0.00113647,0.000142,0.01006547,141.51856995,138.23633219,0,1,139.56449966,0,24.45819751,79.49082637,1,0,0,0,-45400710.74066162,4.0,8.0,11.0,-0.85595456,1.85222052,0.74690179,0.0,1.0,0,0,0.0,-319296.08243287
2012-08-22,141.82000732,0.76958787,0.59787273,6.27703453,7.53344324,-0.27080664,14.0,165.0,1,1,0.94863293,0.93324118,-9.36860225,0,1228.0,0.69101373,1.33519765,1.64148137,0.73837395,-10.03289591,0.17044305,0.00042334,1.84226144,-0.00302418,7.04e-05,0.00133803,0.00737856,0.00113647,0.00689929,141.66857038,138.49166565,0,1,139.95749969,0,24.50972364,91.9093955,1,0,1,0,7996317.83294678,4.0,8.0,12.0,-0.98057552,1.54521342,0.75274746,1.0,0.0,0,0,0.0,56407.43610893
2012-08-23,140.66000366,0.69366957,-0.2911384,5.35090889,7.55501449,-1.48695714,13.0,166.0,0,1,0.9561454,0.94227201,-10.10991341,0,1229.0,0.73936674,1.39919753,1.69648466,-0.27303963,-9.86380588,0.17333306,-0.00817941,1.6161187,0.00042334,-0.00302418,7.04e-05,0.00133803,0.00737856,0.00618616,141.65000044,138.72999929,0,1,140.18199997,0,23.34285424,64.14682697,0,0,0,0,-129301432.20214844,3.0,7.0,11.0,-0.04824129,0.76355302,0.57394316,0.0,1.0,0,0,0.0,-911729.13217067
2012-08-24,141.50999451,0.72937945,0.21548694,5.93346001,7.62186446,-1.74015294,13.0,166.0,1,1,0.9512826,0.93669501,-9.56671883,0,1230.0,1.13772926,1.42104594,1.73403547,0.26591665,-9.80655821,0.12333408,0.00604288,1.60151329,-0.00817941,0.00042334,-0.00302418,7.04e-05,0.00133803,-0.00937181,141.73000009,138.9219991,0,1,140.32350006,0,24.18663597,68.13816655,0,0,0,0,84558109.22241211,3.0,7.0,11.0,-0.54075018,1.27622329,0.68521458,1.0,0.0,0,0,0.0,601152.47419967
2012-08-27,141.53999329,0.70096442,0.17491103,5.8830739,7.61710637,-0.18829867,13.0,167.0,1,1,0.95144766,0.93742837,-9.54754783,0,1231.0,0.52282431,1.40521792,1.75212135,0.22662337,-9.75207073,0.15377672,0.00021199,1.57449759,0.00604288,-0.00817941,0.00042334,-0.00302418,7.04e-05,-0.00466697,141.66571263,139.12566579,0,1,140.46650009,0,24.21225944,63.43598861,0,0,0,0,2063493.03283691,3.0,8.0,11.0,-0.48472026,1.19721175,0.67045012,2.0,0.0,0,0,0.0,14581.95967026
2012-08-28,141.3999939,0.70317384,0.02980962,5.710809,7.59670557,-0.82957269,13.0,168.0,1,1,0.9530088,0.93894532,-9.63701575,0,1232.0,0.61527239,1.3415264,1.75441547,0.07644509,-9.70604105,0.16644558,-0.00098912,1.44539496,0.00021199,0.00604288,-0.00817941,0.00042334,-0.00302418,-0.00452538,141.55428423,139.29366557,0,1,140.65099945,0,24.06749691,60.08857552,0,0,0,0,-10596497.80273438,3.0,7.0,10.0,-0.3138165,1.03027819,0.62954841,0.0,1.0,0,0,0.0,-74865.75035589
2012-08-29,141.50999451,0.70414145,0.06212151,5.73435314,7.58674089,1.08394184,13.0,169.0,1,1,0.95280783,0.938725,-9.56671883,0,1233.0,0.5441342,1.23802595,1.74734016,0.10990573,-9.66600107,0.14444478,0.00077794,1.26270341,-0.00098912,0.00021199,0.00604288,-0.00817941,0.00042334,-0.00249032,141.45714024,139.43166555,0,1,140.84699936,0,24.1733644,59.99993218,0,0,0,0,7196382.92999268,3.0,7.0,10.0,-0.32973225,1.02606865,0.63126502,1.0,0.0,0,0,0.0,50893.79943864
2012-08-30,140.49000549,0.72145537,-0.64155194,4.91332118,7.48659151,-11.32737207,12.0,170.0,0,1,0.96038236,0.94595325,-10.21855232,0,1234.0,0.5338458,1.10993457,1.71157056,-0.61454809,-9.66339041,-0.07422384,-0.00720789,0.79410482,0.00077794,-0.00098912,0.00021199,0.00604288,-0.00817941,-0.00213572,141.27571324,139.52366587,0,1,141.03949966,0,23.14751967,46.69195379,0,0,0,0,-98520636.83166504,3.0,6.0,9.0,0.46780534,0.38963335,0.3270083,0.0,1.0,0,1,-0.98667553,-696209.74246385
2012-08-31,141.16000366,0.75142801,-0.18737496,5.35433273,7.4390486,-0.70793486,11.0,171.0,0,1,0.95669214,0.94166358,-9.79038374,0,1235.0,1.03429206,0.98528336,1.65802738,-0.15454254,-9.65075573,-0.14977654,0.00476901,0.68739688,-0.00720789,0.00077794,-0.00098912,0.00021199,0.00604288,-0.0011642,141.181427,139.67999929,0,1,141.12999954,0,23.80808313,53.31069126,0,0,0,0,101819889.73388672,3.0,6.0,10.0,0.08557826,0.87405459,0.51091223,1.0,0.0,0,0,0.0,724748.27925636
2012-09-04,141.02999878,0.76832759,-0.2913864,5.19076778,7.37144187,0.55509788,10.0,172.0,0,1,0.95833705,0.94297049,-9.87346458,0,1236.0,0.94306307,0.86940603,1.58476498,-0.24328579,-9.65366478,-0.17466736,-0.00092098,0.58974822,0.00476901,-0.00720789,0.00077794,-0.00098912,0.00021199,-0.00243807,141.23428345,139.87799937,0,1,141.20049973,0,23.67069494,52.00004069,0,0,0,0,-15629993.04199219,2.0,5.0,9.0,0.20418704,0.75142169,0.42772299,0.0,1.0,0,0,0.0,-110725.36580125
2012-09-05,140.91000366,0.7791199,-0.37421118,5.02762915,7.27458519,0.28424381,9.0,173.0,0,1,0.95992161,0.94433921,-9.95014858,0,1237.0,0.59612257,0.75120662,1.49192137,-0.32647489,-9.65519548,-0.1048879,-0.00085085,0.55724758,-0.00092098,0.00476901,-0.00720789,0.00077794,-0.00098912,-0.00357104,141.14857047,140.1106664,0,1,141.22999954,0,23.5444875,49.66448623,0,0,0,0,-12078744.4946289,2.0,5.0,8.0,0.23215336,0.57359794,0.35643909,0.0,2.0,0,0,0.0,-85646.63262553
