Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-10-08,1126.92004395,2.08057451,-2.20921592,-7.42109976,-64.87507682,-0.47004756,1.0,175.0,0,0,1.10096548,1.05935399,-17.76887548,0,151.0,2.63106727,12.21665114,20.73502061,-1.9902624,-16.09902594,-7.37956,0.01602129,23.00013607,-0.00952825,0.00135969,-0.01805652,0.01343511,1133.35714286,1179.90166829,0,1,1158.57999878,0,862.65573953,28.9201913,0,1,0,0,18589217.43164062,3.0,4.0,6.0,4.51166514,-1.32490649,1.0,0.0,4.0,4.0,0,0,0.0,16759.87650224
2014-10-09,1102.18994141,2.17851866,-3.85504737,-9.42108309,-70.44478036,0.74498442,1.0,174.0,0,0,1.12579485,1.08222448,-19.57342599,0,152.0,2.1420977,12.77576295,20.10298084,-3.54267083,-16.61953042,-4.6062283,-0.02194486,25.77070901,0.01602129,-0.01895819,0.00197774,-0.0152197,1125.30142648,1174.61566569,0,1,1154.84699707,0,837.67180996,26.73130616,0,1,0,0,-26424114.56298828,2.0,4.0,6.0,6.40482632,-3.05443824,0.0,1.0,4.0,4.0,0,0,0.0,-23448.08285642
2014-10-10,1063.66003418,2.31746881,-6.62183244,-12.54573276,-77.15858076,0.71770456,1.0,173.0,0,0,1.16662947,1.12028009,-22.38494542,0,153.0,3.84615694,14.42498805,20.35372372,-6.118283,-17.3267628,-8.29376628,-0.03495759,32.72536195,-0.02194486,-0.00952825,0.00135969,0.00894299,1114.72999791,1168.38066813,0,1,1149.83300171,0,798.79242419,24.28099518,0,1,0,0,-58916081.14013672,1.0,3.0,6.0,9.85936987,-5.56382995,0.0,2.0,4.0,4.0,0,0,0.0,-53453.65524291
2014-10-13,1040.69995117,2.63215621,-7.91191437,-14.38101593,-85.38783238,0.1948225,1.0,172.0,0,0,1.19428683,1.14164371,-24.06033797,0,154.0,5.3425558,17.66669927,22.16125083,-6.97841938,-18.36339317,-7.78001031,-0.02158592,40.78618003,-0.03495759,0.01602129,-0.01895819,-0.01140109,1100.55712891,1161.59366455,0,1,1144.18850098,0,775.42323819,21.56593763,0,1,0,0,-42877955.01708984,1.0,3.0,5.0,11.40317334,-6.85121212,0.0,3.0,4.0,4.0,0,0,0.0,-40311.71016984
2014-10-14,1050.44995117,2.564071,-6.26972169,-13.53624704,-94.18639387,-0.20755946,0.0,171.0,0,0,1.18219472,1.1309133,-23.34888247,0,155.0,1.83635965,20.88765295,24.32814707,-5.42319809,-18.95357425,-9.90554742,0.00936869,45.20025916,-0.02158592,-0.02194486,-0.00952825,-0.00212746,1087.55569894,1154.77866211,0,1,1138.06499634,0,784.9061795,19.40654797,0,1,0,0,11783850.0,2.0,4.0,5.0,9.50585709,-5.1771671,1.0,0.0,4.0,4.0,0,0,0.0,11323.00427874
2014-10-15,1058.75,2.64806764,-4.89093738,-12.81928322,-101.23569589,-0.21991157,0.0,170.0,0,0,1.17352332,1.12056197,-22.74322961,0,156.0,3.65147326,24.26765286,26.91520219,-3.82720991,-19.6687854,-7.65956489,0.00790142,47.66674561,0.00936869,-0.03495759,0.01602129,-0.01805652,1078.8314209,1148.9236613,0,1,1132.3124939,0,792.85227512,24.36444205,0,1,0,0,13368888.64746094,2.0,5.0,6.0,8.00534586,-3.75657794,2.0,0.0,4.0,4.0,0,0,0.0,12726.82114226
2014-10-16,1073.18994141,2.72638345,-2.96335447,-11.59778484,-108.02178833,-0.39411319,0.0,169.0,0,0,1.15845721,1.10392954,-21.68955004,0,157.0,2.93797287,27.00251636,29.22299214,-2.00175493,-20.08994661,-9.9131212,0.01363867,46.84039198,0.00790142,-0.02158592,-0.02194486,0.00197774,1073.69426618,1144.00465902,0,1,1126.11199341,0,807.05491214,25.82030344,0,1,0,0,15297673.92578125,3.0,5.0,6.0,6.13899529,-1.9248159,3.0,0.0,3.0,4.0,0,0,0.0,14448.80654147
2014-10-17,1077.27001953,2.64511128,-2.0645166,-11.2367733,-113.66522653,-0.3033177,0.0,168.0,0,0,1.15304378,1.10014155,-21.39182758,0,158.0,1.99392725,29.01997312,31.1016112,-1.24801867,-20.39838456,-11.7402181,0.00380182,45.81345836,0.01363867,0.00936869,-0.03495759,0.00135969,1066.60140555,1140.07965902,0,1,1120.66949463,0,810.92847206,29.06128043,0,1,0,0,3678190.4296875,4.0,5.0,7.0,5.40778025,-1.17507317,4.0,0.0,4.0,4.0,0,0,0.0,3427.34336931
2014-10-20,1103.06994629,2.66671268,0.64375738,-9.09986213,-117.48217669,-1.31181991,1.0,167.0,1,0,1.12677547,1.07344122,-19.50921221,0,159.0,2.69338867,30.18575791,32.64221266,1.38506421,-20.60883088,-8.3577691,0.02394936,44.69532911,0.00380182,0.00790142,-0.02158592,-0.01895819,1066.72712054,1136.88665771,0,1,1117.53348999,0,836.59129759,37.57553237,0,0,0,0,15214216.80908203,5.0,6.0,8.0,2.91003959,1.32576064,5.0,0.0,5.0,4.0,0,0,0.0,14122.93717754
2014-10-21,1132.9699707,2.6373793,3.40343226,-6.63338199,-117.78438093,4.28682445,2.0,166.0,1,0,1.09742041,1.04467282,-17.32741356,0,160.0,2.63378259,30.5802604,33.79332058,4.282341,-20.72235276,-6.35889757,0.02710619,43.38038659,0.02394936,0.01363867,0.00936869,-0.00952825,1076.62854004,1135.41632487,0,1,1115.86448975,0,866.31331981,48.9908199,0,0,0,0,22060238.01269531,5.0,7.0,9.0,0.65364311,4.03356093,6.0,0.0,6.0,4.0,1,0,5.41903467,19998.94756168
2014-10-22,1114.44995117,2.6769779,1.8822561,-8.14119071,-119.35985831,-0.44695356,3.0,165.0,1,0,1.115397,1.06185744,-18.67881559,0,161.0,2.41554535,30.18710235,34.57019783,2.69770363,-20.81499241,-9.77845866,-0.01634643,40.49201479,0.02710619,0.00380182,0.00790142,0.01602129,1087.16425432,1132.94332275,0,1,1112.48598633,0,847.65057725,44.88013161,0,0,0,0,-11028671.63085938,4.0,6.0,8.0,2.5073691,2.60912711,0.0,1.0,6.0,4.0,0,0,0.0,-9734.30180503
2014-10-23,1130.97998047,2.72841884,3.46422459,-6.76850919,-119.97582825,0.840464,4.0,164.0,1,0,1.09988315,1.04531477,-17.47262274,0,162.0,1.8152425,28.6320364,34.92347387,4.24771255,-20.83531116,-4.55999349,0.01483246,38.92170693,-0.01634643,0.02394936,0.01363867,-0.02194486,1098.66854422,1131.41432292,0,1,1110.83348389,0,864.0085858,48.01229501,0,0,0,0,11719790.77148438,4.0,7.0,8.0,1.10099396,3.83645525,1.0,0.0,6.0,4.0,0,0,0.0,10516.21094259
2014-10-24,1138.43005371,2.66068397,4.01927761,-6.14846499,-118.57023542,0.16022432,5.0,163.0,1,0,1.09211951,1.03890583,-16.92899243,0,163.0,1.50207715,26.31903606,34.84746122,5.02076312,-20.90039616,4.64198676,0.00658727,36.58734305,0.01483246,0.02710619,0.00380182,-0.03495759,1110.05140904,1130.56399333,0,1,1109.0329895,0,871.32751716,53.73052446,0,0,0,0,4013354.45556641,4.0,8.0,9.0,0.59847094,4.24139779,2.0,0.0,6.0,4.0,0,0,0.0,3548.56365707
2014-10-27,1134.26000977,2.61259258,3.46869284,-6.48662109,-116.70376526,-0.136986,6.0,162.0,1,0,1.09549163,1.04323978,-17.23327968,0,164.0,1.26425737,23.32322745,34.37786472,4.71206802,-20.95780182,11.40578342,-0.00366298,35.04041467,0.00658727,-0.01634643,0.02394936,-0.02158592,1118.77570452,1129.91966146,0,1,1107.69348755,0,867.06547239,55.16814608,0,0,0,0,-1573357.58056641,3.0,8.0,9.0,0.96906417,3.61190172,0.0,1.0,6.0,4.0,0,0,0.0,-1382.04150131
2014-10-28,1156.61999512,2.5220057,5.30461553,-4.64980829,-114.6668403,0.52928373,7.0,161.0,1,0,1.07398565,1.02354553,-15.60167613,0,165.0,2.00238923,19.75354223,33.42964083,6.79885453,-20.9745046,11.31822917,0.01971328,34.89304028,-0.00366298,0.01483246,0.02710619,0.00936869,1130.11141532,1129.3763265,0,1,1107.5954895,0,889.30148143,55.99949894,0,0,0,0,11202352.66113281,3.0,8.0,9.0,-0.69899977,5.14411695,1.0,0.0,6.0,4.0,0,0,0.0,9876.35336227
2014-10-29,1144.2199707,2.47467543,3.89168587,-5.6662209,-111.5897454,-0.26635854,8.0,160.0,1,0,1.08481242,1.03531891,-16.50650337,0,166.0,1.39395847,15.58387054,32.07454792,5.58436268,-20.92247894,11.83310818,-0.01072091,35.21982477,0.01971328,0.00658727,-0.01634643,0.00790142,1135.98999023,1128.39032389,0,1,1107.92348633,0,876.76697626,58.93532806,0,0,0,0,-6743133.27636719,3.0,7.0,9.0,0.29168638,3.67460876,0.0,1.0,6.0,4.0,0,0,0.0,-5830.03346374
2014-10-30,1146.58996582,2.35200678,3.54993936,-5.46059196,-105.53482875,-0.08781452,9.0,159.0,1,0,1.08128002,1.03423989,-16.33356531,0,167.0,1.92222501,11.1258427,30.14208214,5.44041985,-20.65051068,10.523565,0.00207128,35.56906654,-0.01072091,-0.00366298,0.01483246,0.01363867,1137.93570382,1126.70332438,0,1,1108.25748291,0,879.00340087,70.83349689,1,0,0,0,1286670.34912109,3.0,7.0,10.0,0.05762433,3.48606466,1.0,0.0,6.0,4.0,0,0,0.0,1124.49562328
2014-10-31,1206.20996094,2.2632298,7.78351921,-0.55360313,-93.82048488,1.19257807,10.0,158.0,1,0,1.02819915,0.98293455,-11.98310649,0,168.0,2.84527134,9.40591039,27.19208511,8.81043185,-19.10987576,11.24799262,0.05199766,41.24424468,0.00207128,0.01971328,0.00658727,0.00380182,1151.04427665,1127.37298991,0,1,1111.49498291,0,938.24050058,85.11177383,1,0,0,0,87766594.81201172,3.0,7.0,11.0,-3.78499969,8.10763377,2.0,0.0,6.0,4.0,1,0,6.51331299,76545.75517693
2014-11-03,1198.52001953,2.3474797,6.09369715,-1.19594444,-83.34645133,-0.21710257,11.0,157.0,1,0,1.035579,0.98862941,-12.54423994,0,169.0,2.66995957,11.996321,24.43421965,6.58890399,-17.95040874,8.3800076,-0.00637529,45.60415123,0.05199766,-0.01072091,-0.00366298,0.02394936,1160.69285366,1128.46398926,0,1,1115.42998657,0,930.2601741,81.68899283,1,0,0,0,-8472777.44140625,3.0,6.0,10.0,-2.66469606,7.00331769,0.0,1.0,6.0,4.0,0,0,0.0,-7024.29735767
2014-11-04,1097.69995117,3.07370118,-3.06967134,-9.46699249,-80.02306196,-1.50374531,11.0,156.0,0,0,1.13530652,1.0738325,-19.90105966,0,170.0,4.08490187,15.32386921,22.02129295,-2.69673948,-17.68113431,3.85667046,-0.08412047,45.75874642,-0.00637529,0.00207128,0.01971328,0.02710619,1154.87426758,1126.17565511,0,1,1114.85748291,0,828.6564401,55.97116874,0,0,0,0,-89443553.13160539,2.0,5.0,9.0,6.81114586,-0.25806875,0.0,2.0,6.0,4.0,0,1,-10.68348648,-282409.24471873
2014-11-05,1095.33996582,3.06930256,-3.41300545,-9.61767096,-77.85116699,0.11184719,11.0,155.0,0,0,1.13710399,1.07571794,-20.0732673,0,171.0,2.72426523,18.25120671,20.25457856,-3.13602494,-17.48559498,7.18845215,-0.00214994,45.8653393,-0.08412047,0.05199766,-0.01072091,-0.01634643,1149.3142613,1123.28631999,0,1,1113.278479,0,826.02570519,53.5262857,0,0,0,0,-2749382.93457031,2.0,5.0,8.0,6.66528387,-0.13432709,0.0,3.0,6.0,4.0,0,0,0.0,-2504.67619283
2014-11-06,1097.75,3.03660198,-3.32519401,-9.3772635,-75.83276132,-0.02572848,11.0,154.0,0,0,1.13384186,1.07310982,-19.8974076,0,172.0,1.59325805,20.49114689,19.26424296,-3.03390773,-17.39113073,3.09044596,0.00220026,45.93253059,-0.00214994,-0.00637529,0.00207128,0.01483246,1140.904262,1121.07698568,0,1,1113.05648193,0,828.26472626,53.27784425,0,0,0,0,1786317.33398438,2.0,5.0,8.0,5.88308495,0.14183077,1.0,0.0,6.0,4.0,0,0,0.0,1630.83370435
2014-11-07,1094.60998535,2.92759289,-3.55039599,-9.60464693,-76.0104439,0.06772597,10.0,153.0,0,0,1.13552748,1.07697563,-20.12653383,0,173.0,1.06612602,21.95753627,19.18753626,-3.30836446,-17.3936135,0.69643012,-0.00286041,44.6851672,0.00220026,-0.08412047,0.05199766,0.00658727,1133.81712123,1118.41598714,0,1,1114.60397949,0,824.98353711,48.54007833,0,0,0,0,-1919490.95458984,1.0,4.0,7.0,5.60324369,-0.12520803,0.0,1.0,6.0,4.0,0,0,0.0,-1748.56839407
2014-11-10,1120.02001953,2.82335568,-1.23093506,-7.49736023,-76.81934056,-0.6532964,9.0,152.0,0,0,1.10928379,1.05281667,-18.27236885,0,174.0,2.48656052,22.68250616,19.93502764,-0.97280925,-17.46950455,0.64932726,0.02321378,41.16172443,-0.00286041,-0.00214994,-0.00637529,-0.00366298,1130.02141462,1117.0483195,0,1,1118.56998291,0,850.18570846,47.73007185,0,0,0,0,22431978.17382812,2.0,5.0,7.0,3.22786384,2.267853,1.0,0.0,6.0,3.0,0,0,0.0,20493.12401131
2014-11-11,1167.35998535,2.84188302,2.60179598,-3.58946752,-73.06420218,-3.11367444,9.0,151.0,1,0,1.0656499,1.00881224,-14.81798125,0,175.0,3.93452356,23.02243471,21.0607565,2.97199091,-17.27651568,-4.6360026,0.04226707,39.23491424,0.02321378,0.00220026,-0.08412047,0.01971328,1124.47141811,1117.34098714,0,1,1124.41548462,0,897.18244242,58.42328177,0,0,0,0,65788350.50048828,3.0,5.0,8.0,-0.31144623,6.19336055,2.0,0.0,6.0,3.0,1,0,6.8179541,58738.54873418
2014-11-12,1161.0,2.83923951,1.85084885,-4.1255019,-71.05596488,-0.28862645,9.0,150.0,1,0,1.07142263,1.01463784,-15.28206807,0,176.0,2.0689078,22.91511767,22.21769757,2.23647365,-17.13531492,-1.64177517,-0.00544818,36.8152637,0.04226707,-0.00286041,-0.00214994,-0.01072091,1119.11141532,1118.118986,0,1,1129.52798462,0,890.6173337,54.93912554,0,0,0,0,-5216459.98535156,3.0,5.0,7.0,0.48309419,5.40937398,0.0,1.0,6.0,3.0,0,0,0.0,-4468.59584945
2014-11-13,1168.01000977,2.82495097,2.27624169,-3.54981052,-68.98316092,0.22983662,9.0,149.0,1,0,1.06505411,1.00855509,-14.7705491,0,177.0,1.5025598,22.18941933,23.16231317,2.7115244,-17.02055694,-1.79555122,0.00603791,35.25042595,-0.00544818,0.02321378,0.00220026,0.00207128,1129.1557094,1119.05565186,0,1,1134.26898804,0,897.44977028,54.87378039,0,0,0,0,4970797.92480469,3.0,5.0,7.0,0.19841877,5.71479529,1.0,0.0,6.0,3.0,0,0,0.0,4281.47969406
2014-11-14,1172.95996094,2.79713651,2.46167021,-3.15228508,-66.35922843,0.08146258,9.0,148.0,1,0,1.06052025,1.00457752,-14.40935218,0,178.0,1.00004288,20.68674586,23.80725524,3.01842863,-16.91714875,-14.56843804,0.00423794,33.56026692,0.00603791,0.04226707,-0.00286041,0.05199766,1140.24428013,1120.10565186,0,1,1139.05348511,0,902.24847774,56.36010262,0,0,0,0,2976405.63964844,4.0,5.0,8.0,-0.09391999,5.63965336,2.0,0.0,6.0,3.0,0,0,0.0,2548.27066101
2014-11-17,1166.41003418,2.81884491,1.82731268,-3.71412829,-65.92454014,-0.25769395,9.0,147.0,1,0,1.06676242,1.01038552,-14.88729899,0,179.0,1.97186232,18.16986384,24.09081306,2.37157121,-16.85904592,-13.59845106,-0.0055841,32.96928887,0.00423794,-0.00544818,0.02321378,-0.00637529,1150.05285645,1121.65865479,0,1,1142.2204895,0,895.52116412,51.69712606,0,0,0,0,-4662892.85888672,3.0,5.0,7.0,0.6303075,4.83082602,0.0,1.0,6.0,3.0,0,0,0.0,-3975.32142117
2014-11-18,1166.82995605,2.82058562,1.72055694,-3.69564604,-64.51309099,-0.05842226,9.0,146.0,1,0,1.06658051,1.0101688,-14.85665738,0,180.0,1.40551966,14.2663061,24.02627669,2.3469209,-16.80908241,8.09245334,0.00036001,33.33658886,-0.0055841,0.00603791,0.04226707,-0.08412047,1160.36999512,1123.58131917,0,1,1143.91348877,0,895.80295277,54.08934696,0,0,0,0,231712.890625,3.0,6.0,8.0,0.77818882,4.64241185,1.0,0.0,6.0,3.0,0,0,0.0,198.65474733
2014-11-19,1156.65002441,2.8073073,0.7699771,-4.5487041,-63.95771545,-0.5524838,9.0,145.0,1,0,1.07572779,1.01958164,-15.5994849,0,181.0,1.37206543,8.33582563,23.57883835,1.40782494,-16.77120069,10.15311686,-0.00872443,32.70305954,0.00036001,0.00423794,-0.00544818,-0.00214994,1165.60285296,1124.57231852,0,1,1146.02349243,0,885.48851089,51.76951855,0,0,0,0,-5522612.91503906,3.0,6.0,7.0,1.27376671,3.20813758,0.0,1.0,6.0,3.0,0,0,0.0,-4733.00577036
2014-11-20,1153.88000488,2.53226423,0.85708815,-4.78340238,-67.77326965,0.11313459,9.0,144.0,1,0,1.07555971,1.02491442,-15.80161266,0,182.0,1.27569337,4.77658489,22.52952247,1.64774461,-17.16649724,10.97999946,-0.00239486,32.54916035,-0.00872443,-0.0055841,0.00603791,0.00220026,1163.67714146,1126.29532064,0,1,1147.16849365,0,882.60750953,38.49434845,0,0,0,0,-1245123.77929688,2.0,5.0,6.0,1.53715911,2.85710894,0.0,2.0,6.0,3.0,0,0,0.0,-1076.49137856
2014-11-21,1151.45996094,2.44751423,0.94214017,-4.96587593,-70.91505214,0.09923368,9.0,143.0,1,0,1.07672875,1.02777847,-15.97820277,0,183.0,1.51807106,4.05142273,20.91086867,1.86619261,-17.51748536,12.92511393,-0.00209731,32.49540565,-0.00239486,0.00036001,0.00423794,-0.00286041,1162.31427874,1129.22198486,0,1,1147.81998901,0,879.99282942,39.40756249,0,0,0,0,-1906510.62011719,1.0,5.0,6.0,0.80749266,1.62393209,0.0,3.0,6.0,3.0,0,0,0.0,-1652.26073079
2014-11-24,1160.14001465,1.76992241,1.30697851,-4.23063638,-66.21664795,0.38724423,10.0,142.0,1,0,1.06187448,1.02647603,-15.34482103,0,184.0,0.86627896,3.89044498,19.05953047,1.70389402,-16.76308976,8.54177246,0.0075383,32.44225448,-0.00209731,-0.00872443,-0.0055841,0.02321378,1161.18999372,1133.20332031,0,1,1149.11398926,0,888.57057802,74.01543158,1,0,0,0,3588334.20410156,2.0,5.0,7.0,0.22596211,2.31298659,1.0,0.0,6.0,3.0,0,0,0.0,3116.33432845
2014-11-25,1179.17004395,1.70174278,2.43313808,-2.64574308,-60.05498518,0.86165117,11.0,141.0,1,0,1.04419388,1.01015902,-13.95620369,0,185.0,1.97597021,4.83763342,16.80401413,2.73440288,-16.24636548,-1.0866645,0.01640322,33.10199446,0.0075383,-0.00239486,0.00036001,0.04226707,1162.07714844,1137.49399007,0,1,1150.2414917,0,907.43562151,78.57780145,1,0,0,0,12468475.1953125,2.0,5.0,8.0,-0.97742521,3.80066037,2.0,0.0,6.0,3.0,0,0,0.0,10747.3882789
2014-11-26,1166.82995605,1.72335225,0.92855338,-3.63281205,-54.72165231,-0.6183721,12.0,140.0,1,0,1.05493113,1.02046408,-14.85665738,0,186.0,1.54950411,6.3543932,13.91705691,1.17329765,-15.84405708,0.58911133,-0.01046506,33.2711797,0.01640322,-0.00209731,-0.00872443,-0.00544818,1162.13713728,1141.09665527,0,1,1151.37199097,0,894.93845207,72.05618353,1,0,0,0,-7734767.08984375,2.0,5.0,7.0,0.29000144,2.74504552,0.0,1.0,6.0,3.0,0,0,0.0,-6559.50100629
2014-11-28,1160.18994141,1.74238943,-0.0507709,-4.13533031,-49.45796971,-1.05467741,12.0,139.0,0,0,1.06056106,1.02571327,-15.34117788,0,187.0,1.13429997,7.88203608,10.37589062,0.24065551,-15.54442487,-0.83911404,-0.00569064,33.30725943,-0.01046506,0.0075383,-0.00239486,0.00603791,1161.18856376,1143.99665527,0,1,1152.05198975,0,888.22684876,70.48093881,1,0,0,0,-1910332.21435547,2.0,4.0,7.0,0.7403778,1.93869164,0.0,2.0,6.0,3.0,0,0,0.0,-1637.19846619
2014-12-01,1153.19995117,1.73727986,-0.85537803,-4.66296641,-46.45407445,15.84780288,12.0,138.0,0,0,1.06628314,1.03153754,-15.85123604,0,188.0,2.19562499,9.26515273,9.77125557,-0.70723933,-15.25186389,-2.11288249,-0.00602487,30.78433129,-0.00569064,0.01640322,-0.00209731,0.00423794,1160.69569615,1146.52765299,0,1,1149.40148926,0,881.05490496,61.70946769,0,0,0,0,-5175388.76953125,2.0,3.0,6.0,0.94695923,0.94089736,0.0,3.0,6.0,3.0,0,0,0.0,-4460.81161784
2014-12-02,1139.35998535,1.59237421,-1.87652782,-5.74391346,-47.6426743,1.19379941,11.0,137.0,0,0,1.07686319,1.0450157,-16.86113551,0,189.0,1.46660943,10.09965808,10.35498666,-1.82447312,-15.31610053,-1.09645454,-0.01200136,28.57955867,-0.00602487,-0.01046506,0.0075383,-0.0055841,1158.62140765,1147.73732096,0,1,1146.44348755,0,867.00066853,37.05859785,0,0,0,0,-12256673.73046875,1.0,3.0,5.0,2.13294774,-0.07065742,0.0,4.0,6.0,4.0,0,0,0.0,-10628.40292181
2014-12-03,1130.17004395,1.54515449,-2.48303741,-6.44860788,-49.12686419,0.32320842,10.0,136.0,0,0,1.08438273,1.05347964,-17.53172365,0,190.0,1.28299277,10.41283203,10.65932133,-2.40531531,-15.49921329,-1.7908827,-0.00806588,26.51237009,-0.01200136,-0.00569064,0.01640322,0.00036001,1155.57999093,1147.64399007,0,1,1148.06699219,0,857.65377895,36.11386936,0,0,0,0,-6011140.67382812,0.0,2.0,5.0,2.80246512,-0.67889337,0.0,5.0,6.0,5.0,0,0,0.0,-5275.89238793
2014-12-04,1140.10998535,1.55492557,-1.45591671,-5.56996991,-50.405273,-0.41365494,9.0,135.0,0,0,1.07453441,1.0434359,-16.80640816,0,191.0,1.86472252,10.40959992,10.75567779,-1.34015471,-15.67634067,-0.34334039,0.00879508,23.55080343,-0.00806588,-0.00602487,-0.01046506,-0.00872443,1152.71855818,1148.49932454,0,1,1150.30549316,0,867.41637816,37.75668393,0,0,0,0,7308838.91601562,1.0,3.0,5.0,1.87539141,0.33066838,1.0,0.0,6.0,5.0,0,0,0.0,6467.02587382
2014-12-05,1135.9699707,1.56197561,-1.58901241,-5.84280547,-52.14901489,0.09141712,8.0,134.0,0,0,1.07767349,1.04643398,-17.10850418,0,192.0,1.05197088,10.21490862,10.64927906,-1.47056534,-15.87133722,-0.09533691,-0.00363124,20.40195494,0.00879508,-0.01200136,-0.00569064,-0.00239486,1146.54711914,1148.66565755,0,1,1152.2164917,0,863.09098326,33.65153869,0,0,0,0,-3186155.2734375,1.0,3.0,4.0,2.11365981,0.05148321,0.0,1.0,6.0,5.0,0,0,0.0,-2794.60342807
2014-12-08,1135.68005371,1.51897666,-1.42668492,-5.79734694,-53.45406355,-0.10215621,7.0,133.0,0,0,1.07673099,1.04635146,-17.12965936,0,193.0,1.51803232,9.92438858,10.36954654,-1.34773864,-15.99752555,0.04444987,-0.00025522,15.85985037,-0.00363124,-0.00806588,-0.00602487,-0.00209731,1142.09713309,1148.57399089,0,1,1154.26999512,0,862.65809674,35.62271125,0,0,0,0,-171688.84277344,1.0,3.0,4.0,2.0377514,0.12530265,0.0,2.0,6.0,5.0,0,0,0.0,-151.13853993
2014-12-09,1135.18005371,1.56331368,-1.2763658,-5.75348827,-54.62322117,-0.10536253,6.0,132.0,0,0,1.07668036,1.04541409,-17.16614426,0,194.0,2.05605849,9.59624702,9.8498598,-1.15431968,-16.19881064,-2.23511556,-0.00044026,14.43503764,-0.00025522,0.00879508,-0.01200136,0.0075383,1138.52429199,1148.60465902,0,1,1155.02799683,0,861.996521,35.20340496,0,0,0,0,-339000.0,1.0,2.0,3.0,1.88899986,0.07822489,0.0,3.0,6.0,5.0,0,0,0.0,-298.49956323
2014-12-10,1115.52001953,1.64663776,-2.7376443,-7.29282239,-56.35397906,1.14487438,5.0,131.0,0,0,1.09513151,1.06219875,-18.60073292,0,195.0,2.20346365,9.32009852,9.42129689,-2.64251996,-16.39135786,-7.01867676,-0.01731887,16.59655822,-0.00044026,-0.00363124,-0.00806588,0.01640322,1133.14144461,1147.23465983,0,1,1152.43599854,0,842.17780137,32.33703259,0,0,0,0,-13197780.94482422,1.0,1.0,3.0,3.60380905,-1.25250757,0.0,4.0,6.0,5.0,0,0,0.0,-11626.15648652
2014-12-11,1114.27001953,1.65425445,-2.60637579,-7.3029049,-57.96566363,-0.04794944,4.0,130.0,0,0,1.095325,1.06223991,-18.69194517,0,196.0,1.40181418,8.53209246,9.09759114,-2.56850771,-16.54848661,-5.69087999,-0.00112055,18.50687558,-0.01731887,-0.00025522,0.00879508,-0.01046506,1129.55716378,1146.23632812,0,1,1150.09949951,0,840.79921847,32.76478393,0,0,0,0,-683125.0,0.0,1.0,3.0,3.46572039,-1.13601322,0.0,5.0,6.0,5.0,0,0,0.0,-612.38255526
2014-12-12,1103.98999023,1.66202338,-3.21807918,-8.06447647,-60.13212594,0.23469501,3.0,129.0,0,0,1.10433906,1.0710986,-19.4420768,0,197.0,1.47645603,7.04528896,8.96107008,-3.15545388,-16.81728457,-5.38331977,-0.0092258,20.65755469,-0.00112055,-0.00044026,-0.00363124,-0.00569064,1125.81715611,1144.81632894,0,1,1146.89849854,0,830.36275295,30.66711609,0,0,0,0,-6908179.6875,0.0,1.0,3.0,4.13603142,-1.7511861,0.0,5.982547870416562,6.0,6.0,0,0,0.0,-6199.735761
2014-12-15,1078.64001465,1.86511335,-4.95534962,-10.07831508,-64.65555464,0.53984702,2.0,128.0,0,0,1.13072994,1.09342767,-21.29185932,0,198.0,3.22814543,7.91974131,9.21675306,-4.91290042,-17.22521663,-5.07887641,-0.02296214,24.75476024,-0.0092258,-0.01731887,-0.00025522,-0.00602487,1117.03573172,1140.5639974,0,1,1142.18250122,0,804.81097201,20.77594871,0,1,0,0,-22525988.30566406,0.0,1.0,2.0,6.14026204,-3.56415672,0.0,5.982547870416562,6.0,7.0,0,0,0.0,-20404.15991533
2014-12-16,1045.83996582,1.99252002,-7.06565513,-12.69536328,-72.56673174,0.4258641,1.0,127.0,0,0,1.16533974,1.12548934,-23.68527215,0,199.0,2.68110227,10.89222906,10.56819018,-6.8550556,-18.06884599,-3.66021593,-0.03040871,32.12739333,-0.02296214,-0.00112055,-0.00044026,-0.01200136,1104.16001674,1135.47466227,0,1,1136.1539978,0,771.76954346,6.48779058,0,1,0,1,-36411334.20410156,0.0,1.0,1.3969180071921707,8.91950648,-5.8111502,0.0,5.982547870416562,6.0,8.0,0,1,-5.92172817,-33756.70632428
