Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-11-27,54.22000122,1.13872511,1.45307408,2.15320329,1.36085875,-0.41490754,-0.24248031,8.0,163.0,1,1,1.00110486,0.97204338,-29.10565005,0,1239.0,0.9037216,0.11520225,0.10165967,2.42509576,-30.78419949,0.01777785,-0.0056849,0.76363338,0.00018339,0.01906543,-0.00186564,0.01132073,0.0172745,0.0459784,53.63857106,52.89199956,0,1,52.98749943,0,25.46649826,56.59724706,0,0,0,0,-422402.67333985,3.0,5.0,7.0,-0.68342356,2.77319852,0.0,1.0,0,0,0.0,-7746.24395371
2012-11-28,54.59999847,1.38854584,1.39324935,2.59438533,2.06112734,-0.27806482,0.20489567,9.0,163.0,1,1,0.99373747,0.96587248,-28.60879174,0,1240.0,1.86813276,0.14431283,0.12445109,2.97205178,-30.669335,0.12599987,0.00700843,0.81928478,-0.0056849,0.00018339,0.01906543,-0.00186564,0.01132073,0.023019,53.99571392,52.9686662,0,1,53.10799942,0,25.8435014,68.8090774,0,0,0,0,441328.81011962,3.0,6.0,8.0,-1.10474386,3.26027683,1.0,0.0,0,0,0.0,8139.59424905
2012-11-29,54.04999924,1.0370705,1.48936178,1.33922543,1.03134078,-0.16253617,-0.48379857,10.0,163.0,1,1,1.00468549,0.97489825,-29.32793297,0,1241.0,2.25717158,0.19390812,0.16229394,1.60562036,-30.4447266,0.24866664,-0.01007325,0.83595193,0.00700843,-0.0056849,0.00018339,0.01906543,-0.00186564,0.01870671,54.14571381,53.02699954,0,1,53.18049946,0,25.28715921,64.42481354,0,0,0,0,-1350358.12683104,3.0,6.0,8.0,0.10858063,2.25674615,0.0,1.0,0,0,0.0,-24731.83451591
2012-11-30,54.15999985,1.05374508,1.45468488,1.32428257,1.230901,-0.04930752,-0.01115784,11.0,163.0,1,1,1.00238751,0.97329381,-29.18410373,0,1242.0,0.9416583,0.24045488,0.2043604,1.60743591,-30.30441558,0.35822211,0.00203516,0.86344789,-0.01007325,0.00700843,-0.0056849,0.00018339,0.01906543,0.0104991,54.225714,53.0503329,0,1,53.23499947,0,25.39125013,64.42481354,0,0,0,0,254266.41082764,3.0,7.0,8.0,-0.06066196,2.2464887,1.0,0.0,0,0,0.0,4704.28148782
2012-12-03,54.43999863,1.22097847,1.46819651,1.65928444,1.74607155,0.04567816,0.25296857,11.0,163.0,1,1,0.99752089,0.96815696,-28.81799655,0,1243.0,1.80015316,0.29041807,0.25427219,1.8429706,-30.10612021,0.38400023,0.00516984,0.89151854,0.00203516,-0.01007325,0.00700843,-0.0056849,0.00018339,-0.00653116,54.35999952,53.10433286,0,1,53.32499943,0,25.66350205,62.8466023,0,0,0,0,833612.36572264,3.0,7.0,8.0,-0.43546817,2.5719019,2.0,0.0,0,0,0.0,15391.66115346
2012-12-04,54.34999847,1.17879004,1.48376988,1.26565259,1.57122094,0.16146376,-0.23722988,11.0,163.0,1,1,0.99936854,0.96969315,-28.93567457,0,1244.0,1.23274736,0.3351483,0.30365629,1.47487638,-29.96855186,0.23599989,-0.0016532,0.90725783,0.00516984,0.00203516,-0.01007325,0.00700843,-0.0056849,-0.0015447,54.33571352,53.12899946,0,1,53.4069994,0,25.56792809,66.27681819,0,0,0,0,-194193.32923889,3.0,6.0,8.0,-0.20024208,2.22557184,0.0,1.0,0,0,0.0,-3567.10753375
2012-12-05,54.36000061,1.15639494,1.45064709,1.0100495,1.5826993,0.3033781,-0.20195359,12.0,163.0,1,1,0.99892607,0.96991313,-28.92259646,0,1245.0,0.97497935,0.37826397,0.35524143,1.26965865,-29.8137226,0.13266686,0.00018403,0.93200748,-0.0016532,0.00516984,0.00203516,-0.01007325,0.00700843,0.002487,54.31142807,53.18633283,0,1,53.45199947,0,25.57238413,71.33896122,1,0,0,0,21542.6010132,3.0,6.0,9.0,-0.16715911,2.06051597,1.0,0.0,0,0,0.0,396.36801505
2012-12-06,54.34999847,1.1512759,1.43251487,0.67744417,1.55432979,0.46613515,-0.32929607,13.0,163.0,1,1,0.99901975,0.97036945,-28.93567457,0,1246.0,0.9567626,0.41695301,0.40830435,1.00685061,-29.64405385,0.17177768,-0.000184,0.93048321,0.00018403,-0.0016532,0.00516984,0.00203516,-0.01007325,-0.0043374,54.32999911,53.23299942,0,1,53.53899937,0,25.55728081,76.28637409,1,0,0,0,-19864.24255373,3.0,6.0,9.0,-0.06354623,1.91903922,0.0,1.0,0,0,0.0,-365.42020476
2012-12-07,54.56999969,1.34209214,1.39925212,0.75568789,1.95464403,0.63691381,0.1154984,14.0,163.0,1,1,0.99482082,0.96683578,-28.64801608,0,1247.0,0.98955638,0.46219788,0.47329239,0.93245619,-29.30719552,-0.03600023,0.00404786,0.91851866,-0.000184,0.00018403,-0.0016532,0.00516984,0.00203516,0.00555184,54.32571357,53.31033274,0,1,53.64649944,0,25.77356521,76.90635285,1,0,0,0,316141.7541504,3.0,6.0,9.0,-0.47780186,2.03825132,1.0,0.0,0,0,0.0,5816.77576865
2012-12-10,54.79000092,1.57685634,1.31802001,0.92363818,2.35735957,0.760421,0.22224822,14.0,163.0,1,1,0.99014952,0.96378912,-28.3603576,0,1248.0,0.82131914,0.50193647,0.53285661,1.0762439,-29.12316521,-0.03711099,0.00403154,0.91293325,0.00404786,-0.000184,0.00018403,-0.0016532,0.00516984,0.00756454,54.43142809,53.39399948,0,1,53.75949955,0,25.98947771,72.89006051,1,0,0,0,344785.91308594,3.0,6.0,9.0,-0.79987149,2.19400468,2.0,0.0,0,0,0.0,6318.23190424
2012-12-11,55.81000137,2.40228885,1.30928957,2.50443072,4.25286955,0.91312834,1.71148463,14.0,163.0,1,1,0.97229911,0.94611332,-27.02667505,0,1249.0,1.61261692,0.54547863,0.59313076,2.59449576,-28.87208577,0.03755519,0.01861654,1.00409115,0.00403154,0.00404786,-0.000184,0.00018403,-0.0016532,0.00642624,54.6671426,53.50766614,0,1,53.89749966,0,27.00337707,75.51967565,1,0,0,0,2299387.03193665,4.0,7.0,9.0,-2.10865686,3.85772283,3.0,0.0,1,0,2.64852395,41967.27493182
2012-12-12,56.13000107,2.7807488,1.36417974,2.73768667,4.83917115,1.09513555,0.09313731,14.0,163.0,1,1,0.96748375,0.94020016,-26.60826542,0,1250.0,1.56778414,0.58707822,0.65313806,2.82849086,-28.62704299,-0.01155531,0.00573373,1.07758049,0.01861654,0.00403154,0.00404786,-0.000184,0.00018403,0.02669598,54.90857152,53.63899956,0,1,54.06999969,0,27.31829218,78.90111548,1,0,0,0,589855.43746948,4.0,7.0,10.0,-2.4738475,3.92514821,4.0,0.0,0,0,0.0,10568.99163152
2012-12-13,56.18999863,2.3564801,1.28645148,2.6234408,4.93526036,1.20627114,-0.0417308,14.0,163.0,1,1,0.96583304,0.94010401,-26.52981674,0,1251.0,0.76526128,0.61550258,0.70768415,2.68407562,-28.45026571,0.1446668,0.0010689,1.09413425,0.00573373,0.01861654,0.00403154,0.00404786,-0.000184,0.03224568,55.17142868,53.75866623,0,1,54.26349964,0,27.37205387,73.25905115,1,0,0,0,135906.46972655,5.0,8.0,10.0,-2.25315715,3.72344263,5.0,0.0,0,0,0.0,2421.28036951
2012-12-14,55.77999878,1.91927544,1.28054093,1.70877671,4.1487711,1.28485686,-0.34865056,14.0,163.0,1,1,0.97297036,0.94735954,-27.06590438,0,1252.0,0.98601515,0.63878317,0.75435373,1.68220631,-28.27250876,0.16777776,-0.00729667,1.00544268,0.0010689,0.00573373,0.01861654,0.00403154,0.00404786,0.03349858,55.37428556,53.84899953,0,1,54.45249958,0,26.95498246,65.66416879,0,0,0,0,-1060833.60519406,4.0,7.0,9.0,-1.29731318,2.81977796,0.0,1.0,0,0,0.0,-18879.40258268
2012-12-17,56.15999985,2.17090073,1.26424533,2.14358146,4.82872914,1.40832819,0.25445382,14.0,163.0,1,1,0.96657942,0.94129451,-26.56904108,0,1253.0,0.74785999,0.6447515,0.78489504,2.217088,-28.16175812,0.14155579,0.0068125,0.91088447,-0.00729667,0.0010689,0.00573373,0.01861654,0.00403154,0.02215405,55.63285719,53.96633288,0,1,54.65549965,0,27.33098867,73.89160062,1,0,0,0,553281.55517577,4.0,7.0,10.0,-1.70600703,3.21817177,1.0,0.0,0,0,0.0,9918.99546941
2012-12-18,56.34999847,2.74674678,1.22956028,2.25667017,5.15256644,1.51762819,0.0527569,14.0,163.0,1,1,0.96329474,0.93870353,-26.32061192,0,1254.0,1.38420373,0.64392946,0.81171464,2.29008,-27.97015304,0.19977807,0.00338317,0.89836174,0.0068125,-0.00729667,0.0010689,0.00573373,0.01861654,0.02493501,55.88714273,54.08766619,0,1,54.82299957,0,27.51390573,72.60980308,1,0,0,0,485180.49316404,4.0,8.0,10.0,-1.84533986,3.20497549,2.0,0.0,0,0,0.0,8639.25381913
2012-12-19,55.95999908,1.29887571,1.15771467,1.29816309,4.39402427,1.63825675,-0.42474398,14.0,163.0,1,1,0.96948638,0.94633209,-26.83054834,0,1255.0,1.05432481,0.64349963,0.83430059,1.35633471,-27.80969057,0.24199982,-0.00692102,0.88414629,0.00338317,0.0068125,-0.00729667,0.0010689,0.00573373,0.00970163,56.05428532,54.17099953,0,1,54.9409996,0,27.11929716,75.74121772,1,0,0,0,-654184.97619628,3.0,7.0,10.0,-0.9277485,2.41232636,0.0,1.0,0,0,0.0,-11609.31666212
2012-12-20,56.56999969,0.87429349,1.18184811,2.08427348,5.48731661,1.7876996,0.60555595,14.0,163.0,1,1,0.95979975,0.93616279,-26.03295344,0,1256.0,1.41418253,0.63808298,0.85206672,2.19709139,-27.62313921,0.27977804,0.01090065,0.8872932,-0.00692102,0.00338317,0.0068125,-0.00729667,0.0010689,-0.00295312,56.16285651,54.3029995,0,1,55.09449959,0,27.72577412,78.62230627,1,0,0,0,776957.77740479,3.0,8.0,10.0,-1.66871344,3.27190247,1.0,0.0,0,0,0.0,13884.16351172
2012-12-21,55.86999893,0.25243877,1.21455422,0.63558116,4.14491742,1.87074248,-0.69505865,14.0,163.0,1,1,0.97234603,0.94805494,-26.94822636,0,1257.0,2.00465861,0.63568702,0.86464187,0.62852601,-27.40450791,0.28022224,-0.01237406,0.8926224,0.01090065,-0.00692102,0.00338317,0.0068125,-0.00729667,0.00687863,56.12571335,54.41799952,0,1,55.16199951,0,27.01692663,65.44275159,0,0,0,0,-2258692.46177673,3.0,7.0,9.0,-0.19184124,2.06707557,0.0,1.0,0,0,0.0,-39927.39038292
2012-12-24,55.86999893,0.36270574,1.16213712,0.43915848,4.11483564,1.96381395,-0.30904422,14.0,163.0,1,1,0.97209928,0.94885654,-26.94822636,0,1258.0,0.46536986,0.62211074,0.87166879,0.44538941,-27.27214851,0.26022195,0.0,0.89297783,-0.01237406,0.01090065,-0.00692102,0.00338317,0.0068125,0.00180124,56.07999911,54.52933286,0,1,55.22899952,0,27.01501289,66.74007571,0,0,0,0,0.0,2.0,6.0,9.0,-0.08633945,1.95744243,0.0,0.0,0,0,0.0,0.0
2012-12-26,55.43000031,1.36677797,1.19584629,-0.48856673,3.2705451,2.0275925,-2.11250666,13.0,163.0,0,1,0.98028878,0.95637186,-27.52353835,0,1259.0,1.29893779,0.59956498,0.8694676,-0.54000021,-27.13004041,0.05755514,-0.0078754,0.86145218,0.0,-0.01237406,0.01090065,-0.00692102,0.00338317,-0.00501126,56.02999932,54.60866623,0,1,55.28949947,0,26.57250776,60.76458181,0,0,0,0,-410210.71968079,1.0,5.0,8.0,0.81877224,1.2462019,0.0,1.0,0,0,0.0,-7342.23603943
2012-12-27,55.15999985,1.47777711,1.2483175,-1.07603989,2.74109731,2.07164975,1.20244198,12.0,163.0,0,1,0.98580352,0.96083717,-27.8765724,0,1260.0,1.54097587,0.5667154,0.85835257,-1.17879875,-27.01624076,-0.02200038,-0.00487102,0.84683858,-0.0078754,0.0,-0.01237406,0.01090065,-0.00692102,-0.01626983,55.88714218,54.69133288,0,1,55.31749954,0,26.29952296,57.74379966,0,0,0,0,-305802.51846313,1.0,4.0,8.0,1.29656062,0.79943913,0.0,2.0,0,0,0.0,-5516.9135266
2012-12-28,54.45000076,2.2082173,1.29214298,-2.33433942,1.40807453,2.0574784,1.16938001,11.0,163.0,0,1,0.9990362,0.97319334,-28.80491845,0,1261.0,1.17538913,0.53790245,0.84173783,-2.50071259,-26.97886985,-0.05688875,-0.01287163,0.81961393,-0.00487102,-0.0078754,0.0,-0.01237406,0.01090065,-0.01421983,55.61571394,54.76233292,0,1,55.33749962,0,25.58668593,48.95105781,0,0,0,0,-776738.99841309,0.0,3.0,7.0,2.57308251,-0.24208183,0.0,3.0,0,0,0.0,-14081.5627368
2012-12-31,54.81999969,1.63713132,1.32251074,-1.67446029,2.0915542,2.05667117,-0.28268346,10.0,163.0,0,1,0.99273806,0.96628785,-28.32113325,0,1262.0,1.36811383,0.4954379,0.81192753,-1.80889372,-27.00065264,-0.00444429,0.00679521,0.78213922,-0.01287163,-0.00487102,-0.0078754,0.0,-0.01237406,-0.03799211,55.45285688,54.85633291,0,1,55.37049961,0,25.95208038,50.25552644,0,0,0,0,658635.09864807,1.0,4.0,7.0,1.67509878,0.36654578,1.0,0.0,0,0,0.0,12096.14489292
2013-01-02,55.88000107,0.24897123,1.2795283,0.21777816,4.05707336,2.05727115,-1.13005872,10.0,163.0,1,1,0.97380636,0.94821579,-26.93514825,0,1263.0,1.16320275,0.4518606,0.77561655,0.08268611,-26.99551283,-0.11022229,0.01933603,0.75787698,0.00679521,-0.01287163,-0.00487102,-0.0078754,0.0,-0.01882284,55.35428565,54.98233299,0,1,55.44249973,0,27.00636993,50.5922144,0,0,0,0,2245506.90917969,2.0,4.0,7.0,0.01872875,2.28978794,2.0,0.0,1,0,3.34751504,40961.45424444
2013-01-03,56.13999939,0.73185175,1.21634805,0.68278161,4.52916161,2.05178532,2.13521621,10.0,163.0,1,1,0.96883431,0.94450735,-26.5951923,0,1264.0,0.76594284,0.40889477,0.72820542,0.56923112,-27.01067028,-0.1586664,0.0046528,0.72713983,0.01933603,0.00679521,-0.01287163,-0.00487102,-0.0078754,0.00051319,55.39285714,55.08699964,0,1,55.53199978,0,27.26258058,50.08545582,0,0,0,0,359993.67599487,3.0,4.0,7.0,-0.25162475,2.6316625,3.0,0.0,0,0,0.0,6442.2632268
2013-01-04,56.72999954,1.27386551,1.2616162,1.67057098,5.61020401,2.08145682,1.44671351,10.0,163.0,1,1,0.95949436,0.93426204,-25.82374862,0,1265.0,1.56883377,0.36632549,0.67457385,1.53068837,-26.94203835,-0.07666651,0.01050944,0.71916219,0.0046528,0.01933603,0.00679521,-0.01287163,-0.00487102,0.01304139,55.51571437,55.19133301,0,1,55.65049973,0,27.84568874,54.23198392,0,0,0,0,1457890.37704468,4.0,5.0,7.0,-1.01749102,3.44599749,4.0,0.0,0,0,0.0,25968.83492866
2013-01-07,57.06999969,1.59266029,1.2628616,2.11129011,6.22091192,2.16234974,0.26381347,10.0,163.0,1,1,0.95406282,0.92880559,-25.37918777,0,1266.0,1.08638996,0.32735718,0.61668331,2.00297192,-26.84447245,-0.19511108,0.0059933,0.71746804,0.01050944,0.0046528,0.01933603,0.00679521,-0.01287163,0.02842185,55.75,55.310333,0,1,55.78649979,0,28.1807128,60.22188126,0,0,0,0,599284.26895142,5.0,5.0,8.0,-1.34725666,3.74512023,5.0,0.0,0,0,0.0,10563.79823351
2013-01-08,56.97000122,1.29540706,1.28012366,1.82695884,6.01387521,2.20960697,-0.13467181,10.0,163.0,1,1,0.95607399,0.93047152,-25.50993891,0,1267.0,0.96541904,0.28309453,0.56946784,1.70858648,-26.76128568,-0.02844425,-0.00175221,0.70387088,0.0059933,0.01050944,0.0046528,0.01933603,0.00679521,0.04728678,56.00857162,55.39199969,0,1,55.90649986,0,28.07550233,56.71643491,0,0,0,0,-185407.17086792,4.0,5.0,7.0,-0.96611863,3.33173462,0.0,1.0,0,0,0.0,-3248.76768634
2013-01-09,58.38000107,2.46998031,1.37033377,4.07742465,8.59567114,2.33380716,1.2318098,10.0,163.0,1,1,0.93455036,0.90714368,-23.66631995,0,1268.0,2.74066848,0.26189202,0.53117743,3.84440728,-26.49225697,-0.00399975,0.02474987,0.8473017,-0.00175221,0.0059933,0.01050944,0.0046528,0.01933603,0.03873937,56.57000024,55.5203331,0,1,56.08599987,0,29.47720481,64.00002526,0,0,0,0,3987902.56843567,4.0,6.0,7.0,-2.72666141,5.4383369,1.0,0.0,1,0,3.29087154,70000.0435841
2013-01-10,58.84000015,2.66913817,1.35355115,4.5141975,9.40656648,2.51752151,0.10711978,10.0,163.0,1,1,0.92755743,0.90048641,-23.06485673,0,1269.0,0.91774459,0.26406809,0.5090002,4.31231442,-26.24538753,0.14955555,0.00787939,1.04352089,0.02474987,-0.00175221,0.0059933,0.01050944,0.0046528,0.0441532,57.14428602,55.67433306,0,1,56.23749981,0,29.93177658,69.67214952,0,0,0,0,834990.33813477,4.0,7.0,8.0,-3.05631461,5.6879605,2.0,0.0,0,0,0.0,14302.67767828
2013-01-11,58.84000015,2.30573626,1.30742108,4.21405545,9.37270592,2.66301439,-0.06648846,10.0,163.0,1,1,0.9273791,0.90123068,-23.06485673,0,1270.0,0.71380351,0.28575593,0.50035749,4.04434765,-26.05543213,0.28533342,0.0,1.19393265,0.00787939,0.02474987,-0.00175221,0.0059933,0.01050944,0.0473798,57.56714303,55.81566645,0,1,56.37299976,0,29.92734764,66.9150675,0,0,0,0,0.0,3.0,7.0,7.0,-2.77718996,5.13429704,0.0,0.0,0,0,0.0,0.0
2013-01-14,58.86999893,2.117566,1.24608849,3.87295787,9.3925785,2.85965011,-0.08094283,10.0,163.0,1,1,0.92659968,0.90167791,-23.02563239,0,1271.0,1.05317268,0.33431837,0.50533859,3.73835788,-25.79951217,0.52488878,0.00050984,1.31642306,0.0,0.00787939,0.02474987,-0.00175221,0.0059933,0.03687036,57.95714297,55.97633311,0,1,56.50699978,0,29.95323434,74.83446469,1,0,0,0,41269.32067871,3.0,8.0,8.0,-2.4394541,4.80711951,1.0,0.0,0,0,0.0,701.38206274
2013-01-15,59.56000137,2.49411012,1.33958665,4.60396115,10.62838897,3.10067171,0.18874547,10.0,163.0,1,1,0.91732298,0.89053124,-22.12343258,0,1272.0,1.94761555,0.40499799,0.53060359,4.48046114,-25.46303245,0.54088898,0.01172078,1.46905432,0.00050984,0.0,0.00787939,0.02474987,-0.00175221,0.03138689,58.36142894,56.15633316,0,1,56.69599991,0,30.63649001,77.41459721,1,0,0,0,1526354.40063477,4.0,8.0,9.0,-3.06984936,5.50695103,2.0,0.0,0,0,0.0,25927.54252299
2013-01-16,59.43000031,2.1119372,1.30646022,3.85450744,10.34234416,3.364636,-0.16278454,11.0,163.0,1,1,0.919335,0.89320579,-22.29341305,0,1273.0,0.70671712,0.47708631,0.5597867,3.93627923,-25.23632025,0.41066649,-0.00218269,1.58375151,0.01172078,0.00050984,0.0,0.00787939,0.02474987,0.04485988,58.69857189,56.32266655,0,1,56.85949993,0,30.502898,81.15265686,1,0,0,0,-152127.24990845,3.0,7.0,9.0,-2.49651972,4.88459012,0.0,1.0,0,0,0.0,-2554.18479518
2013-01-17,60.61999893,2.80592907,1.38214726,5.21695793,12.49810755,3.72893594,0.35346941,12.0,163.0,1,1,0.90272531,0.87508237,-20.73745257,0,1274.0,2.40844459,0.58322337,0.62424115,5.27820544,-24.71134259,0.43177795,0.02002353,1.78631087,-0.00218269,0.01172078,0.00050984,0.0,0.00787939,0.01792732,59.22000013,56.53166656,0,1,57.07299995,0,31.68535483,87.19347281,1,0,0,0,2831482.73239136,3.0,7.0,10.0,-3.78765617,6.31157467,1.0,0.0,0,0,0.0,47643.99659855
2013-01-18,61.54999924,3.35216092,1.40304142,5.89897856,14.16043725,4.20607868,0.13073148,13.0,163.0,1,1,0.88999062,0.86192979,-19.52144804,0,1275.0,1.80341287,0.73720694,0.73900137,5.83391034,-23.95768833,0.40022235,0.01534148,2.02445016,0.02002353,-0.00218269,0.01172078,0.00050984,0.0,0.03007146,59.67285701,56.77133319,0,1,57.35249996,0,32.60369895,96.95767703,1,0,1,0,3347164.09835815,4.0,7.0,11.0,-4.51886165,7.21460572,2.0,0.0,0,0,0.0,55215.50902895
2013-01-22,61.70999908,3.36757764,1.37393923,5.28278276,14.3921684,4.66757151,-0.10445805,14.0,163.0,1,1,0.88792511,0.86044633,-19.31224323,0,1276.0,0.85886016,0.89336303,0.87382881,5.32338233,-23.39046185,0.43177787,0.00259951,2.23517434,0.01534148,0.02002353,-0.00218269,0.01172078,0.00050984,0.04541294,60.08285686,57.01666654,0,1,57.60949993,0,32.75805613,96.87075388,1,0,1,0,276063.73672485,4.0,7.0,11.0,-4.35272259,6.7049148,3.0,0.0,0,0,0.0,4485.19480336
2013-01-23,61.86999893,3.39042846,1.32420618,4.79082329,14.61333795,5.05992851,-0.09312506,14.0,163.0,1,1,0.88574086,0.85925674,-19.10303842,0,1277.0,1.08291285,1.05276102,1.02852408,4.74997116,-22.7713758,0.55711085,0.00259277,2.38691687,0.00259951,0.01534148,0.02002353,-0.00218269,0.01172078,0.04750261,60.51571383,57.25999985,0,1,57.90949993,0,32.91033784,96.43411394,1,0,1,0,376143.64128113,4.0,8.0,11.0,-4.06890027,6.37771108,4.0,0.0,0,0,0.0,6095.34349152
2013-01-24,63.45000076,4.93310834,1.47360255,6.52484276,17.44867215,5.53997146,0.36194603,14.0,163.0,1,1,0.86617179,0.83669974,-17.03713654,0,1278.0,3.23089524,1.20498563,1.19246632,6.58722648,-22.16434726,0.35266639,0.02553745,2.63493568,0.00259277,0.00259951,0.01534148,0.02002353,-0.00218269,0.0383746,61.1699998,57.54866651,0,1,58.28850002,0,34.48185974,97.03990311,1,0,1,0,3936258.56170654,5.0,8.0,11.0,-5.55547037,8.16685434,5.0,0.0,0,0,0.0,63621.44221208
2013-01-25,63.54999924,4.93976033,1.4375642,5.82721632,17.53152237,5.9801143,-0.10691851,14.0,163.0,1,1,0.86521121,0.83645993,-16.9063854,0,1279.0,0.92839708,1.35981683,1.37097465,5.7993831,-21.46115396,0.36311103,0.00157602,2.79219277,0.02553745,0.00259277,0.00259951,0.01534148,0.02002353,0.06609474,61.7399995,57.80666644,0,1,58.69449997,0,34.5746456,96.8406651,1,0,1,0,207706.83059692,5.0,8.0,11.0,-5.08025665,7.60037964,6.0,0.0,0,0,0.0,3273.55127028
2013-01-28,63.77999878,4.65609851,1.43237972,5.36923661,17.84062118,6.40604996,-0.07859322,14.0,163.0,1,1,0.86292761,0.83428001,-16.60565379,0,1280.0,0.97208991,1.49027427,1.54122083,5.50091233,-20.95390991,0.46777768,0.00361919,2.88174706,0.00157602,0.02553745,0.00259277,0.00259951,0.01534148,0.04764722,62.36142785,58.06166636,0,1,59.12549992,0,34.79900229,96.79219524,1,0,1,0,373680.25627137,5.0,9.0,11.0,-4.76302543,7.32109758,6.07536215918421,0.0,0,0,0.0,5880.09851703
2013-01-29,63.79999924,4.82584649,1.42969192,4.55955438,17.76910492,6.84405697,-0.15080025,14.0,163.0,1,1,0.86341605,0.83482221,-16.57950257,0,1281.0,0.83072508,1.59183821,1.69930545,4.88468092,-20.46455526,0.57088903,0.00031359,2.84146353,0.00361919,0.00157602,0.02553745,0.00259277,0.00259951,0.03592494,62.81571361,58.31533305,0,1,59.59299984,0,34.81485605,98.16641657,1,0,1,0,23796.54464721,5.0,9.0,12.0,-4.46602777,6.52052513,6.07536215918421,0.0,0,0,0.0,373.10356072
2013-01-30,63.38000107,5.0739093,1.29378431,3.26680464,16.90189903,7.15859983,-0.28352546,14.0,163.0,1,1,0.86835594,0.84248025,-17.12866333,0,1282.0,0.75733596,1.69039224,1.85331516,3.37390379,-19.83340705,0.52711071,-0.00658304,2.72706273,0.00031359,0.00361919,0.00157602,0.02553745,0.00259277,0.03363901,63.07714244,58.56866646,0,1,60.02099991,0,34.3876901,90.98361681,1,0,1,0,-870152.2064209,4.0,8.0,11.0,-3.37671325,5.43026058,0.0,1.0,0,0,0.0,-13638.74948004
2013-01-31,62.65000153,5.02428117,1.34192313,1.62677263,15.46290974,7.38729277,-0.50202941,14.0,163.0,1,1,0.87949822,0.85265976,-18.0831606,0,1283.0,1.32482332,1.75961531,1.98469731,1.65796384,-19.41916176,0.64088872,-0.01151782,2.60336507,-0.00658304,0.00031359,0.00361919,0.00157602,0.02553745,0.0244632,63.21142851,58.78499985,0,1,60.35949993,0,33.64847961,79.90582427,1,0,0,0,-1981583.75740051,3.0,8.0,10.0,-1.80311494,4.14948321,0.0,2.0,0,0,0.0,-31265.12660154
2013-02-01,63.04000092,4.98890809,1.47185521,1.76417851,16.08753527,7.64329283,0.08446533,14.0,163.0,1,1,0.87613748,0.84670037,-17.57322418,0,1284.0,2.60152184,1.78438554,2.08437598,1.91554088,-19.12246639,0.44800017,0.00622505,2.46846515,-0.01151782,-0.00658304,0.00031359,0.00361919,0.00157602,-0.01259207,63.37857165,59.00799993,0,1,60.70450001,0,34.02987475,81.06510211,1,0,0,0,997696.43859863,3.0,8.0,11.0,-2.00409856,4.4677356,1.0,0.0,0,0,0.0,15924.92281403
2013-02-04,62.29999924,3.69099951,1.53634551,0.17342461,14.64660936,7.85124285,-0.90169668,14.0,163.0,1,1,0.88760905,0.85688214,-18.54079955,0,1285.0,1.04334115,1.76491111,2.15283325,0.43521125,-18.89378293,0.29511125,-0.01173861,2.30526631,0.00622505,-0.01151782,-0.00658304,0.00031359,0.00361919,-0.00794304,63.21428571,59.21933327,0,1,60.98299999,0,33.28368407,72.95849896,1,0,0,0,-1372777.11372375,2.0,7.0,10.0,-0.63212036,3.1435411,0.0,1.0,0,0,0.0,-21776.28638621
2013-02-05,62.79999924,1.96679497,1.45928182,0.60302231,15.48872945,8.04597127,2.4771439,14.0,163.0,1,1,0.88047818,0.85129254,-17.88703389,0,1286.0,0.9394907,1.71568047,2.19792714,0.84553583,-18.57550715,0.2762224,0.00802568,2.14376787,-0.01173861,0.00622505,-0.01151782,-0.00658304,0.00031359,-0.02330084,63.10714286,59.42699992,0,1,61.26949997,0,33.77731001,72.25273631,1,0,0,0,946550.0,2.0,7.0,10.0,-1.10109628,3.72848401,1.0,0.0,0,0,0.0,15193.41912667
2013-02-06,63.06000137,1.17969718,1.48044982,0.60167073,15.87417652,8.26175706,-0.00224133,14.0,163.0,1,1,0.87780955,0.84820056,-17.54707295,0,1287.0,1.046622,1.61142536,2.20972955,1.03990284,-18.3956786,0.2648891,0.00414016,1.92196273,0.00802568,-0.01173861,0.00622505,-0.01151782,-0.00658304,-0.01558874,63.00428608,59.66666667,0,1,61.57399998,0,34.03255047,74.49393484,1,0,0,0,365251.00097656,3.0,7.0,11.0,-1.41073312,3.68695397,2.0,0.0,0,0,0.0,5816.09881232
