Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-06-25,39.40000153,41.13000107,39.24000168,40.54999924,53159900,38.43840542,38.54613325,38.3306776,-4.94171645,5.47304977,7.9893477,-4.06734778,-1.54088731,-2.8064816,40.2934,41.17482903,39.41197097,17.869788247773005,2.54183692,0.15094117,0.18918271,6376516.812188807,True,True,1,7,6.32081516,0.63682696,-2.15411451,-8.8816705,11.0,171.0,True,True,1.0190904,0.96825366,-9.22319029,False,44.0,4.66091104,0.47033337,0.60562856,3.7610527,-12.5135999,0.1435557,0.05457722166791256,1.03456648,-0.0162431,-0.01468693,0.0114315,-0.00053108,38.6771431,38.05599988,0,1,37.81699982,0,10.58294373,76.95418455,1,0,0,0,32171505.119364493,1.0,5.0,6.0,-3.12733065,7.28743557,1.0,0.0,5.0,4.0,True,False,8.50950066,434393.77178107057
2010-06-28,40.36000061,40.54999924,39.56000137,39.72000122,8682500,38.56046217,38.6665688,38.45435553,-2.65214599,3.18641905,7.9893477,-4.06734778,-3.73950107,-0.73698963,40.31630001,41.20533109,39.42726893,6.42102639,2.6668834,0.04919532,0.19031801,6376516.812188807,True,False,0,0,3.50874254,-1.47905138,-1.94272861,-0.44489082,12.0,170.0,True,False,1.04168139,0.98834372,-11.08125621,False,45.0,2.49244168,0.65917008,0.62675578,1.07617893,-12.02799242,0.17266685,-0.02046851,1.11514535,0.05467941242158438,-0.00183064,-0.00308243,0.00425079,38.85285732,38.0803332,0,1,37.92699986,0,9.74074818,70.14744703,1,0,0,0,-7206457.77702332,1.0,4.0,6.0,-0.55465455,5.28391049,0.0,1.0,5.0,4.0,False,False,0.0,-177717.82768462
2010-06-29,39.0,39.22999954,38.49000168,38.65000153,6533100,38.56898973,38.66032354,38.47765591,0.02670637,0.4459136,7.9893477,-4.74070703,-6.6760247,1.98269679,40.33105001,41.23028518,39.43181485,8.46332412,2.83496643,0.06302602,0.19196753,6376516.812188807,True,False,0,0,0.30773004,-4.16812478,-1.79962127,-0.9122962,13.0,169.0,True,False,1.0718438,1.01514447,-13.47659926,False,46.0,1.91461277,0.79017538,0.68457524,-1.82122569,-11.87158187,0.05088874,-0.02693856,1.08775224,-0.02046851,-0.0162431,-0.01468693,0.01957676,38.81285749,38.04133326,0,1,38.02399998,0,8.66265024,61.99785035,0,0,0,0,-6990415.0062561,1.0,3.0,6.0,2.17570649,2.59491372,0.0,2.0,5.0,4.0,False,True,-4.68556781,-175992.31599753
2010-06-30,39.34000015,39.45000076,38.52000046,38.65000153,5956900,38.57670513,38.66200205,38.49140822,0.03104923,0.41033196,7.9893477,-4.74070703,-6.73718586,1.99453051,40.34525002,41.25392396,39.43657607,2.53491838,2.7758277,-0.02086047,0.19301782,6376516.812188807,True,False,0,0,0.12397854,-4.20185397,-1.74310686,-0.59711914,13.0,168.0,True,False,1.07161981,1.01610326,-13.47659926,False,47.0,2.40621027,0.87946794,0.75673511,-1.89758902,-11.80298234,0.02000037,0.0,1.05833833,-0.02693856,0.05478062065797823,-0.00183064,0.003892,38.79000037,38.02100004,0,1,38.11499996,0,8.65520941,56.19525917,0,0,0,0,0.0,1.0,2.0,5.0,2.18969785,2.56898059,0.0,0.0,5.0,4.0,False,False,0.0,0.0
2010-07-01,38.36000061,38.54000092,37.77000046,38.27999878,6624400,38.54844739,38.63130264,38.46559213,0.91772171,-0.48483114,7.9893477,-4.74070703,-7.84831896,2.91869339,40.3576,41.28433518,39.43086482,4.92004397,2.87542994,0.035882,0.19396945,6376516.812188807,True,False,0,0,-0.9518215,-5.14798011,-1.70974261,-8.67730832,12.0,167.0,False,False,1.08302811,1.02551951,-14.30490184,False,48.0,2.01149551,0.93028288,0.82377285,-2.79298202,-11.84268385,0.06355531,-0.00957316,1.05703842,0.0,-0.02046851,-0.0162431,-0.00516922,38.79571424,37.98899994,0,1,38.13649998,0,8.27757621,53.83692848,0,0,0,0,-2451046.19445796,1.0,2.0,5.0,3.16691326,1.7643604,0.0,1.0,5.0,4.0,False,False,0.0,-63416.4578963
2010-07-02,38.18999863,38.43000031,37.68000031,37.93999863,3773400,38.49049989,38.57290743,38.40809235,1.66818351,-1.23377368,7.9893477,-4.74070703,-8.88553873,3.75206987,40.3651,41.3111719,39.41902811,5.07489223,2.92943782,0.01878254,0.19491572,6376516.812188807,True,False,0,0,-1.85695425,-6.00791618,-1.70724265,0.950948,11.0,166.0,False,False,1.09321376,1.03462501,-15.06603944,False,49.0,1.97680555,0.95040531,0.88201278,-3.62835491,-11.8683089,-0.03888889,-0.00888193,1.01983592,-0.00957316,-0.02693856,0.05483521109150753,0.0114315,38.76285716,37.98833326,0,1,38.18699989,0,7.93333126,50.82159299,0,0,0,0,-1282956.5757752,0.0,1.0,4.0,3.81706125,0.91510406,0.0,2.0,5.0,4.0,False,False,0.0,-33515.06313185
2010-07-06,38.20000076,38.72000122,37.99000168,38.40999985,4655500,38.48283322,38.56285084,38.40281559,0.39794583,0.01870413,7.9893477,-4.74070703,-7.62060687,2.54886412,40.37585001,41.33707494,39.41462508,5.28802405,2.80061023,-0.0439769,0.19518473,6376516.812188807,True,False,0,0,-0.61728468,-4.86887623,-1.72727845,-0.66758218,10.0,165.0,False,False,1.07918679,1.02317458,-14.01387638,False,50.0,1.90054555,0.94594242,0.92899975,-2.43247465,-11.87013987,-0.0342225,0.01238801,0.94474219,-0.00888193,0.0,-0.02046851,-0.00308243,38.88571439,37.99733327,0,1,38.27999992,0,8.39786867,49.21211437,0,0,0,0,2188090.68298343,1.0,2.0,4.0,2.62288097,2.24363927,1.0,0.0,5.0,4.0,False,False,0.0,57672.39752726
2010-07-07,38.40000153,39.25999832,38.34000015,39.25999832,4391400,38.55684894,38.63758735,38.47611053,-1.58535659,1.99665774,7.9893477,-4.74070703,-5.36947069,0.40045123,40.39295,41.36805243,39.41784758,6.40906315,2.6999492,-0.03594253,0.1947363,6376516.812188807,True,False,0,0,1.47511769,-2.8048253,-1.70366418,-3.38968782,10.0,164.0,True,False,1.05585715,1.00185817,-12.11103664,False,51.0,2.34334745,0.91772914,0.96122889,-0.29599974,-11.85011321,0.08355518,0.02212961,0.86253575,0.01238801,-0.00957316,-0.02693856,-0.01468693,38.70142855,38.02799988,0,1,38.42099991,0,9.24236276,53.18435692,0,0,0,0,3732683.29925537,2.0,3.0,4.0,0.78060626,4.36262058,2.0,0.0,5.0,4.0,False,False,0.0,97179.98734923
2010-07-08,39.34000015,39.65000153,39.00999832,39.34000015,4044900,38.63143477,38.71415404,38.5487155,-1.59086455,2.01139971,7.9893477,-4.74070703,-5.2369536,0.19909983,40.40934999,41.40021771,39.41848228,2.405948,2.70172213,0.00065665,0.19420536,6376516.812188807,True,False,0,0,1.52258104,-2.6462931,-1.65934999,0.03217598,10.0,163.0,True,False,1.05419947,1.00016503,-11.93194143,False,52.0,1.62685105,0.86331678,0.97925282,-0.15114587,-11.79862869,0.12177811,0.00203774,0.74815863,0.02212961,-0.00888193,0.0,-0.00183064,38.64714268,38.07499987,0,1,38.56599998,0,9.31708517,54.81312739,0,0,0,0,323599.40643311,3.0,4.0,5.0,0.65966423,4.26192849,3.0,0.0,3.0,4.0,False,False,0.0,8242.47122435
2010-07-09,39.29000092,39.52000046,38.88000107,39.41999817,3749400,38.70653605,38.78984539,38.6232267,-1.59856116,2.02123669,7.9893477,-4.74070703,-5.09004857,-0.00759363,40.42174999,41.42649522,39.41700476,2.34845556,2.64912724,-0.01946717,0.19300979,6376516.812188807,True,False,0,0,1.63722657,-2.47824952,-1.63675014,0.07529683,10.0,162.0,True,False,1.05190355,0.998921,-11.75285475,False,53.0,1.62353988,0.78602631,0.98359166,0.0190536,-11.7696658,0.28555569,0.0020335,0.73944084,0.00203774,0.01238801,-0.00957316,-0.0162431,38.7571422,38.14199982,0,1,38.6539999,0,9.39222629,52.89254896,0,0,0,0,299944.56253052,4.0,5.0,5.0,0.63419506,4.25399291,4.0,0.0,4.0,4.0,False,False,0.0,7624.41691325
2010-07-12,39.18999863,39.79999924,39.00999832,39.72999954,3226500,38.80400876,38.8921835,38.71583402,-2.10877437,2.55264417,7.9893477,-4.74070703,-4.35088057,-0.78480733,40.43839998,41.45860437,39.41819559,3.51291465,2.65182913,0.00101992,0.19079831,6376516.812188807,True,False,0,0,2.26324165,-1.75180136,-1.58768598,0.38236313,10.0,161.0,True,False,1.04434866,0.99131207,-11.05887358,False,54.0,1.98842417,0.69438823,0.97340364,0.75604247,-11.72626055,-0.33955544,0.00786406,0.73627282,0.0020335,0.02212961,-0.00888193,0.054966984322536945,38.91142763,38.19133313,0,1,38.75849991,0,9.69794381,55.31176547,0,0,0,0,1000219.43092346,5.0,5.0,6.0,0.01880497,4.68022351,5.0,0.0,5.0,4.0,False,False,0.0,25373.40125275
2010-07-13,39.77999878,40.34999847,39.77999878,40.25,5391800,38.94172221,39.03430413,38.8491403,-3.02036242,3.48039678,7.9893477,-4.74070703,-3.08835919,-2.04562634,40.45984999,41.49306458,39.4266354,4.54832718,2.57142955,-0.03031854,0.18664159,6376516.812188807,True,False,0,0,3.22025312,-0.5186623,-1.46556468,0.42284989,10.0,160.0,True,False,1.03092796,0.97949937,-9.89478028,False,55.0,1.41614831,0.5894193,0.9513789,1.91193424,-11.58521287,-0.17333366,0.01308836,0.77138219,0.00786406,0.00203774,0.01238801,-0.02046851,39.19285638,38.28233312,0,1,38.88099995,0,10.21033164,61.67245812,0,0,0,0,2803738.46817017,5.0,6.0,7.0,-0.8022188,5.6985404,6.0,0.0,6.0,4.0,False,False,0.0,70569.80872073
2010-07-14,40.0,40.33000183,39.99000168,40.09999847,2947600,39.05203424,39.14273368,38.96133479,-2.3871941,2.83956041,7.9893477,-4.74070703,-3.55337888,-1.65935631,40.47974998,41.52490335,39.43459662,2.76814077,2.495548,-0.02950948,0.18179102,6376516.812188807,True,False,0,0,2.47330184,-0.93812711,-1.34760751,-0.23195421,10.0,159.0,True,False,1.03442559,0.98451463,-10.23057954,False,56.0,0.84788071,0.44151694,0.91919266,1.34160793,-11.4189894,0.07622181,-0.00372675,0.81284351,0.01308836,0.0020335,0.02212961,-0.02693856,39.50142779,38.3953331,0,1,38.95899982,0,10.05616778,61.1047167,0,0,0,0,-442144.49768068,4.0,6.0,7.0,-0.29129674,4.93545777,0.0,1.0,6.0,4.0,False,False,0.0,-10984.95646412
2010-07-15,39.95999908,40.09000015,39.56999969,40.02000046,3112600,39.1442215,39.22301865,39.06542434,-1.99145878,2.38524763,7.9893477,-4.74070703,-3.81261358,-1.46179135,40.49039999,41.54580843,39.43499155,2.44035122,2.43092786,-0.02589417,0.17753856,6376516.812188807,True,False,0,0,1.80985801,-1.16175571,-1.18182886,-0.26824216,11.0,158.0,True,False,1.03606339,0.98744483,-10.40966622,False,57.0,1.29935145,0.13498193,0.87683728,0.84446221,-11.1598874,0.10844396,-0.00199496,0.84350435,-0.00372675,0.00786406,0.00203774,0.0,39.73142787,38.50166639,0,1,39.02549992,0,9.97188544,65.15337889,0,0,0,0,-249001.82571409,3.0,6.0,7.0,-0.70351828,3.67318813,0.0,2.0,6.0,4.0,False,False,0.0,-6209.52207454
2010-07-16,39.70000076,39.72999954,38.90000153,39.0,2709900,39.13048611,39.18860667,39.07236556,0.48360685,-0.18555271,7.9893477,-4.74070703,-6.50737106,1.16680259,40.49914999,41.53787471,39.46042527,7.36569979,2.04395602,-0.15918689,0.17408592,6376516.812188807,True,False,0,0,-0.50476459,-3.7016826,-1.30129309,-1.27889734,10.0,157.0,False,False,1.0588793,1.01800018,-12.69307903,False,58.0,2.12820004,0.12087624,0.79864983,-0.41614103,-12.32824087,0.22111121,-0.02548727,0.83412037,-0.00199496,0.01308836,0.0020335,-0.00957316,39.69428526,38.53999977,0,1,39.05099983,0,8.94841668,37.43923226,0,0,0,0,-2764099.24049377,2.0,6.0,6.0,1.91446261,1.24530305,0.0,3.0,6.0,4.0,False,False,0.0,-69067.9462488
2010-07-19,39.11999893,39.45999908,38.99000168,39.16999817,3373600,39.13424917,39.1884723,39.08002603,0.04716398,0.22969655,7.9893477,-4.74070703,-6.01480485,0.81360868,40.50864998,41.52599712,39.49130284,3.12018777,1.94026038,-0.05073281,0.17047335,6376516.812188807,True,False,0,0,0.02918186,-3.30460731,-1.35007901,-1.0578128,10.0,156.0,True,False,1.05357804,1.01477283,-12.3125145,False,59.0,1.19989131,0.15167497,0.70742361,0.29855606,-12.57353151,0.31266683,0.00435893,0.83401436,-0.02548727,-0.00372675,0.00786406,-0.00888193,39.66999926,38.61466637,0,1,39.06299973,0,9.11410234,45.00904865,0,0,0,0,573505.82275391,2.0,7.0,7.0,1.21664283,1.39917539,1.0,0.0,6.0,4.0,False,False,0.0,14705.27750651
2010-07-20,38.5,39.0,37.97999954,38.90000153,6895300,39.11193987,39.16515211,39.05872763,0.681621,-0.40803624,7.9893477,-4.74070703,-6.71892495,1.58709157,40.52049999,41.51366343,39.52733655,3.89491311,1.94638231,0.00315521,0.1676577,6376516.812188807,True,False,0,0,-0.70559416,-3.99920649,-1.34407188,-25.17920697,9.0,155.0,False,False,1.06112188,1.02219423,-12.91693951,False,60.0,2.62210904,0.17933622,0.6121863,-0.34156748,-12.61847263,0.23555544,-0.00689295,0.83281938,0.00435893,-0.00199496,0.01308836,0.01238801,39.59571402,38.69299978,0,1,39.06749973,0,8.83586185,52.65392833,0,0,0,0,-1861707.85293579,1.0,6.0,7.0,1.94190166,0.85224441,0.0,1.0,6.0,4.0,False,False,0.0,-47528.92366515
2010-07-21,39.27000046,39.27000046,38.38999939,38.61000061,5012400,39.06413613,39.11727688,39.01099538,1.31384682,-1.03857749,7.9893477,-4.74070703,-7.47580065,2.39078633,40.52605,41.49640729,39.5556927,4.29290937,1.95175178,0.00275869,0.16435219,6376516.812188807,True,False,0,0,-1.43864928,-4.72794508,-1.35247909,1.03891892,8.0,154.0,False,False,1.06914325,1.03010821,-13.56614687,False,61.0,2.27920501,0.2006215,0.51352815,-1.06617707,-12.63467784,0.05755581,-0.00745504,0.81743764,-0.00689295,-0.02548727,-0.00372675,0.02212961,39.43571418,38.76533318,0,1,39.08599968,0,8.53978735,49.59999084,0,0,0,0,-1453600.58898926,1.0,5.0,7.0,2.55987039,0.20744608,0.0,2.0,6.0,4.0,False,False,0.0,-37367.62292984
2010-07-22,39.04000092,39.88999939,39.04000092,39.75999832,5482100,39.13040872,39.18289299,39.07792445,-1.45147222,1.71547762,7.9893477,-4.74070703,-4.33225323,-0.43435741,40.53489998,41.48250213,39.58729782,7.91887687,1.96715964,0.00789437,0.16145143,6376516.812188807,True,False,0,0,1.22383379,-1.91169007,-1.25561482,-1.85068252,9.0,153.0,True,False,1.03916108,0.99981788,-10.99171715,False,62.0,2.13782321,0.2052251,0.38902084,1.50702455,-12.31317906,0.02533323,0.02978497,0.80081183,-0.00745504,0.00435893,-0.00199496,0.00203774,39.36571394,38.87599983,0,1,39.16549969,0,9.68253607,62.80277536,0,0,0,0,6304402.45246887,2.0,5.0,8.0,-0.00477337,3.16217647,1.0,0.0,6.0,4.0,False,False,0.0,163284.18422191
2010-07-23,39.59000015,40.41999817,39.38000107,40.38000107,4811500,39.24941751,39.29843741,39.20039762,-2.67846366,2.92125662,7.9893477,-4.74070703,-2.70111486,-1.8831411,40.54514997,41.47071128,39.61958867,5.17036311,1.98825333,0.01072292,0.15726973,6376516.812188807,True,False,0,0,2.34815252,-0.40732099,-1.09157893,0.91868581,10.0,152.0,True,False,1.0239724,0.98420734,-9.60375482,False,63.0,2.57552519,0.20485546,0.18031622,2.71129427,-11.98996583,0.01688919,0.01559363,0.74866261,0.02978497,-0.00689295,-0.02548727,0.0020335,39.40571431,38.96666654,0,1,39.30699978,0,10.29585304,70.13204146,1,0,0,0,2983143.21517944,3.0,5.0,9.0,-1.20253582,4.39718446,2.0,0.0,6.0,4.0,False,False,0.0,75028.7560642
2010-07-26,40.25999832,40.61999893,40.11999893,40.47999954,2429200,39.3666158,39.41269945,39.32053216,-2.63661093,2.86429693,5.95412967,-4.74070703,-2.42130268,-2.04827683,40.55549997,41.46014286,39.65085709,2.33257295,1.93393414,-0.02732006,0.15294821,6376516.812188807,True,False,0,0,2.21853457,-0.1861657,-0.95407181,-0.05519997,11.0,151.0,True,False,1.02120447,0.98252579,-9.37989433,False,64.0,1.23517788,0.20686333,0.17288498,2.64669978,-11.7164937,-0.03066661,0.00247644,0.74268553,0.01559363,-0.00745504,0.00435893,0.00786406,39.47142846,39.06133321,0,1,39.30349979,0,10.39236226,68.18982058,0,0,0,0,242916.29333496,3.0,5.0,9.0,-1.3708563,4.13005157,3.0,0.0,6.0,4.0,False,False,0.0,6015.75747671
2010-07-27,40.38999939,40.56999969,40.16999817,40.33000183,5086100,39.45836685,39.5038551,39.4128786,-2.04846687,2.27404708,5.95412967,-4.74070703,-2.76132403,-1.61355242,40.56144999,41.44364386,39.67925611,2.58644579,1.8490302,-0.04390219,0.15000396,6376516.812188807,True,False,0,0,1.64359895,-0.57061115,-0.883593,-0.25915108,11.0,150.0,True,False,1.02422916,0.98724856,-9.71568506,False,65.0,0.99182124,0.21537225,0.17912078,1.96454073,-11.45518403,-0.1295556,-0.00370548,0.77261287,0.00247644,0.02978497,-0.00689295,0.01308836,39.66142872,39.14566663,0,1,39.33399982,0,10.23510198,60.72149084,0,0,0,0,-762903.35884094,3.0,4.0,8.0,-0.75650236,3.5660116,0.0,1.0,6.0,4.0,False,False,0.0,-18846.42706196
2010-07-28,40.18999863,40.33000183,39.72999954,39.86000061,4180400,39.49661769,39.54145947,39.45177591,-0.79914987,1.02414625,5.95412967,-3.12089766,-3.92557961,-0.38619492,40.56539999,41.42473667,39.70606331,4.41639854,1.86366456,0.00791461,0.14703148,6376516.812188807,True,False,0,0,0.36510319,-1.73891883,-0.85040011,-0.77786358,11.0,149.0,True,False,1.03633357,0.99906028,-10.76784812,False,66.0,1.50527416,0.22597886,0.18754721,0.66097948,-11.35378144,-0.09444411,-0.01165389,0.76355472,-0.00370548,0.01559363,-0.00745504,-0.00372675,39.7600005,39.18966662,0,1,39.39449978,0,9.75936184,54.8327239,0,0,0,0,-1964793.10302734,3.0,4.0,7.0,0.6225665,2.44586262,0.0,2.0,6.0,4.0,False,False,0.0,-48717.9026487
2010-07-29,40.27000046,40.27000046,39.15999985,39.25,4657700,39.47313029,39.52062336,39.42563722,0.68948627,-0.44748335,5.95412967,-3.12089766,-5.48867257,1.19297466,40.5641,41.40430398,39.72389601,5.72497745,1.97816108,0.06143622,0.14452229,6376516.812188807,True,False,0,0,-1.14061603,-3.23956404,-0.86124284,-4.12409224,10.0,148.0,False,False,1.05326187,1.01369864,-12.13341928,False,67.0,2.82802703,0.23639677,0.19591762,-0.92336509,-11.31452859,-0.08200005,-0.01530358,0.74430834,-0.01165389,0.00247644,0.02978497,-0.00199496,39.81000028,39.20833333,0,1,39.4244997,0,9.14324229,48.56177425,0,0,0,0,-2841199.84283447,2.0,4.0,6.0,2.21473508,1.07776546,0.0,3.0,6.0,4.0,False,False,0.0,-71279.47313921
2010-07-30,39.0,39.79000092,39.0,39.63999939,3355500,39.48902258,39.53652852,39.44151665,-0.26102641,0.50071329,5.95412967,-3.12089766,-4.40365455,0.26366371,40.5652,41.38560803,39.74479198,4.07816724,1.95869888,-0.00983853,0.14355539,6376516.812188807,True,False,0,0,-0.14215178,-2.2807742,-0.86877143,-0.8753728,9.0,147.0,False,False,1.04292707,1.00375309,-11.26035143,False,68.0,1.99293877,0.24503357,0.20321562,0.06687854,-11.31965955,0.12755559,0.00993629,0.69471618,-0.01530358,-0.00370548,0.01559363,-0.02548727,39.95714297,39.24666659,0,1,39.49249973,0,9.52887719,49.24874589,0,0,0,0,1308642.95196533,2.0,5.0,6.0,1.21134286,1.97308255,1.0,0.0,6.0,4.0,False,False,0.0,33341.22170612
2010-08-02,40.16999817,40.33000183,39.79000092,40.33000183,3614200,39.56911585,39.61738977,39.52084192,-1.76695271,2.00634732,5.95412967,-3.12089766,-2.58577706,-1.39287758,40.57055002,41.37284577,39.76825428,5.87850349,1.93758601,-0.01077903,0.14570734,6376516.812188807,True,False,0,0,1.58142306,-0.59291331,-0.86840703,-12.1248906,9.0,146.0,True,False,1.02534036,0.98658864,-9.71568506,False,69.0,1.33895584,0.25030951,0.20875325,1.84562248,-11.35179623,0.10400043,0.01740672,0.61453984,0.00993629,-0.01165389,0.00247644,0.00435893,40.03857204,39.29333331,0,1,39.61199989,0,10.21384555,50.64936593,0,0,0,0,2493806.82373047,2.0,5.0,6.0,-0.16718343,3.6061166,2.0,0.0,6.0,4.0,False,False,0.0,62911.37391848
2010-08-03,40.33000183,40.52999878,39.93000031,40.0,3803600,39.61015243,39.65922231,39.56108255,-0.85194423,1.09729362,5.95412967,-3.12089766,-3.41127247,-0.52852234,40.57655003,41.36450899,39.78859106,3.63517613,1.99999946,0.03221196,0.1473865,6376516.812188807,True,False,0,0,0.76835813,-1.42089464,-0.88154979,-0.51413499,9.0,145.0,True,False,1.03441375,0.99441376,-10.45444003,False,70.0,1.49999619,0.25267455,0.21390862,0.9898821,-11.33214723,0.18977754,-0.00818254,0.55035204,0.01740672,-0.01530358,-0.00370548,-0.00689295,39.98428617,39.33299993,0,1,39.6914999,0,9.87854952,49.21136805,0,0,0,0,-1255194.96459961,2.0,5.0,6.0,0.83114983,2.78038767,0.0,1.0,6.0,4.0,False,False,0.0,-31123.10705707
2010-08-04,39.97000122,40.43000031,39.91999817,40.34000015,3367300,39.67966174,39.73013888,39.6291846,-1.51180286,1.76206135,5.95412967,-3.12089766,-2.52394607,-1.32092238,40.58265003,41.35816,39.80714006,3.71409251,1.979602,-0.01019873,0.14891928,6376516.812188807,True,False,0,0,1.56640573,-0.59791531,-0.86479267,1.03864015,9.0,144.0,True,False,1.02581114,0.9862191,-9.69330243,False,71.0,1.26425913,0.24802668,0.21932912,1.79554937,-11.28620246,0.2786666,0.0085,0.55870615,-0.00818254,0.00993629,-0.01165389,-0.00745504,39.96428626,39.40299988,0,1,39.74549999,0,10.21383163,52.42424067,0,0,0,0,1144882.5138092,3.0,6.0,7.0,-0.04088371,3.2329805,1.0,0.0,6.0,4.0,False,False,0.0,28622.06284523
2010-08-05,40.16999817,40.22000122,39.91999817,39.97000122,2836300,39.70731312,39.75220385,39.66242239,-0.54490209,0.7695242,5.95412967,-3.12089766,-3.48033371,-0.3827665,40.58905005,41.36109065,39.81700944,3.89923029,1.87283374,-0.05393421,0.15124385,6376516.812188807,True,False,0,0,0.45959082,-1.52516214,-0.80190688,-0.70659529,10.0,143.0,True,False,1.03421617,0.9967595,-10.52159646,False,72.0,0.75057053,0.24967763,0.22607126,0.76295277,-11.19910535,0.06155599,-0.00917201,0.5523645,0.0085,0.01740672,-0.01530358,0.02978497,39.9128576,39.46299998,0,1,39.77700005,0,9.83993806,58.15127494,0,0,0,0,-1049427.97050476,3.0,5.0,7.0,1.01134556,2.32577186,0.0,1.0,6.0,4.0,False,False,0.0,-26014.57527356
2010-08-06,39.75,40.36999893,39.65000153,40.27000046,3869300,39.76090239,39.80569824,39.71610654,-1.15297297,1.37545049,5.95412967,-3.12089766,-2.73689936,-1.09970255,40.59965004,41.37214984,39.82715024,3.45479104,1.90322524,0.01622755,0.15311603,6376516.812188807,True,False,0,0,1.01411879,-0.81195178,-0.73393529,1.20656884,10.0,142.0,True,False,1.02721824,0.98915373,-9.85000647,False,73.0,1.787925,0.23722171,0.23493559,1.38089842,-11.07792993,-0.07155567,0.00750561,0.55613792,-0.00917201,-0.00818254,0.00993629,0.01559363,39.97142901,39.55366669,0,1,39.81950016,0,10.13459698,59.04607441,0,0,0,0,1160787.04795837,3.0,5.0,7.0,0.40051329,2.92893675,1.0,0.0,6.0,4.0,False,False,0.0,29041.45640499
2010-08-09,40.06000137,40.75,39.99000168,40.56999969,2820600,39.83795927,39.87776299,39.79815555,-1.70627731,1.90249974,5.95412967,-3.12089766,-2.00029472,-1.80039161,40.61055004,41.38151926,39.83958083,3.45796742,1.81344469,-0.04717285,0.15556453,6376516.812188807,True,False,0,0,1.46304702,-0.09985175,-0.6255497,0.44267816,11.0,141.0,True,False,1.01913396,0.98286507,-9.17841648,False,74.0,1.87330127,0.2265963,0.25505604,1.69348224,-10.69085106,-0.09622201,0.0074497,0.58022035,0.00750561,0.0085,0.01740672,0.00247644,40.16000039,39.55433337,0,1,39.86150017,0,10.43057414,63.66610476,0,0,0,0,846177.84805298,3.0,5.0,8.0,-0.14912989,3.45964717,2.0,0.0,6.0,4.0,False,False,0.0,21012.6108377
2010-08-10,39.84999847,40.74000168,39.70000076,40.47000122,3381500,39.89815375,39.92673691,39.86957058,-1.34238768,1.48364374,4.78550368,-3.12089766,-2.28591265,-1.52189574,40.62460005,41.3951101,39.85409,2.1616355,1.84616516,0.01804327,0.15627883,6376516.812188807,True,False,0,0,0.87777294,-0.38055471,-0.50674252,-0.40003778,12.0,140.0,True,False,1.02228174,0.98535843,-9.40227697,False,75.0,2.56980698,0.2121026,0.28362935,1.10838729,-10.39544249,-0.06088918,-0.00246484,0.58997675,0.0074497,-0.00917201,-0.00818254,-0.00370548,40.27857208,39.57933337,0,1,39.87250023,0,10.32582029,65.70946947,0,0,0,0,-338144.84024048,3.0,5.0,8.0,-0.05303387,2.77299755,0.0,1.0,6.0,4.0,False,False,0.0,-8334.84946473
2010-08-11,39.86000061,40.18999863,39.72000122,39.99000168,3015300,39.90690117,39.93319958,39.88060275,-0.14204074,0.27356569,4.78550368,-3.12089766,-3.5283929,-0.29909384,40.63570005,41.40100606,39.87039405,4.62681973,1.77365836,-0.03927428,0.15776645,6376516.812188807,True,False,0,0,-0.35950473,-1.58899287,-0.50141372,-1.40956461,11.0,139.0,False,False,1.03388308,0.99840991,-10.47682266,False,76.0,1.17528729,0.20731591,0.31118514,-0.2055992,-10.29238452,0.04666663,-0.01186063,0.58825455,-0.00246484,0.00750561,0.0085,-0.01165389,40.23000063,39.62400004,0,1,39.86700039,0,9.84172451,52.19050816,0,0,0,0,-1447342.6197052,2.0,5.0,7.0,1.12810683,1.54371327,0.0,2.0,6.0,4.0,False,False,0.0,-35763.34509634
