Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-02-09,13.81000042,1.46762206,1.1959941,4.78583638,0.46752319,-0.28630339,13.0,146.0,1,1,0.96900367,0.93965123,-23.8698959,0,801.0,0.66980254,0.10337293,0.17304498,1.41418368,-24.93150234,0.02083338,-0.00342772,0.13380393,0.00434864,-0.00454628,0.00605175,-0.00659704,13.74928583,13.43108333,0,1,13.60462499,0,4.30628659,59.8019983,0,0,0,0,-177382.7178955,3.0,6.0,8.0,-0.64907512,2.687732,0.0,1.0,4.0,9.0,0,0,0.0,-12800.48471361
2011-02-10,13.80500031,1.465567,1.0535694,4.70350686,0.47622145,-0.11908479,13.0,147.0,1,1,0.96973352,0.94042218,-23.89745992,0,802.0,0.76059756,0.09274975,0.16572043,1.30424027,-24.87724119,0.01544446,-0.00036206,0.1324979,-0.00342772,0.00822062,0.00236969,0.00368937,13.77392878,13.45733334,0,1,13.62449999,0,4.30061744,58.1632939,0,0,0,0,-24740.56625367,2.0,5.0,7.0,-0.51191477,2.44265446,0.0,2.0,4.0,9.0,0,0,0.0,-1791.49641578
2011-02-11,13.76500034,1.45815023,0.63973898,4.35689343,0.48718756,-0.39278895,13.0,148.0,1,1,0.97283157,0.94366856,-24.11796689,0,803.0,0.81729159,0.08271047,0.15714343,0.92423603,-24.8128734,0.04105564,-0.0028975,0.12854998,-0.00036206,0.00434864,-0.00454628,-0.00698403,13.78107166,13.48308334,0,1,13.64075003,0,4.25997677,59.62344649,0,0,0,0,-190303.81851195,2.0,5.0,7.0,-0.16596507,1.98915188,0.0,3.0,4.0,9.0,0,0,0.0,-13785.13685658
2011-02-14,13.67500019,1.40506735,-0.03524388,3.64854393,0.4861965,-1.05509104,12.0,148.0,0,1,0.97884956,0.95074822,-24.61410887,0,804.0,1.17001715,0.07332292,0.14773012,0.16088572,-24.73519918,0.07844452,-0.00653833,0.12639622,-0.0028975,-0.00342772,0.00822062,-0.01054969,13.77071449,13.50566667,0,1,13.64762502,0,4.16941184,51.38005295,0,0,0,0,-385308.65325928,1.0,5.0,6.0,0.53169941,1.30348645,0.0,4.0,4.0,4.0,0,0,0.0,-27991.91018155
2011-02-15,13.69250011,1.33806383,0.01956635,3.7604407,0.49355903,-1.55517013,12.0,148.0,1,1,0.97713907,0.9503778,-24.5176374,0,805.0,0.98594287,0.06551247,0.13697711,0.2157404,-24.68013279,0.02588899,0.0012797,0.12557094,-0.00653833,-0.00036206,0.00434864,0.02001496,13.77178587,13.52683334,0,1,13.65350003,0,4.18620557,56.33485432,0,0,0,0,94177.5894165,1.0,5.0,7.0,0.4247026,1.35336281,1.0,0.0,4.0,4.0,0,0,0.0,6886.84373696
2011-02-16,13.59000015,1.36655222,-0.72269001,2.95532667,0.48902868,-37.93534721,11.0,149.0,0,1,0.98496058,0.95762954,-25.08268683,0,806.0,1.85798772,0.057799,0.12455099,-0.53497736,-24.67974049,0.0088889,-0.00748585,0.12229429,0.0012797,-0.0028975,-0.00342772,0.00605175,13.74214309,13.54025002,0,1,13.65725002,0,4.0828036,49.46005156,0,0,0,0,-716351.73339844,1.0,4.0,6.0,1.1612281,0.64298313,0.0,1.0,4.0,4.0,0,0,0.0,-52317.0879979
2011-02-17,13.56000042,1.33928644,-0.9689726,2.69596148,0.48865373,0.34078593,10.0,150.0,0,1,0.98714099,0.96035526,-25.24806573,0,807.0,0.90338836,0.05061217,0.11277381,-0.79022474,-24.65265235,-0.00111116,-0.00220749,0.12239745,-0.00748585,-0.00653833,-0.00036206,0.00236969,13.69964314,13.55608336,0,1,13.65712504,0,4.0520771,52.40277975,0,0,0,0,-169270.49331665,1.0,3.0,6.0,1.24350246,0.37324325,0.0,2.0,4.0,4.0,0,0,0.0,-12455.51813216
2011-02-18,13.64750004,1.26266,-0.47661311,3.32420441,0.50443232,-0.50812529,10.0,151.0,0,1,0.98045404,0.95520084,-24.76570839,0,808.0,0.84264349,0.04621158,0.10202059,-0.27455136,-24.55858296,0.00861106,0.00645277,0.12181237,-0.00220749,0.0012797,-0.0028975,-0.00454628,13.67642879,13.57675002,0,1,13.65925007,0,4.13860631,63.61447821,0,0,0,0,654952.1446228,2.0,4.0,7.0,0.46209169,0.83992108,1.0,0.0,4.0,4.0,0,0,0.0,48300.30415599
2011-02-22,13.66250038,1.18938777,-0.38279138,3.40420552,0.50228773,-0.19685092,9.0,152.0,0,1,0.97897253,0.95518478,-24.68301631,0,809.0,1.13449722,0.04217828,0.09180486,-0.19292407,-24.53743085,-0.01722211,0.00109913,0.11825184,0.00645277,-0.00748585,-0.00653833,0.00822062,13.65607166,13.59700003,0,1,13.6656251,0,4.15266189,51.91087213,0,0,0,0,109052.49595643,3.0,4.0,7.0,0.32321456,0.86335627,2.0,0.0,4.0,4.0,0,0,0.0,7990.65731098
2011-02-23,13.59249973,1.17843467,-0.82991669,2.85737872,0.4913502,1.16806522,8.0,152.0,0,1,0.98400434,0.96043565,-25.06890744,0,810.0,1.76568497,0.03765673,0.08112418,-0.62682463,-24.59625821,-0.03355552,-0.00512356,0.11929045,0.00109913,-0.00220749,0.0012797,0.00434864,13.63142872,13.60908337,0,1,13.66312509,0,4.08169537,42.07117064,0,0,0,0,-525200.86555482,2.0,3.0,6.0,0.84851364,0.40783495,0.0,1.0,4.0,4.0,0,0,0.0,-38441.05038541
2011-02-24,13.60249996,1.1381849,-0.68190554,2.91601663,0.47880552,-0.17834459,7.0,152.0,0,1,0.98304791,0.96028421,-25.01377939,0,811.0,1.12111857,0.03343612,0.07121463,-0.49682908,-24.63936584,-0.02888894,0.00073572,0.1173583,-0.00512356,0.00645277,-0.00748585,-0.00342772,13.62107154,13.62283338,0,1,13.6656251,0,4.09072873,40.33330282,0,0,0,0,74669.70901489,3.0,4.0,6.0,0.71587118,0.45048682,1.0,0.0,4.0,4.0,0,0,0.0,5493.44936412
2011-02-25,13.67249966,1.08533934,-0.1642968,3.42782917,0.47563761,-0.75906223,6.0,152.0,0,1,0.97771116,0.95600437,-24.62789351,0,812.0,0.74968673,0.02897286,0.06209225,0.01120657,-24.63633919,-0.03238892,0.00514609,0.11641666,0.00073572,0.00109913,-0.00220749,-0.00036206,13.61821433,13.63166669,0,1,13.66912508,0,4.16013267,49.1748668,0,0,0,0,318554.61120605,4.0,5.0,7.0,0.20055243,0.8881019,2.0,0.0,4.0,4.0,0,0,0.0,23418.82831093
2011-02-28,13.86750031,1.0996946,1.22262886,4.87696051,0.47736265,-8.44158657,6.0,152.0,1,1,0.96449521,0.94250132,-23.55291747,0,813.0,1.65855084,0.02514209,0.05382452,1.40260298,-24.61033515,-0.0264445,0.01426225,0.1179326,0.00514609,-0.00512356,0.00645277,-0.0028975,13.65785721,13.64591672,0,1,13.68712511,0,4.35394148,54.16669978,0,0,0,0,1717097.71041869,4.0,6.0,7.0,-0.92990977,2.2279098,3.0,0.0,4.0,4.0,0,0,0.0,125587.69453544
2011-03-01,13.53250027,1.24831891,-1.05496724,2.32968964,0.45237338,-1.86286794,5.0,152.0,0,1,0.98971668,0.9647503,-25.39966526,0,814.0,2.6417888,0.02096626,0.04651916,-0.97374585,-24.66610458,-0.00416669,-0.0241572,0.09813931,0.01426225,0.00073572,0.00109913,-0.00653833,13.65392862,13.64575005,0,1,13.69550014,0,4.01734109,35.426027,0,0,0,0,-4109646.46797178,3.0,6.0,6.0,1.68605976,0.1343459,0.0,1.0,4.0,4.0,0,0,0.0,-296350.91959853
2011-03-02,13.44999981,1.29978923,-1.47293741,1.69449733,0.42518405,0.39619255,4.0,152.0,0,1,0.99633527,0.97033948,-25.85446383,0,815.0,0.96654362,0.01798018,0.03948304,-1.38991798,-24.80937582,-0.01122222,-0.00609647,0.11183428,-0.0241572,0.00514609,-0.00512356,0.0012797,13.6257143,13.64158338,0,1,13.68637514,0,3.93386528,34.34782032,0,0,0,0,-654954.63409424,3.0,5.0,6.0,2.24351186,-0.27896838,0.0,2.0,4.0,4.0,0,1,-3.16775035,-48398.64187478
2011-03-03,13.60999966,1.35404789,-0.1990393,2.88372787,0.40861794,-0.86486914,3.0,152.0,0,1,0.98551148,0.95843052,-24.97243597,0,816.0,1.28582068,0.01767115,0.03389869,-0.14162589,-24.86602681,0.00616665,0.0118959,0.11287948,-0.00609647,0.01426225,0.00073572,-0.00748585,13.6182142,13.64475002,0,1,13.68112512,0,4.09274777,42.52871799,0,0,0,0,1388222.67608643,3.0,6.0,7.0,1.1365234,1.00839493,1.0,0.0,4.0,4.0,1,0,2.10052314,103213.58332884
2011-03-04,13.6875,1.40117538,0.41002361,3.44290098,0.3996697,-3.06001332,3.0,152.0,1,1,0.98072865,0.95270514,-24.54520143,0,817.0,1.58903914,0.01994107,0.03015484,0.48166965,-24.90690209,0.01327769,0.00569437,0.11181487,0.0118959,-0.0241572,0.00514609,-0.00220749,13.63178567,13.64891669,0,1,13.6781251,0,4.1690278,47.11358478,0,0,0,0,732409.24453735,3.0,7.0,8.0,0.60119665,1.51050238,2.0,0.0,4.0,4.0,0,0,0.0,53814.05312365
2011-03-07,13.65499973,1.40451032,0.18210433,3.15372203,0.3926536,-0.55586868,4.0,153.0,1,1,0.98347207,0.95538186,-24.72436498,0,818.0,1.1900431,0.02259346,0.02713723,0.24172951,-24.90588961,-0.00333335,-0.00237445,0.11191896,0.00569437,-0.00609647,0.01426225,0.00645277,13.63928563,13.65058336,0,1,13.67662506,0,4.13569927,49.22177313,0,0,0,0,-206181.69403076,2.0,6.0,8.0,0.87404856,1.26802707,0.0,1.0,4.0,4.0,0,0,0.0,-15063.50276024
2011-03-08,13.82499981,1.42598924,1.35895756,4.39152159,0.39623036,6.46252201,4.0,154.0,1,1,0.97219209,0.94367231,-23.78720907,0,819.0,1.37431886,0.02397709,0.02494278,1.43281337,-24.86377101,-0.0065001,0.01244966,0.11363789,-0.00237445,0.0118959,-0.0241572,0.00109913,13.66107137,13.66025003,0,1,13.67800007,0,4.3048802,54.60867892,0,0,0,0,1035980.4649353,3.0,6.0,8.0,-0.17437968,2.40278747,1.0,0.0,4.0,4.0,0,0,0.0,75868.21568614
2011-03-09,13.94250011,1.41525228,2.03206969,5.22443066,0.41457143,0.49531505,5.0,155.0,1,1,0.96450216,0.93619712,-23.13946757,0,820.0,1.8289411,0.02409681,0.02300359,2.16772763,-24.77024378,0.0126667,0.00849912,0.12198718,0.01244966,0.00569437,-0.00609647,-0.00512356,13.67178563,13.67025003,0,1,13.68225007,0,4.42148265,62.13423118,0,0,0,0,771460.00366211,4.0,7.0,9.0,-0.74129618,3.09575061,2.0,0.0,4.0,4.0,0,0,0.0,55801.80935302
2011-03-10,13.83749962,1.47373983,1.11699537,4.37468251,0.4271178,-0.4503164,6.0,156.0,1,1,0.97282414,0.94334935,-23.71830163,0,821.0,1.55375002,0.02401639,0.02158849,1.25815422,-24.66611804,0.01822222,-0.00753097,0.12364658,0.00849912,-0.00237445,0.0118959,0.00073572,13.71535696,13.67975003,0,1,13.68362503,0,4.31533958,59.08342558,0,0,0,0,-880408.15811159,3.0,6.0,9.0,0.13831842,2.26318825,0.0,1.0,4.0,4.0,0,0,0.0,-63145.64467528
2011-03-11,13.92249966,1.50322101,1.59230507,4.94418996,0.43771063,0.42552522,7.0,157.0,1,1,0.96791965,0.93785522,-23.24972368,0,822.0,1.3647013,0.0241575,0.02163016,1.72375131,-24.55028906,0.00788894,0.00614273,0.13221193,-0.00753097,0.01244966,0.00569437,0.00514609,13.78285694,13.69041669,0,1,13.6895,0,4.39914738,59.01636064,0,0,0,0,737834.331131,3.0,6.0,9.0,-0.25632412,2.75919544,1.0,0.0,4.0,4.0,0,0,0.0,53321.36234663
2011-03-14,13.77000046,1.57692798,0.4232527,3.7428839,0.43876421,-0.73418869,8.0,158.0,1,1,0.97969082,0.94815226,-24.09040286,0,823.0,1.30718479,0.02500445,0.02274091,0.53701276,-24.49586968,-0.02988898,-0.01095344,0.13236684,0.00614273,0.00849912,-0.00237445,0.01426225,13.8057142,13.69916671,0,1,13.68975,0,4.24534678,53.23308055,0,0,0,0,-1491076.16729736,3.0,5.0,8.0,0.95715306,1.71169491,0.0,1.0,4.0,4.0,0,0,0.0,-107098.30878554
2011-03-15,13.44250011,1.66184089,-1.88851256,1.23889232,0.42324995,-5.46190311,8.0,159.0,0,1,1.00438109,0.97114428,-25.89580724,0,824.0,2.32471636,0.02564695,0.0233566,-1.78396528,-24.5498019,0.04238881,-0.02378361,0.14347396,-0.01095344,-0.00753097,0.01244966,-0.0241572,13.77071421,13.70175006,0,1,13.678125,0,3.91619149,46.09376397,0,0,0,0,-4286062.49313354,2.0,5.0,8.0,3.49408279,-0.21515676,0.0,2.0,4.0,4.0,0,0,0.0,-311260.88240012
2011-03-16,13.14999962,1.8590449,-3.7964122,-0.998115,0.38635349,1.0102658,8.0,159.0,0,0,1.02867223,0.99149133,-27.50826868,0,825.0,3.40304366,0.02569104,0.02381688,-3.60519104,-24.79705899,0.05872224,-0.02175938,0.18568582,-0.02378361,0.00614273,0.00849912,-0.00609647,13.69857134,13.68566672,0,1,13.65099998,0,3.622233,39.727585,0,0,0,0,-3687846.25244143,1.0,5.0,7.0,5.59897362,-1.85664671,0.0,3.0,4.0,4.0,0,0,0.0,-274342.28908651
2011-03-17,13.20499992,1.91891685,-3.1574537,-0.6135921,0.34901066,-0.16830588,8.0,159.0,0,0,1.02536297,0.98698463,-27.20506964,0,826.0,1.74176825,0.02758463,0.02613678,-2.99974917,-24.9538741,0.01650005,0.00418253,0.21062426,-0.02175938,-0.01095344,-0.00753097,0.0118959,13.60999993,13.66866671,0,1,13.63174996,0,3.67629088,39.31430579,0,0,0,0,448010.48583987,2.0,5.0,7.0,4.7229274,-1.24085087,1.0,0.0,4.0,4.0,0,0,0.0,34069.23945523
2011-03-18,13.18999958,1.93599146,-2.92293359,-0.7504882,0.29740525,-0.07427507,7.0,159.0,0,0,1.02692155,0.98820172,-27.28776172,0,827.0,1.95223429,0.03389281,0.03253884,-2.81089425,-25.18478515,-0.00972224,-0.00113596,0.23238346,0.00418253,-0.02378361,0.00614273,0.00569437,13.50249985,13.65008335,0,1,13.61324992,0,3.66012696,33.12578176,0,0,0,0,-149559.4230652,1.0,4.0,6.0,4.26694821,-1.34077587,0.0,1.0,4.0,4.0,0,0,0.0,-11325.96924872
2011-03-21,13.43999958,1.91592396,-1.03483377,1.08188906,0.28438556,-0.64596056,7.0,160.0,0,1,1.00845614,0.97013767,-25.90959188,0,828.0,2.12054174,0.04040773,0.0382786,-0.86211065,-25.26529604,-0.01355553,0.01895375,0.23538649,-0.00113596,-0.02175938,-0.01095344,-0.00237445,13.44571413,13.64191666,0,1,13.6028749,0,3.90940598,47.59426358,0,0,0,0,1469100.0,2.0,5.0,7.0,2.38634679,0.7729975,1.0,0.0,4.0,4.0,0,0,0.0,111379.83675033
2011-03-22,13.47249985,1.87551485,-0.80725736,1.28004795,0.2799177,-0.21991591,7.0,161.0,0,1,1.00611645,0.96860615,-25.73042833,0,829.0,1.00204291,0.04499968,0.04151908,-0.65883811,-25.23786691,-0.0561111,0.00241817,0.23668396,0.01895375,0.00418253,-0.02378361,0.01244966,13.38142845,13.63108333,0,1,13.59337487,0,3.94122799,50.60080134,0,0,0,0,178777.46887207,3.0,5.0,8.0,1.9764934,0.9568366,2.0,0.0,4.0,4.0,0,0,0.0,13301.89542067
2011-03-23,13.42249966,1.82130306,-1.07784565,0.85905596,0.26057485,0.33519458,7.0,162.0,0,1,1.00969564,0.97326958,-26.00606335,0,830.0,0.91264272,0.04941863,0.0448575,-0.97313191,-25.27892877,-0.09005561,-0.00371128,0.23974978,0.00241817,-0.00113596,-0.02175938,0.00849912,13.33178547,13.61658332,0,1,13.58487487,0,3.89080717,44.68085912,0,0,0,0,-172260.65711975,3.0,4.0,7.0,2.24851307,0.64846365,0.0,1.0,4.0,4.0,0,0,0.0,-12786.09456825
2011-03-24,13.50500011,1.76918715,-0.37411541,1.42543957,0.24051414,-0.65290446,6.0,163.0,0,1,1.00363781,0.96825407,-25.55126478,0,831.0,1.03665562,0.05403772,0.04844155,-0.28628255,-25.33751912,-0.07827774,0.00614643,0.24036302,-0.00371128,0.01895375,0.00418253,-0.00753097,13.34071405,13.60641664,0,1,13.57999988,0,3.97239075,44.83735225,0,0,0,0,611394.39239502,3.0,5.0,7.0,1.64906077,1.31565743,1.0,0.0,4.0,4.0,0,0,0.0,45549.96521016
2011-03-25,13.52499962,1.73488347,-0.15818774,1.53941745,0.22647842,-0.5771686,5.0,164.0,0,1,1.00218805,0.96749038,-25.44101393,0,832.0,0.75785556,0.05847373,0.05158781,-0.08130351,-25.38034553,-0.10455551,0.0014809,0.23963725,0.00614643,0.00241817,-0.00113596,0.00614273,13.39428547,13.59708328,0,1,13.57262487,0,3.99179568,46.2962973,0,0,0,0,94925.64620971,4.0,5.0,8.0,1.36901305,1.33538392,2.0,0.0,4.0,4.0,0,0,0.0,7028.92598336
2011-03-28,13.44250011,1.73091874,-0.56665641,0.88435733,0.19444452,2.58217647,4.0,165.0,0,1,1.00854314,0.97392476,-25.89580724,0,833.0,1.3576406,0.06328827,0.05473411,-0.57465497,-25.46750254,-0.07950013,-0.00609978,0.23079313,0.0014809,-0.00371128,0.01895375,-0.01095344,13.42821407,13.58633327,0,1,13.55137486,0,3.9085587,38.53075375,0,0,0,0,-488595.06301879,3.0,5.0,7.0,1.90103236,0.75987572,0.0,1.0,4.0,4.0,0,0,0.0,-36125.32915338
2011-03-29,13.67000008,1.70733714,1.26193979,2.55150384,0.16975523,-3.22699288,4.0,166.0,1,1,0.99219315,0.95804641,-24.6416729,0,834.0,1.9385471,0.06768229,0.05870309,1.23873776,-25.56374292,-0.01400007,0.01692393,0.23224469,-0.00609978,0.00614643,0.00241817,-0.02378361,13.49678557,13.5861666,0,1,13.55824986,0,4.1353762,42.3347435,0,0,0,0,1221128.7952423,3.0,6.0,7.0,0.4136267,2.40979449,1.0,0.0,4.0,4.0,0,0,0.0,90840.89900289
2011-03-30,13.74499989,1.64085756,1.86736554,3.07867316,0.15856061,0.47975802,4.0,166.0,1,1,0.98654136,0.95372421,-24.228223,0,835.0,0.76391776,0.06976033,0.06341508,1.8769633,-25.62422893,0.0560556,0.00548645,0.23436595,0.01692393,0.0014809,-0.00371128,-0.02175938,13.54035704,13.5879166,0,1,13.57299986,0,4.20934595,47.35337022,0,0,0,0,588028.50456239,4.0,7.0,8.0,0.00382706,2.78739838,2.0,0.0,4.0,4.0,0,0,0.0,43015.98400004
2011-03-31,13.77999973,1.59522152,2.20385568,3.30783563,0.14408204,0.18019511,4.0,166.0,1,1,0.983933,0.95202857,-24.03528006,0,836.0,0.79825587,0.06839545,0.06857626,2.25323897,-25.70922867,0.05705554,0.00254637,0.23881897,0.00548645,-0.00609978,0.00614643,0.00418253,13.5842856,13.59424992,0,1,13.58149986,0,4.24345459,45.80265377,0,0,0,0,235562.97302246,4.0,7.0,8.0,-0.19215515,2.77951877,3.0,0.0,4.0,4.0,0,0,0.0,17138.08475691
2011-04-01,13.98250008,1.54019169,3.58914826,4.79100887,0.15481058,0.62857682,4.0,166.0,1,1,0.96968226,0.93887843,-22.9189606,0,837.0,1.30520211,0.06061986,0.0719489,3.67268143,-25.64961344,0.07316672,0.01469524,0.25431739,0.00254637,0.01692393,0.0014809,-0.00113596,13.66428566,13.60833324,0,1,13.59624987,0,4.44476222,56.08009876,0,0,0,0,1756892.9786682,4.0,8.0,9.0,-1.46337787,3.80696838,4.0,0.0,4.0,4.0,0,0,0.0,127495.86449298
2011-04-04,14.04749966,1.42247051,3.73857541,5.2418628,0.19342484,0.04163304,5.0,166.0,1,1,0.96441693,0.93596752,-22.56063876,0,838.0,0.78305506,0.04722331,0.07268376,3.88696556,-25.45805836,0.03522229,0.00464864,0.27350949,0.01469524,0.00548645,-0.00609978,0.01895375,13.74178559,13.62166656,0,1,13.61587486,0,4.50861944,70.37034659,1,0,0,0,529642.5807953,5.0,8.0,10.0,-1.8123107,3.77132363,5.0,0.0,5.0,4.0,0,0,0.0,37878.96140929
2011-04-05,14.07750034,1.25580398,3.45398108,5.42338118,0.25419989,-0.07612374,6.0,166.0,1,1,0.96111422,0.93599814,-22.39525459,0,839.0,0.88794173,0.04193618,0.07199411,3.47264213,-24.99974504,0.04150001,0.00213566,0.2890564,0.00464864,0.00254637,0.01692393,0.00241817,13.82071427,13.63549989,0,1,13.62849989,0,4.53754774,87.93456511,1,0,0,0,228065.21987915,5.0,8.0,11.0,-1.75643302,3.67028978,6.0,0.0,6.0,4.0,0,0,0.0,16235.28922962
2011-04-06,14.14249992,1.19826328,3.42269913,5.85208356,0.31383917,-0.00905678,7.0,167.0,1,1,0.95669715,0.93273188,-22.03693275,0,840.0,0.9015417,0.05199818,0.07355638,3.43117998,-24.62324488,0.06605562,0.00461727,0.30358544,0.00213566,0.01469524,0.00548645,-0.00371128,13.92071424,13.65383323,0,1,13.63849988,0,4.60164263,88.03245201,1,0,0,0,411031.34651185,5.0,9.0,11.0,-1.86617248,3.85281896,6.2970644709470225,0.0,7.0,4.0,0,0,0.0,29197.75077163
2011-04-07,14.01249981,1.18134424,2.03365091,4.82170362,0.36527669,-0.40583416,8.0,168.0,1,1,0.96581435,0.94218746,-22.75358169,0,841.0,1.1596816,0.07763022,0.08177193,1.84453637,-24.15261431,0.06372219,-0.00919216,0.31202751,0.00461727,0.00464864,0.00254637,0.00614643,13.96964278,13.66749989,0,1,13.64724989,0,4.47009928,80.51949247,1,0,0,0,-1430729.25949099,4.0,8.0,11.0,-0.86805173,2.67550364,0.0,1.0,7.0,4.0,0,0,0.0,-101165.23013677
2011-04-08,14.0,1.08673573,1.64657133,4.66536535,0.39725172,-0.19033728,9.0,169.0,1,1,0.96629325,0.94455853,-22.82248913,0,842.0,1.42857688,0.1003325,0.09178712,1.49169635,-23.95682244,0.07055562,-0.00089205,0.3160806,-0.00919216,0.00213566,0.01469524,0.0014809,14.00607136,13.67841657,0,1,13.65112491,0,4.45668179,75.22525193,1,0,0,0,-82463.74168396,3.0,7.0,10.0,-0.63563819,2.41173608,0.0,2.0,7.0,4.0,0,0,0.0,-5885.01286754
2011-04-11,13.79249954,1.170409,-0.02588985,3.05676857,0.41267135,-1.01572349,9.0,170.0,0,1,0.98204307,0.95863489,-23.96637262,0,843.0,1.9213297,0.1198071,0.10279362,-0.1959815,-23.81706817,0.09944441,-0.01482146,0.31656562,-0.00089205,0.00461727,0.00464864,-0.00609978,14.00785705,13.67591654,0,1,13.65224986,0,4.24784355,62.45135147,0,0,0,0,-2053258.52966309,2.0,7.0,9.0,0.99501979,1.07132011,0.0,3.0,7.0,4.0,0,0,0.0,-146661.32354736
2011-04-12,13.77999973,1.18313405,-0.30103093,2.90637521,0.43079457,10.62737036,9.0,171.0,0,1,0.98358843,0.95992575,-24.03528006,0,844.0,1.05225298,0.13484996,0.113831,-0.35963826,-23.7610958,0.05666663,-0.00090628,0.31377933,-0.01482146,-0.00919216,0.00213566,0.01692393,13.97892843,13.68416653,0,1,13.66912484,0,4.2343148,64.32866651,0,0,0,0,-97078.51867676,1.0,6.0,9.0,1.02301586,0.92797057,0.0,4.0,7.0,4.0,0,0,0.0,-7038.50077207
2011-04-13,13.74250031,1.1993564,-0.69422657,2.56314817,0.43950886,1.30616361,9.0,172.0,0,1,0.98700264,0.96301551,-24.24200238,0,845.0,1.2006546,0.147569,0.12663665,-0.79393052,-23.63572308,0.04244444,-0.00272129,0.28919416,-0.00090628,-0.00089205,0.00461727,0.00548645,13.93535709,13.69391654,0,1,13.69874988,0,4.19593195,59.87528065,0,0,0,0,-249716.18957521,0.0,5.0,8.0,1.28284647,0.70285019,0.0,5.0,7.0,5.0,0,0,0.0,-18121.6396527
2011-04-14,13.78999996,1.24184293,-0.48710069,2.856237,0.45043746,-0.29835487,9.0,173.0,0,1,0.98464921,0.95981236,-23.98015201,0,846.0,1.39593992,0.15656668,0.13838872,-0.52760785,-23.57693793,0.03461115,0.00345641,0.26521672,-0.00272129,-0.01482146,-0.00919216,0.00254637,13.89428561,13.69991655,0,1,13.72799988,0,4.24278831,60.77238404,0,0,0,0,231874.32403565,1.0,5.0,8.0,0.90997341,1.0103129,1.0,0.0,7.0,5.0,0,0,0.0,16872.7901682
2011-04-15,13.77999973,1.23237691,-0.73195648,2.72255594,0.46683208,0.50268003,9.0,174.0,0,1,0.9858198,0.96117226,-24.03528006,0,847.0,1.17924807,0.16166295,0.14862736,-0.70652295,-23.49475293,-0.0101667,-0.00072518,0.23309281,0.00345641,-0.00090628,-0.00089205,0.01469524,13.84249987,13.70299988,0,1,13.75749989,0,4.23131344,64.57882586,0,0,0,0,-110474.52850342,1.0,4.0,8.0,0.79895453,0.75848552,0.0,1.0,7.0,5.0,0,0,0.0,-8011.20585997
2011-04-18,13.73250008,1.2080321,-1.10593746,2.31155643,0.46383386,0.51093335,8.0,175.0,0,1,0.98948701,0.96532637,-24.29713044,0,848.0,1.25614862,0.160744,0.15623078,-1.05392821,-23.49077817,-0.02911106,-0.003447,0.22098507,-0.00072518,-0.00272129,-0.01482146,0.00464864,13.80249991,13.70558322,0,1,13.77212491,0,4.18283724,53.19693419,0,0,0,0,-358983.40530397,1.0,3.0,7.0,1.08962798,0.42698622,0.0,2.0,7.0,5.0,0,1,-1.3115335,-26051.04588246
2011-04-19,13.72249985,1.20240603,-1.16651493,2.18480664,0.45536422,0.05477477,7.0,176.0,0,1,0.99064313,0.96659501,-24.35225849,0,849.0,0.67408043,0.15382814,0.16222835,-1.15133695,-23.4711536,-0.04277787,-0.00072822,0.20993936,-0.003447,0.00345641,-0.00090628,0.00213566,13.76285703,13.70216656,0,1,13.78462491,0,4.17213757,48.76712042,0,0,0,0,-53613.22708129,1.0,2.0,6.0,1.10375818,0.37191976,0.0,3.0,7.0,5.0,0,0,0.0,-3904.1126367
2011-04-20,13.92000008,1.23922558,0.18378439,3.6084323,0.45926424,-1.15754997,7.0,176.0,1,1,0.97756466,0.95278015,-23.26350306,0,850.0,1.14942418,0.13886542,0.1665581,0.21631159,-23.42913472,-0.06511112,0.01439244,0.19361282,-0.00072822,-0.00072518,-0.00272129,0.00461727,13.78107139,13.70141656,0,1,13.80949993,0,4.36893074,56.51164503,0,0,0,0,1032373.19641112,2.0,2.0,6.0,-0.23409929,1.68055065,1.0,0.0,7.0,5.0,1,0,1.77298709,75232.15215089
2011-04-21,13.87749958,1.20313074,-0.0681546,3.24877153,0.44612671,-1.37083997,6.0,176.0,0,1,0.98056583,0.95650322,-23.49779467,0,851.0,0.90073863,0.1162146,0.16834777,-0.0690639,-23.44492275,-0.04116664,-0.0030532,0.18023355,0.01439244,-0.003447,0.00345641,-0.00919216,13.79499994,13.70274989,0,1,13.8281249,0,4.3258119,44.26226774,0,0,0,0,-194006.2637329,1.0,2.0,5.0,0.11501751,1.2984499,0.0,1.0,7.0,5.0,0,0,0.0,-13937.23151362
