Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-11-10,24.18000031,1.31711869,5.95021669897411,-0.15337324,-28.136076569694097,-14.096007,-1.04882334,6.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,364.0,6.596225251631577,0.3478375,1.23442275,0.70969593,-64.0416477028083,1.0262224,-0.03279999,2.0490416,0.03734438,-0.05292177631187937,-0.05057802,0.05435052662183312,-0.02606109,-0.06414356,25.75142888,25.28766664,0,1,24.56350002,0,-5.85489955,49.20042856,0,0,0,0,-1030247.61657715,2.0,6.0,7.0,13.73104095,2.49343098,0.0,1.0,0,0,0.0,-41209.90466309
2008-11-11,23.65999985,1.39369542,5.95021669897411,-2.5707405,-28.136076569694097,-13.9388641,15.7613363,6.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,365.0,6.25528935,0.25018574,1.01896779,-1.79255993,-64.0416477028083,0.54311095,-0.0215054,1.92218159,-0.03279999,0.03734438,-0.052938539689968284,-0.05057802,0.0543628208501397,-0.07088246,25.29428591,25.02266661,0,1,24.36350002,0,-6.37267715,52.68264956,0,0,0,0,-1150969.01321411,1.0,5.0,7.0,13.76337797347823,1.277315,0.0,2.0,0,0,0.0,-47600.04130222
2008-11-12,22.10000038,2.31414448,5.95021669897411,-8.78268725,-28.136076569694097,-13.8941426,2.41640366,6.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,366.0,6.19909008,0.22373164,0.81345728,-8.53618787,-64.0416477028083,0.42466672,-0.052921735941893935,1.98688042,-0.0215054,-0.03279999,0.03734438,-0.05293866883585527,-0.05057802,-0.10842536879146672,24.71428599,24.72166665,0,1,24.26900005,0,-7.9298548,47.91116093,0,0,0,0,-3664750.74539185,1.0,4.0,6.0,13.76337797347823,-4.52676452,0.0,3.0,0,0,0.0,-154892.25566469
2008-11-13,25.0,1.73800555,5.95021669897411,1.94570615,-28.136076569694097,-13.51034266,-1.22153882,7.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.25847649,0,367.0,6.596225251631577,0.26012703,0.64874861,2.36623786,-64.0416477028083,-0.15333311,0.05434336428383736,1.97126326,-0.052921645925294775,-0.0215054,-0.03279999,0.03734438,-0.05296047809245212,-0.10842536879146672,24.3314288,24.55499999,0,1,24.24050007,0,-5.02621637,60.4345593,0,0,0,0,10831208.57524872,2.0,4.0,7.0,9.01212785,8.65556566,1.0,0.0,0,0,0.0,230625.1559498377
2008-11-14,23.36000061,1.96779017,5.95021669897411,-5.605263,-28.136076569694097,-13.18255685,-3.88083737,7.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,368.0,6.596225251631577,0.29456666,0.52310032,-4.85793388,-64.0416477028083,-0.39066675,-0.052921735941893935,1.98097905,0.05434294030413857,-0.05292177631187937,-0.0215054,-0.03279999,0.03734438,0.04832666,23.91428593,24.37966665,0,1,24.19400005,0,-6.65978691,57.55534455,0,0,0,0,-10124700.23193362,1.0,3.0,7.0,13.76337797347823,2.47011673,0.0,1.0,0,0,0.0,-230510.39391358156
2008-11-17,22.65999985,1.62450035,5.95021669897411,-8.39950446,-28.136076569694097,-13.08724263,0.49850319,7.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,369.0,6.596225251631577,0.30933829,0.44333697,-8.38004448,-64.0416477028083,-0.3128888,-0.02996579,1.94783961,-0.052921645925294775,0.05434205944841074,-0.052938539689968284,-0.0215054,-0.03279999,-0.0546177,23.70857157,24.26666667,0,1,24.01500006,0,-7.35764417,49.6562637,0,0,0,0,-1283871.39930724,1.0,3.0,6.0,13.76337797347823,0.43279745,0.0,2.0,0,0,0.0,-54960.24682201
2008-11-18,21.87000084,2.0820751,5.95021669897411,-9.513983535567966,-28.136076569694097,-13.09189257,0.33318792,7.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,370.0,6.596225251631577,0.28303913,0.37651122,-9.205307331731046,-64.0416477028083,-0.72844446,-0.03486315,2.0017321,-0.02996579,-0.05292177631187937,0.05435156317090309,-0.05293866883585527,-0.0215054,-0.0517835,23.26142883,24.18433336,0,1,23.88450012,0,-8.14386956,45.96436317,0,0,0,0,-2330102.07462311,1.0,2.0,5.0,13.76337797347823,-2.82984193,0.0,3.0,0,0,0.0,-102828.86541543
2008-11-19,19.45000076,4.13724182,5.95021669897411,-9.513983535567966,-28.136076569694097,-13.44102818,0.74346996,6.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,371.0,6.596225251631577,0.28197198,0.33592889,-9.205307331731046,-64.0416477028083,-0.54644453,-0.052921735941893935,2.22315298,-0.03486315,-0.02996579,-0.052938539689968284,0.05435052662183312,-0.05296047809245212,-0.06514126,22.58571461,24.01433341,0,1,23.72100019,0,-10.55704643,33.10562752,0,0,0,0,-10603230.33428192,1.0,2.0,4.0,13.76337797347823,-7.856557890642139,0.0,4.0,0,0,0.0,-230510.39391358156
2008-11-20,18.59000015,4.61714417,5.95021669897411,-9.513983535567966,-28.136076569694097,-13.90964251,0.08355304,5.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,372.0,6.596225251631577,0.34332967,0.3557694,-9.205307331731046,-64.0416477028083,-0.2137778,-0.04421597,2.49860881,-0.052921645925294775,-0.03486315,-0.02996579,-0.05293866883585527,0.0543628208501397,-0.10842536879146672,21.86142894,23.89266675,0,1,23.50600023,0,-11.41067727,28.13326144,0,1,0,0,-3202040.27252197,0.0,2.0,3.0,13.76337797347823,-7.856557890642139,0.0,5.0,0,0,0.0,-164629.31346631
2008-11-21,20.71999931,2.52914656,5.95021669897411,-9.513983535567966,-28.136076569694097,-14.19851397,-0.49664493,4.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,373.0,6.596225251631577,0.47670039,0.4423773,-9.205307331731046,-64.0416477028083,-0.53622216,0.05434336428383736,2.50714828,-0.04421597,-0.05292177631187937,-0.03486315,-0.02996579,-0.05296047809245212,-0.10842536879146672,21.66428593,23.85633341,0,1,23.49850016,0,-9.27201715,36.62733283,0,0,0,0,11641084.41333769,1.0,2.0,4.0,13.76337797347823,-1.32944634,1.0,0.0,0,0,0.0,230625.1559498377
2008-11-24,23.70999908,2.37980591,5.95021669897411,3.5112838,-28.136076569694097,-14.39493549,-1.32974772,4.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,374.0,6.596225251631577,0.63496354,0.54927761,5.31219653,-64.0416477028083,-0.44911113,0.05434336428383736,2.3854517,0.05434294030413857,-0.04421597,-0.052938539689968284,-0.03486315,-0.02996579,-0.10512108,21.48000009,23.74633338,0,1,23.67300014,0,-6.27736988,40.89866652,0,0,0,0,12101725.07362367,2.0,3.0,4.0,7.86045489,12.00457972,2.0,0.0,0,0,0.0,230625.1559498377
2008-11-25,23.51000023,2.82211006,5.95021669897411,3.53244673,-28.136076569694097,-14.50234267,0.00602712,4.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,375.0,6.596225251631577,0.76711577,0.64588436,5.15738955,-64.0416477028083,-0.34399995,-0.00843521,2.37684197,0.05434294030413857,0.05434205944841074,-0.04421597,-0.05293866883585527,-0.03486315,0.06914971,21.5014286,23.60800006,0,1,23.70900011,0,-6.47246773,43.27995903,0,0,0,0,-910294.7912216,2.0,3.0,4.0,7.92425583,10.16624214,0.0,1.0,0,0,0.0,-38392.86488281
2008-11-26,24.48999977,2.31737815,5.95021669897411,7.71598981,-28.136076569694097,-14.38688558,1.1843188,5.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,376.0,6.596225251631577,0.86071559,0.72544298,9.53709476,-64.0416477028083,-0.00066672,0.04168437,2.38195427,-0.00843521,0.05434205944841074,0.05435156317090309,-0.04421597,-0.05296047809245212,0.09557765,21.76285716,23.62466672,0,1,23.76300011,0,-5.48957065,51.00463542,0,0,0,0,2974004.61082457,3.0,4.0,5.0,4.1268136,12.097378997821625,1.0,0.0,0,0,0.0,126499.55686394
2008-11-28,25.0,2.44197207,5.95021669897411,9.95915763,-28.136076569694097,-14.30263559,0.29071679,5.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.25847649,0,377.0,4.63999939,0.93401521,0.79624529,10.165239035750126,-64.0416477028083,-0.59199999,0.02082484,2.34868587,0.04168437,-0.00843521,0.05435156317090309,0.05435052662183312,-0.04421597,0.11527919766206898,22.2099999,23.60566673,0,1,23.71900015,0,-4.97876029,50.0,0,0,0,0,484908.21762085,4.0,4.0,5.0,2.48244894,12.097378997821625,2.0,0.0,0,0,0.0,19800.25406912
2008-12-01,22.14999962,1.89609623,5.95021669897411,-1.9508666,-28.136076569694097,-14.35368564,-1.19588671,5.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,378.0,6.596225251631577,0.9899255,0.85392956,-0.56831761,-64.0416477028083,-0.22755568,-0.052921735941893935,2.25127863,0.02082484,0.04168437,-0.00843521,0.05435052662183312,0.0543628208501397,0.11527919766206898,22.59571402,23.53433336,0,1,23.4835001,0,-7.82628397,45.17814503,0,0,0,0,-6244065.83576202,3.0,4.0,5.0,13.76337797347823,5.09601541,0.0,1.0,0,0,0.0,-230510.39391358156
2008-12-02,23.04999924,2.04775421,5.95021669897411,2.2302444,-28.136076569694097,-14.3075571,-2.14320703,6.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,379.0,5.33622379,1.02465851,0.90726958,3.5875661,-64.0416477028083,-0.09888886,0.04063204,2.16232722,-0.052921645925294775,0.02082484,0.04168437,-0.00843521,0.0543628208501397,0.08437899,23.23285675,23.42800001,0,1,23.32800007,0,-6.92253914,48.57675989,0,0,0,0,2999788.72852324,3.0,5.0,6.0,11.28148536,8.61172106,1.0,0.0,0,0,0.0,135430.64470365
2008-12-03,24.95000076,2.26137189,5.95021669897411,9.66688971,-28.136076569694097,-14.01873565,3.33445308,7.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.32795848,0,380.0,6.596225251631577,1.0302091,0.94191268,10.165239035750126,-64.0416477028083,0.08533312,0.05434336428383736,1.94876285,0.04063204,-0.05292177631187937,0.02082484,0.04168437,-0.00843521,-0.01929398,23.83714267,23.44366671,0,1,23.19150009,0,-5.02029463,56.54570641,0,0,0,0,4599713.69400024,4.0,6.0,7.0,2.9524851,12.097378997821625,2.0,0.0,0,0,0.0,199553.74604111
2008-12-04,23.20000076,1.76191996,5.95021669897411,2.55439035,-28.136076569694097,-14.05485703,-0.73575882,7.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,381.0,6.596225251631577,0.99628439,0.96713278,4.08426119,-64.0416477028083,0.69155536,-0.052921735941893935,1.8085,0.05434294030413857,0.04063204,-0.052938539689968284,0.02082484,0.04168437,0.0715708,23.76428577,23.45966676,0,1,23.0375001,0,-6.76740544,45.63530715,0,0,0,0,-5076400.0,3.0,6.0,6.0,10.64602,8.23328927,0.0,1.0,0,0,0.0,-203462.91963006
2008-12-05,24.22999954,1.7270627,5.95021669897411,6.81402912,-28.136076569694097,-13.90831425,1.66757551,8.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,382.0,6.596225251631577,0.9210121,0.98605235,9.00204901,-64.0416477028083,0.96599994,0.0443965,1.81274836,-0.052921645925294775,0.05434205944841074,0.04063204,-0.05293866883585527,0.02082484,-0.04025385,23.86714281,23.50433343,0,1,23.04400005,0,-5.73360804,52.17391056,0,0,0,0,3848693.4387207,3.0,7.0,7.0,6.39453098,11.99652708,1.0,0.0,0,0,0.0,165891.95311014
2008-12-08,25.01000023,1.93604232,5.95021669897411,9.44269149,-28.136076569694097,-13.65655707,0.38577211,9.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.24457956,0,383.0,4.51818933,0.7618283,0.98881351,10.165239035750126,-64.0416477028083,0.61800012,0.03219153,1.81331757,0.0443965,-0.05292177631187937,0.05435156317090309,0.04063204,-0.05296047809245212,-0.01668219,23.94142859,23.64233341,0,1,23.04450006,0,-4.95088261,55.8486824,0,0,0,0,2668538.34915162,4.0,7.0,8.0,3.62719961,12.097378997821625,2.0,0.0,1,0,12.70842554,110133.65247903
2008-12-09,24.87000084,1.7011544,5.95021669897411,7.81903552,-28.136076569694097,-13.34812136,-0.17194843,10.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.43913125,0,384.0,4.90551339,0.53600735,0.97995942,10.13520839,-64.0416477028083,0.04888908,-0.00559774,1.84238945,0.03219153,0.0443965,-0.052938539689968284,0.05435052662183312,0.04063204,0.11527919766206898,23.92285728,23.79733346,0,1,23.07900009,0,-5.08872628,57.71604993,0,0,0,0,-381078.33862306,3.0,6.0,8.0,3.60451618,12.097378997821625,0.0,1.0,0,0,0.0,-15237.03858999
2008-12-10,24.75,1.22509774,5.95021669897411,5.56621896,-28.136076569694097,-12.87599999,-0.2881195,11.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.60589172,0,385.0,5.05050505,0.34565649,0.95516768,8.06357105,-64.0416477028083,0.11911108,-0.00482512,1.87629049,-0.00559774,0.03219153,0.0443965,-0.05293866883585527,0.0543628208501397,0.08327958,24.29428591,23.86266677,0,1,23.1335001,0,-5.20715158,65.46090848,0,0,0,0,-227533.59127045,2.0,6.0,8.0,4.12641702,11.05306902,0.0,2.0,0,0,0.0,-9148.91771582
2008-12-11,23.12000084,0.71691904,5.95021669897411,-2.72868989,-28.136076569694097,-12.45782851,-1.49022324,11.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,386.0,6.596225251631577,0.30546704,0.92222286,-0.57441093,-64.0416477028083,-0.07111104,-0.052921735941893935,1.86051626,-0.00482512,-0.00559774,0.03219153,0.0443965,-0.05296047809245212,-0.00397511,24.30428614,23.85300013,0,1,23.18450012,0,-6.83476329,62.64656954,0,0,0,0,-3840441.02268219,2.0,5.0,8.0,10.89962154,4.85097555,0.0,3.0,0,0,0.0,-155169.33424979
2008-12-12,23.13999939,0.73871069,5.95021669897411,-3.34745774,-28.136076569694097,-12.19602136,0.22676371,11.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,387.0,4.71045886,0.43014993,0.87699514,-2.2301864,-64.0416477028083,-0.21488885,0.00086499,1.81081335,-0.052921645925294775,-0.00482512,-0.00559774,0.03219153,0.0443965,0.00030661,24.04571451,23.76166681,0,1,23.09150009,0,-6.81186735,57.65822938,0,0,0,0,51930.23586274,2.0,5.0,8.0,9.0432738,3.73180555,1.0,0.0,0,0,0.0,2246.11738658
2008-12-15,23.05999947,0.73572194,5.95021669897411,-3.49445734,-28.136076569694097,-12.1541999,0.0439138,10.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,388.0,4.64006817,0.53157866,0.81740713,-2.80111246,-64.0416477028083,0.37711122,-0.00345721,1.80971435,0.00086499,-0.05292177631187937,-0.00482512,-0.00559774,0.03219153,-0.0432249,24.02571433,23.6350001,0,1,23.07650003,0,-6.88925643,47.47866662,0,0,0,0,-191871.81701661,1.0,5.0,7.0,9.07467946,3.62463229,0.0,1.0,0,0,0.0,-8291.78142081
2008-12-16,24.85000038,1.0378407,5.95021669897411,3.58174427,-28.136076569694097,-11.98043561,-2.02497868,10.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.4669251,0,389.0,6.596225251631577,0.61748988,0.7381368,4.08574217,-64.0416477028083,0.19733353,0.05434336428383736,1.84901511,-0.00345721,0.00086499,-0.052938539689968284,-0.00482512,-0.00559774,-0.07887364,24.11428588,23.59133345,0,1,23.18600006,0,-5.09284454,54.6270725,0,0,0,0,12778458.5357666,2.0,5.0,8.0,2.03907999,10.49767883,1.0,0.0,0,0,0.0,230625.1559498377
2008-12-17,24.52000046,0.71924401,5.95021669897411,2.19708391,-28.136076569694097,-11.89894271,-0.38658828,10.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,390.0,4.32299937,0.67954326,0.66622788,2.51508408,-64.0416477028083,-0.18488901,-0.01327967,1.84469165,0.05434294030413857,-0.00345721,0.00086499,-0.05293866883585527,-0.00482512,0.00434773,24.04428591,23.48600012,0,1,23.31850004,0,-5.41975585,50.10846235,0,0,0,0,-1179782.72724152,2.0,4.0,7.0,3.60769529,8.92838149,0.0,1.0,0,0,0.0,-47476.16535738
2008-12-18,24.30999947,0.71180673,5.95021669897411,1.53038141,-28.136076569694097,-11.87602846,-0.30344881,10.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,391.0,6.596225251631577,0.71802783,0.65547844,1.5030264,-64.0416477028083,0.19444432,-0.00856448,1.61394684,-0.01327967,0.05434205944841074,-0.00345721,0.00086499,-0.05296047809245212,-0.00410682,23.96428571,23.42033342,0,1,23.56149998,0,-5.62689462,47.45010902,0,0,0,0,-704658.32805634,2.0,4.0,6.0,3.42294467,6.71533385,0.0,2.0,0,0,0.0,-28738.10419662
2008-12-19,24.30999947,0.65536664,5.95021669897411,0.88033663,-28.136076569694097,-11.64884276,-0.42475998,11.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,392.0,4.68943366,0.74003639,0.69441859,1.13372346,-64.0416477028083,-0.00977766,0.0,1.11686085,-0.00856448,-0.01327967,0.05435156317090309,-0.00345721,0.00086499,0.05318726,23.9014285,23.42733339,0,1,23.84749994,0,-5.62399297,60.11235855,0,0,0,0,0.0,1.0,3.0,6.0,3.15255064,6.13137895,0.0,0.0,0,0,0.0,0.0
2008-12-22,23.88999939,0.53724827,5.95021669897411,-1.10878139,-28.136076569694097,-11.51834274,-2.25949705,10.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,393.0,5.90205058,0.74333922,0.74533154,-0.9483026,-64.0416477028083,-0.18133337,-0.01727684,0.84037229,0.0,-0.00856448,-0.01327967,0.05435052662183312,-0.00345721,0.05232227,24.01142829,23.39033337,0,1,24.00599995,0,-6.04188447,54.1176475,0,0,0,0,-936810.17017364,1.0,2.0,5.0,4.22812568,3.78938997,0.0,1.0,0,0,0.0,-38536.00126508
2008-12-23,22.70000076,1.08427639,5.95021669897411,-5.40540251,-28.136076569694097,-11.60605703,3.8750841,9.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,394.0,6.596225251631577,0.72479453,0.77502639,-5.63363503,-64.0416477028083,-0.1751113,-0.04981158,0.88808779,-0.01727684,0.0,-0.00856448,-0.01327967,0.0543628208501397,0.03850264,23.94857134,23.34100005,0,1,23.95550003,0,-7.22900968,38.14541356,0,0,0,0,-3164444.34814454,0.0,2.0,4.0,8.88615802,-1.01764131,0.0,2.0,0,0,0.0,-132458.95475057
2008-12-24,22.61000061,1.01342881,5.95021669897411,-5.61469191,-28.136076569694097,-11.57584989,0.03871856,8.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,395.0,3.09597852,0.67517988,0.7872276,-5.91953923,-64.0416477028083,-0.19666668,-0.00396476,0.93349082,-0.04981158,-0.01727684,0.0,-0.00856448,-0.01327967,-0.08893258,23.88428579,23.30600007,0,1,23.91050005,0,-7.31741109,46.23243741,0,0,0,0,-124416.2109375,0.0,2.0,4.0,8.32848235,-1.38805532,0.0,3.0,0,0,0.0,-5480.89016546
2008-12-26,23.01000023,0.78844929,5.4758804,-3.59419371,-28.136076569694097,-11.59354269,-0.35985914,7.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,396.0,2.47718248,0.58426362,0.79077598,-4.31220028,-64.0416477028083,0.11799982,0.01769127,0.94373997,-0.00396476,-0.04981158,-0.01727684,0.0,-0.00856448,-0.07961767,23.62142863,23.3363334,0,1,23.83650007,0,-6.91623501,41.5277812,0,0,0,0,423799.59583283,1.0,3.0,4.0,5.96568656,0.47298369,1.0,0.0,0,0,0.0,18743.9002385
2008-12-29,22.73999977,0.87825963,5.42781843,-4.07376287,-28.136076569694097,-11.69138559,0.13342886,6.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,397.0,3.82586125,0.47303321,0.7749784,-4.84853137,-64.0416477028083,0.11111124,-0.01173405,0.93232754,0.01769127,-0.00396476,-0.04981158,-0.01727684,0.0,-0.05336192,23.36714281,23.26100006,0,1,23.72350006,0,-7.18395661,33.03437277,0,0,0,0,-540837.91694642,1.0,2.0,3.0,6.91207752,-0.26503134,0.0,1.0,0,0,0.0,-23504.47247139
2008-12-30,22.85000038,0.75437141,5.24851536,-3.01946136,-28.136076569694097,-11.77392134,-0.25880287,5.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,398.0,3.1947463,0.34176076,0.74270466,-3.7924514,-64.0416477028083,0.12000012,0.00483732,0.88192541,-0.01173405,0.01769127,-0.00396476,-0.04981158,-0.01727684,-0.06509597,23.15857152,23.24400005,0,1,23.7585001,0,-7.07101882,34.83483105,0,0,0,0,289136.60430908,2.0,3.0,4.0,6.0980758,0.50687175,1.0,0.0,0,0,0.0,12714.89037904
2008-12-31,23.19000053,0.60911048,5.02063721,-1.10874007,-28.136076569694097,-11.81689987,-0.63280203,4.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,399.0,3.2772756,0.22980316,0.69694674,-2.0161999,-64.0416477028083,-0.28244451,0.01487966,0.87654508,0.00483732,-0.01173405,0.01769127,-0.00396476,-0.04981158,-0.04298181,22.99857167,23.26166674,0,1,23.76550016,0,-6.72892304,38.6627932,0,0,0,0,656268.29452515,3.0,3.0,5.0,3.77795374,1.44644658,2.0,0.0,0,0,0.0,28720.71262884
2009-01-02,24.61000061,0.65047665,4.65838531,4.47254543,-28.136076569694097,-11.65387131,-5.03389897,5.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.80044341,0,400.0,6.29824949,0.15939315,0.64834994,3.80870603,-64.0416477028083,-0.24600008,0.05434336428383736,0.85540553,0.01487966,0.00483732,-0.01173405,0.01769127,-0.00396476,0.02170943,23.10142899,23.35300007,0,1,23.74850016,0,-5.30661794,61.16941345,0,0,0,0,3620006.19449615,4.0,4.0,6.0,-1.10874579,7.34448613,3.0,0.0,0,0,0.0,156102.03152776
2009-01-05,24.59000015,0.5493013,4.52564917,3.93068482,-28.136076569694097,-11.48629983,-0.12115262,6.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,401.0,2.52134578,0.14846012,0.58417236,3.28655652,-64.0416477028083,-0.19733319,-0.0008127,0.86491008,0.05434294030413857,0.01487966,0.00483732,-0.01173405,0.01769127,0.08690749,23.3714289,23.52433338,0,1,23.81800013,0,-5.32467572,60.8695677,0,0,0,0,-45511.04164123,3.0,4.0,5.0,-0.66134965,6.84585431,0.0,1.0,0,0,0.0,-1849.29055313
2009-01-06,25.48999977,1.44228406,4.35745093,6.94997892,-27.33730767,-11.24632838,0.76813437,7.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-64.57754295,0,402.0,3.25617862,0.14048859,0.49485985,6.34616132,-64.0416477028083,-0.19111095,0.03660023,0.93919839,-0.0008127,0.05434205944841074,0.01487966,0.00483732,-0.01173405,0.06840352,23.78285735,23.75433337,0,1,23.88100014,0,-4.42248874,66.22162724,0,0,0,0,2720158.8470459,4.0,5.0,6.0,-3.89053719,9.05093265,1.0,0.0,1,0,5.67992904,110620.52989697
2009-01-07,24.71999931,0.96901549,4.25624132,3.75966584,-28.136076569694097,-11.18571416,-0.45903925,7.0,32.0,1,0,1.3786529871835873,1.2887966616410294,-65.64758251,0,403.0,2.75081037,0.14072619,0.39952358,3.10858407,-64.0416477028083,-0.07155537,-0.03020794,0.92294871,0.03660023,-0.0008127,0.05435156317090309,0.01487966,0.00483732,0.11527919766206898,24.02714293,23.8876667,0,1,23.86650009,0,-5.19015644,48.99535515,0,0,0,0,-2220681.32019044,3.0,5.0,5.0,-0.35265679,6.08454763,0.0,1.0,0,0,0.0,-87119.70734133
2009-01-08,23.64999962,0.96503803,4.6330415,-0.47194079,-28.136076569694097,-11.17425708,-1.12552732,6.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,404.0,4.39746694,0.14116808,0.29089088,-0.97197355,-64.0416477028083,0.21133321,-0.04328478,0.89296345,-0.03020794,0.03660023,-0.0008127,0.05435052662183312,0.01487966,0.08169254,24.15714291,23.88566672,0,1,23.80550003,0,-6.2561971,43.96670791,0,0,0,0,-4276788.78021237,2.0,5.0,5.0,4.46479464,2.36558439,0.0,2.0,0,1,-5.85191549,-173009.25966862
2009-01-09,23.52000046,0.96106056,4.44606387,-0.78341408,-28.136076569694097,-11.15953559,0.65998384,5.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,405.0,4.08162868,0.14563087,0.19789807,-1.10034883,-64.0416477028083,0.25244433,-0.00549679,0.86645301,-0.04328478,-0.03020794,0.03660023,-0.0008127,0.0543628208501397,0.0235281,24.25285721,23.88600006,0,1,23.74400005,0,-6.38258351,44.46003435,0,0,0,0,-467073.98471834,1.0,5.0,5.0,4.95281028,2.04287164,0.0,3.0,0,0,0.0,-19749.42884787
2009-01-12,22.85000038,1.01023271,4.507658,-3.18382561,-28.136076569694097,-11.19132124,3.0640393,4.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,406.0,3.9824938,0.15366833,0.1464101,-3.4632161,-64.0416477028083,0.18377775,-0.0284864,0.87870392,-0.00549679,-0.04328478,-0.03020794,0.03660023,-0.0008127,-0.04320198,24.20428576,23.83133341,0,1,23.73050003,0,-7.05022148,40.64103059,0,0,0,0,-1459930.16624451,1.0,4.0,5.0,7.73455736,-0.28126764,0.0,4.0,0,0,0.0,-62071.85960163
2009-01-13,22.81999969,1.02911104,4.33203907,-2.99681387,-28.136076569694097,-11.19709979,-0.05873806,4.0,32.0,0,0,1.3786529871835873,1.2887966616410294,-65.8253386189369,0,407.0,3.6371601,0.15429725,0.15164042,-3.32850844,-64.0416477028083,0.2402223,-0.00131294,0.89282198,-0.0284864,-0.00549679,-0.04328478,-0.03020794,0.03660023,-0.07087568,23.94857134,23.75866674,0,1,23.71450005,0,-7.07792605,42.7800289,0,0,0,0,-62830.43804169,0.0,4.0,5.0,6.89493496,-0.60490466,0.0,5.0,0,0,0.0,-2749.69089684
