Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-03-09,58.91999817,1.48627617,-2.00299526,-0.72970367,0.77118483,1.36839403,5.0,153.0,0,0,1.02221344,0.99248791,-9.32595395,0,115.0,1.95179523,0.22537738,0.48270253,-2.0625539,-7.41636661,0.06555498,-0.01323063,0.53503443,-0.00233917,-0.00216741,-0.01639882,0.00213642,0.00845208,-0.0103169,60.08999906,60.5183328,0,1,60.01249905,0,22.46834184,40.14812345,0,0,0,0,-17243665.98358154,1.0,4.0,6.0,3.26822376,-0.74198479,-0.01048158,0.0,4.0,0,0,0.0,-288790.25704198
2006-03-10,59.18000031,1.5159554,-1.4100912,-0.32640594,0.65262776,-0.29600872,5.0,152.0,0,0,1.0184343,0.98811519,-8.92582757,0,116.0,1.30111601,0.17509791,0.44813665,-1.42820025,-7.60625994,-0.08577762,0.0044128,0.56643357,-0.01323063,-0.00233917,-0.00216741,-0.01639882,0.00213642,-0.03199961,59.9242848,60.49266612,0,1,59.97549915,0,22.71503714,39.79135695,0,0,0,0,5265771.26464844,1.0,4.0,6.0,2.67599178,-0.1413532,0.1489002,1.0,0.0,0,0,0.0,89371.54494726
2006-03-13,59.63999939,1.50785578,-0.51117035,0.41485864,0.55282784,-0.63749128,4.0,152.0,0,1,1.01094711,0.98079,-8.21791888,0,117.0,0.85512798,0.14273621,0.41905426,-0.52036528,-7.73781852,-0.00222202,0.00777288,0.55766803,0.0044128,-0.01323063,-0.00233917,-0.00216741,-0.01639882,-0.02972323,59.75142779,60.43766607,0,1,59.98599911,0,23.16358915,41.95402519,0,0,0,0,7767222.54104614,2.0,5.0,6.0,1.81665217,0.68295909,0.34488993,2.0,0.0,1,0,2.05338944,131247.42313269
2006-03-14,60.81000137,1.55284531,1.37414,2.34522446,0.56916377,-3.68822322,5.0,152.0,1,1,0.99261361,0.96155671,-6.41736191,0,118.0,2.35158736,0.12008237,0.38483081,1.41821838,-7.72600861,0.11377784,0.01961774,0.57882171,0.00777288,0.0044128,-0.01323063,-0.00233917,-0.00216741,-0.00555153,59.72714233,60.36099943,0,1,60.04649925,0,24.32083964,53.60421527,0,0,0,0,21393603.2711029,3.0,6.0,7.0,0.1283777,2.60396665,0.82976567,3.0,0.0,0,0,0.0,358712.33216035
2006-03-15,61.02000046,1.53345444,1.58028233,2.6622024,0.63306367,0.15001552,6.0,152.0,1,1,0.98940287,0.95873379,-6.09418697,0,119.0,1.29465898,0.10561355,0.34166453,1.66204488,-7.62942735,-0.06977793,0.00345336,0.60518827,0.01961774,0.00777288,0.0044128,-0.01323063,-0.00233917,0.01623362,59.87571389,60.30333277,0,1,60.11999931,0,24.51803649,58.02968051,0,0,0,0,3779563.52233887,4.0,6.0,8.0,-0.13781144,2.71704276,0.8717856,4.0,0.0,0,0,0.0,62153.64967906
2006-03-16,61.63999939,1.53773023,2.4637561,3.65787433,0.69300662,0.55906072,6.0,152.0,1,1,0.98008935,0.94933474,-5.14004893,0,120.0,1.73588531,0.09522805,0.28404671,2.54946467,-7.49834592,-0.16799978,0.01016059,0.68682654,0.00345336,0.01961774,0.00777288,0.0044128,-0.01323063,0.02202615,60.13142831,60.29299939,0,1,60.21399937,0,25.12422357,58.19893024,0,0,0,0,11765347.73101807,5.0,6.0,8.0,-0.88942898,3.48764287,1.01905391,5.0,0.0,0,0,0.0,192811.33468955
2006-03-17,61.04999924,1.57482104,1.34702456,2.63203572,0.754221,-0.45326384,7.0,152.0,1,1,0.99010285,0.95860643,-6.0480208,0,121.0,1.32677734,0.1025247,0.21368763,1.37251212,-7.32006415,-0.17933333,-0.00957171,0.71187237,0.01016059,0.00345336,0.01961774,0.00777288,0.0044128,0.04541737,60.3228569,60.26299934,0,1,60.25399933,0,24.51481031,57.50332456,0,0,0,0,-15878497.10655212,4.0,5.0,8.0,0.19436301,2.44408093,0.77954446,0.0,1.0,0,0,0.0,-257600.53964599
2006-03-20,60.65999985,1.6084961,0.54580165,1.94778067,0.82966392,-0.59480943,8.0,152.0,1,1,0.99697929,0.96480937,-6.6482045,0,122.0,1.68149793,0.11593976,0.16943991,0.56984027,-7.1771465,0.04444444,-0.0063882,0.714699,-0.00957171,0.01016059,0.00345336,0.01961774,0.00777288,0.03143286,60.57142857,60.23866603,0,1,60.25949936,0,24.11296981,58.75169901,0,0,0,0,-6542395.7611084,3.0,5.0,8.0,0.77480124,1.65995549,0.64009411,0.0,2.0,0,0,0.0,-107164.55107074
2006-03-21,60.72000122,1.57043932,0.59999558,2.01801667,0.83895685,0.09929235,8.0,152.0,1,1,0.99592341,0.96451462,-6.55586629,0,123.0,1.41633826,0.12827079,0.14460197,0.59370687,-7.10737619,0.08844469,0.00098914,0.71327936,-0.0063882,-0.00957171,0.01016059,0.00345336,0.01961774,0.01727178,60.7914287,60.19699936,0,1,60.2574995,0,24.15835703,52.94118342,0,0,0,0,1243966.47148132,3.0,6.0,8.0,0.64122703,1.6201003,0.66210399,1.0,0.0,0,0,0.0,20507.19542714
2006-03-22,61.04999924,1.54674082,1.12279719,2.54273973,0.83599262,0.87134244,8.0,152.0,1,1,0.99067053,0.95973571,-6.0480208,0,124.0,1.42506594,0.13817152,0.13782506,1.10091861,-7.07109243,0.13888906,0.00543475,0.7349696,0.00098914,-0.0063882,-0.00957171,0.01016059,0.00345336,-0.00135681,60.99285725,60.21366603,0,1,60.29699955,0,24.47688668,51.5923621,0,0,0,0,5313232.06176758,3.0,7.0,8.0,0.23286392,2.09183901,0.75613294,2.0,0.0,0,0,0.0,87503.82007496
2006-03-23,61.25,1.51136971,1.42167814,2.84584978,0.83627837,0.26619318,8.0,152.0,1,1,0.98744268,0.95721528,-5.74023263,0,125.0,0.70204131,0.14965067,0.14257,1.43716234,-7.07570559,0.3442226,0.00327602,0.75577528,0.00543475,0.00098914,-0.0063882,-0.00957171,0.01016059,0.00062457,61.0557142,60.24233271,0,1,60.36799946,0,24.66585148,52.12598709,0,0,0,0,3086471.77391052,3.0,8.0,8.0,-0.12580277,2.14150222,0.79175357,3.0,0.0,0,0,0.0,50556.45884491
2006-03-24,61.16999817,1.47014093,1.14684353,2.67324458,0.89907828,-0.19331704,9.0,152.0,1,1,0.98866498,0.95926216,-5.86335025,0,126.0,1.27513291,0.16442871,0.15486294,1.21508588,-6.99345959,0.33822216,-0.00130615,0.77680527,0.00327602,0.00543475,0.00098914,-0.0063882,-0.00957171,-0.00626,61.07714244,60.28399938,0,1,60.40549946,0,24.57478385,60.95762177,0,0,0,0,-1234876.26342773,3.0,7.0,8.0,0.09103973,1.90843332,0.74603937,0.0,1.0,0,0,0.0,-20161.24511719
2006-03-27,61.29000092,1.46376635,1.17319877,2.85006782,0.98768558,0.02298068,10.0,152.0,1,1,0.98692676,0.95765144,-5.67867382,0,127.0,0.88105875,0.18550239,0.17389626,1.27311451,-6.8643967,0.28022232,0.00196179,0.79199575,-0.00130615,0.00327602,0.00543475,0.00098914,-0.0063882,0.00200556,61.02714266,60.3459994,0,1,60.4739996,0,24.68631496,63.28414115,0,0,0,0,1420736.51733398,4.0,7.0,9.0,-0.00367783,1.99170687,0.75757756,1.0,0.0,0,0,0.0,23226.03498222
2006-03-28,60.95000076,1.44497762,0.46506296,2.25746712,1.06340713,-0.60359406,11.0,152.0,1,1,0.99237347,0.96347392,-6.20191195,0,128.0,1.68990774,0.21692995,0.19645937,0.50931536,-6.67721921,0.05688858,-0.0055474,0.75396592,0.00196179,-0.00130615,0.00327602,0.00543475,0.00098914,0.01035555,61.01285716,60.39099948,0,1,60.55299969,0,24.33185422,61.03203052,0,0,0,0,-6876469.08607483,3.0,6.0,9.0,0.51136769,1.31737173,0.63163761,0.0,1.0,0,0,0.0,-112195.61075798
2006-03-29,61.27999878,1.36725988,0.72911952,2.78671235,1.21782861,0.5677867,12.0,152.0,1,1,0.986561,0.9592158,-5.69406646,0,129.0,0.89751836,0.2603219,0.22936549,0.78243178,-6.42621747,0.01333321,0.00541424,0.76913507,-0.0055474,0.00196179,-0.00130615,0.00327602,0.00543475,0.003819,61.10142844,60.44866613,0,1,60.59999962,0,24.64819484,72.86820674,1,0,0,0,6308110.08148207,3.0,6.0,10.0,0.07274597,1.77250469,0.72102722,1.0,0.0,0,0,0.0,103496.47255981
2006-03-30,61.11999893,1.36616434,0.2378009,2.49624828,1.34354995,-0.67385197,13.0,152.0,1,1,0.98930711,0.96198382,-5.94029582,0,130.0,1.194371,0.30683957,0.27375301,0.22159241,-6.14826415,-0.11866659,-0.00261096,0.77609214,0.00541424,-0.0055474,0.00196179,-0.00130615,0.00327602,0.0037985,61.15857097,60.49399948,0,1,60.61349964,0,24.4769283,69.1699417,0,0,0,0,-2521565.59524547,2.0,5.0,9.0,0.33430265,1.40250855,0.66315694,0.0,1.0,0,0,0.0,-41148.26444966
2006-03-31,60.86000061,1.32270745,-0.33104336,2.0464637,1.42264289,-2.3921031,13.0,152.0,0,1,0.99317284,0.96671869,-6.34041633,0,131.0,0.59152252,0.33541744,0.31957916,-0.34281154,-6.018236,0.00088899,-0.0042539,0.77356937,-0.00261096,0.00541424,-0.0055474,0.00196179,-0.00130615,-0.00208848,61.13142831,60.51433283,0,1,60.60749969,0,24.20332426,62.55145131,0,0,0,0,-5020463.58947754,2.0,5.0,8.0,0.60080809,0.79836729,0.58160254,0.0,2.0,0,0,0.0,-82141.09419525
2006-04-03,61.02999878,1.28274098,-0.0783559,2.32370017,1.43380699,-0.76330625,12.0,152.0,0,1,0.9901181,0.96446328,-6.07880021,0,132.0,1.81877869,0.35159987,0.36151869,-0.17155166,-5.91739994,0.08333333,0.00279327,0.76431621,-0.0042539,-0.00261096,0.00541424,-0.0055474,0.00196179,-0.00503623,61.09999956,60.53033282,0,1,60.65999966,0,24.36140516,52.8497097,0,0,0,0,2838510.42633068,2.0,6.0,8.0,0.34893316,1.03121952,0.62102292,1.0,0.0,0,0,0.0,46639.9999649
2006-04-04,61.75,1.35916627,1.01423245,3.52340024,1.48164981,-13.94392003,12.0,152.0,1,1,0.97955684,0.95237352,-4.97076514,0,133.0,2.55870124,0.35834605,0.39738298,0.94934328,-5.86443481,0.07822189,0.0117975,0.77632415,0.00279327,-0.0042539,-0.00261096,0.00541424,-0.0055474,-0.00420476,61.18285697,60.56333288,0,1,60.75499973,0,25.07075364,58.35239955,0,0,0,0,10711314.16015614,3.0,6.0,8.0,-0.65928503,2.0607176,0.82042036,2.0,0.0,0,0,0.0,175509.00171064
2006-04-05,62.15999985,1.29964076,1.62318724,4.19931967,1.51224269,0.60040949,12.0,152.0,1,1,0.97269557,0.94670276,-4.33980204,0,134.0,1.01351523,0.35923323,0.42749292,1.57331845,-5.8215293,0.02777786,0.00663967,0.79580407,0.0117975,0.00279327,-0.0042539,-0.00261096,0.00541424,0.01314014,61.30714253,60.62666626,0,1,60.87749977,0,25.46919877,56.25000573,0,0,0,0,6473405.59082031,3.0,6.0,8.0,-1.15644946,2.48181318,0.90289442,3.0,0.0,0,0,0.0,104832.47920357
2006-04-06,62.09000015,1.33446822,1.38561722,4.05947638,1.57362846,-0.14636021,12.0,152.0,1,1,0.97433357,0.9476442,-4.44752702,0,135.0,1.77162552,0.36189857,0.45154718,1.37277519,-5.74148453,0.00799993,-0.00112612,0.6946668,0.00663967,0.0117975,0.00279327,-0.0042539,-0.00261096,0.01436557,61.46999959,60.70199954,0,1,61.03599987,0,25.38785811,64.28572926,0,0,0,0,-1078632.29751587,3.0,5.0,8.0,-0.94177225,2.14969623,0.87931865,0.0,1.0,0,0,0.0,-17352.5144814
2006-04-07,61.33000183,1.39060377,0.06643277,2.77146446,1.61318573,-0.95205547,12.0,152.0,1,1,0.98693878,0.95912671,-5.61711502,0,136.0,2.21751275,0.36599443,0.46574498,0.02383984,-5.63961038,0.04444478,-0.01224027,0.5418902,-0.00112612,0.00663967,0.0117975,0.00279327,-0.0042539,0.01585042,61.47714288,60.73233299,0,1,61.14349995,0,24.61618638,58.35414294,0,0,0,0,-12264548.91357422,3.0,5.0,8.0,0.44846637,1.03781723,0.58604229,0.0,2.0,0,0,0.0,-197528.5695512
2006-04-10,61.93999863,1.36652968,0.91821944,3.76825654,1.68572841,12.82178424,12.0,152.0,1,1,0.97735114,0.95002055,-4.67836961,0,137.0,0.96867693,0.36809695,0.47001371,0.8862222,-5.51571036,0.02133314,0.00994614,0.44061268,-0.01224027,-0.00112612,0.00663967,0.0117975,0.00279327,0.00786405,61.59428569,60.79966634,0,1,61.25849991,0,25.21676999,63.37718289,0,0,0,0,7903484.48257437,3.0,5.0,8.0,-0.36702943,1.94299469,0.88667675,1.0,0.0,0,0,0.0,128868.15989907
2006-04-11,62.0,1.37211936,0.9044201,3.83529058,1.73433562,-0.01502836,12.0,152.0,1,1,0.9767849,0.94934251,-4.5860314,0,138.0,1.50000049,0.36439117,0.46903696,0.85901547,-5.39867145,0.11133313,0.0009687,0.4569071,0.00994614,-0.01224027,-0.00112612,0.00663967,0.0117975,0.01501692,61.75714275,60.88733304,0,1,61.31799984,0,25.26594045,61.07227745,0,0,0,0,883610.22377025,3.0,6.0,8.0,-0.37039363,1.89272477,0.87316129,2.0,0.0,0,0,0.0,14265.58352214
2006-04-12,61.45999908,1.45739313,0.00116113,2.91230297,1.73853555,-0.99871616,12.0,152.0,1,1,0.98627505,0.95712719,-5.4170577,0,139.0,1.72469504,0.34471523,0.46343339,-0.07046253,-5.35036517,0.06133355,-0.00870969,0.45237374,0.0009687,0.00994614,-0.01224027,-0.00112612,0.00663967,0.00418812,61.81857136,60.92466634,0,1,61.33999977,0,24.71578372,52.26781003,0,0,0,0,-7623678.92532349,2.0,5.0,7.0,0.61636985,1.09205671,0.56631647,0.0,1.0,0,0,0.0,-122962.56331167
2006-04-13,61.56000137,1.45502564,0.11849394,3.05844073,1.75404292,101.05072751,12.0,152.0,1,1,0.9848735,0.95577298,-5.26316068,0,140.0,1.26705452,0.31290819,0.45437706,0.06866251,-5.32816474,0.10088908,0.00162711,0.44992859,-0.00870969,0.0009687,0.00994614,-0.01224027,-0.00112612,-0.01116124,61.7914287,60.9483331,0,1,61.33599987,0,24.80754014,54.19358491,0,0,0,0,1156136.46125793,3.0,6.0,8.0,0.48725903,1.21089469,0.62446503,1.0,0.0,0,0,0.0,18811.20205793
2006-04-17,62.04999924,1.45389545,0.82638772,3.84737251,1.79027851,5.9740927,12.0,152.0,1,1,0.97749062,0.94841271,-4.50908582,0,141.0,0.93472687,0.27488397,0.44700113,0.80205802,-5.26888433,0.16844432,0.00795968,0.47151925,0.00162711,-0.00870969,0.0009687,0.00994614,-0.01224027,-0.00840801,61.77571433,60.98399976,0,1,61.38599987,0,25.28912453,57.56971521,0,0,0,0,5668393.28765869,4.0,7.0,8.0,-0.1689838,1.90951292,0.85205316,2.0,0.0,0,0,0.0,92079.16116321
2006-04-18,63.54000092,1.50074089,2.93808101,6.28706372,1.94492852,2.55532995,12.0,152.0,1,1,0.95585568,0.92584086,-2.21607012,0,142.0,2.12464346,0.2571124,0.45222484,2.88407796,-4.95717918,0.15711136,0.02401292,0.64572284,0.00795968,0.00162711,-0.00870969,0.0009687,0.00994614,0.01179194,61.9828573,61.10266647,0,1,61.52999992,0,26.76206484,70.98867522,1,0,0,0,33253857.46002198,4.0,7.0,9.0,-1.97936729,4.10037995,1.27819803,3.0,0.0,1,0,3.13260881,535920.35243992
2006-04-19,64.30000305,1.59408953,3.80655222,7.50450479,2.1306931,0.29559131,12.0,152.0,1,1,0.94613447,0.91425268,-1.04647625,0,143.0,2.41058006,0.28012766,0.47089397,3.7010569,-4.57809525,0.05288891,0.011961,0.86748883,0.02401292,0.00795968,0.00162711,-0.00870969,0.0009687,0.02585872,62.40714318,61.25099996,0,1,61.70900002,0,27.50570659,72.87882554,1,0,0,0,15900916.69464111,4.0,7.0,9.0,-2.63160821,4.94288886,1.24669637,4.0,0.0,0,0,0.0,250250.49520821
2006-04-20,63.91999817,1.68402384,2.86094928,6.83540753,2.31179305,-0.24841455,12.0,152.0,1,1,0.95285951,0.91917903,-1.63127906,0,144.0,2.26845587,0.34146216,0.50117915,2.67126515,-4.19060211,0.01844457,-0.00590987,0.98249379,0.011961,0.02401292,0.00795968,0.00162711,-0.00870969,0.03685102,62.69000026,61.39133326,0,1,61.85249996,0,27.10754727,70.52784308,1,0,0,0,-8798975.06103516,4.0,6.0,9.0,-1.72487397,4.09322096,1.0260843,0.0,1.0,0,0,0.0,-136842.52944673
2006-04-21,65.0,1.7351641,4.1035085,8.58706526,2.5780573,0.43431711,13.0,152.0,1,1,0.93827164,0.90356836,0.0,1,0.0,1.38461773,0.43404316,0.54878645,3.84282989,-3.70062131,0.07311113,0.01689615,1.19607278,-0.00590987,0.011961,0.02401292,0.00795968,0.00162711,0.03965084,63.11857169,61.59399999,0,1,62.03999996,0,28.17007843,77.09421195,1,0,0,0,23500407.84301758,4.0,7.0,10.0,-2.76552581,5.41759996,1.11869145,1.0,0.0,0,0,0.0,367653.44987815
2006-04-24,64.41000366,1.71113576,2.76122724,7.55750257,2.7950362,-0.32710576,14.0,152.0,1,1,0.94684659,0.91262388,-0.90768667,0,1.0,0.97811651,0.52563912,0.60140297,2.52543301,-3.34855419,0.30666631,-0.00907687,1.28792662,0.01689615,-0.00590987,0.011961,0.02401292,0.00795968,0.05491988,63.54000092,61.76833344,0,1,62.20200024,0,27.56705017,70.96775873,1,0,0,0,-9653815.07873535,3.0,7.0,9.0,-1.59214229,4.2219311,0.92859651,0.0,1.0,0,0,0.0,-148520.23198054
2006-04-25,63.95000076,1.75360221,1.77217536,6.74879536,2.92942912,-0.35819286,14.0,152.0,1,1,0.95431474,0.9192427,-1.61538344,0,2.0,2.89288861,0.60814131,0.65578407,1.47305281,-3.04360238,0.23955595,-0.00714179,1.32558483,-0.00907687,0.01689615,-0.00590987,0.011961,0.02401292,0.03788333,63.8814294,61.91200015,0,1,62.33500023,0,27.0900239,64.10255658,0,0,0,0,-10019185.14595032,2.0,6.0,8.0,-0.66491051,3.33165987,0.80458264,0.0,2.0,0,0,0.0,-155553.24602232
2006-04-26,63.09999847,1.90853575,0.31226631,5.30241663,2.98092189,-0.82379491,14.0,152.0,1,1,0.96873118,0.93056046,-2.92307927,0,3.0,2.8367746,0.67131001,0.70580779,-0.07542418,-2.84980453,0.27088903,-0.01329167,1.29416102,-0.00714179,-0.00907687,0.01689615,-0.00590987,0.011961,0.00672862,64.03142929,61.98833338,0,1,62.44250011,0,26.22215659,55.70386872,0,0,0,0,-19732633.13446061,1.0,5.0,7.0,0.88041967,2.10751516,0.62701247,0.0,3.0,0,0,0.0,-308563.45424621
2006-04-27,62.41999817,2.078089,-0.80592397,4.14563414,2.99184319,-3.58088668,13.0,152.0,0,1,0.98097476,0.93941298,-3.96923359,0,4.0,3.84492406,0.70125528,0.74003114,-1.10246672,-2.89872433,0.41533364,-0.01077655,1.26504252,-0.01329167,-0.00714179,-0.00907687,0.01689615,-0.00590987,-0.01852405,63.8714289,62.03499997,0,1,62.49950008,0,25.52223592,51.86439348,0,0,0,0,-18574140.33584575,1.0,5.0,7.0,1.91993586,1.0709738,0.48428869,0.0,4.0,0,0,0.0,-294360.39278929
2006-04-28,63.08000183,2.02464041,0.04418364,5.21768602,3.10024317,-1.05482359,13.0,152.0,1,1,0.97065697,0.93016416,-2.95384334,0,5.0,1.55358198,0.71800491,0.77390377,-0.1825762,-2.77633606,0.41444422,0.01057359,1.22792502,-0.01077655,-0.01329167,-0.00714179,-0.00907687,0.01689615,-0.02339073,63.69714301,62.08300006,0,1,62.59750023,0,26.1667482,59.99998256,0,0,0,0,13630791.63208008,1.0,5.0,8.0,0.92234207,2.05556812,0.59823515,1.0,0.0,0,0,0.0,218372.18891271
2006-05-01,63.41999817,2.06784799,0.41505654,5.74220585,3.18180743,8.39389578,13.0,152.0,1,1,0.96637466,0.9250177,-2.43077205,0,6.0,1.59256097,0.72570899,0.80396324,0.19493145,-2.62059514,0.3393336,0.00538992,1.1693029,0.01057359,-0.01077655,-0.01329167,-0.00714179,-0.00907687,-0.02971329,63.62571444,62.16200002,0,1,62.72550011,0,26.49155885,58.72639716,0,0,0,0,6722237.59460449,2.0,5.0,8.0,0.53696741,2.52686116,0.64848549,2.0,0.0,0,0,0.0,106566.85794982
2006-05-02,64.66999817,2.07426793,2.08596127,7.76788371,3.33997159,4.02572795,13.0,152.0,1,1,0.94866291,0.90717756,-0.50769512,0,7.0,1.46899177,0.72720207,0.83222364,1.9471492,-2.40795779,0.03866653,0.01970987,1.17477846,0.00538992,0.01057359,-0.01077655,-0.01329167,-0.00714179,-0.0152465,63.57857132,62.29566663,0,1,62.90750008,0,27.72661291,63.80555564,0,0,0,0,23704625.0,3.0,5.0,8.0,-1.00261314,4.26057823,0.87507031,3.0,0.0,0,0,0.0,373772.08584669
2006-05-03,63.77000046,2.1606672,0.40373868,6.21836403,3.4768717,-0.80644958,13.0,152.0,1,1,0.96306346,0.91985012,-1.89230699,0,8.0,2.46196624,0.71478707,0.85539478,0.32493662,-2.21006231,-0.10511178,-0.01391677,1.15672097,0.01970987,0.00538992,0.01057359,-0.01077655,-0.01329167,0.01160517,63.48714229,62.39733327,0,1,63.0085001,0,26.80890167,61.51544875,0,0,0,0,-20632447.52883911,3.0,4.0,8.0,0.65905933,2.9343863,0.66458169,0.0,1.0,0,0,0.0,-319042.03050908
2006-05-04,63.31000137,2.25985624,-0.51630673,5.41239867,3.57922168,-2.27881414,12.0,152.0,0,1,0.97125357,0.92605645,-2.59999789,0,9.0,2.40089123,0.67760381,0.86864067,-0.52575403,-2.08520692,-0.03244409,-0.00721341,1.14079588,-0.01391677,0.01970987,0.00538992,0.01057359,-0.01077655,0.01098006,63.39571381,62.47266668,0,1,63.06600018,0,26.33126139,58.4215535,0,0,0,0,-10665354.77294922,3.0,4.0,7.0,1.42490043,2.18371977,0.5534717,0.0,2.0,0,0,0.0,-167247.21179849
2006-05-05,64.0,2.26004635,0.34830682,6.51692177,3.69350745,-1.6746122,12.0,152.0,1,1,0.96141843,0.9162175,-1.53846154,0,10.0,1.32812858,0.61150507,0.87272219,0.4460933,-1.97574119,-0.28599998,0.01089873,1.13472149,-0.00721341,-0.01391677,0.01970987,0.00538992,0.01057359,0.0145432,63.52428545,62.56433334,0,1,63.16150017,0,27.01041416,59.2067957,0,0,0,0,9767689.55955505,3.0,4.0,7.0,0.32560713,2.95564507,0.68473692,1.0,0.0,0,0,0.0,154283.5152058
2006-05-08,63.70999908,2.17727804,-0.1254131,5.98293589,3.67655018,-1.360065,11.0,152.0,0,1,0.9653209,0.92177534,-1.98461679,0,11.0,1.44404047,0.53473931,0.86590477,-0.05824322,-1.92749621,-0.1771119,-0.00453126,1.05450188,0.01089873,-0.00721341,-0.01391677,0.01970987,0.00538992,0.01486834,63.7085713,62.64900004,0,1,63.28050003,0,26.70776589,50.90520789,0,0,0,0,-4808157.17926025,2.0,4.0,6.0,0.77961541,2.34632968,0.6018251,0.0,1.0,0,0,0.0,-75127.45592594
2006-05-09,63.93999863,2.07895892,0.27556669,6.32627854,3.62863559,-3.19727205,11.0,152.0,1,1,0.96129086,0.91971168,-1.63077134,0,12.0,1.15733169,0.45347968,0.84735666,0.31293358,-1.93764139,-0.09044469,0.0036101,1.01477258,-0.00453126,0.01089873,-0.00721341,-0.01391677,0.01970987,0.00494715,63.83142798,62.7373333,0,1,63.38050003,0,26.92699717,47.96837333,0,0,0,0,3226617.5781249,2.0,5.0,6.0,0.49862523,2.56193626,0.63783842,1.0,0.0,0,0,0.0,50645.38729386
2006-05-10,63.88000107,2.02500355,0.18596275,6.19172052,3.60607864,-0.32516244,11.0,152.0,1,1,0.96194304,0.92144297,-1.72307528,0,13.0,1.4871646,0.37110589,0.81615662,0.26577089,-1.9835744,0.09822244,-0.00093834,0.96606922,0.0036101,-0.00453126,0.01089873,-0.00721341,-0.01391677,-0.01115262,63.89714268,62.83499997,0,1,63.47450008,0,26.8553415,49.76582486,0,0,0,0,-920128.5583495,2.0,5.0,6.0,0.4981756,2.19677954,0.6049358,0.0,1.0,0,0,0.0,-14390.50012687
2006-05-11,63.45999908,2.03052684,-0.30074645,5.45968969,3.47677857,-2.61724025,10.0,152.0,0,1,0.96853487,0.92792434,-2.36923218,0,14.0,1.59155712,0.3091637,0.7659801,-0.26410415,-2.11070248,0.26666701,-0.00657486,0.84213079,-0.00093834,0.0036101,-0.00453126,0.01089873,-0.00721341,0.00182582,63.72428567,62.90766665,0,1,63.57450008,0,26.42162648,40.22841718,0,0,0,0,-7570493.75495911,2.0,5.0,5.0,1.15079036,1.50018337,0.46600855,0.0,2.0,0,0,0.0,-118511.17138972
2006-05-12,62.24000168,2.14836673,-1.97873598,3.40957808,3.30857841,5.57941595,9.0,152.0,0,1,0.98851208,0.94554474,-4.24615126,0,15.0,2.31362241,0.25867112,0.6925089,-1.99050713,-2.30145475,0.14311066,-0.01922467,0.76688234,-0.00657486,-0.00093834,0.0036101,-0.00453126,0.01089873,0.00246437,63.50571442,62.94500008,0,1,63.6085001,0,25.18761783,37.2502796,0,0,0,0,-23422242.19894409,1.0,4.0,5.0,3.10467332,-0.11995095,0.05387602,0.0,3.0,0,0,0.0,-369086.70874335
2006-05-15,62.0,2.0737336,-2.14205144,2.99371167,3.15929264,0.08253524,8.0,152.0,0,1,0.9916704,0.95019573,-4.61538462,0,16.0,1.82258237,0.22879707,0.59504266,-2.13297248,-2.53651531,0.04888924,-0.00385607,0.77229271,-0.01922467,-0.00657486,-0.00093834,0.0036101,-0.00453126,-0.02765903,63.31857136,62.98300006,0,1,63.60600014,0,24.93375738,38.23883326,0,0,0,0,-4682960.75057983,1.0,3.0,5.0,3.19925273,-0.43002389,-0.01988065,0.0,4.0,0,0,0.0,-75240.36992756
2006-05-16,61.95999908,2.00359694,-2.07933643,2.89982736,3.06181412,-0.02927801,7.0,152.0,0,1,0.9918549,0.95178296,-4.67692449,0,17.0,1.88831211,0.21858501,0.4948502,-2.03941174,-2.69242232,-0.26044405,-0.00064518,0.85570617,-0.00385607,-0.01922467,-0.00657486,-0.00093834,0.0036101,-0.02698384,63.02714266,63.01400007,0,1,63.52700005,0,24.88246981,42.37967887,0,0,0,0,-633066.4894104,0.0,2.0,5.0,2.96761115,-0.43496148,0.0421907,0.0,5.0,0,0,0.0,-10210.7498292
2006-05-17,60.18000031,2.01775624,-4.6513201,-0.06418217,2.89706427,1.23692522,7.0,151.0,0,0,1.0208198,0.98046467,-7.41538415,0,18.0,2.99103198,0.22208851,0.40374281,-4.61249279,-2.93842604,-0.12066676,-0.02872819,1.11611592,-0.00064518,-0.00385607,-0.01922467,-0.00657486,-0.00093834,-0.03123911,62.52285712,62.96166674,0,1,63.32099991,0,23.0848796,36.94639057,0,0,0,0,-46667295.99609375,0.0,2.0,5.0,5.77940349,-2.74236442,-0.20355586,0.0,5.603776609261796,0,0,0.0,-753184.25896796
