Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-10-11,16.76000023,3.80156834,3.9564052,13.32479278,1.33279294,-0.06134407,6.0,151.0,1,1,0.92043512,0.84440376,-70.33628278,0,1664.0,2.62530148,0.0890523,0.10608179,4.25834004,-71.54787117,0.05044429,0.0,0.5267404,-0.00059632,0.00179216,0.0011962,0.01394782,0.05434779,0.07068765,16.55428573,16.18800008,0,1,16.2585001,0,1.58509563,58.91719068,0,0,0,0,0.0,3.0,5.0,6.0,-1.48621624,4.87340054,0.73802054,0.0,0.0,0,0,0.0,0.0
2006-10-12,17.02000046,3.61339616,4.87214707,15.06608841,1.43778579,0.23145806,7.0,151.0,1,1,0.90519974,0.83293182,-69.87610538,0,1665.0,3.17274325,0.08268461,0.08534662,5.39514167,-71.41813737,0.0600001,0.01551314,0.55038358,0.0,-0.00059632,0.00179216,0.0011962,0.01394782,0.01633986,16.7514286,16.22466675,0,1,16.28200016,0,1.84462936,77.57353637,1,0,0,0,69264.06097412,3.0,5.0,7.0,-2.37116517,6.05913304,0.83522089,1.0,0.0,0,0,0.0,4132.70047901
2006-10-13,17.5,3.58775586,6.89820648,18.28440308,1.57586433,0.41584529,8.0,151.0,1,1,0.88129756,0.80954244,-69.02654867,0,1666.0,3.6000061,0.08368124,0.08655905,7.4041495,-71.16177404,0.16355565,0.02820209,0.60662545,0.01551314,0.0,-0.00059632,0.00179216,0.0011962,0.01790518,16.89571435,16.27866675,0,1,16.31950016,0,2.32362181,80.93750391,1,0,0,0,229535.78109741,3.0,6.0,8.0,-4.19952437,8.18194004,0.98650277,2.0,0.0,0,0,0.0,13486.23824465
2006-10-16,17.86000061,3.57142933,7.91075373,20.65855936,1.74861436,0.14678413,9.0,151.0,1,1,0.86449926,0.79307067,-68.38937945,0,1667.0,2.8555443,0.10503323,0.09936454,8.71314695,-70.92290911,0.20822222,0.02057146,0.69594768,0.02820209,0.01551314,0.0,-0.00059632,0.00179216,0.04491107,17.05857168,16.34666678,0,1,16.38200016,0,2.68283071,87.27812254,1,0,0,0,115992.19665527,3.0,7.0,9.0,-5.57407398,9.04982366,1.03093087,3.0,0.0,0,0,0.0,6628.12552316
2006-10-17,17.98999977,3.46621201,7.78448098,21.45106532,1.87816429,-0.01596216,10.0,151.0,1,1,0.85803901,0.78871477,-68.15929244,0,1668.0,2.72373417,0.15495904,0.13328995,8.26231329,-70.58929687,0.26355551,0.00727879,0.78349736,0.02057146,0.02820209,0.01551314,0.0,-0.00059632,0.06369037,17.23714311,16.40066675,0,1,16.46050014,0,2.81183732,84.75178408,1,0,0,0,49386.68117523,4.0,8.0,9.0,-5.43211045,9.01102058,0.98803598,4.0,0.0,0,0,0.0,2765.21161744
2006-10-18,17.87999916,3.56343862,6.29750244,20.62782582,1.99826428,-0.19101833,11.0,151.0,1,1,0.86463051,0.79336174,-68.35398379,0,1669.0,3.35569632,0.20902489,0.17411478,6.80846231,-70.37124631,0.12688895,-0.00611454,0.84020412,0.00727879,0.02057146,0.02820209,0.01551314,0.0,0.07156548,17.39571435,16.47166672,0,1,16.50800009,0,2.70087117,81.37930921,1,0,0,0,-41393.22967529,4.0,7.0,8.0,-4.38469106,7.65004967,0.90823386,0.0,1.0,0,0,0.0,-2300.9021791
2006-10-19,18.78000069,3.84147233,10.20203229,26.57759071,2.20467864,0.62001244,12.0,151.0,1,1,0.82844398,0.75161453,-66.76106073,0,1670.0,4.36634539,0.31621171,0.26247553,9.58170965,-69.66743869,0.10666682,0.05033566,0.97730078,-0.00611454,0.00727879,0.02057146,0.02820209,0.01551314,0.06545094,17.68428585,16.57000008,0,1,16.63700008,0,3.59765376,95.04373137,1,0,1,0,781021.32415771,4.0,7.0,9.0,-7.42419519,11.61441592,1.04819372,1.0,0.0,1,0,7.13063292,43681.284162
2006-10-20,19.45000076,3.84135131,12.35352737,30.96100302,2.45967869,0.21088887,13.0,151.0,1,1,0.8019996,0.72517258,-65.57521989,0,1671.0,5.65552873,0.42413228,0.35643854,11.91494045,-69.24022836,0.14800008,0.03567625,1.12484523,0.05033566,-0.00611454,0.00727879,0.02057146,0.02820209,0.10027346,18.06857164,16.6850001,0,1,16.8335001,0,4.26576185,96.32351704,1,0,1,0,328836.03744507,4.0,7.0,10.0,-9.03006995,13.83529274,1.08152459,2.0,0.0,0,0,0.0,17509.90550703
2006-10-23,19.62000084,3.85903594,11.50442862,31.98922853,2.73086443,-0.0687333,14.0,151.0,1,1,0.79622794,0.71904722,-65.2743348,0,1672.0,3.31294389,0.54021409,0.46318253,10.95196009,-68.70207144,0.20155551,0.00874036,1.24052332,0.03567625,0.05033566,-0.00611454,0.00727879,0.02057146,0.10774762,18.44000026,16.80633348,0,1,17.03850012,0,4.43414333,97.15637968,1,0,1,0,67303.03020477,4.0,7.0,11.0,-9.05628356,13.02005985,1.0202443,3.0,0.0,0,0,0.0,3460.3099005
2006-10-24,19.31999969,3.70452622,8.55239137,29.87536596,2.92205728,-0.25660008,14.0,151.0,1,1,0.80701422,0.73292369,-65.80531027,0,1673.0,2.27743551,0.65504799,0.5738481,7.59172973,-68.21810579,0.26711112,-0.01529058,1.2725313,0.00874036,0.03567625,0.05033566,-0.00611454,0.00727879,0.09591652,18.70000022,16.90366681,0,1,17.2375001,0,4.13303511,88.55581639,1,0,0,0,-83310.31780243,3.0,7.0,10.0,-6.68260914,10.79154894,0.90912542,0.0,1.0,0,0,0.0,-4246.19338628
2006-10-25,19.25,3.66604863,7.07190987,29.29485602,3.09012161,-0.17310731,14.0,151.0,1,1,0.81008646,0.73676549,-65.92920354,0,1674.0,2.90908813,0.74663323,0.67482085,6.15533214,-67.90477146,0.324,-0.00362317,1.31471557,-0.01529058,0.00874036,0.03567625,0.05033566,-0.00611454,0.07334716,18.89857156,16.9946668,0,1,17.39850006,0,4.06195707,86.0398543,1,0,0,0,-19459.91516113,3.0,7.0,9.0,-5.51280838,9.69662886,0.85207234,0.0,2.0,0,0,0.0,-1007.24200148
2006-10-26,19.95000076,3.70211302,9.56808547,33.83199392,3.3011074,0.35297051,14.0,151.0,1,1,0.78422662,0.71018436,-64.69026414,0,1675.0,2.85714122,0.82146858,0.76800535,9.00656497,-67.60769787,0.3215555,0.03636368,1.39176204,-0.00362317,-0.01529058,0.00874036,0.03567625,0.05033566,0.07583853,19.1785717,17.10800018,0,1,17.59300013,0,4.76066725,88.30546134,1,0,0,0,204820.22323608,3.0,7.0,9.0,-7.40762926,12.21966339,0.92338427,1.0,0.0,0,0,0.0,10640.01159668
2006-10-27,19.65999985,3.75672218,6.76493196,31.71779055,3.48843593,-0.29296911,14.0,151.0,1,1,0.79676611,0.72163167,-65.20354009,0,1676.0,2.33977156,0.87277616,0.85025194,6.71239174,-67.39229686,0.28000005,-0.01453639,1.3891698,0.03636368,-0.00362317,-0.01529058,0.00874036,0.03567625,0.06186654,19.43285751,17.20500018,0,1,17.79150014,0,4.46958237,82.47186985,1,0,0,0,-72355.22842407,2.0,6.0,8.0,-5.06954864,10.28122919,0.83626194,0.0,1.0,0,0,0.0,-3626.82835374
2006-10-30,19.39999962,3.57511089,4.28505303,29.83362295,3.66065731,-0.36657855,14.0,151.0,1,1,0.80596762,0.7344654,-65.66371749,0,1677.0,3.76288431,0.904025,0.92659559,4.31849759,-67.08514472,0.24799991,-0.01322483,1.33883148,-0.01453639,0.03636368,-0.00362317,-0.01529058,0.00874036,0.0116539,19.52142879,17.29800014,0,1,17.97800012,0,4.20828542,78.08507254,1,0,0,0,-85930.07564545,1.0,5.0,8.0,-3.029497,8.62030351,0.76552996,0.0,2.0,0,0,0.0,-4370.80754386
2006-10-31,20.04999924,3.66939848,6.43460652,33.99987456,3.87515724,0.50163988,14.0,151.0,1,1,0.78296334,0.70957537,-64.51327569,0,1678.0,3.14215009,0.93211953,1.00906119,5.9558987,-66.50802386,0.25333341,0.03350514,1.2959747,-0.01322483,-0.01453639,0.03636368,-0.00362317,-0.01529058,-0.01031129,19.60714286,17.41900012,0,1,18.19850006,0,4.85336524,80.74763017,1,0,0,0,681264.60018158,2.0,5.0,9.0,-5.10321918,10.96165481,0.85716345,1.0,0.0,1,0,6.30964257,35116.73265864
2006-11-01,19.88999939,3.75996539,4.4486088,32.74778848,4.05955717,-0.30864323,14.0,151.0,1,1,0.79090787,0.71570856,-64.79646126,0,1679.0,3.56962849,0.93780167,1.07978945,4.27970546,-66.24123688,0.32355576,-0.00798004,1.28299926,0.03350514,-0.01322483,-0.01453639,0.03636368,-0.00362317,0.03848442,19.64571408,17.51766675,0,1,18.36850004,0,4.69167395,77.3333033,1,0,0,0,-58127.94456482,2.0,5.0,8.0,-3.83094728,9.36523712,0.79647315,0.0,1.0,0,0,0.0,-2899.14946517
2006-11-02,20.20000076,3.67750966,5.01300018,34.6491673,4.23376436,0.12686919,14.0,151.0,1,1,0.77944586,0.70589567,-64.24778626,0,1680.0,2.77227448,0.93389334,1.13810395,4.8190068,-65.89147824,0.16822209,0.01558579,1.2836415,-0.00798004,0.03350514,-0.01322483,-0.01453639,0.03636368,0.03412755,19.77142852,17.65100009,0,1,18.54250011,0,4.99986168,76.57478112,1,0,0,0,121179.53681946,2.0,5.0,8.0,-4.57047137,9.96270845,0.82281222,1.0,0.0,0,0,0.0,6092.48569824
2006-11-03,20.78000069,3.63673716,6.86944688,38.27200373,4.41593579,0.37032648,14.0,151.0,1,1,0.75957957,0.68684483,-63.22123772,0,1681.0,3.32049376,0.9168101,1.18746311,6.77112735,-65.55364433,0.05088874,0.02871287,1.3027965,0.01558579,-0.00798004,0.03350514,-0.01322483,-0.01453639,0.01334966,19.99000004,17.82633343,0,1,18.74450016,0,5.57718449,77.54714476,1,0,0,0,299337.96062469,3.0,5.0,8.0,-6.0456137,11.78708734,0.89060217,2.0,0.0,0,0,0.0,14818.71036232
2006-11-06,23.21999931,3.94056725,17.16705334,54.09782296,4.74950719,1.49904448,14.0,151.0,1,1,0.68834411,0.60953276,-58.90265608,0,1682.0,10.76658085,0.95086365,1.26706661,15.45296969,-64.40338951,0.0426665,0.11742053,1.5610323,0.02871287,0.01558579,-0.00798004,0.03350514,-0.01322483,0.05659892,20.45714269,18.08300006,0,1,19.0670001,0,8.00796087,84.36265769,1,0,0,0,3195910.20126342,4.0,5.0,8.0,-12.99996429,20.45375483,1.16510463,3.0,0.0,1,0,14.95048731,153797.40595087
2006-11-07,24.23999977,4.14603899,19.57295203,60.38110204,5.15814295,0.14014628,14.0,151.0,1,1,0.66497525,0.58205447,-57.09734554,0,1683.0,7.67326992,1.01895564,1.3671841,16.96466651,-63.31998736,0.18933339,0.04392767,1.84875167,0.11742053,0.02871287,0.01558579,-0.00798004,0.03350514,0.18724428,21.1114284,18.37966671,0,1,19.44100008,0,9.01940397,87.32392853,1,0,0,0,1045500.46920777,4.0,6.0,9.0,-14.67698284,21.9313648,1.14895137,4.0,0.0,0,0,0.0,45025.86133181
2006-11-08,22.97999954,4.2801184,11.70445239,51.65763875,5.41959287,-0.40200883,14.0,151.0,1,1,0.70218109,0.61657872,-59.32743444,0,1684.0,5.00435005,1.12211884,1.46618883,8.53311816,-62.52520314,0.31422221,-0.05198021,1.89656351,0.04392767,0.11742053,0.02871287,0.01558579,-0.00798004,0.19766681,21.62285696,18.61133334,0,1,19.75200005,0,7.7532989,73.64863428,1,0,0,0,-1002078.18202972,4.0,6.0,8.0,-8.38580754,16.63043805,0.92550638,0.0,1.0,0,0,0.0,-41339.85938497
2006-11-09,22.14999962,4.59851553,6.6698757,45.86090614,5.57929994,-0.43014201,14.0,151.0,1,1,0.73156982,0.63959951,-60.79646085,0,1685.0,7.17833038,1.20795953,1.54615785,3.31627614,-62.05482755,0.24155536,-0.03611836,1.85405452,-0.05198021,0.04392767,0.11742053,0.02871287,0.01558579,0.15366665,21.92285701,18.81433334,0,1,20.0085,0,6.91683686,64.93361733,0,0,0,0,-777543.92852783,3.0,5.0,7.0,-3.73003708,12.9712278,0.78875899,0.0,2.0,0,0,0.0,-33835.6807666
2006-11-10,23.81999969,4.64795382,13.07856568,56.42648677,5.83739986,0.96084099,14.0,151.0,1,1,0.68575746,0.59279839,-57.8407085,0,1686.0,7.93450636,1.28417719,1.61124881,9.83447524,-61.61561167,0.35488887,0.07539504,1.94057348,-0.03611836,-0.05198021,0.04392767,0.11742053,0.02871287,0.10196249,22.48428563,19.08533335,0,1,20.32449999,0,8.5810454,69.92408791,0,0,0,0,1276715.05832672,3.0,6.0,7.0,-8.40856548,18.32912526,0.95031788,1.0,0.0,0,0,0.0,57639.50701194
2006-11-13,24.28000069,4.63344135,13.35579112,58.9723153,6.14618564,0.02119693,14.0,151.0,1,1,0.67537476,0.58270593,-57.02654746,0,1687.0,3.04777492,1.34452341,1.6567483,10.92657005,-61.25954988,0.50511114,0.01931154,2.03989282,0.07539504,-0.03611836,-0.05198021,0.04392767,0.11742053,0.14864467,23.06714276,19.37233337,0,1,20.64549999,0,9.03716479,73.17756894,1,0,0,0,211738.45653534,3.0,7.0,8.0,-8.52895237,18.63223713,0.9454279,2.0,0.0,0,0,0.0,8889.10408262
2006-11-14,23.26000023,5.19592068,7.16072269,51.89460255,6.39246422,-0.46384886,14.0,151.0,1,1,0.71031045,0.60639203,-58.831858,0,1688.0,5.46001911,1.389767,1.69350406,4.98857728,-60.78797993,0.46911125,-0.0420099,2.01908495,0.01931154,0.07539504,-0.03611836,-0.05198021,0.04392767,0.05053568,23.42142841,19.62633336,0,1,20.90900002,0,8.00624972,67.21029634,0,0,0,0,-1470330.65986633,2.0,6.0,8.0,-3.42654339,14.29035967,0.79109724,0.0,1.0,0,0,0.0,-60557.2742292
2006-11-15,23.56999969,5.10939966,7.31056838,53.52798252,6.61203558,0.02092606,14.0,151.0,1,1,0.70244106,0.60025306,-58.28318638,0,1689.0,2.88502467,1.40480133,1.70490345,5.71278243,-60.53758811,0.57600013,0.01332758,1.97010078,-0.0420099,0.01931154,0.07539504,-0.03611836,-0.05198021,-0.03540189,23.47142846,19.86233336,0,1,21.19350004,0,8.31190179,66.07459256,0,0,0,0,171987.70370483,3.0,7.0,8.0,-3.72908951,14.46960193,0.80157082,1.0,0.0,0,0,0.0,7394.14024129
2006-11-16,23.71999931,5.06805544,6.58620907,54.1015194,6.86183555,-0.09908386,14.0,151.0,1,1,0.69960342,0.59824231,-58.01770033,0,1690.0,1.81281753,1.3856938,1.71536351,5.71743514,-60.28819692,0.58888872,0.00636401,1.96123866,0.01332758,-0.0420099,0.01931154,0.07539504,-0.03611836,0.0299059,23.39714268,20.09566669,0,1,21.44049997,0,8.45727034,68.2553919,0,0,0,0,86099.78103637,4.0,7.0,9.0,-3.47004252,14.03561613,0.79056884,2.0,0.0,0,0,0.0,3652.93942092
2006-11-17,23.64999962,5.06493471,4.84151775,53.27532614,7.12810698,-0.26490069,14.0,151.0,1,1,0.70307008,0.60177138,-58.1415936,0,1691.0,3.12896314,1.33854121,1.7151259,4.69209179,-60.0176043,0.53822204,-0.00295108,1.96174582,0.00636401,0.01332758,-0.0420099,0.01931154,0.07539504,0.07238826,23.49285698,20.32600002,0,1,21.65049992,0,8.38311044,69.44190248,0,0,0,0,-36973.83880615,3.0,6.0,9.0,-2.65942286,12.69032302,0.75481126,0.0,1.0,0,0,0.0,-1558.76222076
2006-11-20,23.85000038,5.09733402,4.47107622,54.17384732,7.35973563,-0.07651351,14.0,151.0,1,1,0.69959178,0.5976451,-57.78760994,0,1692.0,5.3668791,1.31029517,1.731965,3.59191215,-59.25126858,0.05977787,0.00845669,1.95933283,-0.00295108,0.00636401,0.01332758,-0.0420099,0.01931154,-0.00595786,23.73571423,20.56200002,0,1,21.86199989,0,8.57084074,68.12977394,0,0,0,0,293541.11976623,3.0,6.0,9.0,-2.65167167,12.63715927,0.75365783,1.0,0.0,0,0,0.0,12411.88687108
2006-11-21,23.40999985,5.35485426,1.42666998,50.94266539,7.57151423,-0.68091128,14.0,151.0,1,1,0.71605175,0.60895467,-58.56637195,0,1693.0,5.29688073,1.24250014,1.73748835,1.16933887,-59.04527151,-0.15288887,-0.01844866,1.89235096,0.00845669,-0.00295108,0.00636401,0.01332758,-0.0420099,-0.01681271,23.67714282,20.78366667,0,1,22.0664999,0,8.12513797,66.3568762,0,0,0,0,-327228.39717865,3.0,5.0,9.0,-0.19517573,10.4964942,0.67749085,0.0,1.0,0,0,0.0,-13720.26800607
2006-11-22,23.35000038,5.45120814,0.19002285,50.17139727,7.7568142,-0.86680672,14.0,151.0,1,1,0.72041785,0.61139369,-58.6725657,0,1694.0,3.55460347,1.1373334,1.72547392,0.41805695,-58.84461863,0.10866674,-0.00256298,1.79051673,-0.01844866,0.00845669,-0.00295108,0.00636401,0.01332758,0.00674853,23.54428564,21.00333335,0,1,22.27149992,0,8.0620399,64.98572574,0,0,0,0,-24263.7840271,2.0,5.0,8.0,0.29028351,9.52358584,0.65058509,0.0,2.0,0,0,0.0,-1036.47091778
2006-11-24,23.23999977,5.45856909,-1.02816849,49.08378127,7.89287843,-6.41076231,13.0,151.0,0,1,0.72534947,0.61617808,-58.86725704,0,1695.0,2.71083979,0.9858791,1.69624706,-0.5749082,-58.62941415,0.30133341,-0.00471095,1.71557082,-0.00256298,-0.01844866,0.00845669,-0.00295108,0.00636401,-0.00914203,23.54142843,21.21066666,0,1,22.43599987,0,7.95130251,62.25099034,0,0,0,0,-10846.06018066,1.0,5.0,7.0,0.00484152,7.54183103,0.61716216,0.0,3.0,0,0,0.0,-464.49935775
2006-11-27,22.0,5.34090934,-5.95994096,40.82794034,7.77238562,4.79665787,12.0,151.0,0,1,0.76349546,0.65667727,-61.0619469,0,1696.0,6.40909022,0.85954577,1.63750879,-5.8929156,-58.62367499,-0.0455555,-0.05335627,1.59160002,-0.00471095,-0.00256298,-0.01844866,0.00845669,-0.00295108,-0.02021698,23.31714276,21.36066666,0,1,22.55299988,0,6.70427787,43.099553,0,0,0,0,-1294931.7609787,1.0,4.0,6.0,5.59919822,2.60360066,0.41313774,0.0,4.0,0,0,0.0,-55719.95584045
2006-11-28,21.70999908,5.14904267,-6.4771257,38.67330396,7.55807129,0.08677682,11.0,151.0,0,1,0.77260976,0.6696289,-61.57522286,0,1697.0,4.88254035,0.75023258,1.54165691,-6.27339784,-59.00333923,-0.18822238,-0.01318186,1.42594486,-0.05335627,-0.00471095,-0.00256298,-0.01844866,0.00845669,-0.07062217,23.02999987,21.48899994,0,1,22.66849985,0,6.40737763,34.40197348,0,0,0,0,-324859.02557373,0.0,3.0,5.0,6.22247811,1.05882002,0.3319534,0.0,5.0,0,0,0.0,-14766.31934426
2006-11-29,21.5,5.10631194,-6.95805336,37.06096676,7.42140704,0.07425017,10.0,151.0,0,1,0.78066544,0.67853921,-61.94690265,0,1698.0,5.20929736,0.65815713,1.43406153,-6.83091242,-59.15694966,-0.01866675,-0.00967292,1.31862723,-0.01318186,-0.05335627,-0.00471095,-0.00256298,-0.01844866,-0.09226072,22.72285707,21.60599995,0,1,22.74099989,0,6.19341073,39.51841888,0,0,0,0,-135029.41131592,0.0,3.0,5.0,6.58594497,0.10099755,0.26471745,0.0,5.789870561360586,0,0,0.0,-6219.68756381
2006-11-30,21.51000023,4.86816689,-6.73026165,36.86601795,7.34604279,-0.03273785,9.0,151.0,0,1,0.77932322,0.68195988,-61.92920313,0,1699.0,4.09111646,0.56613978,1.29903264,-6.5466312,-59.26225309,-0.12666664,0.00046513,1.17636178,-0.00967292,-0.01318186,-0.05335627,-0.00471095,-0.00256298,-0.08348498,22.38857133,21.72699998,0,1,22.82199993,0,6.19866025,44.87180114,0,0,0,0,8033.18386078,1.0,3.0,6.0,5.34169399,-0.43878491,0.22117428,1.0,0.0,0,0,0.0,373.63645864
2006-12-01,21.15999985,4.66176059,-7.4857129,34.40595468,7.12879281,0.11224694,8.0,151.0,0,1,0.79063226,0.69739705,-62.54867284,0,1700.0,4.9149382,0.47703379,1.13617828,-7.59312455,-59.47127637,-0.20577766,-0.01627152,1.07932724,0.00046513,-0.00967292,-0.01318186,-0.05335627,-0.00471095,-0.08045687,22.06714276,21.80633329,0,1,22.86999989,0,5.84537829,22.96749212,0,1,0,0,-208320.22705078,1.0,2.0,5.0,6.58678834,-1.72274767,0.10391993,0.0,1.0,0,0,0.0,-9684.80822102
2006-12-04,21.61000061,4.54154802,-4.72381133,36.98066124,6.90547851,-0.36895638,7.0,151.0,0,1,0.77544554,0.68461458,-61.75221131,0,1701.0,3.00786488,0.39347462,0.93778799,-5.06756591,-59.71051511,-0.24711104,0.02126658,1.00836123,-0.01627152,0.00046513,-0.00967292,-0.01318186,-0.05335627,-0.09201745,21.81857136,21.87833328,0,1,22.91149988,0,6.29153812,22.81059957,0,1,0,0,294705.49964905,2.0,3.0,5.0,3.87377681,0.28028419,0.17732316,1.0,0.0,0,0,0.0,13927.48118026
2006-12-05,21.70000076,4.2132972,-3.85467083,37.2718379,6.76194997,-0.18399137,6.0,151.0,0,1,0.77061451,0.68634857,-61.592919,0,1702.0,3.6405483,0.34290383,0.77153466,-4.02748107,-59.98116813,-0.33688897,0.00416475,1.04064994,0.02126658,-0.01627152,0.00046513,-0.00967292,-0.01318186,-0.0173946,21.5985715,21.94766661,0,1,22.83549995,0,6.37749831,30.4020239,0,0,0,0,62442.10586548,3.0,3.0,6.0,3.19507452,0.70779877,0.22721394,2.0,0.0,0,0,0.0,2889.50042119
2006-12-06,21.54000092,4.23132968,-3.94648445,35.98356655,6.58485006,0.0238188,5.0,151.0,0,1,0.77769627,0.69306968,-61.87610457,0,1703.0,2.97122224,0.31433567,0.64803449,-4.38685255,-60.12693187,-0.28688884,-0.00737326,1.02385474,0.00416475,0.02126658,-0.01627152,0.00046513,-0.00967292,-4.799e-05,21.53285735,22.02166665,0,1,22.70050001,0,6.21586104,23.49872312,0,1,0,0,-44767.95730591,3.0,3.0,5.0,3.7769032,0.16567453,0.21663483,0.0,1.0,0,0,0.0,-2063.03943465
2006-12-07,21.28000069,4.40050899,-4.36261835,34.0780758,6.37936444,0.1054442,4.0,151.0,0,1,0.78983918,0.701829,-62.33628197,0,1704.0,3.66540768,0.31580027,0.55768075,-5.1080897,-60.30882094,-0.31511116,-0.01207058,1.06900077,-0.00737326,0.00416475,0.02126658,-0.01627152,0.00046513,0.00225167,21.47142901,22.08933334,0,1,22.61550007,0,5.95455148,19.03556961,0,1,0,0,-59280.05218506,2.0,3.0,4.0,4.85745067,-0.66065777,0.18767577,0.0,2.0,0,0,0.0,-2752.09144222
2006-12-08,21.70999908,4.38573356,-1.81865633,36.54173352,6.21224297,-0.58312734,3.0,151.0,0,1,0.77623415,0.68851948,-61.57522286,0,1705.0,4.42193013,0.34487805,0.48633211,-2.76942352,-60.48076795,-0.33666657,0.02020669,1.08351406,-0.01207058,-0.00737326,0.00416475,0.02126658,-0.01627152,-0.01028404,21.50142888,22.14799995,0,1,22.59350004,0,6.38267454,27.44186026,0,1,0,0,137857.48634338,3.0,4.0,5.0,2.83390487,1.52424333,0.29614917,1.0,0.0,0,0,0.0,6478.26512665
2006-12-11,20.81999969,4.47371939,-4.91290048,30.80765055,5.97921435,1.70139026,2.0,151.0,0,1,0.80921847,0.71974409,-63.15044302,0,1706.0,4.7550422,0.43302011,0.46170366,-5.08089664,-61.17793397,-0.09511108,-0.04099491,1.11206432,0.02020669,-0.01207058,-0.00737326,0.00416475,0.02126658,0.02619417,21.40285737,22.18666662,0,1,22.44350004,0,5.48990641,19.63927028,0,1,0,0,-453187.68920898,2.0,4.0,4.0,7.00702125,-1.96379436,0.13502553,0.0,1.0,0,0,0.0,-20874.60655552
2006-12-12,20.27000046,4.45767758,-6.46670897,27.19628806,5.73542869,0.31627111,1.0,151.0,0,1,0.83076324,0.74160969,-64.123893,0,1707.0,4.19339103,0.52310747,0.48258039,-6.52634353,-61.61901828,-0.05688867,-0.02641687,1.12494245,-0.04099491,0.02020669,-0.01207058,-0.00737326,0.00416475,-0.03606731,21.2757146,22.21566664,0,1,22.24300003,0,4.93693615,19.21568305,0,1,0,0,-340284.52796936,1.0,4.0,4.0,9.49225123,-3.75432983,0.06153322,0.0,2.0,0,0,0.0,-16344.11781735
2006-12-13,20.04999924,4.46027753,-6.46451551,25.6864124,5.48331432,-0.00033919,0.0,151.0,0,1,0.84023373,0.75102818,-64.51327569,0,1708.0,3.49127576,0.5949961,0.53903011,-6.8011323,-61.92365295,-0.04222217,-0.01085354,1.19877508,-0.02641687,-0.04099491,0.02020669,-0.01207058,-0.00737326,-0.06664893,21.05285726,22.21566664,0,1,22.08249998,0,4.71480927,18.63116919,0,1,0,0,-102784.5703125,1.0,4.0,4.0,10.01476058,-4.08727182,0.07612967,0.0,3.0,0,0,0.0,-5070.77296454
2006-12-14,20.23999977,4.38664612,-4.62470669,26.76065023,5.25432861,-0.28460119,0.0,151.0,0,1,0.83275481,0.74502189,-64.17699156,0,1709.0,2.42094751,0.63194574,0.60231666,-5.53647614,-62.07741679,-0.07666668,0.00947634,1.21247635,-0.01085354,-0.02641687,-0.04099491,0.02020669,-0.01207058,-0.0701292,20.84428569,22.22733332,0,1,21.91599998,0,4.90259857,21.91011316,0,1,0,0,89946.25282288,2.0,4.0,5.0,7.80760675,-3.13293311,0.1544262,1.0,0.0,0,0,0.0,4486.09756835
2006-12-15,20.19000053,4.12863503,-4.27714904,26.3272529,5.10984293,-0.07515237,0.0,151.0,0,1,0.83288118,0.75030848,-64.26548578,0,1710.0,3.21941358,0.67317222,0.69043091,-4.38346105,-62.62726657,-0.02711105,-0.00247032,1.19281831,0.00947634,-0.01085354,-0.02641687,-0.04099491,0.02020669,-0.04858229,20.6514285,22.22699998,0,1,21.73950005,0,4.8468293,28.19277551,0,1,0,0,-64324.01847839,1.0,4.0,5.0,7.39157251,-2.97964131,0.17524402,0.0,1.0,0,0,0.0,-3178.06419001
2006-12-18,20.05999947,3.98091461,-4.35908211,25.43300949,4.98168581,0.019156,0.0,151.0,0,1,0.83704745,0.75742916,-64.49557617,0,1711.0,2.84147413,0.71719008,0.77773557,-4.29079643,-62.90385615,-0.14866676,-0.00643888,1.15985034,-0.00247032,0.00947634,-0.01085354,-0.02641687,-0.04099491,-0.0712593,20.47714261,22.20299994,0,1,21.56000004,0,4.7143273,29.32331186,0,1,0,0,-70980.58319092,1.0,3.0,5.0,7.48273293,-3.13423905,0.1766823,0.0,2.0,0,0,0.0,-3515.6305752
2006-12-19,20.05999947,3.72454112,-3.88775093,25.31938626,4.86432864,-0.10812625,0.0,151.0,0,1,0.83520655,0.76071573,-64.49557617,0,1712.0,1.9940161,0.74783437,0.84865603,-3.69415324,-63.13367773,-0.20311127,0.0,1.07231914,-0.00643888,-0.00247032,0.00947634,-0.01085354,-0.02641687,-0.03670327,20.24142838,22.09766661,0,1,21.37049999,0,4.71205123,30.95237735,0,0,0,0,0.0,1.0,2.0,5.0,6.97141073,-2.63442106,0.1944705,0.0,0.0,0,0,0.0,0.0
