Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-01-10,31.06500053,0.14882749,0.85879806,-0.13432881,5.38242654,1.62843591,1.08902992,2.0,189.0,0,1,0.9575128,0.94033684,-1.7707493,0,19.0,1.28762148,0.06730472,0.06500161,-0.12957626,-1.64330237,-0.01266679,-0.00064335,0.17184448,-0.00128517,0.00354669,0.00112976,0.00080761,-0.00386165,0.00033724,31.04285703,31.1863334,0,1,31.16400013,0,11.59645587,51.36610085,0,0,0,0,-153692.85964966,3.0,4.0,7.0,0.46178479,0.17335953,0.0,2.0,0,0,0.0,-4944.27743852
2005-01-11,31.00499916,0.18982344,0.86046002,-0.30546929,5.1337668,1.60900011,1.27404142,2.0,189.0,0,1,0.95977379,0.94256459,-1.96047696,0,20.0,0.77406798,0.07016887,0.07045322,-0.29342756,-1.67195538,-0.04466684,-0.00193148,0.13661709,-0.00064335,-0.00128517,0.00354669,0.00112976,0.00080761,0.00355554,31.0328568,31.18316669,0,1,31.13300009,0,11.53184577,44.80868166,0,0,0,0,-449458.28704834,2.0,3.0,6.0,0.62959102,0.01794787,0.0,3.0,0,0,0.0,-14468.31737716
2005-01-12,30.59000015,0.55100233,0.91416361,-1.51433248,3.69131294,1.55933223,3.95739686,2.0,189.0,0,1,0.97354258,0.95525931,-3.27272679,0,21.0,1.38934666,0.07753114,0.07822588,-1.47063625,-1.82898831,-0.03100018,-0.01338491,0.16113802,-0.00193148,-0.00064335,-0.00128517,0.00354669,0.00112976,0.00081645,30.98071398,31.17333336,0,1,31.08875008,0,11.10996692,28.40465482,0,1,0,0,-4759706.62460327,1.0,3.0,5.0,1.96996074,-1.04582738,0.0,4.0,0,0,0.0,-153514.1671807
2005-01-13,30.31999969,0.77419333,0.98355573,-2.18453434,2.74291635,1.48659293,0.44257247,2.0,189.0,0,1,0.98313867,0.96346755,-4.12648318,0,22.0,1.56662397,0.09208313,0.09187479,-2.09056261,-2.07939155,-0.02233344,-0.00882643,0.23040078,-0.01338491,-0.00193148,-0.00064335,-0.00128517,0.00354669,-0.01369821,30.88642829,31.136,0,1,31.04150009,0,10.83371352,20.40134675,0,1,0,0,-2891704.90264893,0.0,3.0,4.0,2.73203135,-1.63222294,0.0,5.0,0,0,0.0,-94531.05224664
2005-01-14,30.34499931,0.58431668,0.98509937,-1.92081478,2.79262386,1.41868569,-0.12072118,2.0,189.0,0,1,0.98268344,0.96298146,-4.047433,0,23.0,0.8732885,0.11178029,0.11052397,-1.76204404,-2.32638082,-0.03411132,0.00082453,0.26413477,-0.00882643,-0.01338491,-0.00193148,-0.00064335,-0.00128517,-0.02607133,30.79071399,31.10300001,0,1,30.9897501,0,10.85284951,22.44895576,0,1,0,0,253871.12617489,1.0,4.0,5.0,2.40576476,-1.39051625,1.0,0.0,0,0,0.0,8373.05833543
2005-01-18,30.72999954,0.2815091,1.09246407,-0.54786395,4.0596982,1.3681606,-0.71477523,1.0,189.0,0,1,0.97191148,0.95006219,-2.83004097,0,24.0,2.29417486,0.12823642,0.12977274,-0.3614097,-2.4775855,-0.02366672,0.01268744,0.27040872,0.00082453,-0.00882643,-0.01338491,-0.00193148,-0.00064335,-0.02396164,30.73428535,31.0873333,0,1,30.97625008,0,11.23194435,33.72090186,0,0,0,0,3869637.30049137,2.0,5.0,5.0,1.17435072,0.04971078,2.0,0.0,0,0,0.0,127521.41664371
2005-01-19,30.5,0.29115861,1.10538626,-1.13223217,3.24249126,1.30718554,1.06663017,1.0,189.0,0,1,0.9796473,0.95753958,-3.55731225,0,25.0,0.86885671,0.1387023,0.14539945,-1.0223574,-2.56113884,-0.0342222,-0.00748453,0.28996067,0.01268744,0.00082453,-0.00882643,-0.01338491,-0.00193148,-0.01063085,30.65071406,31.06266664,0,1,30.94925003,0,10.99827517,31.18278136,0,0,0,0,-1429539.15481567,2.0,4.0,5.0,1.86070645,-0.52905432,0.0,1.0,0,0,0.0,-46519.3353762
2005-01-20,30.27000046,0.44787409,1.14800125,-1.68885798,2.43005044,1.23812484,0.49161808,1.0,189.0,0,1,0.98775601,0.96479599,-4.28458353,0,26.0,0.80937869,0.14730162,0.16121832,-1.63072362,-2.69785446,-0.0526666,-0.00754097,0.32457875,-0.00748453,0.01268744,0.00082453,-0.00882643,-0.01338491,-0.0161839,30.53714262,31.04133333,0,1,30.90775003,0,10.76431391,29.14572816,0,1,0,0,-1587410.84060669,2.0,3.0,5.0,2.52578687,-1.02773082,0.0,2.0,0,1,-1.54496786,-52046.25706907
2005-01-21,30.05999947,0.46391202,1.18572421,-2.14047456,1.69413941,1.15827475,0.26740945,1.0,189.0,0,1,0.99519808,0.97148359,-4.94861829,0,27.0,0.94810965,0.15596303,0.17741128,-2.1662004,-2.84402518,-0.09366671,-0.00693759,0.37029205,-0.00754097,-0.00748453,0.01268744,0.00082453,-0.00882643,-0.01033996,30.40214266,31.00300001,0,1,30.85349998,0,10.55042933,26.66664913,0,1,0,0,-1442832.81440735,2.0,2.0,5.0,3.03965344,-1.46203917,0.0,3.0,0,0,0.0,-47665.43748225
2005-01-24,29.97500038,0.39917492,1.21529854,-2.19430423,1.37914665,1.08027478,0.02514848,1.0,189.0,0,1,0.99854914,0.97424317,-5.2173901,0,28.0,1.33444408,0.1692731,0.19462329,-2.23924832,-3.04635729,-0.1084443,-0.00282765,0.40896353,-0.00693759,-0.00754097,-0.00748453,0.01268744,0.00082453,-0.00845113,30.31428555,30.95283337,0,1,30.79200001,0,10.46095492,27.1028079,0,1,0,0,-677340.7043457,1.0,2.0,5.0,3.1129549,-1.48467512,0.0,4.0,0,0,0.0,-22532.95796339
2005-01-25,30.16500092,0.3350035,1.18396435,-1.38703685,1.99199998,1.01343559,-0.36789219,1.0,189.0,0,1,0.9923087,0.96862941,-4.6165979,0,29.0,0.87849952,0.18495412,0.21218305,-1.4125615,-3.24994385,-0.12866681,0.00633863,0.42240699,-0.00282765,-0.00693759,-0.00754097,-0.00748453,0.01268744,-0.0121033,30.29214287,30.90800006,0,1,30.74250002,0,10.6467362,32.32107334,0,0,0,0,1419417.98973084,1.0,3.0,5.0,2.36519799,-0.62859516,1.0,0.0,0,0,0.0,47353.39355019
2005-01-26,30.43499947,0.35664187,1.16759381,-0.36944505,2.87151108,0.96240702,-0.73364439,1.0,189.0,0,1,0.98376237,0.96041049,-3.76284754,0,30.0,1.01856868,0.19848002,0.22686071,-0.37655281,-3.39909411,-0.13533317,0.00895072,0.40706741,0.00633863,-0.00282765,-0.00693759,-0.00754097,-0.00748453,-0.01845211,30.30500003,30.86833337,0,1,30.69974995,0,10.91252079,38.58267421,0,0,0,0,1965157.44934082,2.0,4.0,5.0,1.4609338,0.38157933,2.0,0.0,0,0,0.0,65146.93816334
2005-01-27,30.21500015,0.39693729,1.20919166,-0.87871314,2.08667033,0.88545703,1.37846775,0.0,189.0,0,1,0.99165173,0.9674679,-4.45849754,0,31.0,1.29075391,0.21147952,0.2397193,-0.91691376,-3.57435756,-0.05577783,-0.0072285,0.40292312,0.00895072,0.00633863,-0.00282765,-0.00693759,-0.00754097,-0.00201686,30.23142869,30.82633336,0,1,30.65049992,0,10.68902749,32.83017673,0,0,0,0,-1345515.80047607,2.0,4.0,4.0,2.14730532,-0.15390155,0.0,1.0,0,0,0.0,-44209.48986649
2005-01-28,30.26000023,0.36420283,1.22391685,-0.53881373,2.19313436,0.81332855,-0.38681498,0.0,189.0,0,1,0.99077849,0.96630015,-4.31620481,0,32.0,1.05750064,0.21935722,0.25082689,-0.60723814,-3.73162653,-0.00411106,0.00148933,0.39734335,-0.0072285,0.00895072,0.00633863,-0.00282765,-0.00693759,-0.00170438,30.19714301,30.79283339,0,1,30.60849991,0,10.7305575,34.46328008,0,0,0,0,273555.46379092,3.0,5.0,5.0,1.90967864,0.09982741,1.0,0.0,0,0,0.0,9053.63105773
2005-01-31,30.64999962,0.41807071,1.21766543,0.84132265,3.45467616,0.76778562,-2.56143505,1.0,189.0,1,1,0.97878352,0.95443021,-3.08300516,0,33.0,0.79935022,0.21990525,0.25959039,0.77872931,-3.83189438,-0.01099985,0.01288828,0.382156,0.00148933,-0.0072285,0.00895072,0.00633863,-0.00282765,0.00672254,30.2514286,30.76850007,0,1,30.58724985,0,11.11669106,43.14047554,0,0,0,0,2562217.9901123,4.0,5.0,6.0,0.77327821,1.45911961,2.0,0.0,1,0,1.81033079,84673.42930377
2005-02-01,30.89999962,0.42135578,1.25404603,1.68893802,4.24810927,0.74596066,1.00747956,2.0,189.0,1,1,0.97179047,0.94670955,-2.29249132,0,34.0,1.31068185,0.20992493,0.26562478,1.61314323,-3.84363128,-0.08977767,0.00815661,0.37955944,0.01288828,0.00148933,-0.0072285,0.00895072,0.00633863,0.02243847,30.37142863,30.76516673,0,1,30.58449984,0,11.36184488,48.36703481,0,0,0,0,2007950.0,4.0,5.0,7.0,0.005796,2.0853148,3.0,0.0,0,0,0.0,65512.23572564
2005-02-02,30.38999939,0.37128309,1.31622301,0.05761631,2.48541263,0.71949989,-0.96588607,3.0,189.0,1,1,0.98891085,0.96258639,-3.90514027,0,35.0,1.16814593,0.19752071,0.27059291,0.03371824,-3.93753084,-0.03488888,-0.01650486,0.37001048,0.00815661,0.01288828,0.00148933,-0.0072285,0.00895072,0.02425644,30.4307142,30.74350001,0,1,30.55499983,0,10.84699144,46.97883821,0,0,0,0,-4280431.92100525,3.0,5.0,7.0,1.71606011,0.5923894,0.0,1.0,0,1,-2.25153027,-138525.30659704
2005-02-03,30.52499962,0.31558723,1.26009178,0.45366849,2.89132077,0.71991775,6.87395892,4.0,189.0,1,1,0.98450019,0.95929836,-3.47826208,0,36.0,0.85176161,0.18470536,0.27129145,0.4806735,-3.93999705,0.01377767,0.00444226,0.35381699,-0.01650486,0.00815661,0.01288828,0.00148933,-0.0072285,-0.00119914,30.48214258,30.72433332,0,1,30.53049984,0,10.97871153,53.22834797,0,0,0,0,765667.29812622,4.0,6.0,8.0,1.29663835,1.08476233,1.0,0.0,0,0,0.0,25194.71252069
2005-02-04,30.48999977,0.25632354,1.26153825,0.30430091,2.73205193,0.71834992,-0.32924389,5.0,189.0,1,1,0.98602142,0.96079066,-3.58893353,0,37.0,0.86913543,0.1719119,0.26798426,0.32922142,-3.90529788,0.0661112,-0.0011466,0.32497703,0.00444226,-0.01650486,0.00815661,0.01288828,0.00148933,0.01047161,30.48999977,30.70249996,0,1,30.49874983,0,10.94027772,52.27630406,0,0,0,0,-207815.09399416,3.0,6.0,7.0,1.25943245,0.85979758,0.0,1.0,0,0,0.0,-6808.02937236
2005-02-07,30.70999908,0.23105885,1.20365707,1.03279066,3.43262307,0.70524632,2.39397822,6.0,189.0,1,1,0.97884953,0.95477638,-2.89328353,0,38.0,1.6118556,0.15714726,0.25887407,1.04773236,-3.90015272,0.09455545,0.00721546,0.29916535,-0.0011466,0.00444226,-0.01650486,0.00815661,0.01288828,0.00783569,30.5607139,30.68599993,0,1,30.47999983,0,11.15613391,49.66886623,0,0,0,0,1557111.14006042,3.0,7.0,7.0,0.57960849,1.51692522,1.0,0.0,0,0,0.0,51069.56876843
2005-02-08,30.71999931,0.25189454,1.225354,1.01346821,3.42241457,0.70836057,-0.01870897,7.0,189.0,1,1,0.97916193,0.95465485,-2.86166225,0,39.0,1.17187701,0.13668867,0.24340247,1.02316548,-3.84548209,0.06866642,0.00032563,0.27240844,0.00721546,-0.0011466,0.00444226,-0.01650486,0.00815661,0.00216287,30.62642806,30.67149989,0,1,30.46274977,0,11.16183695,53.92856291,0,0,0,0,72169.65179441,3.0,7.0,8.0,0.5119549,1.41863242,2.0,0.0,0,0,0.0,2350.03757558
2005-02-09,30.45499992,0.28492452,1.23367124,0.09860359,2.49127311,0.71027481,-0.90270678,8.0,189.0,1,1,0.98802954,0.96335611,-3.69960498,0,40.0,1.09998684,0.11321738,0.22144805,0.08963678,-3.78584826,0.02100004,-0.00862628,0.24070308,0.00032563,0.00721546,-0.0011466,0.00444226,-0.01650486,-0.00566811,30.59857096,30.64366652,0,1,30.43524981,0,10.89353525,53.26278043,0,0,0,0,-1499631.54602051,3.0,6.0,8.0,1.36806193,0.62099849,0.0,1.0,0,0,0.0,-48816.13214648
2005-02-10,30.21500015,0.33391546,1.28129405,-0.72634574,1.6550279,0.71299629,-8.36632154,8.0,189.0,0,1,0.99653211,0.97090623,-4.45849754,0,41.0,1.4727774,0.08774931,0.19720822,-0.75034674,-3.73618515,0.07033323,-0.00788047,0.24261216,-0.00862628,0.00032563,0.00721546,-0.0011466,0.00444226,0.00221047,30.50071389,30.61083317,0,1,30.41649981,0,10.64878566,52.70507688,0,0,0,0,-1992958.0993652,2.0,6.0,8.0,2.12092141,0.00232114,0.0,2.0,0,0,0.0,-65439.43865893
2005-02-11,30.14999962,0.30844041,1.24496592,-0.98057667,1.40222513,0.71549623,0.35001366,8.0,189.0,0,1,0.99862131,0.97372199,-4.66403283,0,42.0,0.77943186,0.06500429,0.17497253,-0.99262828,-3.70821332,0.06033321,-0.00215127,0.24906325,-0.00788047,-0.00862628,0.00032563,0.00721546,-0.0011466,-0.01011226,30.46642821,30.57916648,0,1,30.4079998,0,10.57867346,53.07556057,0,0,0,0,-589892.84667966,2.0,5.0,8.0,2.17161102,-0.13946643,0.0,3.0,0,0,0.0,-19523.17867618
2005-02-14,30.65500069,0.28148745,1.28037902,0.56236685,3.05830067,0.73827121,-1.57350625,9.0,189.0,1,1,0.98312835,0.95752077,-3.0671915,0,43.0,0.60349492,0.0494842,0.15525002,0.5533001,-3.60056965,-0.02877778,0.01674962,0.25452256,-0.00215127,-0.00788047,-0.00862628,0.00032563,0.00721546,-0.01111693,30.48499979,30.56516647,0,1,30.42349987,0,11.07997038,57.75316599,0,0,0,0,3205645.78018186,2.0,5.0,8.0,0.62557556,1.55000076,1.0,0.0,1,0,1.81003011,106323.24446902
2005-02-15,30.64999962,0.25772548,1.23281354,0.49533306,2.99958881,0.74152836,-0.11919939,10.0,189.0,1,1,0.9832058,0.95854953,-3.08300516,0,44.0,0.55464952,0.04277775,0.13610869,0.46331145,-3.52996189,-0.0842222,-0.00016314,0.25004137,0.01674962,-0.00215127,-0.00788047,-0.00862628,0.00032563,-0.00158277,30.50785691,30.5549998,0,1,30.41949987,0,11.0703308,53.71330084,0,0,0,0,-39449.42550656,1.0,4.0,7.0,0.60352981,1.41052554,0.0,1.0,0,0,0.0,-1286.88385656
2005-02-16,30.37999916,0.24507658,1.22260907,-0.4284227,2.0597533,0.74383901,-1.86491844,10.0,189.0,0,1,0.99204425,0.96759207,-3.93676155,0,45.0,0.85582698,0.04605259,0.11544318,-0.45754392,-3.49520974,0.02355563,-0.00880915,0.24944708,-0.00016314,0.01674962,-0.00215127,-0.00788047,-0.00862628,-0.00207154,30.46071407,30.53499978,0,1,30.41349983,0,10.79657817,52.80133987,0,0,0,0,-1762238.98773196,1.0,4.0,7.0,1.53722154,0.66564594,0.0,2.0,0,1,-1.33160683,-57495.5631212
2005-02-17,30.20000076,0.21644081,1.20624415,-1.00446878,1.42652299,0.73117833,1.34457411,10.0,189.0,0,1,0.99799785,0.97387296,-4.50592644,0,46.0,0.72847453,0.05173085,0.09541725,-1.0507391,-3.49187787,-0.00666665,-0.0059249,0.25204405,-0.00880915,-0.00016314,0.01674962,-0.00215127,-0.00788047,-0.00225441,30.38642856,30.50783316,0,1,30.40999985,0,10.613242,49.02598267,0,0,0,0,-1062710.54077148,1.0,3.0,6.0,1.96365527,0.09187234,0.0,3.0,0,0,0.0,-34980.59809507
2005-02-18,29.90500069,0.43905435,1.20500632,-1.80018244,0.40887346,0.66998912,0.79217362,9.0,189.0,0,1,1.00797798,0.98387785,-5.43873301,0,47.0,1.28741087,0.05184959,0.07595696,-1.85260782,-3.65381607,-0.0061111,-0.00976821,0.26540143,-0.0059249,-0.00880915,-0.00016314,0.01674962,-0.00215127,-0.00029883,30.30785724,30.46716652,0,1,30.40224991,0,10.31330281,37.52095847,0,0,0,0,-2646150.68435669,1.0,3.0,5.0,2.80288585,-0.69235593,0.0,4.0,0,0,0.0,-87620.88137441
2005-02-22,29.41500092,0.85277093,1.25057659,-3.07159674,-1.25855996,0.55721778,0.70626969,8.0,188.0,0,0,1.02525178,1.00024025,-6.9881394,0,48.0,1.85279639,0.05750543,0.06564959,-3.06477564,-4.04740772,-0.06799982,-0.01638521,0.33362119,-0.00976821,-0.0059249,-0.00880915,-0.00016314,0.01674962,-0.00791578,30.19357164,30.41149991,0,1,30.37424994,0,9.81765952,26.97676702,0,1,0,0,-5240449.55215454,0.0,2.0,4.0,4.17968542,-2.0496889,0.0,5.0,0,0,0.0,-175236.56351209
2005-02-23,29.74500084,0.49675926,1.1778687,-1.83515161,-0.1876591,0.50014645,-0.40254149,7.0,188.0,0,0,1.01365881,0.99010143,-5.94466138,0,49.0,0.82366423,0.07087311,0.06756549,-1.74997512,-4.26939969,-0.09899983,0.01121876,0.35968613,-0.01638521,-0.00976821,-0.0059249,-0.00880915,-0.00016314,-0.04105061,30.13571467,30.36749992,0,1,30.35324993,0,10.14210115,39.40889106,0,0,0,0,3438533.20503235,1.0,2.0,5.0,2.91184181,-0.65419042,1.0,0.0,0,0,0.0,116897.266633
2005-02-24,29.84499931,0.44553822,1.17272569,-1.34699835,0.10674586,0.43932501,-0.2660016,6.0,189.0,0,1,1.01066094,0.98720642,-5.62846067,0,50.0,0.85441807,0.08919429,0.07714548,-1.25342976,-4.43056493,-0.06177771,0.00336186,0.37643332,0.01121876,-0.01638521,-0.00976821,-0.0059249,-0.00880915,-0.02966871,30.02000019,30.32883326,0,1,30.32374992,0,10.23589534,38.70430757,0,0,0,0,1146242.50946041,2.0,3.0,5.0,2.45482365,-0.15447812,2.0,0.0,0,0,0.0,38535.63547218
2005-02-25,29.95000076,0.41569493,1.18650137,-0.87353046,0.41852486,0.38875364,-0.3514985,5.0,190.0,0,1,1.00769721,0.98396718,-5.29644028,0,51.0,1.13522586,0.10752267,0.08988231,-0.80858916,-4.52443521,-0.02199999,0.00351823,0.38502834,0.00336186,0.01121876,-0.01638521,-0.00976821,-0.0059249,-0.0174977,29.92000035,30.30749995,0,1,30.31049995,0,10.33728565,41.23378212,0,0,0,0,697125.6240845,3.0,4.0,6.0,1.96089698,0.24277623,3.0,0.0,0,0,0.0,23358.20539867
2005-02-28,29.69000053,0.52378354,1.16561594,-1.49653292,-0.48225199,0.3071966,0.71320062,4.0,189.0,0,0,1.01650205,0.99318973,-6.11857539,0,52.0,1.22936937,0.13019643,0.10801319,-1.46260726,-4.72507745,-0.01344431,-0.00868114,0.40929425,0.00351823,0.00336186,0.01121876,-0.01638521,-0.00976821,-0.00805458,29.82142912,30.28649998,0,1,30.28199997,0,10.0718306,33.65387378,0,0,0,0,-2654030.33638,3.0,4.0,5.0,2.78500985,-0.3677231,0.0,1.0,0,0,0.0,-88615.36790557
2005-03-01,29.92499924,0.44458418,1.16720315,-0.5294679,0.27392877,0.24103588,-0.64620364,3.0,189.0,0,1,1.00894023,0.98559616,-5.37549648,0,53.0,0.90225082,0.15361789,0.12806597,-0.50972918,-4.89069661,-0.13588897,0.00791508,0.40708582,-0.00868114,0.00351823,0.00336186,0.01121876,-0.01638521,-0.00696751,29.78214318,30.27249997,0,1,30.24574995,0,10.30284216,38.11658835,0,0,0,0,1721036.50131226,4.0,4.0,5.0,1.89211804,0.48305065,1.0,0.0,0,0,0.0,57966.87336998
2005-03-02,29.75,0.46391552,1.15846265,-0.94535995,-0.33342234,0.18440375,0.78549061,2.0,188.0,0,0,1.01493,0.99176075,-5.92885375,0,54.0,0.90756456,0.17469395,0.14767928,-0.96014381,-5.0168792,-0.15099987,-0.00584793,0.39069835,0.00791508,-0.00868114,0.00351823,0.00336186,0.01121876,0.01733278,29.76000023,30.23983332,0,1,30.18824997,0,10.12345728,39.17050529,0,0,0,0,-1425823.78387451,3.0,4.0,5.0,2.34275523,-0.0040356,0.0,1.0,0,0,0.0,-47646.57711699
2005-03-03,29.70499992,0.51035319,1.12054198,-0.975082,-0.50501138,0.14172516,0.03143992,2.0,187.0,0,0,1.01628117,0.99387033,-6.07114649,0,55.0,0.94260457,0.1926231,0.16710568,-0.98626029,-5.13553595,-0.11099976,-0.00151261,0.40194431,-0.00584793,0.00791508,-0.00868114,0.00351823,0.00336186,0.00026609,29.80142866,30.21333332,0,1,30.154,0,10.07456919,41.66666147,0,0,0,0,-326637.55378726,2.0,4.0,5.0,2.36367645,-0.03695165,0.0,2.0,0,0,0.0,-10979.41357268
2005-03-04,30.25,0.47536014,1.18654064,0.81773,1.29795332,0.14224304,-1.83862691,3.0,187.0,1,1,0.99905218,0.97532137,-4.34782609,0,56.0,1.40496246,0.20392233,0.18307942,0.85336148,-5.1571782,-0.0860001,0.01834708,0.39319337,-0.00151261,-0.00584793,0.00791508,-0.00868114,0.00351823,-0.00460837,29.8735714,30.21266664,0,1,30.14025002,0,10.61559348,51.41243516,0,0,0,0,3914844.54803469,2.0,5.0,6.0,0.5940251,1.72129437,1.0,0.0,0,0,0.0,131790.76108701
2005-03-07,30.36499977,0.48081778,1.13970442,1.27091781,1.65726549,0.1139537,0.55420225,3.0,187.0,1,1,0.99509456,0.97230048,-3.98419045,0,57.0,1.07030745,0.20711265,0.19630045,1.26875531,-5.18713372,-0.01933344,0.00380165,0.38830439,0.01834708,-0.00151261,-0.00584793,0.00791508,-0.00868114,0.01022048,29.94785718,30.22283332,0,1,30.13400002,0,10.72668839,45.39680752,0,0,0,0,793682.42034912,3.0,6.0,6.0,0.34439449,2.04575358,2.0,0.0,0,0,0.0,26237.43538344
2005-03-08,30.39500046,0.52357182,1.16912944,1.43259058,1.73394697,0.08876447,0.12720946,3.0,187.0,1,1,0.99464736,0.97126477,-3.88932662,0,58.0,0.98700192,0.20339475,0.20867685,1.46233799,-5.27453311,0.0997776,0.000988,0.3696521,0.00380165,0.01834708,-0.00151261,-0.00584793,0.00791508,0.02270327,30.01142856,30.23683332,0,1,30.11825008,0,10.75293824,45.98426181,0,0,0,0,199864.57443237,3.0,7.0,7.0,0.24458124,1.96099167,3.0,0.0,0,0,0.0,6582.07067146
2005-03-09,29.87000084,0.42556501,1.24946155,-0.19808412,-0.0373953,0.04811101,-1.13826988,3.0,186.0,0,0,1.01286871,0.98787948,-5.54940446,0,59.0,1.32239855,0.19161633,0.21934939,-0.20501194,-5.35537167,0.04822205,-0.01727256,0.34485783,0.000988,0.00380165,0.01834708,-0.00151261,-0.00584793,0.01577619,30.03714289,30.22699998,0,1,30.07575016,0,10.22346587,42.56561453,0,0,0,0,-4317911.86256409,3.0,6.0,7.0,2.05554381,0.45533513,0.0,1.0,0,0,0.0,-142059.93740859
2005-03-10,30.10499954,0.26673968,1.27529793,0.60990672,0.73320442,0.03662521,-4.07902881,4.0,186.0,1,1,1.0054743,0.97996834,-4.80632556,0,60.0,1.06294536,0.16860964,0.2266214,0.60801044,-5.38161522,0.02877795,0.00786738,0.333286,-0.01727256,0.000988,0.00380165,0.01834708,-0.00151261,0.00435156,30.06285722,30.21599998,0,1,30.05825014,0,10.45479421,48.63699702,0,0,0,0,1571577.32620239,4.0,6.0,8.0,1.23464137,1.2106438,1.0,0.0,0,0,0.0,52613.90298115
2005-03-11,29.89999962,0.25122664,1.30076394,-0.07400327,0.03847511,0.033643,-1.12133539,4.0,186.0,0,1,1.01262304,0.98660776,-5.45454666,0,61.0,1.52173889,0.14013234,0.23011438,-0.06729629,-5.39087824,0.01122208,-0.0068095,0.3329314,0.00786738,-0.01727256,0.000988,0.00380165,0.01834708,0.01373155,30.08428574,30.20549997,0,1,30.04250011,0,10.24622846,49.92634649,0,0,0,0,-1346603.49884031,3.0,5.0,8.0,1.75229528,0.48979135,0.0,1.0,0,0,0.0,-44730.22817858
2005-03-14,30.04999924,0.23928698,1.22414971,0.27529568,0.53209836,0.07655002,-4.7200475,5.0,186.0,1,1,1.00694868,0.98246568,-4.98023957,0,62.0,0.83194678,0.11833694,0.22775973,0.30021706,-5.26465125,0.06788877,0.00501671,0.33198154,-0.0068095,0.00786738,-0.01727256,0.000988,0.00380165,-0.01142503,30.13357135,30.19849993,0,1,30.0375001,0,10.3919124,60.39278316,0,0,0,0,1188626.97715756,3.0,6.0,9.0,1.16298646,0.92967702,1.0,0.0,0,0,0.0,39753.41111446
2005-03-15,29.98999977,0.24615874,1.22302679,0.01667448,0.32356705,0.09172494,-0.93943066,6.0,186.0,1,1,1.00900503,0.9845445,-5.1699612,0,63.0,1.23374739,0.09824517,0.21855229,-0.01206957,-5.15851424,0.02366681,-0.00199665,0.2984928,0.00501671,-0.0068095,0.00786738,-0.01727256,0.000988,-0.01020997,30.09642846,30.17649994,0,1,30.00425005,0,10.32813899,54.39855082,0,0,0,0,-413300.32119751,2.0,5.0,8.0,1.31980274,0.74626871,0.0,1.0,0,0,0.0,-13753.75479836
2005-03-16,29.76499939,0.36442078,1.2334716,-0.71478107,-0.43519036,0.08418567,-43.86677568,6.0,185.0,0,0,1.01670564,0.99203621,-5.88142485,0,64.0,0.75592268,0.07964264,0.203676,-0.76576497,-5.15513612,0.06399998,-0.00750251,0.26096463,-0.00199665,0.00501671,-0.0068095,0.00786738,-0.01727256,-0.01319463,30.01071412,30.1386666,0,1,29.96000004,0,10.09886254,48.62542989,0,0,0,0,-1805358.06083676,2.0,5.0,7.0,2.0327097,0.1420153,0.0,2.0,0,1,-1.86284384,-60198.66871007
2005-03-17,29.79999924,0.28705637,1.22603066,-0.56249601,-0.32620004,0.07104628,-0.21305134,6.0,184.0,0,0,1.01553298,0.99101237,-5.7707534,0,65.0,1.0570488,0.05874331,0.18280969,-0.6223052,-5.18068789,0.07433332,0.00117587,0.24347584,-0.00750251,-0.00199665,0.00501671,-0.0068095,0.00786738,-0.00342457,29.92571395,30.11899993,0,1,29.93100004,0,10.13029103,47.35912466,0,0,0,0,235233.97445676,2.0,6.0,7.0,1.74701205,0.25091994,1.0,0.0,0,0,0.0,7903.03978768
2005-03-18,29.69000053,0.31399776,1.24981947,-0.92954288,-0.70125994,0.06889628,0.6525324,6.0,183.0,0,0,1.01956032,0.99456393,-6.11857539,0,66.0,1.4988201,0.04327982,0.15475604,-0.94021262,-5.2275125,-0.04466671,-0.00369123,0.24050863,0.00117587,-0.00750251,-0.00199665,0.00501671,-0.0068095,-0.01011608,29.89999962,30.09116662,0,1,29.90550003,0,10.01199399,50.0,0,0,0,0,-1731247.58682251,2.0,5.0,7.0,1.96860514,-0.06042881,0.0,1.0,0,0,0.0,-58095.55809214
