Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-09-30,6.1624999,2.44566811,5.82318666,14.87155411,0.45870537,1.38854265,14.0,170.0,1,1,0.89499422,0.84608086,-37.65807019,0,2002.0,3.61054525,0.10541251,0.1261022,5.55385484,-40.93827278,0.01211109,0.03964574,0.16401075,0.01759656,-0.01313009,0.00725256,0.01913046,0.00480562,0.03565511,5.87857137,5.65541663,0,1,5.747875,0,2.91633127,75.81045626,1,0,0,0,13074937.42847443,4.0,7.0,11.0,-4.37193593,8.06050123,1.13200875,2.0,0.0,1,0,6.15848556,2205809.85800831
2015-10-01,6.04250002,2.69815032,3.2811403,12.51411116,0.48009823,-0.4365387,14.0,170.0,1,1,0.91575891,0.8617959,-38.87202955,0,2003.0,5.17170044,0.10318745,0.13678619,2.90240787,-40.59617096,0.00905558,-0.0194726,0.16978599,0.03964574,0.01759656,-0.01313009,0.00725256,0.01913046,0.07049524,5.92428568,5.66524997,0,1,5.77237501,0,2.79584522,67.1945676,0,0,0,0,-5871546.40045166,3.0,6.0,10.0,-1.84813689,6.03005445,0.89774336,0.0,1.0,0,0,0.0,-952786.44889517
2015-10-02,6.19999981,2.84562197,5.29507781,15.30056833,0.51096428,0.61379195,14.0,170.0,1,1,0.89575463,0.83884219,-37.27870849,0,2004.0,4.072574,0.10315499,0.14602745,5.08422574,-40.31331433,0.01494439,0.02606534,0.18758925,-0.0194726,0.03964574,0.01759656,-0.01313009,0.00725256,0.03189218,5.98857137,5.68724996,0,1,5.804,0,2.95294962,71.05787033,1,0,0,0,6081759.89837646,3.0,7.0,10.0,-3.55715188,7.98643263,1.02774853,1.0,0.0,0,0,0.0,1006497.29072057
2015-10-05,6.35500002,2.91671325,7.12178731,18.03820722,0.54864999,0.34498256,14.0,170.0,1,1,0.87635045,0.81801619,-35.71067403,0,2005.0,3.54051776,0.11116296,0.15552003,6.72083141,-39.75934678,0.00999995,0.02500003,0.20465546,0.02606534,-0.0194726,0.03964574,0.01759656,-0.01313009,0.05070495,6.05928564,5.72016664,0,1,5.849875,0,3.10741931,73.04831831,1,0,0,0,7471382.11326599,4.0,7.0,10.0,-4.93204369,9.67089367,1.11704317,2.0,0.0,1,0,6.85161454,1205061.66824407
2015-10-06,6.4375,2.96532608,7.65371671,19.41724383,0.58905891,0.07469044,14.0,170.0,1,1,0.86705326,0.80774674,-34.87607637,0,2006.0,3.1456364,0.12208618,0.16406145,7.29945173,-39.30637801,0.05605558,0.0129819,0.23833729,0.02500003,0.02606534,-0.0194726,0.03964574,0.01759656,0.08883508,6.13571419,5.76216664,0,1,5.88824999,0,3.18941147,73.87386551,1,0,0,0,3739031.13555908,4.0,8.0,10.0,-5.28809918,10.07376197,1.0761268,3.0,0.0,0,0,0.0,588360.52310574
2015-10-07,6.50500011,3.01142059,7.90923825,20.5128998,0.63045178,0.03338529,14.0,170.0,1,1,0.85990089,0.79967248,-34.19322242,0,2007.0,3.42045074,0.13204503,0.17047345,7.78380398,-38.94557888,0.06583332,0.01048545,0.26211547,0.0129819,0.02500003,0.02606534,-0.0194726,0.03964574,0.08422042,6.23285709,5.80999997,0,1,5.935625,0,3.25655467,74.15329568,1,0,0,0,2093529.54940796,4.0,8.0,10.0,-5.33727744,10.2950057,1.04305752,4.0,0.0,0,0,0.0,325208.47369444
2015-10-08,6.54250002,3.02964249,7.61322976,21.05652731,0.67514284,-0.03742566,14.0,170.0,1,1,0.8563568,0.79576395,-33.81386072,0,2008.0,2.94230208,0.14249851,0.17653553,7.45384602,-38.40505321,0.05816663,0.00576478,0.28552306,0.01048545,0.0129819,0.02500003,0.02606534,-0.0194726,0.05506013,6.32071427,5.84633331,0,1,5.98050001,0,3.29352269,75.08708503,1,0,0,0,1725250.61244965,5.0,8.0,11.0,-5.12482518,9.97477415,0.99207935,5.0,0.0,0,0,0.0,265219.15174446
2015-10-09,6.51749992,3.1289402,6.40816261,20.44296257,0.71372497,-0.15828593,14.0,170.0,1,1,0.86155792,0.79897912,-34.06677013,0,2009.0,2.68508159,0.15179741,0.18166441,6.29031343,-37.96873135,0.06388885,-0.00382118,0.29908972,0.00576478,0.01048545,0.0129819,0.02500003,0.02606534,0.08029751,6.37142856,5.87499998,0,1,6.02325001,0,3.26803279,72.67854558,1,0,0,0,-1058124.03640747,4.0,7.0,10.0,-4.31464618,8.70519496,0.91312847,0.0,1.0,0,0,0.0,-161730.84192934
2015-10-12,6.5875001,3.04960845,6.47694,21.57423814,0.7682857,0.01073278,14.0,170.0,1,1,0.85303877,0.7920466,-33.35862476,0,2010.0,2.23908973,0.15951989,0.18768066,6.83258839,-37.62074265,0.09477781,0.01074034,0.31230299,-0.00382118,0.00576478,0.01048545,0.0129819,0.02500003,0.05041099,6.44928571,5.90516666,0,1,6.06900001,0,3.33776404,83.01525405,1,0,0,0,1593119.90680695,4.0,8.0,11.0,-4.54237102,9.03514834,0.91506174,1.0,0.0,0,0,0.0,244437.27279724
2015-10-13,6.5999999,3.09523983,5.64225577,21.64188727,0.82173748,-0.12887015,14.0,170.0,1,1,0.85303764,0.79113284,-33.23217247,0,2011.0,1.93181908,0.16482895,0.19573053,6.44333768,-37.27383133,0.08894449,0.0018975,0.32331537,0.01074034,-0.00382118,0.00576478,0.01048545,0.0129819,0.03615129,6.50642858,5.93783333,0,1,6.11224999,0,3.34990905,82.81851512,1,0,0,0,373049.30763245,4.0,8.0,11.0,-4.23025307,8.37361124,0.87714717,2.0,0.0,0,0,0.0,56629.8751016
2015-10-14,6.84000015,3.04145964,8.27067948,25.86804833,0.88323748,0.46584625,14.0,170.0,1,1,0.8248974,0.76406821,-30.80424892,0,2012.0,5.08041398,0.17433438,0.20930062,8.7625073,-36.37904017,0.05166668,0.03636367,0.35133544,0.0018975,0.01074034,-0.00382118,0.00576478,0.01048545,0.0250669,6.57571432,5.98616667,0,1,6.1655,0,3.5891356,84.38594947,1,0,0,0,14691567.17853546,4.0,8.0,11.0,-6.34413944,11.00844652,0.97995453,3.0,0.0,0,0,0.0,2225995.05921559
2015-10-15,6.85750008,3.07796656,7.38814483,25.98548295,0.94262676,-0.10670643,14.0,170.0,1,1,0.82452191,0.76296258,-30.62721378,0,2013.0,3.13525556,0.18725252,0.22489033,7.76647117,-35.62674414,0.09338889,0.00255847,0.37394555,0.03636367,0.0018975,0.01074034,-0.00382118,0.00576478,0.05094512,6.63571433,6.02966668,0,1,6.21700001,0,3.6059553,84.10712619,1,0,0,0,920579.98657227,4.0,9.0,11.0,-5.8355914,10.28608147,0.92820409,4.0,0.0,0,0,0.0,134587.71433272
2015-10-16,6.96500015,3.05097092,7.69825732,27.73137256,1.01429285,0.04197434,14.0,170.0,1,1,0.81340273,0.75238331,-29.53970671,0,2014.0,2.40488177,0.20065227,0.24165692,8.14506305,-34.84650034,0.07650004,0.01567628,0.39706019,0.00255847,0.03636367,0.0018975,0.01074034,-0.00382118,0.0477388,6.70142862,6.07625001,0,1,6.274125,0,3.71286405,89.86014336,1,0,0,0,4820260.42098999,5.0,9.0,12.0,-6.37782875,10.77619525,0.93499397,5.0,0.0,0,0,0.0,702918.02659302
2015-10-19,6.95249987,3.07186699,6.30153232,27.27805036,1.07790714,-0.18143392,14.0,170.0,1,1,0.8164001,0.75496276,-29.66616383,0,2015.0,2.1215396,0.21168062,0.25755366,6.95130948,-34.23751751,0.05905556,-0.00179473,0.41327043,0.01567628,0.00255847,0.03636367,0.0018975,0.01074034,0.06723627,6.76000002,6.12675001,0,1,6.32762499,0,3.69997565,88.24625425,1,0,0,0,-368398.43177795,4.0,8.0,11.0,-5.77756039,9.44530752,0.87800604,0.0,1.0,0,0,0.0,-52892.81029536
2015-10-20,6.94250011,2.93482313,5.2520454,26.8633213,1.12364644,-0.16654472,14.0,170.0,1,1,0.81759813,0.75890167,-29.7673247,0,2016.0,1.51242373,0.22353576,0.27295563,5.82213918,-33.63139713,0.05400001,-0.0014383,0.40926967,-0.00179473,0.01567628,0.00255847,0.03636367,0.0018975,0.0547012,6.82071434,6.16916668,0,1,6.388625,0,3.68962902,84.97758011,1,0,0,0,-264817.43354797,3.0,7.0,10.0,-5.11244127,8.41983003,0.8383314,0.0,2.0,0,0,0.0,-38089.52731154
2015-10-21,6.85249996,2.8430723,2.98427272,24.98403996,1.17122858,-0.43178848,14.0,170.0,1,1,0.82853288,0.77167143,-30.67779663,0,2017.0,2.73622767,0.2351747,0.28812093,3.33875074,-32.91751364,0.05022221,-0.01296365,0.39263578,-0.0014383,-0.00179473,0.01567628,0.00255847,0.03636367,0.0513654,6.85857146,6.21233335,0,1,6.44375,0,3.59912611,87.32716859,1,0,0,0,-3476525.89416504,2.0,6.0,10.0,-3.45208183,6.5755934,0.76026026,0.0,3.0,0,0,0.0,-500759.93328882
2015-10-22,7.0999999,2.76157126,5.68284338,29.22541921,1.22393931,0.90426409,14.0,170.0,1,1,0.80145727,0.74622585,-28.17400364,0,2018.0,2.81689876,0.24383749,0.30153804,6.11863751,-32.31538018,0.04961111,0.0361182,0.39350747,-0.01296365,-0.0014383,-0.00179473,0.01567628,0.00255847,0.00203807,6.93000003,6.26083334,0,1,6.50574999,0,3.84621125,88.29785464,1,0,0,0,7595377.24399567,2.0,6.0,10.0,-5.87448065,9.18975846,0.87753408,1.0,0.0,0,0,0.0,1108409.67329852
2015-10-23,7.14750004,2.65077904,5.50093591,29.83209084,1.26963395,-0.03200994,14.0,170.0,1,1,0.79673339,0.74371781,-27.69347625,0,2019.0,1.95873162,0.25284711,0.31481538,5.82649196,-31.67445844,0.06755558,0.00669016,0.39152508,0.0361182,-0.01296365,-0.0014383,-0.00179473,0.01567628,0.0355978,6.97392859,6.31033335,0,1,6.56799998,0,3.89318404,87.11941827,1,0,0,0,1813441.09725952,2.0,7.0,10.0,-5.78064217,8.96088466,0.87002741,2.0,0.0,0,0,0.0,255414.24248137
2015-10-26,7.11499977,2.58006393,4.27636398,28.99219332,1.30737679,-0.22261156,14.0,170.0,1,1,0.80104135,0.74944007,-28.02225993,0,2020.0,1.6865761,0.25913574,0.32487618,4.58648951,-31.1787398,0.06599998,-0.00454708,0.36824623,0.00669016,0.0361182,-0.01296365,-0.0014383,-0.00179473,0.02661168,7.01071426,6.35841667,0,1,6.63249998,0,3.8603439,83.29234334,1,0,0,0,-804173.60725403,2.0,6.0,9.0,-4.74534101,7.82659122,0.82756601,0.0,1.0,0,0,0.0,-112511.17215279
2015-10-27,7.11000013,2.43871974,3.54728155,28.64645536,1.33965358,-0.1704912,14.0,170.0,1,1,0.80171137,0.75293698,-28.07283795,0,2021.0,1.12518142,0.25984235,0.33061063,4.01213057,-30.84733323,0.07494446,-0.00070269,0.34317144,-0.00454708,0.00669016,0.0361182,-0.01296365,-0.0014383,0.02385933,7.03142854,6.40425,0,1,6.691625,0,3.85505811,81.67538038,1,0,0,0,-104126.45244598,2.0,5.0,8.0,-4.1387151,7.11664589,0.8047858,0.0,2.0,0,0,0.0,-14634.77945125
2015-10-28,7.16750002,2.34441316,3.71040272,29.42310374,1.37303394,0.04598484,14.0,170.0,1,1,0.7961037,0.74921544,-27.49114969,0,2022.0,1.63934186,0.25884468,0.33574077,4.15308957,-30.38242974,0.03294441,0.00808718,0.33510003,-0.00070269,-0.00454708,0.00669016,0.0361182,-0.01296365,0.02459493,7.06214285,6.45066667,0,1,6.741875,0,3.91225869,82.05126951,1,0,0,0,1247954.51622009,3.0,5.0,8.0,-4.24735181,7.30603105,0.81753579,1.0,0.0,0,0,0.0,175521.02570823
2015-10-29,6.92000008,2.51600062,-0.28561789,24.73047673,1.39185895,-1.0769776,13.0,170.0,0,1,0.82688868,0.77656867,-29.99494268,0,2023.0,3.14306658,0.25446539,0.33844441,-0.04783537,-29.96143948,0.03633332,-0.03453086,0.29358505,0.00808718,-0.00070269,-0.00454708,0.00669016,0.0361182,0.04564577,7.05892856,6.48708334,0,1,6.78575001,0,3.66432443,66.80584867,0,0,0,0,-8097406.12792969,2.0,4.0,8.0,-0.29749831,4.05750291,0.61431957,0.0,1.0,0,0,0.0,-1129739.25446552
2015-10-30,7.09250021,2.53034006,1.67157563,27.58762185,1.41696788,-6.85248932,13.0,170.0,1,1,0.80907849,0.75847169,-28.24987308,0,2024.0,2.81987738,0.24365163,0.33692312,2.06806744,-29.70364903,0.0138333,0.02492776,0.26644008,-0.03453086,0.00808718,-0.00070269,-0.00454708,0.00669016,-0.02500329,7.09321431,6.52941667,0,1,6.83037503,0,3.83641683,69.42307847,0,0,0,0,5195014.0209198,2.0,4.0,8.0,-2.02814362,6.21729362,0.74595135,1.0,0.0,0,0,0.0,750724.56122024
2015-11-02,7.17500019,2.48382357,2.25219696,28.81855321,1.44711433,0.34734972,13.0,170.0,1,1,0.80112393,0.75144746,-27.41527542,0,2025.0,1.53309622,0.22633081,0.3339804,2.79759628,-29.39064024,0.01944448,0.011632,0.25214668,0.02492776,-0.03453086,0.00808718,-0.00070269,-0.00454708,-0.00676568,7.10392863,6.57250001,0,1,6.87137504,0,3.9186538,70.98540635,1,0,0,0,1568225.63743591,3.0,5.0,8.0,-2.91030034,6.54471498,0.8010402,2.0,0.0,0,0,0.0,221110.41114489
2015-11-03,7.125,2.28320865,1.24590777,27.67787537,1.45687146,-0.44680337,13.0,170.0,1,1,0.80605314,0.76038897,-27.92109423,0,2026.0,1.78947449,0.21117806,0.32934691,1.55076744,-29.02180103,0.0266111,-0.00696867,0.23624545,0.011632,0.02492776,-0.03453086,0.00808718,-0.00070269,0.0094134,7.10071434,6.61925001,0,1,6.90575004,0,3.86813633,62.0762616,0,0,0,0,-1883847.1862793,3.0,5.0,7.0,-1.7897701,5.55495352,0.73201501,0.0,1.0,0,0,0.0,-262557.09215338
2015-11-04,7.00750017,2.28836482,-0.5751331,25.35526191,1.45792325,-1.46161771,12.0,170.0,0,1,0.82061642,0.77484912,-29.10976217,0,2027.0,2.60435078,0.1953198,0.32099507,-0.40040442,-28.82477342,0.05066668,-0.0164912,0.21734687,-0.00696867,0.011632,0.02492776,-0.03453086,0.00808718,0.00314742,7.08535726,6.66116668,0,1,6.93087504,0,3.75004009,55.85937776,0,0,0,0,-5196594.40803528,2.0,5.0,6.0,0.06937801,3.7918699,0.58813692,0.0,2.0,0,0,0.0,-729346.5835839
2015-11-05,6.92749977,2.29674745,-1.67283766,23.7288283,1.44641965,1.90860964,11.0,170.0,0,1,0.83118656,0.78525161,-29.91907324,0,2028.0,2.2374625,0.17848368,0.30942003,-1.549668,-28.8159569,-0.00088886,-0.0114164,0.19725999,-0.0164912,-0.00696867,0.011632,0.02492776,-0.03453086,-0.02143096,7.05928578,6.69675001,0,1,6.95012503,0,3.669408,48.50297942,0,0,0,0,-3830419.17800903,2.0,4.0,5.0,1.40675653,2.72393872,0.47132559,0.0,3.0,0,0,0.0,-546617.0651696
2015-11-06,7.88749981,2.84129576,10.9018752,40.53483064,1.49965536,-7.51699531,11.0,170.0,1,1,0.73998033,0.68315441,-20.2073887,0,2029.0,6.71949569,0.17824926,0.30613539,9.4735879,-27.1124544,-0.01527778,0.11520528232429589,0.26526854,-0.0114164,-0.0164912,-0.00696867,0.011632,0.02492776,0.0016835,7.16214289,6.76291666,0,1,7.01862502,0,4.62752465,71.24999594,1,0,0,0,112538116.4718628,2.0,4.0,6.0,-8.33163706,14.7390507,1.31886338,1.0,0.0,1,0,14.18747809,16245127.41827172
2015-11-09,7.85249996,2.89034497,9.40983225,39.5758061,1.55116786,-0.13686113,11.0,170.0,1,1,0.74536,0.6875531,-20.56145898,0,2030.0,1.68736291,0.18212241,0.30210199,7.96430128,-26.42147443,0.00838894,-0.00443738,0.30491138,0.11524009355215772,-0.0114164,-0.0164912,-0.00696867,0.011632,0.11533388,7.29535716,6.8305,0,1,7.08187501,0,4.59172559,70.44943127,1,0,0,0,-1723980.48400879,1.0,4.0,6.0,-6.94282226,13.2171599,1.13184337,0.0,1.0,0,0,0.0,-218571.22354332
2015-11-10,7.70249987,3.0648684,6.4196173,36.57035721,1.59790713,-0.31777559,11.0,170.0,1,1,0.762872,0.70157463,-22.07891059,0,2031.0,3.31061498,0.19068255,0.29651093,4.97721375,-25.77333058,0.02588887,-0.01910221,0.31276731,-0.00443738,0.11530922681316884,-0.0114164,-0.0164912,-0.00696867,0.09926449,7.38249997,6.88966667,0,1,7.13700001,0,4.44085839,68.59955764,0,0,0,0,-8283905.26676178,1.0,4.0,6.0,-4.48343783,10.58785073,0.95201324,0.0,2.0,0,0,0.0,-1054938.59369685
2015-11-11,7.62750006,2.99433505,4.83764153,34.90568631,1.62158572,-0.24642836,11.0,170.0,1,1,0.77120195,0.71131525,-22.83763398,0,2032.0,2.13044777,0.19979871,0.2935009,3.27378539,-25.28368576,0.02627778,-0.00973707,0.32281802,-0.01910221,-0.00443738,0.11534564934981685,-0.0114164,-0.0164912,0.08713095,7.44714281,6.93850001,0,1,7.17637501,0,4.3648888,62.48520958,0,0,0,0,-4649208.17642212,1.0,3.0,5.0,-2.87154964,9.1191861,0.84936483,0.0,3.0,0,0,0.0,-603597.30697969
2015-11-12,7.5999999,2.97932342,3.99765294,34.10443207,1.64063214,-0.17363597,11.0,170.0,1,1,0.77548074,0.71589428,-23.11583481,0,2033.0,1.48025941,0.20737773,0.29008351,2.51753623,-25.00388907,0.09149999,-0.0036054,0.32688558,-0.00973707,-0.01910221,-0.00443738,0.11537898956812885,-0.0114164,0.09388508,7.51499993,6.99041667,0,1,7.2135,0,4.33693834,60.81242105,0,0,0,0,-800474.44152832,1.0,3.0,4.0,-1.98909517,8.2441558,0.79559265,0.0,4.0,0,0,0.0,-104945.84536523
2015-11-13,7.44999981,3.14237798,1.61235067,31.15100071,1.65131071,-0.59667568,11.0,170.0,1,1,0.79390367,0.73105611,-24.63328643,0,2034.0,3.05369084,0.21138267,0.28609344,0.26670722,-24.83376022,0.06827773,-0.01973685,0.32546713,-0.0036054,-0.00973707,-0.01910221,-0.00443738,0.11542374229837682,0.10169608,7.57821417,7.03208334,0,1,7.23774998,0,4.18649712,57.57918625,0,0,0,0,-4394102.79369354,0.0,2.0,4.0,0.51420921,6.31594192,0.66303476,0.0,5.0,0,0,0.0,-578171.42747793
2015-11-16,7.5999999,3.15084587,3.16575258,33.4750025,1.6728357,0.96343924,11.0,170.0,1,1,0.78071242,0.7176955,-23.11583481,0,2035.0,1.54605039,0.21108494,0.28059654,2.03304502,-24.64777938,0.05788884,0.02013424,0.32779509,-0.01973685,-0.0036054,-0.00973707,-0.01910221,-0.00443738,-0.05661891,7.67428562,7.07358333,0,1,7.27012498,0,4.33597116,60.40338998,0,0,0,0,5164203.28330994,1.0,2.0,5.0,-0.87039934,7.84661585,0.75158623,1.0,0.0,0,0,0.0,693181.66651327
2015-11-17,7.5999999,3.13204889,2.7349304,33.1741652,1.69086605,-0.13608839,11.0,170.0,1,1,0.78221688,0.7195759,-23.11583481,0,2036.0,1.28289275,0.20849451,0.27396526,1.78547521,-24.4645024,0.07844443,0.0,0.32617455,0.02013424,-0.01973685,-0.0036054,-0.00973707,-0.01910221,-0.03204729,7.6332142,7.11233333,0,1,7.30299997,0,4.33557421,59.4123998,0,0,0,0,0.0,1.0,2.0,4.0,-0.8310624,7.05576086,0.7276388,0.0,0.0,0,0,0.0,0.0
2015-11-18,7.75750017,3.05694915,4.02279841,35.61114908,1.73709998,0.47089608,12.0,170.0,1,1,0.76797199,0.70683301,-21.52250893,0,2037.0,3.19046004,0.2054706,0.26908262,3.37098482,-24.0817032,0.11511105,0.02072372,0.32314864,0.0,0.02013424,-0.01973685,-0.0036054,-0.00973707,-0.01294508,7.6196428,7.15408333,0,1,7.34824998,0,4.49252496,68.96941655,0,0,0,0,5515911.35177612,2.0,3.0,5.0,-2.30549719,8.35919438,0.81661141,1.0,0.0,0,0,0.0,725777.81855154
2015-11-19,7.78000021,2.9677745,3.6420327,35.68929609,1.77291962,-0.09465195,12.0,170.0,1,1,0.76665555,0.70730006,-21.29489095,0,2038.0,1.7352214,0.19959764,0.26485949,3.20790345,-23.74119964,0.14955559,0.00290042,0.33132397,0.02072372,0.0,0.02013424,-0.01973685,-0.0036054,0.01751571,7.63071428,7.19533334,0,1,7.38225,0,4.51461695,66.70716208,0,0,0,0,571662.96920776,3.0,4.0,5.0,-2.1431017,8.00132042,0.80012182,2.0,0.0,0,0,0.0,73691.64763877
2015-11-20,7.84749985,2.944523,3.87651728,36.53940411,1.80721781,0.06438289,12.0,170.0,1,1,0.76183454,0.70294408,-20.61204182,0,2039.0,1.30614799,0.1902662,0.26114421,3.7723405,-23.49795929,-0.0448333,0.00867605,0.34202076,0.00290042,0.02072372,0.0,0.02013424,-0.01973685,0.02402153,7.66214282,7.23966667,0,1,7.41724999,0,4.58172679,66.4626559,0,0,0,0,1618263.31176758,4.0,4.0,5.0,-2.39824893,8.25753879,0.81449104,3.0,0.0,0,0,0.0,208002.9907618
2015-11-23,7.73000002,3.06320463,1.739213,34.18741132,1.8372571,-0.55134651,12.0,170.0,1,1,0.77585844,0.71459434,-21.80070976,0,2040.0,2.71668871,0.17920538,0.25788853,1.72324804,-23.12544895,-0.03794444,-0.0149729,0.34106119,0.00867605,0.00290042,0.02072372,0.0,0.02013424,0.05243443,7.68071427,7.27775,0,1,7.448,0,4.46383798,64.33649244,0,0,0,0,-2849981.83631897,3.0,4.0,5.0,-0.54428912,6.49264309,0.70670779,0.0,1.0,0,0,0.0,-363170.67750678
2015-11-24,7.79250002,3.0225951,1.81046244,34.97304467,1.88055352,0.04096648,13.0,170.0,1,1,0.77111462,0.71066272,-21.16843866,0,2041.0,2.1174201,0.16433257,0.2545939,1.89615085,-22.6353884,-0.00733331,0.00808538,0.33960333,-0.0149729,0.00867605,0.00290042,0.02072372,0.0,0.01732729,7.72964287,7.3175,0,1,7.482125,0,4.52602456,69.09975014,0,0,0,0,1221425.0,4.0,5.0,6.0,-0.95909955,6.80791839,0.7284835,1.0,0.0,0,0,0.0,158010.99572913
2015-11-25,7.78249979,2.98976622,0.87491695,34.49930723,1.92872495,-0.51674394,14.0,170.0,1,1,0.77339592,0.71360059,-21.26960435,0,2042.0,1.47767137,0.14128388,0.25358581,0.92204066,-21.98889842,0.01133332,-0.00128331,0.33745198,0.00808538,-0.0149729,0.00867605,0.00290042,0.02072372,0.02541267,7.75571428,7.34891666,0,1,7.51287498,0,4.51580157,71.53652296,1,0,0,0,-138303.16543579,3.0,5.0,6.0,-1.88222536,4.92158919,0.6997505,0.0,1.0,0,0,0.0,-17748.24062846
2015-11-27,7.84749985,2.1071307,1.75511583,35.35685607,1.91450531,1.00603707,14.0,170.0,1,1,0.75985915,0.71771654,-20.61204182,0,2043.0,1.46543196,0.1322091,0.24829179,1.96395477,-22.14115434,0.0208889,0.00835208,0.31464794,-0.00128331,0.00808538,-0.0149729,0.00867605,0.00290042,0.00340564,7.79107141,7.38191665,0,1,7.55924997,0,4.5806608,48.16513962,0,0,0,0,565474.4977951,3.0,6.0,6.0,-2.25062235,5.35303221,0.72902571,1.0,0.0,0,0,0.0,72659.75111336
2015-11-30,7.92999983,2.06043909,2.75110339,36.50290611,1.90827851,0.56747683,14.0,170.0,1,1,0.75318953,0.71198074,-19.77744416,0,2044.0,1.48171889,0.12446902,0.23907332,3.00801672,-22.12008502,0.05972225,0.0105129,0.30483758,0.00835208,-0.00128331,0.00808538,-0.0149729,0.00867605,0.00885729,7.81571422,7.41408331,0,1,7.60112495,0,4.66262084,53.40658668,0,0,0,0,2699762.3758316,3.0,7.0,7.0,-2.90838301,5.78208622,0.7697132,2.0,0.0,0,0,0.0,344028.34384532
2015-12-01,8.1875,1.95201678,5.61352657,40.62161189,1.92995888,1.04046369,14.0,170.0,1,1,0.73064841,0.69160808,-17.17248548,0,2045.0,2.47328081,0.12318788,0.22939503,5.72124826,-21.65480839,0.03705557,0.03247165,0.31427349,0.0105129,0.00835208,-0.00128331,0.00808538,-0.0149729,0.01069415,7.87392848,7.45524998,0,1,7.65174994,0,4.9194149,69.47791134,0,0,0,0,10544529.02946472,4.0,7.0,8.0,-5.00441543,8.30212691,0.9261814,3.0,0.0,1,0,4.33259203,1329701.04132699
2015-12-02,8.125,1.98021899,4.32908445,39.23787612,1.95251959,-0.22881198,14.0,170.0,1,1,0.73799757,0.69839319,-17.80475658,0,2046.0,2.18461257,0.12662781,0.21977299,4.27698295,-21.17604375,0.05011112,-0.00763359,0.30548398,0.03247165,0.0105129,0.00835208,-0.00128331,0.00808538,0.0581387,7.91357136,7.49466664,0,1,7.70174994,0,4.85640269,70.1825444,1,0,0,0,-1839000.0,3.0,7.0,8.0,-3.65871725,7.08120359,0.84637664,0.0,1.0,0,0,0.0,-224610.6870229
2015-12-03,8.10750008,2.06818983,3.62204876,38.63358627,1.9759571,-0.16332222,14.0,170.0,1,1,0.74200782,0.70064403,-17.98179172,0,2047.0,2.55935248,0.13090133,0.20735234,3.54825342,-20.79228227,0.02677773,-0.00215384,0.27098643,-0.00763359,0.03247165,0.0105129,0.00835208,-0.00128331,0.04241973,7.96749994,7.53649998,0,1,7.75674994,0,4.83847544,70.75664773,1,0,0,0,-431646.11816406,3.0,6.0,8.0,-3.14736634,6.20009591,0.82358644,0.0,2.0,0,0,0.0,-53125.67608173
2015-12-04,8.4375,2.08677181,6.87627271,43.92538907,2.03223033,0.89844841,14.0,170.0,1,1,0.71567216,0.67393673,-14.64340107,0,2048.0,4.08889205,0.14076361,0.19296129,6.60504091,-19.93192986,0.0295555,0.04070304,0.23586336,-0.00215384,-0.00763359,0.03247165,0.0105129,0.00835208,0.0415492,8.05964279,7.58108331,0,1,7.83224995,0,5.16765108,85.20499406,1,0,0,0,15138944.49996948,3.0,6.0,9.0,-5.88903106,9.31467224,1.14152614,1.0,0.0,0,0,0.0,1867276.51649801
2015-12-07,8.27750015,2.15299596,4.21078867,40.86724444,2.0669357,-0.38763501,14.0,170.0,1,1,0.7314182,0.68835828,-16.26201355,0,2049.0,2.20478207,0.15256993,0.19589293,3.7071603,-19.25534726,0.02916669,-0.01896294,0.25593885,0.04070304,-0.00215384,-0.00763359,0.03247165,0.0105129,0.07390017,8.13035713,7.61874998,0,1,7.85174997,0,5.00705329,73.98231128,1,0,0,0,-5337402.90985107,2.0,5.0,8.0,-3.29299178,7.23091399,0.91587101,0.0,1.0,0,0,0.0,-632581.08561198
2015-12-08,8.39000034,2.2986542,4.88202736,42.44089765,2.1093018,0.15940925,14.0,170.0,1,1,0.7250321,0.67905902,-15.12392363,0,2050.0,3.60547984,0.16296193,0.20296987,4.44628807,-18.73710599,0.06483332,0.01359108,0.28282938,-0.01896294,0.04070304,-0.00215384,-0.00763359,0.03247165,0.04442432,8.2078572,7.66125,0,1,7.87862499,0,5.11899094,75.90165211,1,0,0,0,3537995.99838257,2.0,6.0,9.0,-4.02948582,7.79083112,0.95201753,1.0,0.0,0,0,0.0,427423.24773941
