Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-04-03,34.59500122,0.48642271,2.12561874,0.44589506,1.79581161,0.45672856,-0.71388995,12.0,129.0,1,1,1.00361488,0.9611025,-21.31911592,0,1187.0,1.58982286,0.17324862,0.1951909,0.52344613,-21.72882336,-0.0776663,-0.00902316,0.65312724,0.0267647,0.01735493,-0.02537191,0.00424661,-0.00379288,0.01920145,34.23357173,34.24266637,0,1,34.16424961,0,8.4733919,56.90162794,0,0,0,0,-3447722.96905518,3.0,5.0,8.0,1.12393966,2.81504823,0.0,1.0,0,0,0.0,-98760.32609925
2003-04-04,35.0,0.66340819,1.93265487,1.5291536,3.01593868,0.49753204,2.42940244,12.0,129.0,1,1,0.99005012,0.95139702,-20.39800995,0,1188.0,1.08571734,0.198243,0.19461335,1.56109325,-21.62157032,-0.19022217,0.01170686,0.67595005,-0.00902316,0.0267647,0.01735493,-0.02537191,0.00424661,0.01397117,34.33714294,34.23666636,0,1,34.18949966,0,8.87469262,53.48651768,0,0,0,0,3420457.69042969,3.0,5.0,8.0,0.14853923,3.75475626,1.0,0.0,0,0,0.0,98871.44297549
2003-04-07,34.72000122,0.52693608,2.00995802,0.60227562,2.21182068,0.54346796,-0.60613792,12.0,129.0,1,1,0.99846,0.95826084,-21.03482309,0,1189.0,2.96658624,0.2212641,0.20911496,0.5376288,-21.45709239,-0.00688917,-0.00799997,0.66038505,0.01170686,-0.00902316,0.0267647,0.01735493,-0.02537191,0.02143142,34.41928591,34.24949977,0,1,34.25449982,0,8.58791315,54.43551067,0,0,0,0,-4248813.4765625,3.0,5.0,8.0,0.95279041,2.78258374,0.0,1.0,0,0,0.0,-121394.67075893
2003-04-08,35.42499924,0.99292156,2.02036509,2.5018318,4.28272823,0.5902072,3.15396495,12.0,129.0,1,1,0.97913522,0.93872792,-19.43141609,0,1190.0,2.51234837,0.23940686,0.23467354,2.43305603,-21.34513308,-0.05644413,0.02030524,0.61743782,-0.00799997,0.01170686,-0.00902316,0.0267647,0.01735493,0.03880336,34.58142853,34.27916641,0,1,34.38499985,0,9.28696471,55.33596814,0,0,0,0,9265365.93017578,3.0,5.0,8.0,-0.55497997,4.66875986,1.0,0.0,0,0,0.0,266859.60842222
2003-04-09,35.08000183,0.63198959,1.96693259,1.43649806,3.26865832,0.61356458,-0.42582149,12.0,129.0,1,1,0.98801734,0.94867869,-20.21605838,0,1191.0,1.82439953,0.25138317,0.2624297,1.27037836,-21.21690181,0.04511083,-0.00973881,0.53048522,0.02030524,-0.00799997,0.01170686,-0.00902316,0.0267647,0.04175367,34.81857191,34.30966644,0,1,34.49300003,0,8.9357244,52.40243156,0,0,0,0,-4732536.41662598,2.0,5.0,7.0,0.53285947,3.52598858,0.0,1.0,0,0,0.0,-133593.12684684
2003-04-10,35.60499954,1.07587529,1.94495075,2.87913589,4.8050473,0.63597169,1.00427412,12.0,129.0,1,1,0.97360203,0.93470301,-19.02203373,0,1192.0,1.40429717,0.25779714,0.28102729,2.7853447,-21.21642779,0.09188885,0.01496573,0.5591473,-0.00973881,0.02030524,-0.00799997,0.01170686,-0.00902316,0.00525016,35.04785756,34.34316648,0,1,34.58325005,0,9.45642684,52.6512335,0,0,0,0,4861898.80371094,3.0,6.0,7.0,-0.77396826,4.5623233,1.0,0.0,0,0,0.0,138594.59948508
2003-04-11,35.66999817,1.07395454,1.9013568,2.79749962,4.96632625,0.71696074,-0.02835443,12.0,129.0,1,1,0.97170005,0.93367291,-18.87420459,0,1193.0,2.00448609,0.26428158,0.2982278,2.73637462,-21.03498326,0.09211095,0.00182555,0.56459712,0.01496573,-0.00973881,0.02030524,-0.00799997,0.01170686,0.02923905,35.15642875,34.37816645,0,1,34.68400002,0,9.51613603,60.74449353,0,0,0,0,725358.67462158,3.0,6.0,8.0,-0.74523985,4.4037709,2.0,0.0,0,0,0.0,20372.38264141
2003-04-14,36.0,1.27509797,1.90872919,3.46207885,5.91093318,0.80453225,0.23756186,12.0,129.0,1,1,0.96327688,0.92510229,-18.12366738,0,1194.0,1.94444656,0.27289139,0.3167031,3.39528016,-20.81231127,0.3161115,0.00925152,0.63533782,0.00182555,0.01496573,-0.00973881,0.02030524,-0.00799997,0.01935774,35.35714286,34.43516642,0,1,34.75599995,0,9.83911807,61.23644777,0,0,0,0,4826804.78210449,4.0,7.0,8.0,-1.34085891,4.93380489,3.0,0.0,0,0,0.0,135318.33557274
2003-04-15,36.34000015,1.51582333,1.97637248,3.99836495,6.89296396,0.94623216,0.15490291,12.0,129.0,1,1,0.95527899,0.91575154,-17.35039056,0,1195.0,2.68298974,0.28583405,0.33894123,3.98372685,-20.51678475,0.24455558,0.00944445,0.7108054,0.00925152,0.00182555,0.01496573,-0.00973881,0.02030524,0.03660923,35.54857145,34.51233304,0,1,34.86450005,0,10.1723746,67.36753623,0,0,0,0,4629374.0776062,4.0,7.0,9.0,-1.81214107,5.50482646,4.0,0.0,0,0,0.0,128593.72437795
2003-04-16,35.99499893,0.97127729,2.02706583,2.62294793,5.85682461,1.07152491,-0.34399487,12.0,129.0,1,1,0.96494286,0.92440155,-18.13504152,0,1196.0,2.01416446,0.29796092,0.36481848,2.60617601,-20.21439482,0.09433339,-0.0094937,0.75348518,0.00944445,0.00925152,0.00182555,0.01496573,-0.00973881,0.02574843,35.73071398,34.5731664,0,1,34.92674999,0,9.82094524,65.01623105,0,0,0,0,-4497987.91503906,4.0,6.0,9.0,-0.54644456,4.40274666,0.0,1.0,0,0,0.0,-123775.12097283
2003-04-17,36.43999863,1.08311597,1.98172992,3.43876398,7.1388103,1.21662118,0.31103021,12.0,129.0,1,1,0.95318589,0.91355129,-17.12295977,0,1197.0,1.3721186,0.30891667,0.38937369,3.54427676,-19.95980577,0.18844418,0.01236282,0.8242398,-0.0094937,0.00944445,0.00925152,0.00182555,0.01496573,0.02599354,35.87571389,34.65199966,0,1,35.01075001,0,10.26125944,66.64086134,0,0,0,0,4147041.15600579,4.0,7.0,9.0,-1.54642927,5.08649053,1.0,0.0,0,0,0.0,115211.59269524
2003-04-21,36.40000153,0.95281353,1.94466087,2.70466787,6.98975658,1.41947856,-0.21347673,13.0,129.0,1,1,0.95411553,0.91522231,-17.21392688,0,1198.0,1.86813263,0.33008242,0.4231447,2.92736883,-19.56845486,0.13944439,-0.00109762,0.88003312,0.01236282,-0.0094937,0.00944445,0.00925152,0.00182555,0.02339064,36.06428528,34.71549975,0,1,35.06825008,0,10.21705146,76.46544271,1,0,0,0,-327072.29232782,3.0,6.0,9.0,-1.30368743,4.50528564,0.0,1.0,0,0,0.0,-8975.63953496
2003-04-22,37.11999893,1.41249972,1.98968458,4.08171156,9.07861741,1.63378563,0.50913597,14.0,129.0,1,1,0.93666681,0.89687312,-15.57640613,0,1199.0,2.72091101,0.3779941,0.46880698,4.26256966,-19.02789836,0.23277749,0.01978015,0.9762416,-0.00109762,0.01236282,-0.0094937,0.00944445,0.00925152,0.02046747,36.28071376,34.83883311,0,1,35.20424995,0,10.92977777,77.03645524,1,0,0,0,9887868.37615967,3.0,7.0,9.0,-2.82112873,5.84250566,1.0,0.0,0,0,0.0,271644.7242215
2003-04-23,37.27500153,1.35622243,1.89996989,4.02360548,9.51310078,1.79618932,-0.01423572,14.0,129.0,1,1,0.93213246,0.89413306,-15.22387713,0,1200.0,1.52917417,0.43379601,0.51785028,4.1633903,-18.61236214,0.12944455,0.00417572,1.06994884,0.01978015,-0.00109762,0.01236282,-0.0094937,0.00944445,0.0309961,36.50999996,34.98749987,0,1,35.33525009,0,11.07825728,73.57933562,1,0,0,0,1853800.02365112,3.0,7.0,9.0,-2.82431761,5.73407717,2.0,0.0,0,0,0.0,49940.7348328
2003-04-24,36.77999878,1.55981803,1.95467163,2.19707938,8.03245011,1.94396057,-0.45395258,14.0,129.0,1,1,0.94519452,0.90610109,-16.34968295,0,1201.0,1.9032104,0.48518342,0.56361181,2.37728486,-18.29211219,0.2472218,-0.01327975,1.08580412,0.00417572,0.01978015,-0.00109762,0.01236282,-0.0094937,0.02572736,36.62142835,35.11616656,0,1,35.46049995,0,10.57738291,71.029845,1,0,0,0,-5482353.41949455,3.0,7.0,9.0,-1.20339378,4.20878557,0.0,1.0,0,0,0.0,-147078.55654113
2003-04-25,36.29000092,1.36774413,2.03125529,0.57806023,6.55814377,2.02490349,-0.73689607,14.0,129.0,1,1,0.95876734,0.91814223,-17.46410595,0,1202.0,1.81868237,0.52233131,0.5972804,0.78912715,-18.11031965,0.16833335,-0.0133224,1.05451218,-0.01327975,0.00417572,0.01978015,-0.00109762,0.01236282,0.02194132,36.61428561,35.19916662,0,1,35.56774998,0,10.08304164,62.21593824,0,0,0,0,-4188403.73992926,2.0,6.0,8.0,0.32996499,2.84954552,0.0,2.0,0,0,0.0,-113877.21258672
2003-04-28,36.83499908,1.61422337,1.95854,1.66286975,8.12254393,2.16467477,1.87663755,14.0,129.0,1,1,0.9444619,0.9052911,-16.22459341,0,1203.0,2.18542236,0.55579207,0.62724886,1.93466363,-17.81460437,0.16911146,0.01501786,1.04572688,-0.0133224,-0.01327975,0.00417572,0.01978015,-0.00109762,-0.0037439,36.73428563,35.30516663,0,1,35.69499989,0,10.6234119,69.07124862,0,0,0,0,4826503.78417969,3.0,6.0,9.0,-0.94548679,3.97771532,1.0,0.0,0,0,0.0,132998.17201478
2003-04-29,36.86999893,1.21197571,1.92084032,1.47041245,8.18455313,2.25506404,-0.11573805,14.0,129.0,1,1,0.94355478,0.90513798,-16.14499177,0,1204.0,1.91211835,0.58180196,0.65439141,1.68905514,-17.5378234,0.12166663,0.00095018,0.92870069,0.01501786,-0.0133224,-0.01327975,0.00417572,0.01978015,0.01237157,36.79571424,35.38216654,0,1,35.86749992,0,10.65306284,64.82053288,0,0,0,0,356949.44381714,3.0,6.0,9.0,-0.89327429,3.728597,2.0,0.0,0,0,0.0,9690.4968831
2003-04-30,37.02500153,1.55391311,1.89929453,1.50888088,8.58949943,2.37834259,0.02616166,14.0,129.0,1,1,0.9398923,0.90190641,-15.79246277,0,1205.0,1.53949945,0.60244662,0.68537398,1.72435322,-17.21988436,0.06544435,0.00420403,0.85168368,0.00095018,0.01501786,-0.0133224,-0.01327975,0.00417572,-0.0064584,36.88499996,35.47733332,0,1,36.01875,0,10.80219342,70.75774502,1,0,0,0,1708686.59515381,3.0,6.0,10.0,-1.1644444,3.75728687,3.0,0.0,0,0,0.0,46343.5488108
2003-05-01,37.125,1.56684413,1.95478519,1.48096862,8.81935028,2.46703906,-0.01849865,14.0,129.0,1,1,0.93850206,0.89940636,-15.56503198,0,1206.0,2.26262667,0.60435791,0.71327645,1.73961211,-17.00875768,0.15733354,0.00270084,0.84389721,0.00420403,0.00095018,0.01501786,-0.0133224,-0.01327975,-0.00643008,36.88571439,35.55649999,0,1,36.12950001,0,10.89657347,67.84038799,0,0,0,0,1060143.82324219,4.0,7.0,10.0,-1.16039625,3.76801067,4.0,0.0,0,0,0.0,28633.18783393
2003-05-02,37.45500183,1.33850759,1.89846744,2.02743941,9.70697007,2.56976431,0.36899552,14.0,130.0,1,1,0.93050379,0.89253444,-14.81449477,0,1207.0,1.36162941,0.59828822,0.7384739,2.30449415,-16.7333694,0.08355586,0.00888894,0.81189758,0.00270084,0.00420403,0.00095018,0.01501786,-0.0133224,0.00955051,36.91142872,35.64633344,0,1,36.27250004,0,11.22017526,69.72379072,0,0,0,0,3850461.36474609,5.0,7.0,10.0,-1.71470556,4.29934528,5.0,0.0,0,0,0.0,103716.13103693
2003-05-05,37.06999969,1.09668714,1.86905026,0.76890126,8.48769026,2.61736786,-0.62075253,14.0,131.0,1,1,0.94045407,0.90307306,-15.69012152,0,1208.0,1.20044109,0.58522155,0.75913397,0.92533458,-16.46311719,0.11499973,-0.01027906,0.77210854,0.00888894,0.00270084,0.00420403,0.00095018,0.01501786,0.03176184,36.95285743,35.7070001,0,1,36.37600002,0,10.82944732,61.68121471,0,0,0,0,-4072398.59619141,4.0,7.0,9.0,-0.48948017,3.12897824,0.0,1.0,0,0,0.0,-108727.76390615
2003-05-06,37.20500183,0.65450018,1.77395462,0.96630518,8.78019353,2.64692869,0.25673507,14.0,132.0,1,1,0.93702454,0.90154545,-15.38308041,0,1209.0,1.38422084,0.56565883,0.77426325,1.04788902,-16.26057664,-0.03011085,0.00364182,0.6868322,-0.01027906,0.00888894,0.00270084,0.00420403,0.00095018,0.00646493,37.08357184,35.80050011,0,1,36.50025005,0,10.95883349,59.88572485,0,0,0,0,1400566.16210938,4.0,7.0,9.0,-0.70945124,3.20911675,1.0,0.0,0,0,0.0,37781.66100997
2003-05-07,37.13000107,0.02209069,1.74002499,0.54156718,8.45000478,2.69302526,-0.4395485,14.0,133.0,1,1,0.93948412,0.90468362,-15.55365784,0,1210.0,1.42741385,0.54055363,0.78227952,0.5974108,-16.05515342,-0.06266691,-0.00201588,0.65123774,0.00364182,-0.01027906,0.00888894,0.00270084,0.00420403,0.00915656,37.12571498,35.88300018,0,1,36.58550014,0,10.8773736,63.82461886,0,0,0,0,-901389.16931152,3.0,6.0,9.0,-0.45613177,2.73088589,0.0,1.0,0,0,0.0,-24227.6340532
2003-05-08,36.84500122,0.86586672,1.74960767,-0.30825526,7.49363244,2.68247902,-1.56919116,13.0,134.0,0,1,0.94778374,0.91279159,-16.20184513,0,1211.0,1.30276385,0.50164703,0.77982393,-0.28831734,-15.95954191,0.04411146,-0.00767573,0.54787416,-0.00201588,0.00364182,-0.01027906,0.00888894,0.00270084,0.00293665,37.12214388,35.96866684,0,1,36.67375011,0,10.58728161,55.13310816,0,0,0,0,-2747455.52902222,2.0,6.0,8.0,0.46984482,1.97595595,0.0,2.0,0,0,0.0,-73995.56827327
2003-05-09,37.0,1.16398865,1.70270264,-0.00482705,7.82786579,2.68783605,-0.98434073,12.0,135.0,0,1,0.94443108,0.91037703,-15.8493248,0,1212.0,1.28377966,0.45683564,0.76047865,0.07496626,-15.91236216,0.15444438,0.00420678,0.49043835,-0.00767573,-0.00201588,0.00364182,-0.01027906,0.00888894,-0.00743991,37.11857224,36.06383349,0,1,36.74350014,0,10.73697734,57.38913433,0,0,0,0,1561519.70214844,2.0,7.0,9.0,-0.01591819,2.09908313,1.0,0.0,0,0,0.0,42380.77487893
2003-05-12,37.25500107,1.41076493,1.61339741,0.65809932,8.45595756,2.66107906,-137.33563671,12.0,136.0,1,1,0.93816723,0.90589928,-15.26936502,0,1213.0,1.62394182,0.4199562,0.73066201,0.70516374,-15.86267096,0.04911143,0.00689192,0.43247639,0.00420678,-0.00767573,-0.00201588,0.00364182,-0.01027906,-0.01212207,37.13714382,36.16266683,0,1,36.82275028,0,10.98732335,51.87763288,0,0,0,0,2215245.27893066,3.0,7.0,9.0,-0.50409981,2.63494822,2.0,0.0,0,0,0.0,59871.49402515
2003-05-13,37.15999985,0.90245959,1.58676712,0.42370683,8.07973004,2.62118966,-0.35616583,12.0,137.0,1,1,0.94111054,0.9093752,-15.48543034,0,1214.0,1.10333652,0.38436042,0.69044172,0.45943531,-15.87194434,0.05066706,-0.00255003,0.39224187,0.00689192,0.00420678,-0.00767573,-0.00201588,0.00364182,0.00504891,37.09500068,36.28733355,0,1,36.88075027,0,10.88732921,48.37338847,0,0,0,0,-882998.34594727,2.0,6.0,8.0,-0.24842497,2.13631398,0.0,1.0,0,0,0.0,-23701.47149729
2003-05-14,36.97000122,1.03542141,1.54275601,-0.12638883,7.45180161,2.61066126,-1.29829311,11.0,138.0,0,1,0.94607738,0.91522226,-15.91755231,0,1215.0,1.16310601,0.34827565,0.64429257,-0.08510187,-15.84593563,0.02266651,-0.00511299,0.37126597,-0.00255003,0.00689192,0.00420678,-0.00767573,-0.00201588,-0.00114293,37.08071518,36.38633359,0,1,36.91225033,0,10.69318737,52.94121121,0,0,0,0,-1483927.27432251,2.0,5.0,8.0,0.23579125,1.47453858,0.0,2.0,0,0,0.0,-39933.45749235
2003-05-15,37.20999908,0.51545665,1.47041813,0.34382424,8.06972122,2.65102542,-3.72036897,11.0,139.0,1,1,0.94003275,0.91062438,-15.37171495,0,1216.0,0.90029318,0.30569653,0.59458895,0.45095866,-15.75164022,-0.0007776,0.00649169,0.30714499,-0.00511299,-0.00255003,0.00689192,0.00420678,-0.00767573,-0.00424004,37.08142907,36.46300023,0,1,36.97300034,0,10.92834452,65.4361935,0,0,0,0,2175292.63763428,3.0,5.0,9.0,-0.38525501,1.89539822,1.0,0.0,0,0,0.0,58839.39858828
2003-05-16,37.08000183,0.70292814,1.3869619,-0.05390518,7.63230502,2.64937561,-1.15678121,10.0,139.0,0,1,0.94295871,0.91521947,-15.66737323,0,1217.0,0.94390091,0.26323626,0.53761429,0.04326454,-15.70384358,-0.07222248,-0.00349361,0.28091028,0.00649169,-0.00511299,-0.00255003,0.00689192,0.00420678,0.00992738,37.07428632,36.54583359,0,1,37.0050005,0,10.7926562,54.77587745,0,0,0,0,-1391958.59069824,2.0,4.0,8.0,0.06913543,1.50542424,0.0,1.0,0,0,0.0,-37408.18664194
2003-05-19,36.23500061,0.65553445,1.47055904,-2.21198463,5.12100611,2.58484359,40.03473066,9.0,140.0,0,1,0.96599025,0.93657906,-17.58919548,0,1218.0,2.66317134,0.21776145,0.47816447,-2.1698765,-15.76132017,0.00500022,-0.0227886,0.30129684,-0.00349361,0.00649169,-0.00511299,-0.00255003,0.00689192,0.00222699,36.98714338,36.58700027,0,1,36.99675045,0,9.94221,40.59262809,0,0,0,0,-9173333.25195312,1.0,4.0,7.0,2.47036374,-0.41964705,0.0,2.0,0,0,0.0,-247393.00968077
2003-05-20,36.25500107,0.52601519,1.46383752,-2.01256676,5.11041888,2.50734355,-0.09015337,8.0,141.0,0,1,0.96601885,0.9367421,-17.54370759,0,1219.0,1.48945221,0.17467644,0.42570456,-1.98837252,-15.87090784,-0.04355579,0.00055197,0.34200699,-0.0227886,-0.00349361,0.00649169,-0.00511299,-0.00255003,-0.02745353,36.88071496,36.63816694,0,1,36.95350056,0,9.95730854,38.11728304,0,0,0,0,199556.56738281,2.0,4.0,7.0,2.25608509,-0.2574198,1.0,0.0,0,0,0.0,5507.28754026
2003-05-21,36.52500153,0.37099049,1.39630372,-1.16835114,5.80892102,2.43701151,-0.41947211,7.0,142.0,0,1,0.95906293,0.93113686,-16.92963406,0,1220.0,1.50581578,0.12892582,0.37754001,-1.17264268,-15.94395702,-0.04800008,0.00744726,0.3459944,0.00055197,-0.0227886,-0.00349361,0.00649169,-0.00511299,-0.02435154,36.77642931,36.67483368,0,1,36.91600056,0,10.22241877,41.20237786,0,0,0,0,2642494.48013306,3.0,5.0,7.0,1.43282798,0.51315319,2.0,0.0,0,0,0.0,72886.3440155
2003-05-22,36.56000137,0.39515095,1.37640703,-0.902225,5.83833688,2.3496079,-0.22777925,6.0,143.0,0,1,0.95860129,0.93107315,-16.85003241,0,1221.0,1.13512281,0.09063332,0.33045331,-0.93264838,-16.06723484,0.00188878,0.00095824,0.35395133,0.00744726,0.00055197,-0.0227886,-0.00349361,0.00649169,-0.01179129,36.69071524,36.724167,0,1,36.90500069,0,10.25268113,35.63402929,0,0,0,0,327640.57159424,3.0,6.0,7.0,1.19062704,0.53256736,3.0,0.0,0,0,0.0,8970.30959361
2003-05-23,36.875,0.37446894,1.38498745,-0.01065489,6.68460395,2.31442935,-0.98819043,5.0,144.0,0,1,0.95119225,0.9234925,-16.13361763,0,1222.0,1.49152335,0.06844235,0.27872635,-0.00430472,-16.13000725,-0.03888872,0.00861594,0.32329826,0.00095824,0.00744726,0.00055197,-0.0227886,-0.00349361,-0.01732474,36.67714364,36.76650035,0,1,36.93425064,0,10.56452305,46.79803264,0,0,0,0,1933146.57211304,4.0,6.0,8.0,0.43283207,1.3882867,4.0,0.0,0,0,0.0,52875.99834516
2003-05-27,37.49499893,0.60335466,1.45162196,1.61344497,8.42658936,2.31864343,-152.42760162,5.0,144.0,1,1,0.93679922,0.90776678,-14.72352766,0,1223.0,2.62701864,0.05998468,0.22982296,1.67082419,-16.12493257,-0.0983334,0.01681353,0.34555229,0.00861594,0.00095824,0.00744726,0.00055197,-0.0227886,-0.00521519,36.71785791,36.8273337,0,1,36.96725063,0,11.17806242,54.10761352,0,0,0,0,7509551.06277466,5.0,6.0,8.0,-0.85793537,2.98436923,5.0,0.0,0,0,0.0,203648.84238033
2003-05-28,37.16999817,0.42197119,1.45854962,0.72487702,7.44381018,2.30767537,-0.55072715,5.0,144.0,1,1,0.94530454,0.91613354,-15.46269073,0,1224.0,1.3451709,0.06022463,0.18390439,0.71410481,-16.06209534,-0.07188873,-0.00866784,0.34761367,0.01681353,0.00861594,0.00095824,0.00744726,0.00055197,0.03438694,36.73071453,36.86633364,0,1,36.9822506,0,10.84450374,50.52906289,0,0,0,0,-5157437.10708618,4.0,6.0,8.0,0.12263755,2.04722356,0.0,1.0,0,0,0.0,-137550.00010683
2003-05-29,36.79000092,0.3709134,1.52894731,-0.29424151,6.30597813,2.29092176,-1.40591922,5.0,144.0,0,1,0.95597034,0.9253914,-16.32693466,0,1225.0,2.07936768,0.06228609,0.14529733,-0.32024027,-16.05811895,-0.02944463,-0.01022322,0.35005571,-0.00866784,0.01681353,0.00861594,0.00095824,0.00744726,0.02516713,36.81000028,36.88133367,0,1,36.97050056,0,10.45903266,49.29031725,0,0,0,0,-3984803.19824219,3.0,6.0,8.0,1.22157634,1.11182958,0.0,2.0,0,0,0.0,-107204.82632607
2003-05-30,37.09999847,0.38722876,1.5238732,0.52643309,7.14878348,2.28096452,-2.78911903,6.0,144.0,1,1,0.94852044,0.91804298,-15.62189402,0,1226.0,1.09164096,0.06333863,0.1082602,0.48154012,-16.02626126,-0.0867775,0.00842614,0.34951917,-0.01022322,-0.00866784,0.01681353,0.00861594,0.00095824,0.00749664,36.9307142,36.91816699,0,1,36.96925049,0,10.76326751,51.24067858,0,0,0,0,3383499.35302727,3.0,6.0,8.0,0.46729666,1.88082084,1.0,0.0,0,0,0.0,91967.90619266
2003-06-02,37.06499863,0.37975842,1.53302081,0.46854326,7.00806442,2.25456792,-0.10996617,6.0,144.0,1,1,0.94983921,0.9191788,-15.70149566,0,1227.0,1.74018746,0.06290799,0.0794939,0.3372304,-15.98482039,-0.06033368,-0.00094339,0.33140194,0.00842614,-0.01022322,-0.00866784,0.01681353,0.00861594,0.01496453,37.00785664,36.93900032,0,1,36.94975033,0,10.72085198,47.50652305,0,0,0,0,-485937.88146973,2.0,6.0,7.0,0.60186865,1.71110887,0.0,1.0,0,0,0.0,-13098.05664301
2003-06-03,37.85499954,0.87548408,1.57367403,2.47203461,9.23907642,2.28843576,4.27600078,6.0,144.0,1,1,0.93116008,0.8996866,-13.90476295,0,1228.0,1.9019977,0.06293193,0.06291181,2.33660128,-15.87053315,0.12711097,0.02131393,0.38803978,-0.00094339,0.00842614,-0.01022322,-0.00866784,0.01681353,0.00540521,37.19285638,36.98750025,0,1,36.98900032,0,11.50300638,57.71366588,0,0,0,0,11231601.01623545,2.0,7.0,8.0,-1.06424781,3.69472507,1.0,0.0,0,0,0.0,303024.45521047
2003-06-04,38.33000183,1.22631737,1.63244041,3.48571938,10.54639932,2.36570365,0.41006092,7.0,144.0,1,1,0.92092194,0.88827313,-12.82444502,0,1229.0,2.21759,0.072068,0.06223091,3.32999464,-15.63383383,0.1586664,0.01254794,0.48932121,0.02131393,-0.00094339,0.00842614,-0.01022322,-0.00866784,0.00990561,37.40071378,37.02783368,0,1,37.04525032,0,11.96923491,64.19626844,0,0,0,0,7256229.96444702,3.0,7.0,9.0,-1.87772737,4.61709312,2.0,0.0,0,0,0.0,191684.85146463
2003-06-05,38.36000061,1.14325792,1.74847368,3.33753546,10.58013647,2.43129661,-0.04251172,7.0,144.0,1,1,0.92180628,0.88683681,-12.75621752,0,1230.0,2.51564165,0.0901019,0.07659201,3.17820456,-15.4435931,0.14477743,0.00078264,0.57101067,0.01254794,0.02131393,-0.00094339,0.00842614,-0.01022322,0.03112139,37.52428545,37.06400032,0,1,37.1067503,0,11.99243387,62.55461771,0,0,0,0,350505.73730469,4.0,7.0,9.0,-1.66805792,4.3451235,3.0,0.0,0,0,0.0,9144.42266008
2003-06-06,38.45999908,1.11551083,1.80800176,3.33253109,10.80523666,2.51009286,-0.00149942,8.0,144.0,1,1,0.92056444,0.8844044,-12.52878673,0,1231.0,1.80707153,0.1214055,0.10243811,3.14461444,-15.19555942,0.17777744,0.00260684,0.6418464,0.00078264,0.01254794,0.02131393,-0.00094339,0.00842614,0.04212726,37.7085713,37.12000033,0,1,37.18750019,0,12.08541189,65.16482024,0,0,0,0,1175722.05963135,4.0,7.0,10.0,-1.83687709,4.05996259,4.0,0.0,0,0,0.0,30649.68824099
2003-06-09,37.91500092,0.86618619,1.78500821,1.54087703,9.18560285,2.61436787,-0.53762561,9.0,144.0,1,1,0.93372175,0.89802158,-13.76829927,0,1232.0,1.85941712,0.16074729,0.13392158,1.41769862,-14.97371572,0.14999992,-0.01417052,0.66012793,0.00260684,0.00078264,0.01254794,0.02131393,-0.00094339,0.03630797,37.86928558,37.174167,0,1,37.23325024,0,11.53524396,69.76474495,0,0,0,0,-4944005.3894043,4.0,6.0,10.0,-0.11814919,2.69272906,0.0,1.0,0,0,0.0,-128549.28515587
2003-06-10,38.54999924,1.19019946,1.79451576,2.79020857,10.96031527,2.76142132,0.8107925,10.0,144.0,1,1,0.91916826,0.88327795,-12.32409555,0,1233.0,1.94552533,0.20654495,0.17223002,2.78942943,-14.70338445,0.03533351,0.01674794,0.72290032,-0.01417052,0.00260684,0.00078264,0.01254794,0.02131393,0.02308084,38.07642855,37.23133367,0,1,37.29800014,0,12.16523275,73.58687334,1,0,0,0,5466446.55075073,4.0,6.0,10.0,-1.36563863,4.11630601,1.0,0.0,0,0,0.0,144176.35286175
2003-06-11,39.19499969,1.78835835,1.81327809,3.98127765,12.74391608,2.92966048,0.42687457,11.0,144.0,1,1,0.9050986,0.86883304,-10.85714355,0,1234.0,2.07934337,0.26210736,0.22159468,4.04278566,-14.32096335,0.13100035,0.01673153,0.83671081,0.01674794,-0.01417052,0.00260684,0.00078264,0.01254794,0.01851485,38.38071442,37.30883369,0,1,37.39975014,0,12.80305919,75.47712925,1,0,0,0,7551794.35958862,4.0,7.0,10.0,-2.39573417,5.46028739,2.0,0.0,0,0,0.0,195896.09621389
2003-06-12,39.22000122,1.54294171,1.79664121,3.52577773,12.75550543,3.10106046,-0.11441049,12.0,144.0,1,1,0.90484107,0.86890824,-10.80028152,0,1235.0,0.84140236,0.31641931,0.27527409,3.71287587,-13.99359266,0.26044422,0.00063788,0.92272821,0.01673153,0.01674794,-0.01417052,0.00260684,0.00078264,0.02269844,38.57571466,37.38200035,0,1,37.51225014,0,12.82256247,75.43024819,1,0,0,0,220933.48388672,4.0,8.0,10.0,-2.1633416,5.0553079,3.0,0.0,0,0,0.0,5636.77728299
