Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-28,1.65747043,3.83644429,2.18351164,-0.32157836,0.58192873,14.0,173.0,True,True,0.99520617,0.96205676,-10.5417151,False,88.0,2.57963533,0.21845279,0.21745492,4.00042352,-13.98276865,0.01787472,0.40111953,0.0145073,-0.00187244,-0.00099765,20.09821456,19.60416673,0,1,19.72000008,0,13.13088637,73.98287716,-53.34037724,3648192.32177731,3.0,6.0,9.0,-2.13504644,4.54978276,1.07495321,2.0,0.0,False,False,0.0,179891.13403629
2011-04-29,1.56532208,3.0656397,1.80061658,-0.24813014,-0.2009164,14.0,173.0,True,True,0.99796554,0.9666591,-10.81257099,False,89.0,0.94752039,0.21616527,0.24270357,3.3134089,-13.6729395,-0.00302773,0.39918751,0.01787472,0.0145073,-0.00187244,20.22642871,19.5784167,0,1,19.80275011,0,13.06670562,77.72776385,-57.14776393,-552775.0,2.0,5.0,9.0,-1.61614974,3.9008574,0.98676987,0.0,1.0,False,False,0.0,-26778.49107632
2011-05-02,1.61808889,2.58840757,1.6182407,-0.19133727,-0.15567131,14.0,173.0,True,True,1.00025618,0.9678944,-10.89924686,False,90.0,1.79961502,0.22610381,0.27000981,2.77340548,-13.30368716,-0.00097184,0.40065512,-0.00302773,0.01787472,0.0145073,20.30392865,19.61716671,0,1,19.8741251,0,13.04433212,74.96959371,-54.40959424,-248053.67736812,2.0,5.0,8.0,-1.26533451,3.55507135,0.92797055,0.0,2.0,False,False,0.0,-12053.14277394
2011-05-03,1.63307969,1.55182954,0.82029598,-0.14586394,-0.4004694,14.0,173.0,True,True,1.00819458,0.97553298,-11.52762626,False,91.0,1.2980621,0.23359673,0.29433642,1.75399244,-13.05267576,-0.00705246,0.39828418,-0.00097184,-0.00302773,0.01787472,20.35642869,19.65733344,0,1,19.9272501,0,12.89768768,69.79407631,-49.3790754,-1263053.37295532,2.0,5.0,7.0,-0.48955655,2.61751632,0.80615754,0.0,3.0,False,False,0.0,-61432.5586461
2011-05-04,1.6289079,2.6488948,2.13378166,-0.10169435,0.70694959,14.0,173.0,True,True,0.99539705,0.96281889,-10.30336059,False,92.0,1.92051736,0.23972225,0.31523352,2.8167338,-12.76066055,0.01383783,0.41899924,-0.00705246,-0.00097184,-0.00302773,20.45214299,19.71850014,0,1,19.98800011,0,13.1779083,69.51500463,-48.8175044,3377561.79046635,2.0,5.0,7.0,-1.50773376,3.73486946,0.9233302,1.0,0.0,False,False,0.0,165445.09620362
2011-05-05,1.6004656,2.19673341,1.8303209,-0.0727158,-0.17069813,14.0,173.0,True,True,0.99803043,0.96602112,-10.49837716,False,93.0,1.51313399,0.24533895,0.32923237,2.30657664,-12.51625675,-0.00217418,0.4368533,0.01383783,-0.00705246,-0.00097184,20.5467859,19.7634168,0,1,20.03725014,0,13.13106337,65.48347213,-44.83097198,-433404.73480228,1.0,4.0,6.0,-1.22710539,3.1322574,0.85209189,0.0,1.0,False,False,0.0,-20939.95555065
2011-05-06,1.60588171,1.17271329,1.03790722,-0.02704092,-0.46615584,14.0,173.0,True,True,1.00578636,0.97366873,-11.13760137,False,94.0,2.03608661,0.25213032,0.33587313,1.25450298,-12.23857111,-0.00714204,0.43112646,-0.00217418,0.01383783,-0.00705246,20.57892854,19.80750008,0,1,20.08637514,0,12.98172897,72.19967382,-51.69467466,-1419667.54608154,1.0,3.0,6.0,-0.31411866,2.35677311,0.74275013,0.0,2.0,False,False,0.0,-68740.71108062
2011-05-09,1.5662435,1.88186083,2.07034199,0.03756803,0.60470666,14.0,173.0,True,True,0.99537895,0.96405408,-10.17334678,False,95.0,1.53178654,0.25933076,0.33936162,1.95673117,-11.89728017,0.0108511,0.41684377,-0.00714204,-0.00217418,0.01383783,20.59107154,19.85958341,0,1,20.15537519,0,13.20298289,76.56439857,-55.83689765,1454449.47052002,2.0,4.0,7.0,-1.05316835,3.27986661,0.84312959,1.0,0.0,False,False,0.0,70931.4572079
2011-05-10,1.54747681,2.17906182,2.73167833,0.10989655,0.15792931,14.0,173.0,True,True,0.98888435,0.95793481,-9.53413084,False,96.0,1.16166897,0.26608276,0.35020978,2.25151043,-11.52612926,0.00711611,0.41934698,0.0108511,-0.00714204,-0.00217418,20.63321441,19.92300008,0,1,20.22250023,0,13.34846644,77.76481048,-56.88981048,1534816.47338867,3.0,5.0,7.0,-1.58377753,3.58746457,0.88899754,2.0,0.0,False,False,0.0,74047.34799644
2011-05-11,1.5580185,0.92268326,1.64206598,0.14492161,-0.57656857,14.0,173.0,True,True,0.99942481,0.96826444,-10.44420268,False,97.0,1.76627952,0.27534508,0.35986272,0.87145423,-11.21789806,-0.01005984,0.39885189,0.00711611,0.0108511,-0.00714204,20.64821461,19.97550011,0,1,20.27825031,0,13.13681643,66.00743323,-45.34243232,-1806328.125,2.0,4.0,6.0,-0.33119153,2.55624714,0.74241492,0.0,1.0,False,False,0.0,-86530.68862275
2011-05-12,1.64679316,2.87303025,3.92968189,0.20897696,2.11377736,14.0,173.0,True,True,0.97865696,0.9457211,-8.36403138,False,98.0,2.67201993,0.28442541,0.36777203,2.87877654,-10.9282092,0.02322766,0.42975141,-0.01005984,0.00711611,0.0108511,20.75250026,20.04075012,0,1,20.34287529,0,13.61481121,72.19413377,-51.04913332,4915579.31213379,3.0,4.0,6.0,-1.99212785,4.66870096,0.9666216,1.0,0.0,False,False,0.0,237869.78438701
2011-05-13,1.69090107,4.35879858,5.91118739,0.30288591,0.5171433,14.0,173.0,True,True,0.96109633,0.92727831,-6.54387943,False,99.0,2.12149523,0.29715446,0.38027356,4.32233388,-10.41599906,0.01986285,0.50152557,0.02322766,-0.01005984,0.00711611,20.87642888,20.12875017,0,1,20.42012529,0,14.03188267,76.7624137,-55.19741317,6068497.10235596,4.0,5.0,7.0,-3.19978071,6.23354163,1.07069635,2.0,0.0,False,False,0.0,286994.4181121
2011-05-16,1.71388426,2.68986443,4.62094881,0.3831698,-0.38288857,14.0,173.0,True,True,0.97297036,0.93869267,-7.61647473,False,100.0,1.45421079,0.30774904,0.39431808,2.68877143,-10.03541675,-0.01147699,0.50817315,0.01986285,0.02322766,-0.01005984,20.97142873,20.20158348,0,1,20.50187521,0,13.78223421,71.53283362,-50.21533446,-2637572.6348877,3.0,5.0,7.0,-1.75506266,4.77803907,0.90125298,0.0,1.0,False,False,0.0,-122308.02548426
2011-05-17,1.72071396,1.90177187,4.08722202,0.43727867,-0.29298598,14.0,173.0,True,True,0.97793986,0.94352558,-8.02817272,False,101.0,1.23688942,0.31268395,0.40612366,1.89768883,-9.74100754,-0.0044564,0.49028452,-0.01147699,0.01986285,0.02322766,21.07392883,20.26391678,0,1,20.58075018,0,13.68525859,66.32033826,-45.09783841,-947371.15249634,2.0,5.0,6.0,-1.1908603,3.93649453,0.82723329,0.0,2.0,False,False,0.0,-44441.00808222
2011-05-18,1.63267639,1.6328082,3.9389106,0.46297334,-0.14142793,14.0,173.0,True,True,0.97843036,0.94577684,-8.09317549,False,102.0,1.26134583,0.3151569,0.41356172,1.56749704,-9.51157881,-0.00070677,0.46094195,-0.0044564,-0.01147699,0.01986285,21.1425002,20.32141679,0,1,20.65700016,0,13.6682933,61.1220621,-39.91456164,-147857.98339844,2.0,4.0,5.0,-0.90922307,3.60511145,0.79857355,0.0,3.0,False,False,0.0,-6967.03896626
2011-05-19,1.65071203,2.83282001,5.42902611,0.51551443,0.7349374,14.0,173.0,True,True,0.96501251,0.93199827,-6.70639462,False,103.0,1.30066512,0.31496112,0.42048163,2.8367371,-9.27988576,0.01508899,0.4741578,-0.00070677,-0.0044564,-0.01147699,21.2357145,20.38341681,0,1,20.73250017,0,13.98662673,66.93477512,-45.40727497,2636669.48547363,2.0,5.0,6.0,-1.86804002,4.84544626,0.91916424,1.0,0.0,False,False,0.0,124327.21577561
2011-05-20,1.72251564,1.32409993,4.06120453,0.55195559,-0.53258593,14.0,173.0,True,True,0.97819808,0.94374777,-7.85482098,False,104.0,2.45738259,0.31442543,0.42581995,1.30688396,-9.04351666,-0.01230981,0.45937897,0.01508899,-0.00070677,-0.0044564,21.32107162,20.44141687,0,1,20.79325018,0,13.71959633,61.54481254,-40.28231178,-2684549.81689453,1.0,5.0,6.0,-0.37490175,3.51965712,0.75537226,0.0,1.0,False,False,0.0,-124703.27710446
2011-05-23,1.79724606,-0.5454061,2.25112985,0.57488057,-1.41190705,13.0,173.0,False,True,0.99595676,0.96001184,-9.40411703,False,105.0,1.51878047,0.30806863,0.4261104,-0.54468285,-8.90795428,-0.01681364,0.42284541,-0.01230981,0.01508899,-0.00070677,21.28678594,20.49333356,0,1,20.83712521,0,13.36031523,57.52688015,-36.62187946,-3257683.69522095,1.0,4.0,6.0,1.39595933,1.88536801,0.5401302,0.0,2.0,False,False,0.0,-153212.63154986
2011-05-24,1.74145828,0.16799116,3.05499039,0.58961808,-1.30801114,13.0,173.0,True,True,0.98777031,0.95294114,-8.63488728,False,106.0,1.30440659,0.2984456,0.42184549,0.1126311,-8.73767703,0.00849078,0.37557508,-0.01681364,-0.01230981,0.01508899,21.21785736,20.54500027,0,1,20.89175024,0,13.53668409,56.11111548,-35.02861503,1021688.68255615,2.0,4.0,6.0,0.71808678,2.68064838,0.6269721,1.0,0.0,False,False,0.0,48872.9322649
2011-05-25,1.76274671,-1.23471295,1.60424824,0.58837526,-8.34986878,12.0,173.0,False,True,1.00183828,0.96658335,-9.8699895,False,107.0,0.82942952,0.28181426,0.41092692,-1.30213806,-8.68088859,-0.01351831,0.34802687,0.00849078,-0.01681364,-0.01230981,21.14357185,20.58658365,0,1,20.91762524,0,13.24990006,52.1386502,-31.34114959,-2630662.59155277,2.0,4.0,6.0,2.13879366,1.45908512,0.41371023,0.0,1.0,False,False,0.0,-124779.43955571
2011-05-26,1.70861088,-0.36317046,2.60390775,0.60999496,-0.70586648,11.0,173.0,False,True,0.99170786,0.95753564,-8.91657972,False,108.0,1.4868562,0.26094506,0.39838308,-0.39098649,-8.55905799,0.01057816,0.34248174,-0.01351831,0.00849078,-0.01681364,21.11428615,20.62541695,0,1,20.93637524,0,13.46858279,57.40073793,-36.38323801,1487635.35690308,2.0,4.0,7.0,1.13595024,2.42152033,0.55921826,1.0,0.0,False,False,0.0,71529.52582017
2011-05-27,1.65192345,0.14370656,3.19267114,0.62415565,-1.39570001,11.0,173.0,True,True,0.9855803,0.95254183,-8.32069345,False,109.0,0.72087047,0.23802262,0.38376635,0.14086112,-8.4496523,0.0065422,0.33504465,0.01057816,-0.01351831,0.00849078,21.10678618,20.66325029,0,1,20.96512527,0,13.60488305,56.32864821,-35.17364752,835949.63836672,3.0,4.0,7.0,0.59586691,2.92757457,0.64167918,2.0,0.0,False,False,0.0,39773.98079701
2011-05-31,1.66878218,-0.13768198,2.89832965,0.62378239,-1.95807724,10.0,173.0,False,True,0.9885209,0.95514525,-8.50488174,False,110.0,1.33806666,0.21464338,0.3685918,-0.16701041,-8.35181973,-0.00200905,0.32242281,0.0065422,0.01057816,-0.01351831,21.04750034,20.7109169,0,1,20.99275026,0,13.56063284,53.62871358,-32.51621434,-377378.87115479,3.0,4.0,6.0,0.79891949,2.54853247,0.59285089,0.0,1.0,False,False,0.0,-17838.75485256
2011-06-01,1.81810306,-2.81556773,0.02831158,0.6008127,19.44979112,9.0,173.0,False,True,1.01789799,0.98153593,-10.99675102,False,111.0,3.21363279,0.18707865,0.34910396,-2.8751768,-8.3619964,-0.027235,0.31186035,-0.00200905,0.0065422,0.01057816,20.94392885,20.7406669,0,1,20.99887524,0,12.98369282,48.24741479,-27.70991441,-5821748.41308594,2.0,4.0,6.0,3.49341563,0.05450244,0.13014306,0.0,2.0,False,False,0.0,-275748.89868399
2011-06-02,1.77625276,-3.71952231,-1.24607449,0.5277627,0.32105588,8.0,172.0,False,False,1.0303805,0.99485545,-12.0801746,False,112.0,1.88539587,0.15148003,0.32397906,-3.81142839,-8.59639151,-0.01217285,0.34448306,-0.027235,-0.00200905,0.0065422,20.85571453,20.76083355,0,1,20.97837524,0,12.73148503,37.41745783,-17.12995745,-2957300.0,2.0,4.0,5.0,4.38892699,-0.9906626,-0.00138522,0.0,3.0,False,False,0.0,-143995.12818358
2011-06-03,1.72082842,-4.1777038,-2.25574373,0.41225552,0.12318289,7.0,171.0,False,False,1.0402863,1.00586973,-12.93608022,False,113.0,1.4061688,0.12176421,0.29134458,-4.18777025,-9.13068196,-0.00973507,0.39215319,-0.01217285,-0.027235,-0.00200905,20.71392877,20.76325022,0,1,20.95025024,0,12.53192322,26.84457412,-6.75457396,-2223694.57702637,1.0,3.0,4.0,5.03411753,-1.65988075,-0.04841457,0.0,4.0,False,False,0.0,-109609.09600561
2011-06-06,1.73086934,-4.43355309,-3.02310149,0.30350374,0.06124161,6.0,170.0,False,False,1.04848211,1.01386473,-13.57530444,False,114.0,1.51685989,0.10743033,0.25608837,-4.42812931,-9.57099098,-0.00734201,0.44268272,-0.00973507,-0.01217285,-0.027235,20.5917857,20.75975018,0,1,20.92212524,0,12.38277399,27.71474217,-7.77224301,-1341197.01843262,0.0,3.0,4.0,5.44979907,-1.98985184,-0.05323262,0.0,5.0,False,False,0.0,-66759.43296396
2011-06-07,1.79487259,-1.6300611,-0.49799434,0.23681092,-0.63233527,5.0,169.0,False,False,1.02295359,0.98705614,-11.26760691,False,115.0,2.64957036,0.11264629,0.22335957,-1.51974447,-9.89829118,0.02670183,0.45202736,-0.00734201,-0.00973507,-0.01217285,20.51428577,20.77466685,0,1,20.90950022,0,12.91270753,39.38964861,-18.91464823,7353415.85693359,1.0,4.0,5.0,2.90159191,1.05163608,0.25969384,1.0,0.0,False,False,0.0,368730.90968459
2011-06-08,1.92883942,-3.40003888,-2.73891554,0.14090907,1.08583524,4.0,168.0,False,False,1.04744884,1.00887205,-13.21777267,False,116.0,2.64668559,0.13689141,0.19896051,-3.25707226,-10.29605021,-0.02197806,0.49349836,0.02670183,-0.00734201,-0.00973507,20.35285704,20.77583351,0,1,20.8670002,0,12.46047049,35.06001096,-15.03501134,-5500449.32556148,1.0,3.0,5.0,4.98480686,-0.79292817,0.0734532,0.0,1.0,False,False,0.0,-268642.20869756
2011-06-09,1.90635631,-2.25457478,-2.10991185,0.03049117,-0.33689735,3.0,167.0,False,False,1.04061745,1.00249032,-12.60022156,False,117.0,1.35118878,0.17077155,0.18609619,-2.17972538,-10.65269569,0.0071161,0.51623098,-0.02197806,0.02670183,-0.00734201,20.21785709,20.77208347,0,1,20.84212513,0,12.60122258,32.01058628,-11.84308674,1359278.27224728,2.0,4.0,5.0,3.96702461,0.05506342,0.17329276,1.0,0.0,False,False,0.0,67879.06607446
2011-06-10,1.92335246,-3.02597797,-3.39136382,-0.07767132,0.34215019,2.0,166.0,False,False,1.05433767,1.01587062,-13.69447343,False,118.0,2.52321669,0.20962419,0.18940393,-2.95799914,-11.06373961,-0.01252008,0.55038623,0.0071161,-0.02197806,0.02670183,20.12892859,20.74783351,0,1,20.78062515,0,12.34692442,32.11679904,-12.20179812,-2504786.37695312,2.0,3.0,5.0,4.91497069,-0.96355997,0.10681055,0.0,1.0,False,False,0.0,-124199.15377746
2011-06-13,1.95982647,-1.72547391,-2.42039834,-0.14585705,-0.42977975,2.0,165.0,False,False,1.04440261,1.00520608,-12.77356503,False,119.0,2.74499941,0.24421128,0.20825228,-1.64008252,-11.31912551,0.01067033,0.53624335,-0.01252008,0.0071161,-0.02197806,20.10607147,20.73275019,0,1,20.70875015,0,12.55745061,39.26846297,-19.14096244,2292360.88485718,3.0,3.0,6.0,3.65095146,0.29887017,0.2290178,1.0,0.0,False,False,0.0,115107.24476391
2011-06-14,1.98895105,0.56950894,-0.39182243,-0.19730354,-1.33005943,2.0,164.0,True,False,1.02382315,0.98404413,-10.89924686,False,120.0,1.64153515,0.26891701,0.23089447,0.58596375,-11.4183035,0.02148796,0.5174046,0.01067033,-0.01252008,0.0071161,20.17321423,20.73275019,0,1,20.67087517,0,12.98775207,43.26239949,-22.70240002,5073904.46929932,3.0,4.0,6.0,1.59741122,2.43487789,0.44642698,2.0,0.0,False,False,0.0,252088.15474697
2011-06-15,2.13423681,-1.45178886,-2.69162635,-0.2598411,-3.54919416,2.0,163.0,False,False,1.04900316,1.00631842,-12.90357884,False,121.0,2.50031366,0.28829023,0.25585643,-1.45361365,-11.6188585,-0.02249512,0.51542681,0.02148796,0.01067033,-0.01252008,20.19535719,20.72216682,0,1,20.61462517,0,12.52316329,41.36867188,-21.27117204,-5281190.64407349,3.0,4.0,6.0,3.89630443,0.50722952,0.24917616,0.0,1.0,False,False,0.0,-256867.25589764
2011-06-16,2.1422325,-1.2475172,-2.87315839,-0.34020358,-0.14070342,2.0,162.0,False,False,1.05100383,1.00815918,-13.01191954,False,122.0,1.63158244,0.30050911,0.28092144,-1.34652298,-11.82461776,-0.00124392,0.50915917,-0.02249512,0.02148796,0.01067033,20.13785716,20.70133349,0,1,20.55787516,0,12.49651962,37.75907325,-17.68657302,-227296.53167721,2.0,4.0,5.0,3.78758657,0.49209167,0.2616782,0.0,2.0,False,False,0.0,-11309.69192203
2011-06-17,2.17077081,0.06961961,-1.93446932,-0.41410719,-1.05580653,2.0,161.0,True,False,1.041434,0.99801858,-12.12351254,False,123.0,0.97397766,0.30285445,0.30354763,-0.1637442,-11.97938388,0.01021297,0.45802382,-0.00124392,-0.02249512,0.02148796,20.17392867,20.68883349,0,1,20.49537516,0,12.69958414,38.82876403,-18.55126388,2151351.19934078,3.0,5.0,5.0,2.77173016,1.64961403,0.38107878,1.0,0.0,True,False,2.10221314,107179.03473954
2011-06-20,2.23562688,2.7956949,0.56627054,-0.4487303,39.15671487,3.0,161.0,True,True,1.01672545,0.97201291,-9.82665157,False,124.0,3.03976772,0.29254828,0.32194724,2.58554137,-12.099359,0.02613738,0.42824735,0.01021297,-0.00124392,-0.02249512,20.26535743,20.69891688,0,1,20.47262516,0,13.22785557,46.54588373,-25.73838289,4844630.27648926,3.0,6.0,6.0,0.31952881,3.93929058,0.69549197,2.0,0.0,False,False,0.0,238916.54494062
2011-06-21,2.12907782,4.15973577,2.04962878,-0.41941243,0.48790763,4.0,161.0,True,True,1.00120615,0.95862459,-8.4398707,False,125.0,2.10625812,0.26602848,0.33309934,4.08579861,-12.03398492,0.01537905,0.44271637,0.02613738,0.01021297,-0.00124392,20.43857166,20.7122502,0,1,20.48375015,0,13.54604836,57.09134825,-35.96384771,2964221.1730957,3.0,6.0,7.0,-0.84768606,5.11845939,0.86352302,3.0,0.0,False,False,0.0,142459.26005234
2011-06-22,2.29407982,0.93340795,-1.08905036,-0.4150393,-0.77560884,5.0,160.0,True,False,1.03395121,0.98806961,-11.21344069,False,126.0,3.12386246,0.22773036,0.33555842,0.7456849,-11.87060826,-0.03029233,0.41975988,0.01537905,0.02613738,0.01021297,20.49000004,20.69933351,0,1,20.45400009,0,12.90255789,52.19778907,-31.71028983,-11757079.82635498,3.0,6.0,7.0,2.49437674,2.40823863,0.51995137,0.0,1.0,False,False,0.0,-556482.28750024
2011-06-23,2.33952533,1.06629922,-0.84754034,-0.3924232,0.14237212,6.0,159.0,True,False,1.0319431,0.9851526,-10.95341308,False,127.0,2.10488296,0.19172261,0.33195689,0.93018955,-11.77408136,0.00292868,0.41265466,-0.03029233,0.01537905,0.02613738,20.48821449,20.69541683,0,1,20.44150009,0,12.95937823,55.18413848,-34.63663787,1025183.46405023,4.0,6.0,8.0,2.1696653,2.62036288,0.56421866,1.0,0.0,False,False,0.0,50039.46319596
2011-06-24,2.4170255,-0.29914149,-2.10885589,-0.37631956,-1.28054179,6.0,158.0,False,False,1.04571312,0.99737261,-12.04767322,False,128.0,2.16801491,0.15749218,0.32134173,-0.39842345,-11.69584877,-0.01228863,0.39061218,0.00292868,-0.03029233,0.01537905,20.51642881,20.66708349,0,1,20.4053751,0,12.70399598,53.90150274,-33.60650266,-3930019.31228632,3.0,6.0,8.0,3.18485805,1.34638374,0.42935767,0.0,1.0,False,False,0.0,-191265.07826
2011-06-27,2.34273575,0.26587367,-1.62495693,-0.39115705,-1.888789,7.0,157.0,True,False,1.03994534,0.99309062,-11.5709642,False,129.0,2.26659938,0.12242073,0.303272,0.0946668,-11.65459796,0.00542008,0.34859993,-0.01228863,0.00292868,-0.03029233,20.56392888,20.62841682,0,1,20.3678751,0,12.80971664,49.14530313,-28.74030244,2529222.03369141,3.0,6.0,8.0,2.40060886,1.72168432,0.52662478,1.0,0.0,False,False,0.0,124622.9132389
2011-06-28,2.67042564,9.49584653,8.25547477,-0.23518199,34.71563351,8.0,157.0,True,True,0.95044507,0.89703655,-2.60021825,False,130.0,6.02891888,0.15575748,0.28190348,7.7088963,-9.57127489,0.0628485407708253,0.56668973,0.00542008,-0.01228863,0.00292868,20.87785748,20.6670002,0,1,20.43600016,0,14.86699409,71.43482675,-48.95982637,61256541.572443016,3.0,6.0,9.0,-5.19335108,10.91509333,1.39952232,2.0,0.0,True,False,11.09738453,1899686.2635969033
2011-06-29,2.74878059,8.48984679,8.0166037,-0.09064091,-0.10594103,9.0,157.0,True,True,0.9532714,0.89829579,-2.73023206,False,131.0,2.41701737,0.22415498,0.2724609,6.62575221,-8.77460095,-0.00133485,0.72349506,0.06285193629590866,0.00542008,-0.01228863,21.11178589,20.70775019,0,1,20.53137512,0,14.83156735,70.32574547,-47.88074578,-762845.45974731,3.0,6.0,8.0,-4.42564642,9.92627431,1.16124314,0.0,1.0,False,False,0.0,-33941.95536371
2011-06-30,2.67916488,7.77154486,8.16990901,0.07686979,-0.08460717,10.0,157.0,True,True,0.95126317,0.89767987,-2.51354238,False,132.0,1.34474221,0.29762571,0.2830423,6.15761188,-8.16818889,0.00222772,0.84286963,-0.00133485,0.06285350940865136,0.00542008,21.30714308,20.75066687,0,1,20.64175014,0,14.87776238,73.88887299,-51.39387216,885780.2734375,3.0,7.0,9.0,-4.01836209,9.34006123,1.04968486,1.0,0.0,False,False,0.0,39464.48142041
2011-07-01,2.65114814,8.92144356,10.28124522,0.25985903,0.14796269,11.0,157.0,True,True,0.93328398,0.88026101,-0.52004696,False,133.0,2.78806095,0.37041661,0.31945416,7.58374807,-7.53254574,0.02044895,0.97695661,0.00222772,-0.00133485,0.06285188918037211,21.65964317,20.7982502,0,1,20.78500013,0,15.33408482,75.03318228,-52.07818235,7719336.63635248,4.0,7.0,9.0,-5.1137137,10.35641663,1.05529584,2.0,0.0,False,False,0.0,343157.87278786
2011-07-05,2.59584399,7.95753173,10.08942822,0.41140189,-0.10804438,11.0,157.0,True,True,0.93431087,0.88239399,-0.60672283,False,134.0,1.28624409,0.43813501,0.37020043,6.84383684,-6.97331722,-0.00087129,1.06621259,0.02044895,0.00222772,-0.00133485,22.00071444,20.85400016,0,1,20.93462515,0,15.31078517,72.68383947,-49.74884,-298782.83843989,3.0,6.0,8.0,-4.52457679,9.32661423,0.9690374,0.0,1.0,False,False,0.0,-13016.02437085
2011-07-06,2.48433602,7.5937227,10.72855817,0.60749831,-0.04571883,12.0,157.0,True,True,0.92795274,0.87826602,0.0,True,0.0,1.21277221,0.50073941,0.42958083,6.84844369,-6.40949316,0.00664923,1.16261349,-0.00087129,0.02044895,0.00222772,22.39964294,20.92675012,0,1,21.06525011,0,15.46006209,80.35529706,-57.26779744,2209422.21069341,3.0,6.0,9.0,-4.37336921,9.27112983,0.93484991,1.0,0.0,False,False,0.0,96334.08598829
2011-07-07,2.49305893,7.91921437,12.19185376,0.82628586,0.04286325,13.0,157.0,True,True,0.9162609,0.86639972,0.0,True,0.0,1.62289581,0.55870277,0.49584622,7.538242,-7.00982447,0.01418522,1.24702456,0.00664923,-0.00087129,0.02044895,22.82964298,21.00450013,0,1,21.23475018,0,15.78364809,81.97031509,-58.55531417,5632367.30575555,4.0,7.0,10.0,-4.87665688,9.82664606,0.93709058,2.0,0.0,True,False,2.50629402,243957.44012205
2011-07-08,2.51118462,6.37330077,11.58228393,1.02298045,-0.19521048,13.0,157.0,True,True,0.92131146,0.87108777,-0.44843667,False,1.0,1.14757585,0.60425361,0.56034889,6.44328654,-6.47454943,-0.00448437,1.30222897,0.01418522,0.00664923,-0.00087129,22.94892856,21.0882501,0,1,21.39187517,0,15.67578958,79.57088723,-56.26088776,-1330620.36972046,3.0,6.0,9.0,-3.99813172,8.54966877,0.86823868,0.0,1.0,False,False,0.0,-56827.68813552
2011-07-11,2.52808554,3.61597911,9.32620833,1.15220897,-0.43263636,13.0,157.0,True,True,0.93997461,0.8894129,-2.38095587,False,2.0,2.09997352,0.6320513,0.61732793,3.9442243,-6.08516752,-0.01941224,1.29277728,-0.00448437,0.01418522,0.00664923,23.00785719,21.14958344,0,1,21.53900013,0,15.22049972,70.29699455,-47.43949448,-5701311.30981445,2.0,6.0,8.0,-1.60993662,6.38535,0.7549743,0.0,2.0,False,False,0.0,-244586.50538128
2011-07-12,2.49839515,2.8299564,9.01107141,1.25763398,-0.21737479,13.0,157.0,True,True,0.94232197,0.89235406,-2.59449094,False,3.0,1.45785573,0.64098725,0.66357174,3.46013287,-5.85213225,-0.00218743,1.27757649,-0.01941224,-0.00448437,0.01418522,23.05250004,21.20466677,0,1,21.67300014,0,15.16890308,67.57320139,-44.76570055,-364194.44274902,2.0,5.0,7.0,-1.33204481,5.5209553,0.7220025,0.0,3.0,False,False,0.0,-15933.25785993
2011-07-13,2.41638848,2.91733781,9.90592352,1.42181623,0.0308773,13.0,157.0,True,True,0.93403295,0.88570518,-1.71898414,False,4.0,2.05323121,0.64039947,0.70690929,3.78612836,-5.30428545,0.00898827,1.28281321,-0.00218743,-0.01941224,-0.00448437,23.06071445,21.26800016,0,1,21.79562521,0,15.37180603,79.05637054,-56.04386977,1938971.27838135,2.0,5.0,8.0,-1.73003002,6.02702933,0.73714979,1.0,0.0,False,False,0.0,85014.63146045
2011-07-14,2.41642277,2.02069646,9.7243096,1.58213046,-0.30734917,13.0,157.0,True,True,0.93553929,0.88721084,-1.81508062,False,5.0,1.84862654,0.62797242,0.7468822,2.98612941,-4.66199677,-0.00097777,1.24374558,0.00898827,-0.00218743,-0.01941224,23.06857164,21.34975014,0,1,21.94025021,0,15.34689836,78.35167176,-55.36167199,-243982.7545166,1.0,5.0,7.0,-1.3888608,5.45919656,0.71100569,0.0,1.0,False,False,0.0,-10602.18344064
2011-07-15,2.40613806,0.89118326,9.33730694,1.75527505,-0.55897223,14.0,157.0,True,True,0.93866229,0.89053953,-2.09268272,False,6.0,1.67939037,0.59829855,0.78153567,2.0049251,-4.01706861,-0.00282734,1.18022213,-0.00097777,0.00898827,-0.00218743,23.0453573,21.43766677,0,1,22.08287516,0,15.27874003,81.91742949,-58.99243025,-931483.65325928,1.0,4.0,7.0,-0.83189308,4.8684714,0.67838254,0.0,2.0,False,False,0.0,-40516.90572131
