Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-11-25,82.40917969,4.55713283,2.63921195,6.86360694,7.1897349,0.23462841,0.34846756,10.0,5.0,1,1,0.95931727,0.90653304,-37.47959838,0,848.0,3.16704958,1.12961192,3.01837001,6.97473682,-41.55591921,0.68217536,0.02096412,2.45861454,-0.00553595,0.04031371,0.04134241,-0.01022992,-0.01037365,0.05551659,78.48948451,74.43945211,0,1,76.8747612,0,35.61992584,61.93242243,0,0,0,0,15312632.24201202,3.0,6.0,6.0,-5.0293897,10.06241108,1.0,0.0,0,0,0.0,189707.60562333
2002-11-26,81.31931305,3.78162641,2.6729041,5.12266103,5.91379129,0.57782036,-0.25364884,10.0,6.0,1,1,0.97089315,0.91743506,-38.30643467,0,849.0,2.06912016,1.07017388,2.62481342,5.22572531,-41.37026364,0.47631276,-0.01322506,2.50393984,0.02096412,-0.00553595,0.04031371,0.04134241,-0.01022992,0.08685437,79.17918723,74.96781413,0,1,77.27246666,0,34.52022376,58.82648161,0,0,0,0,-9759316.52867889,3.0,5.0,6.0,-3.35260969,8.0596985,0.0,1.0,0,0,0.0,-118425.11435846
2002-11-27,83.84320831,4.35558087,2.57859716,7.55456951,9.33968641,1.27270532,0.47473539,10.0,7.0,1,1,0.94036697,0.88879503,-36.39166078,0,850.0,2.57696963,1.07119679,2.31554171,7.7455886,-40.96432156,0.55937992,0.03103685,2.84993513,-0.01322506,0.02096412,-0.00553595,0.04031371,0.04134241,0.08385923,80.34280287,75.69439138,0,1,77.70411072,0,37.03416674,71.88591983,1,0,0,0,21673826.90591431,3.0,5.0,7.0,-5.27976315,10.18196694,1.0,0.0,0,0,0.0,266527.42249274
2002-11-29,83.09751129,3.45075608,2.53599449,5.73381971,8.50906968,2.01006528,-0.24101304,11.0,8.0,1,1,0.94694189,0.896222,-36.95738995,0,851.0,1.48412235,1.07426,2.07252824,6.31149503,-40.70010019,0.44571889,-0.00889395,3.03922557,0.03103685,-0.01322506,0.02096412,-0.00553595,0.04031371,0.07355366,81.51051658,76.16347987,0,1,78.08556366,0,36.28485552,74.03399191,1,0,0,0,-2324943.12194824,2.0,4.0,7.0,-3.70863164,8.78226527,0.0,1.0,0,0,0.0,-27729.65358469
2002-12-02,83.46080017,3.67929353,2.6476848,5.2803828,9.08961014,2.76814344,-0.07908112,12.0,9.0,1,1,0.94315443,0.89020073,-36.68177786,0,852.0,3.61969524,1.12171444,1.87674795,5.85322639,-40.18300216,0.72827742,0.00437184,3.2503179,-0.00889395,0.03103685,-0.01322506,0.02096412,-0.00553595,0.02434601,82.28762599,76.57934977,0,1,78.41539154,0,36.6362587,75.67981342,1,0,0,0,3683797.55448151,3.0,5.0,8.0,-3.68970998,8.35003642,1.0,0.0,0,0,0.0,44331.02143768
2002-12-03,81.46271515,2.75003533,2.6740657,2.22629762,6.58511102,3.25887711,-0.57838329,12.0,10.0,1,1,0.964958,0.91147669,-38.19764149,0,853.0,2.2063069,1.19467635,1.76103115,2.74622408,-39.84950876,1.05948537,-0.0239404,3.32034345,0.00437184,-0.00889395,0.03103685,-0.01322506,0.02096412,0.0342538,82.32996368,76.88718923,0,1,78.54493256,0,34.62998242,65.36511279,0,0,0,0,-14688080.84523773,2.0,5.0,7.0,-0.7177344,6.00422329,0.0,1.0,0,0,0.0,-175987.77887537
2002-12-04,80.00955963,2.32207378,2.72604656,0.03073452,4.7861822,3.62990963,-0.98619478,12.0,11.0,1,1,0.98158477,0.92706383,-39.30008987,0,854.0,2.4375673,1.29223178,1.75357903,0.38343731,-39.53194694,1.35967763,-0.01783829,3.33419764,-0.0239404,0.00437184,-0.00889395,0.03103685,-0.01322506,-0.01065072,82.22889818,77.18036957,0,1,78.64101295,0,33.16575408,60.31368363,0,0,0,0,-15281326.74978638,2.0,5.0,6.0,1.25907061,4.16479398,0.0,2.0,0,1,-3.8377555,-187586.75943774
2002-12-05,79.40726471,1.41982878,2.81036006,-0.92021495,4.0841681,3.853373,-30.94076138,11.0,12.0,0,1,0.98886451,0.93265731,-39.75702586,0,855.0,2.86539223,1.37645384,1.78761593,-0.67581242,-39.34712621,0.7843633,-0.00752779,3.33427437,-0.01783829,-0.0239404,0.00437184,-0.00889395,0.03103685,-0.01526395,81.80005319,77.44996796,0,1,78.71367073,0,32.55591696,55.76353808,0,0,0,0,-4347003.36914062,1.0,4.0,5.0,2.08317545,3.35960095,0.0,3.0,0,0,0.0,-54331.04980417
2002-12-06,78.69980621,1.90085273,2.85991792,-1.99583589,3.26121721,4.08821999,1.1688801,10.0,13.0,0,1,0.99701697,0.93981861,-40.29374506,0,856.0,2.04081474,1.4480013,1.82886601,-1.88191044,-39.14857576,0.11620907,-0.00890924,3.24639098,-0.00752779,-0.01783829,-0.0239404,0.00437184,-0.00889395,-0.05382859,81.42583793,77.77565308,0,1,78.87476044,0,31.84052113,55.68125569,0,0,0,0,-5620164.19378662,1.0,3.0,5.0,2.96393651,2.50253851,0.0,4.0,0,0,0.0,-70776.44865806
2002-12-09,76.08986664,2.58470485,3.03968371,-5.27899502,-0.04596394,4.20565365,1.64500456,10.0,13.0,0,0,1.03085669,0.97006301,-42.27379718,0,857.0,2.29929037,1.47690237,1.83277852,-5.10800326,-39.16641571,0.16124878,-0.03316323,3.1267404,-0.00890924,-0.00752779,-0.01783829,-0.0239404,0.00437184,-0.05384388,80.31821769,77.93594615,0,1,78.97036285,0,29.221879,50.92217315,0,0,0,0,-24138357.6235199,0.0,3.0,5.0,6.42462648,-0.21395046,0.0,5.0,0,0,0.0,-306714.32097397
2002-12-10,77.2466507,2.27557104,3.06400104,-4.03719404,1.57791061,4.4497468,-0.23523435,10.0,14.0,0,1,1.01510602,0.953826,-41.39619344,0,858.0,2.97029899,1.46542063,1.8115376,-3.77504794,-39.09707897,-0.31761271,0.01520287,2.92324612,-0.03316323,-0.00890924,-0.00752779,-0.01783829,-0.0239404,-0.09137895,79.48238046,78.071064,0,1,79.13814468,0,30.37190649,55.36897912,0,0,0,0,8312431.60585022,1.0,3.0,6.0,4.37223782,1.16565045,1.0,0.0,0,0,0.0,109244.92278817
2002-12-11,77.85850525,2.38691943,2.92414947,-3.26314133,2.48807496,4.51648369,-0.19173037,9.0,15.0,0,1,1.00496477,0.94648178,-40.93200496,0,859.0,3.05747045,1.41472501,1.78523547,-3.16037379,-39.00431326,-0.19014299,0.00792079,2.82587969,0.01520287,-0.03316323,-0.00890924,-0.00752779,-0.01783829,-0.05223568,78.68205261,78.22084071,0,1,79.24760933,0,30.97696643,49.57562308,0,0,0,0,4263039.08525085,2.0,4.0,6.0,3.09991887,1.64354236,2.0,0.0,0,0,0.0,55187.36471875
2002-12-12,76.64435577,2.16382076,2.85286422,-4.38797795,1.00392409,4.27928707,0.34470975,8.0,16.0,0,1,1.01858919,0.9615319,-41.85312944,0,860.0,2.48221941,1.33295493,1.7392707,-4.41873784,-39.16498982,-0.82791545,-0.01559431,2.78151299,0.00792079,0.01520287,-0.03316323,-0.00890924,-0.00752779,-0.0264766,77.99371556,78.26864166,0,1,79.28680611,0,29.75564546,36.86837916,0,0,0,0,-9155051.28707886,2.0,3.0,5.0,4.6269798,0.42190349,0.0,1.0,0,0,0.0,-117585.75710897
2002-12-13,76.48183441,1.98572691,2.90624707,-4.22930199,0.93611797,4.08681221,-0.03616152,7.0,17.0,0,1,1.01978811,0.96166317,-41.9764276,0,861.0,2.16249442,1.18492065,1.6680487,-4.19494128,-39.43579476,-0.8221795,-0.00212046,2.81316004,-0.01559431,0.00792079,0.01520287,-0.03316323,-0.00890924,-0.03454312,77.48975481,78.30242106,0,1,79.25238914,0,29.58566359,37.49292538,0,0,0,0,-1321525.39283752,2.0,3.0,5.0,4.39763389,0.20043859,0.0,2.0,0,0,0.0,-17242.30544432
2002-12-16,78.03059387,1.86939757,2.84943865,-1.90577229,3.13805454,3.89011726,-0.54938846,6.0,18.0,0,1,0.99806862,0.94107985,-40.80144851,0,862.0,3.3570156,1.0036024,1.57886238,-1.83122222,-39.69716968,-1.0499254,0.02025003,2.7540855,-0.00212046,-0.01559431,0.00792079,0.01520287,-0.03316323,-0.02775434,77.29308755,78.34129944,0,1,79.32934914,0,31.12591159,36.95898571,0,0,0,0,13743290.32332611,3.0,3.0,5.0,2.38652568,2.25599765,1.0,0.0,0,0,0.0,179693.52368512
2002-12-17,76.77820587,1.7794537,2.88969254,-3.08499326,1.64555856,3.68697614,0.61876278,5.0,19.0,0,1,1.01270774,0.95491389,-41.75158296,0,863.0,2.16660789,0.80303324,1.48167,-3.04228351,-39.9238976,-0.72657776,-0.01604996,2.68893737,0.02025003,-0.00212046,-0.01559431,0.00792079,0.01520287,0.02565892,77.01857322,78.27150981,0,1,79.38336449,0,29.86736188,36.60461825,0,0,0,0,-8078888.2325058,2.0,3.0,5.0,3.70387745,0.6322017,0.0,1.0,0,0,0.0,-103534.88076422
2002-12-18,75.65009308,2.49011873,2.84432281,-3.79832727,0.32456497,3.23162934,0.23122709,4.0,20.0,0,1,1.02520808,0.96832162,-42.607435,0,864.0,1.83243409,0.69129802,1.36838769,-3.77893833,-40.35342783,-0.50775452,-0.01469314,2.6297685,-0.01604996,0.02025003,-0.00212046,-0.01559431,0.00792079,-0.00559391,76.95574842,78.19024785,0,1,79.41969337,0,28.73308883,23.66318121,0,1,0,0,-7687620.51727295,1.0,3.0,4.0,5.01818991,-0.50079485,0.0,2.0,0,1,-3.22857091,-100127.63947794
2002-12-19,75.20076752,2.61929577,2.92488275,-3.67881981,-0.11269662,2.78731807,-0.03146318,3.0,20.0,0,0,1.03037707,0.97187941,-42.94831953,0,865.0,2.52987938,0.67270384,1.24986494,-3.9385901,-40.6091577,-0.47078824,-0.00593952,2.78003557,-0.01469314,-0.01604996,0.02025003,-0.00212046,-0.01559431,-0.02820784,76.6634794,78.0984698,0,1,79.27868004,0,28.27682266,24.1228114,0,1,0,0,-3440312.83424377,1.0,3.0,4.0,5.33759206,-0.76680336,0.0,3.0,0,0,0.0,-45476.65038123
2002-12-20,76.28107452,1.9526046,2.72053253,-1.64906696,1.48527158,2.39541741,-0.55174022,2.0,21.0,0,1,1.01256998,0.95815933,-42.12873574,0,866.0,1.4036868,0.84105865,1.18387359,-1.7050683,-41.12487464,-0.40705295,0.01436564,2.81978346,-0.00593952,-0.01469314,-0.01604996,0.02025003,-0.00212046,-0.01855305,76.43813215,78.12523855,0,1,79.0344162,0,29.34938524,27.52843627,0,1,0,0,9100803.31001282,2.0,4.0,4.0,3.55526505,0.67314059,1.0,0.0,0,0,0.0,121020.08543922
2002-12-23,76.73040009,1.82606331,2.69659218,-0.63669595,2.24548788,2.17680218,-0.61390534,1.0,22.0,0,1,1.00500419,0.95107235,-41.78785121,0,867.0,2.56665693,1.03460666,1.14362349,-0.69151481,-41.38250253,0.11918403,0.00589039,2.83544373,0.01436564,-0.00593952,-0.01469314,-0.01604996,0.02025003,-0.00206696,76.45042419,78.21032461,0,1,78.8350853,0,29.79286116,33.59839314,0,0,0,0,2783401.55924988,2.0,5.0,5.0,2.7172333,1.18450602,2.0,0.0,0,0,0.0,36488.75657063
2002-12-24,76.252388,1.77830998,2.61050909,-0.9113434,1.79487218,2.0458133,0.4313636,0.0,23.0,0,1,1.00847285,0.95626266,-42.15049901,0,868.0,1.55466683,1.21224858,1.1510919,-0.91178195,-41.61818415,-0.12364502,-0.00622976,2.76020549,0.00589039,0.01436564,-0.00593952,-0.01469314,-0.01604996,-0.01642659,76.41764614,78.28903707,0,1,78.52724571,0,29.31247649,36.03409942,0,0,0,0,-1210101.45542908,2.0,4.0,5.0,3.20919465,0.67939116,0.0,1.0,0,0,0.0,-15770.82165715
2002-12-26,75.04779816,2.60587172,2.65787018,-2.08045902,0.37047177,1.87151653,1.2828486,0.0,24.0,0,1,1.02288766,0.96973025,-43.064371,0,869.0,3.10827908,1.35953988,1.20569323,-2.11058759,-41.83678541,-0.28170742,-0.0157974,2.78246646,-0.00622976,0.00589039,0.01436564,-0.00593952,-0.01469314,-0.00660639,75.99153246,78.26832326,0,1,78.21366997,0,28.10240376,34.48977863,0,0,0,0,-7288223.88964844,2.0,3.0,5.0,4.6669684,-0.56310096,0.0,2.0,0,0,0.0,-95580.27073987
2002-12-27,73.95793152,3.46690249,2.75059066,-3.07413151,-0.9018922,1.67258178,0.47762176,0.0,24.0,0,0,1.03660691,0.9815951,-43.89120728,0,870.0,3.32212894,1.46744804,1.31595182,-3.15119923,-42.06557823,-0.07435659,-0.0145223,2.60196227,-0.0157974,-0.00622976,0.00589039,0.01436564,-0.00593952,-0.00771066,75.58863613,78.20490697,0,1,77.71940613,0,27.00682243,33.57614393,0,0,0,0,-7220877.62541962,2.0,3.0,5.0,5.57915357,-1.88911515,0.0,3.0,0,0,0.0,-96217.04837148
2002-12-30,72.8967514,4.17558052,2.69789162,-4.17844452,-2.13235683,1.59048681,0.35922764,0.0,24.0,0,0,1.04876709,0.99480925,-44.6962803,0,871.0,2.39999632,1.55094701,1.4530239,-4.15413249,-42.2993175,-0.09793905,-0.01434843,2.48961161,-0.0145223,-0.0157974,-0.00622976,0.00589039,0.01436564,-0.01629343,75.1953016,78.06245956,0,1,77.20936813,0,25.93869605,37.61126911,0,0,0,0,-8953881.25170898,1.0,3.0,5.0,6.60151879,-2.88802869,0.0,4.0,0,0,0.0,-121067.22116022
2002-12-31,74.09178162,2.74861593,2.63686529,-2.31824851,-0.34345681,1.50304532,-0.44518863,0.0,24.0,0,0,1.02981506,0.97707775,-43.7896608,0,872.0,1.75484211,1.58136474,1.5907345,-2.3404485,-42.44255853,-0.52177633,0.01639346,2.1028198,-0.01434843,-0.0145223,-0.0157974,-0.00622976,0.00589039,-0.0450075,75.03687504,77.98247248,0,1,76.74091721,0,27.12663907,37.79587654,0,0,0,0,9839262.1333313,1.0,3.0,5.0,4.6819717,-0.84673845,1.0,0.0,0,0,0.0,134975.31705943
2003-01-02,77.02677155,2.14670495,2.58781045,1.6308106,3.78385736,1.57231646,-1.70346669,1.0,25.0,1,1,0.98941909,0.93766288,-41.56300657,0,873.0,2.95395636,1.53677425,1.70338456,1.65737898,-42.51573863,-0.33099704,0.03961289,1.7891137,0.01639346,-0.01434843,-0.0145223,-0.0157974,-0.00622976,-0.03450443,75.14340319,78.02676824,0,1,76.51912003,0,30.0540338,47.27274638,0,0,0,0,24144010.79990387,2.0,4.0,5.0,1.06065049,3.14400408,2.0,0.0,0,0,0.0,325866.24687968
2003-01-03,78.05927277,2.5423051,2.50546655,2.85595894,5.33682867,1.78738769,0.75125115,2.0,26.0,1,1,0.97439025,0.92428092,-40.77969103,0,874.0,1.76362242,1.44070299,1.773989,2.98841827,-42.49808865,-0.07478163,0.01340445,1.63540353,0.03961289,0.01639346,-0.01434843,-0.0145223,-0.0157974,0.01133822,75.33324214,78.13129349,0,1,76.42160568,0,31.0805178,54.69544522,0,0,0,0,6439262.0079956,3.0,5.0,6.0,0.07637215,4.3298619,3.0,0.0,0,0,0.0,83597.71387016
2003-01-06,79.91395569,3.27419152,2.55413312,4.96075727,8.00118052,2.14339008,0.7369848,3.0,27.0,1,1,0.95145714,0.90037447,-39.37262058,0,875.0,3.57698834,1.29571826,1.78781754,4.99453837,-42.2566351,0.07860582,0.02375993,1.6871942,0.01340445,0.03961289,0.01639346,-0.01434843,-0.0145223,0.04054008,75.85632324,78.19439087,0,1,76.44694023,0,32.9266538,60.23959265,0,0,0,0,15367309.19616699,4.0,6.0,7.0,-1.78319947,6.17551361,4.0,0.0,1,0,4.21393338,196867.18376447
2003-01-07,82.2179718,4.98100541,2.47010028,7.56434455,11.25585686,2.53617877,0.52483666,4.0,28.0,1,1,0.92353009,0.87412808,-37.62465982,0,876.0,2.82558098,1.1095011,1.73781228,7.23101191,-41.8308761,-0.05672489,0.02883121,2.07359829,0.02375993,0.01340445,0.03961289,0.01639346,-0.01434843,0.07882231,76.88063376,78.22944489,0,1,76.62284851,0,35.21711505,61.95414957,0,0,0,0,28695638.25274658,5.0,6.0,7.0,-3.75271549,8.3171134,5.0,0.0,0,0,0.0,359081.68986915
2003-01-08,80.48757172,3.76048792,2.53932457,4.93674402,9.05094344,2.8937243,-0.34736658,5.0,29.0,1,1,0.94239586,0.89160937,-38.93744207,0,877.0,1.92422187,0.9052572,1.65856496,4.47075336,-41.55057184,-0.02464396,-0.02104649,2.24055224,0.02883121,0.02375993,0.01340445,0.03961289,0.01639346,0.11565301442355944,77.81343951,78.22179667,0,1,76.84273376,0,33.47609525,60.30818067,0,0,0,0,-17210913.98189545,4.0,5.0,7.0,-1.21479738,6.05000943,0.0,1.0,0,0,0.0,-209332.74811733
2003-01-09,83.17399597,5.96100704,2.51970405,7.68469045,12.80688805,3.50714977,0.55663134,6.0,30.0,1,1,0.91166773,0.86127365,-36.89936422,0,878.0,2.60919729,0.78648,1.54585748,7.06556705,-41.06355805,0.16507365,0.03337688,2.6511812,-0.02104649,0.02883121,0.02375993,0.01340445,0.03961289,0.08456199,79.2816173,78.24729055,0,1,77.13910103,0,36.15002299,69.24207711,0,0,0,0,30099594.62287903,4.0,6.0,8.0,-3.45272242,8.75245372,1.0,0.0,0,0,0.0,373965.74379172
2003-01-10,83.82408905,6.45110924,2.52867492,7.66774546,13.80450393,4.1981969,-0.00220503,7.0,31.0,1,1,0.90398659,0.8534131,-36.40616577,0,879.0,2.66879257,0.79518331,1.41185011,6.99972003,-40.56635455,0.58657379,0.00781606,3.04301259,0.03337688,-0.02104649,0.02883121,0.02375993,0.01340445,0.07832598,80.67194693,78.33078308,0,1,77.43738022,0,36.78823309,71.82962526,1,0,0,0,6769645.45999146,4.0,7.0,9.0,-3.61015603,8.75034689,2.0,0.0,0,0,0.0,81391.36975331
2003-01-13,83.66156769,6.17660695,2.55480917,6.7362485,13.70553873,4.80419907,-0.12148251,8.0,32.0,1,1,0.90501273,0.85391654,-36.52946393,0,880.0,1.82835753,0.98809337,1.31715556,5.83413861,-40.02829625,1.02379506,-0.00193884,3.33709727,0.00781606,0.03337688,-0.02104649,0.02883121,0.02375993,0.07273759,81.61977495,78.32472839,0,1,77.78824081,0,36.61292536,69.59391743,0,0,0,0,-1784802.12484741,3.0,7.0,8.0,-2.89122642,7.96229154,0.0,1.0,0,0,0.0,-21292.234071
2003-01-14,84.68450928,7.03742487,2.46830899,7.26382325,15.20270927,5.44060977,0.07831878,9.0,33.0,1,1,0.89271823,0.84335205,-35.75340089,0,881.0,1.54662692,1.21989279,1.2885244,6.50072389,-39.67496486,1.47524923,0.01222714,3.65683047,-0.00193884,0.00781606,0.03337688,-0.02104649,0.02883121,0.04703882,82.56623731,78.37762833,0,1,78.19837456,0,37.62660829,70.49262368,1,0,0,0,8098913.96363068,3.0,8.0,8.0,-3.36436485,8.52267017,1.0,0.0,0,0,0.0,96805.66821118
2003-01-15,83.73805237,6.00531656,2.53371932,5.35151642,14.01422452,6.03916238,-0.2632645,10.0,34.0,1,1,0.90242074,0.85174635,-36.4714382,0,882.0,1.94085779,1.44229805,1.32380872,4.83675671,-39.40239684,1.47163713,-0.01117627,3.86009884,0.01222714,-0.00193884,0.00781606,0.03337688,-0.02104649,0.03043475,83.11253684,78.38687007,0,1,78.48374748,0,36.67029385,68.83120223,0,0,0,0,-8065084.90429688,3.0,7.0,8.0,-1.84289719,6.98836724,0.0,1.0,0,0,0.0,-95236.83815518
2003-01-16,82.26577759,5.56753682,2.56993385,2.83222198,12.11113319,6.62122374,-0.47076272,11.0,35.0,1,1,0.91767141,0.86627274,-37.58839157,0,883.0,2.70773477,1.6496373,1.42033434,2.45708425,-39.08512145,1.03377872,-0.01758191,3.92693871,-0.01117627,0.01222714,-0.00193884,0.00781606,0.03337688,0.04030498,83.11936624,78.41363881,0,1,78.75812607,0,35.18646181,67.91650585,0,0,0,0,-15252616.55160522,2.0,6.0,8.0,0.22503273,5.11979542,0.0,2.0,0,0,0.0,-182146.77939422
2003-01-17,77.72466278,5.79438303,2.92215807,-3.16982621,6.05753893,6.98367944,-2.11920119,11.0,36.0,0,1,0.97210599,0.91366283,-41.03354564,0,884.0,3.14883092,1.78328177,1.53928872,-3.25530208,-39.04942015,0.92075636,-0.051939802074699774,3.86746953,-0.01758191,-0.01117627,0.01222714,-0.00193884,0.00781606,-0.01065382,82.72466496,78.33747559,0,1,78.86185455,0,30.62748475,57.98218001,0,0,0,0,-81940844.57003434,1.0,5.0,8.0,6.28762053,0.40269643,0.0,3.0,0,1,-7.30818122,-975574.2108547969
2003-01-21,76.99808502,6.06685744,2.9071632,-4.42382191,5.18074202,7.35650756,0.39560393,11.0,37.0,0,1,0.97981602,0.92167275,-41.58476983,0,885.0,1.67618994,1.86225365,1.6746099,-4.44761087,-38.86575658,0.50116882,-0.0093481,3.79818275,-0.05194246748067677,-0.01758191,-0.01117627,0.01222714,-0.00193884,-0.07367041,81.84239197,78.2571696,0,1,78.95172043,0,29.89202548,58.81627086,0,0,0,0,-6784446.70606995,1.0,4.0,8.0,6.84763552,-0.23458549,0.0,4.0,0,0,0.0,-87288.21024553
2003-01-22,76.19503021,5.66353298,2.86341742,-5.59668106,4.13618144,7.54359427,0.2651235,11.0,38.0,0,1,0.98891521,0.93164686,-42.19401397,0,886.0,1.73149488,1.86725395,1.80078277,-5.53567791,-38.80654119,-0.07563188,-0.01042954,3.80141437,-0.0093481,-0.05194378194551686,-0.01758191,-0.01117627,0.01222714,-0.08107967,80.75252642,78.17367706,0,1,78.94741821,0,29.0798908,54.59866196,0,0,0,0,-7923171.63711548,0.0,3.0,7.0,7.2097276,-1.17267133,0.0,5.0,0,0,0.0,-102900.89207874
2003-01-23,77.48565674,5.9362325,2.69146151,-4.03660521,5.94639284,7.60835077,-0.27875018,10.0,39.0,0,1,0.97078818,0.91695895,-41.21486954,0,887.0,1.92473563,1.7947518,1.90340687,-3.98330954,-38.77613343,0.17505832,0.01693846,3.78193302,-0.01042954,-0.0093481,-0.05194832131401107,-0.01758191,-0.01117627,-0.10373635,79.87025343,78.2202034,0,1,78.98518105,0,30.36225781,51.08106855,0,0,0,0,11301350.52383423,1.0,4.0,7.0,5.22856329,0.78481315,1.0,0.0,0,0,0.0,148321.36022954
2003-01-24,75.51625061,5.92961951,2.8737829,-6.26478157,3.32128187,7.4746031,0.55199264,9.0,40.0,0,1,0.99659264,0.93911698,-42.70897569,0,888.0,3.39283452,1.63503027,1.96870322,-6.28980425,-38.86361687,-0.48863407,-0.0254164,3.81338057,0.01693846,-0.01042954,-0.0093481,-0.05187264560561957,-0.01758191,-0.07562162,78.56050219,78.1625234,0,1,78.94837418,0,28.38544615,44.26228718,0,0,0,0,-15960870.77844238,1.0,3.0,6.0,7.52487352,-1.31961468,0.0,1.0,0,0,0.0,-205984.84223154
2003-01-27,74.97132111,6.54562959,2.77990429,-6.53158226,2.61443295,7.14913903,0.04258739,8.0,41.0,0,1,1.00232082,0.94672274,-43.12239094,0,889.0,2.41010127,1.412019,1.98559285,-6.59416723,-39.10700502,-0.80327131,-0.00721606,3.81753379,-0.0254164,0.01693846,-0.01042954,-0.0093481,-0.051892236741787084,-0.08345611,77.30811201,78.06628393,0,1,78.94455032,0,27.8319929,38.14763548,0,0,0,0,-5305411.31267548,1.0,2.0,5.0,7.54223527,-1.83333793,0.0,2.0,0,0,0.0,-70255.22678622
2003-01-28,76.58699799,6.48410429,2.67846105,-4.03607345,4.86350135,6.77316944,-0.38206804,7.0,42.0,0,1,0.98040526,0.92683604,-41.89664439,0,890.0,2.63388299,1.17648674,1.95419169,-4.15408194,-39.3783723,-0.96388363,0.0215506,3.67955809,-0.00721606,-0.0254164,0.01693846,-0.01042954,-0.0093481,-0.03547163,76.49685778,78.064372,0,1,79.07600365,0,29.44004629,36.03602172,0,0,0,0,13549389.45007324,2.0,3.0,5.0,5.02012022,0.5337744,1.0,0.0,0,0,0.0,180727.63358303
2003-01-29,76.7877655,6.73771999,2.68924431,-3.46484986,5.17301795,6.53294153,-0.14152953,6.0,43.0,0,1,0.97770665,0.92392177,-41.74433047,0,891.0,2.65189534,0.91221281,1.87535367,-3.56627461,-39.5899419,-1.34841665,0.00262143,3.43005051,0.0215506,-0.00721606,-0.0254164,0.01693846,-0.01042954,-0.00457293,76.36301531,78.0745697,0,1,79.27055435,0,29.63339098,40.0718273,0,0,0,0,1628571.8914032,3.0,3.0,6.0,4.1838553,0.60850719,2.0,0.0,0,0,0.0,21264.3390423
2003-01-30,74.8565979,7.42163815,2.77412993,-5.18449125,2.58103504,5.97660457,0.49631051,5.0,44.0,0,1,1.00258036,0.94709776,-43.20942664,0,892.0,3.83141227,0.70836209,1.75098206,-5.45931886,-39.9300146,-1.31357608,-0.02514942,3.37306483,0.00262143,0.0215506,-0.00721606,-0.0254164,0.01693846,0.00847804,76.05708858,77.96876984,0,1,79.30879517,0,27.69532187,26.73794646,0,1,0,0,-14845999.64442444,2.0,3.0,5.0,6.64873578,-1.33780693,0.0,1.0,0,0,0.0,-193338.0864411
2003-01-31,74.76099396,7.602312,2.68450976,-4.52270103,2.49440147,5.3608372,-0.12764805,4.0,45.0,0,1,1.00250814,0.94881795,-43.28195736,0,893.0,1.687976,0.680508,1.5934438,-4.77228265,-40.43956506,-1.18376957,-0.00127716,3.48977406,-0.02514942,0.00262143,0.0215506,-0.00721606,-0.0254164,-0.03360984,75.85222626,77.90152944,0,1,79.19550629,0,27.59101434,23.84104298,0,1,0,0,-974426.83943939,2.0,3.0,4.0,6.3818128,-1.08474816,0.0,2.0,0,0,0.0,-13017.24720025
2003-02-03,74.74187469,7.91763581,2.64134146,-3.7640779,2.54056239,4.77519809,-0.16773674,3.0,46.0,0,1,1.00163724,0.94881042,-43.29646235,0,894.0,1.43258348,0.85389398,1.4313179,-3.99282216,-40.93823094,-0.34140591,-0.00025574,3.62292037,-0.00127716,-0.02514942,0.00262143,0.0215506,-0.00721606,-0.00947061,75.46025739,77.87125549,0,1,79.02963638,0,27.56584199,24.04004832,0,1,0,0,-133661.63746643,2.0,3.0,4.0,5.89598043,-0.90749588,0.0,3.0,0,0,0.0,-1787.85260055
2003-02-04,73.69980621,9.13982514,2.73057547,-4.13735865,1.18995316,4.04750764,0.09916924,2.0,47.0,0,1,1.01554616,0.96093465,-44.08703617,0,895.0,2.503566,1.10394003,1.32461163,-4.57364767,-41.40720832,-0.24622837,-0.01394223,3.80498132,-0.00025574,-0.00127716,-0.02514942,0.00262143,0.0215506,-0.00251029,75.20076534,77.82122345,0,1,78.71892891,0,26.51748791,18.06557905,0,1,0,0,-7865683.99787903,1.0,3.0,3.0,6.94503487,-1.85607837,0.0,4.0,0,0,0.0,-105237.98111828
