Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-08-01,76.54000092,0.81003256,1.72007996,11.03446849,6.31216441,1.10941611,14.0,171.0,1,1,0.90872156,0.89252091,-34.99787608,0,3357.0,0.574866,0.78511891,1.40137666,1.77424953,-36.13107027,-0.07111172,0.01016239,1.06883158,0.00185111,-0.00185749,0.00630874,-0.00251449,75.43000031,73.5253334,0,1,74.77700043,0,33.57274135,63.02522355,0,0,0,0,12997672.11914062,4.0,7.0,9.0,-1.69908062,3.08296898,3.0,0.0,12.583615121377829,4.0,0,0,0.0,171541.14682583
2013-08-02,76.97000122,0.82963558,2.146095,11.57498175,6.36785726,0.24767165,14.0,171.0,1,1,0.90455462,0.88796191,-34.63269535,0,3358.0,0.79251735,0.686365,1.37735438,2.24914435,-36.07056072,0.128223,0.00561798,1.04439514,0.01016239,0.00531695,0.00533549,-0.01034903,75.78285762,73.72333349,0,1,74.9965004,0,34.000764,64.94027174,0,0,0,0,7785284.52529907,4.0,8.0,9.0,-1.91912789,3.39422522,4.0,0.0,12.583615121377829,4.0,0,0,0.0,101715.23951105
2013-08-05,77.01999664,0.81889626,2.05282624,11.56780379,6.43646397,-0.04345976,14.0,171.0,1,1,0.90450489,0.88812697,-34.5902364,0,3359.0,0.3895132,0.60867791,1.32388257,2.22291818,-36.01262342,0.13222283,0.00064954,0.98296277,0.00561798,0.00185111,-0.00185749,0.00294947,76.07571411,73.94300003,0,1,75.21500015,0,34.04906159,66.59958307,0,0,0,0,773069.21691895,5.0,8.0,10.0,-1.74473319,3.17692604,5.0,0.0,12.583615121377829,4.0,0,0,0.0,10043.77295906
2013-08-06,76.55999756,0.85926927,1.34740018,10.83371762,6.46569257,-0.34363652,14.0,171.0,1,1,0.9108452,0.89365982,-34.98089379,0,3360.0,0.96655941,0.54040207,1.23825746,1.51247576,-35.94963997,0.30355513,-0.00597246,0.88998615,0.00064954,0.01016239,0.00531695,-0.0073519,76.24571337,74.1706665,0,1,75.38850021,0,33.58649079,59.54200252,0,0,0,0,-10890662.32452393,4.0,8.0,9.0,-0.93513816,2.45732154,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-141400.45182025
2013-08-07,76.41999817,0.88047171,1.06173796,10.56429919,6.49899226,-0.21200993,14.0,171.0,1,1,0.9132558,0.89564636,-35.09978924,0,3361.0,0.91598661,0.48763185,1.10593115,1.25747593,-35.9057589,0.30133328,-0.00182862,0.80004147,-0.00597246,0.00561798,0.00185111,0.00323186,76.41571263,74.37666651,0,1,75.53400002,0,33.44430921,60.11557295,0,0,0,0,-2839355.62133789,3.0,7.0,9.0,-0.70589274,2.03759865,0.0,2.0,12.583615121377829,4.0,0,0,0.0,-37086.67335268
2013-08-08,76.80000305,0.84635328,1.35269305,11.03770082,6.60929987,0.27403664,14.0,171.0,1,1,0.90905855,0.89213148,-34.77706747,0,3362.0,0.88541703,0.46072082,0.98396299,1.49742764,-35.73932459,0.23955519,0.00497258,0.83598302,-0.00182862,0.00064954,0.01016239,0.00630874,76.58285631,74.57433319,0,1,75.62550011,0,33.82213683,73.06899594,1,0,0,0,7597817.62695312,3.0,7.0,10.0,-0.99603934,2.36923402,1.0,0.0,12.583615121377829,4.0,0,0,0.0,99421.85041874
2013-08-09,76.48999786,0.87499723,0.78397517,10.50314088,6.67524991,-0.42043381,14.0,171.0,1,1,0.91370163,0.89620168,-35.04034152,0,3363.0,0.8759391,0.44165814,0.87852521,0.92909289,-35.6383213,0.19133267,-0.00403653,0.85375604,0.00497258,-0.00597246,0.00561798,0.00533549,76.68571363,74.75166651,0,1,75.68499985,0,33.51011854,67.21312757,0,0,0,0,-5753231.28128052,2.0,6.0,9.0,-0.50868832,1.81504368,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-74911.86266494
2013-08-12,76.66999817,0.85989941,0.792531,10.67803929,6.79414248,0.0109134,14.0,171.0,1,1,0.9121206,0.89492261,-34.88747502,0,3364.0,0.80865414,0.43528111,0.79890053,0.94635986,-35.49789703,0.24733242,0.00235325,0.87962569,-0.00403653,-0.00182862,0.00064954,-0.00185749,76.70428467,74.93166656,0,1,75.74499969,0,33.68789436,76.71834691,1,0,0,0,3692868.26095581,2.0,7.0,10.0,-0.61854277,1.90377248,1.0,0.0,12.583615121377829,4.0,0,0,0.0,48279.10006656
2013-08-13,77.09999847,0.88197047,1.11096403,11.20478118,6.92130666,0.40179253,14.0,171.0,1,1,0.90806162,0.89042221,-34.52229429,0,3365.0,1.36186179,0.44052765,0.74902395,1.26363984,-35.33937175,0.19044478,0.00560846,0.92471448,0.00235325,0.00497258,-0.00597246,0.00531695,76.7228557,75.11133321,0,1,75.83149948,0,34.1152781,77.6595313,1,0,0,0,10284317.29888916,3.0,7.0,10.0,-1.00624073,2.27232976,2.0,0.0,12.583615121377829,4.0,0,0,0.0,134137.44025697
2013-08-14,76.80999756,0.87414159,0.55733007,10.69349902,6.994485,-0.49833654,14.0,171.0,1,1,0.91213684,0.894654,-34.76857957,0,3366.0,0.62492302,0.46178226,0.71800378,0.64786923,-35.18847351,0.1920005,-0.00376136,0.94736368,0.00560846,-0.00403653,-0.00182862,0.00185111,76.69285583,75.2803332,0,1,75.89399948,0,33.82200111,70.35392255,1,0,0,0,-8677117.39349365,3.0,6.0,9.0,-0.52825391,1.76607437,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-112543.67788874
2013-08-15,75.51000214,0.95446167,-1.1575248,8.73893536,6.95273496,-3.07691074,13.0,171.0,0,1,0.92917841,0.91008918,-35.87260965,0,3367.0,0.92702546,0.46615408,0.69281084,-1.04353703,-35.19635967,0.04399957,-0.01692482,0.94379866,-0.00376136,0.00235325,0.00497258,0.01016239,76.54285649,75.39633331,0,1,75.90099945,0,32.51785738,51.29150772,0,0,0,0,-51228399.61090088,2.0,5.0,8.0,1.30869815,0.30494404,0.0,2.0,12.583615121377829,4.0,0,1,-2.16377062,-666949.63206869
2013-08-16,75.48000336,0.95578753,-1.21988298,8.61651144,6.91994208,0.053872,12.0,171.0,0,1,0.93022821,0.91111246,-35.89808632,0,3368.0,0.68892985,0.46383098,0.67136044,-1.09974787,-35.18528791,-0.07444492,-0.00039728,0.89863244,-0.01692482,0.00560846,-0.00403653,0.00561798,76.40857152,75.49300003,0,1,75.9454998,0,32.48535338,52.35405005,0,0,0,0,-714720.91674805,2.0,4.0,8.0,1.2408,0.26036285,0.0,3.0,12.583615121377829,4.0,0,0,0.0,-9465.2482655
2013-08-19,75.34999847,0.96502043,-1.36420273,8.34835755,6.84794216,0.11830622,11.0,172.0,0,1,0.93259913,0.91329872,-36.00849386,0,3369.0,1.06170596,0.45552787,0.64565706,-1.25063354,-35.19805905,-0.11866608,-0.00172238,0.87038834,-0.00039728,-0.00376136,0.00235325,0.00064954,76.201428,75.58299993,0,1,75.97249985,0,32.35223444,47.22223904,0,0,0,0,-3846441.46728516,1.0,3.0,7.0,1.35074511,0.14994682,0.0,4.0,12.583615121377829,4.0,0,0,0.0,-50959.74160329
2013-08-20,75.68000031,0.97025056,-0.92388159,8.74617914,6.79246386,-0.32276811,10.0,172.0,0,1,0.92927504,0.90987003,-35.72823753,0,3370.0,0.79280982,0.43984201,0.6169918,-0.81703273,-35.19879044,-0.05355513,0.00437959,0.77615887,-0.00172238,-0.01692482,0.00560846,-0.00597246,76.08571407,75.66933339,0,1,76.04349976,0,32.68024666,49.13961617,0,0,0,0,6218158.50219726,1.0,4.0,7.0,0.82631876,0.53366052,1.0,0.0,12.583615121377829,4.0,0,0,0.0,82523.67124245
2013-08-21,75.41999817,0.98022418,-1.16074595,8.2928274,6.66121367,0.25637958,9.0,173.0,0,1,0.93322443,0.91361995,-35.94904614,0,3371.0,1.25960882,0.40949319,0.57936696,-1.05690477,-35.26485733,-0.04199965,-0.00343555,0.70375206,0.00437959,-0.00039728,-0.00376136,-0.00182862,75.90714264,75.73299993,0,1,76.08949966,0,32.41701908,38.13558637,0,0,0,0,-7983391.59317017,1.0,4.0,6.0,1.10108203,0.21156978,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-105488.78912497
2013-08-22,76.16000366,0.98758166,-0.11522032,9.27253085,6.55055667,-0.90073597,8.0,173.0,0,1,0.92501889,0.90526726,-35.32059137,0,3372.0,0.65651257,0.37048083,0.54181323,-0.03286843,-35.29932528,-0.1486674,0.00981179,0.65256421,-0.00343555,-0.00172238,-0.01692482,0.00497258,75.77285767,75.77266668,0,1,76.14899979,0,33.1551842,41.94835688,0,0,0,0,12779524.86419678,2.0,4.0,6.0,0.27386766,1.23510688,1.0,0.0,12.583615121377829,4.0,0,0,0.0,169444.77823468
2013-08-23,76.66999817,1.00989224,0.58662374,9.91791377,6.47080679,-6.09132202,8.0,173.0,1,1,0.91986874,0.89967089,-34.88747502,0,3373.0,0.48258136,0.3244309,0.50277727,0.64876541,-35.30717966,-0.09399957,0.00669636,0.63540557,0.00981179,0.00437959,-0.00039728,-0.00403653,75.75285775,75.81833318,0,1,76.21399956,0,33.66293413,46.81240767,0,0,0,0,10555509.30633545,3.0,5.0,6.0,-0.27679189,1.79077715,2.0,0.0,12.583615121377829,4.0,1,0,1.26799511,138596.49158062
2013-08-26,76.70999908,1.00564094,0.62495812,9.87649326,6.41882118,0.06534748,8.0,174.0,1,1,0.92016918,0.90005636,-34.85350396,0,3374.0,0.95163047,0.2723648,0.46667466,0.6686386,-35.28620537,-0.12999963,0.00052173,0.59996983,0.00669636,-0.00343555,-0.00172238,0.00235325,75.92428589,75.85966644,0,1,76.28799934,0,33.6999297,51.47930063,0,0,0,0,1101045.2003479,4.0,5.0,7.0,-0.24046405,1.72357696,3.0,0.0,12.583615121377829,4.0,0,0,0.0,14360.83509382
2013-08-27,75.13999939,1.1264671,-1.31614803,7.53542148,6.2674927,-3.10597796,7.0,175.0,0,1,0.94119082,0.91866147,-36.18683704,0,3375.0,1.62363752,0.20462353,0.43095857,-1.27410858,-35.36329524,-0.22466634,-0.02046669,0.63710878,0.00052173,0.00981179,0.00437959,0.00560846,75.87571389,75.85199966,0,1,76.26349945,0,32.12573965,40.15387866,0,0,0,0,-62908160.77194214,3.0,4.0,7.0,1.92316564,-0.04359404,0.0,1.0,12.583615121377829,4.0,0,1,-2.76915039,-820077.71506643
2013-08-28,75.43000031,1.12402983,-0.80779911,7.85783629,6.10963536,-0.38623993,6.0,176.0,0,1,0.93838666,0.91590606,-35.94055176,0,3376.0,0.92800868,0.15682351,0.39394673,-0.79926841,-35.42441954,-0.20377723,0.00385947,0.65524766,-0.02046669,0.00669636,-0.00343555,-0.00376136,75.88714273,75.84766642,0,1,76.24649963,0,32.41359922,39.31356994,0,0,0,0,5942234.75952148,4.0,5.0,7.0,1.47156854,0.39465672,1.0,0.0,12.583615121377829,4.0,0,0,0.0,79082.17737276
2013-08-29,75.95999908,1.15097866,-0.06108592,8.51839259,6.0090783,-0.92437981,5.0,177.0,0,1,0.93301256,0.90999299,-35.49044664,0,3377.0,1.36913283,0.12371461,0.35436642,-0.05079869,-35.45765997,0.05444404,0.00702637,0.65440852,0.00385947,0.00052173,0.00981179,-0.01692482,75.92714255,75.86733297,0,1,76.21749954,0,32.94070653,46.00302874,0,0,0,0,14462553.6895752,4.0,6.0,8.0,0.83225941,1.12727536,2.0,0.0,12.583615121377829,4.0,0,0,0.0,191734.76907149
2013-08-30,75.47000122,1.17927426,-0.59366278,7.72226185,5.86091423,8.71848809,4.0,178.0,0,1,0.94010596,0.91652048,-35.9065807,0,3378.0,1.11303028,0.12562808,0.31419957,-0.6165798,-35.50894187,0.07111037,-0.00645074,0.64956482,0.00702637,-0.02046669,0.00669636,-0.00039728,75.93428585,75.89666646,0,1,76.14249954,0,32.44795502,41.35449189,0,0,0,0,-12851908.96987915,3.0,6.0,7.0,1.44840276,0.54220034,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-169193.11643997
2013-09-03,75.90000153,1.1650651,0.08571418,8.23051175,5.70690016,-1.14438194,4.0,179.0,1,1,0.93560452,0.91230322,-35.54139998,0,3379.0,1.18577274,0.14916245,0.27491135,0.02448578,-35.5571793,0.09977807,0.00569763,0.61741564,-0.00645074,0.00385947,0.00052173,-0.00172238,75.89714268,75.93299993,0,1,76.08649979,0,32.87506157,41.35449189,0,0,0,0,11713853.31344604,3.0,7.0,7.0,0.90599244,1.11589914,1.0,0.0,12.583615121377829,4.0,0,0,0.0,155212.04616375
2013-09-04,76.70999908,1.19559506,1.16334773,9.27116809,5.62635741,12.57240631,4.0,180.0,1,1,0.92711044,0.90319854,-34.85350396,0,3380.0,1.18628085,0.1647098,0.23869517,1.14070248,-35.58825039,0.03866662,0.0106719,0.62434242,0.00569763,0.00702637,-0.02046669,0.00437959,75.9028571,76.01466649,0,1,76.09399986,0,33.68212966,49.32976886,0,0,0,0,21985682.7331543,4.0,7.0,8.0,-0.12274573,1.97588003,2.0,0.0,12.583615121377829,4.0,0,0,0.0,289666.4333486
2013-09-05,76.83999634,1.08481221,1.20798843,9.34311075,5.64865701,0.03837262,5.0,181.0,1,1,0.92540048,0.90370424,-34.7431029,0,3381.0,0.4294563,0.16504489,0.19809439,1.20618463,-35.5208406,0.11933373,0.00169466,0.64267867,0.0106719,-0.00645074,0.00385947,-0.00343555,75.92142814,76.09266637,0,1,76.11499977,0,33.81018303,60.57228941,0,0,0,0,2315212.084198,4.0,8.0,9.0,-0.16082344,2.0408546,3.0,0.0,12.583615121377829,4.0,0,0,0.0,30181.35982049
2013-09-06,76.93000031,1.15503558,1.18849735,9.36885837,5.68647821,-0.01613515,6.0,182.0,1,1,0.92588741,0.9027867,-34.66666641,0,3382.0,1.67684035,0.15415642,0.17365112,1.20559007,-35.44493585,-0.01355642,0.00117132,0.65058002,0.00169466,0.00569763,0.00702637,0.00981179,76.17714255,76.15799967,0,1,76.12149963,0,33.89717163,61.41728783,0,0,0,0,2494468.95370483,4.0,8.0,10.0,-0.16776801,2.03360044,4.0,0.0,12.583615121377829,4.0,0,0,0.0,32463.15815446
2013-09-09,77.83000183,1.1627877,2.13432321,10.53812139,5.7934713,0.79581656,7.0,183.0,1,1,0.91629315,0.8930374,-33.9023339,0,3383.0,0.93793616,0.14279411,0.15776829,2.18501396,-35.315695,-0.10977749,0.01169897,0.75167326,0.00117132,0.0106719,-0.00645074,0.00669636,76.51999991,76.23999964,0,1,76.18849983,0,34.79436303,67.41574719,0,0,0,0,22645748.39401245,5.0,8.0,11.0,-1.02394751,3.03721136,5.0,0.0,12.583615121377829,4.0,0,0,0.0,294368.23481319
2013-09-10,78.20999908,1.13978532,2.39016907,10.96528744,5.9027855,0.11987212,8.0,184.0,1,1,0.91258058,0.88978487,-33.57961861,0,3384.0,0.51144551,0.14764609,0.1602222,2.44923768,-35.16752014,-0.09288873,0.0048824,0.8727235,0.01169897,0.00169466,0.00569763,0.00052173,76.84142848,76.33933283,0,1,76.26549988,0,35.17123378,67.64295276,0,0,0,0,10495296.14105225,5.0,8.0,11.0,-1.24841521,3.28730345,6.0,0.0,12.583615121377829,4.0,0,0,0.0,134848.97718279
2013-09-11,78.05999756,1.11177953,1.94212508,10.64916384,6.02555691,-0.18745285,9.0,185.0,1,1,0.91487519,0.8926396,-33.70700844,0,3385.0,0.66615973,0.18856999,0.18290739,1.99802349,-35.00561159,0.28933343,-0.00191793,0.94448632,0.0048824,0.00117132,0.0106719,-0.02046669,77.21142796,76.42033285,0,1,76.31349983,0,35.01806906,68.696886,0,0,0,0,-4219977.92739868,4.0,8.0,11.0,-0.94776344,2.81614642,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-53957.01287301
2013-09-12,78.01000214,1.0767824,1.7013265,10.47783629,6.09354965,-0.12398716,10.0,186.0,1,1,0.91592675,0.89439111,-33.7494674,0,3386.0,0.51275672,0.23640662,0.20914928,1.79906424,-34.92029313,0.28977763,-0.00064047,1.01329695,-0.00191793,0.01169897,0.00169466,0.00385947,77.51285662,76.49499969,0,1,76.37350006,0,34.96600577,64.52120964,0,0,0,0,-916551.07955933,3.0,7.0,10.0,-0.77907585,2.51257929,0.0,2.0,12.583615121377829,4.0,0,0,0.0,-11741.6232158
2013-09-13,78.05999756,1.06602787,1.63495075,10.4461887,6.12733532,-0.03901412,10.0,187.0,1,1,0.91607858,0.89475802,-33.70700844,0,3387.0,0.64053294,0.28094216,0.23828855,1.7802217,-34.86652863,0.2293335,0.00064088,1.05835435,-0.00064047,0.0048824,0.00117132,0.00702637,77.70571354,76.54566625,0,1,76.50099983,0,35.01409639,61.75974718,0,0,0,0,846547.48916626,3.0,7.0,10.0,-0.67840211,2.41374997,1.0,0.0,12.583615121377829,4.0,0,0,0.0,10851.7813868
2013-09-16,77.84999847,1.09826463,1.25417919,10.05306646,6.14711384,-0.23289482,10.0,187.0,1,1,0.9196352,0.89766991,-33.88535161,0,3388.0,1.34875154,0.32608567,0.27162413,1.38967089,-34.79153468,0.38488854,-0.00269023,1.07062904,0.00064088,-0.00191793,0.01169897,-0.00645074,77.84999956,76.57499949,0,1,76.61949959,0,34.80119508,59.37501569,0,0,0,0,-5397879.4670105,2.0,7.0,9.0,-0.49010269,1.8269893,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-69150.39246522
2013-09-17,78.37000275,0.98798632,1.62556072,10.69068719,6.31552837,0.29611521,11.0,187.0,1,1,0.91329823,0.89353851,-33.4437344,0,3389.0,0.6252365,0.39571665,0.33081645,1.70063016,-34.55668318,0.34222175,0.00667957,1.09485138,-0.00269023,-0.00064047,0.0048824,0.00569763,78.0557142,76.61999969,0,1,76.7704998,0,35.31811474,82.10744573,1,0,0,0,14130752.10113526,2.0,7.0,10.0,-0.94371343,2.33945652,1.0,0.0,12.583615121377829,4.0,0,0,0.0,181512.554632
2013-09-18,79.30999756,1.01590427,2.47620894,11.91157361,6.52512106,0.52329525,12.0,187.0,1,1,0.90372167,0.88340359,-32.64543732,0,3390.0,1.43739683,0.47862268,0.40973082,2.55784819,-34.32529653,0.21711121,0.01199432,1.20035756,0.00667957,0.00064088,-0.00191793,0.0106719,78.26714216,76.71166636,0,1,76.95199966,0,36.25443223,84.15499532,1,0,0,0,29811653.46450806,3.0,7.0,10.0,-1.79072975,3.2892273,2.0,0.0,12.583615121377829,4.0,0,0,0.0,380396.22840014
2013-09-19,79.5,0.95417814,2.38719513,12.07032662,6.70882826,-0.03594761,13.0,187.0,1,1,0.90183864,0.88275507,-32.48407643,0,3391.0,0.41509664,0.56830566,0.50214615,2.43713621,-34.09038356,0.24600067,0.00239569,1.27091478,0.01199432,-0.00269023,-0.00064047,0.00169466,78.451428,76.81433309,0,1,77.15599976,0,36.44132914,83.14614608,1,0,0,0,5022847.5402832,4.0,7.0,10.0,-1.80490127,3.21273606,3.0,0.0,12.583615121377829,4.0,0,0,0.0,63331.83324804
2013-09-20,78.98999786,0.93773199,1.40201712,11.24662398,6.89345659,-0.4126927,14.0,187.0,1,1,0.908281,0.88952636,-32.91719927,0,3392.0,0.74693503,0.65494805,0.60134394,1.43123178,-33.86376212,0.28511098,-0.00641512,1.31109357,0.00239569,0.00667957,0.00064088,0.00117132,78.58428519,76.88733292,0,1,77.29749947,0,35.9282648,82.83583258,1,0,0,0,-13427795.24459839,3.0,6.0,10.0,-0.98022741,2.42052447,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-168903.08483772
2013-09-23,78.83000183,0.93782333,0.92547173,10.91249457,7.03309232,-0.33989984,14.0,188.0,1,1,0.91098991,0.89223344,-33.053077,0,3393.0,1.20513073,0.7280985,0.70084128,0.92319231,-33.66547226,0.13088837,-0.00202552,1.34520368,-0.00641512,0.01199432,-0.00269023,0.01169897,78.701428,76.96533305,0,1,77.40549965,0,35.76476848,78.78199219,1,0,0,0,-4850983.71429443,3.0,5.0,9.0,-0.7314558,1.98439281,0.0,2.0,12.583615121377829,4.0,0,0,0.0,-61412.63255458
2013-09-24,78.83000183,0.914265,0.73018296,10.8071815,7.11697108,-0.21101538,14.0,189.0,1,1,0.91161123,0.89332593,-33.053077,0,3394.0,0.86261612,0.77713738,0.79395297,0.70007399,-33.51849671,0.06866675,0.0,1.37079789,-0.00202552,0.00239569,0.00667957,0.0048824,78.81142862,77.03733317,0,1,77.51149979,0,35.7622451,74.76643844,1,0,0,0,0.0,2.0,4.0,8.0,-0.62115756,1.8360388,0.0,0.0,12.583615121377829,4.0,0,0,0.0,0.0
2013-09-25,78.55999756,0.94013783,0.22782087,10.32196795,7.17167833,-0.68799482,14.0,190.0,1,1,0.91583916,0.8970364,-33.28237999,0,3395.0,0.76374554,0.80314112,0.86968507,0.23482452,-33.43868229,0.11577827,-0.00342515,1.26892338,0.0,-0.00641512,0.01199432,-0.00191793,78.91285706,77.08599981,0,1,77.68249969,0,35.48963372,69.45703544,0,0,0,0,-6141625.18310547,1.0,4.0,7.0,-0.16848422,1.44041582,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-77909.74299694
2013-09-26,79.16999817,0.88868633,0.80030377,11.06902106,7.2614282,2.51286423,14.0,191.0,1,1,0.90922792,0.8914542,-32.76433277,0,3396.0,0.64418612,0.8182444,0.9370235,0.78865985,-33.29044425,0.13799947,0.00776477,1.19280041,-0.00342515,-0.00202552,0.00239569,-0.00064047,79.02714212,77.16466649,0,1,77.86949959,0,36.09703062,72.67206697,1,0,0,0,13677250.68511963,1.0,5.0,7.0,-0.83054186,2.00814217,1.0,0.0,12.583615121377829,4.0,0,0,0.0,174099.42859174
2013-09-27,79.06999969,0.85277289,0.55958319,10.82689132,7.28449948,-0.30078651,14.0,191.0,1,1,0.91083581,0.89378036,-32.84925716,0,3397.0,0.78411882,0.81958954,0.98868776,0.54357689,-33.21229966,0.15266707,-0.00126309,1.13193097,0.00776477,0.0,-0.00641512,0.00064088,78.99285671,77.28333308,0,1,78.02499962,0,35.99412565,64.97584942,0,0,0,0,-2515121.6217041,1.0,4.0,6.0,-0.62268159,1.72005233,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-31768.62043545
2013-09-30,78.87999725,0.90915895,0.25692211,10.45955592,7.26710651,-0.54086879,14.0,191.0,1,1,0.91440032,0.89621714,-33.01061804,0,3398.0,1.38184125,0.80648069,1.01925986,0.25117314,-33.17845582,0.22177802,-0.00240296,0.97240037,-0.00126309,-0.00342515,-0.00202552,-0.00269023,78.90428489,77.39666621,0,1,78.19549942,0,35.8009115,58.48099603,0,0,0,0,-5326129.43725586,1.0,4.0,5.0,-0.28856791,1.40028451,0.0,2.0,12.583615121377829,4.0,0,0,0.0,-67359.674438
2013-10-01,79.68000031,0.92244189,1.12500216,11.46768636,7.31097098,3.37876743,14.0,192.0,1,1,0.9063454,0.88789656,-32.33120993,0,3399.0,1.09187091,0.79229237,1.0352467,1.10284028,-33.06934812,0.12911038,0.01014203,0.86406932,-0.00240296,0.00776477,0.0,0.00667957,79.00285666,77.5409996,0,1,78.38449936,0,36.59703846,67.60873135,0,0,0,0,26503861.1038208,2.0,4.0,6.0,-1.00584687,2.32361884,1.0,0.0,12.583615121377829,4.0,0,0,0.0,336002.30764045
2013-10-02,79.65000153,0.949693,0.93686617,11.30924487,7.3533138,-0.16723167,14.0,193.0,1,1,0.9078949,0.88890104,-32.3566866,0,3400.0,0.87885068,0.7623652,1.03245255,0.95371194,-32.99571447,-0.0506663,-0.00037649,0.81276215,0.01014203,-0.00126309,-0.00342515,0.01199432,79.11999948,77.67333298,0,1,78.53149948,0,36.56405033,67.90391631,0,0,0,0,-765082.86743164,2.0,3.0,6.0,-0.81644054,2.12891521,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-9601.94358059
2013-10-03,78.72000122,1.04439105,-0.30124379,9.90844634,7.33460693,-1.3215441,13.0,194.0,0,1,0.92029209,0.89940427,-33.14649578,0,3401.0,1.80385943,0.70554036,1.01563452,-0.27947781,-32.95913143,-0.08533342,-0.01167609,0.70891663,-0.00037649,-0.00240296,0.00776477,0.00239569,79.1042851,77.78333308,0,1,78.62549973,0,35.62909106,56.04398215,0,0,0,0,-39988339.12200928,1.0,2.0,5.0,0.49024916,1.04880089,0.0,2.0,12.583615121377829,4.0,0,0,0.0,-502050.7012673
2013-10-04,79.40000153,1.01835394,0.41916802,10.75850268,7.38107144,-2.3914578,13.0,194.0,1,1,0.91304876,0.89268168,-32.56900083,0,3402.0,1.08312417,0.62258821,0.98753827,0.49059178,-32.89819676,0.01066708,0.00863822,0.60562201,-0.01167609,0.01014203,-0.00126309,-0.00641512,79.22428567,77.89133301,0,1,78.74899979,0,36.30643623,63.06914821,0,0,0,0,15539842.97409058,2.0,3.0,6.0,-0.2391882,1.81155893,1.0,0.0,12.583615121377829,4.0,0,0,0.0,197406.5387845
2013-10-07,78.73999786,1.03686849,-0.44882954,9.7423104,7.34509968,-2.07076285,12.0,194.0,0,1,0.92159426,0.90085689,-33.12951349,0,3403.0,0.86360214,0.54053611,0.95210624,-0.40518626,-32.85746115,0.05533295,-0.00831239,0.56582039,0.00863822,-0.00037649,-0.00240296,-0.00202552,79.16285706,77.960333,0,1,78.79449959,0,35.64410017,53.04773205,0,0,0,0,-13349960.07385254,2.0,3.0,5.0,0.5746277,0.92886363,0.0,1.0,12.583615121377829,4.0,0,0,0.0,-168135.51407176
2013-10-08,77.22000122,1.10167783,-2.18594883,7.54170873,7.14101424,3.87033191,11.0,194.0,0,1,0.94088856,0.918855,-34.42038113,0,3404.0,2.09789574,0.44831019,0.90126093,-2.14797496,-32.98082606,0.05333286,-0.019304,0.65579606,-0.00831239,-0.01167609,0.01014203,0.0,78.89857156,77.97733307,0,1,78.74499969,0,34.11923582,34.28576345,0,0,0,0,-66364117.43392944,1.0,3.0,4.0,2.58280225,-0.65225219,0.0,2.0,6.0,4.0,0,0,0.0,-842825.99992888
2013-10-09,76.98000336,1.17099223,-2.26711715,7.11960357,6.90211444,0.03713185,10.0,195.0,0,1,0.94524586,0.92182602,-34.62420097,0,3405.0,1.41595729,0.35640503,0.83469856,-2.0349252,-33.26621843,0.07755602,-0.00310798,0.75250339,-0.019304,0.00863822,-0.00037649,-0.00342515,78.62714386,78.03866653,0,1,78.69099998,0,33.87221596,31.19406775,0,0,0,0,-15486270.15609741,1.0,3.0,3.0,2.67792784,-0.82230035,0.0,3.0,6.0,4.0,0,0,0.0,-200547.39589858
2013-10-10,78.61000061,1.25756551,-0.16328859,9.28483245,6.80727178,-0.92797523,9.0,196.0,0,1,0.92761572,0.90246441,-33.23991456,0,3406.0,1.27210278,0.28697767,0.7582185,0.10730713,-33.3114761,-0.09311066,0.02117429,0.73569762,-0.00310798,-0.00831239,-0.01167609,0.00776477,78.47428676,78.14466654,0,1,78.72099991,0,35.49675698,47.57034995,0,0,0,0,78342068.9918518,2.0,3.0,4.0,0.79890175,1.44978561,1.0,0.0,6.0,4.0,1,0,2.96005525,1017693.75910004
