Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-10-31,24.54999924,0.75495936,1.69333718,-3.28934694,-3.50525821,-0.05680007,0.05832532,6.0,120.0,0,0,1.05325927,1.01939253,-42.19449369,0,1121.0,1.38492938,0.17046363,0.33463043,-2.98741857,-40.4144231,-0.06022207,-0.00405681,0.54341499,-0.00323493,0.00815323,-0.00848824,-0.03885004,-0.00155163,-0.04397161,24.9599999,25.72733345,0,1,25.43950005,0,0.81276121,38.39282927,0,0,0,0,-102560.39123536,1.0,3.0,5.0,4.84240406,-1.76861916,0.0,2.0,0,0,0.0,-4160.66502323
2012-11-01,24.70999908,0.74156489,1.69682634,-2.51367062,-2.87312752,-0.09380726,-0.23581469,6.0,119.0,0,0,1.04654944,1.01261292,-41.81775754,0,1122.0,0.72845128,0.16628901,0.31946587,-2.20922535,-40.50334229,-0.17288903,0.00651731,0.55535688,-0.00405681,-0.00323493,0.00815323,-0.00848824,-0.03885004,-0.04647679,24.80714253,25.66700007,0,1,25.38000002,0,0.97240786,42.27403027,0,0,0,0,153071.85401917,2.0,3.0,6.0,3.83305151,-0.93793452,1.0,0.0,0,0,0.0,6235.1062638
2012-11-02,24.37999916,0.83413816,1.68170631,-3.4919586,-4.15480239,-0.17470729,0.38918702,6.0,118.0,0,0,1.06016616,1.02653203,-42.59477641,0,1123.0,1.72272392,0.18362372,0.30388583,-3.16725928,-40.71713434,-0.24622209,-0.01335491,0.59698278,0.00651731,-0.00405681,-0.00323493,0.00815323,-0.00848824,-0.00110945,24.61285673,25.59333337,0,1,25.32249994,0,0.64216224,32.65302604,0,0,0,0,-292478.93238068,2.0,2.0,5.0,5.02130973,-1.80303884,0.0,1.0,0,0,0.0,-11836.46067249
2012-11-05,24.42000008,0.77791094,1.65262654,-3.02652002,-3.98660034,-0.25180735,-0.13328869,6.0,117.0,0,0,1.05804756,1.02499503,-42.50059012,0,1124.0,1.02375102,0.20372196,0.2973008,-2.8042912,-40.84161679,-0.26444461,0.00164073,0.62749396,-0.01335491,0.00651731,-0.00405681,-0.00323493,0.00815323,-0.00597612,24.56714249,25.5266667,0,1,25.26699991,0,0.68202171,33.72090251,0,0,0,0,24664.56451416,2.0,3.0,6.0,4.47429554,-1.39359406,1.0,0.0,0,0,0.0,1011.67208217
2012-11-06,24.43000031,0.77800689,1.6314835,-2.63052841,-3.93651753,-0.34110014,-0.13084057,5.0,116.0,0,0,1.05729313,1.02466346,-42.47704355,0,1125.0,0.8595951,0.22758902,0.2941316,-2.48855696,-41.0090194,-0.21266687,0.00040951,0.65149318,0.00164073,-0.01335491,0.00651731,-0.00405681,-0.00323493,-0.01248863,24.55285672,25.44700006,0,1,25.21299992,0,0.69184518,30.27523578,0,0,0,0,7432.17010498,3.0,4.0,6.0,3.97664219,-1.25615613,2.0,0.0,0,0,0.0,304.3476692
2012-11-07,24.05999947,1.11506901,1.69219834,-3.54228251,-5.36668659,-0.48087879,0.34660492,4.0,115.0,0,0,1.07363232,1.03978835,-43.34824871,0,1126.0,1.20532387,0.25836857,0.29790151,-3.43114685,-41.33537943,-0.23377779,-0.01514535,0.69302861,0.00040951,0.00164073,-0.01335491,0.00651731,-0.00405681,-0.00884418,24.45714242,25.3626667,0,1,25.13599987,0,0.32173286,18.46150235,0,1,0,0,-377030.85517883,3.0,4.0,5.0,5.26247294,-2.32750312,0.0,1.0,0,1,-1.67552047,-15433.10890172
2012-11-08,23.79999924,1.26284276,1.70168132,-3.8966306,-6.36354462,-0.65245021,0.10003383,3.0,114.0,0,0,1.08497693,1.05094331,-43.96044607,0,1127.0,1.26050905,0.29496289,0.31781319,-3.86382029,-41.7081539,-0.04888891,-0.01080633,0.75238921,-0.01514535,0.00040951,0.00164073,-0.01335491,0.00651731,-0.01993272,24.3357138,25.27466666,0,1,25.05949984,0,0.06167525,12.34939413,0,1,0,0,-251758.22162628,2.0,4.0,4.0,6.01570479,-2.90322796,0.0,2.0,0,0,0.0,-10463.76671715
2012-11-09,24.0,1.00312171,1.69047742,-2.47300497,-5.54843892,-0.80127882,-0.36534786,2.0,113.0,0,0,1.07564852,1.04183898,-43.48952364,0,1128.0,0.83333651,0.32805648,0.34398509,-2.56593191,-42.00131692,-0.02311134,0.00840339,0.78702574,-0.01080633,-0.01514535,0.00040951,0.00164073,-0.01335491,-0.03725635,24.25714248,25.21033332,0,1,24.99749985,0,0.26157959,17.88857174,0,1,0,0,206500.78773499,3.0,5.0,5.0,4.68946968,-1.80485246,1.0,0.0,0,0,0.0,8676.50396448
2012-11-12,23.98999977,1.10511508,1.60483632,-2.00449305,-5.55880426,-0.92133603,-0.18945046,1.0,112.0,0,0,1.07490832,1.04281159,-43.51307021,0,1129.0,0.70862892,0.35505766,0.37973076,-2.17077729,-42.25965594,-0.07933333,-0.00041668,0.80561389,0.00840339,-0.01080633,-0.01514535,0.00040951,0.00164073,-0.01549804,24.15428543,25.13799998,0,1,24.91849985,0,0.25152157,20.26578663,0,1,0,0,-6358.14552307,2.0,4.0,5.0,4.40532771,-1.54836688,0.0,1.0,0,0,0.0,-264.92273013
2012-11-13,23.62000084,1.36306083,1.67533647,-2.91535338,-6.98003803,-1.06311453,0.45440932,0.0,111.0,0,0,1.09179143,1.0582847,-44.38427087,0,1130.0,1.9051602,0.37629909,0.41835449,-3.23113313,-42.5272498,-0.07800001,-0.01542305,0.841264,-0.00041668,0.00840339,-0.01080633,-0.01514535,0.00040951,-0.01755545,24.04571424,25.06566664,0,1,24.82249985,0,-0.11846887,18.26349049,0,1,0,0,-301438.12980652,1.0,4.0,5.0,5.29590473,-3.00970653,0.0,2.0,0,0,0.0,-12565.15767747
2012-11-14,23.63999939,1.3199417,1.45637045,-2.51833674,-6.86863759,-1.13278598,-0.13618131,0.0,110.0,0,0,1.08831585,1.05918844,-44.33718222,0,1131.0,1.3959388,0.39696199,0.45787059,-2.72656986,-42.77695595,-0.07866656,0.00084668,0.85295953,-0.01542305,-0.00041668,0.00840339,-0.01080633,-0.01514535,-0.03338801,23.93428557,24.99466661,0,1,24.71849985,0,-0.09845508,26.69489436,0,1,0,0,23706.28166199,2.0,5.0,6.0,4.72697695,-2.62818774,1.0,0.0,0,0,0.0,1003.65287128
2012-11-15,23.64999962,1.54817616,1.45877494,-2.22366618,-6.79968391,-1.1875932,-0.11700999,0.0,109.0,0,0,1.08754548,1.05836999,-44.31363565,0,1132.0,1.64905414,0.41462126,0.49126039,-2.37751298,-42.95744142,-0.1344443,0.00042302,0.8184098,0.00084668,-0.01542305,-0.00041668,0.00840339,-0.01080633,-0.01739598,23.8228569,24.91966661,0,1,24.5954998,0,-0.08844803,29.62960347,0,1,0,0,10113.2314682,3.0,5.0,7.0,4.24392582,-2.33141872,2.0,0.0,0,0,0.0,427.8016806
2012-11-16,23.57999992,1.61744136,1.48733905,-2.18086906,-7.03743965,-1.25933603,-0.0192462,0.0,108.0,0,0,1.09057526,1.06082848,-44.47845716,0,1133.0,1.52672015,0.43071364,0.51990771,-2.26812413,-43.18993435,-0.08466653,-0.00295982,0.74275799,0.00042302,0.00084668,-0.01542305,-0.00041668,0.00840339,-0.00616663,23.75428554,24.85466658,0,1,24.45949984,0,-0.15836206,21.67489582,0,1,0,0,-65141.71600342,2.0,5.0,6.0,4.2061778,-2.2977801,0.0,1.0,0,0,0.0,-2754.40664077
2012-11-19,24.36000061,1.56109792,1.5452745,1.14179301,-3.94056382,-1.27430025,-1.52354955,1.0,107.0,1,0,1.05647489,1.0255694,-42.64186506,0,1134.0,1.80624188,0.43572411,0.53679191,1.09536458,-43.26333835,-0.11133338,0.03307891,0.62111621,-0.00295982,0.00042302,0.00084668,-0.01542305,-0.00041668,-0.01752984,23.83428574,24.81566658,0,1,24.36799984,0,0.62135882,44.68866567,0,0,0,0,1116414.98279572,3.0,5.0,7.0,1.19677022,1.29470477,1.0,0.0,1,0,4.72915035,47345.84335911
2012-11-20,24.17000008,1.60485508,1.56333256,0.46613922,-4.65633652,-1.29254304,-0.59174805,2.0,106.0,1,0,1.06447072,1.03320407,-43.08924092,0,1135.0,1.19983829,0.43155464,0.54390259,0.46038725,-43.35005007,-0.11488898,-0.00779969,0.52544588,0.03307891,-0.00295982,0.00042302,0.00084668,-0.01542305,0.01596574,23.85857146,24.77099991,0,1,24.28749981,0,0.43120188,43.26243006,0,0,0,0,-196175.55141449,3.0,4.0,7.0,1.93643416,0.60327026,0.0,1.0,0,0,0.0,-8053.18335383
2012-11-21,24.22999954,1.89120794,1.52408584,0.85927381,-4.38740842,-1.31827872,0.84338447,3.0,105.0,1,0,1.06112821,1.03064649,-42.94796599,0,1136.0,0.742882,0.41635283,0.54261313,0.89818572,-43.45583758,-0.03844435,0.00248239,0.39903298,-0.00779969,0.03307891,-0.00295982,0.00042302,0.00084668,0.0235891,23.89285714,24.72533321,0,1,24.2119998,0,0.49111022,41.17648296,0,0,0,0,32225.71315765,3.0,5.0,7.0,1.51569514,0.76056888,1.0,0.0,0,0,0.0,1333.29387902
2012-11-23,24.65999985,0.83507011,1.51488918,2.56379763,-2.6654516,-1.29172867,1.98367949,4.0,104.0,1,0,1.04253333,1.01223554,-41.9354859,0,1137.0,0.68936809,0.39393099,0.53599416,2.75906047,-43.49450663,0.02311126,0.01774661,0.39382866,0.00248239,-0.00779969,0.03307891,-0.00295982,0.00042302,0.02522481,24.04142843,24.70299988,0,1,24.2079998,0,0.92099342,54.96454836,0,0,0,0,153596.10900879,3.0,6.0,8.0,0.05876821,2.54276716,2.0,0.0,1,0,2.3236492,6339.08839912
2012-11-26,24.69000053,0.94485114,1.52462022,2.60627177,-2.50874904,-1.26249293,0.01656689,5.0,103.0,1,0,1.04097927,1.01048687,-41.86484619,0,1138.0,1.17456056,0.35463085,0.52217481,2.69378129,-43.38980113,-0.00222223,0.00121657,0.4022489,0.01774661,0.00248239,-0.00779969,0.03307891,-0.00295982,0.0425484,24.19142859,24.68466657,0,1,24.21599979,0,0.95059113,54.80427626,0,0,0,0,35448.81134033,4.0,6.0,8.0,0.07624849,2.54081954,3.0,0.0,0,0,0.0,1437.50249634
2012-11-27,24.23999977,0.92726406,1.62364571,0.7930138,-4.23836208,-1.26356439,-0.69572866,6.0,102.0,1,0,1.06049596,1.02802304,-42.92441942,0,1139.0,1.11386329,0.30366958,0.50396601,0.82617029,-43.39209709,0.01533339,-0.01822603,0.38379371,0.00121657,0.01774661,0.00248239,-0.00779969,0.03307891,0.04672479,24.27571433,24.64033324,0,1,24.19149981,0,0.50040813,47.07691658,0,0,0,0,-380520.6451416,3.0,6.0,7.0,1.91491906,0.82689463,0.0,1.0,0,1,-2.29745952,-15411.93345122
2012-11-28,24.35000038,0.27990959,1.56644291,1.16327551,-3.75151538,-1.22910004,0.46690448,7.0,101.0,1,0,1.05464183,1.02331297,-42.66541163,0,1140.0,1.56057931,0.25129502,0.47987041,1.22837847,-43.36115105,0.10311093,0.00453798,0.37056536,-0.01822603,0.00121657,0.01774661,0.00248239,-0.00779969,-0.00458015,24.38571439,24.60066655,0,1,24.17649984,0,0.6102494,54.84951092,0,0,0,0,99330.55114746,4.0,7.0,8.0,1.37488891,1.21238142,1.0,0.0,0,0,0.0,4097.79505303
2012-11-29,24.39999962,0.27829237,1.57201488,1.19082728,-3.4993371,-1.17194287,0.02368465,8.0,100.0,1,0,1.05198246,1.02054216,-42.54768327,0,1141.0,1.35245872,0.20312523,0.44905327,1.26459135,-43.26514731,0.11488902,0.00205336,0.36406913,0.00453798,-0.01822603,0.00121657,0.01774661,0.00248239,0.00775752,24.39142854,24.55666656,0,1,24.16899986,0,0.66000365,60.7913711,0,0,0,0,47294.27833557,4.0,7.0,9.0,1.10801587,1.33208498,2.0,0.0,0,0,0.0,1942.27012709
2012-11-30,24.38999939,0.29130044,1.5345873,1.03263371,-3.48640288,-1.13033577,-0.13284342,9.0,99.0,1,0,1.05146931,1.02077756,-42.57122984,0,1142.0,0.65600595,0.1580073,0.4102551,1.14130234,-43.21926964,0.12955564,-0.00040985,0.34560557,0.00205336,0.00453798,-0.01822603,0.00121657,0.01774661,0.00732848,24.42285701,24.49933319,0,1,24.15299988,0,0.64988925,57.5289453,0,0,0,0,-5024.11499023,3.0,6.0,8.0,1.15624096,1.28486036,0.0,1.0,0,0,0.0,-205.90635528
2012-12-03,24.13999939,0.10733479,1.6185357,-0.04732269,-4.41705135,-1.10412151,-1.04582718,9.0,98.0,0,0,1.06239707,1.03002635,-43.15988063,0,1143.0,1.65700719,0.11623489,0.36876934,0.013639,-43.167632,0.16155557,-0.0102501,0.34145057,-0.00040985,0.00205336,0.00453798,-0.01822603,0.00121657,-0.01082797,24.40999985,24.4273332,0,1,24.14099989,0,0.39963136,52.65017001,0,0,0,0,-336000.0,2.0,6.0,8.0,2.05404078,0.29762679,0.0,2.0,0,0,0.0,-13776.13810612
2012-12-04,24.22999954,0.1783075,1.53292986,0.14465679,-3.99778301,-1.04400017,-4.05681685,10.0,97.0,1,0,1.05697191,1.02631331,-42.94796599,0,1144.0,0.61906571,0.08422794,0.31983962,0.24090401,-43.08507632,0.00066651,0.00372826,0.33587718,-0.0102501,-0.00040985,0.00205336,0.00453798,-0.01822603,-0.02229465,24.34857123,24.36199983,0,1,24.13149986,0,0.48943356,61.96075351,0,0,0,0,96597.16377258,3.0,6.0,9.0,1.66035263,0.74925019,1.0,0.0,0,0,0.0,4001.53961122
2012-12-05,24.12999916,0.20694834,1.50968101,-0.41271422,-4.33733214,-0.99405017,-3.85305795,10.0,96.0,0,0,1.06043667,1.03024305,-43.1834272,0,1145.0,0.95316846,0.07023917,0.26445211,-0.33818228,-42.99063162,0.03999994,-0.00412713,0.32846179,0.00372826,-0.0102501,-0.00040985,0.00205336,0.00453798,-0.00034035,24.26857104,24.30699978,0,1,24.11649981,0,0.38931749,59.31557446,0,0,0,0,-82280.31387329,2.0,6.0,8.0,2.04165865,0.46400251,0.0,1.0,0,0,0.0,-3395.80336062
2012-12-06,24.20999908,0.29105182,1.45453543,-0.24722164,-3.96877855,-0.94055021,-0.40098588,10.0,95.0,0,0,1.05587336,1.02678265,-42.99505913,0,1146.0,0.90871261,0.07371233,0.21271364,-0.16321085,-42.90186878,0.02577782,0.00331537,0.32881611,-0.00412713,0.00372826,-0.0102501,-0.00040985,0.00205336,-0.00900546,24.26428522,24.25599976,0,1,24.12399979,0,0.46910781,60.37035022,0,0,0,0,98159.90638733,2.0,6.0,8.0,1.665829,0.84108462,1.0,0.0,0,0,0.0,4067.96145053
2012-12-07,24.12999916,0.24590022,1.41495553,-0.73752178,-4.22209052,-0.88441454,1.98324118,10.0,94.0,0,0,1.05823165,1.02993254,-43.1834272,0,1147.0,0.74596068,0.09027359,0.17176723,-0.68300346,-42.79269936,-0.07022226,-0.00330442,0.31985978,0.00331537,-0.00412713,0.00372826,-0.0102501,-0.00040985,-0.00774345,24.23285648,24.2356664,0,1,24.14049978,0,0.38902339,60.14757654,0,0,0,0,-54239.94827271,2.0,5.0,8.0,1.59718458,0.2485889,0.0,1.0,0,0,0.0,-2240.39447847
2012-12-10,24.26000023,0.20116101,1.20421682,-0.17340991,-3.63991578,-0.87425743,-0.76487487,9.0,93.0,0,0,1.04981627,1.02573194,-42.87732627,0,1148.0,0.49463698,0.10250249,0.13973575,-0.15170475,-42.7905368,-0.08866687,0.00538753,0.31913167,-0.00330442,0.00331537,-0.00412713,0.00372826,-0.0102501,-0.01063802,24.21285657,24.22666639,0,1,24.15349979,0,0.51893092,47.57281014,0,0,0,0,65234.53598023,3.0,5.0,8.0,1.0113833,0.76742582,1.0,0.0,1,0,1.20984949,2703.46200784
2012-12-11,24.52000046,0.24087755,1.17979523,0.79276832,-2.53616447,-0.8309074,-5.57164371,9.0,92.0,1,0,1.03781955,1.01422364,-42.26512891,0,1149.0,0.53017601,0.11239952,0.11891033,0.82217283,-42.73593846,0.00177773,0.01071724,0.32675445,0.00538753,-0.00330442,0.00331537,-0.00412713,0.00372826,0.00499961,24.23142815,24.21966642,0,1,24.17999983,0,0.77878046,58.21595992,0,0,0,0,138866.12224579,3.0,6.0,9.0,0.12390705,1.82427039,2.0,0.0,1,0,1.36419974,5724.07753238
2012-12-12,24.79000092,0.45598136,1.25050423,1.73536243,-1.39063102,-0.77245731,1.18899064,9.0,91.0,1,0,1.02660747,1.00159738,-41.62938497,0,1150.0,1.21016227,0.11948716,0.1143608,1.74973744,-42.63315415,-0.01644461,0.01101144,0.32595272,0.01071724,0.00538753,-0.00330442,0.00331537,-0.00412713,0.01198859,24.32428551,24.22433313,0,1,24.23849983,0,1.0484266,61.96582102,0,0,0,0,243108.41217041,4.0,6.0,9.0,-0.85724835,2.63526392,3.0,0.0,1,0,1.39059363,9914.6985168
2012-12-13,24.62000084,0.27344666,1.19241049,1.04954948,-1.98576028,-0.75451439,-0.39519868,9.0,90.0,1,0,1.03218402,1.00833581,-42.02966769,0,1151.0,1.01543457,0.12001028,0.12010111,1.00432044,-42.60608649,-0.01777776,-0.00685761,0.30417952,0.01101144,0.01071724,0.00538753,-0.00330442,0.00331537,0.02712716,24.37999998,24.22666651,0,1,24.2874999,0,0.87815103,49.03848711,0,0,0,0,-141814.06364441,3.0,5.0,8.0,-0.00536242,1.92687993,0.0,1.0,0,0,0.0,-5720.61550654
2012-12-14,24.57999992,0.25819654,1.17110386,0.9179158,-2.06898228,-0.74287157,-0.12541923,9.0,89.0,1,0,1.03283797,1.0094159,-42.12385397,0,1152.0,0.85435717,0.11783204,0.12677552,0.92792536,-42.65596383,-0.01066657,-0.00162473,0.2708547,-0.00685761,0.01101144,0.01071724,0.00538753,-0.00330442,0.01695418,24.4442858,24.22233321,0,1,24.33399992,0,0.83799742,47.36841145,0,0,0,0,-19812.4534607,3.0,5.0,7.0,0.04156487,1.49815148,0.0,2.0,0,0,0.0,-804.73000753
2012-12-17,24.68000031,0.29290757,1.08532066,1.19790466,-1.5874396,-0.69024297,0.30502674,9.0,88.0,1,0,1.02698366,1.00527725,-41.88839276,0,1153.0,0.68880943,0.11295846,0.13453745,1.23121307,-42.59516855,0.04911122,0.00406836,0.21577075,-0.00162473,-0.00685761,0.01101144,0.01071724,0.00538753,0.01863387,24.51142883,24.23233325,0,1,24.38899994,0,0.93767767,62.64366745,0,0,0,0,97750.37288666,3.0,6.0,8.0,-0.26079726,1.7849242,1.0,0.0,0,0,0.0,3976.82559764
2012-12-18,24.94000053,0.51739206,1.05109351,2.08759984,-0.47686292,-0.6295001,0.7427095,9.0,87.0,1,0,1.01530241,0.99428054,-41.27619539,0,1154.0,1.08260005,0.10798428,0.14280727,2.12389991,-42.49749112,0.0411112,0.01053486,0.24820662,0.00406836,-0.00162473,-0.00685761,0.01101144,0.01071724,0.0173147,24.62714331,24.2496666,0,1,24.41799994,0,1.19739898,65.60844318,0,0,0,0,175994.15493011,3.0,6.0,8.0,-1.00773889,2.71029018,2.0,0.0,0,0,0.0,7131.04346653
2012-12-19,25.07999992,0.60958915,1.10218644,2.45695947,0.15014506,-0.56382865,0.17693029,9.0,87.0,1,1,1.00952266,0.98747894,-40.94655238,0,1155.0,1.55502149,0.11022551,0.15263236,2.40916693,-42.33577971,0.07911131,0.00561345,0.28152396,0.01053486,0.00406836,-0.00162473,-0.00685761,0.01101144,0.01713232,24.74428613,24.27133325,0,1,24.46349993,0,1.33684118,67.17169576,0,0,0,0,146397.36175537,3.0,7.0,8.0,-1.27129296,3.08395687,3.0,0.0,1,0,1.49737294,5869.98230234
2012-12-20,25.02000046,0.4466645,1.12195855,2.02429339,-0.04334468,-0.50727858,-0.17609818,9.0,86.0,1,0,1.01165322,0.98921405,-41.08782732,0,1156.0,0.8792938,0.11140443,0.15829899,2.0394918,-42.26532136,0.08244468,-0.00239232,0.30173397,0.00561345,0.01053486,0.00406836,-0.00162473,-0.00685761,0.01173433,24.8157147,24.30333328,0,1,24.50299997,0,1.27658168,65.51724786,0,0,0,0,-34559.69238281,3.0,6.0,8.0,-0.93710652,2.57887239,0.0,1.0,0,0,0.0,-1377.97816938
2012-12-21,24.95000076,0.31653762,1.09075111,1.4993925,-0.26622021,-0.43517134,-0.25930079,10.0,85.0,1,0,1.01357682,0.9917618,-41.25264882,0,1157.0,1.12223956,0.11796114,0.16497049,1.44767434,-42.0909828,0.11822247,-0.00279775,0.31629268,-0.00239232,0.00561345,0.01053486,0.00406836,-0.00162473,0.01619961,24.83857182,24.34166667,0,1,24.51750002,0,1.20613095,71.89190192,1,0,0,0,-67269.70672607,3.0,6.0,8.0,-0.52724794,2.15512099,0.0,2.0,0,0,0.0,-2688.63730996
2012-12-24,24.75,0.20176613,1.11688116,0.53385894,-0.98792055,-0.37837845,-0.64394984,10.0,84.0,1,0,1.02114659,0.99880897,-41.72357125,0,1158.0,0.96969604,0.12575726,0.17372359,0.46597873,-41.99386749,0.1075556,-0.00801606,0.31829314,-0.00279775,-0.00239232,0.00561345,0.01053486,0.00406836,0.01502659,24.85714313,24.36666667,0,1,24.52049999,0,1.00601374,63.26529818,0,0,0,0,-60960.23254395,2.0,5.0,7.0,0.37499924,1.35926885,0.0,3.0,0,0,0.0,-2443.29581883
2012-12-26,24.80999947,0.12206283,1.14009139,0.57913663,-0.68412481,-0.313757,0.08481208,11.0,83.0,1,0,1.01828929,0.99548746,-41.58229632,0,1159.0,1.2898013,0.1364984,0.18164382,0.50230123,-41.87426261,0.06066666,0.00242422,0.31737281,-0.00801606,-0.00279775,-0.00239232,0.00561345,0.01053486,0.00294217,24.89000021,24.39399999,0,1,24.54899998,0,1.06584681,67.70832299,0,0,0,0,24437.78247833,2.0,5.0,8.0,0.19274347,1.51872718,1.0,0.0,0,0,0.0,987.38515064
2012-12-27,24.98999977,0.18814242,1.16903692,1.08054837,0.09713216,-0.24289266,0.86579178,12.0,83.0,1,1,1.01071999,0.98733925,-41.15846703,0,1160.0,1.40055413,0.15433092,0.19306563,0.88244168,-41.67316731,0.00711098,0.00725515,0.32832787,0.00242422,-0.00801606,-0.00279775,-0.00239232,0.00561345,-0.00516847,24.93428585,24.43966662,0,1,24.58099995,0,1.24545973,69.30692508,0,0,0,0,156402.26516724,2.0,5.0,8.0,-0.35147543,2.14296352,2.0,0.0,0,0,0.0,6304.0011501
2012-12-28,24.70000076,0.13534221,1.21168096,-0.25671166,-0.99108816,-0.18367826,-1.23757535,12.0,82.0,0,0,1.0221269,0.99789328,-41.84129962,0,1161.0,1.13360598,0.17244472,0.20534634,-0.47479603,-41.56384708,0.04933319,-0.0116046,0.32647113,0.00725515,0.00242422,-0.00801606,-0.00279775,-0.00239232,-0.00352676,24.90000016,24.475,0,1,24.596,0,0.95517572,62.78029667,0,0,0,0,-224459.23233032,2.0,5.0,8.0,0.90158487,1.06042103,0.0,1.0,0,0,0.0,-8981.96216031
2012-12-31,25.04000092,0.32545589,1.24657438,0.88928763,0.42653566,-0.11436393,-4.46414974,13.0,82.0,1,1,1.0082185,0.98328702,-41.04073418,0,1162.0,1.39776505,0.18553563,0.21579321,0.7415395,-41.47472223,0.06000006,0.01376519,0.3370663,-0.0116046,0.00725515,0.00242422,-0.00801606,-0.00279775,-0.01273904,24.89428602,24.52133338,0,1,24.62850008,0,1.29479776,65.98361713,0,0,0,0,297568.13354492,3.0,6.0,8.0,-0.2948432,2.30393655,1.0,0.0,0,0,0.0,12047.29248395
2013-01-02,25.60000038,0.93386994,1.30859122,2.82599347,2.71966507,-0.02577109,2.17781713,13.0,82.0,1,1,0.98660934,0.96043751,-39.72215765,0,1163.0,1.09375267,0.20446517,0.23129533,2.56736489,-41.23097302,0.048,0.0223642,0.3809448,0.01376519,-0.0116046,0.00725515,0.00242422,-0.00801606,0.0038239,24.97714315,24.58866673,0,1,24.70150013,0,1.85389675,69.70802945,0,0,0,0,766919.26860809,4.0,6.0,8.0,-2.01580521,4.24236706,2.0,0.0,1,0,3.60178604,30627.76519838
2013-01-03,25.36000061,0.64387454,1.27309394,1.69569312,1.81222788,0.02854317,-0.39996566,13.0,82.0,1,1,0.99493123,0.96946935,-40.28726188,0,1164.0,1.18296978,0.22341294,0.24724555,1.36401711,-41.09079353,0.01066661,-0.00937499,0.39099904,0.0223642,0.01376519,-0.0116046,0.00725515,0.00242422,0.03420415,25.03571456,24.62200006,0,1,24.75800018,0,1.61317649,60.51660309,0,0,0,0,-284111.72904969,3.0,5.0,7.0,-0.84596411,3.15729535,0.0,1.0,0,0,0.0,-11098.11425063
2013-01-04,25.45999908,0.74417163,1.28212104,1.85163568,2.27137697,0.10259306,0.09196391,13.0,82.0,1,1,0.9906119,0.96496948,-40.05180515,0,1165.0,1.17831598,0.23765591,0.26255379,1.57162854,-40.9793899,-0.01111103,0.00394316,0.39166964,-0.00937499,0.0223642,0.01376519,-0.0116046,0.00725515,0.02240494,25.137143,24.66500003,0,1,24.82450018,0,1.71281721,65.90907285,0,0,0,0,60499.07684326,3.0,5.0,8.0,-0.98092852,3.33756336,1.0,0.0,0,0,0.0,2385.6102282
2013-01-07,25.14999962,0.76296642,1.36608634,0.44789092,1.07769163,0.15600732,-0.75811067,13.0,82.0,1,1,1.00299885,0.97567712,-40.78173088,0,1166.0,0.91451112,0.24070035,0.2750629,0.23372338,-40.91981508,0.01066661,-0.01217594,0.36984031,0.00394316,-0.00937499,0.0223642,0.01376519,-0.0116046,0.01909295,25.18571445,24.69566669,0,1,24.87150021,0,1.40242266,59.79382254,0,0,0,0,-244093.57948303,3.0,5.0,8.0,0.42671392,2.15165803,0.0,1.0,0,0,0.0,-9587.33653812
2013-01-08,25.14999962,0.754622,1.35756638,0.31338825,1.1256496,0.20137871,-0.3003023,13.0,82.0,1,1,1.00244447,0.97529314,-40.78173088,0,1167.0,0.55665762,0.23903929,0.28723253,0.06952088,-40.82287134,0.02911097,0.0,0.33043618,-0.01217594,0.00394316,-0.00937499,0.0223642,0.01376519,0.01852161,25.20857157,24.71200002,0,1,24.92250023,0,1.40197372,58.36299005,0,0,0,0,0.0,2.0,5.0,7.0,0.38956971,1.95023343,0.0,0.0,0,0,0.0,0.0
2013-01-09,25.23999977,0.75796263,1.32725632,0.58639216,1.52202502,0.23125723,0.8711364,13.0,82.0,1,1,0.9982805,0.97173537,-40.56981623,0,1168.0,0.59430082,0.23239859,0.29458347,0.33554412,-40.76856383,0.07800001,0.00357853,0.29810392,0.0,-0.01217594,0.00394316,-0.00937499,0.0223642,0.00475642,25.28571429,24.73033333,0,1,24.97150021,0,1.49162408,55.68181326,0,0,0,0,57177.09693908,2.0,6.0,7.0,0.11675806,2.16898759,1.0,0.0,1,0,0.79871745,2273.44325274
