Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-02-07,16.23250008,1.63472715,2.23586936,10.58512398,1.19876241,-0.26212955,14.0,93.0,1,1,0.92062803,0.88793349,-1.44201121,0,2.0,0.5236352,0.2977543,0.39731239,2.05685709,-3.428352,0.03877784,-0.0042938,0.4223873,-0.01016998,-0.01158963,0.00447211,0.00143238,16.0171427,15.33374999,0,1,15.66274996,0,7.85359927,69.03871898,0,0,0,0,-208207.09228516,2.0,4.0,8.0,-2.06343378,4.66860279,0.0,2.0,7.0,3.0,0,0,0.0,-12771.48260747
2012-02-08,16.22249985,1.53006163,1.90584069,10.5048574,1.23875702,-0.14760642,14.0,93.0,1,1,0.92023821,0.88963698,-1.50272906,0,3.0,0.57019995,0.29869188,0.40391842,1.69099615,-3.14061749,0.02327766,-0.00061606,0.38749806,-0.0042938,0.04389156,0.01526473,0.00762879,16.09857123,15.38458331,0,1,15.73399997,0,7.84256932,65.8073322,0,0,0,0,-35184.80529785,1.0,3.0,7.0,-1.69527378,4.2878245,0.0,3.0,7.0,3.0,0,0,0.0,-2167.5530653
2012-02-09,16.22249985,1.54216968,1.6492859,10.49996484,1.27828559,-0.13461502,14.0,93.0,1,1,0.92039936,0.88955597,-1.50272906,0,4.0,1.14038815,0.29625418,0.40544955,1.44492584,-2.90567012,0.03933339,0.0,0.35255676,-0.00061606,-0.01016998,-0.01158963,-0.00220825,16.1699998,15.43191665,0,1,15.79862494,0,7.84193106,65.43211298,0,0,0,0,0.0,1.0,3.0,6.0,-1.44414976,3.96912964,0.0,0.0,7.0,3.0,0,0,0.0,0.0
2012-02-10,16.05750084,1.57914553,0.45804494,9.37755997,1.30348561,-0.72227681,14.0,93.0,1,1,0.93005577,0.89847286,-2.50454457,0,5.0,1.16767859,0.28652088,0.40359828,0.28349674,-2.78015965,0.06005556,-0.010171,0.33298719,0.0,-0.0042938,0.04389156,-0.00331962,16.18357141,15.47966668,0,1,15.83849998,0,7.6760817,59.02064364,0,0,0,0,-490773.04992676,0.0,3.0,5.0,-0.16647979,2.92219787,0.0,1.0,7.0,3.0,0,0,0.0,-30252.61547498
2012-02-13,16.23500061,1.58387806,1.33981706,10.55395698,1.33521962,1.92507773,14.0,93.0,1,1,0.92037447,0.88869691,-1.42682886,0,6.0,1.35509273,0.2727053,0.39705694,1.22050062,-2.6154084,0.09105551,0.01105401,0.30772857,-0.010171,-0.00061606,-0.01016998,-0.00697857,16.24892862,15.52858337,0,1,15.89037499,0,7.85300072,62.05254638,0,0,0,0,352727.54516602,1.0,4.0,5.0,-0.96751261,3.77483273,1.0,0.0,7.0,3.0,0,0,0.0,21966.52820993
2012-02-14,16.34250069,1.57345856,1.78732723,11.24754436,1.36532321,0.33400841,14.0,93.0,1,1,0.91463083,0.88316166,-0.77412648,0,7.0,1.43796049,0.25975998,0.38755553,1.69842595,-2.43125929,0.08844448,0.0066215,0.29198175,0.01105401,0.0,-0.0042938,0.00447211,16.23071453,15.58383338,0,1,15.94175005,0,7.95963203,61.82475628,0,0,0,0,316222.22442627,2.0,4.0,5.0,-1.28076791,4.17199642,2.0,0.0,7.0,3.0,0,0,0.0,19477.80797893
2012-02-15,16.16250038,1.6020312,0.51082926,9.99602965,1.38664469,-0.71419377,14.0,93.0,1,1,0.92514404,0.89310341,-1.86702456,0,8.0,1.46945794,0.24607843,0.37541766,0.41804738,-2.27555902,0.04888899,-0.01101424,0.27357463,0.0066215,-0.010171,-0.00061606,0.01526473,16.21071461,15.63458338,0,1,15.97637506,0,7.77881871,57.80025594,0,0,0,0,-499248.84643555,2.0,3.0,5.0,0.0661637,3.03931026,0.0,1.0,7.0,3.0,0,0,0.0,-30549.10971144
2012-02-16,16.30500031,1.60336225,1.15324662,10.93789657,1.42169472,1.257597,14.0,93.0,1,1,0.91743885,0.88537161,-1.00181551,0,9.0,0.90462485,0.23021863,0.36167903,1.11448771,-2.09297725,0.09444444,0.0088167,0.27093929,-0.01101424,0.01105401,0.0,-0.01158963,16.22107179,15.69358339,0,1,16.00962505,0,7.92051444,61.70445226,0,0,0,0,387941.79229736,3.0,4.0,6.0,-0.56180405,3.68613581,1.0,0.0,7.0,3.0,0,0,0.0,24002.58519048
2012-02-17,16.27750015,1.58303365,0.70373551,10.71961884,1.46220008,-0.38977882,14.0,93.0,1,1,0.91901264,0.88735196,-1.1687867,0,10.0,1.01367479,0.21092127,0.34739656,0.71183852,-1.86733282,-0.04772203,-0.00168661,0.26409805,0.0088167,0.0066215,-0.010171,0.04389156,16.22892897,15.74708341,0,1,16.04050007,0,7.89175821,63.98212295,0,0,0,0,-117062.64953613,3.0,3.0,6.0,-0.23739908,3.30675685,0.0,1.0,7.0,3.0,0,0,0.0,-7179.55518829
2012-02-21,16.32749939,1.54100024,0.74372369,11.02365388,1.50063934,0.05682274,14.0,93.0,1,1,0.91611896,0.88529896,-0.86520904,0,11.0,0.79619762,0.18988716,0.33041286,0.81846548,-1.6700061,-0.01477767,0.00307168,0.2592974,-0.00168661,-0.01101424,0.01105401,-0.01016998,16.24392891,15.80466671,0,1,16.07150002,0,7.9408349,63.65689712,0,0,0,0,155577.6260376,3.0,4.0,6.0,-0.47975351,3.27116956,1.0,0.0,7.0,3.0,0,0,0.0,9557.83287232
2012-02-22,16.31749916,1.46315176,0.5247413,10.92114788,1.52142145,-0.29444052,14.0,93.0,1,1,0.91617285,0.88690982,-0.92592689,0,12.0,0.6894509,0.16456223,0.31123455,0.65091363,-1.56664303,0.00133336,-0.00061248,0.25174161,0.00307168,0.0088167,0.0066215,-0.0042938,16.28107153,15.85750001,0,1,16.100875,0,7.93009254,58.9420684,0,0,0,0,-25060.57357788,2.0,4.0,5.0,-0.36961987,2.91525505,0.0,1.0,7.0,3.0,0,0,0.0,-1534.86905617
2012-02-23,16.45999908,1.38973167,1.09899213,11.84999511,1.56493388,1.09435038,14.0,93.0,1,1,0.90795189,0.88015726,-0.06071785,0,13.0,1.16950838,0.14374506,0.29567403,1.1964379,-1.24229248,0.00544451,0.00873295,0.25665152,-0.00061248,-0.00168661,-0.01101424,-0.00061606,16.31321417,15.91291666,0,1,16.13137493,0,8.07204033,67.56756491,0,0,0,0,262655.859375,3.0,5.0,6.0,-1.38018485,3.13268251,1.0,0.0,7.0,3.0,0,0,0.0,16096.57563253
2012-02-24,16.71750069,1.19100957,2.56921927,13.55705564,1.57707505,1.33779586,14.0,93.0,1,1,0.89252469,0.86870449,0.0,1,0.0,1.92911749,0.13500988,0.28074447,2.6091873,-2.54283984,0.01072227,0.01564408,0.27665813,0.00873295,0.00307168,0.0088167,0.0,16.36678559,15.97250001,0,1,16.17649999,0,8.32822047,58.20900243,0,0,0,0,1106020.88165283,3.0,6.0,6.0,-2.47883297,4.328576,2.0,0.0,7.0,3.0,0,0,0.0,67194.46799339
2012-02-27,16.62000084,1.20336905,1.82932595,12.84944542,1.59384119,-0.28798372,14.0,93.0,1,1,0.89817008,0.8741027,-0.58322024,0,1.0,1.41395121,0.12906285,0.26459009,1.8693232,-2.40753876,0.05838873,-0.0058322,0.27556508,0.01564408,-0.00061248,-0.00168661,-0.010171,16.4321428,16.01783336,0,1,16.21937504,0,8.22973243,61.04351541,0,0,0,0,-314846.50726318,3.0,6.0,6.0,-1.61744779,3.51622623,0.0,1.0,7.0,3.0,0,0,0.0,-18833.34794864
2012-02-28,16.63500023,1.23234179,1.74200854,12.91094533,1.6173287,-0.04773201,14.0,93.0,1,1,0.89797715,0.87333031,-0.49349756,0,2.0,1.20228891,0.12666837,0.24606947,1.80056064,-2.25348287,0.03144434,0.00090249,0.25607544,-0.0058322,0.00873295,0.00307168,0.01105401,16.47928565,16.06575003,0,1,16.26850004,0,8.2439626,64.55697076,0,0,0,0,37558.47167969,3.0,6.0,7.0,-1.44986184,3.3538633,1.0,0.0,7.0,3.0,0,0,0.0,2259.83572703
2012-02-29,16.57500076,1.26050381,1.21916978,12.46266588,1.63713233,-0.30013559,14.0,93.0,1,1,0.90178901,0.87657893,-0.85239969,0,3.0,0.88988885,0.12678658,0.22748413,1.22900035,-2.05613019,0.01644431,-0.00360682,0.23003508,0.00090249,0.01564408,-0.00061248,0.0066215,16.52178574,16.10775007,0,1,16.31112509,0,8.18290677,62.30370605,0,0,0,0,-206974.15771484,3.0,5.0,7.0,-0.8562528,2.85068213,0.0,1.0,7.0,3.0,0,0,0.0,-12442.08926162
2012-03-01,16.68000031,1.24935744,1.65750701,13.12587562,1.66339844,0.35953748,14.0,93.0,1,1,0.89646463,0.87147748,-0.22431811,0,4.0,1.06414729,0.1285609,0.20847069,1.65700009,-1.85065288,0.06161105,0.00633481,0.22874894,-0.00360682,-0.0058322,0.00873295,-0.01101424,16.57214301,16.1480834,0,1,16.34700012,0,8.28667407,64.87807843,0,0,0,0,420922.16491699,3.0,6.0,8.0,-1.28649998,3.18536473,1.0,0.0,7.0,3.0,0,0,0.0,25395.00123935
2012-03-02,16.60250092,1.19388193,0.94568441,12.55837415,1.69683951,-0.42945375,14.0,93.0,1,1,0.90036672,0.87648908,-0.6879005,0,5.0,0.91853723,0.13066325,0.19327973,0.9236815,-1.59683236,0.0414444,-0.00464625,0.19209572,0.00633481,0.00090249,0.01564408,0.0088167,16.61285755,16.18016675,0,1,16.38825016,0,8.20824645,68.79312091,0,0,0,0,-233924.15771484,2.0,5.0,8.0,-0.72572697,2.4944583,0.0,1.0,7.0,3.0,0,0,0.0,-14024.22982224
2012-03-05,16.63500023,1.14217086,0.9678853,12.74564758,1.72108591,0.02347601,14.0,93.0,1,1,0.89837391,0.87553049,-0.49349756,0,6.0,0.76645947,0.13093283,0.18648112,0.99216008,-1.47106235,0.05416667,0.0019575,0.19920315,-0.00464625,-0.00360682,-0.0058322,-0.00168661,16.63785771,16.21266677,0,1,16.39650021,0,8.23986573,65.3256747,0,0,0,0,93468.02520752,3.0,6.0,8.0,-0.8000497,2.46128062,1.0,0.0,7.0,3.0,0,0,0.0,5629.75576289
2012-03-06,16.52499962,1.14112957,0.22092904,11.97382824,1.73065905,-0.77174048,14.0,93.0,1,1,0.90447713,0.88165454,-1.1514943,0,7.0,1.30105995,0.12965749,0.18154243,0.21385171,-1.36243243,0.05100017,-0.0066126,0.19988901,0.0019575,0.00633481,0.00090249,0.00307168,16.61035756,16.23991674,0,1,16.4076252,0,8.12882413,56.97893235,0,0,0,0,-376642.08984375,2.0,5.0,7.0,-0.09565144,1.67018697,0.0,1.0,7.0,3.0,0,0,0.0,-22641.54401332
2012-03-07,16.70999908,1.14238726,1.103122,13.19153274,1.76509111,3.99310548,14.0,93.0,1,1,0.89488218,0.87203444,-0.04487275,0,8.0,1.61579034,0.12756537,0.1793976,1.16209694,-1.19310466,0.05761134,0.01119513,0.20628513,-0.0066126,-0.00464625,-0.00360682,-0.00061248,16.62321445,16.27258339,0,1,16.43150015,0,8.3127292,70.85712376,1,0,0,0,658302.09960938,3.0,6.0,8.0,-0.98376792,2.5995644,1.0,0.0,7.0,3.0,0,0,0.0,39836.73917131
2012-03-08,16.96999931,1.1627674,2.38200003,14.90069278,1.80590354,1.15932602,14.0,93.0,1,1,0.88194445,0.8586891,0.0,1,0.0,1.53211691,0.12682384,0.17979598,2.47496693,-2.41519174,0.03466691,0.01555956,0.23247864,0.01119513,0.0019575,0.00633481,0.00873295,16.67107146,16.30991669,0,1,16.46887512,0,8.57165572,73.25173962,1,0,0,0,880360.7749939,3.0,6.0,8.0,-2.02879145,3.93600096,2.0,0.0,7.0,3.0,0,0,0.0,52684.66925363
2012-03-09,16.99250031,1.15912548,2.20284376,15.00009497,1.85017497,-0.07521254,14.0,93.0,1,1,0.88115575,0.85797324,0.0,1,0.0,0.94159096,0.12923941,0.18261064,2.30529371,-2.25334743,-0.01122233,0.00132593,0.25243212,0.01555956,-0.0066126,-0.00464625,0.01564408,16.73071425,16.34916671,0,1,16.50737514,0,8.5933905,75.08773808,1,0,0,0,53921.37680054,4.0,6.0,9.0,-1.8809216,3.74826123,3.0,0.0,7.0,3.0,0,0,0.0,3177.45309265
2012-03-12,17.05249977,1.18960441,2.24525262,15.35131163,1.89493572,0.01925187,14.0,93.0,1,1,0.87881293,0.85502084,0.0,1,0.0,1.24614937,0.13316434,0.18558584,2.39893374,-2.34273313,0.0165554,0.00353094,0.25710845,0.00132593,0.01119513,0.0019575,-0.0058322,16.78392846,16.39216671,0,1,16.55712509,0,8.65259174,75.26134673,1,0,0,0,149278.67126465,4.0,7.0,9.0,-1.89170051,3.82013318,4.0,0.0,7.0,3.0,0,0,0.0,8784.97387575
2012-03-13,17.21750069,1.21657812,2.83819138,16.40967795,1.95188404,0.26408554,14.0,93.0,1,1,0.87120089,0.84686932,0.0,1,0.0,1.19064856,0.13788259,0.1902267,3.04685924,-2.9567706,0.02283329,0.00967605,0.28470269,0.00353094,0.01555956,-0.0066126,0.00090249,16.87178557,16.44433339,0,1,16.6062501,0,8.81655438,78.30193206,1,0,0,0,525296.91467285,5.0,7.0,10.0,-2.45616979,4.39628015,5.0,0.0,7.0,3.0,0,0,0.0,30804.6868039
2012-03-14,17.32250023,1.21435773,3.08601311,17.06191459,2.00620376,0.08731678,14.0,93.0,1,1,0.86639238,0.84210522,0.0,1,0.0,1.1834315,0.14760329,0.19666636,3.32614997,-3.21907859,0.04911096,0.00609842,0.31916728,0.00967605,0.00132593,0.01119513,-0.00360682,16.96999986,16.49766674,0,1,16.65525007,0,8.92039668,77.77781873,1,0,0,0,367078.3996582,5.0,8.0,10.0,-2.766951,4.49213921,5.743491926242886,0.0,7.0,3.0,0,0,0.0,21320.07463446
2012-03-15,17.36000061,1.17058888,3.02780045,17.26659792,2.0459466,-0.01886339,14.0,93.0,1,1,0.86446364,0.84105186,0.0,1,0.0,1.2816811,0.15850641,0.20418962,3.20345233,-3.10401664,0.04238883,0.00216484,0.3338498,0.00609842,0.00353094,0.01555956,0.00633481,17.08928571,16.54425011,0,1,16.71512508,0,8.95672421,74.10884138,1,0,0,0,132481.34765625,5.0,8.0,10.0,-2.65137186,4.29307515,5.743491926242886,0.0,7.0,3.0,0,0,0.0,7647.93453057
2012-03-16,17.29249954,1.12559138,2.33545756,16.7556184,2.08700723,-0.22866199,14.0,93.0,1,1,0.86774575,0.84523392,-0.38883102,0,1.0,0.73731697,0.17035448,0.21351312,2.42001975,-2.74248217,0.07472204,-0.00388831,0.34290242,0.00216484,0.00967605,0.00132593,-0.00464625,17.17250007,16.59475009,0,1,16.76450005,0,8.88770551,75.81569371,1,0,0,0,-309559.89837646,4.0,8.0,10.0,-1.94153806,3.65971346,0.0,1.0,7.0,3.0,0,0,0.0,-17831.79075419
2012-03-19,17.22999954,1.11827311,1.70977702,16.28200926,2.12293218,-0.26790491,14.0,93.0,1,1,0.87116099,0.84879553,-0.74885405,0,2.0,0.97213898,0.17933021,0.2223491,1.82318123,-2.52598205,0.08283327,-0.00361428,0.33781164,-0.00388831,0.00609842,0.00353094,0.0019575,17.20964296,16.62008343,0,1,16.81212502,0,8.82410203,72.03700538,1,0,0,0,-210225.0,3.0,7.0,9.0,-1.35101965,3.07877663,0.0,2.0,7.0,3.0,0,0,0.0,-12157.00480353
2012-03-20,17.19249916,1.1196742,1.2248542,15.96504447,2.15887672,-0.28361758,14.0,93.0,1,1,0.87352556,0.85113208,-0.96487007,0,3.0,0.69798369,0.18582682,0.22993064,1.40492452,-2.33696203,0.12050006,-0.00217646,0.32772169,-0.00361428,0.00216484,0.00967605,-0.0066126,17.23821422,16.64975007,0,1,16.855375,0,8.78611292,73.2579207,1,0,0,0,-56205.57174683,2.0,7.0,9.0,-0.99051746,2.63144114,0.0,3.0,7.0,3.0,0,0,0.0,-3262.07621823
2012-03-21,17.24749947,1.10678595,1.30689913,16.27063939,2.19107487,0.06698342,14.0,93.0,1,1,0.87113022,0.8489945,-0.64804804,0,4.0,0.89868498,0.19128999,0.23588288,1.48065881,-2.09764785,0.09422239,0.00319909,0.31303563,-0.00217646,-0.00388831,0.00609842,0.01119513,17.26607132,16.68358339,0,1,16.90187502,0,8.8405424,72.21128163,1,0,0,0,95546.53015137,2.0,7.0,9.0,-1.11900456,2.72459205,1.0,0.0,7.0,3.0,0,0,0.0,5557.45440252
2012-03-22,17.25,1.11904816,1.04708311,16.2326471,2.23032481,-0.19880342,14.0,93.0,1,1,0.87153396,0.849153,-0.63364405,0,5.0,1.05797588,0.19598382,0.24256631,1.27993795,-1.88939886,0.04838901,0.00014498,0.30405733,0.00319909,-0.00361428,0.00216484,0.01555956,17.27071408,16.71783339,0,1,16.94137506,0,8.84242952,76.92296711,1,0,0,0,4673.9982605,2.0,7.0,10.0,-0.96902184,2.53424444,2.0,0.0,7.0,3.0,0,0,0.0,270.99570403
2012-03-23,17.31500053,1.14166076,1.14007766,16.6089493,2.27104626,0.08881296,14.0,93.0,1,1,0.86898372,0.84615051,-0.25921702,0,6.0,1.11174793,0.19809047,0.24839459,1.41887836,-1.65461836,0.04961103,0.00376815,0.31019453,0.00014498,-0.00217646,-0.00388831,0.00132593,17.26964269,16.75425008,0,1,16.97125006,0,8.90686978,77.53027809,1,0,0,0,110422.90725708,3.0,7.0,10.0,-1.1688233,2.66819527,3.0,0.0,7.0,3.0,0,0,0.0,6401.32795693
2012-03-26,17.48999977,1.11390143,1.75259932,17.72268027,2.33179984,0.5372631,14.0,93.0,1,1,0.860593,0.83831497,0.0,1,0.0,0.57175748,0.20071772,0.25587961,1.9987392,-1.95957246,0.04344449,0.0101068,0.31921554,0.00376815,0.00319909,-0.00361428,0.00353094,17.288214,16.80200005,0,1,17.01475,0,9.08083887,87.11530336,1,0,0,0,535077.66723633,4.0,7.0,11.0,-1.88811405,3.35928914,4.0,0.0,7.0,3.0,1,0,2.02712468,30902.54985461
2012-03-27,17.42499924,1.04939598,1.07412911,17.21229279,2.37363378,-0.38712226,14.0,93.0,1,1,0.8636468,0.84265888,-0.371644,0,1.0,0.58824057,0.20271659,0.263746,1.25056603,-1.60217379,0.01649984,-0.00371644,0.31862883,0.0101068,0.00014498,-0.00217646,0.00967605,17.30714253,16.84166667,0,1,17.05424995,0,9.01513771,80.29651086,1,0,0,0,-135435.11276245,4.0,6.0,10.0,-1.43596982,2.65438359,0.0,1.0,7.0,3.0,0,0,0.0,-7743.57430159
2012-03-28,17.37249947,0.99192092,0.60183414,16.7865755,2.39314629,-0.43970038,14.0,93.0,1,1,0.86618201,0.84634359,-0.67181422,0,2.0,0.82026149,0.20209966,0.26991704,0.73228128,-1.39388831,-0.00222232,-0.0030129,0.30511129,-0.00371644,0.00376815,0.00319909,0.00609842,17.32749966,16.87599996,0,1,17.09412489,0,8.96199909,70.69401732,1,0,0,0,-100547.56164551,3.0,5.0,9.0,-0.95159794,2.21354292,0.0,2.0,7.0,3.0,0,0,0.0,-5770.30508166
2012-03-29,17.39749908,0.98741642,0.57811414,16.88597911,2.41333728,-0.03941285,14.0,93.0,1,1,0.86540877,0.84566044,-0.52887757,0,3.0,0.87656365,0.19872711,0.27361653,0.7313882,-1.25111526,-0.00944464,0.00143903,0.29589841,-0.0030129,0.0101068,0.00014498,0.00216484,17.35678537,16.91716658,0,1,17.12999983,0,8.98623897,70.76911941,1,0,0,0,56979.1305542,3.0,5.0,9.0,-0.95295012,2.16665617,1.0,0.0,7.0,3.0,0,0,0.0,3279.84644155
2012-03-30,17.34749985,0.96658711,0.16703815,16.47033833,2.42422122,-0.71106372,14.0,93.0,1,1,0.86825357,0.84892183,-0.81475086,0,4.0,0.89350447,0.1923982,0.27586751,0.28771095,-1.09929901,0.0063889,-0.00287393,0.27191926,0.00143903,-0.00371644,0.00376815,-0.00388831,17.37107113,16.95191657,0,1,17.16724977,0,8.93539256,65.28494542,0,0,0,0,-126638.06762695,2.0,5.0,8.0,-0.62243585,1.68665634,0.0,1.0,7.0,3.0,0,0,0.0,-7279.09609376
2012-04-02,17.60250092,0.99722127,1.47831557,18.09092817,2.44018373,7.85016745,14.0,93.0,1,1,0.85677731,0.83683289,0.0,1,0.0,1.78952148,0.18536745,0.27525567,1.59245345,-1.56749187,0.02150002,0.01469959,0.25794865,-0.00287393,-0.0030129,0.0101068,-0.00361428,17.42142841,16.99608326,0,1,17.21562481,0,9.18950802,68.24641808,0,0,0,0,666266.79077148,2.0,6.0,8.0,-1.71742465,2.96288055,1.0,0.0,7.0,3.0,0,0,0.0,38407.07863565
2012-04-03,17.55500031,1.02128091,1.10767423,17.68314232,2.44550338,-0.25071869,14.0,93.0,1,1,0.85995219,0.83952657,-0.26985149,0,1.0,1.46681681,0.17742043,0.27077956,1.19669115,-1.44920019,0.03811124,-0.00269851,0.21143372,0.01469959,0.00143903,-0.00371644,-0.00217646,17.45571409,17.03699996,0,1,17.26712484,0,9.14108517,61.65410083,0,0,0,0,-128916.65649414,2.0,6.0,7.0,-1.24721209,2.50918376,0.0,1.0,7.0,3.0,0,0,0.0,-7323.76933896
2012-04-04,17.30249977,1.04960199,-0.32301862,15.91411369,2.43157117,-1.2916188,13.0,93.0,0,1,0.87320373,0.85221169,-1.70430978,0,2.0,0.98251743,0.16758482,0.26205406,-0.28457676,-1.42378478,0.03394453,-0.0143834,0.16586132,-0.00269851,-0.00287393,-0.0030129,0.00319909,17.42892838,17.06983331,0,1,17.29674988,0,8.88742308,47.62883809,0,0,0,0,-881327.86407471,2.0,5.0,6.0,0.35978935,1.16733863,0.0,2.0,7.0,3.0,0,0,0.0,-50203.80796091
2012-04-05,17.33499908,1.07338724,-0.15325647,16.05797257,2.42510686,-0.52554912,12.0,93.0,0,1,0.87237222,0.85090448,-1.51968082,0,3.0,1.16816445,0.15772084,0.25047161,-0.11715215,-1.40417369,0.03461109,0.0018783,0.14702764,-0.0143834,0.01469959,0.00143903,0.00014498,17.41607121,17.09899998,0,1,17.31499987,0,8.91871723,51.8046489,0,0,0,0,118453.49731445,2.0,5.0,7.0,0.20790553,1.27642151,1.0,0.0,7.0,3.0,0,0,0.0,6846.03374549
2012-04-09,17.19249916,1.11863691,-0.95875222,15.03231113,2.41312827,5.25586784,11.0,93.0,0,1,0.88050734,0.8581346,-2.32922445,0,4.0,0.91609319,0.14522052,0.23701335,-0.95606105,-1.3864184,0.02205539,-0.00822036,0.12972154,0.0018783,-0.00269851,-0.00287393,0.00376815,17.39035688,17.11483326,0,1,17.32499981,0,8.77556703,48.50893305,0,0,0,0,-284657.84759521,2.0,4.0,7.0,1.08131226,0.55625504,0.0,1.0,7.0,3.0,0,0,0.0,-16420.99005648
2012-04-10,16.89749908,1.20580013,-2.53986267,12.99916132,2.38420684,1.64913353,10.0,93.0,0,1,0.89702032,0.87290432,-4.0051231,0,5.0,1.67184097,0.12747559,0.21951465,-2.48291657,-1.56096397,-0.01955558,-0.01715865,0.14991668,-0.00822036,-0.0143834,0.01469959,0.0101068,17.31892831,17.1240832,0,1,17.31724977,0,8.47938775,40.26403222,0,0,0,0,-1091500.2822876,1.0,3.0,7.0,2.81818698,-0.82426289,0.0,2.0,7.0,3.0,0,0,0.0,-63487.00512247
2012-04-11,17.08749962,1.22478853,-1.37898391,14.19682703,2.36322828,-0.45706359,9.0,93.0,0,1,0.88792896,0.86343319,-2.92572799,0,6.0,0.83394251,0.107804,0.20087877,-1.32372695,-1.62349164,-0.0182777,0.0112443,0.15711468,-0.01715865,0.0018783,-0.00269851,-0.00371644,17.28178542,17.13916651,0,1,17.31074972,0,8.66868755,45.15152426,0,0,0,0,413821.16317749,2.0,4.0,7.0,1.73591096,0.4890637,1.0,0.0,7.0,3.0,0,0,0.0,24490.08347974
2012-04-12,17.27750015,1.22268865,-0.29369384,15.39036392,2.35530508,-0.78702156,8.0,93.0,0,1,0.87885038,0.8543966,-1.84633288,0,7.0,1.20098658,0.08576809,0.18218553,-0.22321744,-1.62674662,-0.01411107,0.01111927,0.1572597,0.0112443,-0.00822036,-0.0143834,-0.0030129,17.23535674,17.16258316,0,1,17.30849972,0,8.85798893,50.74830285,0,0,0,0,405765.14053345,3.0,5.0,7.0,0.74661341,1.62085113,2.0,0.0,7.0,3.0,0,0,0.0,23746.31453354
2012-04-13,17.125,1.21897836,-1.09629263,14.30697851,2.33323361,2.73277368,7.0,93.0,0,1,0.88702701,0.86264744,-2.71268792,0,8.0,0.67153151,0.06118496,0.16361869,-1.05761996,-1.67275939,-0.02177764,-0.00882652,0.16191944,0.01111927,-0.01715865,0.0018783,0.00143903,17.17392812,17.17741648,0,1,17.29674969,0,8.70468425,45.06492413,0,0,0,0,-377468.37768555,2.0,4.0,6.0,1.58580497,0.77242332,0.0,1.0,7.0,3.0,0,0,0.0,-21847.39541901
2012-04-16,17.18499947,1.21472323,-0.62473651,14.64117994,2.30278538,-0.43013709,6.0,93.0,0,1,0.88443414,0.86013967,-2.3718303,0,9.0,1.01833663,0.04349915,0.14622786,-0.57806283,-1.80419685,-0.01672223,0.00350362,0.16384081,-0.00882652,0.0112443,-0.00822036,-0.00287393,17.15714237,17.1968331,0,1,17.29137468,0,8.76386707,41.5745836,0,0,0,0,150862.65716553,3.0,5.0,6.0,1.22242593,1.12085317,1.0,0.0,7.0,3.0,0,0,0.0,8809.49822864
2012-04-17,17.50749969,1.32392354,1.20568992,16.72055541,2.29942827,-2.9299175,6.0,93.0,1,1,0.86998636,0.84350789,-0.53970297,0,10.0,2.3847006,0.03365139,0.12850954,1.25506048,-1.77251729,-0.07700026,0.01876638,0.17000391,0.00350362,0.01111927,-0.01715865,0.01469959,17.18178531,17.22591642,0,1,17.30524969,0,9.08518516,51.99517328,0,0,0,0,1137393.80722046,4.0,5.0,7.0,-0.29352756,2.94953388,2.0,0.0,7.0,3.0,0,0,0.0,66185.26869754
2012-04-18,17.30500031,1.36830986,0.06298916,15.3178509,2.2877569,-0.94775675,6.0,93.0,1,1,0.88085153,0.85348533,-1.69010422,0,11.0,1.22797759,0.0283053,0.10974364,0.07221688,-1.76104932,-0.0685557,-0.01156644,0.16792539,0.01876638,-0.00882652,0.0112443,-0.00269851,17.1978569,17.25191644,0,1,17.31087475,0,8.88175175,48.47803518,0,0,0,0,-568456.28662109,3.0,5.0,7.0,1.03636077,1.88742875,0.0,1.0,7.0,3.0,0,0,0.0,-32469.30152963
2012-04-19,17.18250084,1.4580879,-0.55703703,14.45672341,2.26652488,-9.843379,5.0,93.0,0,1,0.88827355,0.85911179,-2.38602502,0,12.0,2.00785274,0.02685787,0.09088691,-0.58746423,-1.80918913,-0.01800003,-0.00707885,0.16983459,-0.01156644,0.00350362,0.01111927,-0.0143834,17.23857144,17.2676665,0,1,17.30762482,0,8.7584729,45.35641046,0,0,0,0,-291842.72766113,2.0,5.0,6.0,1.77828422,1.2637212,0.0,2.0,7.0,3.0,0,0,0.0,-16864.64735709
