Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-06-26,32.65999985,2.18047484,-0.94883138,-4.3448973,-1.17064319,-0.25278522,4.0,175.0,0,0,1.06722728,1.02361779,-32.48578843,0,1650.5185827102812,1.132881,0.13613804,0.32644619,-1.06958272,-31.75586091,-0.01622242,0.00184053,0.43281939,0.00153607,0.01334959,-0.00875078,-0.01348115,32.87999943,33.35566641,0,1,33.05799971,0,8.84851901,44.14412959,0,0,0,0,228743.23539734,4.0,6.0,8.0,3.3740405,0.54041681,2.0,0.0,4.0,7.0,0,0,0.0,7016.66399092
2006-06-27,32.50999832,2.153184,-1.2304454,-4.76149075,-1.22035043,0.29680091,4.0,174.0,0,0,1.07152728,1.0284636,-32.7958691,0,1650.5185827102812,0.92279069,0.12056805,0.28573288,-1.36663526,-31.86470818,0.19777751,-0.00459282,0.44385734,0.00184053,-0.02544917,0.00334857,-0.03006376,32.78999928,33.27366632,0,1,33.04749956,0,8.69628051,42.88224055,0,0,0,0,-689077.00958252,3.0,6.0,7.0,3.59342798,0.18292754,0.0,1.0,4.0,7.0,0,0,0.0,-21098.50008579
2006-06-28,31.96999931,2.1716787,-2.50713418,-6.31831421,-1.33405752,1.03758264,3.0,173.0,0,0,1.08916128,1.04572771,-33.91214612,0,1650.5185827102812,2.12699506,0.12602533,0.26433792,-2.58994744,-32.15499619,0.00822237,-0.01661024,0.50352329,-0.00459282,0.00153607,0.01334959,0.02849086,32.66428511,33.18266627,0,1,32.98749962,0,8.15232036,35.32424425,0,0,0,0,-4627683.50028995,2.0,5.0,6.0,5.10020263,-1.09403934,0.0,2.0,4.0,7.0,0,0,0.0,-142346.46998504
2006-06-29,33.56000137,2.32845185,2.30148422,-1.66547066,-1.32340037,-1.91797409,3.0,172.0,1,0,1.0402213,0.99365227,-30.62532016,0,1650.5185827102812,3.84385294,0.1264413,0.2460065,2.23181235,-32.13983178,-0.12244428,0.04599339948475205,0.49548804,-0.01661024,0.00184053,-0.02544917,0.0152207,32.74999973,33.14933294,0,1,32.98149967,0,9.73756682,51.2605051,0,0,0,0,14528166.82205203,3.0,5.0,7.0,0.68295619,3.91730464,1.0,0.0,4.0,7.0,0,0,0.0,445037.991992132
2006-06-30,33.59999847,2.37882635,2.27420704,-1.56615685,-1.28174335,-0.011852,4.0,171.0,1,0,1.03969902,0.99212249,-30.54263881,0,1650.5185827102812,3.0654727,0.11733035,0.22343101,2.10203551,-31.97259894,-0.07111109,0.00119181,0.50091939,0.045993918368873836,-0.00459282,0.00153607,-0.00629682,32.77857072,33.12133293,0,1,32.98599968,0,9.77314393,54.97769565,0,0,0,0,316205.08003235,3.0,6.0,8.0,0.40203731,3.54027302,2.0,0.0,4.0,7.0,0,0,0.0,9422.08185617
2006-07-03,33.97000122,2.07746266,2.9460843,-0.48978425,-1.1393433,0.29543364,5.0,170.0,1,0,1.02569658,0.98414732,-29.77777525,0,1650.5185827102812,1.26582364,0.1121818,0.19792041,3.00734386,-31.82794341,0.00355576,0.01101199,0.54653102,0.00119181,-0.01661024,0.00184053,-0.00875078,32.98142815,33.11533292,0,1,33.02699966,0,10.14216824,66.6120997,0,0,0,0,652832.84606934,3.0,7.0,9.0,-0.62341837,4.15595265,3.0,0.0,4.0,7.0,0,0,0.0,19429.54987251
2006-07-05,33.75999832,2.01633403,2.10853464,-1.09800413,-1.0719433,-0.2842925,6.0,169.0,1,0,1.03126528,0.9909386,-30.21188977,0,1650.5185827102812,1.71801499,0.1094224,0.17129217,2.13411358,-31.67012688,0.00400013,-0.00618201,0.56764978,0.01101199,0.046013427834034414,-0.00459282,0.00334857,33.14714241,33.10633291,0,1,33.04949951,0,9.92978322,58.41033224,0,0,0,0,-920778.71170044,3.0,6.0,8.0,0.06539754,3.29088085,0.0,1.0,4.0,7.0,0,0,0.0,-27105.642585
2006-07-06,33.68999863,1.91875536,1.82202609,-1.30581927,-1.04860756,-0.13588041,6.0,168.0,1,0,1.03241852,0.99404341,-30.35659199,0,1650.5185827102812,1.21697793,0.10681674,0.14844738,1.8645016,-31.63132699,-0.07600043,-0.00207345,0.58275764,-0.00618201,0.00119181,-0.01661024,0.01334959,33.29428509,33.11166623,0,1,33.06799946,0,9.85779021,53.41364862,0,0,0,0,-256765.88058472,3.0,5.0,7.0,0.35948643,2.90786894,0.0,2.0,4.0,7.0,0,0,0.0,-7605.62480304
2006-07-07,33.18000031,1.99345564,0.27198802,-2.80782146,-1.04855036,-0.85072222,7.0,167.0,1,0,1.04882393,1.00895482,-31.41085208,0,1650.5185827102812,1.8685923,0.10386135,0.1289007,0.29668139,-31.61374139,0.11933335,-0.01513797,0.56499554,-0.00207345,0.01101199,0.0460179744940746,-0.02544917,33.38999966,33.11933289,0,1,33.04249954,0,9.34562563,50.37879582,0,0,0,0,-2103896.07582092,2.0,5.0,7.0,1.95541191,1.51517459,0.0,3.0,4.0,7.0,0,0,0.0,-62448.68392939
2006-07-10,33.68000031,2.01051865,1.60098471,-1.37584655,-1.00056452,4.88623248,8.0,166.0,1,0,1.03405559,0.99384522,-30.37726035,0,1650.5185827102812,1.48456056,0.10238304,0.11290563,1.69337868,-31.53660489,0.12222243,0.01506932,0.57825414,-0.01513797,-0.00618201,0.00119181,0.00153607,33.63428552,33.13333295,0,1,33.0574995,0,9.84354868,57.5592024,0,0,0,0,1912650.0,2.0,5.0,8.0,0.69616657,2.99011745,1.0,0.0,4.0,7.0,0,0,0.0,57644.66493093
2006-07-11,34.27999878,2.10451757,3.11767881,0.36362478,-0.91222882,0.94735078,9.0,166.0,1,1,1.0174221,0.97533175,-29.13695343,0,1650.5185827102812,3.00467512,0.10983638,0.10606965,3.25611854,-31.37157626,0.13288884,0.01781468,0.63826668,0.01506932,-0.00207345,0.01101199,0.00184053,33.73714229,33.17866631,0,1,33.12499943,0,10.4403458,61.03677351,0,0,0,0,3428991.27960205,2.0,5.0,8.0,-0.73843402,4.46790507,2.0,0.0,4.0,7.0,0,0,0.0,101810.9040538
2006-07-12,33.81000137,2.1548989,1.61436292,-1.02936616,-0.88879313,-0.48219075,9.0,165.0,1,0,1.03194971,0.98885173,-30.10852429,0,1650.5185827102812,2.33658942,0.12402901,0.11209321,1.68381804,-31.26588177,0.20222249,-0.01371054,0.59073829,0.01781468,-0.01513797,-0.00618201,-0.00459282,33.7671427,33.21499964,0,1,33.21849947,0,9.96737081,53.41097922,0,0,0,0,-2498976.20773315,2.0,5.0,7.0,0.63070433,2.89123932,0.0,1.0,4.0,7.0,0,0,0.0,-72898.95848078
2006-07-13,33.16999817,2.1555616,-0.44164707,-2.90154231,-0.84405749,-1.27357359,9.0,164.0,0,0,1.05143809,1.00832686,-31.43152833,0,1650.5185827102812,1.80885893,0.14171943,0.12268163,-0.34955816,-31.19100086,0.35111122,-0.0189294,0.58453321,-0.01371054,0.01506932,-0.00207345,-0.01661024,33.65285655,33.21499964,0,1,33.23449945,0,9.32502493,55.34481557,0,0,0,0,-2866446.35162354,2.0,5.0,7.0,2.70353845,1.29683547,0.0,2.0,4.0,7.0,0,0,0.0,-84781.01849141
2006-07-14,33.04000092,2.14458578,-0.92528756,-3.28250769,-0.81277875,1.09508369,9.0,163.0,0,0,1.05538499,1.01249327,-31.70025651,0,1650.5185827102812,1.15012427,0.15679544,0.13256378,-0.76588654,-31.1731207,0.02444407,-0.00391912,0.58541875,-0.0189294,0.01781468,-0.01513797,0.04602279524277559,33.54999978,33.19366633,0,1,33.21899958,0,9.19249544,53.74151668,0,0,0,0,-652898.20556641,2.0,4.0,6.0,3.027353,1.03764947,0.0,3.0,4.0,7.0,0,0,0.0,-19683.39588809
2006-07-17,34.72000122,2.35969287,3.65505619,1.61123858,-0.67373581,-4.95018407,10.0,163.0,1,1,1.00774004,0.96054618,-28.22738766,0,1650.5185827102812,3.36981028,0.19697401,0.16501279,3.59587833,-30.71866034,0.00400026,0.04599339948475205,0.67408931,-0.00391912,-0.01371054,0.01506932,0.00119181,33.69714301,33.23399976,0,1,33.29799967,0,10.86495054,63.73334249,0,0,0,0,21579603.91998291,2.0,4.0,6.0,-1.078713,5.96394755,1.0,0.0,4.0,7.0,1,0,6.0152709,445037.991992132
2006-07-18,34.81000137,2.41309885,3.41652225,1.85480936,-0.51609989,-0.06526136,11.0,163.0,1,1,1.00592066,0.95765868,-28.04134083,0,1650.5185827102812,1.69491563,0.24861223,0.21287218,3.30962162,-30.34660466,-0.05333362,0.00259217,0.74434341,0.045993918368873836,-0.0189294,0.01781468,0.01101199,33.93000031,33.28933309,0,1,33.39599981,0,10.94989816,65.45701261,0,0,0,0,749890.27137756,2.0,4.0,7.0,-1.12451062,5.69879256,2.0,0.0,4.0,7.0,0,0,0.0,21598.22134253
2006-07-19,35.09000015,2.35720312,3.56269532,2.65006331,-0.30124268,0.04278417,12.0,163.0,1,1,0.99775555,0.95061149,-27.46253198,0,1650.5185827102812,1.42490737,0.30952584,0.28245204,3.35249572,-29.8154655,0.01200036,0.00804363,0.82652062,0.00259217,-0.00391912,-0.01371054,-0.00618201,34.13142885,33.34866638,0,1,33.50249987,0,11.2260884,71.72703019,1,0,0,0,1736272.43041992,3.0,5.0,8.0,-1.94592259,5.62218121,3.0,0.0,4.0,7.0,0,0,0.0,49878.55104631
2006-07-20,34.66999817,2.14883123,2.08424864,1.40954984,-0.22595719,-0.41497982,12.0,163.0,1,1,1.00758874,0.96461211,-28.33075314,0,1650.5185827102812,1.38448101,0.36177044,0.34937816,1.71112632,-29.5364731,0.05711144,-0.01196928,0.86607075,0.00804363,0.046013427834034414,-0.0189294,-0.00207345,34.18714305,33.39366633,0,1,33.5659997,0,10.80309272,59.23458491,0,0,0,0,-2098749.91226196,3.0,5.0,7.0,-0.38222187,4.35595323,0.0,1.0,4.0,7.0,0,0,0.0,-59810.48455787
2006-07-21,34.70000076,1.99464768,1.93675871,1.47029846,-0.1564856,-0.07076408,12.0,163.0,1,1,1.00545654,0.96556358,-28.26873227,0,1650.5185827102812,0.8645511,0.40190884,0.40474419,1.62716647,-29.41723142,0.19222217,0.00086538,0.86675646,-0.01196928,0.00259217,-0.00391912,-0.01513797,34.31428582,33.42733307,0,1,33.67349977,0,10.82971503,59.16667991,0,0,0,0,170903.77616882,4.0,6.0,7.0,-0.34774436,4.09192588,1.0,0.0,4.0,7.0,0,0,0.0,4929.44289573
2006-07-24,34.84000015,1.97843154,2.16152889,1.85005266,-0.10429282,0.11605482,12.0,163.0,1,1,1.00161984,0.96205121,-27.97932785,0,1650.5185827102812,1.11940123,0.43072813,0.44988075,1.9158587,-29.33320381,0.11488885,0.00403456,0.86546325,0.00086538,0.00804363,0.0460179744940746,0.01506932,34.55285754,33.4759997,0,1,33.78549986,0,10.96722038,57.53898495,0,0,0,0,580269.47021484,4.0,6.0,7.0,-0.52253292,4.20530088,2.0,0.0,4.0,7.0,0,0,0.0,16722.46275091
2006-07-25,34.75999832,1.98709412,1.7138989,1.58603531,-0.04301425,-0.20708952,12.0,163.0,1,1,1.00425821,0.96451633,-28.14470631,0,1650.5185827102812,1.98503642,0.45861621,0.49194096,1.38189414,-29.12413572,0.00733363,-0.00229626,0.84895922,0.00403456,-0.01196928,0.00259217,0.01781468,34.79857145,33.53699964,0,1,33.89049978,0,10.88223933,58.86524919,0,0,0,0,-654854.98809814,3.0,5.0,7.0,-0.08652692,3.78441129,0.0,1.0,4.0,7.0,0,0,0.0,-18796.0673143
2006-07-26,34.45000076,1.998755,0.64691359,0.64727122,0.00012162,-0.62254857,12.0,163.0,1,1,1.01355646,0.97358136,-28.78552814,0,1650.5185827102812,1.10305097,0.47415591,0.5241667,0.34027936,-29.02703449,0.12244415,-0.00891823,0.79183265,-0.00229626,0.00086538,0.00804363,-0.01371054,34.75999996,33.62066631,0,1,33.9874999,0,10.56825022,56.46260622,0,0,0,0,-2108417.39501953,2.0,5.0,7.0,0.84584456,2.75134121,0.0,2.0,4.0,7.0,0,0,0.0,-60656.42971316
2006-07-27,34.72999954,1.95796075,1.13780418,1.42988893,0.09888586,0.75881942,12.0,163.0,1,1,1.00548229,0.96632308,-28.20671929,0,1650.5185827102812,1.43967753,0.47889239,0.5425853,0.94785425,-28.88082541,0.2788893,0.00812769,0.64941662,-0.00891823,0.00403456,-0.01196928,-0.0189294,34.74857112,33.68333302,0,1,34.12549992,0,10.84510122,63.71681296,0,0,0,0,1478757.55310059,3.0,6.0,8.0,0.12650645,3.29549477,1.0,0.0,4.0,7.0,0,0,0.0,42924.74659947
2006-07-28,35.29000092,1.94105977,2.42557679,3.02100869,0.1991359,1.13180513,12.0,163.0,1,1,0.9900864,0.9512652,-27.04909371,0,1650.5185827102812,2.21026516,0.47483248,0.55476435,2.35958988,-28.73075559,0.34244427,0.01612443,0.68440239,0.00812769,-0.00229626,0.00086538,-0.00391912,34.77714266,33.74799976,0,1,34.21199989,0,11.40199483,64.09808116,0,0,0,0,2819158.91342163,3.0,7.0,8.0,-1.17579549,4.5173395,2.0,0.0,4.0,7.0,0,0,0.0,81173.59489145
2006-07-31,35.38999939,1.8023648,2.47998639,3.25686433,0.25982166,0.02243161,12.0,163.0,1,1,0.98648226,0.95043497,-26.84237852,0,1650.5185827102812,1.04549008,0.46639832,0.56592888,2.42849276,-28.57688373,0.01911087,0.00283362,0.71644804,0.01612443,-0.00891823,0.00403456,0.04602279524277559,34.87999998,33.82299976,0,1,34.30149994,0,11.49941096,60.6525989,0,0,0,0,409863.74588013,3.0,7.0,8.0,-1.27842176,4.36925691,3.0,0.0,4.0,7.0,0,0,0.0,11614.16081743
2006-08-01,35.08000183,1.76738802,1.31617443,2.30716635,0.33538596,-0.46928159,12.0,163.0,1,1,0.99512251,0.95977475,-27.48320035,0,1650.5185827102812,1.0832413,0.44813227,0.57423146,1.35747286,-28.45441228,0.01399968,-0.00875947,0.73223618,0.00283362,0.00812769,-0.00229626,0.00259217,34.93428585,33.89733321,0,1,34.35699997,0,11.1870098,62.57426386,0,0,0,0,-1213547.44262695,3.0,6.0,8.0,-0.32742363,3.22848218,0.0,1.0,4.0,7.0,0,0,0.0,-34290.68843053
2006-08-02,35.59000015,1.74005502,2.27851186,3.74505443,0.49189325,0.73116253,13.0,163.0,1,1,0.98130192,0.94650082,-26.42894025,0,1650.5185827102812,2.0230436,0.42197184,0.58485087,2.4803067,-28.20956326,-0.04222226,0.01453815,0.76721163,-0.00875947,0.01612443,-0.00891823,0.00804363,35.0414287,33.98499991,0,1,34.44850006,0,11.69361482,74.59354432,1,0,0,0,2729511.0168457,4.0,6.0,9.0,-1.32913859,4.43502211,1.0,0.0,4.0,7.0,0,0,0.0,77808.17771878
2006-08-03,35.84000015,1.81361576,2.4083597,4.42601469,0.6761932,0.056988,14.0,163.0,1,1,0.97575194,0.93947963,-25.91214439,0,1650.5185827102812,2.37164752,0.38354645,0.59659083,2.72355199,-27.87646632,0.06222263,0.00702445,0.80503294,0.01453815,0.00283362,0.00812769,-0.01196928,35.19571468,34.0663332,0,1,34.55600014,0,11.94008823,77.77778619,1,0,0,0,1363000.0,4.0,7.0,10.0,-2.13878944,4.30224891,2.0,0.0,4.0,7.0,0,0,0.0,38297.27435112
2006-08-04,35.40999985,1.61576677,1.03739862,3.1289636,0.71077882,-0.56925096,14.0,163.0,1,1,0.98581737,0.95350203,-26.80103391,0,1650.5185827102812,2.34397581,0.3616581,0.60302393,1.17335717,-27.64995831,0.08155543,-0.01199778,0.75744646,0.00702445,-0.00875947,0.01612443,0.00086538,35.3328574,34.16166655,0,1,34.66750011,0,11.50679053,59.10289122,0,0,0,0,-2211448.56948853,3.0,6.0,9.0,-0.64483593,3.05614758,0.0,1.0,3.0,7.0,0,0,0.0,-61703.36384133
2006-08-07,35.52999878,1.56206114,1.23124814,3.45073256,0.7530072,0.18686117,14.0,163.0,1,1,0.98226432,0.9510231,-26.5529741,0,1650.5185827102812,0.9850895,0.3426206,0.59938053,1.41671433,-27.57897316,0.06622221,0.00338884,0.74333534,-0.01199778,0.01453815,0.00283362,0.00403456,35.44714301,34.25933323,0,1,34.76000004,0,11.62497904,59.42405998,0,0,0,0,342908.94775391,3.0,6.0,9.0,-0.82455042,3.12379735,1.0,0.0,3.0,7.0,0,0,0.0,9683.95789979
2006-08-08,35.15999985,1.62522425,0.16278676,2.33230932,0.74420719,-0.86778721,14.0,163.0,1,1,0.99346072,0.96095623,-27.31782977,0,1650.5185827102812,2.07622169,0.34015046,0.58914335,0.27917119,-27.52017257,0.0993337,-0.01041371,0.7394621,0.00338884,0.00702445,-0.00875947,-0.00229626,35.42857143,34.34266656,0,1,34.80400009,0,11.24978675,50.89513767,0,0,0,0,-3080278.10783386,3.0,6.0,8.0,0.29246554,1.99815803,0.0,1.0,3.0,7.0,0,0,0.0,-86695.13688891
2006-08-09,34.36000061,1.80650385,-2.05444434,-0.02342073,0.7126645,-13.6204636,13.0,162.0,0,0,1.0182993,0.98216922,-28.97157497,0,1650.5185827102812,3.66706087,0.33460702,0.56675413,-1.95115937,-27.55811841,0.17711097,-0.02275311,0.71019852,-0.01041371,-0.01199778,0.01453815,-0.00891823,35.28142875,34.40433331,0,1,34.83150005,0,10.44449335,46.38696919,0,0,0,0,-7141753.18908691,2.0,6.0,8.0,2.74750766,0.11359466,0.0,2.0,3.0,7.0,0,0,0.0,-203121.5364073
2006-08-10,34.86999893,1.89479453,-0.63505276,1.43468582,0.71605723,-0.69088831,12.0,162.0,0,1,1.00480401,0.96690812,-27.91731487,0,1650.5185827102812,2.46630524,0.32233496,0.53248959,-0.52841675,-27.53439447,0.11288901,0.01484279,0.59292541,-0.02275311,0.00338884,0.00702445,0.00812769,35.25142833,34.50099996,0,1,34.91650009,0,10.95182137,51.78195556,0,0,0,0,2295961.44371033,2.0,6.0,8.0,1.38288776,1.68123377,1.0,0.0,3.0,7.0,0,0,0.0,66820.76259971
2006-08-11,34.68999863,1.91903959,-1.11778824,0.88627762,0.69689284,0.76015021,11.0,162.0,0,1,1.01040548,0.97202469,-28.28940852,0,1650.5185827102812,1.32602797,0.30092682,0.48032117,-1.05115099,-27.52761433,-0.00844464,-0.00516204,0.4022031,0.01484279,-0.01041371,-0.01199778,0.01612443,35.12285669,34.53866653,0,1,34.99899998,0,10.77033547,48.44072931,0,0,0,0,-451278.7651062,2.0,5.0,7.0,1.90707017,1.23947281,0.0,1.0,3.0,7.0,0,0,0.0,-12941.74875049
2006-08-14,34.72000122,1.86594943,-1.02420711,0.93815901,0.68198591,-0.08371992,10.0,162.0,0,1,1.0093651,0.97204611,-28.22738766,0,1650.5185827102812,1.26727711,0.27922594,0.43488189,-0.97887377,-27.51787919,-0.04399991,0.00086488,0.4022031,-0.00516204,-0.02275311,0.00338884,0.00283362,34.96285684,34.57599996,0,1,34.99899998,0,10.79821335,49.57986156,0,0,0,0,106530.210495,2.0,5.0,8.0,1.70242571,1.25529738,1.0,0.0,3.0,7.0,0,0,0.0,3070.91999747
2006-08-15,35.5,1.91951805,0.98342006,3.14655134,0.73723585,-1.96017695,10.0,162.0,1,1,0.98868954,0.95029918,-26.61498708,0,1650.5185827102812,1.80281518,0.25543187,0.39759125,1.04568725,-27.37442348,0.00999959,0.0224654,0.41454192,0.00086488,0.01484279,-0.01041371,-0.00875947,34.975714,34.62699992,0,1,35.03349991,0,11.57532548,60.03824915,0,0,0,0,3597276.37023926,3.0,6.0,9.0,-0.18121456,3.39897824,2.0,0.0,3.0,7.0,0,0,0.0,103608.18674437
2006-08-16,35.97000122,1.90635168,2.06323785,4.45631281,0.80740739,1.09802295,10.0,162.0,1,1,0.97640154,0.93827451,-25.64340833,0,1650.5185827102812,1.5568567,0.23322205,0.37948615,2.16493011,-27.21906471,-0.09400007,0.01323947,0.4645415,0.0224654,-0.00516204,-0.02275311,0.01453815,35.03857149,34.70066668,0,1,35.07749996,0,12.04245391,61.43914179,0,0,0,0,2074021.38671875,4.0,6.0,9.0,-1.22166438,4.33964271,3.0,0.0,3.0,7.0,0,0,0.0,58423.13765405
2006-08-17,36.24000168,1.80345414,2.63174292,5.16953456,0.85206459,0.27554025,10.0,162.0,1,1,0.96888024,0.93281116,-25.08526785,0,1650.5185827102812,0.91060104,0.21224504,0.36818468,2.7435041,-27.08567534,-0.14111116,0.00750627,0.52124771,0.01323947,0.00086488,0.01484279,0.00702445,35.19285747,34.78566678,0,1,35.15600014,0,12.30968079,59.25927854,0,0,0,0,1118800.89683533,4.0,6.0,9.0,-1.56966317,4.77266542,4.0,0.0,4.0,7.0,0,0,0.0,31103.72140303
2006-08-18,36.18000031,1.79854856,2.29834006,4.92826552,0.88644322,-0.12668519,10.0,162.0,1,1,0.97101754,0.93504656,-25.20930169,0,1650.5185827102812,0.91211119,0.19017364,0.35476102,2.46602031,-27.00926797,-0.03666662,-0.00165567,0.55693737,0.00750627,0.0224654,-0.00516204,-0.01199778,35.45285743,34.88566678,0,1,35.23000011,0,12.24748504,57.76032892,0,0,0,0,-197218.51387024,4.0,6.0,8.0,-1.19943128,4.24828875,0.0,1.0,4.0,3.0,0,0,0.0,-5442.01172009
2006-08-21,35.70999908,1.82622093,0.84111316,3.51339492,0.91419302,-0.6340345,10.0,162.0,1,1,0.98432076,0.94779634,-26.18088045,0,1650.5185827102812,1.34416005,0.16459958,0.33762177,1.01892541,-26.92545555,-0.04622192,-0.01299064,0.55884559,-0.00165567,0.01323947,0.00086488,0.00338884,35.57285745,34.95333341,0,1,35.27350006,0,11.77528388,55.99997384,0,0,0,0,-1588463.12561035,3.0,5.0,8.0,0.22550083,2.83763714,0.0,2.0,4.0,3.0,0,0,0.0,-43904.45307385
2006-08-22,35.59999847,1.80377325,0.52845614,3.15909862,0.90305719,-0.37171814,10.0,162.0,1,1,0.98741417,0.95133871,-26.40827189,0,1650.5185827102812,1.62920798,0.14446195,0.32101578,0.67630903,-26.90263596,0.04000007,-0.00308039,0.54971268,-0.01299064,0.00750627,0.0224654,-0.01041371,35.70285743,34.9973334,0,1,35.31550007,0,11.6631297,50.10307543,0,0,0,0,-368095.04241943,2.0,5.0,7.0,0.58515644,2.39669478,0.0,3.0,4.0,3.0,0,0,0.0,-10307.89839979
2006-08-23,35.59000015,1.73002255,0.55092595,3.09786126,0.87440005,0.04251972,10.0,162.0,1,1,0.98725245,0.952652,-26.42894025,0,1650.5185827102812,1.34870288,0.13696023,0.29809147,0.69288701,-26.93519679,0.22755542,-0.00028085,0.51313166,-0.00308039,-0.00165567,0.01323947,-0.02275311,35.82714299,35.05666669,0,1,35.37250004,0,11.65065865,47.28850361,0,0,0,0,-38928.46488953,1.0,5.0,6.0,0.56085952,2.14949578,0.0,4.0,4.0,4.0,0,0,0.0,-1093.49625163
2006-08-24,35.88000107,1.69414109,1.27419656,3.9051336,0.89707157,1.31282727,10.0,162.0,1,1,0.97935777,0.94547494,-25.82945516,0,1650.5185827102812,2.00669231,0.13638406,0.27275199,1.50706742,-26.93065938,0.14155579,0.00814838,0.50165008,-0.00028085,-0.01299064,0.00750627,0.01484279,35.88142885,35.14700012,0,1,35.43000011,0,11.93788733,55.25728291,0,0,0,0,1254543.96057129,1.0,5.0,7.0,-0.04524153,2.84303042,1.0,0.0,4.0,4.0,0,0,0.0,35249.90039878
2006-08-25,35.22999954,1.8004154,-0.50030405,2.00462303,0.86949305,-1.39264275,9.0,162.0,0,1,0.99835188,0.96234357,-27.17312756,0,1650.5185827102812,1.50439621,0.13445523,0.24519732,-0.32246333,-26.93752788,0.20400035,-0.01811598,0.50270969,0.00814838,-0.00308039,-0.00165567,-0.00516204,35.77571433,35.22000008,0,1,35.42700005,0,11.28596957,47.00000992,0,0,0,0,-1992124.67651367,1.0,5.0,6.0,1.85501036,1.17781019,0.0,1.0,4.0,4.0,0,0,0.0,-55521.86781522
2006-08-28,35.81000137,1.78322291,1.00534238,3.64674297,0.90352173,-3.00946282,9.0,162.0,1,1,0.98264788,0.94698342,-25.97415737,0,1650.5185827102812,2.20609016,0.13373806,0.21780591,1.23306503,-26.87582599,0.20933312,0.01646329,0.50980515,-0.01811598,-0.00028085,-0.01299064,0.00086488,35.71428571,35.25633341,0,1,35.44800014,0,11.8635959,56.23801044,0,0,0,0,2154126.80053711,2.0,5.0,7.0,0.25694337,2.58498345,1.0,0.0,4.0,4.0,0,0,0.0,61144.67296415
2006-08-29,36.08000183,1.60358123,1.41546812,4.3851661,1.01212895,0.40794633,10.0,162.0,1,1,0.97402634,0.94195471,-25.41601689,0,1650.5185827102812,1.16408526,0.14258851,0.19803082,1.56791339,-26.56737682,0.06022229,0.00753981,0.5207347,0.01646329,0.00814838,-0.00308039,0.0224654,35.70000022,35.29866676,0,1,35.49800014,0,12.13164001,68.37605026,0,0,0,0,801442.35877991,3.0,5.0,8.0,-0.38876977,3.0559257,2.0,0.0,4.0,4.0,0,0,0.0,22380.40569799
2006-08-30,36.15000153,1.50958516,1.35176032,4.55214419,1.0918077,-0.04500829,11.0,162.0,1,1,0.97155639,0.94136469,-25.27131468,0,1650.5185827102812,1.10650487,0.15801606,0.19315596,1.47122483,-26.35480113,-0.0313335,0.00194012,0.54061805,0.00753981,-0.01811598,-0.00028085,0.01323947,35.76285771,35.33400014,0,1,35.52600021,0,12.19968119,65.09433708,0,0,0,0,206989.09759521,4.0,5.0,8.0,-0.43460696,3.02637768,3.0,0.0,4.0,4.0,0,0,0.0,5736.94809009
2006-08-31,35.90000153,1.5121388,0.40754601,3.79952999,1.16838647,-0.69850719,12.0,162.0,1,1,0.97851689,0.94827411,-25.78811054,0,1650.5185827102812,1.16991128,0.17057294,0.20353265,0.59439987,-26.22661942,-0.08733359,-0.00691563,0.54261504,0.00194012,0.01646329,0.00814838,0.00750627,35.80571529,35.37500025,0,1,35.52900028,0,11.9480096,64.03712728,0,0,0,0,-636225.0,3.0,4.0,8.0,0.42908843,2.32214763,0.0,1.0,4.0,4.0,0,0,0.0,-17599.58431937
2006-09-01,36.75999832,1.56614514,2.39553726,6.2330986,1.29685056,4.87795532,13.0,162.0,1,1,0.95698766,0.92566476,-24.01033939,0,1650.5185827102812,2.14907767,0.19603376,0.23336043,2.52990903,-25.88537205,-0.08155551,0.02395534,0.60716168,-0.00691563,0.00753981,-0.01811598,-0.00165567,35.97285788,35.44366684,0,1,35.59650021,0,12.80324357,69.8443174,0,0,0,0,5956251.8070221,4.0,5.0,8.0,-1.58448524,4.32157695,1.0,0.0,4.0,4.0,0,0,0.0,165912.29955042
2006-09-05,36.65000153,1.47145008,1.8560821,5.85632899,1.35974352,-0.22519172,13.0,162.0,1,1,0.95939113,0.92996213,-24.23772294,0,1650.5185827102812,0.92769478,0.22726487,0.26604566,1.9352935,-25.67610838,0.03577805,-0.0029923,0.65078831,0.02395534,0.00194012,0.01646329,-0.01299064,36.08285795,35.50400022,0,1,35.65250034,0,12.69054522,62.86354823,0,0,0,0,-429416.49055481,3.0,5.0,7.0,-1.14895112,3.66757836,0.0,1.0,4.0,4.0,0,0,0.0,-11681.62432432
