Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-10-23,74.41999817,3.3920828,3.09248685,-4.98910526,1.91546587,5.30655734,-0.23439877,7.0,158.0,0,1,1.01213021,0.95028048,-14.44010658,0,67.0,2.02902738,0.75395781,1.21800809,-3.62468642,-11.22218934,-0.96088918,0.01251698,2.45299096,-0.00095147,-0.05266551,0.0068716,-0.00797431,-0.01382542,-0.06854512,76.12428502,77.48366725,0,1,78.34550018,0,43.65575507,37.57504595,0,0,0,0,6578722.90649414,2.0,3.0,7.0,6.43865109,-1.29734784,1.0,0.0,0,0,0.0,89506.43410196
2007-10-24,75.79000092,2.74744501,3.05166574,-2.98791235,3.68393407,5.02713601,-0.40111259,6.0,159.0,0,1,0.99498623,0.93395292,-12.86502875,0,68.0,2.61248626,0.82404779,1.11793905,-1.58005697,-11.46614338,-0.84066739,0.01840907,2.49186002,0.01251698,-0.00095147,-0.05266551,0.0068716,-0.00797431,-0.04220272,75.68857138,77.58433406,0,1,78.30200005,0,45.00183426,42.06129436,0,0,0,0,12540320.14083862,3.0,4.0,7.0,4.2763499,0.67458249,2.0,0.0,0,0,0.0,168507.39652492
2007-10-25,74.66999817,3.17229117,3.08882911,-3.92434632,2.05155206,4.55110004,0.31340744,5.0,160.0,0,1,1.0107852,0.94900861,-14.1526842,0,69.0,3.04003843,0.95448957,1.05527714,-2.6056856,-11.85592677,-0.57777829,-0.01477771,2.61659859,0.01840907,0.01251698,-0.00095147,-0.05266551,0.0068716,-0.01581934,75.24857112,77.64033407,0,1,78.16199989,0,43.86484209,33.71692433,0,0,0,0,-7379586.09695435,2.0,4.0,6.0,5.5404919,-0.48130037,0.0,1.0,0,0,0.0,-97368.86143041
2007-10-26,75.04000092,2.93094887,3.08026198,-2.8859836,2.45193923,4.02590036,-0.26459508,4.0,161.0,0,1,1.00687004,0.9452648,-13.72729591,0,70.0,1.79903846,1.0924429,1.03811196,-1.81045112,-12.13657148,-0.87488963,0.00495517,2.70657702,-0.01477771,0.01840907,0.01251698,-0.00095147,-0.05266551,-0.03746865,74.95000022,77.70300064,0,1,77.99249992,0,44.22238187,31.18284127,0,0,0,0,1792441.30554199,3.0,4.0,6.0,4.65870869,0.12951371,1.0,0.0,0,0,0.0,24004.83928614
2007-10-29,73.90000153,3.68458658,3.11811342,-3.59402371,0.79806619,3.34010032,0.24533754,3.0,162.0,0,1,1.02326366,0.96090139,-15.03794128,0,71.0,2.11095741,1.23870008,1.08006175,-2.81972103,-12.57273634,-0.66733263,-0.01519189,2.82726705,0.00495517,-0.01477771,0.01840907,0.01251698,-0.00095147,0.02015204,74.41285706,77.71000061,0,1,77.70950012,0,43.06592451,24.23701589,0,1,0,0,-7344104.06799316,3.0,4.0,5.0,5.87449131,-1.07798152,0.0,1.0,0,0,0.0,-97869.1894775
2007-10-30,73.45999908,3.93648799,3.02885869,-3.47546285,0.10083532,2.71900001,-0.03298834,2.0,163.0,0,1,1.02928125,0.96870408,-15.54380749,0,72.0,1.44295885,1.37102937,1.17709659,-2.96006944,-12.96758764,-0.53488888,-0.00595402,2.94061533,-0.01519189,0.00495517,-0.01477771,0.01840907,0.01251698,0.00591162,74.39714268,77.57666728,0,1,77.40050011,0,42.61564937,25.63293691,0,1,0,0,-1799037.98217773,2.0,4.0,5.0,5.9174975,-1.4943604,0.0,2.0,0,0,0.0,-24344.22117769
2007-10-31,74.61000061,3.39822384,2.86441859,-1.51795056,1.56616983,2.30049987,-0.56323787,1.0,164.0,0,1,1.01322399,0.95593562,-14.22166276,0,73.0,2.55998344,1.48217192,1.30672882,-0.98575441,-13.36768085,-0.49244385,0.0156548,2.99085872,-0.00595402,-0.01519189,0.00495517,-0.01477771,0.01840907,-0.01255939,74.5557142,77.46666718,0,1,77.20300026,0,43.74979397,34.14315986,0,0,0,0,7148869.48547363,2.0,5.0,6.0,4.12907628,0.31558225,1.0,0.0,0,0,0.0,97316.49298352
2007-11-01,73.30999756,4.18606637,2.93275202,-2.59194498,-0.29452287,1.73416379,0.70752924,0.0,164.0,0,0,1.03228145,0.97362641,-15.71626267,0,74.0,1.97790837,1.56077796,1.44737291,-2.33136766,-13.70439484,-0.66622297,-0.01742398,3.09183593,0.0156548,-0.00595402,-0.01519189,0.00495517,-0.01477771,-0.01531365,74.39714268,77.33133367,0,1,76.93650017,0,42.43435588,27.69625815,0,1,0,0,-8030898.85253906,2.0,4.0,5.0,5.59670885,-1.1236002,0.0,1.0,0,0,0.0,-107638.3700153
2007-11-02,74.76000214,3.32125844,2.87682486,-0.27915906,1.57125959,1.36578561,-0.89229746,0.0,165.0,0,1,1.01329872,0.95576222,-14.04920758,0,75.0,3.4242877,1.58547422,1.58638144,-0.02207598,-14.0302289,0.14599999,0.01977908,3.02010443,-0.01742398,0.0156548,-0.00595402,-0.01519189,0.00495517,-0.01795992,74.25,77.21800028,0,1,76.65800018,0,43.86922448,36.97322068,0,0,0,0,8653482.31887817,2.0,5.0,6.0,3.47508664,1.02239138,1.0,0.0,0,0,0.0,118039.59360334
2007-11-05,73.5,3.99377601,2.9212833,-1.56124437,-0.24450288,0.98556417,4.59266947,0.0,165.0,0,0,1.03166385,0.97323819,-15.49781885,0,76.0,1.36054422,1.54470404,1.71209332,-1.36893229,-14.32498592,0.18799998,-0.01685396,2.88624856,0.01977908,-0.01742398,0.0156548,-0.00595402,-0.01519189,-0.00313601,74.0828574,77.07733358,0,1,76.26600037,0,42.59426815,36.57614872,0,0,0,0,-7534308.77380371,2.0,5.0,6.0,5.06735634,-0.29183684,0.0,1.0,0,0,0.0,-100779.94326531
2007-11-06,74.91999817,3.49567491,2.76008745,0.55315103,1.57686577,0.75090711,-1.35430138,1.0,166.0,1,1,1.01207701,0.95687526,-13.86526181,0,77.0,2.00213566,1.44284862,1.81589923,0.81044972,-14.55772846,-0.01644406,0.0193197,2.49443528,-0.01685396,0.01977908,-0.01742398,0.0156548,-0.00595402,-0.00479808,74.06571415,77.02900009,0,1,75.88650017,0,44.00127553,43.35539569,0,0,0,0,7229636.67755127,3.0,5.0,7.0,3.14317447,1.81596813,1.0,0.0,0,0,0.0,98362.40377621
2007-11-07,73.59999847,3.76261514,2.70089383,-0.83249284,-0.30653249,0.39155675,-2.50500096,1.0,166.0,0,0,1.03008369,0.97606581,-15.38285165,0,78.0,1.87500667,1.27985025,1.89168931,-0.68873569,-14.79602144,-0.309778,-0.01761879,2.2098167,0.0193197,-0.01685396,0.01977908,-0.01742398,0.0156548,0.02047565,74.02285658,76.92699992,0,1,75.50849991,0,42.66947404,38.34672709,0,0,0,0,-6167434.5741272,2.0,4.0,6.0,4.32362258,-0.14406028,0.0,1.0,0,0,0.0,-82320.27128751
2007-11-08,72.43000031,4.74507278,2.46346333,-2.30174021,-1.97630779,0.24612822,1.7648769,1.0,166.0,0,0,1.04479617,0.9955269,-16.72798631,0,79.0,2.77509613,1.20875061,1.9334652,-2.09632968,-14.94495209,-0.10955522,-0.01589671,2.10695525,-0.01761879,0.0193197,-0.01685396,0.01977908,-0.01742398,-0.01279794,73.87571389,76.75899989,0,1,75.1579998,0,41.47589328,46.06897176,0,0,0,0,-11290365.33050537,2.0,4.0,6.0,5.81402342,-1.21647603,0.0,2.0,0,0,0.0,-153401.70604046
2007-11-09,70.41000366,6.30005033,2.5625427,-4.74284885,-4.77014375,-0.02118582,1.06054915,1.0,166.0,0,0,1.07571627,1.02446542,-19.05035532,0,80.0,3.45121457,1.17056768,1.94752806,-4.55203294,-15.18976551,-0.24155579,-0.02788895,1.99418383,-0.01589671,-0.01761879,0.0193197,-0.01685396,0.01977908,-0.01127068,73.27571433,76.49166667,0,1,74.66349983,0,39.43544784,40.60792084,0,0,0,0,-17757386.48986816,1.0,3.0,6.0,8.41237113,-3.32239924,0.0,3.0,0,0,0.0,-245166.17996755
2007-11-12,69.59999847,7.13755525,2.54720935,-5.39806033,-5.91594291,-0.4049715,0.13814724,1.0,166.0,0,0,1.08835143,1.03740724,-19.98160981,0,81.0,1.53735592,1.1445305,1.9283324,-5.20720584,-15.58599902,-0.09111142,-0.01150412,2.04534978,-0.02788895,-0.01589671,-0.01761879,0.0193197,-0.01685396,-0.05893871,72.74571446,76.1596667,0,1,74.20149994,0,38.60818527,35.25093628,0,0,0,0,-6146481.36749268,1.0,3.0,5.0,8.9050971,-3.94156368,0.0,4.0,0,0,0.0,-87295.56949023
2007-11-13,71.06999969,3.53794474,2.52366966,-2.95529056,-3.98197229,-0.78306444,-0.45252732,1.0,166.0,0,0,1.06670779,1.01623439,-18.29156478,0,82.0,3.19404008,1.1276462,1.87759192,-2.63818688,-16.07753327,-0.08888872,0.02112071,1.9797525,-0.01150412,-0.02788895,-0.01589671,-0.01761879,0.0193197,-0.05358887,72.21857125,75.87400004,0,1,73.86749992,0,40.06147874,35.6447806,0,0,0,0,10647218.84155274,1.0,4.0,5.0,6.30724042,-1.33272504,1.0,0.0,0,0,0.0,152977.28556002
2007-11-14,70.02999878,1.74137761,2.54890899,-3.9406663,-5.42512612,-1.14429296,0.3334277,1.0,166.0,0,0,1.08285238,1.0318742,-19.48724296,0,83.0,3.07011504,1.12276792,1.79709449,-3.63878193,-16.4469289,-0.39755571,-0.01463347,2.00040794,0.02112071,-0.01150412,-0.02788895,-0.01589671,-0.01761879,-0.05178787,71.72285679,75.58966675,0,1,73.5125,0,39.00412111,35.81908653,0,0,0,0,-7800422.86682129,1.0,3.0,5.0,7.48573221,-2.21655744,0.0,1.0,0,0,0.0,-109756.90024365
2007-11-15,69.73000336,1.42785718,2.5608996,-3.85194516,-5.86039815,-1.54727853,-0.02251425,1.0,166.0,0,0,1.0878612,1.03664321,-19.83214456,0,84.0,1.95038082,1.11767175,1.69189681,-3.61122924,-16.82863594,-0.21044396,-0.00428381,1.91932356,-0.01463347,0.02112071,-0.01150412,-0.02788895,-0.01589671,-0.04880255,70.98142896,75.29266688,0,1,73.11599998,0,38.68665498,33.7016735,0,0,0,0,-2309844.75402832,1.0,3.0,4.0,7.3041884,-2.29034101,0.0,2.0,0,0,0.0,-32983.64692691
2007-11-16,69.44000244,1.89778403,2.58702435,-3.82937158,-6.2784244,-1.8867999,-0.00586031,1.0,166.0,0,0,1.09286041,1.04111993,-20.16555557,0,85.0,2.4625562,1.13648654,1.67393729,-3.51201576,-17.25970331,-0.61222263,-0.00415891,2.08309302,-0.00428381,-0.01463347,0.02112071,-0.01150412,-0.02788895,-0.03718965,70.38714382,74.9296669,0,1,72.90950012,0,38.37954744,35.5570072,0,0,0,0,-2215693.99490356,1.0,2.0,4.0,7.22883133,-2.24389455,0.0,3.0,0,0,0.0,-31775.33182613
2007-11-19,68.19999695,1.44188699,2.74193724,-5.05265891,-7.97507114,-2.28106434,0.31944859,1.0,166.0,0,0,1.11408145,1.0592427,-21.59117692,0,86.0,3.0645109,1.16905284,1.68745445,-4.78103768,-17.65419285,-0.45044437,-0.01785722,2.32687369,-0.00415891,-0.00428381,-0.01463347,0.02112071,-0.01150412,-0.01345961,69.78285762,74.49166692,0,1,72.64449997,0,37.12346794,33.80542523,0,0,0,0,-9158308.57086182,1.0,2.0,4.0,8.56123789,-3.45521072,0.0,4.0,0,0,0.0,-131888.07962082
2007-11-20,68.27999878,1.02059153,2.75546197,-4.33912576,-7.89110877,-2.75250733,-0.14121934,1.0,166.0,0,0,1.11322614,1.0581169,-21.49919965,0,87.0,3.03163405,1.22614355,1.71368589,-4.09585935,-18.14659949,-0.88377736,0.00117305,2.4802799,-0.01785722,-0.00415891,-0.00428381,-0.01463347,0.02112071,-0.01981271,69.47857121,74.01733348,0,1,72.3375,0,37.18725193,29.13646596,0,1,0,0,599029.71038818,1.0,2.0,4.0,7.66749214,-2.97977732,1.0,0.0,0,0,0.0,8783.42723157
2007-11-21,67.94000244,1.46356424,2.76504581,-4.30119119,-8.36397555,-3.14757842,-0.00874245,1.0,166.0,0,0,1.11892434,1.06362342,-21.89008988,0,88.0,2.54636929,1.28752709,1.7360252,-4.09757957,-18.55272289,-0.73799964,-0.00497944,2.52587742,0.00117305,-0.01785722,-0.00415891,-0.00428381,-0.01463347,-0.03976037,69.24142892,73.57666677,0,1,71.94500008,0,36.8337198,31.10488184,0,0,0,0,-2145750.88806152,1.0,2.0,4.0,7.46057236,-3.12643081,0.0,1.0,0,0,0.0,-31425.76049243
2007-11-23,68.62999725,1.10266372,2.58425283,-2.72935646,-7.45204929,-3.60043591,-0.36544172,1.0,166.0,0,0,1.10636348,1.05467843,-21.09681007,0,89.0,1.58823257,1.34033378,1.75761567,-2.75087668,-18.86488305,-0.60377774,0.01015594,2.54393631,-0.00497944,0.00117305,-0.01785722,-0.00415891,-0.00428381,-0.03010634,68.89285714,73.21633326,0,1,71.64300003,0,37.51837785,27.21187259,0,1,0,0,1697318.23806763,2.0,3.0,4.0,5.88102483,-1.78212371,1.0,0.0,0,0,0.0,24982.60490249
2007-11-26,67.83000183,1.41671758,2.64842949,-3.30818085,-8.54953097,-4.02058578,0.21207358,1.0,166.0,0,0,1.1199724,1.06700381,-22.01655643,0,90.0,2.88957546,1.38538094,1.77239851,-3.48201545,-19.20319936,-0.23933411,-0.01165664,2.54807216,0.01015594,-0.00497944,0.00117305,-0.01785722,-0.00415891,-0.01566658,68.57857186,72.80066655,0,1,71.28250008,0,36.70855069,28.17551027,0,1,0,0,-3617499.30038452,2.0,3.0,4.0,6.54279033,-2.60648177,0.0,1.0,0,0,0.0,-52710.17696572
2007-11-27,68.81999969,1.57101342,2.62070986,-1.28379898,-7.2411735,-4.47739996,-0.61193205,0.0,166.0,0,0,1.10427162,1.05185742,-20.87836625,0,91.0,2.22318917,1.42144729,1.79633591,-1.60039266,-19.59151475,-0.11666633,0.01459528,2.52652284,-0.01165664,0.01015594,-0.00497944,0.00117305,-0.01785722,-0.02316432,68.44857134,72.46666667,0,1,71.02849998,0,37.68300593,25.71654711,0,1,0,0,7027796.83532715,3.0,4.0,4.0,4.66240022,-0.8933739,1.0,0.0,0,0,0.0,103608.97310354
2007-11-28,71.19000244,1.6863866,2.64884798,2.36853204,-4.08852803,-4.68184253,-2.84493997,1.0,166.0,1,0,1.06911662,1.01613966,-18.15359888,0,92.0,3.55386809,1.42697464,1.81098664,2.02403376,-19.77733275,-0.46066657,0.0344377,2.4616991,0.01459528,-0.01165664,0.01015594,-0.00497944,0.00117305,0.00928818,68.69857134,72.24800008,0,1,70.91500015,0,40.03781775,41.14622603,0,0,0,0,15729708.22906494,3.0,4.0,5.0,1.43386289,2.59868091,2.0,0.0,0,0,0.0,228563.03834375
2007-11-29,71.72000122,2.20850964,2.58744352,3.20591329,-3.41065805,-4.76035674,0.35354441,2.0,166.0,1,0,1.06118535,1.00943648,-17.54426483,0,93.0,2.21694968,1.39708234,1.8218944,3.07561106,-20.00461184,-0.22688853,0.00744485,2.31376522,0.0344377,0.01459528,-0.01165664,0.01015594,-0.00497944,0.04255284,69.20142909,72.06766688,0,1,70.77050018,0,40.55540514,47.26291659,0,0,0,0,2794206.56433105,4.0,5.0,6.0,0.57000672,2.95330941,3.0,0.0,0,0,0.0,39249.98551069
2007-11-30,71.90000153,3.43782499,2.5034767,3.30671979,-3.19614099,-4.67532831,0.03144393,3.0,165.0,1,0,1.05805144,1.0079819,-17.33732036,0,94.0,2.75381876,1.31526746,1.80710272,3.2585012,-19.94588467,-0.12266727,0.00250976,2.25299803,0.00744485,0.0344377,0.01459528,-0.01165664,0.01015594,0.05497713,69.71857234,71.87566681,0,1,70.70000038,0,40.72191139,56.6936129,0,0,0,0,1017901.72576904,4.0,6.0,7.0,0.35417801,2.95811208,4.0,0.0,0,0,0.0,14192.71763028
2007-12-03,72.05999756,3.47137935,2.55541014,3.27586521,-3.00939087,-4.52156409,-0.00933087,4.0,164.0,1,0,1.05658175,1.00547355,-17.15337459,0,95.0,2.28976073,1.19938845,1.76650167,3.30779024,-19.80602314,-0.01000044,0.00222526,2.07041159,0.00250976,0.00744485,0.0344377,0.01459528,-0.01165664,0.04733095,70.30714308,71.8253334,0,1,70.56500015,0,40.86886105,61.73665018,0,0,0,0,880842.1585083,5.0,7.0,8.0,0.06646542,2.81894647,5.0,0.0,0,0,0.0,12250.93379437
2007-12-04,72.01000214,2.68540641,2.42724154,3.10499533,-3.10328893,-4.47482107,-0.05216023,5.0,163.0,1,0,1.05629919,1.00775436,-17.21085381,0,96.0,1.33314686,1.07489958,1.70643132,3.14142574,-19.73240083,0.32377845,-0.0006938,1.98425753,0.00222526,0.00250976,0.00744485,0.0344377,0.01459528,0.06121285,70.79000092,71.77566681,0,1,70.49050026,0,40.80684688,55.18766158,0,0,0,0,-254136.73095703,4.0,7.0,7.0,0.10185662,2.4682932,0.0,1.0,0,0,0.0,-3526.73799011
2007-12-05,72.70999908,3.35811851,2.2928649,3.82269345,-2.1909852,-4.30589247,0.23114306,6.0,162.0,1,0,1.0453293,0.999472,-16.40607464,0,97.0,1.12776744,0.93215535,1.6243631,4.0286167,-19.6433366,0.39066705,0.00972083,1.77511748,-0.0006938,0.00222526,0.00250976,0.00744485,0.0344377,0.04592377,71.48714338,71.71866684,0,1,70.38000031,0,41.4961992,65.36701241,0,0,0,0,3092796.51641846,4.0,7.0,8.0,-0.59508096,3.26744102,1.0,0.0,0,0,0.0,42949.54068419
2007-12-06,74.34999847,3.89536393,2.30665649,5.66654248,-0.02904552,-4.00874282,0.4823429,7.0,161.0,1,0,1.0233571,0.97722397,-14.5205845,0,98.0,2.73032794,0.77272528,1.51662354,6.03811581,-19.38802868,0.56466624,0.02255535,1.85293752,0.00972083,-0.0006938,0.00222526,0.00250976,0.00744485,0.0212069,72.27714321,71.67066676,0,1,70.41750031,0,43.1246934,72.96224277,1,0,0,0,7641085.15625,4.0,8.0,9.0,-2.18828256,5.2207118,2.0,0.0,0,0,0.0,105089.88106812
2007-12-07,74.19999695,3.84035833,2.24874724,4.94625001,-0.27726566,-3.70344319,-0.12711322,8.0,160.0,1,0,1.02526784,0.98029289,-14.69303968,0,99.0,1.4285682,0.61955973,1.37726144,5.40974078,-19.07108424,0.55377842,-0.00201751,1.99122618,0.02255535,0.00972083,-0.0006938,0.00222526,0.00250976,0.0363174,72.70714242,71.65500005,0,1,70.50600014,0,42.96518692,73.99194913,1,0,0,0,-570680.8052063,3.0,7.0,9.0,-1.82577959,4.52533726,0.0,1.0,0,0,0.0,-7675.59942056
2007-12-10,76.58000183,5.84669511,2.26560392,7.40318009,2.85697637,-3.15147141,0.49672582,9.0,160.0,1,1,0.99487984,0.94956776,-11.95677296,0,100.0,3.94359389,0.54593707,1.21843871,7.64347608,-18.20848764,0.85533295,0.03207554,2.40958054,-0.00201751,0.02255535,0.00972083,-0.0006938,0.00222526,0.03179013,73.40142822,71.70633341,0,1,70.81450005,0,45.325513,87.88435033,1,0,0,0,18015922.96142578,3.0,8.0,10.0,-3.94133585,7.25008694,1.0,0.0,0,0,0.0,242802.2062318
2007-12-11,73.72000122,4.28502383,2.50174324,2.83163754,-1.04345838,-2.8073498,-0.61751065,10.0,160.0,1,0,1.03556204,0.98552718,-15.24488575,0,101.0,4.88334023,0.65328179,1.09070505,2.60899995,-17.39992175,0.82977787,-0.03734657,2.47549773,0.03207554,-0.00201751,0.02255535,0.00972083,-0.0006938,0.06164041,73.66142818,71.7003334,0,1,71.02050018,0,42.44325814,69.65321488,0,0,0,0,-25135115.3640747,3.0,7.0,9.0,0.36384719,3.86211733,0.0,1.0,0,0,0.0,-328220.35470208
2007-12-12,73.81999969,4.26197632,2.59317915,2.37137655,-0.97163749,-2.43429999,-0.16254234,11.0,160.0,1,0,1.0357435,0.98387992,-15.12991855,0,102.0,3.67109062,0.85648953,1.03298032,1.99332581,-16.788593,0.41199951,0.00135646,2.55353536,-0.03734657,0.03207554,-0.00201751,0.02255535,0.00972083,0.02498764,73.91285706,71.71233342,0,1,71.15800018,0,42.52618411,71.61766364,1,0,0,0,684179.56008911,3.0,7.0,10.0,0.31493198,3.72086876,1.0,0.0,0,0,0.0,9280.78606565
2007-12-13,74.22000122,4.33502854,2.59171427,2.35930493,-0.50391354,-2.086614,-0.00509055,12.0,160.0,1,0,1.0309818,0.97914751,-14.67004098,0,103.0,1.64376341,1.04389744,1.0253149,2.24077146,-16.5401847,0.35266639,0.00541861,2.6269451,0.00135646,-0.03734657,0.03207554,-0.00201751,0.02255535,0.01662327,74.22857121,71.69933345,0,1,71.36750031,0,42.91489254,70.99927948,1,0,0,0,1823246.95510864,3.0,7.0,10.0,-0.07524887,3.96493057,2.0,0.0,0,0,0.0,24698.5500223
2007-12-14,73.38999939,4.4312695,2.54900237,0.66327572,-1.68478266,-1.74122131,-0.71886816,13.0,160.0,1,0,1.04262656,0.99164652,-15.6242854,0,104.0,1.6623431,1.21775033,1.07492105,0.68993685,-16.20243567,0.36822188,-0.01118299,2.63434101,0.00541861,0.00135646,-0.03734657,0.03207554,-0.00201751,-0.00051347,74.32571411,71.70200017,0,1,71.55050011,0,42.07484347,70.83957678,1,0,0,0,-3388980.47637939,3.0,6.0,10.0,1.11654822,2.76681419,0.0,1.0,0,0,0.0,-45661.28295123
2007-12-17,71.16000366,4.44078276,2.71721427,-2.61868713,-4.72313532,-1.61402819,-4.94811243,13.0,160.0,0,0,1.07674488,1.0224006,-18.18808816,0,105.0,1.7425489,1.3496169,1.16297104,-2.62588562,-15.98186812,0.36577827,-0.03038555,2.58950986,-0.01118299,0.00541861,0.00135646,-0.03734657,0.03207554,-0.00967896,73.87000057,71.58200022,0,1,71.63650017,0,39.82313764,58.02470815,0,0,0,0,-20834404.08325195,2.0,5.0,9.0,4.04520514,-0.08555057,0.0,2.0,0,1,-4.50884747,-283886.14602156
2007-12-18,71.05000305,4.41312264,2.6580857,-2.75591355,-4.91771072,-1.66117817,0.05240275,12.0,160.0,0,0,1.07830143,1.02513972,-18.31455471,0,106.0,2.67417515,1.42403178,1.2572204,-2.81347037,-15.94982803,0.3568885,-0.00154582,2.46591462,-0.03038555,-0.01118299,0.00541861,0.00135646,-0.03734657,-0.07214005,73.42000144,71.50033366,0,1,71.77900047,0,39.69617341,49.43182029,0,0,0,0,-811430.50231934,2.0,5.0,8.0,3.92632994,-0.09695969,0.0,3.0,0,0,0.0,-11402.90135695
2007-12-19,70.83999634,4.66894536,2.65789977,-2.95985884,-5.24066214,-1.75708563,0.07400279,11.0,160.0,0,0,1.08188397,1.02872597,-18.55599724,0,107.0,2.13156721,1.43368089,1.34559797,-3.07729099,-15.97015437,0.18000031,-0.00295576,2.33784651,-0.00154582,-0.03038555,-0.01118299,0.00541861,0.00135646,-0.0363393,72.60000065,71.3643336,0,1,71.90700035,0,39.47645136,46.33331299,0,0,0,0,-890806.47888184,1.0,4.0,7.0,4.01892256,-0.16842513,0.0,4.0,0,0,0.0,-12537.74019169
2007-12-20,71.51000214,4.84292611,2.54809378,-2.0046566,-4.390532,-1.82099272,-0.32271885,10.0,160.0,0,0,1.07140246,1.02044058,-17.78569858,0,108.0,1.58019469,1.40080748,1.41982755,-2.1511096,-15.97829972,-0.22599962,0.00945802,2.1475603,-0.00295576,-0.00154582,-0.03038555,-0.01118299,0.00541861,-0.04065152,72.2842865,71.29466705,0,1,72.08550034,0,40.13884595,48.43875413,0,0,0,0,2202041.05682373,1.0,4.0,7.0,3.01832317,0.96068216,1.0,0.0,0,0,0.0,31084.71443619
2007-12-21,72.73000336,4.55023856,2.53874232,-0.39812201,-2.81349989,-1.81478517,-0.80140139,9.0,160.0,0,0,1.05433692,1.00356207,-16.38307594,0,109.0,2.73614433,1.33568508,1.47768478,-0.51541038,-15.94987286,-0.25577698,0.01706057,1.99027464,0.00945802,-0.00295576,-0.00154582,-0.03038555,-0.01118299,-0.03661211,72.12857274,71.30466715,0,1,72.29050064,0,41.34139123,52.47234417,0,0,0,0,8947976.953125,2.0,5.0,7.0,1.53928967,2.74420819,2.0,0.0,0,0,0.0,125129.02651127
2007-12-24,72.69999695,4.20386154,2.55452799,-0.50636826,-2.9063368,-1.80614982,0.27189216,8.0,160.0,0,0,1.05547861,1.00438805,-16.41757399,0,110.0,1.52682346,1.23127461,1.51636581,-0.65003209,-15.87070659,-0.81733348,-0.00041257,1.69128517,0.01706057,0.00945802,-0.00295576,-0.00154582,-0.03038555,-0.00836855,71.91142927,71.38100026,0,1,72.5340004,0,41.30618544,52.54986588,0,0,0,0,-65296.94595337,2.0,4.0,7.0,1.5283327,2.54426023,0.0,1.0,0,0,0.0,-897.79929794
2007-12-26,73.69000244,1.87419345,2.56479757,0.75198518,-1.6521184,-1.78789959,-2.4850559,8.0,160.0,1,0,1.04244669,0.99115074,-15.27937503,0,111.0,2.00841811,1.07650143,1.52491008,0.65054816,-15.82696119,-0.26800012,0.01361768,1.46368601,-0.00041257,0.01706057,0.00945802,-0.00295576,-0.00154582,0.02160443,71.95428685,71.51733373,0,1,72.77750053,0,42.28777335,53.5455905,0,0,0,0,3431854.04205322,3.0,5.0,7.0,0.23822732,3.5760979,1.0,0.0,0,0,0.0,47205.69719551
2007-12-27,72.73000336,1.25109364,2.54169001,-0.40299358,-2.99219219,-1.94906354,-1.53590628,7.0,160.0,0,0,1.05626176,1.00542796,-16.38307594,0,112.0,1.99368144,0.87500739,1.50225473,-0.60745906,-15.87203298,-0.29088864,-0.01302753,1.41549106,0.01361768,-0.00041257,0.01706057,0.00945802,-0.00295576,0.03676793,72.17857252,71.57266719,0,1,72.85450058,0,41.31974311,43.83564905,0,0,0,0,-3203036.94534302,3.0,4.0,6.0,1.72516017,2.39652101,0.0,1.0,0,0,0.0,-43466.37046036
2007-12-28,73.16000366,1.02770575,2.51308254,0.28787163,-2.48173891,-2.0718488,-1.71433303,7.0,160.0,1,0,1.05057979,1.00031814,-15.88870908,0,113.0,1.0251503,0.61217757,1.44020256,0.0492919,-15.93014871,-0.40400001,0.00591228,1.39116095,-0.01302753,0.01361768,-0.00041257,0.01706057,0.00945802,0.02669616,72.48000118,71.67700068,0,1,72.9265007,0,41.7423795,46.12521959,0,0,0,0,1308748.92883301,3.0,4.0,7.0,0.90747957,2.57488466,1.0,0.0,0,0,0.0,17994.62214253
2007-12-31,72.55999756,0.46209661,2.36651383,-0.14155869,-3.3420687,-2.40599195,-1.49174241,6.0,160.0,0,0,1.05824139,1.01091111,-16.57852983,0,114.0,1.81918376,0.38969739,1.34532663,-0.33835614,-16.29530987,-0.24311066,-0.00820129,1.37324225,0.00591228,-0.01302753,0.01361768,-0.00041257,0.01706057,0.02315042,72.72571564,71.77133382,0,1,72.9595005,0,41.13604247,32.73198478,0,0,0,0,-1583776.11083984,2.0,4.0,6.0,1.38381396,1.40857947,0.0,1.0,0,0,0.0,-21648.11415476
