Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-09-18,3.19837343,10.50072798,44.96804048,11.49407119,-0.16589161,10.0,44.0,True,True,0.72179095,0.65782348,-38.58358691,False,547.0,2.90154082,0.92694087,0.77286176,9.62025507,-43.97348095,-0.00872149,2.9243819,0.02413532,0.01779494,0.06007792,51.08857073,47.40766665,0,1,48.02700005,0,18.65083239,73.34724357,-19.9272454,-5826981.1340332,4.0,8.0,9.0,-6.15717833,11.76009519,0.96103744,0.0,1.0,False,False,0.0,-108127.31861252
2009-09-21,3.22967129,7.38054744,42.11583283,11.94073532,-0.29713945,11.0,45.0,True,True,0.73594808,0.67135465,-39.68728781,False,548.0,3.06900617,1.14093264,0.96644133,6.6044413,-43.42382789,-0.01797078,3.0803268,-0.00872149,0.02413532,0.01779494,51.62714222,47.56366666,0,1,48.28500004,0,17.68268308,75.66401865,-23.20401957,-9705014.74456787,3.0,7.0,9.0,-3.85752781,9.33862834,0.83884384,0.0,2.0,False,False,0.0,-181673.8127522
2009-09-22,3.01277695,9.5469872,46.87419357,12.60663533,0.29353375,12.0,46.0,True,True,0.71098257,0.65072703,-37.52587025,False,549.0,2.88921548,1.3807927,1.20267452,8.75521027,-42.55527657,0.03583685,3.35699454,-0.01797078,-0.00872149,0.02413532,52.45714242,47.80333328,0,1,48.62399998,0,19.55301863,86.61086853,-32.27086838,21017471.94099426,3.0,7.0,10.0,-5.91850163,11.86822082,0.92567839,1.0,0.0,False,False,0.0,400638.05390372
2009-09-23,3.18162246,5.66262769,43.34248931,13.22009254,-0.40686757,13.0,47.0,True,True,0.72944608,0.66581363,-38.90549858,False,550.0,3.01091173,1.59617882,1.44873296,5.08471176,-41.86166531,-0.02208319,3.49791554,0.03583685,-0.01797078,-0.00872149,53.08142798,48.03199997,0,1,48.88949986,0,18.34480962,81.65680221,-28.51680282,-11538487.33596802,2.0,6.0,10.0,-3.21457161,9.15533786,0.80378803,0.0,1.0,False,False,0.0,-212338.74316466
2009-09-24,3.41093801,2.10999928,39.6851182,13.65937093,-0.6273816,14.0,48.0,True,True,0.75000526,0.6817865,-40.38859913,False,551.0,5.20733046,1.7658095,1.68350799,1.60163393,-41.32830491,-0.02427552,3.53547021,-0.02208319,0.03583685,-0.01797078,53.10285623,48.17433319,0,1,49.11949978,0,17.04549473,72.74548097,-20.8954825,-15221107.80258187,1.0,5.0,9.0,-0.39089159,6.57737713,0.69307889,0.0,2.0,False,False,0.0,-286434.0981823
2009-09-25,3.48074782,0.1131324,37.77032902,13.97884238,-0.94638273,14.0,49.0,True,True,0.76065317,0.69103822,-41.1358947,False,552.0,3.26172258,1.88821973,1.88597742,-0.23393744,-40.99786662,-0.01253612,3.53040668,-0.02427552,-0.02208319,0.03583685,52.89999935,48.30866661,0,1,49.32549973,0,16.38728035,67.49141038,-16.29140961,-7011330.31120293,1.0,5.0,8.0,1.04147391,5.12889798,0.63273974,0.0,3.0,False,False,0.0,-135223.34652917
2009-09-28,3.42085111,1.29229218,40.24676284,14.30843516,10.42283055,14.0,50.0,True,True,0.74723745,0.67882042,-40.00919948,False,553.0,2.20391246,1.95996291,2.05766553,1.21410557,-40.72881425,0.01914062,3.5289997,-0.01253612,-0.02427552,-0.02208319,52.65571376,48.51466662,0,1,49.59899979,0,17.36260392,67.75732698,-15.57732667,5919589.23492432,2.0,5.0,8.0,-0.58806655,6.43911446,0.68284222,1.0,0.0,False,False,0.0,115616.97552179
2009-09-29,3.341639,-0.27471571,38.512888,14.48929221,-1.21258019,13.0,51.0,False,True,0.75537087,0.68853809,-40.67602152,False,554.0,2.71317394,2.00611274,2.2091992,-0.52443794,-40.36326385,-0.0111154,3.40474301,0.01914062,-0.01253612,-0.02427552,52.39571381,48.76966654,0,1,49.91349964,0,16.77675452,61.54959562,-9.94959714,-4371183.79974371,1.0,4.0,7.0,0.82778082,5.22320442,0.62383452,0.0,1.0,False,False,0.0,-83771.24902604
2009-09-30,3.49558902,-1.15675686,37.61726625,14.63161387,3.21074154,12.0,52.0,False,True,0.76160889,0.69169711,-40.98643384,False,555.0,4.09117906,2.0015409,2.31666242,-1.33469819,-40.18812583,-0.00523249,3.0998073,-0.0111154,0.01914062,-0.01253612,52.23428563,48.97699992,0,1,50.28799973,0,16.49879355,59.56522953,-8.2352277,-2874708.25805656,1.0,3.0,6.0,1.54317418,4.58909165,0.58403765,0.0,2.0,False,False,0.0,-55711.40199739
2009-10-01,3.7339312,-4.89731251,32.44838177,14.66112829,3.23365764,11.0,53.0,False,True,0.79235042,0.7176718,-43.1478514,False,556.0,3.61981979,1.93020837,2.36872389,-5.03902564,-40.13103911,-0.03662577,2.6711328,-0.00523249,-0.0111154,0.01914062,51.53571429,49.11966667,0,1,50.58499985,0,14.61003054,52.96392383,-3.51392307,-24149741.72058106,1.0,2.0,6.0,5.57481551,1.55592971,0.39377175,0.0,3.0,False,False,0.0,-470480.04790778
2009-10-02,3.86910965,-6.09743998,30.69971515,14.64026409,0.24505838,10.0,54.0,False,True,0.80380371,0.72642151,-43.86065768,False,557.0,3.99344806,1.75802577,2.36374647,-6.08784888,-40.2214286,-0.0125379,2.37507737,-0.03662577,-0.00523249,-0.0111154,50.92000035,49.23066673,0,1,50.77449989,0,13.98340572,50.18868359,-1.35868176,-6622332.59124756,1.0,2.0,5.0,6.05472825,0.07485646,0.29532266,0.0,4.0,False,False,0.0,-133919.76722093
2009-10-05,3.51161272,-2.27766589,35.72803019,14.5419069,-0.62645538,9.0,55.0,False,True,0.77188362,0.70165136,-41.65325587,False,558.0,3.44827586,1.56841233,2.33023285,-2.50213455,-40.15587536,0.03932005,2.10694871,-0.0125379,-0.03662577,-0.00523249,50.76285771,49.34566676,0,1,51.00649986,0,15.89740364,46.80993605,3.94006395,16642544.12841797,1.0,3.0,5.0,2.35610062,3.99630441,0.46956501,1.0,0.0,False,False,0.0,340826.20324281
2009-10-06,3.51063981,-0.32225035,38.0925879,14.42849274,-0.85851729,8.0,56.0,False,True,0.75925823,0.68904543,-40.56104993,False,559.0,3.28820259,1.34503952,2.25959546,-0.54464412,-40.23554635,0.01871923,1.88364711,0.03932005,-0.0125379,-0.03662577,50.83428628,49.48366674,0,1,51.24299984,0,16.84002871,46.91689584,4.78310492,9287492.45872498,2.0,3.0,5.0,0.65553535,5.43730686,0.56065373,2.0,0.0,False,False,0.0,183004.77751182
2009-10-07,3.34159228,0.33833043,38.45649399,14.24030002,-2.04989934,8.0,57.0,True,True,0.75566446,0.68883261,-40.33111115,False,560.0,1.59923277,1.12082004,2.15803658,0.21113811,-40.45682948,0.00386849,1.76532625,0.01871923,0.03932005,-0.0125379,50.79428646,49.61933339,0,1,51.41749992,0,17.03437251,42.8158914,9.08411013,1487465.67420959,3.0,4.0,5.0,0.47115119,5.47815822,0.56833037,3.0,0.0,False,False,0.0,28771.09578838
2009-10-08,3.25996382,2.6857504,41.41777383,14.16017873,6.93824656,8.0,58.0,True,True,0.73972433,0.67452506,-38.96298218,False,561.0,2.82539084,0.88255768,2.02638146,2.68692201,-40.5600863,0.02292868,1.679617,0.00386849,0.01871923,0.03932005,51.00714384,49.81400007,0,1,51.6375,0,18.2153805,48.86754252,4.22245763,13320130.62820434,4.0,5.0,6.0,-1.28433779,7.20027014,0.71619514,4.0,0.0,False,False,0.0,256649.90821942
2009-10-09,3.19724169,3.58068793,42.64515625,14.18191447,0.33321694,8.0,59.0,True,True,0.73301269,0.66906786,-38.33065381,False,562.0,2.59134863,0.62925906,1.86131594,3.70045382,-40.53126682,0.01035975,1.56691092,0.02292868,0.00386849,0.01871923,51.33714349,50.03266665,0,1,51.89300003,0,18.75873358,54.16666891,-0.52666952,4427438.8584137,5.0,6.0,7.0,-2.08507846,7.36816016,0.77873304,5.0,0.0,False,False,0.0,83394.9678977
2009-10-12,3.12777753,2.62397733,40.86750785,14.03407155,-0.26718626,8.0,60.0,True,True,0.74116469,0.67860914,-39.00897081,False,563.0,2.24316427,0.43459384,1.63482599,2.76502233,-40.65001125,-0.01099926,1.40147644,0.01035975,0.02292868,0.00386849,51.85142899,50.24399999,0,1,52.10699997,0,18.16319585,44.98833953,8.06165971,-3944800.0202179,4.0,5.0,6.0,-0.77954455,5.85603024,0.66821533,0.0,1.0,False,False,0.0,-73542.13395049
2009-10-13,3.0797986,2.0807148,39.85828955,13.95540028,-0.20703782,8.0,61.0,True,True,0.74580745,0.68421147,-39.36537176,False,564.0,2.10465825,0.30474815,1.40544978,2.36033388,-40.76354976,-0.0058435,1.4048703,-0.01099926,0.01035975,0.02292868,52.41000039,50.49166667,0,1,52.15900002,0,17.847989,48.33055934,4.40944233,-2018611.10229492,3.0,5.0,6.0,-0.14888973,4.82640381,0.60339062,0.0,2.0,False,False,0.0,-38051.10520878
2009-10-14,2.85792885,5.12004232,44.31916541,14.08455028,1.46071318,8.0,62.0,True,True,0.72148795,0.66432937,-37.33042513,False,565.0,2.67840603,0.23184334,1.17026795,5.56148805,-40.63216044,0.0335608,1.49799197,-0.0058435,-0.01099926,0.01035975,52.94714301,50.84733327,0,1,52.25349998,0,19.61007856,60.67416728,-6.16416896,16268570.14541626,3.0,6.0,7.0,-2.61560894,7.61539315,0.87658719,1.0,0.0,False,False,0.0,308467.38012256
2009-10-15,2.79349983,5.10458665,44.79458664,14.28400026,-0.00301866,8.0,63.0,True,True,0.71856855,0.66269856,-37.0315034,False,566.0,2.33705054,0.19096542,0.95924252,5.73391657,-40.44626488,0.00476981,1.56022169,0.0335608,-0.0058435,-0.01099926,53.38571439,51.22266668,0,1,52.29750004,0,19.86363699,64.78874085,-10.01874039,1915539.73846436,3.0,7.0,8.0,-2.69950238,7.37218637,0.89617774,2.0,0.0,False,False,0.0,35141.07131623
2009-10-16,2.79719352,4.37883287,44.07730477,14.40521449,-0.1421768,8.0,64.0,True,True,0.72204378,0.6660999,-37.26144218,False,567.0,2.0707368,0.17991628,0.75225641,5.00281801,-40.25059612,-0.00365165,1.62366821,0.00476981,0.0335608,-0.0058435,53.7671427,51.5403333,0,1,52.35500011,0,19.65592923,60.58459172,-6.01459203,-1767586.74278259,2.0,7.0,7.0,-1.97678476,6.50589691,0.84104868,0.0,1.0,False,False,0.0,-32272.89990888
2009-10-19,2.91394035,9.71578397,50.9711774283151,14.79694307,1.21880676,9.0,65.0,True,True,0.68480407,0.62652527,-33.4904619,False,568.0,5.77355271,0.28287379,0.58257978,9.86404956,-39.46196379,0.06010626,2.03678084,-0.00365165,0.00476981,0.0335608,54.44714246,51.93166656,0,1,52.62450008,0,22.9173251,72.33739944,-14.48740096,48800063.57881418,3.0,7.0,8.0,-6.01315988,11.48619782,1.14139183,1.0,0.0,True,False,7.88884675,721565.2825283527
2009-10-20,2.98727443,11.79969527,50.9711774283151,15.32072156,0.2144872,10.0,66.0,True,True,0.6673136,0.60756812,-31.46700585,False,569.0,4.88173095,0.68965596,0.70645311,9.89123592,-37.63561437,0.03042355,2.54730694,0.06010626,-0.00365165,0.00476981,55.29999978,52.35299988,0,1,52.88800011,0,24.6396113,76.74418949,-17.13418887,48800063.57881418,4.0,7.0,9.0,-7.72148321,12.98647276,1.15971639,2.0,0.0,True,False,8.65840311,721565.2825283527
2009-10-21,3.03204458,8.2326177,50.9711774283151,15.89700732,-0.30230252,11.0,67.0,True,True,0.68204731,0.62140642,-32.85812914,False,570.0,3.23630024,1.06009922,0.94891796,6.053441,-36.69053052,-0.02029859,2.83049145,0.03042355,0.06010626,-0.00365165,56.06428582,52.68599993,0,1,53.15100021,0,23.41130822,80.21608556,-21.81608404,-20647787.37716675,3.0,6.0,9.0,-4.88378077,10.4909967,0.96361219,0.0,1.0,False,False,0.0,-346381.26431391
2009-10-22,3.09353542,7.45309409,50.9711774283151,16.52951443,-0.09468721,12.0,68.0,True,True,0.68017265,0.61830195,-32.46723452,False,571.0,4.4262891,1.3934582,1.21216256,5.48226836,-35.97713954,0.00582192,3.07273819,-0.02029859,0.03042355,0.06010626,56.92142868,53.02100004,0,1,53.49550037,0,23.73959801,84.10186952,-25.36186784,3868011.73591614,3.0,6.0,10.0,-4.96167749,9.91571082,0.92669608,1.0,0.0,False,False,0.0,66233.07593925
2009-10-23,3.17832363,4.43295862,50.76915392,16.95090005,-0.40521902,13.0,69.0,True,True,0.69504888,0.63148241,-33.77788428,False,572.0,3.74999983,1.67853302,1.45417433,2.65645986,-35.491526,-0.01940761,3.15329625,0.00582192,-0.02029859,0.03042355,57.36285727,53.32333336,0,1,53.81550026,0,22.59048069,74.90908536,-17.30908689,-10004326.12037665,3.0,5.0,9.0,-2.50866811,7.63687307,0.80004303,0.0,1.0,False,False,0.0,-170315.38703623
2009-10-26,3.27667782,2.75741374,49.11119735,17.26512141,-0.3779744,14.0,70.0,True,True,0.70340722,0.63787367,-34.38721833,False,573.0,3.94252674,1.91714622,1.67478357,1.06402578,-35.0780051,-0.00920137,3.20889856,-0.01940761,0.00582192,-0.02029859,57.69142859,53.6,0,1,54.06000023,0,22.05055899,70.14253462,-13.07253493,-5190384.04541009,2.0,5.0,8.0,-1.13740267,6.44667091,0.7345041,0.0,2.0,False,False,0.0,-90110.83650882
2009-10-27,3.34652095,1.44823576,47.81902012,17.52976406,-0.47478475,14.0,71.0,True,True,0.70996814,0.64303772,-34.82410159,False,574.0,2.13441368,2.09238569,1.87100624,-0.0270438,-34.80647078,-0.00665851,3.20536923,-0.00920137,-0.01940761,0.00582192,57.99428558,53.76633326,0,1,54.31450024,0,21.6598497,67.72760065,-11.03760202,-4160555.69458016,1.0,5.0,7.0,-0.33984873,5.35497825,0.68527494,0.0,3.0,False,False,0.0,-72902.67595634
2009-10-28,3.63507527,-2.76264167,41.68538761,17.56032836,-2.90759112,13.0,72.0,False,True,0.74213984,0.66943833,-37.42239802,False,575.0,4.85027226,2.20461882,2.0385143,-4.29010014,-34.61741986,-0.03986591,3.12745951,-0.00665851,-0.00920137,-0.01940761,57.50571442,53.82666664,0,1,54.46950016,0,19.3889016,54.59533723,-0.16533692,-27315017.71354666,1.0,4.0,6.0,4.04765924,1.90070013,0.4968425,0.0,4.0,False,False,0.0,-481831.33489577
2009-10-29,3.64566453,1.80621904,48.67967222,17.72868554,-1.65380142,13.0,73.0,True,True,0.70904355,0.63613026,-34.18027387,False,576.0,4.05240121,2.26325451,2.17932518,0.39925671,-34.44201851,0.05180966,2.94986942,-0.03986591,-0.00665851,-0.00920137,57.16857147,53.93866666,0,1,54.85950012,0,22.19942136,60.71216895,-3.46216895,27842420.98693848,1.0,4.0,6.0,-0.25611678,6.81036534,0.7025937,1.0,0.0,False,False,0.0,511527.11429052
2009-10-30,4.05920865,-2.33754155,42.7018261,17.79390711,-2.29416283,12.0,74.0,False,True,0.74135397,0.66016979,-36.69809238,False,577.0,5.92081739,2.24777966,2.28508118,-3.5472458,-34.37003625,-0.03825325,2.58617345,0.05180966,-0.03986591,-0.00665851,56.69142859,53.99333344,0,1,55.1710001,0,19.99822688,55.44716116,-0.38715979,-26383789.45541382,1.0,4.0,6.0,4.07622481,3.52666949,0.48926998,0.0,1.0,False,False,0.0,-460852.21756181
2009-11-02,4.2015305,-1.91656702,43.51982163,17.91063567,-0.18009285,11.0,75.0,False,True,0.73878317,0.65475256,-36.20372553,False,578.0,4.4332363,2.15065523,2.36487839,-2.91539893,-34.28795734,0.00780967,2.36766272,-0.03825325,0.05180966,-0.03986591,56.22714288,54.09433352,0,1,55.40800018,0,20.41914104,57.40441585,-1.91441417,4285942.04177856,2.0,4.0,7.0,3.03892181,3.9477851,0.50865849,1.0,0.0,False,False,0.0,77841.29921685
2009-11-03,4.16983134,-0.44711073,45.68686851,17.95922144,-0.76671271,10.0,76.0,False,True,0.72810198,0.64470535,-35.08852966,False,579.0,3.70173607,1.98667797,2.41726362,-1.40540364,-34.16325768,0.01748058,2.20925411,0.00780967,-0.03825325,0.05180966,56.06428582,54.16500015,0,1,55.6460001,0,21.38190336,55.48677747,0.97322161,7537364.84336853,3.0,4.0,7.0,1.61994198,5.53692821,0.59211242,2.0,0.0,False,False,0.0,135832.84583488
2009-11-04,4.2448054,-1.0509888,44.75625758,17.97944291,1.35062308,9.0,77.0,False,True,0.73326448,0.64836837,-35.36445269,False,580.0,3.07720263,1.74471265,2.4329131,-1.98330501,-34.05659381,-0.00425076,2.02743191,0.01748058,0.00780967,-0.03825325,55.94285747,54.26766688,0,1,55.86200008,0,21.13356519,54.08451007,2.13549115,-2074469.5350647,3.0,4.0,6.0,2.20861996,4.99522005,0.54414466,0.0,1.0,False,False,0.0,-36742.28779141
2009-11-05,4.2039282,1.62732131,48.91568503,18.11992876,-2.54837169,9.0,78.0,True,True,0.71356022,0.62948165,-33.32950168,False,581.0,2.5866528,1.39463287,2.41770742,0.82325517,-33.87388831,0.03148347,1.97007921,-0.00425076,0.01748058,0.00780967,56.12857219,54.47233365,0,1,56.10700016,0,22.89671066,58.8509387,-0.86093702,12112998.13270569,3.0,4.0,7.0,-0.79215746,7.17521951,0.73894998,1.0,0.0,False,False,0.0,215457.09480072
2009-11-06,3.98809674,0.9754416,47.49866404,17.99237162,-0.40058451,9.0,79.0,True,True,0.71785321,0.63809127,-33.77788428,False,582.0,2.88194426,0.98452991,2.37014059,0.04164704,-33.80545235,-0.00672535,1.90707686,0.03148347,-0.00425076,0.01748058,56.58142907,54.68566691,0,1,56.30500011,0,22.50057029,49.23919661,8.36080187,-2402653.74069218,3.0,4.0,6.0,-0.07738794,5.95479121,0.66976221,0.0,1.0,False,False,0.0,-41432.20677961
2009-11-09,3.71666817,5.13141377,50.9711774283151,17.88357871,4.26060582,9.0,80.0,True,True,0.69029752,0.61596415,-31.01862763,False,583.0,3.08333079,0.72961971,2.25742921,4.85593556,-34.21319261,0.04166669,1.91592727,-0.00672535,0.03148347,-0.00425076,56.97428622,54.94633357,0,1,56.65250015,0,24.88728843,51.14235324,8.85764676,29401218.69277962,3.0,5.0,6.0,-3.18873896,9.2887392,0.93679892,1.0,0.0,True,False,6.11955965,510437.83804941
2009-11-10,3.64409796,4.8565986,50.9711774283151,17.85680711,-0.05355545,9.0,81.0,True,True,0.69231241,0.61943045,-31.06461627,False,584.0,2.10140453,0.53831207,2.0878664,4.86950292,-34.26555689,-0.00066668,1.81760768,0.04166669,-0.00672535,0.03148347,57.67428589,55.22500025,0,1,57.01350002,0,24.83753991,54.90565223,5.05434686,-354924.12338257,2.0,5.0,6.0,-2.59367581,8.58228422,0.9052716,0.0,1.0,False,False,0.0,-5915.40205638
2009-11-11,3.48936907,4.85858459,50.9711774283151,17.8157928,0.00040893,9.0,82.0,True,True,0.69192581,0.62213843,-30.94964468,False,585.0,2.24774966,0.40346142,1.8761868,4.86458028,-34.15283298,0.00166782,1.83881797,-0.00066668,0.04166669,-0.00672535,58.32714299,55.51600024,0,1,57.29100018,0,24.92920303,54.21455743,5.84544395,749627.1572113,3.0,6.0,6.0,-2.4085016,7.987538,0.87646483,1.0,0.0,False,False,0.0,12502.12089155
2009-11-12,3.55130741,2.13364805,47.92290304,17.7514786,-0.56084987,9.0,83.0,True,True,0.71154091,0.64051476,-32.66268403,False,586.0,3.31227358,0.30104663,1.61099624,2.20029563,-34.11240588,-0.02480855,1.75921901,0.00166782,-0.00066668,0.04166669,58.62857165,55.8200002,0,1,57.48100014,0,23.43115714,53.02936006,5.54063963,-11306281.7363739,2.0,5.0,6.0,0.52867845,5.57053358,0.65475611,0.0,1.0,False,False,0.0,-188249.77485601
2009-11-13,3.39279762,2.28199034,47.93152214,17.7339714,0.06952519,9.0,84.0,True,True,0.70991642,0.64206047,-32.42125028,False,587.0,1.78632062,0.23416162,1.26422054,2.4850134,-34.05987131,0.00358544,1.64043397,-0.02480855,0.00166782,-0.00066668,58.99428558,56.15166677,0,1,57.69150009,0,23.63439229,55.44932702,3.33067176,1352835.10208134,3.0,6.0,7.0,0.40941124,5.6012681,0.66588578,1.0,0.0,False,False,0.0,23097.74814974
2009-11-16,3.40941492,4.61850828,50.9711774283151,17.84842161,1.02389475,9.0,85.0,True,True,0.6944443,0.626256,-30.55875006,False,588.0,2.73179054,0.20566494,0.88852243,4.88866709,-33.7952785,0.02756044,1.74891216,0.00358544,-0.02480855,0.00166782,59.33857128,56.47333349,0,1,57.81900024,0,25.24511727,60.95688717,-0.55688565,13500454.88891596,3.0,6.0,8.0,-1.90991378,7.51485727,0.86894381,2.0,0.0,False,False,0.0,229677.69937537
2009-11-17,3.28514313,3.02315413,49.57062358,18.08825737,-0.34542628,10.0,86.0,True,True,0.70143192,0.63572905,-31.15658915,False,589.0,1.87040566,0.24186463,0.69095118,3.34550235,-33.38518921,-0.00860928,1.76443786,0.02756044,0.00358544,-0.02480855,59.66428593,56.74600016,0,1,57.83250027,0,24.71737473,67.93942896,-8.05942789,-3689923.24829102,3.0,5.0,8.0,-1.13129841,5.89852762,0.79010668,0.0,1.0,False,False,0.0,-61091.44296478
2009-11-18,3.09832543,1.94391245,47.86459887,18.09849307,-0.35699195,10.0,87.0,True,True,0.70727765,0.64531114,-31.69694464,False,590.0,1.91886785,0.30549339,0.57397831,2.16529282,-33.14456066,-0.00784905,1.79571156,-0.00860928,0.02756044,0.00358544,59.5800002,56.99633344,0,1,57.88300018,0,24.2402025,58.41120926,0.99879059,-3114275.08850098,2.0,5.0,7.0,-0.42112956,4.55796582,0.71258977,0.0,2.0,False,False,0.0,-52008.60108467
2009-11-19,2.96390315,0.13546055,45.38500091,18.21706445,-0.93031551,11.0,88.0,True,True,0.7174679,0.65818983,-32.61669539,False,591.0,1.94506602,0.38584728,0.53201362,0.34583122,-32.84892478,-0.01346573,1.79267888,-0.00784905,-0.00860928,0.02756044,59.38714327,57.18033346,0,1,57.87650013,0,23.43173538,65.50216871,-6.8921681,-6588393.71681213,2.0,4.0,7.0,1.12125733,3.21772708,0.60229111,0.0,3.0,False,True,-2.54406185,-110897.04988611
2009-11-20,2.88795854,-1.28849268,43.30934679,18.26942866,-10.51194011,11.0,89.0,False,True,0.72667078,0.66891161,-33.37549031,False,592.0,2.07075194,0.46850617,0.53777148,-1.13930792,-32.60768432,-0.01126087,1.79154561,-0.01346573,-0.00784905,-0.00860928,59.08571461,57.32400017,0,1,57.89400024,0,22.76302017,60.53081084,-2.58081008,-5740744.67277527,1.0,4.0,6.0,2.20371726,2.06123676,0.50781455,0.0,4.0,False,False,0.0,-97948.21042471
2009-11-23,2.85272115,-1.16687252,43.32870494,18.26232869,-0.09438948,11.0,90.0,False,True,0.72622416,0.66916974,-33.15705088,False,593.0,3.21637903,0.55084016,0.57644443,-1.12964917,-32.39333272,0.00327866,1.78159259,-0.01126087,-0.01346573,-0.00784905,59.024286,57.49366684,0,1,57.94750023,0,22.94315311,57.70641695,0.43358244,1800426.98669434,1.0,4.0,6.0,1.88415848,2.3470122,0.52701223,1.0,0.0,False,False,0.0,31068.62748906
2009-11-24,2.78571462,-1.61749588,42.50789276,18.25407146,0.38618045,11.0,91.0,False,True,0.72957267,0.67385837,-33.31800671,False,594.0,1.94827113,0.62097054,0.62167734,-1.54694101,-32.2702677,-0.00240797,1.75683645,0.00327866,-0.01126087,-0.01346573,58.9128576,57.66900012,0,1,58.0130003,0,22.79648773,58.24072694,-0.24072694,-927607.95593262,1.0,4.0,6.0,1.80491936,1.7879229,0.49815004,0.0,1.0,False,False,0.0,-15954.7293717
2009-11-25,2.73906345,0.01936245,44.56751739,18.1895214,-1.01197063,11.0,92.0,True,True,0.71910895,0.66432768,-32.12232854,False,595.0,3.20121843,0.68126545,0.6633561,0.1043893,-32.19311168,0.01793105,1.55254033,-0.00240797,0.00327866,-0.01126087,58.7185718,57.8200002,0,1,58.24350033,0,23.83001318,55.21349591,3.82650501,6485965.70968628,2.0,4.0,6.0,0.30560692,3.47801088,0.62825763,1.0,0.0,False,False,0.0,111826.99499459
2009-11-27,2.89319955,-2.65658009,40.22044891,18.04665727,-138.20267949,10.0,93.0,False,True,0.74209474,0.68423075,-33.95033508,False,596.0,2.75022073,0.72538804,0.69751479,-2.61897868,-32.17398624,-0.0269309,1.54643643,0.01793105,-0.00240797,0.00327866,58.3714289,57.90933355,0,1,58.25350037,0,22.23488048,49.33452705,8.11547372,-8251464.79187012,2.0,4.0,6.0,2.81067024,0.7522968,0.37010465,0.0,1.0,False,False,0.0,-139760.58035087
2009-11-30,2.68881655,-0.87068439,42.03892192,17.79440724,-0.67225367,9.0,94.0,False,True,0.73092054,0.67714421,-32.86962849,False,597.0,2.05514122,0.7131059,0.70993346,-0.79726238,-32.33012202,0.01636203,1.35148259,-0.0269309,0.01793105,-0.00240797,58.22571455,58.03666687,0,1,58.42000027,0,23.16503253,41.79408889,16.5959105,9135376.65367126,3.0,4.0,6.0,1.3902891,2.47101659,0.49445038,1.0,0.0,False,False,0.0,159014.38698613
2009-12-01,2.70250837,1.35377745,44.63688726,17.62090732,-2.55484292,9.0,95.0,True,True,0.71841164,0.66436148,-31.38652794,False,598.0,2.01072513,0.67338467,0.71504923,1.40021222,-32.3339956,0.02209284,1.18828719,0.01636203,-0.0269309,0.01793105,58.37857165,58.09766693,0,1,58.6295002,0,24.44439666,48.73418333,10.94581698,12672710.99395752,3.0,4.0,7.0,-0.31500835,4.55299666,0.72101141,2.0,0.0,True,False,4.13540198,217035.64182952
2009-12-02,2.75825327,0.23322228,42.31747238,17.38840713,-0.8277248,9.0,96.0,True,True,0.73023695,0.67507188,-32.23730012,False,599.0,2.59586466,0.61728173,0.71310146,0.25051352,-32.40663065,-0.01239949,1.07386799,0.02209284,0.01636203,-0.0269309,58.51999991,58.07533353,0,1,58.75350018,0,23.6960421,45.21366535,13.72633328,-5825293.21289068,3.0,4.0,6.0,0.90487608,3.09267154,0.54341745,0.0,1.0,False,False,0.0,-97608.79998497
2009-12-03,2.80068768,-0.98071288,40.00363379,17.20607864,-5.20505656,8.0,97.0,False,True,0.74227405,0.6862603,-33.08806793,False,600.0,3.43642607,0.53773418,0.70758623,-0.98170192,-32.42467971,-0.0125551,0.90618871,-0.01239949,0.02209284,0.01636203,58.52857154,58.06866684,0,1,58.85250015,0,22.94814614,48.31050728,9.88949348,-5619025.77896113,2.0,4.0,6.0,2.27734302,1.98118257,0.31998799,0.0,2.0,False,False,0.0,-95334.67780596
2009-12-04,2.95638388,-0.75268594,39.71249674,17.01359296,-0.23251142,7.0,98.0,False,True,0.74531942,0.68619175,-32.97310073,False,601.0,4.04802854,0.4262999,0.70245204,-0.75439135,-32.46361206,0.00171819,0.89321802,-0.0125551,-0.01239949,0.02209284,58.57142857,58.05400009,0,1,58.86800003,0,23.03744304,47.78598,10.51401923,1044794.0574646,3.0,5.0,6.0,1.8033377,1.84621931,0.34102403,1.0,0.0,False,False,0.0,17951.78769362
