Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-09-10,32.22999954,2.44221048,4.56983273,-8.40590309,-17.81855934,-4.03024328,-0.36052206,3.0,0.0,0,0,1.26251808,1.17112142,-46.26542216,0,291.0,3.75426342,1.34359823,1.26438733,-6.16987995,-42.73205895,-0.58977788,0.04337974,2.68962617,-0.03347934,-0.01144456,0.00873643,-0.04726517,-0.06529598,-0.14874862,32.72714288,35.83933309,0,1,36.02549973,0,9.27387012,28.94737483,0,1,0,0,9004667.02537534,2.0,4.0,5.0,12.13342467,-3.41961134,1.0,0.0,0,0,0.0,291507.51710254
2008-09-11,32.22000122,2.38480618,4.7397358,-7.51060641,-17.72352796,-4.32422173,-0.10650809,3.0,0.0,0,0,1.26281165,1.16801693,-46.28209159,0,292.0,5.12104737,1.54724448,1.34821251,-5.26698393,-43.29547327,-0.78555544,-0.00031022,2.75352255,0.04337974,-0.03347934,-0.01144456,0.00873643,-0.04726517,-0.0400729,32.18857138,35.77633311,0,1,35.71349983,0,9.25998988,29.80296369,0,1,0,0,-54825.79612732,2.0,3.0,5.0,11.01258265,-3.11973059,0.0,1.0,0,0,0.0,-1701.07964338
2008-09-12,31.97999954,2.41223939,4.70159996,-6.9943294,-18.2066865,-4.71355027,-0.06873972,2.0,0.0,0,0,1.26960982,1.17557783,-46.68222777,0,293.0,3.31457595,1.71174612,1.46671869,-5.24559265,-43.73056228,-1.01422195,-0.00744884,2.79370119,-0.00031022,0.04337974,-0.03347934,-0.01144456,0.00873643,0.00688205,31.95142855,35.74599978,0,1,35.38899975,0,9.01757829,21.93606352,0,1,0,0,-811229.67338562,1.0,2.0,4.0,11.11064449,-3.12969376,0.0,2.0,0,0,0.0,-25177.82876012
2008-09-15,31.13999939,3.09407618,5.03027861,-8.1086789,-20.19620503,-5.13284307,0.15932185,1.0,0.0,0,0,1.30337603,1.20277045,-48.08269485,0,294.0,4.56005172,1.84432893,1.6162949,-6.7077335,-44.34982974,-0.83444409,-0.02626642,2.84529324,-0.00744884,-0.00031022,0.04337974,-0.03347934,-0.01144456,-0.00930322,31.82142857,35.69733315,0,1,35.01999969,0,8.17514518,20.75631012,0,1,0,0,-3063060.55641173,1.0,2.0,4.0,13.18418514,-4.92866163,0.0,3.0,0,0,0.0,-95780.50657463
2008-09-16,31.45999908,2.62871328,5.09717544,-5.99936154,-19.21163518,-5.47339315,-0.26013083,1.0,0.0,0,0,1.28877376,1.18683025,-47.54918419,0,295.0,4.86331476,1.93491912,1.78593301,-4.63594586,-44.99938548,-0.78822259,0.01027616,2.88378438,-0.02626642,-0.00744884,-0.00031022,0.04337974,-0.03347934,-0.02412508,31.69714246,35.64733315,0,1,34.71349964,0,8.4923486,24.34555157,0,1,0,0,1367390.69595335,2.0,3.0,5.0,11.25770808,-3.12283281,1.0,0.0,0,0,0.0,43911.07009488
2008-09-17,30.10000038,3.6087323,5.53393391,-8.57812116,-22.54744187,-5.93821449,0.42983901,1.0,0.0,0,0,1.34645228,1.2357736,-49.81660452,0,296.0,6.04651054,1.96462951,1.95290808,-7.86789128,-45.53104647,-0.36666658,-0.04322946,2.98974282,0.01027616,-0.02626642,-0.00744884,-0.00031022,0.04337974,0.01963042,31.43142836,35.5163332,0,1,34.35199957,0,7.12993319,19.43776277,0,1,0,0,-5388586.86103821,1.0,3.0,4.0,15.47592687,-6.29882262,0.0,1.0,0,0,0.0,-171283.75771943
2008-09-18,32.43000031,2.7647527,5.57904847,-0.25484295,-16.40933823,-6.28334295,-0.97029152,0.0,0.0,0,0,1.25209636,1.14051539,-45.9319764,0,297.0,8.88066926,1.91347148,2.10009031,0.01600453,-45.94062835,-0.09199986,0.07740863,2.92235924,-0.04322946,0.01027616,-0.02626642,-0.00744884,-0.00031022,-0.06697878,31.6514285,35.39533316,0,1,34.09799967,0,9.45668331,29.86015003,0,1,0,0,10884128.64360809,2.0,4.0,4.0,7.22140062,1.93678812,1.0,0.0,0,0,0.0,361598.95367671
2008-09-19,33.43999863,2.78913609,5.38063862,3.60730804,-13.6738227,-6.46108578,-15.155024,1.0,0.0,1,0,1.21220356,1.10459079,-44.24808456,0,298.0,4.03707694,1.79066366,2.20774234,3.45639708,-46.11071232,-0.14577819,0.03114395,2.83547257,0.07740863,-0.04322946,0.01027616,-0.02626642,-0.00744884,0.01074008,31.82428551,35.31766644,0,1,33.91299963,0,10.46312543,38.04034784,0,0,0,0,4340770.7862854,3.0,4.0,5.0,4.10937583,4.93783039,2.0,0.0,0,0,0.0,133850.47010291
2008-09-22,31.43000031,2.59211359,5.71337604,-1.62754149,-18.71422001,-6.71605016,-1.45117896,1.0,0.0,0,0,1.28736124,1.17309372,-47.59919882,0,299.0,6.17244228,1.61504662,2.28469306,-2.12560538,-46.46117467,-0.03888876,-0.06010761,2.68835564,0.03114395,0.07740863,-0.04322946,0.01027616,-0.02626642,0.04933287,31.71142823,35.12933305,0,1,33.56949968,0,8.45172583,34.92063312,0,0,0,0,-3917084.72900391,3.0,4.0,5.0,10.07542484,-0.69927735,0.0,1.0,0,0,0.0,-117137.70603672
2008-09-23,30.96999931,2.75145532,5.57913125,-2.48521398,-19.73169769,-6.82381444,0.52697427,1.0,0.0,0,0,1.3016131,1.19003048,-48.36612279,0,300.0,5.06942115,1.44269044,2.32737334,-2.88709399,-46.83108628,0.1871112,-0.01463573,2.52365653,-0.06010761,0.03114395,0.07740863,-0.04322946,0.01027616,0.01549168,31.56714249,34.84099973,0,1,33.21299973,0,7.98978159,39.90929787,0,0,0,0,-1377380.9698105,2.0,4.0,5.0,10.62722508,-1.95381789,0.0,2.0,0,0,0.0,-43823.76571545
2008-09-24,31.18000031,2.95593599,5.50948387,-1.63151119,-19.01929631,-6.80585722,-0.34351279,1.0,0.0,0,0,1.28995692,1.17976724,-48.01600443,0,301.0,5.35600374,1.30668714,2.31993324,-1.96307841,-46.97508375,-0.10888884,0.00678079,2.36433676,-0.01463573,-0.06010761,0.03114395,0.07740863,-0.04322946,-0.00942021,31.5728569,34.56199977,0,1,32.90499973,0,8.19768506,46.32911914,0,0,0,0,655896.09775544,3.0,4.0,6.0,9.32531455,-0.76213333,1.0,0.0,0,0,0.0,21178.43436543
2008-09-25,31.79999924,3.01622075,5.35040437,0.44446306,-17.23911966,-6.76466454,-1.27242415,2.0,0.0,1,0,1.26180439,1.1547963,-46.98232831,0,302.0,2.98741786,1.17893765,2.25485403,0.10472941,-47.03779531,-0.13000031,0.01988451,2.08501269,0.00678079,-0.01463573,-0.06010761,0.03114395,0.07740863,0.04059003,31.62142835,34.33999977,0,1,32.60949974,0,8.81587137,47.82607607,0,0,0,0,1619561.20986938,3.0,5.0,6.0,6.99922287,1.57842312,2.0,0.0,0,0,0.0,51942.30898069
2008-09-26,32.06999969,3.35361919,5.1672674,1.27216119,-16.39434718,-6.69150734,1.86224282,3.0,0.0,1,0,1.24776405,1.1444187,-46.53217749,0,303.0,5.20735324,1.04660785,2.12556352,1.09374453,-47.11065185,-0.08599998,0.00849058,1.62017955,0.01988451,0.00678079,-0.01463573,-0.06010761,0.03114395,-0.01693409,31.90285683,34.12666639,0,1,32.30349979,0,9.08458264,50.45492408,0,0,0,0,512892.86956787,3.0,6.0,7.0,5.63477614,2.29499053,3.0,0.0,0,0,0.0,16128.70697714
2008-09-29,30.5,3.78471984,5.51756383,-3.60085722,-20.33495874,-6.64601445,-3.8305039,3.0,0.0,0,0,1.31043137,1.2000801,-49.14971618,0,304.0,5.21311525,0.91559781,1.95099281,-3.74983353,-47.16862767,0.10266673,-0.0489554,1.28365242,0.00849058,0.01988451,0.00678079,-0.01463573,-0.06010761,-0.03958746,31.6271425,33.85933304,0,1,31.99049988,0,7.51268276,48.45115368,0,0,0,0,-4905621.04644775,3.0,6.0,7.0,10.50191383,-1.98993689,0.0,1.0,0,0,0.0,-152966.04593481
2008-09-30,31.48999977,2.0136587,5.44617305,-0.30528491,-17.60847458,-6.63352157,-0.91521882,3.0,0.0,0,0,1.26817879,1.15925533,-47.49916637,0,305.0,6.06541715,0.80644592,1.73905548,-0.41144046,-47.28226428,0.01733348,0.03245901,0.8750787,-0.0489554,0.00849058,0.01988451,0.00678079,-0.01463573,-0.02843526,31.34857123,33.65599969,0,1,31.76549978,0,8.50029121,46.97712412,0,0,0,0,3662009.15336609,4.0,6.0,7.0,7.11024924,1.85230131,1.0,0.0,0,0,0.0,120065.87388086
2008-10-01,30.54000092,0.64016975,5.54775861,-2.94417727,-19.95051044,-6.6849716,8.64403153,3.0,0.0,0,0,1.30470479,1.19374962,-49.08302576,0,306.0,4.45317803,0.6995085,1.53268135,-3.16198009,-47.42047154,0.32022209,-0.03016827,0.79660764,0.03245901,-0.0489554,0.00849058,0.01988451,0.00678079,0.01865948,31.22142846,33.42966633,0,1,31.61049986,0,7.54828087,43.62670428,0,0,0,0,-3067356.30493164,3.0,6.0,7.0,10.15592246,-0.37808173,0.0,1.0,0,0,0.0,-97407.31429744
2008-10-02,28.48999977,1.84491048,6.20016994,-8.7360426,-25.17006854,-6.8558573,1.9672271,3.0,0.0,0,0,1.39836534,1.27436195,-52.50083363,0,307.0,5.89680702,0.60084397,1.37704154,-8.89264643,-47.86461849,-0.18777788,-0.06712512,1.05050795,-0.03016827,0.03245901,-0.0489554,0.00849058,0.01988451,-0.01828958,30.86714281,33.12899971,0,1,31.43249989,0,5.49611785,38.35890356,0,0,0,0,-9296755.18989563,2.0,5.0,7.0,17.34925507,-5.88774692,0.0,2.0,0,1,-10.23944557,-304412.40704642
2008-10-03,26.25,2.96172773,7.17550939,-14.96008285,-30.89068083,-7.11544298,0.71245535,3.0,0.0,0,0,1.51873795,1.37522776,-56.23541147,0,308.0,11.65714082,0.58793271,1.27723771,-14.41965429,-48.8614025,-0.49977752,-0.07862407,1.54191007,-0.06712512,-0.03016827,0.03245901,-0.0489554,0.00849058,-0.1052992,30.16285706,32.76599973,0,1,31.12849979,0,3.25365891,35.08236513,0,0,0,0,-16709502.29263306,1.0,4.0,7.0,26.19336763,-12.06589872,0.0,3.0,0,0,0.0,-586504.12168737
2008-10-06,25.75,2.55199463,7.5201106,-15.46290189,-32.05356547,-7.43750006,0.03361071,3.0,0.0,0,0,1.54694868,1.39654647,-57.06902268,0,309.0,7.88349781,0.69710917,1.23851355,-14.09544662,-50.02479423,-0.21288897,-0.01904762,1.93962708,-0.07862407,-0.06712512,-0.03016827,0.03245901,-0.0489554,-0.19241385,29.29857145,32.34766642,0,1,30.81799984,0,2.75250514,32.77006486,0,0,0,0,-3254350.0,1.0,4.0,6.0,26.21618837,-12.58512294,0.0,4.0,0,1,-11.72437459,-123975.23809524
2008-10-07,22.62000084,4.55338203,9.19224379,-18.82035655398155,-40.14590199,-7.86618574,0.57879995,3.0,0.0,0,0,1.76265182,1.57880694,-62.28742746,0,310.0,12.189730709629284,0.89331621,1.27238219,-17.863615225434927,-51.2292022,-0.23688876,-0.10354116905623817,2.66816782,-0.01904762,-0.07862407,-0.06712512,-0.03016827,0.03245901,-0.16250607,27.94857161,31.8316665,0,1,30.40449991,0,-0.37788478,29.60741266,0,1,0,0,-19196910.85281372,0.0,4.0,6.0,26.274794860588976,-15.529785298531824,0.0,5.0,0,0,0.0,-623502.1191481884
2008-10-08,23.05999947,3.29357894,8.88985241,-18.82035655398155,-38.80870825,-8.42867152,-0.13243492,3.0,0.0,0,0,1.72311799,1.54532094,-61.55385188,0,311.0,10.71119375,1.15116716,1.39360755,-17.863615225434927,-52.58818867,-0.46911117,0.01945175,3.09216381,-0.103555707006107,-0.01904762,-0.07862407,-0.06712512,-0.03016827,-0.21660809859387348,26.88571439,31.35566648,0,1,29.94599991,0,0.06216578,21.5197457,0,1,0,0,2395264.52407837,1.0,4.0,6.0,26.274794860588976,-15.529785298531824,1.0,0.0,0,0,0.0,105891.4427591
2008-10-09,22.17000008,4.54448433,9.40137902,-18.82035655398155,-40.99266442,-9.12017142,0.04239945,2.0,0.0,0,0,1.78871834,1.60069076,-63.03767882,0,312.0,9.78800211,1.4416735,1.57874418,-17.863615225434927,-54.02994999,-0.78733317,-0.03859494,3.49370132,0.01945175,-0.10357687122531285,-0.01904762,-0.07862407,-0.06712512,-0.21660809859387348,25.55428587,30.83766651,0,1,29.44349985,0,-0.82767282,15.49295396,0,1,0,0,-4284724.06158447,1.0,3.0,5.0,26.274794860588976,-15.529785298531824,0.0,1.0,0,0,0.0,-185807.63923749
2008-10-10,22.86000061,3.74575017,9.67066674,-17.88582205,-38.97930308,-9.62341426,-0.18987028,2.0,0.0,0,0,1.7354949,1.54208156,-61.88729446,0,313.0,12.189730709629284,1.72959193,1.7859002,-14.91596643,-55.20580778,-1.06133325,0.03112316,3.73224175,-0.03859494,0.01945175,-0.10367906172210607,-0.01904762,-0.07862407,-0.21660809859387348,24.45714297,30.32666658,0,1,28.9874999,0,-0.13738369,21.45236291,0,1,0,0,4769421.69151304,2.0,3.0,6.0,26.274794860588976,-15.50533174,1.0,0.0,0,0,0.0,215129.52977447
2008-10-13,25.04000092,3.93582394,9.02270705,-8.66551734,-32.99150905,-9.95268557,-0.51550914,2.0,0.0,0,0,1.58257526,1.40212112,-58.25274907,0,314.0,5.87061169,1.95789145,1.97057322,-5.67978763,-55.73880733,-0.91711108,0.09536309,3.7957867,0.03112316,-0.03859494,0.01945175,-0.10368954822408828,-0.01904762,-0.12862101,23.96428599,29.936,0,1,28.68249998,0,2.04222569,32.27734837,0,0,0,0,6778710.9489441,3.0,4.0,7.0,18.60891983,-3.3840525,2.0,0.0,0,0,0.0,296531.52965685
2008-10-14,23.26000023,4.79525663,10.02640932,-13.37057678,-37.58561453,-10.41704987,0.54296348,2.0,0.0,0,0,1.70245883,1.50193065,-61.22040612,0,315.0,11.5649123,2.14686015,2.15134554,-10.95217878,-56.45082233,-1.25844434,-0.07108629,3.92078765,0.09536309,0.03112316,-0.03859494,0.01945175,-0.103717617280568,-0.0142103,23.53714316,29.51166662,0,1,28.27250004,0,0.26178686,28.36065237,0,1,0,0,-8870277.42176054,3.0,3.0,6.0,26.274794860588976,-8.8639604,0.0,1.0,0,0,0.0,-354244.29302876
2008-10-15,21.0,6.00139442,10.84187766574767,-18.82035655398155,-43.48138516,-11.07732839,0.45649043,1.0,0.0,0,0,1.88483878,1.65381836,-64.98832918,0,316.0,11.23809814,2.29285627,2.32384532,-17.863615225434927,-57.14611646,-1.23022236,-0.09716252,4.21456084,-0.07108629,0.09536309,0.03112316,-0.03859494,0.01945175,0.03625677,22.85857173,29.0903333,0,1,27.81750002,0,-1.99794516,22.91875632,0,1,0,0,-6368228.64494325,2.0,3.0,5.0,26.274794860588976,-15.529785298531824,0.0,2.0,0,0,0.0,-273784.54781939
2008-10-16,21.87000084,5.07198483,10.84187766574767,-13.72780817,-40.97500317,-11.70209974,-0.29507417,0.0,0.0,0,0,1.80726822,1.58112671,-63.53784427,0,317.0,10.6538717,2.40766306,2.4964358,-13.09678178,-58.04280155,-0.98666657,0.04142861,4.26744005,-0.09716252,-0.07108629,0.09536309,0.03112316,-0.03859494,-0.0803575,22.75142888,28.75100002,0,1,27.28950005,0,-1.1271415,25.17040081,0,1,0,0,4965442.7898407,3.0,4.0,5.0,26.274794860588976,-10.20442252,1.0,0.0,0,0,0.0,236449.65665908
2008-10-17,21.12000084,5.51820758,10.84187766574767,-14.42463299,-42.83989664,-12.26884968,0.05076009,0.0,0.0,0,0,1.86297309,1.6359709,-64.78826109,0,318.0,4.82954743,2.4673051,2.64675228,-14.70729564,-58.71658757,-0.63599993,-0.03429355,4.22184057,0.04142861,-0.09716252,-0.07108629,0.09536309,0.03112316,-0.00033394,22.47428622,28.37733332,0,1,26.67350016,0,-1.87679648,26.21703984,0,1,0,0,-2021475.0,2.0,4.0,5.0,26.274794860588976,-11.91745179,0.0,1.0,0,0,0.0,-92431.40934744
2008-10-20,22.35000038,4.79210321,10.54330554,-6.98020073,-39.36598692,-12.83335678,-0.51609162,0.0,0.0,0,0,1.7546724,1.54380629,-62.73757827,0,319.0,4.78747059,2.47498293,2.78733588,-7.98693982,-59.50311656,-0.6388888,0.05823861,4.17133611,-0.03429355,0.04142861,-0.09716252,-0.07108629,0.09536309,-0.06575066,22.50000054,28.05700003,0,1,26.21950016,0,-0.64657968,27.1042089,0,1,0,0,3660232.63778686,2.0,5.0,5.0,23.77265882,-4.14436774,1.0,0.0,0,0,0.0,173306.4627056
2008-10-21,20.79000092,5.56105285,10.84187766574767,-10.88999526,-43.44865043,-13.43233536,0.56012638,0.0,0.0,0,0,1.88281687,1.65379192,-65.33844436,0,320.0,8.17701149,2.41806262,2.91640996,-12.781971,-60.25872628,-0.01888898,-0.06979863,4.18223974,0.05823861,-0.03429355,0.04142861,-0.09716252,-0.07108629,-0.10287513,22.2042863,27.72033342,0,1,25.71050024,0,-2.20617005,26.30043718,0,1,0,0,-4710106.38751984,2.0,5.0,5.0,26.274794860588976,-10.0871377,0.0,1.0,0,0,0.0,-210743.0115046
2008-10-22,19.20999908,6.5411722,10.84187766574767,-15.25445608,-47.61035549,-13.99969254,0.40077711,0.0,0.0,0,0,1.896039578053654,1.7479469065560185,-67.97265883,0,321.0,9.52628845,2.32297972,3.03682052,-17.33694089,-61.25555779,-0.15733312,-0.07599816,4.21468918,-0.06979863,0.05823861,-0.03429355,0.04142861,-0.09716252,-0.10158748,21.3714289,27.2863334,0,1,25.11200018,0,-3.78515877,26.91542162,0,1,0,0,-5996264.94903564,2.0,4.0,5.0,26.274794860588976,-15.529785298531824,0.0,2.0,0,0,0.0,-288420.61976809
2008-10-23,18.90999985,6.85437471,10.84187766574767,-14.60275655,-48.2876969,-14.42412826,-0.04272191,0.0,0.0,0,0,1.896039578053654,1.7479469065560185,-68.47282429,0,322.0,10.94658758,2.26417391,3.16503291,-15.43587115,-62.71802697,-0.04511104,-0.01561683,4.12269946,-0.07599816,-0.06979863,0.05823861,-0.03429355,0.04142861,-0.08042312,20.75000027,26.84266669,0,1,24.46750021,0,-4.08307212,29.79074831,0,1,0,0,-2034984.82475281,1.0,4.0,5.0,26.274794860588976,-15.529785298531824,0.0,3.0,0,0,0.0,-105933.62424456
2008-10-24,19.22999954,6.31798732,10.84187766574767,-11.29197324,-47.27129765,-14.79184257,-0.22672317,0.0,0.0,0,0,1.896039578053654,1.7479469065560185,-67.93931362,0,323.0,11.33645531,2.21438679,3.26475501,-11.8555683,-63.62709957,-0.27088894,0.01692225,3.86840441,-0.01561683,-0.07599816,-0.06979863,0.05823861,-0.03429355,-0.13746856,20.49714306,26.41766669,0,1,23.8255002,0,-3.76159679,31.86874131,0,0,0,0,1449438.6177063,2.0,4.0,6.0,26.274794860588976,-13.25357053,1.0,0.0,0,0,0.0,76649.3193761
2008-10-27,19.52000046,5.0240964,10.84187766574767,-9.02493309,-46.34067765,-14.92122116,-0.20076563,0.0,0.0,0,0,1.896039578053654,1.7479469065560185,-67.45581759,0,324.0,10.14344004,2.15729264,3.31495621,-9.04288717,-64.22029967,-0.83600015,0.01508065,3.64393412,0.01692225,-0.01561683,-0.07599816,-0.06979863,0.05823861,-0.08625276,20.16142872,26.03033339,0,1,23.27650023,0,-3.47044351,39.7622189,0,0,0,0,1216872.84164429,2.0,4.0,7.0,26.274794860588976,-9.72167349,2.0,0.0,0,0,0.0,63279.92046862
2008-10-28,20.82999992,3.87653579,10.19477456,-2.19345474,-42.59201348,-14.98700685,-0.75695612,0.0,0.0,0,0,1.84386566,1.63997017,-65.27175711,0,325.0,9.31349276,2.09978713,3.30521713,-1.88148268,-64.60582178,-0.56311111,0.06711063,3.12147798,0.01508065,0.01692225,-0.01561683,-0.07599816,-0.06979863,-0.12941072,20.12000002,25.67600009,0,1,22.74350023,0,-2.15929337,43.03560511,0,0,0,0,6972079.15763853,3.0,5.0,7.0,18.29541015,-1.54441919,3.0,0.0,0,0,0.0,357176.17797829
2008-10-29,20.03000069,3.7395311,10.32023445,-5.26991231,-44.65826354,-15.04901395,1.4025626,0.0,0.0,0,0,1.896039578053654,1.70375216,-66.60553378,0,326.0,6.8896706,2.05188568,3.22768979,-4.94059796,-64.86989661,-0.11488885,-0.03840611,2.57705996,0.06711063,0.01508065,0.01692225,-0.01561683,-0.07599816,0.00749854,19.78857149,25.34033343,0,1,22.21800022,0,-2.95861501,43.27889723,0,0,0,0,-2552077.56614684,3.0,5.0,7.0,21.72063181,-4.17387395,0.0,1.0,0,0,0.0,-122519.326716
2008-10-30,21.02000046,1.92499515,8.95405794,0.03399357,-41.76486674,-15.08219254,-1.0064505,1.0,0.0,1,0,1.80671704,1.62763588,-64.95498396,0,327.0,5.66127739,2.00701528,3.09741353,0.65926824,-65.18451142,-0.32977791,0.04942585,2.12120501,-0.03840611,0.06711063,0.01508065,0.01692225,-0.01561683,0.04509059,19.82142857,24.9600001,0,1,21.84450026,0,-1.96813713,44.32799009,0,0,0,0,2692799.37744141,4.0,5.0,7.0,14.60816617,0.80572603,1.0,0.0,0,0,0.0,134438.3067963
2008-10-31,22.36000061,2.36030366,8.46217827,7.38936688,-37.90311769,-15.18682114,216.37542252,2.0,0.0,1,0,1.69500859,1.52576502,-62.72090567,0,328.0,10.68873538,1.91799877,2.94257706,7.7708007,-65.40891031,-0.18200014,0.06374882,1.85800418,0.04942585,-0.03840611,0.06711063,0.01508065,0.01692225,0.11013326,20.27142879,24.59066683,0,1,21.65000029,0,-0.62783612,41.28738583,0,0,0,0,4961886.56501769,4.0,6.0,7.0,7.46569907,6.57035433,2.0,0.0,0,0,0.0,236055.49271932
2008-11-03,22.90999985,5.59227861,7.76641636,10.16314411,-36.21023097,-15.11842116,0.37537414,3.0,0.0,1,0,1.64531367,1.48998534,-61.80393461,0,329.0,4.01571402,1.8069942,2.78167652,11.52429849,-65.7509028,-0.42777782,0.02459746,1.62165822,0.06374882,0.04942585,-0.03840611,0.06711063,0.01508065,0.15695983,20.84285736,24.30666682,0,1,21.50800028,0,-0.07783465,48.7632495,0,0,0,0,1408548.04611207,4.0,6.0,8.0,4.21157097,7.76505946,3.0,0.0,0,0,0.0,62994.09694381
2008-11-04,24.77000046,7.83778244,7.20053081,17.5844303,-30.88515421,-14.77318542,0.73021558,4.0,0.0,1,0,1.51887246,1.37486184,-58.70289989,0,330.0,9.76987535,1.63558498,2.59145322,18.97712741,-65.28988301,-0.06866684,0.08118728,1.76424588,0.02459746,0.06374882,0.04942585,-0.03840611,0.06711063,0.16647664,21.63428606,24.10000019,0,1,21.61550026,0,1.78165603,63.70909257,0,0,0,0,9557055.1361084,4.0,7.0,9.0,-2.28094135,14.28056768,4.0,0.0,0,0,0.0,417156.49060504
2008-11-05,23.03000069,1.86929346,7.57087002,8.89624613,-35.58330061,-14.60302828,-0.49408392,5.0,0.0,1,0,1.62810118,1.47668378,-61.60386652,0,331.0,7.4250935,1.44575498,2.40187517,10.03172943,-65.10448969,0.37088911,-0.07024626,1.76296544,0.08118728,0.02459746,0.06374882,0.04942585,-0.03840611,0.1805533,22.13571467,23.82833354,0,1,21.61400032,0,0.04151933,53.96716803,0,0,0,0,-5149529.32262421,4.0,7.0,8.0,5.72676498,8.17149333,0.0,1.0,0,0,0.0,-207893.79198458
2008-11-06,20.84000015,0.56260762,8.90800644,-1.36578799,-41.54351442,-14.52187834,-1.15352408,5.0,0.0,0,0,1.79975424,1.62159411,-65.25508451,0,332.0,12.189730709629284,1.2282653,2.23234257,-0.49952366,-65.08065411,0.52244453,-0.09509338,1.7659706,-0.07024626,0.08118728,0.02459746,0.06374882,0.04942585,0.14871315,22.13714327,23.46300023,0,1,21.54750032,0,-2.14819259,49.12826682,0,0,0,0,-5995345.46203613,3.0,7.0,8.0,16.49655907,-0.07473734,0.0,2.0,0,0,0.0,-260327.62845347
2008-11-07,21.04000092,0.426608,8.76901165,0.02377304,-40.83047982,-14.52384973,-1.0174061,6.0,0.0,1,0,1.77774945,1.60236922,-64.92163875,0,333.0,5.60836623,0.99685442,2.07753029,0.73166569,-65.17643086,0.49422239,0.00959697,1.74150071,-0.09509338,-0.07024626,0.08118728,0.02459746,0.06374882,0.00419393,22.28142902,23.09533361,0,1,21.45650034,0,-1.94785996,45.64205121,0,0,0,0,444981.69746399,3.0,7.0,8.0,13.95226435,0.82179309,1.0,0.0,0,0,0.0,21352.28858953
2008-11-10,19.94000053,1.07402976,9.39962712,-4.93120677,-43.76691035,-14.48526405,-208.42851591,6.0,0.0,0,0,1.87230866,1.68431612,-66.75558405,0,334.0,10.58173845,0.74114614,1.90044051,-4.38355571,-65.23148691,0.46999999,-0.05228138,1.55227278,0.00959697,-0.09509338,-0.07024626,0.08118728,0.02459746,-0.04995792,22.12714331,22.74333363,0,1,21.20150032,0,-3.04755873,47.08304637,0,0,0,0,-1736460.60218811,2.0,6.0,8.0,18.77560322,-3.74204166,0.0,1.0,0,0,0.0,-82531.39385116
2008-11-11,19.34000015,1.76068102,9.50657393,-7.83265882,-45.29839061,-14.37187826,0.5883858,6.0,0.0,0,0,1.896039578053654,1.73303404,-67.75591814,0,335.0,7.3422961,0.48222522,1.70988642,-7.35536673,-65.19595283,0.18822233,-0.03009029,1.52593209,-0.05228138,0.00959697,-0.09509338,-0.07024626,0.08118728,-0.12683677,21.69571468,22.33833364,0,1,21.00550032,0,-3.64683515,50.47829679,0,0,0,0,-1561080.99250793,1.0,5.0,8.0,21.23845889,-5.38053095,0.0,2.0,0,0,0.0,-78288.91427769
2008-11-12,18.04000092,2.7654883,10.00950246,-13.77261584,-48.82370869,-14.32927103,0.75835769,6.0,0.0,0,0,1.896039578053654,1.7479469065560185,-69.92330601,0,336.0,8.9246149,0.31866724,1.50468723,-13.75603082,-65.12603226,0.33288884,-0.06721816,1.66380956,-0.03009029,-0.05228138,0.00959697,-0.09509338,-0.07024626,-0.21660809859387348,21.00000054,21.92166697,0,1,20.85750036,0,-4.94532723,47.01850952,0,0,0,0,-5585966.72172546,1.0,5.0,8.0,26.274794860588976,-10.3024351,0.0,3.0,0,0,0.0,-288829.71445985
2008-11-13,19.55999947,1.97818085,9.49094379,-6.61256092,-44.36314293,-14.21154961,-0.51987618,6.0,0.0,0,0,1.89227912,1.70246024,-67.38913035,0,337.0,12.189730709629284,0.21659548,1.30580291,-6.09722281,-65.27166648,0.06866667,0.08425712,1.669991,-0.06721816,-0.03009029,-0.05228138,0.00959697,-0.09509338,-0.21660809859387348,20.25571469,21.6240003,0,1,20.74200029,0,-3.42330031,51.04496499,0,0,0,0,9011159.40628052,2.0,5.0,8.0,18.32568346,-0.03875742,1.0,0.0,0,0,0.0,499509.91956572
