Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-11-30,1.88976491,-0.87344729,23.68964788,3.81640712,4.33073182,10.0,190.0,False,True,0.82737275,0.78957745,-58.86639841,False,1569.0,1.46980992,0.27417189,0.25157148,-0.55773895,-58.63569356,-0.00522195,0.54248421,0.01322751,-0.00105711,-0.03469389,19.25142833,18.8363334,0,1,18.91500015,0,10.93356338,60.66942368,-41.61942444,-3204962.22591412,1.0,4.0,6.0,1.05503778,1.54944399,0.56221337,0.0,1.0,False,False,0.0,-167360.95507871
2006-12-01,1.97083789,-2.13319665,21.87930969,3.78669989,1.44227291,9.0,191.0,False,True,0.84019219,0.80077543,-59.38461654,False,1570.0,2.55184191,0.28120476,0.2757583,-1.79581101,-58.64190329,-0.01259841,0.52173364,-0.00522195,0.01322751,-0.00105711,19.15571404,18.83433336,0,1,18.9420001,0,10.6918478,50.62758969,-31.81759022,-8442111.94896698,1.0,4.0,5.0,2.14859543,0.29282259,0.43674903,0.0,2.0,False,False,0.0,-443155.50063348
2006-12-04,1.97095629,0.27491315,24.64684935,3.75944277,-1.1288738,9.0,192.0,True,True,0.82197613,0.782557,-58.3697691,False,1571.0,3.06016666,0.27904041,0.29440849,0.62852704,-58.62979204,0.02498677,0.44858934,-0.01259841,-0.00522195,0.01322751,19.10142844,18.84433339,0,1,19.0170001,0,11.15947527,52.03252726,-32.75252657,22312273.95019531,2.0,4.0,5.0,0.07970023,2.8527934,0.64657091,1.0,0.0,False,False,0.0,1186192.16287561
2006-12-05,2.10953084,-1.79640362,21.67506846,3.70469995,-7.53444046,8.0,193.0,False,True,0.84295636,0.80076575,-59.27665185,False,1572.0,2.91622067,0.26739465,0.30564578,-1.47255094,-58.66801735,-0.02178424,0.3959197,0.02498677,-0.01259841,-0.00522195,18.99571419,18.83466676,0,1,19.05500011,0,10.73676286,44.59931402,-25.73931341,-23072704.19120808,2.0,3.0,5.0,2.45767922,0.99284877,0.37686929,0.0,1.0,False,False,0.0,-1196716.97974521
2006-12-06,2.57670377,-6.4678882,15.15201734,3.5891284,2.60046491,7.0,194.0,False,True,0.8941843,0.84265023,-61.39271436,False,1573.0,3.5794151,0.23791476,0.30123639,-5.53396778,-59.13103924,-0.0519619,0.43666072,-0.02178424,0.02498677,-0.01259841,18.84714263,18.80100009,0,1,19.03900003,0,9.75249247,33.68420154,-15.80420238,-93038789.61982691,1.0,3.0,5.0,8.09731619,-3.21863424,-0.16355915,0.0,2.0,False,True,-7.5012973,-4933127.60386452
2006-12-07,2.73469497,-7.9051224,12.51993226,3.44934266,0.22221074,6.0,195.0,False,True,0.91607838,0.86138448,-62.21322537,False,1574.0,2.17143467,0.21722054,0.29175565,-6.35812604,-59.64756681,-0.02125275,0.5376988,-0.0519619,-0.02178424,0.02498677,18.64714268,18.76366673,0,1,18.996,0,9.36852853,30.7692343,-13.2692343,-35393577.83279419,1.0,2.0,5.0,9.70039626,-4.68940322,-0.1955567,0.0,3.0,False,True,-4.99457151,-1979506.6831131
2006-12-08,2.64446322,-5.73817297,14.25269917,3.30407124,-0.27411966,5.0,196.0,False,True,0.90169748,0.84880821,-61.56545374,False,1575.0,1.96628365,0.21549685,0.28315751,-4.23900521,-59.86409044,0.01714281,0.59331285,-0.02125275,-0.0519619,-0.02178424,18.45428549,18.73300006,0,1,18.95899992,0,9.66688724,29.75611072,-11.95611149,11291701.28364563,2.0,3.0,5.0,7.51985437,-2.23030985,0.01164015,1.0,0.0,False,False,0.0,645240.07335118
2006-12-11,2.71563083,-3.79525462,15.77729834,3.17530697,-0.33859529,4.0,197.0,False,True,0.89088349,0.83657088,-60.9824568,False,1576.0,2.98838364,0.22972028,0.27579133,-2.36936396,-60.03555361,0.01516857,0.62498245,0.01714281,-0.02125275,-0.0519619,18.31428555,18.73200003,0,1,18.92349987,0,9.9349192,33.79311373,-15.72311403,11861147.10960388,2.0,4.0,5.0,5.77065613,-0.21533405,0.15859034,2.0,0.0,False,False,0.0,666356.60775245
2006-12-12,2.77535209,-3.67537412,15.0594152,3.04102842,-0.03158695,3.0,198.0,False,True,0.89686971,0.84136266,-61.15519618,False,1577.0,2.16786767,0.25479749,0.27314217,-2.46548824,-60.1732729,-0.00442722,0.65519314,0.01516857,0.01714281,-0.02125275,18.19714274,18.71433334,0,1,18.86399984,0,9.85305575,33.18285523,-15.19285546,-3327164.82696533,2.0,4.0,5.0,5.8482041,-0.39645488,0.16651052,0.0,1.0,False,False,0.0,-184126.44621783
2006-12-13,2.81037018,-2.90574286,15.05959213,2.8978356,-0.20940216,2.0,198.0,False,True,0.89721855,0.84101115,-61.09041737,False,1578.0,2.05327874,0.28835129,0.27699773,-1.95953591,-60.31273108,0.00166763,0.67702355,-0.00442722,0.01516857,0.01714281,18.0171427,18.69933338,0,1,18.80649986,0,9.88152824,30.84114024,-12.82113978,1019762.33997345,3.0,4.0,5.0,5.37175966,0.03249589,0.20957458,1.0,0.0,False,False,0.0,56684.9556947
2006-12-14,2.79451441,-2.31171025,14.8681629,2.75887846,-0.20443399,1.0,198.0,False,True,0.89850838,0.8426181,-61.09041737,False,1579.0,1.72030776,0.31946571,0.28380939,-1.81016895,-60.37310359,0.0,0.69466597,0.00166763,-0.00442722,0.01516857,17.89714268,18.68433342,0,1,18.75149984,0,9.8803124,31.27963563,-13.25963518,0.0,3.0,4.0,5.0,4.68209518,-0.14866728,0.2367442,0.0,0.0,False,False,0.0,0.0
2006-12-15,2.71493257,-3.69246104,12.52546038,2.64585705,0.5972854,1.0,199.0,False,True,0.91583709,0.86153844,-61.82456074,False,1580.0,2.48869076,0.35069668,0.30163746,-3.12470235,-60.59321604,-0.01886793,0.72889585,0.0,0.00166763,-0.00442722,17.86857142,18.66466675,0,1,18.68049984,0,9.53723775,34.02063376,-16.34063346,-23952500.74958802,2.0,4.0,5.0,6.48644365,-1.44815294,0.15684414,0.0,1.0,False,False,0.0,-1329217.54390236
2006-12-18,2.76381924,-2.06233916,13.8031598,2.54944278,-0.44147301,1.0,200.0,False,True,0.90634842,0.85107203,-61.32793555,False,1581.0,2.9034085,0.37495046,0.32625991,-1.52205991,-60.73022607,0.01300902,0.72403912,-0.01886793,0.0,0.00166763,17.92714282,18.66900005,0,1,18.60299988,0,9.76466153,37.89731941,-19.98731956,13383328.36341858,2.0,4.0,6.0,4.85538217,0.09243652,0.26071734,1.0,0.0,False,False,0.0,756975.5731
2006-12-19,3.1203004,-5.7368957,8.51080292,2.38191426,1.78174212,1.0,200.0,False,True,0.95277023,0.89036423,-63.07692225,False,1582.0,1.92982407,0.40144774,0.3648958,-5.07630376,-61.10235988,-0.0452261,0.7666427,0.01300902,-0.01886793,0.0,17.82714299,18.63566672,0,1,18.48399992,0,8.95052207,27.95700468,-10.8570043,-82698920.47405243,2.0,4.0,5.0,9.61261645,-3.47226416,0.04868169,0.0,1.0,False,True,-5.88882603,-4617471.86926983
2006-12-20,3.08270635,-5.00753714,8.36502159,2.22142863,-0.12713471,1.0,200.0,False,True,0.95363406,0.89197993,-63.07692225,False,1583.0,1.11110306,0.41545089,0.40706339,-4.5425768,-61.31984658,0.0,0.78831263,-0.0452261,0.01300902,-0.01886793,17.68857166,18.59900004,0,1,18.36499996,0,8.94854323,28.57144654,-11.47144616,0.0,1.0,4.0,5.0,8.82758373,-3.01111777,0.09882681,0.0,0.0,False,False,0.0,0.0
2006-12-21,2.92815295,-4.35859373,8.21894658,2.07798584,-0.12959333,1.0,200.0,False,True,0.95333414,0.89477108,-63.07692225,False,1584.0,0.64327841,0.41738561,0.44791472,-4.13461446,-61.48445287,0.0,0.77469242,0.0,-0.0452261,0.01300902,17.56142889,18.55700003,0,1,18.23699999,0,8.94713224,30.16242993,-13.06242955,0.0,1.0,4.0,5.0,7.94669622,-2.7645099,0.13308031,0.0,0.0,False,False,0.0,0.0
2006-12-22,2.76362975,-3.4657825,8.13817562,1.90193582,-0.20483929,0.0,200.0,False,True,0.9523791,0.89710651,-63.05532932,False,1585.0,1.16891149,0.4058639,0.48605336,-3.54657281,-61.69688132,0.00058481,0.74357497,0.0,0.0,-0.0452261,17.43142891,18.50933336,0,1,18.1125,0,8.95632964,21.81818362,-4.70818301,197371.51737213,2.0,4.0,5.0,7.10292061,-2.47674584,0.1629461,1.0,0.0,False,False,0.0,11542.19374089
2006-12-26,2.63947971,-2.67440916,8.12004407,1.75721429,-0.22833901,0.0,200.0,False,True,0.95129268,0.89850309,-63.01214756,False,1586.0,1.51780643,0.38069309,0.51935753,-2.84156075,-61.93037607,0.00116882,0.74897184,0.00058481,0.0,0.0,17.30428587,18.45433331,0,1,18.02299995,0,8.97571685,24.92750691,-7.79750775,301048.17867279,2.0,4.0,6.0,5.88671829,-2.559226,0.20192444,2.0,0.0,False,False,0.0,17594.86662383
2006-12-27,2.2639933,-2.53633339,7.78986902,1.68080009,-0.05162851,0.0,200.0,False,True,0.95037091,0.90509104,-63.07692225,False,1587.0,0.99415247,0.36799712,0.54482973,-2.61864746,-62.08403685,-0.00175124,0.74618388,0.00116882,0.00058481,0.0,17.22142873,18.38499997,0,1,17.93299999,0,8.9450452,34.40000061,-17.30000023,-496377.80151367,2.0,4.0,6.0,5.41670816,-2.55571359,0.22091343,0.0,1.0,False,False,0.0,-28977.10600305
2006-12-28,2.10548151,-1.84648886,8.28507163,1.63957157,-0.27198496,0.0,200.0,False,True,0.94454315,0.90243352,-62.860997,False,1588.0,1.22092486,0.3651107,0.55570433,-2.01813242,-62.096045,0.00584798,0.70506037,-0.00175124,0.00116882,0.00058481,17.12000029,18.31933333,0,1,17.83550005,0,9.04421021,43.24325253,-26.04325177,2048547.81455994,3.0,4.0,7.0,4.3475899,-1.77156385,0.27466494,1.0,0.0,False,False,0.0,119798.11513805
2006-12-29,2.07951323,-1.92504618,7.78382493,1.57422873,0.04254416,0.0,200.0,False,True,0.94857813,0.90698786,-62.99055462,False,1589.0,1.75028733,0.35909339,0.55211285,-2.20742846,-62.15515678,-0.00348845,0.65980062,0.00584798,-0.00175124,0.00116882,17.12571444,18.25333328,0,1,17.74000006,0,8.98324301,33.33333333,-16.19333394,-1415606.3999176,3.0,4.0,6.0,4.24575863,-1.94345299,0.27265834,0.0,1.0,False,False,0.0,-82302.69401893
2007-01-03,2.09268136,0.42194121,9.97534974,1.51467877,-1.21918498,1.0,200.0,True,True,0.93022149,0.88836786,-62.19163243,False,1590.0,3.88349684,0.3502546,0.53881104,0.15210474,-62.24905341,0.02158698,0.61107763,-0.00348845,0.00584798,-0.00175124,17.18428585,18.20033328,0,1,17.6750001,0,9.35104372,36.53847388,-19.02847365,19329472.84297943,3.0,5.0,6.0,2.14680882,0.48904757,0.43249636,1.0,0.0,False,False,0.0,1127740.57942227
2007-01-04,2.14528171,1.52584133,10.90515241,1.47273595,2.61624159,2.0,200.0,True,True,0.92312418,0.88021855,-61.82456074,False,1591.0,3.22399091,0.33597464,0.51247886,1.30741561,-62.31723115,0.00970874,0.4807286,0.02158698,-0.00348845,0.00584798,17.26714298,18.14099998,0,1,17.59500008,0,9.5196077,42.85715541,-25.17715511,5705168.56040955,3.0,5.0,7.0,1.26938822,1.52385841,0.54420386,2.0,0.0,False,False,0.0,325823.44293743
2007-01-05,2.12989975,1.45427222,10.51488669,1.42549302,-0.04690469,3.0,200.0,True,True,0.92615447,0.88355647,-61.91093249,False,1592.0,1.81405729,0.31606496,0.47254612,1.22872537,-62.37326177,-0.0022625,0.37824234,0.00970874,0.02158698,-0.00348845,17.34285709,18.07966665,0,1,17.53400002,0,9.47806069,41.28438039,-23.644381,-1446225.10070801,3.0,5.0,6.0,1.51574287,1.33616762,0.57006049,0.0,1.0,False,False,0.0,-81800.06084528
2007-01-08,2.17165258,2.78714394,11.75771621,1.39471445,0.91652147,4.0,200.0,True,True,0.91650933,0.87307628,-61.43589612,False,1593.0,2.68756733,0.28339984,0.44028283,2.56905523,-62.40181428,0.01247172,0.37730478,-0.0022625,0.00970874,0.02158698,17.44714301,18.02566668,0,1,17.53300009,0,9.69671717,46.66667196,-28.80667135,6824019.8638916,3.0,6.0,7.0,0.29660608,2.36512358,0.71666868,1.0,0.0,False,False,0.0,386849.21201846
2007-01-09,2.13243538,2.49794337,11.36734171,1.38461441,-0.10376234,5.0,200.0,True,True,0.91925366,0.87660495,-61.52226787,False,1594.0,1.85185146,0.24930665,0.42063004,2.47700293,-62.45232488,-0.00223969,0.38257981,0.01247172,-0.0022625,0.00970874,17.55000005,17.96433334,0,1,17.54900007,0,9.65534465,53.33331517,-35.51331547,-1256708.76312256,3.0,6.0,7.0,0.47606332,1.9455927,0.67708699,0.0,1.0,False,False,0.0,-70364.43002103
2007-01-10,2.037945,2.26917875,10.9169245,1.35471445,-0.09158119,6.0,200.0,True,True,0.92195512,0.88119622,-61.63022843,False,1595.0,1.40686547,0.20849072,0.40229939,2.44595639,-62.54632889,-0.00280579,0.3816015,-0.00223969,0.01247172,-0.0022625,17.63142858,17.90333335,0,1,17.54750013,0,9.60414491,46.35418633,-28.58418587,-1391098.77319336,2.0,5.0,6.0,0.3086638,1.13283547,0.64576746,0.0,2.0,False,False,0.0,-78063.90555649
2007-01-11,1.86888992,-0.03695738,8.42490475,1.35767867,-1.01628667,6.0,200.0,False,True,0.94098623,0.90360843,-62.45074356,False,1596.0,2.64519322,0.1730379,0.37686861,-0.20617648,-62.37316588,-0.02138442,0.36240826,-0.00280579,-0.00223969,0.01247172,17.66714287,17.85233332,0,1,17.51350012,0,9.22138012,59.73148692,-42.34148753,-24844545.83358764,1.0,4.0,6.0,2.58470618,-0.60743767,0.41480552,0.0,3.0,False,False,0.0,-1398117.34347666
2007-01-12,1.88979558,0.43041575,8.97791187,1.36670007,-12.64627479,7.0,200.0,True,True,0.9365151,0.89871919,-62.21322537,False,1597.0,1.54284886,0.13868142,0.34664151,0.22312527,-62.29734951,0.00632551,0.34462645,-0.02138442,-0.00280579,-0.00223969,17.66571426,17.80566667,0,1,17.48900013,0,9.32959804,62.4999553,-44.9999553,4677929.95605469,2.0,5.0,7.0,1.92122523,0.18867041,0.50797956,1.0,0.0,False,False,0.0,269001.15700057
2007-01-16,1.96531731,-0.79869355,7.61249091,1.36308571,-2.8556327,7.0,200.0,False,True,0.94891333,0.90960698,-62.64507587,False,1598.0,1.27167239,0.10374777,0.31288846,-1.01526133,-62.2619359,-0.01142862,0.3231767,0.00632551,-0.02138442,-0.00280579,17.6114284,17.74399999,0,1,17.45300007,0,9.12811539,55.55550846,-38.25550922,-7147227.2644043,1.0,4.0,7.0,3.03267452,-0.64494022,0.38164305,0.0,1.0,False,False,0.0,-408412.98653739
2007-01-17,2.03440795,0.29440912,8.85436058,1.37367141,-1.36861337,8.0,200.0,True,True,0.93900273,0.89831457,-62.1700395,False,1599.0,2.45432869,0.07566348,0.2706987,0.15019322,-62.22677233,0.01271683,0.29512887,-0.01142862,0.00632551,-0.02138442,17.59428569,17.69300003,0,1,17.42800007,0,9.34679194,60.19897098,-42.67897053,6911910.3515625,2.0,5.0,7.0,1.81726386,0.80392601,0.57793239,1.0,0.0,False,False,0.0,399532.40788333
2007-01-18,2.14869641,-1.99140845,6.25588212,1.35580724,-7.76408547,8.0,200.0,False,True,0.96261133,0.9196374,-63.03373638,False,1600.0,2.45327135,0.06082869,0.22942314,-2.03074969,-62.26748342,-0.02283103,0.29652367,0.01271683,-0.01142862,0.00632551,17.48857144,17.63666674,0,1,17.4000001,0,8.9442742,49.79083071,-32.67082987,-24575376.5630722,2.0,4.0,6.0,4.17364071,-0.99246513,0.26393178,0.0,1.0,False,False,0.0,-1402704.10507792
2007-01-19,2.24170573,-1.20137087,7.07122978,1.3505501,-0.39672302,8.0,200.0,False,True,0.95637476,0.91154065,-62.70985056,False,1601.0,2.54777373,0.05427124,0.18245607,-1.1605718,-62.27198992,0.00876166,0.27211836,-0.02283103,0.01271683,-0.01142862,17.41000012,17.56966674,0,1,17.36800013,0,9.0930914,53.3864451,-36.11644464,4330743.9863205,3.0,4.0,7.0,3.14109119,0.07926525,0.40996595,1.0,0.0,False,False,0.0,252964.00549209
2007-01-22,2.62604882,-2.66644873,5.29412684,1.32046433,1.21950506,8.0,200.0,False,True,0.97598108,0.9234601,-63.2928475,False,1602.0,6.11764122,0.04651731,0.14777373,-2.62125354,-62.30475968,-0.01563407,0.27815367,0.00876166,-0.02283103,0.01271683,17.30000005,17.50766671,0,1,17.36300011,0,8.82094256,46.26865353,-29.26865353,-14247465.15541077,2.0,4.0,6.0,4.62237282,-1.06580283,0.1737414,0.0,1.0,False,False,0.0,-824983.48452596
2007-01-23,2.61181413,-1.9713661,5.93338849,1.30318586,-0.26067729,8.0,200.0,False,True,0.97010758,0.9178713,-63.03373638,False,1603.0,1.75233191,0.04093786,0.11703342,-1.89195038,-62.32086586,0.00705887,0.27719266,-0.01563407,0.00876166,-0.02283103,17.26142883,17.48233344,0,1,17.36400013,0,8.93960482,49.63506393,-32.5150631,3967467.74673462,3.0,4.0,7.0,3.5183287,-0.32367587,0.27993709,1.0,0.0,False,False,0.0,233380.45569027
2007-01-24,2.40873357,-1.70811027,5.94765297,1.26005723,-0.1335398,7.0,200.0,False,True,0.96794968,0.91977501,-62.99055462,False,1604.0,1.16686564,0.03943856,0.08751255,-1.68028624,-62.35806232,0.00116814,0.27532565,0.00705887,-0.01563407,0.00876166,17.21000017,17.47033342,0,1,17.36600008,0,8.958334,42.25941322,-25.11941383,625326.67350769,3.0,5.0,7.0,3.12493956,-0.13597297,0.29478784,2.0,0.0,False,False,0.0,36526.08895174
2007-01-25,2.31364396,-2.34564627,4.85397051,1.19390718,0.37324054,6.0,200.0,False,True,0.97684377,0.93057089,-63.33603338,False,1605.0,1.70788584,0.04103579,0.06561972,-2.3911398,-62.43787034,-0.00933488,0.28311201,0.00116814,0.00705887,-0.01563407,17.16428593,17.44300009,0,1,17.35950003,0,8.7969002,35.29413179,-18.31413225,-5736298.5294342,3.0,5.0,6.0,3.93172662,-0.75150913,0.16488486,0.0,1.0,False,False,0.0,-334673.20500015
2007-01-26,2.29070987,-1.16901534,5.79529773,1.1423072,-0.50162334,5.0,200.0,False,True,0.96812869,0.9223145,-62.96896169,False,1606.0,1.57433561,0.04518758,0.05674332,-1.24339286,-62.50272322,0.01001178,0.28229283,-0.00933488,0.00116814,0.00705887,17.11142867,17.41233342,0,1,17.36050005,0,8.96544137,40.23906411,-23.08906449,6122280.74760437,3.0,6.0,7.0,2.74146304,0.33994921,0.31357972,1.0,0.0,False,False,0.0,360558.35763574
2007-01-29,2.18793661,-0.23519454,6.42297105,1.08301433,-0.7988097,4.0,200.0,False,True,0.96152613,0.91776739,-62.70985056,False,1607.0,1.56339631,0.05217537,0.0567977,-0.37025059,-62.57127047,0.00699713,0.27653691,0.01001178,-0.00933488,0.00116814,17.13285719,17.38833345,0,1,17.36900005,0,9.08407981,37.75935153,-20.48935108,4019128.1080246,4.0,6.0,7.0,2.03362537,1.13327501,0.41050056,2.0,0.0,False,False,0.0,234351.49839199
2007-01-30,2.23526193,-0.59994318,5.63510251,1.01897148,1.55083802,3.0,200.0,False,True,0.96900764,0.9243024,-62.94736875,False,1608.0,2.38927652,0.06162884,0.0586135,-0.8126841,-62.64378069,-0.00636946,0.2779645,0.00699713,0.01001178,-0.00933488,17.11714281,17.35966676,0,1,17.36700001,0,8.97233537,36.69356948,-19.53356963,-4691240.02990723,3.0,6.0,7.0,2.62383684,0.64405469,0.313825,0.0,1.0,False,False,0.0,-271640.99047828
2007-01-31,2.28937493,-0.34843291,5.52207517,0.95800001,-0.41922348,2.0,200.0,False,True,0.97056275,0.92477526,-62.94736875,False,1609.0,2.33101124,0.07230219,0.06471317,-0.59980238,-62.72378513,0.0,0.27713959,-0.00636946,0.00699713,0.01001178,17.13999993,17.33100007,0,1,17.36800003,0,8.97074561,37.44856839,-20.28856854,0.0,2.0,5.0,7.0,2.27404706,0.48281559,0.31236876,0.0,0.0,False,False,0.0,0.0
2007-02-01,2.24130494,-0.84739157,4.73905389,0.91716429,1.43200783,2.0,200.0,False,True,0.97716676,0.93234066,-63.18488694,False,1610.0,1.81817877,0.08800461,0.07531254,-1.02053343,-62.80530262,-0.00641029,0.28374388,0.0,-0.00636946,0.00699713,17.12999971,17.31000004,0,1,17.34499998,0,8.85956381,42.12963944,-25.0796402,-3218870.86029053,2.0,5.0,7.0,2.786592,-0.01194303,0.24008184,0.0,1.0,False,False,0.0,-187579.88863129
2007-02-02,2.24290527,1.33798771,6.89969468,0.89435001,-2.57894858,2.0,200.0,True,True,0.95788542,0.91302731,-62.38596475,False,1611.0,1.89437384,0.09874737,0.08507936,1.18512863,-62.82651832,0.02170093,0.27335353,-0.00641029,0.0,-0.00636946,17.1699998,17.29366671,0,1,17.33199997,0,9.22786897,48.34711167,-30.9271116,15235820.55778504,2.0,5.0,7.0,0.78785996,2.15306089,0.58048195,1.0,0.0,False,False,0.0,893596.55363901
2007-02-05,2.32267652,-0.11641551,5.21217095,0.87010005,-1.08700791,2.0,200.0,False,True,0.97368715,0.92723361,-62.94736875,False,1612.0,2.03962928,0.10503686,0.09393509,-0.27593483,-62.84484474,-0.01492539,0.26585724,0.02170093,-0.00641029,0.0,17.19571413,17.29566669,0,1,17.30799999,0,8.96670749,47.17743548,-30.01743563,-7415492.52796173,1.0,5.0,7.0,2.26353991,0.77573141,0.36082743,0.0,1.0,False,False,0.0,-425688.43257659
2007-02-06,2.29981509,-0.72493711,4.26206702,0.82003576,5.22715208,1.0,200.0,False,True,0.98211975,0.93612344,-63.24966163,False,1613.0,1.93889492,0.10870454,0.1037264,-0.92427383,-62.90681907,-0.00815847,0.23906401,-0.01492539,0.02170093,-0.00641029,17.17714282,17.29300003,0,1,17.26599998,0,8.8254566,39.58333996,-22.5633395,-4401888.8092041,1.0,4.0,6.0,2.7786839,-0.06693954,0.24274722,0.0,2.0,False,False,0.0,-256520.32915769
2007-02-07,2.25141504,-1.28018081,3.50484082,0.79188569,0.76591983,1.0,200.0,False,True,0.98865254,0.94362424,-63.48717982,False,1614.0,1.59669107,0.11244368,0.11433688,-1.40611896,-62.96644396,-0.00646302,0.2132821,-0.00815847,-0.01492539,0.02170093,17.12571417,17.28666668,0,1,17.22049999,0,8.71366939,45.02367912,-28.11367927,-4974876.60369873,1.0,3.0,6.0,3.22163222,-0.54683408,0.13604524,0.0,3.0,False,False,0.0,-292295.91480002
2007-02-08,2.20141912,-2.21944031,2.21089396,0.7407356,0.73369284,1.0,200.0,False,True,1.00038348,0.9563551,-63.91903032,False,1615.0,1.55595597,0.11551216,0.12673754,-2.35131975,-63.05022291,-0.01182737,0.20088961,-0.00646302,-0.00815847,-0.01492539,17.06142834,17.2733333,0,1,17.16749992,0,8.51190109,37.03702723,-20.32702814,-9157934.93461609,1.0,3.0,5.0,4.11316037,-1.50301908,-0.06934357,0.0,4.0,False,False,0.0,-541569.19084879
2007-02-09,1.92899915,-2.15525767,2.08573231,0.70905707,-0.02891839,1.0,200.0,False,True,0.99885881,0.96027883,-63.94061914,False,1616.0,2.39520719,0.11885876,0.13885017,-2.18498383,-63.13512764,-0.00059834,0.2190915,-0.01182737,-0.00646302,-0.00815847,16.99571419,17.25900002,0,1,17.13299999,0,8.50031139,42.10528958,-25.40528881,-414122.47924805,0.0,2.0,5.0,3.82619038,-1.36649355,0.00591508,0.0,5.0,False,False,0.0,-24782.91453845
2007-02-12,1.88760177,-2.25595565,1.72007512,0.66583556,0.04672201,1.0,200.0,False,True,1.00196613,0.96421409,-64.04858382,False,1617.0,1.20119436,0.12016744,0.14901138,-2.29076705,-63.2057124,-0.00299408,0.22647133,-0.00059834,-0.01182737,-0.00646302,16.93857138,17.24399999,0,1,17.09049997,0,8.4490985,37.15844944,-20.50844982,-1596831.54773712,0.0,1.0,4.0,3.88216579,-1.37349867,0.01373496,0.0,5.280557280526153,False,False,0.0,-95618.65118478
2007-02-13,1.88241234,-2.218855,1.48441313,0.62024281,-0.01644565,1.0,200.0,False,True,1.00419712,0.96654887,-64.11335851,False,1618.0,1.0830228,0.12002607,0.15727125,-2.2869849,-63.27342734,-0.00180173,0.24374875,-0.00299408,-0.00059834,-0.01182737,16.82428578,17.22466666,0,1,17.05650005,0,8.41802996,35.86962043,-19.24961959,-846340.56091309,0.0,1.0,3.0,3.71150588,-1.37881756,0.0523062,0.0,5.280557280526153,False,False,0.0,-50831.2660843
2007-02-14,1.87835328,-1.24920866,2.33222562,0.59434287,-0.43700302,1.0,200.0,False,True,0.99599281,0.95842574,-63.7894727,False,1619.0,1.55038892,0.11954721,0.16204603,-1.29051469,-63.31606108,0.00902525,0.2257129,-0.00180173,-0.00299408,-0.00059834,16.76857158,17.21233336,0,1,17.01900005,0,8.56639265,44.26232584,-27.49232538,6344488.86508942,1.0,2.0,4.0,2.61505268,-0.33075144,0.22420762,1.0,0.0,False,False,0.0,381738.17958616
2007-02-15,1.82900991,-0.32419787,3.11321331,0.56555003,-0.74047741,1.0,200.0,False,True,0.98809791,0.95151771,-63.48717982,False,1620.0,1.41927719,0.11836388,0.16592756,-0.33754264,-63.36351606,0.0083482,0.22565167,0.00902525,-0.00180173,-0.00299408,16.75285721,17.19233335,0,1,17.0085,0,8.7050749,43.33334393,-26.42334408,4744215.31677246,2.0,3.0,4.0,1.71887291,0.57380824,0.39087145,2.0,0.0,False,False,0.0,282898.9378218
2007-02-16,1.85628659,-1.32522573,1.76225884,0.51348576,3.08770645,1.0,200.0,False,True,1.00124546,0.96411972,-63.94061914,False,1621.0,1.67663932,0.11741431,0.16797211,-1.42053249,-63.42100259,-0.01241863,0.22687803,0.0083482,0.00902525,-0.00180173,16.72285734,17.1596667,0,1,16.98000002,0,8.49375666,34.92063812,-18.22063736,-7165378.7612915,2.0,2.0,3.0,2.89208589,-0.4323917,0.19146499,0.0,1.0,False,False,0.0,-423736.18130979
2007-02-20,1.82567658,0.40547109,3.38465763,0.4873286,-1.30596379,2.0,200.0,True,True,0.98551828,0.94900474,-63.33603338,False,1622.0,2.41460458,0.11771435,0.16949355,0.42363646,-63.49070008,0.01676639,0.22682931,-0.01241863,0.0083482,0.00902525,16.76142883,17.1376667,0,1,16.979,0,8.77251436,45.63105538,-28.65105583,8939017.02880859,3.0,3.0,4.0,1.38702109,1.41264949,0.50110165,1.0,0.0,False,False,0.0,535270.45631315
2007-02-21,1.77325434,1.68919321,4.63146773,0.4756358,3.16600156,3.0,200.0,True,True,0.97346797,0.93800288,-62.860997,False,1623.0,1.91860412,0.11486979,0.16611608,1.65316874,-63.46498249,0.01295649,0.23012802,0.01676639,-0.01241863,0.0083482,16.8328574,17.11566671,0,1,16.98299999,0,8.99047776,50.87721353,-33.67721277,11149507.86437988,4.0,4.0,5.0,0.28701774,2.62442869,0.73573918,2.0,0.0,False,False,0.0,656625.92255356
