Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-07-11,2.26829676,3.17213398,2.86482753,-0.07839938,-0.39894918,9.0,108.0,True,True,0.99483256,0.94946662,-6.72727739,False,122.0,2.23286012,0.18680308,0.2586379,3.02252112,-9.46375453,-0.01604184,0.69382234,0.00773147,-0.00801816,0.04903046074847243,26.81670734,26.21355305,0,1,26.10927658,0,10.07235304,65.21738447,-38.14227118,-6915268.71227079,2.0,6.0,7.0,-0.72464753,4.47878814,0.84801298,0.0,1.0,False,False,0.0,-251313.26306993
2008-07-14,2.29582733,2.52976492,2.46129342,-0.0175813,-0.20250376,9.0,108.0,True,True,0.99893658,0.95302004,-7.07438343,False,123.0,2.36570619,0.21828187,0.2515534,2.37808376,-9.23290107,-0.00372141,0.7189839,-0.01604184,0.00773147,-0.00801816,26.95242228,26.21147391,0,1,26.15989542,0,9.96791807,60.27689085,-33.30253515,-1309071.74279781,2.0,5.0,6.0,-0.20841818,3.84112418,0.78319837,0.0,2.0,False,False,0.0,-48349.63120788
2008-07-15,2.39412223,4.94194984,5.39548236,0.11381537,0.95352138,10.0,108.0,True,True,0.97274849,0.92486605,-4.38016871,False,124.0,3.83750735,0.26632648,0.25848134,4.73820689,-8.70587331,0.02899324,0.80195785,-0.00372141,-0.01604184,0.00773147,27.164905,26.24617945,0,1,26.24434023,0,10.74224685,69.56107453,-41.80464486,20666117.08129874,2.0,6.0,7.0,-2.28319774,6.37601124,0.97137435,1.0,0.0,False,False,0.0,766139.41452226
2008-07-16,2.55773669,2.88699605,3.76056796,0.22367235,-0.41581842,11.0,109.0,True,True,0.98933462,0.93817989,-5.83471428,False,125.0,3.33509269,0.3216256,0.2816646,2.55213158,-8.17812924,-0.01521176,0.82657079,0.02899324,-0.00372141,-0.01604184,27.35545404,26.26601117,0,1,26.32590618,0,10.31257543,65.43984327,-38.10563764,-10714265.31599808,2.0,5.0,7.0,-0.48396435,4.67645356,0.80496464,0.0,1.0,False,False,0.0,-386010.2124991
2008-07-17,2.74037246,3.21041816,4.70403007,0.38131062,0.11202721,12.0,109.0,True,True,0.9824768,0.92766935,-4.95868317,False,126.0,5.04347975,0.37100562,0.31877148,3.07746331,-7.79622065,0.00930312,0.84733637,-0.01521176,0.02899324,-0.00372141,27.36436435,26.29000117,0,1,26.43122225,0,10.56104026,71.87500457,-44.2865055,5175809.62857628,2.0,5.0,8.0,-1.01580668,5.27801271,0.84144552,1.0,0.0,False,False,0.0,189352.84599528
2008-07-18,2.767578,2.75065848,4.82947639,0.53318796,-0.14320866,13.0,109.0,True,True,0.98160595,0.92625439,-4.82644698,False,127.0,1.806186,0.41887267,0.37091223,2.6026062,-7.24060865,0.00139135,0.88043378,0.00930312,-0.01521176,0.02899324,27.41028813,26.31958885,0,1,26.51374788,0,10.59270898,71.40188013,-43.77499567,865223.37770462,3.0,5.0,8.0,-0.83079504,5.1071202,0.81607618,2.0,0.0,False,False,0.0,31361.7415552
2008-07-21,2.93237039,0.83338633,3.36124246,0.6607633,-0.69702297,14.0,109.0,True,True,0.99680433,0.93815693,-6.14876293,False,128.0,3.34624571,0.45673288,0.42744056,0.70343916,-6.80433771,-0.01389373,0.86708045,0.00139135,0.00930312,-0.01521176,27.37121882,26.3518954,0,1,26.59603357,0,10.20401264,66.60853327,-39.36548937,-6495369.54763985,3.0,5.0,8.0,0.629591,3.52815832,0.68654853,0.0,1.0,False,False,0.0,-235110.46122261
2008-07-22,2.9591655,1.99916949,4.99724536,0.77487005,1.39885082,14.0,109.0,True,True,0.98199759,0.92281428,-4.64462796,False,129.0,3.88281791,0.48742644,0.48512285,1.81610051,-6.34548803,0.0160268,0.88929206,-0.01389373,0.00139135,0.00930312,27.45758302,26.39843604,0,1,26.67759962,0,10.63320065,65.61938632,-37.93972362,10966794.22719192,3.0,5.0,8.0,-0.49565333,4.93983404,0.78170247,1.0,0.0,False,False,0.0,402553.92413689
2008-07-23,3.03812655,0.41279515,3.70444319,0.86434249,-0.79351668,14.0,109.0,True,True,0.9946601,0.93389757,-5.80165688,False,130.0,2.07053879,0.50165209,0.53390898,0.35954299,-6.13912706,-0.01213386,0.87538846,0.0160268,-0.01389373,0.00139135,27.51036099,26.44257762,0,1,26.75532722,0,10.29242006,61.64266903,-34.29886753,-5687450.4889068,3.0,5.0,7.0,0.91004882,3.66565567,0.66806089,0.0,1.0,False,False,0.0,-205473.98101021
2008-07-24,3.06731447,0.08157997,3.63081045,0.93523637,-0.80237177,14.0,109.0,True,True,0.99563713,0.93429084,-5.8512397,False,131.0,2.01895791,0.50250323,0.57415582,0.06165041,-5.90924703,-0.00052637,0.84621601,-0.01213386,0.0160268,-0.01389373,27.44935799,26.49791457,0,1,26.83761292,0,10.27337658,59.7528649,-32.42345625,-233129.41316992,2.0,4.0,6.0,0.9821019,3.38128564,0.64529261,0.0,2.0,False,False,0.0,-8525.85962429
2008-07-25,2.9668597,0.48248692,4.44338996,1.03979159,4.91428133,14.0,109.0,True,True,0.98712507,0.92778788,-5.09091279,False,132.0,1.1842543,0.48557871,0.60502964,0.61213827,-5.66835291,0.0080758,0.77836307,-0.00052637,-0.01213386,0.0160268,27.48020227,26.55373128,0,1,26.94988613,0,10.49098599,64.38111184,-36.83099626,2358316.77285004,2.0,5.0,7.0,-0.18382922,3.41910018,0.69278582,1.0,0.0,False,False,0.0,86292.27230744
2008-07-28,2.79690849,-1.49212314,2.22416481,0.99531069,-4.09256704,13.0,109.0,False,True,1.00621136,0.95027319,-7.09090885,False,133.0,1.97473574,0.46843829,0.62286567,-1.61352678,-5.56721051,-0.02107276,0.69133871,0.0080758,-0.00052637,-0.01213386,27.39178222,26.58731728,0,1,27.02689409,0,9.90684511,43.73649858,-16.76693986,-7445478.71494484,2.0,5.0,6.0,2.08905421,1.52376998,0.47926654,0.0,1.0,False,False,0.0,-270252.17705113
2008-07-29,2.83211557,-1.84611999,1.70927432,0.95587795,0.23724372,12.0,110.0,False,True,1.01151566,0.95487335,-7.53719369,False,134.0,2.55631508,0.44220069,0.62324258,-1.96799914,-5.68099652,-0.00480346,0.58111721,-0.02107276,0.0080758,-0.00052637,27.27937181,26.61306655,0,1,27.09814434,0,9.77206747,44.65269599,-17.8126844,-2456940.26779175,1.0,4.0,6.0,2.4737211,1.08641258,0.38894979,0.0,2.0,False,False,0.0,-91100.49940678
2008-07-30,2.89232318,-0.18685787,3.32428073,0.92864254,-0.89878347,11.0,111.0,False,True,0.99674995,0.93890349,-6.03305872,False,135.0,3.37731219,0.40759605,0.61126618,-0.33138836,-5.72062785,0.01626746,0.52232942,-0.00480346,-0.02107276,0.0080758,27.28416988,26.66552467,0,1,27.16147795,0,10.20305357,47.37947013,-20.10283973,8699706.96979141,2.0,5.0,6.0,0.91883174,2.58025624,0.55511486,1.0,0.0,False,False,0.0,324132.01232997
2008-07-31,2.88934542,-1.07111208,2.35624976,0.91495464,4.73222901,10.0,112.0,False,True,1.00587337,0.94808646,-6.87603243,False,136.0,2.75115544,0.36474646,0.58924589,-1.26789409,-5.68015671,-0.00897096,0.45053745,0.01626746,-0.00480346,-0.02107276,27.19163704,26.71718318,0,1,27.21185703,0,9.95362576,49.50713703,-22.4752042,-4110286.89093018,2.0,4.0,6.0,1.88742651,1.76621608,0.40016135,0.0,1.0,False,False,0.0,-150688.95352585
2008-08-01,2.89688967,-1.52668999,1.82779606,0.89997802,0.42533169,9.0,113.0,False,True,1.01101902,0.95308123,-7.32231726,False,137.0,2.28286549,0.30836483,0.55732368,-1.72887256,-5.69184953,-0.00479237,0.40023209,-0.00897096,0.01626746,-0.00480346,27.12857764,26.74805031,0,1,27.24352379,0,9.82070697,49.1838962,-22.28151049,-1580269.65087895,1.0,3.0,6.0,2.0465298,1.06496782,0.28691234,0.0,2.0,False,False,0.0,-58459.36584593
2008-08-04,2.80175685,0.63774419,3.93174787,0.86522,-1.41772999,9.0,114.0,True,True,0.99018747,0.93415234,-5.35537204,False,138.0,3.38805051,0.25217246,0.51105543,0.4054409,-5.73755057,0.0212235,0.27552949,-0.00479237,-0.00897096,0.01626746,27.14914049,26.81058426,0,1,27.3171731,0,10.3869625,46.6285856,-19.15523699,9421244.79889876,2.0,4.0,6.0,0.14038177,3.03138828,0.6417049,1.0,0.0,False,False,0.0,350201.08996549
2008-08-05,2.68632764,2.96129176,6.49557658,0.90796334,3.64338489,9.0,115.0,True,True,0.96586941,0.91214286,-2.95868054,False,139.0,2.58899582,0.20123224,0.46975893,2.83804053,-5.63674788,0.02532306,0.33275496,0.0212235,-0.00479237,-0.00897096,27.23756082,26.8812748,0,1,27.34931965,0,11.07680286,59.33476052,-31.16570267,13564009.76577759,3.0,4.0,7.0,-1.78255629,5.23761194,1.11587225,2.0,0.0,False,False,0.0,493715.19848553
2008-08-06,2.42793971,2.91903299,6.55123443,0.93412624,-0.01427038,9.0,116.0,True,True,0.96279504,0.91423624,-2.84297634,False,140.0,1.36100912,0.15039688,0.43133623,2.73922931,-5.4333731,0.00119232,0.38318447,0.02532306,0.0212235,-0.00479237,27.41371591,26.96172129,0,1,27.39418097,0,11.1058171,57.22348476,-29.02084041,498939.44512177,3.0,5.0,7.0,-1.5562492,5.00326351,1.02746357,3.0,0.0,False,False,0.0,17712.3227851
2008-08-07,2.43806901,2.08405898,5.72549671,0.9447366,-0.28604474,9.0,117.0,True,True,0.97022633,0.92146495,-3.537195,False,141.0,1.67923025,0.1095742,0.39019714,1.99655678,-5.42542999,-0.00714533,0.40597183,0.00119232,0.02532306,0.0212235,27.57958957,27.03896904,0,1,27.41841087,0,10.90107062,54.2391132,-26.23798595,-2144321.75154877,3.0,5.0,6.0,-0.67683919,3.99840027,0.8588404,0.0,1.0,False,False,0.0,-76032.64875018
2008-08-08,2.30633362,2.96657005,6.86948154,1.00455051,0.42345782,9.0,118.0,True,True,0.95878417,0.91265749,-2.42975548,False,142.0,1.76181929,0.08308871,0.34720349,2.93292074,-5.20987472,0.01148048,0.444459,-0.00714533,0.00119232,0.02532306,27.7290129,27.13956712,0,1,27.48078489,0,11.21763777,62.40351579,-34.0809221,5116328.15206528,4.0,5.0,7.0,-1.52288656,4.71292252,0.97350194,1.0,0.0,False,False,0.0,182718.64941925
2008-08-11,2.12709276,2.58515425,6.57585544,1.0315289,-0.12857131,9.0,119.0,True,True,0.95956975,0.9170279,-2.6446319,False,143.0,1.2224147,0.074728,0.29645341,2.63586511,-5.14488479,-0.00220227,0.46007482,0.01148048,-0.00714533,0.00119232,27.90448243,27.23392779,0,1,27.54507809,0,11.15204019,57.29793002,-29.03771044,-652224.22713852,3.0,5.0,6.0,-1.14061892,4.11436976,0.88860065,0.0,1.0,False,False,0.0,-23028.40743687
2008-08-12,2.0792906,2.30976285,6.49139848,1.08428293,-0.10652804,9.0,120.0,True,True,0.95983588,0.91825007,-2.67768931,False,144.0,1.32473072,0.07544792,0.25082159,2.44445203,-4.99992067,-0.00033955,0.48463886,-0.00220227,0.01148048,-0.00714533,28.09708786,27.32844836,0,1,27.56978779,0,11.13918356,62.41786909,-34.16724539,-101298.63918686,2.0,5.0,6.0,-0.86191105,3.8327535,0.85120786,0.0,2.0,False,False,0.0,-3584.49582891
2008-08-13,2.08969923,1.37512263,5.67183734,1.12483966,-0.4046477,9.0,121.0,True,True,0.96722292,0.92542894,-3.38843339,False,145.0,1.89905732,0.085952,0.21299616,1.52730686,-4.84179124,-0.00730299,0.49242051,-0.00033955,-0.00220227,0.01148048,28.17865372,27.39626007,0,1,27.60529299,0,10.92966702,59.30085402,-31.2565444,-2166985.97007751,1.0,4.0,6.0,0.0166343,2.9642203,0.72288705,0.0,3.0,False,False,0.0,-76705.77445861
2008-08-14,2.20248363,1.64753904,6.08306251,1.15851143,0.19810335,9.0,121.0,True,True,0.96468239,0.92063272,-2.97520596,False,146.0,2.86201228,0.10093286,0.17787334,1.8374877,-4.72585663,0.0042772,0.50797168,-0.00730299,-0.00033955,-0.00220227,28.17796843,27.4675904,0,1,27.63408108,0,11.04627057,58.20513435,-30.04087348,1322038.7233028,2.0,5.0,6.0,-0.4177131,3.0084663,0.7609298,1.0,0.0,False,False,0.0,47141.06859469
2008-08-15,2.19126013,2.80703267,7.69732635,1.26345396,0.70377308,10.0,121.0,True,True,0.95044076,0.90661556,-1.45454557,False,147.0,2.58302438,0.12316542,0.1606981,3.13506085,-4.45009329,0.01567291,0.55244498,0.0042772,-0.00730299,-0.00033955,28.23554448,27.54547793,0,1,27.68302069,0,11.48407465,72.70302445,-44.0973478,5095969.57446675,2.0,6.0,7.0,-1.52098049,4.32334798,0.91753296,2.0,0.0,False,False,0.0,180937.45115583
2008-08-18,2.18307917,1.29216425,6.46336722,1.35654199,-0.53966897,11.0,121.0,True,True,0.96112102,0.91745943,-2.54545968,False,148.0,1.96743612,0.15116756,0.16270789,1.60739303,-4.08715605,-0.01107016,0.55808186,0.01567291,0.0042772,-0.00730299,28.27667018,27.62176609,0,1,27.73531885,0,11.16458013,69.11388711,-40.82487992,-2879131.21745682,2.0,5.0,7.0,-0.29271659,3.02860463,0.74803187,0.0,1.0,False,False,0.0,-100648.94645155
2008-08-19,2.072716,0.87156585,6.23733677,1.41405626,-0.32549918,12.0,122.0,True,True,0.96201582,0.9205615,-2.71074671,False,149.0,1.66497236,0.17944868,0.18067511,1.12350653,-3.79165376,-0.00169604,0.56914244,-0.01107016,0.01567291,0.0042772,28.26501792,27.64559612,0,1,27.76338711,0,11.11442529,64.17486583,-35.93383799,-338095.44816971,2.0,4.0,6.0,-0.06144822,2.64123766,0.7098072,0.0,2.0,False,False,0.0,-11951.47804008
2008-08-20,2.0348704,-0.26376382,5.25802777,1.4723073,-1.30263212,12.0,123.0,False,True,0.97039501,0.9296976,-3.57025241,False,150.0,1.86835667,0.20688132,0.20345957,-0.04322093,-3.52855655,-0.00883454,0.56239896,-0.00169604,-0.01107016,0.01567291,28.22663389,27.66846657,0,1,27.7957736,0,10.86195178,64.08446209,-36.09293072,-2466052.45083618,2.0,3.0,6.0,0.92373512,1.77793798,0.58701908,0.0,3.0,False,False,0.0,-87321.62531419
2008-08-21,1.99000733,-1.0147539,4.67880123,1.53017802,2.84720652,12.0,124.0,False,True,0.97520333,0.93540319,-4.06612007,False,151.0,1.08546086,0.22927689,0.22835683,-0.77318427,-3.31859465,-0.00514227,0.55161592,-0.00883454,-0.00169604,-0.01107016,28.16905785,27.67950198,0,1,27.82168274,0,10.71567036,63.81484385,-35.96725245,-1144739.7708931,1.0,3.0,6.0,1.26011996,1.10164953,0.51174217,0.0,4.0,False,False,0.0,-40895.93226169
2008-08-22,1.84922842,-0.41235166,5.43301056,1.56205729,-0.59364368,11.0,124.0,False,True,0.96696183,0.92997726,-3.338844,False,152.0,1.5560836,0.24691115,0.25630933,-0.28461157,-3.06294994,0.00758101,0.55015882,-0.00514227,-0.00883454,-0.00169604,28.17111424,27.71228835,0,1,27.84711218,0,10.92464496,59.56111017,-31.50240579,1495346.98760986,1.0,3.0,6.0,0.36313041,1.58231227,0.59615051,1.0,0.0,False,False,0.0,53697.53405682
2008-08-25,1.82899761,-1.52467419,4.09729666,1.5198794,2.69750951,10.0,125.0,False,True,0.97892972,0.94234976,-4.52893032,False,153.0,1.93905968,0.25422686,0.27774642,-1.52178391,-3.05361585,-0.01231194,0.51149862,0.00758101,-0.00514227,-0.00883454,28.10668373,27.73691807,0,1,27.88429661,0,10.57650712,41.59293032,-13.87968302,-3157281.80985832,1.0,3.0,5.0,1.68410794,0.54528127,0.41639796,0.0,1.0,False,False,0.0,-112524.14821171
2008-08-26,1.84495955,-1.70376305,3.72075771,1.46965457,0.11746041,9.0,126.0,False,True,0.98257676,0.94567757,-4.84297896,False,154.0,1.5285741,0.25374381,0.28905587,-1.7536249,-3.14449674,-0.00328946,0.45414045,-0.01231194,0.00758101,-0.00514227,27.96617072,27.73243993,0,1,27.92340031,0,10.48377136,39.51473889,-11.89265332,-495746.50135994,1.0,3.0,4.0,1.88775932,0.25679099,0.3341291,0.0,2.0,False,False,0.0,-17888.43061255
2008-08-27,1.80675263,-1.37066631,3.9572916,1.43908448,-0.19550649,8.0,127.0,False,True,0.98000101,0.94386596,-4.59504513,False,155.0,1.23007693,0.24248588,0.29329497,-1.44015981,-3.20098462,0.00260552,0.43189929,-0.00328946,-0.01231194,0.00758101,27.88117763,27.74443493,0,1,27.94427156,0,10.55380515,44.18183421,-16.48777866,478814.8772049,2.0,4.0,5.0,1.46631468,0.46476187,0.3551653,1.0,0.0,False,False,0.0,17334.49402179
2008-08-28,1.78845072,0.42367131,5.77352252,1.41970055,-1.3090988,8.0,127.0,True,True,0.96330069,0.92753168,-2.89256573,False,156.0,1.88936677,0.22827674,0.29247296,0.38009621,-3.26026978,0.01784477,0.37728342,0.00260552,-0.00328946,-0.01231194,27.87363788,27.76442661,0,1,28.0020874,0,11.0454672,47.61092324,-19.42267365,4153166.11061093,3.0,4.0,5.0,-0.01571108,2.26645092,0.62335699,2.0,0.0,False,False,0.0,149965.97742881
2008-08-29,1.91288819,-1.65614524,3.37540771,1.36375593,-4.90903327,7.0,127.0,False,True,0.98647694,0.94821918,-5.07438081,False,157.0,2.42033637,0.20595745,0.28521161,-1.75856817,-3.37516725,-0.02246805,0.29681138,0.01784477,0.00260552,-0.00328946,27.81126404,27.76202761,0,1,28.03471384,0,10.40969882,39.57449112,-12.01957665,-5248180.81836697,2.0,3.0,5.0,2.43583454,0.38901179,0.09587182,0.0,1.0,False,False,0.0,-186183.28186646
2008-09-02,1.99845095,1.03339893,6.17453149,1.35693592,-1.62397845,7.0,127.0,True,True,0.96182997,0.92186095,-2.46281288,False,158.0,3.03338719,0.18003052,0.27199014,0.96874143,-3.39863037,0.02751173,0.27153592,-0.02246805,0.01784477,0.00260552,27.87775067,27.79769274,0,1,28.0766963,0,11.16286137,50.75493703,-22.44193921,12301711.03524017,3.0,4.0,6.0,0.07811155,3.12082683,0.71756009,1.0,0.0,False,False,0.0,446443.44828688
2008-09-03,2.08996143,-0.75259967,4.19898401,1.3308382,-1.72827603,6.0,127.0,False,True,0.98060187,0.93880264,-4.24793909,False,159.0,2.67564486,0.15087203,0.25579229,-0.83684484,-3.43988071,-0.01830201,0.27766203,0.02751173,-0.02246805,0.01784477,27.84005192,27.80153109,0,1,28.05798407,0,10.64091964,47.19222147,-19.39740831,-6512516.33016586,3.0,4.0,6.0,2.07924591,1.50996826,0.26304745,0.0,1.0,False,False,0.0,-230018.60742655
2008-09-04,2.1149528,-2.82930707,1.74030528,1.25457737,2.75937856,5.0,127.0,False,True,1.00404416,0.9617451,-6.49586897,False,160.0,2.17429969,0.11739515,0.23793591,-2.84165774,-3.7610885,-0.02347657,0.34229764,-0.01830201,0.02751173,-0.02246805,27.75848607,27.79481392,0,1,28.00496616,0,9.98377624,39.72998636,-12.58770006,-10765468.97485352,2.0,4.0,5.0,4.36635355,-0.51136027,-0.1300656,0.0,2.0,False,True,-4.6037116,-387319.3503544
2008-09-05,2.05978975,-1.75892185,2.51144725,1.15987504,-0.37832062,4.0,127.0,False,True,0.99609871,0.95490291,-5.76859947,False,161.0,2.15751864,0.10235431,0.21649936,-1.70227809,-4.1367402,0.00777794,0.37203107,-0.02347657,-0.01830201,0.02751173,27.72010204,27.79561354,0,1,27.97257967,0,10.19130177,36.80484014,-9.45144277,2730539.90733533,2.0,5.0,5.0,3.35936025,0.37682531,0.08391761,1.0,0.0,False,False,0.0,100600.95443283
2008-09-08,2.09199467,0.73778823,5.02000196,1.13455542,-1.41945481,4.0,127.0,True,True,0.97311951,0.93127962,-3.43801621,False,162.0,2.58473386,0.10792823,0.19867084,0.81650189,-4.22006123,0.02473255,0.36318981,0.00777794,-0.02347657,-0.01830201,27.76808221,27.81160692,0,1,27.95794582,0,10.86365801,47.46242147,-19.4325047,9497920.29033847,3.0,5.0,6.0,1.21472085,2.94876417,0.54954086,2.0,0.0,True,False,4.39600205,347230.00445162
2008-09-09,2.19703764,-0.71436696,3.3046496,1.08066356,-1.96825475,3.0,127.0,False,True,0.98998102,0.94604026,-4.99174058,False,163.0,2.69658506,0.12348234,0.18094904,-0.72512299,-4.29778179,-0.01609044,0.36529183,0.02473255,0.00777794,-0.02347657,27.68103273,27.8319184,0,1,27.92388,0,10.40832473,43.98954372,-16.41064052,-6648455.00652695,2.0,5.0,6.0,2.88242931,1.51776501,0.26390328,0.0,1.0,False,False,0.0,-237191.3931343
2008-09-10,2.2279797,0.06542826,4.03695853,1.0598026,-1.09158915,4.0,127.0,True,True,0.98347668,0.93891708,-4.29752191,False,164.0,2.5388637,0.13954632,0.1662476,0.05602526,-4.35110945,0.00730693,0.35821847,-0.01609044,0.02473255,0.00777794,27.71324784,27.86326536,0,1,27.90036983,0,10.60587571,48.06679338,-20.28637307,2736147.06015205,3.0,6.0,7.0,2.16461457,2.25148983,0.41628745,1.0,0.0,False,False,0.0,99211.59810034
2008-09-11,2.28340289,2.3418048,6.52207414,1.09118841,34.79194436,5.0,128.0,True,True,0.96160659,0.91593853,-1.96694522,False,165.0,2.91688179,0.14532946,0.15237426,2.31288643,-4.18308173,0.02435231,0.37826648,0.00730693,-0.01609044,0.02473255,27.7338107,27.90260894,0,1,27.92100124,0,11.27698037,55.08406848,-26.62713069,12047313.1285286,4.0,6.0,8.0,0.15497644,4.53355826,0.85420568,2.0,0.0,False,False,0.0,433662.01796011
2008-09-12,2.32575105,1.8855825,6.09664971,1.10446509,-0.19481654,6.0,128.0,True,True,0.96579434,0.91927932,-2.33058326,False,166.0,1.99695391,0.14113207,0.13928305,1.84738775,-4.1021877,-0.00370934,0.38681738,0.02435231,0.00730693,-0.01609044,27.81332043,27.94659055,0,1,27.93035727,0,11.16726505,52.48572764,-24.13434634,-1444042.62883377,3.0,5.0,7.0,0.60405531,3.90666575,0.77210775,0.0,1.0,False,False,0.0,-50744.83556504
2008-09-15,2.38787439,0.7444616,4.98197787,1.12419865,-0.60518216,7.0,128.0,True,True,0.97642319,0.9286657,-3.338844,False,167.0,2.53077968,0.13131693,0.13140503,0.67946242,-3.9911878,-0.0103232,0.35454818,-0.00370934,0.02435231,0.00730693,27.9442373,27.98513451,0,1,27.90300865,0,10.86969763,52.96053567,-24.9018313,-4751394.4778595,2.0,5.0,7.0,1.79587809,2.92763023,0.6097846,0.0,2.0,False,False,0.0,-167589.52332049
2008-09-16,2.52227362,2.75245297,7.34248969,1.19422552,2.69723969,8.0,128.0,True,True,0.95682028,0.90637481,-1.14049693,False,168.0,4.09630633,0.1203809,0.12863496,2.71493906,-3.75352994,0.02274282,0.38806119,-0.0103232,-0.00370934,0.02435231,28.13615744,28.0259175,0,1,27.92340021,0,11.50004583,58.42105892,-29.72422055,16199399.86149216,3.0,5.0,8.0,0.02435485,5.04940433,0.99827075,1.0,0.0,False,False,0.0,577339.55368306
2008-09-17,2.95945194,-1.58882237,2.75038917,1.1787417,-1.5772387,8.0,128.0,False,True,1.00282684,0.9436378,-5.37190403,False,169.0,5.36244627,0.10883495,0.12869482,-1.62881226,-3.8050692,-0.04280223,0.39319232,0.02274282,-0.0103232,-0.00370934,28.05596215,28.00256723,0,1,27.88477631,0,10.26521517,48.50413876,-21.03558904,-27805198.85439492,2.0,5.0,7.0,4.62954615,1.28782094,0.23535433,0.0,1.0,False,False,0.0,-792593.5785425865
2008-09-18,3.07088805,-0.07987774,4.23003512,1.15321289,-0.94972519,7.0,128.0,False,True,0.99012523,0.92870747,-4.00000526,False,170.0,4.13223073,0.09656506,0.12891326,-0.14094242,-3.86450957,0.0144978,0.39239835,-0.04280223,0.02274282,-0.0103232,28.09708786,27.99137185,0,1,27.87853889,0,10.65707979,47.84010018,-19.97331704,8725943.21455002,2.0,6.0,7.0,3.01622545,2.6218874,0.49251032,1.0,0.0,False,False,0.0,317670.32846041
2008-09-19,3.09268367,0.84534701,5.34919409,1.19417748,-11.58301125,8.0,128.0,True,True,0.98015099,0.91829732,-2.95868054,False,171.0,3.13404722,0.08690589,0.12650943,0.84061133,-3.76762082,0.01084713,0.39761323,0.0144978,-0.04280223,0.02274282,28.15260751,27.99696954,0,1,27.89461222,0,10.95249804,54.3184831,-26.14942525,6902485.18383026,3.0,6.0,8.0,1.80770064,3.39649924,0.67255816,2.0,0.0,False,False,0.0,247695.80143625
2008-09-22,3.18891011,-1.62571745,2.54136955,1.13253687,-2.92313621,7.0,128.0,False,True,1.00710525,0.94332705,-5.55372305,False,172.0,3.50017671,0.07506745,0.11881129,-1.76306693,-3.85868736,-0.02674162,0.409462,0.01084713,0.0144978,-0.04280223,28.00386947,27.96674213,0,1,27.86246557,0,10.19602926,43.68669821,-16.27092673,-8369516.93357277,3.0,5.0,7.0,4.52001159,1.02507517,0.22726768,0.0,1.0,False,False,0.0,-297117.38955943
2008-09-23,3.1740612,0.66112654,4.9965293,1.15155066,-1.40666756,8.0,128.0,True,True,0.98415305,0.92067182,-3.28926117,False,173.0,2.92257549,0.06212277,0.10898616,0.57660323,-3.8437015,0.02397619,0.41046497,-0.02674162,0.01084713,0.0144978,27.9641146,27.96050472,0,1,27.88045807,0,10.84770486,51.92052984,-23.84743261,12554264.39666741,3.0,6.0,8.0,2.13513892,3.2840556,0.61732984,1.0,0.0,False,False,0.0,457921.25178102
2008-09-24,3.08289884,0.9631917,5.60069803,1.22817819,0.45689461,9.0,128.0,True,True,0.97779243,0.91613445,-2.72727213,False,174.0,1.49532722,0.06584756,0.10045989,0.9424522,-3.63546184,0.00581103,0.41308261,0.02397619,-0.02674162,0.01084713,27.98947552,27.96002496,0,1,27.91116533,0,11.00632296,58.09658955,-29.8603587,2447718.35409742,4.0,6.0,9.0,1.63486963,3.7138047,0.69673154,2.0,0.0,False,False,0.0,87190.89077099
2008-09-25,3.036287,1.49811748,6.45790054,1.30665635,0.55536794,10.0,128.0,True,True,0.96970133,0.90897559,-1.93388782,False,175.0,1.76976872,0.07826014,0.09569031,1.5242877,-3.4062544,0.00815629,0.42757387,0.00581103,0.02397619,-0.02674162,27.95657485,27.9740991,0,1,27.94978924,0,11.2323792,58.21529442,-29.74876076,3189583.61271858,4.0,6.0,9.0,0.80699259,4.13667561,0.80213752,3.0,0.0,False,False,0.0,112960.67204004
2008-09-26,2.92087605,1.49632755,6.5709807,1.33709962,-0.00119479,10.0,128.0,True,True,0.96755051,0.90913298,-1.81818361,False,176.0,1.51515121,0.08779418,0.09433919,1.54730124,-3.31420412,0.00117986,0.44216611,0.00815629,0.00581103,0.02397619,28.10394205,27.98529441,0,1,27.96538277,0,11.26208119,53.8341088,-25.33398863,426173.3815403,4.0,7.0,9.0,0.68878959,3.91105645,0.80233966,4.0,0.0,False,False,0.0,14971.03183047
