Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-01-30,56.56000137,1.67079054,0.2836896,10.68558403,5.30030044,-0.8662813,14.0,132.0,1,1,0.92016793,0.88675212,-1.6689831,0,3.0,0.88401695,1.0780057,1.20842534,0.56571477,-2.22212697,0.43377745,-0.01377502,1.96905682,-0.00243526,-0.00052154,0.00331412,-0.00139345,0.00560518,0.00456905,57.25000054,54.37933337,0,1,55.28950024,0,36.3319653,76.40629927,1,0,0,0,-1826078.29856871,1.0,5.0,8.0,-0.49189074,2.4625646,0.66130834,0.0,3.0,0,1,-2.26369031,-31840.94764
2012-01-31,56.43999863,1.62498595,-0.14280781,10.42740461,5.41021463,-1.5033946,13.0,132.0,0,1,0.92182217,0.88932245,-1.87761096,0,4.0,2.39191798,1.13030404,1.29957583,0.0042257,-1.88175714,0.37888896,-0.00212169,1.87731236,-0.01377502,-0.00243526,-0.00052154,0.00331412,-0.00139345,-0.01481114,57.15714318,54.55099996,0,1,55.48200016,0,36.2073027,67.07071688,0,0,0,0,-333499.63302614,1.0,4.0,7.0,-0.22295378,2.07106734,0.62757579,0.0,4.0,0,0,0.0,-5896.38657936
2012-02-01,57.88000107,1.72894494,2.05670214,13.2069588,5.58597182,-15.40188803,13.0,132.0,1,1,0.90062737,0.86604847,0.0,1,0.0,3.10988114,1.1695538,1.3786831,2.14843651,-2.10324953,0.13866653,0.02551386,1.80803512,-0.00212169,-0.01377502,-0.00243526,-0.00052154,0.00331412,-0.01553938,57.22428622,54.75433337,0,1,55.75300026,0,37.64303011,72.65103109,1,0,0,0,3537221.99707033,1.0,4.0,7.0,-2.09671414,4.42912385,0.79410391,1.0,0.0,0,0,0.0,62672.25519379
2012-02-02,57.86000061,1.72583968,1.6922772,13.12679569,5.75099323,-0.17718897,13.0,132.0,1,1,0.90122227,0.86670547,-0.03455504,0,1.0,1.31351906,1.18009054,1.42781095,1.8730788,-1.87255933,0.02600038,-0.00034555,1.67145355,0.02551386,-0.00212169,-0.01377502,-0.00243526,-0.00052154,0.00666036,57.30000033,54.98233337,0,1,56.03100033,0,37.62116754,71.89098665,1,0,0,0,-21206.48536682,1.0,3.0,6.0,-1.84304709,4.00077369,0.77356433,0.0,1.0,0,0,0.0,-366.38709356
2012-02-03,58.47000122,1.69439652,2.29692732,14.27466025,5.99094318,0.35729969,13.0,132.0,1,1,0.89202861,0.85814068,0.0,1,0.0,1.24850922,1.17365361,1.46382145,2.50643349,-2.44514749,0.04511117,0.0105427,1.54041665,-0.00034555,0.02551386,-0.00212169,-0.01377502,-0.00243526,0.00683635,57.43571472,55.13900007,0,1,56.32750034,0,38.22838926,80.23256993,1,0,0,0,952393.95294189,2.0,4.0,7.0,-2.45486199,4.66506776,0.84771451,1.0,0.0,0,0,0.0,16460.31702204
2012-02-06,57.90000153,1.6654325,0.96531297,13.14041136,6.17107899,-0.57973726,13.0,132.0,1,1,0.90051181,0.86720316,-0.97485836,0,1.0,1.08808472,1.14134177,1.48453813,1.19904504,-2.14814616,0.00466682,-0.00974858,1.37892138,0.0105427,-0.00034555,0.02551386,-0.00212169,-0.01377502,0.01981431,57.49428613,55.30000013,0,1,56.56650047,0,37.65459669,71.47489718,1,0,0,0,-1229546.34170532,2.0,3.0,6.0,-1.37149748,3.35236527,0.74176524,0.0,1.0,0,0,0.0,-21028.66967737
2012-02-07,57.61999893,1.60038678,0.33083515,12.56830175,6.24330029,-0.6572768,13.0,132.0,1,1,0.90435342,0.87234568,-1.45374084,0,2.0,0.97188716,1.08330475,1.48882123,0.52444106,-1.96786163,0.03333308,-0.00483597,1.14208617,-0.00974858,0.0105427,-0.00034555,0.02551386,-0.00212169,0.02384074,57.53285762,55.44700012,0,1,56.7885004,0,37.3711025,61.1428397,0,0,0,0,-563225.21781921,2.0,3.0,5.0,-0.78654892,2.6288589,0.68201309,0.0,2.0,0,0,0.0,-9727.55100132
2012-02-08,57.56000137,1.65913859,0.1690548,12.42330486,6.26350762,-0.48900593,13.0,132.0,1,1,0.90608667,0.8729039,-1.55635339,0,3.0,2.15427667,1.00952831,1.47938714,0.36913673,-1.91840857,-0.00244446,-0.00104126,1.0469952,-0.00483597,-0.00974858,0.0105427,-0.00034555,0.02551386,0.02112646,57.67571477,55.59566689,0,1,56.92900047,0,37.30809259,54.93565359,0,0,0,0,-105133.72192383,1.0,2.0,4.0,-0.52023027,2.38450624,0.65066948,0.0,3.0,0,0,0.0,-1824.60471837
2012-02-09,57.59999847,1.67410719,0.17515412,12.47275749,6.28688609,0.03607895,13.0,132.0,1,1,0.90584526,0.87236312,-1.4879472,0,4.0,1.23263733,0.9231165,1.45278539,0.38342675,-1.86422601,0.00511085,0.00069488,0.97133108,-0.00104126,-0.00483597,-0.00974858,0.0105427,-0.00034555,-0.00542867,57.84142903,55.74333356,0,1,57.05000038,0,37.34527262,55.43708391,0,0,0,0,64927.29377745,2.0,3.0,5.0,-0.50056069,2.25136159,0.64155783,1.0,0.0,0,0,0.0,1127.99326318
2012-02-10,56.68000031,1.73152508,-1.33538925,10.6661648,6.23004327,-8.62408139,12.0,132.0,0,1,0.92093381,0.8863033,-3.06140051,0,5.0,1.35849795,0.81417797,1.40133118,-1.14260703,-1.94097115,0.03866704,-0.01597219,0.88463178,0.00069488,-0.00104126,-0.00483597,-0.00974858,0.0105427,-0.00438824,57.67000035,55.88566691,0,1,57.11950035,0,36.42146881,43.10018958,0,0,0,0,-2066591.88690184,1.0,3.0,4.0,1.26404505,0.85717491,0.37579577,0.0,1.0,0,1,-2.15777662,-35878.33232027
2012-02-13,56.59000015,1.74437632,-1.40133439,10.47976434,6.172236,0.04938271,11.0,132.0,0,1,0.9225869,0.88769937,-3.21532586,0,6.0,1.04258056,0.69238748,1.32581412,-1.23293668,-2.00713589,0.19933311,-0.00158786,0.71644523,-0.01597219,0.00069488,-0.00104126,-0.00483597,-0.00974858,-0.03090313,57.48857171,56.01300023,0,1,57.20750027,0,36.32838002,43.01885108,0,0,0,0,-163764.27764893,1.0,3.0,4.0,1.37015293,0.71366207,0.2845264,0.0,2.0,0,0,0.0,-2889.27799519
2012-02-14,56.77000046,1.65580361,-0.99530349,10.81808703,6.11261458,-0.2897459,10.0,132.0,0,1,0.91893781,0.88582173,-2.90747516,0,7.0,0.66936278,0.57452264,1.22664143,-0.83536581,-2.08956487,0.22666702,0.00318078,0.56179506,-0.00158786,-0.01597219,0.00069488,-0.00104126,-0.00483597,-0.02274241,57.24571446,56.15233358,0,1,57.28350029,0,36.50490499,42.91115435,0,0,0,0,369918.62716675,2.0,4.0,4.0,1.07826162,1.05992164,0.27149148,1.0,0.0,0,0,0.0,6536.81968845
2012-02-15,56.65000153,1.66435415,-1.10109146,10.5673314,6.04496455,0.10628715,9.0,132.0,0,1,0.92106982,0.88778274,-3.11270678,0,8.0,1.41217867,0.46466035,1.10997972,-0.95598762,-2.17753614,-0.08600015,-0.00211377,0.54778306,0.00318078,-0.00158786,-0.01597219,0.00069488,-0.00104126,-0.01472566,57.06714303,56.29200033,0,1,57.29350033,0,36.38194829,42.19330868,0,0,0,0,-209230.13763428,2.0,3.0,4.0,1.2672473,0.86731624,0.20631677,0.0,1.0,0,0,0.0,-3685.57576092
2012-02-16,58.00999832,1.7029077,1.18989428,13.19101359,6.07820741,-2.08064982,9.0,132.0,1,1,0.90049144,0.86643328,-0.78673318,0,9.0,2.39613761,0.36879685,0.99173503,1.40023053,-2.15676404,-0.10888892,0.024007,0.56827443,-0.00211377,0.00318078,-0.00158786,-0.01597219,0.00069488,-0.01579817,57.12285723,56.48233363,0,1,57.33900032,0,37.73907077,55.00000289,0,0,0,0,2253514.69039917,2.0,4.0,5.0,-0.78882454,3.10009622,0.795191,1.0,0.0,0,0,0.0,39779.60511386
2012-02-17,57.38000107,1.68674891,-0.01120084,11.9308382,6.1226288,-1.00941331,8.0,132.0,0,1,0.91027633,0.87654135,-1.86420409,0,10.0,1.21993192,0.28942755,0.87479721,0.1640861,-2.0249675,-0.24111133,-0.01086015,0.56527849,0.024007,-0.00211377,0.00318078,-0.00158786,-0.01597219,0.00751395,57.0971429,56.64366697,0,1,57.35350037,0,37.10590608,56.36646239,0,0,0,0,-1151571.9795227,2.0,3.0,5.0,0.48566179,2.05609437,0.5117202,0.0,1.0,0,0,0.0,-19851.26724431
2012-02-21,57.52000046,1.60565177,0.09819897,12.16520659,6.18207179,-9.76710398,9.0,132.0,1,1,0.90759858,0.87548555,-1.62476611,0,11.0,1.26912298,0.22013798,0.75651884,0.18121556,-1.80271487,-0.13866696,0.00243986,0.5663912,-0.01086015,0.024007,-0.00211377,0.00318078,-0.00158786,0.012626,57.08571461,56.79033368,0,1,57.3590004,0,37.24208842,58.35915836,0,0,0,0,308530.65490723,3.0,4.0,6.0,0.07808844,1.93592232,0.57106398,1.0,0.0,0,0,0.0,5376.97192687
2012-02-22,60.91999817,1.84551104,5.61588692,18.71263072,6.36351444,56.18885647,9.0,132.0,1,1,0.86082546,0.82391524,0.0,1,0.0,6.48391478,0.27493903,0.68105697,4.889719,-4.66177148,-0.08488863,0.05910983,0.97685428,0.00243986,-0.01086015,0.024007,-0.00211377,0.00318078,0.01665372,57.69142859,57.04833361,0,1,57.53850021,0,40.62968537,68.05226778,0,0,0,0,22546404.82215882,3.0,5.0,6.0,-4.25210993,7.43408372,1.36540491,2.0,0.0,1,0,6.48487877,391975.04594449
2012-02-23,58.68000031,2.11437229,1.629245,14.29706771,6.39938584,-0.70988643,9.0,132.0,1,1,0.89605681,0.85376936,-3.67694999,0,1.0,2.50511454,0.33957472,0.63159422,0.72647398,-4.37166495,0.00177748,-0.0367695,1.00958672,0.05910983,0.00243986,-0.01086015,0.024007,-0.00211377,0.07258278,57.99000004,57.17933362,0,1,57.59650021,0,38.37841435,53.85338777,0,0,0,0,-14024850.62484741,3.0,5.0,6.0,-0.06242851,4.00689267,0.76830288,0.0,1.0,0,0,0.0,-230217.51553494
2012-02-24,58.06000137,2.14925316,0.60648275,13.05452909,6.35425013,-0.62775227,9.0,132.0,1,1,0.90602145,0.86303638,-4.69467643,0,2.0,1.96348495,0.39163633,0.59179926,-0.33827435,-4.37118869,0.0177781,-0.01056576,1.01445573,-0.0367695,0.05910983,0.00243986,-0.01086015,0.024007,0.03792705,58.17428589,57.27533366,0,1,57.62500019,0,37.7539578,48.07511492,0,0,0,0,-1561777.30941772,2.0,4.0,5.0,1.10884594,2.89761257,0.60720063,0.0,2.0,0,0,0.0,-26615.15510047
2012-02-27,57.88999939,2.16543543,0.31314485,12.6856507,6.33628569,-0.48367065,9.0,132.0,1,1,0.90907879,0.86577008,-4.97373419,0,3.0,1.26101149,0.4317743,0.56129134,-0.62099452,-4.37993885,0.23244442,-0.00292804,1.01393726,-0.01056576,-0.0367695,0.05910983,0.00243986,-0.01086015,0.00335429,58.35142844,57.36200027,0,1,57.65200024,0,37.58084304,49.95120902,0,0,0,0,-303181.53762817,2.0,4.0,5.0,1.44130257,2.53307148,0.55868192,0.0,3.0,0,0,0.0,-5221.86583633
2012-02-28,57.77999878,2.1868649,0.1027092,12.45084407,6.33826425,-0.67200738,9.0,132.0,1,1,0.9111461,0.8674088,-5.15429988,0,4.0,1.31533775,0.46406595,0.54026832,-0.84084173,-4.35003506,0.27933333,-0.00190017,0.98094501,-0.00292804,-0.01056576,-0.0367695,0.05910983,0.00243986,0.0112864,58.31857136,57.46033351,0,1,57.71300011,0,37.46801938,50.79365139,0,0,0,0,-178354.98962401,1.0,4.0,5.0,1.67836698,2.32354428,0.51707503,0.0,4.0,0,0,0.0,-3080.92920201
2012-02-29,57.84000015,2.09938558,0.17195136,12.54034951,6.34581415,0.67415736,9.0,132.0,1,1,0.90956405,0.86757634,-5.0558078,0,5.0,0.95089771,0.48711063,0.5219351,-0.76272219,-4.32608159,0.26577767,0.00103845,0.93415893,-0.00190017,-0.00292804,-0.01056576,-0.0367695,0.05910983,0.00694637,58.38428552,57.54666684,0,1,57.78300018,0,37.52352006,51.38888468,0,0,0,0,155337.55531309,1.0,4.0,6.0,1.61745028,2.38829081,0.51525436,1.0,0.0,0,0,0.0,2688.43126679
2012-03-01,57.93999863,2.08589961,0.30294935,12.69501074,6.35189988,0.76183167,9.0,132.0,1,1,0.90820973,0.86649173,-4.89166059,0,6.0,1.08732701,0.50258783,0.51059274,-0.6138998,-4.30418417,0.31622187,0.00172888,0.93458306,0.00103845,-0.00190017,-0.00292804,-0.01056576,-0.0367695,-0.05112502,58.44428526,57.59633344,0,1,57.78600006,0,37.61952896,51.67653135,0,0,0,0,228116.51916502,2.0,5.0,6.0,1.33185062,2.34037927,0.54119446,2.0,0.0,0,0,0.0,3943.92321167
2012-03-02,57.27000046,2.04669416,-0.92919719,11.3643354,6.38134275,-4.06717009,9.0,132.0,0,1,0.91842049,0.87748661,-5.99146064,0,7.0,1.30958616,0.51028656,0.50268432,-1.87346237,-4.19662038,0.04266697,-0.01156366,0.941411,0.00172888,0.00103845,-0.00190017,-0.00292804,-0.01056576,-0.01262664,57.92285701,57.60200017,0,1,57.75650005,0,36.94707222,52.98281533,0,0,0,0,-955819.38781737,2.0,4.0,6.0,2.57134918,1.37755186,0.37080574,0.0,1.0,0,0,0.0,-16496.7105708
2012-03-05,56.86999893,2.10881833,-1.65518083,10.55867195,6.38839266,0.78130203,9.0,132.0,0,1,0.9255853,0.88340893,-6.64806198,0,8.0,1.70564663,0.50453962,0.5043068,-2.59499659,-4.16104435,0.16622196,-0.00698449,0.94556134,-0.01156366,0.00172888,0.00103845,-0.00190017,-0.00292804,-0.01362453,57.66428539,57.5946668,0,1,57.67649994,0,36.54462361,51.37254447,0,0,0,0,-576642.19970703,2.0,4.0,6.0,3.21319863,0.85275038,0.28676661,0.0,2.0,0,0,0.0,-10068.83525577
2012-03-06,56.08000183,2.23405247,-2.93859162,9.02096295,6.33820704,0.77539007,9.0,132.0,0,1,0.93959531,0.89491426,-7.94483993,0,9.0,2.01498044,0.48031746,0.50898217,-3.95765867,-4.15148278,0.1237776,-0.01389128,1.00840865,-0.00698449,-0.01156366,0.00172888,0.00103845,-0.00190017,-0.01768098,57.38142831,57.55033353,0,1,57.58549995,0,35.75184928,46.80851289,0,0,0,0,-1312185.18447876,2.0,3.0,5.0,4.55686434,-0.15793417,0.12676388,0.0,3.0,0,0,0.0,-23073.41672453
2012-03-07,57.13000107,2.27050985,-1.17992809,11.03898317,6.36174271,-0.59847157,9.0,132.0,0,1,0.92328971,0.87787952,-6.22126923,0,10.0,2.17049126,0.4291926,0.51100159,-2.10336691,-4.20637788,-0.66377741,0.01872324,1.01346608,-0.01389128,-0.00698449,-0.01156366,0.00172888,0.00103845,-0.0296721,57.27285712,57.54366684,0,1,57.56100006,0,36.79702107,52.04429343,0,0,0,0,2982522.83287048,2.0,3.0,6.0,2.52724268,1.66561952,0.39368194,1.0,0.0,0,0,0.0,53183.35833611
2012-03-08,57.22000122,2.14460382,-0.92755012,11.16756274,6.28386435,-0.21389267,8.0,132.0,0,1,0.92098901,0.87809694,-6.07353424,0,11.0,0.8039131,0.35248784,0.50841917,-1.92334633,-4.23157577,-0.25022227,0.00157536,1.01633126,0.01872324,-0.01389128,-0.00698449,-0.01156366,0.00172888,-0.0119873,57.19285747,57.53366687,0,1,57.54400005,0,36.8841454,46.2273263,0,0,0,0,151047.25608826,2.0,4.0,6.0,2.2311035,1.7373821,0.42030186,2.0,0.0,0,0,0.0,2643.92181453
2012-03-09,58.16999817,2.14887312,0.61899693,12.95430389,6.31344272,-1.66734607,9.0,132.0,1,1,0.9068025,0.86382503,-4.51411701,0,12.0,1.75347546,0.24941853,0.50328036,-0.32288395,-4.20480972,-0.14488915,0.01660253,1.02593086,0.00157536,0.01872324,-0.01389128,-0.00698449,-0.01156366,-0.01214083,57.24000004,57.55633341,0,1,57.57250004,0,37.83135233,53.66078717,0,0,0,0,1524080.10406494,3.0,5.0,7.0,0.85460708,3.37040598,0.64559903,3.0,0.0,0,0,0.0,26635.44340355
2012-03-12,58.61999893,2.11531819,1.25976133,13.76681076,6.36426404,1.03516572,9.0,132.0,1,1,0.90014416,0.85783779,-3.77544207,0,13.0,1.00648271,0.0857056,0.49221611,0.35454723,-4.11539826,-0.10466656,0.00773596,1.02881298,0.01660253,0.00157536,0.01872324,-0.01389128,-0.00698449,0.01602536,57.33714294,57.59866676,0,1,57.66949997,0,38.27946636,54.95495217,0,0,0,0,479565.81306458,4.0,6.0,7.0,-0.3082826,3.33953734,0.73096981,4.0,0.0,0,0,0.0,8244.21227712
2012-03-13,59.81000137,1.65762884,3.45705478,16.00651564,6.25397855,1.74421408,9.0,132.0,1,1,0.87859683,0.84544426,-1.82205652,0,14.0,2.22370504,0.10453085,0.46378042,3.13279341,-4.80433988,-0.06399977,0.02030028,1.10044663,0.00773596,0.01660253,0.00157536,0.01872324,-0.01389128,0.03074581,57.70000022,57.7070001,0,1,57.83050003,0,39.46677806,43.75704529,0,0,0,0,1768819.62890625,5.0,7.0,7.0,-2.1346115,4.70042795,0.94970408,5.0,0.0,0,0,0.0,30174.33744688
2012-03-14,59.68999863,1.42641634,3.12079444,15.70284499,6.29452129,-0.09726787,9.0,132.0,1,1,0.87854715,0.85001882,-2.01904067,0,15.0,0.7203892,0.16368526,0.42887622,3.21414554,-5.07022191,-0.03222224,-0.0020064,1.14513683,0.02030028,0.00773596,0.01660253,0.00157536,0.01872324,0.06493737,58.10285732,57.81533343,0,1,57.97649994,0,39.3439389,57.45936672,0,0,0,0,-186652.2720337,4.0,6.0,7.0,-1.72752673,4.10519662,0.87408165,0.0,1.0,0,0,0.0,-3120.75351527
2012-03-15,60.18000031,1.40293311,3.69604629,16.58249449,6.41489979,0.18432866,9.0,132.0,1,1,0.87179104,0.84373238,-1.21470434,0,16.0,1.7281504,0.19151687,0.38028464,3.93802187,-4.95749882,-0.01333305,0.00820911,1.20061827,-0.0020064,0.02030028,0.00773596,0.01660253,0.00157536,0.04420773,58.68857138,57.89200007,0,1,58.15299988,0,39.8310662,65.96383967,0,0,0,0,768812.63351442,4.0,6.0,8.0,-2.11330055,4.59431949,0.92207429,1.0,0.0,0,0,0.0,12880.09132522
2012-03-16,60.13999939,1.39555234,3.34094235,16.42809166,6.54151408,-0.0960767,9.0,132.0,1,1,0.87285477,0.84494372,-1.28036573,0,17.0,1.09743907,0.19342469,0.31765766,3.43366378,-4.55753894,0.18533325,-0.00066469,1.27916652,0.00820911,-0.0020064,0.02030028,0.00773596,0.01660253,0.05084148,59.11857115,57.96800003,0,1,58.25949993,0,39.78605859,67.28110032,0,0,0,0,-108390.48080444,3.0,6.0,8.0,-1.74833496,4.20414382,0.86752437,0.0,1.0,0,0,0.0,-1801.10469018
2012-03-19,60.33000183,1.41246815,3.34398129,16.70724579,6.68440714,0.00090961,9.0,132.0,1,1,0.87096951,0.84272015,-0.96847727,0,18.0,1.55809481,0.1933188,0.24573229,3.55250014,-4.36587954,0.33800023,0.00315934,1.34100134,-0.00066469,0.00820911,-0.0020064,0.02030028,0.00773596,0.03357426,59.56285695,58.03000005,0,1,58.40699997,0,39.97400588,69.34750771,0,0,0,0,210826.70898438,3.0,7.0,9.0,-1.72035107,4.21815254,0.85850111,1.0,0.0,0,0,0.0,3505.59878823
2012-03-20,60.04000092,1.43475656,2.57111265,16.04948691,6.79845004,-0.2311223,9.0,132.0,1,1,0.87604892,0.84735379,-1.44451293,0,19.0,0.78280713,0.19683957,0.16750417,2.84111775,-4.16723464,0.5904441,-0.00480691,1.37131921,0.00315934,-0.00066469,0.00820911,-0.0020064,0.02030028,0.02899764,59.8300002,58.10133336,0,1,58.53299999,0,39.68230027,66.12902955,0,0,0,0,-269410.8505249,2.0,7.0,8.0,-0.9709826,3.55387795,0.77473562,0.0,1.0,0,0,0.0,-4465.61979692
2012-03-21,60.11999893,1.41859034,2.43528217,16.10379982,6.90946435,-0.05282946,9.0,132.0,1,1,0.87548416,0.84711235,-1.31319642,0,20.0,0.84830062,0.20862644,0.17289699,2.76035086,-3.96412357,0.44511091,0.00133241,1.30824544,-0.00480691,0.00315934,-0.00066469,0.00820911,-0.0020064,0.00389045,60.04428591,58.1846667,0,1,58.49300003,0,39.76022768,66.02940681,0,0,0,0,90005.76820374,3.0,7.0,8.0,-0.98813398,3.34112223,0.8109124,1.0,0.0,0,0,0.0,1499.09671604
2012-03-22,57.72999954,1.68765829,-1.69194744,11.42184831,6.91147144,-1.69476443,9.0,132.0,0,1,0.91436663,0.88061347,-5.23637348,0,21.0,2.44240405,0.21710989,0.1810237,-1.32017625,-3.9685896,0.49155528,-0.03975382,1.31830617,0.00133241,-0.00480691,0.00315934,-0.00066469,0.00820911,0.00722926,59.74714279,58.1903333,0,1,58.44549999,0,37.3624617,52.69952379,0,0,0,0,-10596779.29382324,2.0,6.0,8.0,3.32906605,-0.08318557,0.36431444,0.0,1.0,0,1,-4.23025761,-176260.47042731
2012-03-23,57.70999908,1.69938217,-1.82631372,11.31116885,6.93792145,0.07941516,9.0,132.0,0,1,0.91537627,0.88138862,-5.26920417,0,22.0,1.83676586,0.22311151,0.18719961,-1.33251695,-3.98985268,0.29177814,-0.00034645,1.32599356,-0.03975382,0.00133241,-0.00480691,0.00315934,-0.00066469,-0.04073367,59.46428571,58.19399999,0,1,58.42799988,0,37.33757026,55.15970407,0,0,0,0,-56739.29862976,2.0,5.0,8.0,3.04507938,-0.10597821,0.36462966,0.0,2.0,0,0,0.0,-982.83906253
2012-03-26,58.72999954,1.67351645,-0.41181238,13.19198206,7.087557,-0.7745117,9.0,132.0,0,1,0.90018997,0.86671964,-3.59487638,0,23.0,1.49837776,0.2403165,0.20153663,0.18140559,-3.76944399,0.18155577,0.01767459,1.32135096,-0.00034645,-0.03975382,0.00133241,-0.00480691,0.00315934,-0.04041543,59.25714275,58.2623333,0,1,58.46999989,0,38.35413272,65.83032039,0,0,0,0,1983288.89007568,2.0,5.0,9.0,1.26749918,1.60876929,0.54919201,1.0,0.0,0,0,0.0,34366.46892288
2012-03-27,59.47999954,1.61999115,0.57369182,14.53681618,7.20981404,-2.39309029,10.0,132.0,1,1,0.88928163,0.8568818,-2.36375356,0,24.0,1.93342558,0.28388621,0.2360982,1.05734211,-3.38530145,-0.08044476,0.0127703,1.32928347,0.01767459,-0.00034645,-0.03975382,0.00133241,-0.00480691,-0.02590017,59.16285706,58.35866661,0,1,58.55499992,0,39.09947794,64.56007646,0,0,0,0,1940250.0,3.0,5.0,9.0,0.25475597,2.84131015,0.67396583,2.0,0.0,0,0,0.0,33036.77873528
2012-03-28,59.50999832,1.63957949,0.34687712,14.49393673,7.32773528,-0.39535983,11.0,132.0,1,1,0.88980449,0.8570129,-2.31451065,0,25.0,1.05864743,0.33498467,0.27777296,0.87612863,-3.16292796,-0.06111086,0.00050435,1.33444743,0.0127703,0.01767459,-0.00034645,-0.03975382,0.00133241,-0.00832296,59.0457137,58.44999987,0,1,58.63849983,0,39.12549279,64.29460299,0,0,0,0,66249.30419922,3.0,6.0,9.0,0.15374649,2.58399993,0.66326954,3.0,0.0,0,0,0.0,1113.80808186
2012-03-29,59.83000183,1.63200424,0.68516534,15.00903806,7.40085697,0.97523933,11.0,132.0,1,1,0.88581692,0.85317684,-1.78922582,0,26.0,1.72154228,0.38759724,0.32208309,1.22458076,-2.97734657,-0.17400013,0.00537731,1.34921842,0.00050435,0.0127703,0.01767459,-0.00034645,-0.03975382,-0.00915102,59.01571383,58.55599988,0,1,58.73299999,0,39.44140244,61.24661821,0,0,0,0,721895.91712952,4.0,6.0,9.0,-0.24095501,2.91391745,0.70326617,4.0,0.0,0,0,0.0,12130.66606437
2012-03-30,60.15999985,1.63611263,1.05343973,15.52679295,7.45835703,0.53749712,11.0,132.0,1,1,0.8819612,0.84923894,-1.24753504,0,27.0,1.1635651,0.44030247,0.36817972,1.60182387,-2.80443677,-0.17288878,0.00551559,1.33900538,0.00537731,0.00050435,0.0127703,0.01767459,-0.00034645,0.0359801,59.02142824,58.6276666,0,1,58.87749996,0,39.76684883,60.60605264,0,0,0,0,816745.09048462,5.0,7.0,9.0,-0.75146356,3.07987268,0.7394501,5.0,0.0,0,0,0.0,13651.09586309
2012-04-02,60.61999893,1.60720128,1.72725718,16.28263642,7.45911401,0.6396355,11.0,133.0,1,1,0.87604563,0.84390161,-0.49244788,0,28.0,1.96304627,0.46303418,0.41118499,2.26461015,-2.69600405,-0.21466709,0.00764626,1.30523016,0.00551559,0.00537731,0.00050435,0.0127703,0.01767459,0.04184214,59.4342853,58.73566653,0,1,59.06499996,0,40.22349374,56.20211917,0,0,0,0,832230.34362793,5.0,7.0,9.0,-1.18654096,3.62671193,0.79783999,6.0,0.0,0,0,0.0,13833.61611933
2012-04-03,60.33000183,1.66110139,1.16300269,15.60250937,7.44897851,-0.32667659,11.0,134.0,1,1,0.88164414,0.84842211,-0.96847727,0,29.0,1.01110657,0.44763613,0.44794907,1.72825164,-2.65091444,-0.14377806,-0.00478385,1.12754462,0.00764626,0.00551559,0.00537731,0.00050435,0.0127703,0.03181382,59.80857141,58.82933324,0,1,59.27749996,0,39.93060315,54.77614277,0,0,0,0,-455440.44685364,4.0,7.0,9.0,-0.56528703,2.94068346,0.73336147,0.0,1.0,0,0,0.0,-7513.03950641
2012-04-04,59.38000107,1.71534358,-0.33448654,13.6734559,7.34193571,-1.28760599,10.0,135.0,0,1,0.89686629,0.86255942,-2.52790077,0,30.0,1.5493401,0.41269881,0.4746727,0.16682687,-2.69023959,-0.15511093,-0.01574674,1.00790065,-0.00478385,0.00764626,0.00551559,0.00537731,0.00050435,0.01425966,59.90142877,58.77800001,0,1,59.38999996,0,38.9788179,44.41341303,0,0,0,0,-936890.75241089,3.0,6.0,8.0,1.21961657,1.5474374,0.49751987,0.0,2.0,0,0,0.0,-15529.43351526
2012-04-05,59.77000046,1.74239275,0.36462263,14.31740993,7.26860721,-2.09009658,10.0,135.0,1,1,0.89218133,0.85733347,-1.8877179,0,31.0,1.63961776,0.38278102,0.4898842,0.95860625,-2.81929818,0.35955565,0.00656786,0.87092787,-0.01574674,-0.00478385,0.00764626,0.00551559,0.00537731,-0.00199143,59.94285747,58.81433334,0,1,59.51749992,0,39.36626283,47.5366244,0,0,0,0,550211.13891602,3.0,7.0,9.0,0.67541883,2.15079801,0.57248032,1.0,0.0,0,0,0.0,9265.93346276
2012-04-09,59.11000061,1.78964127,-0.59818286,12.96066547,7.13776426,-2.64055329,9.0,135.0,0,1,0.90316032,0.86736749,-2.97110573,0,32.0,1.20115529,0.3483712,0.49848289,-0.06586633,-2.90715424,0.40933355,-0.01104233,0.81814637,0.00656786,-0.01574674,-0.00478385,0.00764626,0.00551559,-0.00080088,59.88571494,58.84933332,0,1,59.56450005,0,38.70374202,42.35587798,0,0,0,0,-930863.78479004,2.0,7.0,8.0,1.83644871,1.16577455,0.36111916,0.0,1.0,0,0,0.0,-15574.09699951
