Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-12-17,47.08000183,1.51262302,5.52674083,12.81051445,2.88058574,0.61661533,14.0,150.0,1,1,0.90156842,0.87131596,-24.06451318,0,1005.0,1.25318634,0.7816215,0.75949425,5.07071432,-27.72916096,0.36999986,0.02727471,1.47004013,0.00504393,0.01422314,0.00332819,0.00511869,45.83571461,43.55299988,0,1,44.04200001,0,13.09075975,81.31536722,1,0,0,0,5483875.0,4.0,8.0,10.0,-3.84225927,7.02342834,2.0,0.0,5.0,8.0,1,0,3.31358821,119656.87935635
2003-12-18,48.16999817,1.58071121,7.03084885,15.29701611,3.22666428,0.272151,14.0,151.0,1,1,0.88313225,0.85151802,-22.30645457,0,1006.0,1.28710599,0.87458292,0.86963856,6.55918339,-27.0888318,0.34955555,0.023152,1.68764087,0.02727471,-0.01618123,0.01061476,0.0111111,46.27857154,43.73899981,0,1,44.32549992,0,14.17197647,86.14772731,1,0,0,0,5744607.69958496,4.0,8.0,11.0,-5.15798673,8.54503122,3.0,0.0,5.0,8.0,1,0,3.54685661,122018.00076813
2003-12-19,48.43000031,1.53977738,6.72270274,15.78673089,3.55238567,-0.04382772,14.0,152.0,1,1,0.8790546,0.84825905,-21.88709628,0,1007.0,0.97047536,0.96156127,0.98227772,6.39203452,-26.58012034,0.46711146,0.00539759,1.87332428,0.023152,0.00504393,0.01422314,-0.00183154,46.73714284,43.93633321,0,1,44.61199989,0,14.42543765,85.67527636,1,0,0,0,999526.21231079,4.0,9.0,11.0,-4.95747577,8.34539698,4.0,0.0,5.0,8.0,0,0,0.0,20749.97405657
2003-12-22,48.40000153,1.50678848,5.7543767,15.57270896,3.88802866,-0.14403821,14.0,153.0,1,1,0.88032406,0.85018829,-21.93548141,0,1008.0,0.66115637,1.04888988,1.10057817,5.443033,-25.96521897,0.39666638,-0.00061943,1.99071976,0.00539759,0.02727471,-0.01618123,0.01834869,47.12285723,44.12366664,0,1,44.90200005,0,14.38892615,87.95517893,1,0,0,0,-114559.33837891,4.0,8.0,11.0,-4.31590389,7.61533258,0.0,1.0,5.0,8.0,0,0,0.0,-2365.46226837
2003-12-23,48.09999847,1.54737189,4.30122168,14.72142681,4.1887785,-0.25253039,14.0,154.0,1,1,0.88715046,0.85620303,-22.4193573,0,1009.0,1.01871454,1.11764836,1.21037133,4.17895592,-25.53136858,0.33666679,-0.00619841,2.05691526,-0.00061943,0.023152,0.00504393,0.01509005,47.37285723,44.30766652,0,1,45.15949993,0,14.08464322,83.93347849,1,0,0,0,-775087.8845215,3.0,7.0,10.0,-3.24999686,6.48364745,0.0,2.0,5.0,8.0,0,1,-1.11019926,-16014.21198524
2003-12-24,48.45999908,1.5329293,4.30958739,15.42574599,4.47415699,0.00194496,14.0,155.0,1,1,0.88168713,0.85102855,-21.83871115,0,1010.0,0.90797039,1.16317968,1.3072654,4.42136874,-25.14818587,0.37066642,0.00748442,2.0902326,-0.00619841,0.00539759,0.02727471,0.00332819,47.78142875,44.50299988,0,1,45.45249996,0,14.44158305,83.6619343,1,0,0,0,644833.09326173,3.0,7.0,10.0,-3.3712525,6.71421786,1.0,0.0,5.0,8.0,1,0,1.42319029,13406.09384029
2003-12-26,48.77000046,1.53783118,4.14899852,16.02070694,4.79154284,-0.03726317,14.0,156.0,1,1,0.87729342,0.84653679,-21.33870894,0,1011.0,0.92269994,1.16550682,1.38284574,4.7816439,-24.92836709,0.33599981,0.00639706,2.12408561,0.00748442,-0.00061943,0.023152,0.01061476,48.20142855,44.70866661,0,1,45.74650002,0,14.75026194,85.26601638,1,0,0,0,237368.05152893,3.0,7.0,11.0,-3.56364726,6.65350509,2.0,0.0,5.0,8.0,0,0,0.0,4898.22649636
2003-12-29,48.97000122,1.45716001,3.85215716,16.34993614,5.06502139,-0.0715453,14.0,157.0,1,1,0.87404779,0.84490459,-21.01612706,0,1012.0,0.95976597,1.16195719,1.45261552,4.48567155,-24.40698159,0.25977809,0.0041009,2.11261738,0.00639706,-0.00619841,0.00539759,0.01422314,48.47142846,44.92433332,0,1,46.06050014,0,14.94603068,83.95243251,1,0,0,0,483421.84410095,3.0,7.0,11.0,-3.54480924,6.40056317,3.0,0.0,5.0,8.0,0,0,0.0,9912.278851
2003-12-30,49.08000183,1.3316453,3.4570016,16.47803851,5.30330011,-0.10258033,14.0,158.0,1,1,0.87184739,0.84521449,-20.83870672,0,1013.0,0.52975168,1.17179835,1.51416723,4.06106947,-23.9280418,0.48466704,0.00224629,2.10270633,0.0041009,0.00748442,-0.00061943,-0.01618123,48.60142899,45.13000005,0,1,46.3545002,0,15.05267564,82.49593491,1,0,0,0,208033.15429688,4.0,8.0,11.0,-3.27652058,6.10706602,4.0,0.0,5.0,8.0,0,0,0.0,4248.17539537
2003-12-31,49.34999847,1.29106939,3.38325842,16.97791241,5.54754992,-0.02133154,14.0,159.0,1,1,0.86777293,0.84195154,-20.40322827,0,1014.0,0.83080012,1.18751963,1.56799946,3.94414454,-23.4235155,0.51088859,0.00550115,2.04634482,0.00224629,0.00639706,-0.00619841,0.00504393,48.7328573,45.35600001,0,1,46.67300014,0,15.31821739,82.8298621,1,0,0,0,664974.73220823,5.0,8.0,11.0,-3.35830265,6.07516099,5.0,0.0,5.0,8.0,0,0,0.0,13548.79191931
2004-01-02,49.40000153,1.2651816,2.91820111,16.95726764,5.76163569,-0.13745841,14.0,160.0,1,1,0.86766495,0.84236132,-20.32257818,0,1015.0,0.80971194,1.19958615,1.61235982,3.3892189,-22.93449678,0.31133296,0.00101323,1.96034136,0.00550115,0.0041009,0.00748442,0.02727471,48.87571444,45.59900004,0,1,46.98300018,0,15.3628379,81.56994854,1,0,0,0,148634.07135012,5.0,8.0,11.0,-3.13786818,5.57169248,6.0,0.0,6.0,8.0,0,0,0.0,3011.83537884
2004-01-05,49.90000153,1.26538736,3.41356788,17.99368494,5.96245732,0.16975073,14.0,161.0,1,1,0.86015686,0.83484911,-19.51612657,0,1016.0,1.48296161,1.21525671,1.64862245,3.71252401,-22.39715097,0.1206671,0.01012146,1.90125297,0.00101323,0.00224629,0.00639706,0.023152,49.13285773,45.84566676,0,1,47.29400024,0,15.85517009,81.08580453,1,0,0,0,2071400.0,5.0,8.0,11.0,-3.6602243,5.95404574,6.330287126605899,0.0,7.0,8.0,0,0,0.0,41931.17279389
2004-01-06,50.22000122,1.21038831,3.36979672,18.60746295,6.2415075,-0.0128227,14.0,162.0,1,1,0.85522115,0.83101338,-18.99999803,0,1017.0,0.8761498,1.2251708,1.67174425,3.6178458,-21.82813555,0.10133336,0.00641282,1.79773403,0.01012146,0.00550115,0.0041009,0.00539759,49.38428661,46.09633344,0,1,47.62500038,0,16.16913785,93.74997291,1,0,1,0,1015327.03170776,5.0,8.0,12.0,-3.73782935,6.05838947,6.330287126605899,0.0,8.0,8.0,0,0,0.0,20347.23448217
2004-01-07,49.02000046,1.37116042,0.42877007,15.63857229,6.42001455,-0.87276085,14.0,163.0,1,1,0.87847496,0.85105175,-20.93548313,0,1018.0,0.81599658,1.2174855,1.68099191,0.64301912,-21.44063487,0.14777756,-0.02389488,1.65248288,0.00641282,0.00101323,0.00224629,-0.00061943,49.42000089,46.31033351,0,1,47.85600033,0,14.95890193,75.51997344,1,0,0,0,-6996244.4480896,4.0,8.0,11.0,-1.14835277,3.50218187,0.0,1.0,8.0,8.0,0,1,-2.73809727,-139311.91314279
2004-01-08,49.06999969,1.24312221,0.23929608,15.63349695,6.51705726,-0.44190116,14.0,164.0,1,1,0.87723254,0.85237009,-20.8548392,0,1019.0,0.83554076,1.19629989,1.69008653,0.31841749,-21.10605133,0.22822266,0.00101998,1.53546304,-0.02389488,0.01012146,0.00550115,-0.00619841,49.43428639,46.51433347,0,1,48.05600033,0,15.00369484,69.70293724,0,0,0,0,147052.75611877,4.0,9.0,11.0,-1.26269175,3.12502659,1.0,0.0,8.0,8.0,0,0,0.0,2999.85219799
2004-01-09,49.08000183,1.22686049,0.12677858,15.53944682,6.5388575,-0.47020202,14.0,165.0,1,1,0.87777387,0.85323666,-20.83870672,0,1020.0,2.38386703,1.16567884,1.68344447,0.1732857,-20.97564463,0.1697781,0.00020383,1.396537,0.00101998,0.00641282,0.00101323,0.00748442,49.43428639,46.73033358,0,1,48.24900036,0,15.0008742,61.46097775,0,0,0,0,73932.79037476,4.0,9.0,11.0,-1.13075014,2.87515797,2.0,0.0,8.0,8.0,0,0,0.0,1506.68006592
2004-01-12,49.66999817,1.26405724,1.14764852,16.78855665,6.57657879,8.05238513,14.0,166.0,1,1,0.86888885,0.8436077,-19.88709973,0,1021.0,1.32876962,1.12229408,1.6594876,1.17656549,-20.81871935,0.11466675,0.01202111,1.29350174,0.00020383,-0.02389488,0.01012146,0.00639706,49.48000063,46.95633354,0,1,48.44750023,0,15.58437936,64.41856958,0,0,0,0,2099501.96838379,4.0,9.0,11.0,-1.8734438,3.85730858,3.0,0.0,8.0,8.0,0,0,0.0,42777.13712422
2004-01-13,49.40000153,1.29554639,0.45171547,16.01663994,6.59775734,-0.60639912,14.0,167.0,1,1,0.87490079,0.84898986,-20.32257818,0,1022.0,0.99189848,1.07893356,1.62259729,0.43916301,-20.67096198,0.09022208,-0.00543581,1.21031547,0.01202111,0.00101998,0.00641282,0.0041009,49.48000063,47.18000031,0,1,48.60000038,0,15.30767651,61.01321364,0,0,0,0,-996449.61090088,3.0,8.0,11.0,-1.121808,3.10249831,0.0,1.0,8.0,8.0,0,0,0.0,-20061.39818068
2004-01-14,48.59999847,1.35655494,-1.24675638,14.00381717,6.58342164,-3.760048,13.0,168.0,0,1,0.89072916,0.86359806,-21.61290569,0,1023.0,0.59670972,1.01808193,1.56122006,-1.20955052,-20.65316564,0.07533307,-0.01619439,0.98361299,-0.00543581,0.00020383,-0.02389488,0.00224629,49.29428591,47.36000023,0,1,48.75000038,0,14.50016969,54.96031656,0,0,0,0,-3517453.41796878,3.0,7.0,11.0,0.6579844,1.56423803,0.0,2.0,8.0,8.0,0,1,-2.58569038,-71203.50828585
2004-01-15,48.25,1.34122779,-1.9280476,13.06849091,6.52532171,0.54645096,12.0,169.0,0,1,0.89783197,0.87100741,-22.17741935,0,1024.0,0.84974062,0.93599702,1.47710784,-1.8535664,-20.70768362,0.00466707,-0.00720161,0.71866782,-0.01619439,0.01202111,0.00101998,0.00550115,49.01285716,47.53566691,0,1,48.87100029,0,14.14473574,47.91253344,0,0,0,0,-1141625.02288816,2.0,6.0,10.0,1.37209128,0.88538057,0.0,3.0,8.0,8.0,0,0,0.0,-23490.22754591
2004-01-16,48.00999832,1.43571194,-2.30807646,12.37953465,6.42298586,0.19710554,11.0,170.0,0,1,0.90419885,0.87548461,-22.56451884,0,1025.0,1.68715143,0.81217405,1.37193794,-2.05661784,-20.93852647,-0.03088913,-0.00497413,0.61999955,-0.00720161,-0.00543581,0.00020383,0.00101323,48.86857115,47.69600016,0,1,48.91750011,0,13.89558822,42.33868673,0,0,0,0,-1372737.60032654,1.0,5.0,9.0,1.81756131,0.47042284,0.0,4.0,8.0,8.0,0,1,-1.09188831,-28450.52021402
2004-01-20,48.75999832,1.49712847,-0.75166468,13.99634386,6.35598566,-0.67433285,10.0,171.0,0,1,0.8921924,0.86224983,-21.35484142,0,1026.0,1.74322909,0.68520623,1.26829425,-0.50214754,-20.95793362,-0.1728892,0.01562175,0.5961381,-0.00497413,-0.01619439,0.01202111,0.01012146,48.82428523,47.86533343,0,1,48.94700012,0,14.64058985,48.09434698,0,0,0,0,2197950.0,1.0,5.0,9.0,0.48623393,2.06945385,1.0,0.0,8.0,8.0,1,0,3.28320116,45781.08887403
2004-01-21,49.97999954,1.60063983,1.59864014,16.70085279,6.36612122,-3.12679959,10.0,172.0,1,1,0.87289817,0.84088537,-19.38709751,0,1027.0,0.60023858,0.55766985,1.16443124,1.84145349,-20.84470544,-0.26933365,0.02502053,0.62542222,0.01562175,-0.00720161,-0.00543581,0.00641282,48.95285634,48.07800013,0,1,49.02450008,0,15.85197493,56.79756689,0,0,0,0,5690207.69348144,2.0,5.0,9.0,-1.44126892,4.37321201,2.0,0.0,8.0,4.0,1,0,3.69294347,116698.27500729
2004-01-22,49.61999893,1.61369199,0.82730783,15.71207417,6.33055698,-0.48249277,10.0,173.0,1,1,0.88035097,0.84807713,-19.96774366,0,1028.0,1.04795779,0.43264661,1.06794094,1.04694958,-20.79695956,-0.00800018,-0.00720289,0.62078503,0.02502053,-0.00497413,-0.01619439,-0.02389488,48.94571359,48.25200005,0,1,49.08549995,0,15.48546335,52.01192505,0,0,0,0,-1280342.17071533,2.0,5.0,8.0,-0.44433247,3.54171876,0.0,1.0,8.0,4.0,0,0,0.0,-25617.09048503
2004-01-23,48.75,1.86080541,-0.84697718,13.54690211,6.2326283,-2.02377513,9.0,174.0,0,1,0.89930139,0.86208528,-21.37096774,0,1029.0,2.78974484,0.30771007,0.96614704,-0.62032167,-20.8801703,-0.00577783,-0.01753323,0.58229713,-0.00720289,0.01562175,-0.00720161,0.00101998,48.85285623,48.37466672,0,1,49.11800003,0,14.60919692,45.68392011,0,0,0,0,-3238571.02394104,2.0,4.0,7.0,1.44316103,1.88464905,0.0,2.0,8.0,4.0,0,1,-2.69460781,-65267.45452749
2004-01-26,48.59999847,1.87242773,-0.96502574,13.06584884,6.08977094,0.13937632,8.0,175.0,0,1,0.90316464,0.86571608,-21.61290569,0,1030.0,1.29629069,0.19723813,0.85623142,-0.74272156,-21.02635137,-0.01511163,-0.00307695,0.57476353,-0.01753323,0.02502053,-0.00497413,0.00020383,48.85285623,48.4873333,0,1,49.125,0,14.45316983,40.94705434,0,0,0,0,-542315.51666262,2.0,3.0,6.0,1.70759331,1.54976701,0.0,3.0,8.0,4.0,0,0,0.0,-11124.42085462
2004-01-27,48.65999985,1.867183,-0.61709422,13.07837569,5.93004228,-0.36054118,7.0,176.0,0,1,0.90301421,0.86567055,-21.51612928,0,1031.0,0.98643556,0.13226084,0.72555132,-0.4467238,-21.16394988,-0.15688867,0.0012346,0.57885116,-0.00307695,-0.00720289,0.01562175,0.01202111,48.91142763,48.58599993,0,1,49.11949997,0,14.50769358,38.72831701,0,0,0,0,194134.4432831,2.0,3.0,6.0,1.31609623,1.39660473,1.0,0.0,8.0,4.0,0,0,0.0,3994.53599544
2004-01-28,48.43999863,1.78571386,-0.98264116,12.43530962,5.83816357,0.59236811,6.0,177.0,0,1,0.90725746,0.87154318,-21.87096996,0,1032.0,1.77539355,0.10815304,0.59937061,-0.85738826,-21.19530778,-0.11933382,-0.00452119,0.59787482,0.0012346,-0.01753323,0.02502053,-0.00543581,48.97285625,48.65566661,0,1,49.09299984,0,14.28163196,45.11783171,0,0,0,0,-782764.34326174,1.0,3.0,6.0,1.77733749,1.02867313,0.0,1.0,8.0,4.0,0,0,0.0,-16086.40250136
2004-01-29,48.06999969,1.84106447,-1.59528523,11.46072105,5.721985,0.62346672,5.0,178.0,0,1,0.91558769,0.8787664,-22.46774243,0,1033.0,1.20657756,0.12147318,0.47625922,-1.49666101,-21.2897163,0.03711124,-0.00763829,0.64018858,-0.00452119,-0.00307695,-0.00720289,-0.01619439,48.87428502,48.73799998,0,1,49.04249973,0,13.9065036,42.01278228,0,0,0,0,-1169418.62411497,1.0,3.0,5.0,2.53790744,0.46252465,0.0,2.0,8.0,4.0,0,1,-2.49492812,-24141.59077763
2004-01-30,47.59999847,1.77070708,-2.34609839,10.26034726,5.57302048,0.47064509,4.0,179.0,0,1,0.92465143,0.88923729,-23.22580891,0,1034.0,0.88234912,0.14508627,0.36313063,-2.32174817,-21.40093659,0.10311093,-0.00977743,0.71156301,-0.00763829,0.0012346,-0.01753323,-0.00720161,48.53428486,48.79699987,0,1,48.95499973,0,13.43181507,38.98807226,0,0,0,0,-1396984.62829592,1.0,3.0,4.0,3.32743541,-0.35555189,0.0,3.0,8.0,4.0,0,0,0.0,-29061.46530403
2004-02-02,47.56000137,1.73164644,-2.12552882,10.05298149,5.37730643,-0.09401548,3.0,180.0,0,1,0.92596972,0.89133679,-23.29032037,0,1035.0,1.1774629,0.18153614,0.27063929,-2.10883476,-21.63779086,0.14200016,-0.00084028,0.7677318,-0.00977743,-0.00452119,-0.00307695,-0.00497413,48.2399995,48.81299985,0,1,48.86299973,0,13.386343,32.90116599,0,0,0,0,-141197.76535032,1.0,3.0,3.0,3.17499488,-0.31221175,0.0,4.0,8.0,4.0,0,0,0.0,-2966.33970329
2004-02-03,47.77000046,1.75992053,-1.45725968,10.42508068,5.21632778,-0.31440135,2.0,181.0,0,1,0.92319057,0.88799216,-22.95161216,0,1036.0,1.52815477,0.21900674,0.22692149,-1.39277885,-21.86334131,-0.03466644,0.00441546,0.76403567,-0.00084028,-0.00763829,0.0012346,0.01562175,48.09999956,48.7996666,0,1,48.75649967,0,13.59087638,36.66121205,0,0,0,0,735521.79336548,1.0,3.0,4.0,2.45546183,0.1097149,1.0,0.0,8.0,4.0,0,0,0.0,15465.13398081
2004-02-04,47.58000183,1.68438017,-1.70146364,9.87539534,5.09997087,0.16757752,2.0,182.0,0,1,0.92696567,0.89327807,-23.25806156,0,1037.0,0.71458625,0.24494953,0.23502865,-1.67900354,-21.9475583,-0.32777778,-0.00397736,0.72493521,0.00441546,-0.00977743,-0.00452119,0.02502053,47.95428576,48.77133331,0,1,48.6244997,0,13.39730408,40.72730324,0,0,0,0,-431315.88249207,1.0,2.0,4.0,2.67561143,-0.17779334,0.0,1.0,8.0,4.0,0,0,0.0,-9029.01147915
2004-02-05,47.27000046,1.68787181,-2.20048001,9.06167123,4.9911209,0.29328653,2.0,183.0,0,1,0.93379113,0.90003369,-23.75806378,0,1038.0,0.8673574,0.26412333,0.2630364,-2.23299848,-22.01669782,-0.30111092,-0.00651537,0.77833197,-0.00397736,-0.00084028,-0.00763829,-0.00720289,47.75571442,48.73366661,0,1,48.5369997,0,13.08387598,41.02564998,0,0,0,0,-692605.06820679,1.0,2.0,4.0,3.16682943,-0.61845698,0.0,2.0,8.0,4.0,0,0,0.0,-14556.64231931
2004-02-06,47.59999847,1.62364889,-1.45802146,9.71622071,4.91963521,-0.33740754,2.0,184.0,0,1,0.92767875,0.89520577,-23.22580891,0,1039.0,1.44957699,0.27976709,0.28713639,-1.5990409,-21.97820855,-0.16000002,0.00698113,0.79458859,-0.00651537,0.00441546,-0.00977743,-0.01753323,47.63571439,48.71699994,0,1,48.46349964,0,13.41016104,46.30630717,0,0,0,0,797077.2087097,2.0,3.0,5.0,2.23681496,0.09026942,1.0,0.0,8.0,4.0,0,0,0.0,16862.22130296
2004-02-09,48.40000153,1.59828773,0.25152,11.44447552,4.84887114,-1.17250775,3.0,185.0,1,1,0.9132907,0.88132495,-21.93548141,0,1040.0,2.14876215,0.29048152,0.30760155,0.11614732,-22.02604607,-0.15222193,0.01680679,0.78125697,0.00698113,-0.00397736,-0.00084028,-0.00307695,47.68285751,48.71500003,0,1,48.42949963,0,14.20501771,46.78574421,0,0,0,0,2517689.60418703,3.0,4.0,5.0,0.50370917,1.58465745,2.0,0.0,8.0,4.0,1,0,3.17629862,52892.64043897
2004-02-10,47.54999924,1.70346951,-1.15372743,9.3709368,4.6290997,-5.58702069,2.0,186.0,0,1,0.93135438,0.89728499,-23.30645284,0,1041.0,2.52365293,0.32126703,0.34825112,-1.01287515,-22.52169434,-0.16999995,-0.01756203,0.74716486,0.01680679,-0.00651537,0.00441546,0.0012346,47.67571477,48.67433332,0,1,48.32349968,0,13.34308266,26.76865444,0,1,0,0,-6621177.82897949,2.0,3.0,4.0,2.30136045,0.06214493,0.0,1.0,8.0,4.0,0,0,0.0,-136801.19050077
2004-02-11,47.91999817,1.75888381,-0.13248914,10.10573566,4.46177109,-0.88516426,1.0,187.0,0,1,0.92580674,0.89062906,-22.70968037,0,1042.0,2.04507425,0.3508133,0.38905631,0.10254189,-22.78885414,-0.14577747,0.00778126,0.70715471,-0.01756203,0.00698113,-0.00397736,-0.00452119,47.72714288,48.63933322,0,1,48.24949951,0,13.70504956,33.77862387,0,0,0,0,1904754.50134277,3.0,4.0,5.0,1.3588093,0.74566109,1.0,0.0,8.0,4.0,0,0,0.0,40057.92916729
2004-02-12,47.72999954,1.5833106,-0.3771901,9.55137285,4.34211391,1.84695114,1.0,188.0,0,1,0.92864686,0.89698065,-23.01612977,0,1043.0,1.19421685,0.37106724,0.42142366,-0.1508019,-22.89986129,-0.07511105,-0.00396491,0.7112063,0.00778126,0.01680679,-0.00651537,-0.00763829,47.72142846,48.59433314,0,1,48.20599957,0,13.50906333,38.81578782,0,0,0,0,-730639.7190094,3.0,4.0,5.0,1.70473185,0.42745395,0.0,1.0,8.0,4.0,0,0,0.0,-15247.07318296
2004-02-13,48.04999924,1.57276619,0.37302184,10.16561328,4.25527826,-1.98894918,2.0,189.0,1,1,0.92345192,0.8919966,-22.50000123,0,1044.0,1.62330654,0.38361054,0.44576293,0.59297159,-22.95684525,0.02177811,0.00670437,0.71196074,-0.00396491,-0.01756203,0.00698113,-0.00977743,47.78857095,48.55099983,0,1,48.19599953,0,13.8247994,44.18605401,0,0,0,0,854975.18463135,3.0,5.0,6.0,1.09284929,1.15000586,1.0,0.0,8.0,4.0,0,0,0.0,17912.74235976
2004-02-17,48.72000122,1.59365451,1.76349757,11.57269198,4.20911407,3.72759869,3.0,190.0,1,1,0.91221321,0.88034012,-21.41935287,0,1045.0,0.65681381,0.38655701,0.46757951,2.00303729,-22.96244385,0.04066637,0.01394385,0.71985561,0.00670437,0.00778126,0.01680679,-0.00084028,47.99571392,48.52833316,0,1,48.23149967,0,14.48999561,50.5618106,0,0,0,0,1916138.67301941,3.0,6.0,6.0,-0.0571577,2.48231818,2.0,0.0,8.0,4.0,1,0,2.56842362,39878.016721
2004-02-18,47.90000153,1.61497132,0.1314012,9.58816682,4.12804285,-0.9254883,4.0,191.0,1,1,0.92865699,0.89635757,-22.74193302,0,1046.0,0.96033209,0.37936714,0.4847537,0.39876847,-23.04879018,0.01977768,-0.01683086,0.71227029,0.01394385,-0.00396491,-0.01756203,0.00441546,48.03857149,48.46166649,0,1,48.18849983,0,13.66537013,45.45456881,0,0,0,0,-2361189.12124634,3.0,5.0,6.0,1.72212157,0.96135338,0.0,1.0,8.0,4.0,0,1,-1.88446984,-48464.47171768
2004-02-19,48.13000107,1.60131739,0.60318498,10.00451621,4.08867867,3.5904068,5.0,192.0,1,1,0.92506676,0.89304041,-22.37096602,0,1047.0,0.93496936,0.35956006,0.48644708,0.85131792,-23.02625729,0.06488851,0.00480166,0.57409318,-0.01683086,0.00670437,0.00778126,-0.00397736,48.0,48.39199982,0,1,48.09599991,0,13.89018108,50.51725329,0,0,0,0,732433.54225159,3.0,6.0,7.0,1.18794133,1.36763631,1.0,0.0,8.0,4.0,0,0,0.0,15290.88766012
2004-02-20,48.49000168,1.58942886,1.22116952,10.71825655,4.10915031,1.0245357,6.0,193.0,1,1,0.9190877,0.88729912,-21.79031987,0,1048.0,1.07238697,0.32680517,0.4722957,1.49200254,-22.94005619,0.14599991,0.00747975,0.46060008,0.00480166,0.01394385,-0.00396491,-0.00651537,48.13428606,48.37433319,0,1,48.03950005,0,14.24473912,57.82076818,0,0,0,0,1186238.01116943,4.0,7.0,8.0,0.59204629,2.09685134,2.0,0.0,8.0,4.0,0,0,0.0,24646.54030426
2004-02-23,48.5,1.56406408,1.10034031,10.63233767,4.13324306,-0.09894549,7.0,194.0,1,1,0.91953549,0.88825421,-21.77419355,0,1049.0,0.80412245,0.29505118,0.44912266,1.37428454,-22.83466482,0.09977815,0.00020619,0.4433735,0.00747975,-0.01683086,0.00670437,0.00698113,48.21714347,48.3553332,0,1,48.02700005,0,14.24991709,58.30387502,0,0,0,0,29200.09803772,4.0,7.0,9.0,0.59733363,1.99584675,3.0,0.0,8.0,4.0,0,0,0.0,602.1880187
2004-02-24,48.52999878,1.54543473,1.04852687,10.58888908,4.14317866,-0.04708855,8.0,195.0,1,1,0.91970432,0.88879563,-21.72580842,0,1050.0,1.25694789,0.26861674,0.42242623,1.31448056,-22.74135825,-0.05800027,0.00061853,0.43886557,0.00020619,0.00480166,0.01394385,0.01680679,48.33142907,48.33699977,0,1,48.02350006,0,14.27550716,56.93429183,0,0,0,0,80087.74108889,4.0,7.0,9.0,0.56954984,1.94594464,4.0,0.0,8.0,4.0,0,0,0.0,1651.2936307
2004-02-25,48.74000168,1.53584494,1.31100632,10.95795496,4.1827358,0.25033164,9.0,196.0,1,1,0.91660073,0.88588383,-21.38709407,0,1051.0,0.65654428,0.24026528,0.39386879,1.65997484,-22.67074032,0.13377796,0.00432728,0.44528993,0.00061853,0.00747975,-0.01683086,-0.01756203,48.43000085,48.30599988,0,1,48.02750015,0,14.48207666,60.54544584,0,0,0,0,431597.95837401,5.0,8.0,10.0,0.21885401,2.23845586,5.0,0.0,8.0,4.0,0,0,0.0,8893.42611231
2004-02-26,49.02999878,1.51656255,1.64817811,11.51114011,4.26629996,0.25718548,10.0,196.0,1,1,0.91193701,0.88160576,-20.91935681,0,1052.0,0.63226878,0.21298631,0.35717084,2.04374622,-22.50319483,0.07800047,0.00594988,0.49122954,0.00432728,0.00020619,0.00480166,0.00778126,48.47428622,48.29366646,0,1,48.05700016,0,14.76595049,66.05838019,0,0,0,0,1040973.59313967,5.0,8.0,11.0,-0.23138971,2.65533815,6.0,0.0,8.0,4.0,1,0,1.19710631,21357.68480286
2004-02-27,49.20000076,1.49680455,1.75951889,11.79302984,4.33938583,0.06755385,11.0,196.0,1,1,0.9094782,0.87954211,-20.64516006,0,1053.0,1.19918728,0.18258047,0.31853656,2.1839082,-22.34115788,0.14488907,0.00346731,0.55380308,0.00594988,0.00061853,0.00747975,-0.00396491,48.66000039,48.31366653,0,1,48.11350021,0,14.93076932,65.03760558,0,0,0,0,510804.96025083,5.0,9.0,11.0,-0.5539754,2.67405063,6.330287126605899,0.0,8.0,4.0,0,0,0.0,10418.21278744
2004-03-01,50.22999954,1.50024002,3.60973484,14.00414758,4.42019998,1.05154651,11.0,197.0,1,1,0.89216347,0.86215867,-18.98387171,0,1054.0,1.63249755,0.17412668,0.28460945,4.00277966,-22.10195866,0.10644472,0.02093493,0.71441176,0.00346731,0.00432728,0.00020619,0.00670437,48.96000017,48.37966652,0,1,48.24500027,0,15.95371557,66.48647088,0,0,0,0,3952208.31604004,5.0,9.0,11.0,-2.20597791,4.36527452,6.330287126605899,0.0,8.0,4.0,1,0,2.8881603,80329.43607223
