Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-08-28,36.20000076,4.12588705,-0.88204551,8.99199229,3.30869278,-2.58957277,11.0,65.0,0,1,0.95875747,0.87623973,-62.77634883,0,1711.0,2.56906156,0.89836653,1.96606737,-1.26849995,-62.29810025,0.29733361,-0.01870422,1.63072757,-0.01205144,-0.01569259,0.0165761,-0.02364401,36.85428565,34.41566626,0,1,36.11249962,0,9.70010406,37.73986756,0,0,0,0,-657085.69221497,1.0,4.0,4.0,1.29301,4.48896527,0.0,2.0,6.0,6.0,0,0,0.0,-17812.02773344
2007-08-29,37.65999985,3.97731463,3.22252225,13.44723228,3.28823572,-4.65346482,11.0,65.0,1,1,0.92124022,0.84169393,-61.27506442,0,1712.0,4.67338908,0.76250425,1.81159826,3.49534728,-62.58292127,0.36622187,0.04033147,1.43825713,-0.01870422,0.0263881,-0.01202889,-0.00569792,36.97714288,34.69933294,0,1,36.36549969,0,11.15574485,47.4833845,0,0,0,0,1678414.94750977,2.0,5.0,5.0,-2.16129453,7.63332732,1.0,0.0,6.0,6.0,0,0,0.0,46365.05282144
2007-08-30,38.11999893,3.72695176,4.17130011,14.90216296,3.41752134,0.29442089,11.0,65.0,1,1,0.90757515,0.83303612,-60.80205765,0,1713.0,4.22350644,0.63464482,1.62267355,4.58297526,-62.51976744,0.24311117,0.01221453,1.27619913,0.04033147,-0.01205144,-0.01569259,0.02378218,37.07857132,34.98199959,0,1,36.61299973,0,11.6096225,58.14696551,0,0,0,0,683098.64044189,3.0,5.0,6.0,-2.82070368,8.1177369,2.0,0.0,6.0,6.0,0,0,0.0,18138.57257593
2007-08-31,38.95999908,3.54026001,5.84491026,17.49644267,3.65012123,0.40122027,11.0,65.0,1,1,0.8864922,0.815687,-59.93830428,0,1714.0,2.46406342,0.51527471,1.39764046,6.47058173,-62.37299067,0.04288907,0.02203568,1.10723906,0.01221453,-0.01870422,0.0263881,0.03190594,37.36428561,35.3033329,0,1,36.89999962,0,12.44549842,65.69343414,0,0,0,0,797580.1448822,3.0,5.0,7.0,-4.20392132,9.38082294,3.0,0.0,6.0,6.0,0,0,0.0,20922.87951811
2007-09-04,39.56000137,3.43239814,6.55277628,19.36227919,3.98434285,0.12110811,11.0,65.0,1,1,0.87210959,0.80346163,-59.32133535,0,1715.0,1.74419216,0.45086042,1.17840244,6.98862004,-61.97851264,0.104889,0.01540047,1.22146576,0.02203568,0.04033147,-0.01205144,-0.00189855,37.81857136,35.64733295,0,1,37.08999977,0,13.03617871,73.87583763,1,0,0,0,1198684.57260132,4.0,6.0,8.0,-4.7586528,10.09037594,4.0,0.0,6.0,6.0,1,0,3.96846824,30767.05854131
2007-09-05,39.97999954,3.13549554,6.64177057,20.70199057,4.36709985,0.01358116,12.0,65.0,1,1,0.85984171,0.7971318,-58.88946062,0,1716.0,1.50074658,0.43237379,1.02020844,6.96530597,-61.56647335,0.03066669,0.01061674,1.37797503,0.01540047,0.01221453,-0.01870422,0.0165761,38.19571413,35.98933296,0,1,37.20449982,0,13.44782836,76.56904467,1,0,0,0,737222.78594971,5.0,6.0,9.0,-5.07779322,10.1168488,5.0,0.0,6.0,6.0,0,0,0.0,18635.56017082
2007-09-06,40.5,2.99999903,7.05586975,22.34873344,4.72861417,0.06234771,12.0,65.0,1,1,0.84733579,0.78733581,-58.35475578,0,1717.0,3.06172312,0.48310168,0.93353241,7.01462734,-61.08453092,0.18777796,0.01300651,1.53998443,0.01061674,0.02203568,0.04033147,-0.01202889,38.71142851,36.23999964,0,1,37.30449982,0,13.96178574,75.78379689,1,0,0,0,622180.54771423,5.0,7.0,9.0,-5.63664101,10.25772181,5.698581548323982,0.0,6.0,6.0,1,0,2.53164557,15562.29501846
2007-09-07,39.75,2.91104998,4.50508005,20.16923484,4.95807853,-0.36151315,12.0,65.0,1,1,0.86127025,0.80304925,-59.12596401,0,1718.0,2.76729176,0.57843433,0.91023441,4.05038023,-60.71707196,0.3953331,-0.01851852,1.62438931,0.01300651,0.01540047,0.01221453,-0.01569259,39.21857125,36.47066625,0,1,37.38249989,0,13.20605804,66.25283358,0,0,0,0,-898875.0,4.0,7.0,8.0,-3.06735212,8.17039833,0.0,1.0,6.0,6.0,0,0,0.0,-22194.44444444
2007-09-10,39.84999847,2.96827288,4.17133116,20.56758613,5.20228562,-0.07408279,12.0,65.0,1,1,0.85909305,0.79972759,-59.02313782,0,1719.0,3.43788955,0.67444638,0.90755675,3.69644049,-60.48382954,0.25688883,0.00251568,1.70237119,-0.01851852,0.01061674,0.02203568,0.0263881,39.5314282,36.71766624,0,1,37.5454998,0,13.30265099,67.15410998,0,0,0,0,71968.90182495,4.0,7.0,9.0,-2.90057505,7.69547629,1.0,0.0,6.0,6.0,0,0,0.0,1810.53841069
2007-09-11,40.38999939,2.7941845,4.99869917,22.27037065,5.43379273,0.19834628,12.0,65.0,1,1,0.84580147,0.78991778,-58.46786695,0,1720.0,1.68358583,0.76526076,0.91704784,4.60276565,-60.29537767,0.41266674,0.01355084,1.77145743,0.00251568,0.01300651,0.01540047,-0.01205144,39.85571398,36.97733294,0,1,37.76749973,0,13.83914743,66.89342933,0,0,0,0,387774.65744019,4.0,8.0,9.0,-3.54789324,8.33011004,2.0,0.0,6.0,6.0,0,0,0.0,9730.85752292
2007-09-12,40.56000137,2.79656116,4.7404766,22.86572003,5.71263575,-0.05165795,12.0,65.0,1,1,0.84186228,0.78593106,-58.29305771,0,1721.0,2.98323236,0.8443605,0.94676411,4.62163774,-60.13545268,0.64377755,0.00420901,1.7594121,0.01355084,-0.01851852,0.01061674,-0.01870422,40.08428574,37.25266635,0,1,38.04049988,0,14.00622447,71.07730393,1,0,0,0,100471.17233276,4.0,9.0,10.0,-3.46562863,7.994531,3.0,0.0,6.0,6.0,0,0,0.0,2487.52596809
2007-09-13,40.09999847,2.85536081,2.84688051,21.56064038,6.00234986,-0.39945268,13.0,65.0,1,1,0.8511883,0.79408108,-58.76606841,0,1722.0,3.34164639,0.92724482,0.98323084,2.88170606,-59.92102661,0.41622221,-0.01134129,1.65182346,0.00420901,0.00251568,0.01300651,0.04033147,40.16142818,37.50266635,0,1,38.30049973,0,13.54241665,72.09024067,1,0,0,0,-359078.26309205,3.0,8.0,10.0,-2.05938407,6.35249927,0.0,1.0,6.0,6.0,0,0,0.0,-8853.01407629
2007-09-14,40.40000153,2.8394613,3.0386984,22.51743488,6.23367139,0.06737827,13.0,65.0,1,1,0.84460498,0.78781575,-58.45758198,0,1723.0,2.82178056,1.01174572,1.02422605,3.13148688,-59.71897693,0.36822238,0.00748137,1.59855008,-0.01134129,0.01355084,-0.01851852,0.01221453,40.22142846,37.74366646,0,1,38.53399982,0,13.83699141,69.71648857,0,0,0,0,336783.42590333,4.0,8.0,10.0,-2.36119999,6.53675497,1.0,0.0,6.0,6.0,0,0,0.0,8398.58949423
2007-09-17,38.38999939,3.20767952,-2.35456683,16.51781835,6.36796424,-1.77486033,12.0,65.0,0,1,0.89031463,0.82616104,-60.52442222,0,1724.0,5.23573418,1.07216487,1.06213992,-2.1983079,-59.63712188,0.23222241,-0.04975253,1.55069088,0.00748137,0.00420901,0.00251568,0.02203568,39.9199998,37.91599973,0,1,38.60999985,0,11.82070938,58.04720398,0,0,0,0,-2855208.03451538,3.0,7.0,10.0,3.09491106,2.09274328,0.0,1.0,6.0,6.0,0,0,0.0,-70673.46353159
2007-09-18,39.36999893,3.15323377,-0.43534228,19.59240478,6.62199269,-0.81510728,12.0,65.0,0,1,0.86770584,0.80464116,-59.51671061,0,1725.0,2.71780473,1.09126399,1.09941476,-0.07453327,-59.48651459,0.08622191,0.02552747,1.49841062,-0.04975253,-0.01134129,0.01355084,0.01540047,39.86571394,38.03633308,0,1,38.73849983,0,12.79429782,66.49321254,0,0,0,0,1418059.33761597,3.0,7.0,11.0,0.57852412,4.19864477,1.0,0.0,6.0,6.0,0,0,0.0,36938.24850642
2007-09-19,38.68000031,3.39599491,-2.36021576,17.59680654,6.72294986,4.42151747,11.0,65.0,0,1,0.88432318,0.81640328,-60.22622077,0,1726.0,7.16131495,1.04028003,1.12776759,-1.89583372,-59.45760436,-0.0113333,-0.017526,1.46570117,0.02552747,0.00748137,0.00420901,0.01061674,39.69857134,38.06933314,0,1,38.80199986,0,12.09119705,55.76922828,0,0,0,0,-2099320.82176208,2.0,6.0,10.0,2.44688846,2.55271895,0.0,1.0,6.0,5.0,0,0,0.0,-53322.85696513
2007-09-20,38.72000122,3.27995694,-2.36486771,17.81548827,6.79290715,0.00197099,10.0,65.0,0,1,0.88158441,0.81598527,-60.18508872,0,1727.0,2.58264455,0.94976926,1.14845258,-1.96831933,-59.38566899,-0.15577783,0.00103415,1.40068019,-0.017526,-0.04975253,-0.01134129,0.01300651,39.46000017,38.07666651,0,1,38.88999996,0,12.12584302,53.56295489,0,0,0,0,49449.1317749,3.0,6.0,10.0,2.11752796,2.40011899,1.0,0.0,6.0,5.0,0,0,0.0,1278.41601305
2007-09-21,38.24000168,3.34727842,-3.45001319,16.46038931,6.77122875,0.45886096,9.0,65.0,0,1,0.89213383,0.82518826,-60.67866151,0,1728.0,2.87656492,0.81378957,1.16134425,-3.08457507,-59.42716186,-0.02866669,-0.01239668,1.28197254,0.00103415,0.02552747,0.00748137,-0.01851852,39.12857165,38.07833328,0,1,38.98299999,0,11.63844,45.53351984,0,0,0,0,-833999.20463562,2.0,6.0,9.0,3.25720728,1.24472769,0.0,1.0,6.0,5.0,0,0,0.0,-21539.23497786
2007-09-24,38.65000153,3.32470629,-2.25441317,17.81471722,6.73567876,-0.3465494,8.0,65.0,0,1,0.88203745,0.81554333,-60.25706784,0,1729.0,2.74255502,0.66971086,1.16765944,-1.86607699,-59.50133151,-0.08444409,0.01072175,1.22584563,-0.01239668,-0.017526,-0.04975253,0.00251568,38.92142923,38.14699999,0,1,39.04850006,0,12.04468816,44.21855725,0,0,0,0,370065.86227417,3.0,6.0,9.0,2.16508123,2.28312741,1.0,0.0,6.0,5.0,0,0,0.0,9677.45413261
2007-09-25,38.50999832,3.37388952,-2.34917391,17.49486177,6.66052868,0.04203344,7.0,65.0,0,1,0.88483994,0.81736215,-60.40103,0,1730.0,2.07738061,0.52703502,1.15483763,-1.95637718,-59.61086621,-0.23111089,-0.00362233,1.12509395,0.01072175,0.00103415,0.02552747,0.01355084,38.65142877,38.23233325,0,1,39.12950001,0,11.90005286,40.31621229,0,0,0,0,-154115.52734375,2.0,5.0,8.0,2.39366479,1.84300388,0.0,1.0,6.0,5.0,0,0,0.0,-3987.46497437
2007-09-26,37.99000168,3.39750826,-3.22779817,16.00744397,6.50924308,0.37401414,6.0,65.0,0,1,0.89598873,0.82803857,-60.93573092,0,1731.0,3.47459762,0.41409732,1.10014755,-2.882017,-59.77648231,-0.31066691,-0.0135029,0.93491281,-0.00362233,-0.01239668,-0.017526,0.00420901,38.59428624,38.32866669,0,1,39.21900005,0,11.37524738,33.46511365,0,0,0,0,-600804.12139893,2.0,4.0,7.0,3.56840337,0.58654073,0.0,2.0,6.0,5.0,0,0,0.0,-15601.25026188
2007-09-27,38.0,3.30638885,-2.89312809,16.13070836,6.41039308,-0.10368371,5.0,65.0,0,1,0.89416257,0.82803479,-60.92544987,0,1732.0,1.63157614,0.33317984,0.99442696,-2.50485478,-59.92154272,-0.26555515,0.00026318,0.90776987,-0.0135029,0.01072175,0.00103415,-0.01134129,38.3985721,38.43199997,0,1,39.23600006,0,11.38035142,37.22628875,0,0,0,0,12192.95310974,2.0,5.0,8.0,3.37437487,0.72482005,1.0,0.0,6.0,5.0,0,0,0.0,320.95163388
2007-09-28,38.40999985,3.31200766,-1.58672164,17.43268459,6.32118603,-0.451555,4.0,65.0,0,1,0.88467176,0.8184316,-60.5038562,0,1733.0,4.13954741,0.28521619,0.86196268,-0.99630699,-60.10639341,-0.37888913,0.01078947,0.89116982,0.00026318,-0.00362233,-0.01239668,0.00748137,38.36000061,38.52133331,0,1,39.25050011,0,11.7801373,39.94415417,0,0,0,0,1051034.60884094,3.0,5.0,8.0,2.20871065,1.76862292,2.0,0.0,6.0,5.0,0,0,0.0,27658.80549581
2007-10-01,38.97999954,3.33504169,0.13210821,19.18302335,6.22257176,-1.0832586,4.0,65.0,1,1,0.87239609,0.80569526,-59.91773826,0,1734.0,2.74499668,0.26550848,0.70866925,0.55915326,-60.14061332,0.02355576,0.01483988,0.89083784,0.01078947,-0.0135029,0.01072175,-0.04975253,38.39714323,38.59166667,0,1,39.25150013,0,12.34035571,40.19472447,0,0,0,0,1279250.31509399,3.0,6.0,8.0,0.95114398,3.20483603,3.0,0.0,6.0,5.0,0,0,0.0,33305.13720843
2007-10-02,37.45999908,3.5847739,-3.22199932,14.55727303,6.00734304,-25.3890913,3.0,65.0,0,1,0.90877355,0.83707807,-61.48072074,0,1735.0,4.83181421,0.28070787,0.56874803,-3.07449206,-60.25888326,-0.18111081,-0.03899437,0.9725726,0.01483988,0.00026318,-0.00362233,0.02552747,38.28571429,38.61366666,0,1,39.14650002,0,10.81340746,31.85011375,0,0,0,0,-2653464.79911804,3.0,5.0,7.0,5.09913161,-0.12151321,0.0,1.0,6.0,5.0,0,0,0.0,-68072.46870906
2007-10-03,37.27000046,3.50913908,-3.20737511,14.00133526,5.81240032,-0.00453886,2.0,65.0,0,1,0.9122741,0.84209132,-61.67609207,0,1736.0,2.28065056,0.32432271,0.45690539,-3.27070985,-60.38024484,-0.07022222,-0.00507204,1.03698389,-0.03899437,0.01078947,-0.0135029,-0.017526,38.08857128,38.60900002,0,1,39.01100006,0,10.61904261,32.88997666,0,0,0,0,-217206.43005371,3.0,5.0,7.0,5.30243889,-0.36755789,0.0,2.0,6.0,5.0,0,0,0.0,-5798.35652329
2007-10-04,37.40999985,3.44254542,-2.30189597,14.45617232,5.60642877,-0.28231158,1.0,65.0,0,1,0.90812233,0.83927142,-61.53213383,0,1737.0,2.29885222,0.37683413,0.40141688,-2.5719059,-60.51665947,-0.11044464,0.00375636,1.03364587,-0.00507204,0.01483988,0.00026318,0.00103415,37.93142864,38.62400004,0,1,38.85650005,0,10.7551257,31.56595031,0,0,0,0,143709.37347412,3.0,5.0,7.0,4.09824752,-0.33537374,1.0,0.0,6.0,5.0,0,0,0.0,3855.89942874
2007-10-05,37.36000061,3.23110775,-2.24464899,14.32418584,5.53885743,-0.02486949,1.0,65.0,0,1,0.90701663,0.84239447,-61.58354693,0,1738.0,2.62312507,0.42679661,0.39449416,-2.3922013,-60.64202494,-0.03288922,-0.00133652,1.06265842,0.00375636,-0.03899437,0.01078947,-0.01239668,37.84142848,38.65666669,0,1,38.73700008,0,10.6995708,41.62601787,0,0,0,0,-74883.85734558,2.0,5.0,7.0,3.72618376,-0.53272658,0.0,1.0,6.0,5.0,0,0,0.0,-2001.70696742
2007-10-08,36.59000015,3.36157145,-3.75937062,11.99192042,5.3472861,0.67481447,1.0,65.0,0,1,0.92653727,0.85930584,-62.37532118,0,1739.0,3.79885046,0.46756678,0.4205004,-4.0375108,-60.79230631,-0.14355587,-0.02061029,1.13079104,-0.00133652,-0.00507204,0.01483988,0.01072175,37.63999993,38.63166669,0,1,38.57400017,0,9.92504109,26.59931644,0,1,0,0,-990759.58900452,1.0,4.0,6.0,5.52673485,-2.21561822,0.0,2.0,6.0,5.0,0,0,0.0,-26519.26051441
2007-10-09,35.63000107,3.18752047,-5.74430101,9.08401015,5.13852901,0.5279954,1.0,65.0,0,1,0.94859985,0.88484944,-63.36246677,0,1740.0,3.84507126,0.51952556,0.48225387,-5.86234492,-61.08089457,-0.15822186,-0.02623665,1.22542104,-0.02061029,0.00375636,-0.03899437,-0.00362233,37.24285725,38.58966675,0,1,38.33600025,0,8.95959767,25.44282158,0,1,0,0,-1630174.44534302,1.0,4.0,6.0,8.03271163,-4.03651515,0.0,3.0,6.0,5.0,0,0,0.0,-44552.45800888
2007-10-10,36.34999847,3.16368397,-3.40704633,11.30912571,4.9753431,-0.40688235,1.0,65.0,0,1,0.93003577,0.8667621,-62.62210954,0,1741.0,3.30122971,0.55927867,0.55735218,-3.46395342,-61.28089787,-0.10666699,0.02020762,1.18417845,-0.02623665,-0.00133652,-0.00507204,-0.0135029,36.86714281,38.59466667,0,1,38.12550011,0,9.67398845,32.8011206,0,0,0,0,1212979.62989806,2.0,5.0,6.0,5.59435106,-1.52494518,1.0,0.0,6.0,5.0,0,0,0.0,34043.77192072
2007-10-11,36.27999878,3.17175731,-3.2330615,11.11570174,4.84149289,-0.05106618,1.0,65.0,0,1,0.93168039,0.86824524,-62.69408866,0,1742.0,3.05953872,0.58799865,0.63165041,-3.27031966,-61.43281854,-0.14533335,-0.00192571,1.15669458,0.02020762,-0.02061029,0.00375636,0.00026318,36.69857134,38.54866664,0,1,37.93450012,0,9.59968835,34.87650197,0,0,0,0,-86631.62231444,1.0,4.0,6.0,5.33191079,-1.47092004,0.0,1.0,6.0,5.0,0,0,0.0,-2383.26343744
2007-10-12,35.77000046,3.32680858,-4.06697036,9.57737671,4.64282853,0.25793164,1.0,65.0,0,1,0.94586522,0.87932905,-63.21850853,0,1743.0,4.50098012,0.60610356,0.69666445,-4.29586469,-61.56750034,-0.27466668,-0.01405729,1.09917244,-0.00192571,-0.02623665,-0.00133652,0.01078947,36.48428563,38.47033335,0,1,37.70300007,0,9.08520059,28.11546143,0,1,0,0,-695484.71107484,1.0,3.0,5.0,6.48870266,-2.33396162,0.0,2.0,6.0,5.0,0,0,0.0,-19169.92101642
2007-10-15,36.08000183,3.32990007,-2.78301246,10.54921295,4.47580734,-0.31570378,1.0,65.0,0,1,0.93787351,0.87127551,-62.89974105,0,1744.0,2.66075121,0.61763844,0.75324131,-3.12254484,-61.70392906,-0.45999993,0.00866652,1.14365002,-0.01405729,0.02020762,-0.02061029,0.01483988,36.29428591,38.37433345,0,1,37.58750019,0,9.39128164,31.99999548,0,0,0,0,368963.63449097,2.0,3.0,6.0,5.17190088,-1.18717147,1.0,0.0,6.0,5.0,0,0,0.0,10314.89040451
2007-10-16,35.81000137,3.25128475,-3.10397802,9.75640101,4.33034303,0.11533026,1.0,65.0,0,1,0.94362144,0.87859574,-63.17737648,0,1745.0,2.23401063,0.62927294,0.79565414,-3.50686779,-61.83912505,-0.18666645,-0.00748338,1.1285597,0.00866652,-0.00192571,-0.02623665,-0.03899437,36.07285745,38.24933345,0,1,37.40950031,0,9.11757592,33.2307472,0,0,0,0,-307368.52111816,2.0,3.0,6.0,5.67174896,-1.48942314,0.0,1.0,6.0,5.0,0,0,0.0,-8519.08274721
2007-10-17,35.81999969,3.44181041,-2.666823,9.81397156,4.18262871,-0.14083702,1.0,65.0,0,1,0.94504904,0.87621283,-63.16709543,0,1746.0,4.41093811,0.63723503,0.82699283,-3.17766768,-61.9582552,-0.18111115,0.0002792,1.1402367,-0.00748338,-0.01405729,0.02020762,-0.00507204,35.96285738,38.11066678,0,1,37.26650028,0,9.12443266,33.2307472,0,0,0,0,9911.33613586,2.0,4.0,6.0,5.17514862,-1.25168993,1.0,0.0,6.0,5.0,0,0,0.0,276.77564244
2007-10-18,31.10000038,5.21589097,-14.27615053,-4.5713676,3.6894859,4.35324262,1.0,64.0,0,0,1.10006243,0.99574461,-68.02056516,0,1747.0,12.728998520435233,1.17642463,1.22478298,-8.72234826,-64.96466087,-0.24444436,-0.10670880138743881,1.74284236,0.0002792,0.00866652,-0.00192571,0.00375636,35.31571443,37.79733346,0,1,36.88550024,0,4.37996237,16.18869109,0,1,0,0,-65115360.22006384,2.0,3.0,5.0,20.87921645,-13.28090429,0.0,1.0,6.0,5.0,0,1,-14.65422186,-1092122.3023563426
2007-10-19,30.72999954,5.50183415,-13.89745185,-5.61604616,3.1315002,-0.02652667,0.0,63.0,0,0,1.11452047,1.00448379,-68.40102875,0,1748.0,6.60592488,1.57059142,1.56170056,-8.09227284,-65.61880896,-0.37355563,-0.01189713,2.18786123,-0.10671129361471837,-0.00748338,-0.01405729,-0.00133652,34.51285744,37.49666678,0,1,36.51000013,0,4.00538355,11.12155769,0,1,0,0,-1254709.84592438,2.0,3.0,4.0,20.14191917,-13.31572127,0.0,2.0,6.0,5.0,0,0,0.0,-40344.36754129
2007-10-22,31.81999969,5.36275341,-9.82551443,-2.20830438,2.74859311,-0.29299885,0.0,62.0,0,0,1.07620925,0.96895418,-67.28020597,0,1749.0,6.37963767,1.86449096,1.8349547,-3.76068411,-66.00163485,-0.34977777,0.03547023,2.3623366,-0.01189713,0.0002792,0.00866652,-0.02061029,33.87571471,37.22900016,0,1,36.16850004,0,5.09060933,22.29860782,0,1,0,0,3193591.44706726,2.0,4.0,5.0,15.14038539,-7.89530914,1.0,0.0,6.0,5.0,0,0,0.0,103924.22696518
2007-10-23,32.25999832,5.3471781,-7.64197536,-0.83640956,2.39718582,-0.22223153,0.0,62.0,0,0,1.06190642,0.95496286,-66.82776522,0,1750.0,3.44078971,2.0703794,2.04824953,-1.8499621,-66.20252474,-0.24244465,0.01382774,2.44812169,0.03547023,-0.10672690260752583,-0.00748338,-0.02623665,33.37428583,36.95800012,0,1,35.85600004,0,5.52697015,25.98271498,0,1,0,0,889897.22251892,3.0,5.0,6.0,12.72519059,-5.36432897,2.0,0.0,6.0,5.0,0,0,0.0,27966.60059879
2007-10-24,31.87000084,5.50226206,-7.7129893,-2.00509526,2.01147159,0.00929262,0.0,62.0,0,0,1.07548384,0.9654386,-67.22879091,0,1751.0,3.95356196,2.20931762,2.21850513,-2.51937121,-66.38182427,-0.47733303,-0.0120892,2.54779784,0.01382774,-0.01189713,0.0002792,0.02020762,32.77285712,36.66833344,0,1,35.55,0,5.13387518,24.06365264,0,1,0,0,-694039.51950073,2.0,4.0,5.0,13.23922852,-5.54209986,0.0,1.0,6.0,5.0,0,0,0.0,-21513.93538782
2007-10-25,32.29999924,5.42237802,-5.47856661,-0.63602387,1.66539292,-0.28969607,0.0,62.0,0,0,1.06062473,0.95217717,-66.78663318,0,1752.0,2.941173,2.29341366,2.35562561,-0.61123411,-66.58237324,-0.56133304,0.01349226,2.57793989,-0.0120892,0.03547023,-0.10672594547279249,-0.00192571,32.27142824,36.40833346,0,1,35.26499996,0,5.56061147,27.12474692,0,1,0,0,739726.24378204,3.0,5.0,6.0,10.854601,-3.50285793,1.0,0.0,6.0,5.0,0,0,0.0,23210.73813313
2007-10-26,32.31000137,5.32121699,-4.59578213,-0.54804324,1.37837871,-0.16113421,0.0,61.0,0,0,1.0587228,0.95229846,-66.7763482,0,1753.0,2.90931753,2.32386267,2.46235929,-0.13995582,-66.7297846,-0.53644452,0.00030966,2.54693005,0.01349226,0.01382774,-0.01189713,-0.01405729,31.76999991,36.13866679,0,1,34.96000004,0,5.56778178,29.22328997,0,1,0,0,14596.11740112,4.0,6.0,7.0,9.800495,-3.12954855,2.0,0.0,6.0,5.0,0,0,0.0,451.89219028
2007-10-29,32.93999863,5.10885437,-2.18055699,1.46701689,1.21053568,-0.52553082,0.0,61.0,0,1,1.03663048,0.93445339,-66.12853612,0,1754.0,2.8536693,2.31651939,2.53406027,2.24621976,-66.87264922,-0.68222258,0.01949852,2.3989705,0.00030966,-0.0120892,0.03547023,0.00866652,32.0328568,35.9570001,0,1,34.65799999,0,6.19480769,36.50950251,0,0,0,0,914756.01196289,4.0,6.0,8.0,7.24717686,-0.76686807,3.0,0.0,6.0,5.0,0,0,0.0,28311.85308209
2007-10-30,31.94000053,5.29564189,-4.25454322,-1.51504458,0.92793582,0.95112681,0.0,60.0,0,0,1.06833993,0.96242709,-67.15681179,0,1755.0,2.72385981,2.26854995,2.58000903,-0.30520128,-67.05626709,-0.69200033,-0.03035817,2.37707176,0.01949852,0.01349226,0.01382774,-0.00748338,32.20571409,35.70933348,0,1,34.38200006,0,5.19024372,28.48779491,0,1,0,0,-2492795.24536133,3.0,6.0,7.0,10.2491596,-2.89402935,0.0,1.0,6.0,5.0,0,0,0.0,-75676.84727649
2007-10-31,32.34000015,5.22793322,-2.23066788,-0.19627386,0.67425734,-0.47569745,0.0,59.0,0,0,1.05424593,0.94968727,-66.74550113,0,1756.0,3.40135581,2.16907399,2.59829561,1.386325,-67.20021278,-0.78022219,0.01252347,2.31667758,-0.03035817,0.00030966,-0.0120892,0.0002792,32.27999987,35.49800014,0,1,34.13550005,0,5.58675728,31.37995176,0,0,0,0,763919.27146912,4.0,6.0,8.0,8.34595978,-1.16029401,1.0,0.0,6.0,5.0,0,0,0.0,23917.32181265
2007-11-01,31.63999939,5.16976488,-3.48614465,-2.27087573,0.40765727,0.56282551,0.0,58.0,0,0,1.07493408,0.97153878,-67.46529626,0,1757.0,2.65486779,2.0084409,2.5903539,-0.36498821,-67.34611342,0.19133322,-0.02164505,2.2456207,0.01252347,0.01949852,0.01349226,-0.10677131450726138,32.19142859,35.26200008,0,1,33.84700003,0,4.88374343,30.82635182,0,0,0,0,-1197981.30569457,3.0,6.0,8.0,10.211824,-2.58273351,0.0,1.0,6.0,5.0,0,0,0.0,-37043.33024249
2007-11-02,28.89999962,6.65595431,-10.44313698,-10.62371758,-0.06520003,1.99561206,0.0,57.0,0,0,1.18542461,1.05230552,-70.28277674,0,1758.0,11.14187288,1.81629851,2.59309841,-6.85889839,-68.09440436,0.28555561,-0.08659924,2.34370931,-0.02164505,-0.03035817,0.00030966,-0.01189713,31.7671427,34.95066668,0,1,33.42399998,0,2.13826269,22.80300384,0,1,0,0,-25284169.8879242,2.0,6.0,7.0,20.0771527,-9.75243276,0.0,2.0,6.0,5.0,0,1,-10.63698367,-799120.42906664
2007-11-05,24.07999992,9.52479567,-20.0824629656492,-25.39313458,-0.84370727,1.2397986,0.0,56.0,0,0,1.43560718,1.24511126,-75.23907463,0,1759.0,12.728998520435233,1.65627111,2.66295667,-18.038134691558167,-69.55819076,0.00266669,-0.10670880138743881,3.02470762,-0.08659924,0.01252347,0.01949852,0.03547023,30.59285709,34.46499996,0,1,32.79849997,0,-2.67189246,16.95772464,0,1,0,0,-56717418.40896615,1.0,5.0,7.0,27.102510010766018,-17.222781822142487,0.0,3.0,6.0,5.0,0,1,-19.38399984,-1092122.3023563426
2007-11-06,25.04999924,9.34416704,-18.30507085,-22.2531404,-1.55709301,-0.21741509,0.0,55.0,0,0,1.37966726,1.19278391,-74.24164603,0,1760.0,8.94211513,1.37641518,2.73138806,-13.74189484,-70.13804799,-0.26711078,0.04028236,3.40474368,-0.10671129361471837,-0.02164505,-0.03035817,0.01382774,29.55571393,34.01633333,0,1,32.26949987,0,-1.69803417,21.21858531,0,1,0,0,6606180.32360079,2.0,5.0,7.0,27.102510010766018,-17.222781822142487,1.0,0.0,6.0,5.0,0,0,0.0,274343.0375636
