Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-01-31,23.6206665,2.73509525,2.56328578,5.3752654,0.61457333,4.015026,13.0,165.0,1,1,0.97634026,0.92163835,-7.97143376,0,93.0,3.10462699,0.52705398,0.53843711,2.56607924,-10.27387718,-0.00558506,0.02455034,0.78744234,-0.01061426,0.01543066,-0.01955834,0.02087858,23.13171414,22.27044436,0,1,22.63239994,0,10.44535595,64.80947078,0,0,0,0,52757707.57770538,3.0,6.0,9.0,-1.71645339,5.8015334,1.0,0.0,3.0,3.0,0,0,0.0,2288374.35292541
2018-02-01,23.28333282,2.76408644,0.86288732,3.79473983,0.65204944,-0.66336671,13.0,165.0,1,1,0.99108082,0.9357991,-9.28572076,0,94.0,3.15819258,0.52432013,0.58150174,0.81862547,-10.02230112,0.0433779,-0.01428129,0.71744762,0.02455034,0.01948375,-0.02385156,-0.00746053,23.09799985,22.29351101,0,1,22.7390666,0,10.10302196,58.33577802,0,0,0,0,-21240383.77761841,3.0,6.0,8.0,0.04271797,4.32157958,0.0,1.0,3.0,3.0,0,0,0.0,-899228.8077098
2018-02-02,22.91666794,2.90597399,-0.87946344,2.10218216,0.6751633,-2.01921007,12.0,165.0,0,1,1.00847074,0.95035126,-10.71428518,0,95.0,3.32799997,0.50345236,0.61190316,-0.93018716,-9.87596296,-0.0304298,-0.01574796,0.58533648,-0.01428129,-0.01061426,0.01543066,0.01581687,23.07761901,22.32162215,0,1,22.83616667,0,9.73215044,55.26206458,0,0,0,0,-20376301.0711668,2.0,5.0,8.0,1.75374789,2.79181631,0.0,2.0,3.0,3.0,0,0,0.0,-875145.37650489
2018-02-05,22.20866776,3.02584531,-3.80444468,-1.09719452,0.63195663,3.32587016,11.0,164.0,0,0,1.04135212,0.98083521,-13.47272732,0,96.0,3.44309534,0.46613151,0.626244,-3.99217997,-9.87476577,-0.0625331,-0.03089455,0.44996261,-0.01574796,0.02455034,0.01948375,0.00439967,23.03466688,22.33084443,0,1,22.89133339,0,9.01937904,45.57640702,0,0,0,0,-47408754.26101685,1.0,4.0,7.0,4.86691717,0.06740031,0.0,3.0,3.0,3.0,0,0,0.0,-2068745.52569327
2018-02-06,22.26466751,3.09244996,-3.29880429,-0.8895476,0.55969056,-0.1329078,10.0,163.0,0,0,1.03989982,0.97805082,-13.25454646,0,97.0,3.80872327,0.41715786,0.62303034,-3.48633604,-10.12106475,-0.10805914,0.00252153,0.46014598,-0.03089455,-0.01428129,-0.01061426,0.00349872,22.95009559,22.33597781,0,1,22.88320007,0,9.07016658,40.84919229,0,0,0,0,4274237.36572238,2.0,4.0,7.0,4.33867654,0.46230721,1.0,0.0,3.0,3.0,0,0,0.0,192458.07145436
2018-02-07,23.0,3.06542379,-0.113949,2.32762758,0.54941491,-0.96545748,9.0,163.0,0,1,1.00790742,0.94659895,-10.38961483,0,98.0,2.99710813,0.36293918,0.60664309,-0.17536212,-10.23219611,-0.03371858,0.03302688,0.43541541,0.00252153,-0.01574796,0.02455034,-0.01955834,22.90695272,22.3799778,0,1,22.92090006,0,9.7977825,50.26705491,0,0,0,0,76870187.73651123,2.0,5.0,8.0,1.315286,3.70544759,2.0,0.0,3.0,3.0,0,0,0.0,3452563.919878
2018-02-08,21.01533318,3.9447378,-8.0717067,-6.50420593,0.38326819,29.257417995259093,8.0,162.0,0,0,1.10901421,1.03011945,-18.12208259,0,99.0,10.79211845,0.29909277,0.56988766,-8.075421,-10.92924406,0.08718537,-0.08628986,0.59767713,0.03302688,-0.03089455,-0.01428129,-0.02385156,22.61561939,22.37540003,0,1,22.85566673,0,7.80298798,33.40645779,0,0,0,0,-307065666.3951874,2.0,5.0,7.0,11.14185875,-3.58034718,0.0,1.0,3.0,3.0,0,0,0.0,-13350681.14761684
2018-02-09,20.69466782,4.4106129,-8.6919391,-7.93116577,0.18728025,0.07684031,7.0,161.0,0,0,1.13025,1.04203774,-19.37142809,0,100.0,8.44661633,0.26552327,0.52378183,-7.89229192,-12.4627313,-0.02319993,-0.01525864,0.76717447,-0.08628986,0.00252153,-0.01574796,0.01543066,22.19761957,22.37268899,0,1,22.76390009,0,7.47138233,30.97133471,0,0,0,0,-62210843.40190887,2.0,4.0,6.0,12.13758653,-4.19277042,0.0,2.0,3.0,3.0,0,0,0.0,-2960259.6771563
2018-02-12,21.04866791,4.3891465,-6.40123918,-6.36610802,0.0084375,-0.26354302,6.0,160.0,0,0,1.11188082,1.02409789,-17.99220702,0,101.0,3.74686785,0.27787496,0.47645419,-5.52150361,-13.19951511,-0.17020734,0.01710586,0.8556111,-0.01525864,0.03302688,-0.03089455,0.01948375,21.87838173,22.37351125,0,1,22.69560013,0,7.8199054,33.48191036,0,0,0,0,33069626.55258178,3.0,4.0,6.0,9.58914633,-1.89416058,1.0,0.0,3.0,3.0,0,0,0.0,1597978.12877939
2018-02-13,21.57733345,4.29153945,-3.5965873,-4.02801458,-0.10061633,-0.43814202,5.0,159.0,0,0,1.08488613,0.99905534,-15.93247124,0,102.0,3.60872882,0.31727242,0.43552701,-2.67987244,-13.61753127,-0.16531838,0.02511634,0.89146439,0.01710586,-0.08628986,0.00252153,-0.01061426,21.68704823,22.40086683,0,1,22.64093342,0,8.3443296,40.18195718,0,0,0,0,36162309.11064148,3.0,5.0,7.0,6.59261316,0.8910196,2.0,0.0,3.0,3.0,0,0,0.0,1718033.14438664
2018-02-14,21.4873333,4.1953829,-3.68455813,-4.4275818,-0.17344296,0.02445953,5.0,158.0,0,0,1.08828081,1.00437315,-16.28312117,0,103.0,2.37349243,0.37196243,0.41030828,-2.73967667,-13.92494291,-0.32392578,-0.00417105,0.91880809,0.02511634,-0.01525864,0.03302688,0.02455034,21.58400045,22.40482235,0,1,22.55810013,0,8.25059177,42.7899549,0,0,0,0,-5333454.0424349,2.0,4.0,7.0,6.58836086,0.65024647,0.0,1.0,3.0,3.0,0,0,0.0,-247178.55219299
2018-02-15,22.27133369,4.12295901,0.01710796,-0.96275572,-0.22031245,-1.00464315,5.0,157.0,1,0,1.05095074,0.96849156,-13.22857432,0,104.0,3.50824937,0.420257,0.40067782,0.99046173,-14.07958316,-0.29637015,0.03648663,0.91556516,-0.00417105,0.01710586,-0.08628986,-0.01428129,21.58495276,22.44220015,0,1,22.52310019,0,9.02864944,46.11022625,0,0,0,0,69535739.18724091,3.0,5.0,7.0,3.07411834,4.26059097,1.0,0.0,3.0,3.0,0,0,0.0,3236126.98810739
2018-02-16,22.36599922,4.08230148,0.74471749,-0.57785432,-0.29532632,29.257417995259093,5.0,156.0,1,0,1.04663514,0.96498911,-12.85974761,0,105.0,3.42185998,0.45791531,0.40387782,1.56301374,-14.20080088,-0.23737793,0.00425055,0.89578121,0.03648663,0.02511634,-0.01525864,-0.01574796,21.49438122,22.48857791,0,1,22.47466679,0,9.11736928,43.4758262,0,0,0,0,8012395.56884796,4.0,6.0,7.0,2.65565987,4.49048412,2.0,0.0,3.0,3.0,0,0,0.0,359762.71914249
2018-02-20,22.31800079,4.1333276,0.76734889,-0.8489716,-0.36104864,0.03038925,5.0,155.0,1,0,1.04989568,0.96722913,-13.04675446,0,106.0,2.789978,0.48467394,0.42005264,1.52630501,-14.35397405,-0.09228164,-0.00214604,0.86697387,0.00425055,-0.00417105,0.01710586,-0.03089455,21.6804766,22.52900016,0,1,22.41870022,0,9.06518276,44.71847983,0,0,0,0,-2886673.47908041,3.0,6.0,7.0,2.67570721,3.95018954,0.0,1.0,3.0,3.0,0,0,0.0,-129065.25885356
2018-02-21,22.21999931,4.05554829,0.78011146,-1.32081769,-0.46941296,0.01663203,5.0,154.0,1,0,1.05394045,0.97282949,-13.42857839,0,107.0,1.95619982,0.50321996,0.44847999,1.53372139,-14.73628621,-0.10229641,-0.00439114,0.82796219,-0.00214604,0.03648663,0.02511634,0.00252153,21.8983811,22.522089,0,1,22.35373354,0,8.96382874,39.23556478,0,0,0,0,-4732883.48007219,2.0,5.0,6.0,3.02323061,3.38332756,0.0,2.0,3.0,3.0,0,0,0.0,-212065.74566749
2018-02-22,23.07799911,3.96894204,4.74129557,2.43045989,-0.49707298,5.07771557,5.0,154.0,1,1,1.01596152,0.93658268,-10.08572219,0,108.0,3.66582371,0.50095502,0.47587683,5.45652954,-14.73806486,-0.26669625,0.03861385,0.82880948,-0.00439114,0.00425055,-0.00417105,0.03302688,22.18828556,22.5498223,0,1,22.35466681,0,9.81418654,48.53889556,0,0,0,0,89701305.26161231,3.0,5.0,7.0,-0.19074901,6.85043451,1.0,0.0,3.0,3.0,0,0,0.0,4036962.55776663
2018-02-23,23.46999931,3.84949439,6.32968347,4.12290038,-0.46781263,0.33501136,6.0,154.0,1,1,0.99889846,0.92190858,-8.55844876,0,109.0,2.24116315,0.47378167,0.49567883,6.97903931,-14.52386203,0.17607413,0.01698588,0.86527996,0.03861385,-0.00214604,0.03648663,-0.08628986,22.45866639,22.58815562,0,1,22.40270014,0,10.19943706,53.92322512,0,0,0,0,34206329.30946319,3.0,6.0,8.0,-1.52437238,7.762119,2.0,0.0,3.0,3.0,0,0,0.0,1482205.15734592
2018-02-26,23.82799911,3.70132865,7.38884339,5.66082662,-0.36287944,0.16733221,7.0,154.0,1,1,0.98343783,0.90941126,-7.16364441,0,110.0,1.85775187,0.42353244,0.50631411,8.29232006,-14.27244745,0.30188124,0.01525351,0.91776893,0.01698588,-0.00439114,0.00425055,-0.01525864,22.79304722,22.63142223,0,1,22.45126677,0,10.55224604,62.08096361,0,0,0,0,23305787.08648704,3.0,7.0,9.0,-2.27900385,8.71551326,3.0,0.0,3.0,3.0,0,0,0.0,993003.31352059
2018-02-27,23.39933205,3.71337494,5.07311401,3.71722561,-0.29112863,-0.31340891,8.0,154.0,1,1,1.00129375,0.92702625,-8.83377576,0,111.0,2.8433837,0.3566934,0.50580769,5.94216341,-13.94717523,0.29284414,-0.01799006,0.92276196,0.01525351,0.03861385,-0.00214604,0.01710586,22.95418985,22.6642444,0,1,22.45613337,0,10.11794179,58.01921243,0,0,0,0,-30847310.91499328,3.0,6.0,8.0,-0.28134452,6.53332838,0.0,1.0,3.0,3.0,0,0,0.0,-1294582.51052172
2018-02-28,22.8706665,3.81982403,2.74179771,1.34659528,-0.30645007,-0.45954345,9.0,154.0,1,1,1.02491121,0.94851473,-10.89351154,0,112.0,3.79525463,0.26166317,0.4978245,3.48144539,-13.8913376,0.22759989,-0.02259319,0.91738204,-0.01799006,0.01698588,-0.00439114,0.02511634,23.02628517,22.67091103,0,1,22.44693336,0,9.5824676,49.05843355,0,0,0,0,-48132618.65901947,3.0,5.0,7.0,1.40099247,3.52637669,0.0,2.0,3.0,3.0,0,0,0.0,-2057008.2326859
2018-03-01,22.06200027,3.62700863,-1.22271634,-2.25856894,-0.2367048,-1.44595425,9.0,153.0,0,0,1.05937768,0.9868375,-14.04415903,0,113.0,5.62052287,0.15790976,0.47871104,-0.5097814,-13.6037269,0.27634065,-0.03535823,0.87777404,-0.02259319,0.01525351,0.03861385,-0.00417105,22.98971367,22.6348444,0,1,22.36900005,0,8.76662652,59.19420155,0,0,0,0,-83522282.82165527,2.0,5.0,7.0,5.12882609,0.48960259,0.0,3.0,3.0,3.0,0,0,0.0,-3651939.16877717
2018-03-02,22.34133339,3.28389902,-0.49606793,-1.04750165,-0.1251225,-0.59429026,9.0,152.0,0,0,1.04342489,0.97774691,-12.95584825,0,114.0,3.65540246,0.15429714,0.44835475,-0.47725952,-12.53842958,0.11488872,0.01266128,0.85099481,-0.03535823,-0.01799006,0.01698588,0.03648663,23.00704711,22.61384443,0,1,22.32190008,0,9.04087088,64.57055096,0,0,0,0,21338815.2923584,2.0,5.0,8.0,3.67676304,1.79429319,1.0,0.0,3.0,3.0,0,0,0.0,967220.33481567
2018-03-05,22.22333336,3.22912501,-1.39011722,-1.60970728,-0.05029782,1.80227192,9.0,151.0,0,0,1.04865168,0.98406918,-13.41558861,0,115.0,2.5378694,0.19748627,0.41247788,-1.55024149,-12.05218509,0.09540749,-0.00528169,0.83953565,0.01266128,-0.02259319,0.01525351,0.00425055,22.884952,22.57679996,0,1,22.28723335,0,8.91898552,60.84707749,0,0,0,0,-6768127.75039673,1.0,4.0,7.0,3.87335345,1.20031362,0.0,1.0,3.0,3.0,0,0,0.0,-302941.97899771
2018-03-06,21.87999916,3.22886826,-3.00661161,-3.1514043,-0.03372551,1.16284754,9.0,150.0,0,0,1.06482818,1.00025081,-14.75325425,0,116.0,2.84582878,0.24129754,0.37297712,-3.27170783,-11.86989469,0.10290345,-0.01544927,0.84435737,-0.00528169,-0.03535823,-0.01799006,-0.00214604,22.65780912,22.52488887,0,1,22.27079992,0,8.57139588,52.89392328,0,0,0,0,-22071410.58540344,1.0,4.0,6.0,5.35816864,0.06230529,0.0,2.0,3.0,3.0,0,0,0.0,-993163.81701572
2018-03-07,22.15333366,3.25587998,-2.0015897,-1.97258242,0.00668928,-0.33427062,9.0,149.0,0,0,1.05268156,0.98756396,-13.68831468,0,117.0,3.23804425,0.27523475,0.33584583,-2.12227969,-11.81682098,0.11494819,0.01249244,0.84476683,-0.01544927,0.01266128,-0.02259319,-0.00439114,22.4185712,22.47935556,0,1,22.26523323,0,8.83982767,56.15223927,0,0,0,0,20530017.86613464,2.0,5.0,7.0,3.66068504,1.16095351,1.0,0.0,3.0,3.0,0,0,0.0,938300.66972522
2018-03-08,21.94000053,3.18379176,-2.84358325,-2.943413,-0.02322737,0.42066241,8.0,148.0,0,0,1.06216469,0.99848885,-14.51948267,0,118.0,2.1361261,0.30075674,0.29781031,-3.1450932,-11.74374108,-0.07719989,-0.00962984,0.82935305,0.01249244,-0.00528169,-0.03535823,0.03861385,22.21009527,22.44204445,0,1,22.21223326,0,8.62298706,46.57854993,0,0,0,0,-11411829.11682129,2.0,4.0,6.0,4.51823914,0.47509942,0.0,1.0,3.0,3.0,0,0,0.0,-515129.2031229
2018-03-09,21.8113327,3.0988705,-3.24360676,-3.54575802,-0.0706164,0.14067586,7.0,147.0,0,0,1.06774974,1.00577233,-15.02078589,0,119.0,1.8705828,0.31139135,0.27391668,-3.47266405,-11.96357666,-0.18959991,-0.00586453,0.78690512,-0.00962984,-0.01544927,0.01266128,0.01698588,22.05876187,22.41877778,0,1,22.25203323,0,8.48905651,44.31228092,0,0,0,0,-10628220.21102905,1.0,3.0,5.0,4.92763226,0.18051284,0.0,2.0,3.0,3.0,0,0,0.0,-484422.05799087
2018-03-12,23.0340004,3.16943544,1.94892693,1.80817187,-0.03123691,-1.60085179,7.0,147.0,1,1,1.01393378,0.95054507,-10.25714576,0,120.0,5.99403798,0.31447092,0.28230457,1.85839626,-11.89449516,-0.30601468,0.05605653,0.71368707,-0.00586453,0.01249244,-0.00528169,0.01525351,22.19761903,22.42468891,0,1,22.36899986,0,9.70298077,55.91669625,0,0,0,0,151561887.3596196,2.0,3.0,6.0,0.2128291,5.75093254,1.0,0.0,3.0,3.0,0,0,0.0,6948767.84586838
2018-03-13,22.78933334,3.49996696,0.68480161,0.68966448,0.00109314,-0.64862633,7.0,147.0,1,1,1.02815026,0.95815092,-11.21039397,0,121.0,6.05839018,0.30074991,0.29482818,0.74463973,-11.86666976,-0.22839974,-0.010622,0.64724288,0.05605653,-0.00962984,-0.01544927,-0.01799006,22.26161902,22.40760002,0,1,22.45603313,0,9.45206715,54.59337699,0,0,0,0,-21894520.59173616,2.0,3.0,6.0,1.14248364,4.26423245,0.0,1.0,3.0,3.0,0,0,0.0,-950530.52941884
2018-03-14,21.7753334,3.74539162,-3.39799658,-3.79258274,-0.09245108,-5.96201602,6.0,146.0,0,0,1.07687481,1.00196698,-15.16104289,0,122.0,4.86176817,0.27155175,0.30047711,-3.37945663,-12.19366591,-0.12447404,-0.0444945,0.63448372,-0.010622,-0.00586453,0.01249244,-0.02259319,22.19761903,22.36495558,0,1,22.46593313,0,8.43024293,39.74817606,0,0,0,0,-121184146.70562744,1.0,3.0,5.0,5.89400637,0.42366018,0.0,2.0,3.0,3.0,0,0,0.0,-5317581.90900132
2018-03-15,21.70666695,3.82151608,-3.16152452,-4.08254402,-0.21523672,-0.06959161,5.0,145.0,0,0,1.08077826,1.00434794,-15.42857453,0,123.0,3.60871997,0.23702694,0.29858191,-3.12203491,-12.70313595,0.03088883,-0.00315341,0.61836986,-0.0444945,0.05605653,-0.00962984,-0.03535823,22.17285728,22.3011556,0,1,22.47689981,0,8.35531883,35.37867655,0,0,0,0,-6761723.46496582,1.0,3.0,4.0,5.7837464,0.24630752,0.0,3.0,3.0,3.0,0,0,0.0,-310522.15547504
2018-03-16,21.42333221,3.90273211,-3.68753316,-5.30712295,-0.38044531,0.16637816,4.0,144.0,0,0,1.09507296,1.01701832,-16.53247603,0,124.0,2.59219287,0.20923916,0.29338242,-3.77745203,-13.25575374,-0.03908149,-0.01305289,0.66082231,-0.00315341,-0.010622,-0.00586453,0.01266128,22.06857136,22.23915558,0,1,22.43449974,0,8.06634172,29.81082608,0,1,0,0,-25998653.3460617,1.0,2.0,3.0,6.71138424,-0.75812974,0.0,4.0,3.0,4.0,0,0,0.0,-1197726.64362735
2018-03-19,20.90399933,4.03841604,-5.26316049,-7.56610454,-0.54974669,0.42728493,3.0,143.0,0,0,1.12223838,1.04147006,-18.55585081,0,125.0,3.53361346,0.21133918,0.29108466,-5.28952194,-14.00724518,-0.03325929,-0.02424146,0.74437905,-0.01305289,-0.0444945,0.05605653,-0.00528169,21.92057119,22.17206662,0,1,22.36139975,0,7.54056424,29.36378317,0,1,0,0,-58302646.75140381,0.0,2.0,3.0,8.7562049,-2.66535224,0.0,5.0,3.0,5.0,0,0,0.0,-2721455.56853831
2018-03-20,20.7033329,3.95036425,-5.50963913,-8.41386413,-0.69478956,0.04683092,2.0,142.0,0,0,1.13137196,1.05236467,-19.33766802,0,126.0,2.41184562,0.23859829,0.29517623,-5.54145724,-14.60557232,0.01371867,-0.00959943,0.83176565,-0.02424146,-0.00315341,-0.010622,-0.01544927,21.76228551,22.1218888,0,1,22.28066635,0,7.33590171,31.04816369,0,0,0,0,-14340525.91609955,0.0,2.0,3.0,8.83000384,-3.35782137,0.0,5.151769197155847,3.0,6.0,0,0,0.0,-686018.29203421
2018-03-21,21.10199928,3.73243803,-3.38775993,-6.60786601,-0.75309772,-0.38512127,2.0,141.0,0,0,1.10807837,1.03342961,-17.78442245,0,127.0,3.87009565,0.28461182,0.30092545,-3.25608162,-15.01731693,-0.07317047,0.01925615,0.8726224,-0.00959943,-0.01305289,-0.0444945,0.01249244,21.48628535,22.08313319,0,1,22.22476635,0,7.72937324,40.95704409,0,0,0,0,35631206.54296907,1.0,2.0,4.0,6.44971911,-0.95041744,1.0,0.0,3.0,6.0,0,0,0.0,1721037.22204295
2018-03-22,20.60666656,3.7849521,-5.11731478,-8.74118347,-0.86241916,0.51053052,2.0,140.0,0,0,1.13363406,1.05793502,-19.71429009,0,128.0,3.44225214,0.33691147,0.31343964,-5.18448987,-15.32428629,-0.0491261,-0.02347326,0.91917566,0.01925615,-0.02424146,-0.00315341,-0.00962984,21.17447581,22.00335541,0,1,22.10119972,0,7.22990074,34.29882717,0,0,0,0,-36702668.3979037,1.0,2.0,3.0,8.63000058,-2.57594341,0.0,1.0,3.0,6.0,0,0,0.0,-1739298.15397897
2018-03-23,20.10266685,3.93527551,-6.78784015,-10.89676519,-0.99452534,0.32644569,2.0,139.0,0,0,1.16164647,1.08294096,-21.67792522,0,129.0,3.58161093,0.38714877,0.3418544,-6.91140963,-15.86286304,-0.05016289,-0.02445809,0.96262713,-0.02347326,-0.00959943,-0.01305289,-0.00586453,20.93552344,21.9729332,0,1,21.9328331,0,6.72071226,32.05867014,0,0,0,0,-50311015.05947113,1.0,2.0,3.0,10.65994366,-4.26966699,0.0,2.0,3.0,6.0,0,0,0.0,-2441492.169581
2018-03-26,20.27866745,4.06291418,-5.47041084,-10.02916464,-1.08696617,-0.19408667,2.0,138.0,0,0,1.15210043,1.07084214,-20.99220865,0,130.0,5.33565992,0.43723693,0.38710624,-5.35884822,-16.51856528,-0.35983717,0.00875509,0.92112891,-0.02445809,0.01925615,-0.02424146,0.05605653,20.73152351,21.95906652,0,1,21.75536652,0,6.89040572,36.05760305,0,0,0,0,22110602.7603145,2.0,2.0,4.0,9.02202689,-2.7979771,1.0,0.0,3.0,6.0,0,0,0.0,1099884.05617789
2018-03-27,18.61199951,4.84454473,-12.20439363,-17.32817193,-1.31387194,1.23098301,2.0,137.0,0,0,1.25804734,1.16115645,-27.48571978,0,131.0,9.70341609,0.51297729,0.46753975,-11.65923764,-17.91526552,-0.36669634,-0.08218824,1.07979766,0.00875509,-0.02347326,-0.00959943,-0.010622,20.32990456,21.87784424,0,1,21.51599989,0,5.2147903,25.18685245,0,1,0,0,-346800264.5874016,2.0,2.0,3.0,18.2196276,-9.63624399,0.0,1.0,3.0,6.0,0,0,0.0,-17101728.47615965
2018-03-28,17.18533325,5.80228953,-17.61434684,-23.55063387,-1.6197477,0.44327915,2.0,136.0,0,0,1.36607821,1.25003242,-33.04415948,0,132.0,6.43184111,0.66767724,0.62473107,-15.52058385,-20.74301224,-0.23419266,-0.07665304,1.40406736,-0.08218824,-0.02445809,0.01925615,-0.0444945,19.79866655,21.73144423,0,1,21.23173323,0,3.77892724,21.52667633,0,1,0,0,-449429831.81762695,1.0,2.0,3.0,26.67807869,-15.63914575,0.0,2.0,3.0,6.0,0,1,-15.2791907,-24147315.90416444
2018-03-29,17.74200058,6.05021075,-13.74378076,-20.94554923,-1.87380762,-0.2197394,2.0,135.0,0,0,1.32545302,1.20444881,-30.87532584,0,133.0,8.54845205,0.82557369,0.79193032,-10.95179021,-22.37387554,-0.32093345,0.032392,1.58964525,-0.07665304,0.00875509,-0.02347326,-0.00315341,19.37561907,21.60659981,0,1,21.01573324,0,4.32872359,26.8190937,0,1,0,0,126675495.4662323,2.0,3.0,4.0,20.61727174,-10.79095585,1.0,0.0,3.0,6.0,0,0,0.0,7371139.89057126
2018-04-02,16.83200073,6.40078906,-16.3666868,-24.85725111,-2.27408093,0.19084312,1.0,134.0,0,0,1.39480829,1.26679251,-34.42077962,0,134.0,6.23415831,0.9978535,0.97621857,-13.10925399,-24.52680706,-0.34607387,-0.05129071,1.80993215,0.032392,-0.08218824,-0.02445809,-0.01305289,18.76561928,21.42528871,0,1,20.74026661,0,3.41256776,13.36537084,0,1,0,0,-219956063.11798096,2.0,3.0,3.0,25.50299421,-14.23325041,0.0,1.0,3.0,6.0,0,0,0.0,-12397478.07065166
2018-04-03,17.83533287,6.04498228,-9.79543266,-20.25015269,-2.59200144,-0.4015018,0.0,133.0,0,0,1.31437072,1.19347107,-30.51169356,0,135.0,7.04967922,1.14269114,1.14482461,-6.21172892,-25.90938543,-0.33269615,0.05960861,1.88508912,-0.05129071,-0.07665304,0.00875509,-0.02424146,18.36971446,21.2742665,0,1,20.52086658,0,4.40695536,23.144197,0,1,0,0,283607882.1372986,2.0,4.0,4.0,17.18589231,-6.56393436,1.0,0.0,3.0,6.0,0,0,0.0,16849326.86528535
2018-04-04,19.1293335,6.09559923,-2.31710893,-14.35627639,-2.7528481,-0.76345007,0.0,132.0,0,0,1.22858388,1.10667189,-25.47013293,0,136.0,11.084255832807703,1.25244514,1.28823438,1.84473267,-26.82010633,-0.3562962,0.07255265,1.88104777,0.05960861,0.032392,-0.08218824,-0.00959943,18.23066684,21.16797759,0,1,20.3833333,0,5.689981,36.07857045,0,0,0,0,386195133.7137222,3.0,5.0,5.0,9.58776578,1.79386956,2.0,0.0,3.0,6.0,0,0,0.0,21653374.03670532
2018-04-05,20.3813324,5.89802052,4.58171378,-8.66362063,-2.82615485,-2.9773407,1.0,131.0,1,0,1.1538342,1.03587379,-20.59221537,0,137.0,5.90736881,1.3058676,1.3867984,8.38167534,-26.73320063,-0.47986649,0.06544916,1.83444495,0.07255265,-0.05129071,-0.07665304,0.01925615,18.24533326,21.10668869,0,1,20.29473324,0,6.92803974,43.79912085,0,0,0,0,359093942.89398193,4.0,5.0,6.0,3.64101571,8.13823807,3.0,0.0,3.0,6.0,0,0,0.0,18771900.38886142
2018-04-06,19.9533329,6.1545984,2.94016337,-10.48411261,-2.90684146,-0.35828305,2.0,130.0,1,0,1.17866612,1.05557415,-22.2597458,0,138.0,4.60407714,1.31866736,1.45103038,6.07835745,-26.71431188,-0.38580738,-0.02099958,1.7940088,0.06544916,0.05960861,0.032392,-0.02347326,18.43695232,21.00253315,0,1,20.19539986,0,6.49008907,43.21413371,0,0,0,0,-86800223.87981415,3.0,5.0,6.0,5.82576363,6.10052429,0.0,1.0,3.0,6.0,0,0,0.0,-4258810.08106357
2018-04-09,19.31066704,6.57174399,0.21301952,-13.25476067,-2.99173759,-0.92754841,3.0,129.0,1,0,1.21851846,1.08708358,-24.76363864,0,139.0,7.00476505,1.3065186,1.4928537,2.86618898,-26.85997012,-0.28832597,-0.03220845,1.762321,-0.02099958,0.07255265,-0.05129071,-0.02445809,18.74057143,20.86388874,0,1,20.07036657,0,5.84029538,42.72760782,0,0,0,0,-98807948.44436646,3.0,5.0,6.0,9.30834857,3.54305525,0.0,2.0,3.0,6.0,0,0,0.0,-4951952.08412574
2018-04-10,20.31333351,6.4806133,5.5689891,-8.64411803,-2.99362468,25.14309287,4.0,128.0,1,0,1.1594264,1.02981413,-20.85714608,0,140.0,4.40433212,1.26373454,1.50517468,8.04481857,-26.7499775,-0.34503721,0.05192293,1.62084346,-0.03220845,0.06544916,0.05960861,0.00875509,19.10790471,20.74673322,0,1,19.93433323,0,6.83487512,48.34136886,0,0,0,0,165286560.1387024,3.0,5.0,7.0,4.46508207,8.43814937,1.0,0.0,3.0,6.0,0,0,0.0,8559339.75837068
2018-04-11,20.06200027,6.49225493,4.66688477,-9.66269468,-3.04040366,-0.16198709,5.0,127.0,1,0,1.17188495,1.04203985,-21.83636644,0,141.0,3.09706942,1.19014513,1.49244576,6.80224643,-26.81461657,0.0261038,-0.01237282,1.47628433,0.05192293,-0.02099958,0.07255265,-0.08218824,19.56933321,20.63548883,0,1,19.79796658,0,6.57797173,45.52084872,0,0,0,0,-28210522.1529007,2.0,5.0,6.0,5.70571973,7.07849336,0.0,1.0,3.0,6.0,0,0,0.0,-1388768.71869084
2018-04-12,19.60533333,6.63449174,2.66748091,-11.60836048,-3.08412413,-0.42842366,6.0,126.0,1,0,1.19767363,1.0649838,-23.61558822,0,142.0,3.49224198,1.07841829,1.46065945,4.43351546,-26.85833524,0.37536299,-0.02276278,1.40113818,-0.01237282,-0.03220845,0.06544916,-0.07665304,19.82219042,20.52664439,0,1,19.68946657,0,6.11598388,45.67296605,0,0,0,0,-52120311.92779541,1.0,5.0,6.0,7.98512032,5.04116123,0.0,2.0,3.0,6.0,0,0,0.0,-2597961.87888764
