Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-01-08,91.19999695,92.30000305,90.40000153,90.79000092,7478300,88.45811607,89.43878826,87.47744387,-1.48828355,3.64859237,9.29563207,-6.50561791,-6.45772659,-0.65995268,93.42190041,96.65297094,90.19082987,3.3664251,3.53563123,-0.02096508,0.40976255,2731535.45705569,True,True,1,9,3.37519045,-2.81721896,-5.59618466,-0.0042867,8.0,44.0,True,False,1.06434518,0.99363256,-26.312798,False,238.0,2.09274315,0.86836253,1.22189211,3.57409796,-28.85556963,0.82444526,0.00464754,2.66034387,0.0145953,-0.03294859,0.01174275,-0.00527123,89.86571612,88.21200078,0,1,87.60950089,0,26.02760996,62.79475604,0,0,0,0,3140872.30682362,3.0,7.0,8.0,0.17034348,5.3072194,3.0,0.0,6.0,5.0,False,False,0.0,34755.69559991
2019-01-09,90.87999725,91.38999939,87.45999908,87.80999756,9971900,88.39639049,89.3202873,87.47249369,1.71995192,0.384357,9.29563207,-6.50561791,-10.04404127,2.56069014,93.3736504,96.62966995,90.11763084,8.26152595,3.75567373,0.0622357,0.39143116,2731138.71188078,True,True,1,10,-0.36068134,-5.95848274,-5.2457921,-1.10686251,8.0,43.0,False,False,1.10091687,1.02580339,-28.73143559,False,239.0,4.47557273,0.73251076,1.16597517,-0.1562418,-28.61991005,1.12377743,-0.03282303,2.6607217,0.00464754,0.03221693,-0.03210759,-0.00894954,89.39285823,88.28466746,0,1,87.61950073,0,23.02734394,58.62208175,0,0,0,0,-29716295.4750061,3.0,7.0,8.0,3.88322012,2.5476252,0.0,1.0,6.0,5.0,False,False,0.0,-327308.02043558
2019-01-10,87.87999725,88.87999725,87.12000275,88.19999695,6527700,88.37768635,89.15854917,87.59682353,1.08679393,0.68387012,9.29563207,-6.50561791,-9.52743975,2.07975645,93.33825039,96.60319851,90.07330226,4.10200913,3.58600524,-0.04517658,0.36951846,2725906.51885923,True,True,1,11,-0.29633816,-5.50498153,-4.87610635,-0.17839344,8.0,42.0,False,False,1.0941169,1.02239679,-28.41490333,False,240.0,1.99545869,0.63725982,1.11506761,0.06426432,-28.46087746,0.12044457,0.0044414,2.6610568,-0.03282303,0.0145953,-0.03294859,0.05096491601559903,88.82285745,88.35000076,0,1,87.62100067,0,23.40454823,59.41270868,0,0,0,0,2545799.01580811,4.0,7.0,9.0,3.21166637,2.80874256,1.0,0.0,6.0,5.0,False,False,0.0,28992.13172292
2019-01-11,87.54000092,88.30999756,87.54000092,88.30999756,5318100,88.3712398,89.04601027,87.69646932,0.83344211,0.6947438,9.29563207,-6.50561791,-9.34897373,1.95776628,93.31975037,96.56607603,90.0734247,3.60259203,3.31462132,-0.07567862,0.34505957,2719540.64439353,True,False,0,0,-0.40841023,-5.36837356,-4.6476067,0.37818982,8.0,41.0,False,False,1.08987538,1.02358296,-28.32562437,False,241.0,0.87192466,0.64845107,1.06302637,-0.14688872,-28.22018793,-0.09155613,0.00124717,2.65622722,0.0044414,0.00464754,0.03221693,0.00977092,88.69142805,88.37100067,0,1,87.60650063,0,23.50414106,56.35811951,0,0,0,0,584994.24591064,4.0,7.0,9.0,3.03137961,2.8926813,2.0,0.0,6.0,5.0,False,False,0.0,6632.58805161
2019-01-14,86.97000122,86.97000122,84.48999786,84.76000214,6368500,88.0273124,88.6802959,87.37432889,4.6251695,-3.08438732,9.29563207,-6.50561791,-13.83414291,5.88347802,93.27220039,96.48582196,90.05857883,10.41847829,3.31271396,-0.00057544,0.32405047,2685430.12523395,True,True,1,1,-4.39959595,-9.12619003,-4.61148502,9.77249205,8.0,40.0,False,False,1.1335542,1.06729993,-31.20688031,False,242.0,2.92591233,0.76505402,1.00289747,-4.45095945,-28.00229151,-0.3960005,-0.04019925,2.7310306,0.00124717,-0.03282303,0.0145953,0.01345789,88.47285679,88.23166733,0,1,87.45900078,0,19.94311197,49.69489689,0,0,0,0,-22608145.84732056,3.0,6.0,9.0,7.32067285,-0.38888397,0.0,1.0,6.0,5.0,False,True,-4.01992472,-256008.90581296
2019-01-15,84.93000031,85.68000031,84.44999695,85.5,7295500,87.78661598,88.36471169,87.20852027,3.35053999,-1.99826932,9.29563207,-6.50561791,-12.74193875,5.06175536,93.22645039,96.39435763,90.05854314,5.72138364,3.14953963,-0.04925699,0.30497155,2624034.61121315,True,True,1,2,-3.66895043,-8.28783071,-4.47002099,-0.16607105,8.0,39.0,False,False,1.12186324,1.05887244,-30.60628144,False,243.0,1.43860042,0.82815969,0.95026552,-3.55900979,-28.04541056,-0.77511156,0.00873051,2.73505809,-0.04019925,0.0044414,0.00464754,0.01174275,87.96285684,88.08466721,0,1,87.45350075,0,20.67060521,52.55724522,0,0,0,0,5398654.41513062,3.0,6.0,10.0,5.5515976,0.20278829,1.0,0.0,6.0,5.0,False,False,0.0,63693.41999843
2019-01-16,85.66000366,86.38999939,85.44999695,85.55000305,4927000,87.57360523,88.12931409,87.01789636,3.01497481,-1.7158308,9.29563207,-6.50561791,-12.56218251,5.04662169,93.19690041,96.29695057,90.09685024,4.59320445,2.81456107,-0.10635794,0.29810493,2615513.0798766,True,False,0,0,-3.34113232,-8.20509837,-4.68975657,-0.08934929,7.0,39.0,False,False,1.11753073,1.06123951,-30.56569784,False,244.0,1.09877546,0.82606382,0.89778794,-3.41994403,-28.10699739,-0.26600071,0.00058483,2.70833355,0.00873051,0.00124717,-0.03282303,-0.03210759,87.27428545,87.79400075,0,1,87.48450089,0,20.71192912,41.83435326,0,0,0,0,246365.03601074,4.0,7.0,10.0,5.13031751,0.3995119,2.0,0.0,6.0,5.0,False,False,0.0,2881.46240948
2019-01-17,85.54000092,87.69000244,85.41999817,87.19999695,6438700,87.53802348,88.07746451,86.99858246,1.00627018,0.23097993,9.29563207,-6.50561791,-10.33216389,3.27260333,93.17995041,96.20964355,90.15025727,6.5191323,2.69577366,-0.04220459,0.29525236,2617661.66958944,True,True,1,1,-1.26093301,-6.41763967,-4.86637848,-0.62260309,6.0,39.0,False,False,1.09553519,1.04161971,-29.22652577,False,245.0,2.603216,0.77007576,0.85348737,-1.39649302,-28.22418148,0.30555539,0.01928689,2.54999435,0.00058483,-0.04019925,0.0044414,-0.03294859,86.76142774,87.5786672,0,1,87.66550064,0,22.35006553,43.88260167,0,0,0,0,10623815.70129394,4.0,8.0,10.0,3.15846317,2.38317292,3.0,0.0,6.0,5.0,False,False,0.0,124182.52860688
2019-01-18,88.44999695,89.79000092,86.91999817,89.5,6190000,87.72487839,88.23680274,87.21295404,-1.41139358,2.55535862,9.29563207,-6.50561791,-7.404737,0.7741404,93.1627504,96.12723961,90.19826118,6.68352589,2.6233049,-0.02688236,0.30023154,2621002.7343131,True,True,1,2,1.47638796,-3.93156104,-4.96489295,-2.17086947,6.0,38.0,True,False,1.06715763,1.01469154,-27.35979168,False,246.0,3.20670698,0.70147664,0.82156827,1.3876376,-28.35397882,-0.29199999,0.02637618,2.38348612,0.01928689,0.00873051,0.00124717,0.03221693,87.00285666,87.54366709,0,1,87.96450081,0,24.63765951,46.51462372,0,0,0,0,14237018.89038086,4.0,8.0,10.0,0.87481017,4.84156237,4.0,0.0,6.0,5.0,False,False,0.0,163268.57097061
2019-01-22,88.86000061,89.36000061,87.90000153,88.66000366,5664600,87.81393794,88.24808519,87.37979069,-0.46460462,1.44395773,9.29563207,-6.50561791,-8.33532383,1.75077224,93.14500042,96.05010208,90.23989876,4.5657474,2.62640685,0.00118246,0.30710957,2626559.38468068,True,True,1,3,0.81219305,-4.81506977,-5.19928574,-0.4498783,6.0,38.0,True,False,1.07685054,1.0243224,-28.04155156,False,247.0,1.64673926,0.64547285,0.80946037,0.67171557,-28.52168255,-0.57133399,-0.00938543,2.30731347,0.02637618,0.00058483,-0.04019925,0.0145953,87.06857191,87.48800049,0,1,88.12900085,0,23.7863646,42.32942281,0,0,0,0,-4758243.25561523,4.0,7.0,9.0,1.65508147,3.56364381,0.0,1.0,6.0,5.0,False,False,0.0,-53164.72911302
2019-01-23,88.83999634,89.27999878,87.69999695,88.44999695,4969300,87.87451499,88.27299892,87.47603106,-0.20011083,1.10114859,9.29563207,-6.50561791,-8.49954018,2.05834054,93.13835041,95.96783998,90.30886084,3.55859648,2.45578716,-0.06496316,0.32154531,2635035.65858009,True,False,0,0,0.63715669,-5.03375188,-5.24835048,-0.21551079,6.0,38.0,True,False,1.07756357,1.02844782,-28.21199772,False,248.0,1.78632209,0.59012331,0.81242627,0.53907558,-28.59691432,-0.7026669,-0.00236867,2.18044551,-0.00938543,0.01928689,0.00873051,0.00464754,87.08857182,87.53766708,0,1,88.30550079,0,23.56652304,48.07500907,0,0,0,0,-1043586.36322021,3.0,6.0,9.0,1.60879547,2.91005489,0.0,2.0,6.0,5.0,False,False,0.0,-11770.65553931
2019-01-24,88.33000183,88.44000244,85.09999847,85.87999725,8372600,87.68456092,88.09233975,87.27678209,2.5760859,-1.62643791,9.29563207,-6.50561791,-11.62597108,4.96459589,93.11535038,95.8643809,90.36631986,8.89789058,2.54591201,0.03669897,0.33607733,2626636.38411967,True,True,1,1,-2.25438267,-7.77031187,-5.25463642,-4.53819195,6.0,38.0,False,False,1.10970869,1.05879045,-30.29786714,False,249.0,3.88915239,0.50689973,0.78930906,-2.3178568,-28.64393576,-0.09244402,-0.02905596,2.03757482,-0.00236867,0.02637618,0.00058483,-0.03282303,87.24857112,87.48000031,0,1,88.39150047,0,20.98137694,48.96932208,0,0,0,0,-21517579.44488526,2.0,6.0,9.0,4.4000869,0.19756309,0.0,3.0,6.0,5.0,False,False,0.0,-243273.9421967
2019-01-25,82.51000214,82.61000061,79.43000031,80.54000092,21308600,87.00412663,87.65433514,86.35391812,8.83329295,-7.2186704,9.29563207,-10.29898152,-18.86703561,10.87196886,93.04995037,95.73551157,90.36438917,16.33771824,3.03221133,0.18751272149357678,0.34212459,3197230.2825492,True,True,1,2,-7.6920545,-13.44433759,-5.79852204,2.41204473,5.0,37.0,False,False,1.18564803,1.1250038,-34.631928,False,250.0,3.94834898,0.59597226,0.78130518,-6.89746233,-29.78916189,-0.22199944,-0.049747824506718226,2.68029362,-0.02905596,-0.00938543,0.01928689,0.0044414,86.53999983,87.22566706,0,1,87.96650047,0,15.6129327,31.00222731,0,0,0,0,-97675594.7449391,1.0,5.0,8.0,11.05600885,-4.99595451,0.0,4.0,6.0,5.0,False,True,-8.93261116,-1182238.8938507074
2019-01-28,80.0,80.09999847,76.68000031,77.13999939,14718800,86.06468594,87.00982829,85.11954359,11.335694878249823,-9.1272698348945,9.29563207,-14.52048821,-23.93752958,14.60153447,92.96745037,95.60540956,90.32949118,14.22898301,3.36679145,0.11034195,0.3453363,3308283.00918234,True,True,1,3,-9.71282653359451,-17.02472308,-6.66102228,0.38074878,4.0,36.0,False,False,1.23884618,1.17151035,-37.39144553,False,251.0,4.4334952,0.95387872,0.91361348,-9.157216134069294,-30.85568103,-0.41666616,-0.04221507,3.56723227,-0.049707638432459504,-0.00236867,0.02637618,0.00124717,85.33857073,86.84366709,0,1,87.32800026,0,12.19688952,23.05497796,0,1,0,0,-50043942.45910645,0.0,4.0,7.0,12.823482902920585,-7.858886034478948,0.0,5.0,6.0,5.0,False,False,0.0,-621355.12652395
2019-01-29,77.02999878,78.16000366,75.76999664,77.47000122,13909000,85.24614454,86.32183251,84.17045657,11.335694878249823,-8.64909674,9.29563207,-14.52048821,-23.26155872,14.20597952,92.89420036,95.49073104,90.29766968,8.23647059,3.39486315,0.00833782,0.3479329,3393332.38970438,True,True,1,4,-9.2378869,-16.60404964,-7.53920082,-0.13020758,3.0,36.0,False,False,1.23304762,1.16515036,-37.12360864,False,252.0,3.0850742,1.43182355,1.21593535,-7.67234375,-31.89863805,0.12399953,0.00427796,4.07342162,-0.04221507,-0.02905596,-0.00938543,-0.04019925,83.94857134,86.50233383,0,1,86.64550018,0,12.51274339,22.77187205,0,1,0,0,4589995.46813965,1.0,5.0,7.0,12.823482902920585,-6.83836607,1.0,0.0,6.0,5.0,False,False,0.0,59502.14550761
2019-01-30,77.69000244,79.19000244,76.98000336,79.05999756,9277200,84.65698769,85.74673294,83.56724243,8.45779862,-5.70104352,5.49784162,-14.52048821,-20.63041287,12.43799362,92.83035034,95.37040147,90.29029921,10.01632441,3.1711907,-0.06588556,0.35268496,3296098.08525195,True,True,1,5,-6.69184706,-14.83389078,-8.1003508,-0.27560847,3.0,36.0,False,False,1.20588789,1.14246408,-35.83313193,False,253.0,2.79534424,1.87150283,1.56231404,-4.83619631,-32.5721907,-0.20244446,0.02052403,4.1892155,0.00427796,-0.04970142476364073,-0.00236867,0.00873051,82.45714242,86.2840004,0,1,85.98899994,0,14.09233387,31.03597094,0,0,0,0,14750714.0258789,2.0,5.0,8.0,10.389467,-3.76937514,2.0,0.0,6.0,5.0,False,False,0.0,190405.49623661
2019-01-31,78.94999695,81.30999756,78.70999908,80.29000092,11563900,84.24108418,85.36416255,83.11800582,6.31979272,-3.52223797,5.49784162,-14.52048821,-18.65275809,11.05700175,92.76880035,95.26630056,90.27130015,8.79461683,3.19733908,0.0082456,0.35595967,3312035.44409229,True,True,1,6,-4.60405028,-13.45150459,-8.60380053,-0.31199111,3.0,36.0,False,False,1.18739498,1.1234482,-34.83483361,False,254.0,3.23825937,2.23462438,1.88847375,-2.73503586,-33.00242593,-0.35666741,0.01555785,4.30066891,0.02052403,-0.04221507,-0.02905596,0.00058483,81.26142774,86.12933375,0,1,85.54199982,0,15.3077579,33.4588094,0,0,0,0,14223635.81924438,3.0,5.0,8.0,8.34130839,-1.5007223,3.0,0.0,6.0,5.0,False,False,0.0,179909.38854637
2019-02-01,80.25,80.73000336,79.11000061,80.5,6759500,83.88479045,85.01554886,82.75403204,5.60937747,-2.8000398,5.49784162,-14.52048821,-18.2353704,10.78081177,92.70335037,95.17947317,90.22722757,6.63997424,3.26442025,0.02098031,0.35488102,3244231.99035109,True,True,1,7,-3.71636053,-13.16387199,-9.09620752,-0.19280627,3.0,35.0,False,False,1.18423862,1.11895021,-34.66439364,False,255.0,2.01242577,2.50633099,2.1807444,-2.05590916,-33.29295744,-0.84022166,0.00261551,4.44027831,0.01555785,0.00427796,-0.049706475008615164,0.01928689,80.12571389,86.02666702,0,1,85.25249977,0,15.50924223,33.73594472,0,0,0,0,1419488.81149292,4.0,5.0,8.0,7.13734109,-1.27207618,4.0,0.0,6.0,5.0,False,False,0.0,17679.52167526
2019-02-04,80.30000305,80.36000061,77.51999664,78.52999878,10205600,83.37481029,84.52843043,82.22119016,7.63839519,-4.70035838,5.49784162,-14.52048821,-21.07905506,12.90452754,92.62440037,95.08338046,90.16542027,11.02585407,3.26990781,0.00168102,0.35160291,3242669.13073138,True,True,1,8,-5.57001502,-15.21672641,-9.46225775,0.4987822,3.0,34.0,False,False,1.21217701,1.14677885,-36.26329083,False,256.0,3.61645742,2.69976036,2.45482455,-3.96404318,-33.6324526,-1.50022227,-0.02447206,4.58641869,0.00261551,0.02052403,-0.04221507,0.02637618,79.07571411,85.86033376,0,1,84.72549973,0,13.5275155,36.11234224,0,0,0,0,-20105044.45800781,4.0,4.0,8.0,9.35630233,-2.98245124,0.0,1.0,6.0,5.0,False,False,0.0,-249752.10506842
2019-02-05,78.55999756,80.05999756,78.22000122,79.69000244,7965500,83.02387621,84.2063769,81.84137553,5.66742918,-2.69967752,5.49784162,-14.52048821,-19.22570127,11.55837751,92.55780037,95.01096426,90.10463648,8.86205948,3.27698508,0.00216436,0.34638202,3242712.46242973,True,True,1,9,-3.69455699,-13.90244569,-9.81065758,-0.3367061,3.0,34.0,False,False,1.19424303,1.12870333,-35.32180583,False,257.0,2.3089425,2.8270072,2.70089444,-2.14205202,-33.9060388,-1.55733422,0.01477147,4.51583291,-0.02447206,0.01555785,0.00427796,-0.00938543,78.95428576,85.67100042,0,1,84.19149971,0,14.67803689,37.28666082,0,0,0,0,9240009.17053223,4.0,5.0,8.0,7.48480759,-0.88229912,1.0,0.0,6.0,5.0,False,False,0.0,117662.15859115
2019-02-06,79.59999847,79.88999939,78.79000092,79.08000183,4907200,82.64826913,83.84172705,81.4548112,6.02140252,-3.00304668,5.49784162,-14.52048821,-20.07931116,12.15449163,92.49020039,94.95872147,90.02167931,7.97252754,3.31671436,0.01212373,0.3395456,3238505.36000956,True,False,0,0,-3.89499669,-14.49904801,-10.20520054,0.0542527,3.0,34.0,False,False,1.20274476,1.13641048,-35.81689602,False,258.0,1.3909945,2.88096545,2.90556993,-2.59994761,-34.10362479,-1.7043343843459247,-0.00765467,4.37211967,0.01477147,0.00261551,0.02052403,-0.00236867,79.23142896,85.47633387,0,1,83.60599976,0,14.06222945,36.18111873,0,0,0,0,-2993394.99511719,3.0,5.0,7.0,7.68719969,-1.33724951,0.0,1.0,6.0,5.0,False,False,0.0,-37562.99289008
2019-02-07,78.34999847,79.22000122,77.80999756,79.16999817,5877500,82.31700523,83.44048806,81.19352239,5.39407603,-2.55592304,5.49784162,-14.52048821,-19.87340496,11.97135172,92.42020039,94.90377251,89.93662826,6.8626475,3.23535331,-0.02453062,0.33110644,3235172.78574356,True,False,0,0,-3.11025077,-14.33691137,-10.70877188,-0.20147537,3.0,34.0,False,False,1.19971747,1.1350104,-35.74385297,False,259.0,1.78098231,2.88058491,3.08030153,-2.0275855,-34.41404159,-1.34711049,0.00113804,4.36170664,-0.00765467,-0.02447206,0.01555785,-0.02905596,79.47428567,85.31000036,0,1,83.17399979,0,14.14553083,31.62472189,0,0,0,0,528953.47595215,3.0,6.0,7.0,6.82427279,-1.12572628,1.0,0.0,6.0,5.0,False,False,0.0,6688.8399558
2019-02-08,79.02999878,79.86000061,78.88999939,79.66999817,4598900,82.06490932,82.98417886,81.14563977,4.15988549,-1.85219234,5.49784162,-14.52048821,-19.05470802,11.35231087,92.36175037,94.8508837,89.87261705,7.44811633,3.04470293,-0.05892722,0.33066014,3246407.02203358,True,False,0,0,-1.65325165,-13.74135089,-11.35246486,-0.46845069,2.0,34.0,False,False,1.18975106,1.12885701,-35.33804175,False,260.0,1.21752384,2.8244287,3.22709778,-0.88829186,-34.75850688,-0.30955573,0.00631552,4.260248,0.00113804,0.01477147,0.00261551,-0.049631842318952686,79.56142862,84.99766693,0,1,82.74749985,0,14.64001434,25.48628345,0,1,0,0,2299450.0,3.0,7.0,7.0,5.78818939,-0.22388843,2.0,0.0,6.0,5.0,False,False,0.0,29044.46195758
2019-02-11,79.88999939,80.18000031,79.16999817,79.76999664,4803500,81.8463462,82.58267468,81.11001773,3.52598491,-1.67985601,5.49784162,-14.52048821,-18.83454459,11.17736811,92.30125034,94.79431223,89.80818846,6.58352188,2.988056,-0.01860508,0.33305824,3251246.20304614,True,False,0,0,-0.75184292,-13.57647232,-11.92696533,-0.54523383,1.0,34.0,False,False,1.18697288,1.12721176,-35.25688074,False,261.0,1.26614288,2.70377291,3.33194569,-0.28376325,-35.07264076,0.42666677,0.00125516,4.0982802,0.00631552,-0.00765467,-0.02447206,-0.04221507,79.48714229,84.6596667,0,1,82.3204998,0,14.73416238,26.98082695,0,1,0,0,480342.67044067,4.0,8.0,8.0,5.36567095,0.15983004,3.0,0.0,5.0,5.0,False,False,0.0,6029.15377784
2019-02-12,79.98999786,80.12000275,78.56999969,79.93000031,6620100,81.66383707,82.14854252,81.17913162,2.77560641,-1.56278157,5.49784162,-14.52048821,-18.50583115,10.89751299,92.21370033,94.7217112,89.70568947,6.62790759,2.97939371,-0.00289897,0.33632821,3252232.78558393,True,True,1,1,0.20596127,-13.32090566,-12.4479865,-1.27394189,1.0,33.0,True,False,1.18347466,1.12388678,-35.12701818,False,262.0,1.93920061,2.48051836,3.38511224,0.34908805,-35.3526942,0.41177741,0.00200581,4.08926053,0.00125516,0.00113804,0.01477147,0.00427796,79.40571376,84.28666662,0,1,82.07899971,0,14.88620222,27.88163111,0,1,0,0,1059240.24353027,4.0,8.0,9.0,4.57851403,0.24012604,4.0,0.0,5.0,5.0,False,False,0.0,13278.67980577
2019-02-13,80.33999634,81.31999969,80.29000092,80.79000092,4237200,81.58061458,81.82669205,81.33453711,1.28319238,-0.67401435,5.49784162,-14.52048821,-17.13818382,9.84472387,92.12400032,94.63593978,89.61206086,7.62819359,2.7743897,-0.06880729,0.34341161,3275092.80046895,True,False,0,0,1.74788514,-12.30298225,-12.72185766,7.48647487,2.0,32.0,True,False,1.16803353,1.11254573,-34.42902239,False,263.0,1.27490874,2.10937337,3.40634309,1.95642062,-35.68725029,0.11311154,0.01075942,4.01685955,0.00200581,0.00631552,-0.00765467,0.02052403,79.72857121,83.90666656,0,1,81.84349976,0,15.74066752,35.49858845,0,0,0,0,3643994.58618164,5.0,8.0,10.0,2.7224416,0.76523488,5.0,0.0,5.0,5.0,True,False,2.82550748,45589.8232487
2019-02-14,80.44999695,80.68000031,79.72000122,80.51999664,3436300,81.47960335,81.68319768,81.27600901,1.44461139,-0.93891257,5.49784162,-14.52048821,-17.37954302,10.10754294,92.04385029,94.5140041,89.57369648,6.52629508,2.30643818,-0.16866827,0.36126335,3283007.33925706,True,False,0,0,1.40966347,-12.51996044,-12.6431365,-0.19350337,3.0,31.0,True,False,1.16618229,1.12005353,-34.64816391,False,264.0,1.19224929,1.81057525,3.38384251,1.98043955,-35.91728338,-0.12177802,-0.00334205,3.92908518,0.01075942,0.00125516,0.00113804,0.01555785,79.84714181,83.61633301,0,1,81.59199944,0,15.46631757,49.91985475,0,0,0,0,-927815.68145752,4.0,7.0,10.0,2.49292125,0.10939729,0.0,1.0,5.0,5.0,False,False,0.0,-11484.28853748
2019-02-15,81.12999725,81.69999695,80.16000366,80.84999847,6295400,81.41964098,81.57962424,81.25965772,0.90244376,-0.50669048,5.49784162,-14.52048821,-16.68919237,9.69738606,91.93775028,94.34321025,89.53229031,6.48263326,2.09205834,-0.09294844,0.38483179,3277449.39975289,True,False,0,0,1.48656768,-12.06006431,-12.27203656,0.05455501,4.0,30.0,True,False,1.15806037,1.11621921,-34.38032702,False,265.0,1.90475364,1.54589644,3.28458315,2.05452546,-35.70135897,-0.16333347,0.00409838,3.70207127,-0.00334205,0.00200581,0.00631552,0.00261551,80.09999847,83.43499959,0,1,81.27449951,0,15.78805323,69.71304268,0,0,0,0,2077493.52722168,4.0,7.0,11.0,2.0004155,0.59128127,1.0,0.0,5.0,5.0,False,False,0.0,25800.96390752
2019-02-19,80.5,81.51999664,80.23000336,80.51999664,5674700,81.33396057,81.45124462,81.21667651,1.1565425,-0.8652259,4.29753407,-14.52048821,-16.95393817,10.03924603,91.83850025,94.17130709,89.50569341,6.57670025,2.00305116,-0.04254527,0.40846625,3279289.86677199,True,False,0,0,0.79669212,-12.32435588,-11.95492972,-0.46407276,5.0,29.0,True,False,1.16059812,1.1205371,-34.64816391,False,266.0,1.60207817,1.34194179,3.10609586,1.1153393,-35.36901865,0.28222232,-0.00408166,3.15627775,0.00409838,0.01075942,0.00125516,-0.02447206,80.2928554,83.14999949,0,1,80.82549934,0,15.45067655,66.20611989,0,0,0,0,-1872661.39068604,3.0,7.0,10.0,2.1314871,0.1097187,0.0,1.0,5.0,5.0,False,False,0.0,-23162.16977154
2019-02-20,80.52999878,80.59999847,79.13999939,79.98999786,5564100,81.20596412,81.31317427,81.09875397,1.65417732,-1.38611843,4.29753407,-14.52048821,-17.51738399,10.59767888,91.73705025,94.00215295,89.47194755,7.20486909,1.94935035,-0.02680951,0.43384396,3277755.34854454,True,False,0,0,0.05002969,-12.80513419,-11.78705112,-0.93720323,6.0,28.0,True,False,1.16635002,1.12736301,-35.07832282,False,267.0,1.82522706,1.17581079,2.86545348,0.26650678,-35.2508836,0.06866591,-0.0065822,2.56330226,-0.00408166,-0.00334205,0.00200581,0.01477147,80.33856964,82.80399933,0,1,80.39199905,0,14.91384329,55.56885494,0,0,0,0,-2948966.20788574,2.0,6.0,9.0,2.54720086,-0.49309489,0.0,2.0,5.0,5.0,False,False,0.0,-36624.02298597
2019-02-21,79.73999786,79.91000366,78.09999847,78.75,6360800,80.97206277,81.08511345,80.8590121,2.96522342,-2.67811061,4.29753407,-14.52048821,-19.13579763,11.95259941,91.62995026,93.81944063,89.44045988,9.3330734,1.91564582,-0.01729013,0.45834721,3278265.33756672,True,False,0,0,-1.3652293,-14.05648505,-11.78995119,-28.28838291,6.0,27.0,False,False,1.18271138,1.14439847,-36.08473291,False,268.0,2.29841929,1.0303235,2.54885618,-1.1506384,-35.34073861,0.21088816,-0.01550191,1.74567412,-0.0065822,0.00409838,0.01075942,-0.00765467,80.19285583,82.40266596,0,1,79.90699921,0,13.66656097,40.78947729,0,0,0,0,-7887378.41186524,1.0,6.0,8.0,4.01580755,-1.62752648,0.0,3.0,5.0,5.0,False,False,0.0,-98604.55835114
2019-02-22,79.16000366,80.19000244,78.23999786,80.01999664,5022700,80.88138981,80.99285806,80.76992156,1.21577288,-0.93717189,4.29753407,-14.52048821,-17.02465528,10.51286921,91.53190025,93.64312523,89.42067528,8.89692898,1.9146997,-0.00049389,0.48188911,3211827.32051036,True,False,0,0,0.26850651,-12.57693064,-11.72618714,-1.19667503,7.0,26.0,True,False,1.16300983,1.12471584,-35.05397513,False,269.0,2.4368966,0.88228391,2.11380353,0.50443698,-35.3799426,0.1835556,0.01612694,1.03921192,-0.01550191,-0.00408166,-0.00334205,0.00113804,80.20571245,82.14299927,0,1,79.61399918,0,14.93057702,47.45221305,0,0,0,0,6378812.13912964,2.0,6.0,8.0,2.15072376,-0.00222101,1.0,0.0,5.0,5.0,False,False,0.0,81000.78906831
2019-02-25,80.45999908,80.62000275,79.87999725,80.29000092,5511800,80.82506706,80.91240431,80.73772981,0.77519415,-0.55763967,4.29753407,-14.52048821,-16.40573656,10.20073617,91.43635025,93.46216695,89.41053355,6.37209078,1.70898341,-0.1074405,0.51015441,3209265.89983116,True,False,0,0,0.44860123,-12.19028243,-11.5049227,0.67072759,8.0,25.0,True,False,1.15591595,1.12173629,-34.83483361,False,270.0,0.92166582,0.7407615,1.73240915,0.64832403,-35.25459364,0.09133335,0.00337421,1.02894021,0.01612694,-0.0065822,0.00409838,0.00631552,80.13428388,81.87933273,0,1,79.60149918,0,15.19366869,61.3989645,0,0,0,0,1488209.5489502,2.0,6.0,9.0,1.60915407,0.27632025,2.0,0.0,5.0,5.0,False,False,0.0,18597.97064962
