Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-11-01,81.75,1.80865047,5.497482,8.28832944,1.99710137,0.60740417,14.0,11.0,1,1,0.94154705,0.90537404,-33.64986559,0,445.0,3.73089058,1.11109497,1.2125859,5.38127259,-37.03802129,0.31377835,0.02765552,2.41325603,-0.00138088,0.01516506,0.0017873,0.02352023,-0.00351568,0.03557604,78.72714451,75.47666702,0,1,76.39300079,0,15.83333008,86.68499869,1,0,0,0,29383819.23980713,4.0,6.0,10.0,-4.51935388,7.38456465,1.05495554,1.0,0.0,0,0,0.0,369375.46338859
2019-11-04,82.98999786,1.81175043,6.26605895,9.97828414,2.6360798,0.13980527,14.0,12.0,1,1,0.92738792,0.89115291,-32.6434555,0,446.0,1.42185846,1.27991006,1.37370037,6.14143158,-36.54076123,0.24466638,0.01516817,2.77362501,0.02765552,-0.00138088,0.01516506,0.0017873,0.02352023,0.06674724,79.61142949,75.81200027,0,1,76.8260006,0,17.06191375,87.26950233,1,0,0,0,11318576.5007019,4.0,6.0,10.0,-5.10765354,8.20534111,1.05559036,2.0,0.0,0,0,0.0,138453.53517678
2019-11-05,81.83999634,1.94979728,4.11834705,8.50333491,3.17660815,-0.34275322,14.0,13.0,1,1,0.94112863,0.90213269,-33.57682254,0,447.0,2.3582605,1.44556127,1.54614199,3.94290858,-36.09647992,0.24444411,-0.01385711,2.87448522,0.01516817,0.02765552,-0.00138088,0.01516506,0.0017873,0.05839518,80.37000057,76.10833359,0,1,77.24150047,0,15.90289632,78.84455414,1,0,0,0,-8596951.40686035,3.0,5.0,9.0,-3.15805804,6.51357622,0.89994082,0.0,1.0,0,0,0.0,-103590.21120801
2019-11-06,82.08000183,1.97629478,3.76925831,8.8675049,3.70417258,-0.08476428,14.0,14.0,1,1,0.93831068,0.89878479,-33.3820287,0,448.0,2.31481662,1.58239741,1.71187447,3.65905716,-35.73357396,0.35933346,0.00293262,2.91106704,-0.01385711,0.01516817,0.02765552,-0.00138088,0.01516506,0.04275077,80.90571485,76.44133377,0,1,77.68050041,0,16.1321604,78.58317161,1,0,0,0,2232915.10620117,3.0,6.0,9.0,-3.10599376,6.14805818,0.8778255,1.0,0.0,0,0,0.0,27283.91014318
2019-11-07,82.01000214,1.93269063,3.16372223,8.8025844,4.11995135,-0.16065125,14.0,15.0,1,1,0.93842272,0.89976891,-33.43884202,0,449.0,1.84123213,1.68642679,1.87125356,3.02400461,-35.39257357,0.66666616,-0.00085282,2.95993122,0.00293262,-0.01385711,0.01516817,0.02765552,-0.00138088,0.03051833,81.41142927,76.70733388,0,1,78.05850067,0,16.05443249,75.4820734,1,0,0,0,-459302.99758911,3.0,6.0,8.0,-2.69870995,5.52669821,0.83374943,0.0,1.0,0,0,0.0,-5595.79662942
2019-11-08,85.20999908,1.98165809,6.43267325,13.01300739,4.66160107,1.03326107,14.0,16.0,1,1,0.90467048,0.86503732,-30.84165269,0,450.0,3.95493813,1.80464277,2.04196712,6.16659907,-34.85865807,0.84244486,0.03901959,3.17299567,-0.00085282,0.00293262,-0.01385711,0.01516817,0.02765552,0.03104638,82.20428576,77.05266724,0,1,78.63750076,0,19.23908303,79.84902445,1,0,0,0,36365085.31951904,3.0,7.0,8.0,-5.26201674,8.69606874,1.01784646,1.0,0.0,0,0,0.0,443422.56276389
2019-11-11,85.66000366,2.00626971,6.25626095,13.5456899,5.17542969,-0.02742441,14.0,17.0,1,1,0.90076544,0.86064004,-30.47641888,0,451.0,2.07798121,1.92653458,2.20022393,6.0874335,-34.46577146,0.63533308,0.00528112,3.32245297,0.03901959,-0.00085282,0.00293262,-0.01385711,0.01516817,0.04241045,83.07714299,77.38400065,0,1,79.23250084,0,19.67678877,79.66486478,1,0,0,0,3926874.9458313,3.0,7.0,8.0,-5.00404876,8.50896333,0.98364137,2.0,0.0,0,0,0.0,46084.67301987
2019-11-12,86.44000244,2.14517012,6.40453155,14.51153122,5.75129414,0.02369956,14.0,18.0,1,1,0.8947262,0.8518228,-29.84335437,0,452.0,3.15825503,2.0721851,2.37535335,6.04571635,-33.84301785,0.76711104,0.00910575,3.4955499,0.00528112,0.03901959,-0.00085282,0.00293262,-0.01385711,0.0325234,83.74714334,77.82433395,0,1,79.82950096,0,20.43816421,81.5083287,1,0,0,0,9489387.14904785,4.0,7.0,9.0,-5.16033591,8.5882391,0.9727798,3.0,0.0,0,0,0.0,110779.6724651
2019-11-13,86.66000366,2.16445104,5.75847163,14.74521476,6.41757987,-0.10087544,14.0,19.0,1,1,0.89314055,0.84985153,-29.66479644,0,453.0,2.23862766,2.17800338,2.52770598,5.72950542,-33.47627677,0.67977719,0.00254513,3.59766401,0.00910575,0.00528112,0.03901959,-0.00085282,0.00293262,0.05548627,84.27142988,78.3086675,0,1,80.42500114,0,20.64944428,87.74881674,1,0,0,0,1275743.07861328,4.0,7.0,10.0,-4.73055051,8.13643593,0.93326743,4.0,0.0,0,0,0.0,14758.7117374
2019-11-14,87.62999725,2.24156646,5.91739015,15.97321286,7.17373692,0.02759734,14.0,20.0,1,1,0.88468375,0.83985242,-28.87752788,0,454.0,2.07691402,2.23966911,2.65615562,6.28822783,-33.08527804,0.85977732,0.01119309,3.71413561,0.00254513,0.00910575,0.00528112,0.03901959,-0.00085282,0.05509878,85.09857287,78.76800079,0,1,81.04950104,0,21.61101176,90.33429052,1,0,1,0,5262797.22900391,5.0,8.0,11.0,-5.18304381,8.33264997,0.94293591,5.0,0.0,0,0,0.0,60729.25232641
2019-11-15,88.62999725,2.21949892,6.1818576,17.23358559,7.8688009,0.04469326,14.0,21.0,1,1,0.87519287,0.83080289,-28.06590544,0,455.0,2.17759265,2.29303209,2.77771661,6.63286808,-32.54041098,0.55044454,0.01141162,3.91418618,0.01119309,0.00254513,0.00910575,0.00528112,0.03901959,0.0671447,86.0342865,79.23366725,0,1,81.65800095,0,22.59779974,89.73763947,1,0,0,0,8036700.0,5.0,8.0,11.0,-5.39709104,8.73508219,0.94530306,6.0,0.0,0,0,0.0,91711.74542844
2019-11-18,88.73000336,2.2121675,5.37647474,17.28674591,8.55065817,-0.13028169,14.0,22.0,1,1,0.87473293,0.83048958,-27.98473824,0,456.0,1.22845027,2.31598776,2.88714806,6.0753429,-32.10932928,0.42777829,0.00112836,4.07550477,0.01141162,0.01119309,0.00254513,0.00910575,0.00528112,0.03953672,86.99428667,79.7136673,0,1,82.22950096,0,22.68813074,89.7058728,1,0,0,0,577265.23132324,5.0,8.0,11.0,-4.96252339,8.01326581,0.89875443,6.739305255907428,0.0,0,0,0.0,6513.20375959
2019-11-19,89.01999664,2.19693734,4.88806162,17.59755519,9.17257912,-0.09084263,14.0,23.0,1,1,0.87232719,0.82838844,-27.74937318,0,457.0,1.68501467,2.32806707,3.00584699,5.62665613,-31.5981122,0.81088986,0.00326827,4.20822835,0.00112836,0.01141162,0.01119309,0.00254513,0.00910575,0.03538395,87.53857204,80.23000056,0,1,82.78700066,0,22.96521158,88.93508983,1,0,0,0,2176341.61376953,5.0,9.0,11.0,-4.60188251,7.68934682,0.87028623,6.739305255907428,0.0,0,0,0.0,24527.68546638
2019-11-20,87.19999695,2.36402247,2.08637863,15.13154273,9.67840728,-0.57316851,14.0,24.0,1,1,0.89221193,0.84493148,-29.22652577,0,458.0,2.50000044,2.3464934,3.12688393,2.62092522,-31.03407119,0.91711087,-0.02044484,4.14292403,0.00326827,0.00112836,0.01141162,0.01119309,0.00254513,0.02954647,87.75857108,80.69333369,0,1,83.2595005,0,21.12800052,77.85869001,1,0,0,0,-19898056.66351318,4.0,8.0,11.0,-2.26232125,5.31366189,0.73778474,0.0,1.0,0,1,-3.55049948,-223523.44881899
2019-11-21,86.51999664,2.26702144,0.88787109,14.17832636,9.98237134,-0.57444393,14.0,25.0,1,1,0.89849318,0.85315275,-29.77842928,0,459.0,1.52565851,2.37494076,3.2246757,1.15694662,-30.58156353,1.04644402,-0.00779817,3.9087916,-0.02044484,0.00326827,0.00112836,0.01141162,0.01119309,0.00655649,87.76999882,81.09566701,0,1,83.74550018,0,20.43371598,69.53315725,0,0,0,0,-6537590.93399048,3.0,8.0,10.0,-1.28009381,4.20605179,0.67745231,0.0,2.0,0,0,0.0,-74972.37572005
2019-11-22,86.05000305,2.27193317,0.08474365,13.51030209,10.16904311,-0.9045541,14.0,26.0,1,1,0.90369664,0.85825797,-30.15988662,0,460.0,1.71993411,2.37115723,3.26602781,0.31725308,-30.38075582,0.43555569,-0.0054322,3.54675636,-0.00779817,-0.02044484,0.00326827,0.00112836,0.01141162,-0.01243477,87.68285588,81.50966721,0,1,84.2215004,0,19.95232136,63.37415461,0,0,0,0,-3658759.11026001,2.0,7.0,9.0,-0.62142716,3.38100153,0.62888556,0.0,3.0,0,0,0.0,-42288.01724709
2019-11-25,87.76000214,2.21952509,1.57407603,15.70502126,10.55195064,17.5745593,14.0,27.0,1,1,0.88646198,0.84207148,-28.772013,0,461.0,2.07383734,2.34557181,3.27215617,1.90647202,-30.10455019,0.35422143,0.01987216,3.34329751,-0.0054322,-0.00779817,-0.02044484,0.00326827,0.00112836,-0.02927858,87.701428,81.97633387,0,1,84.69300041,0,21.64756657,74.66670651,1,0,0,0,16282782.28225708,2.0,7.0,10.0,-1.99209337,5.08443961,0.72933958,1.0,0.0,0,0,0.0,189224.65665066
2019-11-26,87.72000122,2.16842339,1.05658237,15.59292297,10.91585774,-0.32876027,14.0,28.0,1,1,0.8867891,0.84342063,-28.80447864,0,462.0,1.43639092,2.30028355,3.25276557,1.3306863,-29.73942646,0.227555,-0.0004558,3.06537554,0.01987216,-0.0054322,-0.00779817,-0.02044484,0.00326827,-0.01053478,87.57142857,82.41700058,0,1,85.15550041,0,21.59743319,73.89832722,1,0,0,0,-257261.88812256,1.0,6.0,9.0,-1.61855856,4.70442301,0.70915062,0.0,1.0,0,0,0.0,-2931.42527188
2019-11-27,88.33000183,2.12838028,1.23285147,16.33895433,11.32958628,0.16682949,14.0,29.0,1,1,0.88084112,0.83827352,-28.30938845,0,463.0,1.35853835,2.21817578,3.20554506,1.63708928,-29.46412372,0.20711026,0.00695395,2.85299979,-0.0004558,0.01987216,-0.0054322,-0.00779817,-0.02044484,-0.01425885,87.5142855,82.86966731,0,1,85.58900032,0,22.19979683,75.60780177,1,0,0,0,2874200.87585449,2.0,6.0,10.0,-2.2715166,4.65941293,0.74018592,1.0,0.0,0,0,0.0,32765.62740375
2019-11-29,87.73000336,1.95241728,0.33821625,15.49386169,11.47353655,-0.72566342,14.0,30.0,1,1,0.88537105,0.84632271,-28.79636068,0,464.0,0.99167341,2.13049416,3.13750574,0.58992426,-29.21394479,0.0286672,-0.00679269,2.50705671,0.00695395,-0.0004558,0.01987216,-0.0054322,-0.00779817,0.01313994,87.33000074,83.28933411,0,1,85.99800034,0,21.59499635,62.93637987,0,0,0,0,-1825675.35705566,2.0,5.0,9.0,-1.31624274,3.75992536,0.67271279,0.0,1.0,0,0,0.0,-20668.80243643
2019-12-02,87.02999878,1.90656595,-0.57366858,14.5257393,11.54049335,-2.69615912,13.0,31.0,0,1,0.89223182,0.8541005,-29.3645001,0,465.0,1.18349856,2.0051357,3.05853617,-0.42864806,-29.06041896,-0.19133267,-0.00797908,2.30613516,-0.00679269,0.00695395,-0.0004558,0.01987216,-0.0054322,0.01414542,87.30571529,83.64166743,0,1,86.26200027,0,20.88485538,56.85683912,0,0,0,0,-4568509.87548828,2.0,4.0,8.0,-0.36604557,2.80817205,0.58325602,0.0,2.0,0,0,0.0,-52074.65747951
2019-12-03,85.94999695,1.82331821,-1.76822442,13.06413299,11.47834295,2.08231002,12.0,32.0,0,1,0.90268696,0.8662206,-30.24105382,0,466.0,1.03549395,1.86632918,2.95081328,-1.59558281,-29.10994428,-0.24911177,-0.01240954,2.17643111,-0.00797908,-0.00679269,0.00695395,-0.0004558,0.01987216,0.01159854,87.22428676,83.93000056,0,1,86.41000023,0,19.79024684,47.61901937,0,0,0,0,-10858878.41033936,1.0,3.0,7.0,1.03473482,1.66898177,0.44716083,0.0,3.0,0,1,-2.36283297,-124771.67140812
2019-12-04,87.19999695,1.76933152,-0.3835198,14.65409127,11.48086391,-0.78310457,11.0,33.0,0,1,0.88988199,0.85449536,-29.22652577,0,467.0,1.63990866,1.68844463,2.82033556,-0.19783906,-29.08623064,-0.37533264,0.01454334,1.89601901,-0.01240954,-0.00797908,-0.00679269,0.00695395,-0.0004558,-0.02068315,87.3885716,84.24100037,0,1,86.67800026,0,21.03085846,52.38513103,0,0,0,0,7718250.0,2.0,3.0,7.0,-0.2102415,2.94930259,0.56882799,1.0,0.0,0,0,0.0,89799.30510815
2019-12-05,86.72000122,1.71076011,-0.85824474,13.96326078,11.37601418,1.23781079,10.0,34.0,0,1,0.89458337,0.86036817,-29.61610108,0,468.0,1.14160269,1.4739922,2.65770327,-0.72095828,-29.10497754,-0.0113327,-0.00550454,1.55743664,0.01454334,-0.01240954,-0.00797908,-0.00679269,0.00695395,-0.00568401,87.24000004,84.54000041,0,1,86.91000023,0,20.54173312,45.79872336,0,0,0,0,-2914582.05718994,1.0,3.0,6.0,0.37147956,2.24436474,0.46950133,0.0,1.0,0,0,0.0,-33424.10733019
2019-12-06,86.98000336,1.62845264,-0.42683659,14.25269245,11.22335744,-0.50266332,9.0,35.0,0,1,0.89153742,0.85896837,-29.40507751,0,469.0,1.06921162,1.25644756,2.45797803,-0.31752929,-29.18020391,0.1291119,0.00299818,1.04746416,-0.00550454,0.01454334,-0.01240954,-0.00797908,-0.00679269,-0.0181425,87.13428606,84.87933375,0,1,87.15850029,0,20.79247254,41.82361499,0,0,0,0,1571608.91265869,2.0,4.0,6.0,0.21005905,2.44041494,0.45739784,1.0,0.0,0,0,0.0,18122.79624696
2019-12-09,86.44000244,1.6592842,-0.85937552,13.49752998,11.02903594,1.01335953,8.0,36.0,0,1,0.89766928,0.8644836,-29.84335437,0,470.0,1.55021278,1.02119437,2.24874227,-0.80778824,-29.27202208,0.2437773,-0.00620833,0.95945102,0.00299818,-0.00550454,0.01454334,-0.01240954,-0.00797908,-0.00835163,86.86428615,85.20966721,0,1,87.22000046,0,20.24405034,39.12629231,0,0,0,0,-3014663.1111145,2.0,4.0,5.0,0.91683001,1.81694644,0.29675929,0.0,1.0,0,0,0.0,-34659.26643787
2019-12-10,86.55999756,1.57941579,-0.52126816,13.6099615,10.82307174,-0.39343378,7.0,37.0,0,1,0.89599866,0.86441035,-29.74596364,0,471.0,0.85489589,0.79468254,2.0116433,-0.42242601,-29.44793336,-0.12755585,0.00138819,0.90180794,-0.00620833,0.00299818,-0.00550454,0.01454334,-0.01240954,-0.00658089,86.69714246,85.4840004,0,1,87.26500015,0,20.35242277,38.1274095,0,0,0,0,937881.8359375,3.0,4.0,5.0,0.60632742,1.67043752,0.30455855,1.0,0.0,0,0,0.0,10850.0903453
2019-12-11,86.69999695,1.45740612,-0.31946104,13.73929712,10.75090749,-0.38714645,6.0,38.0,0,1,0.89377767,0.86462954,-29.63233699,0,472.0,1.18800325,0.61854727,1.79066865,-0.17157669,-29.51139497,-0.14533352,0.00161737,0.89109988,0.00138819,-0.00620833,0.00299818,-0.00550454,0.01454334,0.00721684,86.64999935,85.75833359,0,1,87.27799988,0,20.48145584,47.11981324,0,0,0,0,1025691.52832031,3.0,5.0,6.0,0.43797544,1.69138113,0.33784003,2.0,0.0,0,0,0.0,11849.48656712
2019-12-12,88.73000336,1.47155944,1.82966126,16.32999214,10.86131509,-6.72733767,6.0,39.0,1,1,0.87433914,0.84490795,-27.98473824,0,473.0,2.4681645,0.4905393,1.56046616,1.99934502,-29.39634882,-0.30355598,0.02341415,0.93469023,0.00161737,0.00138819,-0.00620833,0.00299818,-0.00550454,-0.00570913,87.04714312,86.06066691,0,1,87.38149986,0,22.50145714,61.01698396,0,0,0,0,12708855.12161255,4.0,5.0,7.0,-1.38081652,3.86718523,0.86068193,3.0,0.0,0,0,0.0,146584.26261767
2019-12-13,87.83999634,1.50923744,0.66055597,15.10474154,10.95047176,-0.63897362,6.0,40.0,1,1,0.88386632,0.85368157,-28.70708791,0,474.0,2.00363682,0.35871162,1.32312309,0.80064717,-29.27335876,-0.16133406,-0.01003051,0.93879918,0.02341415,0.00161737,0.00138819,-0.00620833,0.00299818,0.02320955,87.1385716,86.33700002,0,1,87.39199982,0,21.6019327,58.56455117,0,0,0,0,-5317969.94018555,3.0,5.0,7.0,-0.33336521,2.62950158,0.61930041,0.0,1.0,0,0,0.0,-59934.29211079
2019-12-16,89.43000031,1.51834713,2.34272852,17.11176753,11.01990734,2.54660107,6.0,41.0,1,1,0.86906863,0.83870169,-27.41660501,0,475.0,2.07983966,0.24551667,1.10695532,2.44722654,-29.1504539,-0.0033332,0.01810114,1.00876011,-0.01003051,0.02341415,0.00161737,0.00138819,-0.00620833,0.01018086,87.52571433,86.59300003,0,1,87.43199997,0,23.18065809,58.08323043,0,0,0,0,10690073.67324829,4.0,6.0,7.0,-1.59747738,4.25275984,0.99516241,1.0,0.0,0,0,0.0,121699.38659978
2019-12-17,90.08000183,1.49470357,2.88810041,17.87675549,11.13262882,0.23279347,6.0,42.0,1,1,0.86329071,0.83339664,-26.88904918,0,476.0,1.22113505,0.20676904,0.89989783,2.93749593,-28.97539409,0.29000058,0.00726827,1.13717837,0.01810114,-0.01003051,0.02341415,0.00161737,0.00138819,0.03449033,87.96857125,86.8293335,0,1,87.49949989,0,23.81567713,60.78609137,0,0,0,0,5687513.3514403,4.0,7.0,8.0,-1.95711432,4.60348427,1.06730369,2.0,0.0,0,0,0.0,63597.37595921
2019-12-18,89.33000183,1.50405498,1.94828685,16.80941744,11.14785736,-0.3254089,6.0,43.0,1,1,0.87113591,0.84105481,-27.49776601,0,477.0,1.29855999,0.21723524,0.71860861,1.9612878,-28.89239087,0.10400068,-0.00832593,1.16086039,0.00726827,0.01810114,-0.01003051,0.02341415,0.00161737,0.04037042,88.38142831,87.07900035,0,1,87.51500015,0,23.0547009,54.51262842,0,0,0,0,-4867574.99999991,3.0,6.0,7.0,-0.87951513,3.58685396,0.89087424,0.0,1.0,0,0,0.0,-54036.13344868
2019-12-19,88.76999664,1.51434813,1.22336276,15.99728569,11.1694926,-0.37208283,6.0,44.0,1,1,0.87723262,0.84694566,-27.95227879,0,478.0,1.26169065,0.24730267,0.58694516,1.2326572,-28.82956626,0.25799984,-0.00626895,1.19112694,-0.00832593,0.00726827,0.01810114,-0.01003051,0.02341415,0.03042712,88.69714246,87.30200017,0,1,87.59350014,0,22.4856923,54.71010436,0,0,0,0,-3050348.25897217,2.0,6.0,7.0,-0.11846622,2.80648962,0.74692929,0.0,2.0,0,0,0.0,-34146.96290661
2019-12-20,89.29000092,1.6807207,1.62924312,16.58758508,11.27237133,0.33177434,7.0,45.0,1,1,0.87453147,0.84091705,-27.53023165,0,479.0,3.18064319,0.33877815,0.53085295,1.29918772,-28.45967477,0.24577705,0.00585788,1.22041717,-0.00626895,-0.00832593,0.00726827,0.01810114,-0.01003051,0.00074402,89.06714303,87.5446668,0,1,87.73200035,0,22.97254071,60.40514386,0,0,0,0,9950177.75268555,3.0,6.0,8.0,-0.57858165,3.10621974,0.81915328,1.0,0.0,0,0,0.0,112089.42355483
2019-12-23,90.25,1.64226476,2.36405473,17.74751955,11.51866442,0.45101409,8.0,46.0,1,1,0.86569744,0.83285214,-26.75107486,0,480.0,1.26315722,0.45372558,0.50927095,2.02494385,-28.20488561,0.41711053,0.01075147,1.27585166,0.00585788,-0.00626895,-0.00832593,0.00726827,0.01810114,0.01663241,89.28428541,87.71266683,0,1,87.9420002,0,23.92237701,70.0185975,1,0,0,0,5670906.59179688,3.0,7.0,9.0,-1.39830865,3.82490675,0.95224689,2.0,0.0,0,0,0.0,63511.10464387
2019-12-24,89.84999847,1.59949207,1.69203597,17.14074705,11.65240024,-0.28426531,9.0,47.0,1,1,0.86966883,0.83767899,-27.07572507,0,481.0,1.07957845,0.5502134,0.51477487,1.43588987,-28.1080148,0.47511156,-0.00443215,1.34393534,0.01075147,0.00585788,-0.00626895,-0.00832593,0.00726827,0.00928275,89.57142857,87.85233332,0,1,88.04650002,0,23.51929865,63.39734862,0,0,0,0,-719522.74475098,2.0,6.0,8.0,-0.76218545,3.1790409,0.83548832,0.0,1.0,0,0,0.0,-7972.55118838
2019-12-26,89.83000183,1.62211291,1.41442679,17.03152151,11.82004313,-0.16406813,10.0,48.0,1,1,0.87069178,0.83824952,-27.09195479,0,482.0,1.41378631,0.64156814,0.56125323,1.21462,-27.96688344,0.51711171,-0.00022256,1.39866015,-0.00443215,0.01075147,0.00585788,-0.00626895,-0.00832593,-0.00241767,89.62857165,87.9653333,0,1,88.15200005,0,23.49231743,66.48988845,0,0,0,0,-81320.34835815,2.0,5.0,8.0,-0.58532357,2.9410607,0.79993022,0.0,2.0,0,0,0.0,-905.06788803
2019-12-27,89.19999695,1.67040492,0.52321999,16.14076354,11.9323641,-0.63008338,11.0,49.0,1,1,0.87772818,0.84432008,-27.60328089,0,483.0,1.62555717,0.7179798,0.62244989,0.35724741,-27.86099562,0.13555484,-0.0070133,1.41788431,-0.00022256,-0.00443215,0.01075147,0.00585788,-0.00626895,0.0056857,89.50285666,88.04999975,0,1,88.1954998,0,22.85546293,61.32646793,0,0,0,0,-2575333.95996094,2.0,4.0,7.0,0.23031235,2.16534788,0.67711197,0.0,3.0,0,0,0.0,-28668.97369995
2019-12-30,88.51999664,1.70179559,-0.4098456,15.20153672,12.04503511,-1.78331411,11.0,50.0,0,1,0.88506193,0.85102602,-28.1551844,0,484.0,1.77361021,0.77343976,0.68877665,-0.53278432,-27.77035618,0.34377848,-0.00762332,1.41523532,-0.0070133,-0.00022256,-0.00443215,0.01075147,0.00585788,0.00494135,89.38714164,88.07966639,0,1,88.23499947,0,22.16404003,60.46272083,0,0,0,0,-4770066.14074707,1.0,4.0,7.0,1.09295745,1.4670978,0.55034449,0.0,4.0,0,0,0.0,-53476.07964062
2019-12-31,88.54000092,1.69979789,-0.54558717,15.16844208,12.14701393,0.33120172,11.0,51.0,0,1,0.8852914,0.85129544,-28.13894848,0,485.0,0.81319315,0.79986284,0.75973444,-0.69902771,-27.63308369,0.00555539,0.00022599,1.38757499,-0.00762332,-0.0070133,-0.00022256,-0.00443215,0.01075147,-0.00853986,89.3542851,88.07666651,0,1,88.31049957,0,22.17655203,60.06095741,0,0,0,0,94062.08953857,1.0,4.0,7.0,1.0744433,1.45375821,0.54134936,1.0,0.0,0,0,0.0,1062.60837218
2020-01-02,89.55000305,1.6830193,0.35943065,16.41610429,12.30693578,-1.65879602,12.0,52.0,1,1,0.87581788,0.84215749,-27.31920809,0,486.0,1.18369349,0.80240248,0.83030198,0.21271656,-27.47348399,-0.15866716,0.0114073,1.29570783,0.00022599,-0.00762332,-0.0070133,-0.00022256,-0.00443215,-0.01906534,89.39142827,88.10399984,0,1,88.49049988,0,23.17722,63.30530437,0,0,0,0,5695604.04663086,2.0,4.0,7.0,-0.07169124,2.30852426,0.70442556,2.0,0.0,0,0,0.0,64328.03238917
2020-01-03,88.69999695,1.65163557,-0.59079039,15.24913318,12.26344248,-2.64368395,11.0,53.0,0,1,0.88420184,0.85116913,-28.00909211,0,487.0,1.67981727,0.78482629,0.8875191,-0.78045299,-27.44281741,-0.00377825,-0.00949197,1.25999808,0.0114073,0.00022599,-0.00762332,-0.0070133,-0.00022256,-0.0032259,89.16999926,88.09333318,0,1,88.56549988,0,22.31754698,49.84256929,0,0,0,0,-5090261.55090332,2.0,4.0,6.0,0.90387527,1.3439862,0.52668597,0.0,1.0,0,0,0.0,-56842.67311483
2020-01-06,89.40000153,1.62911588,0.06876117,16.09711338,12.3340714,-1.11638844,11.0,54.0,1,1,0.87763902,0.8450567,-27.44095269,0,488.0,1.83445119,0.75237316,0.93302083,-0.05946171,-27.39778217,0.10666724,0.00789182,1.19419023,-0.00949197,0.0114073,0.00022599,-0.00762332,-0.0070133,-0.01249531,89.10571398,88.16666667,0,1,88.69949989,0,23.00644107,58.35117467,0,0,0,0,4750651.06658936,3.0,5.0,7.0,0.09429202,1.90623208,0.64664783,1.0,0.0,0,0,0.0,53558.63844461
2020-01-07,88.88999939,1.5581061,-0.45912698,15.36641986,12.24984992,-7.67712544,10.0,55.0,0,1,0.88238442,0.8512223,-27.85488187,0,489.0,1.43998064,0.69858657,0.95786179,-0.59617032,-27.42219453,0.00511085,-0.00570472,1.1237375,0.00789182,-0.00949197,0.0114073,0.00022599,-0.00762332,0.00240981,88.97142792,88.24566676,0,1,88.79499969,0,22.48464825,46.73124225,0,0,0,0,-3693690.47164917,3.0,4.0,6.0,0.68254098,1.29311549,0.52113476,0.0,1.0,0,0,0.0,-41316.44752355
2020-01-08,89.51999664,1.55432179,0.29128079,16.10864412,12.15979958,-1.63442316,10.0,56.0,1,1,0.87680554,0.8457191,-27.34356196,0,490.0,1.32930614,0.63601335,0.96093492,0.14000056,-27.44513917,-0.21711121,0.00708738,0.98670701,-0.00570472,0.00789182,-0.00949197,0.0114073,0.00022599,0.00432841,89.01714216,88.36133321,0,1,88.9489994,0,23.10180228,46.60192197,0,0,0,0,4848962.86010742,3.0,4.0,6.0,0.05441403,1.87640384,0.64467244,1.0,0.0,0,0,0.0,54550.15067389
2020-01-09,90.20999908,1.54401636,0.9931867,16.9319262,12.17540654,2.40972261,10.0,57.0,1,1,0.8706386,0.83975827,-26.7835405,0,491.0,1.30805933,0.55280208,0.93481492,0.88124127,-27.42311794,-0.14444427,0.0077078,0.84960946,0.00708738,-0.00570472,0.00789182,-0.00949197,0.0114073,0.01118981,89.25857108,88.44299978,0,1,89.13149948,0,23.7790853,55.37893605,0,0,0,0,5187438.35449219,3.0,5.0,7.0,-0.53531536,2.48461973,0.81735158,2.0,0.0,0,0,0.0,57947.25814362
2020-01-10,89.05999756,1.59122236,-0.31739626,15.37270434,12.1502709,-1.31957361,9.0,58.0,0,1,0.88266836,0.85084392,-27.71690754,0,492.0,1.63934328,0.43438255,0.88309851,-0.42835612,-27.40594647,-0.13200056,-0.01274805,0.62950759,0.0077078,0.00708738,-0.00570472,0.00789182,-0.00949197,0.00749031,89.33285631,88.48766632,0,1,89.24949951,0,22.61485273,51.65336384,0,0,0,0,-9868623.09417725,3.0,5.0,7.0,0.85334536,1.28437245,0.42474199,0.0,1.0,0,0,0.0,-109396.11123304
2020-01-13,88.51999664,1.46859448,-0.86077508,14.60961503,12.05247061,1.71198873,8.0,59.0,0,1,0.88721309,0.8578412,-28.1551844,0,493.0,1.7849095,0.34547932,0.8125298,-0.76476762,-27.60150415,-0.00911068,-0.00606334,0.64028814,-0.01274805,0.0077078,0.00708738,-0.00570472,0.00789182,0.00423423,89.18571254,88.49399948,0,1,89.23899918,0,22.05996264,45.62001031,0,0,0,0,-5017796.50726318,2.0,5.0,6.0,1.3763895,0.66487671,0.21926603,0.0,2.0,0,0,0.0,-56341.75437701
