Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-09-16,65.35236359,2.19960356,4.0899586,1.18721546,-1.80109004,-0.2001025,11.0,115.0,1,1,1.01026318,0.9662711,-22.88421367,0,588.0,1.46055302,0.73473035,1.26672745,4.28476995,-26.05268596,0.20438122,-0.00217926,2.45718454,-0.00163178,0.03241791,0.01089139,0.05473684,64.24238586,62.67142398,0,1,61.73015137,0,18.24540846,81.29194435,1,0,0,0,-422146.92205811,3.0,7.0,9.0,-1.89282863,5.15308269,0.0,2.0,6.0,3.0,0,0,0.0,-6445.47391792
2010-09-17,64.70115662,2.05924736,2.51589681,0.21159579,-1.45124944,-0.38486008,12.0,115.0,1,1,1.01848098,0.97729604,-23.65263787,0,589.0,1.39252238,0.94468172,1.15660959,2.41692062,-25.45434713,0.25433655,-0.00996455,2.51055193,-0.00217926,0.00836421,0.00141758,0.00085544,64.59283774,62.59649086,0,1,61.96119499,0,17.58561285,73.28517766,1,0,0,0,-2084523.93096924,2.0,6.0,8.0,-0.68462591,3.93315105,0.0,3.0,6.0,3.0,0,0,0.0,-31896.6876877
2010-09-20,65.95004272,2.04537217,3.71669131,2.1739399,-0.96011276,0.47728289,13.0,115.0,1,1,0.99917687,0.95826943,-22.17895232,0,590.0,1.85310296,1.13899065,1.12499071,3.82811278,-25.04819206,0.181584,0.01930238,2.62324942,-0.00996455,-0.00163178,0.03241791,0.00854701,65.02484948,62.54950905,0,1,62.25066853,0,18.82485668,81.99825339,1,0,0,0,4303743.95602417,2.0,6.0,9.0,-1.95076319,5.57477575,1.0,0.0,6.0,3.0,0,0,0.0,66517.26462253
2010-09-21,65.57537842,2.07649264,2.40810353,1.61890632,-0.49729891,-0.35208406,14.0,115.0,1,1,1.00483377,0.96330392,-22.62105618,0,591.0,2.16297759,1.32405908,1.18195246,2.46080987,-24.47947277,0.45772612,-0.00568103,2.66142498,0.01930238,-0.00217926,0.00836421,-0.01525422,65.39059448,62.48230705,0,1,62.53523579,0,18.4407625,79.1354818,1,0,0,0,-1272974.06015015,1.0,6.0,9.0,-1.58999348,4.22385988,0.0,1.0,6.0,3.0,0,0,0.0,-19302.09606483
2010-09-22,66.47635651,1.88923531,3.36463651,3.02044787,-0.21486631,0.39721423,14.0,115.0,1,1,0.98957344,0.95178873,-21.55790208,0,592.0,1.75792124,1.4964788,1.31995186,3.18611965,-23.97999053,0.5209632,0.01373958,2.60943429,-0.00568103,-0.00996455,-0.00163178,0.00086059,65.59321921,62.49955355,0,1,62.9411232,0,19.32978283,73.29784935,1,0,0,0,3647198.04381561,2.0,6.0,9.0,-2.37450768,5.26686563,1.0,0.0,6.0,3.0,1,0,2.63048972,55618.40635625
2010-09-23,66.06600952,1.96944683,2.33521845,2.39025336,0.03470025,-0.30595223,14.0,115.0,1,1,0.99634993,0.95696099,-22.0421115,0,593.0,2.06589276,1.62076825,1.47755763,2.23365187,-23.74537437,0.46426748,-0.00617283,2.47045686,0.01373958,0.01930238,-0.00217926,0.01089139,65.65948595,62.5955986,0,1,63.32247906,0,18.91239961,69.69386232,0,0,0,0,-1006845.82767487,2.0,5.0,8.0,-1.48297044,4.34966933,0.0,1.0,6.0,3.0,0,0,0.0,-15145.92376282
2010-09-24,67.75200653,1.98156815,4.41605409,4.97965609,0.34835517,0.8910668,14.0,115.0,1,1,0.97238119,0.93274983,-20.0526351,0,594.0,0.8294905,1.7086814,1.63491822,4.43634973,-23.4487177,0.51422348,0.02551989,2.40713824,-0.00617283,-0.00568103,-0.00996455,0.00141758,65.98190199,62.7445727,0,1,63.77519989,0,20.59023353,73.21910912,1,0,0,0,4447553.89266205,3.0,5.0,8.0,-3.30366106,6.34513706,1.0,0.0,6.0,3.0,1,0,3.38959746,67319.85062933
2010-09-27,67.51115417,1.88764835,3.43946177,4.59113849,0.71866249,-0.22114592,14.0,115.0,1,1,0.97498043,0.93722746,-20.33684087,0,595.0,0.92494798,1.74790796,1.78680697,3.47740527,-23.01395757,0.16552667,-0.00355491,2.38173758,0.02551989,0.01373958,0.01930238,0.03241791,66.29030064,62.87540843,0,1,64.14585133,0,20.34482151,78.98834465,1,0,0,0,-355934.98356628,2.0,4.0,8.0,-2.49954249,5.61590254,0.0,1.0,6.0,3.0,0,0,0.0,-5253.49730277
2010-09-28,68.66191101,1.98686011,4.46931004,6.34542726,1.15949348,0.29942135,14.0,115.0,1,1,0.96020052,0.92046332,-18.97894785,0,596.0,3.14407643,1.7463863,1.92136707,4.65578267,-22.5833011,0.09911736,0.01704543,2.3003971,-0.00355491,-0.00617283,-0.00568103,0.00836421,66.8561227,63.02497737,0,1,64.61284523,0,21.48424701,81.23372247,1,0,0,0,4141023.79077148,3.0,4.0,8.0,-3.5145855,6.73761838,1.0,0.0,6.0,3.0,0,0,0.0,61338.36462119
2010-09-29,68.31400299,1.9148978,3.33487308,5.78589644,1.53173101,-0.25382821,14.0,115.0,1,1,0.96445458,0.92615662,-19.3894793,0,597.0,1.27969982,1.7129886,2.03170273,3.588401,-22.18190461,0.19090068,-0.00506697,2.08007853,0.01704543,0.02551989,0.01373958,-0.00163178,67.19383131,63.21439145,0,1,65.06244373,0,21.12742448,77.10949145,1,0,0,0,-976845.35346222,2.0,4.0,7.0,-2.53732676,5.86416614,0.0,1.0,6.0,3.0,0,0,0.0,-14226.88851916
2010-09-30,68.0820694,2.03279459,2.42331361,5.41822274,1.88843432,-0.27334158,14.0,115.0,1,1,0.96893054,0.92827465,-19.66316093,0,598.0,2.59434113,1.64252997,2.13268828,2.63657215,-21.726888,0.28526103,-0.00339511,2.09748883,-0.00506697,-0.00355491,-0.00617283,-0.00217926,67.55193002,63.45643717,0,1,65.33809052,0,20.8805486,75.13274427,1,0,0,0,-1088791.84570312,2.0,4.0,6.0,-2.14322018,4.86757964,0.0,2.0,6.0,3.0,0,0,0.0,-15938.04780919
2010-10-01,69.30419159,1.90776483,3.78831197,7.28440056,2.17599005,0.56327763,14.0,115.0,1,1,0.95117961,0.91302431,-18.22105679,0,599.0,1.18419096,1.5648302,2.21843728,3.85965265,-21.26014182,0.49063382,0.01795072,2.17296749,-0.00339511,0.01704543,0.02551989,-0.00996455,67.95590646,63.76390076,0,1,65.67216721,0,22.08919379,72.92870485,1,0,0,0,4988440.03303528,2.0,5.0,6.0,-3.26006452,6.16213049,1.0,0.0,6.0,3.0,0,0,0.0,73270.98129096
2010-10-04,68.1355896,1.96854096,1.76246288,5.46227199,2.34892204,-0.534763,14.0,115.0,1,1,0.9678918,0.92852098,-19.60000709,0,600.0,1.89840222,1.49537089,2.27448461,1.75008734,-20.98287578,0.31539324,-0.01686192,2.15482292,0.01795072,-0.00506697,-0.00355491,0.01930238,68.25156076,64.02973468,0,1,65.92105198,0,20.90860599,62.81585773,0,0,0,0,-4422176.90551758,2.0,4.0,5.0,-1.12806914,4.43944776,0.0,1.0,5.0,3.0,0,0,0.0,-63808.21713815
2010-10-05,69.75914764,2.05425661,3.71550013,7.93129995,2.62718148,1.10812958,14.0,115.0,1,1,0.94705786,0.90597273,-17.68420867,0,601.0,1.86701527,1.46089648,2.29275648,3.58851879,-20.53579654,0.44721968,0.02382834,2.13003976,-0.01686192,-0.00339511,0.01704543,-0.00568103,68.5382952,64.35890516,0,1,66.29928589,0,22.51783997,68.70109724,0,0,0,0,6951887.21353149,2.0,5.0,6.0,-2.70365168,6.4278324,1.0,0.0,5.0,3.0,0,0,0.0,102030.19089412
2010-10-06,71.44513702,2.12439516,5.53929226,10.48808933,3.03209412,0.49086047,14.0,115.0,1,1,0.92631888,0.88383098,-15.69474127,0,602.0,1.4358761,1.45025098,2.29116933,5.32952789,-19.96047033,0.33997498,0.02416872,2.20097776,0.02382834,0.01795072,-0.00506697,0.01373958,69.10029275,64.79512278,0,1,66.75914307,0,24.18831136,73.5354863,1,0,0,0,7214296.29084778,3.0,5.0,7.0,-4.18325163,8.15378453,2.0,0.0,5.0,3.0,1,0,3.9589855,103417.2081296
2010-10-07,71.16860199,2.25530842,4.41823078,10.00542265,3.46171728,-0.20238352,14.0,115.0,1,1,0.93159918,0.88649301,-16.0210526,0,603.0,2.98319796,1.47729619,2.28110526,4.14202196,-19.36113221,0.54158054,-0.00387059,2.21709556,0.02416872,-0.01686192,-0.00339511,-0.00617283,69.45839146,65.21944644,0,1,67.17127514,0,23.89579247,75.72749825,1,0,0,0,-1222809.43803406,3.0,5.0,7.0,-3.4158342,7.08650342,0.0,1.0,5.0,3.0,0,0,0.0,-17115.36276604
2010-10-08,72.75646973,2.2402427,5.99189065,12.39555407,3.9109147,0.35617421,14.0,115.0,1,1,0.91211733,0.86731248,-14.14736874,0,604.0,1.82687565,1.51499781,2.25410888,5.7220645,-18.7940269,0.28030548,0.02231135,2.3234641,-0.00387059,0.02382834,0.01795072,0.02551989,70.09302957,65.68807576,0,1,67.65834045,0,25.47025825,76.36492164,1,0,0,0,5645447.78823852,3.0,5.0,7.0,-4.63427714,8.60964042,1.0,0.0,5.0,3.0,0,0,0.0,79324.97801561
2010-10-11,72.31044006,2.19502134,4.60897873,11.66174062,4.36603156,-0.23079726,14.0,115.0,1,1,0.91751211,0.87361168,-14.67368372,0,605.0,1.13495917,1.56617391,2.22275553,4.48858778,-18.33910469,0.44503852,-0.00613045,2.45829949,0.02231135,0.02416872,-0.01686192,-0.00355491,70.69708252,66.09515292,0,1,68.02096329,0,25.01641337,75.94504263,1,0,0,0,-928048.56762695,3.0,5.0,7.0,-3.54282438,7.39751795,0.0,1.0,5.0,3.0,0,0,0.0,-12755.54697905
2010-10-12,71.57003021,2.23286512,2.99574015,10.48560184,4.71064145,-0.35002083,14.0,115.0,1,1,0.92742396,0.88276666,-15.54736731,0,606.0,1.85717101,1.62023835,2.20672932,2.88740517,-17.91742386,0.29596558,-0.01023932,2.51088041,-0.00613045,-0.00387059,0.02382834,0.01704543,71.02077375,66.50341949,0,1,68.31935768,0,24.26333889,69.86781336,0,0,0,0,-2621802.38880157,2.0,4.0,6.0,-2.06390628,6.06490255,0.0,2.0,5.0,3.0,0,1,-1.66686181,-36257.59138653
2010-10-13,73.14897156,2.26132295,4.50709147,12.8748918,5.18891343,0.50450014,14.0,115.0,1,1,0.90854985,0.86332339,-13.68421659,0,607.0,1.07316791,1.66387482,2.21888819,4.4619756,-17.37109804,0.43790334,0.02206149,2.63783706,-0.01023932,0.02231135,0.02416872,-0.00506697,71.73697117,66.96431745,0,1,68.70205154,0,25.8271715,75.31889362,1,0,0,0,6139043.94973755,2.0,5.0,7.0,-3.61046667,7.49132655,1.0,0.0,5.0,3.0,1,0,4.03451056,85776.74106771
2010-10-14,73.80909729,2.17807798,4.80239972,13.84345199,5.59306145,0.0655208,14.0,115.0,1,1,0.90018,0.85661845,-12.90526825,0,608.0,1.54701536,1.7010277,2.2427358,4.68648072,-16.80422234,0.59688789,0.0090244,2.74812081,0.02206149,-0.00613045,-0.00387059,-0.00339511,72.31553541,67.3389829,0,1,69.12488823,0,26.46786007,73.3654638,1,0,0,0,3240168.40640259,3.0,6.0,7.0,-3.7978938,7.77513318,2.0,0.0,5.0,3.0,0,0,0.0,44295.47452831
2010-10-15,73.5147171,2.312478,3.75266115,13.34682283,5.99753412,-0.21858626,14.0,115.0,1,1,0.90537271,0.85912315,-13.25263686,0,609.0,2.608907,1.72557784,2.27225451,3.76774151,-16.40237912,0.45257246,-0.0039884,2.70777094,0.0090244,-0.01023932,0.02231135,0.01795072,72.61118971,67.70205154,0,1,69.56556625,0,26.1547209,73.06373148,1,0,0,0,-1412103.78673553,2.0,5.0,7.0,-3.03191056,6.75625204,0.0,1.0,5.0,3.0,0,0,0.0,-19131.83927974
2010-10-18,73.38091278,2.25851687,3.0734844,13.09634293,6.30927112,-0.18098536,14.0,115.0,1,1,0.90678706,0.86161672,-13.41052596,0,610.0,2.12739766,1.73332712,2.29054529,3.14431977,-16.05017685,0.80582903,-0.0018201,2.69534114,-0.0039884,0.02206149,-0.00613045,-0.01686192,72.9272341,68.04281883,0,1,69.93710976,0,26.00986849,69.66544557,0,0,0,0,-386311.27294922,2.0,5.0,6.0,-2.43917572,6.10297663,0.0,2.0,5.0,3.0,0,0,0.0,-5254.88348698
2010-10-19,70.23193359,2.61472254,-1.5391521,8.24931493,6.45001285,-1.50078409,13.0,115.0,0,1,0.9499406,0.89764615,-17.12632127,0,611.0,1.80362916,1.69879021,2.2925703,-1.38833463,-15.95955872,0.56160109,-0.04291278,2.4922032,-0.0018201,0.0090244,-0.01023932,0.02382834,72.56658609,68.3107343,0,1,70.16993752,0,22.84103453,56.47981128,0,0,0,0,-16566349.79599064,2.0,4.0,6.0,2.41237856,2.37418327,0.0,3.0,5.0,3.0,0,1,-4.51182617,-246789.44108487
2010-10-20,72.56021118,2.61249073,1.27081677,11.82438672,6.76203,-1.82566029,13.0,115.0,1,1,0.92038423,0.86813441,-14.37895381,0,612.0,2.10229373,1.65866938,2.29662774,1.42674528,-15.58336418,0.19744314,0.03315127,2.38670288,-0.04291278,-0.0039884,0.02206149,0.02416872,72.60226767,68.65447489,0,1,70.47413025,0,25.15238865,63.25237306,0,0,0,0,10634179.71148682,2.0,4.0,7.0,-0.39404631,5.37881895,1.0,0.0,5.0,3.0,1,0,3.65744455,151415.16354938
2010-10-21,72.08742523,2.71006036,0.33257174,11.09637521,6.96118923,-0.73830079,13.0,115.0,1,1,0.92721998,0.87301877,-14.93684121,0,613.0,3.09367176,1.6053243,2.27676762,0.45344699,-15.32081642,0.28367479,-0.00651577,2.17145333,0.03315127,-0.0018201,0.0090244,-0.00387059,72.67618125,68.95985705,0,1,70.77520103,0,24.66622482,58.61880448,0,0,0,0,-1702549.48348999,1.0,4.0,6.0,0.36208566,4.43263215,0.0,1.0,5.0,3.0,0,0,0.0,-23463.95435961
2010-10-22,72.17662811,2.62637483,0.05476377,11.22826737,7.24657881,-0.83533247,13.0,115.0,1,1,0.92531578,0.87278829,-14.83158182,0,614.0,1.06291162,1.5209698,2.2395214,0.21848484,-15.01725623,-0.04876641,0.00123743,2.07027091,-0.00651577,-0.04291278,-0.0039884,0.02231135,72.53727504,69.26523921,0,1,70.99643211,0,24.74581436,63.41033002,0,0,0,0,232491.69845581,2.0,4.0,7.0,0.19812638,4.10008863,1.0,0.0,5.0,3.0,0,0,0.0,3225.13528133
2010-10-25,73.87154388,2.60751745,1.98903903,13.82825763,7.53349713,35.3203482,13.0,115.0,1,1,0.90459165,0.8524413,-12.83158128,0,615.0,1.00229373,1.43116956,2.2006126,2.10469703,-14.62839491,0.03746592,0.02348289,1.9938166,0.00123743,0.03315127,-0.0018201,-0.00613045,72.54619598,69.55902456,0,1,71.3144516,0,26.42668579,63.58280415,0,0,0,0,6005522.17172241,3.0,5.0,7.0,-1.69937502,5.90175991,2.0,0.0,5.0,3.0,1,0,2.90792068,83205.91206252
2010-10-26,73.31846619,2.53767408,1.03878542,12.97299512,7.66556686,-0.47774508,13.0,115.0,1,1,0.91054403,0.85979055,-13.48421294,0,616.0,1.11935507,1.33205099,2.14469144,1.16840841,-14.48339612,0.23669264,-0.00748702,1.93889165,0.02348289,-0.00651577,-0.04291278,-0.01023932,72.51816014,69.81623535,0,1,71.54727936,0,25.86152079,56.6879137,0,0,0,0,-1747098.33479309,3.0,5.0,6.0,-0.62147727,4.9426044,0.0,1.0,5.0,3.0,0,1,-1.58064991,-23650.49169041
2010-10-27,72.00713348,2.61220483,-0.85017584,10.93908107,7.71765644,-1.81843258,12.0,115.0,0,1,0.92751765,0.87527356,-15.03158547,0,617.0,1.57333257,1.22496506,2.0652262,-0.68818897,-14.44279019,-0.07532908,-0.01788544,1.78446727,-0.00748702,0.00123743,0.03315127,0.02206149,72.32190595,70.03330332,0,1,71.73193588,0,24.53651639,52.78764698,0,0,0,0,-4979490.88840485,2.0,4.0,6.0,1.24034969,3.07084589,0.0,2.0,5.0,3.0,0,1,-1.99126157,-67915.91733162
2010-10-28,73.8983078,2.58070733,1.63972131,13.83139776,7.78703968,-2.92868492,12.0,115.0,1,1,0.90429932,0.85268517,-12.79999986,0,618.0,1.72622359,1.11977603,1.97279857,1.78942806,-14.33295009,-0.24739787,0.02626371,1.62516972,-0.01788544,0.02348289,-0.00651577,0.0090244,72.8456737,70.31816813,0,1,72.0227478,0,26.41145759,53.72093312,0,0,0,0,7894268.43139648,3.0,4.0,6.0,-0.79624107,5.44839533,1.0,0.0,5.0,3.0,1,0,4.21436659,109631.75520885
2010-10-29,73.65744781,2.5822264,1.17455432,13.44588458,7.87495835,-0.28368662,12.0,115.0,1,1,0.90729981,0.85565528,-13.08421463,0,619.0,1.01732583,1.00444222,1.86807587,1.37895908,-14.26644526,-0.17999759,-0.00325934,1.53067769,0.02626371,-0.00748702,0.00123743,-0.0039884,73.00242179,70.61671117,0,1,72.24041061,0,26.16127827,54.44901555,0,0,0,0,-577241.66885376,2.0,4.0,6.0,-0.28290609,4.79376363,0.0,1.0,5.0,3.0,0,0,0.0,-7811.29752543
2010-11-01,74.34433746,2.51037194,1.84084733,14.47165665,8.05488051,0.56727305,12.0,115.0,1,1,0.89868241,0.84847497,-12.27368487,0,620.0,1.5718776,0.88868355,1.74233409,2.08063155,-14.06174335,-0.14709151,0.00932546,1.26003415,-0.00325934,-0.01788544,0.02348289,-0.0018201,73.32483782,70.896521,0,1,72.55084801,0,26.839881,59.19573657,0,0,0,0,1418653.79760742,2.0,5.0,7.0,-1.01516538,5.20744761,1.0,0.0,5.0,3.0,0,0,0.0,19260.15412822
2010-11-02,75.74487305,2.42441733,3.49649439,16.59706113,8.22299606,0.89939401,12.0,115.0,1,1,0.88189872,0.83341038,-10.62105294,0,621.0,0.730185,0.78840776,1.60465437,3.86732683,-13.94892909,0.57409108,0.0188385,1.27284998,0.00932546,0.02626371,-0.00748702,-0.04291278,73.8345871,71.23550415,0,1,72.85013428,0,28.23112109,58.7073729,0,0,0,0,3099180.76808166,3.0,6.0,7.0,-2.26568992,6.60603421,2.0,0.0,5.0,3.0,1,0,2.37521488,41686.84359597
2010-11-03,76.78858185,2.41303911,4.61837618,18.13936007,8.40044617,0.32085903,12.0,115.0,1,1,0.87058834,0.82232755,-9.3894766,0,622.0,1.88196863,0.72410112,1.47448214,5.0394465,-13.73667091,0.17920583,0.01377927,1.50249838,0.0188385,-0.00325934,-0.01788544,0.03315127,74.25130681,71.579245,0,1,73.11730652,0,29.25817238,59.74329381,0,0,0,0,4066794.64480591,4.0,6.0,7.0,-2.9353281,7.44187083,3.0,0.0,5.0,3.0,0,0,0.0,53690.69194015
2010-11-04,81.35593414,2.52193082,10.00163873,25.02484998,8.88702728,1.16561803,12.0,115.0,1,1,0.8250603,0.77462168,-4.00000108,0,623.0,1.82017417,0.81865918,1.43589082,9.58882849,-12.39983104,0.37823317,0.05947958,2.31449637,0.01377927,0.00932546,0.02626371,-0.00651577,75.39951651,72.08890915,0,1,73.62667313,0,33.78675522,70.04104287,1,0,0,0,16424617.138427166,4.0,7.0,8.0,-6.75469767,12.26583433,4.0,0.0,5.0,3.0,1,0,7.98010939,362870.62710645824
2010-11-05,82.19446564,2.46907026,10.19741687,26.14978992,9.43213325,0.01957461,12.0,115.0,1,1,0.81739912,0.76801771,-3.01053395,0,624.0,1.51942847,0.99734705,1.4662127,9.60278781,-11.50821254,0.56437717,0.01030695,2.99101287,0.05947958,0.0188385,-0.00325934,0.00123743,76.85484968,72.57032445,0,1,74.09857292,0,34.60048336,71.74293568,1,0,0,0,4083427.00415039,5.0,7.0,9.0,-7.03664886,11.84288057,5.0,0.0,5.0,3.0,0,0,0.0,50192.12239601
2010-11-08,81.15075684,2.36341745,7.67227542,24.40282093,10.13604563,-0.2476256,13.0,115.0,1,1,0.82747447,0.78020612,-4.24211029,0,625.0,0.95635895,1.23008569,1.56989419,6.95247234,-10.46687598,0.41034783,-0.01269804,3.34510892,0.01030695,0.01377927,0.00932546,0.02348289,77.89091383,73.02497787,0,1,74.54058876,0,33.53991761,80.05894372,1,0,0,0,-3567205.68402863,4.0,6.0,9.0,-5.23556235,9.7383146,0.0,1.0,5.0,3.0,0,1,-1.55827466,-43399.58483061
2010-11-09,79.63425446,2.47643641,4.95649706,21.94247251,10.5688099,-0.353973,13.0,115.0,1,1,0.84482318,0.79529445,-6.03158304,0,626.0,4.21194232,1.48088033,1.71083223,4.01493544,-9.65872684,0.69501428,-0.01868747,3.45249678,-0.01269804,0.05947958,0.0188385,-0.00748702,78.74474335,73.39072266,0,1,74.94379997,0,32.00377334,70.38561236,1,0,0,0,-6116597.00788879,3.0,6.0,8.0,-2.73444801,7.62540252,0.0,2.0,5.0,3.0,0,0,0.0,-75373.25893651
2010-11-10,80.02676392,2.43244197,4.69133165,22.40089414,11.05981273,-0.05349855,13.0,115.0,1,1,0.84131192,0.79266308,-5.56842189,0,627.0,2.34087831,1.70583174,1.86895668,3.83541154,-9.05648015,0.9947813635916963,0.0049289,3.60354255,-0.01868747,0.01030695,0.01377927,-0.01788544,79.55651855,73.78114802,0,1,75.28768959,0,32.37898612,72.98552384,1,0,0,0,1435422.01222229,3.0,7.0,9.0,-2.63015925,7.58458798,1.0,0.0,5.0,3.0,0,0,0.0,18025.18303255
2010-11-11,79.92863464,2.45057527,3.81098102,22.10228413,11.53400027,-0.18765474,13.0,115.0,1,1,0.84349125,0.79447975,-5.68421443,0,628.0,1.16071294,1.89818817,2.03020884,3.16278304,-8.57576464,0.88472544,-0.00122621,3.72900832,0.0049289,-0.01269804,0.05947958,0.02626371,80.15419878,74.17603353,0,1,75.59366646,0,32.26534036,72.43157633,1,0,0,0,-321450.49691772,2.0,6.0,8.0,-2.26580736,6.76529595,0.0,1.0,5.0,3.0,0,0,0.0,-4016.78739946
2010-11-12,77.58251953,2.58381469,0.41814542,18.37630263,11.72056861,-0.8902788,13.0,115.0,1,1,0.87060182,0.81892552,-8.45263017,0,629.0,2.87455,2.05217295,2.17029772,-0.20203351,-8.26729937,0.9947813635916963,-0.02935262,3.72057376,-0.00122621,-0.01868747,0.01030695,-0.00325934,80.26761845,74.45197779,0,1,75.79705658,0,29.90468177,60.34826313,0,0,0,0,-7630666.67320252,1.0,6.0,7.0,1.11142401,4.0574693,0.0,2.0,5.0,3.0,0,0,0.0,-95468.49770713
2010-11-15,78.22480011,2.60332758,0.79227642,19.22980008,12.0014849,0.89473898,13.0,115.0,1,1,0.86474977,0.81268322,-7.69473911,0,630.0,1.49390217,2.16897919,2.29834156,0.1873507,-7.86735027,0.9947813635916963,0.00827868,3.71266494,-0.02935262,0.0049289,-0.01269804,0.00932546,79.82031359,74.78828481,0,1,76.03925095,0,30.52572987,63.61385835,0,0,0,0,2993601.69517517,2.0,6.0,8.0,0.39987356,4.52920394,1.0,0.0,5.0,3.0,0,0,0.0,38586.03346814
2010-11-16,75.86083984,2.74156834,-2.59913369,15.54088968,12.22804312,-4.28058948,13.0,115.0,0,1,0.89291014,0.83807878,-10.48421213,0,631.0,2.51646547,2.23223873,2.39429428,-3.1628415,-7.56049717,0.78184119,-0.03022009,3.45357485,0.00827868,-0.00122621,-0.01868747,0.0188385,78.91550991,74.99167455,0,1,76.32069626,0,28.14067657,60.10291063,0,0,0,0,-11910688.51091766,2.0,5.0,8.0,3.50640841,1.72008983,0.0,1.0,5.0,3.0,0,1,-4.27735372,-152262.30676447
2010-11-17,75.85192108,2.66376592,-2.78476157,15.43030578,12.31241298,0.07141913,12.0,115.0,0,1,0.89296128,0.83968596,-10.49473626,0,632.0,1.6935117,2.24280993,2.47379475,-3.4607322,-7.2861585,0.55248294,-0.00011757,3.34154975,-0.03022009,-0.02935262,0.0049289,0.01377927,78.15853337,75.13856735,0,1,76.48528175,0,28.11924198,55.6824113,0,0,0,0,-26816.45259094,1.0,4.0,7.0,3.39710372,1.75944408,0.0,2.0,5.0,3.0,0,0,0.0,-353.49532969
2010-11-18,77.83229065,2.73843596,-0.62642706,18.29273093,12.52658394,-0.77505181,11.0,115.0,0,1,0.87274484,0.81797612,-8.15790026,0,633.0,1.24928026,2.18731637,2.52858437,-1.16413305,-7.07614293,-0.48329892,0.02610836,3.18694918,-0.00011757,0.00827868,-0.00122621,0.05947958,77.90110997,75.36069031,0,1,76.77252502,0,30.08802364,61.02733876,0,0,0,0,5188792.04958344,2.0,4.0,8.0,1.12434179,4.28451345,1.0,0.0,5.0,3.0,1,0,3.31556421,68406.86400026
2010-11-19,77.15432739,2.80379109,-1.7438224,17.12505431,12.65017886,1.78375969,10.0,115.0,0,1,0.8818262,0.82575038,-8.95789687,0,634.0,1.93085536,2.06228987,2.55470132,-2.09689658,-7.00794975,-0.74794244,-0.00871057,2.99790178,0.02610836,-0.03022009,-0.02935262,0.01030695,77.49076189,75.50728556,0,1,77.02140999,0,29.39765518,57.42574776,0,0,0,0,-1963147.69447327,2.0,3.0,7.0,1.97299108,3.26727037,0.0,1.0,5.0,3.0,0,0,0.0,-25222.7922125
2010-11-22,77.24353027,2.76838218,-1.7641419,17.1122639,12.67386275,0.01165227,9.0,115.0,0,1,0.88156536,0.82619772,-8.85263748,0,635.0,1.79005032,1.8427737,2.55859519,-2.00922734,-6.98372914,-0.62801022,0.00115616,2.90480594,-0.00871057,-0.00011757,0.00827868,-0.01269804,77.10717555,75.6717219,0,1,77.19000931,0,29.47506544,54.25531177,0,0,0,0,245901.21072388,2.0,4.0,7.0,1.78520757,3.16383847,1.0,0.0,5.0,3.0,0,0,0.0,3187.13439718
2010-11-23,74.30865479,3.04407381,-5.28324692,12.5701561,12.44257702,1.99479703,8.0,115.0,0,1,0.91877565,0.85789418,-12.31579043,0,636.0,1.69267614,1.49867587,2.51927123,-5.54077757,-7.17242075,-0.37783695,-0.0379951,2.84313011,0.00115616,0.02610836,-0.03022009,-0.01868747,76.63948059,75.76300939,0,1,77.23951874,0,26.52284076,43.64134949,0,0,0,0,-12902704.63439942,2.0,4.0,6.0,5.24389503,-0.60635655,0.0,1.0,5.0,3.0,0,1,-3.81062559,-167039.29233587
2010-11-24,75.91436005,2.69095115,-2.75476758,14.88069137,11.9838218,-0.47858436,7.0,115.0,0,1,0.89737781,0.84355879,-10.42105829,0,637.0,1.50411342,1.19059696,2.41693076,-2.83518473,-7.80722274,-0.58340793,0.02160859,2.58741139,-0.0379951,-0.00871057,-0.00011757,0.0049289,76.30941772,75.85518901,0,1,77.43488007,0,28.11603441,33.54903887,0,0,0,0,4915787.97769928,3.0,4.0,6.0,3.06318247,1.70947524,1.0,0.0,5.0,3.0,0,0,0.0,66153.63973298
