Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-11-16,16.0,0.37509956,1.31807966,-0.01004493,7.63746678,1.13689483,-1.01242213,13.0,51.0,0,1,0.94222533,0.91586374,-11.64797239,0,1847.0,0.9062469,0.25510816,0.28365463,-0.04298648,-11.60997663,0.08527773,-0.00729023,0.36356651,-0.00340085,0.00999218,0.00172043,-0.01250967,-0.00015445,-0.00435236,16.09500027,15.63750013,0,1,15.81862516,0,3.87645697,55.70775619,0,0,0,0,-373650.97045898,2.0,4.0,5.0,0.06492762,2.0805081,0.0,2.0,0,0,0.0,-23182.93552872
2004-11-17,15.84749985,0.36571708,1.32512954,-1.04699987,6.61773248,1.15132873,103.23169489,12.0,51.0,0,1,0.95118158,0.92467899,-12.4900785,0,1848.0,1.40400599,0.25474571,0.29312532,-1.09447103,-11.52170924,0.0373333,-0.00953126,0.32996016,-0.00729023,-0.00340085,0.00999218,0.00172043,-0.01250967,-0.01148814,16.0460716,15.65266679,0,1,15.85250015,0,3.72264239,55.79266218,0,0,0,0,-636169.63653564,2.0,3.0,5.0,1.08225289,1.18212109,0.0,3.0,0,0,0.0,-39760.60228348
2004-11-18,15.82499981,0.30775779,1.30895859,-1.22383675,6.47173063,1.15797156,0.16889866,11.0,51.0,0,1,0.95230603,0.92612686,-12.61432375,0,1849.0,0.72669682,0.24591716,0.29838559,-1.27534851,-11.48545481,-0.05333339,-0.00141978,0.29822449,-0.00953126,-0.00729023,-0.00340085,0.00999218,0.00172043,-0.00850973,15.99428586,15.66916679,0,1,15.88125014,0,3.69891942,52.61487754,0,0,0,0,-89388.15155029,1.0,2.0,4.0,1.20990193,1.04310864,0.0,4.0,0,0,0.0,-5640.52073898
2004-11-19,15.77750015,0.2962881,1.31176771,-1.54994704,6.16295289,1.16430549,0.26646552,10.0,51.0,0,1,0.95506585,0.9288305,-12.87661693,0,1850.0,0.82395889,0.22891441,0.30007768,-1.64188423,-11.42227321,-0.03999981,-0.00300156,0.26038368,-0.00141978,-0.00953126,-0.00729023,-0.00340085,0.00999218,-0.01164995,15.96464307,15.68000011,0,1,15.90762515,0,3.65065439,52.11931067,0,0,0,0,-119262.13798523,0.0,2.0,4.0,1.51087477,0.81473796,0.0,5.0,0,0,0.0,-7536.31212781
2004-11-22,15.86250019,0.28481842,1.37340867,-1.08788809,6.74773665,1.1771644,-0.29811274,9.0,51.0,0,1,0.9505221,0.92305393,-12.40724657,0,1851.0,1.84396872,0.20450841,0.29750022,-1.12898637,-11.40704418,-0.03966675,0.00538742,0.22015913,-0.00300156,-0.00141978,-0.00953126,-0.00729023,-0.00340085,-0.02464369,15.94321442,15.69275014,0,1,15.93512516,0,3.7343542,54.62685191,0,0,0,0,361046.16203308,1.0,3.0,5.0,0.86860084,1.21178061,1.0,0.0,0,0,0.0,22883.61011195
2004-11-23,15.89000034,0.20156775,1.32720373,-0.88881825,6.94890443,1.17493761,-0.18298742,8.0,51.0,0,1,0.94829798,0.9217539,-12.25539068,0,1852.0,1.11705329,0.17365445,0.29037506,-0.95777024,-11.40687207,-0.04638886,0.00173366,0.20168513,0.00538742,-0.00300156,-0.00141978,-0.00953126,-0.00729023,-0.01585541,15.90285724,15.70983349,0,1,15.95187516,0,3.76059012,47.85592115,0,0,0,0,112310.62316895,2.0,4.0,5.0,0.45815391,1.08127917,2.0,0.0,0,0,0.0,7080.25984671
2004-11-24,15.87749958,0.38431831,1.15617242,-0.75787479,6.88437057,1.14391256,-0.1473231,7.0,51.0,0,1,0.94715221,0.92402876,-12.32441992,0,1853.0,0.88175309,0.14800027,0.27876462,-0.77739474,-11.63749445,-0.00799989,-0.00078671,0.19983624,0.00173366,0.00538742,-0.00300156,-0.00141978,-0.00953126,-0.00683152,15.86857142,15.73633347,0,1,15.95512514,0,3.74703029,27.97205409,0,1,0,0,-42737.6083374,2.0,4.0,4.0,0.48677279,0.90852821,0.0,1.0,0,0,0.0,-2689.59140428
2004-11-26,15.85249996,0.43470357,1.12532796,-0.74352454,6.74068844,1.11983761,-0.01893486,6.0,51.0,0,1,0.94810315,0.92559659,-12.46246786,0,1854.0,0.82006065,0.1209923,0.26165032,-0.77850986,-11.77563245,-0.01650013,-0.00157453,0.18901491,-0.00078671,0.00173366,0.00538742,-0.00300156,-0.00141978,0.00191303,15.84749998,15.76233346,0,1,15.96487513,0,3.72164254,30.45692061,0,0,0,0,-31489.51950073,2.0,3.0,4.0,0.63396167,0.7307872,0.0,2.0,0,0,0.0,-1983.27950452
2004-11-29,15.78999996,0.55644221,1.14335352,-0.95767278,6.34124461,1.09425364,0.28801772,5.0,51.0,0,1,0.95180244,0.92893537,-12.80759296,0,1855.0,1.17162423,0.09327633,0.23949577,-1.01254463,-11.91570012,-0.05561123,-0.0039426,0.18635338,-0.00157453,-0.00078671,0.00173366,0.00538742,-0.00300156,0.00175828,15.83928571,15.78458344,0,1,15.96725011,0,3.65835419,30.00002861,0,0,0,0,-161800.0,2.0,2.0,4.0,1.04306729,0.41477213,0.0,3.0,0,0,0.0,-10206.59204475
2004-11-30,15.85999966,0.63713183,1.16532957,-0.37241694,6.82526317,1.07261076,-0.61112297,4.0,51.0,0,1,0.94776145,0.92445486,-12.42105453,0,1856.0,1.08763973,0.06626423,0.21220587,-0.42811432,-12.04450446,-0.05188895,0.00443317,0.17829959,-0.0039426,-0.00157453,-0.00078671,0.00173366,0.00538742,0.00081725,15.84428569,15.80433343,0,1,15.97475009,0,3.72741356,34.66043452,0,0,0,0,214451.06506348,2.0,3.0,5.0,0.5129543,0.74565715,1.0,0.0,0,0,0.0,13581.44810523
2004-12-01,16.20249939,0.07526054,1.21343568,1.67983005,9.12473324,1.08713396,-5.51061662,4.0,51.0,1,1,0.92851689,0.90424818,-10.52977041,0,1857.0,2.63847452,0.05170142,0.18146694,1.72040594,-12.04298807,-0.03150001,0.02159519,0.17354209,0.00443317,-0.0039426,-0.00157453,-0.00078671,0.00173366,-0.00013701,15.90499987,15.83858341,0,1,15.99950004,0,4.06848282,59.0061896,0,0,0,0,1505491.82624817,2.0,4.0,6.0,-1.17526747,2.85592029,2.0,0.0,0,0,0.0,94923.82464298
2004-12-02,16.0625,0.0576065,1.25402861,0.77866795,8.17973483,1.09041783,-0.53646028,4.0,51.0,1,1,0.93692784,0.91184726,-11.30284728,0,1858.0,1.32295482,0.04528581,0.1480449,0.80747354,-12.01331647,0.0068889,-0.0086406,0.17371715,0.02159519,0.00443317,-0.0039426,-0.00157453,-0.00078671,0.01972452,15.93357127,15.8683334,0,1,16.00500002,0,3.92741179,51.89391093,0,0,0,0,-458973.99902344,2.0,4.0,5.0,-0.21766103,1.88422771,0.0,1.0,0,0,0.0,-28327.35789619
2004-12-03,15.95250034,0.06939323,1.21006444,0.18729138,7.44233257,1.07517852,-0.75947208,4.0,51.0,1,1,0.94283249,0.9186312,-11.91026558,0,1859.0,1.1126768,0.04615308,0.12338523,0.15654715,-12.047952,0.01666669,-0.00684823,0.15376092,-0.0086406,0.02159519,0.00443317,-0.0039426,-0.00157453,0.01187063,15.94249984,15.89175008,0,1,15.98512502,0,3.81616279,41.33856878,0,0,0,0,-433662.64648438,2.0,4.0,4.0,0.54527328,1.21234731,0.0,2.0,0,0,0.0,-26998.45269942
2004-12-06,15.83749962,0.14385317,1.24252852,-0.40986096,6.67506109,1.05619098,-3.18835997,3.0,51.0,0,1,0.94985151,0.92500094,-12.54529978,0,1860.0,0.94711679,0.05104582,0.10055124,-0.42653087,-12.17068062,0.03005551,-0.00720895,0.14496941,-0.00684823,-0.0086406,0.02159519,0.00443317,-0.0039426,0.00659693,15.93678556,15.9113334,0,1,15.96512504,0,3.70012848,39.47365779,0,0,0,0,-391048.46458436,2.0,4.0,4.0,1.2363818,0.53035923,0.0,3.0,0,1,-1.40078059,-24513.30237696
2004-12-07,15.76749992,0.16627217,1.24464727,-0.74638603,6.2110828,1.04063383,0.82107129,3.0,51.0,0,1,0.9539678,0.92907486,-12.93183821,0,1861.0,0.87204573,0.05609171,0.08031204,-0.76069458,-12.26443855,0.01249994,-0.00441987,0.14121053,-0.00720895,-0.00684823,-0.0086406,0.02159519,0.00443317,0.00333058,15.9246427,15.92650007,0,1,15.94400001,0,3.62925387,40.93566469,0,0,0,0,-203671.11206054,1.0,3.0,4.0,1.54939687,0.10444196,0.0,4.0,0,0,0.0,-12860.05474136
2004-12-08,15.76000023,0.15684394,1.19765094,-0.75454967,6.16843101,1.03548386,0.01093755,3.0,51.0,0,1,0.95387608,0.92992307,-12.97325154,0,1862.0,0.7455603,0.05935075,0.06402147,-0.74906979,-12.31644049,0.00427767,-0.00047564,0.13461323,-0.00441987,-0.00720895,-0.00684823,-0.0086406,0.02159519,-0.00552246,15.92035702,15.9333334,0,1,15.92262502,0,3.62101358,46.15385905,0,0,0,0,-18500.24719239,0.0,2.0,4.0,1.51336658,0.11929469,0.0,5.0,0,0,0.0,-1173.3151915
2004-12-09,15.5625,0.32422096,1.32415255,-1.88241623,4.85278914,1.01883387,1.49475456,3.0,51.0,0,1,0.9669596,0.94047655,-14.06384814,0,1863.0,1.17269003,0.06481391,0.06245923,-1.73068789,-12.55036796,0.00416673,-0.01253174,0.15579471,-0.00047564,-0.00441987,-0.00720895,-0.00684823,-0.0086406,-0.02759329,15.87785707,15.92500006,0,1,15.90150003,0,3.42183111,40.0,0,0,0,0,-1190768.37997437,0.0,2.0,4.0,2.72477327,-0.84896324,0.0,5.561110997598157,0,1,-1.72087172,-75556.36819041
2004-12-10,15.36499977,0.47279836,1.57128785,-2.9473148,3.54122284,0.99210706,0.56570834,3.0,51.0,0,1,0.98151179,0.95008603,-15.15444475,0,1864.0,4.06768636,0.0687491,0.06865955,-2.82052026,-12.69190216,0.00272221,-0.01269078,0.19408576,-0.01253174,-0.00047564,-0.00441987,-0.00720895,-0.00684823,-0.03148443,15.75821427,15.91525005,0,1,15.86912498,0,3.223019,35.89741918,0,0,0,0,-921694.06814575,0.0,2.0,4.0,3.83488697,-1.76599974,0.0,5.561110997598157,0,0,0.0,-59225.32164792
2004-12-13,15.52499962,0.29388394,1.5447427,-1.78712807,4.6329984,0.96992488,-0.39364195,3.0,51.0,0,1,0.97116887,0.94027401,-14.27092532,0,1865.0,1.73913343,0.07231459,0.07910515,-1.60288463,-12.8744025,0.00577776,0.01041327,0.19481961,-0.01269078,-0.01253174,-0.00047564,-0.00441987,-0.00720895,-0.03732698,15.6814285,15.90800002,0,1,15.83674994,0,3.38177774,39.02436755,0,0,0,0,726143.30749511,1.0,3.0,4.0,2.69743784,-0.45292009,1.0,0.0,0,0,0.0,47259.57164412
2004-12-14,15.77750015,0.19560889,1.60377507,-0.1390174,6.32938787,0.96113915,-0.92221184,3.0,51.0,0,1,0.95651152,0.92443602,-12.87661693,0,1866.0,2.29757685,0.07225587,0.08840489,0.08622867,-12.95167754,-0.01566662,0.01626412,0.18353957,0.01041327,-0.01269078,-0.01253174,-0.00047564,-0.00441987,-0.01970476,15.65642847,15.91025003,0,1,15.81974993,0,3.63282733,46.80850488,0,0,0,0,1246645.63674928,2.0,3.0,4.0,1.23420367,1.32542828,2.0,0.0,0,0,0.0,80299.23783453
2004-12-15,15.77000046,0.19628253,1.61812583,-0.13795268,6.27230977,0.95254814,-0.00765895,3.0,51.0,0,1,0.95716015,0.92479763,-12.91803026,0,1867.0,1.07799665,0.07352837,0.09500845,0.07625052,-12.98438012,-0.093611,-0.00047534,0.17879548,0.01626412,0.01041327,-0.01269078,-0.01253174,-0.00047564,0.00097923,15.64678574,15.91233336,0,1,15.80824995,0,3.62416857,46.94170129,0,0,0,0,-29002.81982422,2.0,2.0,4.0,1.26936002,1.26588081,0.0,1.0,0,0,0.0,-1838.23923586
2004-12-16,15.52999973,0.27033802,1.73282082,-1.51407173,4.65461851,0.92946241,9.97529792,3.0,52.0,0,1,0.97285221,0.93819579,-14.24331468,0,1868.0,1.88345461,0.07603876,0.10036536,-1.32145461,-13.09490326,-0.07211111,-0.01521882,0.18893482,-0.00047534,0.01626412,0.01041327,-0.01269078,-0.01253174,0.00097953,15.61285714,15.89825001,0,1,15.79237494,0,3.38267179,41.82508862,0,0,0,0,-1271523.83995056,2.0,2.0,4.0,2.81890745,0.01927158,0.0,2.0,0,0,0.0,-80629.28364245
2004-12-17,15.60750008,0.24172795,1.76769375,-0.94070084,5.16625256,0.9149267,-0.37869467,3.0,53.0,0,1,0.96855231,0.93319844,-13.81535765,0,1869.0,1.79400757,0.07965625,0.10457907,-0.7069727,-13.20171749,-0.05950008,0.00499036,0.19317023,-0.01521882,-0.00047534,0.01626412,0.01041327,-0.01269078,-0.00170754,15.5910714,15.8735,0,1,15.78149996,0,3.45887783,45.40880835,0,0,0,0,359012.59040832,3.0,3.0,5.0,2.22853401,0.60664211,1.0,0.0,0,0,0.0,23117.35972835
2004-12-20,15.5625,0.23568402,1.77051065,-1.09291447,4.85932421,0.89315173,0.16180876,3.0,54.0,0,1,0.97136374,0.93595353,-14.06384814,0,1870.0,1.07630841,0.08360548,0.10661023,-0.89733153,-13.28573369,-0.04161104,-0.00288323,0.19929002,0.00499036,-0.01521882,-0.00047534,0.01626412,0.01041327,0.0159736,15.5910714,15.85100002,0,1,15.77074995,0,3.41278309,42.42039312,0,0,0,0,-173988.2949829,2.0,3.0,4.0,2.19856569,0.20365983,0.0,1.0,0,0,0.0,-11147.73628912
2004-12-21,16.41749954,0.50345628,1.96219248,4.23927444,10.58459485,0.90372138,-4.87887117,3.0,55.0,1,1,0.92390701,0.88466316,-9.3425392,0,1871.0,2.32982918,0.07973253,0.09903735,3.41522508,-12.33644685,-0.03216665,0.052276508196815924,0.24592248,-0.00288323,0.00499036,-0.01521882,-0.00047534,0.01626412,0.0026771,15.74142851,15.85858332,0,1,15.79849992,0,4.26100538,54.34343676,0,0,0,0,16419069.20928955,2.0,4.0,4.0,-2.21533667,5.49748315,1.0,0.0,1,0,5.83400319,519132.1405308112
2004-12-22,16.55999947,0.58187559,1.95393452,4.90734797,11.50078794,0.93344456,0.15759148,3.0,56.0,1,1,0.91639399,0.8773153,-8.55565437,0,1872.0,1.40398601,0.07972193,0.09150228,3.93040045,-12.01386194,-0.01605562,0.00867976,0.29895817,0.052276404650033886,-0.00288323,0.00499036,-0.01521882,-0.00047534,0.0413527,15.88928563,15.87099997,0,1,15.83199987,0,4.40061619,60.04034878,0,0,0,0,1146212.38632202,3.0,5.0,5.0,-2.58806553,5.88725914,2.0,0.0,0,0,0.0,69816.50179878
2004-12-23,16.70000076,0.67589762,1.96321681,5.43761857,12.39074798,0.97987495,0.10805645,3.0,57.0,1,1,0.90938512,0.87012079,-7.78256697,0,1873.0,1.42215106,0.08665302,0.09018108,4.47558273,-11.73302831,0.04561108,0.00845418,0.35656797,0.00867976,0.05227019500026075,-0.00288323,0.00499036,-0.01521882,0.0505078,16.02107143,15.89483334,0,1,15.87312493,0,4.53852261,64.90527732,0,0,0,0,790895.32699585,4.0,6.0,6.0,-2.90738196,6.21346449,3.0,0.0,0,0,0.0,47759.38118974
2004-12-27,16.55999947,0.525329,1.99706747,4.21414306,11.40065278,1.02509458,-0.22500208,4.0,58.0,1,1,0.91763148,0.87769013,-8.55565437,0,1874.0,1.61533776,0.09978772,0.0939288,3.34335718,-11.51405555,0.11477782,-0.00838331,0.388114,0.00845418,0.00867976,0.0522740722864467,-0.00288323,0.00499036,0.0741808,16.13392844,15.9130833,0,1,15.90849991,0,4.39706616,64.26454008,0,0,0,0,-553901.13143921,3.0,6.0,6.0,-1.68028636,5.11186874,0.0,1.0,0,0,0.0,-33167.73090624
2004-12-28,16.70750046,0.64263838,1.99440018,4.69998733,12.35010902,1.08657497,0.11528898,5.0,58.0,1,1,0.91001879,0.87013079,-7.74115364,0,1875.0,0.98758588,0.11492399,0.10128589,4.0839235,-11.36109857,0.10577785,0.00890707,0.42576781,-0.00838331,0.00845418,0.00867976,0.05227414348671632,-0.00288323,0.06080713,16.30214282,15.93091663,0,1,15.95437493,0,4.54372057,68.00764254,0,0,0,0,337423.26889038,4.0,6.0,7.0,-2.04694714,5.64160821,1.0,0.0,0,0,0.0,20375.80191861
2004-12-29,16.70999908,0.61861452,1.99410196,4.27224205,12.32102629,1.14835704,-0.09100988,6.0,59.0,1,1,0.91024628,0.87036424,-7.72735622,0,1876.0,0.70317362,0.13082108,0.11128308,3.91272066,-11.20178242,0.07594441,0.00014955,0.45712043,0.00890707,-0.00838331,0.00845418,0.00867976,0.05227509844019111,0.07259743,16.45964268,15.95066659,0,1,15.9968749,0,4.54530363,68.2341196,0,0,0,0,6138.62609863,4.0,6.0,8.0,-1.82875395,5.15357546,2.0,0.0,0,0,0.0,367.41738324
2004-12-30,16.79249954,0.68216024,1.92581775,4.21570385,12.82495448,1.22953915,-0.01323385,7.0,60.0,1,1,0.90558692,0.86707056,-7.27178855,0,1877.0,1.31010463,0.15257168,0.12763031,3.92588702,-10.77467404,0.09833321,0.00493719,0.48901376,0.00014955,0.00890707,-0.00838331,0.00845418,0.00867976,0.01780725,16.6353569,15.97708324,0,1,16.02637491,0,4.62641254,74.69875042,1,0,0,0,303205.68237305,4.0,7.0,9.0,-2.01243331,5.16288292,3.0,0.0,0,0,0.0,18145.1645114
2004-12-31,16.8125,0.69163177,1.73871551,3.67458478,12.90907506,1.32630703,-0.12835794,8.0,61.0,1,1,0.90305556,0.86828125,-7.16134599,0,1878.0,1.1301147,0.17657012,0.14892068,3.57832748,-10.36864924,0.17438891,0.00119104,0.51972246,0.00493719,0.00014955,0.00890707,-0.00838331,0.00845418,0.01406468,16.69178554,16.00924991,0,1,16.06387491,0,4.64481631,81.29725062,1,0,0,0,83609.91363525,4.0,8.0,10.0,-1.8724781,4.827016,4.0,0.0,0,0,0.0,4979.0034786
2005-01-03,16.86000061,0.71084953,1.69886504,3.35972028,13.17610925,1.41482674,-0.0856871,9.0,62.0,1,1,0.90056735,0.86659005,-6.89904754,0,1879.0,1.1120996,0.20364212,0.17725721,3.23393017,-9.81554969,0.18566661,0.00282532,0.54831567,0.00119104,0.00493719,0.00014955,0.00890707,-0.00838331,0.00680153,16.73464285,16.04374994,0,1,16.10924993,0,4.68936349,80.3408685,1,0,0,0,368718.73779297,5.0,8.0,10.0,-1.94427709,4.60989983,5.0,0.0,0,0,0.0,21931.22603973
2005-01-04,16.45000076,0.63759862,1.78680047,0.55012693,10.38092832,1.45706249,-0.83625812,10.0,63.0,1,1,0.92382161,0.8880856,-9.1630674,0,1880.0,2.0364801,0.22592493,0.20538541,0.37929107,-9.50630191,0.22349998,-0.0243179,0.54944261,0.00282532,0.00119104,0.00493719,0.00014955,0.00890707,0.01801016,16.69892856,16.06616662,0,1,16.13987498,0,4.27647141,64.26297986,0,0,0,0,-3324442.76275635,4.0,8.0,9.0,0.86449916,2.43220987,0.0,1.0,0,0,0.0,-197179.27890911
2005-01-05,16.29999924,0.65354563,1.8459692,-0.59677198,9.3324965,1.48920706,-2.08478961,10.0,64.0,0,1,0.93310084,0.89618145,-9.99137609,0,1881.0,1.6411039,0.24003134,0.22989285,-0.70531691,-9.35202056,0.05322232,-0.00911863,0.54331609,-0.0243179,0.00282532,0.00119104,0.00493719,0.00014955,-0.01521481,16.66178567,16.08074992,0,1,16.16649995,0,4.12456902,60.59995132,0,0,0,0,-825728.3996582,3.0,7.0,9.0,1.7166974,1.48293229,0.0,2.0,0,0,0.0,-50196.2529703
2005-01-06,16.39999962,0.66949264,1.81075758,-0.36452177,9.95632502,1.5449874,-0.38917747,10.0,65.0,0,1,0.92755958,0.89134443,-9.43917381,0,1882.0,1.64633266,0.24688923,0.25336054,-0.39191614,-9.08285484,0.01894455,0.00613499,0.53692376,-0.00911863,-0.0243179,0.00282532,0.00119104,0.00493719,-0.02448299,16.61785698,16.0977499,0,1,16.19849992,0,4.22263399,68.43215896,0,0,0,0,565362.15667725,3.0,7.0,10.0,1.15930992,2.05247022,1.0,0.0,0,0,0.0,34684.79651163
2005-01-07,16.20000076,0.68543965,1.84303314,-1.83198842,8.57218046,1.58137138,4.02573113,10.0,66.0,0,1,0.93947658,0.90261592,-10.54356783,0,1883.0,1.86728245,0.24382542,0.27384899,-1.86339199,-8.84499272,-0.0157224,-0.01219505,0.51568255,0.00613499,-0.00911863,-0.0243179,0.00282532,0.00119104,-0.02328519,16.54500008,16.10849994,0,1,16.23037496,0,4.02128639,61.93352987,0,0,0,0,-799595.4246521,2.0,6.0,9.0,2.44406038,1.02816712,0.0,1.0,0,0,0.0,-48755.81971042
2005-01-10,16.20000076,0.70138666,1.91468191,-2.10212345,8.53553747,1.62186964,0.14745455,10.0,67.0,0,1,0.94050403,0.90221039,-10.54356783,0,1884.0,2.03703647,0.22553168,0.28928596,-1.98045064,-8.73613198,0.00427789,0.0,0.47405465,-0.01219505,0.00613499,-0.00911863,-0.0243179,0.00282532,-0.03667128,16.46035739,16.1200833,0,1,16.27212501,0,4.01953015,63.07691826,0,0,0,0,0.0,1.0,6.0,9.0,1.76766288,0.4866166,0.0,0.0,0,0,0.0,0.0
2005-01-11,16.08499908,0.71733367,1.53536958,-2.65737827,7.73357008,1.59375711,0.26413997,9.0,68.0,0,1,0.94356948,0.91286209,-11.1786073,0,1885.0,1.21230778,0.21760349,0.29753905,-2.66867624,-8.74326037,-0.03650008,-0.00709887,0.44313287,0.0,-0.01219505,0.00613499,-0.00911863,-0.0243179,-0.0394966,16.35642869,16.1299166,0,1,16.30012498,0,3.90316068,40.20620642,0,0,0,0,-489263.14086914,1.0,5.0,8.0,2.34600763,-0.11506225,0.0,1.0,0,0,0.0,-30201.42702638
2005-01-12,15.98999977,0.73328068,1.57352686,-2.99327381,7.07191795,1.54950535,0.1264011,8.0,69.0,0,1,0.94968697,0.91821643,-11.70319367,0,1886.0,1.68855823,0.20260017,0.29628164,-2.91207508,-9.0548012,-0.0508887,-0.00590608,0.43235897,-0.00709887,0.0,-0.01219505,0.00613499,-0.00911863,-0.02227756,16.23214286,16.13424994,0,1,16.31074996,0,3.80608046,32.72733788,0,0,0,0,-642689.35470581,1.0,4.0,7.0,2.74711641,-0.5678639,0.0,2.0,0,0,0.0,-39955.82165287
2005-01-13,15.49750042,0.7163786,1.74682458,-5.48863883,3.76041815,1.46164996,0.83365746,7.0,70.0,0,1,0.98122689,0.9462904,-14.42277594,0,1887.0,3.1134058,0.1820592,0.28582701,-5.35311962,-9.58262574,-0.08522212,-0.03080046,0.45404633,-0.00590608,-0.00709887,0.0,-0.01219505,0.00613499,-0.01906501,16.09607138,16.11074998,0,1,16.29712496,0,3.31163713,19.97507354,0,1,0,0,-3381303.54766846,0.0,3.0,6.0,5.80926072,-3.03585749,0.0,3.0,0,0,0.0,-211463.639529
2005-01-14,15.46000004,0.73730901,1.73835608,-5.26338809,3.49184588,1.38055358,-0.04103945,6.0,71.0,0,1,0.98364326,0.94887614,-14.62985311,0,1888.0,1.55239179,0.16140484,0.26717598,-4.99631736,-10.14017087,-0.11844442,-0.00241977,0.46049489,-0.03080046,-0.00590608,-0.00709887,0.0,-0.01219505,-0.05600046,15.97607149,16.09066664,0,1,16.29362497,0,3.27220164,21.05268441,0,1,0,0,-269822.74475098,0.0,2.0,6.0,5.53849853,-2.92256438,0.0,4.0,0,0,0.0,-17410.72672658
2005-01-18,15.55000019,0.72867896,1.74666829,-4.2266521,4.07307323,1.29482498,-0.19697122,5.0,72.0,0,1,0.97833002,0.94339665,-14.13287211,0,1889.0,1.36655702,0.14447426,0.2417913,-4.04243907,-10.51551638,-0.15905567,0.00582148,0.46515987,-0.00241977,-0.03080046,-0.00590608,-0.00709887,0.0,-0.04622518,15.854643,16.07724997,0,1,16.29074998,0,3.36071011,18.58889453,0,1,0,0,498564.84527588,1.0,2.0,6.0,4.64713792,-1.91648792,1.0,0.0,0,0,0.0,32248.69625134
2005-01-19,15.42000008,0.81241268,1.78223829,-4.48527206,3.18686521,1.2003447,0.0611879,4.0,73.0,0,1,0.98693798,0.95129321,-14.85073297,0,1890.0,1.05382248,0.1342849,0.20920296,-4.57191726,-10.77126923,-0.09705571,-0.00836014,0.47782085,0.00582148,-0.00241977,-0.03080046,-0.00590608,-0.00709887,-0.0404037,15.74321433,16.06333332,0,1,16.28362498,0,3.2298382,17.25896041,0,1,0,0,-423540.37284852,1.0,2.0,5.0,5.16944063,-2.34468358,0.0,1.0,0,0,0.0,-27237.32267868
2005-01-20,15.23250008,0.98005443,1.82762287,-4.99092268,1.91246913,1.08602866,0.11273578,3.0,74.0,0,1,0.99951043,0.96295797,-15.88610829,0,1891.0,1.39504724,0.15189778,0.19704835,-4.98708652,-11.47109522,-0.08661094,-0.01215953,0.5308718,-0.00836014,0.00582148,-0.00241977,-0.03080046,-0.00590608,-0.04166496,15.60499995,16.04549999,0,1,16.22437501,0,3.04005888,12.4096998,0,1,0,0,-1714200.0,1.0,2.0,4.0,6.11142183,-2.99813592,0.0,2.0,0,1,-2.19903523,-111167.31462507
2005-01-21,15.10249996,1.08647624,1.95922913,-5.07862124,1.02733108,0.9616108,0.01757161,2.0,75.0,0,1,1.00942345,0.97023887,-16.60396915,0,1892.0,2.8803143,0.18690033,0.19715888,-5.2092479,-12.02092081,-0.13255545,-0.00853439,0.5801278,-0.01215953,-0.00836014,0.00582148,-0.00241977,-0.03080046,-0.04791841,15.46464293,16.02358332,0,1,16.15150003,0,2.90854357,10.86960602,0,1,0,0,-806676.71012877,1.0,1.0,3.0,6.56834189,-3.30219637,0.0,3.0,0,0,0.0,-52957.60420735
2005-01-24,14.73499966,1.40732042,2.10625651,-6.49639325,-1.43870631,0.80866252,0.27916475,1.0,75.0,0,0,1.03565964,0.99353451,-18.63330647,0,1893.0,2.64676181,0.24665902,0.22270887,-6.30466952,-13.15821919,-0.11694459,-0.02433374,0.64510203,-0.00853439,-0.01215953,-0.00836014,0.00582148,-0.00241977,-0.02565235,15.2853572,15.99599997,0,1,16.05324998,0,2.53870895,7.58484554,0,1,0,1,-3945042.27600098,1.0,1.0,2.0,8.47366626,-5.19262078,0.0,4.0,0,0,0.0,-261217.83055558
2005-01-25,14.85000038,1.25897772,2.03462993,-5.07824296,-0.68898855,0.69143928,-0.2182981,0.0,75.0,0,0,1.02728398,0.98659139,-17.99827227,0,1894.0,2.20538304,0.30995093,0.26575119,-4.60630992,-14.03862492,-0.14950017,0.0078046,0.6864012,-0.02433374,-0.00853439,-0.01215953,-0.00836014,0.00582148,-0.04756632,15.1928572,15.97883333,0,1,15.96775002,0,2.65161103,13.80094383,0,1,0,0,1097658.91799928,1.0,2.0,3.0,7.03445158,-3.83320633,1.0,0.0,0,0,0.0,74493.31140648
