Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-11-06,116.13999939,1.29277406,1.78280766,13.56846826,11.84141371,4.46938283,9.0,200.0,1,1,0.89345384,0.86759836,-0.08602759,0,3.0,0.74909172,0.31673889,0.32835755,1.63709587,-1.69536866,0.21822171,0.01592022,1.17783114,-0.00789728,0.017507,-0.00149069,-0.0019453,114.86857169,113.85266749,0,1,113.97600021,0,56.51399071,57.67085841,0,0,0,0,715259.88006592,3.0,6.0,7.0,-0.52397024,3.13685874,1.0,0.0,7.0,4.0,1,0,1.77898411,6256.64697319
2012-11-07,115.19999695,1.47941429,0.95458433,12.49109853,11.70261372,-0.46456124,9.0,200.0,1,1,0.90375337,0.87416508,-0.89470142,0,4.0,3.6631956,0.32013563,0.30742233,0.75344107,-1.63581757,0.1620007,-0.0080937,1.18354982,0.01592022,-0.00868887,0.00324928,0.0051386,115.03428541,113.9636673,0,1,113.98150024,0,55.56191568,50.24840251,0,0,0,0,-388879.01000976,2.0,5.0,6.0,0.42683053,2.28951062,0.0,1.0,7.0,4.0,0,0,0.0,-3348.36414718
2012-11-08,113.94999695,1.52197028,-0.10019642,11.12958345,11.52633507,-1.1049634,8.0,200.0,0,1,0.9150701,0.8846307,-1.97006276,0,5.0,1.12329865,0.31652868,0.29353142,-0.3225605,-1.65283365,0.58311039,-0.01085069,1.17596137,-0.0080937,-0.00789728,0.017507,-0.01516081,115.04571315,114.00800044,0,1,114.00849991,0,54.30151978,47.80552789,0,0,0,0,-458875.0,1.0,5.0,6.0,1.48735607,1.20612748,0.0,2.0,7.0,4.0,0,0,0.0,-3983.29003608
2012-11-09,114.68000031,1.47055163,0.43979045,11.7014257,11.51130677,-5.38928311,9.0,200.0,1,1,0.90994924,0.8805382,-1.34204885,0,6.0,0.78479379,0.31284912,0.29082187,0.23394009,-1.57231068,0.45466682,0.00640635,1.14850901,-0.01085069,0.01592022,-0.00868887,0.00716008,115.10857064,114.08733368,0,1,114.10299988,0,55.0071645,55.66645296,0,0,0,0,625831.87789916,2.0,5.0,7.0,0.93996359,1.83900308,1.0,0.0,7.0,4.0,0,0,0.0,5492.16230505
2012-11-12,114.02999878,1.47580245,-0.20191986,10.93270204,11.46866364,-1.45912742,9.0,200.0,0,1,0.91620546,0.88668941,-1.90123806,0,7.0,0.78926733,0.31465034,0.29260852,-0.37604354,-1.53095156,0.1668886,-0.00566796,1.13429063,0.00640635,-0.0080937,-0.00789728,0.01341866,114.79285649,114.11766688,0,1,114.13799973,0,54.34510334,54.01105578,0,0,0,0,-277095.65048218,2.0,4.0,7.0,1.51119949,1.29777584,0.0,1.0,7.0,4.0,0,0,0.0,-2416.25086977
2012-11-13,115.37999725,1.47586884,0.85790079,12.10300209,11.47537083,-5.24871925,10.0,200.0,1,1,0.90679546,0.87727808,-0.73984913,0,8.0,0.89270134,0.32617399,0.3021161,0.71873679,-1.44817734,0.2044437,0.01183898,1.15564494,-0.00566796,-0.01085069,0.01592022,-0.00149069,114.81428419,114.20600001,0,1,114.23299942,0,55.68229683,56.33618455,0,0,0,0,601154.32052612,2.0,5.0,7.0,0.38786005,2.314247,1.0,0.0,7.0,4.0,0,0,0.0,5271.89622873
2012-11-14,114.5,1.40923294,-0.08414566,11.11035616,11.54572773,-1.0980832,10.0,200.0,0,1,0.91409844,0.88591379,-1.49690115,0,9.0,1.04803227,0.3639515,0.32405578,-0.19979708,-1.29970084,0.15577799,-0.00762695,1.15495617,0.01183898,0.00640635,-0.0080937,0.00324928,114.83999852,114.23533325,0,1,114.2609993,0,54.78758371,59.62473325,0,0,0,0,-454518.58139037,2.0,4.0,7.0,1.18670139,1.55229686,0.0,1.0,7.0,4.0,0,0,0.0,-3939.31870524
2012-11-15,114.47000122,1.36529875,-0.23096553,10.94193646,11.55489931,1.74483007,10.0,200.0,0,1,0.91502539,0.88771942,-1.52270877,0,10.0,0.53289124,0.39547642,0.34828574,-0.27165456,-1.25446201,-0.28288862,-0.000262,1.13812625,-0.00762695,-0.00566796,-0.01085069,0.017507,114.60142735,114.26366653,0,1,114.2279995,0,54.74097083,57.1218911,0,0,0,0,-17633.2824707,2.0,3.0,6.0,1.0789542,1.36239614,0.0,2.0,7.0,4.0,0,0,0.0,-154.00246699
2012-11-16,114.37000275,1.29279682,-0.33859635,10.71855977,11.46062087,0.46600382,9.0,200.0,0,1,0.91611891,0.89026297,-1.60873637,0,11.0,0.97928016,0.38824908,0.36753401,-0.35288698,-1.26029681,-0.09777866,-0.00087358,1.13532821,-0.000262,0.01183898,0.00640635,-0.00868887,114.48285675,114.26766663,0,1,114.21649971,0,54.62707588,51.3513598,0,0,0,0,-49309.2475891,1.0,3.0,5.0,1.16545166,1.26390912,0.0,3.0,7.0,4.0,0,0,0.0,-430.76130919
2012-11-19,116.37999725,1.34166408,1.25471354,12.52391497,11.51095619,-4.70563222,9.0,200.0,1,1,0.90211661,0.87528333,0.0,1,0.0,1.15139746,0.36232617,0.39298188,1.28560055,-1.26928264,0.08533325,0.01757449,1.2000206,-0.00087358,-0.00762695,-0.00566796,-0.00789728,114.82999965,114.27966665,0,1,114.38099976,0,56.62244043,58.93237255,0,0,0,0,1009218.24188231,2.0,4.0,6.0,-0.25008291,2.96268083,1.0,0.0,7.0,4.0,1,0,2.44718206,8824.1515926
2012-11-20,117.66000366,1.35499375,2.15125459,13.62528322,11.6312423,0.71453843,9.0,200.0,1,1,0.89363575,0.86653588,0.0,1,0.0,0.60343283,0.34418843,0.43287647,2.22475431,-2.17633618,-0.2733334,0.01099851,1.35107148,0.01757449,-0.000262,0.01183898,0.01592022,115.25571442,114.33799998,0,1,114.6204998,0,57.88980584,61.43050136,0,0,0,0,542082.71408082,2.0,4.0,6.0,-1.15092246,3.69279644,2.0,0.0,7.0,4.0,1,0,2.04683482,4657.86842133
2012-11-21,117.75,1.27267187,2.13374983,13.5765718,11.61544958,-0.008137,9.0,200.0,1,1,0.89318999,0.86773655,0.0,1,0.0,0.77282041,0.3588768,0.48071744,2.17016333,-2.12406759,-0.0306661,0.00076488,1.48999615,0.01099851,-0.00087358,-0.00762695,-0.0080937,115.78714316,114.42666677,0,1,114.83549995,0,57.96009803,55.78545083,0,0,0,0,59370.58410645,3.0,5.0,6.0,-1.07886848,3.4384963,3.0,0.0,7.0,4.0,0,0,0.0,504.59444381
2012-11-23,120.69000244,1.338731,4.33091519,16.26075792,11.87024951,1.02972023,9.0,200.0,1,1,0.87352277,0.84674815,0.0,1,0.0,0.53857114,0.41036291,0.55147651,4.43399596,-4.24574002,0.30377842,0.02496817,1.81801935,0.00076488,0.01757449,-0.000262,-0.01085069,116.54571533,114.66933339,0,1,115.28349991,0,60.88494006,68.22429193,0,0,0,0,1421491.18041992,4.0,6.0,7.0,-2.85263407,5.54293396,4.0,0.0,7.0,4.0,1,0,3.11859321,12072.11193563
2012-11-26,119.68000031,1.35599701,3.11653827,15.13797945,12.11800671,-0.2803973,9.0,200.0,1,1,0.88208311,0.85496317,-0.8368565,0,1.0,0.4679124,0.51618703,0.6459366,3.14142996,-3.85711781,0.29133335,-0.00836857,1.94652205,0.02496817,0.01099851,-0.00087358,0.00640635,117.28571538,114.89900004,0,1,115.64099998,0,59.860026,67.77188315,0,0,0,0,-486720.02944946,4.0,5.0,7.0,-1.7880921,4.34491068,0.0,1.0,7.0,4.0,0,1,-0.86149843,-4032.81149726
2012-11-27,119.87999725,1.29713075,3.05166132,15.18156805,12.25084941,-0.02081699,9.0,200.0,1,1,0.88116577,0.85522316,-0.67114522,0,2.0,0.70070403,0.64480935,0.73964581,2.96614134,-3.53250741,0.54688924,0.0016711,2.12368394,-0.00836857,0.00076488,0.01757449,-0.00566796,118.05857195,115.11733322,0,1,115.9329998,0,60.03839432,63.89300935,0,0,0,0,138977.87933349,4.0,6.0,7.0,-1.71571638,4.1258182,1.0,0.0,7.0,4.0,0,0,0.0,1161.24564655
2012-11-28,120.26999664,1.10050048,3.06606262,15.40730941,12.47864227,0.00471917,9.0,200.0,1,1,0.87750125,0.85549124,-0.3480038,0,3.0,0.81483611,0.76739653,0.82583489,3.0369641,-3.28519763,0.37688955,0.00325325,2.27337246,0.0016711,0.02496817,0.01099851,0.01183898,118.90142822,115.34366633,0,1,116.2529995,0,60.4108016,69.63594598,0,0,0,0,220856.65435792,4.0,6.0,8.0,-1.8087803,4.04605343,2.0,0.0,4.0,4.0,0,0,0.0,1842.31447629
2012-11-29,120.05999756,1.0637546,2.50274244,15.06496949,12.78752092,-0.18372755,10.0,200.0,1,1,0.87971178,0.85843669,-0.52200254,0,4.0,0.58304564,0.89815503,0.93133622,2.46720117,-2.91722978,0.68111115,-0.00174606,2.37246999,0.00325325,-0.00836857,0.00076488,-0.00762695,119.42714255,115.54766617,0,1,116.54399948,0,60.17560701,75.73716564,1,0,0,0,-170603.25622557,3.0,6.0,8.0,-1.42437671,3.56561225,0.0,1.0,4.0,4.0,0,0,0.0,-1418.50221159
2012-11-30,119.56999969,1.07886625,1.78088278,14.45889478,13.0124066,-0.28842747,10.0,200.0,1,1,0.88446476,0.86288743,-0.92799961,0,5.0,0.70251429,1.04154923,1.06590307,1.64278361,-2.52923338,0.81133304,-0.00408127,2.46505555,-0.00174606,0.0016711,0.02496817,-0.000262,119.69999913,115.69566625,0,1,116.71049957,0,59.66745072,71.02323195,1,0,0,0,-289784.73663331,2.0,6.0,7.0,-0.83629039,2.95542012,0.0,2.0,4.0,4.0,0,0,0.0,-2413.66602137
2012-12-03,119.52999878,1.0666782,1.40771597,14.28041352,13.27711376,-0.20954036,11.0,200.0,1,1,0.88570737,0.8643738,-0.96114313,0,6.0,0.57726299,1.16952248,1.20052003,1.30315753,-2.23517283,0.94688822,-0.00033454,2.51612366,-0.00408127,0.00325325,-0.00836857,-0.00087358,119.95428467,115.85999959,0,1,116.92549934,0,59.60536109,74.95465283,1,0,0,0,-28704.65698242,2.0,6.0,7.0,-0.75213077,2.61905648,0.0,3.0,4.0,4.0,0,0,0.0,-240.06571093
2012-12-04,119.52999878,1.008713,1.15332922,14.1479785,13.45219245,-0.18070886,11.0,200.0,1,1,0.88614294,0.86596868,-0.96114313,0,7.0,0.58562449,1.27043864,1.32201587,1.09165995,-2.03063545,0.61488936,0.0,2.50183376,-0.00033454,-0.00174606,0.0016711,0.01757449,119.78856986,116.07466634,0,1,117.1859993,0,59.59104805,71.45814677,1,0,0,0,0.0,1.0,5.0,6.0,-0.67654588,2.37357592,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2012-12-05,119.48000336,0.98103707,0.80756257,13.9668565,13.68535697,-0.29979874,12.0,200.0,1,1,0.88725846,0.86763771,-1.00256779,0,8.0,0.61097732,1.36072141,1.43851688,0.79073336,-1.77923217,0.40044352,-0.00041827,2.53952781,0.0,-0.00408127,0.00325325,0.01099851,119.75999887,116.29499969,0,1,117.3529995,0,59.52595416,78.16747578,1,0,0,0,-24592.7482605,0.0,4.0,6.0,-0.49173417,2.19333656,0.0,1.0,4.0,4.0,0,0,0.0,-205.74540711
2012-12-06,119.04000092,1.0020644,0.16046815,13.40944845,13.88448552,-0.80129324,13.0,200.0,1,1,0.89178139,0.8717401,-1.36714019,0,9.0,0.75604966,1.43370648,1.55124706,0.12502607,-1.49030299,0.42088877,-0.00368265,2.51320828,-0.00041827,-0.00033454,-0.00174606,0.00076488,119.63999939,116.48133316,0,1,117.54499969,0,59.07681638,74.70272143,1,0,0,0,-131516.72973633,0.0,3.0,6.0,0.00216097,1.77164366,0.0,2.0,4.0,4.0,0,0,0.0,-1100.74260162
2012-12-07,120.44999695,1.01049643,0.97785971,14.6083518,14.18652084,5.09379328,14.0,200.0,1,1,0.88264172,0.8624318,-0.19886112,0,10.0,0.53134031,1.48404726,1.6581638,0.97082764,-1.15844229,-0.20377842,0.01184472,2.44314902,-0.00368265,0.0,-0.00408127,0.02496817,119.66571372,116.77199961,0,1,117.86999969,0,60.46836336,78.78787879,1,0,0,0,837537.64343263,1.0,3.0,7.0,-1.03118681,2.66927391,1.0,0.0,4.0,4.0,1,0,1.26103408,7035.76643978
2012-12-10,121.12000275,0.92647235,1.25215944,15.09845428,14.39049263,0.28051032,14.0,200.0,1,1,0.87808612,0.85955667,0.0,1,0.0,0.56142692,1.50959371,1.75559897,1.26119749,-1.24548941,0.01533305,0.00556252,2.42490702,0.01184472,-0.00041827,-0.00033454,-0.00836857,119.81714303,117.05833308,0,1,118.19199982,0,61.12271077,75.70501554,1,0,0,0,333528.88641357,2.0,4.0,7.0,-1.40884825,2.9216508,2.0,0.0,4.0,4.0,1,0,1.05122821,2769.02361863
2012-12-11,119.01000214,1.00231699,-0.59186232,12.96233728,14.36487107,-1.47267329,13.0,200.0,0,1,0.89527397,0.87522763,-1.74207444,0,1.0,1.07553883,1.48918065,1.81923919,-0.57250875,-1.17630011,0.00288934,-0.01742074,2.22225775,0.00556252,-0.00368265,0.0,0.0016711,119.73714338,117.22399979,0,1,118.44099998,0,58.99425132,56.71641338,0,0,0,0,-1277183.3694458,2.0,3.0,6.0,0.57599801,1.35531977,0.0,1.0,4.0,4.0,0,1,-1.96062053,-10544.7765892
2012-12-12,118.59999847,1.00277098,-0.98455,12.44615744,14.30658527,0.66347808,12.0,200.0,0,1,0.89934223,0.87928681,-2.08058472,0,2.0,0.725127,1.42375216,1.85966102,-1.03001295,-1.06150542,-0.10311042,-0.00344512,2.10222042,-0.01742074,0.01184472,-0.00041827,0.00325325,119.60428619,117.38166631,0,1,118.60200005,0,58.57208986,54.09835221,0,0,0,0,-164534.4696045,2.0,2.0,5.0,0.68186618,0.7638467,0.0,2.0,4.0,4.0,0,0,0.0,-1382.52639821
2012-12-13,118.05999756,0.87788353,-1.28055197,11.81591705,14.00717779,0.30064696,11.0,200.0,0,1,0.90310589,0.88554822,-2.52642431,0,3.0,0.70303392,1.31032822,1.86449059,-1.37653117,-1.1659427,-0.09355503,-0.00455313,1.87505742,-0.00344512,0.00556252,-0.00368265,-0.00174606,119.39428602,117.50899963,0,1,118.77999992,0,58.02004182,33.50059925,0,0,0,0,-217242.36831664,2.0,2.0,4.0,1.05680552,0.3036499,0.0,3.0,4.0,4.0,0,0,0.0,-1831.72319656
2012-12-14,117.84999847,0.88187229,-1.34832197,11.49933092,13.76501337,0.0529225,10.0,200.0,0,1,0.90568509,0.88804765,-2.69980532,0,4.0,1.06915753,1.18064462,1.83029766,-1.44201194,-1.27619628,-0.02911106,-0.00177875,1.59800141,-0.00455313,-0.01742074,0.01184472,-0.00408127,119.16142818,117.56266632,0,1,118.94899979,0,57.7894372,37.2384777,0,0,0,0,-144647.36938478,1.0,2.0,4.0,1.18496068,0.17987754,0.0,4.0,4.0,4.0,0,0,0.0,-1225.20220545
2012-12-17,118.86000061,0.88639742,-0.44213543,12.33677255,13.58100645,-0.67208468,9.0,200.0,0,1,0.89904444,0.88131649,-1.86591982,0,5.0,0.52161797,1.03561127,1.75503308,-0.50390666,-1.36891119,-0.05844421,0.00857023,1.18213153,-0.00177875,-0.00344512,0.00556252,-0.00033454,119.13571385,117.68366623,0,1,119.17349968,0,58.78110414,43.60904628,0,0,0,0,613576.29776001,1.0,3.0,4.0,0.41881134,1.05480415,1.0,0.0,4.0,4.0,0,0,0.0,5206.41752825
2012-12-18,119.55999756,0.88001265,0.18674417,12.87087434,13.41079226,-1.42236872,9.0,200.0,1,1,0.89476828,0.87716803,-1.28798312,0,6.0,0.80294338,0.86833932,1.6517241,0.13347427,-1.41956264,-0.07333306,0.00588926,0.98385303,0.00857023,-0.00455313,-0.01742074,0.0,119.00857108,117.85833282,0,1,119.33249969,0,59.45844523,45.7177382,0,0,0,0,521497.72644044,2.0,4.0,4.0,-0.03596186,1.59552681,2.0,0.0,4.0,4.0,0,0,0.0,4387.49557263
2012-12-19,118.93000031,0.94593458,-0.27371942,12.16044438,13.22082818,-2.46574545,8.0,200.0,0,1,0.90103927,0.88212057,-1.80812615,0,7.0,1.4462299,0.70838833,1.52613367,-0.34289776,-1.47026991,-0.06155633,-0.0052693,0.90830922,0.00588926,-0.00177875,-0.00344512,-0.00041827,118.69571359,117.95133286,0,1,119.39599953,0,58.80484988,43.5132183,0,0,0,0,-488121.87194825,2.0,4.0,4.0,0.53480314,1.06018833,0.0,1.0,4.0,4.0,0,0,0.0,-4082.65207357
2012-12-20,119.91999817,0.96135517,0.53534735,12.95986312,13.11982809,-2.95582524,8.0,200.0,1,1,0.89488375,0.87565664,-0.99075673,0,8.0,0.50867297,0.57637547,1.37760606,0.39409956,-1.37942001,0.0239997,0.00832421,0.82733888,-0.0052693,0.00857023,-0.00455313,-0.00368265,118.82571302,118.10866623,0,1,119.50449944,0,59.75260772,51.90010048,0,0,0,0,1358772.0680237,3.0,5.0,5.0,-0.10031824,1.86495588,1.0,0.0,4.0,4.0,0,0,0.0,11424.97321565
2012-12-21,116.77999878,1.15418463,-1.93559294,9.8894365,12.81454953,-4.61558329,7.0,200.0,0,1,0.92154742,0.89846373,-3.58322644,0,9.0,1.41291449,0.4569074,1.20970677,-2.03979669,-1.57556814,-0.26977726,-0.02618412,0.9802895,0.00832421,0.00588926,-0.00177875,0.01184472,118.56571307,118.20299962,0,1,119.30899925,0,56.58758862,38.83021712,0,0,0,0,-2686897.47772218,3.0,4.0,5.0,2.73607155,-0.30349004,0.0,1.0,4.0,4.0,0,1,-3.04690599,-22405.74982278
2012-12-24,116.62999725,1.22119984,-1.89089833,9.64413101,12.50645659,-0.02309091,6.0,200.0,0,1,0.92425352,0.89982952,-3.70707182,0,10.0,1.51761698,0.34652506,1.04989755,-2.08741673,-1.65418482,-0.50022295,-0.00128448,1.14323334,-0.02618412,-0.0052693,0.00857023,0.00556252,118.36142731,118.26799952,0,1,119.1564991,0,56.42993549,38.36275386,0,0,0,0,-39510.40191651,2.0,3.0,5.0,2.72092143,-0.26542364,0.0,2.0,4.0,4.0,0,0,0.0,-338.3319261
2012-12-26,116.70999908,1.24300756,-1.65992597,9.61711405,12.20939916,-0.12214954,5.0,200.0,0,1,0.92469638,0.89983623,-3.64102011,0,11.0,0.94250577,0.27819885,0.89424251,-1.91999291,-1.75471765,-0.13111182,0.00068595,1.25220091,-0.00128448,0.00832421,0.00588926,-0.01742074,118.19857025,118.35733287,0,1,118.99799919,0,56.49964879,38.91111668,0,0,0,0,28368.649292,2.0,4.0,6.0,2.47933644,-0.09670431,1.0,0.0,4.0,4.0,0,0,0.0,243.2363025
2012-12-27,116.81999969,1.23511122,-1.43554464,9.61778246,11.95112764,-0.1351755,4.0,200.0,0,1,0.92461186,0.89990963,-3.55020059,0,12.0,0.67625485,0.28708711,0.73523022,-1.69180156,-1.89038052,-0.09111108,0.00094251,1.30429887,0.00068595,-0.02618412,-0.0052693,-0.00344512,117.90714155,118.40533295,0,1,118.82549934,0,56.59231539,40.87170826,0,0,0,0,65780.36499023,3.0,5.0,7.0,2.14085189,-0.01726774,2.0,0.0,4.0,4.0,0,0,0.0,563.62235889
2012-12-28,116.19000244,1.19570141,-1.71475972,8.93243346,11.55469231,0.19450114,3.0,200.0,0,1,0.92995725,0.90604323,-4.07034362,0,13.0,0.59385698,0.35534961,0.60557163,-2.0409876,-2.07163789,-0.0106664,-0.00539289,1.39540091,0.00094251,-0.00128448,0.00832421,-0.00455313,117.42571368,118.46166636,0,1,118.63199959,0,55.95028879,31.28298471,0,0,0,0,-263275.85220338,2.0,5.0,6.0,2.53573555,-0.40858331,0.0,1.0,4.0,4.0,0,0,0.0,-2253.68817746
2012-12-31,116.58000183,1.21620948,-1.11359993,9.19620872,11.13090652,-0.35057961,2.0,200.0,0,1,0.92794481,0.90362062,-3.74834942,0,14.0,1.14942867,0.43294596,0.53293643,-1.5009311,-2.28166453,-0.00555539,0.00335657,1.44876675,-0.00539289,0.00068595,-0.02618412,-0.00177875,117.08999961,118.53199972,0,1,118.48249969,0,56.32851115,29.54954261,0,1,0,0,159743.75,3.0,6.0,6.0,1.91460623,-0.13504296,1.0,0.0,4.0,4.0,0,0,0.0,1374.84935574
2013-01-02,118.83999634,1.1936814,0.81377435,11.19443379,11.00486326,-1.73076006,3.0,200.0,1,1,0.91126241,0.88738878,-1.8824359,0,15.0,0.95085602,0.48140375,0.50234224,0.45359721,-2.32548478,-0.25822245,0.01938578,1.43061122,0.00335657,0.00094251,-0.00128448,0.00857023,116.93571363,118.6809995,0,1,118.44799957,0,58.57494034,49.24441816,0,0,0,0,1025811.50665284,4.0,6.0,7.0,0.24147317,1.86348806,2.0,0.0,4.0,4.0,1,0,2.86505461,8799.2064723
2013-01-03,117.37000275,1.26766307,-0.3589808,9.71071373,10.81150639,-1.44113064,3.0,200.0,0,1,0.92416464,0.89881138,-3.09610297,0,16.0,0.78384438,0.49890378,0.50364931,-0.72336488,-2.39002671,-0.41422187,-0.01236952,1.42615413,0.01938578,-0.00539289,0.00068595,0.00588926,117.01999991,118.71399968,0,1,118.33999977,0,57.090572,45.00407191,0,0,0,0,-721325.85525512,3.0,5.0,7.0,1.54729344,0.76688351,0.0,1.0,4.0,4.0,0,0,0.0,-6069.72296771
2013-01-04,117.16999817,1.30091741,-0.47506186,9.41642215,10.64298502,0.32336286,3.0,200.0,0,1,0.92694876,0.90093042,-3.26123224,0,17.0,1.03268678,0.51476669,0.53604468,-0.81280941,-2.46848692,-0.32288903,-0.00170405,1.42250495,-0.01236952,0.00335657,0.00094251,-0.0052693,117.0971429,118.69766617,0,1,118.22449951,0,56.8738233,46.28237079,0,0,0,0,-115642.64678955,2.0,5.0,7.0,1.66616387,0.64999485,0.0,2.0,4.0,4.0,0,0,0.0,-985.28281574
2013-01-07,116.72000122,1.28940959,-0.78927418,8.89217802,10.45997093,0.66141347,3.0,200.0,0,1,0.9312337,0.90544551,-3.63276208,0,18.0,0.46264643,0.53239646,0.58720981,-1.09995102,-2.56098059,-0.58199972,-0.00384055,1.44688847,-0.00170405,0.01938578,-0.00539289,0.00832421,117.09857178,118.66333288,0,1,118.10849953,0,56.40751573,45.37265049,0,0,0,0,-254833.27178956,2.0,4.0,7.0,1.91746991,0.29689878,0.0,3.0,4.0,4.0,0,0,0.0,-2174.90207196
2013-01-08,116.30000305,1.28239707,-0.99238404,8.40174353,10.17961396,0.25733752,3.0,200.0,0,1,0.93531836,0.90967042,-3.9795241,0,19.0,0.70507281,0.55123528,0.63900175,-1.35065542,-2.66486178,0.04466688,-0.00359834,1.3898725,-0.00384055,-0.01236952,0.00335657,-0.02618412,117.02428654,118.51699956,0,1,117.90099983,0,55.97837223,38.98450088,0,0,0,0,-134231.41479493,1.0,4.0,6.0,2.14590605,0.02090048,0.0,4.0,4.0,4.0,0,0,0.0,-1150.02924427
2013-01-09,115.38999939,1.30303415,-1.51735953,7.45858836,9.78695696,0.52900437,2.0,200.0,0,1,0.94362139,0.9175607,-4.73084811,0,20.0,0.69330363,0.58848309,0.69405056,-1.86062352,-2.92464115,0.06733398,-0.00782462,1.27742879,-0.00359834,-0.00170405,0.01938578,-0.00128448,116.91000039,118.37399953,0,1,117.61449966,0,55.05010648,32.37530472,0,0,0,0,-588317.3675537,0.0,4.0,5.0,2.80236508,-0.56247173,0.0,5.0,4.0,5.0,0,0,0.0,-5058.61867684
2013-01-10,115.37999725,1.26043144,-1.31231879,7.35339829,9.43748531,-0.13512997,2.0,200.0,0,1,0.9441072,0.91889857,-4.73910615,0,21.0,0.89270795,0.66404323,0.77278938,-1.47042883,-3.31745817,0.02200029,-8.668e-05,1.32568531,-0.00782462,-0.00384055,-0.01236952,0.00068595,116.73857117,118.22399953,0,1,117.43299942,0,55.01012539,34.1658976,0,0,0,0,-10694.28405763,0.0,3.0,5.0,2.55220356,-0.50812303,0.0,5.119608277626363,4.0,6.0,0,0,0.0,-92.67947061
2013-01-11,115.83999634,1.22891233,-0.67127523,7.69266893,9.05750661,-0.48848158,1.0,200.0,0,1,0.94085744,0.91627919,-4.35931827,0,22.0,0.94095649,0.7743607,0.88332496,-0.54588228,-3.83436712,-0.03199988,0.00398682,1.34137166,-8.668e-05,-0.00359834,-0.00170405,0.00094251,116.30999974,118.07633286,0,1,117.29499931,0,55.45591132,30.89885473,0,0,0,0,230505.54122926,1.0,3.0,5.0,1.77069141,-0.26862087,1.0,0.0,4.0,6.0,0,0,0.0,1997.79464999
2013-01-14,115.40000153,1.08999802,-0.96484945,7.19572318,8.87073538,0.43733808,1.0,200.0,0,1,0.94377302,0.92197306,-4.72259007,0,23.0,0.71057165,0.86878003,0.98014406,-0.76954471,-3.98370172,0.08622165,-0.0037983,1.3924287,0.00398682,-0.00782462,-0.00384055,-0.00539289,116.02857099,117.92099965,0,1,117.16199951,0,54.99914123,41.35338777,0,0,0,0,-263204.89654541,1.0,3.0,5.0,2.05392356,-0.48813504,0.0,1.0,4.0,6.0,0,0,0.0,-2272.14178925
2013-01-15,115.90000153,1.0643419,-0.49122594,7.56515411,8.72349281,-0.49087815,1.0,200.0,0,1,0.94031252,0.91902568,-4.30977634,0,24.0,1.23382251,0.92192978,1.05416873,-0.2906723,-4.03082051,-0.01800045,0.00433276,1.40987995,-0.0037983,-8.668e-05,-0.00359834,0.00335657,115.8471429,117.79866638,0,1,117.06449966,0,55.48530592,45.61826588,0,0,0,0,244750.0,2.0,3.0,6.0,1.57602761,0.0666321,1.0,0.0,4.0,6.0,0,0,0.0,2120.88385411
2013-01-16,116.19000244,1.06660355,-0.21041598,7.73770967,8.58975019,-0.57165133,1.0,200.0,0,1,0.93884615,0.91751408,-4.07034362,0,25.0,1.01557817,0.94478529,1.10927161,0.00365522,-4.07384993,-0.53533257,0.00250216,1.35630972,0.00433276,0.00398682,-0.00782462,0.01938578,115.77142879,117.68733317,0,1,116.93099976,0,55.76162603,46.95551805,0,0,0,0,140186.44256591,3.0,3.0,6.0,1.29245135,0.38185894,2.0,0.0,4.0,6.0,0,0,0.0,1209.54651182
2013-01-17,117.23000336,1.07542003,0.65746945,8.59768209,8.51538615,-4.12461753,2.0,200.0,1,1,0.93158417,0.91007577,-3.21169031,0,26.0,0.52887068,0.94255958,1.14208039,0.90548927,-4.08023351,-0.26755608,0.00895086,1.21087779,0.00250216,-0.0037983,-8.668e-05,-0.01236952,115.90428598,117.61066666,0,1,116.81450005,0,56.79269805,52.16475327,0,0,0,0,320944.28253174,4.0,4.0,6.0,0.47570789,1.26445873,3.0,0.0,4.0,6.0,1,0,1.93026796,2762.23664505
2013-01-18,117.69999695,1.07416025,0.96751583,8.94012166,8.53114291,0.47157535,3.0,200.0,1,1,0.92867706,0.90719385,-2.82365069,0,27.0,0.64571126,0.92162232,1.15118968,1.26412899,-4.03674996,-0.22622172,0.00400916,1.12604088,0.00895086,0.00433276,0.00398682,-0.00170405,116.23428563,117.55133311,0,1,116.75299988,0,57.25256947,58.10954553,0,0,0,0,163181.77490235,4.0,5.0,7.0,0.15777508,1.59112692,4.0,0.0,4.0,6.0,0,0,0.0,1391.97961469
