Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-06-29,46.15000153,2.79523306,-1.24569792,-0.68262871,0.26494288,-0.5756174,1.0,187.0,0,0,1.03482554,0.97892088,-54.47595411,0,957.0,1.79848712,0.59320472,0.52017065,-1.36208829,-53.84731377,-0.4997779,0.01183953,1.41046263,-0.01255679,-0.01139047,0.03064626,0.01123831,45.98857117,47.51400032,0,1,47.2460001,0,18.00746943,31.28897972,0,0,0,0,1437104.43649292,3.0,5.0,7.0,3.41956081,0.6357754,1.0,0.0,6.0,6.0,0,0,0.0,31508.53797986
2004-06-30,47.08000183,2.68995006,0.92330697,1.24753355,0.14938575,-1.74119652,2.0,187.0,1,1,1.01457788,0.96077888,-53.55856786,0,958.0,2.59132829,0.65227402,0.5819057,0.90198194,-53.97371662,-0.34955521,0.02015169,1.38379545,0.01183953,0.0041304,0.00258563,-0.01893398,46.28142875,47.55933367,0,1,47.1795002,0,18.9287755,43.58406958,0,0,0,0,3465739.13726807,3.0,6.0,8.0,1.62355076,2.72910442,2.0,0.0,6.0,6.0,0,0,0.0,75097.27026389
2004-07-01,44.84999847,2.95588501,-3.33159137,-3.59980377,-0.1290859,-4.60832473,2.0,186.0,0,0,1.06690114,1.00778344,-55.75832456,0,959.0,4.81605334,0.70265118,0.66031466,-3.41840515,-54.19243645,0.08622191,-0.04736625,1.4610778,0.02015169,-0.01255679,-0.01139047,-0.04237459,46.05857141,47.46366692,0,1,47.02000008,0,16.68723923,34.02338948,0,0,0,0,-11930740.95993046,3.0,6.0,7.0,6.74180284,-1.20540012,0.0,1.0,6.0,6.0,0,0,0.0,-253414.19914858
2004-07-02,44.25,3.07506041,-4.06355467,-4.91978342,-0.41536442,0.21970381,2.0,185.0,0,0,1.08249411,1.0209929,-56.35018496,0,960.0,3.14124156,0.74936565,0.75137725,-4.15984417,-54.45560927,0.05066672,-0.01337789,1.58715757,-0.04736625,0.01183953,0.0041304,0.00175242,45.7328573,47.34166692,0,1,46.88450012,0,16.07988303,33.27464653,0,0,0,0,-2209914.37988279,2.0,5.0,7.0,7.69208471,-2.04932285,0.0,2.0,6.0,6.0,0,0,0.0,-49273.4549625
2004-07-06,42.56000137,3.38010183,-6.8577918,-8.5696579,-0.85552864,0.6876337,1.0,184.0,0,0,1.12752984,1.0599278,-58.01726128,0,961.0,4.15883553,0.81443395,0.8733003,-6.84145669,-54.93409705,0.17333357,-0.03819206,1.84508174,-0.01337789,0.02015169,-0.01255679,-0.01530725,45.24142892,47.17433357,0,1,46.63000011,0,14.38009867,25.89927487,0,1,0,0,-9057716.63970947,2.0,5.0,6.0,11.31666847,-5.03233207,0.0,3.0,6.0,6.0,0,0,0.0,-204694.16134937
2004-07-07,43.15000153,3.27098123,-4.89459547,-7.32198892,-1.18833555,-0.28627237,1.0,183.0,0,0,1.11171441,1.04629478,-57.4352636,0,962.0,2.3870191,0.86232598,0.98860747,-4.92249225,-55.23153961,-0.18822216,0.01386279,1.83688077,-0.03819206,-0.04736625,0.01183953,0.03064626,44.80714362,47.01000023,0,1,46.29450016,0,14.96383366,31.44499441,0,0,0,0,2007121.51908874,2.0,5.0,7.0,8.77456572,-3.34092868,1.0,0.0,6.0,6.0,0,0,0.0,47159.80860725
2004-07-08,42.36999893,3.01931965,-6.12903971,-9.00862147,-1.42842145,0.25220557,1.0,182.0,0,0,1.12919842,1.06881202,-58.20468663,0,963.0,2.28934961,0.92563705,1.09430194,-6.00312639,-55.5354218,-0.287333,-0.01807654,1.8474235,0.01386279,-0.01337789,0.02015169,0.00258563,44.34428624,46.8266669,0,1,45.92550011,0,14.1758407,35.00912703,0,0,0,0,-3492851.61590576,1.0,4.0,7.0,10.20478445,-4.28985868,0.0,1.0,6.0,6.0,0,0,0.0,-80946.73215274
2004-07-09,43.25,2.90834032,-3.80185252,-7.15118365,-1.62181427,-0.3796985,1.0,181.0,0,0,1.10610306,1.04793625,-57.33662145,0,964.0,1.27167454,0.98056345,1.18403148,-3.62068463,-55.73388503,-0.26199994,0.02076944,1.85533194,-0.01807654,-0.03819206,-0.04736625,-0.01139047,43.93000031,46.6450002,0,1,45.67600002,0,15.04900383,39.43782288,0,0,0,0,3243155.93643188,2.0,5.0,7.0,7.52808835,-1.63746981,1.0,0.0,6.0,6.0,0,0,0.0,76543.68699998
2004-07-12,42.63000107,3.0092823,-4.8179493,-8.50016676,-1.80239269,0.2672636,1.0,180.0,0,0,1.12299099,1.06280534,-57.94821103,0,965.0,3.07294752,1.04232427,1.26474422,-4.3662216,-56.02830959,-0.36533296,-0.01433524,1.85807138,0.02076944,0.01386279,-0.01337789,0.0041304,43.29428591,46.4393336,0,1,45.3875,0,14.41847639,39.70841448,0,0,0,0,-3700835.62431335,2.0,4.0,7.0,8.30492642,-2.74004875,0.0,1.0,6.0,6.0,0,0,0.0,-85568.45374135
2004-07-13,42.72000122,2.84911661,-4.05236095,-8.345551,-2.08556403,-0.15890337,1.0,179.0,0,0,1.11954568,1.06256334,-57.85943159,0,966.0,1.49812587,1.09440738,1.32885936,-3.70059037,-56.2400553,-0.31555557,0.00211119,1.83822511,-0.01433524,-0.01807654,-0.03819206,-0.01255679,42.99000059,46.23100026,0,1,45.1210001,0,14.50243679,32.20829794,0,0,0,0,301599.51133728,3.0,5.0,7.0,7.56387411,-2.02692526,1.0,0.0,6.0,6.0,0,0,0.0,7074.81829183
2004-07-14,41.36999893,3.09057668,-6.30884513,-11.26744938,-2.46753545,0.55683198,1.0,178.0,0,0,1.15788791,1.09607638,-59.19112313,0,967.0,3.11820389,1.16556992,1.39971632,-5.69371882,-56.7272971,-0.49977798,-0.03160118,1.83004152,0.00211119,0.02076944,0.01386279,0.01183953,42.57857186,45.97166684,0,1,44.76000004,0,13.14068151,27.75862574,0,1,0,0,-9637801.34010315,2.0,4.0,6.0,10.52025475,-4.3452094,0.0,1.0,6.0,6.0,0,1,-3.94706472,-225603.9575072
2004-07-15,41.38999939,3.04076195,-5.55926982,-11.25500654,-2.81282121,-0.11881339,1.0,177.0,0,0,1.15723175,1.09641651,-59.17139394,0,968.0,2.41604256,1.21336886,1.45312242,-5.03098098,-57.00849974,-0.812667,0.00048345,1.84317922,-0.03160118,-0.01433524,-0.01807654,0.02015169,42.41142872,45.73766683,0,1,44.4460001,0,13.15392168,29.21551415,0,1,0,0,81243.85948181,3.0,4.0,7.0,9.71652301,-3.63924375,1.0,0.0,6.0,6.0,0,0,0.0,1963.83518442
2004-07-16,40.04000092,3.45547283,-7.71459493,-14.15637115,-3.25580677,0.38769932,1.0,176.0,0,0,1.19946354,1.13035409,-60.50308171,0,969.0,5.96902931,1.24493609,1.51370859,-7.44645384,-57.32533228,-0.4435552,-0.03261654,2.06395746,0.00048345,0.00211119,0.02076944,-0.04736625,41.96714292,45.47100016,0,1,44.16550007,0,11.79717925,24.89797634,0,1,0,0,-5847923.39019775,2.0,4.0,6.0,12.65910664,-5.93313711,0.0,1.0,6.0,6.0,0,0,0.0,-141288.31786502
2004-07-19,39.79999924,3.50681936,-7.38186114,-14.6872006,-3.67970686,-0.04313043,1.0,175.0,0,0,1.20722525,1.13708886,-60.73982813,0,970.0,2.83918913,1.28529974,1.58337939,-7.14700317,-57.71792703,-0.41711104,-0.00599405,2.24534818,-0.03261654,-0.03160118,-0.01433524,-0.01337789,41.60000011,45.2323335,0,1,43.86900005,0,11.5497956,25.6087417,0,1,0,0,-1233560.62698364,2.0,4.0,6.0,12.30337554,-5.71079333,0.0,2.0,6.0,6.0,0,0,0.0,-30808.20676268
2004-07-20,40.63000107,3.45979325,-4.57481065,-12.92047316,-4.08064262,-0.38026325,1.0,174.0,0,0,1.18297349,1.11377762,-59.92108403,0,971.0,2.38740142,1.32243018,1.65264621,-4.52160991,-58.0230501,-0.14044469,0.02085432,2.33920115,-0.00599405,0.00048345,0.00211119,-0.03819206,41.22571455,44.99833349,0,1,43.64900017,0,12.37284571,27.37706287,0,1,0,0,3848635.49041748,2.0,5.0,6.0,9.33507153,-2.93396144,1.0,0.0,6.0,6.0,0,0,0.0,96699.38603501
2004-07-21,39.74000168,3.67927179,-5.50148282,-14.82712706,-4.60447834,0.20255968,0.0,173.0,0,0,1.21087546,1.13729002,-60.79901191,0,972.0,5.05787176,1.35131668,1.72828451,-5.6776318,-58.4393513,-0.31444473,-0.02190498,2.39954036,0.02085432,-0.03261654,-0.03160118,0.01386279,40.81285749,44.66100019,0,1,43.31550026,0,11.47456246,19.81909688,0,1,0,0,-4908969.63348389,2.0,4.0,5.0,10.58400756,-4.81767813,0.0,1.0,6.0,6.0,0,0,0.0,-120821.3021027
2004-07-22,40.75,3.50043709,-2.42025232,-12.65074453,-4.89108537,-0.56007273,0.0,172.0,0,0,1.17983382,1.10982508,-59.8027127,0,973.0,4.63803531,1.37378994,1.80016107,-2.38940142,-58.81872677,-0.2168886,0.02541516,2.33932577,-0.02190498,-0.00599405,0.00048345,-0.01807654,40.53142875,44.36100019,0,1,43.02650032,0,12.47832685,31.26143712,0,0,0,0,4196139.02664185,2.0,5.0,6.0,7.48006349,-1.62446898,1.0,0.0,6.0,6.0,0,0,0.0,105589.80496761
2004-07-23,39.25999832,3.65148038,-5.17890263,-15.81990198,-5.23381406,1.1398193,0.0,171.0,0,0,1.22444405,1.15141444,-61.27250474,0,974.0,3.20937899,1.37930707,1.85045071,-5.33233719,-59.09110449,-0.44844437,-0.03656446,2.37364822,0.02541516,0.02085432,-0.03261654,0.02076944,40.23000009,44.06166674,0,1,42.68950024,0,10.98217437,28.90955496,0,1,0,0,-6507284.33036804,2.0,4.0,6.0,10.68893264,-4.72866335,0.0,1.0,6.0,6.0,0,0,0.0,-159687.95902744
2004-07-26,38.79000092,3.54288543,-5.70073976,-16.79027808,-5.48214981,0.10076211,0.0,170.0,0,0,1.2372115,1.16635379,-61.73612733,0,975.0,3.37715269,1.40109639,1.88455639,-5.77112077,-59.39262678,-0.39933353,-0.01197141,2.37602631,-0.03656446,-0.02190498,-0.00599405,-0.01433524,39.85857173,43.74133339,0,1,42.31950035,0,10.50621073,32.23374701,0,0,0,0,-2165419.0486908,2.0,4.0,6.0,11.1359328,-5.17483813,0.0,2.0,6.0,6.0,0,0,0.0,-55155.8619783
2004-07-27,38.63999939,3.70637307,-5.32395421,-17.08172438,-5.78724282,-0.06609415,0.0,169.0,0,0,1.24307048,1.16894302,-61.88409431,0,976.0,4.76190523,1.42165708,1.91661809,-5.35817562,-59.72615074,-0.5046669,-0.00386702,2.37915077,-0.01197141,0.02541516,0.02085432,0.00211119,39.65857152,43.42766673,0,1,41.97100029,0,10.34900279,27.82694413,0,1,0,0,-873008.88061523,1.0,3.0,5.0,10.56254785,-4.95456687,0.0,3.0,6.0,6.0,0,0,0.0,-22506.02887369
2004-07-28,38.34000015,3.78753896,-5.3917335,-17.68619607,-6.05284987,0.01273101,0.0,168.0,0,0,1.25273845,1.17698767,-62.18002451,0,977.0,3.20813651,1.43528672,1.94292359,-5.42725188,-60.00964734,-0.2953331,-0.00776396,2.29664645,-0.00386702,-0.03656446,-0.02190498,-0.03160118,39.45000022,43.08600006,0,1,41.58050022,0,10.04388805,29.2053779,0,1,0,0,-1270046.77009583,1.0,3.0,5.0,10.43390218,-5.13114466,0.0,4.0,6.0,6.0,0,0,0.0,-32868.70574941
2004-07-29,38.91999817,3.84304724,-3.22191504,-16.40453988,-6.34183571,-0.40243429,0.0,167.0,0,0,1.23466768,1.15780674,-61.6078933,0,978.0,4.08530377,1.42303007,1.94678866,-3.42912684,-60.24463128,-0.36711095,0.01512775,1.96979272,-0.00776396,-0.01197141,0.02541516,0.00048345,39.20571409,42.79433339,0,1,41.17250004,0,10.61807154,26.94354573,0,1,0,0,2547815.28625488,1.0,3.0,5.0,8.1881022,-2.98808587,1.0,0.0,6.0,4.0,0,0,0.0,66453.18925704
2004-07-30,39.70000076,3.72256175,-0.76594645,-14.69794966,-6.53407145,-0.76226982,0.0,166.0,0,0,1.20953038,1.13507915,-60.83847027,0,979.0,3.40050948,1.3977869,1.93602542,-0.88920021,-60.48712167,-0.12200021,0.02004118,1.79237742,0.01512775,-0.00386702,-0.03656446,-0.03261654,39.19999967,42.59600004,0,1,40.91500015,0,11.39295618,34.65968917,0,0,0,0,2929845.74356079,2.0,4.0,6.0,5.92840354,-0.42946764,2.0,0.0,6.0,4.0,0,0,0.0,75278.67115622
2004-08-02,40.27000046,3.7727476,1.10107005,-13.43973255,-6.69107151,-2.43752876,1.0,165.0,1,0,1.19299193,1.11753698,-60.27620177,0,980.0,3.02954406,1.3364309,1.90608243,0.88623997,-60.62515736,-0.07622206,0.01435767,1.61475923,0.02004118,-0.00776396,-0.01197141,-0.00599405,39.13142831,42.41400007,0,1,40.71600018,0,11.95718897,37.78663944,0,0,0,0,2286667.77572632,3.0,5.0,6.0,4.04188696,0.93223018,3.0,0.0,6.0,4.0,0,0,0.0,57598.6834202
2004-08-03,38.29000092,4.01447456,-3.335976,-17.65484957,-6.88797137,-4.02975819,1.0,164.0,0,0,1.25454534,1.17425585,-62.22934558,0,981.0,4.7270763,1.29201772,1.8873106,-3.46066894,-60.87537172,-0.25022244,-0.0491681,1.64020196,0.01435767,0.01512775,-0.00386702,0.02085432,38.99285725,42.18933347,0,1,40.50250015,0,9.97136809,35.55348002,0,0,0,0,-8897721.94290161,3.0,4.0,6.0,9.36437278,-2.95177311,0.0,1.0,6.0,4.0,0,0,0.0,-220951.62259146
2004-08-04,38.13000107,4.06503925,-3.17068529,-17.95518191,-7.0960284,-0.04954793,1.0,163.0,0,0,1.25949641,1.17819563,-62.38717527,0,982.0,3.09467682,1.23550426,1.86249176,-3.3177477,-61.09645376,-0.1044448,-0.00417863,1.5972749,-0.0491681,0.02004118,-0.00776396,-0.02190498,38.89857156,41.91333351,0,1,40.25150013,0,9.80691338,34.90741411,0,0,0,0,-596287.43133545,3.0,4.0,5.0,8.83427266,-3.11497198,0.0,2.0,6.0,4.0,0,0,0.0,-15572.92810337
2004-08-05,38.13000107,3.78591936,-2.83405016,-17.92003602,-7.21255696,-0.1061711,1.0,162.0,0,0,1.25618331,1.18046493,-62.38717527,0,983.0,2.36035012,1.16631207,1.82851715,-2.90837654,-61.26048428,-0.36466666,0.0,1.58260773,-0.00417863,0.01435767,0.01512775,0.02541516,38.82571466,41.63333359,0,1,40.03950024,0,9.8016091,39.89418152,0,0,0,0,0.0,2.0,3.0,5.0,8.19263446,-2.61858688,0.0,0.0,6.0,4.0,0,0,0.0,0.0
2004-08-06,36.20000076,4.21270679,-7.14377209,-22.01737866,-7.43559971,1.5206936,1.0,161.0,0,0,1.32446406,1.24020992,-64.29099801,0,984.0,5.85635052,1.10943053,1.78361638,-7.18905973,-61.52500785,-0.09177738,-0.05061632,1.614696,0.0,-0.0491681,0.02004118,-0.03656446,38.52000046,41.30666695,0,1,39.68700027,0,7.86605568,33.84201674,0,0,0,0,-10452495.652771,1.0,3.0,5.0,13.26150349,-6.6890445,0.0,1.0,4.0,4.0,0,1,-7.06033362,-274127.86152559
2004-08-09,35.91999817,4.29327101,-7.05995922,-22.54598156,-7.72732848,-0.0117323,1.0,160.0,0,0,1.33402131,1.24815589,-64.56720279,0,985.0,3.36860512,1.05701144,1.73799054,-7.21063659,-61.81372961,-0.05533346,-0.00773488,1.66726161,-0.05061632,-0.00417863,0.01435767,-0.01197141,38.09142903,40.9643336,0,1,39.35150013,0,7.58227951,27.76202629,0,1,0,0,-1122698.40087891,0.0,3.0,4.0,12.91677779,-6.68497983,0.0,2.0,4.0,4.0,0,0,0.0,-31013.76732644
2004-08-10,35.84000015,4.07764724,-6.59369264,-22.65961138,-7.97060001,-0.06604381,1.0,159.0,0,0,1.33376196,1.25220901,-64.64611576,0,986.0,2.45536011,1.03831844,1.68925406,-6.51542733,-62.18211921,-0.08577762,-0.00222712,1.64528955,-0.00773488,0.0,-0.0491681,-0.00386702,37.54000037,40.63866692,0,1,39.00750008,0,7.49800604,30.0613394,0,0,0,0,-375062.69989014,0.0,3.0,4.0,11.91265173,-6.26575929,0.0,3.0,4.0,4.0,0,0,0.0,-10441.61244458
2004-08-11,35.75,4.37962078,-5.95287314,-22.80285042,-8.29714287,-0.09718674,1.0,158.0,0,0,1.33918082,1.25158841,-64.73489519,0,987.0,9.31467977,1.10512483,1.70058275,-4.85223622,-62.93648594,-0.08133333,-0.00251116,1.69958606,-0.00222712,-0.05061632,-0.00417863,-0.00776396,36.89428602,40.2920002,0,1,38.72650013,0,7.39842539,21.78329765,0,1,0,0,-1109782.88154602,0.0,3.0,3.0,10.8507401,-6.09334434,0.0,4.0,4.0,4.0,0,0,0.0,-30964.92401845
2004-08-12,33.83000183,4.74219794,-10.08637452,-26.88827436,-8.64664977,0.69437082,1.0,157.0,0,0,1.41519164,1.32034768,-66.62885146,0,988.0,4.99556174,1.19926561,1.72954162,-8.6757234,-63.45862263,-0.26777734,-0.05370624,1.90438624,-0.00251116,-0.00773488,0.0,0.01512775,36.25714329,39.85033353,0,1,38.34850025,0,5.47156115,20.77503668,0,1,0,0,-18057774.77874756,0.0,2.0,3.0,16.24337985,-10.22687251,0.0,5.0,4.0,5.0,0,0,0.0,-469418.53150141856
2004-08-13,33.56999969,5.02574641,-9.88437992,-27.38269524,-8.97650701,-0.02002648,1.0,156.0,0,0,1.42733969,1.32682477,-66.88532706,0,989.0,7.11945014,1.35823336,1.8059194,-7.37950025,-64.2469291,-0.55422228,-0.00768555,2.13722519,-0.05370624,-0.00222712,-0.05061632,0.02004118,35.60571453,39.47433357,0,1,38.02500019,0,5.20355659,21.25550568,0,1,0,0,-3757628.8734436,0.0,1.0,3.0,15.83748875,-9.69876572,0.0,5.494286502722695,4.0,6.0,0,0,0.0,-111073.85959389
2004-08-16,34.22000122,4.71946306,-7.35433216,-25.89520478,-9.24142117,-0.25596424,1.0,155.0,0,0,1.39663497,1.30224571,-66.24414183,0,990.0,1.60725608,1.48935749,1.87670786,-4.83963555,-64.52739713,-0.81711112,0.01936257,2.25432305,-0.00768555,-0.00251116,-0.00773488,0.01435767,35.04714312,39.14000028,0,1,37.74600029,0,5.84948272,26.93112044,0,1,0,0,3749533.80203247,1.0,1.0,4.0,12.74318458,-6.48503443,1.0,0.0,4.0,6.0,1,0,9.11989973,111692.99482033
2004-08-17,35.36999893,4.62660131,-3.68771503,-23.33087187,-9.40901411,-0.49856561,1.0,154.0,0,0,1.35057196,1.25803994,-65.10974211,0,991.0,4.09952165,1.57960395,1.92394697,-1.19912569,-64.6862863,-0.51155565,0.03360601,2.20647393,0.01936257,-0.05370624,-0.00222712,-0.0491681,34.92857143,38.90033353,0,1,37.48300018,0,6.99423057,35.76221892,0,0,0,0,7279140.51246643,2.0,2.0,5.0,8.68726229,-2.2606931,2.0,0.0,4.0,6.0,0,0,0.0,212715.96296912
2004-08-18,36.36999893,4.46796899,-0.47108405,-21.09157263,-9.54925691,-0.87225584,1.0,153.0,0,0,1.31197145,1.22261207,-64.12330562,0,992.0,3.93181289,1.63338336,1.96093562,2.03862245,-64.84008357,-0.54088906,0.02827255,2.15307475,0.03360601,-0.00768555,-0.00251116,-0.00417863,34.99285725,38.67433345,0,1,37.31450005,0,7.9901817,38.24885392,0,0,0,0,4384900.0,3.0,3.0,5.0,5.52354194,0.86591682,3.0,0.0,4.0,6.0,0,0,0.0,123972.29664735
2004-08-19,36.63000107,4.3114543,0.84559322,-20.46103279,-9.7300426,-2.79499437,2.0,152.0,1,0,1.30035993,1.21413085,-63.86683002,0,993.0,1.93829938,1.65145544,1.98318688,3.05153516,-64.93679602,-0.58000022,0.00714881,1.99863172,0.02827255,0.01936257,-0.05370624,0.0,35.10571453,38.48300018,0,1,37.1085001,0,8.24455751,35.14037197,0,0,0,0,1464982.03659058,4.0,4.0,5.0,4.52426288,1.62454444,4.0,0.0,4.0,6.0,0,0,0.0,40279.95819671
2004-08-20,36.72000122,4.18611958,1.80406994,-20.1874439,-9.93851397,1.13349622,2.0,151.0,1,0,1.29479689,1.21107449,-63.77805058,0,994.0,1.71568913,1.63346249,1.99094413,3.78909245,-65.10042764,-0.1844446,0.00245701,1.93439034,0.00714881,0.03360601,-0.00768555,-0.05061632,35.24428613,38.26533356,0,1,36.98150024,0,8.33147086,31.97970349,0,0,0,0,278172.47161865,5.0,5.0,5.0,3.55978366,1.38617065,5.0,0.0,5.0,6.0,0,0,0.0,7594.11584786
2004-08-23,36.75,3.94946692,2.1989146,-20.04177419,-10.00221404,0.21886328,3.0,150.0,1,0,1.29014773,1.21115839,-63.74845869,0,995.0,2.3129314,1.58751746,1.98460405,4.21796588,-65.21565068,-0.11066623,0.00081696,1.88721866,0.00245701,0.02827255,0.01936257,-0.00773488,35.66142872,38.06933352,0,1,36.8795002,0,8.35784541,40.25316065,0,0,0,0,104572.74475098,5.0,6.0,6.0,3.33878517,1.52149846,5.593262008087998,0.0,6.0,6.0,0,0,0.0,2847.84153798
2004-08-24,35.61000061,4.17619589,-0.47313791,-22.42827052,-10.12661408,-1.21516884,3.0,149.0,0,0,1.3308914,1.24736748,-64.8729957,0,996.0,4.71777668,1.50746127,1.96602741,1.19377586,-65.2873865,-0.07444441,-0.03102039,1.85987433,0.00081696,0.00714881,0.03360601,-0.00222712,35.95285743,37.8323335,0,1,36.72800026,0,7.21275993,35.81080994,0,0,0,0,-6292682.63092041,4.0,6.0,6.0,6.62220556,-0.86755524,0.0,1.0,6.0,6.0,0,0,0.0,-171229.45934477
2004-08-25,35.52999878,4.20570273,-0.17860739,-22.50082888,-10.25207852,-0.6225046,3.0,148.0,0,0,1.33239341,1.24827935,-64.95191242,0,997.0,2.81452304,1.38852591,1.93782762,1.35450374,-65.42029581,-0.05955548,-0.00224661,1.83769559,-0.03102039,0.00245701,0.02827255,-0.00251116,36.13999993,37.63766683,0,1,36.58750019,0,7.1268145,35.49106335,0,0,0,0,-560244.82269287,3.0,6.0,6.0,5.88258884,-1.31656478,0.0,2.0,6.0,6.0,0,0,0.0,-15732.79452655
2004-08-26,35.00999832,3.95805408,-1.40409206,-23.52831691,-10.27307868,6.8613326,3.0,147.0,0,0,1.34725413,1.26809304,-65.46485986,0,998.0,2.14224518,1.23570591,1.89453035,0.14006302,-65.51316316,0.36222187,-0.01463553,1.78368243,-0.00224661,0.00081696,0.00714881,-0.05370624,36.08857128,37.42500013,0,1,36.3920002,0,6.60395375,42.11919232,0,0,0,0,-1812669.59571838,2.0,6.0,6.0,7.04498631,-2.25294834,0.0,3.0,6.0,6.0,0,0,0.0,-51018.00332103
2004-08-27,35.08000183,3.82391302,-1.03973098,-23.27661796,-10.27412843,-0.25949942,3.0,146.0,0,0,1.34162276,1.2651445,-65.39580584,0,999.0,1.68187036,1.0416545,1.83456751,0.4585814,-65.55376984,0.44622226,0.00199953,1.62481075,-0.01463553,-0.03102039,0.00245701,-0.00768555,35.90428598,37.25966682,0,1,36.16100025,0,6.67190766,44.27795719,0,0,0,0,174385.74256897,2.0,7.0,7.0,6.40521638,-1.62931586,1.0,0.0,6.0,6.0,0,0,0.0,4981.02687602
2004-08-30,34.40000153,3.90365495,-2.67560878,-24.6597061,-10.31378548,1.5733664,3.0,145.0,0,0,1.36634754,1.28827444,-66.06658296,0,1000.0,2.61628339,0.81006994,1.74995372,-1.33023794,-65.60910219,0.33533308,-0.01938427,1.35052775,0.00199953,-0.00224661,0.00081696,0.01936257,35.58571461,37.0796669,0,1,35.86750031,0,5.98981745,40.93200572,0,0,0,0,-1885096.8460083,1.0,6.0,7.0,8.12805307,-2.86194903,0.0,1.0,6.0,6.0,0,0,0.0,-53737.07946445
2004-08-31,34.72000122,3.34924412,-1.56537697,-23.84244428,-10.31755682,-0.4149455,3.0,144.0,0,0,1.34655979,1.27957491,-65.75092358,0,1001.0,2.39055819,0.62375728,1.64737958,-0.41347634,-65.60872379,0.08377804,0.00930232,1.24531922,-0.01938427,-0.01463553,-0.03102039,0.03360601,35.30000033,36.88266691,0,1,35.68900032,0,6.30540278,43.69646237,0,0,0,0,1911678.17687988,2.0,6.0,8.0,6.16902319,-2.01490625,1.0,0.0,6.0,6.0,0,0,0.0,55572.03756057
2004-09-01,35.11000061,3.12690855,-0.71704042,-22.88262043,-10.16442834,-0.54193755,3.0,143.0,0,0,1.32799364,1.26545547,-65.36621395,0,1002.0,3.18997127,0.44591877,1.52020873,0.46145679,-65.52529979,-0.15288857,0.0112327,1.10944071,0.00930232,0.00199953,-0.00224661,0.02827255,35.0657147,36.72833354,0,1,35.5380003,0,6.69201384,59.63853484,0,0,0,0,1618614.46685791,3.0,6.0,9.0,4.75283496,-0.55941772,2.0,0.0,6.0,6.0,0,0,0.0,46619.07862759
2004-09-02,35.74000168,2.80398152,0.62341984,-21.40900489,-9.9573782,-1.86943473,4.0,142.0,1,0,1.30045022,1.24437059,-64.7447579,0,1003.0,3.16171573,0.36343797,1.34817047,0.83874996,-65.03800165,-0.23866679,0.01794364,0.92971548,0.0112327,-0.01938427,-0.01463553,0.00714881,35.08428628,36.56133359,0,1,35.41850033,0,7.31913709,65.47788974,0,0,0,0,2131986.61460876,4.0,6.0,10.0,2.81923844,1.28734595,3.0,0.0,6.0,6.0,0,0,0.0,60723.05831804
2004-09-03,34.16999817,3.12304094,-3.78713791,-24.76982219,-9.90559983,-7.07477923,4.0,141.0,0,0,1.36048421,1.29802339,-66.29346666,0,1004.0,4.65320526,0.31396361,1.1564329,-3.74372006,-64.98250986,-0.27844459,-0.04392847,0.95048508,0.01794364,0.00930232,0.00199953,0.00245701,34.89000048,36.39166692,0,1,35.3170002,0,5.74571888,49.68472256,0,0,0,0,-7180254.05044556,3.0,5.0,9.0,7.17139659,-2.59247407,0.0,1.0,6.0,6.0,0,0,0.0,-200902.45420362
2004-09-07,33.77999878,3.07240272,-4.58012584,-25.53739331,-9.96362126,0.20938977,4.0,140.0,0,0,1.37367997,1.31223191,-66.6781763,0,1005.0,3.46359392,0.2768934,0.94422517,-4.66286309,-65.04843256,-0.34177772,-0.0114135,0.99828281,-0.04392847,0.0112327,-0.01938427,0.00081696,34.71428626,36.22466685,0,1,35.21000023,0,5.35286204,38.91214769,0,0,0,0,-1636671.43859863,3.0,4.0,8.0,7.62008871,-3.40502529,0.0,2.0,6.0,6.0,0,0,0.0,-47897.90829097
2004-09-08,33.86999893,2.9398133,-3.84085367,-25.23418364,-10.07859268,-0.1614087,4.0,139.0,0,0,1.36690777,1.30811151,-66.58939686,0,1006.0,2.48007139,0.24969529,0.71350906,-4.03366209,-65.18508066,-0.15444455,0.0026643,1.02954924,-0.0114135,0.01794364,0.00930232,-0.03102039,34.5414287,36.06566683,0,1,35.11150017,0,5.44012387,30.03198003,0,0,0,0,367983.62388611,3.0,5.0,8.0,6.7779002,-2.68986598,1.0,0.0,6.0,6.0,0,0,0.0,10893.53573665
