Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-01-09,54.36000061,1.90528748,5.82346248,2.69857834,-1.56302878,0.2835835,3.0,44.0,1,1,0.99277619,0.95467044,-28.05955254,0,2265.0,1.34289833,0.46832331,0.49327234,4.73228725,-31.3101534,-0.00600043,0.01721561,1.31151559,0.01308054,0.04874120606299651,-0.00945439,0.01195938,-0.00436597,0.06013583,51.73857117,51.96599973,0,1,51.72099972,0,18.81345904,72.27212718,1,0,0,0,2333217.03071596,4.0,5.0,8.0,-3.14024063,6.38782472,1.00304413,3.0,0.0,0,0,0.0,43660.49945124
2008-01-10,54.16999817,1.90142178,4.99515148,2.34406702,-1.33644309,-0.14223686,4.0,44.0,1,1,0.99611043,0.95808199,-28.31100325,0,2266.0,1.32915127,0.41931982,0.48944672,3.96599608,-31.04572702,0.11444473,-0.00349526,1.41513217,0.01721561,0.01308054,0.048741272670766896,-0.00945439,0.01195938,0.08171741,52.27857099,52.09333305,0,1,51.80899963,0,18.61812065,70.02547669,1,0,0,0,-309950.98266602,3.0,5.0,7.0,-2.40202891,5.6141443,0.91709859,0.0,1.0,0,0,0.0,-5701.82080916
2008-01-11,53.13999939,1.95306236,2.6562344,0.4066137,-1.15980024,-0.46823747,5.0,45.0,1,1,1.01548095,0.97641971,-29.67411164,0,2267.0,1.0161854,0.39151857,0.48955603,1.65406629,-30.81842082,0.11577776,-0.01901419,1.3990428,-0.00349526,0.01721561,0.01308054,0.048741284274427185,-0.00945439,0.06626276,52.70285688,52.14866638,0,1,51.79449959,0,17.5835053,64.06065761,0,0,0,0,-1527694.18945312,3.0,4.0,7.0,-0.12122605,3.76472693,0.74043221,0.0,2.0,0,1,-2.44171434,-28201.8504909
2008-01-14,52.75,2.00677096,1.64476012,-0.31332779,-1.01937166,-0.38079255,6.0,44.0,1,0,1.02321084,0.98307542,-30.19023987,0,2268.0,1.76303375,0.3936716,0.48655168,0.60932488,-30.61303193,0.28288879,-0.00733909,1.32728635,-0.01901419,-0.00349526,0.01721561,0.01308054,0.04876121145125443,0.05670296,52.98571396,52.16633301,0,1,51.73549957,0,17.18686468,60.47834858,0,0,0,0,-846064.67590332,2.0,4.0,6.0,0.7463374,2.95034873,0.69108545,0.0,3.0,0,0,0.0,-15921.42803201
2008-01-15,52.27000046,2.03476497,0.57725779,-1.19251289,-0.93085033,-0.64903223,7.0,43.0,1,0,1.0324167,0.9917214,-30.82547499,0,2269.0,1.87487954,0.40447912,0.47302729,-0.36973776,-30.56876149,0.40733337,-0.00909952,1.30044885,-0.00733909,-0.01901419,-0.00349526,0.01721561,0.01308054,0.0004476,53.26857104,52.15266635,0,1,51.6989996,0,16.70247612,55.76706531,0,0,0,0,-710255.32264709,1.0,4.0,5.0,1.74514377,2.09586129,0.60976996,0.0,4.0,0,0,0.0,-13464.55587957
2008-01-16,51.61000061,2.1023066,-0.77453212,-2.40710724,-0.87009303,-2.34174389,7.0,42.0,0,0,1.04568785,1.00364171,-31.69892392,0,2270.0,1.43383389,0.41931423,0.45390975,-1.62842999,-30.56827692,0.49800034,-0.01262674,1.3004107,-0.00909952,-0.00733909,-0.01901419,-0.00349526,0.01721561,-0.02173246,53.10571398,52.10066643,0,1,51.6994997,0,16.03791637,53.20513892,0,0,0,0,-1053491.75643921,0.0,4.0,5.0,3.0196538,1.02696937,0.48279407,0.0,5.0,0,0,0.0,-20154.80671921
2008-01-17,50.70000076,2.27951644,-2.441034,-4.082272,-0.88922868,2.15162398,7.0,41.0,0,0,1.06535531,1.01976498,-32.9032248,0,2271.0,3.25444083,0.43343569,0.43176306,-3.2761935,-30.6305473,0.39666655,-0.01763224,1.3073113,-0.01262674,-0.00909952,-0.00733909,-0.01901419,-0.00349526,-0.05157481,52.71428571,52.03933309,0,1,51.68999977,0,15.12244309,46.88755647,0,0,0,0,-1827916.6934967,0.0,3.0,4.0,4.67856942,-0.40455801,0.31068032,0.0,5.784802772519681,0,0,0.0,-35417.87777329
2008-01-18,50.43000031,2.40644817,-2.91788043,-4.54187889,-0.88373581,0.19534609,7.0,40.0,0,0,1.07164429,1.02351532,-33.2605455,0,2272.0,3.05373209,0.44476272,0.41027333,-3.65742923,-30.72693207,0.50177756,-0.00532545,1.32994245,-0.01763224,-0.01262674,-0.00909952,-0.00733909,-0.01901419,-0.06571178,52.1528571,51.96266645,0,1,51.65999985,0,14.84660677,48.34368751,0,0,0,0,-591409.00268555,0.0,3.0,4.0,4.92408287,-0.6683729,0.26878707,0.0,5.784802772519681,0,0,0.0,-11664.87167231
2008-01-22,48.84000015,2.750966,-5.77794879,-7.4867709,-0.95745003,0.98018696,7.0,39.0,0,0,1.10843615,1.05341683,-35.36476407,0,2273.0,3.39885308,0.4445547,0.39428562,-5.96456746,-31.2650198,-0.0417778,-0.03152885,1.46026465,-0.00532545,-0.01763224,-0.01262674,-0.00909952,-0.00733909,-0.05202304,51.39142881,51.82899984,0,1,51.56549988,0,13.24870419,42.88338484,0,0,0,0,-5586783.53614807,0.0,2.0,4.0,8.07855145,-3.03697049,0.03338942,0.0,5.784802772519681,0,1,-5.47706235,-110782.9367904
2008-01-23,48.34999847,2.94873741,-6.48873698,-8.34748996,-1.04860001,0.12301739,7.0,38.0,0,0,1.12056497,1.06159022,-36.0132361,0,2274.0,3.43329866,0.45745098,0.40157792,-6.14588862,-31.82316367,-0.28199972,-0.01003279,1.6237898,-0.03152885,-0.00532545,-0.01763224,-0.01262674,-0.00909952,-0.07621281,50.70714297,51.66499977,0,1,51.43749981,0,12.75007847,41.84588218,0,0,0,0,-1964808.73031619,0.0,1.0,4.0,8.51642578,-3.47625314,0.02464578,0.0,5.784802772519681,0,0,0.0,-40229.49885704
2008-01-24,47.95000076,3.01057631,-6.89965864,-9.03675555,-1.21002856,0.06332845,7.0,37.0,0,0,1.1294509,1.06923937,-36.54259618,0,2275.0,1.77267666,0.50885804,0.44802061,-6.02405215,-32.47484567,-0.59955571,-0.00827296,1.80174786,-0.01003279,-0.03152885,-0.00532545,-0.01763224,-0.01262674,-0.07714608,50.02142879,51.48766645,0,1,51.27299976,0,12.33912549,37.13503681,0,0,0,0,-2046868.28765866,0.0,0.31269236498405206,3.0,8.74712457,-3.70340946,0.03892009,0.0,5.784802772519681,0,0,0.0,-42334.40232173
2008-01-25,46.91999817,3.13755959,-8.4717454,-10.91458139,-1.40569303,0.22784993,7.0,36.0,0,0,1.15389375,1.09114256,-37.90570962,0,2276.0,3.30350194,0.56471179,0.50555222,-7.65209998,-32.76047385,-0.6987048319856626,-0.02148076,2.0483968,-0.00827296,-0.01003279,-0.03152885,-0.00532545,-0.01763224,-0.0727923,49.25714275,51.30466639,0,1,51.06849976,0,11.30445384,35.36054682,0,0,0,0,-2363546.95243835,0.0,0.31269236498405206,3.0,9.96774679,-5.51663357,-0.00631079,0.0,5.784802772519681,0,0,0.0,-49291.90646156
2008-01-28,47.63000107,2.85084456,-6.41910615,-9.48540633,-1.72420724,-0.24229237,6.0,35.0,0,0,1.13330267,1.07628578,-36.96608626,0,2277.0,1.91056021,0.68121123,0.59761535,-5.45003978,-33.33269143,-0.63199988,0.0151322,2.18610295,-0.02148076,-0.00827296,-0.01003279,-0.03152885,-0.00532545,-0.07664083,48.68857138,51.11133308,0,1,50.88399982,0,12.0088159,23.77051327,0,1,0,0,1943845.93734741,1.0,1.0,3.0,7.74895204,-3.35449777,0.12787677,1.0,0.0,0,0,0.0,41428.94316296
2008-01-29,47.54000092,2.7044894,-5.81609077,-9.56569856,-2.09283566,-0.09394071,5.0,34.0,0,0,1.13282001,1.07873022,-37.08519316,0,2278.0,0.92553348,0.84993749,0.7197283,-4.7887868,-33.92080122,-0.66777776,-0.00188957,2.31074201,0.0151322,-0.02148076,-0.00827296,-0.01003279,-0.03152885,-0.05618317,48.23714284,50.8983331,0,1,50.72349987,0,11.91670924,17.79479861,0,1,0,0,-90891.15409851,1.0,1.0,2.0,7.20371964,-3.2038465,0.15557612,0.0,1.0,0,0,0.0,-1908.27528995
2008-01-30,46.77000046,2.70472508,-6.33555914,-10.92828171,-2.57467852,0.08931573,4.0,33.0,0,0,1.14973807,1.09564356,-38.10421776,0,2279.0,1.71049653,1.03840788,0.86878064,-5.43463157,-34.54709343,-0.67688895,-0.0161969,2.47423311,-0.00188957,0.0151322,-0.02148076,-0.00827296,-0.01003279,-0.02654389,47.71428571,50.69066645,0,1,50.54249992,0,11.14379554,7.88016016,0,1,0,1,-1131977.67295837,1.0,1.0,1.4286947387346727,8.45120974,-4.09930594,0.11882134,0.0,2.0,0,0,0.0,-23811.057029
2008-01-31,47.38000107,2.84025805,-4.18327664,-9.66694956,-3.00177833,-0.33971469,3.0,32.0,0,0,1.13541712,1.07861196,-37.29693821,0,2280.0,3.90460584,1.2198288,1.03268497,-3.35544227,-35.11992473,-0.65244454,0.01304256,2.5730199,-0.0161969,-0.00188957,0.0151322,-0.02148076,-0.00827296,-0.03270799,47.50571442,50.54999987,0,1,50.40300007,0,11.74805411,13.99791021,0,1,0,0,1759546.76055908,2.0,2.0,2.0,6.48532336,-2.39401325,0.20627909,1.0,0.0,0,0,0.0,37621.26883339
2008-02-01,47.00999832,2.85197753,-4.08220141,-10.27256378,-3.38128554,-0.02416174,2.0,31.0,0,0,1.14300609,1.08596654,-37.78660272,0,2281.0,1.87194448,1.36726738,1.19425258,-3.50190749,-35.52888387,-0.54422234,-0.00780926,2.67993605,0.01304256,-0.0161969,-0.00188957,0.0151322,-0.02148076,-0.01139246,47.31428582,50.4206665,0,1,50.21499996,0,11.37411961,15.05133743,0,1,0,0,-742743.51348877,2.0,2.0,2.0,6.81741911,-2.70372366,0.20101883,0.0,1.0,0,0,0.0,-15676.30850031
2008-02-04,46.86999893,2.82544444,-3.54124324,-10.43524233,-3.74013562,-0.13251629,1.0,30.0,0,0,1.14476503,1.08825614,-37.971879,0,2282.0,1.36547771,1.48316362,1.36022613,-3.07076151,-36.00680046,-0.5662223,-0.00297808,2.78206355,-0.00780926,0.01304256,-0.0161969,-0.00188957,0.0151322,0.00227904,47.15999985,50.28199984,0,1,50.04399986,0,11.23121864,15.49298423,0,1,0,0,-209775.08544922,1.0,2.0,2.0,6.56958915,-2.61100876,0.21477998,0.0,2.0,0,0,0.0,-4462.35041351
2008-02-05,45.61000061,2.97710431,-5.20627545,-12.72842648,-4.1471499,0.47018295,0.0,29.0,0,0,1.17561952,1.11607744,-39.63937057,0,2283.0,1.77592932,1.56915975,1.52735366,-4.98048993,-36.4755413,-0.29200007,-0.02688283,2.814327597174704,-0.00297808,-0.00780926,0.01304256,-0.0161969,-0.00188957,-0.01583124,46.97285734,50.11133321,0,1,49.68699989,0,9.9669533,14.19357564,0,1,0,0,-3041131.94885254,1.0,2.0,2.0,8.95306553,-4.58155106,0.14525206,0.0,3.0,0,1,-2.85410039,-64884.40405711
2008-02-06,45.88000107,2.95179951,-3.82703271,-12.10576213,-4.49338558,-0.26491928,0.0,28.0,0,0,1.167249,1.10821301,-39.28204987,0,2284.0,1.50392025,1.6085332953585014,1.68639582,-3.73130142,-36.92866838,-0.25488858,0.00591976,2.814327597174704,-0.02688283,-0.00297808,-0.00780926,0.01304256,-0.0161969,-0.0408245,46.72285734,49.94366659,0,1,49.30900002,0,10.23160373,17.8451474,0,1,0,0,806410.36720276,2.0,3.0,3.0,7.56626408,-3.54238535,0.19927849,1.0,0.0,0,0,0.0,17680.56032474
2008-02-07,42.38999939,3.619452,-8.74501809432731,-18.6637768,-5.0048571,1.61905213,0.0,27.0,0,0,1.26565903,1.19326999,-43.90074522,0,2285.0,2.59495708,1.6085332953585014,1.92627615,-8.18536095207589,-38.6381376,-0.22088903,-0.04823702542232213,2.814327597174704,0.00591976,-0.02688283,-0.00297808,-0.00780926,0.01304256,-0.01870784,45.98714284,49.64866651,0,1,48.71049995,0,6.73096791,13.83814342,0,1,0,0,-8946947.765139736,1.0,3.0,3.0,11.529704942314828,-7.1560436812375485,-0.02888861,0.0,1.0,0,1,-8.34594727,-229407.29670974627
2008-02-08,42.15999985,3.63072655,-8.74501809432731,-18.97582073,-5.51242141,-0.0646602,0.0,26.0,0,0,1.27050675,1.19789222,-44.20512841,0,2286.0,2.98861083,1.6085332953585014,2.074219567975246,-7.56773943,-39.63701499,-0.11555515,-0.0054258,2.814327597174704,-0.04823893520173443,0.00591976,-0.02688283,-0.00297808,-0.00780926,-0.09928992055421336,45.32857132,49.35366656,0,1,48.11000004,0,6.49510121,13.88648735,0,1,0,0,-1273530.46531677,1.0,3.0,3.0,11.529704942314828,-7.1560436812375485,0.01054248,0.0,2.0,0,0,0.0,-30043.18196871
2008-02-11,42.90000153,3.20679281,-6.93566059,-17.43052747,-5.85910704,-0.26020379,0.0,25.0,0,0,1.24316928,1.17903343,-43.22580443,0,2287.0,2.1445178,1.6085332953585014,2.074219567975246,-5.03799906,-40.21377497,-0.37911131,0.01755222,2.814327597174704,-0.0054258,-0.048242880989548785,0.00591976,-0.02688283,-0.00297808,-0.09928992055421336,44.68857138,49.07299995,0,1,47.59800014,0,7.23082741,21.98116477,0,1,0,0,2612205.92498779,2.0,3.0,4.0,11.529704942314828,-6.58366766,0.10973551,1.0,0.0,0,0,0.0,61959.34379606
2008-02-12,44.08000183,3.00265718,-3.73894121,-15.04607254,-6.09480682,-0.46091059,0.0,24.0,0,0,1.20713519,1.14708204,-41.66418285,0,2288.0,3.03992762,1.6085332953585014,2.074219567975246,-1.69014807,-40.66127046,-0.46422238,0.02750583,2.814327597174704,0.01755222,-0.0054258,-0.048248473490418796,0.00591976,-0.02688283,-0.08490468,44.27000046,48.85066668,0,1,47.16450024,0,8.40622246,31.08948888,0,0,0,0,3881493.00384522,3.0,4.0,5.0,8.62015498,-2.91897686,0.22928222,2.0,0.0,0,0,0.0,90477.68917919
2008-02-13,43.65999985,2.9873703,-4.01381989,-15.74088125,-6.33063546,0.07351779,0.0,23.0,0,0,1.21668887,1.15694146,-42.22001674,0,2289.0,1.16812217,1.6085332953585014,2.074219567975246,-1.72382675,-41.20651899,-0.37000003,-0.00952818,2.6819855,0.02750583,0.01755222,-0.0054258,-0.048248295078031675,0.00591976,-0.03051602,43.81142916,48.62633336,0,1,46.73400021,0,7.9835498,31.0345002,0,0,0,0,-813039.8399353,2.0,4.0,5.0,8.85746614,-3.42386545,0.21345852,0.0,1.0,0,0,0.0,-18444.64170059
2008-02-14,43.31999969,2.82284643,-4.21983712,-16.28241405,-6.51682822,0.05132697,0.0,22.0,0,0,1.22272062,1.16626369,-42.66997559,0,2290.0,0.78485724,1.6085332953585014,2.074219567975246,-2.06697665,-41.45996677,-0.57466685,-0.00778745,2.52473752,-0.00952818,0.02750583,0.01755222,-0.0054258,-0.04827822359790299,-0.04596396,43.48428617,48.39800008,0,1,46.31950016,0,7.64144615,33.0508712,0,0,0,0,-533290.23933411,2.0,3.0,5.0,8.9491264,-3.66998324,0.20298888,0.0,2.0,0,0,0.0,-12214.61844246
2008-02-15,44.18999863,2.76888785,-1.76257961,-14.4896447,-6.69509267,-0.58231099,0.0,21.0,0,0,1.19713788,1.14176013,-41.51861224,0,2291.0,1.69721662,1.6085332953585014,2.074219567975246,0.40645975,-41.75535328,-0.58266627,0.02008308,2.34339695,-0.00778745,-0.00952818,0.02750583,0.01755222,-0.0054258,0.02231663,43.24285725,48.17866669,0,1,45.99400005,0,8.50541637,34.04452506,0,0,0,0,3637987.53356931,3.0,4.0,5.0,6.60625795,-1.02371756,0.30754419,1.0,0.0,0,0,0.0,83979.39887345
2008-02-19,44.75,2.80446983,-0.07496391,-13.29955724,-6.83092845,-0.95746921,0.0,20.0,0,0,1.18144135,1.12535195,-40.77750207,0,2292.0,0.91620078,1.6085332953585014,2.074219567975246,1.77320694,-41.80934284,-0.61422195,0.01267258,2.11006353,0.02008308,-0.00778745,-0.00952818,0.02750583,0.01755222,0.04782551,43.5800002,47.99399999,0,1,45.71000004,0,9.06203318,37.60000434,0,0,0,0,1193250.92620851,3.0,5.0,6.0,4.9784363,0.42595072,0.38625934,2.0,0.0,1,0,2.89721378,27002.73734535
2008-02-20,44.31000137,2.85005055,-0.66772076,-14.03886118,-6.93869267,7.90722971,0.0,19.0,0,0,1.19181688,1.13481586,-41.35979967,0,2293.0,1.33152817,1.6085332953585014,2.074219567975246,0.96679901,-41.92130393,-0.38133341,-0.00983237,1.99647117,0.01267258,0.02008308,-0.00778745,-0.00952818,0.02750583,0.04294587,43.88714327,47.7126667,0,1,45.4835001,0,8.61752085,38.73627391,0,0,0,0,-1356339.76669312,2.0,5.0,6.0,5.66309467,-0.29358013,0.35305338,0.0,1.0,0,1,-1.6862621,-30309.26852946
2008-02-21,44.5,2.61637227,0.22038816,-13.55606079,-7.07630704,-1.33006037,1.0,18.0,1,0,1.18298282,1.13065538,-41.10835401,0,2294.0,0.89887126,1.6085332953585014,2.074219567975246,1.76666689,-42.13071157,-0.47022239,0.00428794,1.88820968,-0.00983237,0.01267258,0.02008308,-0.00778745,-0.00952818,0.00560766,44.11571448,47.41466675,0,1,45.29100018,0,8.8035386,36.28571418,0,0,0,0,491773.44551086,3.0,5.0,6.0,4.92350171,0.32973999,0.39527114,1.0,0.0,1,0,1.760806,11098.47506814
2008-02-22,44.08000183,2.61375366,-0.25537077,-14.25750593,-7.21689251,-2.15873178,1.0,17.0,0,0,1.19242038,1.14014531,-41.66418285,0,2295.0,1.54265036,1.6085332953585014,2.074219567975246,1.08726689,-42.29162689,0.27466685,-0.00943816,1.79749487,0.00428794,-0.00983237,0.01267258,0.02008308,-0.00778745,0.01942378,44.11571448,47.07200012,0,1,45.09750023,0,8.38012286,36.1137597,0,0,0,0,-998713.64593506,3.0,5.0,6.0,5.6849366,-0.23505557,0.35848382,0.0,1.0,0,1,-1.56319108,-22443.00327944
2008-02-25,44.95000076,2.59971341,2.02989788,-12.45930766,-7.29183525,-8.94882636,2.0,16.0,1,0,1.16832303,1.11632876,-40.5128195,0,2296.0,1.84649166,1.47154126,2.074219567975246,3.20008087,-42.35742841,0.36333347,0.01973682,1.74559568,-0.00943816,0.00428794,-0.00983237,0.01267258,0.02008308,0.01777307,44.30000033,46.76466688,0,1,44.99900036,0,9.24684636,41.4893689,0,0,0,0,1822821.76208496,3.0,6.0,7.0,3.44719655,1.69698089,0.4929824,1.0,0.0,0,0,0.0,41352.57909179
2008-02-26,45.84999847,2.4676736,4.03228002,-10.61454988,-7.22184255,0.98644477,3.0,15.0,1,0,1.14342705,1.09407357,-39.32175553,0,2297.0,1.74481846,1.21888756,2.074219567975246,5.36222898,-42.40987017,0.26088867,0.0200222,1.64698439,0.01973682,-0.00943816,0.00428794,-0.00983237,0.01267258,0.01742681,44.66142872,46.52166684,0,1,44.91000023,0,10.1439312,51.0988915,0,0,0,0,1527206.11610411,3.0,6.0,8.0,1.68039323,3.67989436,0.64268475,2.0,0.0,1,0,3.77998678,33975.66385279
2008-02-27,45.47000122,2.48515433,3.23867802,-11.2572676,-7.19442825,-0.19681223,4.0,14.0,1,0,1.15170438,1.1020013,-39.82464685,0,2298.0,1.42951728,0.88547851,2.074219567975246,4.73680146,-42.54612294,0.06422187,-0.00828784,1.53419011,0.0200222,0.01973682,-0.00943816,0.00428794,-0.00983237,0.02477642,44.84428624,46.27900022,0,1,44.80650024,0,9.76176106,48.1414323,0,0,0,0,-486662.48245238,3.0,5.0,7.0,1.75737057,2.06932484,0.60811909,0.0,1.0,0,0,0.0,-10614.23115918
2008-02-28,45.04999924,1.96289736,1.84571915,-11.97725038,-6.94637826,-0.43010107,5.0,13.0,1,0,1.15569891,1.11644097,-40.38048074,0,2299.0,1.62042076,0.66714916,1.97407861,2.96638305,-42.09807367,0.18844452,-0.0092369,1.46497863,-0.00828784,0.0200222,0.01973682,-0.00943816,0.00428794,0.02632096,44.88714327,46.03833351,0,1,44.72050018,0,9.33965662,66.70855168,0,0,0,0,-540584.55314636,2.0,5.0,7.0,2.68092374,1.27877703,0.55622933,0.0,2.0,0,0,0.0,-11888.81765194
2008-02-29,43.90999985,1.98132487,-1.0112406,-14.09642317,-6.75687825,-1.54788433,5.0,12.0,0,0,1.18390913,1.14428263,-41.8891648,0,2300.0,1.16147151,0.5120061,1.78168768,-0.43637699,-41.63447106,0.29488898,-0.0253052,1.33296278,-0.0092369,-0.00828784,0.0200222,0.01973682,-0.00943816,0.01279611,44.8300002,45.78166682,0,1,44.54700012,0,8.19654341,59.86471794,0,0,0,0,-2477674.67346191,2.0,5.0,7.0,5.1360928,-0.86337056,0.38052925,0.0,3.0,0,1,-3.57927324,-54998.3288662
2008-03-03,44.5,1.91974303,0.06103197,-12.83730248,-6.58109265,-1.06035356,6.0,11.0,1,0,1.16647721,1.12808234,-41.10835401,0,2301.0,1.37078789,0.39955244,1.56350899,0.49109422,-41.39615411,0.114667,0.01343658,1.20043522,-0.0253052,-0.0092369,-0.00828784,0.0200222,0.01973682,-0.00307093,44.8300002,45.57500013,0,1,44.42150021,0,8.78460411,59.17430992,0,0,0,0,763165.19737244,2.0,5.0,7.0,3.43354116,0.47656771,0.51634819,1.0,0.0,0,0,0.0,17380.2140748
2008-03-04,43.65999985,1.94849812,-1.76149195,-14.36781074,-6.5426428,-29.86179071,6.0,10.0,0,0,1.18727014,1.14830018,-42.22001674,0,2302.0,1.30554214,0.32735922,1.3265337,-1.45185943,-41.36877376,-0.00288883,-0.01887641,1.06250404,0.01343658,-0.0253052,-0.0092369,-0.00828784,0.0200222,-0.00937117,44.76999991,45.34933345,0,1,44.26100025,0,7.94226366,47.49401962,0,0,0,0,-1449084.26322937,1.0,4.0,6.0,5.20780489,-1.00047298,0.35858868,0.0,1.0,0,1,-2.12956904,-32563.69130853
2008-03-05,42.40000153,2.21698038,-4.40299884,-16.7140522,-6.55609269,1.49958499,6.0,9.0,0,0,1.22285254,1.17851294,-43.88750832,0,2303.0,4.484653758251276,0.30686814,1.06284904,-4.12470874,-41.47345896,0.07066642,-0.02885933,1.09009153,-0.01887641,0.01343658,-0.0253052,-0.0092369,-0.00828784,-0.04826977,44.40571431,45.13466682,0,1,44.1005003,0,6.67873368,43.16702973,0,0,0,0,-3545257.27729797,1.0,4.0,6.0,7.99718526,-3.16409964,0.1100101,0.0,2.0,0,0,0.0,-81201.49541201
2008-03-06,42.11000061,2.22546371,-4.87147542,-17.19366848,-6.58717119,0.10639944,6.0,9.0,0,0,1.22989176,1.18538249,-44.27129779,0,2304.0,0.71242709,0.30269362,0.74411615,-4.6876719,-41.53043649,-0.01399994,-0.00683964,1.09213726,-0.02885933,-0.01887641,0.01343658,-0.0253052,-0.0092369,-0.06884127,43.8714289,44.9266669,0,1,43.91200027,0,6.38732991,43.40239731,0,0,0,0,-365343.15338135,1.0,3.0,6.0,7.9812726,-3.43275051,0.08750614,0.0,3.0,0,0,0.0,-8616.58349607
2008-03-07,42.40999985,2.17098319,-3.91779376,-16.50917426,-6.65671396,-0.19576855,6.0,9.0,0,0,1.21944622,1.17602656,-43.87427646,0,2305.0,1.62697154,0.30493606,0.55494822,-3.77205943,-41.67419234,0.02622189,0.00712418,1.09067847,-0.00683964,-0.02885933,-0.01887641,0.01343658,-0.0253052,-0.06644401,43.43428585,44.7420002,0,1,43.9130003,0,6.68499467,39.65115887,0,0,0,0,616828.43132019,2.0,4.0,6.0,6.67438689,-2.2995173,0.15548957,1.0,0.0,0,0,0.0,14648.02712847
2008-03-10,41.36000061,2.26581841,-5.77974426,-18.48029493,-6.83905678,0.47525485,6.0,9.0,0,0,1.24935546,1.20403909,-45.26385362,0,2306.0,2.46615194,0.30466862,0.4374941,-5.64558258,-41.98878242,-0.20422236,-0.02475829,1.17012837,0.00712418,-0.00683964,-0.02885933,-0.01887641,0.01343658,-0.03401462,42.90714318,44.55666695,0,1,43.87300034,0,5.63286755,31.35311551,0,0,0,0,-2177173.41804504,1.0,3.0,5.0,8.87273036,-4.04644524,-0.03690684,0.0,1.0,0,0,0.0,-51336.32223245
2008-03-11,41.86000061,2.2216901,-4.2590377,-17.40746943,-6.96040684,-0.26310966,6.0,9.0,0,0,1.23298014,1.18854634,-44.60214973,0,2307.0,2.19779779,0.30921144,0.35566082,-4.19416861,-42.17695367,-0.48399963,0.01208897,1.23685018,-0.02475829,0.00712418,-0.00683964,-0.02885933,-0.01887641,-0.07220949,42.61428615,44.3643336,0,1,43.82100029,0,6.13147705,36.61200318,0,0,0,0,670350.0,2.0,3.0,6.0,7.16364903,-2.22411175,0.10363031,1.0,0.0,0,0,0.0,16207.68834883
2008-03-12,42.11999893,2.22832653,-3.28834373,-16.80986169,-7.07885691,-0.22791392,5.0,9.0,0,0,1.22434882,1.17978229,-44.25806593,0,2308.0,1.09211561,0.32051226,0.30656482,-3.24717193,-42.38728192,-0.48822242,0.00621114,1.29168214,0.01208897,-0.02475829,0.00712418,-0.00683964,-0.02885933,-0.04124411,42.274286,44.18366687,0,1,43.72300014,0,6.39023013,37.09325538,0,0,0,0,290054.12750244,3.0,4.0,6.0,6.07283031,-1.25144535,0.18974542,2.0,0.0,0,0,0.0,6929.14771317
2008-03-13,41.43999863,2.26316773,-4.43591879,-18.06698452,-7.21432855,0.3489827,5.0,9.0,0,0,1.24314089,1.19787753,-45.15798362,0,2309.0,1.27895463,0.34074343,0.30522562,-4.44704103,-42.60563255,-0.46933314,-0.01614436,1.3890951,0.00621114,0.01208897,-0.02475829,0.00712418,-0.00683964,-0.00617364,41.95714297,44.00600014,0,1,43.61200008,0,5.70886984,36.07592059,0,0,0,0,-932348.41842652,3.0,4.0,6.0,7.2497287,-2.45503391,0.10909778,0.0,1.0,0,1,-2.37927472,-22135.52806434
2008-03-14,40.84999847,2.29585552,-5.15597594,-19.13861642,-7.44783584,0.16232424,4.0,9.0,0,0,1.25964281,1.2137257,-45.93879441,0,2310.0,1.98286757,0.40248581,0.34714458,-5.01687568,-43.0833572,-0.29622218,-0.01423746,1.52004955,-0.01614436,0.00621114,0.01208897,-0.02475829,0.00712418,-0.01547836,41.73571396,43.78833338,0,1,43.48850002,0,5.11678679,27.71736223,0,1,0,0,-1378240.35644531,2.0,4.0,5.0,8.10482498,-3.41600336,0.06605008,0.0,2.0,0,0,0.0,-33258.69696234
2008-03-17,41.02999878,2.27707921,-3.97044575,-18.69258383,-7.73637153,-0.22993323,3.0,9.0,0,0,1.2526709,1.20712932,-45.70058061,0,2311.0,2.14477479,0.49389705,0.41978628,-3.93989782,-43.47349403,-0.49533335,0.00440637,1.60514486,-0.01423746,-0.01614436,0.00621114,0.01208897,-0.02475829,-0.03683999,41.58142798,43.58900007,0,1,43.33050003,0,5.29568239,21.58017616,0,1,0,0,219600.37231447,3.0,4.0,5.0,7.06989871,-2.51413349,0.14169881,1.0,0.0,0,0,0.0,5375.77430887
