Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-07-07,63.29999924,3.09974934,-3.15495063,3.38145441,4.13259264,-0.51493152,8.0,200.0,0,1,0.99828897,0.93629399,-40.96801524,0,743.0,3.69668275,1.00741337,1.30619029,-3.49227524,-38.83185527,-0.31599986,0.03161667,2.4995873,-0.00936387,-0.00513973,-0.00780879,-0.00460027,-0.06329869,-0.09021135,63.13571439,64.48699951,0,1,65.26899967,0,13.53737735,37.14678865,0,0,0,0,9283087.42866516,1.0,3.0,6.0,4.71354935,0.49242496,0.30306745,1.0,0.0,0,0,0.0,151288.90704573
2010-07-08,64.73000336,3.02906319,-0.69256691,5.61456222,3.89252843,-0.78048249,7.0,200.0,0,1,0.97712976,0.9165485,-39.63442942,0,744.0,2.07013762,0.88854962,1.25309044,-1.14019423,-38.93820638,-0.64222166,0.0225909,2.3606289,0.03161667,-0.00936387,-0.00513973,-0.00780879,-0.00460027,0.00470401,62.76857158,64.55199966,0,1,65.41999989,0,14.964014,41.94780345,0,0,0,0,6419574.49493408,2.0,3.0,6.0,2.54419622,2.80702378,0.42692662,2.0,0.0,1,0,6.06259979,101415.08013124
2010-07-09,64.66000366,3.05554056,-0.4399224,5.40129218,3.59921445,-0.36479438,6.0,200.0,0,1,0.97931038,0.91819957,-39.69970937,0,745.0,1.84038779,0.77785881,1.17641846,-0.94829817,-39.12240828,-0.69822227,-0.00108141,2.3405561,0.0225909,0.03161667,-0.00936387,-0.00513973,-0.00780879,0.03189518,63.00000054,64.59866651,0,1,65.4585001,0,14.89161845,39.05836641,0,0,0,0,-220149.04022217,2.0,3.0,5.0,2.66813393,2.71029211,0.41471082,0.0,1.0,0,0,0.0,-3401.03551375
2010-07-12,64.33999634,2.98192449,-0.53555593,4.77743164,3.2800784,0.21738729,5.0,200.0,0,1,0.98422325,0.92458476,-39.99814014,0,746.0,1.50761777,0.6864739,1.0887104,-1.17878408,-39.28241087,-1.05755471,-0.00494908,2.35390674,-0.00108141,0.0225909,0.03161667,-0.00936387,-0.00513973,0.03862256,63.22714288,64.57233315,0,1,65.40650005,0,14.56988108,38.20661135,0,0,0,0,-735856.84204102,2.0,2.0,4.0,2.88773352,2.02606495,0.38673046,0.0,2.0,0,0,0.0,-11380.40210895
2010-07-13,64.43000031,2.85137603,-0.19252833,4.816125,3.08473565,-0.64050752,4.0,200.0,0,1,0.98256544,0.92553792,-39.91420471,0,747.0,1.83144544,0.61531136,0.99517789,-0.85183118,-39.39797779,-0.82933392,0.00139888,2.36062688,-0.00494908,-0.00108141,0.0225909,0.03161667,-0.00936387,0.03881321,63.53714316,64.58066648,0,1,65.38700008,0,14.65514836,43.29224673,0,0,0,0,558771.63009644,3.0,3.0,5.0,2.52292547,1.99718677,0.39864983,1.0,0.0,0,0,0.0,8684.66990831
2010-07-14,64.75,2.73910455,0.60373323,5.22347201,2.82572873,-4.13581498,4.0,200.0,1,1,0.97774935,0.92296725,-39.61578106,0,748.0,2.06949241,0.58239044,0.92226552,-0.11488826,-39.54632688,0.05355538,0.00496663,2.31165339,0.00139888,-0.00494908,-0.00108141,0.0225909,0.03161667,0.04957596,63.93857193,64.64066645,0,1,65.25049992,0,14.97221876,39.56724715,0,0,0,0,1223198.83346558,3.0,4.0,5.0,2.09186552,2.51282915,0.44587208,2.0,0.0,0,0,0.0,18984.92670607
2010-07-15,64.37000275,2.90174897,0.35412412,4.50999119,2.55065746,-0.41344271,4.0,200.0,1,1,0.98586381,0.92782883,-39.97015692,0,749.0,3.7595123,0.6445904,0.86358145,-0.25521885,-39.81655743,0.15600001,-0.00586868,2.2801889,0.00496663,0.00139888,-0.00494908,-0.00108141,0.0225909,0.02292592,64.36857224,64.64166667,0,1,65.11750011,0,14.58613561,38.49625242,0,0,0,0,-3066121.83837891,2.0,4.0,5.0,2.48640746,1.80130643,0.41804436,0.0,1.0,0,0,0.0,-47353.23302516
2010-07-16,61.90000153,3.08562033,-2.75268335,0.44038248,2.02354351,-8.77321613,3.0,200.0,0,1,1.02647169,0.96475928,-42.27361784,0,750.0,4.16801578,0.81795635,0.85905702,-2.90072376,-40.5491118,0.30088933,-0.03837193,2.32957494,-0.00586868,0.00496663,0.00139888,-0.00494908,-0.00108141,-0.00553366,64.16857256,64.56133347,0,1,64.84950008,0,12.11152535,26.1954562,0,1,0,0,-17330516.5649414,2.0,4.0,4.0,6.34838284,-1.51676335,0.18347245,0.0,2.0,0,0,0.0,-269232.80760403
2010-07-19,63.18000031,3.01745476,-0.28071856,2.44228759,1.68410761,-0.89802003,2.0,200.0,0,1,1.00633393,0.94598483,-41.07992322,0,751.0,2.08926826,0.9506391,0.91039533,-0.35412501,-40.87053098,0.36400045,0.02067849,2.23702193,-0.03837193,-0.00586868,0.00496663,0.00139888,-0.00494908,-0.04282418,63.94714355,64.62900009,0,1,64.61050014,0,13.38815746,35.53371155,0,0,0,0,6440313.85803223,3.0,5.0,5.0,3.47558379,0.16968283,0.34013346,1.0,0.0,0,0,0.0,104043.84005289
2010-07-20,63.88000107,2.69701976,0.72872769,3.47855283,1.68525761,-3.59593702,3.0,200.0,1,1,0.99335403,0.93941363,-40.42712015,0,752.0,3.39699144,1.01825149,0.98047204,0.87543191,-40.94411422,0.52044449,0.01107947,2.09626298,0.02067849,-0.03837193,-0.00586868,0.00496663,0.00139888,-0.01719661,63.83571461,64.75466677,0,1,64.40600014,0,14.08467079,53.93258066,0,0,0,0,3548023.86703491,3.0,6.0,6.0,2.36441309,1.38902268,0.43726943,2.0,0.0,0,0,0.0,56157.38920382
2010-07-21,63.18000031,2.78455993,-0.42329019,2.24707338,1.65707193,-1.58086195,3.0,200.0,0,1,1.0058687,0.9501775,-41.07992322,0,753.0,3.38714685,1.03384011,1.0488704,-0.27616833,-40.91675401,0.14533369,-0.01095806,2.06477674,0.01107947,0.02067849,-0.03837193,-0.00586868,0.00496663,-0.00751603,63.67000089,64.82666677,0,1,64.25100021,0,13.38153092,51.93868285,0,0,0,0,-3121653.40232849,2.0,5.0,6.0,3.38442757,0.48729786,0.37032497,0.0,1.0,0,0,0.0,-48867.46008348
2010-07-22,66.59999847,2.90862204,4.4565405,7.6570662,1.89547194,-11.52833397,4.0,200.0,1,1,0.95796162,0.89978918,-37.89051908,0,754.0,4.6396457,0.98545808,1.0879025,4.48337663,-40.5556339,-0.17511164,0.05413102,2.00329786,-0.01095806,0.01107947,0.02067849,-0.03837193,-0.00586868,-0.02344071,63.98000063,64.98966675,0,1,64.20850029,0,16.79528943,65.47788035,0,0,0,0,25897252.13470459,3.0,5.0,7.0,-1.02923846,5.77629622,0.79844516,1.0,0.0,0,0,0.0,409896.35975964
2010-07-23,67.93000031,2.90214579,5.83234057,9.66834787,2.24512921,0.30871481,5.0,200.0,1,1,0.94086158,0.88281867,-36.65019288,0,755.0,2.66450398,0.89530495,1.11062167,5.98508027,-40.22761792,-0.11800071,0.01997,2.04823216,0.05413102,-0.01095806,0.01107947,0.02067849,-0.03837193,0.036559,64.43428639,65.12433345,0,1,64.23350029,0,18.12074962,69.92680507,0,0,0,0,6681131.19812012,4.0,6.0,8.0,-2.33539852,7.24430207,0.95118177,2.0,0.0,0,0,0.0,100317.28755544
2010-07-26,68.84999847,2.72745993,6.37898379,11.00076183,2.69482907,0.09372622,6.0,200.0,1,1,0.92816932,0.87362012,-35.79222576,0,756.0,1.43790543,0.81400501,1.09776782,6.51821208,-39.72131809,0.02577862,0.01354333,2.05761462,0.01997,0.05413102,-0.01095806,0.01107947,0.02067849,0.09490093,65.07428578,65.24000015,0,1,64.23750038,0,19.03513774,74.36562397,1,0,0,0,5369661.31286621,4.0,7.0,9.0,-3.23402675,7.73545529,1.06041812,3.0,0.0,0,0,0.0,79046.97907762
2010-07-27,68.62000275,2.63354946,5.40475613,10.48461039,2.9932293,-0.15272459,7.0,200.0,1,1,0.93143893,0.87876794,-36.00671398,0,757.0,1.96735415,0.76996342,1.04889881,5.40413091,-39.28768686,0.10600001,-0.00334053,2.17862904,0.01354333,0.01997,0.05413102,-0.01095806,0.01107947,0.08776576,66.03428595,65.36666692,0,1,64.30350037,0,18.79958907,69.4729158,0,0,0,0,-1307939.70336914,3.0,6.0,8.0,-2.61928903,6.73224204,0.99532324,0.0,1.0,0,0,0.0,-18996.94600372
2010-07-28,67.31999969,2.69819892,3.11484443,8.26397261,3.10507903,-0.42368456,8.0,200.0,1,1,0.95065029,0.89668632,-37.21906408,0,758.0,1.63398467,0.75367198,0.98708516,3.069231,-39.08857638,0.12800013,-0.01894496,2.25679072,-0.00334053,0.01354333,0.01997,0.05413102,-0.01095806,0.07334576,66.62571444,65.36133347,0,1,64.51750031,0,17.49460815,59.57130492,0,0,0,0,-7202926.90887451,3.0,5.0,7.0,-0.25797249,4.87198825,0.81045185,0.0,2.0,0,1,-3.48387141,-104968.32731813
2010-07-29,67.22000122,2.77128258,2.67410165,7.96806775,3.21013599,-0.14149753,9.0,200.0,1,1,0.9539126,0.89848695,-37.31232014,0,759.0,2.73727507,0.77258146,0.92841755,2.67179234,-38.94361983,0.26955507,-0.00148542,2.29357674,-0.01894496,-0.00334053,0.01354333,0.01997,0.05413102,0.06535886,67.10285732,65.36766688,0,1,64.74100037,0,17.39058933,59.43951541,0,0,0,0,-445853.19671631,2.0,5.0,7.0,0.08312106,4.46222864,0.77021124,0.0,3.0,0,0,0.0,-6622.89362355
2010-07-30,68.13999939,2.83240195,3.64961751,9.3032032,3.40036479,0.36480134,10.0,200.0,1,1,0.94321029,0.88656225,-36.45435302,0,760.0,2.80304674,0.82440083,0.88673995,3.76788957,-38.76174292,0.88177753,0.01368638,2.33529547,-0.00148542,-0.01894496,-0.00334053,0.01354333,0.01997,0.00974241,67.81142862,65.39700012,0,1,65.03500042,0,18.30510396,63.41809363,0,0,0,0,5540228.97338867,2.0,6.0,8.0,-0.7933132,5.55838698,0.83239894,1.0,0.0,0,0,0.0,82419.35246622
2010-08-02,69.69000244,2.83192721,5.40497013,11.63573411,3.69017921,0.48096893,11.0,200.0,1,1,0.9240898,0.86745125,-35.00885922,0,761.0,2.05194469,0.91536832,0.87409252,5.5912362,-38.45025106,0.73599998,0.02274733,2.43554137,0.01368638,-0.00148542,-0.01894496,-0.00334053,0.01354333,0.00345879,68.25285775,65.4546669,0,1,65.42250061,0,19.84969066,66.83740007,0,0,0,0,8417756.57348633,2.0,6.0,8.0,-2.28860131,7.35499255,0.93804448,2.0,0.0,1,0,4.8442924,123536.1997195
2010-08-03,69.54000092,2.81030291,4.63661602,11.23703762,3.94342212,-0.14215696,11.0,200.0,1,1,0.92708418,0.87087812,-35.14874686,0,762.0,1.53868231,1.02238451,0.90330236,5.00094389,-38.23745699,0.72511097,-0.00215241,2.40404983,0.02274733,0.01368638,-0.00148542,-0.01894496,-0.00334053,0.01266279,68.48285784,65.50700022,0,1,65.83150063,0,19.69590508,65.50162415,0,0,0,0,-566015.75775146,2.0,5.0,7.0,-1.67632878,6.67732417,0.88565135,0.0,1.0,0,0,0.0,-8121.90756095
2010-08-04,69.25,2.65188075,3.65658002,10.63104427,4.21169335,-0.21136881,11.0,200.0,1,1,0.93042422,0.87738661,-35.41919441,0,763.0,1.11190851,1.1482868,0.97358885,4.00989051,-37.90897647,1.00644446,-0.00417027,2.44214282,-0.00215241,0.02274733,0.01368638,-0.00148542,-0.01894496,0.01385092,68.54000092,65.60600026,0,1,66.12900066,0,19.4020433,65.88540709,0,0,0,0,-1119403.53393555,2.0,5.0,7.0,-1.26823179,5.56370506,0.81949394,0.0,2.0,0,0,0.0,-16097.26084553
2010-08-05,68.70999908,2.48871862,2.10484791,9.63472233,4.62182175,-0.42436706,12.0,200.0,1,1,0.93700698,0.8872326,-35.92278566,0,764.0,1.3389582,1.2638992,1.08954483,2.40398515,-37.42703056,0.38133375,-0.00779785,2.48394328,-0.00417027,-0.00215241,0.02274733,0.01368638,-0.00148542,0.0286256,68.55285754,65.64800034,0,1,66.32800045,0,18.85788067,75.35367611,1,0,0,0,-2328969.94857788,2.0,4.0,7.0,-0.36351532,4.44421179,0.73973964,0.0,3.0,0,0,0.0,-33631.33499751
2010-08-06,68.69999695,2.47868394,1.49530473,9.47194836,4.93205724,-0.28959013,13.0,200.0,1,1,0.93826286,0.88868918,-35.9321134,0,765.0,1.97962252,1.33369235,1.22814653,1.82589038,-37.08094635,0.13266669,-0.00014557,2.50533732,-0.00779785,-0.00417027,-0.00215241,0.02274733,0.01368638,0.02231317,68.75,65.69033356,0,1,66.53000011,0,18.84365487,72.69734778,1,0,0,0,-44997.61047363,1.0,3.0,6.0,-0.23731122,4.08682529,0.71653739,0.0,4.0,0,0,0.0,-654.89173444
2010-08-09,68.98999786,2.34920049,1.37707793,9.77348046,5.20525703,-0.07906535,13.0,200.0,1,1,0.93445884,0.88747483,-35.66166585,0,766.0,1.47848138,1.36716948,1.37941312,1.69500677,-36.73402836,-0.05466631,0.00422127,2.50716797,-0.00014557,-0.00779785,-0.00417027,-0.00215241,0.02274733,0.00848123,69.00285666,65.69766693,0,1,66.76250019,0,19.13082499,71.74466016,1,0,0,0,842249.65896606,1.0,3.0,6.0,-0.48015833,4.17634732,0.72211293,1.0,0.0,0,0,0.0,12259.82090801
2010-08-10,68.62000275,2.29004287,0.26091529,9.03252746,5.50607861,-0.81052976,14.0,200.0,1,1,0.94005793,0.89425707,-36.00671398,0,767.0,2.0839409,1.35820409,1.53015943,0.69108283,-36.44592528,-0.00044505,-0.00536303,2.4768814,0.00422127,-0.00014557,-0.00779785,-0.00417027,-0.00215241,-0.01004484,69.07142857,65.74166692,0,1,66.97200031,0,18.75693435,73.81787791,1,0,0,0,-1526673.85253906,1.0,3.0,6.0,-0.2848293,2.97523118,0.66633845,0.0,1.0,0,0,0.0,-22128.91578216
2010-08-11,65.59999847,2.37042569,-4.05148683,4.10401277,5.35610005,-16.52797768,13.0,200.0,0,1,0.98428202,0.93687351,-38.82309389,0,768.0,3.5670793,1.32449235,1.65531308,-3.85312075,-36.37140739,0.28844452,-0.04401055,2.44381999,-0.00536303,0.00422127,-0.00014557,-0.00779785,-0.00417027,-0.01325545,68.48714229,65.82700017,0,1,67.01450024,0,15.73264736,45.46279668,0,0,0,0,-15796736.34796142,1.0,3.0,5.0,4.32692325,-0.91815121,0.35529808,0.0,2.0,0,1,-4.88618629,-230205.99993707
2010-08-12,64.69999695,2.33163927,-5.04743853,2.54223448,5.04333554,0.24582375,12.0,200.0,0,1,0.99852432,0.95189154,-39.66241264,0,769.0,1.28283499,1.24565072,1.73485349,-4.97131513,-36.50592194,0.27244415,-0.01371954,2.42607524,-0.04401055,-0.00536303,0.00422127,-0.00014557,-0.00779785,-0.05309573,67.79571315,65.89200007,0,1,67.03099995,0,14.82971719,34.74975379,0,0,0,0,-3462935.87112427,1.0,3.0,4.0,5.38886462,-1.93980758,0.25979692,0.0,3.0,0,0,0.0,-52788.6577999
2010-08-13,64.83999634,2.33762086,-4.44028531,2.62513398,4.67145684,-0.12028937,11.0,200.0,0,1,0.99779637,0.95104396,-39.53185274,0,770.0,1.78901311,1.15714156,1.73791256,-4.44907699,-36.71631277,0.01200002,0.00216382,2.17488238,-0.01371954,-0.04401055,-0.00536303,0.00422127,-0.00014557,-0.05901742,67.16571263,65.97800001,0,1,67.17799969,0,14.9668862,29.56167168,0,1,0,0,513125.76293945,2.0,3.0,4.0,4.81763144,-1.40805165,0.23124945,1.0,0.0,0,0,0.0,7930.84678736
2010-08-16,64.40000153,2.34582806,-4.6652257,1.79034286,4.28412818,0.05065899,10.0,200.0,0,1,1.00586975,0.95895319,-39.94218082,0,771.0,1.9875757,1.06466193,1.67435642,-4.70961907,-36.97389118,-0.4057785,-0.00678585,2.07149842,0.00216382,-0.01371954,-0.04401055,-0.00536303,0.00422127,-0.05670803,66.54999869,66.0600001,0,1,67.23899975,0,14.52465803,28.94211866,0,1,0,0,-1334592.26379395,1.0,2.0,4.0,5.01612645,-1.8914247,0.15737384,0.0,1.0,0,0,0.0,-20582.85532342
2010-08-17,65.98999786,2.37481738,-2.17389234,4.16205961,4.10322806,-0.53402204,9.0,200.0,0,1,0.98379063,0.93629429,-38.45939028,0,772.0,3.42476468,0.9576361,1.56723917,-2.19922693,-37.07553858,-0.49000041,0.02468938,1.94104608,-0.00678585,0.00216382,-0.01371954,-0.04401055,-0.00536303,-0.06771515,66.16285597,66.21433334,0,1,67.34449959,0,16.11115264,43.5499411,0,0,0,0,6843185.23864746,2.0,3.0,5.0,2.65480937,0.91566147,0.32554488,1.0,0.0,0,0,0.0,106260.63783395
2010-08-18,66.0,2.32359238,-2.03250641,4.02842195,3.92508511,-0.06503814,8.0,200.0,0,1,0.98451168,0.93803983,-38.45006254,0,773.0,2.07576174,0.8319916,1.42130789,-2.06435361,-37.15267145,-0.50444472,0.00015157,1.71145587,0.02468938,-0.00678585,0.00216382,-0.01371954,-0.04401055,-0.03766274,65.73571341,66.30433337,0,1,67.48549957,0,16.11887661,44.0313059,0,0,0,0,28134.00878906,3.0,4.0,6.0,2.39880137,0.85294795,0.28300644,2.0,0.0,0,0,0.0,426.33747083
2010-08-19,64.62000275,2.36658212,-3.72159375,1.72221401,3.59190677,0.83103666,7.0,200.0,0,1,1.00673526,0.95940362,-39.73701322,0,774.0,2.58433627,0.69619304,1.26983518,-3.79964069,-37.35679657,-0.45666673,-0.02090905,1.81924628,0.00015157,0.02468938,-0.00678585,0.00216382,-0.01371954,0.00649939,65.16428484,66.30066668,0,1,67.38649979,0,14.73567508,33.52061544,0,0,0,0,-5796954.46243286,3.0,4.0,5.0,4.27666003,-1.01617976,0.11982923,0.0,1.0,0,0,0.0,-87832.64337019
2010-08-20,64.59999847,2.29544436,-3.22718837,1.55883147,3.14583506,-0.13284776,6.0,200.0,0,1,1.00760539,0.96169651,-39.7556687,0,775.0,1.76471088,0.60582798,1.11554093,-3.21983295,-37.7513667,-0.54533285,-0.00030957,1.91666149,-0.02090905,0.00015157,0.02468938,-0.00678585,0.00216382,-0.00069013,65.0214277,66.29866651,0,1,67.21999969,0,14.71283266,22.18577531,0,1,0,0,-77334.51690674,2.0,4.0,4.0,4.03066419,-0.81561291,0.15825979,0.0,2.0,0,0,0.0,-1196.75818044
2010-08-23,63.29999924,2.45091375,-4.53722848,-0.60391476,2.62397066,0.40593853,5.0,199.0,0,0,1.03058498,0.9815667,-40.96801524,0,776.0,3.20694914,0.5868535,0.99989658,-4.60797317,-38.11643728,-0.70088857,-0.02012383,2.06432884,-0.00030957,-0.02090905,0.00015157,0.02468938,-0.00678585,-0.00316352,64.82142803,66.26399994,0,1,66.94249973,0,13.4100575,19.70872747,0,1,0,0,-5054137.03384399,2.0,3.0,4.0,5.92015228,-2.27086374,0.05887594,0.0,3.0,0,0,0.0,-78237.41723258
2010-08-24,60.93000031,2.78070867,-7.28043316,-4.40913397,1.97388496,0.60459919,4.0,198.0,0,0,1.07393214,1.01831797,-43.17821655,0,777.0,3.74200325,0.78338971,0.97786927,-6.76277833,-39.05676034,-0.74511185,-0.03744074,2.42081917,-0.02012383,-0.00030957,-0.02090905,0.00015157,0.02468938,-0.01650149,64.26285716,66.14733327,0,1,66.55799961,0,11.03420272,16.39740896,0,1,0,0,-23655907.3387146,1.0,3.0,4.0,9.6110193,-5.12668181,-0.08120815,0.0,4.0,0,1,-6.60637293,-373711.02091364
2010-08-25,60.75999832,2.8719558,-6.73318482,-4.75862299,1.35062778,-0.075167,3.0,197.0,0,0,1.07868338,1.02124426,-43.33675611,0,778.0,2.68268781,1.05581438,1.03823653,-6.09009597,-39.6621214,-0.24488873,-0.00279012,2.73603091,-0.03744074,-0.02012383,-0.00030957,-0.02090905,0.00015157,-0.07863162,63.74285671,66.01433322,0,1,66.22999954,0,10.86144024,16.90257338,0,1,0,0,-874354.20227051,0.0,3.0,4.0,9.21768138,-4.66002838,0.00018828,0.0,5.0,0,0,0.0,-14350.14275219
2010-08-26,61.31999969,2.89698149,-5.10572864,-3.95586894,0.77363511,-0.24170674,2.0,196.0,0,0,1.07015785,1.01221822,-42.81451294,0,779.0,2.42987881,1.31467404,1.16014515,-4.48724097,-40.12790789,-0.15244395,0.00921661,2.93453961,-0.00279012,-0.03744074,-0.02012383,-0.00030957,-0.02090905,-0.08157331,63.07571411,65.91266645,0,1,65.93499947,0,11.41852402,20.62102433,0,1,0,0,2734654.70619202,1.0,4.0,5.0,7.70323007,-3.08558867,0.10683784,1.0,0.0,0,0,0.0,45007.48488702
2010-08-27,63.15999985,3.01049521,-1.6243152,-1.17329345,0.29300668,-0.68186417,1.0,195.0,0,0,1.04197718,0.98176728,-41.09857515,0,780.0,4.38568788,1.52792101,1.32096968,-1.00083762,-40.50310787,-0.25866597,0.03000653,2.94884018,0.00921661,-0.00279012,-0.03744074,-0.02012383,-0.00030957,-0.05144764,62.6699998,65.95466639,0,1,65.68599949,0,13.25418696,29.34089532,0,1,0,0,12606945.04547119,2.0,4.0,5.0,4.61279461,0.40742329,0.28584804,2.0,0.0,0,0,0.0,205592.71213655
2010-08-30,62.09999847,3.02047465,-2.56858637,-2.91861883,-0.2298079,0.58133493,0.0,194.0,0,0,1.06026838,0.99985888,-42.08710573,0,781.0,1.75523378,1.68290491,1.50509157,-2.11295276,-40.83701991,-0.19822261,-0.0167828,2.89431808,0.03000653,0.00921661,-0.00279012,-0.03744074,-0.02012383,-0.02113155,62.30999919,65.91866633,0,1,65.30649929,0,12.19209308,27.97296308,0,1,0,0,-3475956.50329592,2.0,4.0,5.0,5.66804233,-1.29048787,0.22303486,0.0,1.0,0,0,0.0,-55034.14363036
2010-08-31,61.13000107,2.79731743,-3.60758869,-4.5160023,-0.60334344,0.40450356,0.0,193.0,0,0,1.07526908,1.01932273,-42.99170087,0,782.0,2.25748576,1.79228081,1.69791248,-3.07846768,-41.18097623,-0.6026663,-0.01561993,2.85757223,-0.0167828,0.03000653,0.00921661,-0.00279012,-0.03744074,-0.01779052,61.81428528,65.82699966,0,1,64.8859993,0,11.21900397,32.47059316,0,0,0,0,-5150201.22718807,2.0,3.0,5.0,6.87023328,-2.3967929,0.17139954,0.0,2.0,0,0,0.0,-82933.999255
2010-09-01,62.29000092,2.83696135,-1.51111109,-2.79224401,-0.83353602,-0.58112988,0.0,192.0,0,0,1.05709411,1.00035488,-41.90991424,0,783.0,2.29571405,1.84972398,1.87033921,-0.98618232,-41.33133423,-0.71288893,0.01897595,2.71856472,-0.01561993,-0.0167828,0.03000653,0.00921661,-0.00279012,0.0040303,61.6699998,65.79733302,0,1,64.53799934,0,12.37541094,40.73790526,0,0,0,0,6599007.13195801,3.0,3.0,6.0,4.81326633,-0.04524766,0.29327341,1.0,0.0,0,0,0.0,107950.38469908
2010-09-02,63.38999939,2.79111265,0.39253765,-1.15976372,-0.99165723,-1.25976757,1.0,191.0,1,0,1.03964485,0.98382259,-40.88408337,0,784.0,1.87726556,1.86357498,2.00925887,0.94199105,-41.43575333,-0.4886673,0.01765931,2.54350039,0.01897595,-0.01561993,-0.0167828,0.03000653,0.00921661,0.02579637,62.02142824,65.69033305,0,1,64.27199936,0,13.47310772,44.81031634,0,0,0,0,3812374.71160889,3.0,4.0,6.0,3.0525137,1.87303835,0.41330845,2.0,0.0,0,0,0.0,61203.63871529
2010-09-03,64.63999939,2.82001506,2.34441218,0.69421912,-1.03506453,4.97245172,2.0,191.0,1,1,1.02130582,0.96490552,-39.71836485,0,785.0,2.05755236,1.83161858,2.10040895,2.88310472,-41.40764384,-0.51155531,0.0197192,2.32404562,0.01765931,0.01897595,-0.01561993,-0.0167828,0.03000653,0.03423906,62.57571411,65.58066635,0,1,64.06899948,0,14.72049925,50.81190082,0,0,0,0,4339500.0,3.0,5.0,7.0,1.12809775,3.58082357,0.56142305,3.0,0.0,1,0,3.92282733,68457.17055976
2010-09-07,63.41999817,2.74361458,0.70548492,-1.29390551,-1.27563592,-0.69907812,3.0,190.0,1,0,1.04054481,0.98567252,-40.85610726,0,786.0,1.51371667,1.75627914,2.15410414,1.21034105,-41.56338955,-0.22177768,-0.01887378,2.01672358,0.0197192,0.01765931,0.01897595,-0.01561993,-0.0167828,0.02395174,62.87571389,65.39966634,0,1,63.7904995,0,13.49873434,41.08258487,0,0,0,0,-3086359.08813477,3.0,5.0,6.0,3.22946323,2.01033079,0.45407138,0.0,1.0,0,0,0.0,-47746.89228461
2010-09-08,64.5,2.72093062,2.59498319,0.28499608,-1.44812878,2.67829717,4.0,190.0,1,1,1.02436744,0.96994883,-39.84892476,0,787.0,2.20154755,1.61544276,2.15616461,2.99376592,-41.597363,0.30755539,0.01702936,1.67970665,-0.01887378,0.0197192,0.01765931,0.01897595,-0.01561993,0.02186075,63.06714249,65.26233292,0,1,63.58449936,0,14.57598975,45.15503981,0,0,0,0,4047630.86242676,4.0,6.0,6.0,1.54968737,3.49503753,0.63625901,1.0,0.0,0,0,0.0,63822.62660501
2010-09-09,63.43999863,2.85984531,1.04439111,-1.45304152,-1.59111478,-0.59753454,5.0,189.0,1,0,1.04334311,0.98614621,-40.83745534,0,788.0,4.22445862,1.4181288,2.11756205,1.38937006,-41.64817808,0.42466693,-0.01643413,1.61134527,0.01702936,-0.01887378,0.0197192,0.01765931,0.01897595,0.05451004,63.25857108,65.13299955,0,1,63.47649937,0,13.51299376,46.10816775,0,0,0,0,-4442147.75505069,3.0,6.0,6.0,3.37066042,2.13666456,0.49433692,0.0,1.0,0,0,0.0,-68870.50783024
2010-09-10,63.84000015,2.84192598,1.76948927,-0.91795196,-1.70145037,0.69427838,6.0,188.0,1,0,1.03768382,0.9808453,-40.46442399,0,789.0,1.78571333,1.18736028,2.05291604,2.11068591,-41.69505818,0.35977775,0.00630519,1.5882868,-0.01643413,0.01702936,-0.01887378,0.0197192,0.01765931,0.01909996,63.64571381,65.02033285,0,1,63.43349953,0,13.91076292,47.5547037,0,0,0,0,1284124.89852908,3.0,6.0,7.0,2.56158593,2.58590013,0.56398413,1.0,0.0,0,0,0.0,20241.5656735
2010-09-13,64.19000244,2.72739425,2.22384428,-0.46912004,-1.69897872,0.25677184,7.0,187.0,1,0,1.03198725,0.97743937,-40.13802067,0,790.0,1.65135558,0.89951285,1.96596261,2.66240977,-41.69045958,0.00688883,0.00548249,1.56446364,0.00630519,-0.01643413,0.01702936,-0.01887378,0.0197192,0.00774584,63.9171426,64.88866628,0,1,63.40099983,0,14.25848145,53.05004362,0,0,0,0,1091692.13905334,3.0,6.0,8.0,1.69233572,2.70087495,0.62608197,2.0,0.0,0,0,0.0,17100.44073377
