Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-09-14,36.66999817,2.56340417,2.04129865,3.77914652,0.60177837,-0.06711349,14.0,180.0,1,1,0.98921876,0.93795068,-16.88576823,0,826.0,1.90891955,0.9075669,0.86063089,2.0602087,-18.56352948,0.110667,0.00300866,1.54381229,-0.00598144,-0.01404647,0.03406862,0.00590715,36.62428556,34.63733317,0,1,35.14249973,0,9.4434685,69.80466397,0,0,0,0,1521530.67588806,2.0,5.0,8.0,-1.0312153,4.2784654,1.0,0.0,5.0,7.0,0,0,0.0,41617.35828051
2011-09-15,36.90000153,2.5048397,2.08679636,4.34296186,0.7815641,0.02228861,14.0,181.0,1,1,0.98342641,0.93332961,-16.36445508,0,827.0,2.1409238,0.94123032,0.9670157,2.14967659,-18.12451325,0.09755554,0.00627225,1.58070037,0.00300866,0.0076712,-0.00027001,0.00419467,36.77999987,34.66033325,0,1,35.26849976,0,9.66853052,77.18000728,1,0,0,0,3208040.82183838,3.0,5.0,9.0,-1.38124956,4.5207071,2.0,0.0,5.0,7.0,0,0,0.0,87484.07368493
2011-09-16,36.22000122,2.46509493,-0.16537665,2.35715706,0.89409989,-1.07924906,13.0,182.0,0,1,1.0016222,0.9523203,-17.90570694,0,828.0,2.87134423,0.9522519,1.06455696,-0.17746585,-17.75975859,0.14844471,-0.01842819,1.49506085,0.00627225,-0.00598144,-0.01404647,-0.00362019,36.66428593,34.73433329,0,1,35.43199978,0,8.98342604,66.49125731,0,0,0,0,-10113236.53869629,3.0,5.0,8.0,0.40891598,2.45180306,0.0,1.0,5.0,7.0,0,0,0.0,-274071.43957985
2011-09-19,35.68999863,2.40763781,-1.65335134,0.80653322,0.88554985,8.9974896,12.0,183.0,0,1,1.01607558,0.96792282,-19.10698212,0,829.0,1.51303148,0.93550797,1.13419712,-1.65587713,-17.74493938,0.23599998,-0.01463287,1.31005275,-0.01842819,0.00300866,0.0076712,-0.00978196,36.47428567,34.78566653,0,1,35.59799976,0,8.45011575,51.39441716,0,0,0,0,-5609706.45561218,2.0,5.0,7.0,1.96075645,1.14935697,0.0,2.0,5.0,7.0,0,1,-4.08492474,-154878.69316817
2011-09-20,35.81000137,2.39558018,-1.33238499,1.0970808,0.87217148,-0.19413076,11.0,183.0,0,1,1.01310405,0.96519244,-18.83499039,0,830.0,2.15023856,0.90650614,1.17338789,-1.34988203,-17.7243664,0.15733303,0.00336236,1.03940573,-0.01463287,0.00627225,-0.00598144,0.0107254,36.37571444,34.9023332,0,1,35.77799988,0,8.5665421,50.50713031,0,0,0,0,1343238.74359131,3.0,5.0,7.0,1.60281679,1.47754233,1.0,0.0,5.0,7.0,0,0,0.0,37636.27893743
2011-09-21,35.33000183,2.4705836,-2.54368745,-0.29757819,0.81669304,0.90912346,10.0,182.0,0,0,1.0276905,0.97827883,-19.92293135,0,831.0,2.46249331,0.86215772,1.17917013,-2.61404471,-17.77349372,-0.1137775,-0.01340406,0.88367941,0.00336236,-0.01842819,0.00300866,0.03406862,36.16857202,34.97233327,0,1,35.875,0,8.08385467,44.48670911,0,0,0,0,-4189292.004776,2.0,4.0,6.0,2.96207804,0.38874409,0.0,1.0,5.0,7.0,0,0,0.0,-116986.64742025
2011-09-22,34.61000061,2.6334267,-4.30918629,-2.35080181,0.72537175,0.69407067,9.0,181.0,0,0,1.05040822,0.99773968,-21.55484713,0,832.0,1.99365047,0.79353453,1.14917015,-4.20874812,-18.10822874,-0.14933336,-0.02037931,0.86985922,-0.01340406,-0.01463287,0.00627225,-0.00027001,35.89000048,35.05733325,0,1,35.8835001,0,7.35969126,40.00001304,0,0,0,0,-11124234.86022949,1.0,4.0,6.0,4.90416415,-1.23692709,0.0,2.0,5.0,7.0,0,1,-4.31296002,-314866.5237388
2011-09-23,34.13000107,2.67464861,-5.39341661,-3.7163538,0.62836465,0.25160906,8.0,180.0,0,0,1.06534446,1.01185149,-22.64278809,0,833.0,1.81658046,0.70222354,1.08901969,-5.19168084,-18.4067257,-0.08733326,-0.01386881,0.85188482,-0.02037931,0.00336236,-0.01842819,-0.01404647,35.52714375,35.08633334,0,1,35.89150009,0,6.87617984,39.13044033,0,0,0,0,-6610841.69540405,1.0,4.0,6.0,5.98284128,-2.19641497,0.0,3.0,5.0,7.0,0,0,0.0,-191009.58043401
2011-09-26,34.40000153,2.44601372,-4.37803708,-2.96574603,0.52360037,-0.18826277,7.0,179.0,0,0,1.05502405,1.00610377,-22.03081968,0,834.0,1.74418153,0.58994096,1.01228779,-4.35375761,-18.48171097,-0.20222185,0.00791094,0.84622017,-0.01386881,-0.01340406,-0.01463287,0.0076712,35.17000089,35.12466672,0,1,35.89450016,0,7.14423345,37.98977765,0,0,0,0,2040474.4594574,2.0,4.0,6.0,4.5206691,-1.40125856,1.0,0.0,5.0,7.0,0,0,0.0,59785.36172282
2011-09-27,34.68999863,2.40497562,-3.12182567,-2.16208371,0.35125751,-0.28693485,6.0,178.0,0,0,1.04614838,0.99804887,-21.37352795,0,835.0,3.22859319,0.46287099,0.92454736,-3.11388394,-18.84650222,-0.20622236,0.00843015,0.88558176,0.00791094,-0.02037931,0.00336236,-0.00598144,34.95142909,35.14766668,0,1,35.85150013,0,7.42957016,26.31578135,0,1,0,0,4864034.37309265,2.0,5.0,6.0,3.54001929,-0.26042165,2.0,0.0,4.0,7.0,0,0,0.0,141396.34178311
2011-09-28,34.02000046,2.47333552,-4.4209425,-4.0553657,0.1356218,0.41614009,5.0,177.0,0,0,1.06700112,1.01753441,-22.89210952,0,836.0,3.08641747,0.35583549,0.83820972,-4.52834499,-19.2347818,-0.27222171,-0.01931387,0.97590673,0.00843015,-0.01386881,-0.01340406,0.00300866,34.71285793,35.15500005,0,1,35.76450024,0,6.75613363,23.21427842,0,1,0,0,-8872048.75335693,2.0,4.0,6.0,5.25793417,-1.81199878,0.0,1.0,4.0,7.0,0,0,0.0,-255752.35239491
2011-09-29,34.08000183,2.49203608,-3.78510983,-3.88614731,-0.03723521,-0.14382288,4.0,176.0,0,0,1.06535311,1.01551239,-22.75611365,0,837.0,3.1396703,0.30571843,0.7547939,-3.91787631,-19.60639151,-0.38222241,0.00176371,1.0448975,-0.01931387,0.00791094,-0.02037931,0.00627225,34.46571514,35.14500008,0,1,35.67300034,0,6.81353974,26.45915899,0,1,0,0,628112.37602234,3.0,4.0,7.0,4.67882909,-1.38792961,1.0,0.0,4.0,7.0,0,0,0.0,18463.03255646
2011-09-30,33.59000015,2.49861859,-4.55449683,-5.26473092,-0.26384226,0.20326676,3.0,175.0,0,0,1.08055927,1.0305869,-23.86672492,0,838.0,2.02441293,0.32342765,0.67628493,-4.84146133,-19.99322799,-0.29377789,-0.01437798,1.14321894,0.00176371,0.00843015,-0.01386881,-0.01842819,34.21714347,35.16633339,0,1,35.5635004,0,6.3207426,20.18694148,0,1,0,0,-5745514.68086243,3.0,4.0,6.0,5.86656562,-2.3421617,0.0,1.0,4.0,7.0,0,0,0.0,-168589.03674198
2011-10-03,32.97000122,2.65176161,-5.6285888,-6.99248571,-0.51232084,0.23583109,2.0,174.0,0,0,1.10169956,1.04866433,-25.27198092,0,839.0,2.79040987,0.40479877,0.61027907,-5.84173282,-20.63573246,-0.234444,-0.01845784,1.28222416,-0.01437798,-0.01931387,0.00791094,-0.01463287,33.98285784,35.18633347,0,1,35.44050045,0,5.69684621,18.78262808,0,1,0,0,-10981669.08111572,2.0,4.0,6.0,7.45852768,-3.5108782,0.0,2.0,4.0,7.0,0,0,0.0,-326932.68922982
2011-10-04,33.0,2.66233832,-4.82861107,-6.88947355,-0.76746356,-0.14212758,1.0,173.0,0,0,1.10061581,1.04736904,-25.20398731,0,840.0,2.30303678,0.52382464,0.57723386,-4.75480296,-21.47004257,-0.32155567,0.00090988,1.3891039,-0.01845784,0.00176371,0.00843015,0.00336236,33.82142912,35.21266683,0,1,35.30000038,0,5.72274927,17.63673355,0,1,0,0,608975.21972656,2.0,4.0,6.0,6.77769025,-2.97349274,1.0,0.0,4.0,7.0,0,0,0.0,18470.5852951
2011-10-05,33.27000046,2.62570381,-3.32703811,-6.11322157,-1.02129935,-0.3109741,0.0,172.0,0,0,1.09136974,1.03885566,-24.5920189,0,841.0,2.16411545,0.63857124,0.59173829,-3.19766647,-22.10107096,-0.27733358,0.00818183,1.39705912,0.00090988,-0.01437798,-0.01931387,-0.01340406,33.66000039,35.20866687,0,1,35.11200047,0,5.98967421,18.21366703,0,1,0,0,3865434.55352783,3.0,5.0,6.0,5.385666,-1.89672758,2.0,0.0,4.0,7.0,0,0,0.0,117134.38040993
2011-10-06,33.75,2.50793699,-1.42696367,-4.74886861,-1.19407801,-0.57110089,0.0,171.0,0,0,1.07493567,1.02477693,-23.50407793,0,842.0,1.9555551,0.73167378,0.65495994,-1.15247978,-22.61219917,-0.16311111,0.0144274,1.3526513,0.00818183,-0.01845784,0.00176371,-0.02037931,33.52571487,35.18566691,0,1,34.94850044,0,6.46710286,27.58620451,0,1,0,0,5364954.88357544,3.0,6.0,7.0,3.66335496,-0.25822707,3.0,0.0,4.0,7.0,0,0,0.0,161255.02884757
2011-10-07,33.77999878,2.43804513,-0.94464633,-4.64846163,-1.32465656,-0.33800254,0.0,170.0,0,0,1.07313123,1.02437033,-23.43608432,0,843.0,1.33215151,0.7953363,0.73659363,-0.7550609,-22.85358188,-0.07555567,0.00088885,1.32490259,0.0144274,0.00090988,-0.01437798,-0.01386881,33.49142892,35.1793335,0,1,34.81250038,0,6.49510365,30.93811889,0,0,0,0,250132.82165527,4.0,7.0,8.0,3.36243365,-0.02181625,4.0,0.0,4.0,7.0,0,0,0.0,7411.34286386
2011-10-10,34.34999847,2.39966838,1.03577401,-3.03458435,-1.42714248,-2.09646752,1.0,169.0,1,0,1.05529222,1.00729885,-22.14415389,0,844.0,1.16448775,0.83218286,0.82029015,1.23952278,-23.09737939,-0.1433336,0.01687388,1.24392383,0.00088885,0.00818183,-0.01845784,0.00791094,33.52999987,35.17966677,0,1,34.69100037,0,7.06347274,36.6299985,0,0,0,0,3588205.07888794,5.0,7.0,8.0,1.6770382,1.66860906,5.0,0.0,5.0,7.0,1,0,2.1713253,106222.77112358
2011-10-11,34.36999893,2.30475251,1.29891642,-2.97429126,-1.4943141,0.25405388,2.0,168.0,1,0,1.0537022,1.00760715,-22.09882193,0,845.0,1.22200174,0.83756592,0.89000875,1.41279601,-23.18407426,-0.20888858,0.00058225,1.16460192,0.01687388,0.0144274,0.00090988,0.00843015,33.64142827,35.14033343,0,1,34.58150024,0,7.07829223,40.39996368,0,0,0,0,403855.24330139,5.0,7.0,9.0,1.38801211,1.4856893,5.979073919495676,0.0,6.0,4.0,0,0,0.0,11757.06728504
2011-10-12,34.66999817,2.18179664,2.17020117,-2.12629517,-1.48962855,0.67077815,3.0,167.0,1,0,1.04354285,0.99990692,-21.41885991,0,846.0,1.81712514,0.82527099,0.94013467,2.35023984,-23.22329658,-0.06711121,0.00872852,1.05669951,0.00058225,0.00088885,0.00818183,-0.01931387,33.88428497,35.10400009,0,1,34.48150024,0,7.37584159,50.65499601,0,0,0,0,2716283.09211731,5.0,8.0,10.0,0.53781731,2.19120682,5.979073919495676,0.0,7.0,4.0,0,0,0.0,79030.64231979
2011-10-13,34.70000076,2.11198063,2.13607167,-2.03883212,-1.44791428,-0.01572642,4.0,166.0,1,0,1.04193246,0.99969285,-21.35085765,0,847.0,1.12391752,0.79440677,0.96677239,2.4127815,-23.20378258,-0.06600045,0.00086538,0.89361057,0.00872852,0.01687388,0.0144274,0.00176371,34.12714222,35.06366679,0,1,34.37150021,0,7.40383059,56.90072729,0,0,0,0,225136.46507263,5.0,8.0,11.0,0.45798459,2.10907152,5.979073919495676,0.0,8.0,4.0,0,0,0.0,6493.69705691
2011-10-14,35.13000107,2.06173049,3.24328066,-0.82672313,-1.39642147,0.51833887,5.0,165.0,1,0,1.02895345,0.98771884,-20.37624225,0,848.0,1.2524868,0.73220558,0.96742152,3.59323498,-23.13807194,0.05666656,0.01239194,0.80365022,0.00086538,0.00058225,0.00088885,-0.01437798,34.3928566,35.0420002,0,1,34.3170002,0,7.83187734,58.50815892,0,0,0,0,2975258.11157227,5.0,9.0,11.0,-0.53142832,3.15903121,5.979073919495676,0.0,9.0,4.0,0,0,0.0,85742.30680565
2011-10-17,34.79000092,1.96690379,2.22259776,-1.78683325,-1.38937845,-0.31470693,6.0,164.0,1,0,1.03786246,0.99852438,-21.14686818,0,849.0,1.60965089,0.65973675,0.95508467,2.74597992,-23.25428997,0.22866635,-0.00967834,0.74584198,0.01239194,0.00872852,0.01687388,-0.01845784,34.54142816,35.02066689,0,1,34.27200031,0,7.4899777,51.15210006,0,0,0,0,-2328797.0451355,4.0,9.0,10.0,0.4156017,2.01878609,0.0,1.0,9.0,4.0,0,0,0.0,-66290.83331424
2011-10-18,35.15000153,1.86141095,3.03601738,-0.77194189,-1.3091641,0.36597698,7.0,163.0,1,0,1.02639358,0.98916536,-20.3309103,0,850.0,1.7923216,0.5731731,0.92365978,3.72133082,-23.18929089,0.26244439,0.01034782,0.68644714,-0.00967834,0.00086538,0.00058225,0.00090988,34.73714284,34.99866689,0,1,34.23900032,0,7.84736941,64.01985534,0,0,0,0,3328709.64355469,4.0,9.0,11.0,-0.34125826,2.94767103,1.0,0.0,9.0,4.0,0,0,0.0,95680.06771937
2011-10-19,34.72000122,1.78365736,1.63934748,-1.98167734,-1.26194986,-0.46003357,8.0,162.0,1,0,1.03805399,1.00238084,-21.3055257,0,851.0,1.67050114,0.46991607,0.87364469,2.30638365,-23.07960511,0.2502221,-0.01223329,0.64788954,0.01034782,0.01239194,0.00872852,0.00818183,34.79000037,34.92166697,0,1,34.20850029,0,7.4148066,57.27271781,0,0,0,0,-3994143.83468628,3.0,8.0,10.0,0.91366007,1.68515221,0.0,1.0,9.0,4.0,0,0,0.0,-113631.39861447
2011-10-20,34.77999878,1.77852706,1.56226824,-1.80384257,-1.17389995,-0.04701825,9.0,161.0,1,0,1.03615506,1.00058452,-21.16953848,0,852.0,1.92640025,0.34677862,0.81639664,2.32387815,-22.95985752,0.17577777,0.00172804,0.65451547,-0.01223329,-0.00967834,0.00086538,0.0144274,34.84857178,34.84700025,0,1,34.2170002,0,7.47256523,64.98739804,0,0,0,0,499371.6796875,3.0,8.0,11.0,0.60689789,1.61586404,1.0,0.0,9.0,3.0,0,0,0.0,14382.82437011
2011-10-21,35.54999924,1.70986661,3.25511733,0.36277193,-0.99221438,1.08358415,10.0,161.0,1,1,1.01348406,0.97928673,-19.42429715,0,853.0,1.40646979,0.22790729,0.74847963,4.05051382,-22.56097554,0.19200024,0.02213917,0.71847489,0.00172804,0.01034782,0.01239194,0.00088885,34.97428622,34.81533356,0,1,34.28800011,0,8.23980923,81.31066366,1,0,0,0,7197964.2791748,3.0,8.0,12.0,-1.07874206,3.73372436,2.0,0.0,9.0,3.0,1,0,3.7047856,206957.00206463
2011-10-24,35.81000137,1.65556364,3.40745422,1.08595096,-0.79530001,0.0467992,11.0,161.0,1,1,1.00581279,0.97270152,-18.83499039,0,854.0,1.53588164,0.19078176,0.66254372,3.93904599,-21.91095383,0.10466699,0.0073137,0.79513176,0.02213917,-0.01223329,-0.00967834,0.01687388,35.13285773,34.78300031,0,1,34.3585001,0,8.49789004,82.29884937,1,0,0,0,1620801.3168335,4.0,8.0,12.0,-1.50354167,4.13280403,3.0,0.0,9.0,3.0,0,0,0.0,45592.16178952
2011-10-25,35.70000076,1.63865515,2.57568203,0.76804093,-0.62432856,-0.2441037,12.0,161.0,1,1,1.00876468,0.97599158,-19.08431182,0,855.0,1.70867446,0.24481838,0.58062141,2.93770115,-21.39353485,0.13266695,-0.00307178,0.84763396,0.0073137,0.00172804,0.01034782,0.00058225,35.21428626,34.75433362,0,1,34.40900021,0,8.38553253,78.99760011,1,0,0,0,-840613.66424561,3.0,7.0,11.0,-1.07975628,3.47794815,0.0,1.0,9.0,3.0,0,0,0.0,-23474.2706509
2011-10-26,36.22000122,1.63484989,3.54488602,2.22297204,-0.4523499,0.37629023,13.0,161.0,1,1,0.99460219,0.96190519,-17.90570694,0,856.0,2.09828353,0.33805122,0.5160243,3.73128848,-20.85869725,0.09555605,0.01456584,0.93295194,-0.00307178,0.02213917,-0.01223329,0.00872852,35.41857202,34.73933372,0,1,34.51900024,0,8.90140927,79.19620875,1,0,0,0,6732133.9263916,4.0,7.0,11.0,-1.99318042,4.66913788,1.0,0.0,9.0,3.0,0,0,0.0,188575.17598096
2011-10-27,37.27999878,1.74739336,5.81890062,5.17792168,-0.21469989,0.6414916,14.0,161.0,1,1,0.96824381,0.93329595,-15.50317389,0,857.0,2.30686867,0.44865122,0.48824988,5.87241893,-20.18995412,0.12333332,0.02926553,1.11109196,0.01456584,0.0073137,0.00172804,0.00086538,35.72285734,34.7520003,0,1,34.67900009,0,9.95653309,83.26994847,1,0,0,0,14427520.77026377,4.0,7.0,11.0,-4.04916332,6.95235079,2.0,0.0,9.0,3.0,1,0,4.77795633,398330.21214856
2011-10-28,36.84000015,1.74887405,4.04470338,3.90753296,-0.04674262,-0.30490248,14.0,161.0,1,1,0.97988287,0.94490539,-16.50045094,0,858.0,1.84582058,0.53836466,0.49403844,4.20908718,-19.87306355,0.08511098,-0.01180254,1.17902406,0.02926553,-0.00307178,0.02213917,0.01239194,36.02571433,34.77266693,0,1,34.84150009,0,9.51382752,74.26901715,1,0,0,0,-3391025.41618353,3.0,6.0,10.0,-2.35523791,5.55619042,0.0,1.0,9.0,3.0,0,0,0.0,-90960.98517221
2011-10-31,36.33000183,1.80488227,2.20025714,2.45101812,0.08700759,-0.4560152,14.0,161.0,1,1,0.99412502,0.95802737,-17.65638552,0,859.0,1.5964817,0.62734049,0.55144903,2.06336246,-19.32108398,0.19866655,-0.0138436,1.13695128,-0.01180254,0.01456584,0.0073137,-0.00967834,36.24714334,34.79400037,0,1,35.00950012,0,9.00132524,67.43775153,0,0,0,0,-3829934.3952179,2.0,6.0,9.0,-0.66948214,4.04876146,0.0,2.0,9.0,3.0,0,0,0.0,-103961.30237119
2011-11-01,35.45000076,1.97058125,-0.43133668,-0.0349644,0.14117205,-1.19603921,13.0,160.0,0,0,1.02005558,0.98064395,-19.65094827,0,860.0,2.25669738,0.68789443,0.62246678,-0.56822889,-19.19177258,0.15288866,-0.02422243,1.03660201,-0.0138436,0.02926553,-0.00307178,0.01034782,36.23285784,34.78200035,0,1,35.13200016,0,8.1183297,56.29034273,0,0,0,0,-8878770.77674866,2.0,5.0,8.0,2.06677269,1.9497173,0.0,3.0,9.0,3.0,0,1,-3.77307107,-244392.24688283
2011-11-02,35.77000046,2.00287448,0.25224181,0.84934055,0.2112506,-1.58479101,13.0,160.0,1,1,1.01160687,0.97154938,-18.9256543,0,861.0,1.45373344,0.72838941,0.69052733,0.12544862,-19.02723352,0.25511093,0.00902679,0.94712397,-0.02422243,-0.01180254,0.01456584,-0.01223329,36.22714342,34.79666697,0,1,35.25700016,0,8.43568382,58.24345183,0,0,0,0,2742173.38485718,2.0,6.0,8.0,1.19787255,2.71171917,1.0,0.0,9.0,3.0,0,0,0.0,77353.26730159
2011-11-03,37.31000137,2.14419587,4.11401445,5.16154429,0.3569649,15.30980372,13.0,160.0,1,1,0.97235991,0.92947599,-15.43517163,0,862.0,1.74215408,0.7690085,0.76265928,3.76577971,-18.50412669,0.26511146,0.04305286,0.98285075,0.00902679,-0.0138436,0.02926553,0.00172804,36.45714351,34.886667,0,1,35.43500023,0,9.96912853,64.34211015,0,0,0,0,28218976.77612304,2.0,6.0,8.0,-2.14582588,6.63626857,2.0,0.0,9.0,3.0,1,0,4.89176748,788900.65459863
2011-11-04,38.02000046,2.19996903,5.41659201,7.12333687,0.57462915,0.31661959,13.0,160.0,1,1,0.9555031,0.91150372,-13.82592616,0,863.0,2.81430742,0.79933452,0.8363285,5.03339945,-17.955551,0.15022252,0.01902973,1.06123642,0.04305286,-0.02422243,-0.01180254,0.02213917,36.71428626,35.01633364,0,1,35.64700031,0,10.67320486,70.2634918,1,0,0,0,11143790.63034058,3.0,6.0,9.0,-3.27873431,7.89775873,3.0,0.0,9.0,3.0,0,0,0.0,298681.05655761
2011-11-07,38.22999954,2.18227884,5.35619128,7.6658769,0.77842902,-0.01115106,13.0,160.0,1,1,0.95062217,0.90697659,-13.34995361,0,864.0,1.5694441,0.81990944,0.90574185,4.95895894,-17.44387781,0.14733319,0.00552338,1.16155936,0.01902973,0.00902679,-0.0138436,0.0073137,36.85000065,35.14400024,0,1,35.84100037,0,10.87864458,69.69309232,0,0,0,0,2447014.33181763,4.0,6.0,9.0,-3.29482342,7.75567515,4.0,0.0,9.0,3.0,0,0,0.0,64361.23888362
2011-11-08,39.04000092,2.21933493,6.68124193,9.88701942,1.06760042,0.24738673,13.0,160.0,1,1,0.93221894,0.88783224,-11.51404837,0,865.0,2.63832625,0.8455128,0.98414987,6.1341685,-16.62821419,0.2255555,0.02118759,1.31017267,0.00552338,0.04305286,-0.02422243,-0.00307178,37.16428648,35.28900032,0,1,36.07450047,0,11.68120204,76.34147136,1,0,0,0,14594604.74395752,5.0,7.0,10.0,-4.36669757,9.17833013,5.0,0.0,9.0,3.0,0,0,0.0,381757.91050778
2011-11-09,38.38999939,2.40762011,4.17102472,8.01502871,1.31150761,-0.37571117,13.0,160.0,1,1,0.9498733,0.9017209,-12.98730662,0,866.0,3.67283113,0.85484033,1.05680253,3.68942081,-16.08334515,0.18422207,-0.01664963,1.36326783,0.02118759,0.01902973,0.00902679,0.01456584,37.45857184,35.43466695,0,1,36.26050053,0,11.02567466,70.53469985,1,0,0,0,-9035346.21047974,4.0,6.0,9.0,-2.28887647,7.10984382,0.0,1.0,9.0,3.0,0,0,0.0,-231438.16594754
2011-11-10,38.5,2.43413639,3.87557916,8.28202831,1.50827194,-0.07083285,13.0,160.0,1,1,0.94785565,0.89917292,-12.73798519,0,867.0,2.46753445,0.85407106,1.11825916,3.47101904,-15.66526008,-0.00311076,0.00286535,1.39867763,-0.01664963,0.00552338,0.04305286,0.02926553,37.89428602,35.58200022,0,1,36.45050049,0,11.13166036,68.14268374,0,0,0,0,1094264.07165527,4.0,6.0,9.0,-2.13951776,6.85679983,1.0,0.0,9.0,3.0,0,0,0.0,28503.88353875
2011-11-11,39.24000168,2.4519435,5.17690607,10.29443238,1.73107195,0.33577611,13.0,160.0,1,1,0.93118351,0.88214464,-11.06073747,0,868.0,1.58002732,0.85480686,1.16615695,5.03846533,-15.32695927,0.12177785,0.01922082,1.49318938,0.00286535,0.02118759,0.01902973,-0.01180254,38.39000048,35.77033361,0,1,36.65600052,0,11.86826933,69.91869955,0,0,0,0,5877389.33105469,4.0,7.0,9.0,-3.19983356,8.19865716,2.0,0.0,9.0,3.0,0,0,0.0,152659.46314428
2011-11-14,38.77000046,2.49456445,3.30992199,8.90342499,1.92750765,-0.36063704,13.0,160.0,1,1,0.94319041,0.89329912,-12.12601678,0,869.0,1.75392438,0.851002,1.19400028,3.3784559,-14.99777932,0.28844418,-0.0119776,1.49662247,0.01922082,-0.01664963,0.00552338,-0.0138436,38.59857178,35.96366692,0,1,36.8550005,0,11.39507649,67.11259352,0,0,0,0,-3596167.34008789,3.0,7.0,9.0,-1.60731424,6.63697674,0.0,1.0,9.0,3.0,0,0,0.0,-91645.44307503
2011-11-15,38.95000076,2.44635978,3.25304929,9.34760822,2.10250761,-0.01718249,13.0,160.0,1,1,0.93897834,0.89005115,-11.71803784,0,870.0,1.43774419,0.85037635,1.20964096,3.33851425,-14.57012634,0.53822216,0.00464277,1.50992684,-0.0119776,0.00286535,0.02118759,-0.02422243,38.73142896,36.16200027,0,1,37.04500046,0,11.57191568,65.81691312,0,0,0,0,1353854.29534912,3.0,8.0,9.0,-1.8879229,6.37296488,1.0,0.0,9.0,3.0,0,0,0.0,34920.15164725
2011-11-16,38.47999954,2.34815891,1.77586075,7.97008812,2.16907196,-0.4540935,13.0,160.0,1,1,0.94966403,0.90270085,-12.78331715,0,871.0,1.53326445,0.85204013,1.20628652,1.80225735,-14.32735862,0.5448889,-0.01206678,1.43754952,0.00464277,0.01922082,-0.01664963,0.00902679,38.76714325,36.33566691,0,1,37.23300037,0,11.0980873,57.46268692,0,0,0,0,-4401561.43188477,3.0,7.0,8.0,-0.398714,4.95652996,0.0,1.0,9.0,3.0,0,0,0.0,-113005.42607621
2011-11-17,38.47999954,2.35744003,1.4615012,7.88593347,2.25841477,-0.17701813,13.0,160.0,1,1,0.9504793,0.9033305,-12.78331715,0,872.0,1.89708823,0.83740284,1.18137678,1.57515143,-14.1358082,0.26288868,0.0,1.3400258,-0.01206678,-0.0119776,0.00286535,0.04305286,38.68714305,36.49333356,0,1,37.41800041,0,11.09425828,60.789461,0,0,0,0,0.0,2.0,6.0,8.0,-0.29662847,4.54859225,0.0,0.0,9.0,3.0,0,0,0.0,0.0
2011-11-18,38.15999985,2.39405457,0.27215096,6.9064774,2.36167891,-0.8137867,13.0,160.0,1,1,0.95933756,0.91145647,-13.50861113,0,873.0,1.75576041,0.82172741,1.146303,0.48586738,-13.92681266,0.13111106,-0.008316,1.27399585,0.0,0.00464277,0.01922082,0.01902973,38.65428598,36.6393336,0,1,37.54850044,0,10.7697061,62.34815229,0,0,0,0,-3703612.46795654,1.0,5.0,8.0,0.5229252,3.42603854,0.0,1.0,9.0,3.0,0,0,0.0,-96247.72640372
2011-11-21,37.72000122,2.30078653,-1.30452436,5.60295087,2.49987179,-5.79338504,13.0,160.0,0,1,0.9699511,0.92393537,-14.50588818,0,874.0,1.5641573,0.78801284,1.11654571,-1.05186413,-13.59704651,0.08755569,-0.01153036,1.20662364,-0.008316,-0.01206678,-0.0119776,0.00552338,38.54285758,36.75166702,0,1,37.64400043,0,10.32553689,66.28406613,0,0,0,0,-4863260.82115173,1.0,4.0,8.0,1.76098085,2.3074618,0.0,2.0,9.0,3.0,0,0,0.0,-127443.94236368
2011-11-22,37.59999847,2.28913296,-1.95384986,5.20365994,2.60908594,0.49774885,12.0,160.0,0,1,0.9734286,0.92764594,-14.77787991,0,875.0,1.43617271,0.72924909,1.08463408,-1.63651387,-13.36000437,-0.10377791,-0.00318141,1.11697839,-0.01153036,0.0,0.00464277,0.02118759,38.30857141,36.85933367,0,1,37.73900032,0,10.20257485,63.51547881,0,0,0,0,-948777.71530157,0.0,3.0,7.0,1.645707,1.56419933,0.0,3.0,9.0,3.0,0,0,0.0,-25153.17297447
