Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-10-02,12.0,2.29464258,-1.48938663,-11.05395508,-1.30989644,2.64156618,0.0,147.0,0,0,1.14722351,1.10133066,-32.23528925,0,1953.0,2.08333333,0.23040239,0.2286584,-1.16022523,-31.43983694,-0.09133333,-0.01437373,0.33055415,0.00703061,-0.00288659,-0.00328812,0.00996263,0.01774398,0.02856252,12.06214292,12.46450001,0,1,12.3335,0,2.10853018,32.26747426,0,0,0,0,-6114751.66454315,2.0,4.0,6.0,4.03353841,-0.74507313,0.24777203,0.0,1.0,0,0,0.0,-502238.32186848
2007-10-03,11.89000034,2.33990111,-1.97279053,-11.79072367,-1.3500226,0.32456576,0.0,146.0,0,0,1.15706663,1.1102686,-32.85646383,0,1954.0,2.01850096,0.22322602,0.24190906,-1.80160323,-31.62461061,-0.02688885,-0.00916664,0.31781268,-0.01437373,0.00703061,-0.00288659,-0.00328812,0.00996263,-0.0035552,12.0700001,12.45216668,0,1,12.28375001,0,1.99616524,29.94508518,0,1,0,0,-5368533.244133,1.0,4.0,5.0,4.751014,-1.28656093,0.19026592,0.0,2.0,0,0,0.0,-447377.77034442
2007-10-04,11.97000027,2.32724641,-0.9545181,-11.11985449,-1.38221782,-0.51615841,0.0,145.0,0,0,1.14838313,1.10183821,-32.40469952,0,1955.0,1.42021782,0.20913045,0.25196111,-0.94424618,-31.76034923,0.03377787,0.00672834,0.2970242,-0.00916664,-0.01437373,0.00703061,-0.00288659,-0.00328812,-0.02268447,12.05928585,12.43450003,0,1,12.24050002,0,2.07446465,33.51208532,0,0,0,0,2771549.35684204,2.0,5.0,6.0,3.77115611,-0.44553187,0.27232516,1.0,0.0,0,0,0.0,233099.18223833
2007-10-05,12.10999966,2.29739272,0.40269725,-10.00470304,-1.39482973,-1.4218854,1.0,144.0,1,0,1.1341431,1.08819525,-31.61411468,0,1956.0,2.436004,0.18960476,0.25963108,0.34612415,-31.84999829,0.01955549,0.01169586,0.29184795,0.00672834,-0.00916664,-0.01437373,0.00703061,-0.00288659,-0.01266801,12.05142866,12.41366669,0,1,12.221,0,2.21250456,41.01876922,0,0,0,0,5325912.78076172,3.0,5.0,7.0,2.56411029,0.88504261,0.40491594,2.0,0.0,0,0,0.0,444938.40116544
2007-10-08,11.89999962,2.34093565,-0.98657171,-11.48714901,-1.42580356,-3.44990923,1.0,143.0,0,0,1.15318881,1.10637009,-32.79999733,0,1957.0,1.8487418,0.16275433,0.2650063,-1.11839767,-32.03993353,0.04566667,-0.01734104,0.28913328,0.01169586,0.00672834,-0.00916664,-0.01437373,0.00703061,0.00191443,12.01928575,12.38566669,0,1,12.18824997,0,2.00094762,35.14850877,0,0,0,0,-6640747.20630651,2.0,5.0,6.0,3.99858118,-0.74066193,0.25076343,0.0,1.0,0,0,0.0,-548368.90128605
2007-10-09,11.94999981,2.07411797,-0.44629745,-11.04036397,-1.4294869,-0.54762797,1.0,142.0,0,0,1.1448465,1.10336414,-32.51764329,0,1958.0,1.2970769,0.13981482,0.26646539,-0.35554783,-32.27685512,0.00044443,0.0042017,0.26193153,-0.01734104,0.01169586,0.00672834,-0.00916664,-0.01437373,-0.02245722,11.9992857,12.35333335,0,1,12.14849997,0,2.04914417,43.93063648,0,0,0,0,1851187.06169135,3.0,5.0,7.0,3.13716334,-0.37565643,0.31054194,1.0,0.0,0,0,0.0,155561.94294399
2007-10-10,11.85000038,2.00723316,-1.27350367,-11.7061364,-1.41823447,1.85348634,1.0,141.0,0,0,1.15265387,1.11250921,-33.08234598,0,1959.0,1.72995711,0.12073177,0.25970682,-1.18507141,-32.27981341,-0.02833332,-0.00836815,0.24610594,0.0042017,-0.01734104,0.01169586,0.00672834,-0.00916664,-0.00388179,11.95285715,12.33300002,0,1,12.1105,0,1.94718146,49.67322624,0,0,0,0,-4238415.74745171,3.0,4.0,7.0,3.7827976,-0.94930408,0.23537857,0.0,1.0,0,0,0.0,-354679.14770723
2007-10-11,11.84000015,1.99987906,-1.30102028,-11.70488147,-1.41350354,0.02160701,1.0,140.0,0,0,1.15256423,1.11256665,-33.13881787,0,1960.0,2.15371716,0.10650985,0.24684526,-1.25275668,-32.29058363,-0.02644444,-0.0008439,0.2217104,-0.00836815,0.0042017,-0.01734104,0.01169586,0.00672834,-0.00308331,11.93000003,12.29883337,0,1,12.07150002,0,1.93525387,46.75766829,0,0,0,0,-412681.44531257,2.0,4.0,6.0,3.54917351,-0.88870287,0.23896144,0.0,2.0,0,0,0.0,-34825.43730192
2007-10-12,12.00500011,1.91289351,-0.02676687,-10.39785365,-1.38990234,-0.97942625,1.0,139.0,0,0,1.13517363,1.09691576,-32.20705331,0,1961.0,1.33278467,0.09628692,0.22773106,0.05120636,-32.24174984,-0.02500002,0.01393581,0.18607787,-0.0008439,-0.00836815,0.0042017,-0.01734104,0.01169586,-0.01065555,11.94642857,12.27333336,0,1,12.04250002,0,2.09857511,55.55556248,0,0,0,0,5662105.69095612,2.0,5.0,7.0,2.00518934,0.5322125,0.449618,1.0,0.0,0,0,0.0,478218.37989745
2007-10-15,11.94999981,1.71846927,-0.42852227,-10.73085066,-1.38505474,15.00942826,1.0,138.0,0,0,1.13739252,1.10302314,-32.51764329,0,1962.0,1.46442879,0.08855157,0.20419179,-0.51331963,-32.16945579,-0.04577781,-0.00458145,0.1609468,0.01393581,-0.0008439,-0.00836815,0.0042017,-0.01734104,-0.00841559,11.94357136,12.23683335,0,1,12.01775002,0,2.04216889,46.54544244,0,0,0,0,-1598616.87011719,2.0,4.0,6.0,2.29761254,0.12594558,0.39476303,0.0,1.0,0,0,0.0,-133162.58682865
2007-10-16,12.10000038,1.7089725,0.86035215,-9.53823107,-1.37903091,-3.00771862,2.0,137.0,1,0,1.12252909,1.08834964,-31.67058117,0,1963.0,1.81818397,0.08069245,0.17484273,0.80984617,-32.21949896,-0.01188889,0.01255235,0.1166131,-0.00458145,0.01393581,-0.0008439,-0.00836815,0.0042017,0.004344,11.9421429,12.20783335,0,1,11.99775004,0,2.18924785,47.68684723,0,0,0,0,8592842.77896891,2.0,5.0,6.0,1.15028467,1.45302059,0.71920852,1.0,0.0,0,0,0.0,719066.35281338
2007-10-17,12.06499958,1.75537284,0.60454073,-9.73089807,-1.37309165,-0.29733339,3.0,136.0,1,0,1.1253525,1.09024504,-31.86823277,0,1964.0,2.15499576,0.07194612,0.14747342,0.59185799,-32.2691035,0.01477771,-0.00289263,0.11147809,0.01255235,-0.00458145,0.01393581,-0.0008439,-0.00836815,0.01269465,11.96571432,12.1805,0,1,11.99300003,0,2.1520882,47.85712875,0,0,0,0,-1488556.06956489,2.0,5.0,6.0,1.43055361,1.18030572,0.66146569,0.0,1.0,0,0,0.0,-123021.15889554
2007-10-18,12.03499985,1.80129378,0.38727223,-9.88169054,-1.36609524,-0.35939432,4.0,135.0,1,0,1.12766536,1.09163948,-32.03764304,0,1965.0,2.07727464,0.06249376,0.12522386,0.424959,-32.32523305,0.00088882,-0.00248651,0.10727818,-0.00289263,0.01255235,-0.00458145,0.01393581,-0.0008439,0.01817018,11.97785718,12.15383333,0,1,12.00175004,0,2.12006862,48.02866354,0,0,0,0,-1207345.25337219,2.0,4.0,6.0,1.59497285,0.91693237,0.57748502,0.0,2.0,0,0,0.0,-100070.06177897
2007-10-19,11.72999954,1.98209733,-1.89671491,-12.07929454,-1.384781,-5.89762695,4.0,134.0,0,0,1.15720948,1.11756753,-33.75999783,0,1966.0,3.11167762,0.05348069,0.10924943,-1.93255796,-32.45464469,-0.02877772,-0.02534278,0.12267954,-0.00248651,-0.00289263,0.01255235,-0.00458145,0.01393581,0.01652757,11.9607142,12.12816664,0,1,11.9915,0,1.81246704,36.22289632,0,0,0,0,-17347136.3571167,1.0,3.0,5.0,4.08373275,-1.25075893,-0.03289337,0.0,3.0,0,0,0.0,-1441390.65866684
2007-10-22,11.84500027,1.95983834,-0.84309737,-11.13944987,-1.38416074,-0.555496,4.0,133.0,0,0,1.14495716,1.10576039,-33.11058192,0,1967.0,2.06838227,0.04614341,0.09900809,-0.84432434,-32.54100925,0.00944451,0.00980398,0.12202676,-0.02534278,-0.00248651,-0.00289263,0.01255235,-0.00458145,-0.02275101,11.96142851,12.10449998,0,1,11.99200001,0,1.92616483,45.01608979,0,0,0,0,3379089.29672241,2.0,4.0,6.0,2.91898397,-0.10377164,0.19883707,1.0,0.0,0,0,0.0,288072.41505469
2007-10-23,11.80000019,1.95823278,-1.16661499,-11.39871631,-1.37880599,0.3837251,4.0,132.0,0,0,1.14823415,1.10906949,-33.36470002,0,1968.0,1.90678286,0.0407309,0.09239218,-1.17563065,-32.57199574,-0.00288885,-0.00379908,0.12854934,0.00980398,-0.02534278,-0.00248651,-0.00289263,0.01255235,-0.00836558,11.9321428,12.07299999,0,1,11.97975001,0,1.87968873,46.97986405,0,0,0,0,-1485587.51869202,1.0,3.0,6.0,3.09643883,-0.33893871,0.1504264,0.0,1.0,0,0,0.0,-125418.95189544
2007-10-24,11.92500019,2.06349242,-0.09275418,-10.38203046,-1.37041195,-0.9204929,4.0,131.0,0,0,1.13648257,1.09521272,-32.65881762,0,1969.0,3.18658372,0.03693436,0.0860609,-0.04037394,-32.63161835,0.01599992,0.01059322,0.12134634,-0.00379908,0.00980398,-0.02534278,-0.00248651,-0.00289263,-0.02471701,11.92857143,12.05016667,0,1,11.96775002,0,2.00260029,48.53420114,0,0,0,0,5829250.0,2.0,4.0,6.0,1.93920585,0.76036327,0.41192599,1.0,0.0,0,0,0.0,494004.22930307
2007-10-25,10.64000034,3.13171373,-10.06731391,-19.92875617,-1.45709524,107.53757664,3.0,130.0,0,0,1.28020494,1.21757067,-39.91528786,0,1970.0,8.200235891237266,0.1200602,0.13154307,-7.85540555,-34.79301472,0.01988886,-0.06692694385038703,0.31686824,0.01059322,-0.00379908,0.00980398,-0.02534278,-0.00248651,-0.01123116,11.71999999,11.98416669,0,1,11.89350004,0,0.71229389,22.57466232,0,1,0,0,-44352303.55585328,2.0,4.0,5.0,14.20313402,-8.84598662,-0.4257618731650863,0.0,1.0,0,1,-10.99957833,-2733744.818773481
2007-10-26,10.61499977,3.20301547,-9.57712416,-20.00547795,-1.5303726,-0.04869122,3.0,129.0,0,0,1.28211575,1.21805544,-40.05646758,0,1971.0,3.0617034,0.19776142,0.18995277,-6.48172514,-35.90179832,-0.04344446,-0.00234968,0.42270268,-0.06692721181745831,0.01059322,-0.00379908,0.00980398,-0.02534278,-0.11650145,11.51285716,11.91850001,0,1,11.81975002,0,0.68427123,24.2485284,0,1,0,0,-4629315.95420837,2.0,3.0,5.0,13.32233931,-8.00692366,-0.21252816,0.0,2.0,0,0,0.0,-435086.07188284
2007-10-29,10.46000004,3.31876577,-10.08227927,-21.04751658,-1.61561783,0.05274601,3.0,128.0,0,0,1.29977226,1.23339695,-40.93176025,0,1972.0,2.39005735,0.25996959,0.2403532,-7.08274432,-36.42920325,-0.06211107,-0.01460195,0.51147514,-0.00234968,-0.06693029609699588,0.01059322,-0.00379908,0.00980398,-0.09350835,11.28785719,11.85233335,0,1,11.73400002,0,0.52826191,21.34618347,0,1,0,0,-12298360.8127594,1.0,3.0,4.0,13.89040135,-8.37487807,-0.12270865,0.0,3.0,0,0,0.0,-1158583.23861875
2007-10-30,10.44999981,3.42105277,-9.38932411,-20.99259663,-1.6937512,-0.06873001,3.0,127.0,0,0,1.2999147,1.23149364,-40.98823213,0,1973.0,3.39712487,0.31157553,0.28518524,-6.52173403,-36.8711355,-0.12855564,-0.00095604,0.581663,-0.01460195,-0.00234968,-0.06695134748293481,0.01059322,-0.00379908,-0.11791429,11.10500009,11.78400002,0,1,11.65650001,0,0.51725489,22.11157672,0,1,0,0,-733512.78839111,1.0,2.0,4.0,12.92900995,-7.40820854,-0.01855636,0.0,4.0,0,0,0.0,-70125.50532658
2007-10-31,10.52499962,3.31184275,-7.98963744,-20.29313239,-1.76570481,-0.14907214,3.0,126.0,0,0,1.28771547,1.22147861,-40.56470377,0,1974.0,1.23515553,0.35556206,0.3265037,-5.19461754,-37.3080993,-0.15744436,0.00717702,0.63082713,-0.00095604,-0.01460195,-0.00234968,-0.06699453383308276,0.01059322,-0.11507125,10.91642857,11.72950001,0,1,11.58824997,0,0.5912427,24.46603553,0,1,0,0,5777940.30590044,1.0,3.0,5.0,11.13195329,-5.8478251,0.07862848,1.0,0.0,0,0,0.0,552912.9580249
2007-11-01,10.30000019,3.41886218,-8.98762746,-21.85701976,-1.86382386,0.12491055,3.0,125.0,0,0,1.3138941,1.24551686,-41.83528886,0,1975.0,2.08738008,0.39257532,0.36520481,-6.5416997,-37.7639964,-0.18499997,-0.02137762,0.68576978,0.00717702,-0.00095604,-0.01460195,-0.00234968,-0.06702321425782123,-0.11848746,10.70214285,11.67750003,0,1,11.50474997,0,0.36544105,17.6470865,0,1,0,0,-17916389.43614946,1.0,3.0,4.0,12.71575905,-6.93532189,0.06080386,0.0,1.0,0,0,0.0,-1702269.84185405
2007-11-02,10.27499962,3.42370551,-8.23844913,-21.91057824,-1.96049172,-0.08335663,3.0,124.0,0,0,1.31482023,1.24634612,-41.97646858,0,1976.0,1.65450202,0.42109442,0.40057562,-6.13890464,-38.18148915,-0.15577768,-0.00242724,0.72231066,-0.02137762,0.00717702,-0.00095604,-0.01460195,-0.00234968,-0.03210828,10.46642848,11.62216667,0,1,11.41299996,0,0.33978994,17.85031391,0,1,0,0,-1968120.04566207,1.0,3.0,4.0,11.88842691,-6.37466628,0.10612504,0.0,2.0,0,0,0.0,-191079.61254529
2007-11-05,10.21000004,3.37904009,-7.70621378,-22.2651472,-2.07189175,-0.06460383,2.0,123.0,0,0,1.32021465,1.25263385,-42.34352506,0,1977.0,1.22428991,0.44362565,0.43497671,-5.98477053,-38.67326042,-0.21366673,-0.00632599,0.76019929,-0.00242724,-0.02137762,0.00717702,-0.00095604,-0.01460195,-0.03218584,10.40499987,11.568,0,1,11.32849998,0,0.27446761,12.50001419,0,1,0,0,-3131913.78135673,1.0,2.0,3.0,11.69880171,-6.08213494,0.13216884,0.0,3.0,0,0,0.0,-304809.13845569
2007-11-06,10.34500027,3.28315956,-5.43566714,-21.10220292,-2.17225718,-0.29463842,1.0,122.0,0,0,1.30029411,1.23463092,-41.58117077,0,1978.0,1.78830754,0.45715416,0.46701199,-4.13393115,-39.06203734,-0.24000005,0.01322235,0.77569544,-0.00632599,-0.00242724,-0.02137762,0.00717702,-0.00095604,-0.02390988,10.36642851,11.51133334,0,1,11.24825001,0,0.40903392,17.17559614,0,1,0,0,6775526.48735046,2.0,3.0,4.0,9.64689019,-3.86929185,0.20889034,1.0,0.0,0,0,0.0,663616.69559603
2007-11-07,10.04500008,3.43098964,-6.9692051,-23.24517368,-2.28962502,0.28212507,0.0,121.0,0,0,1.33715956,1.26853977,-43.27528961,0,1979.0,3.0363395,0.46191056,0.49593765,-6.2200718,-39.51295179,-0.30011116,-0.02899953,0.80639452,0.01322235,-0.00632599,-0.00242724,-0.02137762,0.00717702,-0.00973148,10.3071428,11.44066668,0,1,11.15799999,0,0.10873727,15.57095367,0,1,0,0,-19547352.42786419,1.0,2.0,4.0,11.96853484,-6.02987197,0.1549456,0.0,1.0,0,0,0.0,-1889545.86015476
2007-11-08,9.90999985,3.43808601,-7.10100933,-24.14379634,-2.39669166,0.01891238,0.0,120.0,0,0,1.3526646,1.28390288,-44.0376439,0,1980.0,3.12814804,0.46003044,0.52343604,-6.57892557,-40.09664689,-0.05633341,-0.01343954,0.83544207,-0.02899953,0.01322235,-0.00632599,-0.00242724,-0.02137762,-0.04590803,10.22999995,11.36683334,0,1,11.06149998,0,-0.02622531,16.54413827,0,1,0,0,-9632293.33076464,1.0,2.0,4.0,12.51864453,-6.45250962,0.15542191,0.0,2.0,0,0,0.0,-958914.2118074
2007-11-09,9.68999958,3.53088616,-7.83341632,-25.69289407,-2.52690361,0.10314125,0.0,119.0,0,0,1.38107517,1.31045745,-45.27999844,0,1981.0,1.85757853,0.44526839,0.54584755,-7.99212318,-40.52682939,-0.06699997,-0.02219983,0.85790948,-0.01343954,-0.02899953,0.01322235,-0.00632599,-0.00242724,-0.03796996,10.11071423,11.28683332,0,1,10.94574995,0,-0.24590387,11.85840523,0,1,0,0,-14243213.28792572,1.0,2.0,3.0,14.141508,-7.52088212,0.13406677,0.0,3.0,0,0,0.0,-1437256.66066939
2007-11-12,9.47000027,3.65439672,-8.47714755,-27.23654265,-2.66763218,0.08217758,0.0,118.0,0,0,1.41086019,1.33777226,-46.52234759,0,1982.0,2.95670248,0.41274872,0.56271074,-9.38090496,-40.98633143,-0.05311114,-0.02270375,0.8839494,-0.02219983,-0.01343954,-0.02899953,0.01322235,-0.00632599,-0.05774254,9.99214281,11.19666665,0,1,10.82174997,0,-0.46538588,11.16666794,0,1,0,0,-13310486.45629883,1.0,2.0,3.0,15.400585004412795,-8.62621445,0.11769596,0.0,4.0,0,0,0.0,-1373631.27272419
2007-11-13,9.96000004,3.60370023,-2.41785855,-23.33591382,-2.784956,-0.71477923,0.0,117.0,0,0,1.34042873,1.26835473,-43.75528986,0,1983.0,5.62249415,0.35605182,0.5753744,-3.85917773,-41.4975774,-0.07288886,0.05174232,0.84994344,-0.02270375,-0.02219983,-0.01343954,-0.02899953,0.01322235,-0.0741203,9.94714287,11.12866666,0,1,10.71474996,0,0.02488087,20.80237316,0,1,0,0,37555640.45753479,1.0,3.0,3.0,8.39263569,-3.57335878,0.27799996,1.0,0.0,0,0,0.0,2734191.4733966
2007-11-14,9.82499981,2.78444133,-3.18834577,-24.23044897,-2.81837866,0.31866513,0.0,116.0,0,0,1.34763579,1.29194696,-44.51764415,0,1984.0,3.25699441,0.34829684,0.58621955,-3.9517839,-42.23489191,-0.10044437,-0.01355424,0.8092646,0.05174232,-0.02270375,-0.02219983,-0.01343954,-0.02899953,-0.03560033,9.89214284,11.0598333,0,1,10.60274997,0,-0.11007893,31.60269802,0,0,0,0,-7919923.42758179,1.0,2.0,3.0,9.30268565,-4.15882277,0.25973552,0.0,1.0,0,0,0.0,-795173.03185224
2007-11-15,9.82999992,2.80119138,-2.60094144,-24.06080352,-2.85206674,-0.18423483,0.0,115.0,0,0,1.34485492,1.2888311,-44.48940821,0,1985.0,3.5605329,0.35600836,0.59130037,-2.9863841,-42.78061767,-0.06600005,0.00050892,0.752049,-0.01355424,0.05174232,-0.02270375,-0.02219983,-0.01343954,-0.02015504,9.81857136,10.98849996,0,1,10.49249997,0,-0.10505971,32.11845201,0,0,0,0,277314.34707651,2.0,3.0,4.0,8.43516445,-3.64605737,0.27976832,1.0,0.0,0,0,0.0,28225.37938525
2007-11-16,9.94499969,2.75084327,-1.10101084,-23.04125925,-2.86679415,-0.57668757,0.0,114.0,0,0,1.32690599,1.27188913,-43.83999769,0,1986.0,2.31271543,0.35892197,0.58631797,-1.44086885,-43.01897586,-0.07088882,0.01169886,0.7016903,0.00050892,-0.01355424,0.05174232,-0.02270375,-0.02219983,-0.00620658,9.80428559,10.91633329,0,1,10.40324998,0,0.00998484,38.05103464,0,0,0,0,5199438.6516571,3.0,4.0,5.0,6.84457492,-1.86720035,0.33673343,2.0,0.0,0,0,0.0,528935.77741726
2007-11-19,9.67500019,2.80546265,-3.25345275,-24.99902959,-2.89947626,1.95496885,0.0,113.0,0,0,1.36137071,1.30526146,-45.36470088,0,1987.0,2.79070235,0.35818338,0.57102867,-3.56454083,-43.34521805,-0.0637778,-0.02714927,0.63125919,0.01169886,0.00050892,-0.01355424,0.05174232,-0.02270375,0.02769211,9.77071421,10.84216665,0,1,10.29474998,0,-0.25976065,33.95445265,0,0,0,0,-14555241.2662507,3.0,4.0,5.0,9.36663246,-3.78523913,0.25455812,0.0,1.0,0,0,0.0,-1463573.82734017
2007-11-20,9.68500042,2.96113225,-2.56888879,-24.79134816,-2.93715121,-0.21041153,0.0,112.0,0,0,1.35924558,1.30002294,-45.308229,0,1988.0,3.56221221,0.35473271,0.5429725,-2.85344679,-43.70178952,-0.10566673,0.00103362,0.53575477,-0.02714927,0.01169886,0.00050892,-0.01355424,0.05174232,0.02324658,9.77000005,10.76666667,0,1,10.18899999,0,-0.2494556,32.12767227,0,0,0,0,512073.72016907,3.0,4.0,5.0,8.38176246,-3.31842127,0.26481798,1.0,0.0,0,0,0.0,52927.51525312
2007-11-21,9.59500027,2.96285296,-2.98280825,-25.35726405,-2.96456668,0.16112782,0.0,111.0,0,0,1.36934362,1.31008656,-45.81646519,0,1989.0,2.0323152,0.34854518,0.49878532,-3.20796727,-44.02066649,-0.05366669,-0.00929274,0.36428187,0.00103362,-0.02714927,0.01169886,0.00050892,-0.01355424,-0.02746212,9.78785719,10.6915,0,1,10.07249999,0,-0.33915614,34.0857816,0,0,0,0,-3729894.32373047,3.0,4.0,5.0,8.82482784,-3.55766261,0.17230065,0.0,1.0,0,0,0.0,-385120.71885673
2007-11-23,9.77000046,2.92440471,-0.851723,-23.8763547,-2.98045472,-0.714456,0.0,110.0,0,0,1.34289632,1.28440823,-44.82822875,0,1990.0,1.94473414,0.33781395,0.48155861,-0.99789949,-44.27212052,-0.03366663,0.01823869,0.34434748,-0.00929274,0.00103362,-0.02714927,0.01169886,0.00050892,-0.02320062,9.76071439,10.62250001,0,1,10.029,0,-0.16405171,39.32348394,0,0,0,0,3526183.8432312,3.0,5.0,6.0,6.5969796,-1.16433631,0.31196353,1.0,0.0,0,0,0.0,367502.21418421
2007-11-26,9.55000019,3.06282808,-2.61844811,-25.47272007,-3.00731423,2.07429542,0.0,109.0,0,0,1.37241883,1.31116227,-46.07058329,0,1991.0,1.78010548,0.32443533,0.47197505,-2.82443096,-44.503112,0.01211122,-0.02251794,0.33104798,0.01823869,-0.00929274,0.00103362,-0.02714927,0.01169886,-0.00547085,9.72142873,10.54066668,0,1,9.97575002,0,-0.38364629,36.90476731,0,0,0,0,-12003918.56994629,2.0,5.0,6.0,8.55782072,-2.79463059,0.17848329,0.0,1.0,0,0,0.0,-1228650.76842524
2007-11-27,9.73499966,3.06332181,-0.28898945,-23.92238302,-3.03292737,-0.88963331,0.0,108.0,0,0,1.34508028,1.28381384,-45.02588034,0,1992.0,2.72214024,0.30649367,0.4613171,-0.51765057,-44.73982574,0.05788886,0.01937167,0.31451248,-0.02251794,0.01823869,-0.00929274,0.00103362,-0.02714927,-0.03968765,9.70785727,10.46683334,0,1,9.9395,0,-0.19834034,38.13228244,0,0,0,0,9480482.63168335,3.0,6.0,6.0,6.00919884,-0.62814021,0.33744656,1.0,0.0,0,0,0.0,992720.67459025
2007-11-28,9.98499966,2.96158626,2.31655641,-21.85625269,-3.01880477,-9.01605885,1.0,107.0,1,0,1.30930878,1.25007706,-43.61411554,0,1993.0,2.00301222,0.2831631,0.4467261,2.1992046,-44.8274723,-0.04511111,0.02568054,0.29110432,0.01937167,-0.02251794,0.01823869,-0.00929274,0.00103362,0.0068333,9.71357155,10.39633331,0,1,9.91624999,0,0.05164678,48.80951525,0,0,0,0,17067250.0,3.0,6.0,7.0,3.41818147,2.09393137,0.55904212,2.0,0.0,1,0,5.04996882,1753184.44806452
2007-11-29,10.15499973,2.93310972,3.87228493,-20.41271182,-2.98314645,0.67156945,2.0,106.0,1,0,1.28581316,1.22715097,-42.65411504,0,1994.0,3.34810597,0.25733203,0.42734927,3.89274043,-44.80279881,-0.01455551,0.01702555,0.26053317,0.02568054,0.01937167,-0.02251794,0.01823869,-0.00929274,0.03148022,9.78214291,10.33266665,0,1,9.89775,0,0.22150172,54.79451953,0,0,0,0,7352367.2996521,4.0,7.0,8.0,1.72752411,3.57868915,0.74684932,3.0,0.0,0,0,0.0,736341.2671462
2007-11-30,10.27000046,3.16108133,4.6053151,-19.40056273,-2.92416782,0.18930171,3.0,105.0,1,0,1.27231426,1.20909264,-42.00469913,0,1995.0,6.23174601,0.22364037,0.40207065,4.61302115,-44.56206289,-0.00833331,0.01132454,0.25817102,0.01702555,0.02568054,0.01937167,-0.02251794,0.01823869,0.0577985,9.86571435,10.27383334,0,1,9.89625001,0,0.33606629,61.83675352,0,0,0,0,6111092.5151825,4.0,7.0,9.0,0.66424804,4.34661346,0.86192137,4.0,0.0,0,0,0.0,601781.65198183
2007-12-03,10.52499962,3.32881149,6.3860471,-17.2905379,-2.83205238,0.38666887,4.0,104.0,1,0,1.24233962,1.17576339,-40.56470377,0,1996.0,6.08076358,0.18376714,0.37023941,6.44093928,-44.16124413,-0.02411103,0.02482952,0.28239046,0.01132454,0.01702555,0.02568054,0.01937167,-0.02251794,0.05088436,9.9985714,10.23366667,0,1,9.90875001,0,0.5903882,71.22735407,1,0,0,0,13475787.64953604,5.0,7.0,10.0,-1.6304246,6.00462513,1.04556518,5.0,0.0,0,0,0.0,1312150.637671
2007-12-04,10.36499977,3.13210877,4.46331938,-18.43726025,-2.7858655,-0.30108261,5.0,103.0,1,0,1.25737112,1.19472895,-41.46823238,0,1997.0,1.92956887,0.143591,0.33577204,4.33389534,-43.89956646,0.04877775,-0.01520189,0.29302004,0.02482952,0.01132454,0.01702555,0.02568054,0.01937167,0.09823181,10.0835713,10.18433332,0,1,9.9165,0,0.42989109,59.39674671,0,0,0,0,-7500984.8464965,4.0,7.0,9.0,0.13806364,4.3593193,0.88265282,0.0,1.0,0,0,0.0,-712682.67157847
2007-12-05,9.09000015,4.36115273,-7.89940151,-28.33476772,-2.81433214,-2.76984904,5.0,102.0,0,0,1.43898829,1.35176524,-48.66823075,0,1998.0,5.66557024,0.12291334,0.30655255,-6.73717001,-44.96009905,0.0618888,-0.06692694385038703,0.32864093,-0.01520189,0.02482952,0.01132454,0.01702555,0.02568054,0.06365826,10.01785701,10.09399999,0,1,9.85374999,0,-0.8413933,38.84673972,0,0,0,0,-44352303.55585328,3.0,6.0,9.0,14.68927032,-6.33689928,-0.08099111,0.0,2.0,0,1,-13.6341997,-2733744.818773481
2007-12-06,9.14999962,4.25839349,-6.83297955,-27.73140079,-2.84002859,-0.13500035,5.0,101.0,0,0,1.42631077,1.3411429,-48.32941021,0,1999.0,2.78687619,0.11717013,0.2798161,-5.33202612,-45.41914475,0.06866661,0.0066006,0.36060833,-0.06692721181745831,-0.01520189,0.02482952,0.01132454,0.01702555,-0.08503238,9.93428557,10.00149997,0,1,9.80899997,0,-0.77947046,39.85073709,0,0,0,0,6586309.3749998,3.0,7.0,9.0,12.93562891,-4.77674155,0.04313289,1.0,0.0,0,0,0.0,724566.47573594
