Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-18,63.43000031,1.55289305,0.74993439,21.40561038,10.71150752,-0.63556082,14.0,170.0,1,1,0.83921409,0.80815623,-24.43186859,0,2793.0,4.43007653,1.91858737,2.03387059,0.79279626,-25.02625761,0.22133306,-0.00967998,1.89352558,0.00015619,0.00675995,0.01096635,-0.01487397,0.00377177,0.00678028,63.65000044,60.62900047,0,1,61.91800041,0,21.45084387,70.91450749,1,0,0,0,-1478830.55114746,3.0,7.0,10.0,-0.86622741,3.02366749,0.6996276,0.0,1.0,0,0,0.0,-23088.68822305
2011-04-19,63.72000122,1.50995437,0.94257532,21.75559841,10.79065038,0.25687704,14.0,171.0,1,1,0.83641701,0.80621793,-24.08637234,0,2794.0,0.94162316,1.86584842,2.12539556,1.03548812,-24.86439263,0.06799986,0.00457198,1.69183647,-0.00967998,0.00015619,0.00675995,0.01096635,-0.01487397,-0.00667148,63.6628576,60.74833387,0,1,62.20400047,0,21.73581818,68.81025232,0,0,0,0,346754.09469604,4.0,7.0,10.0,-1.04077615,3.28618108,0.72401703,1.0,0.0,0,0,0.0,5466.72068466
2011-04-20,65.44999695,1.62719639,3.20552726,24.84524865,10.99224299,2.40081815,14.0,171.0,1,1,0.8172636,0.78471967,-22.02532009,0,2795.0,0.64170846,1.7657232,2.19367495,3.24340843,-24.47490732,0.15888926,0.02714996,1.53147782,0.00457198,-0.00967998,0.00015619,0.00675995,0.01096635,0.01277448,63.8885716,60.93966713,0,1,62.5760004,0,23.45989637,75.78809739,1,0,0,0,2243112.46032715,4.0,8.0,11.0,-3.00847685,5.58590272,0.96915412,2.0,0.0,1,0,3.65853275,35202.64308467
2011-04-21,66.62000275,1.65330072,4.50430609,26.83834686,11.22502177,0.40516855,14.0,171.0,1,1,0.80493811,0.7718721,-20.63141892,0,2796.0,1.42600501,1.59550981,2.24216968,4.59349409,-24.11709565,0.19155528,0.01787633,1.64729845,0.02714996,0.00457198,-0.00967998,0.00015619,0.00675995,0.0289581,64.41714369,61.17800051,0,1,62.91150055,0,24.62454081,77.35846171,1,0,0,0,1311927.50167847,4.0,8.0,11.0,-4.00052632,6.81673264,1.06281577,3.0,0.0,1,0,2.25633336,20044.72976089
2011-04-25,66.97000122,1.67772424,4.50998866,27.26459236,11.4573503,0.00126159,14.0,171.0,1,1,0.80254175,0.76898727,-20.21444382,0,2797.0,1.11990441,1.37530731,2.26944251,4.83050204,-23.89089565,0.11199985,0.00525365,1.75661349,0.01787633,0.02714996,0.00457198,-0.00967998,0.00015619,0.04007448,64.89714377,61.4413339,0,1,63.24800053,0,24.9715002,77.35845152,1,0,0,0,220114.04037476,4.0,8.0,11.0,-4.0175817,6.66400603,1.02971253,4.0,0.0,0,0,0.0,3304.0232858
2011-04-26,67.54000092,1.62654984,4.88392024,28.09874776,11.6700503,0.08291187,14.0,171.0,1,1,0.79691325,0.76438226,-19.53536749,0,2798.0,1.15486936,1.27229367,2.27473271,5.19031566,-23.50566494,0.13288922,0.00851127,1.84563772,0.00525365,0.01787633,0.02714996,0.00457198,-0.00967998,0.04517195,65.39714377,61.73300056,0,1,63.6175005,0,25.53657031,76.72723473,1,0,0,0,569999.69482422,5.0,8.0,11.0,-4.20530537,6.9045636,1.03132047,5.0,0.0,0,0,0.0,8511.2689926
2011-04-27,68.30999756,1.69814146,5.43293281,29.30409814,11.96105021,0.11241227,14.0,171.0,1,1,0.79035211,0.75638928,-18.61802227,0,2799.0,2.23978749,1.21179585,2.25828312,5.73599876,-23.03285666,0.4255561,0.0114006,1.98592104,0.00851127,0.00525365,0.01787633,0.02714996,0.00457198,0.0633632,66.00571442,62.12500051,0,1,64.0010004,0,26.30044047,81.89155179,1,0,0,0,936623.91662598,5.0,9.0,12.0,-4.54488827,7.43330533,1.04244316,6.0,0.0,0,0,0.0,13867.69179641
2011-04-28,63.56999969,2.31465902,-1.95542811,20.15536752,11.93135723,-1.35992128,13.0,171.0,0,1,0.85540238,0.8091092,-24.26507855,0,2800.0,1.36856841,1.13070688,2.17619037,-1.45548966,-23.14648356,0.39199999,-0.06938952,1.89195088,0.0114006,0.00851127,0.00525365,0.01787633,0.02714996,0.07019182,66.02571433,62.41933378,0,1,64.11050034,0,21.54585897,52.52068519,0,0,0,0,-16433572.59368896,4.0,8.0,11.0,3.20321231,1.35626837,0.42857893,0.0,1.0,0,1,-7.04781362,-240573.46188005
2011-04-29,64.52999878,2.29129321,-0.57339271,21.78653968,11.91599278,-0.70676871,12.0,171.0,0,1,0.84402174,0.79819587,-23.12137152,0,2801.0,0.89879779,1.05962813,2.04492776,-0.03005282,-23.09826038,0.29555545,0.01510145,1.77879868,-0.06938952,0.0114006,0.00851127,0.00525365,0.01787633,-0.02634766,66.14142827,62.70466703,0,1,64.26900024,0,22.49939491,53.32839379,0,0,0,0,1421374.64447022,4.0,8.0,11.0,1.85166421,2.89746959,0.53668185,1.0,0.0,1,0,2.10442722,22359.20483394
2011-05-02,64.87999725,2.34498899,-0.14511651,22.24993611,11.90268554,-0.74691601,11.0,171.0,0,1,0.84144623,0.79454645,-22.70439642,0,2802.0,1.37176237,0.9841514,1.85521217,0.40721929,-23.01788245,0.3042216,0.00542381,1.69878694,0.01510145,-0.06938952,0.0114006,0.00851127,0.00525365,-0.02912255,66.05999974,62.94800021,0,1,64.41400013,0,22.84308076,53.70505591,0,0,0,0,492937.85095215,4.0,8.0,11.0,1.29642218,3.21367961,0.56857792,2.0,0.0,1,0,1.18526899,7638.89447198
2011-05-03,64.73999786,2.34785289,-0.55954502,21.79692369,11.95023553,2.85583285,10.0,171.0,0,1,0.84451733,0.79756027,-22.87118646,0,2803.0,1.62186509,0.89999528,1.63455811,0.07129426,-22.9261357,0.4604443,-0.00215782,1.62714613,0.00542381,0.01510145,-0.06938952,0.0114006,0.00851127,-0.02895239,65.79142761,63.15633341,0,1,64.53449993,0,22.69695661,57.09828291,0,0,0,0,-192863.15917969,3.0,8.0,11.0,1.48834886,2.83545439,0.53157337,0.0,1.0,0,0,0.0,-2972.61355339
2011-05-04,64.08000183,2.34974068,-1.62402538,20.37193889,11.90285703,1.90240345,9.0,171.0,0,1,0.85425581,0.807261,-23.65748107,0,2804.0,1.62297267,0.81260469,1.48744462,-0.96995469,-22.90974047,0.42511071,-0.01019456,1.59758555,-0.00215782,0.00542381,0.01510145,-0.06938952,0.0114006,-0.03962148,65.37857056,63.35900014,0,1,64.58199997,0,22.03156458,51.83737868,0,0,0,0,-821695.06072998,2.0,7.0,10.0,2.54176584,1.90939832,0.42144425,0.0,2.0,0,0,0.0,-12692.23181717
2011-05-05,62.54999924,2.46773932,-3.81573847,17.3261989,11.71852835,1.34955593,8.0,171.0,0,1,0.87700195,0.82764716,-25.48026897,0,2805.0,1.55076136,0.72304345,1.34529463,-3.15853138,-23.04977187,0.04866723,-0.02387644,1.61200245,-0.01019456,-0.00215782,0.00542381,0.01510145,-0.06938952,-0.06121664,64.66571317,63.51033351,0,1,64.57049999,0,20.49505285,44.63642133,0,0,0,0,-2482582.20901489,2.0,6.0,9.0,5.06657093,0.05425312,0.18664738,0.0,3.0,0,1,-3.72479904,-38741.91850931
2011-05-06,62.00999832,2.61708918,-4.43197024,16.16068087,11.50276373,0.16149738,7.0,171.0,0,1,0.88704739,0.8347056,-26.12360587,0,2806.0,2.72537089,0.62573301,1.20395484,-3.72945512,-23.26168485,-0.27577845,-0.00863311,1.67172278,-0.02387644,-0.01019456,-0.00215782,0.00542381,0.01510145,-0.01570357,63.76571328,63.58033346,0,1,64.52599983,0,19.94710303,42.92647181,0,0,0,0,-1090153.8482666,1.0,5.0,8.0,5.64293822,-0.5072931,0.12374122,0.0,4.0,0,0,0.0,-17428.51896984
2011-05-09,63.13000107,2.39641555,-2.67371213,18.09712835,11.40828521,-0.39672155,6.0,171.0,0,1,0.8707248,0.82279648,-24.78927646,0,2807.0,1.71075241,0.52447927,1.0819246,-2.02802036,-23.23241419,-0.45600043,0.01806165,1.68947178,-0.00863311,-0.02387644,-0.01019456,-0.00215782,0.00542381,-0.03943813,63.70285634,63.67666677,0,1,64.50099983,0,21.06097755,48.99464025,0,0,0,0,1697700.16326904,1.0,5.0,9.0,3.80169798,1.54623846,0.29712612,1.0,0.0,0,0,0.0,27377.8456575
2011-05-10,64.36000061,2.42941481,-0.84732548,20.22097884,11.37524946,-0.68309024,5.0,171.0,0,1,0.85609573,0.80750743,-23.32390099,0,2808.0,1.64698782,0.40248287,0.96376818,-0.13803841,-23.21791221,-0.66800037,0.0194836,1.68338157,0.01806165,-0.00863311,-0.02387644,-0.01019456,-0.00215782,-0.02680029,63.67857088,63.81700007,0,1,64.52549992,0,22.28170789,52.01765345,0,0,0,0,2669345.00656128,2.0,5.0,9.0,1.80494089,3.2615112,0.4754216,2.0,0.0,1,0,3.47266852,42283.30368126
2011-05-11,63.18999863,2.45857171,-2.40711489,17.86078381,11.13447101,1.84083856,4.0,171.0,0,1,0.87304435,0.82387292,-24.71779762,0,2809.0,2.706123,0.29789146,0.83985786,-1.7381467,-23.38613627,-0.90977741,-0.01817902,1.67086456,0.0194836,0.01806165,-0.00863311,-0.02387644,-0.01019456,-0.00515887,63.43714251,63.90200005,0,1,64.53899994,0,21.10359729,42.6143842,0,0,0,0,-2284662.87345888,2.0,4.0,8.0,3.58422727,1.57603192,0.29815819,0.0,1.0,0,0,0.0,-35498.17979789
2011-05-12,64.08000183,2.43334153,-0.75447145,19.32650113,10.86574236,-0.68656608,3.0,172.0,0,1,0.86237022,0.81370339,-23.65748107,0,2810.0,2.45006188,0.2318019,0.72121255,-0.11060036,-23.57295248,0.0297777,0.01408456,1.66038318,-0.01817902,0.0194836,0.01806165,-0.00863311,-0.02387644,-0.01314333,63.34285736,63.99200007,0,1,64.5625,0,21.98762553,41.54460225,0,0,0,0,1275285.59150697,3.0,5.0,8.0,2.28076282,3.00229601,0.42735138,1.0,0.0,0,0,0.0,20181.76324137
2011-05-13,62.79999924,2.59326612,-2.2861402,16.76671311,10.48683508,2.03012155,2.0,173.0,0,1,0.88234111,0.83047579,-25.18242831,0,2811.0,2.29299147,0.21308893,0.6195898,-1.86219229,-23.76274401,-0.17222205,-0.01997507,1.70351181,0.01408456,-0.01817902,0.0194836,0.01806165,-0.00863311,0.02481767,63.15999985,64.04000003,0,1,64.50049992,0,20.70023083,36.92789409,0,0,0,0,-2333956.72988892,3.0,4.0,7.0,4.33686458,1.31477723,0.2504419,0.0,1.0,0,0,0.0,-36422.5446816
2011-05-16,62.56000137,2.60549819,-2.11781247,16.14026911,10.04767081,-0.07362966,1.0,174.0,0,1,0.88708278,0.83497281,-25.46835279,0,2812.0,1.27877113,0.26858357,0.5349958,-1.9436385,-23.99101286,-0.28844393,-0.00382162,1.75602241,-0.01997507,0.01408456,-0.01817902,0.0194836,0.01806165,0.01347571,63.16142872,64.05933342,0,1,64.42599983,0,20.45619958,34.05889922,0,0,0,0,-241605.84945679,2.0,3.0,6.0,4.4583812,1.01943774,0.23434302,0.0,2.0,0,0,0.0,-3847.22694892
2011-05-17,62.02000046,2.56599238,-2.2757445,14.97257362,9.52098531,0.07457319,0.0,175.0,0,1,0.89543257,0.84411273,-26.1116897,0,2813.0,1.32215364,0.36302059,0.48163599,-2.27692138,-24.390112,-0.30888841,-0.00863173,1.82506081,-0.00382162,-0.01997507,0.01408456,-0.01817902,0.0194836,-0.00840756,63.1628576,64.04900004,0,1,64.35549984,0,19.90934749,29.56466605,0,1,0,0,-959203.62625122,1.0,3.0,5.0,4.33839532,-0.37565182,0.18007924,0.0,3.0,0,1,-1.94466331,-15332.53844621
2011-05-18,62.81999969,2.08987142,-0.93156863,16.27788518,9.38496389,-0.59065324,0.0,176.0,0,1,0.88090748,0.83911005,-25.15860051,0,2814.0,1.92613672,0.43760217,0.44685259,-0.89516366,-24.48259616,-0.22266702,0.01289905,1.85244496,-0.00863173,-0.00382162,-0.01997507,0.01408456,-0.01817902,-0.03652289,63.11857169,64.03866666,0,1,64.31049976,0,20.70452803,46.72489214,0,0,0,0,975999.06921387,2.0,4.0,6.0,2.87994417,0.97355871,0.29884692,1.0,0.0,0,0,0.0,15736.84395373
2011-05-19,63.29000092,2.03033671,-0.05075921,16.96576644,9.21229262,-0.9455121,0.0,177.0,0,1,0.87525438,0.83464764,-24.59865863,0,2815.0,1.16921765,0.49625712,0.45609551,-0.01557936,-24.58690975,0.08933351,0.00748171,1.84546641,0.01289905,-0.00863173,-0.00382162,-0.01997507,0.01408456,-0.00544481,62.96571459,64.05566673,0,1,64.20249996,0,21.17025237,44.3430789,0,0,0,0,494582.2845459,2.0,5.0,6.0,2.11843895,1.75020287,0.37638639,2.0,0.0,0,0,0.0,7873.00679638
2011-05-20,61.72000122,2.16415195,-2.18146659,13.9076412,8.91217861,41.97676098,0.0,177.0,0,1,0.89954575,0.85626271,-26.46909758,0,2816.0,1.70123628,0.55464604,0.50835781,-2.16113649,-24.84489314,0.2257782,-0.02480644,1.83284591,0.00748171,0.01289905,-0.00863173,-0.00382162,-0.01997507,-0.01204766,62.75571496,64.01633339,0,1,63.95749989,0,19.5939499,37.02793935,0,0,0,0,-2577782.49893188,2.0,5.0,5.0,4.72316589,-0.22144286,0.1948054,0.0,1.0,0,1,-2.57300283,-40729.69602848
2011-05-23,59.47999954,2.44620167,-5.16689749,9.64429093,8.47256445,1.36854303,0.0,177.0,0,1,0.93650221,0.88757817,-29.13775185,0,2817.0,1.42904923,0.63502221,0.60703956,-5.07558863,-25.34876211,-0.02955568,-0.03629296,1.94658943,-0.02480644,0.00748171,0.01289905,-0.00863173,-0.00382162,-0.01687903,62.09857178,63.87800001,0,1,63.5829998,0,17.3475125,31.58265212,0,0,0,0,-4297667.2203064,2.0,4.0,5.0,8.37052825,-3.08626426,-0.02694731,0.0,2.0,0,1,-4.92327648,-69631.67750011
2011-05-24,59.66999817,2.4060919,-4.38375903,9.8673436,8.0947642,-0.15156841,0.0,177.0,0,1,0.93424949,0.88612765,-28.91139459,0,2818.0,1.17312013,0.72266413,0.72686717,-4.21921058,-25.77989194,-0.38400006,0.00319433,1.89947187,-0.03629296,-0.02480644,0.00748171,0.01289905,-0.00863173,-0.04935037,61.65142877,63.73799998,0,1,63.18949966,0,17.52978923,34.03331076,0,0,0,0,428332.90405273,3.0,4.0,6.0,7.25284218,-2.50364057,0.03677894,1.0,0.0,0,0,0.0,7201.29299511
2011-05-25,60.02000046,2.28971359,-3.54359124,10.37917387,7.84880001,-0.19165465,0.0,177.0,0,1,0.92886514,0.88307087,-28.49441494,0,2819.0,1.59946531,0.79999629,0.82694685,-3.34075261,-26.02302729,-0.22822189,0.00586563,1.60495775,0.00319433,-0.03629296,-0.02480644,0.00748171,0.01289905,-0.03752431,61.28857149,63.64133339,0,1,62.77499981,0,17.87383787,39.98417944,0,0,0,0,606658.96720886,3.0,5.0,7.0,6.18453121,-1.53607627,0.07086108,2.0,0.0,0,0,0.0,10166.90105287
2011-05-26,60.06999969,2.17960067,-3.24777753,10.32038196,7.63592867,-0.08347851,0.0,178.0,0,1,0.92824682,0.88465481,-28.43484772,0,2820.0,1.29848943,0.86759176,0.91801873,-3.0164683,-26.20896453,-0.49644479,0.00083304,1.70161532,0.00586563,0.00319433,-0.03629296,-0.02480644,0.00748171,-0.04455773,61.00999996,63.52333336,0,1,62.59999981,0,17.91873246,42.00989747,0,0,0,0,74003.87077332,3.0,5.0,8.0,5.53120362,-1.29767806,0.12829435,3.0,0.0,0,0,0.0,1232.9868412
2011-05-27,60.29000092,2.09937739,-2.57511108,10.56775928,7.35592152,-0.20711593,0.0,179.0,0,1,0.92541655,0.883429,-28.17274649,0,2821.0,1.09470864,0.90449686,0.99249299,-2.47133912,-26.35267124,-0.30111092,0.00366241,1.71259604,0.00083304,0.00586563,0.00319433,-0.03629296,-0.02480644,-0.0512064,60.64857156,63.39833336,0,1,62.38799992,0,18.13618797,37.36655783,0,0,0,0,160358.88977051,4.0,6.0,8.0,4.66357344,-0.83208859,0.19373995,4.0,0.0,0,0,0.0,2669.53372041
2011-05-31,62.16999817,2.1117215,0.71744012,13.83037874,7.11079278,-1.27860551,1.0,180.0,1,1,0.89961732,0.85738289,-25.93298803,0,2822.0,1.09376952,0.91723614,1.05528973,0.86821207,-26.57051171,-0.30355581,0.03118257,1.60913491,0.00366241,0.00083304,0.00586563,0.00319433,-0.03629296,-0.02273754,60.48857117,63.33566653,0,1,62.25249996,0,20.00363124,40.79057549,0,0,0,0,6149659.01565552,5.0,7.0,8.0,1.6645702,2.31459561,0.48718228,5.0,0.0,1,0,3.91107516,102001.30904413
2011-06-01,60.79000092,2.12675981,-1.24393578,11.13914569,6.85851436,-2.73385309,1.0,181.0,0,1,0.92104058,0.87850538,-27.57706518,0,2823.0,2.35236105,0.92135617,1.1045809,-1.06325624,-26.7987483,-0.19222234,-0.02219716,1.52812444,0.03118257,0.00366241,0.00083304,0.00586563,0.00319433,0.04473799,60.35571398,63.24766655,0,1,62.05500011,0,18.61436397,40.08265596,0,0,0,0,-3470555.09262085,4.0,7.0,8.0,3.88092416,0.37458304,0.29304709,0.0,1.0,0,0,0.0,-55823.63189379
2011-06-02,61.02000046,2.01924426,-0.51704803,11.39996702,6.56154284,-0.58434508,1.0,182.0,0,1,0.91785878,0.87747389,-27.30305232,0,2824.0,1.17993674,0.9135867,1.13890036,-0.44108489,-26.98097644,-0.39733327,0.00378351,1.46665631,-0.02219716,0.03118257,0.00366241,0.00083304,0.00586563,0.0193465,60.57571411,63.15766652,0,1,61.90200005,0,18.84075777,36.62586652,0,0,0,0,229148.54393005,4.0,7.0,8.0,3.16038113,0.68198933,0.3496581,1.0,0.0,0,0,0.0,3769.51045368
2011-06-03,61.31999969,1.9301556,0.14464958,11.78765372,6.37742858,-1.27976043,2.0,183.0,1,1,0.91385473,0.87525161,-26.94564444,0,2825.0,1.69602238,0.89224544,1.1654907,0.27069179,-27.14286273,-0.54177797,0.00491641,1.46383977,0.00378351,-0.02219716,0.03118257,0.00366241,0.00083304,0.01726438,60.81142862,63.01999995,0,1,61.84050007,0,19.13484337,42.9254292,0,0,0,0,481528.77540588,4.0,7.0,9.0,2.5961268,1.25002608,0.41110701,2.0,0.0,0,0,0.0,7891.32697138
2011-06-06,60.95999908,1.92983707,-0.25711891,10.96972719,6.18324271,-2.77752959,2.0,184.0,0,1,0.92044504,0.8818483,-27.37453571,0,2826.0,1.14829523,0.85495233,1.18399083,-0.20438916,-27.22579313,-0.23666695,-0.00587085,1.47621739,0.00491641,0.00378351,-0.02219716,0.03118257,0.00366241,0.02134775,60.94571413,62.83133316,0,1,61.78800011,0,18.7705469,42.43855109,0,0,0,0,-422496.71630859,3.0,7.0,9.0,3.04721852,0.75350728,0.35977658,0.0,1.0,0,0,0.0,-6890.03128525
2011-06-07,61.59000015,1.95068769,0.82435929,11.94477469,6.06822839,-4.2061403,3.0,185.0,1,1,0.91280449,0.87379074,-26.62397599,0,2827.0,1.26643737,0.81985755,1.1774767,0.86831194,-27.25562409,0.24422226,0.01033466,1.442308,-0.00587085,0.00491641,0.00378351,-0.02219716,0.03118257,0.01181448,61.16285706,62.65199979,0,1,61.71100006,0,19.39508273,47.98500291,0,0,0,0,909280.54161072,3.0,8.0,10.0,1.95061711,1.74753528,0.47902669,1.0,0.0,0,0,0.0,14916.01960739
2011-06-08,60.50999832,1.99022606,-0.67534544,9.82239519,5.82337831,-1.81923677,3.0,186.0,0,1,0.93046335,0.89065883,-27.9106498,0,2828.0,1.56998974,0.76206476,1.15009222,-0.74757172,-27.36767106,0.24888924,-0.01753534,1.32205722,0.01033466,-0.00587085,0.00491641,0.00378351,-0.02219716,-0.00903343,61.19428526,62.41766637,0,1,61.51849995,0,18.31062235,39.45204926,0,0,0,0,-1347194.28405762,3.0,7.0,9.0,3.70675631,0.29004009,0.30929312,0.0,1.0,0,1,-2.87319573,-21873.58793181
2011-06-09,61.20999908,1.99313906,0.71930506,10.91862402,5.58825676,-2.06509206,4.0,187.0,1,1,0.92149324,0.88163046,-27.07669506,0,2829.0,1.38866574,0.67609875,1.11283087,0.53978407,-27.46821011,0.18977763,0.01156835,1.26312302,-0.01753534,0.01033466,-0.00587085,0.00491641,0.00378351,-0.00437161,61.05714253,62.18099976,0,1,61.41949997,0,19.00443476,40.69766648,0,0,0,0,1187831.29463196,3.0,7.0,9.0,2.30483491,1.3182536,0.45853514,1.0,0.0,0,0,0.0,19630.33097969
2011-06-10,59.68000031,2.02149597,-1.56224119,7.99356926,5.36459241,-3.17187571,4.0,188.0,0,1,0.94619602,0.9057661,-28.89947842,0,2830.0,2.21179572,0.5809125,1.06903687,-1.78797782,-27.60507318,0.2051111,-0.0249959,1.15379702,0.01156835,-0.01753534,0.01033466,-0.00587085,0.00491641,0.00341323,60.89857101,62.05133311,0,1,61.19949989,0,17.47035279,40.84380149,0,0,0,0,-1811824.55444336,2.0,6.0,9.0,4.49797942,-1.0565491,0.17076107,0.0,1.0,0,0,0.0,-29600.14019838
2011-06-13,60.11000061,1.7955178,-0.926524,8.61355639,5.32914249,-0.4069264,4.0,189.0,0,1,0.93865056,0.90274021,-28.38719212,0,2831.0,1.18116632,0.49947671,1.00584124,-1.23025375,-27.49519909,0.14755529,0.0072051,1.11348929,-0.0249959,0.01156835,-0.01753534,0.01033466,-0.00587085,-0.02649908,60.76857104,61.90399984,0,1,61.06499996,0,17.89727828,53.37621223,0,0,0,0,380765.27023315,3.0,6.0,10.0,3.60203677,-0.09308551,0.28558407,1.0,0.0,0,0,0.0,6380.11508522
2011-06-14,61.84000015,1.90815011,1.66514058,11.5643363,5.39724262,-2.79719098,5.0,190.0,1,1,0.91542529,0.87726229,-26.32613534,0,2832.0,1.08344434,0.42952699,0.92477978,1.3171605,-27.28392279,-0.27422189,0.02878056,1.07353292,0.0072051,-0.0249959,0.01156835,-0.01753534,0.01033466,-0.01342313,60.84285682,61.8026666,0,1,61.0289999,0,19.62207616,59.98161084,0,0,0,0,2368542.37327576,3.0,6.0,10.0,1.05661161,2.86915089,0.68886246,2.0,0.0,1,0,3.22149943,39403.46613252
2011-06-15,59.52000046,2.17333915,-2.09145928,7.22682175,5.28292833,-2.25602565,5.0,191.0,0,1,0.95433587,0.91086909,-29.09009625,0,2833.0,2.3017455,0.3656619,0.8536545,-2.45164428,-27.30794566,0.02511088,-0.03751617,1.09735286,0.02878056,0.0072051,-0.0249959,0.01156835,-0.01753534,0.00502277,60.63714273,61.62866669,0,1,60.9039999,0,17.29528325,48.05295895,0,0,0,0,-4644407.3890686,3.0,6.0,9.0,5.15415665,-0.19525582,0.1846959,0.0,1.0,0,1,-4.44694239,-75103.61218643
2011-06-16,59.24000168,2.20772608,-2.45692167,6.57168325,5.14514275,0.17474038,5.0,192.0,0,1,0.96041282,0.9162583,-29.42367633,0,2834.0,1.65428682,0.30423684,0.76767148,-2.82014321,-27.37556321,-0.05422236,-0.00470428,1.05970449,-0.03751617,0.02878056,0.0072051,-0.0249959,0.01156835,-0.01495805,60.30142866,61.46733335,0,1,60.725,0,17.01026191,46.82479618,0,0,0,0,-429770.12634277,2.0,5.0,8.0,5.36190304,-0.35619186,0.14966688,0.0,2.0,0,0,0.0,-7220.60018544
2011-06-17,60.24000168,2.32166497,-0.80451391,8.21958941,5.06397138,-0.67255207,5.0,193.0,0,1,0.94726377,0.90083047,-28.23231371,0,2835.0,2.20783197,0.2375857,0.66186684,-1.12743533,-27.41395298,-0.16044439,0.01688049,0.8744131,-0.00470428,-0.03751617,0.02878056,0.0072051,-0.0249959,-0.03123068,60.26285771,61.39033343,0,1,60.57250004,0,18.00185132,49.81949727,0,0,0,0,2401100.0,3.0,5.0,8.0,3.33463912,1.2508639,0.40493671,1.0,0.0,1,0,2.6235109,40531.73416558
2011-06-20,60.84000015,2.20014957,0.34045253,9.14502177,4.89122152,-1.42317793,5.0,194.0,1,1,0.93821369,0.8942107,-27.51749796,0,2836.0,1.85732618,0.19320919,0.55686236,0.18341008,-27.65019479,-0.10444421,0.00996013,0.83487927,0.01688049,-0.00470428,-0.03751617,0.02878056,0.0072051,0.0106457,60.21000072,61.35133349,0,1,60.52849998,0,18.5956661,44.70963225,0,0,0,0,1056957.31201172,3.0,6.0,8.0,2.16330778,2.0811159,0.59327701,2.0,0.0,0,0,0.0,17545.77162287
2011-06-21,61.84999847,2.13881433,1.87897572,10.79840848,4.88718565,4.5190535,6.0,195.0,1,1,0.92392818,0.8811519,-26.31422371,0,2837.0,1.39046181,0.15745639,0.47302592,1.76173358,-27.58989681,-0.24711109,0.01660089,0.84634212,0.00996013,0.01688049,-0.00470428,-0.03751617,0.02878056,0.01340073,60.52000046,61.30866674,0,1,60.64699993,0,19.59643076,54.34425338,0,0,0,0,2491261.85989378,3.0,6.0,9.0,0.79218611,3.6739532,0.85535232,3.0,0.0,1,0,3.56663967,40947.76222297
2011-06-22,60.36000061,2.29338176,-0.49807386,7.97882377,4.76229281,-1.26507733,6.0,196.0,0,1,0.94904133,0.9031737,-28.08935147,0,2838.0,1.93836673,0.13491255,0.41225097,-0.66623493,-27.60704431,-0.00133294,-0.02409051,0.818009,0.01660089,0.00996013,0.01688049,-0.00470428,-0.03751617,0.00122107,60.55571474,61.1753334,0,1,60.68150005,0,18.09828219,47.54829094,0,0,0,0,-3424462.0903015,3.0,6.0,8.0,3.41325847,1.61809032,0.40174331,0.0,1.0,0,0,0.0,-55367.21382029
2011-06-23,59.58000183,2.43849709,-1.58224215,6.44465697,4.56510724,2.1767219,5.0,197.0,0,1,0.9638403,0.91507036,-29.01861286,0,2839.0,2.31621522,0.1579289,0.37310924,-1.54852871,-27.90215706,-0.16022195,-0.01292244,0.84229238,-0.02409051,0.01660089,0.00996013,0.01688049,-0.00470428,0.01464672,60.23285784,61.05500018,0,1,60.65950012,0,17.3068283,43.75897234,0,0,0,0,-2739823.7121582,3.0,5.0,7.0,4.63715844,0.62273535,0.17959514,0.0,2.0,0,1,-3.0273386,-45391.37979545
2011-06-24,58.18999863,2.61213211,-3.56314471,3.84654934,4.30540007,1.25195916,5.0,198.0,0,1,0.98908062,0.93683797,-30.67461072,0,2840.0,1.34044099,0.20797331,0.35288986,-3.52256206,-28.14341802,0.14355562,-0.02333003,1.00141687,-0.01292244,-0.02409051,0.01660089,0.00996013,0.01688049,0.00642856,60.04285758,60.85866674,0,1,60.56550007,0,15.91063164,40.74815986,0,0,0,0,-2798354.45098878,2.0,5.0,7.0,6.86413259,-1.17719325,-0.09303511,0.0,3.0,0,0,0.0,-46968.01552514
