Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-02-28,2.59024275,2.09506304,-13.60250689,-5.81044975,-3.10574265,7.0,25.0,True,False,1.18334342,1.13153856,-51.58479848,False,1102.0,4.07351231,0.15125587,0.24251026,2.21063891,-52.63193535,0.03224794,0.59781741,0.0003162,-0.00252366,0.02291065,31.5814288,31.82633355,0,1,32.11800032,0,-1.89446705,53.08642298,-20.43642146,3914769.07730103,3.0,5.0,7.0,0.1109724,4.86488181,0.72247646,2.0,0.0,False,False,0.0,123767.5997841
2005-03-01,2.96320317,2.94805705,-12.55672245,-5.6837498,0.40714479,7.0,25.0,True,False,1.17323052,1.11396646,-51.06580167,False,1103.0,6.182294593605762,0.14753006,0.21118527,2.27196196,-52.15287026,0.01071971,0.62449251,0.03224794,0.0003162,-0.00252366,31.88142885,31.87600021,0,1,32.14300032,0,-1.54094602,57.10418662,-24.10418662,4368260.95581055,4.0,6.0,8.0,-0.695751,5.47897056,0.84307845,3.0,0.0,False,False,0.0,133790.5283817
2005-03-02,3.14732109,-0.06023251,-15.08445142,-5.66521409,-1.02043126,6.0,25.0,False,False,1.20911384,1.14616742,-52.54865616,False,1104.0,3.46875191,0.14247458,0.19390195,-0.8207083,-52.15599646,-0.03030303,0.58978707,0.01071971,0.03224794,0.0003162,31.94142887,31.88500023,0,1,32.09200029,0,-2.5390712,46.8112261,-14.8112261,-4377700.0,3.0,5.0,7.0,2.76287072,2.86934456,0.46100275,0.0,1.0,False,False,0.0,-132657.57575758
2005-03-03,3.11205145,-0.7686834,-15.70589216,-5.66443565,11.76193553,5.0,25.0,False,False,1.21744305,1.15520202,-52.96385644,False,1105.0,1.04035287,0.13833033,0.1794022,-1.60754458,-52.1953758,-0.00875002,0.58217298,-0.03030303,0.01071971,0.03224794,32.04571451,31.88400021,0,1,32.04750023,0,-2.81780624,45.36463929,-13.64463998,-677489.66140748,3.0,5.0,7.0,3.50372883,2.00359892,0.35936271,0.0,2.0,False,False,0.0,-21171.55191898
2005-03-04,3.00314449,-0.25317828,-15.37027725,-5.69473582,-0.67063387,4.0,25.0,False,False,1.2116494,1.15158651,-52.84522819,False,1106.0,0.75471628,0.13705508,0.16935814,-1.23068243,-52.25767175,0.00252207,0.5847054,-0.00875002,-0.03030303,0.01071971,32.06000001,31.89366684,0,1,32.0380002,0,-2.73713803,42.2222117,-10.42221246,104439.90039826,3.0,6.0,7.0,2.97471035,2.07609013,0.39823894,1.0,0.0,False,False,0.0,3292.55683036
2005-03-07,2.94784494,-1.0167667,-16.04018898,-5.69437862,3.01601082,3.0,25.0,False,False,1.22052448,1.16156759,-53.29008341,False,1107.0,1.58730159,0.13705518,0.15787629,-2.0385338,-52.31807118,-0.00943394,0.59258702,0.00252207,-0.00875002,-0.03030303,32.04285703,31.91000017,0,1,31.99700022,0,-3.0359882,44.490365,-12.990365,-615718.43414307,2.0,5.0,7.0,3.79221299,1.24808083,0.29032606,0.0,1.0,False,False,0.0,-19362.21537469
2005-03-08,2.97619022,-1.98454742,-17.02795674,-5.74911435,0.95182181,2.0,25.0,False,False,1.23498713,1.17546333,-53.91288241,False,1108.0,1.51222431,0.13458223,0.14660826,-3.13983441,-52.41891513,-0.01333334,0.62445717,-0.00943394,0.00252207,-0.00875002,31.96428571,31.91066685,0,1,31.94100018,0,-3.45442738,39.041095,-7.96109507,-1034544.18792725,1.0,5.0,6.0,4.75769908,-0.02054354,0.15530052,0.0,2.0,False,False,0.0,-32842.67263261
2005-03-09,2.91246315,-2.86295011,-17.82444845,-5.75983583,0.44262116,2.0,25.0,False,False,1.24603158,1.18778232,-54.43188205,False,1109.0,1.98503293,0.12675974,0.13464292,-4.09606708,-52.48566293,-0.01126127,0.68059609,-0.01333334,-0.00943394,0.00252207,31.68999972,31.91333351,0,1,31.88000011,0,-3.80313192,42.34769343,-11.61769388,-650440.70892333,1.0,4.0,6.0,5.4207476,-1.01262655,0.07757597,0.0,3.0,False,False,0.0,-20927.95078893
2005-03-10,2.84313685,-3.20831338,-18.03454251,-5.71851434,0.12063196,2.0,25.0,False,False,1.2484575,1.19159476,-54.62465189,False,1110.0,2.15686222,0.12141235,0.12471692,-4.56380323,-52.45478168,-0.00423037,0.72090985,-0.01126127,-0.01333334,-0.00943394,31.34714263,31.90500018,0,1,31.78500013,0,-3.93171921,47.50000636,-16.90000598,-252380.37071228,1.0,4.0,6.0,5.31310654,-1.30104046,0.08906105,0.0,4.0,False,False,0.0,-8212.83353309
2005-03-11,2.81886456,-4.08612043,-18.88026459,-5.74804293,0.2736039,2.0,25.0,False,False,1.26093428,1.20455699,-55.1733093,False,1111.0,2.41481824,0.12009416,0.12289514,-5.49365149,-52.56753497,-0.01209153,0.78043272,-0.00423037,-0.01126127,-0.01333334,31.09428542,31.87033348,0,1,31.67300005,0,-4.29961208,38.13708036,-7.90708082,-987236.23924255,0.0,3.0,5.0,6.08273638,-2.18950719,0.03775627,0.0,5.0,False,False,0.0,-32262.62179527
2005-03-14,2.72064314,-2.94451413,-17.8503473,-5.71325724,-0.27938636,2.0,25.0,False,False,1.24449703,1.19008417,-54.68396743,False,1112.0,1.3088993,0.13970312,0.13970612,-3.95717757,-52.81684625,0.01091631,0.75328965,-0.01209153,-0.00423037,-0.01126127,30.92857116,31.85266679,0,1,31.55149994,0,-3.96467181,46.04051307,-15.4805136,2118203.51028442,1.0,3.0,6.0,4.50691313,-0.94267677,0.17094315,1.0,0.0,False,False,0.0,70069.58459675
2005-03-15,2.56626795,-3.01885684,-17.99680415,-5.73484295,0.02524787,2.0,25.0,False,False,1.24512735,1.19380199,-54.8470795,False,1113.0,1.93760308,0.16115849,0.15925484,-4.13053085,-52.90166838,-0.00359943,0.76994139,0.01091631,-0.01209153,-0.00423037,30.73571423,31.78433348,0,1,31.45900002,0,-4.07286871,37.06003609,-6.61003533,-258364.95361328,1.0,2.0,5.0,4.60095934,-1.00111245,0.1723779,0.0,1.0,False,False,0.0,-8454.3507241
2005-03-16,2.46963029,-3.08699649,-18.14115096,-5.75737158,0.02257134,2.0,25.0,False,False,1.24631133,1.19691872,-55.0101944,False,1114.0,1.51614727,0.18399309,0.17555681,-4.32724894,-52.9753194,-0.0036125,0.75222212,-0.00359943,0.01091631,-0.01209153,30.56999997,31.69500014,0,1,31.34200001,0,-4.18151413,36.83126514,-6.49126499,-184713.02490234,1.0,2.0,5.0,4.71596965,-1.02700837,0.16698671,0.0,2.0,False,False,0.0,-6066.10904021
2005-03-17,2.38802483,-2.920178,-18.09903481,-5.78447156,-0.05403909,2.0,25.0,False,False,1.24486708,1.19710658,-55.06950994,False,1115.0,1.1551168,0.2067063,0.18641572,-4.32618645,-53.0378393,-0.00131842,0.7798578,-0.0036125,-0.00359943,0.01091631,30.4585713,31.61800009,0,1,31.26899996,0,-4.22022553,36.40082238,-6.10082315,-64613.47885132,1.0,2.0,4.0,4.19461085,-1.24716299,0.18936621,0.0,3.0,False,False,0.0,-2129.64662249
2005-03-18,2.26428577,-3.29488099,-18.75324155,-5.90240738,0.12831512,1.0,25.0,False,False,1.25346119,1.20817548,-55.51436515,False,1116.0,2.36666997,0.24661318,0.21235292,-4.79631161,-53.27320233,-0.00990097,0.82682287,-0.00131842,-0.0036125,-0.00359943,30.35428565,31.55166677,0,1,31.22399998,0,-4.51754261,18.22538742,11.77461258,-947247.59101868,1.0,1.0,3.0,4.86036257,-1.92190127,0.12990865,0.0,4.0,False,False,0.0,-31262.29752046
2005-03-21,1.89837973,-0.84278666,-17.00546804,-6.00785023,-0.74421332,0.0,25.0,False,False,1.22388245,1.18591486,-54.63948077,False,1117.0,3.00751903,0.36857543,0.31888582,-0.98118657,-54.1899992,0.01966667,0.83399167,-0.00990097,-0.00131842,-0.0036125,30.35285704,31.49400012,0,1,31.17449999,0,-3.92510481,22.67573775,7.91426241,1799677.46543884,1.0,2.0,3.0,2.55018617,0.02229843,0.32478847,1.0,0.0,False,False,0.0,59989.24884796
2005-03-22,1.941515,-2.90900808,-18.99653782,-6.09569314,2.45165415,0.0,25.0,False,False,1.25393028,1.21509998,-55.81093718,False,1118.0,3.62416091,0.47989412,0.42775905,-2.73090256,-54.57029624,-0.02582546,0.88851464,0.01966667,-0.00990097,-0.00131842,30.29142843,31.41400007,0,1,31.11499996,0,-4.71168449,23.80951948,5.99047975,-3206455.71594238,1.0,2.0,3.0,5.09022821,-2.05460598,0.13000026,0.0,1.0,False,False,0.0,-104820.38901432
2005-03-23,2.02022574,-1.16531693,-17.67238758,-6.13272169,-0.5994109,0.0,25.0,False,False,1.23486156,1.19445704,-55.1733093,False,1119.0,2.58021433,0.56251069,0.51925904,-0.96695354,-54.73562381,0.01442954,0.89832187,-0.02582546,0.01966667,-0.00990097,30.24428558,31.35666669,0,1,31.0414999,0,-4.27947313,32.87356735,-2.64356781,1145692.81311035,2.0,3.0,4.0,3.52906434,-0.26943902,0.27416214,1.0,0.0,False,False,0.0,38446.06853833
2005-03-24,2.0661738,-0.95407628,-17.64932128,-6.17743589,-0.18127313,0.0,25.0,False,False,1.23498081,1.19365734,-55.24745089,False,1120.0,1.52418516,0.61953404,0.59422336,-0.9449313,-54.820536,-0.00165396,0.90717896,0.01442954,-0.02582546,0.01966667,30.20571409,31.27933337,0,1,30.96949987,0,-4.32808225,31.25001104,-1.07001073,-86798.67553711,2.0,3.0,3.0,3.4080418,-0.33417698,0.28243004,0.0,1.0,False,False,0.0,-2871.27611153
2005-03-28,2.08809489,-1.19739309,-17.985057,-6.21512875,0.25502867,0.0,25.0,False,False,1.24017095,1.19840905,-55.51436515,False,1121.0,1.80000305,0.66011374,0.66079714,-1.26544838,-54.94420735,-0.00596422,0.91787298,-0.00165396,0.01442954,-0.02582546,30.15714264,31.19699999,0,1,30.88799992,0,-4.50659144,32.14286039,-2.14286039,-315504.53491211,2.0,3.0,3.0,3.69977045,-0.79207761,0.25813649,0.0,2.0,False,False,0.0,-10454.09316507
2005-03-29,2.22619011,-0.94573202,-17.83174417,-6.2240216,-0.21017414,0.0,25.0,False,False,1.2392769,1.1947531,-55.51436515,False,1122.0,3.49999746,0.68905474,0.71989162,-0.97665837,-55.07560731,0.0,0.83792018,-0.00596422,-0.00165396,0.01442954,30.11428561,31.09733327,0,1,30.75549984,0,-4.50415616,35.71428932,-5.71428932,0.0,1.0,2.0,3.0,3.35125739,-0.71279561,0.27459075,0.0,0.0,False,False,0.0,0.0
2005-03-30,2.2382496,1.37270889,-15.7675219,-6.16246438,-2.45147765,1.0,25.0,True,False,1.20957302,1.16480803,-54.47636588,False,1123.0,2.86644671,0.69823107,0.75228484,1.39912631,-55.10451048,0.02333336,0.65054203,0.0,-0.00596422,-0.00165396,30.21428571,31.04399999,0,1,30.64049988,0,-3.80232379,49.63681875,-18.93681798,1665721.81549072,2.0,3.0,4.0,1.23698599,1.76978059,0.52286589,1.0,0.0,False,False,0.0,55524.06051636
2005-03-31,2.25885155,0.49079798,-16.38607525,-6.11007154,-0.64246026,2.0,25.0,True,False,1.21856156,1.17338453,-54.89156615,False,1124.0,1.84089239,0.68176992,0.77142734,0.53635807,-55.13221812,-0.00912054,0.5673787,0.02333336,0.0,-0.00596422,30.18999999,30.96866665,0,1,30.56149988,0,-4.08093561,47.89719397,-17.47719389,-495881.21604919,1.0,3.0,4.0,2.07262649,0.89354082,0.43765196,0.0,1.0,False,False,0.0,-16152.48220605
2005-04-01,2.45423621,-1.18075087,-17.68697548,-6.06545727,-3.40577778,2.0,25.0,False,False,1.23941693,1.1903322,-55.67748005,False,1125.0,4.61692603,0.6492983,0.77975553,-1.14861874,-55.16246775,-0.01742277,0.51594574,-0.00912054,0.02333336,0.0,30.20285715,30.90633329,0,1,30.46999989,0,-4.60847701,46.17117156,-16.28117217,-1568961.03267669,1.0,3.0,4.0,3.73373886,-0.56056342,0.21896246,0.0,2.0,False,False,0.0,-51576.62816376
2005-04-04,2.52240239,-0.28603421,-16.86900147,-6.02757158,-0.75775227,2.0,25.0,False,False,1.22814474,1.17769669,-55.32159531,False,1126.0,2.5887843,0.61566606,0.78122019,-0.1642543,-55.24808837,0.00802943,0.41454207,-0.01742277,-0.00912054,0.02333336,30.18857138,30.88066661,0,1,30.38649988,0,-4.36697728,45.05747036,-14.9274712,425327.5943756,2.0,4.0,4.0,2.83023493,0.41723401,0.3453108,1.0,0.0,False,False,0.0,14229.76256476
2005-04-05,2.49583942,-0.4566661,-16.93583276,-5.98899311,0.59654363,2.0,25.0,False,False,1.22884695,1.17893016,-55.44022356,False,1127.0,1.49750039,0.56476769,0.77363331,-0.34089583,-55.28780154,-0.00265516,0.32713127,0.00802943,-0.01742277,-0.00912054,30.1699998,30.82966658,0,1,30.31399984,0,-4.44581472,45.37035647,-15.32035723,-111183.89396667,2.0,3.0,4.0,2.9519076,0.28116779,0.29824566,0.0,1.0,False,False,0.0,-3690.13929849
2005-04-06,2.46272527,-0.5730795,-16.94832958,-5.94719315,0.25492016,2.0,25.0,False,False,1.22869695,1.17944245,-55.52919404,False,1128.0,1.00033727,0.48999895,0.75812951,-0.50983725,-55.30130343,-0.00199665,0.28023462,-0.00265516,0.00802943,-0.01742277,30.1685712,30.79633325,0,1,30.25949984,0,-4.50521446,45.90163715,-15.91163738,-42683.62007141,1.0,3.0,4.0,3.01908623,0.23584604,0.2595764,0.0,2.0,False,False,0.0,-1420.42000516
2005-04-07,2.44367132,-0.5000357,-16.79036744,-5.90078596,-0.12745841,2.0,25.0,False,False,1.22622065,1.17734723,-55.52919404,False,1129.0,0.90030163,0.37818442,0.73346473,-0.4613917,-55.32305834,0.0,0.26317672,-0.00199665,-0.00265516,0.00802943,30.1671426,30.73933322,0,1,30.22249985,0,-4.50435224,46.33570497,-16.3457052,0.0,1.0,2.0,4.0,2.77112818,0.25295849,0.27914072,0.0,0.0,False,False,0.0,0.0
2005-04-08,2.34430955,-0.80595585,-16.90216799,-5.83679315,0.61179664,2.0,25.0,False,False,1.22684393,1.17995773,-55.67748005,False,1130.0,0.86985692,0.22471007,0.69196383,-0.80626012,-55.31722062,-0.00333446,0.25739817,0.0,-0.00199665,-0.00265516,30.05142811,30.6816665,0,1,30.1869998,0,-4.6034795,48.63522904,-18.74522965,-102420.39070129,1.0,2.0,4.0,2.77362861,-0.11773456,0.21153601,0.0,1.0,False,False,0.0,-3415.15143324
2005-04-11,2.16190429,-0.30146857,-16.42569426,-5.80548603,-0.62594903,2.0,25.0,False,False,1.21815905,1.17492096,-55.51436515,False,1131.0,0.63333511,0.16534357,0.64221782,-0.35462035,-55.35604862,0.00368018,0.26049523,-0.00333446,0.0,-0.00199665,29.9914281,30.6273332,0,1,30.17549982,0,-4.49259324,41.69014584,-11.69014584,113652.63061523,1.0,3.0,4.0,2.03299302,0.09008555,0.33157098,1.0,0.0,False,False,0.0,3802.36309589
2005-04-12,2.03877426,-0.3796328,-16.28143366,-5.71811456,0.25927819,2.0,25.0,False,False,1.21486591,1.17409043,-55.52919404,False,1132.0,1.86728733,0.13626411,0.59284264,-0.35535865,-55.3705996,-0.00033334,0.24704813,0.00368018,-0.00333446,0.0,30.00571387,30.53866647,0,1,30.14699984,0,-4.50121584,53.4296096,-23.43960983,-15733.36009979,1.0,3.0,4.0,1.80969779,-0.00909599,0.34112401,0.0,1.0,False,False,0.0,-524.44533666
2005-04-13,2.08231587,-2.5803217,-18.14171006,-5.70970023,5.79688823,2.0,25.0,False,False,1.24244653,1.20080021,-56.61167714,False,1133.0,2.46069483,0.11893857,0.53390824,-2.60820043,-55.44971645,-0.02434143,0.30640328,-0.00033334,0.00368018,-0.00333446,29.88142831,30.41399981,0,1,30.08749981,0,-5.22938338,34.20197383,-4.9419736,-1417367.11120605,1.0,2.0,3.0,4.29149554,-1.909665,-0.17517192,0.0,2.0,False,False,0.0,-47261.32450895
2005-04-14,2.0859015,-3.26750777,-18.77088243,-5.71597887,0.26631798,2.0,25.0,False,False,1.25194465,1.21022662,-57.0417063,False,1134.0,1.17362186,0.1120734,0.46271713,-3.27181374,-55.58864964,-0.00991117,0.38899211,-0.02434143,-0.00033334,0.00368018,29.72714261,30.31299979,0,1,30.01899977,0,-5.51754693,31.72205751,-2.7520582,-516578.63082887,1.0,2.0,3.0,4.98571958,-2.4924217,-0.1741785,0.0,3.0,False,True,-3.30440521,-17654.77193397
2005-04-15,2.23880546,-5.62023981,-20.90695792,-5.76263605,0.7200387,2.0,25.0,False,False,1.28672177,1.24194566,-58.27247542,False,1135.0,2.98507523,0.13687833,0.37538907,-5.50850315,-55.83991579,-0.02865033,0.56630771,-0.00991117,-0.02434143,-0.00033334,29.46285684,30.19366646,0,1,29.91099977,0,-6.34456537,26.515161,1.62483839,-2148454.8025131,1.0,2.0,3.0,7.77513067,-4.52762946,-0.28181894,0.0,4.0,False,False,0.0,-74161.36877583
2005-04-18,2.17926313,-6.07782424,-21.50067113,-5.82789315,0.08141724,2.0,25.0,False,False,1.29568887,1.2519223687665315,-58.68767287,False,1136.0,2.62024238,0.19578,0.29077285,-5.75127789,-56.16669785,-0.00995021,0.72776083,-0.02865033,-0.00991117,-0.02434143,29.15857124,30.06233317,0,1,29.80399981,0,-6.62114079,24.76416813,3.09583248,-780664.59655764,0.0,1.0,3.0,7.99689575,-5.06465142,-0.16780153,0.0,5.0,False,False,0.0,-27742.16821216
2005-04-19,2.08311832,-5.8110204,-21.64605505,-5.95202178,-0.04389792,1.0,25.0,False,False,1.29709111,1.2519223687665315,-58.86561665,False,1137.0,1.69430179,0.28908764,0.32138245,-5.11163915,-56.64970605,-0.00430728,0.8366366,-0.00995021,-0.02865033,-0.00991117,28.85142844,29.93699983,0,1,29.66149979,0,-6.73683895,9.56284737,18.1771524,-404054.82578276,0.0,1.0,2.0,7.73166075,-4.91983576,-0.07417402,0.0,5.358782560426771,False,False,0.0,-14503.04439809
2005-04-20,2.063664,-5.35413195,-21.59605267,-6.06067176,-0.07862448,0.0,25.0,False,False,1.29608263,1.2519223687665315,-58.93975824,False,1138.0,2.05851062,0.38618369,0.38952064,-4.4619218,-57.02211879,-0.00180242,0.94435379,-0.00430728,-0.00995021,-0.02865033,28.52142852,29.82399985,0,1,29.55599985,0,-6.78315415,10.20409185,17.48590869,-141602.83927917,0.0,1.0,2.0,7.10543523,-4.68856752,0.00601159,0.0,5.358782560426771,False,False,0.0,-5104.64457273
2005-04-21,1.86510726,-2.76443364,-19.57214852,-6.09083599,-0.4836822,0.0,25.0,False,False,1.26200146,1.22469931,-57.97590339,False,1139.0,2.54057625,0.47532745,0.46376205,-1.558554,-57.3105655,0.02347416,0.96763555,-0.00180242,-0.00430728,-0.00995021,28.28571429,29.7443332,0,1,29.46149988,0,-6.13057127,28.16902014,0.17098001,1420834.16614532,1.0,2.0,3.0,4.48551685,-1.79022388,0.21024738,1.0,0.0,False,False,0.0,51312.17546918
2005-04-22,1.83563704,-3.74806017,-20.63424455,-6.16727166,0.35581484,0.0,25.0,False,False,1.27834564,1.2416329,-58.62836016,False,1140.0,1.46953352,0.55325639,0.53284471,-2.59706881,-57.52526198,-0.01552578,1.01182931,0.02347416,-0.00180242,-0.00430728,28.09142848,29.65433318,0,1,29.34749985,0,-6.56817982,20.26667277,7.63332685,-860685.0446701,1.0,2.0,2.0,5.82844854,-2.79288185,0.14235563,0.0,1.0,False,False,0.0,-30369.97318405
2005-04-25,1.83890578,-2.26754838,-19.59237121,-6.21701441,-0.39500748,0.0,25.0,False,False,1.26205215,1.22527403,-58.18350211,False,1141.0,1.66667095,0.61449232,0.59423897,-1.21268393,-57.67017513,0.01075273,1.0306148,-0.01552578,0.02347416,-0.00180242,27.98142869,29.58666655,0,1,29.25749989,0,-6.26664952,26.70027827,1.49972249,389761.4868164,2.0,2.0,3.0,4.49595549,-1.29628147,0.24347857,1.0,0.0,False,False,0.0,13969.94595504
2005-04-26,1.84903724,-1.83255573,-19.40151131,-6.26182148,-0.1918339,0.0,25.0,False,False,1.25920843,1.22222768,-58.18350211,False,1142.0,1.20567427,0.65546698,0.64601105,-1.02364748,-57.75102151,0.0,1.04090468,0.01075273,-0.01552578,0.02347416,27.99000032,29.50799993,0,1,29.16749992,0,-6.26508485,27.10999738,1.09000338,0.0,2.0,2.0,3.0,4.22013468,-1.02046067,0.26763022,0.0,0.0,False,False,0.0,0.0
2005-04-27,1.91650038,-2.07661826,-19.8116053,-6.32172861,0.1331815,0.0,25.0,False,False,1.26622825,1.22789824,-58.49490303,False,1143.0,1.71489656,0.68186552,0.68984523,-1.4720573,-57.87479588,-0.00744684,1.00673811,0.0,0.01075273,-0.01552578,28.00857162,29.4259999,0,1,29.03199987,0,-6.47322799,25.72817152,2.26182825,-320230.51242828,2.0,2.0,3.0,4.72453586,-1.41016337,0.24124351,0.0,1.0,False,False,0.0,-11355.69162286
2005-04-28,1.98498915,-2.88529097,-20.7360054,-6.40034997,0.38941809,0.0,25.0,False,False,1.28145676,1.24175698,-59.07321538,False,1144.0,1.41304125,0.69287552,0.72757877,-2.50753997,-58.02056424,-0.01393353,0.99956225,-0.00744684,0.0,0.01075273,27.98857171,29.33466657,0,1,28.89099989,0,-6.86117729,24.03630276,3.56369763,-630707.01293945,1.0,2.0,3.0,5.89056131,-2.29524268,0.17710878,0.0,2.0,False,False,0.0,-22533.29825284
2005-04-29,2.08195249,-0.88151149,-19.31096041,-6.45901422,-0.6944809,0.0,25.0,False,False,1.26014522,1.21850617,-58.43558749,False,1145.0,2.46165008,0.68883772,0.75879512,-0.66339869,-58.15800827,0.01557972,0.98818571,-0.01393353,-0.00744684,0.0,28.03714316,29.25899995,0,1,28.79799995,0,-6.4287771,29.17548933,-1.14548864,826417.58651733,2.0,3.0,3.0,4.20129758,-0.3153503,0.30570472,1.0,0.0,False,False,0.0,29942.66576432
2005-05-02,2.05897264,-0.15735166,-18.92051661,-6.51306417,-0.82149789,0.0,25.0,False,False,1.25394736,1.21276791,-58.33178813,False,1146.0,1.7437714,0.66566455,0.7860862,-0.0661366,-58.30421195,0.00249731,0.94759101,0.01557972,-0.01393353,-0.00744684,28.00285748,29.19566663,0,1,28.69650002,0,-6.35689651,30.27140889,-2.17140851,109514.52255249,2.0,4.0,4.0,3.47989447,-0.14564756,0.34262735,2.0,0.0,False,False,0.0,3907.04673099
2005-05-03,1.98230044,0.63357112,-18.29840903,-6.50490704,-5.02646599,1.0,25.0,True,False,1.24378938,1.20414337,-58.10936052,False,1147.0,1.73451246,0.62404778,0.80706058,0.79874814,-58.44130978,0.00533806,0.89636834,0.00249731,0.01557972,-0.01393353,28.05285754,29.11766663,0,1,28.60650005,0,-6.20396659,38.0047507,-9.7547507,368759.06219482,3.0,5.0,5.0,2.75210342,0.45007499,0.40057099,3.0,0.0,False,False,0.0,13123.0981206
2005-05-04,2.18882454,6.55533691,-13.0850609,-6.35999985,9.34664732,2.0,25.0,True,False,1.17243844,1.12866195,-55.52919404,False,1148.0,4.40146617,0.54515216,0.80369814,6.41614335,-58.21047018,0.04966260374098942,0.89636834,0.00533806,0.00249731,0.01557972,28.30857168,29.12399998,0,1,28.60650005,0,-4.45991315,59.01060499,-29.02060522,7677052.99015045,4.0,6.0,6.0,-2.41008362,6.12670708,0.8858625,4.0,0.0,True,False,7.95536008,271754.08814692
2005-05-05,2.15469304,4.68315195,-14.12121003,-6.18510698,-0.28559706,3.0,25.0,True,False,1.1859788,1.14288494,-56.15199304,False,1149.0,1.82617184,0.44946483,0.78566701,4.7108586,-58.12468014,-0.01400467,0.86667811,0.04966317967402536,0.00533806,0.00249731,28.50428581,29.10199998,0,1,28.58550005,0,-4.8784652,63.61905053,-34.04905083,-670908.12187195,4.0,5.0,6.0,-0.69231149,4.5709837,0.78398653,0.0,1.0,False,False,0.0,-22371.06125349
2005-05-06,2.04423568,5.11272131,-13.15925379,-5.97317845,0.09172655,4.0,25.0,True,False,1.17197553,1.13109082,-55.75162165,False,1150.0,1.17292352,0.34592043,0.75072745,5.33806729,-57.99393373,0.00913089,0.86278054,-0.01400467,0.04966613353882814,0.00533806,28.76857158,29.09066664,0,1,28.58300009,0,-4.60742268,68.89311935,-39.0531192,320706.54373169,4.0,6.0,7.0,-1.1983337,5.15791362,0.86422937,1.0,0.0,False,False,0.0,10845.67287932
2005-05-09,2.03331592,4.85198838,-12.7257663,-5.74919985,-0.0509969,5.0,25.0,True,False,1.16614671,1.1254804,-55.61816452,False,1151.0,1.50351072,0.26651933,0.69993479,5.10882364,-57.77534754,0.00301609,0.85685136,0.00913089,-0.01400467,0.04966695717804945,29.10142871,29.08833332,0,1,28.5795001,0,-4.51631878,71.0172756,-41.08727529,114012.19329834,4.0,6.0,8.0,-1.1496049,5.12812018,0.89402989,2.0,0.0,False,False,0.0,3820.78393818
2005-05-10,2.19799055,1.74773556,-14.82249456,-5.5733642,-0.63978983,6.0,25.0,True,False,1.19599879,1.15203898,-56.77479204,False,1152.0,2.88164722,0.22170682,0.63278376,1.78941577,-57.53467329,-0.02606083,0.80296724,0.00301609,0.00913089,-0.01400467,29.26142856,29.05999997,0,1,28.5375001,0,-5.29424101,62.28954953,-33.13954991,-1673647.47333526,3.0,6.0,8.0,1.59900795,2.58888192,0.69069879,0.0,1.0,False,False,0.0,-55918.72556867
2005-05-11,2.13354915,1.5749785,-14.61313163,-5.4425928,-0.09884623,7.0,25.0,True,False,1.19247576,1.14980478,-56.75996315,False,1153.0,1.78326633,0.2111115,0.5545135,1.57867925,-57.43197572,0.00034306,0.79853058,-0.02606083,0.00301609,0.00913089,29.41285706,29.00866661,0,1,28.53250008,0,-5.28253156,57.73584172,-28.57584188,17139.39228057,3.0,7.0,8.0,1.44440316,2.4017527,0.69645452,1.0,0.0,False,False,0.0,587.97229862
2005-05-12,2.23680335,-0.09683553,-15.6412914,-5.30094279,-1.06148372,7.0,25.0,False,False,1.2077821,1.16304604,-57.38276216,False,1154.0,2.9227563,0.22629893,0.46866784,-0.12796582,-57.32815678,-0.01440329,0.79353892,0.00034306,-0.02606083,0.00301609,29.48285702,28.9526666,0,1,28.5210001,0,-5.70079372,57.95454299,-29.21454322,-705894.12822723,3.0,7.0,8.0,2.88214178,1.11657469,0.56899462,0.0,1.0,False,False,0.0,-24207.61769276
2005-05-13,2.29458393,-0.45632661,-15.65265483,-5.18897142,3.71238803,7.0,25.0,False,False,1.20851961,1.16262793,-57.48656152,False,1155.0,2.61597488,0.2483336,0.38488556,-0.43800563,-57.29953106,-0.00243562,0.78898238,-0.01440329,0.00034306,-0.02606083,29.29428564,28.91199996,0,1,28.54750013,0,-5.7694469,54.65345749,-25.98345742,-85917.62542725,2.0,6.0,7.0,3.05397432,1.01084911,0.5388158,0.0,2.0,False,False,0.0,-2989.47898787
