Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-07-06,206.08898926,1.54012583,-2.61659257,-3.7001931,-2.38129728,0.39230431,0.0,191.0,0,0,1.05382494,1.02302242,-42.80000078,0,1218.0,1.1946397,3.28700768,3.67919131,-2.51906264,-41.32186172,-1.51057231,-0.01152078,5.32791686,-0.00057565,0.00259737,-0.01000003,-0.00426737,0.01560243,0.00335675,208.61963763,216.39744619,0,1,214.0425148,0,61.41315107,26.63550126,0,1,0,0,-8418827.98937988,1.0,3.0,4.0,4.5266051,-1.78991783,0.12679947,0.0,2.0,0,0,0.0,-40379.82133577
2005-07-07,205.24830627,1.56524235,-2.6329692,-4.08925382,-3.20071238,0.00625876,0.0,190.0,0,0,1.05828846,1.02698361,-43.03333234,0,1219.0,1.37507171,3.29024551,3.83303327,-2.60713265,-41.50837817,-1.18096754,-0.00407922,5.41034,-0.01152078,-0.00057565,0.00259737,-0.01000003,-0.00426737,-0.02376646,208.25076512,215.81897176,0,1,213.25587006,0,60.54496885,27.07837648,0,1,0,0,-4228163.78334031,1.0,3.0,4.0,4.52931611,-1.95020978,0.12998796,0.0,3.0,0,0,0.0,-20516.20418232
2005-07-08,210.11228943,1.60658119,-0.01836949,-1.83095661,-3.88021303,-0.99302328,0.0,189.0,0,0,1.03471687,1.00258525,-41.68333381,0,1220.0,2.20063023,3.25712339,3.97047001,0.07492961,-41.72699755,0.02802395,0.02369804,5.13731283,-0.00407922,-0.01152078,-0.00057565,0.00259737,-0.01000003,-0.02357831,208.11351013,215.44466451,0,1,212.71542664,0,65.37962918,33.69328747,0,0,0,0,24526367.53646822,2.0,4.0,4.0,2.22314551,0.68537671,0.37332204,1.0,0.0,0,0,0.0,119496.07761282
2005-07-11,210.83288574,1.63160605,0.5646734,-1.51762611,-4.43279446,-31.7397437,1.0,188.0,1,0,1.03172619,0.99909407,-41.4833323,0,1221.0,1.05382849,3.09436043,4.04767426,0.5333136,-41.79375413,-0.08807237,0.00342958,4.85764098,0.02369804,-0.00407922,-0.01152078,-0.00057565,0.00259737,0.01011976,208.20787266,215.07836405,0,1,212.25905228,0,66.08058873,37.08609829,0,0,0,0,2351753.9817811,2.0,4.0,5.0,1.83004973,1.06195948,0.4266019,2.0,0.0,0,0,0.0,11192.84354178
2005-07-12,210.77282715,1.64021069,0.75246341,-1.56901021,-4.93390574,0.33256393,2.0,187.0,1,0,1.03234231,0.9995381,-41.50000157,0,1222.0,0.82620923,2.81403008,4.08132738,0.68282391,-41.89674449,0.18281793,-0.00028486,4.5573144,0.00342958,0.02369804,-0.00407922,-0.01152078,-0.00057565,0.01095197,208.59390259,214.72207184,0,1,211.82369461,0,66.00307719,38.09522986,0,0,0,0,-175946.39501953,2.0,4.0,5.0,1.6816989,0.93500067,0.4423527,0.0,1.0,0,0,0.0,-834.5301275
2005-07-13,211.25323486,1.55120512,1.09403306,-1.37314732,-5.227374,0.45393523,3.0,186.0,1,0,1.0294347,0.9984106,-41.36666441,0,1223.0,0.68220369,2.4434207,4.07440074,1.09043303,-41.9991251,-0.47238634,0.00227927,4.26589092,-0.00028486,0.00342958,0.02369804,-0.00407922,-0.01152078,0.01124276,208.97135707,214.46185862,0,1,211.45439224,0,66.46536384,43.34978545,0,0,0,0,1451049.88433838,3.0,4.0,6.0,1.11522477,0.852678,0.48821129,1.0,0.0,0,0,0.0,6884.42577713
2005-07-14,213.95544434,1.41132999,2.18371102,-0.14405254,-4.88097518,0.99601923,4.0,185.0,1,0,1.0155559,0.9873293,-40.61666616,0,1224.0,1.487514,2.11793985,3.98526314,2.26990534,-41.93469365,-0.26822137,0.01279133,4.01973279,0.00227927,-0.00028486,0.00342958,0.02369804,-0.00407922,0.0250428,209.75199672,214.20164541,0,1,211.24722214,0,69.13800518,64.05798297,0,0,0,0,12892290.03381348,4.0,5.0,7.0,0.05296828,2.10381423,0.66843297,2.0,0.0,0,0,0.0,61027.65736183
2005-07-15,213.35494995,1.38715721,1.74060648,-0.45332622,-4.62173402,-0.20291354,5.0,184.0,1,0,1.01842548,0.99068233,-40.78333338,0,1225.0,2.19532656,1.90091526,3.80406752,1.68388078,-41.76395888,0.28289863,-0.00280663,3.83603456,0.01279133,0.00227927,-0.00028486,0.00342958,0.02369804,0.04191335,210.78999111,213.92742055,0,1,211.07307892,0,68.4913909,60.93294158,0,0,0,0,-4533154.92938232,3.0,5.0,6.0,0.38296679,1.7344202,0.64871288,0.0,1.0,0,0,0.0,-21187.37825743
2005-07-18,211.37332153,1.42248364,0.67415538,-1.40028644,-4.41730901,-0.61268938,6.0,183.0,1,0,1.02842657,0.99997689,-41.33333435,0,1226.0,0.96591519,1.69075922,3.55575122,0.64387264,-41.70865637,0.28023139,-0.00928794,3.33177176,-0.00280663,0.01279133,0.00227927,-0.00028486,0.00342958,0.01540868,211.66499329,213.62717438,0,1,210.68275833,0,66.49225662,58.21727572,0,0,0,0,-5746365.71899414,2.0,4.0,6.0,1.23089385,0.76866906,0.55181651,0.0,2.0,0,0,0.0,-26933.36020706
2005-07-19,212.15396118,1.36670547,1.00881992,-1.05498668,-4.38093625,0.49642049,7.0,182.0,1,0,1.02432941,0.9969953,-41.11666781,0,1227.0,0.96235382,1.47813863,3.22199008,0.96817276,-41.68129364,0.36830105,0.00369318,2.90151786,-0.00928794,-0.00280663,0.01279133,0.00227927,-0.00028486,0.00269116,211.95666068,213.37096405,0,1,210.39752426,0,67.25059125,52.83019019,0,0,0,0,2881708.62365733,3.0,5.0,6.0,0.86498846,1.11415452,0.65133777,1.0,0.0,0,0,0.0,13633.26555478
2005-07-20,211.97381592,1.35572629,0.86125896,-1.155336,-4.28768905,-0.14627086,8.0,181.0,1,0,1.02524566,0.99813114,-41.16666713,0,1228.0,0.93484585,1.24188264,2.80205337,0.86798527,-41.67293744,0.98347371,-0.00084913,2.47631492,0.00369318,-0.00928794,-0.00280663,0.01279133,0.00227927,0.0066692,212.1196507,213.06271108,0,1,210.14231491,0,67.05197042,54.9019331,0,0,0,0,-554143.40441903,2.0,5.0,6.0,0.84989114,0.92173688,0.68490187,0.0,1.0,0,0,0.0,-2611.98707454
2005-07-21,210.17234802,1.2857133,-0.0672981,-2.00840481,-4.16608886,-1.07813922,8.0,180.0,0,0,1.03335282,1.00763855,-41.66666455,0,1229.0,1.02856462,1.02314262,2.31159507,-0.0522173,-41.63618855,1.30106608,-0.00849854,2.25509134,-0.00084913,0.00369318,-0.00928794,-0.00280663,0.01279133,0.00354081,212.03386797,212.70241597,0,1,209.92613831,0,65.23438783,55.81397508,0,0,0,0,-4887245.48895271,1.0,5.0,6.0,1.70536326,0.21991139,0.52729487,0.0,2.0,0,0,0.0,-23055.89238835
2005-07-22,210.59268188,1.29944097,0.06521652,-1.82190983,-4.0452609,-1.96906927,9.0,179.0,1,0,1.0315516,1.00556278,-41.55000089,0,1230.0,1.0550305,0.81276963,1.90581498,0.09991482,-41.60834281,0.32960409,0.00199995,2.21882812,-0.00849854,-0.00084913,0.00369318,-0.00928794,-0.00280663,-0.01774906,211.93950326,212.35813344,0,1,210.04923935,0,65.63995285,55.51840772,0,0,0,0,1051331.0700531,2.0,5.0,6.0,1.46722893,0.48710429,0.56123081,1.0,0.0,0,0,0.0,5002.23307179
2005-07-25,208.79121399,1.33119536,-0.80087772,-2.67292342,-4.04843488,-13.28028819,9.0,178.0,0,0,1.04077526,1.01415135,-42.0499983,0,1231.0,1.43801868,0.6362235,1.65466069,-0.81019651,-41.57665439,0.18014696,-0.00855428,2.22057428,0.00199995,-0.00849854,-0.00084913,0.00369318,-0.00928794,-0.01294248,211.20175607,211.98582815,0,1,210.04623718,0,63.8209415,50.76452885,0,0,0,0,-5439631.39122001,2.0,4.0,6.0,2.18026302,-0.27543976,0.35870511,0.0,1.0,0,0,0.0,-25830.10645259
2005-07-26,208.37086487,1.32976375,-1.07719525,-2.88191604,-3.91426739,0.34501837,9.0,177.0,0,0,1.04297199,1.01637671,-42.1666662,0,1232.0,1.21037277,0.5369928,1.43568788,-1.09548775,-41.5260917,0.14812283,-0.00201325,2.19533534,-0.00855428,0.00199995,-0.00849854,-0.00084913,0.00369318,-0.01220881,210.48974391,211.61552429,0,1,210.07325974,0,63.3848243,56.46260208,0,0,0,0,-1147458.94238274,1.0,4.0,6.0,2.22673006,-0.36461585,0.30613499,0.0,2.0,0,0,0.0,-5495.72427143
2005-07-27,208.97135925,1.26436655,-0.91720598,-2.61293856,-3.67235474,-0.14852392,9.0,176.0,0,0,1.03947411,1.01418678,-41.99999898,0,1233.0,0.48850881,0.58516862,1.23951344,-1.01860717,-41.40312703,-0.01201138,0.00288185,2.19525976,-0.00201325,-0.00855428,0.00199995,-0.00849854,-0.00084913,-0.01791524,210.14660645,211.29326019,0,1,209.96817398,0,63.96938759,60.68965759,0,0,0,0,1668955.24456779,2.0,4.0,7.0,1.60188791,-0.2159461,0.386481,1.0,0.0,0,0,0.0,8009.54224394
2005-07-28,209.45175171,1.12016621,-0.66720863,-2.4008055,-3.74535715,-0.27256403,9.0,175.0,0,0,1.03580028,1.01339696,-41.86666606,0,1234.0,0.71674548,0.67066423,1.05237863,-0.85221394,-41.36698735,-0.66321072,0.00229884,2.19764449,0.00288185,-0.00201325,-0.00855428,0.00199995,-0.00849854,-0.01418426,209.76057652,211.0050237,0,1,209.93214417,0,64.43404575,47.4654529,0,0,0,0,1300516.05506905,3.0,4.0,7.0,1.29110276,0.06519518,0.44535144,2.0,0.0,0,0,0.0,6223.4176957
2005-07-29,207.1698761,1.13043358,-1.62732582,-3.47477014,-4.03072011,1.43900597,8.0,174.0,0,0,1.0473029,1.02469423,-42.50000064,0,1235.0,1.2463721,0.70113714,0.90047831,-1.82403227,-41.43169587,-0.62984958,-0.01089452,2.24648804,0.00229884,0.00288185,-0.00201325,-0.00855428,0.00199995,-0.00338688,209.0742994,210.68275909,0,1,209.88710709,0,62.13356406,37.44853858,0,0,0,0,-7499429.83093271,2.0,4.0,6.0,2.36660096,-0.74787295,0.19761346,0.0,1.0,0,0,0.0,-35805.04708002
2005-08-01,205.6686554,1.16371112,-2.17080533,-4.18481251,-4.41902328,0.33397093,7.0,173.0,0,0,1.05531299,1.03203877,-42.91666444,0,1236.0,1.19708123,0.66674679,0.77009779,-2.39769994,-41.51435415,-0.3269338,-0.00724633,2.423803,-0.01089452,0.00229884,0.00288185,-0.00201325,-0.00855428,-0.01628135,208.43091474,210.23238983,0,1,209.73998718,0,60.61465158,34.08241946,0,0,0,0,-4821317.40771484,2.0,4.0,6.0,2.95215992,-1.20707678,0.08006779,0.0,2.0,0,0,0.0,-23272.28986428
2005-08-02,205.6686554,1.18873738,-1.98482967,-4.1941932,-4.83893912,-0.08567127,6.0,172.0,0,0,1.05566544,1.0318907,-42.91666444,0,1237.0,1.05109535,0.54615657,0.67279182,-2.2424808,-41.60721751,-0.62717963,0.0,2.57762658,-0.00724633,-0.01089452,0.00229884,0.00288185,-0.00201325,-0.0149734,207.72748239,209.82605693,0,1,209.59887161,0,60.59707995,32.04629227,0,0,0,0,0.0,2.0,3.0,5.0,2.60250116,-1.16061775,0.11881443,0.0,0.0,0,0,0.0,0.0
2005-08-03,205.42845154,1.12748935,-1.81430558,-4.31036908,-5.45761789,-0.08591371,5.0,171.0,0,0,1.0563202,1.03377042,-42.98333302,0,1238.0,0.87693946,0.46767575,0.62763343,-2.06272457,-41.78246564,-0.73126526,-0.00116792,2.6286912,0.0,-0.00724633,-0.01089452,0.00229884,0.00288185,-0.01296015,207.24708775,209.43773855,0,1,209.56584473,0,60.34066998,17.43113812,0,1,0,0,-716588.63806144,1.0,3.0,4.0,2.51169404,-1.1085981,0.10651586,0.0,1.0,0,0,0.0,-3484.18983283
2005-08-04,204.22746277,1.01860762,-2.08320686,-4.87751183,-6.1269955,0.14821168,4.0,170.0,0,0,1.06146219,1.04109004,-43.31666746,0,1239.0,0.67627243,0.61395321,0.68200225,-2.21768838,-42.03109785,-0.4763916,-0.00584626,2.72508241,-0.00116792,0.0,-0.00724633,-0.01089452,0.00229884,-0.01700992,206.65517317,209.09545797,0,1,209.51480255,0,59.12293317,16.66661094,0,1,0,0,-3763252.67175302,0.0,3.0,4.0,2.84100927,-1.51787153,0.01493762,0.0,2.0,0,0,0.0,-18319.04316845
2005-08-05,203.02648926,0.99928109,-2.37996734,-5.44468773,-6.74091234,0.14245368,3.0,169.0,0,0,1.06757485,1.04758923,-43.64999766,0,1240.0,0.76900276,0.83621465,0.8000093,-2.50536963,-42.20194268,-0.70190769,-0.00588057,3.08072274,-0.00584626,-0.00116792,0.0,-0.00724633,-0.01089452,-0.02515502,205.80590602,208.92531891,0,1,209.16051254,0,57.90572223,17.67438122,0,1,0,0,-3732124.86543274,0.0,2.0,4.0,3.20810848,-1.82936683,0.0022253,0.0,3.0,0,0,0.0,-18274.35358026
2005-08-08,202.72624207,0.98595103,-2.20769069,-5.58967023,-7.42603052,-0.07238614,2.0,168.0,0,0,1.06906564,1.04934662,-43.73333127,0,1241.0,0.79976715,1.09544786,0.96525164,-2.35060894,-42.37888417,-0.4697191,-0.00147886,3.36892392,-0.00588057,-0.00584626,-0.00116792,0.0,-0.00724633,-0.02014108,204.84511893,208.72115173,0,1,208.75518036,0,57.59320135,12.07724309,0,1,0,0,-709037.34777832,0.0,2.0,3.0,3.11346011,-1.71900492,0.05260653,0.0,4.0,0,0,0.0,-3492.33910496
2005-08-09,205.00810242,1.01472891,-0.86902723,-4.54288313,-7.95931078,-0.60636368,1.0,167.0,0,0,1.05773812,1.03744354,-43.10000092,0,1242.0,1.11306606,1.3507459,1.14845122,-1.01188207,-42.51835446,-0.51108534,0.01125587,3.43320789,-0.00147886,-0.00588057,-0.00584626,-0.00116792,0.0,-0.01437361,204.53629412,208.62707469,0,1,208.46694412,0,59.85944437,26.03298539,0,1,0,0,6655098.19812012,1.0,3.0,4.0,1.8712343,-0.43822441,0.24813339,1.0,0.0,0,0,0.0,32828.00554243
2005-08-10,203.44682312,1.07522329,-1.39492566,-5.28283233,-8.46912955,0.6051576,1.0,166.0,0,0,1.06652705,1.04502258,-43.53333399,0,1243.0,1.80046772,1.58950111,1.33945444,-1.54919963,-42.64478725,-0.71925659,-0.0076157,3.54180007,0.01125587,-0.00147886,-0.00588057,-0.00584626,-0.00116792,-0.00311773,204.21888951,208.37286631,0,1,208.07662354,0,58.27967557,26.47050031,0,1,0,0,-5410362.03735352,1.0,2.0,4.0,2.53381172,-0.96038754,0.17320287,0.0,1.0,0,0,0.0,-26390.96686212
2005-08-11,207.22993469,1.10940954,0.5557078,-3.53342455,-8.73574744,-1.39837808,1.0,165.0,1,0,1.04772258,1.02553439,-42.48333137,0,1244.0,1.62272041,1.78494081,1.52986159,0.41458741,-42.72080371,-0.94877794,0.01859509,3.26252511,-0.0076157,0.01125587,-0.00147886,-0.00588057,-0.00584626,-0.00956551,204.44192941,208.27478587,0,1,207.74034805,0,62.04345406,40.47621311,0,0,0,0,13383124.14871216,2.0,2.0,4.0,0.78284025,0.98253399,0.46088817,1.0,0.0,0,0,0.0,65781.92740228
2005-08-12,205.6686554,1.08446387,-0.09375743,-4.26422211,-8.96779476,-1.16871713,1.0,164.0,0,0,1.05538621,1.03369693,-42.91666444,0,1245.0,0.99270694,1.93460619,1.70693232,-0.22886325,-42.78572199,-0.49106818,-0.00753404,3.00920982,0.01859509,-0.0076157,0.01125587,-0.00147886,-0.00588057,0.01487584,204.47624425,208.19472046,0,1,207.35603333,0,60.4665089,41.03448638,0,0,0,0,-4469266.59301758,2.0,2.0,4.0,1.54919918,0.35759379,0.35981553,0.0,1.0,0,0,0.0,-21566.70366978
2005-08-15,205.42845154,1.05023664,-0.10845634,-4.37843906,-9.18337157,0.15677596,1.0,163.0,0,0,1.05629161,1.03528688,-42.98333302,0,1246.0,0.73077546,2.03453289,1.86630003,-0.22402068,-42.85531712,-0.19082404,-0.00116792,2.88244618,-0.00753404,0.01859509,-0.0076157,0.01125587,-0.00147886,0.01322236,204.64781407,208.08863373,0,1,207.05878983,0,60.21406231,41.46341247,0,0,0,0,-547111.60543817,2.0,2.0,4.0,1.57975666,0.28879245,0.35859768,0.0,2.0,0,0,0.0,-2660.16036516
2005-08-16,203.44682312,1.09630671,-0.88185143,-5.2976587,-9.57077541,7.13093498,1.0,162.0,0,0,1.06690317,1.04497704,-43.53333399,0,1247.0,0.9740277,2.05575932,2.01371432,-1.03847582,-42.94078787,-0.19616191,-0.00964632,2.72566982,-0.00116792,-0.00753404,0.01859509,-0.0076157,0.01125587,0.0135333,204.70786176,207.92049561,0,1,206.62343292,0,58.21786438,35.16127446,0,0,0,0,-5474313.89837654,1.0,2.0,3.0,2.49947623,-0.44244211,0.20863953,0.0,3.0,0,0,0.0,-26648.275141
2005-08-17,204.76791382,1.14579036,-0.07535061,-4.68337105,-9.90683649,-0.91455407,1.0,161.0,0,0,1.06059278,1.03767698,-43.16666527,0,1248.0,1.52493318,2.00594875,2.14957966,-0.24568438,-43.02669075,-0.19215732,0.00649354,2.4427804,-0.00964632,-0.00116792,-0.00753404,0.01859509,-0.0076157,-0.00736889,204.99952916,207.87645976,0,1,206.26313782,0,59.52462011,37.96297603,0,0,0,0,3545518.11521904,2.0,3.0,3.0,1.7063031,0.22918127,0.34697519,1.0,0.0,0,0,0.0,17427.24738015
2005-08-18,204.10736084,1.13058562,-0.29125633,-4.99005258,-10.12378605,2.86534789,1.0,160.0,0,0,1.06382723,1.04121551,-43.35000175,0,1249.0,1.00029305,1.91098118,2.26396099,-0.44271649,-43.0980876,0.06005046,-0.00322586,2.30448752,0.00649354,-0.00964632,-0.00116792,-0.00753404,0.01859509,0.00674035,204.87085179,207.83842824,0,1,205.95988846,0,58.85199155,41.41413796,0,0,0,0,-1500579.5223999,1.0,3.0,3.0,1.88654261,-0.03984256,0.29903041,0.0,1.0,0,0,0.0,-7328.1965637
2005-08-19,203.86717224,1.1298139,-0.34594829,-5.09681772,-10.24105404,0.18777946,1.0,159.0,0,0,1.06500358,1.04240731,-43.41666609,0,1250.0,1.17820712,1.76291888,2.34751777,-0.48893794,-43.13864938,0.32426453,-0.00117678,2.07183689,-0.00322586,0.00649354,-0.00964632,-0.00116792,-0.00753404,-0.0150806,204.93090166,207.63025767,0,1,205.62361298,0,58.59984925,44.56520538,0,0,0,0,-542913.18118286,1.0,3.0,3.0,1.91711436,-0.04105025,0.28805755,0.0,2.0,0,0,0.0,-2659.93925427
2005-08-22,203.98727417,1.1417647,-0.22866803,-5.02604116,-10.32752516,-0.33901095,1.0,158.0,0,0,1.06433785,1.04150256,-43.3833318,0,1251.0,1.23638311,1.55962673,2.3984348,-0.35933646,-43.17915379,0.40966797,0.00058912,1.96076879,-0.00117678,-0.00322586,0.00649354,-0.00964632,-0.00116792,-0.00872333,204.46766445,207.40207062,0,1,205.38341599,0,58.70800253,44.96402779,0,0,0,0,271837.74462897,2.0,4.0,4.0,1.76273125,0.09864125,0.32199051,1.0,0.0,0,0,0.0,1333.40616658
2005-08-23,203.98727417,1.1417647,-0.17840871,-5.00984108,-10.39383638,-0.21979162,1.0,157.0,0,0,1.06415828,1.04132299,-43.3833318,0,1252.0,0.88313507,1.34554297,2.40801878,-0.2991484,-43.21345577,-0.06938917,0.0,1.85119078,0.00058912,-0.00117678,-0.00322586,0.00649354,-0.00964632,-0.0069663,204.22746713,207.17588552,0,1,205.16423645,0,58.69460292,45.62045522,0,0,0,0,0.0,2.0,3.0,4.0,1.6155554,0.10995017,0.34105335,0.0,0.0,0,0,0.0,0.0
2005-08-24,201.40515137,1.22668143,-1.34465203,-6.1915277,-10.54799116,6.53691906,1.0,156.0,0,0,1.07826861,1.05373498,-44.09999999,0,1253.0,1.66965067,1.18614503,2.35147346,-1.4772372,-43.26184283,0.25487671,-0.01265825,1.80475104,0.0,0.00058912,-0.00117678,-0.00322586,0.00649354,0.00268002,203.65270996,206.84761607,0,1,204.78592606,0,56.09593968,42.08755736,0,0,0,0,-8338707.37915039,1.0,3.0,4.0,2.80273243,-0.8968534,0.03168406,0.0,1.0,0,0,0.0,-40878.56663158
2005-08-25,201.16494751,1.21748515,-1.3980909,-6.27824278,-10.6233111,0.03974178,1.0,155.0,0,0,1.07916296,1.05481325,-44.16666857,0,1254.0,0.62686473,1.0458125,2.23649024,-1.52840123,-43.30006609,-0.63118523,-0.00119264,1.61885926,-0.01265825,0.0,0.00058912,-0.00117678,-0.00322586,-0.01647177,203.32672773,206.42126617,0,1,204.37158585,0,55.84208325,44.48395165,0,0,0,0,-655526.8958741,1.0,2.0,4.0,2.73428836,-0.83302154,0.0047997,0.0,2.0,0,0,0.0,-3254.76727593
2005-08-26,200.44436646,1.21544187,-1.67273249,-6.58860857,-10.72805446,0.19644044,1.0,154.0,0,0,1.08268766,1.05837883,-44.36666585,0,1255.0,0.71899121,0.94712978,2.09309705,-1.78560861,-43.35521163,-0.41901177,-0.00358204,1.70331566,-0.00119264,-0.01265825,0.0,0.00058912,-0.00117678,-0.01443855,202.70907811,205.99091339,0,1,204.03531036,0,55.10700016,43.4027738,0,0,0,0,-2111839.3231202,1.0,2.0,4.0,2.80901568,-1.08066222,-0.02705203,0.0,3.0,0,0,0.0,-10498.04823983
2005-08-29,201.76544189,1.20748366,-0.9121003,-5.944006,-10.89361884,-0.45472435,1.0,153.0,0,0,1.0752713,1.05112162,-44.00000136,0,1256.0,1.54761815,0.89161136,1.93106563,-0.98551931,-43.44261743,-0.48172845,0.00659073,1.72972668,-0.00358204,-0.00119264,-0.01265825,0.0,0.00058912,-0.01684382,202.37451826,205.67065074,0,1,203.84014969,0,56.41273021,40.07354075,0,0,0,0,4087267.37567156,1.0,3.0,4.0,2.00047665,-0.31091303,0.20013936,1.0,0.0,0,0,0.0,20391.03142661
2005-08-30,199.60366821,1.25064566,-1.8414258,-6.91253223,-11.07775576,1.0188852,1.0,152.0,0,0,1.08676492,1.06175201,-44.60000164,0,1257.0,2.13598481,0.91064561,1.76801418,-1.77844807,-43.59690183,-0.12276679,-0.01071429,1.91410653,0.00659073,-0.00358204,-0.00119264,-0.01265825,0.0,-0.0108422,201.76544625,205.25230764,0,1,203.53690033,0,54.22937536,38.6524909,0,0,0,0,-9645808.22619616,1.0,3.0,4.0,2.79704683,-1.27663359,-0.01371646,0.0,1.0,0,0,0.0,-47807.03838886
2005-08-31,201.82550049,1.25600441,-0.56002683,-5.84352679,-11.3890255,-0.69587326,0.0,151.0,0,0,1.07462191,1.04950183,-43.98333209,0,1258.0,2.14222056,0.97511662,1.64298487,-0.42392729,-43.74485116,-0.50174594,0.01113122,1.89617527,-0.01071429,0.00659073,-0.00358204,-0.00119264,-0.01265825,-0.02155649,201.45662144,204.91403046,0,1,203.35675278,0,56.42879202,32.4219002,0,0,0,0,10081548.3967589,2.0,3.0,4.0,1.61614651,-0.03694274,0.29811303,1.0,0.0,0,0,0.0,50507.83127896
2005-09-01,199.00318909,1.33201179,-1.72004408,-7.12169469,-11.7762574,2.07136014,0.0,150.0,0,0,1.08999782,1.06335758,-44.76666463,0,1259.0,1.59927949,1.078446,1.6027725,-1.53769785,-43.90407885,-0.42034336,-0.01398392,2.11691014,0.01113122,-0.01071429,0.00659073,-0.00358204,-0.00119264,0.00223298,200.74460929,204.54172516,0,1,203.09553909,0,53.58481927,29.96393005,0,1,0,0,-12651024.9681853,2.0,3.0,4.0,2.99210131,-1.09107304,0.01670716,0.0,1.0,0,0,0.0,-62682.98573559
2005-09-02,200.14411926,1.33942026,-0.97198574,-6.54965485,-12.06303534,-0.43490649,0.0,149.0,0,0,1.08348121,1.0566928,-44.44999945,0,1260.0,0.75007748,1.17138406,1.59194054,-0.82136762,-43.98995105,-0.48039415,0.00573323,2.21758012,-0.01398392,0.01113122,-0.01071429,0.00659073,-0.00358204,-0.0105583,200.56446184,204.19343974,0,1,202.95142059,0,54.70935,34.93152235,0,0,0,0,3827854.96765127,3.0,4.0,5.0,2.21748591,-0.42422833,0.18351749,1.0,0.0,0,0,0.0,19235.14384475
2005-09-06,203.80712891,1.38058814,0.82757191,-4.80077,-11.95052813,-1.85142392,1.0,148.0,1,0,1.06423455,1.03662278,-43.43333112,0,1261.0,1.56157537,1.22459826,1.58694478,1.00703076,-43.99729558,-0.58981798,0.01830186,2.22496228,0.00573323,-0.01398392,0.01113122,-0.01071429,0.00659073,-0.00124303,200.94191633,204.02730357,0,1,203.00546494,0,58.348881,50.93752606,0,0,0,0,16766913.82202148,3.0,4.0,6.0,0.56056153,1.46563964,0.59007613,2.0,0.0,0,0,0.0,83774.20172918
2005-09-07,204.22746277,1.34624268,1.05481917,-4.57418428,-11.92127609,0.27459518,2.0,147.0,1,0,1.06139688,1.03447203,-43.31666746,0,1262.0,1.08791295,1.25216228,1.57997725,1.23065921,-44.00576566,-0.59382121,0.00206241,2.19462187,0.01830186,0.00573323,-0.01398392,0.01113122,-0.01071429,0.0104681,201.48235866,203.88919017,0,1,202.96643295,0,58.75026925,48.52456858,0,0,0,0,1533912.59436035,4.0,5.0,6.0,0.40263118,1.59225589,0.64365001,3.0,0.0,0,0,0.0,7526.29509376
2005-09-08,203.26667786,1.33994527,0.60930244,-4.99325752,-11.9140697,-0.42236314,3.0,146.0,1,0,1.06595633,1.03915742,-43.58333331,0,1263.0,0.82717996,1.25789277,1.57158223,0.77232898,-44.01571616,-0.01467862,-0.00470448,2.19291547,0.00206241,0.01830186,0.00573323,-0.01398392,0.01113122,0.0232448,201.69682094,203.69903412,0,1,202.95742569,0,57.77411602,47.74195082,0,0,0,0,-2860583.35021973,3.0,5.0,6.0,0.93001134,1.1561145,0.53525582,0.0,1.0,0,0,0.0,-14006.84957567
2005-09-09,204.0473175,1.33061467,0.98925754,-4.60388798,-11.84625712,0.62359032,4.0,145.0,1,0,1.0615669,1.0349546,-43.36666678,0,1264.0,0.97116122,1.22782211,1.54328544,1.13012875,-43.99954403,0.08006727,0.00384047,1.97078352,-0.00470448,0.00206241,0.01830186,0.00573323,-0.01398392,0.00740909,202.33162798,203.51888631,0,1,202.79829483,0,58.53774707,50.47021319,0,0,0,0,2528238.11340332,4.0,6.0,7.0,0.62838924,1.52445969,0.6584424,1.0,0.0,0,0,0.0,12438.03529464
2005-09-12,206.74954224,1.3401933,2.22684442,-3.32412481,-11.61262253,1.25102598,5.0,144.0,1,0,1.04778616,1.02098229,-42.6166643,0,1265.0,1.56840034,1.15605752,1.48569724,2.35087496,-43.93468964,0.30424906,0.01324313,2.06615249,0.00384047,-0.00470448,0.00206241,0.01830186,0.00573323,0.02523348,203.03506252,203.50487518,0,1,202.85233917,0,61.21837576,56.35359853,0,0,0,0,10810520.26061989,4.0,7.0,7.0,-0.36943077,2.79575817,0.97155317,2.0,0.0,0,0,0.0,52980.45763508
